********************************************************************************
Field Output Report, written Mon Mar 31 17:18:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1002     947.137E-15     4.37256E-12        -26.2682
            1003     1.65537E-12     3.09772E-12        -18.5028
            1004     1.31536E-12     4.14945E-12         28.0858
            1005     1.73553E-12     2.98348E-12        -18.7271
            1006     1.87740E-12     1.60292E-12         17.5556
            1007     1.54629E-12     3.03652E-12        -17.0173
            1008     1.79501E-12     1.62946E-12         15.9140
            1009     1.92330E-12     1.54914E-12         18.1469
            1010     1.43465E-12     2.91479E-12        -14.8994
            1011     862.444E-15     4.34255E-12        -23.3713
            1012     578.572E-15     542.113E-15        -2.36734
            1013     733.989E-15     4.27279E-12        -24.4724
            1014     839.160E-15     4.34289E-12        -23.6704
            1015     1.60140E-12     3.12878E-12        -17.2018
            1016     1.31583E-12     3.91099E-12         25.7150
            1017     1.67154E-12     3.17894E-12        -17.3797
            1018     644.588E-15     4.08910E-12        -21.7265
            1019     1.41715E-12     2.95347E-12        -15.0099
            1020     1.47918E-12     1.48276E-12         9.62852
            1021     1.67596E-12     2.80098E-12        -17.3930
            1022     1.62423E-12     1.53745E-12         10.0482
            1023     1.34080E-12     2.89009E-12        -13.9541
            1024     1.29424E-12     958.993E-15         11.7029
            1025     1.16038E-12     2.45817E-12        -8.85796
            1026     914.406E-15     4.36679E-12        -24.7249
            1027     822.885E-15     4.36112E-12        -25.3723
            1028     328.493E-15     480.066E-15     682.917E-03
            1029    -137.563E-15     580.705E-15    -477.435E-03
            1030     120.650E-15     828.019E-15    -449.723E-03
            1031     514.031E-15     880.234E-15    -93.2401E-03
            1032     217.327E-15     664.788E-15     139.061E-03
            1033     328.468E-15     1.54493E-12        -1.77132
            1034     220.069E-15     505.228E-15     386.608E-03
            1035     227.039E-15     430.207E-15    -44.4854E-03
            1036     127.992E-15     705.037E-15    -496.901E-03
            1037     38.5175E-15     595.451E-15    -192.678E-03
            1038     287.629E-15     498.480E-15    -119.041E-03
            1039     621.980E-15     573.589E-15         1.14891
            1040     415.574E-15     424.888E-15     163.482E-03
            1041     548.749E-15     341.650E-15    -21.0202E-03
            1042    -475.902E-15     822.925E-15        -2.11778
            1043     1.53657E-12     1.12966E-12         14.2823
            1044     113.855E-15     1.13936E-12        -1.17158
            1045     34.3205E-15     1.26738E-12        -1.68041
            1046     104.037E-15     842.168E-15    -683.959E-03
            1047     609.818E-15     1.16657E-12    -710.179E-03
            1048    -174.282E-15     772.159E-15        -1.07203
            1049    -239.363E-15     544.804E-15    -850.483E-03
            1050     182.549E-15     734.839E-15     769.252E-03
            1051     560.648E-15     709.468E-15    -94.1564E-03
            1052     502.200E-15     727.582E-15    -493.091E-03
            1053     702.943E-15     488.275E-15    -291.834E-03
            1054     590.520E-15     952.752E-15         1.59056
            1055     587.995E-15     1.33233E-12    -463.272E-03
            1056     411.569E-15     561.154E-15     703.726E-03
            1057     513.556E-15     762.395E-15     781.821E-03
            1058     224.896E-15     966.258E-15    -423.920E-03
            1059     263.157E-15     507.691E-15     84.7885E-03
            1060     445.834E-15     1.72894E-12         1.92388
            1061     295.030E-15     1.37418E-12        -1.71736
            1062     471.947E-15     1.18645E-12        -1.53456
            1063     683.491E-15     1.23332E-12    -205.972E-03
            1064     623.946E-15     1.18962E-12        -1.36768
            1065     226.043E-15     2.05118E-12         5.59376
            1066     920.903E-15     1.82476E-12        -3.44144
            1067     79.9888E-15     2.97006E-12        -11.5898
            1068     1.70112E-12     1.59588E-12         13.3302
            1069     1.16746E-12     4.23424E-12         21.1817
            1070     301.889E-15     694.509E-15     128.608E-03
            1071     686.802E-15     1.24700E-12    -665.356E-03
            1072     676.614E-15     1.39556E-12        -1.88981
            1073     349.654E-15     1.04343E-12        -1.20437
            1074     725.775E-15     719.233E-15     453.387E-03
            1075    -218.571E-15     454.787E-15    -555.488E-03
            1076     829.718E-15     1.38640E-12         1.01778
            1077    -54.2257E-15     1.38351E-12        -2.43429
            1078    -239.270E-15     871.674E-15        -1.49271
            1079     558.262E-15     1.69747E-12        -1.86601
            1080    -314.976E-15     1.17730E-12        -2.70391
            1081    -226.095E-15     1.18135E-12        -2.32523
            1082     729.933E-15     1.44833E-12        -1.16927
            1083     795.509E-15     1.53004E-12    -105.781E-03
            1084     927.661E-15     1.95564E-12     468.701E-03
            1085     634.337E-15     1.11362E-12         3.18437
            1086     606.542E-15     2.22127E-12        -3.80630
            1087     234.161E-15     2.33500E-12        -6.00376
            1088     450.453E-15     2.48663E-12        -5.73059
            1089     428.864E-15     2.47594E-12        -6.18327
            1090     547.388E-15     1.57053E-12        -2.80277
            1091     656.963E-15     1.78251E-12        -3.85369
            1092     1.02175E-12     950.618E-15         2.59579
            1093     1.00949E-12     1.10242E-12         4.45875
            1094     1.18236E-12     2.96887E-12        -13.0827
            1095     1.65744E-12     2.84111E-12        -14.6377
            1096     827.005E-15     1.12596E-12         2.56577
            1097     494.077E-15     2.76831E-12        -7.47460
            1098     479.184E-15     2.78840E-12        -7.87572
            1099     737.722E-15     1.29486E-12         4.53653
            1100     740.606E-15     1.20422E-12         4.20502
            1101     815.072E-15     1.29949E-12         5.19516
            1102     932.021E-15     1.80973E-12    -640.455E-03
            1103     68.8009E-15     1.64897E-12        -3.07926
            1104     1.10407E-12     2.32553E-12         12.7817
            1105     889.350E-15     1.77996E-12    -81.7106E-03
            1106     1.03153E-12     2.91747E-12         5.33124
            1107     1.73818E-12     3.21438E-12        -15.5250
            1108     969.577E-15     2.04250E-12    -656.418E-03
            1109     518.018E-15     2.94585E-12        -9.00477
            1110     1.21505E-12     1.62885E-12         4.77524
            1111     1.01982E-12     1.71023E-12         1.51491
            1112     421.905E-15     1.86406E-12        -3.70033
            1113     473.686E-15     1.97578E-12        -4.38149
            1114     493.193E-15     1.76954E-12        -3.59338
            1115     535.256E-15     2.08506E-12        -5.12541
            1116     876.832E-15     1.69664E-12         7.67473
            1117     941.643E-15     1.40670E-12         6.39335
            1118     1.66617E-12     3.31409E-12        -15.9156
            1119     823.969E-15     2.85436E-12         6.68412
            1120     498.681E-15     506.015E-15        -1.52103
            1121     529.501E-15     2.99449E-12        -8.84633
            1122     634.516E-15     2.82176E-12        -7.38882
            1123     945.011E-15     1.60572E-12         7.74453
            1124     1.18496E-12     1.97296E-12         2.23182
            1125     958.932E-15     1.95295E-12         9.98224
            1126     810.640E-15     3.21121E-12        -12.1921
            1127     570.600E-15     3.29561E-12        -10.9986
            1128     1.23842E-12     2.97300E-12         3.61128
            1129     1.02104E-12     2.32202E-12        -1.53734
            1130     672.387E-15     3.82790E-12        -15.5919
            1131     1.69752E-12     3.16214E-12        -9.57646
            1132     1.14259E-12     2.82703E-12         17.0446
            1133     1.17779E-12     3.06722E-12         18.5766
            1134     1.11456E-12     2.26574E-12    -271.811E-03
            1135     1.74346E-12     3.38821E-12        -10.4887
            1136     1.71178E-12     3.25612E-12        -8.28169
            1137     1.17737E-12     2.91700E-12         17.3025
            1138     837.815E-15     3.57113E-12        -13.7078
            1139     1.02945E-12     3.62669E-12        -13.9099
            1140     1.61259E-12     3.56953E-12        -13.5741
            1141     1.24675E-12     3.56179E-12         20.8480
            1142     1.52532E-12     1.97483E-12         13.1379
            1143     1.75770E-12     2.20135E-12         12.9163
            1144     1.66832E-12     2.52630E-12         8.02049
            1145     1.60550E-12     2.71498E-12         5.88995
            1146     1.12392E-12     2.48382E-12        -1.34267
            1147     1.42230E-12     3.67535E-12        -13.5258
            1148     1.65495E-12     4.05254E-12         8.91323
            1149     1.74474E-12     3.47036E-12        -10.6839
            1150     1.28192E-12     1.80683E-12         10.9365
            1151     1.57772E-12     3.65223E-12        -12.9701
            1152     1.29504E-12     2.73795E-12    -460.527E-03
            1153     1.71928E-12     2.42897E-12         10.0594
            1154     1.60699E-12     2.81049E-12         6.05886
            1155     709.682E-15     3.78307E-12        -14.8727
            1156     1.50743E-12     2.18955E-12         13.5690
            1157     1.34989E-12     2.91628E-12    -537.670E-03
            1158     1.53387E-12     3.77196E-12        -11.9871
            1159     1.53862E-12     3.00878E-12         3.60096
            1160     728.383E-15     3.91408E-12        -15.8120
            1161     739.245E-15     4.00095E-12        -16.6060
            1162     1.20278E-12     3.02516E-12        -3.57402
            1163     1.44856E-12     3.79909E-12        -12.3213
            1164     1.10205E-12     3.52829E-12        -8.61461
            1165     851.686E-15     3.90630E-12        -14.8945
            1166     931.503E-15     3.95777E-12        -14.4338
            1167     1.31176E-12     3.91592E-12        -11.7392
            1168     1.56407E-12     3.85991E-12        -10.3876
            1169     985.398E-15     4.05727E-12        -14.7038
            1170     1.46770E-12     2.33099E-12         13.8409
            1171     1.45735E-12     3.08552E-12         1.00576
            1172     1.66621E-12     4.03592E-12         8.58467
            1173     1.75787E-12     3.67162E-12        -4.45967
            1174     1.76081E-12     3.77438E-12        -4.08829
            1175     1.75836E-12     3.75097E-12        -2.57498
            1176     911.447E-15     4.01667E-12        -14.8321
            1177     935.117E-15     4.09930E-12        -15.3927
            1178     1.62646E-12     3.94661E-12         10.2911
            1179     1.63703E-12     3.89888E-12        -8.25801
            1180     1.08958E-12     3.98914E-12        -11.6296
            1181     1.38847E-12     3.47775E-12        -1.79681
            1182     1.47351E-12     3.16151E-12         14.6758
            1183     1.51674E-12     3.17757E-12         13.4615
            1184     904.311E-15     4.06570E-12        -15.2536
            1185     1.61812E-12     2.91657E-12         8.89410
            1186     1.48882E-12     3.63583E-12         15.1512
            1187     1.53765E-12     3.98782E-12        -7.18075
            1188     962.073E-15     4.07473E-12        -14.5427
            1189     1.54384E-12     3.39290E-12         12.4022
            1190     1.57219E-12     3.37354E-12         10.0078
            1191     1.57472E-12     3.37619E-12         8.00583
            1192     1.51581E-12     3.41692E-12         3.30062
            1193     1.56760E-12     3.82295E-12         12.8823
            1194     1.23523E-12     3.75931E-12        -6.93573
            1195     1.48782E-12     3.61768E-12         1.43787
            1196     1.64301E-12     3.92337E-12         4.78747
            1197     1.22013E-12     3.94891E-12        -8.65871
            1198     1.55448E-12     3.53902E-12         5.20680
            1199     1.46388E-12     3.94723E-12        -3.70232
            1200     1.58693E-12     3.68061E-12         6.24865
            1201     1.41016E-12     3.95450E-12        -5.23361
            1202     1.37389E-12     3.92962E-12        -5.38577


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.21208E+06 Freq =   285.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     574.579E-15     27.0331E-15        -4.56842
              34    -829.897E-15    -690.761E-15     939.905E-03
              35    -558.740E-15    -507.604E-15    -849.010E-03
              36    -313.619E-15    -1.05274E-12         4.59974
              37     628.161E-15    -111.570E-15        -3.47717
              38     838.322E-15    -456.252E-15        -2.23140
              39     1.03324E-12    -1.05733E-12    -434.047E-03
              40     996.024E-15    -1.84290E-12         2.24007
              41     797.145E-15    -2.55919E-12         5.73990
              42     487.074E-15    -3.14008E-12         9.63831
              43     156.541E-15    -3.53551E-12         13.3757
              44    -133.208E-15    -3.82456E-12         16.4664
              45    -412.682E-15    -4.01597E-12         18.5844
              46    -656.846E-15    -4.11891E-12         19.5469
              47    -904.730E-15    -4.11569E-12         19.3032
              48    -1.13320E-12    -4.00499E-12         17.9323
              49    -1.36265E-12    -3.76463E-12         15.6196
              50    -1.55759E-12    -3.39745E-12         12.6359
              51    -1.72151E-12    -2.86883E-12         9.33767
              52    -1.77709E-12    -2.18556E-12         6.17687
              53    -1.64764E-12    -1.38361E-12         3.66097
              54    -1.30797E-12    -789.659E-15         2.11841
              55    -902.216E-15    -642.172E-15         1.36942
              56    -541.437E-15    -603.962E-15     142.374E-03
              57    -555.303E-15    -828.600E-15         1.55255
              58    -771.622E-15    -1.13300E-12         4.07722
              59    -1.10171E-12    -1.33307E-12         8.04892
              60    -1.32055E-12    -1.39883E-12         13.0851
              61    -1.43115E-12    -1.45432E-12         18.4424
              62    -1.49024E-12    -1.53136E-12         23.4178
              63    -1.55938E-12    -1.55144E-12         27.3586
              64    -1.60281E-12    -1.53889E-12         29.8231
              65    -1.63572E-12    -1.45000E-12         30.5267
              66    -1.57636E-12    -1.29672E-12         29.3652
              67    -1.45814E-12    -1.12678E-12         26.4113
              68    -1.26653E-12    -949.620E-15         21.9431
              69    -1.04738E-12    -760.422E-15         16.4598
              70    -765.571E-15    -535.835E-15         10.6529
              71    -453.506E-15    -340.019E-15         5.35289
              72    -150.517E-15    -176.886E-15         1.28309
              73     83.8541E-15    -45.0007E-15        -1.39420
              74     376.936E-15     49.6480E-15        -3.16041
              75    -195.139E-15    -910.005E-15         3.47016
              76     54.8958E-15    -876.723E-15         2.09300
              77     402.590E-15    -1.16049E-12     166.934E-03
              78     573.906E-15    -1.87489E-12        -2.64644
              79     421.927E-15    -2.64518E-12        -6.37696
              80     158.212E-15    -3.21689E-12        -10.5421
              81    -136.106E-15    -3.64739E-12        -14.5194
              82    -462.397E-15    -3.90487E-12        -17.8154
              83    -787.420E-15    -3.97821E-12        -20.0606
              84    -1.05112E-12    -3.91617E-12        -21.0604
              85    -1.30076E-12    -3.71122E-12        -20.7786
              86    -1.47617E-12    -3.38265E-12        -19.2983
              87    -1.59720E-12    -2.97534E-12        -16.8123
              88    -1.63438E-12    -2.53448E-12        -13.5998
              89    -1.62704E-12    -2.04319E-12        -10.0517
              90    -1.51639E-12    -1.50370E-12        -6.64123
              91    -1.32674E-12    -922.534E-15        -3.93391
              92    -938.759E-15    -554.153E-15        -2.25921
              93    -664.714E-15    -506.607E-15        -1.38420
              94    -762.198E-15    -735.698E-15    -390.803E-06
              95    -635.664E-15    -1.00576E-12        -1.34065
              96    -764.668E-15    -1.43605E-12        -3.73041
              97    -953.117E-15    -1.74406E-12        -7.54776
              98    -1.04828E-12    -2.04663E-12        -12.3952
              99    -1.13187E-12    -2.31064E-12        -17.5454
             100    -1.20893E-12    -2.54495E-12        -22.2852
             101    -1.30606E-12    -2.66638E-12        -26.0446
             102    -1.36701E-12    -2.70069E-12        -28.3886
             103    -1.38717E-12    -2.63295E-12        -29.0427
             104    -1.35058E-12    -2.51168E-12        -27.9091
             105    -1.27874E-12    -2.32969E-12        -25.0643
             106    -1.15034E-12    -2.06504E-12        -20.7911
             107    -949.558E-15    -1.78056E-12        -15.5670
             108    -684.036E-15    -1.47374E-12        -10.0164
             109    -341.667E-15    -1.25633E-12        -4.93120
             110    -123.058E-15    -1.14416E-12        -1.04979
             111    -89.4734E-15    -1.09576E-12         1.49953
             112    -154.228E-15    -1.09238E-12         3.19463
             113    -17.7568E-15    -196.229E-15    -136.258E-03
             114     43.4679E-15    -741.928E-15     340.763E-03
             115    -238.396E-15    -582.923E-15    -538.491E-03
             116    -6.36391E-15    -291.636E-15     66.3406E-03
             117    -249.439E-15    -874.272E-15     702.024E-03
             118    -44.4553E-15    -381.031E-15     150.054E-03
             119    -100.547E-15    -245.014E-15     125.181E-03
             120    -373.318E-15    -667.161E-15    -520.169E-03
             121    -104.671E-15    -344.666E-15    -24.2691E-03
             122    -458.963E-15    -666.382E-15    -608.398E-03
             123    -304.657E-15    -739.750E-15    -473.194E-03
             124    -136.795E-15    -1.03130E-12     67.6348E-03
             125    -346.586E-15    -1.02363E-12     372.887E-03
             126    -458.180E-15    -364.823E-15     220.977E-03
             127    -219.052E-15    -568.569E-15    -144.265E-03
             128    -320.247E-15    -577.908E-15    -335.711E-03
             129    -293.639E-15    -209.014E-15    -151.390E-03
             130    -237.591E-15    -412.967E-15     187.685E-03
             131    -334.795E-15    -427.196E-15     329.140E-03
             132    -438.464E-15    -447.174E-15     487.923E-03
             133    -389.444E-15    -425.239E-15     369.833E-03
             134     65.6243E-15    -168.619E-15    -157.090E-03
             135     167.470E-15    -364.038E-15    -55.9005E-03
             136     2.04925E-15    -472.324E-15    -76.9091E-03
             137    -290.934E-15    -497.094E-15     759.833E-03
             138     546.096E-18    -622.222E-15    -141.693E-03
             139    -79.7332E-15    -598.665E-15     139.406E-03
             140    -190.893E-15    -1.11948E-12    -555.476E-03
             141    -113.836E-15    -315.637E-15     453.067E-03
             142     180.204E-15    -374.334E-15    -240.596E-03
             143    -189.638E-15    -1.22222E-12         1.27307
             144    -493.093E-15    -616.532E-15     899.017E-03
             145    -57.5072E-15    -343.574E-15     342.237E-03
             146    -340.877E-15    -734.155E-15    -516.360E-03
             147    -390.606E-15    -765.588E-15    -889.841E-03
             148    -518.749E-15    -335.941E-15    -467.270E-03
             149    -50.7602E-15    -776.892E-15    -43.1942E-03
             150    -397.740E-15    -786.894E-15    -965.614E-03
             151    -738.228E-15    -681.822E-15     747.122E-03
             152    -120.558E-15    -802.953E-15    -179.913E-03
             153    -282.295E-15    -288.512E-15     128.607E-03
             154    -556.285E-15    -950.827E-15        -1.32813
             155    -503.437E-15    -715.558E-15     325.903E-03
             156     11.8915E-15    -203.994E-15    -322.639E-03
             157    -290.541E-15    -338.345E-15    -11.3895E-03
             158    -406.724E-15    -808.133E-15         1.01356
             159     44.3964E-15    -576.301E-15    -60.1662E-03
             160    -532.902E-15    -636.116E-15    -672.826E-03
             161    -218.251E-15    -443.422E-15     69.1583E-03
             162     237.672E-15    -635.741E-15    -11.4825E-03
             163    -173.376E-15    -528.136E-15     423.224E-03
             164    -441.257E-15    -1.07549E-12    -755.213E-03
             165    -29.8439E-15    -274.405E-15     235.714E-03
             166    -52.4108E-15    -933.849E-15    -475.389E-03
             167    -540.252E-15    -474.538E-15     708.563E-03
             168    -541.097E-15    -1.21346E-12     855.362E-03
             169    -451.885E-15    -1.36460E-12         2.30974
             170    -338.784E-15    -1.19038E-12        -1.14714
             171    -503.644E-15    -1.09142E-12        -1.11211
             172    -319.155E-15    -927.759E-15        -1.37665
             173    -565.382E-15    -1.02837E-12        -1.56513
             174    -520.391E-15    -756.748E-15    -855.172E-03
             175     94.3654E-15    -830.403E-15     445.181E-03
             176    -505.204E-15    -983.031E-15        -1.14692
             177    -6.21372E-15    -287.002E-15    -166.816E-03
             178    -632.826E-15    -649.783E-15    -983.523E-03
             179    -502.164E-15    -381.012E-15    -442.314E-03
             180    -440.266E-15    -628.067E-15     63.9362E-03
             181    -564.771E-15    -520.931E-15     431.507E-03
             182    -709.397E-15    -1.21407E-12         1.12633
             183    -513.665E-15    -1.22260E-12        -2.21062
             184    -579.280E-15    -1.44664E-12        -1.91316
             185    -536.893E-15    -1.10953E-12        -1.77834
             186    -409.041E-15    -742.602E-15     25.8090E-03
             187    -548.733E-15    -1.10049E-12        -1.49252
             188    -130.598E-15    -1.49840E-12         1.89094
             189    -414.586E-15    -1.51047E-12        -1.57366
             190    -427.830E-15    -657.107E-15     514.197E-03
             191    -60.3299E-15    -1.29189E-12    -925.781E-03
             192    -709.389E-15    -726.517E-15         2.09230
             193    -150.208E-15    -413.249E-15     869.752E-03
             194    -679.483E-15    -1.23078E-12        -2.58459
             195    -675.351E-15    -875.222E-15        -1.47813
             196     177.293E-15    -1.01778E-12     617.608E-03
             197    -36.3020E-15    -338.831E-15     207.641E-03
             198    -380.029E-15    -835.662E-15    -441.351E-03
             199     34.6098E-15    -268.038E-15    -667.989E-03
             200    -393.734E-15    -569.924E-15     342.536E-03
             201    -81.2565E-15    -1.00120E-12     52.0991E-03
             202    -950.195E-15    -890.574E-15         1.47686
             203    -174.687E-15    -892.162E-15         1.13009
             204    -376.014E-15    -1.58994E-12         2.69613
             205    -426.404E-15    -1.16264E-12        -2.41093
             206    -647.352E-15    -1.01438E-12        -1.69710
             207    -281.169E-15    -1.58782E-12     169.926E-03
             208    -505.346E-15    -949.334E-15         2.42893
             209    -317.746E-15    -1.90352E-12        -2.72845
             210    -785.338E-15    -786.450E-15         2.43692
             211    -689.687E-15    -1.26799E-12        -2.98166
             212    -138.083E-15    -1.03563E-12        -1.36709
             213    -799.118E-15    -703.068E-15        -1.64796
             214    -453.420E-15    -1.93503E-12         1.45307
             215    -325.595E-15    -564.840E-15         1.87945
             216    -952.991E-15    -1.43235E-12         2.09317
             217    -226.154E-15    -447.275E-15         1.62857
             218     60.8947E-15    -1.20607E-12    -683.304E-03
             219    -696.144E-15    -814.004E-15         2.32149
             220    -641.656E-15    -1.22373E-12        -2.25214
             221    -126.448E-15    -1.04678E-12         1.10335
             222     365.448E-15    -843.028E-15    -8.10314E-03
             223    -596.132E-15    -1.41278E-12        -3.82186
             224    -586.745E-15    -1.26867E-12        -1.73738
             225    -394.950E-15    -1.25186E-12        -3.14624
             226    -757.667E-15    -1.40761E-12        -3.90135
             227     212.553E-15    -1.46160E-12         1.56365
             228    -819.347E-15    -1.00251E-12        -2.38837
             229    -579.999E-15    -1.08895E-12        -1.51722
             230    -962.843E-15    -780.072E-15        -2.59968
             231    -86.7508E-15    -1.13148E-12    -525.340E-03
             232    -208.321E-15    -1.89467E-12        -2.73404
             233    -948.998E-15    -956.483E-15         4.47934
             234    -182.088E-15    -886.832E-15         2.17574
             235     151.565E-15    -1.11363E-12    -270.290E-03
             236    -687.212E-15    -914.936E-15         2.66573
             237    -281.606E-15    -1.88125E-12         3.41702
             238    -647.462E-15    -1.40283E-12        -3.40017
             239    -102.019E-15    -285.935E-15     535.325E-03
             240    -355.433E-15    -1.92151E-12     674.965E-03
             241    -1.30345E-12    -1.20512E-12         2.61137
             242    -481.103E-15    -764.207E-15         2.89148
             243    -415.095E-15    -924.674E-15    -659.576E-03
             244    -556.313E-15    -1.57042E-12         3.59371
             245    -333.328E-15    -1.55388E-12    -835.451E-03
             246    -740.518E-15    -1.23088E-12        -2.64018
             247    -388.135E-15    -1.50012E-12        -1.45557
             248    -553.601E-15    -1.84851E-12         4.35007
             249    -664.156E-15    -2.42132E-12         3.35547
             250    -338.230E-15    -1.71164E-12    -465.626E-03
             251    -572.920E-15    -831.608E-15         4.37842
             252    -621.155E-15    -1.29094E-12         3.55374
             253    -789.804E-15    -1.43552E-12        -4.17345
             254    -727.993E-15    -444.838E-15        -1.26092
             255     190.235E-15    -1.86941E-12        -2.71246
             256     476.992E-15    -1.48455E-12         1.39152
             257    -1.03571E-12    -1.11260E-12         6.40994
             258    -793.388E-15    -884.418E-15         2.98536
             259     103.380E-15    -197.237E-15        -1.17366
             260    -301.886E-15    -436.995E-15         2.83255
             261    -65.1452E-15    -762.942E-15         1.18207
             262    -1.23584E-12    -1.76123E-12         3.68751
             263    -767.654E-15    -607.137E-15     836.170E-03
             264    -243.083E-15    -1.28105E-12        -2.63813
             265    -1.05881E-12    -1.18866E-12        -3.93082
             266    -619.213E-15    -814.702E-15         1.36138
             267    -586.729E-15    -1.71295E-12        -2.48628
             268    -538.151E-15    -977.905E-15     351.063E-03
             269    -513.020E-15    -2.29970E-12         2.23914
             270    -620.064E-15    -1.03816E-12         3.86432
             271    -703.627E-15    -1.46207E-12        -2.98793
             272    -957.079E-15    -1.49238E-12        -4.51304
             273    -705.340E-15    -1.85504E-12         2.26433
             274    -395.855E-15    -611.951E-15         3.06228
             275    -525.145E-15    -1.95338E-12        -3.03984
             276    -682.644E-15    -1.64083E-12         4.85182
             277    -377.451E-15    -1.74348E-12        -1.09306
             278    -622.124E-15    -1.31951E-12        -2.47775
             279    -738.240E-15    -1.98701E-12        -3.86963
             280    -309.444E-15    -2.25250E-12         4.93884
             281    -697.517E-15    -1.59483E-12        -2.78865
             282    -787.440E-15    -1.64813E-12         6.16799
             283    -366.106E-15    -1.97746E-12    -233.334E-03
             284    -657.816E-15    -2.33049E-12         6.86697
             285    -477.986E-15    -2.17286E-12        -3.92947
             286    -551.299E-15    -1.77394E-12        -3.65052
             287    -836.589E-15    -1.68430E-12        -4.58171
             288    -636.393E-15    -1.40771E-12        -1.64693
             289    -825.245E-15    -2.59983E-12         4.81304
             290    -682.310E-15    -886.419E-15         6.43610
             291    -624.398E-15    -2.73011E-12         3.98450
             292    -806.809E-15    -1.13659E-12         7.46129
             293    -726.491E-15    -1.05553E-12         2.02998
             294    -706.837E-15    -2.20207E-12        -4.45139
             295    -730.002E-15    -1.60734E-12        -4.34150
             296    -774.771E-15    -1.80541E-12        -4.22385
             297    -532.607E-15    -2.62874E-12         2.81036
             298    -806.109E-15    -1.35842E-12         6.56775
             299    -1.03969E-12    -2.23558E-12         4.26190
             300    -411.829E-15    -1.98786E-12        -1.50702
             301    -600.948E-15    -1.95879E-12        -5.02172
             302    -687.944E-15    -1.47239E-12    -854.077E-03
             303    -960.174E-15    -1.94785E-12        -6.48265
             304    -513.076E-15    -639.975E-15         4.88422
             305    -468.619E-15    -2.36119E-12         5.95858
             306    -823.037E-15    -1.89021E-12        -4.50807
             307    -737.156E-15    -2.88610E-12         5.28191
             308    -930.749E-15    -1.22586E-12         10.0035
             309    -684.156E-15    -1.12984E-12         1.16168
             310    -726.120E-15    -1.52816E-12        -4.66925
             311    -976.875E-15    -1.02411E-12         4.94977
             312    -4.28322E-15    -1.89609E-12         3.03873
             313    -614.748E-15    -1.50216E-12        -4.83018
             314    -903.762E-15    -2.22342E-12        -5.71405
             315    -645.476E-15    -2.41501E-12        -5.18551
             316    -776.328E-15    -1.22190E-12         2.07587
             317    -407.746E-15    -2.45331E-12        -5.24134
             318    -435.873E-15    -2.28673E-12        -1.15828
             319    -769.907E-15    -1.87627E-12        -3.57077
             320    -890.367E-15    -1.94458E-12        -5.71546
             321    -855.607E-15    -2.03708E-12        -5.85971
             322    -730.098E-15    -1.81007E-12        -6.17545
             323    -328.711E-15    -2.53769E-12         6.29588
             324    -884.157E-15    -1.26446E-12         3.61361
             325    -1.09786E-12    -1.11672E-12         7.22616
             326    -511.305E-15    -2.11793E-12        -3.37239
             327    -749.637E-15    -2.53714E-12         8.45781
             328    -1.15244E-12    -1.78066E-12        -6.77705
             329    -979.729E-15    -2.84806E-12         6.44840
             330    -831.791E-15    -964.978E-15         9.22519
             331    -602.177E-15    -2.98899E-12         4.43763
             332    -887.896E-15    -1.37311E-12         8.31872
             333    -978.362E-15    -2.22112E-12        -6.82622
             334    -717.286E-15    -2.86041E-12        -7.67643
             335    -851.244E-15    -2.44233E-12        -6.02860
             336    -805.858E-15    -1.76584E-12        -6.16343
             337    -892.885E-15    -1.67910E-12         1.73289
             338    -194.741E-15    -2.51102E-12        -5.60183
             339    -1.15551E-12    -1.23823E-12         8.29826
             340    -803.144E-15    -1.83441E-12        -1.38217
             341    -816.810E-15    -2.08652E-12        -4.98521
             342    -718.860E-15    -2.03935E-12         6.32262
