********************************************************************************
Field Output Report, written Mon Mar 31 15:31:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             138    -7.35795E-12    -10.7518E-12    -131.165E-03
             139     321.777E-15    -7.78001E-12    -80.9822E-03
             140     5.19886E-12    -43.5198E-12     368.395E-03
             141     76.0674E-12     125.084E-12     658.334E-03
             142     3.82472E-12    -1.97118E-12     74.9863E-03
             143    -65.8977E-12     164.088E-12    -586.958E-03
             144    -2.50590E-12     22.8091E-12     89.3956E-03
             145    -11.8290E-12    -16.5873E-12     99.9373E-03
             146    -7.67819E-12    -39.4896E-12     60.2078E-03
             147     54.0495E-12     38.5033E-12    -163.162E-03
             148     5.21805E-12     23.2874E-12     103.398E-03
             149     21.8448E-12    -23.5749E-12    -145.316E-03
             150    -5.53596E-12    -66.0584E-12    -536.602E-03
             151     4.14849E-12     134.775E-12    -459.828E-03
             152    -1.28174E-12    -52.7000E-12    -17.8572E-03
             153    -138.217E-12     149.172E-12    -609.177E-03
             154    -12.6995E-12    -54.0828E-12    -32.1292E-03
             155     19.5063E-12     71.0290E-12     475.976E-03
             156     18.3388E-12    -95.4997E-12         1.87294
             157     132.385E-12     150.116E-12     730.731E-03
             158    -93.2622E-12     261.784E-12        -1.50135
             159    -188.280E-12     253.570E-12        -1.49419
             160     12.2277E-12    -74.6728E-12         1.11695
             161     113.795E-12     173.956E-12         1.70492
             162    -11.0205E-12    -78.6399E-12    -632.248E-03
             163     10.4870E-12    -81.7884E-12    -848.565E-03
             164     15.4090E-12    -104.699E-12         2.29203
             165     168.443E-12     142.343E-12    -86.3525E-03
             166     85.3365E-12     167.846E-12         1.61948
             167     4.97925E-12    -56.5459E-12     345.389E-03
             168    -10.7733E-12    -75.2788E-12     323.841E-03
             169    -181.239E-12     199.513E-12    -777.606E-03
             170     19.5433E-12    -112.622E-12         2.94701
             171     179.616E-12     173.325E-12     611.756E-03
             172    -14.3811E-12    -120.471E-12        -1.33230
             173    -11.0158E-12    -125.331E-12    -991.500E-03
             174    -1.65444E-12    -104.686E-12        -1.36275
             175    -172.152E-12     315.590E-12        -2.48895
             176    -46.4974E-12    -259.860E-12        -10.0530
             177    -79.6020E-12    -253.275E-12        -11.9576
             178    -117.556E-12    -215.454E-12        -13.4697
             179    -152.167E-12    -154.107E-12        -14.4641
             180    -184.434E-12    -81.7628E-12        -14.8634
             181    -208.605E-12    -8.00111E-12        -14.6636
             182    -221.359E-12     72.7469E-12        -13.8701
             183    -227.333E-12     160.905E-12        -12.5113
             184    -94.3567E-12    -178.352E-12         3.82264
             185    -61.3346E-12    -176.404E-12         3.61659
             186    -25.2927E-12    -173.365E-12         3.24500
             187     5.17002E-12    -169.857E-12         2.73950
             188     188.429E-12     76.5904E-12         14.3218
             189     166.119E-12     30.0772E-12         14.7161
             190     142.274E-12    -13.7593E-12         14.5265
             191     117.286E-12    -60.7216E-12         13.7448
             192     92.7315E-12    -97.3843E-12         12.4091
             193     2.73902E-12     423.851E-12        -3.63068
             194     52.0510E-12     415.848E-12        -3.41460
             195     101.072E-12     407.192E-12        -3.05641
             196     143.493E-12     387.070E-12        -2.59874
             197     182.428E-12     360.846E-12        -2.09126
             198    -166.301E-12     368.630E-12        -6.04052
             199    -132.645E-12     355.448E-12        -3.55008
             200     25.9620E-12    -149.451E-12     593.209E-03
             201     51.5854E-12    -140.317E-12         8.45057
             202     237.025E-12     289.689E-12        -1.11291
             203    -201.379E-12     323.628E-12        -8.45995
             204     31.1799E-12    -161.055E-12         1.43289
             205     35.7604E-12    -140.247E-12         6.16039
             206     240.061E-12     244.567E-12    -681.284E-03
             207     70.6962E-12    -129.003E-12         10.6024
             208     217.817E-12     327.955E-12        -1.58316
             209     21.7465E-12    -165.207E-12         2.13003
             210    -19.2754E-12    -239.189E-12        -7.88042
             211    -216.326E-12     249.842E-12        -10.6673
             212    -214.571E-12     313.852E-12        -1.99794
             213    -2.08036E-12    -101.532E-12     158.030E-03
             214    -207.365E-12     246.779E-12        -1.30769
             215     19.5389E-12    -123.832E-12         4.00356
             216     219.701E-12     198.150E-12    -160.612E-03
             217    -60.5048E-12     270.143E-12        -1.58542
             218    -204.903E-12     310.538E-12        -2.66694
             219    -7.46051E-12    -150.354E-12        -2.77344
             220     19.7621E-12    -104.011E-12        -1.36624
             221    -12.8242E-12    -154.992E-12        -2.19783
             222    -222.575E-12     302.238E-12        -2.36764
             223     6.13944E-12    -127.680E-12     410.395E-03
             224     413.532E-15    -139.310E-12    -750.533E-03
             225    -115.508E-12    -180.764E-12         3.84459
             226     202.719E-12     126.868E-12         13.3805
             227    -49.8534E-12     420.015E-12        -3.67339
             228     575.686E-15    -201.779E-12        -5.55736
             229    -176.021E-12     60.0825E-12        -12.8174
             230    -65.9126E-12    -198.687E-12         3.41408
             231    -81.0911E-12    -159.066E-12         2.79070
             232    -110.418E-12    -171.389E-12         3.32270
             233    -123.474E-12    -179.615E-12         3.67620
             234    -112.876E-12    -170.209E-12        -13.0818
             235    -33.3208E-12    -198.352E-12         2.90103
             236     192.821E-12     224.676E-12         7.82951
             237     208.557E-12     213.771E-12         10.0397
             238     208.785E-12     177.247E-12         11.9356
             239     91.1070E-12    -64.1576E-12         12.7227
             240    -158.685E-12    -23.3046E-12        -13.4108
             241    -136.891E-12    -101.452E-12        -13.4879
             242    -85.4293E-12    -227.027E-12        -12.1381
             243    -61.1913E-12    -259.345E-12        -10.7028
             244     145.497E-12     354.948E-12        -2.06274
             245    -15.6920E-12    -110.633E-12         1.24577
             246     120.255E-12     205.695E-12         3.40559
             247    -181.740E-12     151.670E-12        -11.7050
             248     13.6337E-12    -158.907E-12        -3.28557
             249    -44.5707E-12    -139.245E-12         2.08662
             250     167.934E-12     227.677E-12         5.56971
             251    -98.5807E-12     412.564E-12        -3.52435
             252    -150.397E-12     392.074E-12        -3.17840
             253    -184.119E-12     317.211E-12        -8.25439
             254     138.098E-12     24.0159E-12         13.4071
             255    -39.6651E-12    -261.534E-12        -8.92465
             256    -6.79954E-12    -193.178E-12         2.24790
             257     19.0709E-12    -177.902E-12    -312.148E-03
             258     52.0314E-12     377.926E-12        -3.19447
             259     113.644E-12    -22.6366E-12         13.3298
             260     70.3335E-12    -104.162E-12         11.6162
             261     41.4917E-12    -144.204E-12         8.24249
             262     99.5500E-12     367.351E-12        -2.67292
             263     186.014E-12     333.501E-12        -1.41401
             264     241.359E-12     288.268E-12    -242.504E-03
             265     31.6981E-12    -142.319E-12         6.29539
             266     247.254E-12     264.318E-12     163.307E-03
             267    -187.559E-12     240.333E-12        -10.1457
             268    -186.546E-12     362.940E-12        -6.18239
             269     20.6293E-12    -181.377E-12     615.417E-03
             270     53.2827E-12    -128.844E-12         10.0860
             271     217.926E-12     311.272E-12    -784.826E-03
             272     12.8958E-12    -188.100E-12         1.47484
             273    -185.583E-12     358.646E-12        -2.65530
             274    -182.942E-12     358.606E-12        -4.20654
             275    -213.118E-12     346.192E-12        -3.96061
             276    -17.5612E-12    -196.459E-12        -4.35267
             277    -7.00060E-12    -160.133E-12        -1.93393
             278     242.364E-12     245.966E-12     457.422E-03
             279     27.2128E-12    -131.659E-12         4.47971
             280    -23.6178E-12    -237.747E-12        -7.00935
             281    -193.960E-12     354.720E-12        -3.40725
             282    -92.2523E-12    -196.846E-12         3.75788
             283     1.29750E-12     380.054E-12        -3.58473
             284     159.573E-12     70.2545E-12         12.9915
             285    -102.248E-12     380.042E-12        -3.87444
             286    -101.476E-12    -170.995E-12         3.84425
             287     201.953E-12     205.304E-12         9.23277
             288    -113.822E-12    -183.443E-12         3.96186
             289     193.059E-12     169.962E-12         10.8743
             290    -72.0148E-12    -154.267E-12         3.56383
             291     206.972E-12     227.448E-12         6.98893
             292     115.524E-12     14.5313E-12         12.1268
             293     98.7648E-12     329.456E-12        -2.32448
             294    -122.394E-12    -42.8745E-12        -12.1538
             295    -99.9630E-12    -122.014E-12        -12.0723
             296    -82.4055E-12    -186.268E-12        -11.7327
             297    -65.5424E-12    -232.853E-12        -10.9433
             298    -140.351E-12     46.6992E-12        -11.7625
             299    -41.8908E-12    -218.116E-12         2.64706
             300    -179.500E-12     298.909E-12        -8.02300
             301    -192.294E-12     346.240E-12        -6.26186
             302     178.230E-12     122.749E-12         12.1348
             303    -164.138E-12     224.806E-12        -9.60210
             304     9.32266E-12    -207.213E-12        -1.12472
             305     9.84067E-12    -208.870E-12    -37.2776E-03
             306    -111.119E-12    -191.978E-12         3.93630
             307    -872.566E-15    -211.370E-12     961.379E-03
             308    -155.206E-12     137.569E-12        -10.8837
             309     144.484E-12     316.025E-12        -1.55167
             310    -46.5790E-12    -259.442E-12        -9.58506
             311     92.2986E-12    -28.6274E-12         12.1730
             312    -18.3963E-12    -216.295E-12         1.86462
             313    -48.3620E-12     384.361E-12        -3.81864
             314     247.527E-12     264.930E-12         1.26044
             315     25.9317E-12    -143.681E-12         8.03374
             316     236.633E-12     275.434E-12     766.831E-03
             317     36.6898E-12    -131.699E-12         9.58118
             318     215.281E-12     288.088E-12     56.4879E-03
             319     50.9556E-12    -105.567E-12         10.8499
             320     184.580E-12     303.483E-12    -741.352E-03
             321     69.7449E-12    -70.7610E-12         11.7393
             322    -150.870E-12     371.998E-12        -3.73732
             323    -216.871E-12     326.569E-12        -2.92578
             324    -13.0710E-12    -199.750E-12        -4.94893
             325     17.7025E-12    -118.195E-12         3.11731
             326     179.559E-12     196.234E-12         1.35380
             327    -211.199E-12     355.511E-12        -4.37382
             328     7.46496E-12    -155.464E-12    -741.224E-03
             329     188.167E-12     233.208E-12         4.95262
             330    -39.1154E-12    -138.462E-12         3.01252
             331    -22.6040E-12    -232.772E-12        -6.12986
             332     9.59848E-12    -179.044E-12        -1.29213
             333    -15.7587E-12    -180.172E-12        -3.29910
             334    -31.6080E-12    -259.189E-12        -7.66013
             335    -147.667E-12     350.182E-12        -4.38473
             336    -65.7315E-12    -216.002E-12         3.28941
             337     51.0139E-12     335.073E-12        -3.01317
             338     160.495E-12     218.645E-12         3.13714
             339    -146.103E-12     204.028E-12        -8.99319
             340    -12.6742E-12    -235.695E-12     592.759E-03
             341     35.5399E-12    -110.043E-12         10.0653
             342     178.681E-12     265.418E-12    -88.9462E-03
             343    -10.8104E-12    -118.534E-12         2.36394
             344     139.879E-12     64.3773E-12         11.6590
             345     228.356E-12     252.446E-12         1.85224
             346     9.97029E-12    -147.246E-12         7.81726
             347    -2.48101E-12    -234.936E-12    -521.753E-03
             348    -162.583E-12     272.804E-12        -7.73068
             349     207.289E-12     258.291E-12     898.992E-03
             350     20.7486E-12    -132.675E-12         9.05780
             351     201.806E-12     192.048E-12         8.52187
             352    -102.719E-12    -190.387E-12         4.26324
             353     185.282E-12     159.389E-12         9.78974
             354    -100.942E-12    -200.501E-12         4.05767
             355    -185.236E-12     322.492E-12        -6.36039
             356    -44.7614E-12     344.719E-12        -4.01797
             357     311.447E-15    -234.780E-12        -1.74470
             358    -87.6381E-12    -209.420E-12         3.75185
             359     211.366E-12     212.526E-12         7.31888
             360     163.567E-12     112.815E-12         10.8698
             361    -90.8413E-12    -176.770E-12         4.38638
             362    -93.4827E-12    -58.1313E-12        -10.8745
             363    -67.3124E-12    -150.307E-12        -10.3948
             364     5.52660E-12     342.561E-12        -3.58000
             365    -58.6745E-12    -203.838E-12        -10.2854
             366    -28.1326E-12    -235.028E-12         1.60034
             367    -128.532E-12     120.677E-12        -10.0129
             368    -52.5305E-12    -234.242E-12        -10.0239
             369    -113.193E-12     31.6384E-12        -10.6764
             370    -95.9184E-12     349.592E-12        -4.29549
             371     140.893E-12     276.980E-12        -1.06924
             372     54.9774E-12    -76.0988E-12         10.7450
             373     96.8943E-12     285.454E-12        -2.00299
             374     77.6510E-12    -38.5961E-12         11.0176
             375     242.945E-12     246.477E-12         1.29301
             376     19.1108E-12    -147.104E-12         6.34704
             377     219.395E-12     231.187E-12         5.36598
             378    -63.2719E-12    -163.616E-12         4.52458
             379    -187.658E-12     348.657E-12        -4.26953
             380     213.300E-12     228.972E-12         2.11656
             381     12.5181E-12    -134.993E-12         4.56583
             382    -201.537E-12     344.368E-12        -5.05558
             383     239.407E-12     248.848E-12         2.42749
             384    -12.5537E-12    -149.979E-12         5.17930
             385     1.86992E-12    -206.753E-12        -2.38466
             386    -1.05294E-12    -184.802E-12        -2.20504
             387     947.976E-15    -86.4244E-12         1.18787
             388    -37.7028E-12    -253.306E-12        -8.56870
             389     212.352E-12     238.525E-12         3.87161
             390    -28.3110E-12    -143.498E-12         4.05322
             391    -44.4111E-12    -232.561E-12         2.49074
             392     53.1117E-12     295.523E-12        -2.84999
             393     194.346E-12     218.646E-12         1.70253
             394     25.0763E-12    -115.505E-12         9.21800
             395    -116.823E-12     178.157E-12        -8.26864
             396    -34.0633E-12     303.671E-12        -4.23420
             397    -136.954E-12     244.893E-12        -7.29004
             398    -8.91478E-12    -256.346E-12        -2.12811
             399     102.779E-12     6.03029E-12         10.8311
             400     184.928E-12     147.072E-12         8.56395
             401    -91.5585E-12    -206.737E-12         4.17291
             402    -77.5237E-12    -219.396E-12         3.84210
             403     158.706E-12     102.098E-12         9.50405
             404    -12.6121E-12    -254.866E-12    -812.141E-03
             405     130.042E-12     51.8138E-12         10.2327
             406     241.292E-12     247.309E-12         2.76898
             407     213.278E-12     217.859E-12         2.86270
             408     7.59093E-12    -138.576E-12         8.45576
             409    -1.09918E-12    -151.783E-12         6.47998
             410    -53.9069E-12    -130.127E-12        -9.18100
             411    -40.7195E-12    -199.627E-12        -8.64678
             412    -85.3062E-12     308.784E-12        -4.76381
             413    -39.6814E-12    -230.439E-12        -8.69444
             414    -70.0316E-12    -62.4037E-12        -9.63029
             415    -63.4909E-12    -226.179E-12         3.22353
             416     11.3118E-12     297.563E-12        -3.57739
             417    -101.335E-12     100.435E-12        -9.05798
             418     218.701E-12     213.153E-12         6.35147
             419    -82.3479E-12    -188.691E-12         4.85947
             420     45.7960E-12    -85.3840E-12         9.70687
             421     167.908E-12     222.799E-12     529.188E-03
             422    -86.4582E-12     18.7551E-12        -9.54641
             423     133.466E-12     229.604E-12    -635.637E-03
             424     69.1493E-12    -48.8562E-12         9.85935
             425    -69.1997E-12    -177.603E-12         5.06974
             426    -133.898E-12     319.426E-12        -5.10615
             427    -19.4735E-12    -240.169E-12        -5.65579
             428    -175.585E-12     332.556E-12        -5.21637
             429    -155.978E-12     296.453E-12        -6.24542
             430    -39.2166E-12    -163.587E-12         5.49903
             431     233.141E-12     234.870E-12         4.23346
             432    -116.183E-12     274.317E-12        -5.86745
             433    -4.83543E-12    -239.314E-12        -3.09364
             434    -29.4392E-12    -259.803E-12        -7.49819
             435    -8.46857E-12    -152.790E-12         7.51414
             436     224.572E-12     217.960E-12         4.01015
             437    -30.1676E-12    -247.728E-12         1.45895
             438     94.5616E-12     243.101E-12        -1.72350
             439     95.3759E-12    -9.47600E-12         9.58593
             440    -73.6885E-12    -214.399E-12         4.55979
             441     158.975E-12     91.2733E-12         8.01123
             442    -14.3464E-12    -261.026E-12        -2.27719
             443    -81.6699E-12     149.535E-12        -7.39238
             444    -66.4047E-12     257.995E-12        -5.23448
             445    -20.3157E-12     251.320E-12        -4.39431
             446    -59.7147E-12    -231.292E-12         3.31544
             447     21.2263E-12     251.900E-12        -3.50689
             448     194.471E-12     177.069E-12         3.75350
             449    -3.58281E-12    -149.260E-12         7.72224
             450    -16.7285E-12    -261.728E-12    -863.153E-03
             451    -69.7187E-12     77.7666E-12        -8.00027
             452    -27.5123E-12    -220.424E-12        -7.02525
             453    -39.7810E-12    -172.834E-12        -8.35440
             454     127.146E-12     35.4994E-12         8.53875
             455     18.0057E-12    -125.744E-12         8.25699
             456     177.759E-12     172.048E-12         2.46717
             457    -38.1879E-12    -124.942E-12        -8.01563
             458     186.553E-12     139.778E-12         7.24811
             459    -49.6271E-12    -63.9428E-12        -8.39961
             460    -70.7354E-12    -194.752E-12         5.29870
             461    -59.1080E-12     3.82052E-12        -8.35144
             462     56.2656E-12     250.949E-12        -2.68093
             463    -44.1808E-12    -240.581E-12         2.46782
             464     40.1763E-12    -96.5199E-12         8.57999
             465     151.674E-12     168.855E-12         1.10186
             466     208.323E-12     179.739E-12         6.28596
             467    -41.7633E-12    -174.207E-12         6.30446
             468    -10.8855E-12    -223.482E-12        -4.01749
             469    -21.5093E-12    -255.795E-12        -6.15731
             470    -43.4723E-12     185.608E-12        -5.62094
             471    -10.0221E-12    -256.397E-12        -3.55222
             472    -95.2038E-12     215.191E-12        -6.62109
             473    -26.4975E-12    -246.468E-12        -7.00961
             474     205.589E-12     177.994E-12         5.03669
             475    -23.3452E-12    -164.897E-12         7.03627
             476    -20.9715E-12    -257.363E-12     373.281E-03
             477     120.734E-12     179.349E-12    -320.129E-03
             478     63.8651E-12    -62.1616E-12         8.65668
             479    -55.2277E-12    -231.997E-12         3.67813
             480    -3.80361E-12     199.124E-12        -4.39457
             481     38.5327E-12     190.561E-12        -3.15426
             482     106.545E-12     13.8269E-15         8.00443
             483    -42.1282E-12     118.785E-12        -6.39259
             484    -13.2412E-12    -251.202E-12        -2.20330
             485     176.902E-12     135.997E-12         4.53223
             486    -11.2676E-12    -164.266E-12         6.82269
             487     60.3471E-12     215.098E-12        -2.48344
             488    -39.8237E-12    -244.208E-12         2.55433
             489    -26.9808E-12    -177.197E-12        -6.98671
             490     159.939E-12     92.1907E-12         6.41868
             491    -28.4920E-12    -112.084E-12        -7.16396
             492    -36.5377E-12     52.4707E-12        -6.83291
             493    -29.3303E-12    -70.5781E-12        -7.17012
             494    -32.5484E-12    -11.8225E-12        -7.07465
             495     12.0556E-12    -140.454E-12         7.15283
             496     88.3304E-12    -27.8454E-12         8.47141
             497     158.613E-12     123.885E-12         3.28083
             498    -27.4932E-12    -252.353E-12         1.38500
             499     88.6309E-12     194.997E-12        -1.58365
             500    -11.8906E-12    -245.962E-12        -4.59889
             501     184.165E-12     137.626E-12         5.88515
             502    -33.5619E-12    -181.888E-12         6.34523
             503    -23.3255E-12    -257.212E-12        -6.74035
             504    -14.5619E-12    -259.680E-12        -3.77601
             505    -13.3529E-12    -251.979E-12    -650.313E-03
             506    -19.4270E-12    -235.186E-12        -5.39360
             507     128.107E-12     101.753E-12         1.68032
             508     36.0440E-12    -109.405E-12         7.31934
             509    -1.67217E-12     130.724E-12        -4.84571
             510     102.916E-12    -8.13915E-12         6.89171
             511     9.55197E-12     157.027E-12        -4.24278
             512    -43.4958E-12    -226.635E-12         4.00750
             513     130.503E-12     38.8356E-12         6.24910
             514     83.3864E-12    -39.7696E-12         7.23270
             515    -7.21317E-12     84.1298E-12        -5.34126
             516     75.2890E-12     151.819E-12        -1.79067
             517    -16.1487E-12    -258.591E-12        -5.09220
             518    -4.66035E-12     29.4275E-12        -5.51380
             519    -11.9059E-12    -86.0969E-12        -5.85829
             520    -16.6273E-12    -182.509E-12         5.77228
             521     144.084E-12     78.6924E-12         4.48787
             522    -29.4881E-12    -240.314E-12         2.60570
             523    -6.03154E-12    -30.5456E-12        -5.67397
             524    -19.8978E-12    -251.923E-12     961.456E-03
             525     60.1921E-12    -76.1691E-12         7.31945
             526     103.589E-12     123.551E-12    -273.862E-03
             527    -54.6505E-12    -211.308E-12         5.00871
             528     160.602E-12     101.919E-12         5.16770
             529    -15.1368E-12    -244.453E-12        -3.77566
             530    -18.7681E-12    -253.672E-12        -5.35944
             531    -15.6605E-12    -200.274E-12        -5.21693
             532    -6.19189E-12    -225.869E-12        -1.95849
             533     118.999E-12     49.9586E-12         3.34830
             534     7.12928E-12    -157.368E-12         5.89310
             535     27.0305E-12     95.1366E-12        -3.81979
             536     85.1894E-12    -39.3275E-12         5.77015
             537     106.764E-12     6.52388E-12         4.75363
             538    -24.0508E-12    -207.678E-12         4.50160
             539     61.6952E-12     104.664E-12        -2.14008
             540    -13.5518E-12    -222.519E-12         2.68739
             541     27.5905E-12     16.0246E-12        -3.79188
             542     15.3242E-12    -45.9306E-12        -4.12598
             543     57.3002E-12    -86.4933E-12         5.88729
             544    -11.0046E-12    -233.451E-12         1.09328
             545    -6.60922E-12    -233.142E-12    -390.299E-03
             546     82.3734E-12     74.8189E-12    -696.535E-03
             547     32.7429E-12    -125.560E-12         5.92952
             548     72.0502E-12     4.62339E-12     61.7490E-03
             549    -8.33978E-12    -156.765E-12        -4.76465
             550     72.1300E-12    -57.3083E-12         4.07043
             551     63.3492E-12     29.4091E-12        -1.38211
             552     4.27069E-12    -190.769E-12        -1.53349
             553    -635.395E-15    -209.507E-12         1.47618
             554     17.9572E-12     65.3375E-12        -4.33858
             555     47.7736E-12     60.6138E-12        -2.74005
             556     17.4274E-12    -117.519E-12        -2.50252
             557     4.55903E-12    -201.633E-12     20.3479E-03
             558     50.9193E-12    -101.004E-12         4.26068
             559     87.1135E-12    -17.3904E-12         3.44905
             560     54.5634E-12    -38.6125E-12    -605.778E-03
             561     1.65564E-12    -192.268E-12         3.28088
             562    -10.2207E-12    -215.263E-12        -3.56390
             563     27.7672E-12    -141.623E-12         4.37474
             564     95.1702E-12     17.1688E-12         2.27549
             565     19.9944E-12    -148.056E-12    -900.983E-03
             566     47.4471E-12    -14.9905E-12        -2.10741
             567     75.0267E-12    -33.5424E-12         2.43990
             568     18.8205E-12    -164.786E-12         2.43661
             569     61.3668E-12    -66.5748E-12         2.46860
             570     31.3998E-12    -62.2681E-12        -2.57825
             571     20.1505E-12    -161.305E-12     523.590E-03
             572     38.5769E-12    -81.3289E-12        -1.25014
             573     36.8448E-12    -110.747E-12     366.915E-03
             574     57.3255E-12    -58.4633E-12     881.491E-03
             575     43.2938E-12    -111.934E-12         2.42815
             576     13.6551E-12    -12.3502E-12    -74.6620E-03
             577     3.31512E-12    -56.7224E-12    -503.832E-03
             578     12.1836E-12    -28.4767E-12     206.819E-03
             579    -80.9619E-12     84.2894E-12    -106.103E-03
             580     1.05418E-12     4.87521E-12     73.8413E-03
             581    -6.31231E-12     92.6356E-12    -259.935E-03
             582     88.9980E-12     103.575E-12     360.431E-03
             583     102.567E-12     77.1645E-12     25.9582E-03
             584     139.154E-12     134.186E-12     411.311E-03
             585     7.90233E-12     11.2049E-12    -109.366E-03
             586    -1.88029E-12     804.809E-15    -93.5438E-03
             587    -6.50791E-12    -29.1248E-12     90.9703E-03
             588    -1.00310E-12    -57.6510E-12     603.492E-03
             589     10.5839E-12    -77.8792E-12         1.25446
             590    -8.47089E-12    -6.41362E-12     924.696E-06
             591    -11.0224E-12    -29.3432E-12    -104.557E-03
             592    -1.42334E-12    -15.9184E-12    -106.040E-03
             593     31.7031E-12    -56.4755E-12    -496.068E-03
             594    -1.65723E-12    -12.0152E-12    -125.600E-03
             595     7.68770E-12    -10.0306E-12     143.986E-03
             596     10.0933E-12    -5.13235E-12     77.6129E-03
             597     5.76946E-12    -38.9669E-12     121.970E-03
             598     8.90815E-12     339.519E-15     169.011E-03
             599    -2.86689E-12    -64.3463E-12     464.032E-03
             600    -148.279E-15     3.38186E-12    -83.1925E-03
             601    -10.4212E-12    -10.3068E-12    -44.1386E-03
             602     144.053E-12     183.423E-12         1.58122
             603     574.913E-15     10.3219E-12     39.3607E-03
             604     218.814E-12     217.844E-12     927.296E-03
             605     19.4789E-12    -47.5771E-12    -398.363E-03
             606     15.2737E-12    -6.12261E-12    -12.7383E-03
             607    -116.658E-12     241.788E-12        -1.36865
             608    -199.578E-12     243.288E-12        -1.51624
             609    -123.384E-12     215.092E-12        -1.10426
             610    -10.2418E-12    -87.0698E-12    -437.524E-03
             611    -152.250E-12     235.222E-12        -1.34356
             612    -4.02544E-12    -17.8811E-12    -192.469E-03
             613    -1.70300E-12    -12.3852E-12    -174.735E-03
             614    -432.148E-15    -5.92149E-12    -107.693E-03
             615    -12.2600E-12    -111.634E-12        -1.43564
             616    -129.095E-12     311.025E-12        -2.49395
             617     15.0114E-12    -104.305E-12         2.29813
             618     11.4174E-12    -96.7031E-12         1.78198
             619     22.6191E-12    -11.1621E-12    -25.9101E-03
             620     5.11121E-12    -104.872E-12         1.95203
             621     165.323E-12     206.476E-12         2.28204
             622     10.1261E-12    -113.737E-12         2.68686
             623    -217.698E-12     334.024E-12        -3.55257
             624    -17.0789E-12    -153.796E-12        -2.63154
             625     230.148E-12     240.677E-12         3.48649
             626    -2.47112E-12    -128.251E-12         3.41725
             627     187.788E-12     215.948E-12         2.26461
             628     996.192E-15    -166.435E-12        -1.64171
             629     224.989E-12     213.559E-12         5.21996
             630    -9.36616E-12    -194.498E-12        -3.35009
             631    -23.1100E-12    -161.848E-12         6.50168
             632     189.841E-12     227.031E-12         3.10312
             633     205.747E-12     184.098E-12         7.48015
             634    -19.6980E-12    -217.916E-12        -4.94317
             635    -20.3520E-12    -252.506E-12     385.416E-03
             636    -88.7861E-12    -200.261E-12         4.51891
             637    -57.4824E-12    -178.285E-12         5.61496
             638    -54.2578E-12    -192.096E-12         5.79379
             639    -35.6665E-12    -198.575E-12         5.47620
             640     93.0429E-12     47.5738E-12     855.535E-03
             641     73.7460E-12    -17.7808E-12         1.39636
             642     3.43906E-12    -178.659E-12         4.55198
             643     36.0002E-12     137.767E-12        -3.34202
             644     4.08279E-12    -103.607E-12        -4.35412
             645    -18.3932E-12    -136.113E-12        -6.20365
             646     366.738E-15    -173.434E-12        -3.14172


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.91332E+06 Freq =   475.16     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.85994E-12     2.03869E-12     244.800E-03
              34     2.47743E-12    -3.07086E-12    -127.919E-03
              35     1.96497E-12    -1.74564E-12     143.367E-03
              36    -3.95677E-12    -4.69404E-12    -215.599E-03
              37     4.79997E-12    -3.17369E-12     232.561E-03
              38    -1.93653E-12    -25.2083E-12     157.997E-03
              39    -16.2991E-12    -38.0756E-12    -400.589E-03
              40    -29.9117E-12    -41.8311E-12        -1.18484
              41    -40.0900E-12    -38.5792E-12        -1.99969
              42    -46.8010E-12    -33.2251E-12        -2.71317
              43    -50.5513E-12    -27.3397E-12        -3.25467
              44    -52.7243E-12    -22.4605E-12        -3.59194
              45    -53.9556E-12    -17.3220E-12        -3.72186
              46    -54.3550E-12    -11.7408E-12        -3.66425
              47    -53.9370E-12    -4.83834E-12        -3.45376
              48    -51.7465E-12     1.43246E-12        -3.13273
