********************************************************************************
Field Output Report, written Mon Mar 31 22:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1105    -880.871E-18    -2.43212E-15        -30.6971
            1106     4.07815E-15     2.13443E-15        -9.52493
            1107     407.109E-18     3.35661E-15        -20.7171
            1108    -1.41726E-15    -861.877E-18     325.007E-03
            1109    -2.14003E-15     2.88002E-15    -294.549E-03
            1110    -26.5311E-18     817.819E-18     807.725E-03
            1111    -1.19856E-15    -485.437E-18     577.976E-03
            1112    -981.894E-18    -371.950E-18     41.8005E-03
            1113    -1.23032E-15     2.49871E-15        -4.67826
            1114    -480.146E-18    -158.898E-18        -2.94020
            1115    -564.296E-18    -1.60470E-15         5.35445
            1116    -908.855E-18     3.21526E-15        -2.25173
            1117    -2.15507E-15     3.48794E-15    -209.936E-03
            1118     212.117E-18    -231.664E-18         3.01070
            1119    -2.01942E-15    -803.989E-18     292.667E-03
            1120    -1.07663E-15    -853.513E-18     733.217E-03
            1121    -26.0756E-18     1.45206E-15     16.5711E-03
            1122    -1.93048E-15     2.78360E-15    -601.158E-03
            1123    -2.00806E-15    -419.355E-18         2.00832
            1124    -800.517E-18    -184.185E-18    -709.229E-03
            1125    -1.21690E-15     2.69487E-15        -6.79508
            1126    -322.799E-18     1.98697E-15    -670.534E-03
            1127    -1.02443E-15    -982.914E-18         1.55906
            1128    -566.592E-18    -1.97159E-15         7.09813
            1129    -1.75343E-15     2.50060E-15        -1.65960
            1130    -225.275E-18     117.693E-18        -4.96141
            1131    -1.55200E-15    -594.061E-18         1.31899
            1132    -2.11007E-15     3.15047E-15    -167.872E-03
            1133    -1.69770E-15    -939.601E-18     193.707E-03
            1134     146.775E-18     250.893E-18         1.65296
            1135    -1.60551E-15     4.52939E-15        -3.84540
            1136     651.124E-18    -635.624E-18         5.13433
            1137    -1.87821E-15     4.42040E-15    -490.178E-03
            1138    -308.423E-18     662.878E-18        -12.0195
            1139    -1.88718E-15     4.99419E-15        -5.00848
            1140    -115.544E-18     487.137E-18        -8.10185
            1141    -1.83672E-15    -610.596E-18     637.158E-03
            1142    -493.243E-18     2.35221E-15        -1.31482
            1143    -755.940E-18    -1.09539E-15         2.91079
            1144    -1.54719E-15     2.45565E-15        -2.91999
            1145    -632.478E-18    -181.669E-18        -1.74613
            1146    -2.77894E-15    -394.639E-18         2.99730
            1147    -1.60196E-15     2.74834E-15        -11.0020
            1148    -87.5967E-18    -2.01163E-15         11.6602
            1149    -1.54470E-15     5.38082E-15        -1.03788
            1150     711.399E-18    -751.729E-18         7.86364
            1151    -1.60343E-15    -585.419E-18     988.793E-03
            1152    -2.10966E-15     5.01354E-15        -6.47905
            1153    -1.59703E-15     6.66515E-15        -1.43804
            1154     1.45839E-15    -585.727E-18         12.5662
            1155    -1.47460E-15    -780.241E-18         1.48231
            1156    -3.45914E-15    -999.515E-18         4.92106
            1157    -1.49237E-15     2.84093E-15        -13.7737
            1158    -284.147E-18    -2.41452E-15         15.9439
            1159    -1.66518E-15     3.81607E-15        -19.4352
            1160    -1.74155E-15     7.56758E-15        -1.68378
            1161     1.64677E-15    -389.805E-18         16.4071
            1162     413.206E-18    -4.02207E-15         17.1593
            1163    -1.38373E-15    -1.06443E-15         1.93799
            1164    -3.64491E-15    -1.71975E-15         6.84326
            1165    -4.20613E-15    -2.37060E-15         9.40825
            1166    -1.80473E-15     8.58476E-15        -1.00611
            1167    -1.35967E-15    -1.42983E-15         1.99300
            1168    -3.80811E-15     5.71299E-15        -23.0876
            1169    -498.178E-18     571.131E-18        -26.5368
            1170    -2.81178E-15     7.16960E-15        -13.2695
            1171     2.01089E-15    -342.456E-18         17.5009
            1172    -510.002E-18     734.250E-18        -15.1099
            1173    -4.13766E-15    -4.21239E-15         13.9062
            1174     1.40201E-15    -5.13114E-15         19.3747
            1175     498.659E-18    -6.73923E-15        -14.5472
            1176    -2.60318E-15     10.1373E-15     489.051E-03
            1177    -1.69812E-15    -1.87375E-15     532.953E-03
            1178    -4.81251E-15     6.30940E-15        -21.9933
            1179     2.72490E-15    -73.0475E-18         25.3659
            1180    -301.525E-18     246.157E-18        -21.5422
            1181    -2.53032E-15     6.81086E-15        -10.8414
            1182     25.0090E-18    -5.24668E-15        -9.82829
            1183     4.20141E-15    -994.724E-18         34.7793
            1184    -4.36940E-15    -7.52875E-15         21.8172
            1185     2.56976E-15    -6.18155E-15         23.4710
            1186    -5.15426E-15    -10.0066E-15         27.9853
            1187    -1.73564E-15    -1.12154E-15        -38.9822
            1188    -2.69964E-15     6.35315E-15        -20.6181
            1189    -3.94668E-15    -11.8195E-15         34.5150
            1190    -1.86718E-15    -11.2273E-15         9.63434
            1191     7.11560E-15     88.4245E-18         26.1802
            1192     8.43272E-15     1.22645E-15         9.83040
            1193    -2.96531E-15    -11.3644E-15         15.2873
            1194    -1.66775E-15     5.05092E-15        -22.8878
            1195    -3.28098E-15     11.9311E-15         14.4891
            1196    -1.45977E-15    -3.28664E-15        -4.02650
            1197     3.55559E-15    -7.32713E-15        -2.89253
            1198    -4.28713E-15     6.09210E-15        -20.6268
            1199    -691.762E-18    -11.0509E-15         1.20380
            1200     1.54465E-15     1.97197E-15        -19.9875
            1201    -994.976E-18    -815.744E-18        -31.7176
            1202    -5.01610E-15     10.7862E-15         4.09994
            1203    -821.280E-18    -5.98314E-15        -25.6977
            1204    -2.60214E-15     5.86515E-15        -16.6465
            1205    -792.424E-18    -7.56268E-15        -21.0961
            1206    -3.39055E-15     9.92041E-15         1.51849
            1207    -1.14306E-15    -371.582E-18     340.715E-03
            1208    -1.24975E-15    -839.230E-18     503.472E-03
            1209    -2.05809E-15     2.81126E-15    -387.538E-03
            1210     6.12840E-18     1.26193E-15     251.595E-03
            1211    -1.11370E-15     2.58280E-15        -5.63894
            1212    -554.227E-18    -1.62757E-15         6.68872
            1213    -378.400E-18    -9.18921E-18        -3.69778
            1214    -1.31713E-15     4.10845E-15        -2.99439
            1215    -2.13389E-15     3.32025E-15    -189.506E-03
            1216     152.368E-18    -51.9316E-18         2.32885
            1217    -1.97073E-15    -860.369E-18     271.138E-03
            1218    -1.75358E-15    -513.328E-18         1.61652
            1219    -1.33566E-15     2.39115E-15        -3.83284
            1220    -672.167E-18     2.74112E-15        -1.71659
            1221    -688.169E-18    -1.24407E-15         3.87841
            1222    -469.691E-18    -24.8470E-18        -2.73933
            1223    -921.075E-18    -286.924E-18    -173.698E-03
            1224    -2.08234E-15     3.92756E-15    -412.069E-03
            1225     362.403E-18    -465.706E-18         3.96886
            1226    -199.558E-18     1.90637E-15    -430.261E-03
            1227    -925.516E-18    -753.222E-18         1.09583
            1228    -231.658E-18     316.149E-18        -6.23044
            1229    -1.82110E-15     2.48771E-15        -1.32716
            1230    -1.99627E-15    -682.066E-18     488.345E-03
            1231    -1.53019E-15    -910.405E-18     252.051E-03
            1232    -2.13590E-15     3.01795E-15    -226.028E-03
            1233     4.44405E-18     391.826E-18         1.26514
            1234    -1.62624E-15     4.93153E-15        -4.33850
            1235    -1.39133E-15    -456.292E-18     862.843E-03
            1236    -2.36352E-15    -185.706E-18         2.23330
            1237    -1.30484E-15     2.64568E-15        -8.12433
            1238    -460.749E-18    -1.83786E-15         8.76718
            1239    -750.220E-18    -126.175E-18    -975.120E-03
            1240    -430.962E-18     2.21809E-15        -1.08003
            1241     599.644E-18    -760.772E-18         6.36853
            1242    -972.572E-18    -1.03547E-15         2.16170
            1243    -1.63347E-15     4.90190E-15    -863.118E-03
            1244    -1.69134E-15     2.33053E-15        -2.33527
            1245    -229.474E-18     789.621E-18        -9.75376
            1246    -1.70693E-15    -565.322E-18     845.479E-03
            1247    -2.30475E-15     6.66777E-15        -9.25255
            1248    -3.28704E-15     13.5274E-18         3.54309
            1249    -1.65281E-15     5.96156E-15        -1.23139
            1250     892.176E-18    -673.403E-18         9.58457
            1251    -1.56092E-15    -551.883E-18         1.41014
            1252    -1.49353E-15     2.57278E-15        -12.0232
            1253    -168.757E-18    -2.08575E-15         13.8434
            1254    -1.54691E-15     6.71403E-15        -1.90612
            1255     979.252E-18    -587.767E-18         13.3718
            1256    -1.73040E-15    -755.360E-18         2.19781
            1257    -3.82578E-15    -1.06223E-15         5.96129
            1258    -1.23461E-15     3.26607E-15        -16.1789
            1259    -146.269E-18    -3.17996E-15         18.4952
            1260    -4.33296E-15    -1.82565E-15         8.23560
            1261    -1.76203E-15     8.27803E-15        -2.10637
            1262    -3.04221E-15     5.19034E-15        -23.8020
            1263    -1.39246E-15    -1.15645E-15         2.79344
            1264     1.51506E-15    -561.588E-18         19.2952
            1265     1.00426E-15    -4.57446E-15         20.5497
            1266    -4.65657E-15    -3.72649E-15         12.6325
            1267    -475.178E-18     697.769E-18        -27.1046
            1268    -2.76205E-15     7.90905E-15        -12.4118
            1269    -2.31274E-15     9.27478E-15        -1.13975
            1270    -605.615E-18     542.035E-18        -18.4666
            1271    -1.30685E-15    -1.48552E-15         1.60667
            1272    -3.82162E-15     6.03342E-15        -26.3167
            1273    -603.479E-18     1.31189E-15        -15.3863
            1274    -2.06323E-15     5.29502E-15        -6.24864
            1275     1.95574E-15    -135.930E-18         23.5485
            1276    -545.478E-18    -21.9323E-18        -32.1908
            1277    -3.37783E-15     6.90180E-15        -16.6144
            1278    -5.56218E-15    -6.54791E-15         20.3309
            1279     2.25128E-15    -5.59888E-15         25.0504
            1280    -945.433E-18    -4.78991E-15        -6.42436
            1281     3.62809E-15    -249.276E-18         32.9212
            1282    -698.735E-18    -12.4088E-15         8.92084
            1283    -3.06075E-15     5.74348E-15        -25.3875
            1284    -5.46422E-15    -8.26358E-15         25.3718
            1285     5.39972E-15    -580.355E-18         36.3221
            1286    -2.64347E-15     10.6794E-15         8.21386
            1287     1.62075E-15    -7.50964E-15        -15.9337
            1288     7.66707E-15     1.27913E-15         35.1354
            1289    -5.45625E-15    -12.2271E-15         34.9359
            1290     8.84590E-15     1.35839E-15         21.9755
            1291     6.77981E-15     1.26555E-15         5.40388
            1292     3.93912E-15    -5.44733E-15         4.08788
            1293     3.41589E-15    -7.65002E-15        -8.51492
            1294    -1.10491E-15    -2.23701E-15    -605.674E-03
            1295    -3.76159E-15    -11.3222E-15         24.8105
            1296    -1.22022E-15    -11.3791E-15        -5.13575
            1297    -3.72645E-15     10.3023E-15     882.810E-03
            1298    -4.42534E-15     6.31009E-15        -25.0745
            1299    -3.06073E-15     11.5360E-15         16.8185
            1300    -1.42328E-15    -868.807E-18     361.484E-03
            1301    -1.12227E-15     2.45820E-15        -4.69204
            1302    -2.13283E-15     2.85327E-15    -332.257E-03
            1303    -17.3386E-18     962.361E-18     575.081E-03
            1304    -549.342E-18    -1.28573E-15         5.07546
            1305    -489.934E-18    -23.0023E-18        -3.40245
            1306    -909.251E-18     3.16919E-15        -2.06838
            1307    -1.06922E-15    -308.672E-18     134.098E-03
            1308    -1.24605E-15    -351.022E-18     563.735E-03
            1309    -2.18395E-15     3.67242E-15    -331.521E-03
            1310     173.848E-18    -318.284E-18         3.07030
            1311    -1.12019E-15     2.50786E-15        -6.81299
            1312    -2.01478E-15    -786.369E-18     386.365E-03
            1313    -411.166E-18    -1.53678E-15         8.09003
            1314    -1.02373E-15    -814.634E-18     749.094E-03
            1315    -2.06351E-15    -348.586E-18         1.77265
            1316    -146.484E-18     1.47125E-15     52.0941E-03
            1317    -1.88595E-15     2.67585E-15    -756.955E-03
            1318    -315.459E-18     107.062E-18        -4.61776
            1319    -1.31231E-15     4.56654E-15        -3.36132
            1320    -186.879E-18     523.190E-18        -7.75666
            1321    -1.53238E-15    -500.173E-18         1.14403
            1322    -2.14201E-15     3.14774E-15    -203.548E-03
            1323    -827.286E-18    -93.4430E-18    -808.316E-03
            1324    -1.82872E-15    -916.083E-18     222.373E-03
            1325     61.7483E-18     84.2753E-18         1.76213
            1326    -316.026E-18     2.07097E-15    -672.418E-03
            1327    -965.890E-18    -757.454E-18         1.64384
            1328     308.918E-18    -671.858E-18         5.08206
            1329    -1.94149E-15     4.19930E-15    -548.868E-03
            1330    -1.54469E-15     5.37992E-15        -4.76989
            1331    -1.76135E-15     2.30149E-15        -1.86290
            1332    -1.79095E-15    -541.818E-18     719.612E-03
            1333    -1.44195E-15     2.40385E-15        -10.0892
            1334    -575.477E-18     2.47429E-15        -1.38699
            1335    -868.802E-18    -802.252E-18         3.05321
            1336    -590.759E-18    -42.5443E-18        -1.94648
            1337    -1.45355E-15     2.33369E-15        -3.12372
            1338    -3.00395E-15     158.030E-18         2.84351
            1339    -244.950E-18    -1.77305E-15         10.4050
            1340    -1.60566E-15     4.97586E-15        -1.01208
            1341     313.957E-18    -796.203E-18         7.38165
            1342    -1.68701E-15    -473.070E-18         1.13130
            1343    -3.47691E-15    -385.096E-18         4.30674
            1344    -1.10241E-15     3.01982E-15        -17.1920
            1345    -148.890E-18    -2.15946E-15         18.5931
            1346    -1.46515E-15     5.98233E-15        -1.55301
            1347     517.416E-18    -676.896E-18         10.3602
            1348    -1.86434E-15    -315.022E-18         1.98640
            1349    -4.17661E-15    -1.60844E-15         7.02806
            1350    -1.50576E-15     7.33949E-15        -2.37558
            1351     1.27154E-15    -677.006E-18         17.2360
            1352    -1.58494E-15    -572.791E-18         2.81023
            1353     1.10732E-15    -4.21393E-15         23.3387
            1354    -448.263E-18     1.02953E-15        -12.2402
            1355    -4.55082E-15    -2.80245E-15         11.2502
            1356    -1.80690E-15     8.88703E-15        -2.72518
            1357    -1.33962E-15    -1.03879E-15         2.82753
            1358    -3.50388E-15     6.03211E-15        -29.3508
            1359    -2.43909E-15     7.27879E-15        -10.4003
            1360     1.66682E-15    -69.6460E-18         21.3810
            1361    -708.038E-18     1.42494E-15        -18.9155
            1362    -2.17365E-15     6.33325E-15        -7.70174
            1363    -991.016E-18     1.23443E-15        -38.0081
            1364    -2.80567E-15     8.29427E-15        -15.4363
            1365    -630.701E-18     1.05520E-15        -22.5748
            1366    -5.33102E-15    -4.73119E-15         15.8129
            1367     2.14959E-15    -4.66072E-15         28.3820
            1368    -3.20541E-15     6.97264E-15        -20.9930
            1369    -2.53020E-15     9.67524E-15        -1.32606
            1370    -1.30582E-15    -1.46876E-15         2.23186
            1371     2.73837E-15    -123.022E-18         30.7465
            1372    -2.16065E-15     10.1158E-15         5.64828
            1373    -4.26597E-15     7.20104E-15        -30.7279
            1374    -5.73727E-15    -7.07935E-15         23.9025
            1375     4.54080E-15    -614.968E-18         42.0606
            1376     3.63796E-15    -4.97983E-15         10.0541
            1377    -5.84245E-15     11.9228E-15         5.54664
            1378     8.07375E-15     863.805E-18         2.85598
            1379     3.82889E-15    -7.49944E-15        -4.30994
            1380     10.0658E-15     2.97868E-15         40.3683
            1381    -6.03491E-15    -11.2768E-15         31.7104
            1382     5.68618E-15    -98.0150E-18         36.8455
            1383    -4.04374E-15    -12.2757E-15         41.5759
            1384    -82.9931E-18    -7.62184E-15        -18.9777
            1385     9.13341E-15     751.067E-18         15.2653
            1386    -1.79960E-15    -11.3929E-15    -72.5734E-03
            1387    -3.95806E-15     7.50924E-15        -26.1102
            1388    -3.16413E-15     11.4537E-15         19.0766
            1389    -6.40625E-15     11.9082E-15         8.77841
            1390    -5.34538E-15     11.7038E-15         14.3969
            1391    -3.75822E-15     7.91602E-15        -31.0546
            1392    -4.69893E-15     11.9805E-15         10.5900
            1393    -1.15980E-15    -268.128E-18     335.705E-03
            1394    -1.27812E-15    -864.726E-18     521.054E-03
            1395    -2.07699E-15     2.78240E-15    -429.439E-03
            1396    -4.24243E-18     1.17478E-15     308.230E-03
            1397    -1.05163E-15     2.43439E-15        -5.49654
            1398    -514.577E-18    -1.27307E-15         6.32309
            1399    -466.246E-18     69.0960E-18        -4.15334
            1400    -1.07829E-15     4.00211E-15        -2.65177
            1401    -2.19139E-15     3.42886E-15    -270.011E-03
            1402     155.887E-18    -132.068E-18         2.34241
            1403    -366.643E-18     214.944E-18        -5.71770
            1404    -1.96023E-15    -912.867E-18     275.664E-03
            1405    -1.66471E-15    -428.496E-18         1.36619
            1406    -2.12866E-15     3.87657E-15    -451.923E-03
            1407     163.400E-18    -527.590E-18         3.98387
            1408    -1.27788E-15     4.95368E-15        -3.69994
            1409    -1.26484E-15     2.32936E-15        -3.93876
            1410    -562.477E-18    -55.4184E-18        -2.48457
            1411    -684.231E-18     2.83977E-15        -1.67313
            1412    -772.273E-18    -898.713E-18         3.89790
            1413    -1.85220E-15    -596.752E-18     568.681E-03
            1414    -904.991E-18    -164.032E-18    -392.675E-03
            1415    -1.24054E-15     2.49897E-15        -8.28366
            1416    -1.53572E-15    -843.918E-18     282.205E-03
            1417    -2.18289E-15     2.96780E-15    -265.950E-03
            1418    -2.62975E-15    -58.2836E-18         2.24126
            1419     6.75745E-18     238.557E-18         1.30904
            1420    -340.343E-18    -1.53591E-15         9.20669
            1421    -230.355E-18     1.66500E-15    -150.162E-03
            1422    -819.476E-18    -726.823E-18         1.02206
            1423    -1.85923E-15     2.36606E-15        -1.15548
            1424    -1.36913E-15    -354.941E-18     807.273E-03
            1425     162.130E-18    -812.007E-18         6.07311
            1426    -1.77529E-15     4.52240E-15    -700.787E-03
            1427    -575.097E-18    -99.3536E-18        -2.18473
            1428    -771.425E-18    -131.895E-18        -1.09251
            1429    -1.74679E-15    -435.982E-18     925.192E-03
            1430    -1.53114E-15     5.38499E-15        -1.26223
            1431     477.546E-18    -832.445E-18         8.83211
            1432    -1.85905E-15    -251.135E-18         1.50579
            1433    -1.20550E-15     2.41236E-15        -13.4464
            1434    -896.930E-18    -802.736E-18         2.31222
            1435    -96.6098E-18    -1.68205E-15         11.9809
            1436    -1.63319E-15     2.27256E-15        -2.52612
            1437    -3.26786E-15     397.100E-18         3.12774
            1438    -1.37312E-15     6.61574E-15        -2.29391
            1439     435.712E-18    -559.076E-18         11.9523
            1440    -1.73220E-15    -228.535E-18         2.80557
            1441    -3.41471E-15    -740.378E-18         5.09112
            1442    -1.03655E-15     3.09584E-15        -16.9008
            1443     67.8225E-18    -1.71792E-15         15.7729
            1444    -1.54398E-15     7.29963E-15        -2.90476
            1445     783.770E-18    -703.717E-18         15.3707
            1446    -1.00479E-15     3.77349E-15        -20.9583
            1447    -3.79957E-15    -571.275E-18         5.84516
            1448     278.960E-18    -2.57689E-15         21.9847
            1449    -4.56028E-15    -1.42254E-15         8.05483
            1450    -337.472E-18     723.192E-18        -9.32841
            1451    -1.68225E-15     8.00280E-15        -3.05954
            1452    -1.42382E-15    -1.41160E-15         3.81406
            1453    -741.002E-18     1.56687E-15        -15.3856
            1454     1.48003E-15    -689.010E-18         22.1511
            1455    -1.85527E-15     6.37730E-15        -5.95159
            1456     2.32625E-15    -3.79072E-15         30.9788
            1457    -2.41531E-15     8.44059E-15        -10.5356
            1458    -5.31565E-15    -4.03147E-15         15.2315
            1459    -2.06537E-15     4.84939E-15        -25.0312
            1460    -445.556E-18     1.60804E-15        -22.5976
            1461    -2.38642E-15     7.35967E-15        -7.83025
            1462    -356.295E-18     1.44182E-15        -26.9477
            1463    -1.61736E-15     127.355E-18        -37.9948
            1464    -2.72265E-15     9.09730E-15        -3.46419
            1465    -3.49581E-15     7.88249E-15        -20.3895
            1466    -1.40230E-15    -1.63995E-15         2.67978
            1467    -3.27910E-15     6.48279E-15        -35.3177
            1468     2.22986E-15    -99.9568E-18         28.0597
            1469    -1.54120E-15    -3.19647E-15         1.54988
            1470     3.91515E-15    -8.02842E-15        -11.6187
            1471    -3.82563E-15     9.64283E-15        -1.67516
            1472     2.65920E-15    -8.56250E-15        -14.7948
            1473    -655.922E-18     10.3654E-15     640.296E-03
            1474     3.52915E-15    -394.059E-18         39.3790
            1475     8.98664E-15     510.844E-18         6.27211
            1476     3.11583E-15    -5.44795E-15         34.1481
            1477     4.43231E-15    -6.94544E-15         3.74648
            1478    -3.35823E-15     6.50861E-15        -31.4892
            1479    -7.54761E-15    -9.72187E-15         28.5928
            1480    -4.57665E-15    -12.9070E-15         41.4063
            1481     5.34871E-15    -1.20263E-15         45.1345
            1482     3.87393E-15    -6.83015E-15         12.0830
            1483    -726.272E-18    -914.601E-18         4.85529
            1484    -542.996E-18     44.3620E-18        -3.65589
            1485    -867.435E-18     3.42311E-15        -2.13704
            1486    -1.44623E-15    -805.967E-18     374.549E-03
            1487    -1.02087E-15     2.45477E-15        -6.59938
            1488    -2.21649E-15     2.81724E-15    -372.914E-03
            1489    -36.2219E-18     780.164E-18     658.961E-03
            1490    -1.08144E-15    -266.921E-18     188.642E-03
            1491    -1.21471E-15    -269.767E-18     513.538E-03
            1492    -357.487E-18    -1.25509E-15         7.77982
            1493    -2.25748E-15     3.58858E-15    -358.813E-03
            1494     83.8752E-18    -335.356E-18         3.05324
            1495    -499.296E-18     211.401E-18        -4.94160
            1496    -1.05512E-15     4.36105E-15        -2.91574
            1497    -2.28102E-15    -192.088E-18         1.78737
            1498    -991.603E-18    -766.850E-18     732.305E-03
            1499    -222.480E-18     1.38895E-15     107.936E-03
            1500    -2.00431E-15     2.62880E-15    -681.924E-03
            1501     2.23307E-18    -575.632E-18         4.91391
            1502    -1.96728E-15     4.21013E-15    -606.176E-03
            1503    -2.21119E-15     3.13864E-15    -235.938E-03
            1504    -1.79166E-15    -883.239E-18     243.455E-03
            1505    -1.45414E-15    -351.039E-18         1.03487
            1506    -541.074E-21     62.9862E-18         1.72958
            1507    -1.88402E-15    -484.744E-18     623.137E-03
            1508    -1.35061E-15     2.17183E-15        -10.5558
            1509    -212.906E-18    -1.42637E-15         10.2495
            1510    -921.168E-18    -136.412E-18    -637.881E-03
            1511    -1.70832E-15     4.94324E-15        -1.14068
            1512    -49.4781E-18    -886.652E-18         6.83069
            1513    -337.080E-18     2.04403E-15    -637.456E-03
            1514    -3.01915E-15     191.421E-18         2.58892
            1515    -775.436E-18    -485.970E-18         2.04407
            1516    -1.78738E-15     2.18942E-15        -1.58467
            1517    -1.92479E-15    -463.292E-18         1.19348
            1518    -656.682E-18    -65.8942E-18        -1.29946
            1519    -559.558E-18     2.59147E-15        -1.43171
            1520    -875.248E-18    -689.534E-18         3.15007
            1521    -1.38886E-15     2.25175E-15        -3.29467
            1522    -3.07387E-15     132.210E-18         3.69530
            1523    -464.428E-18     396.541E-18        -7.10898
            1524    -1.48675E-15     5.91396E-15        -1.83071
            1525     9.55623E-18    -701.138E-18         9.31827
            1526    -1.80918E-15    -171.041E-18         1.95917
            1527    -955.691E-18     2.26107E-15        -13.2157
            1528    -105.228E-18    -1.57536E-15         13.3792
            1529    -1.50373E-15     7.01999E-15        -3.26221
            1530     479.295E-18    -817.813E-18         13.5685
            1531    -3.06811E-15    -476.053E-18         4.70992
            1532    -656.062E-18     3.30976E-15        -20.7847
            1533     31.0993E-18    -1.46313E-15         20.6153
            1534    -1.15897E-15     5.24989E-15        -3.96968
            1535    -1.09995E-15     2.33702E-15        -4.55495
            1536    -3.31467E-15    -1.15183E-15         6.49533
            1537    -1.59375E-15     4.02801E-15        -26.0979
            1538    -1.90097E-15     7.77919E-15        -3.75160
            1539    -1.43168E-15    -745.413E-18         3.60483
            1540     1.37097E-15    -737.009E-18         19.5576
            1541     2.07501E-15    -2.17731E-15         29.0852
            1542    -599.567E-18     1.42465E-15        -11.8863
            1543    -2.01218E-15     7.25075E-15        -6.51791
            1544    -5.08106E-15    -2.40158E-15         10.9362
            1545    -2.84176E-15     5.08780E-15        -31.3945
            1546    -733.626E-18     2.06989E-15        -30.2981
            1547    -2.42342E-15     8.07294E-15        -8.60255
            1548    -749.039E-18     1.63872E-15        -19.5619
            1549    -2.35696E-15     8.51150E-15        -4.10486
            1550    -1.65253E-15    -1.00922E-15         4.06461
            1551    -946.613E-18     1.63648E-15        -37.5904
            1552    -2.81450E-15     8.86613E-15        -11.8139
            1553     1.78867E-15    -430.987E-18         25.1146
            1554    -1.38542E-15    -865.641E-18        -38.3840
            1555    -2.19231E-15     2.27980E-15        -44.5300
            1556    -2.78238E-15     8.48325E-15        -15.7488
            1557     3.41974E-15    -3.48879E-15         37.5887
            1558    -1.76626E-15    -1.94649E-15         4.27328
            1559    -3.15865E-15     6.99182E-15        -25.7095
            1560     2.62008E-15    -5.71652E-15         29.2680
            1561    -3.17595E-15     8.56420E-15        -3.28173
            1562    -2.68959E-15     9.69017E-15        -4.20065
            1563    -135.444E-18    -4.41262E-15        -2.56219
            1564    -6.58794E-15     11.3073E-15         1.84132
            1565    -727.851E-18    -93.9188E-18        -1.34650
            1566    -1.17445E-15    -237.279E-18     283.058E-03
            1567    -1.24418E-15    -874.704E-18     524.063E-03
            1568    -1.68169E-15     2.23257E-15        -2.01737
            1569    -387.188E-18     2.20866E-15    -855.814E-03
            1570    -599.031E-18     57.7246E-18        -2.76057
            1571    -2.21061E-15     2.80922E-15    -410.850E-03
            1572    -189.791E-18     1.02218E-15     387.749E-03
            1573    -913.523E-18     3.71916E-15        -2.33145
            1574    -605.348E-18     169.651E-18        -4.20764
            1575    -2.31703E-15     3.43242E-15    -287.323E-03
            1576     119.093E-18    -126.402E-18         2.29692
            1577    -1.96647E-15    -839.341E-18     333.169E-03
            1578    -2.15352E-15     3.84801E-15    -486.739E-03
            1579     47.9954E-18    -479.691E-18         3.90904
            1580    -2.06666E-15    -218.733E-18         1.44618
            1581    -1.20648E-15     2.19420E-15        -8.23893
            1582    -1.90211E-15    -632.851E-18     517.540E-03
            1583    -500.407E-18     225.036E-18        -5.61965
            1584    -1.23256E-15     2.29757E-15        -4.02824
            1585    -448.797E-18    -1.02875E-15         8.67340
            1586    -702.097E-18     2.91655E-15        -1.65842
            1587    -822.794E-18    -620.841E-18         3.85846
            1588    -2.74852E-15     87.1603E-18         2.10741
            1589    -1.61495E-15    -825.625E-18     286.652E-03
            1590    -2.23837E-15     2.97019E-15    -301.647E-03
            1591    -40.5550E-18     219.606E-18         1.28408
            1592    -973.255E-18     4.81111E-15        -3.14826
            1593    -981.267E-18    -255.288E-18    -229.393E-03
            1594    -468.257E-18     2.45840E-15        -1.19589
            1595    -1.47300E-15     2.13269E-15        -2.69064
            1596    -852.356E-18    -576.828E-18         2.53628
            1597    -1.34868E-15    -278.371E-18     768.359E-03
            1598    -349.162E-18     1.55977E-15    -97.6866E-03
            1599    -1.83285E-15     4.52540E-15    -875.955E-03
            1600    -847.383E-18    -526.848E-18     931.117E-03
            1601    -204.804E-18    -668.864E-18         5.69398
            1602    -1.98515E-15     2.32505E-15    -942.838E-03
            1603    -873.506E-18    -198.039E-18    -942.387E-03
            1604    -1.57112E-15     5.42371E-15        -1.45618
            1605    -1.80347E-15    -384.982E-18     766.070E-03
            1606    -18.2120E-18    -845.935E-18         8.05623
            1607    -1.21150E-15     1.95332E-15        -10.7679
            1608    -1.84000E-15    -279.743E-18         1.53123
            1609    -219.172E-18    -1.12119E-15         11.2237
            1610    -3.01034E-15     319.156E-18         2.70798
            1611    -3.18908E-15    -215.149E-18         4.24455
            1612    -725.787E-18     2.49754E-15        -16.1748
            1613     95.4431E-18    -1.30831E-15         17.2867
            1614    -1.33147E-15     6.46722E-15        -2.57766
            1615     26.7840E-18    -633.116E-18         10.5893
            1616    -1.79204E-15     8.50219E-18         2.46153
            1617    -2.47548E-15    -334.702E-18         4.96870
            1618    -1.19204E-15     3.82470E-15        -25.7619
            1619    -1.60597E-15     7.66320E-15        -4.17816
            1620     850.808E-18    -953.461E-18         17.4500
            1621    -1.62348E-15    -678.229E-18         3.50628
            1622     909.973E-18    -1.82111E-15         24.6517
            1623    -3.28429E-15    -1.41816E-15         7.61353
            1624    -1.92489E-15     8.02005E-15        -4.97300
