********************************************************************************
Field Output Report, written Mon Mar 31 16:44:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             521     163.273E-12     144.629E-12        -12.2664
             522     170.616E-12     168.409E-12        -15.3007
             523     117.945E-12     74.4644E-12         14.0514
             524     106.638E-12     66.8981E-12         15.5666
             525     83.8878E-12     119.677E-12         22.0267
             526     89.1360E-12     129.457E-12         19.6201
             527     126.615E-12     81.6121E-12         12.0313
             528     178.385E-12     191.326E-12        -18.1526
             529     135.632E-12     88.2090E-12         9.51834
             530     218.883E-12     152.913E-12        -10.3488
             531     310.237E-12     172.143E-12        -14.9726
             532     318.172E-12     181.230E-12        -16.1322
             533     66.2300E-12     57.4880E-12         23.5392
             534     140.272E-12     87.5780E-12         6.98487
             535     66.2931E-12     75.0194E-12         25.1682
             536     145.917E-12     87.3210E-12         3.47683
             537     268.043E-12     154.165E-12        -13.1139
             538     150.934E-12     113.219E-12        -10.3346
             539     192.530E-12     229.140E-12        -22.5740
             540     64.0901E-12     39.2436E-12         21.3573
             541     57.9251E-12     23.4865E-12         18.9415
             542     199.333E-12     245.710E-12        -23.9050
             543     142.434E-12     51.4748E-12         1.00827
             544     307.809E-12     200.337E-12        -17.3490
             545     213.227E-12     242.372E-12        -18.9876
             546     68.3539E-12     34.4101E-12         16.4965
             547     144.213E-12     68.1079E-12        -2.71082
             548     94.2582E-12     57.5813E-12         16.6235
             549     80.1579E-12     44.7503E-12         17.2642
             550     136.603E-12     148.228E-12        -1.52389
             551     276.021E-12     230.958E-12        -18.7168
             552     109.898E-12     145.455E-12         8.18229
             553     80.2391E-12     69.1213E-12         22.1167
             554     147.555E-12     79.4943E-12        -1.60992
             555     78.9118E-12     108.782E-12         23.4917
             556     94.7868E-12     137.445E-12         16.3872
             557     289.943E-12     165.618E-12        -13.2643
             558     212.124E-12     260.934E-12        -22.1760
             559     147.306E-12     89.1604E-12        -6.49496
             560     211.695E-12     256.229E-12        -23.3674
             561     168.999E-12     146.000E-12        -10.1447
             562     123.704E-12     81.5239E-12         13.1598
             563     179.265E-12     168.354E-12        -12.7006
             564     102.848E-12     131.856E-12         17.3693
             565     132.140E-12     87.6160E-12         11.2219
             566     139.210E-12     94.9188E-12         8.99439
             567     79.4730E-12     84.6913E-12         23.1706
             568     74.3199E-12     41.0036E-12         18.9225
             569     302.506E-12     196.872E-12        -15.3098
             570     224.170E-12     155.098E-12        -7.80714
             571     156.944E-12     120.859E-12        -8.96368
             572     143.017E-12     97.2192E-12         6.58688
             573     78.6289E-12     97.5108E-12         23.6988
             574     197.792E-12     210.770E-12        -18.2499
             575     79.4000E-12     54.2391E-12         20.6102
             576     147.561E-12     98.9153E-12         3.44209
             577     260.966E-12     159.306E-12        -10.9005
             578     100.838E-12     142.694E-12         12.4240
             579     301.271E-12     207.841E-12        -16.6216
             580     205.734E-12     225.280E-12        -19.9062
             581     251.468E-12     240.008E-12        -19.3996
             582     94.9069E-12     68.3778E-12         19.2957
             583     114.696E-12     74.9478E-12         14.8470
             584     133.098E-12     146.999E-12         7.24947
             585     127.710E-12     147.539E-12         3.89160
             586     95.1400E-12     81.9382E-12         20.2093
             587     95.8241E-12     122.516E-12         19.7019
             588     110.338E-12     138.834E-12         14.5072
             589     150.177E-12     90.3375E-12    -734.478E-03
             590     187.083E-12     151.846E-12        -4.01154
             591     277.827E-12     177.099E-12        -11.4586
             592     141.028E-12     148.998E-12         4.35819
             593     216.845E-12     239.177E-12        -20.8418
             594     104.317E-12     67.4649E-12         16.3427
             595     228.320E-12     255.696E-12        -21.3675
             596     266.665E-12     239.115E-12        -18.8544
             597     169.886E-12     141.223E-12        -7.39769
             598     131.291E-12     89.4368E-12         12.1012
             599     160.914E-12     125.508E-12        -7.49296
             600     138.345E-12     95.6236E-12         10.2089
             601     92.0772E-12     107.587E-12         21.0189
             602     197.624E-12     189.379E-12        -12.9587
             603     93.9791E-12     95.8973E-12         20.7111
             604     148.051E-12     103.796E-12         6.38683
             605     224.609E-12     162.015E-12        -5.46965
             606     152.229E-12     108.246E-12         3.30483
             607     252.988E-12     169.271E-12        -8.73291
             608     286.401E-12     208.371E-12        -14.2486
             609     211.181E-12     214.237E-12        -16.3580
             610     93.7886E-12     59.4175E-12         17.9781
             611     292.751E-12     218.840E-12        -17.6948
             612     171.358E-12     151.474E-12        -5.76902
             613     110.881E-12     83.7445E-12         17.3966
             614     159.907E-12     152.910E-12         4.95153
             615     278.729E-12     229.299E-12        -17.5161
             616     115.845E-12     78.6686E-12         15.3815
             617     123.430E-12     83.9839E-12         13.7977
             618     151.524E-12     98.7973E-12        -5.34366
             619     117.166E-12     136.001E-12         15.1049
             620     125.058E-12     141.539E-12         12.7967
             621     156.269E-12     112.452E-12    -220.891E-03
             622     110.783E-12     77.6915E-12         16.6375
             623     192.677E-12     156.489E-12        -1.80992
             624     111.720E-12     95.1619E-12         17.7268
             625     227.940E-12     229.912E-12        -17.6432
             626     279.087E-12     197.584E-12        -12.1431
             627     231.300E-12     248.546E-12        -20.9999
             628     109.567E-12     122.936E-12         17.4868
             629     178.701E-12     147.675E-12        -3.85503
             630     134.347E-12     95.9008E-12         12.2706
             631     171.946E-12     139.561E-12        -4.26133
             632     112.348E-12     109.033E-12         17.6935
             633     143.279E-12     99.3473E-12         8.68975
             634     157.127E-12     115.847E-12         3.34052
             635     245.057E-12     177.706E-12        -6.65220
             636     264.335E-12     187.630E-12        -9.62228
             637     203.212E-12     186.230E-12        -10.2366
             638     126.410E-12     98.1750E-12         14.8962
             639     272.512E-12     223.337E-12        -15.1057
             640     124.578E-12     91.2113E-12         14.6542
             641     137.705E-12     143.397E-12         11.6754
             642     192.353E-12     161.057E-12     552.581E-03
             643     124.887E-12     88.4790E-12         14.2157
             644     219.847E-12     169.197E-12        -3.24943
             645     217.803E-12     194.770E-12        -9.34739
             646     271.816E-12     213.440E-12        -13.0120
             647     242.790E-12     237.975E-12        -18.2067
             648     161.358E-12     122.327E-12    -290.917E-03
             649     130.951E-12     108.900E-12         14.6646
             650     135.026E-12     134.454E-12         13.3387
             651     155.097E-12     106.867E-12        -4.27638
             652     255.408E-12     240.496E-12        -18.5333
             653     134.180E-12     122.042E-12         14.0603
             654     168.296E-12     130.739E-12    -151.718E-03
             655     149.737E-12     108.482E-12         8.38049
             656     189.732E-12     158.910E-12        -4.12140
             657     162.240E-12     121.623E-12         3.79192
             658     263.878E-12     203.355E-12        -10.5754
             659     137.615E-12     147.028E-12         9.53794
             660     190.103E-12     163.126E-12         2.45607
             661     141.173E-12     110.333E-12         12.1480
             662     256.956E-12     214.513E-12        -11.8066
             663     249.519E-12     247.938E-12        -20.2894
             664     149.939E-12     113.098E-12         9.43976
             665     265.279E-12     232.727E-12        -16.8087
             666     205.264E-12     179.993E-12        -7.51625
             667     159.698E-12     145.480E-12         9.35254
             668     214.516E-12     172.066E-12        -1.22886
             669     251.336E-12     227.351E-12        -15.0958
             670     149.248E-12     122.347E-12         11.1886
             671     161.191E-12     137.871E-12         9.50285
             672     179.046E-12     142.846E-12         1.05926
             673     249.969E-12     203.666E-12        -8.97622
             674     238.175E-12     192.311E-12        -5.93046
             675     174.830E-12     137.926E-12     187.026E-03
             676     194.705E-12     161.401E-12        -2.58708
             677     185.756E-12     160.690E-12         4.25842
             678     166.556E-12     155.102E-12         6.07925
             679     164.025E-12     132.405E-12         7.80326
             680     170.280E-12     134.897E-12         5.21343
             681     206.376E-12     170.700E-12     638.793E-03
             682     231.659E-12     205.286E-12        -10.1794
             683     188.787E-12     158.656E-12         3.90705
             684     180.267E-12     149.578E-12         5.08337
             685     234.592E-12     199.333E-12        -7.36720
             686     137.318E-12     102.545E-12         12.3309
             687     223.973E-12     186.534E-12        -3.93395
             688     217.334E-12     186.205E-12        -5.24177
             689     209.650E-12     180.219E-12        -6.01709
             690     195.807E-12     162.570E-12    -984.353E-03
             691     197.821E-12     165.745E-12         2.30987
             692     211.648E-12     175.600E-12    -755.607E-03
             693     207.068E-12     174.251E-12        -1.40860
             694     188.899E-12     156.531E-12         1.90136
             695     198.029E-12     165.418E-12         1.50977
             696     27.7592E-12     50.7550E-12        -1.09255
             697     22.4833E-12     11.7920E-12     355.168E-03
             698     5.52297E-12    -12.2461E-12         1.49166
             699     4.89903E-12    -13.4243E-12     753.567E-03
             700     13.3128E-12    -15.7309E-12     558.080E-03
             701     11.3548E-12    -18.5829E-12         1.29209
             702     26.9060E-12     55.6545E-12    -657.530E-03
             703     22.4531E-12     57.3318E-12    -674.912E-03
             704    -5.27499E-12     71.3304E-12     422.793E-03
             705     17.8302E-12     39.6951E-12     500.923E-03
             706     1.09668E-12     45.2221E-12    -302.148E-03
             707     15.2243E-12     29.2672E-12     420.254E-03
             708     29.5185E-12     112.973E-12         4.46715
             709     8.07293E-12    -12.6691E-12     851.128E-03
             710     30.7539E-12    -33.3917E-12         1.02786
             711     102.538E-12     25.1392E-12         4.31667
             712     100.823E-12     37.8990E-12        -3.98605
             713     9.83332E-12     39.9111E-12     228.678E-03
             714     4.43046E-12    -11.9455E-12         1.12786
             715     17.9048E-12    -20.7794E-12         1.38026
             716     27.8884E-12    -2.86174E-12     299.766E-03
             717     7.88262E-12    -17.2995E-12         1.51722
             718     9.53029E-12    -19.1470E-12         1.59019
             719     19.8884E-12    -7.41628E-12        -1.55463
             720     11.5553E-12    -4.90873E-12        -1.24679
             721     12.0767E-12     47.8812E-12        -1.35417
             722     4.43172E-12    -5.57739E-12    -564.491E-03
             723     44.2806E-12    -12.6091E-12     124.896E-03
             724     154.135E-12     34.9757E-12        -2.79850
             725     89.5278E-12     5.20303E-12     614.035E-03
             726     19.7500E-12     84.7001E-12         1.93036
             727     17.7096E-12     112.169E-12         3.46813
             728     17.9254E-12     3.83579E-12     363.190E-03
             729     60.8760E-12     15.0926E-12         1.21750
             730     22.2941E-12     56.8731E-12         1.14771
             731     95.5572E-12     16.0350E-12        -2.03077
             732     70.6984E-12     17.4162E-12    -840.288E-03
             733     54.9194E-12     26.2728E-12        -1.33290
             734     7.57231E-12    -12.2138E-12         1.25020
             735     38.2882E-12     97.9288E-12        -2.41673
             736     33.1881E-12     133.120E-12     162.509E-03
             737     48.1046E-12     126.498E-12        -4.52319
             738     136.412E-12     158.558E-12        -8.96518
             739     43.2355E-12     132.753E-12        -2.54435
             740     96.4395E-12     8.85600E-12     331.601E-03
             741     18.2665E-12    -30.9687E-12         6.24591
             742     109.840E-12     41.8328E-12        -6.70244
             743     315.077E-12     131.952E-12        -12.8619
             744     54.0813E-12    -19.5459E-12     264.014E-03
             745     125.338E-12     60.9482E-15        -1.41926
             746     18.6282E-12    -30.8690E-12         8.75392
             747     58.8698E-12     145.863E-12        -5.23064
             748     25.8261E-12     138.573E-12         2.77532
             749     19.8660E-12     158.209E-12         8.77173
             750     148.850E-12     208.957E-12        -14.4245
             751     128.555E-12     30.6406E-12        -1.00784
             752     129.440E-12     20.6519E-12         1.65545
             753     285.258E-12     170.876E-12        -14.1459
             754     170.890E-12     222.114E-12        -16.1675
             755     77.9928E-12     157.173E-12        -6.73469
             756     257.017E-12     206.924E-12        -16.1470
             757     201.258E-12     230.892E-12        -17.5002
             758     43.9910E-12     7.05815E-12         18.3111
             759     37.3094E-12     3.71399E-12         14.3691
             760     277.446E-12     216.178E-12        -17.6849
             761     232.883E-12     235.450E-12        -18.4896
             762     317.394E-12     190.164E-12        -16.8768
             763     184.393E-12     268.492E-12        -24.0343
             764     172.595E-12     260.107E-12        -28.0544
             765     208.599E-12     164.795E-12        -13.1184
             766     152.295E-12     101.299E-12    -252.503E-03
             767     153.339E-12     149.649E-12    -110.911E-03
             768     269.344E-12     230.178E-12        -18.7192
             769     230.938E-12     248.494E-12        -20.1448
             770     194.748E-12     263.190E-12        -25.1276
             771     293.832E-12     187.139E-12        -13.6229
             772     185.712E-12     211.908E-12        -20.6921
             773     181.568E-12     244.735E-12        -26.0925
             774     158.745E-12     115.839E-12        -3.62622
             775     164.149E-12     127.454E-12        -3.87960
             776     120.857E-12     143.803E-12         10.9291
             777     251.378E-12     246.884E-12        -20.1490
             778     189.389E-12     190.814E-12        -15.5725
             779     286.644E-12     218.823E-12        -16.0178
             780     220.907E-12     259.857E-12        -22.5541
             781     236.230E-12     253.957E-12        -21.2959
             782     163.065E-12     127.152E-12        -6.18544
             783     182.428E-12     161.903E-12        -9.04759
             784     189.477E-12     164.912E-12        -7.11501
             785     151.037E-12     108.894E-12         6.72406
             786     246.429E-12     246.667E-12        -19.9124
             787     234.564E-12     182.145E-12        -4.66250
             788     252.135E-12     192.574E-12        -7.78494
             789     164.192E-12     152.166E-12         1.75046
             790     89.2561E-12     113.395E-12         21.4881
             791     147.724E-12     149.003E-12         9.00981
             792     162.729E-12     151.767E-12         7.92776
             793     224.096E-12     180.943E-12        -2.72568
             794     218.019E-12     205.363E-12        -12.7435
             795     233.605E-12     219.596E-12        -14.1767
             796     164.811E-12     126.378E-12         4.72862
             797     261.222E-12     222.592E-12        -14.0040
             798     138.450E-12     97.9232E-12         11.0142
             799     180.193E-12     155.818E-12         5.74148
             800     245.252E-12     212.822E-12        -11.1188
             801     181.806E-12     146.729E-12         1.76229
             802     176.572E-12     151.196E-12         6.39712
             803     151.737E-12     118.568E-12         9.82390


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.87261E+06 Freq =   446.56     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     142.645E-12     86.4811E-12         1.19799
              34    -61.8636E-12     42.1234E-12        -4.45488
              35    -26.0956E-12     8.54952E-12         4.29318
              36    -34.3537E-12    -96.0895E-12        -1.19879
              37     158.097E-12     25.1821E-12         1.38870
              38     168.520E-12    -42.7094E-12         2.29884
              39     177.510E-12    -107.728E-12         4.39454
              40     181.263E-12    -160.386E-12         7.49528
              41     194.125E-12    -200.313E-12         11.0489
              42     197.016E-12    -243.911E-12         14.5417
              43     195.319E-12    -276.744E-12         17.6465
              44     187.235E-12    -306.816E-12         20.0611
              45     172.620E-12    -328.543E-12         21.5376
              46     151.855E-12    -346.078E-12         21.8921
              47     124.493E-12    -352.777E-12         21.0229
              48     93.2378E-12    -351.433E-12         18.9292
              49     55.9986E-12    -336.381E-12         15.7432
              50     18.1619E-12    -309.107E-12         11.7346
              51    -23.5057E-12    -263.045E-12         7.38879
              52    -60.7526E-12    -199.001E-12         3.31183
              53    -79.3908E-12    -116.416E-12     133.217E-03
              54    -76.8822E-12    -43.5479E-12        -1.90276
              55    -69.2132E-12     5.28810E-12        -3.25196
              56    -14.5566E-12     3.49334E-12         2.82496
              57    -6.07364E-12    -1.09504E-12     855.619E-03
              58     4.83419E-12    -6.33739E-12        -2.71264
              59     16.5714E-12    -13.9638E-12        -8.25575
              60     27.3466E-12    -26.2039E-12        -15.1709
              61     30.9638E-12    -40.8291E-12        -22.3103
              62     26.7998E-12    -54.8494E-12        -28.7721
              63     16.5508E-12    -64.5470E-12        -33.8899
              64     5.71636E-12    -67.1565E-12        -37.1960
              65     948.032E-15    -64.6517E-12        -38.4218
              66    -1.86925E-12    -60.8996E-12        -37.5024
              67    -1.64613E-12    -53.3659E-12        -34.5615
              68     887.844E-15    -43.0252E-12        -29.8919
              69     12.0488E-12    -29.4518E-12        -23.9477
              70     22.7634E-12    -20.3685E-12        -17.3140
              71     32.0105E-12    -6.91732E-12        -10.7845
              72     34.3298E-12     1.51735E-12        -5.23989
              73     36.7412E-12     38.8043E-12        -1.62254
              74     88.9035E-12     70.7427E-12     213.171E-03
              75    -16.0932E-12    -58.3825E-12        -1.47754
              76     14.4904E-12    -47.6356E-12        -2.41696
              77     38.5930E-12    -75.1871E-12        -4.60554
              78     39.6721E-12    -104.990E-12        -7.77958
              79     37.1687E-12    -127.181E-12        -11.3877
              80     31.6102E-12    -144.432E-12        -14.9616
              81     21.8542E-12    -160.957E-12        -18.1257
              82     7.33437E-12    -172.950E-12        -20.5865
              83    -10.8361E-12    -176.198E-12        -22.0923
              84    -25.2056E-12    -169.492E-12        -22.4531
              85    -36.3716E-12    -160.604E-12        -21.5653
              86    -44.0235E-12    -148.667E-12        -19.4331
              87    -50.7064E-12    -136.209E-12        -16.1938
              88    -55.5390E-12    -117.670E-12        -12.1359
              89    -56.8773E-12    -94.5667E-12        -7.69415
              90    -54.2795E-12    -68.1910E-12        -3.49612
              91    -48.5906E-12    -41.0899E-12    -284.146E-03
              92    -37.9107E-12    -17.1352E-12         1.76992
              93    -30.0767E-12    -4.58817E-12         3.11832
              94    -28.6223E-12     36.2141E-12        -2.84251
              95     13.9270E-12     28.6624E-12    -782.217E-03
              96     69.1303E-12     14.4876E-12         2.87045
              97     128.297E-12    -23.5771E-12         8.58972
              98     163.974E-12    -63.1835E-12         15.5928
              99     186.621E-12    -98.9046E-12         22.8015
             100     195.307E-12    -126.691E-12         29.3229
             101     195.829E-12    -148.804E-12         34.4708
             102     188.916E-12    -164.399E-12         37.7807
             103     180.428E-12    -174.024E-12         38.9936
             104     173.821E-12    -180.225E-12         38.0439
             105     167.811E-12    -184.168E-12         35.0472
             106     157.066E-12    -186.836E-12         30.3009
             107     138.301E-12    -181.269E-12         24.2566
             108     116.750E-12    -169.618E-12         17.5424
             109     91.6532E-12    -151.156E-12         10.9386
             110     64.5990E-12    -135.557E-12         5.38038
             111     26.1437E-12    -114.538E-12         1.70780
             112     5.90841E-12    -99.5329E-12    -188.595E-03
             113     12.1132E-12     717.482E-15    -166.885E-03
             114     55.1689E-12    -51.8744E-12     585.230E-03
             115     25.7461E-12    -39.5658E-12     796.943E-03
             116     35.6667E-12    -45.5926E-12     245.274E-03
             117     11.7364E-12    -26.0792E-12    -604.494E-03
             118    -3.49249E-12    -15.1519E-12    -103.661E-03
             119     20.3612E-12    -46.2280E-12     901.271E-03
             120    -3.70782E-12    -5.90288E-12    -280.016E-03
             121     1.82672E-12    -6.49750E-12    -66.8423E-03
             122     35.4802E-12    -23.0700E-12     763.026E-03
             123     55.1297E-12    -53.4809E-12         1.25457
             124     29.2348E-12    -84.9016E-12     957.993E-03
             125    -9.26586E-12    -23.4644E-12    -564.328E-03
             126    -12.1273E-12    -8.73665E-12     135.796E-03
             127    -788.993E-15    -25.4405E-12        -1.24028
             128    -10.4683E-12    -4.08249E-12     366.831E-03
             129    -1.86448E-12    -3.41563E-12     239.535E-03
             130    -1.93844E-12    -5.97145E-12    -97.6882E-03
             131     1.73739E-12    -13.6246E-12        -1.49282
             132     3.34276E-12    -18.6629E-12        -1.69272
             133     41.0736E-12     6.49535E-12     182.751E-03
             134     28.0024E-12    -14.7390E-12    -682.546E-03
             135     10.5909E-12    -44.5425E-12    -439.821E-03
             136     9.38437E-12    -39.8805E-12     213.097E-03
             137     4.64159E-12    -49.2564E-12    -84.9214E-03
             138     25.6431E-12    -11.4147E-12    -763.546E-03
             139     28.5662E-12    -48.8329E-12         1.48372
             140    -6.98488E-12    -35.9250E-12        -2.17623
             141     54.6533E-12    -74.3854E-12     842.912E-03
             142     6.33690E-12    -20.5506E-12        -2.99821
             143     25.1883E-12     7.16282E-12    -514.917E-03
             144     4.28493E-12    -30.2134E-12    -597.980E-03
             145     10.4073E-12    -64.8258E-12    -464.274E-03
             146    -2.27015E-12    -7.05037E-12     108.342E-03
             147     64.5398E-12    -8.23854E-12     389.830E-03
             148     61.6059E-12    -47.9240E-12         1.89278
             149    -11.9318E-12    -29.1979E-12    -169.105E-03
             150     47.1190E-12    -68.3339E-12         1.02267
             151     3.41041E-12    -65.2470E-12     463.930E-03
             152     17.5330E-12    -9.62231E-12     208.228E-03
             153     307.729E-15    -5.50681E-12    -202.727E-03
             154     32.6394E-12    -29.1391E-12    -727.835E-03
             155    -16.0130E-12    -17.8370E-12    -23.0034E-03
             156    -5.68157E-12    -2.55177E-12     389.555E-03
             157     1.61012E-12    -12.4761E-12        -1.67024
             158     1.24430E-12    -29.7260E-12        -2.44363
             159     15.4175E-12    -46.2831E-12        -1.31473
             160     24.8272E-12    -72.8857E-12         1.48616
             161     15.7125E-12    -7.09358E-12    -401.137E-03
             162     21.3259E-12    -39.9140E-12     460.254E-03
             163     24.9831E-12     9.49648E-12     3.24008E-03
             164    -1.34748E-12    -22.2808E-12     16.6692E-03
             165     29.5636E-12    -15.0452E-12        -1.47205
             166     56.9832E-12    -122.227E-12         2.63253
             167     26.8379E-12    -7.33210E-12        -1.62379
             168    -626.663E-15    -41.2062E-12        -3.71826
             169     27.2851E-12    -69.2765E-12         1.95075
             170     36.0107E-12    -52.9898E-12    -76.5459E-03
             171     37.2649E-12    -63.9222E-12         1.74183
             172     77.0705E-12    -52.6857E-12         2.79145
             173     9.55364E-12    -56.6706E-12     241.426E-03
             174     5.03005E-12    -30.8005E-12        -3.42049
             175     75.7772E-12    -89.3573E-12         2.69919
             176     12.7715E-12    -72.8382E-12        -1.20184
             177     6.76121E-12    -17.5066E-12        -3.39563
             178     78.3665E-12    -87.5171E-12         1.63143
             179     33.0744E-12     14.1534E-12    -217.629E-03
             180    -2.55749E-12    -123.868E-15    -876.031E-03
             181    -1.60104E-12    -9.30427E-12    -645.697E-03
             182    -27.0977E-12    -13.2968E-12     988.264E-03
             183    -11.1305E-12    -3.10617E-12     849.770E-03
             184     54.5191E-12     13.1900E-12     265.998E-03
             185    -14.6143E-12    -10.1511E-12    -822.945E-03
             186     13.9966E-12    -42.9706E-12        -1.67062
             187     23.9506E-12    -89.9278E-12         1.10305
             188     29.9931E-12    -2.13342E-12        -2.49993
             189     81.5849E-12    -42.4898E-12     754.307E-03
             190    -18.0470E-12    -83.0971E-12     394.965E-03
             191     36.8813E-12    -50.4375E-12        -1.31007
             192     32.6392E-12    -28.1813E-12        -2.13458
             193     67.3649E-12    -101.719E-12         2.49893
             194     31.6291E-12    -16.0601E-12        -2.59906
             195     12.4409E-12    -103.295E-12         1.16523
             196     33.7843E-12    -115.291E-12         1.90279
             197     102.017E-12    -79.6803E-12         4.64784
             198     4.49865E-12    -42.9084E-12        -5.19728
             199     11.1379E-12    -25.4630E-12        -5.21422
             200     18.1695E-12    -72.1752E-12        -2.06567
             201     74.8830E-12    -37.0570E-12         2.95667
             202    -638.454E-15    -9.51647E-12    -983.431E-03
             203    -22.6162E-12    -28.5997E-12    -431.603E-03
             204     32.3455E-12    -69.6861E-12         1.23649
             205    -29.3067E-12     3.30165E-12        -1.87063
             206     76.2009E-12     35.9112E-12     418.279E-03
             207     130.871E-12    -88.2920E-12         2.60281
             208    -4.83630E-12    -4.61269E-12     665.960E-03
             209    -15.6807E-12    -1.99566E-12         1.63476
             210     103.824E-12    -3.77243E-12     861.709E-03
             211    -45.9142E-12    -35.7334E-12        -1.10540
             212    -6.37007E-12    -71.6342E-12    -390.649E-03
             213     92.3572E-12    -120.149E-12         4.17757
             214     47.3243E-12    -71.7929E-12    -473.230E-03
             215    -2.72870E-12    -54.5263E-12        -5.67308
             216     47.0914E-12    -85.8350E-12         4.00778
             217    -10.4537E-12    -54.7405E-12        -4.53114
             218     48.7552E-12    -155.154E-12         3.45466
             219     56.3554E-12    -76.5925E-12     639.733E-03
             220     41.4982E-12    -69.2270E-12         2.61714
             221     106.138E-12    -155.549E-12         6.12364
             222     3.29058E-12    -55.8741E-12        -7.26101
             223    -19.8952E-12    -52.8920E-12        -3.42281
             224     6.21884E-12    -132.745E-12         1.99043
             225     9.00901E-12    -32.0982E-12        -4.87361
             226     14.7127E-12    -79.1315E-12     154.033E-03
             227     114.519E-12    -140.549E-12         6.31801
             228     40.7233E-12    -98.2020E-12         3.64056
             229    -4.40345E-12    -67.0134E-12        -7.58644
             230     27.4169E-12     7.34893E-12        -3.47034
             231     33.0300E-12    -43.1736E-12        -5.02188
             232     124.055E-12    -117.320E-12         6.73834
             233     87.2990E-12    -175.374E-12         5.71800
             234     104.260E-12    -138.563E-12         3.81061
             235     28.1025E-12    -202.458E-12         4.83288
             236     36.5101E-12    -49.1454E-12        -2.62230
             237     13.9833E-12    -33.4021E-12        -7.02237
             238     66.5263E-12    -102.348E-12         1.36308
             239     29.7530E-12    -35.3856E-12        -8.26611
             240     31.1612E-12    -13.4649E-12        -5.90919
             241     47.1745E-12    -114.757E-12         4.08209
             242     9.52041E-12    -42.9968E-12        -6.81194
             243     27.0259E-12    -99.6173E-12     980.715E-03
             244     22.8178E-12    -32.2365E-12        -12.5318
             245     27.3443E-12    -60.7218E-12        -9.02009
             246     20.6974E-12    -55.9189E-12        -12.9842
             247    -8.10633E-12    -204.482E-12         4.27308
             248     1.37083E-12    -71.7574E-12        -9.93827
             249     68.3549E-12    -116.872E-12         7.65027
             250    -37.5581E-12    -70.3462E-12        -4.80410
             251     35.8963E-12    -69.3384E-12        -5.36483
             252     86.0951E-12    -52.0861E-12         3.66835
             253     69.4214E-12    -237.151E-12         7.66483
             254     15.9927E-12    -89.0290E-12        -1.38898
             255     15.6590E-12    -23.5451E-12        -7.03740
             256     47.8302E-12    -9.23757E-12         1.49350
             257     45.6526E-12    -85.9207E-12        -1.88165
             258     121.137E-12    -45.1878E-12         1.60344
             259     72.3816E-12    -112.042E-12         7.71601
             260     96.9214E-12    -159.170E-12         4.08522
             261     160.468E-12    -331.097E-12         19.5486
             262     7.55249E-12    -61.5623E-12        -34.7297
             263    -7.95592E-12    -179.221E-12        -20.0467
             264    -28.3053E-12    -161.984E-12        -20.2752
             265     200.932E-12    -134.259E-12         27.6524
             266     192.035E-12    -161.276E-12         34.7122
             267     174.936E-12    -177.760E-12         34.5938
             268     21.2360E-12    -69.1859E-12        -3.07339
             269    -1.27032E-12    -60.3309E-12        -34.8116
             270     103.723E-12    -358.526E-12         18.5141
             271     79.4162E-12    -348.429E-12         16.1135
             272     173.508E-12    -85.8666E-12         15.7029
             273    -35.2518E-12    -151.145E-12        -18.6779
             274     168.173E-12    -180.746E-12         31.7381
             275     127.196E-12    -358.544E-12         19.9304
             276     192.150E-12    -112.885E-12         22.0300
             277     145.567E-12    -348.143E-12         20.2757
             278     199.653E-12    -149.577E-12         31.9717
             279     135.260E-12    -168.993E-12         21.8635
             280     154.537E-12    -177.065E-12         27.3603
             281    -40.5389E-12    -118.831E-12        -12.6024
             282    -39.3666E-12    -136.777E-12        -16.0446
             283     138.481E-12    -54.3112E-12         9.57126
             284     33.7126E-12    -281.301E-12         9.03268
             285     53.0558E-12    -323.766E-12         12.9137
