********************************************************************************
Field Output Report, written Mon Mar 31 15:50:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             106    -16.8451E-15    -67.8039E-15        -25.3201
             107    -20.2126E-15    -59.3290E-15        -20.3892
             108    -20.4121E-15    -48.7992E-15        -14.7694
             109    -18.8087E-15    -37.0496E-15        -9.04954
             110    -12.4588E-15    -21.2538E-15        -4.03669
             111    -1.34255E-15    -9.94390E-15    -729.477E-03
             112     3.99798E-15    -3.40231E-15     521.958E-03
             113    -4.60633E-15    -8.20911E-15    -325.036E-03
             114     2.79316E-15    -2.37482E-15     131.919E-03
             115    -4.03358E-15    -3.33908E-15     109.833E-03
             116    -1.35205E-15    -3.31500E-15     79.6609E-03
             117    -1.89507E-15    -8.19489E-15    -93.3005E-03
             118     4.52085E-15    -14.6685E-15    -383.549E-03
             119    -2.72926E-15    -16.1994E-15     68.4849E-03
             120    -8.42504E-15    -8.92190E-15    -42.8259E-03
             121    -5.67411E-15    -4.97481E-15     93.1797E-03
             122    -4.37873E-15     119.355E-18    -96.9601E-03
             123    -6.71367E-15    -6.45013E-15     141.774E-03
             124    -12.7264E-15    -4.72908E-15     572.882E-03
             125     6.71543E-15    -2.00515E-15    -163.700E-03
             126    -818.288E-18    -10.0566E-15     388.971E-03
             127    -3.15641E-15    -18.6220E-15    -166.433E-03
             128     857.192E-18    -2.68436E-15     94.7118E-03
             129     2.19161E-15    -3.30404E-15     91.9375E-03
             130     1.21560E-15    -6.53828E-15    -24.8078E-03
             131    -9.98865E-15    -4.80608E-15    -125.118E-03
             132     6.49519E-15    -7.21677E-15    -61.1177E-03
             133    -5.31661E-15    -4.44459E-15    -62.5273E-03
             134     4.01613E-15    -4.95982E-15     111.496E-03
             135    -6.91746E-15    -5.93929E-15     121.943E-03
             136    -1.16446E-15    -5.98752E-15     26.9282E-03
             137    -6.11630E-15    -11.0366E-15     114.388E-03
             138     4.95442E-15    -20.0167E-15    -278.922E-03
             139     2.49562E-15    -13.4974E-15    -614.904E-03
             140    -779.071E-18    -11.8936E-15    -607.025E-03
             141    -10.2427E-15    -6.74104E-15     515.988E-03
             142    -7.79242E-15    -4.02347E-15     233.388E-03
             143    -10.4382E-15    -8.31506E-15    -120.554E-03
             144     2.81118E-15    -1.27286E-15    -132.598E-03
             145     3.42992E-15    -3.44450E-15     215.091E-03
             146     287.440E-18    -18.5730E-15         1.30949
             147     1.66656E-15    -19.2394E-15    -66.1910E-03
             148    -8.72743E-15    -19.2368E-15    -474.450E-03
             149    -201.483E-18    -6.91958E-15    -170.575E-03
             150    -14.6069E-15    -7.85258E-15         1.01487
             151    -9.36784E-15    -7.80299E-15     140.579E-03
             152     901.279E-18    -20.1296E-15    -60.9332E-03
             153    -9.44226E-15    -31.8435E-15    -987.986E-03
             154    -10.3980E-15    -5.25231E-15     350.681E-03
             155     2.33499E-15    -13.3848E-15     196.501E-03
             156    -15.8674E-15    -12.4246E-15    -345.362E-03
             157    -9.53563E-15    -19.0521E-15        -1.23181
             158     1.00843E-15    -8.91924E-15     582.496E-03
             159    -2.43270E-15    -8.03627E-15     6.33920E-03
             160    -8.92970E-15    -8.82728E-15     394.080E-03
             161     9.66556E-15    -10.3249E-15     326.549E-03
             162     9.18511E-15    -2.56566E-15    -395.582E-03
             163     8.52275E-15    -30.2124E-15        -2.93866
             164     3.25427E-15    -19.2852E-15        -1.55599
             165     11.5810E-15    -7.57488E-15    -263.119E-03
             166    -5.66164E-15    -28.3099E-15    -498.276E-03
             167     1.46172E-15    -20.1295E-15     810.780E-03
             168    -17.2457E-15    -8.88656E-15         1.65694
             169    -2.97847E-15    -11.6854E-15    -710.980E-03
             170     4.76263E-15    -17.9650E-15     86.0259E-03
             171     14.7508E-15    -21.0793E-15    -205.910E-03
             172    -5.31725E-15    -26.5059E-15     228.727E-03
             173     2.40970E-15    -7.45425E-15     814.342E-03
             174    -13.4098E-15    -8.69725E-15     590.407E-03
             175    -12.7866E-15    -27.1384E-15        -1.59780
             176     7.89442E-15    -23.3755E-15     278.506E-03
             177     1.74202E-15    -31.9873E-15    -139.069E-03
             178    -19.6534E-15    -17.5019E-15    -189.986E-03
             179    -13.7325E-15    -26.8708E-15        -2.79908
             180    -312.477E-18    -16.8724E-15         2.09377
             181    -3.20871E-15    -32.1187E-15    -447.868E-03
             182    -9.75495E-15    -3.27285E-15     334.432E-03
             183     6.18140E-15    -1.73812E-15    -403.383E-03
             184    -9.09483E-15    -1.07561E-15    -255.964E-03
             185     4.26647E-15    -4.17139E-15     363.895E-03
             186     6.92924E-15    -33.8302E-15        -1.07995
             187    -22.1750E-15    -10.8851E-15         3.57176
             188    -9.73219E-15    -33.8107E-15     663.646E-03
             189     764.047E-18    -27.6933E-15         2.21973
             190     1.78847E-15    -33.5242E-15         2.63337
             191    -23.7872E-15    -12.0301E-15         4.35976
             192     2.09440E-15    -12.4725E-15         2.36082
             193     3.58976E-15    -21.3582E-15        -2.49593
             194     11.5294E-15    -39.8407E-15        -3.02161
             195     6.68673E-15    -47.4317E-15        -1.16144
             196    -22.3143E-15    -20.5992E-15     920.838E-03
             197    -17.2080E-15    -35.0976E-15        -3.18136
             198    -22.7136E-15    -17.8204E-15    -718.925E-03
             199    -8.67937E-15    -19.0330E-15        -2.00389
             200     9.11663E-15    -36.9557E-15         1.25323
             201     9.82061E-15    -33.3690E-15        -5.86509
             202    -24.6280E-15    -12.4705E-15         5.53486
             203    -217.093E-18    -19.3014E-15         3.96914
             204    -790.748E-18    -30.0844E-15         3.93747
             205    -21.7158E-15    -15.2274E-15         3.37959
             206    -13.6949E-15    -34.6398E-15        -1.74510
             207     4.57163E-15    -35.6519E-15         1.98950
             208     3.58644E-15    -57.3050E-15    -921.410E-03
             209    -22.9556E-15    -19.8218E-15         2.76538
             210     629.023E-18    -17.5555E-15         5.61897
             211    -17.1599E-15    -45.5509E-15        -3.00101
             212    -25.0913E-15    -25.4087E-15         1.34928
             213     944.304E-18    -37.7647E-15         3.81355
             214     16.0125E-15    -50.5411E-15         1.60118
             215    -21.3376E-15    -44.0488E-15        -5.65994
             216    -16.7210E-15    -57.0016E-15        -3.44394
             217    -2.27118E-15    -54.5407E-15     506.105E-03
             218    -1.13819E-15    -23.1047E-15         6.92623
             219    -24.9923E-15    -22.9650E-15    -199.897E-03
             220    -18.8477E-15    -35.2730E-15        -5.41959
             221     3.93383E-15    -42.4561E-15         3.24242
             222    -25.5119E-15    -26.9339E-15         3.79160
             223    -1.12934E-15    -38.7096E-15         6.29200
             224    -22.1707E-15    -52.7690E-15        -5.69406
             225    -8.02621E-15    -51.3798E-15        -1.52693
             226    -21.7814E-15    -61.6861E-15        -5.79977
             227     3.99359E-15    -64.8274E-15    -541.498E-03
             228     7.77141E-15    -48.4644E-15         2.86031
             229    -1.29010E-15    -22.3854E-15         10.1126
             230     4.08595E-15    -36.1965E-15    -129.590E-03
             231    -28.6338E-15    -28.7999E-15    -51.4957E-03
             232    -22.8812E-15    -44.8041E-15        -8.90616
             233    -28.5615E-15    -24.1333E-15        -1.08856
             234    -15.6685E-15    -29.7096E-15        -4.89403
             235    -24.2850E-15    -64.7636E-15        -8.41247
             236     3.22020E-15    -48.2686E-15         4.55165
             237    -15.6794E-15    -65.8887E-15        -3.78281
             238    -26.9852E-15    -30.5457E-15         2.06006
             239    -24.5568E-15    -20.8616E-15         5.84839
             240    -24.2847E-15    -50.2344E-15        -8.80636
             241    -21.1418E-15    -68.6006E-15        -5.93511
             242    -5.28129E-15    -64.2490E-15     958.831E-03
             243     8.39000E-15    -65.7868E-15        -2.31819
             244     15.6391E-15    -60.7117E-15         2.85142
             245    -2.06375E-15    -26.4847E-15         10.7879
             246    -24.3020E-15    -16.1744E-15         5.36282
             247    -30.3548E-15    -35.2513E-15     320.472E-03
             248    -24.3073E-15    -51.3236E-15        -12.5097
             249     10.5803E-15    -59.1077E-15        -2.74838
             250    -6.36073E-15    -60.1988E-15        -1.74736
             251    -15.6370E-15    -72.6979E-15        -4.22915
             252    -24.6308E-15    -26.8763E-15         6.20368
             253     8.83301E-15    -71.2442E-15        -1.69770
             254    -24.6343E-15    -58.4191E-15        -8.79646
             255    -25.6307E-15    -31.6854E-15         4.74285
             256    -23.7058E-15    -70.8235E-15        -8.13162
             257    -24.2722E-15    -22.2179E-15         9.17552
             258    -25.0173E-15    -67.6208E-15        -10.8709
             259    -24.6902E-15    -72.0723E-15        -10.2385
             260    -25.0037E-15    -55.4641E-15        -12.0835
             261    -6.52633E-15    -70.1640E-15        -2.38760
             262     13.7184E-15    -60.6034E-15        -4.99406
             263    -25.3728E-15    -16.3414E-15         8.60491
             264    -23.2098E-15    -27.6689E-15         9.05171
             265    -33.2997E-15    -31.4087E-15        -1.32559
             266     13.4570E-15    -66.6773E-15        -4.44493
             267     2.54645E-15    -70.8097E-15    -20.5221E-03
             268    -21.0666E-15    -39.4702E-15        -9.14337
             269    -27.4951E-15    -35.9885E-15         2.92073
             270    -23.6696E-15    -19.8558E-15         13.5871
             271     7.88566E-15    -75.4200E-15    -842.866E-03
             272    -24.6405E-15    -57.4632E-15        -15.1440
             273    -24.9480E-15    -69.6598E-15        -12.5769
             274     15.0273E-15    -53.3893E-15        -5.36829
             275    -2.02852E-15    -69.9491E-15         1.45466
             276    -30.3122E-15    -41.4736E-15     925.112E-03
             277    -25.7340E-15    -62.5907E-15        -12.5099
             278    -23.0282E-15    -75.2645E-15        -7.90240
             279    -27.2215E-15    -13.3833E-15         8.48191
             280    -10.2840E-15    -76.7942E-15        -3.29279
             281     15.3668E-15    -67.1048E-15        -6.89209
             282    -23.4311E-15    -32.2247E-15         8.09761
             283    -26.5147E-15    -41.0563E-15         4.06707
             284     11.8654E-15    -71.3471E-15        -3.63333
             285    -20.6093E-15    -74.8642E-15        -6.08766
             286    -21.5389E-15    -24.6496E-15         13.0995
             287    -24.5673E-15    -15.0027E-15         14.2475
             288     153.932E-18    -43.8859E-15         5.60227
             289     9.05212E-15    -59.2651E-15         4.23427
             290    -2.71473E-15    -32.3193E-15         11.0318
             291     10.8343E-15    -50.2030E-15        -2.98568
             292     12.5004E-15    -39.4606E-15        -5.87509
             293     15.5117E-15    -76.2423E-15         4.56711
             294     12.7135E-15    -86.8602E-15         4.87129
             295     1.21960E-15    -25.9682E-15         30.5735
             296     15.8396E-15    -68.7555E-15         3.87353
             297    -27.5864E-15    -80.2944E-15        -5.22896
             298     9.46053E-15    -69.3165E-15        -26.8164
             299    -983.819E-18    -28.6111E-15         27.7582
             300     13.0748E-15    -41.9601E-15        -9.58507
             301    -2.47759E-15    -73.7278E-15        -30.0698
             302    -2.86032E-15    -27.8675E-15         20.0657
             303     688.518E-18    -27.7270E-15         29.8839
             304     14.2816E-15    -82.1239E-15         4.89361
             305    -4.32134E-15    -20.6633E-15         27.5084
             306     3.82340E-15    -71.5084E-15        -29.1455
             307     4.73901E-15    -82.1778E-15         3.35775
             308     15.1352E-15    -50.2062E-15        -14.2749
             309    -2.36938E-15    -25.5786E-15         15.1531
             310    -35.4183E-15    -49.2231E-15        -1.36273
             311    -22.1772E-15    -59.5617E-15        -19.0046
             312     9.98254E-15    -87.6621E-15         4.55169
             313    -31.4093E-15    -78.6558E-15        -4.92737
             314    -2.50397E-15    -28.8869E-15         24.3950
             315    -34.5671E-15    -74.7470E-15        -4.35357
             316     8.05034E-15    -85.8815E-15         4.01720
             317    -7.75417E-15    -72.3381E-15        -29.5006
             318    -24.0222E-15    -82.3884E-15        -5.20863
             319    -13.0996E-15    -70.2145E-15        -27.4563
             320     14.9661E-15    -58.3699E-15        -19.0121
             321    -10.4472E-15    -18.4567E-15         23.9938
             322    -785.162E-18    -74.5767E-15         2.02089
             323    -36.8947E-15    -69.2004E-15        -3.56630
             324    -18.1595E-15    -16.8868E-15         19.4807
             325    -20.4503E-15    -78.8419E-15        -6.25749
             326    -24.5808E-15    -62.9416E-15        -16.2592
             327    -20.7872E-15    -30.8500E-15         12.2577
             328     12.0911E-15    -75.5584E-15        -2.51901
             329     16.4171E-15    -56.8472E-15        -8.22469
             330    -24.7374E-15    -68.4313E-15        -14.3500
             331    -24.6598E-15    -46.1386E-15         5.33464
             332     16.5142E-15    -51.5882E-15        -8.76934
             333    -28.5566E-15    -47.1700E-15         2.03163
             334    -24.1060E-15    -76.1800E-15        -9.59127
             335    -22.8479E-15    -41.2784E-15         7.57146
             336     14.9745E-15    -71.5579E-15        -5.81809
             337     3.14138E-15    -56.8628E-15         6.16674
             338    -3.07284E-15    -35.0604E-15         14.6472
             339    -16.5134E-15    -79.0217E-15        -4.77492
             340     59.0198E-18    -23.4347E-15         29.7651
             341    -37.5017E-15    -60.4702E-15        -2.59424
             342    -19.6589E-15    -82.1048E-15        -4.84495
             343     13.2996E-15    -63.9203E-15        -23.3326
             344    -18.3596E-15    -65.5520E-15        -24.0133
             345     2.49135E-15    -78.6676E-15         2.66798
             346     16.5531E-15    -53.6865E-15        -13.3507
             347    -29.2250E-15    -78.9537E-15        -4.61818
             348     10.7080E-15    -82.0127E-15         5.35944
             349    -1.61683E-15    -70.3877E-15        -27.9030
             350    -26.6854E-15    -81.4732E-15        -5.24231
             351    -10.5948E-15    -23.8756E-15         22.3796
             352    -7.92255E-15    -70.9032E-15        -27.5780
             353    -15.3657E-15    -81.5293E-15        -4.17376
             354    -812.131E-18    -31.8258E-15         26.0082
             355     9.63440E-15    -87.0812E-15         4.26460
             356    -3.06498E-15    -31.2121E-15         19.2835
             357    -2.94913E-15    -29.4047E-15         15.0627
             358     527.676E-18    -31.0867E-15         27.8854
             359     10.6305E-15    -75.8941E-15         5.40320
             360     4.27308E-15    -69.8279E-15        -26.8955
             361     16.1050E-15    -58.8865E-15        -17.3506
             362     10.0188E-15    -85.7894E-15         4.95628
             363    -31.4565E-15    -76.2546E-15        -3.72607
             364    -2.41637E-15    -31.8352E-15         23.0423
             365    -32.4676E-15    -70.0385E-15        -2.61591
             366     8.49587E-15    -85.3233E-15         3.39268
             367    -13.0056E-15    -69.0270E-15        -25.9740
             368    -4.42218E-15    -25.5955E-15         25.5964
             369     1.51861E-15    -59.9388E-15         8.00694
             370     10.0013E-15    -68.2707E-15         5.03951
             371    -2.30861E-15    -36.2106E-15         8.53592
             372     15.1572E-15    -46.4867E-15        -9.34062
             373     4.51185E-15    -75.1922E-15     661.053E-03
             374    -18.3542E-15    -81.4081E-15        -5.25713
             375    -20.6774E-15    -37.7082E-15         10.6822
             376    -17.2353E-15    -27.4778E-15         17.1151
             377    -23.5059E-15    -71.5220E-15        -14.7275
             378    -23.6379E-15    -67.2587E-15        -16.9540
             379    -21.9566E-15    -64.3373E-15        -19.8351
             380     17.2429E-15    -64.0621E-15        -10.7162
             381    -26.2640E-15    -51.8062E-15         3.34895
             382    -21.5503E-15    -45.9070E-15         8.18910
             383    -22.5588E-15    -79.1173E-15        -7.69142
             384    -24.2244E-15    -73.3851E-15        -12.3829
             385    -30.5182E-15    -54.2880E-15     162.510E-03
             386     5.12944E-15    -79.1970E-15         1.49613
             387     17.1105E-15    -67.8005E-15        -9.58528
             388     13.3321E-15    -75.1845E-15        -4.36280
             389    -1.98961E-15    -43.2924E-15         9.07077
             390    -17.3644E-15    -22.0424E-15         18.2936
             391     1.14285E-15    -29.6336E-15         28.4694
             392    -23.5670E-15    -82.2390E-15        -5.55449
             393     9.91503E-15    -67.2401E-15        -24.6187
             394    -2.01448E-15    -37.7008E-15         21.5913
             395    -818.866E-18    -37.1606E-15         24.2417
             396     470.705E-18    -36.0942E-15         25.9118
             397     8.53662E-15    -85.4809E-15         3.99970
             398     8.14126E-15    -84.6890E-15         5.08990
             399     7.49036E-15    -80.9710E-15         5.90229
             400     6.77825E-15    -75.0118E-15         6.35189
             401    -25.6717E-15    -81.5659E-15        -5.31062
             402    -1.49830E-15    -70.0046E-15        -25.7808
             403    -28.9309E-15    -76.7345E-15        -3.19511
             404    -27.7107E-15    -80.3567E-15        -4.38409
             405    -7.04698E-15    -69.9901E-15        -25.6612
             406    -10.3946E-15    -29.2031E-15         20.7828
             407    -12.8601E-15    -69.7850E-15        -24.4673
             408     17.0722E-15    -61.7769E-15        -15.1376
             409     5.74649E-15    -67.5091E-15         6.38807
             410     13.9876E-15    -64.2697E-15        -21.3089
             411    -300.985E-18    -27.7402E-15         27.6884
             412    -31.8495E-15    -62.5341E-15        -1.32138
             413    -18.2877E-15    -66.6607E-15        -23.2567
             414     7.55640E-15    -82.8419E-15         2.43667
             415    -1.67685E-15    -28.2871E-15         5.51096
             416    -21.2914E-15    -82.9811E-15        -5.54581
             417     2.45157E-15    -66.8863E-15         7.86157
             418    -3.03495E-15    -36.9589E-15         18.2894
             419    -2.71099E-15    -38.0577E-15         10.6594
             420     17.3233E-15    -56.2932E-15        -12.1456
             421    -21.0739E-15    -67.6417E-15        -19.7825
             422    -2.15608E-15    -48.9470E-15         12.1077
             423    -18.8765E-15    -46.1531E-15         10.2598
             424    -22.2833E-15    -70.5520E-15        -16.9919
             425    -23.4348E-15    -78.5511E-15        -9.01805
             426    -22.1728E-15    -73.9045E-15        -14.7154
             427    -23.2216E-15    -56.2522E-15         4.71544
             428    -27.6480E-15    -58.3055E-15         1.47227
             429     12.4993E-15    -78.5527E-15        -2.48567
             430    -21.2144E-15    -81.8077E-15        -6.35495
             431    -16.3284E-15    -33.1848E-15         15.8069
             432     16.2436E-15    -68.4522E-15        -12.3269
             433     15.6908E-15    -71.2238E-15        -8.17564
             434     17.0695E-15    -65.6522E-15        -13.9943
             435    -22.0649E-15    -82.3816E-15        -6.27689
             436     568.738E-18    -34.4537E-15         26.4013
             437     4.42388E-15    -68.7192E-15        -24.7341
             438    -722.707E-18    -56.3243E-15         10.0295
             439    -28.8458E-15    -71.6552E-15        -1.79787
             440    -5.15235E-15    -30.9147E-15         23.7111
             441    -17.2295E-15    -68.5565E-15        -22.3987
             442     14.3928E-15    -64.9962E-15        -19.2632
             443     9.17733E-15    -84.5039E-15         2.76231
             444    -2.56521E-15    -44.6188E-15         16.9473
             445    -26.0555E-15    -77.7621E-15        -2.78438
             446    -512.625E-18    -44.0995E-15         22.3972
             447     121.452E-18    -42.3264E-15         23.8824
             448     8.03453E-15    -83.9165E-15         3.75223
             449     4.75785E-15    -79.6136E-15         6.52144
             450     6.39655E-15    -82.9571E-15         5.26654
             451    -6.83107E-15    -70.7161E-15        -23.6642
             452    -1.01780E-15    -70.1920E-15        -23.6329
             453    -25.7725E-15    -80.5712E-15        -4.23792
             454    -28.3984E-15    -64.6604E-15    -232.579E-03
             455     9.63296E-15    -67.6360E-15        -22.5120
             456    -608.059E-18    -32.5955E-15         25.6468
             457    -35.9002E-15    -38.9847E-15        -1.39822
             458    -23.0777E-15    -50.9521E-15        -14.0111
             459     8.69600E-15    -82.4375E-15         1.47534
             460     3.53857E-15    -73.9045E-15         7.43937
             461     8.93775E-15    -79.4544E-15     238.456E-03
             462    -1.69791E-15    -45.0536E-15         19.9824
             463    -22.9946E-15    -82.3979E-15        -7.03740
             464    -19.6293E-15    -70.2048E-15        -19.2301
             465    -24.7812E-15    -67.4730E-15     691.745E-03
             466    -15.8556E-15    -40.1845E-15         14.3563
             467    -18.3046E-15    -53.8375E-15         8.68881
             468    -19.7893E-15    -59.6148E-15         6.01777
             469    -20.7286E-15    -72.7944E-15        -16.5089
             470    -22.7554E-15    -75.2592E-15        -13.0853
             471     12.4843E-15    -77.7385E-15        -3.69651
             472     15.7229E-15    -70.8689E-15        -10.7137
             473    -1.48200E-15    -60.2957E-15         12.1093
             474    -24.9740E-15    -82.1066E-15        -5.44386
             475     3.90721E-15    -69.9890E-15        -22.6240
             476     573.806E-18    -40.1473E-15         24.2962
             477    -25.5974E-15    -72.5994E-15        -1.13066
             478    -16.1874E-15    -70.5236E-15        -21.2526
             479    -10.8382E-15    -35.2079E-15         19.1268
             480     9.28592E-15    -83.0303E-15         2.12777
             481    -24.1030E-15    -82.7117E-15        -5.94338
             482     10.8158E-15    -79.0451E-15        -1.10740
             483     5.03526E-15    -81.1544E-15         5.46224
             484     428.068E-18    -48.5723E-15         21.7485
             485     2.96621E-15    -78.1603E-15         7.15385
             486    -5.91684E-15    -71.6971E-15        -21.5398
             487    -23.1052E-15    -77.9724E-15        -2.52006
             488    -1.54760E-15    -38.5217E-15         23.5712
             489     13.7231E-15    -67.7321E-15        -17.2732
             490     9.51847E-15    -68.4992E-15        -20.5751
             491    -5.24710E-15    -36.6755E-15         21.7842
             492     10.6088E-15    -81.7972E-15     479.988E-03
             493    -503.964E-18    -50.7416E-15         20.4321
             494    -2.18902E-15    -53.9247E-15         15.0353
             495     573.250E-18    -65.5859E-15         9.38983
             496     10.7944E-15    -80.4125E-15    -518.065E-03
             497    -14.7906E-15    -58.2063E-15         9.42805
             498    -18.3542E-15    -72.2883E-15        -18.2517
             499    -19.4160E-15    -74.7440E-15        -15.5510
             500    -14.8563E-15    -47.1405E-15         12.9094
             501    -20.9510E-15    -75.4507E-15        -14.2593
             502    -20.8437E-15    -64.8543E-15         3.65187
             503    -24.0141E-15    -61.6615E-15         2.64670
             504     14.5003E-15    -69.0765E-15        -14.6950
             505     14.8510E-15    -74.8268E-15        -6.39288
             506    -23.4775E-15    -80.8284E-15        -4.19387
             507    -1.28928E-15    -71.6308E-15        -21.3992
             508    -22.4393E-15    -74.3250E-15    -633.841E-03
             509    -11.0631E-15    -72.0688E-15        -20.9677
             510    -59.3067E-18    -46.4583E-15         22.1248
             511    -23.4970E-15    -82.3609E-15        -6.38726
             512     7.37546E-15    -81.6308E-15         3.52237
             513     280.312E-18    -56.9123E-15         18.2333
             514     4.43416E-15    -79.3031E-15         5.63944
             515    -208.219E-18    -68.6670E-15         10.3553
             516     2.31628E-15    -76.8431E-15         7.57894
             517     12.1945E-15    -69.6074E-15        -16.6337
             518    -5.63669E-15    -43.4463E-15         19.7565
             519     8.37119E-15    -70.1219E-15        -18.8377
             520    -1.86411E-15    -44.5709E-15         21.4441
             521     3.95021E-15    -70.5918E-15        -20.4945
             522     9.37790E-15    -81.7996E-15         1.48951
             523    -21.6255E-15    -69.3086E-15         1.43386
             524    -10.5115E-15    -42.0355E-15         17.3735
             525    -1.11625E-15    -52.9377E-15         18.2411
             526    -14.7719E-15    -72.0890E-15        -19.8099
             527    -939.784E-18    -65.5594E-15         12.0794
             528    -22.8282E-15    -79.9697E-15        -9.36145
             529    -1.02987E-15    -62.7698E-15         14.2311
             530     7.90978E-15    -71.2576E-15        -16.8757
             531    -319.634E-18    -59.9082E-15         16.3454
             532    -20.4069E-15    -76.7136E-15        -13.2403
             533    -16.9325E-15    -73.9707E-15        -16.8964
             534    -14.3536E-15    -53.5320E-15         11.2831
             535    -16.2575E-15    -62.8155E-15         6.97302
             536     13.8453E-15    -70.9655E-15        -13.0545
             537    -22.0109E-15    -78.3577E-15        -11.1929
             538    -19.5933E-15    -75.3710E-15    -327.470E-03
             539    -20.4633E-15    -78.5578E-15        -2.45244
             540    -9.86298E-15    -73.2585E-15        -18.9452
             541    -5.76776E-15    -73.1251E-15        -19.2789
             542    -23.1361E-15    -81.9358E-15        -5.62630
             543     182.709E-18    -54.4349E-15         19.4203
             544     6.31145E-15    -79.6414E-15         3.34189
             545     539.130E-18    -72.4192E-15         9.49445
             546     3.77009E-15    -77.7557E-15         6.12143
             547    -18.5980E-15    -71.5668E-15         1.97278
             548    -14.1128E-15    -73.5340E-15        -18.1050
             549    -2.21752E-15    -50.9979E-15         19.2957
             550    -323.448E-18    -51.9728E-15         19.8889
             551     3.56361E-15    -71.8001E-15        -18.2126
             552     8.88677E-15    -79.9538E-15     788.945E-03
             553    -763.521E-18    -72.2322E-15        -19.0335
             554    -17.5780E-15    -67.1956E-15         4.42590
             555    -10.2096E-15    -49.2066E-15         15.4331
             556    -23.1283E-15    -82.2366E-15        -6.90359
             557     11.1174E-15    -79.2410E-15        -1.48716
             558    -5.69412E-15    -50.7135E-15         17.5387
             559     80.9324E-18    -68.1659E-15         12.2539
             560     11.4366E-15    -71.0541E-15        -15.1108
             561    -14.3265E-15    -69.4891E-15         4.95135
             562    -9.95585E-15    -55.4724E-15         13.2163
             563    -20.2191E-15    -78.2363E-15        -11.5828
             564    -10.9206E-15    -60.9769E-15         10.6129
             565    -18.3514E-15    -76.2101E-15        -14.1300
             566     12.8548E-15    -72.4569E-15        -11.4765
             567    -12.4182E-15    -65.2581E-15         7.77470
             568     13.2292E-15    -75.5190E-15        -6.40405
             569    -21.9397E-15    -81.0097E-15        -9.14858
             570    -21.0195E-15    -80.6848E-15        -4.28311
             571    -16.8724E-15    -76.4190E-15    -213.054E-03
             572    -15.7906E-15    -73.1511E-15         2.29285
             573    -12.9325E-15    -74.5218E-15        -16.2404
             574     1.68936E-15    -74.0669E-15         8.72223
             575     474.702E-18    -62.1101E-15         15.8552
             576     4.92926E-15    -78.5050E-15         4.57376
             577    -899.191E-18    -73.1788E-15        -16.5068
             578    -47.3252E-18    -59.6456E-15         16.8986
             579    -1.83519E-15    -56.9752E-15         17.3291
             580     6.45315E-15    -78.2168E-15         2.13398
             581     764.287E-18    -66.4316E-15         13.6348
             582     10.4022E-15    -77.7534E-15        -2.51378
             583     3.59609E-15    -72.3875E-15        -15.7294
             584    -5.47199E-15    -58.4320E-15         14.8830
             585     41.1964E-18    -70.6099E-15         10.7588
             586    -16.0635E-15    -75.3835E-15        -15.2661
             587     8.52486E-15    -77.8974E-15    -176.302E-03
             588     7.67882E-15    -72.8641E-15        -12.0010
             589    -19.6925E-15    -79.7709E-15        -9.61117
             590     1.72458E-15    -72.4571E-15         9.54471
             591    -14.8592E-15    -76.2548E-15        -13.5605
             592     990.222E-18    -67.7817E-15         12.4835
             593    -17.3629E-15    -77.3682E-15        -12.1234
             594    -11.2100E-15    -71.2581E-15         5.14290
             595    -9.37171E-15    -67.7527E-15         8.14085
             596     11.0383E-15    -75.7149E-15        -6.00979
             597     3.41189E-15    -76.5991E-15         6.58563
             598    -12.9214E-15    -74.4722E-15         2.41263
             599    -17.8452E-15    -79.1406E-15        -2.63324
             600    -8.96387E-15    -74.5873E-15        -14.5868
             601    -12.3449E-15    -75.4929E-15        -14.3886
             602     4.83374E-15    -77.6328E-15         4.25288
             603    -21.3952E-15    -81.4399E-15        -7.41892
             604     7.27205E-15    -71.9677E-15        -14.7578
             605    -7.24075E-15    -63.7590E-15         11.3117
             606    -5.29774E-15    -74.0535E-15        -14.3635
             607     291.264E-18    -66.2034E-15         13.4463
             608     9.50767E-15    -76.0854E-15        -3.70066
             609     6.26579E-15    -76.8194E-15         1.33384
             610    -2.95551E-15    -62.5631E-15         14.2942
             611    -1.07276E-15    -64.4504E-15         14.0883
             612    -833.999E-18    -73.4325E-15        -13.8456
             613     7.80440E-15    -76.6545E-15        -1.20497
             614     9.23069E-15    -74.5392E-15        -7.54435
             615    -11.6102E-15    -75.7901E-15        -12.8306
             616    -17.5102E-15    -78.7133E-15        -9.72213
             617     3.21738E-15    -75.1123E-15         6.69079
             618     4.82028E-15    -76.9071E-15         3.94380
             619    -15.4019E-15    -78.8296E-15        -2.66799
             620     1.27354E-15    -70.8908E-15         10.0258
             621    -19.5181E-15    -80.9516E-15        -7.50092
             622    -5.19191E-15    -74.6175E-15        -11.6888
             623     3.47294E-15    -73.0740E-15        -13.0570
             624     5.36865E-15    -76.1258E-15     626.718E-03
             625    -9.02057E-15    -72.5457E-15         4.99131
             626    -13.5815E-15    -76.9794E-15        -11.5208
             627    -1.66454E-15    -68.4600E-15         10.9610
             628    -1.21971E-15    -74.1204E-15        -10.9759
