********************************************************************************
Field Output Report, written Mon Mar 31 16:29:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             617    -2.64824E-15    -2.27666E-15         49.9325
             618     3.99398E-15    -4.92070E-15        -15.6413
             619    -675.991E-18    -272.224E-18         31.5458
             620    -987.931E-18     1.22850E-15         26.9760
             621     1.93350E-15     626.920E-18        -13.3319
             622    -5.45607E-15    -2.01484E-15         62.9498
             623     5.47332E-15     7.24356E-15         13.0606
             624    -3.28756E-15    -2.59194E-15         58.0670
             625     5.62556E-15     3.06143E-15        -51.1355
             626     10.5525E-15     1.98862E-15        -41.4267
             627     4.32203E-15     2.33778E-15        -57.6459
             628    -418.258E-18    -214.158E-18         40.3483
             629     2.25498E-15     3.56213E-15        -15.2599
             630    -57.1308E-18    -732.659E-18         46.7587
             631     2.14250E-15     2.13463E-15        -16.6736
             632    -646.838E-18    -2.97877E-15         50.6152
             633     171.212E-18     39.6775E-18         23.1269
             634    -475.052E-18     2.02642E-15         2.59091
             635     10.1372E-15     4.72218E-15        -12.6627
             636     11.2404E-15     3.23218E-15        -27.4045
             637     5.11295E-15     5.11771E-15        -30.6740
             638    -2.45649E-15    -1.67150E-15         56.2298
             639     8.68958E-15     3.56602E-15        -59.4632
             640    -1.08677E-15    -2.19793E-15         56.6593
             641     616.155E-18     148.535E-18         30.3909
             642     4.03904E-15     5.21425E-15         11.8957
             643    -1.94743E-15    -1.51183E-15         54.7137
             644     9.66895E-15     6.19330E-15     929.704E-03
             645     6.88105E-15     2.98752E-15        -33.1131
             646     8.15537E-15     3.23992E-15        -51.0860
             647     6.68893E-15     1.35222E-15        -59.5368
             648     1.60693E-15     1.95948E-15        -9.94331
             649     439.755E-18    -2.44971E-15         52.3100
             650     1.28257E-15    -1.49680E-15         38.4307
             651     4.76015E-15    -3.35336E-15        -17.5376
             652     5.93051E-15     2.23179E-15        -64.9725
             653     340.577E-18    -649.071E-18         45.8927
             654     741.397E-18     2.76925E-15        -6.37039
             655     1.95669E-15     503.330E-18         28.9812
             656     3.56087E-15     4.14911E-15        -15.6610
             657     1.44276E-15     1.77218E-15         8.82871
             658     10.3983E-15     4.42972E-15        -39.7360
             659    -1.08664E-15     2.29260E-15         23.4629
             660     5.76057E-15     2.95167E-15         12.8519
             661     846.414E-18    -1.31260E-15         47.4655
             662     8.74932E-15     5.08446E-15        -47.2934
             663     1.92431E-15    -895.464E-18        -63.8879
             664     1.69932E-15    -1.92377E-15         36.7136
             665     7.21429E-15     1.75856E-15        -63.7009
             666     5.42223E-15     4.65650E-15        -26.0459
             667     3.28574E-15    -247.849E-18         30.9404
             668     8.79932E-15     4.53225E-15         1.53822
             669     8.12876E-15     4.12625E-15        -56.1661
             670     817.068E-18    -1.41842E-15         42.6674
             671     2.94284E-15     244.683E-18         34.6083
             672     4.46121E-15     1.08886E-15         2.39000
             673     8.08121E-15     4.89808E-15        -35.7694
             674     10.5967E-15     4.53771E-15        -22.3725
             675     841.823E-18     2.35057E-15        -2.63026
             676     4.81664E-15     2.85538E-15        -10.5640
             677     5.97540E-15     2.12967E-15         16.3499
             678     2.70417E-15     2.54616E-15         20.7159
             679     2.65783E-15    -672.779E-18         31.0533
             680     4.41831E-15    -935.109E-18         20.3700
             681     8.83167E-15     2.30487E-15         4.67644
             682     8.16304E-15     2.99671E-15        -38.4528
             683     6.83081E-15     1.11944E-15         15.1479
             684     4.47248E-15     702.031E-18         20.0543
             685     9.28898E-15     3.48347E-15        -29.9637
             686     48.6757E-18    -2.01141E-15         48.3240
             687     9.07936E-15     3.27472E-15        -15.8683
             688     8.56001E-15     2.90329E-15        -21.0845
             689     6.71778E-15     3.24819E-15        -22.7270
             690     7.23367E-15     1.60497E-15        -4.27557
             691     7.46956E-15     1.77997E-15         9.35759
             692     9.36917E-15     2.06275E-15        -2.53357
             693     8.12840E-15     2.47800E-15        -5.99041
             694     6.96485E-15     1.42762E-15         7.48105
             695     7.57166E-15     1.93469E-15         5.92588
             696    -286.835E-18     4.80004E-15    -432.347E-03
             697    -702.543E-18    -933.676E-18    -785.488E-03
             698    -1.08150E-15    -38.2843E-18         3.08661
             699    -424.608E-18     354.685E-18     514.479E-03
             700    -855.819E-18     835.480E-18    -833.677E-03
             701    -793.459E-18     709.305E-18    -275.713E-03
             702    -584.273E-18     529.225E-18         2.51861
             703    -332.193E-18     578.364E-18         2.28647
             704    -1.03178E-15    -65.4317E-18     486.622E-03
             705    -845.331E-18    -1.12393E-15        -1.15638
             706    -753.952E-18     525.809E-18     292.052E-03
             707    -1.10420E-15    -557.326E-18        -1.76241
             708    -1.91478E-15    -4.38691E-15        -15.7036
             709    -580.917E-18     539.448E-18         2.44216
             710     990.696E-18    -1.20355E-15     944.800E-03
             711     361.506E-18    -1.45476E-15        -20.6062
             712    -5.07732E-15    -4.26581E-15         14.7829
             713    -1.31772E-15    -155.158E-18        -1.76511
             714     384.519E-18    -696.526E-18         1.14377
             715    -1.35381E-15     890.313E-18        -2.48662
             716    -1.22283E-15    -466.104E-18    -208.060E-03
             717    -748.803E-18     464.560E-18         1.21606
             718    -801.462E-18     555.502E-18     659.910E-03
             719    -2.40774E-15     155.486E-18        -3.10142
             720    -1.33297E-15     1.59020E-15        -1.58386
             721    -1.31968E-15     4.93650E-15         1.50834
             722    -935.681E-18     944.190E-18    -390.732E-03
             723     564.216E-18    -360.207E-18    -197.716E-03
             724     817.119E-18     1.92997E-15        -8.39925
             725     1.18807E-15    -3.45757E-15        -6.46087
             726    -1.24875E-15    -2.38302E-15        -5.48197
             727    -1.68958E-15    -2.67683E-15        -9.45380
             728    -690.886E-18    -993.879E-18    -595.244E-03
             729     142.855E-18    -1.48762E-15        -5.23044
             730    -1.23996E-15    -1.61553E-15        -4.38890
             731     1.87063E-15    -5.30723E-15    -519.847E-03
             732    -3.34356E-15    -2.13656E-15         3.58587
             733    -2.37519E-15    -2.76333E-15         3.74920
             734    -866.388E-18     1.03345E-15         3.68362
             735    -602.256E-18     1.31382E-15         11.4722
             736    -5.00216E-15     1.43616E-15         13.8867
             737    -1.21965E-15     1.50692E-15         23.0095
             738    -962.469E-18     5.25891E-15        -16.7785
             739    -3.62355E-15     2.89331E-15         21.9338
             740     2.35420E-15    -4.19935E-15        -7.56965
             741    -1.23716E-15     1.16391E-15         1.64631
             742    -535.034E-18    -7.02280E-15         13.8543
             743     5.00655E-15     3.26300E-15        -40.5775
             744     240.711E-18    -445.279E-18    -134.689E-03
             745     441.374E-18     773.414E-18        -4.15444
             746    -1.77282E-15     1.98156E-15         7.80183
             747    -3.11452E-15     4.28667E-15         32.2454
             748    -4.66468E-15     1.27195E-15         5.77140
             749    -4.63593E-15    -1.89143E-15        -16.6422
             750    -2.14221E-15     2.75716E-15        -20.5128
             751     2.90827E-15    -6.36499E-15        -13.1826
             752     1.79477E-15    -5.19798E-15        -19.8543
             753     3.77332E-15     4.20710E-15        -49.1423
             754    -1.46409E-15     2.11048E-15        -28.5740
             755    -2.56301E-15     5.43870E-15         39.1665
             756     2.15982E-15     3.27652E-15        -53.3641
             757    -279.835E-18     1.75075E-15        -40.5020
             758    -6.13518E-15    -115.220E-18         40.5826
             759    -9.08431E-15    -5.05353E-15         47.9618
             760     2.99851E-15     1.26222E-15        -62.4651
             761     426.411E-18     859.510E-18        -52.7115
             762     8.43255E-15     1.14376E-15        -58.6067
             763    -2.06074E-15    -1.45907E-15        -29.7819
             764    -1.79239E-15     2.71175E-15        -8.78921
             765     6.94786E-15     5.82928E-15         34.2628
             766     3.21495E-15    -2.02698E-15        -16.7056
             767     920.780E-18     7.02452E-15         20.9205
             768     2.34470E-15    -123.090E-18        -64.9906
             769    -1.40611E-15    -783.701E-18        -54.7375
             770    -718.975E-21     566.853E-18        -34.5412
             771     12.1632E-15     1.81425E-15        -40.4794
             772     3.95284E-15     5.53858E-15        -22.1268
             773     2.23022E-15     5.55920E-15        -18.1240
             774     2.48293E-15    -858.782E-18        -17.4983
             775     2.78151E-15     907.490E-18        -16.9525
             776    -3.47939E-15     2.43406E-15         20.5416
             777     3.91594E-15     235.282E-18        -65.3796
             778     2.69289E-15     4.74217E-15        -26.6405
             779     8.15237E-15     411.666E-18        -62.0647
             780     685.478E-18    -35.5363E-18        -52.9789
             781     2.97035E-15     112.379E-18        -60.6349
             782     3.29754E-15    -187.780E-18        -17.9808
             783     3.91668E-15     4.62996E-15        -23.1576
             784     3.67434E-15     5.42659E-15        -22.4890
             785     243.298E-18     439.840E-18         17.9325
             786     5.19416E-15     713.089E-18        -63.8679
             787     11.0523E-15     5.32435E-15        -11.9602
             788     9.72242E-15     4.61579E-15        -26.2525
             789     441.875E-18     6.85948E-15         18.3698
             790    -3.55511E-15     128.811E-18         33.1207
             791     1.42228E-15     1.45118E-15         24.9150
             792     3.10868E-15     540.941E-18         25.3016
             793     9.17966E-15     4.23579E-15        -8.46711
             794     6.68705E-15     4.29535E-15        -39.6455
             795     7.35196E-15     1.54671E-15        -48.3409
             796     2.86858E-15    -53.6087E-18         15.9324
             797     7.78304E-15     2.81857E-15        -55.1494
             798    -124.228E-18    -1.06722E-15         39.6405
             799     5.68457E-15     597.432E-18         20.8800
             800     8.44779E-15     2.81594E-15        -43.8942
             801     5.55152E-15     1.25439E-15         6.21369
             802     4.24389E-15     550.647E-18         23.7110
             803     1.20880E-15    -1.81993E-15         38.9956


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  2.37674E+06 Freq =   245.36     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.50327E-15     3.44733E-15        -11.9381
              34     3.11320E-15    -3.84229E-15         12.5137
              35    -1.48662E-15     88.6793E-18         11.9913
              36     809.879E-18     10.5732E-15        -12.6533
              37    -4.46321E-15     4.30316E-15        -7.83381
              38    -7.61686E-15     7.42632E-15        -2.22307
              39    -10.4726E-15     12.4534E-15         7.82183
              40    -11.3225E-15     17.5338E-15         22.2614
              41    -11.5606E-15     18.5640E-15         37.0286
              42    -12.7404E-15     21.2689E-15         46.1945
              43    -13.9426E-15     21.1177E-15         46.8197
              44    -16.1148E-15     22.6194E-15         38.2487
              45    -16.5845E-15     25.0989E-15         22.0299
              46    -13.6403E-15     28.3245E-15         1.50622
              47    -12.1333E-15     28.4012E-15        -19.0637
              48    -9.64131E-15     28.8392E-15        -35.3685
              49    -7.86104E-15     26.9564E-15        -44.0493
              50    -5.46167E-15     24.6442E-15        -43.4629
              51    -2.68276E-15     20.6595E-15        -34.5741
              52     1.48163E-15     15.8272E-15        -20.7904
              53     3.33599E-15     7.64899E-15        -6.96032
              54     3.45147E-15     2.68228E-15         2.74433
              55     3.79138E-15    -1.38490E-15         8.40257
              56    -2.07434E-15    -481.660E-18         8.01519
              57    -1.96924E-15    -1.89564E-15         2.84241
              58    -4.62207E-15    -3.85125E-15        -6.76750
              59    -9.19117E-15    -4.91314E-15        -20.6991
              60    -14.3846E-15    -4.04373E-15        -34.8829
              61    -17.5268E-15    -2.56263E-15        -43.7505
              62    -19.3065E-15     125.036E-18        -44.1197
              63    -19.8537E-15     3.21398E-15        -35.4196
              64    -20.8692E-15     7.17368E-15        -19.2358
              65    -19.9948E-15     10.4331E-15         1.07599
              66    -19.3067E-15     11.1198E-15         21.2909
              67    -23.3300E-15     12.3037E-15         37.2174
              68    -22.6519E-15     16.6002E-15         45.5926
              69    -19.6806E-15     17.0090E-15         44.8627
              70    -15.5510E-15     18.1674E-15         35.6678
              71    -11.7442E-15     16.0503E-15         21.4176
              72    -8.94562E-15     13.7874E-15         7.11850
              73    -4.56766E-15     10.0076E-15        -2.69345
              74    -2.81147E-15     5.98721E-15        -8.06590
              75    -979.950E-18     8.10113E-15        -8.24046
              76    -5.33651E-15     6.87303E-15        -2.57911
              77    -8.14744E-15     11.6807E-15         7.63491
              78    -10.2991E-15     13.1069E-15         21.7574
              79    -12.1281E-15     17.2790E-15         35.6027
              80    -12.4112E-15     18.3115E-15         44.4690
              81    -13.4658E-15     19.6989E-15         44.7096
              82    -12.4514E-15     19.6024E-15         35.6637
              83    -12.7051E-15     18.6028E-15         18.9468
              84    -13.2110E-15     18.0321E-15        -2.01113
              85    -12.6250E-15     15.9699E-15        -22.8376
              86    -11.2023E-15     14.5890E-15        -39.1803
              87    -8.74143E-15     12.6761E-15        -47.6656
              88    -6.27001E-15     10.4259E-15        -46.7724
              89    -3.33755E-15     6.14470E-15        -37.1570
              90    -2.72305E-15     1.96786E-15        -22.2430
              91    -3.28077E-15    -671.737E-18        -7.90658
              92    -2.70320E-15     438.287E-18         2.08047
              93    -2.55276E-15     86.2143E-18         7.90230
              94     1.33240E-15    -4.14504E-15         8.15208
              95    -4.09732E-15    -4.78583E-15         2.62615
              96    -9.54015E-15    -3.90732E-15        -7.42018
              97    -17.7850E-15    -942.617E-18        -22.3258
              98    -21.5271E-15     2.47972E-15        -37.0358
              99    -26.5141E-15     5.73724E-15        -46.2068
             100    -26.6381E-15     9.61536E-15        -46.7632
             101    -28.3964E-15     9.69780E-15        -38.0859
             102    -30.8119E-15     12.0264E-15        -21.7739
             103    -33.0501E-15     13.1605E-15        -1.12866
             104    -32.4849E-15     14.0303E-15         19.6083
             105    -30.1647E-15     16.7736E-15         36.0778
             106    -25.2255E-15     18.2372E-15         44.8914
             107    -23.0027E-15     17.3331E-15         44.3401
             108    -21.1088E-15     18.1006E-15         35.3550
             109    -17.1063E-15     17.3160E-15         21.1886
             110    -11.8442E-15     17.4364E-15         7.13071
             111    -4.99273E-15     14.1023E-15        -2.83130
             112    -2.23352E-15     12.3545E-15        -8.57163
             113    -963.389E-18     3.73975E-15    -206.065E-03
             114    -3.97254E-15     7.27025E-15         1.66017
             115    -5.92919E-15     4.57551E-15         1.60201
             116    -2.19249E-15     8.05621E-15         3.68289
             117    -3.45872E-15     4.03347E-15    -73.0572E-03
             118    -341.969E-18     1.88719E-15    -394.628E-03
             119    -6.58126E-15     4.58146E-15         4.02435
             120    -1.02724E-15     555.868E-18     413.609E-03
             121    -537.025E-18     557.072E-18     133.686E-03
             122    -5.32361E-15     1.48257E-15        -1.63741
             123    -7.10314E-15     4.43112E-15        -3.38595
             124    -4.22896E-15     6.73628E-15        -3.35206
             125    -2.20633E-15     437.620E-18        -2.34502
             126    -1.67151E-15    -197.723E-18    -122.090E-03
             127    -2.99207E-15     1.48627E-15        -4.33041
             128    -1.55797E-15     191.106E-18     461.412E-03
             129    -610.977E-18     256.602E-18     431.872E-03
             130    -973.771E-18    -283.373E-18    -152.457E-03
             131    -3.50978E-15     175.783E-18        -3.78069
             132    -3.81731E-15     1.34669E-15        -4.99623
             133    -1.20888E-15     1.67687E-15    -529.217E-03
             134    -3.52483E-15     3.99961E-15         2.29218
             135    -2.97013E-15     5.66843E-15         1.68377
             136    -1.63116E-15     5.05434E-15    -174.222E-03
             137    -3.11029E-15     5.08465E-15         2.71577
             138    -4.06434E-15     4.38181E-15         1.24594
             139    -7.47747E-15     5.00001E-15         5.24854
             140    -3.77470E-15     2.01380E-15        -9.46382
             141    -4.07812E-15     10.1631E-15         7.78475
             142    -5.12124E-15     1.51135E-15        -9.33564
             143    -2.30901E-15     5.87521E-15    -553.342E-03
             144    -2.67272E-15     4.09553E-15        -1.28693
             145    -4.47356E-15     7.32996E-15         6.66712
             146    -871.089E-18    -104.009E-18     286.966E-03
             147    -3.01956E-15     2.54048E-15    -486.654E-03
             148    -7.95142E-15     3.63856E-15        -5.36900
             149    -948.541E-18     1.65417E-15    -85.9609E-03
             150    -5.77394E-15     5.82820E-15        -2.93110
             151    -2.04993E-15     4.58796E-15        -2.05245
             152    -3.60350E-15     199.873E-18    -347.244E-03
             153    -566.828E-18     608.640E-18     279.321E-03
             154    -3.12536E-15     6.61440E-15         5.02021
             155    -2.12555E-15    -15.1165E-18        -1.03149
             156    -1.03574E-15     463.557E-18     613.353E-03
             157    -3.36667E-15    -447.266E-18        -4.32313
             158    -4.48619E-15     2.16186E-15        -8.86867
             159    -4.77285E-15     6.94866E-15     617.856E-03
             160    -8.45688E-15     7.36287E-15         12.5858
             161    -2.61938E-15     4.12893E-15     231.679E-03
             162    -3.97095E-15     5.05298E-15     354.911E-03
             163    -683.934E-18     3.04621E-15    -593.969E-03
             164    -295.528E-18     2.74815E-15    -222.187E-03
             165    -4.74599E-15     5.48604E-15         4.34316
             166    -7.66356E-15     9.93247E-15        -10.4721
             167    -5.31122E-15     6.66631E-15         2.82553
             168    -5.66700E-15     3.76394E-15        -15.1572
             169    -8.44192E-15     6.77147E-15         9.78976
             170    -3.27653E-15     8.22406E-15         8.33812
             171    -7.88407E-15     7.48391E-15         3.80357
             172    -10.3589E-15     3.87336E-15        -8.07416
             173    -4.47089E-15     5.76957E-15         5.80028
             174    -5.55664E-15     2.98042E-15        -12.1632
             175    -9.37231E-15     7.22667E-15        -8.89425
             176    -5.36356E-15     8.55424E-15         8.55754
             177    -5.19604E-15     78.2070E-18        -9.74862
             178    -4.65640E-15     11.4338E-15         8.95204
             179    -1.58076E-15     5.28661E-15        -1.38825
             180    -1.26640E-15    -47.1092E-18         2.41692
             181    -2.08113E-15    -707.409E-18        -1.43515
             182    -2.14810E-15    -135.544E-18     876.989E-03
             183    -1.55621E-15     398.133E-18         1.79409
             184    -1.60500E-15     2.37880E-15        -1.41590
             185    -452.658E-18     741.375E-18         1.69204
             186    -4.55215E-15     7.14811E-15    -759.467E-03
             187    -4.39609E-15     11.4053E-15        -1.01802
             188    -6.22248E-15     8.83114E-15         3.98734
             189    -5.08463E-15     5.99648E-15     499.454E-03
             190    -1.38882E-15     5.77642E-15        -3.73076
             191    -5.21708E-15     8.39219E-15         12.4564
             192    -5.71184E-15     7.22429E-15         9.06285
             193    -8.44722E-15     8.29961E-15        -8.82987
             194    -6.44481E-15     7.64811E-15         6.71549
             195    -3.66894E-15     7.96158E-15        -5.63570
             196    -5.46959E-15     9.16350E-15        -8.13694
             197    -12.6008E-15     6.13229E-15        -14.4985
             198    -7.25165E-15     4.13866E-15        -20.2165
             199    -7.54752E-15     1.52058E-15        -16.1850
             200    -5.72037E-15     9.10399E-15         8.10972
             201    -10.6550E-15     2.41511E-15        -8.19159
             202    -2.41550E-15    -1.20214E-15        -2.35018
             203    -2.84016E-15     521.702E-18        -3.98540
             204    -6.38841E-15     8.65505E-15         1.22436
             205     686.670E-18    -317.431E-18         4.71925
             206    -1.64007E-15     4.02464E-15        -4.70238
             207    -7.30232E-15     10.7593E-15         5.63107
             208    -1.28980E-15    -643.172E-18         1.85557
             209    -1.69717E-15     680.559E-18         4.04133
             210    -4.00050E-15     4.09555E-15        -2.32918
             211     1.21760E-15     1.77790E-15         1.22598
             212    -1.03299E-15     8.55136E-15        -5.69311
             213    -11.3888E-15     9.70872E-15        -15.0005
             214    -5.15838E-15     10.5422E-15         15.9047
             215    -7.05000E-15     4.63478E-15        -24.2994
             216    -11.7822E-15     8.41884E-15         16.3793
             217    -6.32439E-15     4.10633E-15        -20.6427
             218    -7.43971E-15     12.1868E-15        -15.3669
             219    -4.37327E-15     10.8710E-15         10.7808
             220    -9.61574E-15     7.14541E-15         7.89655
             221    -13.1184E-15     12.2304E-15        -23.4465
             222    -9.45227E-15     6.02766E-15        -29.5684
             223    -5.31404E-15     2.14355E-15        -17.2794
             224    -3.98866E-15     10.1481E-15        -10.5799
             225    -7.32691E-15     2.94347E-15        -16.8346
             226    -6.79986E-15     8.36673E-15         12.9341
             227    -13.9680E-15     11.2595E-15        -22.9066
             228    -12.5417E-15     9.11730E-15         24.6583
             229    -9.19650E-15     5.96580E-15        -32.6204
             230    -7.36874E-15     10.3508E-15         5.08877
             231    -9.00681E-15     9.54987E-15         21.4745
             232    -15.6591E-15     9.18704E-15        -22.4877
             233    -11.0900E-15     13.5383E-15        -23.7125
             234    -7.20151E-15     14.9258E-15         24.5814
             235    -6.48165E-15     16.1527E-15        -23.2446
             236    -6.79579E-15     8.94497E-15         16.7594
             237    -9.22192E-15     3.41799E-15        -23.3740
             238    -5.65335E-15     12.6345E-15         17.8935
             239    -11.3284E-15     10.5880E-15         26.6319
             240    -8.89894E-15     11.4709E-15         14.2014
             241    -14.7715E-15     10.7874E-15         35.3450
             242    -9.02994E-15     5.08699E-15        -25.3098
             243    -10.5427E-15     10.4388E-15         25.7377
             244    -13.9468E-15     13.0321E-15         33.5990
             245    -13.0630E-15     10.2084E-15         37.0408
             246    -16.1849E-15     11.0011E-15         42.1207
             247    -3.86461E-15     16.0951E-15        -22.4029
             248    -10.6151E-15     6.42644E-15        -40.6890
             249    -16.8583E-15     10.2025E-15         34.2062
             250    -5.68667E-15     2.33836E-15        -25.3188
             251    -11.2208E-15     9.76762E-15         31.9233
             252    -11.0719E-15     3.43172E-15        -10.6346
             253    -9.70983E-15     18.6055E-15        -33.5691
             254    -6.71433E-15     10.3797E-15         16.2249
             255    -8.85247E-15     719.281E-18        -19.9283
             256    -7.09934E-15    -566.778E-18        -3.76182
             257    -8.20945E-15     11.2058E-15         26.8913
             258    -6.00029E-15     6.73426E-15     218.482E-03
             259    -16.0063E-15     10.5334E-15         24.1611
             260    -8.28605E-15     15.6758E-15         34.8147
             261    -14.2538E-15     25.5210E-15         22.3538
             262    -21.3951E-15     7.48778E-15        -19.8304
             263    -13.9618E-15     18.9020E-15         18.4790
             264    -13.4624E-15     16.8720E-15        -21.7162
             265    -28.2395E-15     9.81759E-15        -45.7785
             266    -31.2999E-15     12.7639E-15        -20.3160
             267    -33.2365E-15     12.9092E-15         20.3138
             268    -6.53862E-15     9.35755E-15         7.15326
             269    -19.9758E-15     12.0112E-15         18.2959
             270    -11.1409E-15     28.6137E-15        -32.8110
             271    -9.67883E-15     27.9256E-15        -42.8180
             272    -24.1350E-15     5.57296E-15        -38.2919
             273    -11.4039E-15     14.3581E-15        -37.6726
             274    -29.9565E-15     13.7322E-15         36.1568
             275    -11.9762E-15     29.3279E-15        -16.5386
             276    -25.8754E-15     8.67397E-15        -46.1328
             277    -13.7614E-15     27.8199E-15         3.05015
             278    -28.7098E-15     12.9346E-15        -36.6363
             279    -23.2755E-15     16.2439E-15         44.7867
             280    -25.1185E-15     15.0980E-15         44.7322
             281    -7.82685E-15     10.5805E-15        -46.6809
             282    -9.99576E-15     13.8056E-15        -46.5032
             283    -17.4640E-15     2.89221E-15        -25.4593
             284    -7.24566E-15     22.2343E-15        -38.3138
             285    -8.83060E-15     25.0693E-15        -44.8670
             286    -20.2725E-15     14.5550E-15         36.5562
             287    -13.5655E-15     21.2162E-15         45.7846
             288    -11.8441E-15     20.5320E-15         45.8660
             289    -22.4771E-15     14.1642E-15         34.0768
             290    -14.0613E-15     17.4802E-15        -1.67082
             291    -20.6743E-15     4.58099E-15        -35.0565
             292    -33.0663E-15     12.4406E-15     142.460E-03
             293    -13.6330E-15     19.4067E-15         34.8001
             294    -18.4925E-15    -333.170E-18        -44.1076
             295    -12.0253E-15     18.3494E-15         45.2073
             296    -20.3364E-15     14.9206E-15         45.6375
             297    -23.8690E-15     13.8001E-15         43.6425
             298    -20.1616E-15     9.58690E-15    -851.797E-03
             299    -14.6523E-15     21.7983E-15         37.5416
             300    -12.3544E-15     7.01246E-15        -41.7140
             301    -13.5430E-15     10.9826E-15         38.0643
             302    -17.6639E-15     13.6343E-15         41.0168
             303    -7.25773E-15     14.4713E-15         14.8570
             304    -14.1158E-15     14.0933E-15        -29.7735
             305    -13.8262E-15     3.47148E-15        -16.4651
             306    -14.1533E-15     11.4244E-15         45.7009
             307    -12.4310E-15     12.4623E-15         42.3020
             308    -18.1034E-15     12.7535E-15         46.0298
             309    -17.2386E-15     14.6974E-15         22.6091
             310    -8.74246E-15     16.7424E-15         30.5702
             311    -14.8629E-15     5.59802E-15        -17.5200
             312    -8.30952E-15     4.08116E-15        -29.7227
             313    -16.9344E-15     11.5838E-15        -30.1037
             314    -10.1666E-15     2.26635E-15        -25.0597
             315    -9.40878E-15     19.9568E-15        -35.2809
             316    -13.0849E-15     5.71681E-15        -37.1659
             317    -9.27373E-15     11.4003E-15         27.4479
             318    -11.0228E-15     12.7437E-15         39.8090
             319    -13.2237E-15     8.57480E-15        -49.6344
             320    -16.9310E-15     10.6672E-15         42.3267
             321    -19.7965E-15     1.34303E-15        -43.6104
             322    -12.4049E-15     19.2348E-15         44.2240
             323    -14.4598E-15    -1.03060E-15        -37.2152
             324    -10.1138E-15     15.8309E-15         38.0497
             325    -10.8626E-15     18.9290E-15         38.4439
             326    -11.0580E-15    -1.59194E-15        -25.8946
             327    -8.60979E-15     14.0337E-15         23.8673
             328    -14.0898E-15     24.6127E-15         22.9666
             329    -12.9855E-15     28.7676E-15        -30.7439
             330    -27.4423E-15     11.8608E-15        -46.6827
             331    -27.1033E-15     9.66607E-15        -47.3002
             332    -20.3323E-15     12.3828E-15         39.2389
             333    -12.9612E-15     22.2399E-15         37.8630
             334    -13.0211E-15     16.0235E-15        -21.0983
             335    -33.0943E-15     12.0337E-15         22.1479
             336    -12.5429E-15     15.4608E-15        -37.0873
             337    -29.6231E-15     11.5919E-15         37.5726
             338    -22.4989E-15     13.7775E-15         31.2815
             339    -11.5465E-15     27.9698E-15        -42.0493
             340    -11.4595E-15     23.4903E-15        -46.5177
             341    -23.0272E-15     8.54695E-15        -39.9728
             342    -14.2445E-15     28.8214E-15        -14.4545
             343    -30.0432E-15     13.1387E-15        -19.1326
             344    -14.0047E-15     28.0951E-15         4.44243
             345    -30.5750E-15     11.8058E-15        -36.7702
             346    -26.7837E-15     13.0457E-15         46.0944
             347    -21.8740E-15     12.5924E-15         46.6157
             348    -10.9987E-15     13.0410E-15        -46.5871
             349    -10.9452E-15     10.8406E-15        -47.9805
             350    -10.9629E-15     25.4336E-15        -47.0074
             351    -13.2489E-15     20.7418E-15         46.0953
             352    -14.4736E-15     18.0647E-15        -1.42559
             353    -33.7840E-15     12.8691E-15         2.09399
             354    -22.3617E-15     13.9532E-15         42.2090
             355    -21.8579E-15     12.5936E-15         46.8803
             356    -21.2014E-15     10.7570E-15        -3.19885
             357    -20.4746E-15     12.4094E-15         15.2997
             358    -21.5304E-15     8.40406E-15        -21.0409
             359    -15.2003E-15     18.9740E-15         18.3498
             360    -9.59063E-15     16.7954E-15         26.9393
             361    -9.71523E-15     13.9593E-15         40.0997
             362    -9.51009E-15     13.6985E-15         34.3593
