********************************************************************************
Field Output Report, written Mon Mar 31 20:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2337    -435.110E-12    -288.568E-12         1.70270
            2338    -469.978E-12    -360.459E-12     784.636E-03
            2339    -306.333E-12    -71.0907E-12     263.953E-03
            2340    -439.368E-12    -342.908E-12     600.075E-03
            2341    -329.654E-12    -72.3784E-12    -716.366E-03
            2342    -428.378E-12    -277.214E-12         1.30691
            2343    -526.208E-12    -391.036E-12    -708.373E-03
            2344    -279.086E-12    -98.3443E-12     761.702E-03
            2345    -330.600E-12    -301.711E-12     152.843E-03
            2346    -394.156E-12    -189.319E-12     43.4150E-03
            2347    -268.452E-12    -129.684E-12     584.174E-03
            2348    -474.924E-12    -387.352E-12    -648.725E-03
            2349    -516.044E-12    -395.585E-12        -1.09120
            2350    -286.124E-12    -74.8288E-12     770.703E-03
            2351    -460.506E-12    -377.845E-12    -329.984E-03
            2352    -306.365E-12    -42.6777E-12     188.802E-03
            2353    -439.755E-12    -349.148E-12         1.03903
            2354    -340.814E-12    -97.1028E-12    -921.666E-03
            2355    -419.295E-12    -342.032E-12         1.07371
            2356    -514.967E-12    -385.146E-12    -295.080E-03
            2357    -349.425E-12    -117.311E-12    -985.169E-03
            2358    -448.063E-12    -363.005E-12     76.9939E-03
            2359    -319.285E-12    -62.9055E-12    -296.328E-03
            2360    -500.057E-12    -393.756E-12    -926.885E-03
            2361    -270.585E-12    -162.373E-12     259.459E-03
            2362    -494.774E-12    -370.376E-12     420.327E-03
            2363    -410.905E-12    -222.951E-12     741.401E-03
            2364    -484.368E-12    -390.246E-12    -769.371E-03
            2365    -283.438E-12    -246.335E-12        -1.09043
            2366    -288.301E-12    -256.807E-12        -1.08550
            2367    -272.388E-12    -107.255E-12     755.064E-03
            2368    -304.501E-12    -79.0042E-12     333.034E-03
            2369    -388.258E-12    -329.330E-12         1.03656
            2370    -367.009E-12    -151.836E-12    -923.901E-03
            2371    -361.348E-12    -317.480E-12     760.992E-03
            2372    -424.611E-12    -254.897E-12         1.32090
            2373    -377.467E-12    -159.374E-12    -610.222E-03
            2374    -261.066E-12    -173.848E-12    -141.063E-03
            2375    -295.480E-12    -74.5078E-12     575.315E-03
            2376    -518.214E-12    -394.025E-12    -915.918E-03
            2377    -272.751E-12    -224.308E-12        -1.03608
            2378    -272.883E-12    -205.186E-12    -447.031E-03
            2379    -435.164E-12    -326.434E-12     824.978E-03
            2380    -399.070E-12    -205.553E-12     182.144E-03
            2381    -322.284E-12    -289.902E-12    -62.7602E-03
            2382    -302.471E-12    -275.082E-12    -685.484E-03
            2383    -417.200E-12    -239.573E-12     983.188E-03
            2384    -475.731E-12    -386.177E-12    -635.067E-03
            2385    -311.076E-12    -92.7059E-12     163.080E-03
            2386    -501.696E-12    -379.099E-12     53.9815E-03
            2387    -269.926E-12    -151.463E-12     379.294E-03
            2388    -504.062E-12    -382.813E-12    -131.291E-03
            2389    -441.461E-12    -349.393E-12     291.170E-03
            2390    -286.848E-12    -91.7791E-12     697.085E-03
            2391    -502.585E-12    -392.668E-12    -806.838E-03
            2392    -494.545E-12    -373.783E-12     296.020E-03
            2393    -309.302E-12    -65.8049E-12     145.205E-03
            2394    -452.920E-12    -355.266E-12     910.260E-03
            2395    -508.805E-12    -387.707E-12    -416.535E-03
            2396    -361.656E-12    -142.735E-12    -978.454E-03
            2397    -337.432E-12    -95.8467E-12    -800.108E-03
            2398    -345.946E-12    -114.693E-12    -906.264E-03
            2399    -434.783E-12    -348.903E-12     990.883E-03
            2400    -409.528E-12    -338.449E-12     980.738E-03
            2401    -281.303E-12    -115.747E-12     653.870E-03
            2402    -337.906E-12    -302.548E-12     315.633E-03
            2403    -303.765E-12    -89.6527E-12     362.095E-03
            2404    -453.589E-12    -369.586E-12    -168.074E-03
            2405    -388.012E-12    -184.640E-12    -261.850E-03
            2406    -462.019E-12    -377.063E-12    -400.768E-03
            2407    -526.362E-12    -394.294E-12    -979.600E-03
            2408    -435.865E-12    -333.830E-12     488.614E-03
            2409    -405.128E-12    -224.170E-12     353.581E-03
            2410    -315.772E-12    -283.293E-12    -229.835E-03
            2411    -274.821E-12    -123.106E-12     639.817E-03
            2412    -426.815E-12    -286.732E-12         1.01159
            2413    -465.614E-12    -361.207E-12     752.350E-03
            2414    -487.726E-12    -389.427E-12    -701.489E-03
            2415    -271.660E-12    -173.877E-12     122.500E-03
            2416    -328.827E-12    -81.5936E-12    -573.889E-03
            2417    -371.811E-12    -320.223E-12     824.753E-03
            2418    -373.539E-12    -164.387E-12    -791.471E-03
            2419    -295.428E-12    -88.9824E-12     554.620E-03
            2420    -430.992E-12    -316.211E-12     651.773E-03
            2421    -272.951E-12    -195.384E-12    -219.115E-03
            2422    -421.110E-12    -263.552E-12     940.943E-03
            2423    -313.568E-12    -63.0770E-12    -35.6577E-03
            2424    -278.835E-12    -235.200E-12        -1.02678
            2425    -285.282E-12    -225.258E-12    -418.711E-03
            2426    -510.348E-12    -393.579E-12    -860.930E-03
            2427    -335.865E-12    -295.799E-12     267.375E-03
            2428    -393.531E-12    -203.182E-12    -128.316E-03
            2429    -426.083E-12    -296.328E-12     731.349E-03
            2430    -437.661E-12    -340.347E-12     217.562E-03
            2431    -499.151E-12    -383.656E-12    -179.996E-03
            2432    -306.560E-12    -269.259E-12    -413.126E-03
            2433    -311.040E-12    -102.550E-12     188.623E-03
            2434    -287.882E-12    -107.897E-12     625.472E-03
            2435    -278.052E-12    -149.501E-12     452.686E-03
            2436    -312.683E-12    -86.6171E-12     93.7135E-03
            2437    -286.237E-12    -234.215E-12    -592.012E-03
            2438    -468.137E-12    -382.650E-12    -514.982E-03
            2439    -447.695E-12    -355.221E-12     868.018E-03
            2440    -456.280E-12    -370.503E-12    -309.404E-03
            2441    -343.465E-12    -115.062E-12    -815.766E-03
            2442    -423.940E-12    -345.577E-12     902.211E-03
            2443    -353.867E-12    -133.615E-12    -934.397E-03
            2444    -444.630E-12    -355.220E-12     45.9255E-03
            2445    -495.165E-12    -391.356E-12    -755.596E-03
            2446    -280.021E-12    -171.063E-12     279.717E-03
            2447    -399.187E-12    -221.617E-12     11.3618E-03
            2448    -510.928E-12    -391.256E-12    -664.311E-03
            2449    -327.738E-12    -289.361E-12     94.5412E-03
            2450    -480.670E-12    -386.866E-12    -642.201E-03
            2451    -303.984E-12    -102.651E-12     362.842E-03
            2452    -284.051E-12    -131.687E-12     558.278E-03
            2453    -387.567E-12    -327.175E-12     899.520E-03
            2454    -369.973E-12    -167.251E-12    -860.126E-03
            2455    -295.998E-12    -104.277E-12     518.469E-03
            2456    -364.214E-12    -314.830E-12     720.116E-03
            2457    -411.837E-12    -245.830E-12     528.847E-03
            2458    -485.438E-12    -373.115E-12     325.219E-03
            2459    -347.328E-12    -304.020E-12     477.622E-03
            2460    -381.414E-12    -178.851E-12    -556.952E-03
            2461    -388.879E-12    -201.195E-12    -368.356E-03
            2462    -272.513E-12    -184.909E-12    -33.2118E-03
            2463    -315.186E-12    -82.5672E-12    -8.18865E-03
            2464    -298.518E-12    -267.376E-12    -748.353E-03
            2465    -431.646E-12    -323.716E-12     366.804E-03
            2466    -460.394E-12    -361.472E-12     712.981E-03
            2467    -285.106E-12    -216.098E-12    -232.578E-03
            2468    -496.479E-12    -389.732E-12    -614.381E-03
            2469    -491.866E-12    -378.366E-12     89.2711E-03
            2470    -335.784E-12    -98.6662E-12    -698.466E-03
            2471    -327.093E-12    -99.0479E-12    -349.120E-03
            2472    -294.795E-12    -259.912E-12    -789.599E-03
            2473    -318.351E-12    -101.352E-12    -31.9302E-03
            2474    -468.864E-12    -381.578E-12    -526.121E-03
            2475    -440.229E-12    -345.974E-12     8.52126E-03
            2476    -286.380E-12    -167.407E-12     356.706E-03
            2477    -311.941E-12    -114.991E-12     193.731E-03
            2478    -502.648E-12    -387.771E-12    -427.834E-03
            2479    -296.579E-12    -118.940E-12     483.170E-03
            2480    -360.214E-12    -148.203E-12    -924.728E-03
            2481    -350.411E-12    -129.132E-12    -886.564E-03
            2482    -430.511E-12    -348.317E-12     931.689E-03
            2483    -402.097E-12    -333.895E-12     886.050E-03
            2484    -289.262E-12    -123.144E-12     556.922E-03
            2485    -394.487E-12    -218.793E-12    -241.733E-03
            2486    -337.957E-12    -292.584E-12     309.776E-03
            2487    -360.131E-12    -309.822E-12     641.356E-03
            2488    -463.131E-12    -376.327E-12    -439.960E-03
            2489    -448.187E-12    -360.101E-12    -137.154E-03
            2490    -288.394E-12    -243.734E-12    -730.556E-03
            2491    -496.171E-12    -387.255E-12    -431.168E-03
            2492    -386.117E-12    -202.389E-12    -514.992E-03
            2493    -403.970E-12    -238.399E-12     97.4493E-03
            2494    -285.744E-12    -145.912E-12     481.429E-03
            2495    -489.471E-12    -388.092E-12    -587.879E-03
            2496    -304.823E-12    -117.126E-12     349.361E-03
            2497    -482.557E-12    -385.787E-12    -558.008E-03
            2498    -426.182E-12    -305.212E-12     470.677E-03
            2499    -282.383E-12    -183.239E-12     183.155E-03
            2500    -297.122E-12    -235.009E-12    -180.228E-03
            2501    -378.298E-12    -321.820E-12     832.804E-03
            2502    -376.824E-12    -181.916E-12    -743.721E-03
            2503    -285.049E-12    -206.304E-12    -64.1582E-03
            2504    -420.105E-12    -274.074E-12     690.695E-03
            2505    -320.770E-12    -279.423E-12    -33.9850E-03
            2506    -441.482E-12    -354.114E-12     818.453E-03
            2507    -433.155E-12    -330.152E-12     135.788E-03
            2508    -488.960E-12    -379.273E-12     27.4391E-03
            2509    -413.215E-12    -261.608E-12     376.198E-03
            2510    -467.329E-12    -367.703E-12     469.742E-03
            2511    -340.450E-12    -113.310E-12    -723.653E-03
            2512    -296.640E-12    -131.608E-12     458.145E-03
            2513    -297.716E-12    -243.095E-12    -302.327E-03
            2514    -315.986E-12    -102.617E-12     47.3631E-03
            2515    -293.147E-12    -252.398E-12    -700.728E-03
            2516    -286.403E-12    -157.916E-12     415.882E-03
            2517    -407.167E-12    -252.447E-12     89.0720E-03
            2518    -323.098E-12    -96.1186E-12    -221.969E-03
            2519    -476.624E-12    -381.364E-12    -419.011E-03
            2520    -317.779E-12    -112.855E-12     35.3368E-03
            2521    -468.888E-12    -380.284E-12    -514.936E-03
            2522    -420.350E-12    -284.658E-12     480.544E-03
            2523    -348.037E-12    -299.016E-12     465.702E-03
            2524    -391.302E-12    -218.113E-12    -408.979E-03
            2525    -313.443E-12    -129.340E-12     191.524E-03
            2526    -489.637E-12    -386.030E-12    -430.183E-03
            2527    -337.410E-12    -121.626E-12    -529.799E-03
            2528    -358.703E-12    -151.489E-12    -865.782E-03
            2529    -451.058E-12    -363.056E-12    -259.611E-03
            2530    -416.986E-12    -341.629E-12     804.824E-03
            2531    -443.018E-12    -350.629E-12    -142.051E-03
            2532    -330.097E-12    -286.639E-12     164.655E-03
            2533    -288.091E-12    -176.843E-12     300.521E-03
            2534    -301.059E-12    -259.609E-12    -481.654E-03
            2535    -475.903E-12    -382.751E-12    -523.515E-03
            2536    -454.110E-12    -360.670E-12     668.265E-03
            2537    -305.741E-12    -131.708E-12     335.852E-03
            2538    -399.021E-12    -233.657E-12    -158.838E-03
            2539    -391.172E-12    -327.479E-12     851.757E-03
            2540    -371.541E-12    -178.428E-12    -811.941E-03
            2541    -370.659E-12    -315.162E-12     731.415E-03
            2542    -284.422E-12    -195.412E-12     74.3429E-03
            2543    -426.902E-12    -312.760E-12     240.223E-03
            2544    -383.620E-12    -202.612E-12    -615.847E-03
            2545    -432.159E-12    -350.252E-12     770.256E-03
            2546    -296.995E-12    -226.401E-12    -53.4186E-03
            2547    -350.574E-12    -137.393E-12    -801.983E-03
            2548    -435.180E-12    -335.639E-12    -40.1558E-03
            2549    -479.167E-12    -374.722E-12     203.700E-03
            2550    -493.806E-12    -383.774E-12    -212.770E-03
            2551    -446.673E-12    -358.241E-12     623.107E-03
            2552    -325.529E-12    -277.390E-12     109.575E-03
            2553    -464.195E-12    -373.707E-12    -394.082E-03
            2554    -293.362E-12    -176.527E-12     327.898E-03
            2555    -457.602E-12    -364.492E-12     466.401E-03
            2556    -335.607E-12    -286.084E-12     277.747E-03
            2557    -306.017E-12    -144.992E-12     331.812E-03
            2558    -479.452E-12    -378.415E-12    -55.6940E-03
            2559    -483.145E-12    -384.112E-12    -426.404E-03
            2560    -428.059E-12    -318.995E-12     48.3452E-03
            2561    -396.059E-12    -232.467E-12    -319.091E-03
            2562    -319.573E-12    -125.550E-12     37.2685E-03
            2563    -367.864E-12    -178.800E-12    -778.793E-03
            2564    -309.017E-12    -258.283E-12    -156.104E-03
            2565    -404.511E-12    -333.922E-12     808.360E-03
            2566    -359.040E-12    -305.470E-12     596.234E-03
            2567    -325.532E-12    -111.648E-12    -207.088E-03
            2568    -315.212E-12    -144.693E-12     191.662E-03
            2569    -457.192E-12    -368.980E-12    -376.958E-03
            2570    -389.180E-12    -219.025E-12    -513.554E-03
            2571    -488.088E-12    -383.109E-12    -236.507E-03
            2572    -445.812E-12    -354.605E-12    -243.289E-03
            2573    -475.248E-12    -374.461E-12     154.074E-03
            2574    -414.588E-12    -273.657E-12     238.289E-03
            2575    -295.010E-12    -155.861E-12     410.193E-03
            2576    -308.227E-12    -244.368E-12     1.02285E-03
            2577    -344.309E-12    -130.757E-12    -673.229E-03
            2578    -293.928E-12    -140.508E-12     462.360E-03
            2579    -421.095E-12    -294.063E-12     291.471E-03
            2580    -470.346E-12    -377.932E-12    -408.763E-03
            2581    -292.820E-12    -190.255E-12     240.270E-03
            2582    -324.293E-12    -118.938E-12    -125.148E-03
            2583    -380.962E-12    -321.258E-12     800.102E-03
            2584    -376.847E-12    -190.431E-12    -744.918E-03
            2585    -417.429E-12    -340.748E-12     704.144E-03
            2586    -361.412E-12    -166.688E-12    -773.970E-03
            2587    -297.124E-12    -217.103E-12     63.9008E-03
            2588    -402.543E-12    -246.014E-12    -117.521E-03
            2589    -437.529E-12    -340.460E-12    -164.395E-03
            2590    -370.334E-12    -312.102E-12     687.492E-03
            2591    -382.273E-12    -205.480E-12    -658.532E-03
            2592    -333.753E-12    -116.794E-12    -446.577E-03
            2593    -482.142E-12    -381.679E-12    -255.000E-03
            2594    -295.032E-12    -168.159E-12     367.340E-03
            2595    -429.650E-12    -348.616E-12     650.815E-03
            2596    -458.517E-12    -368.892E-12    -374.061E-03
            2597    -347.399E-12    -293.743E-12     445.357E-03
            2598    -466.073E-12    -369.379E-12     314.137E-03
            2599    -399.688E-12    -248.239E-12    -328.285E-03
            2600    -326.753E-12    -134.057E-12    -109.233E-03
            2601    -321.786E-12    -140.062E-12     43.2977E-03
            2602    -316.421E-12    -159.077E-12     203.308E-03
            2603    -429.649E-12    -324.342E-12    -97.2978E-03
            2604    -470.082E-12    -376.336E-12    -284.605E-03
            2605    -448.953E-12    -358.625E-12    -305.414E-03
            2606    -302.581E-12    -192.651E-12     282.226E-03
            2607    -474.069E-12    -376.708E-12    -89.1705E-03
            2608    -355.017E-12    -156.681E-12    -721.770E-03
            2609    -409.295E-12    -264.439E-12     21.6999E-03
            2610    -416.029E-12    -283.422E-12     120.779E-03
            2611    -336.626E-12    -280.868E-12     307.557E-03
            2612    -421.817E-12    -301.266E-12     117.108E-03
            2613    -392.977E-12    -326.554E-12     789.271E-03
            2614    -373.295E-12    -189.557E-12    -755.441E-03
            2615    -308.292E-12    -251.487E-12    -85.0677E-03
            2616    -364.304E-12    -181.021E-12    -692.765E-03
            2617    -331.937E-12    -130.935E-12    -277.107E-03
            2618    -308.538E-12    -236.658E-12     87.2097E-03
            2619    -405.269E-12    -332.649E-12     722.282E-03
            2620    -297.505E-12    -205.913E-12     172.170E-03
            2621    -305.311E-12    -156.116E-12     336.252E-03
            2622    -441.331E-12    -355.725E-12     546.946E-03
            2623    -458.216E-12    -367.576E-12    -304.079E-03
            2624    -470.494E-12    -373.238E-12     112.533E-03
            2625    -310.121E-12    -264.532E-12    -206.190E-03
            2626    -440.138E-12    -345.144E-12    -244.064E-03
            2627    -405.203E-12    -261.780E-12    -218.636E-03
            2628    -468.531E-12    -374.168E-12    -122.176E-03
            2629    -336.056E-12    -127.910E-12    -429.046E-03
            2630    -411.412E-12    -275.741E-12    -71.2003E-03
            2631    -451.821E-12    -362.020E-12     414.527E-03
            2632    -318.459E-12    -253.456E-12     135.683E-03
            2633    -422.627E-12    -307.062E-12    -40.2955E-03
            2634    -324.678E-12    -156.399E-12     50.8797E-03
            2635    -329.318E-12    -148.460E-12    -92.1167E-03
            2636    -465.496E-12    -371.252E-12     67.5950E-03
            2637    -304.913E-12    -168.219E-12     329.986E-03
            2638    -318.140E-12    -265.455E-12     25.2909E-03
            2639    -416.487E-12    -338.619E-12     604.662E-03
            2640    -453.177E-12    -363.480E-12    -344.015E-03
            2641    -381.712E-12    -319.278E-12     750.024E-03
            2642    -349.402E-12    -150.213E-12    -633.150E-03
            2643    -376.960E-12    -196.033E-12    -728.487E-03
            2644    -358.676E-12    -173.201E-12    -644.859E-03
            2645    -464.126E-12    -372.439E-12    -296.189E-03
            2646    -431.526E-12    -329.295E-12    -197.030E-03
            2647    -347.035E-12    -288.461E-12     429.584E-03
            2648    -358.614E-12    -300.939E-12     559.977E-03
            2649    -393.274E-12    -236.534E-12    -485.302E-03
            2650    -306.828E-12    -208.703E-12     239.346E-03
            2651    -416.762E-12    -289.648E-12     6.71530E-03
            2652    -308.930E-12    -228.149E-12     158.754E-03
            2653    -452.657E-12    -361.997E-12    -307.760E-03
            2654    -399.160E-12    -251.904E-12    -395.788E-03
            2655    -370.181E-12    -191.000E-12    -706.839E-03
            2656    -333.757E-12    -142.708E-12    -245.055E-03
            2657    -426.981E-12    -345.876E-12     550.914E-03
            2658    -393.529E-12    -324.466E-12     716.024E-03
            2659    -443.378E-12    -350.227E-12    -287.052E-03
            2660    -456.453E-12    -365.358E-12     213.958E-03
            2661    -380.756E-12    -207.810E-12    -672.584E-03
            2662    -304.378E-12    -180.516E-12     314.586E-03
            2663    -347.053E-12    -158.904E-12    -480.476E-03
            2664    -336.257E-12    -155.702E-12    -217.182E-03
            2665    -416.950E-12    -294.326E-12    -126.767E-03
            2666    -315.828E-12    -170.272E-12     232.027E-03
            2667    -437.234E-12    -352.764E-12     461.228E-03
            2668    -328.697E-12    -175.530E-12     65.0989E-03
            2669    -332.700E-12    -163.883E-12    -77.1873E-03
            2670    -423.711E-12    -312.178E-12    -159.363E-03
            2671    -367.479E-12    -194.893E-12    -620.086E-03
            2672    -405.225E-12    -330.275E-12     629.196E-03
            2673    -327.484E-12    -267.734E-12     208.656E-03
            2674    -342.669E-12    -162.496E-12    -329.760E-03
            2675    -357.780E-12    -295.833E-12     522.391E-03
            2676    -451.734E-12    -360.994E-12    -215.795E-03
            2677    -405.214E-12    -266.801E-12    -302.590E-03
            2678    -318.098E-12    -259.633E-12     78.3826E-03
            2679    -462.970E-12    -370.753E-12    -154.887E-03
            2680    -353.130E-12    -166.564E-12    -570.351E-03
            2681    -370.004E-12    -308.358E-12     639.292E-03
            2682    -433.821E-12    -334.372E-12    -254.011E-03
            2683    -319.646E-12    -246.994E-12     193.374E-03
            2684    -461.221E-12    -367.714E-12     270.232E-03
            2685    -392.071E-12    -238.974E-12    -520.263E-03
            2686    -381.815E-12    -316.315E-12     689.676E-03
            2687    -377.083E-12    -205.246E-12    -676.824E-03
            2688    -308.454E-12    -218.609E-12     207.688E-03
            2689    -411.151E-12    -280.919E-12    -209.598E-03
            2690    -460.424E-12    -368.414E-12     19.2641E-03
            2691    -415.759E-12    -336.061E-12     508.791E-03
            2692    -447.574E-12    -355.986E-12    -304.146E-03
            2693    -314.277E-12    -203.822E-12     265.511E-03
            2694    -339.634E-12    -169.714E-12    -194.982E-03
            2695    -447.112E-12    -359.258E-12     345.912E-03
            2696    -404.827E-12    -270.635E-12    -364.252E-03
            2697    -369.131E-12    -303.603E-12     584.799E-03
            2698    -349.576E-12    -177.641E-12    -370.499E-03
            2699    -384.059E-12    -224.210E-12    -598.290E-03
            2700    -451.807E-12    -362.257E-12     151.500E-03
            2701    -417.511E-12    -299.148E-12    -224.538E-03
            2702    -345.391E-12    -174.390E-12    -295.634E-03
            2703    -314.765E-12    -180.856E-12     256.657E-03
            2704    -337.364E-12    -180.042E-12    -69.5839E-03
            2705    -346.277E-12    -282.864E-12     411.048E-03
            2706    -327.732E-12    -262.070E-12     236.876E-03
            2707    -446.146E-12    -354.389E-12    -241.963E-03
            2708    -455.349E-12    -364.718E-12    -30.6134E-03
            2709    -398.395E-12    -255.024E-12    -440.682E-03
            2710    -376.013E-12    -211.245E-12    -613.675E-03
            2711    -433.290E-12    -348.982E-12     377.202E-03
            2712    -362.304E-12    -188.002E-12    -576.255E-03
            2713    -393.423E-12    -321.304E-12     631.813E-03
            2714    -356.519E-12    -183.055E-12    -490.022E-03
            2715    -425.107E-12    -317.077E-12    -236.335E-03
            2716    -436.746E-12    -340.125E-12    -273.145E-03
            2717    -457.404E-12    -366.425E-12    -186.696E-03
            2718    -316.540E-12    -216.298E-12     255.721E-03
            2719    -386.076E-12    -222.959E-12    -599.281E-03
            2720    -405.455E-12    -327.773E-12     531.119E-03
            2721    -322.336E-12    -240.239E-12     244.303E-03
            2722    -313.922E-12    -191.836E-12     268.690E-03
            2723    -390.520E-12    -240.775E-12    -527.744E-03
            2724    -349.820E-12    -187.646E-12    -282.061E-03
            2725    -442.744E-12    -355.747E-12     271.648E-03
            2726    -404.070E-12    -273.555E-12    -392.854E-03
            2727    -326.200E-12    -184.930E-12     143.337E-03
            2728    -411.233E-12    -285.290E-12    -292.276E-03
            2729    -323.695E-12    -212.720E-12     244.039E-03
            2730    -338.806E-12    -196.775E-12     14.4067E-03
            2731    -372.278E-12    -211.530E-12    -544.274E-03
            2732    -336.320E-12    -270.011E-12     318.926E-03
            2733    -397.171E-12    -257.215E-12    -458.168E-03
            2734    -418.307E-12    -335.976E-12     397.463E-03
            2735    -450.255E-12    -360.065E-12    -80.5877E-03
            2736    -382.254E-12    -226.838E-12    -562.987E-03
            2737    -363.408E-12    -201.567E-12    -459.926E-03
            2738    -426.816E-12    -322.251E-12    -271.099E-03
            2739    -440.828E-12    -346.911E-12    -263.357E-03
            2740    -418.327E-12    -303.796E-12    -281.394E-03
            2741    -356.187E-12    -289.838E-12     480.238E-03
            2742    -318.211E-12    -226.965E-12     245.848E-03
            2743    -333.001E-12    -254.305E-12     296.420E-03
            2744    -324.321E-12    -193.554E-12     194.096E-03
            2745    -381.192E-12    -312.153E-12     618.732E-03
            2746    -447.206E-12    -358.256E-12     87.2677E-03
            2747    -393.260E-12    -317.247E-12     533.902E-03
            2748    -395.226E-12    -257.786E-12    -452.610E-03
            2749    -411.222E-12    -289.259E-12    -333.350E-03
            2750    -388.741E-12    -242.413E-12    -508.899E-03
            2751    -445.045E-12    -354.262E-12    -129.282E-03
            2752    -379.381E-12    -305.966E-12     534.623E-03
            2753    -343.948E-12    -196.753E-12    -77.2315E-03
            2754    -439.523E-12    -346.940E-12    -175.251E-03
            2755    -360.186E-12    -203.074E-12    -368.976E-03
            2756    -335.779E-12    -201.016E-12     87.7210E-03
            2757    -429.059E-12    -344.089E-12     299.634E-03
            2758    -331.552E-12    -212.966E-12     193.726E-03
            2759    -406.840E-12    -325.954E-12     431.624E-03
            2760    -332.060E-12    -242.986E-12     281.462E-03
            2761    -380.120E-12    -229.825E-12    -500.707E-03
            2762    -370.488E-12    -217.274E-12    -444.488E-03
            2763    -438.482E-12    -351.410E-12     197.582E-03
            2764    -327.951E-12    -226.553E-12     255.148E-03
            2765    -344.736E-12    -276.934E-12     387.223E-03
            2766    -429.140E-12    -328.295E-12    -264.790E-03
            2767    -329.182E-12    -257.101E-12     267.378E-03
            2768    -355.735E-12    -202.924E-12    -269.210E-03
            2769    -419.182E-12    -308.519E-12    -296.519E-03
            2770    -340.852E-12    -264.776E-12     341.512E-03
            2771    -350.291E-12    -200.634E-12    -173.056E-03
            2772    -330.019E-12    -217.761E-12     222.753E-03
            2773    -434.342E-12    -346.233E-12     121.702E-03
            2774    -411.086E-12    -292.947E-12    -334.617E-03
            2775    -433.223E-12    -340.293E-12    -99.1271E-03
            2776    -367.243E-12    -219.451E-12    -348.959E-03
            2777    -387.186E-12    -245.215E-12    -462.483E-03
            2778    -416.072E-12    -330.799E-12     286.270E-03
            2779    -396.988E-12    -316.847E-12     445.026E-03
            2780    -341.883E-12    -220.445E-12     123.529E-03
            2781    -362.856E-12    -219.965E-12    -246.769E-03
            2782    -432.648E-12    -336.043E-12    -218.743E-03
            2783    -378.323E-12    -234.239E-12    -416.506E-03
            2784    -337.986E-12    -242.282E-12     269.775E-03
            2785    -353.038E-12    -281.930E-12     430.369E-03
            2786    -392.680E-12    -256.220E-12    -437.662E-03
            2787    -374.778E-12    -291.804E-12     384.013E-03
            2788    -425.441E-12    -338.751E-12     212.411E-03
            2789    -402.222E-12    -275.095E-12    -386.993E-03
            2790    -347.188E-12    -212.680E-12    -10.5108E-03
            2791    -403.231E-12    -282.326E-12    -332.576E-03
            2792    -419.827E-12    -313.323E-12    -266.974E-03
            2793    -423.659E-12    -322.731E-12    -211.697E-03
            2794    -371.265E-12    -237.815E-12    -223.777E-03
            2795    -428.388E-12    -332.240E-12    -143.242E-03
            2796    -349.722E-12    -233.387E-12     114.829E-03
            2797    -375.194E-12    -236.595E-12    -323.044E-03
            2798    -342.576E-12    -240.039E-12     233.386E-03
            2799    -406.494E-12    -322.095E-12     331.662E-03
            2800    -385.017E-12    -301.091E-12     368.647E-03
            2801    -348.278E-12    -257.815E-12     299.599E-03
            2802    -422.068E-12    -332.699E-12     125.947E-03
            2803    -410.655E-12    -296.370E-12    -302.333E-03
            2804    -387.424E-12    -253.149E-12    -378.924E-03
            2805    -352.738E-12    -229.977E-12     43.8735E-03
            2806    -346.782E-12    -273.328E-12     382.826E-03
            2807    -437.978E-12    -347.407E-12    -40.9586E-03
            2808    -366.755E-12    -286.099E-12     403.312E-03
            2809    -413.688E-12    -324.991E-12     189.825E-03
            2810    -408.348E-12    -296.330E-12    -252.562E-03
            2811    -426.185E-12    -333.247E-12    -21.9316E-03
            2812    -346.439E-12    -236.788E-12     178.791E-03
            2813    -339.860E-12    -255.241E-12     312.689E-03
            2814    -353.947E-12    -270.551E-12     353.914E-03
            2815    -379.876E-12    -255.044E-12    -193.442E-03
            2816    -367.308E-12    -238.950E-12    -128.456E-03
            2817    -423.943E-12    -325.231E-12    -163.653E-03
            2818    -371.145E-12    -283.550E-12     326.367E-03
            2819    -350.825E-12    -252.119E-12     243.287E-03
            2820    -396.546E-12    -312.692E-12     357.940E-03
            2821    -357.226E-12    -219.170E-12    -138.050E-03
            2822    -414.306E-12    -307.222E-12    -226.942E-03
            2823    -394.410E-12    -270.027E-12    -312.527E-03
            2824    -357.170E-12    -245.567E-12     116.943E-03
            2825    -410.940E-12    -318.178E-12     99.9947E-03
            2826    -383.523E-12    -253.771E-12    -288.984E-03
            2827    -405.220E-12    -316.983E-12     237.208E-03
            2828    -397.463E-12    -271.848E-12    -350.295E-03
            2829    -373.404E-12    -278.481E-12     232.239E-03
            2830    -367.260E-12    -275.144E-12     277.215E-03
            2831    -385.853E-12    -292.530E-12     215.194E-03
            2832    -419.127E-12    -319.318E-12    -134.607E-03
            2833    -376.239E-12    -256.334E-12    -99.5564E-03
            2834    -415.249E-12    -318.227E-12    -31.6304E-03
            2835    -405.982E-12    -296.854E-12    -184.497E-03
            2836    -363.991E-12    -241.191E-12    -38.0189E-03
            2837    -388.129E-12    -270.745E-12    -160.630E-03
