********************************************************************************
Field Output Report, written Mon Mar 31 14:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             286     933.900E-15     1.38158E-12        -17.7386
             287     1.84883E-12     3.98497E-12        -29.3530
             288     936.710E-15     1.44201E-12        -15.0845
             289     1.81568E-12     4.11939E-12        -68.7171
             290     952.050E-15     1.26308E-12         7.26031
             291     1.86796E-12     3.70919E-12         27.3241
             292     1.46146E-12     3.64601E-12        -27.7612
             293     1.27041E-12     1.81012E-12         64.4617
             294     558.049E-15     1.43609E-12         36.1959
             295     402.251E-15     1.81074E-12         21.3593
             296     362.600E-15     2.01412E-12        -2.66739
             297     249.457E-15     2.19925E-12        -26.3642
             298     658.858E-15     1.04314E-12         23.7562
             299     599.816E-15     1.82827E-12        -65.5135
             300     1.05788E-12    -27.4797E-15        -62.8336
             301     1.14900E-12    -154.708E-15        -69.9579
             302     1.79682E-12     4.07916E-12        -70.5448
             303     935.859E-15     280.269E-15        -39.2190
             304     50.1969E-15     2.11174E-12         47.9116
             305     181.191E-15     2.06581E-12     64.0302E-03
             306     884.213E-15     1.51113E-12         9.58814
             307     294.004E-15     1.99326E-12        -41.6116
             308     834.821E-15     607.201E-15        -6.29330
             309     1.59931E-12     1.93344E-12         27.1574
             310     173.882E-15     2.27783E-12        -47.8806
             311     1.37045E-12     3.39353E-12        -38.9259
             312     454.592E-15     1.91482E-12        -63.4445
             313     1.12551E-12     1.03446E-12        -26.5215
             314     2.63620E-12     2.52347E-12        -69.0610
             315     1.01806E-12     1.91259E-12         43.7846
             316     2.52078E-12     2.46930E-12        -83.2158
             317     1.09339E-12     2.25397E-12        -6.26593
             318     2.27013E-12     2.30022E-12        -65.8317
             319     1.19841E-12     2.64522E-12        -37.6934
             320     1.95772E-12     2.20823E-12        -23.0883
             321     1.26316E-12     3.03687E-12        -45.9366
             322     1.41981E-12     553.188E-15        -34.8122
             323     1.56493E-12     152.002E-15         13.5583
             324    -83.1403E-15     2.07510E-12        -29.2236
             325     775.330E-15     963.683E-15         57.0316
             326     1.85428E-12     2.11051E-12         26.2098
             327     1.26685E-12    -240.065E-15        -50.3785
             328    -117.244E-15     1.69162E-12         72.9713
             329     1.67390E-12     3.31475E-12         75.3546
             330     926.772E-15     1.11715E-12         27.6745
             331     1.36529E-15     2.26574E-12        -3.05538
             332    -54.8811E-15     1.92057E-12         81.3918
             333    -66.7031E-15     1.93318E-12         79.8743
             334     53.7094E-15     2.35553E-12        -35.3315
             335     1.33703E-12     496.144E-15        -86.1863
             336     738.404E-15     1.75316E-12        -57.7902
             337     1.04457E-12     1.46025E-12         74.2354
             338     1.42522E-12     2.81864E-12         84.6903
             339     897.848E-15     461.870E-15        -4.27015
             340     310.058E-15     2.18250E-12        -32.9583
             341     1.01620E-12     2.62275E-12        -84.6943
             342     1.79413E-12     2.14496E-12        -27.1828
             343     880.710E-15     910.008E-15         34.1642
             344     1.59788E-12     3.82989E-12        -20.2174
             345     2.33688E-12     2.61995E-12        -97.2766
             346     908.623E-15     1.95138E-12         68.7932
             347     175.360E-15     2.25458E-12         9.21648
             348     1.03645E-12     248.804E-15        -77.4345
             349     2.09455E-12     2.42292E-12        -76.5923
             350     973.110E-15     2.27973E-12        -19.7357
             351     1.93395E-12     3.87507E-12        -8.66131
             352     882.795E-15     1.56047E-12        -18.8285
             353     1.84813E-12     3.98054E-12        -16.9675
             354     860.536E-15     1.61080E-12        -36.6002
             355     1.20366E-12     48.8525E-15        -126.038
             356     1.05985E-12     963.447E-15         9.28614
             357     93.9100E-15     2.33196E-12         39.5410
             358     813.009E-15     1.68759E-12        -49.8851
             359     2.02133E-12     3.72677E-12         3.52483
             360     1.70636E-12     3.95787E-12        -18.7358
             361     916.269E-15     1.48873E-12         25.2093
             362     395.491E-15     1.60117E-12         66.1102
             363     279.900E-15     1.93653E-12        -10.3107
             364     987.788E-15     1.32276E-12         53.8279
             365     193.191E-15     2.15240E-12        -58.0582
             366     428.585E-15     2.10668E-12        -71.8317
             367     704.116E-15     851.779E-15         60.3842
             368     197.813E-15     2.21588E-12        -68.0167
             369     574.103E-15     1.16412E-12         88.9054
             370     1.18198E-12     817.271E-15        -44.0277
             371     1.47022E-12     2.01567E-12         32.8293
             372     1.10224E-12     2.99478E-12        -105.326
             373     1.16662E-12     1.69937E-12         82.3835
             374     1.17538E-12     3.28337E-12        -80.9313
             375     2.62808E-12     2.44372E-12        -30.1630
             376     915.476E-15     1.55732E-12         92.5954
             377     2.13567E-12     3.43098E-12         8.38357
             378     880.194E-15     1.41173E-12         103.722
             379     1.45089E-12     316.464E-15        -98.7250
             380     2.22204E-12     2.56991E-12         10.0496
             381     856.632E-15     1.22186E-12         111.005
             382     1.34325E-12     57.8262E-15        -125.938
             383     2.50581E-12     2.76976E-12        -34.6364
             384     847.943E-15     1.41260E-12         170.796
             385    -20.8891E-15     2.17979E-12         82.0496
             386    -79.4803E-15     2.00041E-12         102.769
             387     752.910E-15     633.759E-15         1.74130
             388     76.2237E-15     2.34410E-12        -89.2358
             389     2.07071E-12     3.10518E-12         26.6578
             390     888.808E-15     1.22075E-12         129.618
             391     585.499E-15     2.00882E-12        -96.8025
             392     973.780E-15     1.59556E-12         104.275
             393     1.86954E-12     2.46726E-12        -56.2746
             394     902.619E-15     2.62806E-12        -115.012
             395     814.456E-15     789.141E-15         47.3082
             396     960.874E-15     1.12763E-12         44.1114
             397     1.02149E-12     482.444E-15        -43.6456
             398     75.8417E-15     2.44175E-12         30.9171
             399     1.32366E-12     3.52105E-12        -28.3785
             400     1.83656E-12     3.76540E-12         36.0560
             401     817.856E-15     1.72233E-12        -66.4094
             402     769.255E-15     1.85014E-12        -98.0364
             403     1.66696E-12     3.77532E-12         45.5910
             404     186.671E-15     2.38966E-12         23.9189
             405     1.46527E-12     3.67359E-12         24.6477
             406     2.49400E-12     2.86441E-12        -78.1046
             407     2.10612E-12     2.77796E-12        -65.6721
             408     869.699E-15     2.31849E-12        -47.1372
             409     866.133E-15     1.64577E-12         144.130
             410     226.864E-15     1.96873E-12         4.98774
             411     118.930E-15     2.22786E-12        -80.9575
             412     1.07981E-12     770.808E-15        -27.4130
             413     116.734E-15     2.27465E-12        -102.198
             414     361.257E-15     1.64876E-12         81.0777
             415     697.413E-15     1.90999E-12        -103.113
             416     908.991E-15     1.27143E-12         91.6586
             417     657.627E-15     1.02277E-12         113.333
             418     2.11936E-12     3.55450E-12     463.388E-03
             419     852.956E-15     1.64209E-12         25.2812
             420     950.859E-15     2.92205E-12        -128.709
             421     1.59766E-12     2.26433E-12        -22.3216
             422     462.751E-15     1.38814E-12         125.615
             423     1.31173E-12     1.95291E-12         26.4700
             424     1.06275E-12     3.18226E-12        -86.4666
             425     863.856E-15     1.58591E-12         86.3635
             426     1.21627E-12     591.010E-15        -97.7260
             427    -10.3602E-15     2.35052E-12         11.4029
             428     1.33529E-12     266.985E-15        -138.327
             429     1.17621E-12     387.939E-15        -116.978
             430     853.018E-15     1.55972E-12         154.285
             431     2.34237E-12     3.16730E-12        -33.1963
             432     1.08644E-12     625.045E-15        -59.3552
             433     8.92143E-15     2.37185E-12         42.8045
             434     49.0331E-15     2.36749E-12        -57.5568
             435     848.837E-15     2.01842E-12         46.8887
             436     2.22876E-12     3.04742E-12        -49.2810
             437     435.324E-15     2.24694E-12        -51.2623
             438     1.06571E-12     1.83462E-12         73.7323
             439     1.17726E-12     3.36022E-12        -7.84809
             440     743.206E-15     1.91885E-12        -75.8992
             441     1.57997E-12     3.54040E-12         98.8680
             442     91.1659E-15     2.52249E-12         38.0474
             443     743.693E-15     1.02702E-12         88.0661
             444     931.307E-15     986.842E-15         12.8579
             445     851.815E-15     1.14810E-12         69.2288
             446     670.829E-15     2.02312E-12        -110.068
             447     827.111E-15     1.45841E-12         99.5780
             448     1.84623E-12     2.89112E-12        -5.17566
             449     783.084E-15     2.36067E-12        -70.6162
             450     173.095E-15     2.46826E-12         52.2580
             451     558.803E-15     1.32574E-12         129.717
             452     81.7337E-15     2.35107E-12        -95.6842
             453     167.364E-15     2.13638E-12        -51.8854
             454     1.36242E-12     3.45571E-12         82.6951
             455     800.898E-15     2.62789E-12        -115.973
             456     1.63097E-12     2.63522E-12        -18.0483
             457     211.981E-15     2.00743E-12         3.73277
             458     1.83541E-12     3.52824E-12         70.4254
             459     294.458E-15     1.79451E-12         73.7650
             460     799.894E-15     1.81017E-12         6.03656
             461     438.943E-15     1.52517E-12         122.725
             462     906.751E-15     1.54014E-12         101.068
             463     554.539E-15     2.16150E-12        -90.9395
             464     848.171E-15     2.86196E-12        -112.047
             465     1.34497E-12     2.30306E-12        -20.7699
             466     2.03549E-12     3.42909E-12         22.9273
             467     812.554E-15     1.88153E-12         62.0351
             468    -53.9465E-15     2.27917E-12         62.9284
             469    -19.1060E-15     2.41626E-12        -33.0822
             470     773.347E-15     1.13102E-12         60.3530
             471     35.7388E-15     2.48126E-12         7.17045
             472     897.475E-15     870.749E-15         15.2000
             473     24.1568E-15     2.40940E-12        -105.732
             474     2.00937E-12     3.17404E-12         12.8357
             475     782.049E-15     2.10653E-12    -478.684E-03
             476     306.871E-15     2.40801E-12         30.6141
             477     1.11690E-12     2.09447E-12    -382.059E-03
             478     934.535E-15     3.06808E-12        -61.1496
             479     641.783E-15     2.13159E-12        -87.8395
             480     731.829E-15     1.38970E-12         69.4199
             481     755.826E-15     1.53767E-12         61.2097
             482     1.14222E-12     3.26065E-12         69.0858
             483     634.589E-15     1.36063E-12         88.3121
             484     102.569E-15     2.57090E-12         56.1906
             485     1.65251E-12     3.02392E-12         53.3605
             486     701.501E-15     2.41287E-12        -70.2947
             487     853.582E-15     1.70944E-12         74.2276
             488     518.902E-15     2.28321E-12        -49.2596
             489     100.851E-15     2.27404E-12        -57.7957
             490     1.53672E-12     3.29545E-12         112.306
             491     195.024E-15     2.07795E-12         2.06815
             492     519.149E-15     1.52114E-12         96.8032
             493     285.503E-15     1.89750E-12         39.3808
             494     373.300E-15     1.76485E-12         77.4950
             495     719.592E-15     2.62303E-12        -82.0918
             496     1.06843E-12     3.21299E-12         11.6404
             497     1.38245E-12     2.75945E-12         22.9700
             498     412.905E-15     2.35634E-12        -4.79852
             499     944.978E-15     1.78263E-12         40.1072
             500    -20.3219E-15     2.42124E-12         11.4754
             501     1.76453E-12     3.25782E-12         74.5426
             502     713.399E-15     2.19630E-12        -41.1236
             503     22.6823E-15     2.42203E-12        -82.5624
             504     30.6267E-15     2.52183E-12        -8.09230
             505     205.443E-15     2.54973E-12         87.7970
             506     35.2090E-15     2.46496E-12        -64.3120
             507     1.06137E-12     2.49844E-12        -32.3468
             508     753.016E-15     2.82865E-12        -61.1962
             509     617.175E-15     1.51608E-12         46.4293
             510     1.02704E-12     3.15946E-12         83.7619
             511     676.761E-15     1.43904E-12         47.0430
             512     583.147E-15     2.28320E-12        -42.8151
             513     1.20911E-12     3.18566E-12         112.178
             514     929.135E-15     3.09223E-12         41.5712
             515     560.780E-15     1.55653E-12         40.6460
             516     794.160E-15     1.89556E-12        -3.61994
             517    -13.7535E-15     2.48052E-12        -39.5658
             518     452.330E-15     1.81120E-12         20.5907
             519     245.597E-15     2.12602E-12        -14.6038
             520     626.488E-15     2.44397E-12        -40.1411
             521     1.26374E-12     2.98209E-12         73.4293
             522     484.680E-15     2.39380E-12         18.7505
             523     355.238E-15     1.92859E-12         1.30339
             524     349.707E-15     2.45826E-12         66.2456
             525     819.076E-15     2.95894E-12        -11.8994
             526     907.604E-15     2.07960E-12        -47.0171
             527     684.324E-15     2.11320E-12        -60.0954
             528     1.46461E-12     3.08678E-12         90.5202
             529     74.1040E-15     2.53243E-12        -3.68758
             530     29.0367E-15     2.47974E-12        -66.0283
             531     101.611E-15     2.41604E-12        -48.2677
             532     149.211E-15     2.59131E-12         67.0728
             533     973.958E-15     2.76739E-12         16.7888
             534     631.155E-15     2.63389E-12        -21.3543
             535     576.369E-15     1.68011E-12        -17.8714
             536     825.858E-15     2.98775E-12         65.8725
             537     918.378E-15     2.97463E-12         66.0848
             538     561.028E-15     2.44050E-12         1.81333
             539     653.623E-15     1.85202E-12        -55.0849
             540     443.834E-15     2.53362E-12         86.5726
             541     442.971E-15     1.97188E-12        -78.4732
             542     326.847E-15     2.18403E-12        -74.0889
             543     711.405E-15     2.89771E-12         34.8892
             544     344.076E-15     2.55649E-12         116.054
             545     213.021E-15     2.60523E-12         111.799
             546     694.761E-15     2.16895E-12        -99.4803
             547     661.826E-15     2.77938E-12         6.22119
             548     544.591E-15     2.42105E-12        -130.650
             549     146.664E-15     2.38646E-12        -39.6451
             550     660.749E-15     2.85303E-12         40.4405
             551     530.018E-15     2.15898E-12        -136.200
             552     180.158E-15     2.59652E-12         52.4398
             553     346.665E-15     2.62766E-12         126.912
             554     516.267E-15     1.79855E-12        -20.7002
             555     531.792E-15     1.97592E-12        -89.9547
             556     235.975E-15     2.45925E-12        -55.1221
             557     261.698E-15     2.63548E-12         107.681
             558     590.868E-15     2.80938E-12         58.4970
             559     709.932E-15     2.80220E-12         8.83250
             560     417.076E-15     2.43659E-12        -125.424
             561     454.407E-15     2.62638E-12         95.9231
             562     105.625E-15     2.52993E-12         3.07339
             563     550.313E-15     2.75818E-12         65.2517
             564     746.313E-15     2.66575E-12        -45.9545
             565     265.947E-15     2.58524E-12         13.9377
             566     407.354E-15     2.26812E-12        -136.868
             567     598.231E-15     2.71844E-12        -31.3646
             568     411.434E-15     2.69696E-12         103.838
             569     517.218E-15     2.71743E-12        -4.32963
             570     327.179E-15     2.34521E-12        -108.041
             571     309.785E-15     2.66845E-12         73.0345
             572     332.799E-15     2.48789E-12        -87.4281
             573     346.968E-15     2.62436E-12        -8.33728
             574     445.079E-15     2.60945E-12        -68.7819
             575     451.422E-15     2.74150E-12         47.8453
             576    -173.387E-15     149.947E-15        -1.28659
             577    -105.817E-15     608.881E-15        -4.40810
             578    -206.532E-15     339.289E-15    -450.304E-03
             579     617.049E-15     176.399E-15         20.7549
             580     33.0468E-15     146.432E-15     123.255E-03
             581     171.007E-15    -12.4898E-15         10.2366
             582     877.949E-15     1.07143E-12         7.82597
             583     1.11003E-12     698.041E-15         6.10648
             584     1.46301E-12     1.32830E-12         12.8780
             585     125.590E-15    -9.07686E-15     951.058E-03
             586    -126.327E-15    -109.930E-15        -2.03714
             587     366.433E-15     280.000E-15        -3.58217
             588     471.730E-15     565.146E-15        -18.9897
             589     487.740E-15     659.098E-15        -14.3418
             590     254.444E-15     99.6510E-15        -2.21104
             591     232.979E-15     337.157E-15        -4.74415
             592     48.9254E-15     166.915E-15    -144.297E-03
             593    -415.632E-15     626.649E-15        -18.1895
             594     93.6180E-15     107.570E-15         1.75972
             595    -106.227E-15     120.514E-15     32.1039E-03
             596    -131.051E-15     55.7075E-15         1.11006
             597    -210.457E-15     406.059E-15         3.54062
             598     52.9121E-15     222.540E-15        -2.14717
             599     630.263E-15     498.833E-15        -13.8584
             600    -13.3603E-15    -78.7672E-15    -185.650E-03
             601     312.279E-15     141.564E-15        -2.59977
             602     1.38989E-12     2.12265E-12         45.2172
             603    -152.446E-15     139.846E-15         2.10409
             604     2.38271E-12     2.11848E-12         4.10769
             605    -263.998E-15     527.211E-15        -9.98194
             606    -197.690E-15     72.5574E-15    -584.338E-03
             607     604.255E-15    -206.155E-15         37.8468
             608     1.19314E-12    -17.6573E-15         46.3801
             609     636.708E-15    -160.914E-15         23.1753
             610    -154.436E-15     894.644E-15         32.0731
             611     792.936E-15    -168.167E-15         24.4925
             612     137.367E-15     177.855E-15         1.83851
             613     124.625E-15     100.932E-15         4.49963
             614     109.456E-15     25.3672E-15         2.80891
             615    -78.2567E-15     1.19249E-12         17.3526
             616     732.406E-15    -289.508E-15         81.8336
             617     711.974E-15     809.351E-15         39.9061
             618     704.722E-15     711.600E-15         30.7217
             619    -289.046E-15     130.241E-15        -2.34146
             620     766.247E-15     782.976E-15         35.0857
             621     1.57849E-12     2.48073E-12         56.9553
             622     787.162E-15     886.868E-15         65.4872
             623     1.37083E-12    -64.5871E-15        -46.0093
             624    -71.4972E-15     1.67290E-12         47.1392
             625     2.35120E-12     3.01427E-12        -19.7454
             626     826.692E-15     1.05319E-12         105.944
             627     1.87456E-12     2.53608E-12         38.4368
             628    -109.929E-15     1.82149E-12         102.447
             629     2.24291E-12     3.32511E-12        -19.2654
             630    -59.8199E-15     2.08758E-12         92.7504
             631     830.114E-15     1.76842E-12         125.229
             632     1.83394E-12     2.84922E-12         51.7990
             633     2.02549E-12     3.68165E-12         14.6629
             634    -26.7702E-15     2.20949E-12         41.5546
             635     289.019E-15     2.31695E-12        -8.47173
             636     836.205E-15     1.71077E-12        -41.2872
             637     828.965E-15     1.70532E-12         90.9836
             638     740.165E-15     1.99571E-12        -14.1537
             639     638.625E-15     2.29975E-12        -47.4947
             640     729.214E-15     2.38860E-12        -92.0430
             641     557.529E-15     2.58255E-12        -83.3532
             642     549.500E-15     2.61478E-12         45.6080
             643     648.805E-15     1.69688E-12         8.43783
             644     231.924E-15     2.27306E-12        -54.9108
             645     174.026E-15     2.19388E-12        -30.4291
             646     174.262E-15     2.49110E-12        -8.57300


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        35: Value =  3.26181E+06 Freq =   287.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     68.8422E-15     24.6891E-15         16.6765
              34     63.8586E-15    -100.943E-15         7.34439
              35    -62.5532E-15    -4.65116E-15         10.4590
              36     169.397E-15     158.594E-15         1.28806
              37     202.747E-15    -111.315E-15        -5.63195
              38     228.981E-15    -560.541E-15        -85.4624
              39     96.1664E-15    -852.786E-15        -177.146
              40    -57.5220E-15    -1.01067E-12        -171.611
              41    -208.451E-15    -1.08862E-12        -65.9844
              42    -358.815E-15    -1.08062E-12         56.0677
              43    -468.378E-15    -1.06485E-12         104.002
              44    -604.192E-15    -994.454E-15         43.7797
              45    -707.146E-15    -913.125E-15        -78.4371
              46    -832.643E-15    -753.439E-15        -176.585
              47    -898.866E-15    -586.260E-15        -187.093
              48    -958.791E-15    -363.346E-15        -112.059
              49    -938.685E-15    -177.008E-15        -10.3553
              50    -900.923E-15    -2.29682E-15         50.0335
              51    -780.014E-15     104.426E-15         43.9557
              52    -645.422E-15     169.514E-15         1.15774
              53    -430.854E-15     122.681E-15        -23.9265
              54    -253.505E-15     18.9978E-15        -10.8428
              55    -68.6408E-15    -48.6425E-15         2.70641
              56    -121.017E-15    -217.202E-15     26.4569E-03
              57    -441.939E-15    -394.798E-15        -31.4580
              58    -559.841E-15    -433.046E-15        -64.9633
              59    -585.622E-15    -511.310E-15        -43.6547
              60    -583.748E-15    -582.944E-15         13.5338
              61    -592.817E-15    -667.655E-15         44.9586
              62    -625.820E-15    -728.969E-15         8.41022
              63    -654.202E-15    -769.853E-15        -82.7351
              64    -669.256E-15    -785.082E-15        -162.568
              65    -649.699E-15    -783.865E-15        -164.675
              66    -604.332E-15    -764.365E-15        -78.4085
              67    -529.081E-15    -747.957E-15         37.1987
              68    -439.697E-15    -741.371E-15         94.6620
              69    -369.013E-15    -706.618E-15         45.5546
              70    -274.791E-15    -638.060E-15        -72.1996
              71    -171.588E-15    -536.301E-15        -170.480
              72    -84.0882E-15    -425.741E-15        -183.561
              73     17.6872E-15    -274.214E-15        -91.1912
              74     34.6397E-15    -96.2322E-15        -5.39029
              75     202.154E-15    -116.003E-15         5.60150
              76     189.727E-15    -825.100E-15         13.4579
              77    -220.743E-15    -1.44595E-12         35.9234
              78    -430.641E-15    -1.69202E-12         94.3488
              79    -636.848E-15    -1.99605E-12         149.914
              80    -828.629E-15    -2.13341E-12         135.614
              81    -976.462E-15    -2.23166E-12         27.2998
              82    -1.11995E-12    -2.19988E-12        -136.712
              83    -1.17546E-12    -2.12588E-12        -267.570
              84    -1.23401E-12    -2.00086E-12        -285.896
              85    -1.22207E-12    -1.81541E-12        -178.599
              86    -1.21683E-12    -1.61015E-12        -12.4585
              87    -1.13305E-12    -1.36158E-12         111.234
              88    -1.04903E-12    -1.17147E-12         123.941
              89    -932.123E-15    -959.024E-15         38.2145
              90    -814.860E-15    -788.108E-15        -67.2025
              91    -658.474E-15    -599.316E-15        -102.428
              92    -484.216E-15    -433.769E-15        -51.5464
              93    -276.081E-15    -136.252E-15        -1.59341
              94    -136.108E-15    -268.340E-15    -602.411E-03
              95    -621.412E-15    -354.048E-15        -43.4850
              96    -922.922E-15    -267.472E-15        -82.7606
              97    -1.04840E-12    -261.862E-15        -34.9623
              98    -1.07625E-12    -204.568E-15         78.5968
              99    -1.03851E-12    -287.724E-15         163.172
             100    -959.332E-15    -335.131E-15         138.376
             101    -926.978E-15    -548.614E-15        -3.80876
             102    -917.703E-15    -675.638E-15        -185.844
             103    -1.00019E-12    -948.753E-15        -299.006
             104    -1.12244E-12    -1.04116E-12        -276.672
             105    -1.27888E-12    -1.21091E-12        -138.492
             106    -1.42117E-12    -1.16581E-12         27.7877
             107    -1.48934E-12    -1.14801E-12         129.460
             108    -1.51861E-12    -968.354E-15         129.227
             109    -1.43267E-12    -772.013E-15         64.5787
             110    -1.23174E-12    -424.704E-15         10.8899
             111    -750.617E-15    -4.18269E-15         2.53216
             112    -71.0722E-15     176.423E-15         5.19837
             113     10.7974E-15    -52.0294E-15     338.583E-03
             114     31.0599E-15    -189.820E-15        -6.68044
             115     25.4925E-15    -76.2132E-15        -2.24744
             116     48.2450E-15     9.22239E-15     484.157E-03
             117    -85.3875E-15    -33.6817E-15    -697.129E-03
             118    -186.106E-15     21.1469E-15        -14.1693
             119    -65.0756E-15    -12.4754E-15     739.310E-03
             120    -386.115E-15     31.9857E-15        -28.2612
             121    -91.3677E-15    -23.9262E-15     987.970E-03
             122    -139.690E-15    -78.0958E-15        -9.66358
             123    -67.3881E-15    -194.340E-15        -10.2544
             124     22.5237E-15    -7.60550E-15     144.084E-03
             125    -3.02833E-15     26.4029E-15     400.842E-03
             126    -54.6605E-15    -211.891E-15        -19.9260
             127    -5.58594E-15    -62.6464E-15         1.66891
             128    -266.106E-15     65.8139E-15        -18.5920
             129    -30.9995E-15    -10.2656E-15     918.777E-03
             130     1.70731E-15    -97.1160E-15        -7.89505
             131     13.0798E-15    -2.31993E-15     718.292E-03
             132     17.0930E-15     32.8196E-15     419.393E-03
             133    -624.652E-15    -843.515E-15        -55.9485
             134    -472.328E-15    -398.898E-15        -17.6045
             135    -204.429E-15    -184.529E-15        -23.3389
             136     119.990E-15    -1.40868E-15         1.68925
             137     34.9456E-15     111.564E-15         1.74593
             138    -136.634E-15    -59.1459E-15         3.52112
             139    -24.4285E-15    -29.9403E-15         1.19337
             140    -255.046E-15    -134.873E-15        -17.9317
             141    -355.236E-15    -692.824E-15        -21.6970
             142     8.51007E-15    -52.2627E-15         1.06455
             143    -220.087E-15     41.8113E-15        -15.9792
             144    -125.662E-15    -168.722E-15    -937.721E-03
             145    -202.607E-15    -130.318E-15        -1.86758
             146    -251.712E-15    -176.950E-15        -12.2965
             147    -356.589E-15    -95.0603E-15        -3.77050
             148     6.10111E-15    -147.382E-15    -182.069E-03
             149     98.3795E-15    -119.018E-15        -5.61922
             150    -62.2406E-15    -358.425E-15        -27.1728
             151    -169.412E-15    -3.18563E-15        -5.76111
             152    -47.5493E-15    -263.550E-15        -47.5273
             153    -536.372E-15    -41.7245E-15        -53.7806
             154    -300.873E-15    -263.225E-15        -16.8877
             155    -13.1338E-15    -432.993E-15        -3.04467
             156    -361.616E-15    -339.399E-15        -87.7514
             157    -712.672E-15    -789.290E-15        -59.3331
             158    -359.362E-15     91.9634E-15        -41.8506
             159    -672.236E-15     57.6181E-15        -98.0999
             160    -319.673E-15    -244.944E-15        -58.6517
             161    -516.985E-15    -1.06597E-12        -53.2978
             162    -101.987E-15    -426.764E-15        -57.5459
             163     12.5798E-15    -438.972E-15        -42.1900
             164    -432.619E-15    -449.516E-15        -93.0927
             165    -1.02450E-12    -586.623E-15        -51.4963
             166    -292.092E-15    -1.05123E-12        -16.1669
             167    -20.5994E-15    -259.315E-15        -60.6108
             168    -434.280E-15    -291.347E-15        -43.9388
             169    -762.419E-15    -94.5388E-15        -86.6335
             170    -429.141E-15    -457.667E-15        -117.162
             171    -1.04936E-12    -842.880E-15        -95.2237
             172    -158.041E-15    -666.371E-15        -110.440
             173    -190.517E-15    -702.726E-15        -114.652
             174    -66.5033E-15    -569.082E-15        -77.5759
             175    -600.212E-15     135.062E-15        -99.9405
             176    -329.430E-15    -1.12765E-12         63.5082
             177    -438.484E-15    -1.09066E-12         107.140
             178    -519.169E-15    -1.04952E-12         67.3851
             179    -622.320E-15    -938.252E-15        -23.5854
             180    -677.248E-15    -815.582E-15        -96.6253
             181    -752.789E-15    -611.623E-15        -102.560
             182    -780.099E-15    -420.862E-15        -43.0324
             183    -818.847E-15    -186.542E-15         33.0362
             184    -659.717E-15    -797.341E-15        -94.1537
             185    -652.403E-15    -816.694E-15        -109.574
             186    -611.486E-15    -821.985E-15        -54.3111
             187    -541.710E-15    -827.370E-15         36.1490
             188    -1.11171E-12    -2.12565E-12        -132.161
             189    -1.08523E-12    -1.98937E-12        -148.484
             190    -1.08591E-12    -1.82011E-12        -80.5271
             191    -1.01983E-12    -1.58424E-12         30.0628
             192    -975.389E-15    -1.36243E-12         108.782
             193    -877.236E-15    -706.486E-15        -78.2986
             194    -933.508E-15    -790.130E-15        -159.346
             195    -1.07555E-12    -1.00556E-12        -148.603
             196    -1.23685E-12    -1.03889E-12        -57.0897
             197    -1.39630E-12    -1.15326E-12         49.7899
             198    -654.637E-15     183.491E-15        -22.0013
             199    -541.247E-15     174.764E-15        -59.4451
             200    -312.371E-15    -787.972E-15         5.64591
             201    -801.363E-15    -955.914E-15         23.7947
             202    -1.54121E-12    -1.06585E-12         82.9578
             203    -758.388E-15     125.903E-15         39.0139
             204    -384.942E-15    -813.470E-15         88.7563
             205    -693.462E-15    -760.335E-15        -68.8546
             206    -1.51634E-12    -925.489E-15         15.7304
             207    -885.754E-15    -1.13756E-12         104.245
             208    -1.49998E-12    -1.09658E-12         103.979
             209    -459.791E-15    -820.869E-15         98.8492
             210    -234.941E-15    -1.11172E-12        -40.3963
             211    -790.395E-15    -22.3043E-15         67.7277
             212    -1.04975E-12    -158.752E-15        -61.7577
             213    -110.913E-15    -503.429E-15        -134.173
