********************************************************************************
Field Output Report, written Mon Mar 31 15:59:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             319    -43.8849E-12     31.3568E-12        -11.0008
             320    -90.9086E-12     15.6883E-12        -7.08317
             321    -41.2480E-12    -96.1454E-12         9.47824
             322    -78.6990E-12    -10.4224E-12         11.4039
             323     10.9289E-12    -76.4212E-12        -16.3990
             324    -28.0427E-12    -90.0475E-12         7.67457
             325     1.72532E-12    -10.9146E-12        -10.8462
             326    -20.8528E-12     14.6923E-12        -8.33098
             327    -12.0728E-12    -81.6611E-12         1.90647
             328    -81.2529E-12    -8.68930E-12         7.84809
             329    -80.2459E-12     15.8035E-12    -514.895E-03
             330    -18.9525E-12     6.02093E-12        -8.98619
             331    -2.71835E-12    -84.8874E-12        -4.79134
             332    -80.2691E-12     14.9397E-12        -1.73245
             333     3.18609E-12    -86.5314E-12        -7.49175
             334    -9.58557E-12    -7.79994E-12        -10.2851
             335    -5.44621E-12    -84.0720E-12        -2.53457
             336    -82.5859E-12     511.152E-15         4.40879
             337    -66.6015E-12    -81.3240E-12         8.91989
             338    -79.2640E-12    -69.4285E-12         7.75085
             339     7.06329E-12    -8.43290E-12        -10.3557
             340    -63.9113E-12    -98.7544E-12         11.9985
             341     7.38082E-12    -83.5344E-12        -14.0485
             342     16.5731E-12    -27.4370E-12        -15.2396
             343    -89.0555E-12     20.9248E-12        -8.69800
             344    -33.6342E-12     29.3315E-12        -9.82372
             345    -85.9981E-12    -21.5458E-12         13.9301
             346    -88.2869E-12     13.4412E-12        -4.22735
             347     8.51438E-12    -58.8840E-12        -17.0853
             348    -80.2971E-12    -71.6941E-12         15.3569
             349    -65.6270E-12     23.3362E-12        -10.6419
             350     9.33254E-12    -48.8775E-12        -17.0312
             351    -40.0628E-12    -91.4078E-12         8.15421
             352    -55.4206E-12     24.0463E-12        -10.8955
             353     15.2241E-12    -16.3449E-12        -12.6666
             354    -80.5029E-12    -84.4183E-12         11.1929
             355    -87.4975E-12    -53.6834E-12         16.4140
             356    -80.7029E-12    -70.7320E-12         8.86181
             357    -78.0239E-12    -62.1960E-12         7.13465
             358    -77.5663E-12    -89.4253E-12         11.6075
             359    -74.5547E-12    -78.1021E-12         13.7386
             360    -75.5808E-12     22.1209E-12        -9.89235
             361    -91.0209E-12     16.0663E-12        -5.62770
             362    -84.7812E-12    -63.2773E-12         16.2671
             363     7.51179E-12    -67.3323E-12        -16.3590
             364    -82.1513E-12    -78.0762E-12         10.2531
             365     5.86262E-12    -75.5955E-12        -14.8912
             366    -88.2403E-12    -43.3998E-12         15.8108
             367    -45.3351E-12     23.2891E-12        -10.6580
             368    -52.8238E-12    -94.1198E-12         9.66479
             369    -73.5663E-12    -83.2852E-12         10.0492
             370    -67.4338E-12    -81.1334E-12         11.4850
             371    -70.3288E-12    -66.0846E-12         5.83642
             372    -79.9105E-12     11.8383E-12        -2.84101
             373    -77.5190E-12    -8.98698E-12         10.3116
             374     8.50743E-12    -18.0250E-12        -12.6911
             375    -11.3917E-12    -83.4239E-12    -1.87281E-03
             376    -24.7984E-12    -84.6593E-12         5.07589
             377    -21.9171E-12    -53.0173E-15        -9.75829
             378    -24.0152E-12     9.11352E-12        -9.22892
             379    -27.4618E-12     18.8737E-12        -9.11297
             380    -86.2983E-12     12.6160E-12    -557.081E-03
             381    -1.43588E-12    -84.7111E-12        -7.09389
             382    -10.0109E-12    -84.0571E-12        -2.63654
             383    -3.67907E-12    -12.8470E-12        -11.1736
             384    -16.6620E-12    -3.33934E-12        -9.87316
             385     4.09587E-12    -85.6285E-12        -10.2449
             386    -82.9647E-12    -20.4371E-12         12.6066
             387    -85.7652E-12     7.41827E-12         1.04664
             388    -83.3980E-12    -9.92033E-12         6.40620
             389    -72.5133E-12    -73.4758E-12         7.08744
             390    -25.7707E-12    -86.0001E-12         6.39772
             391    -71.6346E-12    -92.9028E-12         11.4721
             392     9.60379E-12    -38.8540E-12        -16.2153
             393    -84.0351E-12     20.0660E-12        -8.69972
             394    -82.9461E-12    -80.6698E-12         10.1856
             395    -81.6532E-12    -84.7913E-12         10.7688
             396    -77.5360E-12    -88.2178E-12         10.8724
             397    -85.2239E-12    -54.6807E-12         15.0793
             398    -82.9593E-12    -64.5722E-12         15.1120
             399    -79.7185E-12    -73.2551E-12         14.4683
             400    -75.7328E-12    -79.4661E-12         13.2013
             401     2.76613E-12    -48.5011E-12        -15.8109
             402    -66.6155E-12     16.5896E-12        -9.64872
             403     1.79788E-12    -65.8943E-12        -14.9134
             404     2.53648E-12    -57.2471E-12        -15.6975
             405    -56.7865E-12     16.4480E-12        -10.1621
             406    -38.5394E-12    -88.5278E-12         6.82360
             407    -47.0843E-12     15.7787E-12        -10.2683
             408    -90.3961E-12     14.9906E-12        -3.74690
             409    -71.1280E-12    -82.9713E-12         11.3655
             410    -89.8868E-12     18.2033E-12        -7.20353
             411    -63.9587E-12    -94.7216E-12         10.8057
             412     4.76016E-12    -81.7096E-12        -12.7861
             413    -35.7388E-12     21.6836E-12        -9.99876
             414    -86.8318E-12    -32.0710E-12         14.5037
             415    -59.9816E-12    -53.9457E-12         3.78491
             416     9.45162E-12    -27.9925E-12        -14.7197
             417    -75.2308E-12    -83.2985E-12         11.3728
             418    -82.7350E-12    -75.4875E-12         9.15979
             419    -74.8307E-12    -69.3067E-12         6.84318
             420    -86.9191E-12     15.5239E-12        -2.91336
             421    -30.5133E-12     11.9568E-12        -9.64089
             422    -79.3430E-12    -80.4985E-12         8.93570
             423    -16.4395E-12    -84.1436E-12        -1.13258
             424    -27.1765E-12     2.79142E-12        -9.78049
             425    -8.89089E-12    -14.9421E-12        -11.3275
             426    -24.9601E-12    -6.06313E-12        -10.1862
             427    -8.06166E-12    -82.2998E-12        -6.25881
             428    -398.499E-15    -82.6743E-12        -9.44222
             429    -84.0505E-12    -21.4600E-12         8.46045
             430     2.43265E-12    -19.4263E-12        -12.6657
             431    -24.2609E-12    -84.5121E-12         3.64758
             432    -87.4587E-12     6.05766E-12    -577.766E-03
             433    -85.1561E-12    -797.360E-15         2.83408
             434    -89.0853E-12     11.5509E-12        -2.24887
             435     2.80686E-12    -29.1689E-12        -14.1948
             436    -71.7210E-12    -90.7291E-12         10.4917
             437    -76.0019E-12     15.8884E-12        -8.70025
             438    -76.8222E-12    -83.3918E-12         9.72488
             439     1.12227E-12    -73.0092E-12        -13.5184
             440    -51.8497E-12    -91.1088E-12         8.39089
             441    -38.2404E-12     14.1617E-12        -10.0466
             442    -89.2896E-12     14.7821E-12        -5.61380
             443    -86.0052E-12    -43.7479E-12         14.3894
             444    -82.9811E-12    -80.2016E-12         9.53808
             445    -4.10377E-12    -63.3358E-12        -13.5285
             446    -81.2800E-12    -85.3244E-12         10.3498
             447    -77.3778E-12    -87.4143E-12         10.1250
             448    -83.9121E-12    -55.6554E-12         13.7592
             449    -79.7870E-12    -74.1336E-12         13.5898
             450    -82.0568E-12    -65.8711E-12         13.9818
             451    -57.8110E-12     9.35970E-12        -9.38338
             452    -67.0877E-12     9.76421E-12        -8.65299
             453    -3.66010E-12    -55.7539E-12        -14.3563
             454     330.124E-15    -79.0459E-12        -11.6334
             455    -83.9605E-12     15.2991E-12        -7.32285
             456    -62.8847E-12    -91.7534E-12         9.64880
             457     1.91631E-12    -86.7737E-12        -8.17221
             458    -16.9568E-12     25.1763E-12        -5.76121
             459    -85.0040E-12    -31.9507E-12         13.0856
             460    -77.4959E-12    -80.4666E-12         12.6749
             461    -82.5894E-12    -19.8605E-12         11.2732
             462    -83.4387E-12    -82.9358E-12         10.1669
             463    -3.26769E-12    -29.6346E-12        -13.6146
             464    -33.3815E-12     5.02806E-12        -9.86939
             465    -5.76734E-12    -75.7515E-12        -10.4464
             466    -24.5339E-12    -84.6066E-12         2.15584
             467    -18.3168E-12    -82.4096E-12        -2.75700
             468    -15.9047E-12    -80.2663E-12        -5.14826
             469    -29.9783E-12    -3.80706E-12        -10.0198
             470    -21.1018E-12    -9.18603E-12        -10.4398
             471    -84.1356E-12    -23.7555E-12         7.11410
             472    -86.2781E-12    -1.63990E-12         1.00336
             473    -80.5268E-12    -83.9417E-12         10.4967
             474    -3.32011E-12    -47.2256E-12        -14.6141
             475    -75.5942E-12     10.0162E-12        -7.55636
             476    -70.7933E-12    -89.0155E-12         9.50628
             477    -4.92474E-12    -70.3611E-12        -12.1904
             478    -40.5467E-12     6.91142E-12        -9.91023
             479    -37.8016E-12    -87.1164E-12         5.45857
             480    -84.7159E-12    -44.5183E-12         12.9737
             481     2.98842E-12    -38.6620E-12        -15.2840
             482    -83.1681E-12    -20.2677E-12         9.88918
             483    -81.5618E-12    -66.7153E-12         12.8515
             484    -76.0906E-12    -86.6648E-12         9.29252
             485    -80.1903E-12    -74.7114E-12         12.6830
             486    -58.6174E-12     1.99886E-12        -8.54618
             487    -10.7196E-12    -60.9374E-12        -12.1728
             488    -62.0719E-12    -89.6058E-12         8.49608
             489    -87.6036E-12     9.66338E-12        -3.97198
             490    -82.9417E-12     9.71892E-12        -6.05695
             491    -50.6552E-12    -88.9058E-12         7.11283
             492    -84.5184E-12    -32.4294E-12         11.6583
             493    -80.5306E-12    -85.5324E-12         9.84266
             494    -82.4711E-12    -83.5898E-12         10.0741
             495    -77.8084E-12    -83.8435E-12         11.1456
             496    -84.1912E-12    -33.6151E-12         10.2101
             497    -26.6764E-12    -80.7840E-12        -2.07023
             498    -35.7738E-12    -1.89785E-12        -9.85364
             499    -32.1182E-12    -10.5032E-12        -10.0269
             500    -26.0044E-12    -84.0402E-12     751.441E-03
             501    -27.3948E-12    -11.8394E-12        -10.3356
             502    -14.1421E-12    -76.9828E-12        -7.27441
             503    -6.82988E-12    -79.9274E-12        -8.42682
             504    -86.9049E-12     4.19537E-12        -2.04346
             505    -84.8515E-12    -12.2322E-12         4.72960
             506    -9.92082E-12    -53.7134E-12        -13.0468
             507    -67.0003E-12     2.89807E-12        -7.63503
             508    -11.6213E-12    -67.2435E-12        -10.8679
             509    -50.2156E-12     1.03689E-12        -9.19086
             510    -69.6006E-12    -87.4492E-12         8.47805
             511    -3.37030E-12    -38.6240E-12        -14.3355
             512    -82.8636E-12    -56.8598E-12         12.3999
             513    -78.9302E-12    -84.7338E-12         9.07699
             514    -81.2593E-12    -67.3205E-12         11.7933
             515    -80.0029E-12    -82.3400E-12         11.3509
             516    -80.7886E-12    -73.9768E-12         11.6331
             517    -84.9231E-12     3.52775E-12        -3.37354
             518    -50.1655E-12    -87.0118E-12         5.82215
             519    -80.9030E-12     3.88601E-12        -4.99916
             520    -61.0021E-12    -87.6330E-12         7.35337
             521    -74.8338E-12     3.29603E-12        -6.44944
             522    -83.9062E-12    -45.5388E-12         11.5231
             523    -12.7872E-12    -72.8525E-12        -9.20387
             524    -37.5758E-12    -85.9546E-12         4.07312
             525    -82.8470E-12    -84.2620E-12         10.1192
             526    -42.5919E-12    -325.056E-15        -9.60557
             527    -81.2470E-12    -82.9918E-12         10.8317
             528    -13.2434E-12    -22.4585E-12        -11.9148
             529    -81.9091E-12    -83.8727E-12         10.3362
             530    -79.3806E-12    -3.28158E-12        -3.88501
             531    -81.4704E-12    -84.1935E-12         9.76136
             532    -27.9830E-12    -17.3122E-12        -10.4209
             533    -37.7034E-12    -8.99600E-12        -9.65042
             534    -27.2849E-12    -82.5552E-12    -609.592E-03
             535    -24.0603E-12    -77.9459E-12        -4.03405
             536    -85.3939E-12    -2.50645E-12    -745.717E-03
             537    -20.1792E-12    -19.5767E-12        -11.1600
             538    -18.6607E-12    -64.4906E-12        -9.53237
             539    -17.4842E-12    -58.1744E-12        -10.8296
             540    -51.3777E-12    -6.37663E-12        -8.51477
             541    -59.0471E-12    -5.42772E-12        -7.65911
             542    -9.74952E-12    -46.3187E-12        -13.4102
             543    -73.9457E-12    -85.4463E-12         8.25158
             544    -82.0844E-12    -58.2248E-12         10.8918
             545    -80.4779E-12    -79.7077E-12         11.5344
             546    -81.2238E-12    -68.6199E-12         10.9774
             547    -20.0831E-12    -69.8977E-12        -7.91817
             548    -44.0715E-12    -7.49337E-12        -9.16641
             549    -60.5410E-12    -85.6485E-12         6.27867
             550    -67.4968E-12    -85.8282E-12         7.36459
             551    -73.7644E-12    -3.92914E-12        -5.30577
             552    -82.9885E-12    -46.5593E-12         9.99524
             553    -66.8581E-12    -4.83522E-12        -6.58129
             554    -21.9078E-12    -74.5272E-12        -6.04856
             555    -38.1422E-12    -84.3923E-12         2.65471
             556    -9.72437E-12    -37.9854E-12        -13.3179
             557    -83.7937E-12    -35.0980E-12         8.74287
             558    -50.1988E-12    -84.9511E-12         4.52211
             559    -81.1505E-12    -80.8548E-12         9.94230
             560    -83.1952E-12    -2.90116E-12        -2.36722
             561    -29.6819E-12    -72.1684E-12        -4.77355
             562    -38.1719E-12    -82.2537E-12         1.15113
             563    -26.7165E-12    -23.7372E-12        -10.6382
             564    -36.1076E-12    -79.5415E-12    -661.454E-03
             565    -33.3825E-12    -17.4665E-12        -9.89810
             566    -83.7238E-12    -10.3446E-12     339.747E-03
             567    -32.8665E-12    -76.3388E-12        -2.72419
             568    -84.3595E-12    -19.3622E-12         4.58238
             569    -16.9642E-12    -28.3556E-12        -11.9282
             570    -16.3395E-12    -51.8476E-12        -11.7811
             571    -25.6162E-12    -61.8373E-12        -8.20123
             572    -27.3870E-12    -67.4524E-12        -6.61238
             573    -45.2301E-12    -14.5432E-12        -8.64636
             574    -80.9471E-12    -75.4100E-12         10.4968
             575    -76.3722E-12    -82.6605E-12         7.96348
             576    -81.3242E-12    -63.5719E-12         10.4246
             577    -66.5258E-12    -12.7636E-12        -5.49023
             578    -70.8608E-12    -83.3061E-12         6.92414
             579    -62.5871E-12    -83.7880E-12         5.70028
             580    -81.4170E-12    -55.6338E-12         9.00508
             581    -79.5224E-12    -81.2608E-12         8.80080
             582    -82.8822E-12    -36.4379E-12         7.16843
             583    -72.9638E-12    -12.0769E-12        -4.08583
             584    -51.2578E-12    -82.0338E-12         3.17803
             585    -81.0208E-12    -80.3486E-12         10.7924
             586    -38.9577E-12    -15.9242E-12        -9.31984
             587    -82.1335E-12    -46.5100E-12         8.27442
             588    -78.3967E-12    -18.1804E-12    -987.826E-03
             589    -25.0322E-12    -31.1192E-12        -10.8928
             590    -80.3461E-12    -76.0873E-12         9.34270
             591    -40.3382E-12    -22.4737E-12        -8.85293
             592    -76.4566E-12    -78.8292E-12         7.40522
             593    -34.3971E-12    -25.5702E-12        -9.58095
             594    -37.1963E-12    -70.2637E-12        -3.56001
             595    -41.1697E-12    -74.6457E-12        -1.46689
             596    -82.5426E-12    -27.9645E-12         4.20294
             597    -80.7912E-12    -69.8287E-12         9.95039
             598    -34.4390E-12    -65.2777E-12        -5.31684
             599    -24.2113E-12    -55.5516E-12        -9.54549
             600    -52.3714E-12    -20.8165E-12        -7.10208
             601    -45.9416E-12    -20.8662E-12        -8.10916
             602    -81.0182E-12    -62.9920E-12         9.38016
             603    -16.7980E-12    -37.8640E-12        -12.1947
             604    -78.1966E-12    -10.4992E-12        -2.72630
             605    -46.1581E-12    -78.4501E-12     796.697E-03
             606    -59.1460E-12    -21.0465E-12        -5.86080
             607    -73.2455E-12    -79.7724E-12         6.61919
             608    -81.6126E-12    -37.2588E-12         5.38588
             609    -80.3294E-12    -54.9185E-12         7.32408
             610    -59.6467E-12    -80.7360E-12         4.05774
             611    -67.6032E-12    -80.1658E-12         5.42551
             612    -66.0780E-12    -21.0029E-12        -4.40918
             613    -80.8092E-12    -46.4143E-12         6.45770
             614    -80.3363E-12    -28.3205E-12         2.32563
             615    -46.5397E-12    -25.8685E-12        -7.63606
             616    -32.3031E-12    -33.1574E-12        -9.62055
             617    -80.0506E-12    -69.7503E-12         8.63515
             618    -79.9511E-12    -62.7534E-12         8.01731
             619    -31.2570E-12    -53.8314E-12        -8.05142
             620    -75.6060E-12    -75.1380E-12         6.60089
             621    -23.7952E-12    -39.1841E-12        -10.9406
             622    -58.2556E-12    -28.9283E-12        -5.07772
             623    -72.6281E-12    -20.2553E-12        -2.78653
             624    -78.3409E-12    -54.5684E-12         5.62736
             625    -43.7226E-12    -68.4339E-12        -2.50894
             626    -41.9188E-12    -29.3017E-12        -8.16054
             627    -64.8123E-12    -76.1450E-12         3.84300
             628    -65.2164E-12    -29.4178E-12        -3.38331
             629    -71.0089E-12    -75.5115E-12         5.25364
             630    -79.3087E-12    -37.6319E-12         3.49769
             631    -55.5175E-12    -76.3153E-12         1.93325
             632    -78.7216E-12    -46.4885E-12         4.61223
             633    -77.6998E-12    -68.6806E-12         6.87946
             634    -49.2813E-12    -33.5080E-12        -6.40264
             635    -39.3663E-12    -35.5440E-12        -8.15493
             636    -30.5046E-12    -47.4143E-12        -8.98661
             637    -75.9134E-12    -61.8973E-12         5.17727
             638    -78.6365E-12    -75.8381E-12         8.02974
             639    -71.6927E-12    -29.1187E-12        -1.56033
             640    -75.8252E-12    -37.8969E-12         1.56171
             641    -64.0430E-12    -37.9623E-12        -2.43271
             642    -62.9521E-12    -71.1327E-12         2.38635
             643    -75.2661E-12    -54.6893E-12         3.91544
             644    -75.2325E-12    -46.6734E-12         2.72953
             645    -76.8142E-12    -28.4831E-12     342.610E-03
             646    -39.6402E-12    -58.4246E-12        -5.32918
             647    -56.5086E-12    -71.5059E-12     965.788E-03
             648    -47.8408E-12    -72.6873E-12    -599.816E-03
             649    -47.8934E-12    -62.8560E-12        -2.66423
             650    -74.0128E-12    -69.5902E-12         5.30465
             651    -30.9728E-12    -40.3567E-12        -9.47668
             652    -70.6761E-12    -38.1716E-12    -415.090E-03
             653    -55.1253E-12    -66.8995E-12    -270.645E-03
             654    -71.9175E-12    -62.9640E-12         3.68788
             655    -69.0123E-12    -70.3481E-12         3.81105
             656    -38.5041E-12    -52.9460E-12        -6.43764
             657    -70.1182E-12    -46.8853E-12     738.429E-03
             658    -43.3860E-12    -42.5465E-12        -6.64192
             659    -70.4467E-12    -55.0703E-12         2.05541
             660    -53.7424E-12    -44.5043E-12        -4.08938
             661    -63.0946E-12    -46.4551E-12        -1.45089
             662    -37.7625E-12    -47.3329E-12        -7.33527
             663    -45.2361E-12    -46.9352E-12        -5.70145
             664    -66.6074E-12    -63.8045E-12         2.10860
             665    -54.0514E-12    -63.0134E-12        -1.21417
             666    -46.8966E-12    -57.7825E-12        -3.74803
             667    -54.3715E-12    -52.3154E-12        -2.82894
             668    -59.1170E-12    -59.6081E-12    -540.740E-03
             669    -46.2557E-12    -52.3497E-12        -4.72848
             670    -63.1657E-12    -55.5118E-12    -110.878E-03
             671    -53.8261E-12    -58.1025E-12        -2.07843
             672    -18.5738E-12    -3.71117E-12    -218.970E-03
             673    -35.9172E-12     8.76491E-12    -142.800E-03
             674     868.535E-15     5.45150E-12     176.881E-03
             675     1.23685E-12     1.77220E-12    -43.6699E-03
             676    -3.16258E-12    -4.91651E-12    -42.3383E-03
             677     720.499E-15    -31.2766E-12     525.577E-03
             678    -9.58337E-12    -34.5262E-12         1.08469
             679     4.87780E-12     3.54999E-12    -353.250E-03
             680    -4.77405E-12    -3.95342E-12    -121.413E-03
             681    -26.3436E-12    -10.8441E-12    -713.079E-03
             682    -16.4405E-12    -3.07327E-12     319.733E-03
             683    -24.4421E-12    -52.4294E-12         2.72227
             684    -4.67637E-12    -4.59686E-12    -289.437E-03
             685    -10.2597E-12    -18.2076E-12    -314.408E-03
             686    -2.28833E-12     9.87752E-12     199.369E-03
             687    -37.1467E-12     8.32045E-12         1.89452
             688     4.29811E-12     4.48506E-12     418.986E-03
             689     3.55205E-12     2.30062E-12     242.839E-03
             690    -56.2158E-12     963.558E-15        -1.49595
             691    -1.64848E-12    -4.90328E-12    -110.163E-03
             692    -30.0348E-12    -43.3551E-12         1.84313
             693    -4.02449E-12    -46.1491E-12         1.65211
             694    -17.8765E-12    -1.88978E-12     584.913E-03
             695     6.08132E-12    -46.1951E-12     149.614E-03
             696    -1.72695E-12    -38.2608E-12    -787.429E-03
             697     3.53330E-12    -41.1805E-12    -673.466E-03
             698     2.93854E-12    -53.2890E-12     980.239E-03
             699     3.35479E-12     7.53307E-12        -2.06130
             700     4.98943E-12    -53.0317E-12        -1.28263
             701     7.64734E-12    -52.3309E-12    -702.490E-03
             702    -69.9658E-12     14.8567E-12    -696.456E-03
             703    -512.607E-15    -60.0154E-12         1.84430
             704    -66.8258E-12    -56.0403E-12         4.79013
             705    -64.7024E-12    -61.9762E-12         5.04518
             706    -80.1192E-12    -75.4208E-12         8.34798
             707    -80.8145E-12     13.6849E-12     878.831E-03
             708    -3.30280E-12    -21.2798E-12        -12.5375
             709    -70.6362E-12    -79.0603E-12         7.93061
             710    -86.4901E-12     14.7967E-12        -1.81833
             711     351.342E-15    -83.1489E-12        -2.71132
             712    -48.8336E-12     8.28312E-12        -9.78300
             713    -9.46480E-12    -83.6762E-12        -4.18379
             714    -14.6351E-12    -10.3767E-12        -10.6348
             715    -14.1536E-12    -16.8789E-12        -11.3454
             716    -8.71556E-12    -22.2686E-12        -12.2771
             717    -9.50520E-12    -29.9820E-12        -12.9159
             718    -18.5280E-12    -12.7033E-12        -10.7783
             719    -16.0348E-12    -45.6909E-12        -12.1884
             720    -84.9946E-12    -10.2953E-12         2.24185
             721    -24.0082E-12    -14.4554E-12        -10.6288
             722    -22.5306E-12    -47.8984E-12        -10.7262
             723    -79.2187E-12    -83.4755E-12         11.0299
             724    -79.1259E-12    -80.7570E-12         12.0418
             725    -83.6298E-12    -18.8148E-12         3.06187
             726    -81.9064E-12    -18.9687E-12         1.20721
             727    -32.5922E-12    -59.8382E-12        -6.80644
             728    -52.0367E-12    -13.6469E-12        -7.79864
             729    -59.3554E-12    -13.2469E-12        -6.75055
             730    -81.3692E-12    -10.1282E-12        -1.40576
             731    -83.8026E-12    -26.7339E-12         5.86101
             732    -41.2813E-12    -63.7470E-12        -4.02023
             733    -37.7430E-12    -41.4509E-12        -7.96442
             734    -49.4901E-12    -67.1835E-12        -1.49231
             735    -51.4169E-12    -70.4895E-12    -367.277E-03
             736    -51.5769E-12    -27.5935E-12        -6.56674
             737    -78.2894E-12    -62.0319E-12         6.52800
             738    -56.5010E-12    -36.5536E-12        -4.48763
             739    -60.3118E-12    -65.0986E-12     634.379E-03
             740    -46.4301E-12    -38.7324E-12        -6.40712


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.46495E+06 Freq =   296.26     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.22319E-12     4.70330E-12     220.870E-03
              34     14.9298E-12    -8.57647E-12        -1.06893
              35    -8.96219E-12     17.3441E-12         1.13343
              36    -8.25714E-12    -3.70175E-12    -198.267E-03
              37    -5.21227E-12     5.03207E-12     321.138E-03
              38    -10.9834E-12     24.6614E-12     997.201E-03
              39    -2.89006E-12     64.5243E-12         2.54012
              40     21.4525E-12     91.5681E-12         4.53654
              41     39.8229E-12     103.928E-12         6.64763
              42     57.9518E-12     110.563E-12         8.69522
              43     72.3760E-12     108.612E-12         10.5153
              44     83.2552E-12     101.839E-12         11.9587
              45     89.7218E-12     92.0356E-12         12.8964
              46     92.9608E-12     81.8152E-12         13.2281
              47     94.0024E-12     71.3330E-12         12.8928
              48     93.2140E-12     58.9451E-12         11.8795
              49     89.4893E-12     45.3370E-12         10.2354
              50     83.1910E-12     30.8936E-12         8.07779
              51     73.1344E-12     17.2892E-12         5.60345
              52     59.5056E-12     4.94597E-12         3.10289
              53     39.7452E-12    -181.306E-15     984.946E-03
              54     24.0863E-12     3.25453E-12    -273.272E-03
              55     18.6215E-12     314.940E-15    -708.706E-03
              56     1.37010E-12     16.0432E-12     641.104E-03
              57    -7.70975E-12     21.6003E-12    -195.842E-03
              58    -28.1525E-12     43.0269E-12        -2.22318
              59    -35.5587E-12     73.5328E-12        -5.34783
              60    -30.8146E-12     100.733E-12        -8.89596
              61    -17.2878E-12     122.764E-12        -12.4114
              62     3.38434E-12     136.632E-12        -15.4932
              63     24.1916E-12     142.672E-12        -17.8621
              64     43.1897E-12     142.120E-12        -19.3409
              65     56.7785E-12     136.518E-12        -19.8369
              66     67.3107E-12     127.945E-12        -19.3387
              67     72.8779E-12     116.041E-12        -17.9075
              68     76.7332E-12     102.660E-12        -15.6700
              69     76.4892E-12     86.1632E-12        -12.8112
              70     75.0571E-12     67.4047E-12        -9.56865
              71     65.6326E-12     44.8987E-12        -6.24241
              72     49.5322E-12     19.9421E-12        -3.20204
              73     15.6433E-12     1.65408E-12    -976.791E-03
              74    -1.10056E-12     1.98865E-12    -80.6093E-03
              75    -8.06767E-12    -27.7001E-15    -328.821E-03
              76    -8.22670E-12    -8.92047E-12        -1.02140
              77    -26.3222E-12    -27.0701E-12        -2.56386
              78    -48.1210E-12    -33.4066E-12        -4.53209
              79    -67.3922E-12    -29.9744E-12        -6.61697
              80    -82.9600E-12    -19.9093E-12        -8.64192
              81    -94.0996E-12    -6.58344E-12        -10.4423
              82    -101.063E-12     9.09772E-12        -11.8715
              83    -104.200E-12     24.3836E-12        -12.7994
              84    -104.510E-12     39.2786E-12        -13.1272
              85    -102.627E-12     53.5600E-12        -12.7931
              86    -96.7762E-12     67.8719E-12        -11.7861
              87    -88.0063E-12     80.4167E-12        -10.1483
              88    -72.0420E-12     89.8541E-12        -8.02291
              89    -52.9349E-12     92.1406E-12        -5.58391
              90    -32.4772E-12     86.5017E-12        -3.09660
              91    -6.25851E-12     67.2552E-12    -972.627E-03
              92     7.07567E-12     29.0695E-12     290.357E-03
              93     489.329E-15     6.27280E-12     730.837E-03
              94     8.16940E-12    -5.11482E-12    -641.256E-03
              95     15.0914E-12     1.57435E-12     160.303E-03
              96     33.9487E-12    -8.55184E-12         2.14914
              97     40.2241E-12    -22.2135E-12         5.24461
              98     40.4498E-12    -34.2785E-12         8.81456
              99     36.6323E-12    -44.6149E-12         12.3345
             100     30.4150E-12    -53.8823E-12         15.4155
             101     21.9795E-12    -60.5730E-12         17.7866
             102     12.9181E-12    -65.2269E-12         19.2687
             103     4.91061E-12    -66.5005E-12         19.7670
             104    -2.07659E-12    -68.2731E-12         19.2671
             105    -11.3480E-12    -68.2703E-12         17.8307
             106    -22.5365E-12    -66.3051E-12         15.5898
             107    -34.2557E-12    -58.1871E-12         12.7429
             108    -42.4792E-12    -46.9380E-12         9.50784
