********************************************************************************
Field Output Report, written Mon Mar 31 16:25:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              36    -80.7695E-15     234.381E-15         92.3766
              37     479.775E-15     232.664E-15        -107.539
              38     340.367E-15     76.7242E-15        -96.4358
              39     21.4799E-15     85.3757E-15        -88.8978
              40     27.0328E-15     462.523E-15        -66.5447
              41    -109.653E-15     290.836E-15        -18.2618
              42     306.720E-15    -47.0140E-15         35.1266
              43    -239.396E-15    -485.679E-15         56.2368
              44    -165.730E-15    -295.349E-15         25.5307
              45    -231.832E-15     144.196E-15        -43.2886
              46     317.511E-15     542.833E-15        -109.084
              47     365.045E-15     677.627E-15        -129.336
              48     424.899E-15     699.522E-15        -85.9424
              49     173.317E-15     749.128E-15         3.59868
              50    -227.630E-15     297.259E-15         97.4430
              51    -284.070E-15     479.359E-15         149.541
              52    -404.541E-15     12.1139E-15         124.136
              53     212.493E-15     481.757E-15         16.3078
              54     436.152E-15     6.34078E-15        -197.924
              55     473.071E-15     241.717E-15        -516.748
              56     10.4617E-15    -221.005E-15         615.202
              57    -168.912E-15    -398.603E-15         235.173
              58    -122.538E-15    -561.634E-15        -15.5082
              59    -32.3078E-15    -396.521E-15        -128.823
              60     344.096E-15    -215.762E-15        -146.542
              61     175.201E-15    -527.269E-15        -94.1089
              62     288.284E-15    -374.994E-15        -3.99122
              63     189.481E-15    -490.278E-15         76.7212
              64    -719.275E-15    -274.570E-15         110.482
              65    -608.441E-15     404.456E-15         85.3065
              66     104.922E-15    -2.67836E-15         23.0882
              67    -116.010E-15     84.3014E-15        -34.8416
              68    -145.781E-15     24.1813E-15        -51.9330
              69    -97.3880E-15     353.923E-15        -20.3729
              70     195.921E-15     199.169E-15         36.0145
              71    -15.8408E-15     330.218E-15         76.1038
              72     211.149E-15     256.193E-15         71.5299
              73    -366.206E-15     599.710E-15         25.8526
              74     482.841E-15     290.018E-15        -47.1076
              75     114.010E-15     341.085E-15         87.8703
              76    -56.3061E-15     113.514E-15         88.6423
              77     1.11814E-15     136.375E-15         92.1718
              78     64.8021E-15    -153.273E-15         73.2959
              79    -76.2384E-15    -271.761E-15         21.8655
              80    -112.325E-15     56.9786E-15        -36.4671
              81    -116.703E-15     202.127E-15        -61.8617
              82     228.938E-15    -319.701E-15        -31.0991
              83    -114.385E-15    -273.858E-15         40.2081
              84    -236.528E-15    -83.4048E-15         107.510
              85    -800.522E-15    -292.408E-15         125.081
              86    -989.159E-15     129.828E-15         76.2403
              87    -498.385E-15     494.822E-15        -17.2721
              88    -132.707E-15     223.808E-15        -105.997
              89     376.560E-15    -249.380E-15        -143.717
              90     286.703E-15    -656.398E-15        -101.873
              91     141.127E-15    -584.204E-15         22.3727
              92     212.162E-15     131.917E-15         269.136
              93     330.521E-15     36.8093E-15         644.963
              94     286.451E-15     202.749E-15        -498.857
              95    -71.7473E-15     363.983E-15        -186.782
              96     245.610E-15     558.618E-15         21.6348
              97    -45.3690E-15     520.995E-15         125.556
              98    -200.666E-15     273.705E-15         142.805
              99     146.583E-15     434.763E-15         87.7513
             100     421.952E-15     375.713E-15        -5.83507
             101     142.932E-15     345.629E-15        -87.9874
             102     6.12141E-15     455.231E-15        -117.627
             103    -233.798E-15     345.301E-15        -84.5796
             104     171.070E-15     484.824E-15        -15.2446
             105     539.151E-15     366.553E-15         44.1974
             106     761.380E-15     617.745E-15         56.5464
             107     483.721E-15    -202.647E-15         17.4786
             108    -51.2938E-15     222.776E-15        -44.6862
             109     577.000E-15    -168.435E-15        -86.8476
             110     8.29557E-15    -352.456E-15        -84.9151
             111    -227.909E-15    -22.3932E-15        -43.3729
             112     50.8441E-15     280.739E-15         21.3865
             113     24.6043E-15     10.1144E-15         1.21377
             114     79.7282E-15     100.467E-15        -6.95882
             115     64.6480E-15    -46.3424E-15        -5.04550
             116     290.294E-15     209.730E-15        -3.83281
             117    -165.588E-15     137.667E-15         12.0854
             118    -121.921E-15     52.3620E-15         2.21305
             119     52.2465E-15    -25.7605E-15        -2.33692
             120     10.3762E-15     75.3453E-15        -16.4140
             121    -26.2292E-15     142.203E-15        -6.23387
             122    -66.5035E-15     84.2226E-15         2.77062
             123    -111.591E-15     124.642E-15        -4.71631
             124    -131.642E-15     263.747E-15        -2.91236
             125     196.324E-15    -106.354E-15        -1.19939
             126     226.523E-15    -26.9891E-15         12.2933
             127     175.686E-15    -157.437E-15         4.87376
             128     197.758E-15    -2.97674E-15         31.4868
             129     57.9323E-15    -87.7224E-15         24.5387
             130     23.8912E-15    -72.1724E-15         4.05793
             131     158.730E-15    -199.429E-15        -4.57805
             132     180.430E-15    -241.356E-15         6.83095
             133    -25.1555E-15    -7.49987E-15        -5.99418
             134     310.221E-15     115.202E-15         2.86811
             135    -86.2169E-15     117.907E-15         4.62163
             136    -66.0190E-15     30.6923E-15        -2.63277
             137    -42.7529E-15     30.7155E-15         3.02573
             138     177.406E-15     69.1315E-15         5.65531
             139     27.5956E-15    -10.8148E-15        -7.48587
             140     330.261E-15    -119.074E-15         2.74751
             141     332.836E-15     187.460E-15        -10.4564
             142     141.678E-15    -272.513E-15         7.48903
             143     27.7450E-15     104.141E-15         4.96555
             144    -134.703E-15     95.2646E-15         18.3174
             145    -69.4675E-15     16.9806E-15         8.81252
             146     19.0365E-15    -127.477E-15         25.2932
             147    -56.2250E-15     34.2617E-15        -10.2458
             148    -64.5549E-15     114.471E-15    -866.934E-03
             149     54.7984E-15     108.043E-15        -11.5537
             150    -144.351E-15     170.541E-15        -5.72172
             151    -54.4785E-15     224.524E-15     697.417E-03
             152    -119.355E-15     285.437E-15        -26.1707
             153    -31.1389E-15     109.284E-15        -11.5606
             154     402.702E-15     270.447E-15         1.44159
             155     251.675E-15    -102.538E-15         15.3845
             156     122.723E-15    -47.4671E-15         34.9256
             157     59.6769E-15    -203.595E-15        -10.3462
             158     243.373E-15    -190.134E-15         15.5591
             159    -166.347E-15     229.424E-15         30.4288
             160     36.2513E-15    -18.6536E-15         1.24559
             161     25.8024E-15     30.8558E-15         3.25132
             162     21.1795E-15     12.9978E-15        -3.83796
             163     13.0464E-15     21.3086E-15        -1.93880
             164    -57.7753E-15     44.7909E-15     101.433E-03
             165     200.101E-15     293.961E-15         9.13255
             166    -196.090E-15     365.671E-15        -18.8760
             167     3.38319E-15     237.376E-15         15.7129
             168     242.707E-15    -145.302E-15         27.5317
             169    -45.2658E-15    -63.4445E-15        -5.41084
             170     422.483E-15     204.576E-15        -4.14762
             171     55.7929E-15     38.4465E-15        -15.3893
             172    -46.3170E-15     190.262E-15         5.71414
             173    -9.42090E-15    -2.24369E-15         3.77782
             174     178.587E-15    -272.647E-15         25.5739
             175    -78.1580E-15     219.303E-15        -17.4769
             176    -97.8607E-15    -50.7313E-15         16.2190
             177     69.1934E-15    -245.806E-15        -17.0483
             178     292.346E-15     190.028E-15        -19.7125
             179     32.3910E-15     138.117E-15        -1.99261
             180    -58.6153E-15     410.163E-15        -134.625
             181     30.2686E-15    -117.317E-15         11.6111
             182     294.541E-15    -15.1626E-15         149.614
             183     151.016E-15    -15.0548E-15         114.440
             184    -14.1430E-15     102.963E-15        -13.7941
             185     97.1738E-15     180.452E-15        -82.8863
             186    -217.412E-15     252.518E-15         50.2329
             187    -231.116E-15    -104.340E-15        -20.6319
             188     97.6200E-15     250.409E-15         27.4799
             189    -32.1871E-15     31.4786E-15        -15.2712
             190     24.6909E-15     329.072E-15        -3.28442
             191     456.633E-15     203.886E-15     733.239E-03
             192     400.524E-15     314.601E-15         9.40991
             193    -144.988E-15     279.078E-15        -19.5094
             194     293.456E-15     292.630E-15         19.4802
             195    -151.797E-15     352.959E-15         3.33711
             196    -209.451E-15     380.111E-15        -4.56751
             197     64.8396E-15     180.670E-15        -9.15952
             198     253.365E-15    -122.486E-15         52.0958
             199     108.739E-15    -219.163E-15         6.62427
             200    -136.742E-15    -45.4270E-15         28.5218
             201     27.7115E-15     362.302E-15         18.8146
             202    -84.6332E-15    -420.020E-15         29.1396
             203     350.840E-15    -142.150E-15         17.2277
             204    -11.5201E-15     58.6393E-15        -15.8049
             205     325.653E-15     257.064E-15        -265.196
             206     60.0961E-15     243.111E-15        -38.0172
             207     156.379E-15    -2.23050E-15        -49.5327
             208     40.3498E-15    -240.946E-15         139.166
             209     14.1049E-15     103.413E-15         287.313
             210     116.445E-15     77.3377E-15        -41.2548
             211     300.250E-15     97.3365E-15        -116.669
             212    -177.671E-15     255.231E-15         26.5712
             213    -35.2576E-15     242.063E-15        -37.6318
             214     425.258E-15     179.728E-15        -5.93259
             215     318.267E-15    -130.181E-15         44.3116
             216    -9.39861E-15    -21.9934E-15        -13.8062
             217     315.550E-15    -110.436E-15         11.4831
             218    -269.900E-15     258.872E-15        -15.3690
             219     416.733E-15     177.190E-15        -9.77151
             220     1.84555E-15    -125.364E-15        -16.7889
             221     49.8128E-15     91.0174E-15        -68.3384
             222     98.9898E-15    -215.362E-15         79.2083
             223     324.313E-15    -177.847E-15        -17.4215
             224    -178.653E-15     506.549E-15         14.1441
             225     122.587E-15    -289.487E-15         36.1904
             226    -47.9397E-15     34.1609E-15         9.53835
             227     84.0773E-15     120.656E-15        -62.8522
             228    -248.634E-15    -7.57898E-15     286.148E-03
             229     204.266E-15    -182.913E-15         58.1894
             230    -297.584E-15     465.229E-15         41.8706
             231     447.420E-15     246.341E-15         14.4043
             232     23.3908E-15     136.827E-15        -42.8670
             233    -7.35460E-15     102.378E-15        -59.2902
             234     182.107E-15     248.737E-15        -25.0420
             235    -333.852E-15     293.758E-15         21.7763
             236     257.582E-15     207.471E-15         5.29897
             237     5.88520E-15    -251.967E-15         45.2430
             238     493.791E-15     139.475E-15        -15.6030
             239     86.5972E-15     313.384E-15         24.1128
             240     456.692E-15     381.836E-15         42.4711
             241    -238.727E-15     127.614E-15         8.61912
             242     59.8073E-15    -247.299E-15         72.1046
             243    -91.9001E-15     69.9182E-15         13.3840
             244     179.545E-15     79.0397E-15         22.3492
             245     24.5665E-15    -253.055E-15         6.14897
             246    -218.242E-15    -225.131E-15     372.533E-03
             247    -248.030E-15     413.990E-15         69.6972
             248     474.241E-15    -223.412E-15         98.7796
             249    -173.715E-15     49.5459E-15        -5.22752
             250     54.3676E-15    -616.033E-15        -69.2846
             251    -85.9338E-15    -209.711E-15         3.01903
             252     90.9674E-15     196.517E-15         14.1437
             253    -51.3598E-15     113.703E-15        -31.7010
             254    -74.4369E-15    -27.0051E-15         19.6721
             255    -31.2219E-15    -323.415E-15        -33.6335
             256     124.417E-15     458.648E-15        -12.4730
             257     270.552E-15     48.6030E-15        -5.66395
             258     115.757E-15     30.2855E-15        -48.8769
             259    -164.156E-15    -227.087E-15        -28.7079
             260     426.511E-15     260.903E-15        -16.2401
             261     236.528E-15     107.057E-15        -8.78716
             262    -749.395E-15     51.2670E-15         70.8880
             263    -862.997E-18    -304.946E-15         12.4402
             264    -667.520E-15    -186.850E-15         75.8265
             265     251.670E-15     532.114E-15        -11.0245
             266    -44.2367E-15     608.369E-15        -62.8574
             267     74.4514E-15    -83.3286E-15         7.89073
             268    -79.2742E-15     61.8006E-15         53.7307
             269    -83.2475E-15     305.173E-15         8.80656
             270     275.368E-15     836.156E-15        -57.6727
             271     187.883E-15     389.798E-15        -12.0435
             272    -167.244E-15     342.499E-15         83.6346
             273    -463.447E-15     171.560E-15         49.1365
             274     454.198E-15     405.704E-15         44.3567
             275     421.641E-15     490.227E-15        -75.4213
             276     44.5282E-15     124.587E-15         43.5249
             277     405.563E-15     525.754E-15        -55.0767
             278    -34.1228E-15     606.082E-15        -52.4817
             279     447.230E-15     345.365E-15         18.5933
             280     970.761E-15     4.74562E-15         48.8749
             281    -98.5302E-15     222.905E-15        -57.7624
             282    -412.300E-15     550.025E-15        -4.75104
             283     58.4487E-15     606.500E-15         86.3239
             284    -529.761E-15    -107.558E-15         55.2939
             285    -125.028E-15     412.087E-15         35.4040
             286     191.596E-15    -348.219E-15        -25.8549
             287     243.736E-15    -466.734E-15         49.8564
             288    -192.368E-15     45.3828E-15         30.8011
             289     94.6297E-15    -93.4751E-15        -32.0944
             290    -547.143E-15    -360.998E-15         59.9672
             291     104.030E-15    -194.189E-15         52.9323
             292     57.0726E-15     286.852E-15        -37.5055
             293    -306.254E-15    -218.729E-15        -35.6115
             294     288.157E-15    -325.710E-15        -48.0851
             295     144.043E-15    -112.709E-15        -32.7579
             296     71.7759E-15    -177.629E-15        -30.7846
             297    -401.041E-15     126.461E-15        -47.3503
             298    -551.511E-15    -122.979E-15         51.9460
             299    -140.029E-15    -261.877E-15         34.5903
             300     61.5689E-15    -534.834E-15         125.469
             301    -190.848E-15    -182.117E-15         16.3864
             302    -228.592E-15     226.988E-15     607.031E-03
             303     243.364E-15     329.405E-15        -44.2564
             304     85.4308E-15     59.2034E-15        -90.1438
             305     111.490E-15     362.417E-15         34.9884
             306    -158.730E-15    -461.175E-15        -1.80940
             307    -58.2600E-15    -220.768E-15        -5.32953
             308    -117.138E-15    -252.687E-15        -14.1663
             309     199.930E-15     80.9334E-15        -56.2233
             310     304.820E-15     312.610E-15        -24.5666
             311    -44.7104E-15     234.578E-15         8.20662
             312    -103.211E-15    -505.593E-15        -25.7156
             313     111.679E-15     72.6591E-15        -74.2710
             314    -155.479E-15    -147.005E-15         5.17386
             315    -182.752E-15     214.204E-15         2.23784
             316     11.5571E-15    -345.472E-15         89.3218
             317    -93.4725E-15    -62.6180E-15         20.7165
             318    -171.278E-15    -150.690E-15        -11.3200
             319     212.589E-15    -375.574E-15         111.401
             320    -403.977E-15     12.3837E-15         6.58906
             321     186.084E-15    -480.278E-15         5.50876
             322    -90.0093E-15     146.029E-15        -53.4874
             323     251.861E-15    -391.055E-15        -87.0490
             324     115.607E-15    -154.732E-15         9.77860
             325     173.695E-15     223.916E-15        -7.48107
             326     111.848E-15    -310.999E-15        -88.6765
             327    -246.694E-15    -267.627E-15         42.4405
             328     113.731E-15     108.254E-15         18.0707
             329     339.353E-15     469.171E-15        -22.2812
             330     13.0702E-15     162.748E-15        -11.6642
             331     30.6982E-15     263.361E-15         4.11348
             332    -39.7442E-15    -39.3990E-15        -11.0799
             333     376.702E-15    -402.821E-15         40.0717
             334    -169.154E-15    -191.139E-15         31.1354
             335    -119.358E-15     163.710E-15         23.8936
             336    -239.371E-15     93.9579E-15         22.3657
             337     464.664E-15    -310.215E-15         41.5331
             338    -192.726E-15     134.423E-15        -31.6105
             339     270.796E-15     508.352E-15        -10.3362
             340     25.9564E-15     123.234E-15        -14.8268
             341     155.974E-15     344.946E-15         24.3274
             342     239.899E-15     385.170E-15        -24.2860
             343     136.222E-15     9.26431E-15        -12.1432
             344     430.413E-15     302.170E-15        -8.92607
             345    -252.278E-15    -8.56653E-15        -15.1565
             346     650.793E-15     323.066E-15         39.9987
             347     625.380E-15    -55.1643E-15         18.6227
             348    -123.314E-15     515.424E-15         3.09076
             349    -216.196E-15    -189.684E-15        -12.3007
             350    -134.808E-15    -132.062E-15        -3.94322
             351    -52.9352E-15    -12.6907E-15         42.1173
             352    -363.659E-15    -363.148E-15         18.4672
             353     240.069E-15    -904.708E-18         1.36176
             354    -117.102E-15    -139.011E-15        -40.9602
             355    -323.343E-15     113.202E-15        -32.2565
             356    -686.101E-15     344.091E-15         18.8854
             357     89.0018E-15    -251.710E-15        -7.32873
             358    -404.774E-15     194.471E-15         33.5411
             359    -597.498E-15    -313.947E-15        -11.3110
             360    -62.5639E-15     284.760E-15        -39.3326
             361     161.985E-15     68.2403E-15        -15.3582
             362     58.9060E-15    -156.104E-15         21.6916
             363    -217.168E-15    -375.803E-15        -83.2476
             364     155.458E-15    -139.746E-15        -43.8813
             365     15.5140E-15     23.4155E-15        -90.7502
             366    -322.773E-15    -307.494E-15        -9.05354
             367    -207.631E-15    -464.338E-15        -20.3095
             368     400.592E-15    -151.722E-15         1.04255
             369     29.4731E-15     105.834E-15        -23.4851
             370     117.288E-15     119.745E-15        -74.1187
             371    -35.2410E-15     1.78570E-15        -4.19499
             372    -98.0985E-15     372.123E-15         36.6915
             373     44.4060E-15    -594.659E-15         51.6834
             374    -270.090E-15    -63.2079E-15     458.781E-03
             375    -341.806E-15    -262.730E-15         13.9602
             376    -262.335E-15    -348.601E-15         121.022
             377    -169.464E-15    -247.300E-15        -40.7370
             378    -211.346E-15    -360.298E-15         119.081
             379    -147.539E-15    -166.970E-15         19.3753
             380     283.699E-15     165.852E-15         25.2624
             381    -299.810E-15    -70.5214E-15        -38.8609
             382    -204.262E-15     142.482E-15         29.7788
             383     65.0369E-15    -54.4616E-15        -14.8478
             384     107.673E-15    -200.483E-15        -26.7231
             385    -122.834E-15    -425.852E-15        -4.24313
             386     319.789E-15    -311.622E-15         23.1476
             387     119.399E-15    -32.8765E-15         2.08628
             388     47.8705E-15    -149.464E-15         26.3394
             389     225.549E-15     102.838E-15        -6.84864
             390    -106.369E-15    -188.024E-15        -25.3267
             391     59.7079E-15    -299.693E-15        -8.92774
             392    -38.5491E-15    -323.747E-15         24.4845
             393     281.184E-15     28.2482E-15         23.9238
             394     76.1130E-15    -308.724E-15        -14.5052
             395     99.6024E-15    -407.480E-15         29.9390
             396     237.209E-15     297.083E-15         24.1948
             397    -98.2757E-15    -227.547E-15        -12.6238
             398     300.731E-15    -231.472E-15        -37.0479
             399     344.643E-15     271.021E-15        -7.33091
             400    -98.4436E-15    -224.515E-15        -19.4169
             401     441.552E-15     113.883E-15         12.7659
             402     11.0337E-15    -544.561E-15         30.7275
             403    -263.695E-15     69.7432E-15        -25.7400
             404     55.6230E-15    -149.122E-15         33.2946
             405     124.484E-15     172.475E-15         10.6111
             406     489.146E-15    -107.353E-15         31.1163
             407    -38.4458E-15    -169.328E-15        -26.2443
             408    -408.476E-15     208.677E-15        -21.2540
             409     436.993E-15    -85.6959E-15         19.7563
             410     475.787E-15     468.171E-15         17.4137
             411     169.899E-15     13.2246E-15        -31.8105
             412    -464.136E-15    -52.0275E-15        -8.73306
             413     188.420E-15     50.0046E-15         13.4167
             414    -3.18390E-15     92.5944E-15        -45.4194
             415    -268.600E-15    -121.903E-15        -10.4061
             416     5.24681E-15     63.0513E-15        -118.123
             417     213.609E-15    -31.3087E-15        -83.7697
             418    -145.281E-15     20.6444E-15         4.05625
             419     341.637E-15    -24.3411E-15         80.7064
             420    -117.502E-15    -14.4677E-15        -15.8999
             421    -252.724E-15    -373.287E-15         3.58753
             422     55.5048E-15     90.0609E-15        -34.1666
             423     173.704E-15     181.222E-15        -70.7875
             424    -43.5401E-15    -210.619E-15         58.4619
             425    -64.1466E-15     50.8376E-15         24.3150
             426    -126.483E-15    -186.841E-15        -33.1993
             427    -439.474E-15     222.777E-15        -2.85240
             428     174.735E-15     235.281E-15         21.2406
             429     171.842E-15     109.415E-15        -72.5416
             430    -728.454E-15    -252.572E-15         104.931
             431     545.511E-15     58.6304E-15         15.5302
             432    -352.801E-15    -195.638E-15         17.5438
             433     613.398E-15     300.021E-15         40.4052
             434     303.252E-15    -41.3566E-15    -863.279E-03
             435    -244.343E-15     377.254E-15        -12.2406
             436     436.199E-15    -309.630E-15         15.8225
             437     455.179E-15    -39.2163E-15        -21.5992
             438    -253.629E-15     144.546E-15         5.15075
             439     311.835E-15    -80.3752E-15        -35.3646
             440     301.219E-15    -42.8278E-15        -38.5241
             441     199.370E-15    -75.8727E-15        -13.2919
             442     263.513E-15    -395.624E-15         22.0061
             443     211.697E-15    -290.063E-15         44.8459
             444     40.3281E-15    -128.520E-15        -1.89908
             445    -166.283E-15    -403.115E-15         5.42043
             446    -253.279E-15    -565.310E-15        -1.72909
             447     296.755E-15    -244.368E-15         49.7104
             448    -471.934E-15    -68.6467E-15        -13.5539
             449     250.121E-15    -434.873E-15        -33.0013
             450    -267.364E-15     110.533E-15         12.2705
             451    -31.1287E-15    -205.263E-15         63.6673
             452    -394.606E-15    -183.965E-15         41.3686
             453    -93.7382E-15    -192.246E-15     993.328E-03
             454     163.170E-15    -118.187E-15        -12.7575
             455     469.087E-15    -147.324E-15        -28.1633
             456    -84.0035E-15     303.878E-15        -27.7173
             457     305.330E-15    -176.716E-15         37.5500
             458     269.763E-15     161.663E-15         46.4506
             459     83.5854E-15     218.836E-15         4.94348
             460     125.054E-15    -37.3679E-15        -29.1414
             461     34.2039E-15    -280.364E-15         2.34790
             462    -83.8474E-15     212.663E-15         17.5621
             463    -262.663E-15    -91.6337E-15     417.593E-03
             464    -60.0654E-15    -307.644E-15         7.13397
             465     29.5533E-15    -345.056E-15         6.45498
             466     250.463E-15     94.1401E-15        -105.070
             467     185.871E-15     15.8609E-15        -115.945
             468    -344.646E-15    -79.6515E-15         83.6408
             469     72.2329E-15    -109.461E-15         13.9539
             470     132.166E-15    -82.1406E-15        -62.2396
             471    -183.431E-15     137.038E-15         9.80049
             472    -334.607E-15    -81.1599E-15        -17.4558
             473    -590.723E-15     188.662E-15         59.6578
             474     292.929E-15    -86.3571E-15        -25.4013
             475     155.253E-15    -44.3720E-15         31.2113
             476    -22.2471E-15     112.336E-15         37.1826
             477     228.461E-15     1.41158E-15        -17.1073
             478    -387.291E-15     600.712E-15        -39.1275
             479     655.555E-15     158.293E-15         45.4071
             480     464.786E-15    -165.342E-15         12.7275
             481     654.905E-15     26.1211E-15         62.7127
             482     215.174E-15    -121.078E-15        -3.23149
             483    -218.799E-15    -399.203E-15        -26.7410
             484     55.2035E-15    -189.956E-15        -52.2235
             485     289.734E-15    -4.35594E-15         27.7335
             486    -385.359E-15    -159.328E-15        -34.6729
             487     169.845E-15    -27.8601E-15        -56.9314
             488     34.8423E-15    -99.8837E-15        -5.18688
             489     249.413E-15    -321.069E-15        -34.6989
             490     187.867E-15     113.065E-15         29.6031
             491    -52.0380E-15    -154.487E-15         55.2777
             492     195.730E-15    -141.623E-15        -4.94506
             493     216.468E-15     31.7898E-15         33.8609
             494     163.388E-15     48.9364E-15         10.1833
             495     148.378E-15     398.979E-15        -14.4012
             496     478.362E-15    -79.9059E-15         62.1767
             497    -439.265E-15     268.296E-15         38.5689
             498    -251.616E-15    -67.0277E-15         74.3977
             499     410.980E-15     210.182E-15        -35.2619
             500     520.720E-15    -435.498E-15         11.6261
             501     155.363E-15    -294.327E-15        -16.2910
             502     201.531E-15    -212.390E-15         47.6055
             503     321.474E-15    -319.459E-15        -64.5816
             504    -175.834E-15     82.4282E-15         26.7721
             505     364.447E-15    -234.454E-15         6.77764
             506    -16.3782E-15     23.2658E-15        -10.4371
             507    -208.486E-15     442.835E-15         19.0231
             508    -551.355E-15     238.566E-15         64.2288
             509    -145.105E-15     289.444E-15        -22.3355
             510    -195.382E-15    -137.348E-15        -14.5149
             511     291.182E-15    -306.913E-15        -12.4473
             512     149.073E-15     154.233E-15        -102.841
             513    -53.0716E-15    -238.831E-15        -39.6661
             514    -350.475E-15     89.5931E-15         17.6686
             515     331.089E-15     99.4900E-15        -122.474
             516    -181.199E-15     534.835E-15        -22.2242
             517    -810.788E-15     202.307E-15         47.6777
             518    -222.258E-15     24.2116E-15         2.35934
             519     165.936E-15    -193.039E-15        -20.8606
             520    -266.165E-15     94.5715E-15        -10.4229
             521     225.759E-15    -93.4375E-15         46.6514
             522     334.758E-15    -132.477E-15         64.7487
             523     133.237E-15     107.259E-15        -36.1695
             524    -213.705E-15     217.958E-15        -57.0425
             525     95.3632E-15    -250.091E-15        -48.1081
             526    -196.744E-15    -30.7939E-15        -64.1079
             527     288.441E-15    -35.2878E-15        -6.31900
             528     562.921E-15     120.574E-15         65.7064
             529    -149.994E-15    -136.206E-15         21.6993
             530    -20.9595E-15     735.830E-15        -59.2466
             531     57.6990E-15    -42.4640E-15         37.1149
             532     339.919E-15    -204.910E-15         57.6767
             533     165.778E-15    -319.382E-15         22.0242
             534    -64.4543E-15    -58.2958E-15         72.4831
             535     355.559E-15     1.04417E-15         8.54375
             536    -246.726E-15    -57.8978E-15         76.9324
             537     231.993E-15     703.711E-15        -55.1676
             538     198.335E-15    -150.976E-15        -27.4297
             539     333.200E-15    -125.184E-15         23.1354
             540     250.455E-15     45.1770E-15         24.4714
             541    -256.134E-15     131.205E-15         18.0428
             542     164.049E-15    -583.291E-15        -6.66347
             543     158.505E-15     152.676E-15        -82.0927
             544    -76.5437E-15    -88.2255E-15         39.5227
             545    -74.0198E-15    -213.670E-15        -19.9831
             546    -334.592E-15    -99.0231E-15        -26.8224
             547     244.265E-15     284.877E-15        -83.5586
             548    -443.786E-15     217.883E-15        -58.0598
             549    -404.447E-15     365.855E-15        -38.0443
             550    -509.807E-15     393.713E-15         9.47163
             551    -118.819E-15    -417.721E-15     978.036E-03
             552    -495.606E-15     246.581E-15        -22.0409
             553     297.276E-15     106.932E-15         45.3316
             554     130.052E-15     312.337E-15        -22.4314
             555     11.5339E-15    -470.891E-15        -23.1182
             556     6.22649E-15    -189.232E-15        -63.2531
             557     383.846E-15     87.5051E-15        -3.79669
             558    -120.392E-15    -67.3674E-15        -26.2208
             559     461.459E-15    -85.1234E-15        -63.6127
             560     187.880E-15    -253.605E-15        -35.8798
             561     319.076E-15     6.25994E-15         66.4177
             562     95.8833E-15     101.668E-15        -61.0313
             563     302.889E-15    -120.860E-15         64.7117
             564    -22.3301E-15    -157.498E-15        -51.2100
             565     47.8830E-15    -52.2053E-15        -38.7751
             566     37.5448E-15     13.4558E-15        -15.7674
             567     43.4304E-15    -207.828E-15         34.6436
             568    -234.690E-15     439.712E-15         7.31969
             569    -96.7818E-15    -481.292E-15         74.2113
             570    -83.4649E-15     461.447E-15        -78.6650
             571     417.703E-15    -123.500E-15         17.8891
             572     28.0272E-15    -8.09290E-15         40.9551
             573     226.664E-15    -349.218E-15         7.46208
             574     114.320E-15    -144.985E-15         18.0392
             575    -191.947E-15     197.593E-15         33.3221
             576    -116.494E-15     136.669E-15         79.6861
             577     254.037E-15     589.650E-15        -51.0134
             578    -236.431E-15    -163.091E-15        -44.5925
             579    -31.4603E-15    -442.761E-15         62.9097
             580     81.2371E-15    -382.378E-15        -10.4609
             581     213.725E-15    -257.768E-15        -21.4309
             582     12.1321E-15     379.308E-15         32.6951
             583    -252.536E-15     102.109E-15        -72.9705
             584    -97.8779E-15     45.7746E-15        -71.5477
             585    -593.808E-15     372.177E-15        -21.3853
             586    -170.125E-15     108.879E-15         61.0513
             587    -60.4357E-15    -314.408E-15        -23.7683
             588    -79.7676E-15     36.5804E-15        -68.6500
             589    -166.467E-15     168.924E-15         36.8370
             590    -194.659E-15     540.868E-15        -73.2567
             591     445.395E-15    -88.2684E-15         24.1523
             592    -299.121E-15     208.281E-15        -64.0692
             593     239.644E-15    -494.234E-15        -45.2455
             594    -200.101E-15     350.760E-15        -62.2452
             595     157.599E-15    -108.555E-15        -34.6842
             596    -374.651E-15    -180.040E-15        -15.9631
             597     241.857E-15    -268.269E-15         71.4989
             598     22.8603E-15     81.5230E-15        -71.7017
             599     112.213E-15    -164.902E-15         52.4792
             600    -2.77601E-15     236.658E-15        -59.6392
             601     93.8352E-15    -489.096E-15         25.1473
             602     325.694E-15    -82.4324E-15         5.28533
             603     144.759E-15    -50.7783E-15         56.1349
             604    -168.347E-15    -61.8971E-15        -2.27885
             605     52.3034E-15     85.7318E-15        -67.1348
             606     81.3566E-15    -144.020E-15         50.7469
             607     491.742E-15    -193.027E-15        -25.6333
             608     4.20460E-15    -372.861E-15         73.3061
             609     282.696E-15    -513.134E-15        -33.3224
             610    -320.968E-15     303.990E-15        -20.2738
             611    -484.784E-15    -256.403E-15         35.2244
             612    -85.7991E-15     464.228E-15        -33.7468
