********************************************************************************
Field Output Report, written Mon Mar 31 15:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             267     49.5386E-12    -96.9732E-12        -20.4732
             268     46.5895E-12    -93.0287E-12        -12.6342
             269     22.1045E-12     770.871E-15         9.06432
             270    -18.9859E-12    -24.9647E-12         20.0108
             271    -1.68035E-12    -61.3781E-12        -9.08362
             272     23.1655E-12     713.527E-15         11.9183
             273     58.3363E-12    -75.0028E-12        -10.7989
             274     44.1272E-12    -82.2710E-12        -8.64303
             275     61.1367E-12    -79.6848E-12        -11.1833
             276     22.1521E-12    -3.05693E-12        -6.04106
             277     18.3543E-12     753.153E-15    -4.63183E-03
             278    -736.028E-15    -42.7867E-12        -3.01203
             279    -12.3065E-12    -6.17421E-12         8.89699
             280     29.5709E-12    -10.3550E-12        -11.8415
             281     60.3787E-12    -77.9973E-12        -11.8734
             282     16.6226E-12     1.70354E-12         17.7306
             283     23.1957E-12    -85.8514E-12        -16.9765
             284    -14.8900E-12    -53.1208E-12         24.3406
             285     45.3440E-12    -85.3786E-12        -15.7066
             286     4.63836E-12     2.85075E-12         14.6348
             287    -6.34436E-12    -55.5168E-12         16.1333
             288     8.82320E-12     2.70153E-12         16.3335
             289    -9.19292E-12    -56.1061E-12         19.5559
             290     532.726E-15     2.47020E-12         12.3670
             291    -3.80310E-12    -54.1605E-12         11.5593
             292    -15.8296E-12    -49.8490E-12         23.1708
             293     5.28741E-12    -77.9105E-12        -13.9594
             294     42.9993E-12    -71.8272E-12        -23.9626
             295     39.8619E-12    -59.6996E-12        -23.2176
             296     38.0928E-12    -48.6211E-12        -22.0162
             297     35.7707E-12    -37.7946E-12        -19.9942
             298     45.6156E-12    -82.3128E-12        -23.7062
             299     20.8270E-12    -965.645E-15         14.8843
             300     52.1113E-12    -95.3732E-12        -17.2131
             301     53.4460E-12    -91.6077E-12        -13.8424
             302    -12.3266E-12    -55.0368E-12         22.3123
             303     49.9931E-12    -94.3822E-12        -20.1443
             304     20.9960E-12    -793.567E-15         4.29107
             305     21.8230E-12    -407.043E-15         7.49450
             306     12.8644E-12     2.42712E-12         17.3927
             307     22.2188E-12    -470.382E-15         10.4011
             308     48.3068E-12    -90.0539E-12        -22.3803
             309     176.722E-15    -73.9355E-12        -12.0054
             310     32.1302E-12    -27.2339E-12        -16.8625
             311    -16.8258E-12    -44.3325E-12         23.7789
             312     22.0122E-12    -784.230E-15         12.9113
             313     34.0058E-12    -86.3821E-12        -16.6951
             314    -3.12708E-12    -52.1887E-12        -2.40338
             315    -13.5688E-12    -17.4085E-12         16.8920
             316    -3.83053E-12    -58.2220E-12        -4.53565
             317    -15.4866E-12    -24.5238E-12         19.7580
             318    -3.77507E-12    -63.8756E-12        -7.08364
             319    -16.7199E-12    -31.5453E-12         21.9894
             320    -2.85453E-12    -69.2967E-12        -9.65534
             321    -17.1765E-12    -38.2752E-12         23.3757
             322     54.0406E-12    -82.1867E-12        -14.0719
             323     60.9679E-12    -70.7788E-12        -9.34020
             324     24.4654E-12    -4.77108E-12        -7.89628
             325    -9.17659E-12    -1.75163E-12         6.69924
             326    -2.23436E-12    -32.9688E-12         1.01627
             327     55.5633E-12    -83.3961E-12        -10.1768
             328     18.9158E-12     872.760E-15         3.57392
             329    -1.03734E-12    -49.2964E-12         7.84120
             330    -3.07619E-12     2.10288E-12         9.54257
             331     25.6141E-12    -8.29443E-12        -9.56663
             332     20.1002E-12     559.691E-15         3.01005
             333     19.7326E-12    -1.10009E-12        -3.38972
             334     27.7152E-12    -15.9621E-12        -12.5890
             335     54.0265E-12    -83.2384E-12        -14.7704
             336     18.6559E-12    -993.087E-15         16.2307
             337     13.3691E-12    -81.0147E-12        -15.3666
             338    -275.613E-15    -42.6247E-12         4.70429
             339     49.7903E-12    -90.6417E-12        -19.6896
             340     20.7204E-12    -3.23624E-12         9.07687
             341    -13.5249E-12    -31.0924E-12         21.0321
             342    -3.61914E-12    -70.3479E-12        -7.77382
             343    -5.76791E-12     1.87970E-12         6.73389
             344    -14.3605E-12    -53.7159E-12         21.7177
             345    -5.93788E-12    -61.3430E-12        -2.07617
             346    -10.1330E-12    -17.2336E-12         17.3834
             347     20.7857E-12    -3.54746E-12         6.09498
             348     53.1380E-12    -91.9385E-12        -17.5896
             349    -5.59392E-12    -66.1982E-12        -4.97792
             350    -12.0105E-12    -24.0760E-12         19.4752
             351    -7.73967E-12    -57.2677E-12         14.3903
             352     8.91827E-12    -50.6435E-15         16.3792
             353    -10.0217E-12    -57.3157E-12         17.1576
             354     12.6128E-12    -172.978E-15         16.9267
             355     56.7634E-12    -90.2232E-12        -15.2017
             356     34.5318E-12    -83.8847E-12        -16.2890
             357     20.6927E-12    -4.38992E-12         2.77507
             358     15.7747E-12    -583.970E-15         16.8614
             359    -6.15927E-12    -56.2149E-12         11.8622
             360    -12.2006E-12    -56.4362E-12         19.6794
             361     4.84102E-12    -392.116E-15         15.3407
             362     38.1424E-12    -67.6223E-12        -21.6332
             363     33.4743E-12    -53.3349E-12        -19.7921
             364     23.1757E-12    -82.9475E-12        -16.1378
             365     32.1456E-12    -43.1495E-12        -18.8934
             366     20.1651E-12    -3.26814E-12         11.6539
             367     45.9040E-12    -85.9886E-12        -21.2179
             368     31.8275E-12    -36.0855E-12        -18.0051
             369     42.4290E-12    -78.3004E-12        -21.9432
             370     44.9580E-12    -83.7215E-12        -15.8335
             371    -185.955E-15    -73.8987E-12        -10.3367
             372    -14.3799E-12    -37.8125E-12         21.8567
             373     5.48963E-12    -76.8563E-12        -12.5397
             374    -14.5741E-12    -44.1800E-12         21.7903
             375    -2.31331E-12    -45.2068E-12        -1.18568
             376    -11.4393E-12    -10.8261E-12         13.6845
             377    -4.71100E-12    -54.1325E-12         7.75094
             378    -129.710E-15    -1.59637E-12         13.8666
             379     59.5002E-12    -81.3721E-12        -13.1717
             380    -2.86230E-12    -41.6031E-12         1.67691
             381    -9.36357E-12    -4.77855E-12         10.2230
             382     59.2977E-12    -85.2942E-12        -12.9521
             383    -3.58785E-12    -48.4085E-12         1.28975
             384    -6.28026E-12    -5.70060E-12         12.8947
             385     20.5354E-12    -1.44135E-12     615.835E-03
             386     19.7000E-12    -260.133E-15     425.889E-03
             387    -6.67700E-12     2.06234E-12         3.13778
             388     27.6261E-12    -27.2973E-12        -14.5377
             389    -3.36626E-12    -48.4569E-12         5.14121
             390    -4.29650E-12    -1.18767E-12         11.2326
             391     19.1177E-12    -3.37582E-12         13.7574
             392     13.2591E-12    -79.2503E-12        -14.2304
             393    -6.57346E-12    -67.5383E-12        -2.82842
             394    -10.1047E-12    -30.4742E-12         19.9221
             395     47.3371E-12    -85.9204E-12        -18.9816
             396     33.6668E-12    -82.1268E-12        -15.9281
             397     51.4350E-12    -88.1023E-12        -17.6741
             398     19.7753E-12    -9.64918E-12         1.54144
             399    -14.2819E-12    -49.8311E-12         20.7383
             400    -10.2682E-12    -59.0916E-12         14.3762
             401     12.1605E-12    -2.38975E-12         16.5646
             402     14.3780E-12    -3.75778E-12         16.0221
             403    -12.0751E-12    -57.5203E-12         16.7536
             404     19.4213E-12    -7.96908E-12         4.93081
             405    -13.2463E-12    -54.6672E-12         18.8367
             406    -5.43543E-12    -56.0332E-12     945.030E-03
             407    -7.81666E-12    -64.0523E-12     294.575E-03
             408    -8.48036E-12    -23.7723E-12         19.0088
             409    -8.12897E-12    -11.0946E-12         15.0815
             410     30.8505E-12    -54.3053E-12        -17.7314
             411     27.5344E-12    -41.5632E-12        -15.5880
             412     43.9324E-12    -83.3850E-12        -16.0438
             413     27.4772E-12    -34.9844E-12        -15.1649
             414     35.0221E-12    -64.6254E-12        -19.4318
             415     17.2690E-12    -3.18246E-12         15.2787
             416     23.0199E-12    -80.9559E-12        -15.3109
             417     43.3610E-12    -81.2806E-12        -19.8480
             418    -6.50639E-12    -57.4625E-12         9.51972
             419     5.24055E-12    -3.87752E-12         16.0381
             420    -11.3983E-12    -37.1688E-12         20.2187
             421    -4.09557E-12    -70.6978E-12        -5.83640
             422     38.9940E-12    -74.0766E-12        -20.0666
             423     133.013E-15    -73.4653E-12        -8.67779
             424    -12.2029E-12    -43.4300E-12         19.7782
             425     1.83450E-12    -4.56713E-12         15.4646
             426     52.1206E-12    -84.3178E-12        -15.6151
             427     23.1868E-12    -9.19742E-12        -7.81894
             428     57.8152E-12    -85.5504E-12        -14.5911
             429     54.8538E-12    -87.5579E-12        -16.1482
             430    -2.86340E-12    -6.64654E-12         14.8007
             431    -5.65294E-12    -54.8638E-12         4.79504
             432     49.5349E-12    -85.1323E-12        -16.4905
             433     20.6106E-12    -6.37755E-12    -859.756E-03
             434     26.2085E-12    -18.8512E-12        -11.9969
             435    -6.68853E-12    -17.3657E-12         17.6831
             436    -7.57651E-12    -61.0425E-12         3.44227
             437     18.3419E-12    -6.56206E-12         10.5822
             438     5.76194E-12    -75.7863E-12        -11.1683
             439    -12.2084E-12    -49.4246E-12         18.4218
             440     10.0065E-12    -7.49187E-12         16.0359
             441    -11.1926E-12    -58.9936E-12         13.4544
             442     18.7364E-12    -15.3187E-12     588.151E-03
             443     43.0536E-12    -81.0781E-12        -17.8798
             444     41.4226E-12    -82.4983E-12        -16.2123
             445     31.8801E-12    -80.5713E-12        -15.4462
             446     15.6664E-12    -5.66691E-12         14.6907
             447     21.6074E-12    -78.8989E-12        -14.3432
             448    -8.65227E-12    -64.9941E-12         2.59702
             449    -4.77758E-12    -23.4972E-12         18.2278
             450     17.7708E-12    -13.0070E-12         4.10581
             451     39.3271E-12    -76.0914E-12        -18.1881
             452     24.0245E-12    -34.8875E-12        -11.7709
             453     27.7412E-12    -46.0415E-12        -15.4561
             454    -11.5578E-12    -55.0866E-12         15.3595
             455    -6.56668E-12    -29.8634E-12         18.5394
             456    -7.24175E-12    -67.2799E-12    -572.278E-03
             457     28.6423E-12    -52.8678E-12        -15.6142
             458    -10.3139E-12    -60.7069E-12         11.3108
             459     32.0586E-12    -61.7313E-12        -17.2370
             460     4.76073E-12    -8.11517E-12         16.4078
             461     35.7356E-12    -69.5440E-12        -18.0061
             462     13.2086E-12    -77.6623E-12        -13.0975
             463     17.2246E-12    -6.30544E-12         12.8651
             464    -8.18623E-12    -36.2949E-12         18.3655
             465    -3.84747E-12    -69.6871E-12        -3.79548
             466    -8.78381E-12    -60.8539E-12         8.96341
             467    -1.22808E-12    -12.3692E-12         16.7630
             468     21.0232E-12    -4.81393E-12        -3.70471
             469     23.3520E-12    -14.3074E-12        -8.73070
             470     37.6074E-12    -79.7258E-12        -16.0477
             471     20.4453E-12    -12.2207E-12        -2.13032
             472     46.2105E-12    -83.7957E-12        -17.2482
             473     23.7569E-12    -28.0810E-12        -11.1247
             474    -9.11488E-12    -62.7742E-12         5.83688
             475    -2.96364E-12    -17.6427E-12         17.5643
             476     17.3037E-12    -11.1326E-12         7.19270
             477     739.551E-15    -72.0328E-12        -7.13043
             478    -9.42921E-12    -42.5676E-12         17.6542
             479     13.0074E-12    -9.48366E-12         14.3861
             480     28.8878E-12    -77.8578E-12        -14.6809
             481     18.2691E-12    -76.0196E-12        -12.7183
             482    -10.3240E-12    -52.1398E-12         14.8197
             483     36.7634E-12    -76.0508E-12        -16.3122
             484     17.4659E-12    -21.0217E-12    -70.8773E-03
             485    -9.15953E-12    -63.9927E-12         4.80947
             486    -1.02621E-12    -23.1846E-12         17.0280
             487     12.6635E-12    -76.0478E-12        -12.0327
             488     15.0582E-12    -10.2503E-12         12.0648
             489     24.6774E-12    -42.8503E-12        -12.6102
             490    -10.2712E-12    -60.6082E-12         9.76476
             491     27.1834E-12    -52.7420E-12        -14.1875
             492     34.4060E-12    -70.9184E-12        -16.1582
             493     29.0890E-12    -58.2602E-12        -14.9331
             494     31.5391E-12    -64.7594E-12        -15.6648
             495    -2.89287E-12    -29.0871E-12         16.8076
             496    -10.2669E-12    -48.1620E-12         16.4301
             497    -7.30527E-12    -65.1860E-12         1.96974
             498     16.4896E-12    -10.2963E-12         9.57399
             499     6.99168E-12    -74.3373E-12        -10.0218
             500     21.5118E-12    -9.74999E-12        -4.79972
             501    -9.86147E-12    -62.4161E-12         8.05934
             502     991.939E-15    -17.8069E-12         16.9079
             503     23.7338E-12    -21.1429E-12        -10.1526
             504     19.7902E-12    -18.5607E-12        -3.15746
             505     16.2503E-12    -17.8789E-12         3.72260
             506     21.1755E-12    -29.3574E-12        -7.85844
             507    -3.58288E-12    -66.0405E-12        -1.38001
             508    -4.76477E-12    -35.4482E-12         16.1853
             509     28.8521E-12    -74.3802E-12        -14.2763
             510    -8.65144E-12    -52.3180E-12         12.5290
             511     25.9612E-12    -75.5249E-12        -13.8030
             512     10.2753E-12    -14.2558E-12         13.9089
             513    -9.11226E-12    -57.3637E-12         10.1564
             514    -7.92206E-12    -47.6680E-12         14.0293
             515     29.9238E-12    -71.2182E-12        -14.3026
             516     9.40121E-12    -72.4840E-12        -9.57949
             517     21.4560E-12    -16.1214E-12        -6.05310
             518     28.2786E-12    -65.8000E-12        -13.6516
             519     25.0626E-12    -53.4848E-12        -12.1815
             520     2.63615E-12    -22.6291E-12         15.4170
             521    -7.97560E-12    -61.5623E-12         5.47424
             522     12.8430E-12    -14.9687E-12         11.0707
             523     26.5442E-12    -59.7755E-12        -12.8943
             524     15.0910E-12    -15.0357E-12         7.67044
             525    -6.46598E-12    -41.8339E-12         15.1791
             526     2.55455E-12    -69.4408E-12        -6.05002
             527     7.27176E-12    -12.9997E-12         15.7542
             528    -9.11418E-12    -62.1679E-12         6.71668
             529     19.1622E-12    -24.7445E-12        -3.92402
             530     21.4545E-12    -22.7232E-12        -7.09195
             531     21.1519E-12    -35.7852E-12        -8.39082
             532     16.3403E-12    -26.6189E-12    -542.560E-03
             533    -5.36988E-12    -60.4562E-12         3.37856
             534     830.818E-15    -28.1718E-12         14.6969
             535     21.8706E-12    -70.3141E-12        -12.0461
             536    -5.76506E-12    -49.1167E-12         10.7853
             537    -6.25334E-12    -55.3838E-12         7.44297
             538     6.84345E-12    -20.3159E-12         13.5854
             539     12.4190E-12    -69.6749E-12        -9.30985
             540     10.2006E-12    -21.1653E-12         9.89103
             541     20.6697E-12    -61.9513E-12        -10.3718
             542     21.0296E-12    -55.0797E-12        -9.66066
             543    -3.45466E-12    -41.3964E-12         12.3939
             544     12.9184E-12    -20.9476E-12         6.72694
             545     14.4663E-12    -23.3228E-12         3.23605
             546     5.90638E-12    -66.0812E-12        -5.88661
             547    -1.19968E-12    -34.4912E-12         13.6705
             548     5.26229E-12    -57.6330E-12        -2.62885
             549     20.6980E-12    -41.8438E-12        -8.48657
             550    -2.03812E-12    -47.2330E-12         7.57829
             551     10.2194E-12    -61.6470E-12        -6.16139
             552     14.7008E-12    -32.2555E-12    -769.804E-03
             553     10.6075E-12    -25.8051E-12         6.49500
             554     23.9515E-12    -67.9399E-12        -12.3306
             555     16.0717E-12    -65.8645E-12        -9.43124
             556     15.8468E-12    -43.5290E-12        -4.74105
             557     12.4942E-12    -28.7018E-12         2.98402
             558     245.357E-15    -40.2989E-12         9.26022
             559    -2.83275E-12    -53.1821E-12         5.14651
             560     9.11418E-12    -52.1231E-12        -2.83874
             561     7.09231E-12    -26.5320E-12         9.96861
             562     18.3288E-12    -30.7933E-12        -4.43211
             563     2.45491E-12    -33.3819E-12         10.7856
             564    -1.99516E-12    -57.9167E-12         1.73268
             565     12.5350E-12    -37.4323E-12    -578.435E-03
             566     13.8070E-12    -56.4105E-12        -6.46556
             567     52.0863E-15    -51.2665E-12         3.40860
             568     7.02300E-12    -31.6932E-12         7.19331
             569     1.79232E-12    -46.4283E-12         4.39595
             570     15.7365E-12    -50.8158E-12        -6.23575
             571     9.96518E-12    -34.2370E-12         2.86006
             572     12.0935E-12    -46.6295E-12        -3.03812
             573     8.76618E-12    -41.1195E-12         1.16155
             574     5.31581E-12    -48.2175E-12     814.223E-03
             575     4.19183E-12    -39.5745E-12         5.61731
             576     2.85641E-12    -1.59629E-12    -71.9992E-03
             577     6.26888E-12    -901.947E-15    -589.874E-03
             578     4.49841E-12    -2.84598E-12     345.789E-03
             579     19.1023E-12    -15.9595E-12    -347.311E-03
             580    -99.6584E-15    -134.264E-15     85.3446E-03
             581     1.24370E-12    -18.7908E-12    -244.053E-03
             582    -2.33315E-12    -15.5718E-12     251.722E-03
             583     694.339E-15    -13.3791E-12    -368.247E-03
             584    -1.53723E-12    -20.8364E-12    -51.6810E-03
             585     2.23439E-12    -6.01829E-12    -118.108E-03
             586     2.28086E-12    -1.89927E-12    -33.1202E-03
             587    -2.89930E-12     390.792E-15     228.069E-03
             588    -5.95886E-12    -1.35500E-12     685.339E-03
             589    -6.83367E-12    -624.591E-15         2.04712
             590    -2.64254E-12    -581.253E-15    -63.2396E-03
             591    -1.15483E-12     144.942E-15    -124.560E-03
             592    -506.069E-15     424.252E-15    -119.173E-03
             593     8.41250E-12    -2.83688E-12    -708.908E-03
             594    -1.23487E-12     677.419E-15    -137.127E-03
             595     1.89886E-12    -884.216E-15     66.8179E-03
             596     2.20229E-12    -153.092E-15     41.7223E-03
             597     7.32371E-12    -1.37125E-12     479.581E-03
             598    -1.65909E-12     1.22313E-12     188.385E-03
             599    -5.50554E-12     1.85076E-12         1.31590
             600     1.18501E-12    -3.55807E-12    -38.0218E-03
             601    -3.32972E-12    -603.398E-15    -139.281E-03
             602    -1.67245E-12    -32.2873E-12         1.89836
             603     5.53494E-12    -3.54141E-12     46.0642E-03
             604    -1.57717E-12    -36.7224E-12    -824.896E-03
             605     6.46562E-12    -2.23507E-12    -516.903E-03
             606     3.40450E-12    -700.865E-15    -11.0434E-03
             607     25.3987E-12    -50.1367E-12        -2.42277
             608     48.2190E-12    -50.4530E-12        -4.11415
             609     27.2688E-12    -44.3751E-12        -2.04402
             610     12.6791E-12     470.084E-15     501.666E-03
             611     34.5258E-12    -48.7120E-12        -2.75475
             612    -1.49253E-12     805.690E-15    -217.291E-03
             613    -1.89155E-12     934.495E-15    -205.291E-03
             614    -1.80742E-12     799.238E-15    -137.125E-03
             615     13.5617E-12     92.0234E-15        -1.54355
             616     28.4288E-12    -66.6696E-12        -4.59829
             617    -8.28800E-12    -200.645E-15         4.94611
             618    -7.65951E-12     937.342E-15         3.99708
             619     4.87425E-12    -1.21700E-12    -32.0905E-03
             620    -7.04316E-12     1.37325E-12         4.89186
             621    -1.23389E-12    -37.7251E-12         2.96661
             622    -7.96627E-12    -205.997E-15         6.26901
             623     58.3001E-12    -75.3368E-12        -9.30799
             624     18.1415E-12    -267.113E-15        -2.97800
             625    -4.33581E-12    -50.3720E-12         3.68302
             626    -6.78574E-12    -848.816E-15         8.60085
             627    -2.59140E-12    -39.2330E-12         2.55178
             628     19.2801E-12     635.193E-15         1.27898
             629    -7.22708E-12    -58.8818E-12         6.63909
             630     20.2826E-12    -1.40193E-12        -2.78654
             631    -4.86997E-12    -11.7416E-12         16.2021
             632    -1.89165E-12    -43.5552E-12         4.14178
             633    -8.47972E-12    -58.8628E-12         11.8863
             634     22.4886E-12    -5.31961E-12        -6.64630
             635     18.9206E-12    -6.97817E-12         7.97381
             636     9.32676E-12    -3.44576E-12         16.4226
             637     366.650E-15    -7.88275E-12         16.0046
             638     3.12284E-12    -12.7003E-12         16.6516
             639     4.58380E-12    -18.1052E-12         15.6638
             640     983.939E-15    -62.3644E-12        -2.06183
             641     2.08704E-12    -54.0443E-12     748.966E-03
             642     4.38660E-12    -26.9259E-12         12.3698
             643     19.6008E-12    -73.0306E-12        -12.0302
             644     20.6932E-12    -48.3155E-12        -8.86424
             645     24.4195E-12    -47.5449E-12        -11.8616
             646     17.5097E-12    -36.8327E-12        -4.68263


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.09066E+06 Freq =   279.80     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -666.485E-15    -1.59542E-12     335.668E-03
              34    -2.16966E-12     2.86275E-12    -50.5292E-03
              35     362.807E-15     589.454E-15     73.2039E-03
              36     165.743E-15    -564.863E-15    -288.271E-03
              37    -432.287E-15     494.287E-15     362.450E-03
              38     4.70758E-12     8.83765E-12    -405.330E-03
              39     12.6098E-12     14.4177E-12        -2.90412
              40     20.4614E-12     16.9251E-12        -6.34844
              41     27.6262E-12     16.5151E-12        -10.0162
              42     33.7182E-12     14.1034E-12        -13.4099
              43     38.8620E-12     9.97439E-12        -16.2059
              44     42.6563E-12     4.59592E-12        -18.2070
              45     45.1850E-12    -1.35258E-12        -19.3122
              46     46.3897E-12    -7.58878E-12        -19.5021
              47     46.0717E-12    -13.2123E-12        -18.8256
              48     44.7060E-12    -18.3645E-12        -17.3829
              49     41.5676E-12    -22.2997E-12        -15.3169
              50     37.6542E-12    -25.0852E-12        -12.7930
              51     31.8911E-12    -26.1602E-12        -9.99792
              52     25.3420E-12    -25.6608E-12        -7.10850
              53     15.5069E-12    -22.3461E-12        -4.32585
              54     5.33725E-12    -14.0458E-12        -1.82062
              55    -1.67152E-12    -1.07447E-12    -264.900E-03
              56     1.31157E-12     3.52600E-12    -138.627E-03
              57     1.57847E-12     8.97686E-12        -2.27824
              58     2.10069E-12     14.3852E-12        -6.24785
              59     4.14178E-12     19.3339E-12        -10.9672
              60     7.00555E-12     22.5693E-12        -15.9086
              61     10.0693E-12     24.8184E-12        -20.6194
              62     13.2956E-12     26.1580E-12        -24.7518
              63     16.5878E-12     26.7868E-12        -28.0064
              64     19.7454E-12     26.6348E-12        -30.1428
              65     22.6453E-12     25.9781E-12        -30.9893
              66     25.1275E-12     24.4841E-12        -30.4537
              67     26.6460E-12     22.4350E-12        -28.5327
              68     27.2316E-12     19.9196E-12        -25.3131
              69     27.0795E-12     17.1774E-12        -20.9866
              70     26.0037E-12     13.5286E-12        -15.8889
              71     23.9264E-12     9.49720E-12        -10.4666
              72     20.1377E-12     4.85409E-12        -5.34484
              73     13.5400E-12    -1.51699E-12        -1.34101
              74     1.79429E-12    -2.71217E-12     263.389E-03
              75     2.34996E-12    -1.65568E-12    -351.491E-03
              76     3.62183E-12    -7.90864E-12     328.916E-03
              77     926.057E-15    -11.3626E-12         2.88591
              78    -351.590E-15    -11.4577E-12         6.42732
              79    -2.07505E-12    -11.7182E-12         10.1535
              80    -3.82360E-12    -10.5414E-12         13.6120
              81    -5.55353E-12    -9.21540E-12         16.4764
              82    -7.52480E-12    -6.77914E-12         18.5375
              83    -8.98492E-12    -3.70060E-12         19.6863
              84    -10.0829E-12    -205.013E-15         19.9002
              85    -10.4837E-12     3.54981E-12         19.2256
              86    -10.1978E-12     7.01113E-12         17.7621
              87    -9.32122E-12     10.2998E-12         15.6552
              88    -7.74504E-12     12.8106E-12         13.0740
              89    -5.77336E-12     14.8451E-12         10.2117
              90    -3.22208E-12     15.5581E-12         7.25116
              91    -411.401E-15     15.2876E-12         4.40059
              92     3.25632E-12     10.9611E-12         1.86420
              93     3.27916E-12     2.35883E-12     267.523E-03
              94     2.86152E-12     4.43616E-12     111.344E-03
              95     19.7866E-12     1.02413E-12         2.18309
              96     31.7993E-12    -9.33801E-12         6.10583
              97     35.9058E-12    -16.8942E-12         10.8063
              98     38.7438E-12    -24.0338E-12         15.7138
              99     37.5974E-12    -29.0866E-12         20.3991
             100     35.6967E-12    -33.1916E-12         24.5000
             101     31.1488E-12    -35.5882E-12         27.7226
             102     26.5103E-12    -36.3677E-12         29.8317
             103     20.8329E-12    -35.6859E-12         30.6595
             104     16.0839E-12    -33.4291E-12         30.1163
             105     11.8102E-12    -30.2941E-12         28.1966
             106     9.15252E-12    -26.4253E-12         24.9934
             107     7.13312E-12    -22.7246E-12         20.7000
             108     5.80002E-12    -18.9831E-12         15.6281
             109     4.25854E-12    -15.5186E-12         10.2042
             110     2.82872E-12    -11.2970E-12         5.08178
             111     2.35678E-12    -6.76904E-12         1.21973
             112     1.18207E-12    -2.90766E-12    -248.158E-03
             113    -46.1738E-15    -646.231E-15     76.0883E-03
             114     2.68622E-12     2.96563E-12    -142.445E-03
             115     1.98018E-12    -201.255E-15    -27.8011E-03
             116     253.437E-15    -339.493E-15    -101.915E-03
             117     1.26927E-12    -2.25590E-12    -170.192E-03
             118     7.04952E-12    -9.90214E-12    -432.013E-03
             119     943.019E-15    -467.117E-15    -75.5972E-03
             120     15.6113E-12    -10.1843E-12     511.660E-03
             121     678.880E-15     600.881E-15     26.3616E-03
             122    -1.56200E-12     4.33877E-12    -152.951E-03
             123     6.51202E-12     4.91947E-12    -477.849E-03
             124     337.854E-15     196.175E-15     29.4355E-03
             125     153.197E-15    -1.12932E-12    -54.7744E-03
             126     8.80676E-12     4.70829E-12    -786.434E-03
             127    -429.471E-15     805.760E-15    -25.9768E-03
             128     11.9980E-12    -11.0438E-12     109.594E-03
             129     61.2814E-15     468.291E-15     13.4539E-03
             130     4.90095E-12     945.101E-15    -249.467E-03
             131     277.647E-15    -138.052E-15     44.5969E-03
             132     130.850E-15    -808.108E-15    -80.8279E-03
             133    -655.739E-15    -7.50703E-12         2.22869
             134    -382.030E-15    -3.98743E-12     814.286E-03
             135    -1.68236E-12     7.36917E-12    -30.4575E-03
             136     998.579E-15    -936.049E-15    -207.425E-03
             137     545.470E-15    -1.53942E-12    -201.350E-03
             138     1.27933E-12     1.23221E-12     49.5781E-03
             139     61.2475E-15     819.899E-15     16.2650E-03
             140    -965.339E-15     5.56330E-12    -549.686E-03
             141    -361.034E-15    -6.53911E-12     961.312E-03
             142    -159.264E-15     820.465E-15    -17.0921E-03
             143     9.28112E-12    -10.9600E-12    -168.104E-03
             144     2.62300E-12     1.46756E-12     141.043E-03
             145     1.69934E-12     2.27537E-12     187.398E-03
             146     573.144E-15     4.79463E-12    -688.004E-03
             147     1.28155E-12    -3.67798E-12     416.908E-03
             148     825.355E-15    -1.80710E-12    -5.88238E-03
             149     1.26702E-12     1.02614E-12     71.9453E-03
             150     8.14886E-12     7.70604E-12    -940.516E-03
             151     4.42019E-12    -7.70141E-12    -589.961E-03
             152     11.5866E-12     4.74311E-12        -1.46444
             153     20.0585E-12    -9.51384E-12         1.43135
             154     1.05465E-12     6.49211E-12        -1.06341
             155     1.36083E-12    -4.45716E-12     246.856E-03
             156    -2.45925E-12     12.3996E-12    -16.3569E-03
             157    -528.303E-15    -7.44836E-12         2.37266
             158     14.5575E-12    -17.5297E-12    -921.565E-03
