********************************************************************************
Field Output Report, written Mon Mar 31 16:28:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73    -1.43631E-15     603.368E-18         6.32868
              74    -866.669E-18    -481.838E-18         2.48311
              75    -1.29697E-15    -311.661E-18         1.03481
              76    -1.66993E-15    -207.518E-18         4.59184
              77    -1.91151E-15    -274.584E-18         12.0561
              78    -1.74680E-15    -412.179E-18         22.4293
              79    -1.41908E-15    -1.29009E-15         32.8661
              80    -1.08587E-15    -1.43061E-15         40.8294
              81    -1.19582E-15    -1.70517E-15         44.4524
              82    -1.00214E-15    -1.83083E-15         43.2281
              83    -1.82552E-15    -1.32256E-15         37.5678
              84    -2.17721E-15    -183.740E-18         28.7469
              85    -3.20438E-15    -34.0894E-18         18.5481
              86    -3.23257E-15     1.71107E-15         8.89607
              87    -1.63647E-15     1.97864E-15         1.43686
              88    -675.543E-18     1.81685E-15        -2.83473
              89     1.11066E-15     284.042E-18        -3.75128
              90     813.045E-18    -1.24197E-15        -2.20767
              91     1.12321E-15    -1.24168E-15    -123.043E-03
              92     1.29596E-15    -697.140E-18         1.18452
              93     1.76099E-15    -992.822E-18         1.94259
              94    -562.353E-18    -535.149E-18        -2.85670
              95    -761.418E-18    -164.862E-18        -4.28146
              96    -425.961E-18    -84.3923E-18        -7.19995
              97    -861.913E-18    -237.969E-18        -10.9739
              98    -1.25047E-15    -677.402E-18        -15.7471
              99    -485.665E-18    -359.349E-18        -21.8752
             100     224.088E-18    -1.63799E-15        -29.2940
             101    -1.36746E-15    -1.89053E-15        -37.4105
             102    -1.88463E-15    -1.62677E-15        -45.2739
             103    -2.79996E-15    -805.079E-18        -51.7451
             104    -760.532E-18    -90.7948E-18        -55.7196
             105    -727.127E-18    -9.90948E-18        -56.3027
             106     624.963E-18     638.166E-18        -53.0373
             107     688.696E-18    -307.164E-18        -46.0177
             108     521.150E-18     244.603E-18        -36.0665
             109     737.739E-18    -494.051E-18        -24.5807
             110    -112.628E-18    -712.016E-18        -13.7368
             111    -896.639E-18    -559.544E-18        -6.08964
             112    -1.10626E-15    -399.256E-18        -2.23039
             113    -340.442E-18    -38.1418E-18     370.107E-03
             114    -863.507E-18     654.939E-18        -1.38543
             115    -235.489E-18    -116.216E-18    -948.663E-03
             116    -685.408E-18     387.785E-18        -1.48775
             117    -1.11385E-15     45.6593E-18     880.772E-03
             118    -551.289E-18    -148.701E-18     5.45540E-03
             119    -379.581E-18    -79.6043E-18    -529.724E-03
             120    -373.603E-18     42.1284E-18    -108.583E-03
             121    -157.460E-18    -21.0723E-18    -110.752E-03
             122    -671.348E-18    -240.518E-18    -47.9146E-03
             123    -630.759E-18    -169.338E-18         1.04441
             124    -449.456E-18    -150.329E-18         1.40433
             125     280.798E-18    -343.260E-18    -826.595E-03
             126     476.372E-18    -266.862E-18     4.70639E-03
             127    -87.6730E-18    -221.748E-18        -1.81011
             128     542.492E-18    -361.035E-18     121.470E-03
             129     144.885E-18    -456.829E-18     228.759E-03
             130    -273.036E-18    -264.714E-18     243.303E-03
             131    -685.622E-18    -206.679E-18    -475.084E-03
             132    -547.308E-18    -198.789E-18        -1.73513
             133    -692.621E-18    -121.859E-18    -85.7110E-03
             134    -760.659E-18     114.676E-18     532.040E-03
             135    -598.695E-18     104.338E-18         1.06289
             136    -191.686E-18    -118.956E-18    -407.649E-03
             137    -447.865E-18    -68.3107E-18     891.995E-03
             138    -746.503E-18     187.627E-18         1.07146
             139    -406.219E-18    -11.6753E-18        -1.61600
             140     153.867E-18    -404.398E-18        -3.72256
             141    -747.766E-18     709.006E-18        -3.74510
             142    -818.836E-18    -99.8883E-18        -2.47893
             143    -727.892E-18     69.3236E-18         1.44100
             144    -1.09854E-15    -175.198E-18     655.413E-03
             145    -686.762E-18    -44.8751E-18         2.58186
             146    -148.327E-18    -562.208E-18     501.733E-03
             147    -1.00297E-15     182.084E-18    -387.152E-03
             148    -609.814E-18    -278.526E-18     991.808E-03
             149    -481.530E-18    -69.3784E-18     12.0113E-03
             150    -450.571E-18    -89.0217E-18         1.17207
             151    -447.346E-18    -175.193E-18     792.274E-03
             152    -640.305E-18    -118.721E-18        -1.05952
             153    -182.898E-18     29.4569E-18    -78.3009E-03
             154    -877.808E-18     235.559E-18    -59.0290E-03
             155     630.100E-18    -433.218E-18    -214.836E-03
             156     409.396E-18    -467.952E-18     166.070E-03
             157    -845.750E-18    -385.727E-18     777.789E-03
             158    -360.341E-18    -197.184E-18        -3.64433
             159    -1.37452E-15     11.0462E-18         2.58559
             160    -560.899E-18    -67.0575E-18     296.315E-03
             161    -509.239E-18     148.476E-18     621.166E-03
             162    -117.940E-18    -68.3277E-18    -619.053E-03
             163    -512.255E-18    -168.231E-18     241.544E-03
             164    -296.638E-18    -137.908E-18    -91.5887E-03
             165    -1.12679E-15     330.499E-18         1.85003
             166    -647.133E-18    -356.571E-18         4.42690
             167    -1.20666E-15     397.268E-18         2.99444
             168    -436.601E-18    -64.1016E-18        -6.38150
             169    -631.902E-18    -166.510E-18        -1.42856
             170    -551.070E-18     404.293E-18        -2.14102
             171    -231.920E-18    -57.9824E-18        -2.77875
             172    -759.303E-18    -277.382E-18     679.698E-03
             173    -459.052E-18    -80.9135E-18         1.13276
             174    -693.710E-18    -169.587E-18        -4.69909
             175    -578.278E-18    -311.818E-18         3.03576
             176    -933.211E-18    -116.352E-18         4.47198
             177    -1.07598E-15    -71.0215E-18    -218.830E-03
             178    -1.33184E-15     885.361E-18        -5.67035
             179    -701.827E-18    -7.67125E-18         1.07611
             180    -639.033E-18    -151.610E-18        -1.29969
             181    -570.551E-18    -489.911E-18         1.06234
             182     1.25916E-15    -654.702E-18     518.212E-03
             183     594.059E-18    -657.439E-18     500.461E-03
             184    -822.937E-18    -64.6990E-18    -33.0517E-03
             185    -408.921E-18     20.7443E-18    -435.741E-03
             186    -1.66909E-15    -124.034E-18         3.12456
             187    -661.054E-18    -339.408E-18        -3.18080
             188    -1.37307E-15     385.139E-18         5.36022
             189    -1.24560E-15     577.505E-18        -1.35839
             190    -806.790E-18    -169.087E-18     999.890E-03
             191    -886.109E-18     365.146E-18    -732.005E-03
             192    -1.11999E-15     367.375E-18         2.03240
             193    -662.668E-18    -325.778E-18         3.49477
             194    -1.31623E-15     405.655E-18         4.18543
             195    -739.411E-18    -290.943E-18         2.10651
             196    -667.615E-18    -353.370E-18         3.32540
             197    -618.413E-18    -442.189E-18         2.65488
             198    -649.331E-18     33.8196E-18        -8.51725
             199    -1.11419E-15     57.3920E-18        -3.06810
             200    -1.25154E-15    -70.0367E-18         6.11522
             201    -703.938E-18    -161.503E-18        -1.38534
             202    -880.694E-18    -1.05593E-15         2.49529
             203     934.135E-18    -694.257E-18    -888.004E-03
             204    -337.503E-18    -161.999E-18        -2.42066
             205    -373.615E-18     113.912E-18        -1.25331
             206    -997.121E-18    -114.398E-18     674.973E-03
             207    -1.62405E-15     1.07034E-15        -6.94898
             208     42.0023E-18    -1.03524E-15         1.48077
             209     701.176E-18    -815.501E-18         1.09671
             210    -1.33726E-15     201.333E-18        -1.02299
             211    -362.135E-18    -169.884E-18    -539.383E-03
             212    -1.32225E-15    -285.390E-18    -779.712E-03
             213    -668.248E-18    -540.424E-18         5.66197
             214    -1.13909E-15     486.637E-18        -3.35803
             215    -403.801E-18    -17.4495E-18        -10.3194
             216    -578.182E-18    -17.2222E-18        -4.37205
             217    -83.9254E-18    -10.6533E-18        -7.97499
             218    -912.998E-18    -725.985E-18         6.27811
             219    -965.882E-18     612.426E-18        -4.20055
             220    -431.981E-18    -312.905E-18        -3.69926
             221    -682.285E-18    -935.645E-18         9.74950
             222    -936.380E-18     116.601E-18        -13.1385
             223     433.568E-18    -458.498E-18        -5.54427
             224    -896.001E-18    -448.175E-18         3.54533
             225    -975.056E-18    -174.808E-18        -5.82171
             226    -759.865E-18    -59.6983E-18         3.05464
             227    -635.735E-18    -814.111E-18         8.63639
             228    -1.16146E-15    -13.0423E-18        -1.04911
             229    -684.509E-18     220.259E-18        -13.9783
             230    -1.84562E-15     494.427E-18         8.29889
             231    -1.59571E-15     569.293E-18         5.14497
             232    -850.743E-18    -657.726E-18         6.37203
             233    -716.188E-18    -990.382E-18         10.3758
             234    -2.08123E-15     969.370E-18        -14.1779
             235    -1.49180E-15    -1.07806E-15         7.71742
             236    -1.50972E-15     451.518E-18     938.534E-03
             237    -1.26745E-15     153.913E-18        -6.97433
             238    -841.040E-18     686.561E-18        -7.51072
             239    -2.70385E-15     801.559E-18         11.8326
             240    -1.81400E-15     444.473E-18         11.3343
             241    -1.03876E-15     251.087E-18         1.24925
             242    -1.12738E-15    -11.1765E-18        -10.2332
             243    -964.778E-18     36.9253E-18         4.61312
             244    -2.38016E-15    -27.9624E-18         20.6004
             245    -2.45444E-15     96.7458E-18         8.32801
             246    -2.68894E-15     476.027E-18         14.7757
             247    -1.46568E-15    -1.17541E-15         5.36139
             248    -482.127E-18     113.375E-18        -18.9341
             249    -616.741E-18     330.628E-18        -6.60977
             250     343.785E-18    -962.380E-18        -5.36681
             251    -2.44089E-15     56.4996E-18         2.17209
             252    -519.934E-18    -352.964E-18     66.7292E-03
             253    -1.11377E-15    -1.32153E-15         13.4843
             254    -1.05263E-15    -45.0884E-18         6.81733
             255    -1.42992E-15    -36.7589E-18     546.328E-03
             256    -500.209E-18    -210.919E-18        -2.99071
             257    -1.35661E-15     333.010E-18        -3.47816
             258    -1.44310E-15     767.666E-18        -3.32738
             259    -503.297E-18    -613.308E-18        -11.3620
             260    -1.57793E-15     463.383E-18        -16.8171
             261    -1.89860E-15     568.906E-18        -31.0351
             262    -216.889E-18     1.01980E-15         32.7352
             263    -1.03999E-15    -1.16921E-15         29.7346
             264    -2.61172E-15     265.947E-18         11.5374
             265    -233.977E-18    -917.523E-18        -17.0858
             266    -2.73268E-15    -870.557E-18        -30.1809
             267    -1.65229E-15    -1.16709E-15        -41.4491
             268    -1.70721E-15    -82.7986E-18         8.15152
             269    -115.962E-18     598.017E-18         42.6209
             270    -1.63230E-15     232.594E-18        -3.54820
             271    -1.35248E-15    -320.320E-18         3.90422
             272    -1.32315E-15    -576.132E-18        -8.92656
             273    -2.22983E-15     1.60091E-15         2.51756
             274    -344.163E-18    -219.347E-18        -42.9808
             275    -1.20533E-15     866.746E-18        -12.8904
             276    -174.127E-18    -1.49435E-15        -12.3292
             277    -1.69815E-15     920.514E-18        -22.6132
             278    -1.20360E-15    -1.20636E-15        -23.1320
             279     1.03476E-15     262.880E-18        -35.7366
             280     326.873E-18    -639.517E-18        -41.0225
             281    -495.858E-18     1.71676E-15        -7.76083
             282    -1.72820E-15     2.50486E-15        -4.25848
             283    -675.432E-18    -89.2671E-18        -6.60572
             284    -2.18962E-15    -1.56268E-15         9.88059
             285    -1.67941E-15    -228.913E-18         8.48268
             286     400.810E-18    -698.963E-18        -27.7192
             287    -2.20638E-15    -1.87431E-15        -38.3233
             288    -3.27476E-15    -1.10238E-15        -35.8286
             289     171.806E-18    -362.152E-18         43.8330
             290    -2.07432E-15    -1.02305E-15         21.2349
             291     1.11863E-15     1.18514E-15         25.7425
             292    -1.64863E-15    -1.22336E-15        -36.8151
             293    -1.30595E-15    -2.06426E-15         35.4034
             294     449.495E-18     1.53810E-15         13.1527
             295    -1.16084E-15    -1.53213E-15         34.4604
             296    -1.53705E-15    -385.373E-18         36.5370
             297    -1.53682E-15     138.707E-18         41.7930
             298    -311.271E-18     642.387E-18         38.6729
             299    -3.16902E-15    -602.860E-18        -36.6083
             300    -1.07685E-15    -171.723E-18        -19.2153
             301    -1.35078E-15    -134.497E-18         6.15791
             302    -2.98127E-15     781.903E-18         28.8262
             303    -1.49412E-15     1.33997E-15        -12.2034
             304    -808.349E-18    -1.00183E-15         13.0249
             305    -590.014E-18    -278.396E-18        -1.66753
             306    -2.29921E-15    -235.533E-18         3.41710
             307    -2.15924E-15    -250.667E-18        -1.60585
             308    -2.27276E-15    -40.5259E-18         20.9620
             309     485.518E-18    -155.985E-18        -18.3690
             310    -1.75204E-15     862.454E-18        -20.0869
             311    -983.937E-18    -343.453E-18         1.24261
             312    -526.797E-18    -379.667E-18        -9.28895
             313    -718.318E-18    -897.753E-18         10.1884
             314    -1.51834E-15     371.733E-18        -3.30797
             315    -1.23986E-15    -1.33813E-15         12.5114
             316    -1.06723E-15     138.098E-18        -12.5388
             317    -1.23523E-15    -67.7047E-18         9.31129
             318    -2.43407E-15     23.4315E-18        -6.73149
             319    -1.06030E-15     352.945E-18        -24.9374
             320    -1.46491E-15    -69.4641E-18        -1.12415
             321     955.072E-18     1.06011E-15         18.7997
             322    -943.472E-18    -1.51577E-15         37.1073
             323    -506.489E-18     925.356E-18         9.30096
             324    -1.35742E-15    -764.239E-18         27.9237
             325    -1.76509E-15     252.095E-18        -29.4249
             326    -1.08347E-15     495.720E-18         6.45414
             327    -1.91579E-15    -602.345E-18         17.7463
             328    -2.15498E-15     494.830E-18        -24.3210
             329    -1.28845E-15     138.814E-18         1.99847
             330    -562.747E-18    -1.61274E-15        -4.05789
             331    -463.321E-18    -914.616E-18        -2.02494
             332     297.321E-18     53.3798E-18        -19.6777
             333    -1.71451E-15    -876.349E-18        -29.7937
             334    -1.30171E-15    -117.096E-18         4.50881
             335    -1.41143E-15    -1.13362E-15        -27.8667
             336    -1.77357E-15     1.53702E-15        -4.13318
             337    -790.893E-18    -1.54372E-15        -30.1718
             338    -280.339E-18     174.404E-18         30.9263
             339    -1.37566E-15    -244.440E-18         9.41986
             340    -1.02735E-15    -967.063E-18         17.0251
             341    -436.068E-18    -571.549E-18        -1.18008
             342    -1.47928E-15     579.123E-18        -6.98787
             343    -1.80011E-15    -1.72046E-15        -15.2251
             344    -1.01965E-15     745.619E-18        -16.2658
             345    -2.16479E-15    -1.52794E-15        -7.94345
             346     197.636E-18    -475.300E-18        -29.4001
             347     402.019E-18    -435.406E-18        -25.7570
             348    -1.35316E-15     2.41627E-15        -10.5326
             349    -1.17430E-15     1.14917E-15        -13.5668
             350    -1.58281E-15    -827.835E-18         14.4208
             351    -2.95390E-15    -1.20825E-15        -31.8851
             352    -1.31104E-15    -1.07532E-15         13.8780
             353    -1.73169E-15    -1.62014E-15        -22.5893
             354    -779.857E-18    -389.596E-18         30.0156
             355    -2.09081E-15     547.335E-18         26.4762
             356    -372.302E-18     858.003E-18         25.5862
             357     372.754E-18    -138.553E-18         29.2738
             358     455.912E-18     1.12916E-15         20.5989
             359    -1.32266E-15    -1.63456E-15         22.2002
             360    -2.26634E-15     1.09206E-15        -21.4159
             361    -1.78660E-15     146.971E-18        -12.1870
             362    -1.17631E-15    -577.389E-18         17.4082
             363    -803.778E-18     212.280E-18        -7.85289
             364    -980.775E-18    -1.66293E-15         18.2744
             365    -826.356E-18    -1.00992E-15         12.3247
             366    -2.17198E-15    -172.033E-18        -5.53675
             367    -592.727E-18     72.5949E-18        -12.8540
             368    -1.78651E-15    -511.912E-18        -22.8383
             369    -923.046E-18    -847.426E-18         4.93566
             370    -853.713E-18    -1.19224E-15         14.4441
             371    -2.94903E-15    -246.008E-18        -24.5928
             372    -1.12279E-15    -168.746E-18        -1.22602
             373    -1.05082E-15     261.630E-18        -19.0762
             374    -739.848E-18    -323.039E-18        -11.8666
             375    -1.61055E-15    -173.319E-18         5.27783
             376    -1.68347E-15     229.938E-18        -27.1308
             377    -1.45667E-15     481.990E-18         1.55126
             378    -1.30435E-15     112.142E-18        -19.7097
             379    -1.32563E-15    -336.963E-18         13.1593
             380    -2.12919E-15    -751.726E-18        -30.7714
             381    -987.047E-18    -1.66213E-15         27.9823
             382     933.482E-18     1.39160E-15         14.6578
             383    -1.78598E-15     12.3363E-18        -9.71717
             384    -1.12819E-15    -902.043E-18         28.5913
             385    -160.074E-18     935.797E-18         3.59871
             386    -867.320E-18    -1.22677E-15        -18.1631
             387    -1.39944E-15     1.38954E-15        -17.0042
             388    -1.01610E-15    -1.58794E-15        -18.0188
             389    -794.975E-18     1.12487E-15        -10.6805
             390    -798.076E-18    -1.64081E-15         14.9885
             391    -1.01774E-15    -458.050E-18        -2.24365
             392    -1.77641E-15    -2.22010E-15        -15.2040
             393    -1.33058E-15    -2.04200E-15        -9.65697
             394    -541.518E-18    -1.14959E-15         6.84575
             395    -1.92825E-15    -2.64248E-15        -1.54528
             396    -1.55764E-15     896.241E-18        -10.0915
             397     505.078E-18     299.112E-18         12.1190
             398    -998.034E-18    -1.20699E-15         23.2544
             399    -902.496E-18    -418.017E-18         20.2122
             400    -1.27317E-15    -239.957E-18         16.3084
             401    -24.1237E-18    -367.982E-18        -15.9427
             402    -1.53016E-15    -2.47004E-15         8.95024
             403    -849.810E-18     413.087E-18         18.1837
             404    -2.40480E-15    -483.808E-18        -23.2677
             405    -1.32448E-15    -446.947E-18         14.9106
             406    -1.17759E-15     188.072E-18        -17.8466
             407    -40.5137E-18     78.9424E-18         17.9109
             408    -175.102E-18     675.657E-18         15.6610
             409    -817.624E-18    -37.2214E-18        -1.15891
             410    -990.016E-18     121.062E-18         7.54503
             411    -205.427E-18    -1.32426E-15         8.15960
             412    -1.58788E-15    -1.31629E-15         8.85486
             413     881.669E-18     1.71932E-15         8.29881
             414    -938.739E-18    -1.60892E-15         30.2110
             415    -2.09446E-15     436.895E-18         12.6918
             416    -888.461E-18    -1.23253E-15         19.2050
             417    -678.615E-18    -1.22487E-15         14.5105
             418    -950.479E-18     15.6879E-18        -4.02366
             419    -758.427E-18     877.216E-18        -26.8542
             420    -2.25307E-15    -122.760E-18        -14.0692
             421    -1.78543E-15    -184.104E-18         1.76928
             422    -790.243E-18    -818.512E-18         6.79162
             423    -689.769E-18    -1.37252E-15         17.6202
             424    -1.23846E-15     423.254E-18        -9.13688
             425    -1.32798E-15     995.970E-18        -20.0346
             426    -843.114E-18    -1.87218E-15         20.9042
             427     445.825E-18     1.06305E-15         8.35244
             428    -1.86324E-15    -609.057E-18        -25.0523
             429    -896.573E-18    -1.20207E-15         24.2825
             430    -1.97346E-15     399.145E-18        -27.3672
             431    -950.699E-18    -800.727E-18         25.3330
             432    -2.00707E-15    -219.515E-18         11.2574
             433    -672.111E-18    -244.822E-18         19.9340
             434     188.406E-18     45.5685E-18         7.01097
             435    -334.757E-18     924.978E-18         5.60274
             436    -1.23120E-15    -589.165E-18        -16.9807
             437    -814.199E-18    -952.642E-18         28.6227
             438    -1.03382E-15     429.838E-18         6.53082
             439    -996.171E-18     213.733E-18        -16.6275
             440    -623.555E-18    -343.492E-18        -8.37452
             441    -1.18860E-15     938.901E-18        -23.0750
             442    -1.50058E-15    -2.61330E-15         1.43399
             443    -1.41176E-15    -2.39214E-15         9.05987
             444    -1.39619E-15    -1.06097E-15        -7.60974
             445    -1.94114E-15    -2.65462E-15        -3.91631
             446    -2.39088E-15    -2.22886E-15        -6.86734
             447    -877.939E-18    -669.515E-18         12.6430
             448    -1.23594E-15    -1.60698E-15         20.1721
             449    -810.766E-18    -1.44840E-15     387.892E-03
             450     376.933E-18     1.11585E-15        -2.35637
             451    -1.52075E-15    -1.96292E-15         18.1307
             452    -1.92498E-15    -1.52495E-15         23.1013
             453    -1.26814E-15    -765.052E-18        -6.47434
             454    -1.20986E-15    -758.568E-18         23.0902
             455    -290.386E-18     1.00459E-15         2.36959
             456     144.687E-18     760.467E-18         2.52137
             457    -1.11378E-15     183.110E-18        -4.49757
             458    -1.19140E-15     314.570E-18         4.14868
             459     1.24480E-15     1.35099E-15         4.13795
             460    -1.16267E-15    -1.59042E-15         23.7064
             461    -1.54330E-15    -811.969E-18         23.7173
             462    -2.90561E-15    -467.892E-18        -26.8429
             463    -1.62078E-15    -117.283E-18        -6.11455
             464    -1.42630E-15    -656.934E-18         19.3915
             465    -1.12434E-15    -428.036E-18         4.56655
             466    -902.043E-18    -1.52780E-15         23.0677
             467    -681.000E-18    -971.087E-18         21.1903
             468    -1.14313E-15     566.756E-18        -16.4893
             469    -1.03627E-15    -342.547E-18        -4.02949
             470    -610.977E-18    -1.19184E-15         17.4976
             471    -2.01036E-15    -149.860E-18         9.22516
             472    -2.07951E-15    -233.844E-18        -12.0584
             473    -2.20174E-15     1.17968E-15        -33.2194
             474    -285.838E-18    -1.38521E-15         8.28671
             475    -1.17818E-15     1.02950E-15        -26.6407
             476    -114.474E-18     1.14982E-15        -8.57236
             477    -1.38279E-15    -419.097E-18        -17.5520
             478     303.248E-18     1.47932E-15        -1.51597
             479    -527.018E-18    -571.944E-18         29.4793
             480    -720.162E-18    -1.11091E-15         32.8748
             481    -646.556E-18    -722.279E-18         24.0428
             482    -1.56829E-15    -2.46773E-15         10.1155
             483    -2.62064E-15    -2.49854E-15         5.33535
             484    -1.28261E-15    -907.465E-18        -13.4828
             485    -1.07148E-15    -1.85103E-15         16.5466
             486    -2.76697E-15    -1.85141E-15         2.51494
             487    -1.04788E-15    -44.1735E-18        -21.4218
             488    -2.11781E-15    -551.965E-18        -20.3481
             489    -503.374E-18    -1.31545E-15        -5.19507
             490    -37.6127E-18     321.991E-18        -2.70849
             491    -1.30203E-15    -1.97431E-15         23.6309
             492    -1.12155E-15    -1.65492E-15         17.7182
             493     7.96505E-18    -119.040E-18        -2.04541
             494     259.857E-18     33.1235E-18        -4.99584
             495     1.14261E-15     1.31256E-15        -11.9120
             496    -846.866E-18    -366.830E-18         16.7744
             497    -1.83382E-15    -778.044E-18         31.5279
             498    -1.85911E-15    -1.57468E-15         27.1545
             499     1.38893E-15     1.33011E-15        -4.60041
             500    -823.495E-18    -405.469E-18        -6.03088
             501    -950.719E-18    -2.02564E-15         14.2877
             502    -1.07189E-15    -282.102E-18         8.41557
             503    -1.02550E-15    -1.57212E-15         29.7711
             504    -1.04593E-15     136.989E-18        -2.63230
             505    -1.45337E-15    -1.13857E-15         18.1908
             506    -1.57985E-15    -636.944E-18         1.87148
             507     241.306E-18     1.31583E-15        -19.1711
             508    -1.12561E-15     861.651E-18        -24.6322
             509    -1.11674E-15    -1.02652E-15         28.6212
             510    -1.66688E-15    -436.778E-18        -11.2416
             511    -731.445E-18    -1.74480E-15         2.22767
             512    -779.949E-18    -1.17925E-15         28.7155
             513    -1.54567E-15     216.251E-18        -27.9698
             514    -1.20760E-15    -97.2107E-18        -8.47284
             515    -579.114E-18    -1.31659E-15         25.7091
             516     98.8781E-18     1.26704E-15        -8.75865
             517    -2.06887E-15     1.19742E-15        -33.7069
             518    -1.43227E-15     1.15523E-15        -32.2164
             519    -1.37184E-15    -609.664E-18        -14.4527
             520    -2.34540E-15    -977.438E-18         8.07992
             521    -876.409E-18    -747.263E-18         35.8325
             522    -1.04997E-15    -857.104E-18         32.4288
             523    -1.84368E-15    -1.53449E-15         15.9896
             524    -2.68821E-15    -1.45198E-15         11.9210
             525    -924.923E-18    -1.12699E-15        -17.1892
             526    -1.52686E-15    -521.350E-18        -24.6647
             527    -1.02505E-15    -1.81754E-15         21.0487
             528    -893.667E-18    -424.566E-18         26.8988
             529    -1.29672E-15    -1.47481E-15         26.3972
             530     711.901E-18     1.64823E-15        -18.4568
             531     334.449E-18     147.954E-18        -13.1370
             532     271.125E-18    -721.711E-18        -10.1769
             533    -1.54197E-15    -1.75321E-15         12.4008
             534    -1.20969E-15    -1.32137E-15         30.1666
             535    -395.849E-18    -1.30870E-15         8.23765
             536    -1.63753E-15    -957.000E-18         33.9149
             537     1.04092E-15     1.58534E-15        -13.5698
             538    -825.624E-18    -1.16078E-15         34.1863
             539    -846.044E-18    -275.493E-18         11.1071
             540    -1.53829E-15    -732.091E-18         14.0675
             541    -2.41871E-15    -578.264E-18         12.9458
             542    -1.13152E-15    -761.356E-18         1.11043
             543    -810.911E-18    -1.27278E-15         25.2080
             544    -471.748E-18    -454.194E-18        -8.13159
             545    -1.84626E-15    -474.409E-18        -15.8350
             546    -2.28127E-15    -1.48662E-15         1.49811
             547    -697.382E-18    -888.994E-18         30.4154
             548    -2.90118E-15    -1.34875E-15         9.30094
             549    -2.45461E-15    -708.824E-18         8.20981
             550    -793.239E-18     1.20137E-15        -31.5050
             551    -889.953E-18    -931.876E-18        -10.9101
             552    -1.67549E-15     1.19820E-15        -37.5342
             553    -1.09560E-15    -927.859E-18         7.85374
             554    -999.146E-18    -803.157E-18         33.8998
             555    -1.00623E-15    -1.81704E-15        -9.66187
             556    -1.02842E-15    -537.506E-21        -31.0743
             557     1.16758E-15     537.480E-18        -17.3704
             558    -1.71062E-15    -560.596E-18        -15.3177
             559    -709.169E-18    -1.25532E-15         33.3639
             560    -1.10548E-15    -488.170E-18        -6.21578
             561    -1.05070E-15    -653.751E-18         37.5818
             562    -1.74043E-15    -1.10017E-15         19.2479
             563    -975.432E-18    -487.527E-18         34.1919
             564    -767.248E-18    -834.163E-18        -26.1472
             565    -1.51787E-15    -1.03877E-15         23.1308
             566    -1.10431E-15    -981.052E-18         26.9725
             567    -1.24177E-15    -1.69704E-15         2.71756
             568    -2.26211E-15    -222.287E-18         11.2262
             569    -42.2024E-18    -758.965E-18        -14.7520
             570     816.479E-18     1.41141E-15        -27.9157
             571    -803.322E-18    -1.07950E-15         37.2050
             572    -1.03366E-15    -1.10583E-15         31.2070
             573    -404.229E-18    -1.52631E-15        -3.23503
             574    -1.29154E-15    -512.536E-18         20.7823
             575    -2.27000E-15    -658.792E-18         11.0120
             576    -1.36250E-15    -846.209E-18         35.1896
             577     738.905E-18     1.42221E-15        -22.4963
             578    -1.58357E-15     342.558E-18        -35.5674
             579    -196.301E-18    -1.25133E-15        -12.3482
             580    -1.23831E-15    -755.082E-18         13.5757
             581    -1.00777E-15    -812.534E-18        -12.2879
             582    -2.04503E-15    -411.173E-18         9.05061
             583    -2.56155E-15    -1.19841E-15         15.7131
             584    -832.251E-18     370.022E-18        -38.9495
             585    -1.43162E-15     1.13227E-15        -37.5538
             586    -1.69963E-15    -990.760E-18         4.08628
             587    -911.815E-18    -1.71430E-15        -18.8264
             588    -1.08486E-15    -212.692E-18        -32.2744
             589    -1.56661E-15    -829.424E-18         36.3448
             590     427.338E-18     1.71882E-15        -32.9931
             591     1.08849E-15    -30.6722E-18        -22.8399
             592    -588.431E-18     1.02835E-15        -39.0610
             593    -741.263E-18    -972.961E-18         4.78590
             594    -2.42266E-15    -973.308E-18         12.9710
             595    -1.12663E-15    -685.347E-18        -13.2722
             596    -1.06795E-15    -980.637E-18        -10.1561
             597    -896.447E-18    -731.007E-18         38.5442
             598    -1.68815E-15    -677.232E-18         20.3263
             599    -1.04273E-15    -930.831E-18         38.8314
             600    -1.41562E-15    -389.923E-18         23.4694
             601    -779.938E-18    -1.79555E-15        -8.98077
             602    -445.828E-18    -376.980E-18         27.4573
             603    -467.555E-18    -1.08407E-15        -2.50191
             604    -1.13160E-15    -655.321E-18         30.2270
             605     854.527E-18     1.05451E-15        -32.8065
             606    -875.216E-18    -785.571E-18         34.7947
             607     1.53649E-15     75.7768E-18        -27.9195
             608     511.211E-18    -1.13969E-15        -16.2082
             609    -784.028E-18    -1.12400E-15         17.8222
             610    -2.78031E-15    -1.01824E-15         11.3005
             611    -1.15040E-15    -992.530E-18        -11.0813
             612     734.807E-18     1.42431E-15        -26.9220
             613    -1.74026E-15    -750.807E-18         7.38639
             614     249.807E-18     456.504E-18        -38.4665
             615    -666.889E-18    -1.09340E-15        -11.2106
             616    -2.21983E-15    -601.827E-18         14.2339
             617    -2.10217E-15    -675.525E-18         17.1604
             618    -936.849E-18    -926.977E-18         36.6096
             619    -362.919E-18    -1.39571E-15        -26.4046
             620    -412.541E-18    -587.487E-18        -31.8378
             621    -971.509E-18    -943.647E-18         38.1347
