********************************************************************************
Field Output Report, written Mon Mar 31 22:29:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1358    -84.1772E-12     68.5208E-12     381.436E-03
            1359     149.696E-12     188.882E-12     165.386E-03
            1360     178.992E-12     133.233E-12     857.922E-03
            1361     151.912E-12    -56.0144E-12    -119.864E-03
            1362     13.7712E-12    -36.2005E-12    -836.197E-03
            1363    -19.1148E-12    -10.3819E-12    -827.677E-03
            1364     2.54008E-12     106.147E-12     115.636E-03
            1365    -118.404E-12     66.5176E-12     795.931E-03
            1366     43.9464E-12     143.920E-12     4.89529E-03
            1367     23.8079E-12    -53.4702E-12    -669.649E-03
            1368    -29.7290E-12     89.7649E-12     100.168E-03
            1369     164.668E-12     150.547E-12     751.538E-03
            1370     218.668E-12     110.677E-12     478.469E-03
            1371    -44.9284E-12     7.35050E-12    -552.539E-03
            1372     144.953E-12     204.406E-12    -81.2590E-03
            1373     247.537E-12     101.562E-12     185.229E-03
            1374     57.3212E-12    -199.860E-12         2.37562
            1375    -56.3299E-12     11.5053E-12    -379.004E-03
            1376     163.527E-12    -34.1866E-12    -114.280E-03
            1377     133.053E-12    -87.3609E-12     55.0725E-03
            1378     144.824E-12     236.540E-12    -636.875E-03
            1379     288.292E-12     91.5303E-12    -234.727E-03
            1380     85.5073E-12     240.279E-12        -1.01690
            1381     42.7249E-12    -109.541E-12     217.758E-03
            1382     124.690E-12    -102.280E-12     195.889E-03
            1383     282.903E-12     14.9840E-12    -475.225E-03
            1384     55.3604E-12     167.264E-12    -198.336E-03
            1385    -83.7622E-12     19.5227E-12     133.570E-03
            1386     66.8635E-12     201.810E-12    -578.185E-03
            1387     208.964E-12    -4.76507E-12    -153.516E-03
            1388     111.719E-12    -157.260E-12     995.448E-03
            1389    -108.700E-12     27.8886E-12     657.672E-03
            1390     146.720E-12     302.924E-12        -1.85865
            1391    -152.140E-12     66.0247E-12         1.29421
            1392     115.131E-12    -132.851E-12     599.097E-03
            1393     309.065E-12     88.2146E-12    -458.695E-03
            1394    -69.0789E-12     15.5114E-12    -156.026E-03
            1395     109.615E-12    -201.884E-12         1.82720
            1396    -140.107E-12     25.9416E-12         1.57964
            1397     53.0870E-12    -223.909E-12         3.22339
            1398     323.779E-12     84.4612E-12    -611.483E-03
            1399     86.6870E-12     276.203E-12        -1.58837
            1400     391.997E-12     83.5925E-12        -1.45151
            1401     347.350E-12     15.0662E-12    -876.751E-03
            1402     55.6991E-12    -144.611E-12     916.574E-03
            1403    -153.028E-12     22.6198E-12         2.12773
            1404    -190.538E-12     20.9483E-12         3.70665
            1405     118.567E-12    -256.805E-12         2.89060
            1406     70.2785E-12     340.080E-12        -2.69800
            1407     60.2409E-12    -177.420E-12         1.70157
            1408     58.8429E-12     400.419E-12        -3.79108
            1409    -186.158E-12     68.9099E-12         1.86168
            1410     153.181E-12     374.257E-12        -3.33008
            1411     23.6143E-12     420.978E-12        -4.08704
            1412    -55.5404E-12     381.649E-12        -3.06857
            1413     467.334E-12     11.2218E-12        -1.74726
            1414    -262.633E-12     106.704E-12         2.50886
            1415     210.529E-12     536.819E-12        -7.92899
            1416     171.981E-12     139.998E-12     872.707E-03
            1417    -4.57395E-12     97.4625E-12     94.2427E-03
            1418    -21.4974E-12    -3.05667E-12    -817.039E-03
            1419     149.144E-12    -60.8717E-12    -106.389E-03
            1420    -34.9033E-12     3.51299E-12    -682.484E-03
            1421    -46.0471E-12     80.8564E-12     124.615E-03
            1422     143.107E-12    -71.8871E-12    -51.3815E-03
            1423     41.2075E-12     134.911E-12     88.2323E-03
            1424     208.115E-12     114.391E-12     594.338E-03
            1425     8.77310E-12    -31.5194E-12    -862.961E-03
            1426    -60.6066E-12     74.0903E-12     183.827E-03
            1427     174.271E-12     136.249E-12     893.351E-03
            1428    -1.05687E-12     101.878E-12     110.907E-03
            1429     265.042E-12     12.9760E-12    -375.430E-03
            1430    -78.3369E-12     65.2005E-12     287.585E-03
            1431    -50.0716E-12     12.4025E-12    -475.190E-03
            1432     43.3860E-12    -98.3463E-12    -11.1621E-03
            1433     161.396E-12     156.793E-12     660.480E-03
            1434    -20.3460E-12     92.5092E-12     87.8337E-03
            1435     165.781E-12    -29.3501E-12    -105.577E-03
            1436     191.489E-12     123.836E-12     749.544E-03
            1437     25.5416E-12     121.269E-12     117.289E-03
            1438    -33.7415E-12     86.9717E-12     98.8997E-03
            1439     29.3772E-12    -57.5854E-12    -630.219E-03
            1440     167.439E-12     145.749E-12     819.277E-03
            1441     183.688E-12    -13.0162E-12    -79.7045E-03
            1442     39.8364E-12    -74.8902E-12    -404.160E-03
            1443    -10.0298E-12    -13.8914E-12    -882.507E-03
            1444     144.944E-12     192.280E-12     122.146E-03
            1445     153.553E-12    -47.0857E-12    -140.062E-03
            1446     223.244E-12     1.50288E-12    -193.703E-03
            1447    -94.8225E-12     64.7896E-12     482.703E-03
            1448     139.198E-12     219.231E-12    -329.045E-03
            1449     159.313E-12    -33.4845E-12    -125.475E-03
            1450     135.749E-12    -81.5737E-12     5.89471E-03
            1451     182.971E-12     129.845E-12     825.559E-03
            1452     10.2506E-12     110.482E-12     121.040E-03
            1453     198.000E-12    -10.5731E-12    -127.935E-03
            1454     18.2353E-12    -42.7858E-12    -782.275E-03
            1455     265.537E-12     95.5607E-12     12.2844E-03
            1456     286.159E-12     86.6996E-12    -187.468E-03
            1457     230.138E-12     104.157E-12     388.229E-03
            1458    -135.867E-12     61.3781E-12         1.06496
            1459     64.7097E-12     180.958E-12    -303.208E-03
            1460     127.304E-12    -91.0269E-12     69.9522E-03
            1461     143.661E-12     252.131E-12    -915.956E-03
            1462     52.3983E-12     153.692E-12    -44.6116E-03
            1463    -61.9040E-12     16.2410E-12    -286.865E-03
            1464     154.106E-12     168.773E-12     492.526E-03
            1465     118.214E-12    -111.608E-12     294.591E-03
            1466     76.1324E-12     220.674E-12    -780.903E-03
            1467    -91.1126E-12     24.5718E-12     269.903E-03
            1468     108.497E-12    -140.881E-12     717.248E-03
            1469     67.7934E-12    -214.217E-12         2.61663
            1470     63.2414E-12    -157.264E-12         1.15768
            1471     305.982E-12     84.6390E-12    -405.327E-03
            1472     95.2203E-12     261.647E-12        -1.30319
            1473     105.542E-12    -176.781E-12         1.36174
            1474    -125.379E-12     27.9935E-12         1.09410
            1475     361.965E-12     80.2532E-12        -1.03743
            1476     50.4164E-12    -117.981E-12     348.387E-03
            1477    -75.3383E-12     20.4705E-12    -45.3136E-03
            1478     451.195E-12     81.2744E-12        -2.18884
            1479     312.287E-12     26.1666E-12    -622.835E-03
            1480     47.0650E-12    -247.334E-12         4.21593
            1481     107.576E-12    -225.374E-12         2.34933
            1482     149.352E-12     337.133E-12        -2.54136
            1483    -168.631E-12     62.2900E-12         1.63715
            1484    -156.384E-12     26.8134E-12         2.09074
            1485     68.8115E-12    -188.344E-12         1.88813
            1486     411.386E-12     22.3693E-12        -1.35344
            1487     125.346E-12    -292.457E-12         3.60073
            1488     86.2249E-12     320.862E-12        -2.34977
            1489    -196.354E-12     27.0219E-12         3.58271
            1490    -201.560E-12     11.5020E-12         4.87275
            1491     75.9770E-12     443.713E-12        -4.70499
            1492    -82.9240E-12     486.851E-12        -4.99030
            1493     83.1776E-12     375.814E-12        -3.35986
            1494    -205.069E-12     65.2393E-12         2.36840
            1495     156.083E-12     413.928E-12        -4.22949
            1496    -246.041E-12     88.3812E-12         2.65942
            1497    -271.097E-12     126.844E-12         2.15825
            1498     227.517E-12     515.688E-12        -7.58251
            1499    -21.0179E-12     487.754E-12        -5.25760
            1500     8.48024E-12    -22.3851E-12    -915.481E-03
            1501    -10.9434E-12     94.7084E-12     84.0684E-03
            1502     157.929E-12     160.101E-12     624.817E-03
            1503     169.669E-12     141.689E-12     867.911E-03
            1504     143.590E-12    -62.7278E-12    -119.786E-03
            1505    -26.9218E-12     563.978E-15    -767.866E-03
            1506     209.000E-12     783.368E-15    -117.519E-03
            1507     199.375E-12     117.716E-12     691.831E-03
            1508     33.3774E-12     127.730E-12     106.681E-03
            1509    -49.6075E-12     77.3751E-12     120.601E-03
            1510     178.270E-12    -16.0120E-12    -78.0025E-03
            1511    -62.1808E-12     70.7523E-12     168.780E-03
            1512     50.2932E-12    -103.921E-12     67.0395E-03
            1513     41.4622E-12    -67.5014E-12    -511.591E-03
            1514     235.172E-12     8.46367E-12    -219.373E-03
            1515     59.8629E-12    -125.044E-12     454.785E-03
            1516     137.869E-12    -75.4059E-12    -45.2949E-03
            1517     149.793E-12     179.585E-12     324.589E-03
            1518     162.812E-12    -30.0166E-12    -112.212E-03
            1519    -86.7042E-12     61.7101E-12     361.881E-03
            1520     185.634E-12     125.596E-12     828.816E-03
            1521     23.1893E-12     115.663E-12     142.872E-03
            1522     139.226E-12     205.506E-12    -99.6154E-03
            1523    -4.71455E-12    -12.6311E-12    -909.712E-03
            1524     155.558E-12    -37.4974E-12    -140.957E-03
            1525    -108.201E-12     61.3102E-12     647.103E-03
            1526     19.5840E-12    -33.5085E-12    -863.226E-03
            1527     49.2903E-12     142.916E-12     61.4639E-03
            1528    -39.1038E-12     8.58330E-12    -625.374E-03
            1529     150.079E-12    -51.5165E-12    -144.221E-03
            1530     219.113E-12     107.775E-12     502.595E-03
            1531     23.6520E-12    -47.4231E-12    -742.669E-03
            1532    -14.6090E-12    -7.21520E-12    -866.030E-03
            1533    -55.0229E-12     17.1189E-12    -392.903E-03
            1534     177.196E-12     131.944E-12     894.052E-03
            1535     238.993E-12     98.0090E-12     307.110E-03
            1536     164.470E-12     147.818E-12     801.577E-03
            1537     6.67927E-12     105.494E-12     122.621E-03
            1538    -24.5294E-12     89.2945E-12     78.7735E-03
            1539     74.2051E-12     196.109E-12    -435.093E-03
            1540     2.53421E-12     100.575E-12     107.990E-03
            1541     171.766E-12     137.767E-12     896.816E-03
            1542     139.085E-12     233.871E-12    -581.549E-03
            1543     130.404E-12    -84.0931E-12     5.90346E-03
            1544     190.745E-12    -8.52518E-12    -83.1982E-03
            1545     92.8220E-12     229.384E-12    -792.415E-03
            1546     287.319E-12     80.7636E-12    -198.335E-03
            1547     267.745E-12     89.0145E-12     12.4356E-03
            1548     119.868E-12    -94.4593E-12     75.1300E-03
            1549    -36.5848E-12     84.3275E-12     94.0067E-03
            1550    -66.9213E-12     20.7736E-12    -197.616E-03
            1551     61.4167E-12     164.553E-12    -106.966E-03
            1552    -99.9236E-12     29.5591E-12     441.645E-03
            1553     111.609E-12    -119.642E-12     388.092E-03
            1554     101.980E-12     248.005E-12        -1.03188
            1555     282.506E-12     22.4246E-12    -436.437E-03
            1556     149.822E-12     171.893E-12     450.048E-03
            1557    -125.482E-12     36.6521E-12     988.416E-03
            1558     104.982E-12    -162.214E-12         1.08937
            1559     44.2173E-12    -88.6040E-12    -190.555E-03
            1560     139.571E-12     297.644E-12        -1.74688
            1561    -151.274E-12     57.1976E-12         1.36855
            1562     67.7170E-12    -140.591E-12     753.451E-03
            1563    -81.1404E-12     26.2052E-12     63.0886E-03
            1564     334.233E-12     79.0210E-12    -706.417E-03
            1565     70.2749E-12    -167.883E-12         1.36184
            1566     102.410E-12    -194.181E-12         1.72892
            1567    -139.691E-12     29.8408E-12         1.47356
            1568     97.2889E-12     301.871E-12        -1.98426
            1569     497.983E-12     85.1585E-12        -2.92593
            1570     412.015E-12     77.1966E-12        -1.62731
            1571     64.4488E-12    -243.605E-12         3.58311
            1572     77.3757E-12    -191.914E-12         1.89083
            1573     357.460E-12     30.4689E-12    -943.179E-03
            1574    -175.262E-12     27.1121E-12         2.75422
            1575    -187.043E-12     3.40081E-12         4.63722
            1576     107.732E-12    -254.202E-12         3.01560
            1577    -219.491E-12     26.4593E-12         4.62894
            1578     149.937E-12    -323.358E-12         3.76127
            1579    -226.405E-12     75.1820E-12         2.59356
            1580     189.243E-12     505.438E-12        -6.75842
            1581     98.6564E-12     351.063E-12        -2.88392
            1582    -184.888E-12     58.3925E-12         2.06310
            1583     143.055E-12     362.785E-12        -3.06865
            1584    -243.827E-12     25.6589E-12         5.89881
            1585     488.776E-12     28.1013E-12        -2.06949
            1586     99.2443E-12     410.841E-12        -4.07028
            1587    -299.517E-12     109.129E-12         3.29534
            1588    -267.433E-12     158.150E-12         1.41046
            1589     216.344E-12     579.567E-12        -9.41234
            1590     334.158E-12    -467.216E-12         3.55470
            1591    -116.862E-12    -247.498E-12         11.4611
            1592    -113.241E-12     422.157E-12        -3.57830
            1593     203.417E-12    -412.558E-12         4.54334
            1594     281.685E-12     577.051E-12        -10.3261
            1595     360.097E-12     671.975E-12        -15.1706
            1596     395.376E-12    -463.106E-12         3.03181
            1597     39.3339E-12    -268.593E-12         5.33057
            1598     146.680E-12    -56.7300E-12    -139.448E-03
            1599    -19.9700E-12     954.023E-15    -821.359E-03
            1600     179.538E-12    -11.2055E-12    -62.1376E-03
            1601     154.045E-12     163.079E-12     586.745E-03
            1602     46.4841E-12     134.098E-12     133.662E-03
            1603     167.608E-12    -23.1426E-12    -92.3409E-03
            1604     209.305E-12     111.082E-12     604.783E-03
            1605    -53.7719E-12     74.4797E-12     127.718E-03
            1606     256.920E-12     17.2740E-12    -300.111E-03
            1607     169.027E-12     139.234E-12     892.863E-03
            1608    -932.701E-15     95.7050E-12     82.6410E-03
            1609     14.8397E-12    -26.1206E-12    -904.128E-03
            1610     4.31448E-12    -16.5929E-12    -926.280E-03
            1611    -43.8931E-12     13.6165E-12    -552.351E-03
            1612     47.7502E-12    -72.7620E-12    -439.771E-03
            1613     68.2219E-12    -116.313E-12     265.379E-03
            1614     174.120E-12     133.630E-12     907.174E-03
            1615    -39.1134E-12     80.9187E-12     80.1048E-03
            1616    -70.1647E-12     63.3373E-12     181.120E-03
            1617     10.1235E-12     103.919E-12     124.478E-03
            1618     57.0953E-12    -105.040E-12     73.9048E-03
            1619     157.720E-12     155.841E-12     695.279E-03
            1620     36.9623E-12    -55.6381E-12    -657.979E-03
            1621    -29.5828E-12     85.6320E-12     70.2105E-03
            1622    -96.7165E-12     57.7315E-12     467.366E-03
            1623     191.515E-12     121.067E-12     778.901E-03
            1624     30.9722E-12     121.250E-12     145.963E-03
            1625    -18.7154E-12     88.9483E-12     59.1814E-03
            1626     139.286E-12     193.614E-12     92.6759E-03
            1627     198.928E-12    -4.11947E-12    -96.1253E-03
            1628     166.967E-12     143.350E-12     856.702E-03
            1629     158.046E-12    -27.5951E-12    -124.609E-03
            1630     251.372E-12     91.3305E-12     179.267E-03
            1631     132.535E-12     217.941E-12    -329.382E-03
            1632     133.178E-12    -79.6696E-12    -26.4418E-03
            1633     151.678E-12    -41.5636E-12    -156.505E-03
            1634     70.9327E-12     176.519E-12    -184.514E-03
            1635    -7.50777E-12    -6.97887E-12    -900.383E-03
            1636     25.1204E-12    -41.4063E-12    -802.953E-03
            1637     218.917E-12     104.335E-12     514.047E-03
            1638     181.145E-12     129.707E-12     864.215E-03
            1639     15.9473E-12     110.137E-12     137.579E-03
            1640     220.007E-12     8.11302E-12    -133.077E-03
            1641    -121.362E-12     56.9054E-12     841.435E-03
            1642     123.998E-12    -86.8256E-12     5.10192E-03
            1643     57.6772E-12     151.632E-12     26.8251E-03
            1644    -59.3286E-12     21.3852E-12    -314.196E-03
            1645     139.420E-12     275.573E-12        -1.33614
            1646     107.955E-12     235.674E-12    -783.383E-03
            1647     114.495E-12    -101.519E-12     142.725E-03
            1648     265.715E-12     81.4999E-12     19.7222E-03
            1649     83.6294E-12     212.348E-12    -598.488E-03
            1650     104.734E-12    -127.109E-12     487.078E-03
            1651    -70.1015E-12     24.9471E-12    -132.764E-03
            1652    -30.2812E-12     4.33462E-12    -729.379E-03
            1653     140.460E-12    -68.8571E-12    -89.2858E-03
            1654     144.960E-12     173.901E-12     412.125E-03
            1655    -109.221E-12     34.2918E-12     628.682E-03
            1656     101.829E-12    -148.480E-12     846.588E-03
            1657     74.2491E-12    -153.353E-12         1.00184
            1658     309.628E-12     79.3765E-12    -434.933E-03
            1659    -91.0214E-12     31.3515E-12     255.398E-03
            1660     105.085E-12     283.763E-12        -1.63043
            1661     100.226E-12    -169.843E-12         1.24667
            1662    -138.433E-12     33.9294E-12         1.35759
            1663     378.987E-12     71.2640E-12        -1.18205
            1664     464.686E-12     72.7611E-12        -2.23539
            1665     75.7043E-12    -174.751E-12         1.48252
            1666     302.880E-12     34.8909E-12    -516.858E-03
            1667     81.5322E-12    -223.553E-12         2.65729
            1668     512.505E-12     74.4303E-12        -2.89491
            1669    -165.939E-12     53.3592E-12         1.72867
            1670     139.511E-12     328.846E-12        -2.36202
            1671     98.5962E-12    -216.472E-12         2.25187
            1672    -157.045E-12     31.1240E-12         1.97462
            1673     110.758E-12    -289.825E-12         3.88027
            1674     550.893E-12     17.9714E-12        -2.59146
            1675    -277.401E-12     183.521E-12         1.09558
            1676     108.337E-12     327.495E-12        -2.41832
            1677     59.1765E-12    -272.754E-12         4.75353
            1678     433.658E-12     36.4636E-12        -1.59855
            1679     138.212E-12    -337.750E-12         4.46734
            1680    -222.463E-12     59.9703E-12         3.00027
            1681     157.877E-12     453.287E-12        -5.16877
            1682    -224.691E-12     5.99218E-12         6.49770
            1683    -197.825E-12     32.9879E-12         3.31987
            1684    -158.041E-12    -208.979E-12         12.2045
            1685     112.067E-12     380.149E-12        -3.44947
            1686     16.1445E-12    -259.096E-12         5.79637
            1687    -245.959E-12     33.9636E-12         5.24684
            1688     117.129E-12     442.874E-12        -4.79298
            1689    -199.471E-12     53.6774E-12         2.56627
            1690    -262.791E-12     13.7508E-12         8.24935
            1691     143.792E-12     396.087E-12        -3.79126
            1692    -94.5942E-12    -311.733E-12         13.5446
            1693     475.463E-12     93.5435E-12        -2.80793
            1694     517.304E-12    -466.369E-12         2.45878
            1695    -31.9355E-12     81.6936E-12     48.2084E-03
            1696    -8.23751E-12     92.3988E-12     65.6559E-03
            1697     171.162E-12     135.102E-12     910.876E-03
            1698     6.23802E-12     98.8076E-12     101.296E-03
            1699     166.129E-12     140.635E-12     882.619E-03
            1700     13.1684E-12    -18.7790E-12    -927.312E-03
            1701     38.9357E-12     127.425E-12     144.227E-03
            1702     43.2078E-12    -60.4703E-12    -597.896E-03
            1703    -61.0295E-12     62.1442E-12     74.3561E-03
            1704     209.289E-12     6.04479E-12    -87.1437E-03
            1705     162.962E-12    -22.9902E-12    -100.887E-03
            1706     139.343E-12     183.478E-12     250.019E-03
            1707     176.609E-12    -10.2223E-12    -54.1420E-03
            1708     236.228E-12     14.3562E-12    -188.774E-03
            1709    -25.4351E-12     3.31929E-12    -774.660E-03
            1710     149.725E-12     165.385E-12     548.924E-03
            1711     139.741E-12    -59.1412E-12    -158.217E-03
            1712    -77.1725E-12     59.4408E-12     225.235E-03
            1713    -106.647E-12     53.1727E-12     594.482E-03
            1714     132.757E-12     204.648E-12    -108.210E-03
            1715     227.865E-12     97.4046E-12     420.306E-03
            1716     54.3231E-12     141.400E-12     116.706E-03
            1717     26.4146E-12    -30.4638E-12    -874.191E-03
            1718     186.779E-12     120.738E-12     827.483E-03
            1719     209.997E-12     107.215E-12     604.362E-03
            1720     248.618E-12     86.1164E-12     196.243E-03
            1721     28.6025E-12     115.708E-12     163.039E-03
            1722     80.8945E-12     189.473E-12    -281.521E-03
            1723    -48.4950E-12     18.4215E-12    -473.620E-03
            1724     147.525E-12    -45.9215E-12    -170.488E-03
            1725     153.730E-12    -31.5518E-12    -147.521E-03
            1726     1.10860E-12    -11.1359E-12    -925.902E-03
            1727     32.6145E-12    -43.7934E-12    -777.237E-03
            1728     183.715E-12    -7.23847E-12    -54.4686E-03
            1729     275.495E-12     74.1760E-12    -97.4657E-03
            1730    -14.3224E-12    -1.03216E-12    -859.733E-03
            1731     160.448E-12     146.554E-12     818.234E-03
            1732    -22.4516E-12     85.4701E-12     42.3774E-03
            1733     131.873E-12     234.978E-12    -621.966E-03
            1734     176.768E-12     128.926E-12     900.992E-03
            1735     128.125E-12    -79.7652E-12    -49.8488E-03
            1736     17.8989E-12     107.324E-12     142.628E-03
            1737     139.476E-12     174.705E-12     379.315E-03
            1738     73.8816E-12    -129.081E-12     501.985E-03
            1739     116.309E-12    -87.1012E-12    -27.1847E-03
            1740     66.4813E-12     161.046E-12    -15.6341E-03
            1741     107.986E-12    -108.074E-12     207.632E-03
            1742    -62.6310E-12     25.2315E-12    -248.085E-03
            1743     153.749E-12     158.018E-12     661.433E-03
            1744     311.910E-12     73.3301E-12    -458.488E-03
            1745    -76.0093E-12     30.0828E-12    -17.1904E-03
            1746     97.7613E-12    -135.095E-12     609.570E-03
            1747    -42.3803E-12     76.2774E-12     59.3642E-03
            1748     99.3612E-12     219.156E-12    -576.992E-03
            1749     53.6027E-12    -89.2863E-12    -193.620E-03
            1750     111.291E-12     267.415E-12        -1.30725
            1751    -32.3083E-12     9.89393E-12    -690.585E-03
            1752     133.239E-12    -73.6364E-12    -83.3979E-03
            1753    -94.1734E-12     42.1507E-12     341.661E-03
            1754     278.530E-12     29.3561E-12    -371.175E-03
            1755     75.1026E-12    -107.999E-12     121.896E-03
            1756    -118.368E-12     39.0899E-12     811.600E-03
            1757     95.8076E-12    -158.075E-12         1.03053
            1758     79.9616E-12    -166.468E-12         1.26539
            1759     132.046E-12     283.906E-12        -1.50369
            1760    -148.618E-12     48.9650E-12         1.40274
            1761     339.750E-12     71.8224E-12    -753.042E-03
            1762     95.8735E-12    -184.141E-12         1.55931
            1763    -278.963E-12     218.267E-12     533.398E-03
            1764    -155.466E-12     35.4251E-12         1.81260
            1765     90.3500E-12    -202.222E-12         2.00913
            1766     553.343E-12     90.9156E-12        -3.89559
            1767     417.863E-12     65.2779E-12        -1.59184
            1768     115.348E-12     305.986E-12        -1.98849
            1769     514.464E-12     60.7593E-12        -2.69884
            1770     328.930E-12     41.4163E-12    -698.167E-03
            1771     29.4603E-12    -287.360E-12         6.53302
            1772     95.1606E-12    -243.547E-12         2.97032
            1773     78.2344E-12    -261.240E-12         3.80704
            1774     18.3045E-12    -301.668E-12         7.72815
            1775    -195.173E-12     38.7918E-12         2.96088
            1776    -188.885E-12     44.3003E-12         2.55737
            1777     117.731E-12    -334.344E-12         4.95543
            1778     386.158E-12     43.3508E-12        -1.18698
            1779     134.920E-12     348.542E-12        -2.76745
            1780     614.976E-12     97.9049E-12        -5.15585
            1781     506.334E-12     45.3024E-12        -2.40645
            1782     120.183E-12     352.535E-12        -2.87765
            1783    -206.456E-12    -5.59338E-12         6.20679
            1784    -248.096E-12     69.9210E-12         3.37829
            1785    -175.661E-12    -136.759E-12         10.0078
            1786     187.569E-12     546.705E-12        -7.98141
            1787    -235.876E-12     52.6412E-12         3.73292
            1788     141.990E-12     432.083E-12        -4.60484
            1789    -58.0060E-12    -291.210E-12         10.5201
            1790     567.244E-12     39.4319E-12        -3.04527
            1791     142.576E-12    -51.0064E-12    -181.233E-03
            1792    -13.9233E-12     3.76930E-12    -844.177E-03
            1793     180.379E-12    -4.16101E-12    -33.9154E-03
            1794     51.8279E-12     133.046E-12     177.433E-03
            1795     202.033E-12     109.596E-12     681.260E-03
            1796     256.934E-12     24.9484E-12    -251.144E-03
            1797    -55.8974E-12     66.6361E-12     71.5252E-03
            1798     17.4891E-12    -22.2920E-12    -916.723E-03
            1799     3.27872E-12     93.8186E-12     69.0486E-03
            1800    -38.0986E-12     15.1896E-12    -607.284E-03
            1801     164.890E-12     137.465E-12     898.127E-03
            1802     236.121E-12     89.9490E-12     323.734E-03
            1803     9.62529E-12    -14.2513E-12    -932.899E-03
            1804    -25.1668E-12     82.0018E-12     21.8566E-03
            1805     173.399E-12     130.628E-12     912.806E-03
            1806     13.6163E-12     101.976E-12     122.051E-03
            1807    -67.1519E-12     57.7005E-12     94.5500E-03
            1808     132.647E-12     193.198E-12     72.0448E-03
            1809     149.501E-12     159.711E-12     626.718E-03
            1810     166.041E-12    -15.3479E-12    -75.2555E-03
            1811     39.2321E-12    -49.3882E-12    -717.739E-03
            1812    -12.6953E-12     88.5807E-12     43.2171E-03
            1813     163.019E-12     141.994E-12     866.707E-03
            1814     188.002E-12     116.901E-12     810.593E-03
            1815    -24.9127E-12     7.44069E-12    -762.434E-03
            1816     35.9923E-12     120.498E-12     173.796E-03
            1817     202.109E-12     10.0802E-12    -26.8685E-03
            1818     135.301E-12    -56.9728E-12    -191.589E-03
            1819     156.031E-12    -21.5745E-12    -122.898E-03
            1820     144.960E-12     166.748E-12     514.703E-03
            1821     126.189E-12     214.550E-12    -304.487E-03
            1822     75.9253E-12     171.129E-12    -65.7689E-03
            1823     133.328E-12     174.182E-12     352.446E-03
            1824     156.528E-12     147.833E-12     793.266E-03
            1825     129.394E-12    -69.0670E-12    -140.619E-03
            1826     218.410E-12     100.418E-12     515.056E-03
            1827     30.2856E-12    -37.5052E-12    -827.539E-03
            1828     90.7050E-12     203.680E-12    -407.160E-03
            1829     149.456E-12    -35.4800E-12    -170.443E-03
            1830     54.9825E-12    -68.3132E-12    -485.246E-03
            1831     288.453E-12     69.8956E-12    -233.731E-03
            1832     113.222E-12     225.223E-12    -569.194E-03
            1833    -1.32348E-12    -5.94501E-12    -916.322E-03
            1834    -115.864E-12     47.4495E-12     743.271E-03
            1835     221.325E-12     16.3211E-12    -85.6394E-03
            1836     120.819E-12    -81.2246E-12    -70.1205E-03
            1837     111.186E-12    -92.4502E-12     12.9497E-03
            1838     62.3287E-12     149.030E-12     95.4983E-03
            1839     350.663E-12     50.2309E-12    -867.975E-03
            1840    -52.7123E-12     22.6963E-12    -396.767E-03
            1841     180.489E-12     126.773E-12     879.356E-03
            1842     60.7350E-12    -89.9688E-12    -181.530E-03
            1843     25.3751E-12     110.388E-12     161.462E-03
            1844     80.7781E-12    -118.822E-12     311.666E-03
            1845     134.486E-12     263.507E-12        -1.11974
            1846     79.7185E-12    -141.992E-12     746.925E-03
            1847    -70.4427E-12     27.9710E-12    -116.397E-03
            1848     100.782E-12    -114.448E-12     278.792E-03
            1849    -33.3041E-12     78.0284E-12     21.8276E-03
            1850    -80.2779E-12     39.0050E-12     99.6422E-03
            1851     120.778E-12     238.736E-12    -747.713E-03
            1852    -45.3811E-12     70.2839E-12     21.8150E-03
            1853    -107.660E-12     41.2745E-12     583.537E-03
            1854     91.1859E-12    -144.708E-12     783.564E-03
            1855     334.698E-12     63.8120E-12    -699.098E-03
            1856    -149.277E-12     42.9226E-12         1.49924
            1857     125.179E-12     327.723E-12        -2.37109
            1858     84.5344E-12    -183.331E-12         1.61804
            1859     306.441E-12     48.3961E-12    -485.456E-03
            1860    -84.7020E-12     55.2893E-12     286.377E-03
            1861    -174.474E-12     37.0388E-12         2.34705
            1862     463.525E-12     62.4881E-12        -2.09307
            1863     404.950E-12     55.2649E-12        -1.39810
            1864    -324.871E-12     238.426E-12     839.919E-03
            1865     129.655E-12     306.335E-12        -1.93961
            1866     94.0305E-12    -278.747E-12         3.95237
            1867     120.265E-12     286.832E-12        -1.60910
            1868    -218.333E-12     40.7513E-12         3.68497
            1869     588.035E-12     113.608E-12        -5.19616
            1870     131.621E-12     376.127E-12        -3.35289
            1871     633.169E-12     32.8902E-12        -3.76646
            1872     569.278E-12     76.6942E-12        -3.76671
            1873    -178.952E-12     49.2524E-12         2.13459
            1874     74.5084E-12    -297.067E-12         5.10173
            1875     127.016E-12     407.696E-12        -4.03379
            1876     127.749E-12    -382.310E-12         6.21850
            1877    -264.951E-12     60.3139E-12         4.36681
            1878     161.995E-12     534.556E-12        -7.36731
            1879    -27.3069E-12     79.1395E-12     3.85167E-03
            1880    -7.32057E-12     87.6138E-12     26.4812E-03
