********************************************************************************
Field Output Report, written Mon Mar 31 20:08:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  3.99456E+06 Freq =   318.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -20.6680E-12    -25.6618E-12         80.7856
              34    -13.4297E-12     6.78179E-12        -5.59745
              35     28.7435E-12    -37.0130E-12        -1.85568
              36     17.6761E-12     23.0411E-12        -77.1418
              37    -20.3769E-12    -22.5140E-12         68.5339
              38    -19.4181E-12    -19.2339E-12         56.1176
              39    -18.0121E-12    -16.1580E-12         44.0513
              40    -16.3432E-12    -13.3633E-12         33.1806
              41    -13.9857E-12    -11.3565E-12         24.1103
              42    -11.7933E-12    -11.1757E-12         16.9739
              43    -10.2884E-12    -12.0231E-12         11.5277
              44    -9.46347E-12    -13.6487E-12         7.46677
              45    -9.66985E-12    -15.2937E-12         4.52982
              46    -10.6366E-12    -16.4374E-12         2.44379
              47    -11.8769E-12    -16.0656E-12         1.04355
              48    -12.5744E-12    -14.6378E-12     158.349E-03
              49    -12.9341E-12    -12.8048E-12    -402.812E-03
              50    -13.2654E-12    -10.8221E-12    -815.273E-03
              51    -13.8107E-12    -8.31658E-12        -1.24495
              52    -14.3464E-12    -4.88204E-12        -1.82787
              53    -14.4541E-12    -1.00218E-12        -2.59572
              54    -14.1005E-12     2.28889E-12        -3.53049
              55    -13.7406E-12     4.76054E-12        -4.55373
              56     23.9951E-12    -36.4407E-12        -1.39956
              57     20.2069E-12    -35.8792E-12    -974.056E-03
              58     15.7610E-12    -35.4309E-12    -623.553E-03
              59     10.9203E-12    -34.4693E-12    -379.559E-03
              60     6.01884E-12    -32.6630E-12    -246.661E-03
              61     2.83429E-12    -30.4089E-12    -157.033E-03
              62     1.10726E-12    -28.1359E-12     6.11193E-03
              63     816.163E-15    -26.7992E-12     379.909E-03
              64     715.125E-15    -26.3158E-12         1.13811
              65     492.525E-15    -25.9669E-12         2.45989
              66    -87.9616E-15    -25.7747E-12         4.50902
              67    -886.667E-15    -25.4953E-12         7.45160
              68    -2.18704E-12    -25.6306E-12         11.5253
              69    -4.06214E-12    -25.5255E-12         16.9720
              70    -6.32481E-12    -25.2647E-12         24.1039
              71    -8.67286E-12    -24.9322E-12         33.2104
              72    -11.0194E-12    -25.0096E-12         44.0905
              73    -13.9340E-12    -25.5226E-12         56.1063
              74    -17.4948E-12    -25.6410E-12         68.5225
              75     17.7176E-12     19.5346E-12        -65.5063
              76     18.2740E-12     16.0100E-12        -53.7399
              77     18.6688E-12     11.9120E-12        -42.3768
              78     18.6560E-12     7.86068E-12        -32.2647
              79     18.2612E-12     4.01732E-12        -23.9493
              80     17.3705E-12     574.745E-15        -17.4778
              81     16.2589E-12    -1.69223E-12        -12.6997
              82     15.7185E-12    -3.25089E-12        -9.19943
              83     15.6048E-12    -4.93867E-12        -6.66752
              84     15.8151E-12    -6.71318E-12        -4.85329
              85     16.2934E-12    -8.27567E-12        -3.59367
              86     17.0556E-12    -9.64348E-12        -2.77654
              87     18.4997E-12    -10.6887E-12        -2.26360
              88     20.6219E-12    -12.6381E-12        -1.96216
              89     22.6999E-12    -15.2845E-12        -1.79993
              90     24.9079E-12    -19.0248E-12        -1.73497
              91     26.4209E-12    -23.2076E-12        -1.72897
              92     27.5915E-12    -27.6885E-12        -1.75925
              93     28.3042E-12    -32.0260E-12        -1.80501
              94    -11.4152E-12     6.92954E-12        -4.99798
              95    -8.64463E-12     7.16948E-12        -4.39131
              96    -6.06431E-12     7.01262E-12        -3.81332
              97    -4.46771E-12     7.03367E-12        -3.32540
              98    -3.48137E-12     7.67532E-12        -2.98087
              99    -2.53837E-12     8.79826E-12        -2.81370
             100    -1.37996E-12     10.2173E-12        -2.86188
             101    -227.149E-15     11.4984E-12        -3.18142
             102     432.084E-15     12.4701E-12        -3.85062
             103     1.04281E-12     13.7070E-12        -4.98153
             104     2.32006E-12     14.9200E-12        -6.72070
             105     4.30967E-12     15.9831E-12        -9.20000
             106     6.44614E-12     16.5986E-12        -12.6677
             107     7.87097E-12     16.8179E-12        -17.4324
             108     8.31831E-12     17.4148E-12        -23.8755
             109     8.76884E-12     18.5833E-12        -32.2138
             110     9.90144E-12     20.2241E-12        -42.3444
             111     12.0645E-12     21.4849E-12        -53.7074
             112     14.4221E-12     22.4779E-12        -65.4919
             113    -3.79116E-12    -8.30569E-12         1.40516
             114    -1.45999E-12    -4.15242E-12    -28.3700E-03
             115     2.22139E-12     1.63303E-12     22.2545E-03
             116    -3.05389E-12    -5.43502E-12    -348.834E-03
             117    -1.34432E-12    -6.78749E-12     603.201E-03
             118     3.51102E-12     1.07716E-12    -545.979E-03
             119     2.52300E-12     1.34995E-12     278.571E-03
             120     4.94857E-12     4.72382E-12        -1.61833
             121    -3.29062E-12    -556.913E-15    -113.056E-03
             122    -1.38748E-12    -180.706E-15    -39.3638E-03
             123    -1.71451E-12    -141.801E-15     24.1625E-03
             124    -1.43947E-12    -138.431E-15     24.1447E-03
             125    -976.804E-15    -712.247E-15     3.18597E-03
             126    -2.43088E-12    -2.57915E-12    -39.1590E-03
             127    -3.73458E-12    -2.48814E-12    -75.1664E-03
             128    -1.84866E-12     119.726E-15    -106.459E-03
             129     2.70691E-12    -5.33045E-12     15.6476E-03
             130     1.42519E-12    -4.58181E-12     23.3007E-03
             131     2.99568E-12    -3.73837E-12    -4.89821E-03
             132     2.88755E-12    -3.85709E-12    -15.0627E-03
             133     6.20907E-12    -6.30164E-12    -30.6022E-03
             134     978.556E-15    -8.01920E-12    -39.2067E-03
             135     505.066E-15    -4.83233E-12    -41.4599E-03
             136     5.52893E-12    -9.39767E-12    -33.8815E-03
             137    -3.07020E-12    -3.39260E-12     593.228E-03
             138     2.06605E-12     3.79789E-12    -722.166E-03
             139    -3.70580E-12    -4.09815E-12    -342.115E-03
             140     1.34184E-12     843.317E-15     157.443E-03
             141     3.36506E-12     4.68540E-12        -1.09009
             142     1.69492E-12     1.42707E-12     272.801E-03
             143    -1.63511E-12    -4.39282E-12    -33.9546E-03
             144    -5.44978E-12    -6.13568E-12         1.35599
             145    -3.94280E-12    -5.59983E-12    -585.621E-03
             146     3.23608E-12    -5.33303E-12    -4.78882E-03
             147    -1.53032E-12    -615.179E-15     23.9172E-03
             148     2.64120E-12     1.54581E-12     470.685E-03
             149     2.53474E-12     810.847E-15     188.508E-03
             150     5.19240E-12     3.22950E-12        -1.49930
             151     2.41819E-12    -8.87446E-12    -26.5569E-03
             152    -1.46400E-12    -5.11368E-12    -231.069E-03
             153    -2.23594E-12    -7.75084E-12     872.527E-03
             154     1.45150E-12    -6.10682E-12     34.1517E-03
             155     4.52244E-12    -3.53085E-12    -16.3726E-03
             156     1.67267E-12    -2.37460E-12    -25.4412E-03
             157    -1.83888E-12     240.197E-15    -129.892E-03
             158    -1.21411E-12    -2.05249E-12    -19.5268E-03
             159    -2.63535E-12    -351.245E-15     67.9282E-03
             160    -3.65887E-12    -1.40049E-12    -83.4209E-03
             161    -5.42453E-12    -8.87347E-12         2.76728
             162    -2.83031E-12    -4.59393E-12     447.252E-03
             163    -3.65102E-12    -3.16652E-12    -99.7917E-03
             164     1.77457E-12     298.650E-15    -96.6136E-03
             165    -3.05626E-12     171.756E-15    -262.926E-03
             166    -1.83008E-12    -506.881E-15     7.01841E-03
             167     2.68504E-12     3.73104E-12    -572.519E-03
             168     4.78529E-12     6.18265E-12        -2.71345
             169    -2.03431E-12    -7.26542E-12     550.625E-03
             170     7.22088E-12    -9.35140E-12    -66.6970E-03
             171     928.092E-15    -8.16955E-12    -77.9364E-03
             172     3.58574E-12    -5.06023E-12     6.60067E-03
             173    -4.51057E-12    -3.27726E-12     856.291E-03
             174    -2.68884E-12    -2.57736E-12    -217.793E-03
             175     2.61106E-12     1.23357E-12     394.007E-03
             176     2.89943E-12     5.69226E-12        -1.36656
             177     3.61718E-12     1.57121E-12     574.648E-03
             178     3.13655E-12    -7.59843E-12     40.0299E-03
             179    -4.42504E-12    -5.41987E-12    -681.657E-03
             180    -1.72802E-12    -1.79248E-12    -3.83031E-03
             181     2.76344E-12    -7.52978E-12     75.5450E-03
             182    -2.78974E-12    -3.41140E-12    -71.2579E-03
             183    -2.39786E-12    -423.022E-15     62.3971E-03
             184     3.39186E-12     2.36234E-12     201.741E-03
             185    -3.57670E-12    -7.48909E-12    -717.496E-03
             186     3.13112E-12    -5.32630E-12    -56.6702E-03
             187    -3.09028E-12    -6.14684E-12    -225.199E-03
             188     2.55221E-12     1.54888E-12     562.132E-03
             189    -2.76431E-12    -236.894E-15     52.2084E-03
             190     2.93915E-12     780.213E-15    -12.6983E-03
             191     5.68576E-12    -5.82640E-12    -29.4975E-03
             192     1.57588E-12    -6.67159E-12    -103.511E-03
             193    -2.64103E-12    -6.41184E-12    -206.188E-03
             194     3.50973E-12     6.38584E-12        -1.87346
             195     4.71037E-12     1.53152E-12        -1.16252
             196    -2.94752E-12    -9.65660E-12         1.66514
             197     7.33940E-12    -7.47104E-12    -65.7595E-03
             198    -4.81750E-12    -2.99939E-12    -184.323E-03
             199    -2.37539E-12     97.8461E-15    -104.767E-03
             200     2.81641E-12    -11.8999E-12    -80.7950E-03
             201     6.10048E-12     5.60369E-12        -3.46256
             202    -5.58208E-12    -5.35972E-12         1.88557
             203    -5.26944E-12    -2.59153E-12    -255.523E-03
             204    -2.89082E-12     468.923E-15    -265.639E-03
             205     4.64359E-12    -12.6228E-12    -73.2228E-03
             206    -6.91948E-12    -7.53225E-12         3.29459
             207     5.12363E-12     7.68262E-12        -3.84390
             208     3.97183E-12    -6.69781E-12    -40.3550E-03
             209    -2.48376E-12    -1.03491E-12     60.4757E-03
             210    -4.82099E-12    -7.91862E-12    -918.749E-03
             211     3.86937E-12     1.94774E-12     975.474E-03
             212    -3.35241E-12    -7.65797E-12    -571.950E-03
             213    -3.15998E-12    -396.299E-15     125.425E-03
             214     2.18232E-12    -5.56614E-12    -73.1207E-03
             215     3.33563E-12     1.29897E-12     643.109E-03
             216     3.79395E-12     983.483E-15    -439.855E-03
             217     3.61306E-12     3.77134E-12    -278.631E-03
             218    -4.85191E-12    -5.86043E-12         1.38193
             219     5.15418E-12     2.66816E-12        -1.74944
             220    -3.92166E-12    -10.5684E-12         2.63626
             221     3.12100E-12    -8.00697E-12     68.7330E-03
             222     3.53490E-12     1.84499E-12     448.940E-03
             223    -1.87737E-12    -2.17432E-12    -25.5434E-03
             224     1.26066E-12    -9.81847E-12    -147.853E-03
             225    -2.51560E-12     52.9140E-15    -52.2018E-03
             226    -3.69402E-12    -5.53992E-12    -492.925E-03
             227     3.03782E-12    -7.05940E-12     55.4564E-03
             228     6.49226E-12    -6.69624E-12    -44.4555E-03
             229    -2.98676E-12    -8.40714E-12     294.901E-03
             230    -3.53487E-12    -3.86856E-12    -111.484E-03
             231    -7.43448E-12    -11.4343E-12         6.10127
             232     9.55193E-12    -10.7327E-12    -120.432E-03
             233     4.20663E-12     7.39983E-12        -3.06602
             234    -4.23994E-12     113.528E-15    -454.629E-03
             235    -2.40610E-12     320.907E-15    -179.111E-03
             236     4.00245E-12    -14.3261E-12    -115.252E-03
             237    -6.49590E-12    -6.57181E-12         2.57979
             238     6.87793E-12     7.47709E-12        -5.36517
             239     3.95546E-12    -8.84546E-12     61.6039E-03
             240    -5.08976E-12    -7.22178E-12        -1.00422
             241    -2.41580E-12    -2.47809E-12    -24.2724E-03
             242     4.24554E-12     1.97136E-12     994.307E-03
             243     3.47701E-12    -8.50283E-12     105.979E-03
             244    -3.86765E-12    -4.49411E-12    -151.489E-03
             245     4.14473E-12     2.87055E-12     458.318E-03
             246    -3.68833E-12    -9.03119E-12    -120.671E-03
             247     3.43276E-12    -7.59121E-12    -124.929E-03
             248    -3.01080E-12    -773.979E-15     111.942E-03
             249    -4.73857E-12    -9.08988E-12        -1.10643
             250     3.76404E-12     1.85766E-12         1.10387
             251    -3.70764E-12    -7.29441E-12     87.9903E-03
             252     3.63226E-12     924.709E-15     70.2344E-03
             253     3.91488E-12     6.52495E-12        -1.98199
             254    -6.29946E-12    -12.7802E-12         5.51246
             255     5.85499E-12     1.70688E-12        -1.84106
             256    -3.39519E-12     196.108E-15     86.0361E-03
             257     2.22969E-12    -8.56883E-12    -182.890E-03
             258    -3.10618E-12    -11.0332E-12         1.97655
             259     6.52438E-12    -7.16798E-12    -44.0020E-03
             260    -2.87639E-12     611.542E-15    -192.214E-03
             261     2.11451E-12    -12.4119E-12    -119.759E-03
             262    -5.62584E-12    -4.47635E-12    -247.622E-03
             263    -3.69459E-12     656.039E-15    -482.048E-03
             264    -4.99435E-12    -1.15222E-12    -358.265E-03
             265     6.50136E-12     5.10145E-12        -3.50942
             266    -6.15406E-12    -6.61083E-12         2.54239
             267    -5.88503E-12    -2.21401E-12    -440.151E-03
             268    -2.94597E-12     839.928E-15    -350.853E-03
             269     5.13995E-12    -15.1096E-12    -121.501E-03
             270    -8.11513E-12    -10.3149E-12         6.21818
             271     8.89870E-12    -13.8830E-12    -120.813E-03
             272     6.68911E-12     9.30260E-12        -7.02957
             273    -8.01760E-12    -8.00380E-12         5.00473
             274     5.22736E-12     9.28542E-12        -5.39452
             275     4.28649E-12    -8.13882E-12    -25.4011E-03
             276    -2.84214E-12    -1.67684E-12     59.4342E-03
             277    -5.45044E-12    -8.32807E-12        -1.23732
             278     4.62152E-12     2.01089E-12         1.57899
             279    -6.33369E-12    -1.72991E-12    -661.807E-03
             280    -3.59453E-12     1.03418E-12    -518.520E-03
             281     3.87737E-12    -9.64118E-12     141.509E-03
             282    -3.40568E-12    -4.24171E-12    -127.085E-03
             283    -4.48851E-12    -8.58301E-12    -824.034E-03
             284     4.36007E-12     2.34482E-12     817.292E-03
             285    -3.99798E-12    -8.72970E-12    -679.156E-03
             286    -3.62333E-12    -148.271E-15     195.582E-03
             287     2.84343E-12    -9.67014E-12    -268.209E-03
             288     7.37417E-12    -16.5010E-12    -143.525E-03
             289     3.46372E-12    -14.9479E-12    -151.116E-03
             290     4.26727E-12     1.04170E-12     720.356E-03
             291     1.65699E-12    -10.6614E-12    -235.392E-03
             292     4.04022E-12     5.37908E-12    -988.389E-03
             293    -3.15557E-12     696.288E-15    -88.9560E-03
             294     5.87928E-12     2.52149E-12        -2.27205
             295    -4.90658E-12    -6.89790E-12         1.21840
             296    -7.11752E-12    -7.28168E-12         3.61394
             297     7.99473E-12     8.84283E-12        -8.60847
             298     6.06120E-12    -7.81186E-12    -8.09397E-03
             299    -8.43966E-12    -9.49222E-12         5.86242
             300    -4.97085E-12    -5.11466E-12    -228.946E-03
             301    -8.10693E-12    -14.6424E-12         10.2144
             302    -3.25517E-12    -10.7638E-12         1.17831
             303     4.86727E-12     1.13498E-12    -777.476E-03
             304     6.72511E-12     10.7269E-12        -8.62529
             305    -6.37662E-12    -4.03439E-12    -383.894E-03
             306     10.8331E-12    -13.9095E-12    -183.277E-03
             307    -4.28115E-12    -12.8289E-12         3.89555
             308     4.71722E-12     8.81853E-12        -4.19856
             309     7.97981E-12    -8.10727E-12    -81.4489E-03
             310    -4.96055E-12     580.014E-15    -790.421E-03
             311     4.27871E-12    -9.64625E-12     70.6256E-03
             312    -3.01079E-12    -2.78646E-12    -11.8877E-03
             313    -6.30869E-12    -9.60771E-12        -1.87787
             314     4.80106E-12     2.16377E-12         1.44004
             315     4.30981E-12    -8.49743E-12    -94.0328E-03
             316    -5.83456E-12    -9.89748E-12        -1.60330
             317    -3.46413E-12    -896.125E-15     181.706E-03
             318     4.17412E-12     3.74257E-12     95.8852E-03
             319    -4.51110E-12    -5.33916E-12    -228.398E-03
             320    -4.36157E-12    -9.74195E-12    -587.918E-03
             321     3.89513E-12     1.75125E-12         1.22530
             322     8.32562E-12     10.6326E-12        -11.3520
             323     3.11869E-12    -16.1877E-12    -214.634E-03
             324    -3.28513E-12     1.57137E-12    -403.200E-03
             325     7.78802E-12     6.31199E-12        -6.00226
             326    -4.94411E-12    -8.86452E-12     12.4348E-03
             327    -6.60722E-12    -7.52999E-12         2.85268
             328     4.83389E-12     8.20225E-12        -3.13069
             329     5.75863E-12     10.6099E-12        -7.07281
             330    -3.67212E-12     246.095E-15     178.459E-03
             331     2.45548E-12    -10.1355E-12    -284.259E-03
             332     4.65051E-12     896.344E-15     24.2220E-03
             333    -5.70317E-12    -14.3577E-12         6.65533
             334     6.91619E-12     1.81758E-12        -2.64873
             335    -6.59733E-12    -5.93533E-12    -402.048E-03
             336    -3.97278E-12    -13.4894E-12         3.40340
             337     9.25740E-12    -9.37936E-12    -131.583E-03
             338    -6.07815E-12     37.1748E-15        -1.00050
             339    -5.10793E-12     1.26154E-12        -1.01948
             340    -6.87245E-12    -3.46976E-12    -554.094E-03
             341    -3.68796E-12     1.81682E-12    -672.147E-03
             342    -8.97752E-12    -12.6847E-12         9.08102
             343     3.66341E-12    -9.20374E-12     98.0415E-03
             344    -3.11794E-12    -3.80991E-12    -96.3489E-03
             345    -5.94852E-12    -8.89158E-12        -1.57180
             346     4.67800E-12    -9.65111E-12    -34.8371E-03
             347    -6.37091E-12    -10.0895E-12        -1.92679
             348    -3.41381E-12    -2.16816E-12     98.7857E-03
             349     5.19904E-12     1.99684E-12         2.14817
             350     4.80004E-12     2.97734E-12         1.00523
             351     3.05692E-12    -8.57910E-12    -204.537E-03
             352     3.78630E-12     1.55492E-12         1.07505
             353     5.27069E-12    -17.2356E-12    -170.298E-03
             354     7.25016E-12    -18.8383E-12    -199.350E-03
             355     9.48576E-12    -17.0970E-12    -186.907E-03
             356     8.83560E-12     8.42499E-12        -9.60783
             357    -8.02261E-12    -8.01095E-12         5.21082
             358     7.84573E-12     12.1320E-12        -12.7191
             359     6.88239E-12     12.5249E-12        -11.4247
             360    -4.11798E-12    -5.10727E-12    -203.936E-03
             361    -4.92209E-12    -9.77776E-12    -790.432E-03
             362     4.10940E-12    -10.0476E-12     190.916E-03
             363    -4.95285E-12    -9.35856E-12        -1.10236
             364    -3.85994E-12     244.670E-15     277.442E-03
             365     3.12126E-12    -10.3555E-12    -334.634E-03
             366     4.72287E-12     6.68619E-12        -1.56081
             367     4.95883E-12     813.837E-15     358.792E-03
             368    -3.46702E-12     722.730E-15     21.0534E-03
             369     1.76060E-12    -14.2786E-12    -319.355E-03
             370     7.80481E-12     3.90715E-12        -4.81986
             371    -5.96513E-12    -6.26753E-12    -355.876E-03
             372     5.70877E-12    -8.87496E-12     63.4559E-03
             373    -5.67398E-12    -8.51075E-12         1.16667
             374    -7.35875E-12    -5.55186E-12    -518.429E-03
             375    -3.78246E-12    -11.0842E-12     468.394E-03
             376     5.32347E-12     9.92518E-12        -5.39297
             377     12.9692E-12    -14.7927E-12    -290.398E-03
             378     5.97547E-12     1.05610E-12        -1.16154
             379    -3.80004E-12    -13.4233E-12         2.37787
             380    -4.46238E-12    -14.2469E-12         4.87766
             381     8.36125E-12    -9.26185E-12    -81.5643E-03
             382    -7.00055E-12    -1.40781E-12    -960.740E-03
             383     10.7847E-12    -11.0438E-12    -189.693E-03
             384    -4.02966E-12     1.52351E-12    -769.483E-03
             385    -9.65142E-12    -9.74539E-12         8.76130
             386    -6.02821E-12     1.46225E-12        -1.40231
             387     4.33441E-12    -10.0666E-12     119.458E-03
             388    -3.46099E-12    -3.99205E-12    -102.449E-03
             389    -6.03801E-12    -9.65572E-12        -1.84419
             390    -3.70661E-12    -959.438E-15     241.646E-03
             391     4.26524E-12    -9.90897E-12    -199.686E-03
             392    -5.28737E-12    -10.0380E-12        -1.51595
             393     4.24261E-12     1.66640E-12         1.47422
             394     4.21640E-12    -10.3441E-12     171.680E-03
             395    -3.65004E-12    -4.56569E-12    -155.051E-03
             396    -5.25069E-12    -9.29132E-12        -1.34497
             397     4.54812E-12     3.20277E-12     668.685E-03
             398     4.82210E-12    -9.49677E-12     153.985E-03
             399    -5.26004E-12    -6.32318E-12    -338.441E-03
             400    -4.94034E-12    -10.0304E-12        -1.28889
             401     3.55137E-12    -9.59074E-12    -252.908E-03
             402    -3.54625E-12    -495.153E-15     195.467E-03
             403    -3.17775E-12    -1.46252E-12     114.617E-03
             404     4.75741E-12    -10.4515E-12     60.7691E-03
             405    -3.52210E-12    -3.14375E-12     7.15466E-03
             406    -6.67854E-12    -10.5534E-12        -2.22728
             407     4.50632E-12    -9.55785E-12    -109.460E-03
             408     4.29753E-12     1.26344E-12         1.23769
             409    -6.33747E-12    -11.0032E-12        -2.12643
             410     4.42036E-12     1.87525E-12         1.56262
             411     5.18062E-12     2.25098E-12         1.87045
             412     10.3333E-12    -20.6155E-12    -267.198E-03
             413    -4.46635E-12    -15.2892E-12         5.07516
             414     10.9857E-12    -10.8625E-12    -220.052E-03
             415    -3.90110E-12    -13.2346E-12         1.32725
             416     7.66914E-12    -9.80329E-12     26.2473E-03
             417    -3.38155E-12     1.43146E-12    -221.621E-03
             418     6.42274E-12    -20.7103E-12    -251.014E-03
             419    -8.02299E-12    -4.70441E-12    -748.332E-03
             420    -3.79053E-12     2.73781E-12    -883.427E-03
             421     2.62397E-12    -17.3299E-12    -313.154E-03
             422    -10.2203E-12    -14.1157E-12         14.1275
             423     9.16402E-12     5.86157E-12        -8.03449
             424     12.5932E-12    -19.8577E-12    -324.456E-03
             425     6.04728E-12     11.7089E-12        -8.26744
             426    -6.96854E-12    -8.41057E-12         2.97457
             427    -7.21624E-12    -91.7877E-15        -1.35806
             428     4.83504E-12     5.15362E-12    -156.886E-03
             429    -5.75880E-12    -10.0042E-12    -144.236E-03
             430    -3.71451E-12     782.760E-15     141.638E-03
             431     2.07161E-12    -11.4374E-12    -325.526E-03
             432     5.43448E-12     9.33679E-12        -4.05605
             433     5.98838E-12     624.559E-15    -323.160E-03
             434    -7.29782E-12    -16.2804E-12         10.7806
             435     8.13405E-12     3.09551E-12        -4.76082
             436    -4.92161E-12     2.15735E-12        -1.22060
             437    -11.1822E-12    -12.3654E-12         14.6915
             438    -3.64288E-12    -2.01197E-12     163.909E-03
             439     5.01226E-12     1.87292E-12         2.06290
             440    -3.88472E-12    -4.64048E-12    -156.366E-03
             441     4.62414E-12    -10.8011E-12     187.267E-03
             442    -6.09603E-12    -10.4310E-12        -2.05093
             443    -5.78168E-12    -11.1377E-12        -1.86057
             444     5.01897E-12     3.60238E-12     994.232E-03
             445     3.83787E-12    -10.4169E-12    -309.202E-03
             446    -3.81398E-12    -653.771E-15     284.617E-03
             447     4.66442E-12     1.18730E-12         1.61316
             448    -3.52830E-12    -1.40386E-12     177.257E-03
             449     4.80881E-12     2.41693E-12         1.24373
             450    -3.65699E-12    -2.87422E-12     69.4056E-03
             451     4.68718E-12     3.89129E-12     457.391E-03
             452     4.76795E-12    -10.4242E-12    -24.5415E-03
             453    -6.69433E-12    -11.1530E-12        -2.33587
             454    -4.13268E-12    -5.19028E-12    -217.336E-03
             455     4.54109E-12    -10.6884E-12     231.574E-03
             456    -4.86427E-12    -10.1335E-12        -1.10572
             457    -3.94540E-12    -228.373E-15     359.021E-03
             458     4.58197E-12    -10.6876E-12     137.373E-03
             459    -3.83547E-12    -4.21314E-12    -100.057E-03
             460    -6.45779E-12    -10.3061E-12        -2.15557
             461     5.27647E-12     562.893E-15         1.49639
             462     4.43605E-12    -10.7095E-12    -224.298E-03
             463    -6.05218E-12    -11.1080E-12        -1.98195
             464     6.10729E-12    -10.1082E-12     195.790E-03
             465    -4.22264E-12    -11.1698E-12    -263.250E-03
             466     5.40768E-12     1.82536E-12         2.55077
             467     10.9458E-12    -10.8182E-12    -219.494E-03
             468     5.28452E-12     7.92699E-12        -2.20585
             469    -4.19610E-12    -15.7542E-12         4.22990
             470    -4.75125E-12    -6.07334E-12    -315.599E-03
             471    -5.71853E-12    -10.6557E-12    -951.765E-03
             472    -3.95098E-12     152.318E-15     374.668E-03
             473     2.63806E-12    -11.1440E-12    -382.120E-03
             474     5.85006E-12     330.162E-15     574.129E-03
             475     4.57236E-12    -18.4037E-12    -225.542E-03
             476    -3.57198E-12     2.49847E-12    -595.427E-03
             477     10.1997E-12     9.93049E-12        -14.8685
             478    -6.59391E-12    -7.31593E-12    -487.619E-03
             479    -12.9566E-12    -15.5499E-12         25.1198
             480    -8.10806E-12    -7.01470E-12    -631.471E-03
             481    -3.55560E-12     1.57581E-12    -87.5584E-03
             482    -8.58374E-12    -17.9868E-12         16.3104
             483    -5.40822E-12    -15.7521E-12         7.27500
             484     1.76028E-12    -16.3395E-12    -467.875E-03
             485     13.0112E-12    -12.7727E-12    -329.793E-03
             486    -6.36250E-12    -9.64419E-12     893.238E-03
             487    -8.63863E-12    -9.02504E-12         5.92066
             488     5.87974E-12     11.1999E-12        -6.69269
             489     10.4434E-12     5.06379E-12        -9.95541
             490    -4.46342E-12     3.76129E-12        -1.54113
             491     13.3203E-12    -17.0354E-12    -320.378E-03
             492    -7.62553E-12     951.637E-15        -1.79269
             493    -6.49183E-12     2.77168E-12        -2.00444
             494    -3.85853E-12    -1.89302E-12     239.710E-03
             495     5.27530E-12     2.50823E-12         1.84068
             496    -4.77922E-12    -6.18796E-12    -344.503E-03
             497     4.85758E-12     1.61882E-12         2.02489
             498     4.74756E-12    -11.2151E-12     249.322E-03
             499    -3.92248E-12    -3.54958E-12     25.9036E-03
             500    -6.35327E-12    -11.4454E-12        -2.54323
             501    -4.41256E-12    -5.57535E-12    -262.538E-03
             502    -3.78887E-12    -1.36400E-12     253.265E-03
             503     5.06809E-12     2.73756E-12         1.41579
             504     5.29774E-12     577.502E-15         2.02729
             505     4.98825E-12     1.27530E-12         2.18172
             506     4.70388E-12    -10.5707E-12    -118.756E-03
             507    -6.80168E-12    -11.9593E-12        -2.61024
             508     4.87279E-12    -11.1778E-12     86.3623E-03
             509    -6.92717E-12    -11.3490E-12        -2.59389
             510     4.11482E-12    -11.2088E-12    -345.194E-03
             511     5.36346E-12     2.16908E-12         2.22062
             512     5.26973E-12     1.63746E-12         2.48507
             513     5.19954E-12     4.35833E-12     857.197E-03
             514    -5.98662E-12    -7.29045E-12    -470.933E-03
             515     3.32858E-12    -11.4726E-12    -451.733E-03
             516    -4.00757E-12    -360.286E-15     434.156E-03
             517     5.86006E-12     43.6385E-15         1.45853
             518     8.49505E-12    -10.5330E-12     99.1611E-03
             519    -5.49392E-12    -10.4557E-12        -1.64058
             520    -4.21105E-12    -12.9535E-12     182.991E-03
             521    -6.41303E-12    -11.9676E-12        -2.33654
             522     5.50884E-12    -10.6765E-12     306.667E-03
