********************************************************************************
Field Output Report, written Mon Mar 31 18:37:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1531    -18.9857E-15     6.72667E-15         9.11640
            1532    -21.5693E-15    -1.53119E-15         9.02847
            1533    -2.18110E-15     25.1502E-15         11.5709
            1534    -18.5372E-15     22.2626E-15         9.65801
            1535    -13.2984E-15     4.17695E-15         7.52314
            1536     7.59459E-15     13.4368E-15         5.73246
            1537    -13.1739E-15     10.9002E-15         10.3869
            1538    -15.1926E-15     22.0313E-15         10.5011
            1539    -9.24348E-15     7.22958E-15         4.62785
            1540    -1.25072E-15     15.5843E-15         5.06264
            1541     3.86272E-15     21.0104E-15         7.26417
            1542    -3.30399E-15     18.8866E-15         11.9423
            1543    -5.02898E-15     21.2846E-15         10.8501
            1544    -14.2924E-15     18.4798E-15         9.53982
            1545     3.91970E-15     10.2329E-15         4.88051
            1546    -7.23529E-15     24.2844E-15         11.6996
            1547    -9.00095E-15     24.5391E-15         11.7153
            1548    -20.9144E-15     3.64355E-15         9.24442
            1549    -11.4816E-15     21.4464E-15         10.6582
            1550    -4.09754E-15    -5.26862E-15         7.30734
            1551    -7.27021E-15     906.245E-18         5.79641
            1552    -18.8318E-15     10.2606E-15         8.66930
            1553    -7.69388E-15     16.3640E-15         11.1622
            1554    -20.8727E-15    -2.92871E-15         8.67095
            1555    -6.50606E-15    -7.15603E-15         5.16907
            1556    -11.1429E-15     12.7402E-15         8.78570
            1557    -19.9642E-15     7.13184E-15         9.77005
            1558    -9.04579E-15     15.7396E-15         9.14552
            1559    -3.21806E-15     28.5371E-15         12.1743
            1560    -20.5751E-15     6.34202E-15         9.21893
            1561    -17.1051E-15     9.08582E-15         10.6424
            1562    -7.67909E-15     14.1525E-15         11.4023
            1563    -12.8244E-15     22.4320E-15         10.7291
            1564     7.48148E-15     15.4943E-15         6.91815
            1565    -4.60459E-15     14.2784E-15         11.7327
            1566    -9.60730E-15     18.9307E-15         11.5966
            1567    -12.6396E-15     1.19520E-15         8.26237
            1568    -614.377E-18     16.2368E-15         6.69126
            1569     6.65811E-15     12.0408E-15         5.88467
            1570     1.95311E-15     18.0589E-15         12.4401
            1571    -9.89595E-15     25.5579E-15         11.2421
            1572    -8.48805E-15     16.7313E-15         4.91201
            1573    -14.0759E-15     8.61334E-15         9.67253
            1574     17.1008E-18     19.7143E-15         12.3319
            1575    -3.34169E-15     12.9270E-15         8.40759
            1576    -5.25513E-15     16.3640E-15         11.5505
            1577    -25.3389E-15     4.99612E-15         10.2685
            1578    -1.24457E-15    -1.02495E-15         7.47208
            1579    -7.98217E-15     12.3470E-15         12.1124
            1580    -18.1747E-15     15.1683E-15         11.1428
            1581    -12.4956E-15     14.0176E-15         11.4843
            1582    -4.13031E-15     12.8673E-15         6.76006
            1583    -5.43838E-15     24.6473E-15         7.06329
            1584    -13.1279E-15     8.59837E-15         9.17946
            1585    -465.283E-18     18.6398E-15         8.08742
            1586    -4.99117E-15     12.7695E-15         12.2508
            1587    -3.46099E-15     25.1304E-15         12.6486
            1588    -10.0593E-15     19.2183E-15         10.1936
            1589     4.74711E-15     10.0766E-15         7.50082
            1590    -2.90153E-15     19.9544E-15         11.9977
            1591    -7.69161E-15     21.2952E-15         11.4079
            1592     13.4302E-15     12.4028E-15         5.43587
            1593    -4.62501E-15    -1.92351E-15         8.36464
            1594    -12.1182E-15     13.8345E-15         12.4043
            1595    -3.74673E-15     3.83701E-15         8.73152
            1596     192.368E-18     24.1857E-15         8.67624
            1597    -4.23493E-15     18.4768E-15         12.5279
            1598    -6.96013E-15     13.8686E-15         12.5800
            1599    -1.27160E-15     17.2854E-15         9.74553
            1600     8.79052E-15     21.4887E-15         9.82855
            1601    -8.77001E-15     22.3606E-15         12.0962
            1602    -10.4769E-15     16.2110E-15         11.6420
            1603    -2.20455E-15     16.5067E-15         8.09511
            1604    -3.79312E-15     3.10379E-15         9.35020
            1605    -6.04160E-15     15.6126E-15         11.8566
            1606    -4.23761E-15     10.6427E-15         9.31031
            1607    -5.74807E-15     17.5987E-15         11.3399
            1608    -8.29555E-15     15.5794E-15         12.6717
            1609    -5.33830E-15     10.0057E-15         10.8102
            1610    -2.94399E-15     16.5424E-15         12.2198
            1611    -4.29477E-15     4.42987E-15         9.93660
            1612     148.387E-18     12.0493E-15         11.7680
            1613     2.15363E-15     12.1908E-15         10.2722
            1614    -2.33191E-15     8.56931E-15         11.4208
            1615    -4.27648E-15     19.6238E-15         12.5316
            1616     4.54255E-15     16.1608E-15         11.0384
            1617    -5.54747E-15     16.1673E-15         11.9292
            1618    -10.2692E-15     12.4864E-15         12.4329
            1619    -4.37322E-15     9.88239E-15         10.7640
            1620     6.90255E-15     12.0444E-15         21.6536
            1621     22.7387E-15     4.99175E-15        -7.05860
            1622     26.8297E-15     4.55665E-15         21.9400
            1623    -7.64148E-15    -12.4840E-15         60.2213
            1624     5.86315E-15    -4.80163E-15         41.6447
            1625    -5.84844E-15    -17.8196E-15         59.3296
            1626     7.77461E-15    -14.5140E-15         87.8300
            1627    -22.7659E-15     30.8458E-15         32.9756
            1628     10.7681E-15    -12.7167E-15         56.3984
            1629    -20.6791E-15     15.9861E-15         59.2968
            1630    -10.6677E-15    -16.1336E-15         56.0225
            1631    -5.42150E-15    -4.24419E-15         2.35206
            1632    -3.08909E-15     1.76605E-15    -131.764E-03
            1633    -17.4079E-15     26.9042E-15         58.2242
            1634    -18.6148E-15     4.27359E-15        -36.9060
            1635    -7.30643E-15     2.78439E-15        -31.7341
            1636     15.5250E-15     24.6538E-15         48.4749
            1637    -22.2903E-15     11.9655E-15         3.85794
            1638    -7.09068E-15     4.00685E-15         9.62303
            1639    -711.488E-18     1.94818E-15         8.40209
            1640    -5.26815E-15     4.13196E-15        -5.58657
            1641    -10.6787E-15     5.87295E-15        -3.71790
            1642     4.39118E-15     823.304E-18         4.43660
            1643     4.45241E-15    -4.97756E-15         9.33061
            1644    -5.39997E-15     6.70619E-15    -732.707E-03
            1645    -10.9435E-15     1.87901E-15         4.80849
            1646    -3.01670E-15    -2.18354E-15        -1.81486
            1647     2.81752E-15    -2.57237E-15        -2.97948
            1648     11.3321E-15    -1.85107E-15        -2.09279
            1649     2.44642E-15    -6.30494E-15         1.51871
            1650    -8.71175E-15    -202.565E-18         2.03625
            1651     13.3620E-15    -5.07285E-15         33.5972
            1652     13.9847E-15     7.46710E-15         34.4074
            1653     17.5087E-15    -27.3139E-15         55.0609
            1654    -11.0661E-15    -2.99484E-15         41.2863
            1655     3.54466E-15     15.3271E-15        -3.09142
            1656     2.65765E-15    -10.6914E-15         5.68822
            1657    -12.4312E-15     3.08108E-15        -7.67949
            1658     10.2926E-15     24.4483E-15         12.9729
            1659    -19.3615E-15     4.82009E-15        -29.6642
            1660    -8.39721E-15     1.27794E-15         5.21841
            1661     9.90832E-15    -8.56423E-15         19.4565
            1662    -5.04739E-15     5.91987E-15        -3.09113
            1663    -4.04271E-15     5.70691E-15        -2.02023
            1664    -787.730E-18    -1.91964E-15        -4.36051
            1665     13.8242E-15    -205.859E-18        -7.15967
            1666     4.11257E-15    -4.08388E-15        -11.6043
            1667     12.2028E-15    -2.41005E-15         12.9630
            1668     16.2414E-15    -1.76981E-15        -2.81748
            1669    -2.62167E-15     7.90915E-15        -7.70385
            1670     297.034E-18     1.45419E-15         6.81392
            1671     5.43199E-15     4.32475E-15         11.6494
            1672     13.4434E-15     2.33258E-15        -1.00150
            1673     9.64507E-15    -4.09328E-15         12.2908
            1674     2.43967E-15    -7.29082E-15         16.1505
            1675    -7.69841E-15     3.92503E-15         1.83173
            1676    -5.22771E-15     8.26068E-15        -2.10666
            1677    -8.82918E-15    -23.3304E-15        -1.75840
            1678    -9.31870E-15     4.92270E-15        -8.83214
            1679     5.26537E-15    -6.37660E-15     657.591E-03
            1680     171.489E-18    -5.93228E-15         16.4919
            1681     6.75914E-15    -6.15861E-15         2.44120
            1682     13.4139E-15     7.71856E-15         22.9636
            1683     15.1280E-15    -159.353E-18         25.6187
            1684    -18.9281E-15    -10.2021E-15        -25.7186
            1685    -17.4559E-15     9.32002E-15        -10.6359
            1686    -16.9753E-15    -18.4430E-15        -30.0294
            1687     19.2991E-15    -325.082E-18         23.9352
            1688    -2.01459E-15     6.72344E-15        -2.09548
            1689     11.1344E-15    -4.90521E-15        -7.32776
            1690     1.23742E-15    -2.17132E-15        -1.43946
            1691    -3.51294E-15     174.907E-18         7.59041
            1692     2.64166E-15    -10.0953E-15         13.3635
            1693     7.02444E-15    -10.1204E-15         7.19988
            1694     8.33632E-15    -6.70740E-15        -12.0964
            1695     12.2120E-15     8.42630E-15        -3.53711
            1696     5.65466E-15    -3.54274E-15     863.208E-03
            1697     1.58687E-15    -1.29830E-15        -6.80955
            1698     335.691E-18     1.16121E-15        -4.43234
            1699     5.90426E-15    -15.3590E-15         23.8074
            1700     2.35392E-15    -5.10313E-15         10.5928
            1701    -3.46443E-15    -2.51714E-15        -15.7576
            1702    -5.45931E-15     3.54959E-15        -7.03202
            1703    -4.77888E-15     8.34570E-15        -15.6427
            1704    -4.95279E-15     5.66187E-15         1.25675
            1705    -6.52207E-15     4.79799E-15         3.73832
            1706    -843.384E-18     4.67604E-15         14.6857
            1707     8.54781E-15     22.4480E-15         21.1870
            1708     8.29006E-15     18.0931E-15         19.2153
            1709     7.27768E-15     10.0272E-15         6.80984
            1710    -4.21765E-15     2.28207E-15        -11.2111
            1711    -14.1494E-15     9.04821E-15        -11.7064
            1712     2.05352E-15     638.536E-18        -16.6715
            1713     757.334E-18     3.95528E-15        -3.60546
            1714    -5.24841E-15    -4.17961E-15        -14.5293
            1715     8.06753E-15     6.56882E-15        -8.58235
            1716    -6.53333E-15    -870.290E-18        -6.15067
            1717     27.1657E-15     9.93945E-15         16.1529
            1718    -20.2435E-15     807.939E-18        -11.7596
            1719    -21.1233E-15     4.20961E-15         3.92014
            1720    -38.5265E-15    -6.50419E-15    -980.038E-03
            1721    -540.921E-18    -4.33086E-15         9.62239
            1722    -13.6322E-15    -8.03597E-15         23.9374
            1723     2.11654E-15     22.9213E-15         13.4154
            1724    -29.4178E-15    -3.55955E-15         1.38795
            1725    -37.2506E-15    -10.4603E-15        -1.79915
            1726    -15.1676E-15     3.43974E-15        -19.2616
            1727    -19.3739E-15     620.691E-18        -16.8981
            1728    -9.00030E-15    -12.2879E-15         9.47683
            1729    -13.5335E-15     6.15756E-15        -13.8753
            1730    -3.01591E-15     11.5651E-15        -18.5282
            1731    -9.82649E-15    -1.99220E-15        -8.16649
            1732    -3.91236E-15     117.052E-18        -13.3600
            1733    -220.921E-18    -2.78723E-15         11.0729
            1734    -3.44649E-15    -738.794E-18        -11.0211
            1735    -1.85071E-15    -4.33773E-15        -9.37552
            1736    -13.5723E-15    -863.021E-18        -11.3301
            1737    -4.76988E-15     6.83433E-15        -7.73232
            1738    -19.1292E-15     1.65039E-15        -9.49444
            1739     2.98067E-15    -169.914E-18         1.28567
            1740    -5.81862E-15     5.10984E-15        -1.12755
            1741    -8.72822E-15    -3.90512E-15        -17.6562
            1742     6.73139E-15     7.18916E-15         14.0465
            1743     13.0016E-15     7.57625E-15         10.9808
            1744     6.03833E-15     11.9876E-15         7.20550
            1745    -20.3189E-15    -647.591E-18        -10.3754
            1746     15.8656E-15     8.95635E-15        -9.27955
            1747     186.442E-18    -2.74029E-15         8.00776
            1748     3.09763E-15     4.84864E-15    -142.489E-03
            1749    -1.71113E-15     757.960E-18        -8.16166
            1750    -3.34717E-15     13.0195E-15        -6.15277
            1751    -8.85074E-15    -1.34092E-15        -5.56858
            1752     7.61822E-15     6.68450E-15         6.51439
            1753    -20.6806E-15    -1.39125E-15        -13.6683
            1754    -19.0641E-15     6.38593E-15        -11.6125
            1755    -13.3776E-15     47.3851E-18        -3.72664
            1756    -922.003E-18    -7.53029E-15        -18.6362
            1757     15.2180E-15    -846.441E-18         3.90358
            1758     510.374E-18     8.88858E-15        -3.74204
            1759    -21.2537E-15    -3.17668E-15        -5.98208
            1760    -3.50091E-15     17.9707E-15        -7.48562
            1761    -18.8678E-15    -7.11810E-15     392.050E-03
            1762     8.59723E-15     7.47883E-15         7.02509
            1763    -7.04998E-15     9.70571E-15    -383.939E-03
            1764     5.30554E-15     3.26159E-15         4.15777
            1765     2.08889E-15     4.27479E-15         5.69001
            1766    -19.1849E-15     4.72981E-15        -9.71814
            1767    -11.7588E-15    -2.77239E-15        -7.35926
            1768     10.7298E-15     10.8845E-15         11.2374
            1769    -9.25342E-15    -14.0351E-15         5.46368
            1770    -3.78153E-15     7.59387E-15        -2.04467
            1771    -4.49510E-15     792.832E-18         1.21198
            1772    -2.80520E-15    -4.97222E-15    -388.620E-03
            1773     2.71567E-15     6.09106E-15         3.60562
            1774    -23.0620E-15     5.03785E-15        -7.65906
            1775    -13.8463E-15    -1.17898E-15        -8.30155
            1776    -16.0024E-15    -2.97546E-15        -6.45195
            1777    -13.2262E-15     7.39344E-15        -5.39339
            1778    -13.1790E-15    -247.743E-18        -5.25909
            1779     8.91455E-15     8.29100E-15         12.2409
            1780     8.28269E-15     8.46010E-15         9.43113
            1781     4.44463E-15     17.6127E-15        -2.72378
            1782     2.11061E-15     21.0238E-15        -1.66768
            1783     5.27515E-15     3.91579E-15         1.10532
            1784     5.86658E-15     7.36173E-15         6.31664
            1785    -7.20360E-15     1.22486E-15         9.39941
            1786    -1.58522E-15     347.780E-18         5.41399
            1787    -8.31350E-15    -6.16245E-15        -4.37063
            1788    -6.29166E-15    -12.8183E-15         3.69690
            1789     8.26612E-15     6.33316E-15         2.25246
            1790    -2.74382E-15     17.8710E-15        -4.06787
            1791     6.55002E-15     3.65445E-15         3.86958
            1792    -19.4308E-15    -3.59634E-15         2.60758
            1793    -22.8289E-15     3.83725E-15     923.700E-03
            1794    -25.2851E-15    -11.0466E-15         5.10913
            1795    -495.083E-18     1.37477E-15     321.274E-03
            1796    -19.3888E-15     3.08038E-15        -4.76560
            1797     10.0492E-15     13.0689E-15         9.13171
            1798    -17.9145E-15     3.81009E-15        -1.98247
            1799    -12.1663E-15     10.6782E-15        -8.12397
            1800    -20.7891E-15    -14.1175E-15         5.48008
            1801    -13.6347E-15    -3.86405E-15        -2.49223
            1802     10.6245E-15     14.1301E-15         6.69476
            1803    -3.59609E-15    -4.37936E-15        -1.37388
            1804     14.6052E-15     20.1557E-15     486.203E-03
            1805    -677.288E-18     14.1780E-15         2.71641
            1806    -16.1762E-15     3.62047E-15         2.47678
            1807     3.85651E-15     10.5788E-15         1.09234
            1808    -8.41721E-15    -8.57138E-15         3.75212
            1809    -31.7031E-15     789.415E-18     289.600E-03
            1810     13.9197E-15     9.00447E-15         2.20632
            1811     7.01353E-15     2.97433E-15         2.04687
            1812    -530.422E-18     29.5262E-15    -95.8104E-03
            1813    -3.78371E-15    -10.0065E-15         6.52401
            1814     9.67868E-15     12.3164E-15         1.72987
            1815    -3.25672E-15     637.135E-18         2.66560
            1816    -16.6399E-15    -4.90733E-15    -1.52903E-03
            1817    -17.2392E-15     847.557E-18     594.853E-03
            1818     2.15903E-15     18.0274E-15     506.674E-03
            1819     11.9319E-15     10.9295E-15         7.57759
            1820     3.08079E-15     17.0594E-15         3.27811
            1821    -8.89561E-15     12.0608E-15         5.05794
            1822     13.2897E-15     10.3579E-15         10.1044
            1823    -2.05646E-15    -918.059E-18     695.079E-03
            1824     3.19857E-15     2.70787E-15         1.47792
            1825    -12.4113E-15    -10.9916E-15         4.31551
            1826     2.82809E-15     19.0945E-15         3.93740
            1827    -3.61286E-15     3.28835E-15         3.52784
            1828    -3.92061E-15     26.2556E-15         2.20991
            1829     9.83147E-15     19.0866E-15         5.70741
            1830    -9.42119E-15     23.5948E-15         7.75091
            1831    -19.1268E-15    -891.272E-18         2.15207
            1832    -5.77339E-15     25.4962E-15         2.74879
            1833     6.17583E-15    -1.60894E-15    -461.290E-03
            1834     7.41149E-15     510.576E-18     929.296E-03
            1835    -2.46935E-15     914.042E-18         4.51146
            1836     1.18846E-15     13.5120E-15         4.35434
            1837    -10.8042E-15     18.9548E-15         5.55785
            1838    -31.7945E-15     2.98952E-15        -1.70229
            1839    -5.54886E-15     15.5719E-15         6.88086
            1840    -21.0143E-15     3.94076E-15         3.63296
            1841    -10.9187E-15    -5.67231E-15         5.22445
            1842    -1.26933E-15     17.1879E-15         4.93760
            1843     5.45757E-15     19.3877E-15         4.14118
            1844    -8.44845E-15     11.6914E-15         7.67064
            1845    -5.35322E-15     24.4156E-15         8.48278
            1846    -10.5911E-15     1.70230E-15         5.16967
            1847    -9.29348E-15     16.5333E-15         6.56174
            1848    -3.25038E-15     15.6776E-15         7.08235
            1849    -13.0018E-15     17.7029E-15         8.28666
            1850     1.63002E-15    -3.43581E-15        -1.06824
            1851    -8.39709E-15     8.28192E-15         6.84241
            1852    -17.1544E-15     15.2073E-15         8.55777
            1853     8.76134E-15     3.86513E-15         1.18536
            1854    -17.0514E-15     12.8818E-15         7.75445
            1855     12.1220E-15     4.84183E-15         2.39276
            1856    -7.42215E-15    -6.36927E-15         5.84508
            1857    -9.27895E-15    -8.45424E-15         6.51821
            1858    -15.3771E-15     23.4470E-15         8.93310
            1859    -18.9750E-15    -1.83283E-15         7.33824
            1860     7.48166E-15     4.83681E-15         1.63809
            1861    -4.47896E-15     18.4017E-15         6.26579
            1862    -21.0734E-15     12.4093E-15         8.80250
            1863    -18.1248E-15     7.53288E-15         8.97415
            1864     7.76779E-15    -2.60632E-15     158.589E-03
            1865    -11.9509E-15     17.6647E-15         5.60613
            1866    -7.23018E-15     9.37609E-15         8.41563
            1867    -20.1191E-15     9.89359E-15         6.13703
            1868    -20.5426E-15     5.46848E-15         8.62149
            1869    -12.7836E-15     10.6169E-15         9.05587
            1870    -11.3306E-15     16.2370E-15         8.85923
            1871    -7.19641E-15     19.1127E-15         9.92842
            1872     7.30133E-15     11.0489E-15         5.44935
            1873    -20.5927E-15     16.1057E-15         9.45580
            1874    -18.2560E-15     13.8918E-15         10.4057
            1875    -14.4985E-15     12.4662E-15         10.0393
            1876    -14.0925E-15     10.1760E-15         10.2169
            1877    -5.12105E-15     9.96737E-15         10.0701
            1878    -14.2339E-15     13.3060E-15         10.5969
            1879    -1.12849E-15     12.4392E-15         6.30394
            1880    -7.62200E-15     27.8349E-15         12.1081
            1881    -8.47936E-15     18.1249E-15         11.7881
            1882    -18.0881E-15     10.7228E-15         10.8581
            1883    -12.5193E-15     16.8600E-15         10.5706
            1884    -9.32103E-15     15.0155E-15         11.1876
            1885    -12.8811E-15     26.9981E-15         8.63835
            1886    -3.62370E-15     10.3208E-15         11.5392
            1887    -229.843E-18     16.9044E-15         11.7668
            1888    -13.3652E-15     28.6539E-15         9.16691
            1889     5.73296E-15     15.5128E-15         9.13882
            1890     3.72705E-15     15.7570E-15         8.41218
            1891    -6.87569E-15     18.4948E-15         10.8924
            1892     4.09669E-15     18.2392E-15         10.8065
            1893    -3.84554E-15     15.7447E-15         11.7520
            1894    -2.51519E-15     19.0710E-15         12.2180
            1895    -2.29970E-15     15.6520E-15         11.7416
            1896    -8.24606E-15     22.4317E-15         11.5973
            1897    -4.37966E-15     13.7032E-15         12.2753


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  3.80199E+06 Freq =   310.33     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.15725E-15    -11.7206E-15         102.471
              34    -16.5598E-15     11.6932E-15         147.635
              35     6.70955E-15     7.38844E-15         162.280
              36    -3.93619E-15    -3.60879E-15         72.8546
              37     8.59424E-15     27.2014E-15         70.2791
              38     19.4167E-15     12.1696E-15         38.8074
              39     16.8236E-15     8.33931E-15         10.5161
              40     26.5396E-15    -2.14297E-15        -12.1873
              41     12.2597E-15    -4.11311E-15        -28.1079
              42     24.8904E-15     16.8145E-15        -36.6567
              43     3.18285E-15     1.30593E-15        -37.3608
              44     3.98146E-15     6.01765E-15        -30.3279
              45     12.0991E-15     3.86634E-15        -16.8014
              46    -3.60313E-15     8.85456E-15     964.771E-03
              47    -8.81430E-15     13.1153E-15         20.0774
              48    -20.2981E-15    -956.232E-18         37.7560
              49     1.80664E-15     5.78727E-15         52.0856
              50    -4.63176E-15    -11.5341E-15         62.6323
              51    -13.3696E-15    -3.03615E-15         70.6629
              52    -11.0388E-15    -9.64014E-15         79.4128
              53    -18.3471E-15    -211.619E-18         92.1689
              54    -11.6139E-15     12.3079E-15         109.501
              55    -12.4190E-15    -1.76846E-15         128.727
              56     6.77603E-15     18.7835E-15         117.262
              57     4.71959E-15     8.70708E-15         73.0874
              58    -17.2285E-15     2.90986E-15         33.4008
              59     10.6740E-15     431.813E-18         1.64953
              60    -1.15507E-15    -5.36710E-15        -20.9879
              61    -6.28204E-15     8.84041E-15        -34.1105
              62    -3.58672E-15     4.90867E-15        -37.6368
              63     1.03825E-15     1.03990E-15        -31.9626
              64     3.33975E-15    -19.7188E-15        -18.5974
              65    -7.44402E-15    -5.36118E-15    -481.501E-03
              66     6.39428E-15     15.4354E-15         19.1713
              67     477.202E-18     6.66672E-15         37.2175
              68    -743.800E-18    -5.52439E-15         51.0352
              69    -6.14081E-15    -4.13394E-15         59.8228
              70     5.74659E-15    -5.85754E-15         64.8094
              71     12.1206E-15     5.55816E-15         68.6622
              72     12.5260E-15     16.6135E-15         74.6389
              73     18.3757E-15     11.9822E-15         83.3634
              74     27.8945E-15     101.185E-18         93.0421
              75    -3.13398E-15    -4.85691E-15         46.1069
              76    -8.24750E-15     17.0110E-15         20.0948
              77    -13.6725E-15     4.22984E-15        -3.45067
              78     260.901E-18    -2.15526E-15        -22.7409
              79    -4.52310E-15     3.69051E-15        -36.5829
              80    -8.77528E-15    -8.11579E-15        -43.6602
              81    -2.88073E-15    -11.4554E-15        -42.9116
              82     580.540E-18     7.93766E-15        -34.1948
              83     23.8766E-15    -18.0424E-15        -18.6258
              84     5.53691E-15    -11.4899E-15         1.36576
              85    -51.7194E-18    -1.12522E-15         22.6395
              86     4.99330E-15    -13.4829E-15         42.1484
              87    -3.98025E-15    -879.567E-18         57.7631
              88     13.9645E-15     842.815E-18         69.0127
              89    -9.11951E-15     1.02689E-15         77.5433
              90    -9.41694E-15     3.71169E-15         87.0368
              91    -4.16362E-15     2.31823E-15         101.089
              92    -446.180E-18    -7.33880E-15         120.190
              93     2.73931E-15    -2.43505E-15         141.391
              94    -12.6674E-15     17.1266E-15         106.535
              95    -104.415E-18     32.2931E-15         66.2452
              96    -2.01898E-15     12.4348E-15         30.0604
              97    -6.77605E-15     14.0066E-15         1.24268
              98     8.74800E-15    -5.64186E-15        -19.1223
              99     6.82020E-15    -5.14267E-15        -30.8212
             100     2.81282E-15    -2.23839E-15        -33.7056
             101    -4.59871E-15     2.31751E-15        -28.0512
             102    -1.02197E-15    -945.090E-18        -15.2243
             103     1.59531E-15    -12.6412E-15         2.14518
             104    -11.1044E-15    -18.4333E-15         20.7994
             105    -3.33403E-15    -8.81912E-15         37.5649
             106    -10.7014E-15     6.70180E-15         49.9991
             107     4.02708E-15     21.6196E-15         57.1509
             108    -587.609E-18    -6.95746E-15         60.0273
             109    -10.5753E-15     12.5982E-15         61.2161
             110    -13.9574E-15     4.08482E-15         63.1736
             111    -18.1063E-15     21.0460E-15         66.3029
             112    -9.15302E-15    -2.53472E-15         69.7895
             113     5.53905E-15     4.36935E-15         3.04824
             114     5.99823E-15    -50.4420E-18        -1.26153
             115    -5.79236E-15    -1.95138E-15     90.4522E-03
             116     7.92911E-15     5.86768E-15         3.01009
             117     5.82886E-15     1.12412E-15        -1.13552
             118    -7.30593E-15     1.30042E-15         1.18219
             119     3.49140E-15     2.86853E-15     304.188E-03
             120     6.31908E-15     7.51516E-15     68.0657E-03
             121    -2.01012E-15    -104.553E-18         1.53052
             122     2.07028E-15     2.05041E-15        -1.21071
             123    -812.220E-18    -2.28806E-15    -258.145E-03
             124    -2.45963E-15     4.05324E-15         4.61020
             125    -834.681E-18     6.93392E-15         2.24775
             126     7.84941E-15     7.05345E-15        -1.39270
             127    -1.66452E-15    -4.32099E-15         1.19183
             128     2.11496E-15    -2.70337E-15    -198.889E-03
             129     3.96115E-15    -227.395E-18         1.45815
             130     5.27884E-15     788.493E-18         2.96975
             131    -1.63945E-15     1.27147E-15         3.46577
             132    -2.69692E-15     868.398E-18         1.68289
             133    -1.04508E-15     292.430E-18    -24.9862E-03
             134    -1.56140E-15    -375.380E-18        -1.12279
             135     2.40299E-15    -3.23719E-15    -988.022E-03
             136     6.84558E-15     4.50675E-15     938.345E-03
             137     5.28413E-15     1.49173E-15    -109.917E-03
             138    -5.13703E-15     4.27041E-15         3.35911
             139    -136.468E-18     2.53136E-15         2.33817
             140     3.79536E-15     1.76704E-15     179.816E-03
             141     1.32540E-15    -4.29281E-15        -1.02073
             142    -580.016E-18    -5.86994E-15        -1.30584
             143     5.42311E-15     450.912E-18         1.24215
             144     3.86957E-15     53.0690E-18        -1.73455
             145     6.45970E-15     8.42599E-15         7.31225
             146     2.37397E-15    -1.03093E-15        -1.43738
             147    -7.23179E-15    -21.3406E-18     482.794E-03
             148     7.92936E-15     5.69653E-15     740.847E-03
             149    -1.98164E-15     968.537E-18     489.496E-03
             150     751.338E-18    -1.74686E-15        -1.75629
             151     2.73393E-15    -3.10223E-15     465.038E-03
             152     2.98496E-15     2.23969E-15         5.04051
             153    -4.22220E-15     4.39605E-15         5.22849
             154    -2.03543E-15    -4.78906E-15     686.299E-03
             155    -1.34128E-15    -1.36075E-15         5.00755
             156     6.49465E-15     4.84498E-15        -1.93633
             157     6.28690E-15     9.58846E-15         1.57572
             158     2.00603E-15     1.01985E-15    -196.869E-03
             159    -183.346E-18     163.165E-18    -613.053E-03
             160     4.09321E-15    -3.25089E-15        -1.39540
             161    -2.26931E-15     4.97137E-15         5.33952
             162     5.92327E-15     6.60126E-15        -3.43734
             163    -1.36730E-15    -3.01128E-15         1.35435
             164    -3.30248E-15    -5.11412E-15    -827.673E-03
             165     4.82488E-15     1.40664E-15         1.59997
             166    -3.71211E-15     1.59196E-15         4.60062
             167    -1.96520E-15    -870.302E-18    -392.247E-03
             168     5.68794E-15    -677.310E-18         4.22626
             169     2.64826E-15    -3.63164E-15    -442.463E-03
             170     6.80434E-15     6.09645E-15         1.49627
