********************************************************************************
Field Output Report, written Mon Mar 31 15:41:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             136    -44.9640E-15    -39.7870E-15        -1.25200
             137     54.7244E-15     56.0998E-15    -601.932E-03
             138     450.865E-18     65.6389E-15         3.76613
             139    -118.237E-15    -43.9806E-15        -2.37379
             140    -126.658E-15    -19.5584E-15        -10.0276
             141     137.067E-15     116.999E-15         8.38977
             142     7.59839E-15     24.9536E-15        -2.75688
             143    -2.35307E-15     49.3990E-15    -105.415E-03
             144    -35.3242E-15    -7.69281E-15     123.751E-03
             145     236.296E-15     67.3237E-18     509.773E-03
             146    -51.0668E-15    -12.5341E-15        -4.24076
             147     51.4977E-15    -13.4696E-15         4.93459
             148     3.74224E-15    -39.5050E-15         1.33004
             149     66.9787E-15    -89.2622E-15        -3.77568
             150     51.7600E-15     35.5835E-15        -9.28186
             151     25.1771E-15     51.5022E-15        -5.26014
             152     43.3228E-15     82.1214E-15         2.57167
             153    -37.5819E-15    -6.88949E-15         9.32251
             154     76.8318E-15     89.9085E-15         2.73005
             155    -23.0397E-15     13.9265E-15        -3.08357
             156    -21.6481E-15     56.4563E-15    -29.9220E-03
             157     31.5637E-15    -95.5175E-15        -12.1200
             158    -38.0953E-15     28.8870E-15         2.87423
             159    -66.2103E-15    -41.8588E-15        -5.77185
             160     72.4095E-15     258.531E-15         12.4631
             161     245.996E-15     55.8840E-15         5.03792
             162    -19.9855E-15    -22.1385E-15        -1.89625
             163    -212.934E-15    -66.6396E-15        -2.23949
             164    -164.884E-15    -24.5420E-15        -13.1253
             165    -18.1837E-15     35.7289E-15        -4.11115
             166     19.9602E-15    -48.4485E-15         8.84208
             167    -20.7556E-15     10.9557E-15        -8.02871
             168     125.184E-15     193.850E-15         19.7709
             169     30.7828E-15    -117.803E-15        -17.1778
             170     44.1458E-15     6.13420E-15         7.32809
             171    -3.46760E-15     90.9301E-15        -15.8302
             172     113.012E-15     53.7126E-15     528.539E-03
             173    -37.3004E-15     82.7575E-15         13.4354
             174     36.3257E-15     21.9659E-15        -10.7596
             175    -22.7602E-15    -11.8095E-15        -1.57247
             176    -60.9856E-15     56.7742E-15        -12.7090
             177     57.8330E-15     92.6430E-15         7.94978
             178     10.3258E-15     48.6550E-15        -10.3938
             179     51.2230E-15    -115.029E-15        -27.7223
             180    -124.692E-15     9.82223E-15         7.68294
             181    -39.6885E-15     5.92037E-15         14.1498
             182    -44.6772E-15     78.4673E-15     617.145E-03
             183    -75.9930E-15    -98.3249E-15     501.673E-03
             184    -83.6528E-15     209.075E-15     40.7437E-03
             185     358.384E-15    -30.0427E-15        -1.97086
             186    -3.84950E-15     97.1109E-15         16.4237
             187     109.071E-15     197.999E-15         13.0259
             188     242.578E-15     22.2213E-15        -6.06977
             189    -100.169E-15    -59.1011E-15        -13.0462
             190    -155.453E-15    -89.3601E-15        -22.1337
             191     62.1738E-15     287.596E-15         63.2191
             192    -82.3567E-15     157.823E-15         41.5593
             193    -109.877E-15     8.02124E-15        -36.1132
             194    -155.949E-15     27.3041E-15         26.7870
             195    -60.6036E-15     60.2591E-15         29.0529
             196     12.7122E-15     1.73035E-15        -35.5669
             197     59.2279E-15    -21.9392E-15        -5.08206
             198    -73.3019E-15     128.600E-15         1.26659
             199     44.6876E-15    -198.142E-15        -44.8081
             200    -226.645E-15    -85.9748E-15        -31.8015
             201    -124.159E-15    -50.5797E-15        -53.8888
             202     33.5924E-15     315.374E-15         31.2828
             203    -71.9492E-15     41.6291E-15         24.7704
             204    -145.092E-15    -63.2646E-15        -10.8014
             205     24.7866E-15     113.574E-15        -37.7843
             206     44.1143E-15    -23.1140E-15         8.17268
             207    -143.405E-15    -81.7460E-15        -26.4887
             208    -138.448E-15     19.5767E-15         31.5227
             209    -36.8443E-15     32.5491E-15        -55.0190
             210     107.827E-15     112.249E-15         81.3906
             211    -99.9826E-15    -93.0551E-15         17.9723
             212     37.5461E-15     9.09321E-15        -49.1381
             213    -180.896E-15    -161.015E-15        -26.3458
             214    -216.595E-15    -405.165E-15        -49.1160
             215    -168.651E-15    -96.6163E-15        -8.13704
             216    -70.0535E-15     4.32372E-15         35.2936
             217     192.140E-15    -60.4451E-15    -72.8794E-03
             218    -141.496E-15    -24.4567E-15         46.3681
             219     19.1036E-15     26.6504E-15        -16.7774
             220     40.4065E-15    -123.992E-15        -46.7560
             221    -246.335E-15    -159.027E-15        -33.3014
             222    -34.6900E-15     1.04953E-15        -79.7910
             223    -52.9867E-15    -182.691E-15        -24.4664
             224    -54.8860E-15    -92.2689E-15         21.9343
             225    -134.686E-15     47.0585E-15         32.8971
             226    -225.415E-15    -62.0004E-15         38.2758
             227    -114.959E-15     128.156E-15         23.6761
             228    -292.438E-15    -165.328E-15        -39.3471
             229    -68.3131E-15    -23.3338E-15         113.310
             230     169.287E-15     2.79048E-15         23.5337
             231     12.1388E-15     138.499E-15        -23.6538
             232    -216.388E-15    -184.094E-15        -58.4768
             233     21.9658E-15     52.8997E-15         3.25534
             234    -7.08941E-15    -153.959E-15        -84.2135
             235     12.3053E-15     125.470E-15         44.8496
             236    -220.525E-15    -115.350E-15        -35.0299
             237    -363.513E-15    -52.6153E-15         42.6668
             238     43.6758E-15     182.698E-15        -65.1992
             239     72.3556E-15     120.141E-15        -64.6309
             240    -199.711E-15    -140.737E-15        -7.60840
             241    -92.0436E-15     157.556E-15         39.9766
             242     107.687E-15    -33.3724E-15        -15.3553
             243    -308.381E-15     119.697E-15         58.4521
             244    -70.1063E-15    -146.424E-15        -42.8866
             245     139.235E-15     97.1120E-15         57.5514
             246    -1.21754E-15     130.721E-15        -34.2734
             247     80.3481E-15     191.867E-15        -31.6353
             248    -13.9408E-15    -205.264E-15        -52.6894
             249    -261.608E-15     161.171E-15         60.3851
             250     81.0028E-15     19.3572E-15         47.1904
             251    -161.104E-15    -83.8696E-15         38.8471
             252     135.798E-15     37.8407E-15        -90.0416
             253    -241.729E-15     121.595E-15         44.6723
             254    -316.761E-15    -42.5782E-15         29.2676
             255    -28.9573E-15     19.5436E-15        -93.5460
             256    -210.154E-15     230.181E-15         40.2376
             257     172.242E-15     89.4084E-15        -55.9657
             258    -212.451E-15     234.936E-15         55.0939
             259    -50.6935E-15     284.927E-15         43.0237
             260    -117.671E-15    -130.288E-15        -2.06454
             261    -245.092E-15    -123.130E-15         53.1405
             262    -73.6684E-15     216.096E-15         81.7531
             263     48.0547E-15     195.860E-15        -1.20023
             264     172.476E-15     69.9171E-15        -89.2752
             265    -85.4757E-15     131.854E-15         8.97793
             266    -282.561E-15     166.557E-15         82.8811
             267    -51.3497E-15     173.699E-15         7.05928
             268    -59.9136E-15    -102.745E-15        -116.697
             269     79.0832E-15     207.973E-15        -77.6336
             270    -1.75103E-15     66.2001E-15         18.0823
             271    -146.125E-15     184.204E-15         24.8452
             272     139.786E-15    -169.455E-15        -14.8825
             273     9.86371E-15     290.802E-15         63.5960
             274    -67.8291E-15     135.171E-15         63.9233
             275     169.538E-15     142.493E-15        -37.4486
             276    -26.3003E-15     213.032E-15        -40.7976
             277    -30.2540E-15    -32.2255E-15         46.6086
             278    -47.3501E-15     33.2464E-15         20.4002
             279    -68.6637E-15     414.264E-15         75.2402
             280    -22.3991E-15    -224.255E-15         42.3968
             281     17.5363E-15     181.291E-15         92.7816
             282     166.893E-15    -5.50453E-15        -102.397
             283    -39.2715E-15    -78.6808E-15        -83.7022
             284    -344.654E-15    -32.6924E-15         68.0000
             285    -262.786E-15    -29.4075E-15         27.6906
             286     69.0068E-15     16.4778E-15        -48.3516
             287    -121.493E-15     275.622E-15         101.402
             288    -184.310E-15    -108.825E-15        -32.4030
             289    -217.034E-15    -74.8909E-15        -29.3770
             290     23.3607E-15     27.3666E-15         7.59613
             291    -72.0746E-15     150.725E-15         49.2121
             292    -153.300E-15     10.0966E-15        -9.04068
             293     125.352E-15    -1.56806E-15         3.30258
             294     197.884E-15     186.465E-15         10.8793
             295    -49.3551E-15    -257.221E-15         13.8013
             296    -138.230E-15    -8.05957E-15        -21.5431
             297     326.533E-15    -12.4711E-15        -11.9380
             298     204.421E-15     59.1199E-15        -61.9459
             299     143.904E-15    -30.0855E-15         32.6158
             300    -260.161E-15    -8.58409E-15        -82.1199
             301     42.0576E-15    -37.5167E-15        -10.2364
             302     246.031E-15     124.858E-15         102.838
             303     54.4506E-15    -133.054E-15         11.8502
             304     185.353E-15     9.70585E-15         16.7658
             305    -244.314E-15    -110.483E-15         69.1119
             306     242.840E-15     102.719E-15        -31.6120
             307    -46.9690E-15    -125.692E-15        -65.2952
             308    -253.636E-15    -136.475E-15        -102.294
             309     118.072E-15     241.111E-15         121.258
             310     89.2501E-15     541.752E-15         24.7711
             311    -93.2591E-15    -163.165E-15        -68.6700
             312     57.5950E-15     3.59328E-15        -12.5418
             313     163.773E-15     8.95568E-15         15.3602
             314     254.336E-15     242.412E-15         68.0501
             315    -110.121E-15    -236.343E-15         46.5615
             316    -10.5237E-15     36.9575E-15        -42.5432
             317    -134.557E-15     127.162E-15        -7.35548
             318     94.3368E-15     154.137E-15        -21.3711
             319    -372.220E-15     33.2295E-15        -23.5872
             320    -3.22885E-15     9.15640E-15        -104.506
             321    -67.1426E-15     70.4300E-15         97.5085
             322    -33.3111E-15    -134.540E-15        -59.4863
             323     68.2163E-15     209.436E-15         65.2578
             324     2.89549E-15     35.2903E-15         109.822
             325    -76.3966E-15    -146.764E-15         2.89417
             326     20.3920E-15    -166.351E-15         45.5410
             327     255.777E-15     47.4028E-15        -88.9557
             328    -184.939E-15     132.442E-15         44.1628
             329     7.87758E-15    -114.270E-15         71.3879
             330    -9.44296E-15     194.248E-15         74.8377
             331     26.3927E-15    -44.9370E-15        -76.2495
             332    -19.5531E-15    -65.8352E-15         33.0072
             333     197.351E-15     229.134E-15        -52.6592
             334    -132.799E-15     106.961E-15         16.4625
             335     59.6123E-15    -113.072E-15        -93.3422
             336    -181.944E-15     46.8478E-15         71.9457
             337    -239.356E-15     117.789E-15        -22.0829
             338     115.588E-15     42.6378E-15        -13.6355
             339    -242.382E-15    -144.619E-15         20.9274
             340    -134.464E-15     30.5760E-15         36.6166
             341    -478.434E-15     4.23885E-15         59.5415
             342     81.9990E-15     86.3806E-15        -9.12956
             343    -106.444E-15     191.270E-15        -89.4205
             344    -182.868E-15     181.542E-15        -49.5889
             345    -136.003E-15     3.10732E-15        -71.2025
             346    -191.746E-15    -269.593E-15        -26.2186
             347     76.2232E-15    -174.298E-15        -20.2707
             348     269.309E-15     72.6324E-15         44.0644
             349     75.6461E-15     119.844E-15         62.2439
             350     112.031E-15     72.8387E-15        -41.7680
             351     117.934E-15    -34.4550E-15         12.1603
             352    -250.092E-15    -33.2626E-15         70.4384
             353    -84.3843E-15    -74.6883E-15         17.2021
             354     133.936E-15     89.7935E-15        -47.2824
             355    -24.9226E-15     71.1880E-15         22.1189
             356     186.368E-15     215.863E-15         21.0596
             357     40.6174E-15     54.7606E-15         48.6104
             358    -133.722E-15    -106.022E-15        -63.4518
             359    -65.4293E-15    -112.900E-15         26.7508
             360     136.429E-15     74.6786E-15         41.7713
             361    -97.6123E-15    -210.680E-15        -17.9857
             362     53.3012E-15    -11.1997E-15         41.6505
             363     219.070E-15    -14.0806E-15         5.02085
             364     105.522E-15     65.9089E-15        -15.1351
             365    -66.0465E-15     34.9069E-15         19.3045
             366    -81.5650E-15    -150.575E-15        -3.59377
             367    -133.276E-15     53.4379E-15         64.4293
             368    -184.149E-15     90.6576E-15        -10.7728
             369    -163.927E-15    -38.9157E-15        -8.81093
             370    -29.1706E-15    -163.129E-15        -2.71389
             371    -2.68233E-15    -66.2734E-15        -16.6956
             372    -128.040E-15    -211.560E-15        -20.2252
             373     3.66774E-15     107.218E-15        -12.3750
             374    -31.8074E-15    -126.070E-15        -7.19266
             375     119.758E-15    -18.5799E-15        -98.0161
             376     113.077E-15     25.0250E-15        -45.9875
             377    -64.3878E-15     210.855E-15         75.3588
             378     75.6224E-15     71.6611E-15         87.3986
             379     29.8216E-15    -63.4670E-15         41.1805
             380     17.9658E-15    -3.23442E-15         92.4137
             381    -75.6880E-15     71.7238E-15        -51.5658
             382    -46.5811E-15    -91.2230E-15        -73.6860
             383    -42.1369E-15     1.95837E-15        -9.60558
             384    -174.145E-15     201.353E-15         49.2217
             385    -3.41161E-15     248.351E-15        -14.1515
             386    -147.179E-15    -41.5489E-15        -24.7897
             387     46.5062E-15     195.393E-15         89.1108
             388    -250.885E-15    -103.955E-15         39.4618
             389     18.9780E-15    -182.118E-15        -36.1699
             390     42.8766E-15    -11.4357E-15         22.9850
             391    -22.0044E-15    -87.9184E-15        -59.1711
             392     229.809E-15     57.3225E-15        -47.4983
             393     28.3356E-15    -47.0909E-15         16.9721
             394     214.856E-15    -82.0909E-15        -80.4930
             395     11.4873E-15    -62.0729E-15        -106.011
             396    -101.692E-15     153.830E-15        -115.991
             397    -127.192E-15    -5.96776E-15         46.5382
             398    -34.3771E-15    -121.790E-15         64.5718
             399     16.8927E-15    -184.723E-15         65.1000
             400     183.110E-15    -78.5252E-15         44.9923
             401    -18.0462E-15    -133.827E-15        -65.9748
             402    -96.6839E-15     110.918E-15         107.868
             403     8.05626E-15    -102.063E-15        -23.4278
             404     12.7490E-15     13.5251E-15        -46.9302
             405    -44.1823E-15     31.0613E-15         119.293
             406     66.3793E-15     161.269E-15        -52.3122
             407    -180.210E-15    -250.213E-15         119.996
             408    -61.4300E-15    -153.799E-15         54.1459
             409    -182.732E-15    -237.557E-15         11.4344
             410    -38.8707E-15    -73.6590E-15        -3.72209
             411    -133.286E-15    -168.851E-15        -38.1962
             412     274.517E-15     300.998E-15         12.8551
             413    -324.699E-15    -132.902E-15         50.4206
             414    -164.840E-15     23.7945E-15        -22.0339
             415    -138.157E-15    -43.8431E-15         2.38652
             416    -91.5909E-15     166.052E-15        -33.9050
             417    -157.305E-15     20.6841E-15         20.0810
             418    -40.9216E-15    -135.511E-15        -46.5693
             419     100.534E-15    -30.7847E-15        -25.4752
             420    -35.9787E-15    -169.426E-15         34.2794
             421    -204.739E-15    -181.578E-15         99.9480
             422     74.4700E-15     21.2198E-15        -53.4767
             423     110.105E-15    -161.949E-15        -65.8620
             424    -163.777E-15     85.3449E-15         97.0474
             425    -39.2443E-15     9.43270E-15        -16.5018
             426    -219.378E-15    -19.3609E-15         57.1840
             427    -143.953E-15    -12.3635E-15        -29.4780
             428     131.083E-15     265.342E-15        -26.2130
             429    -59.9937E-15    -7.78700E-15         13.6405
             430    -160.124E-15     44.9376E-15        -28.3999
             431     45.3564E-15     83.5471E-15        -84.2785
             432    -44.7668E-15     135.872E-15         77.3967
             433     34.2535E-15     229.919E-15         58.5413
             434    -63.0705E-15    -87.8714E-15         85.6462
             435     90.2967E-15     105.562E-15        -55.7824
             436    -128.124E-15     23.2778E-15        -108.613
             437    -36.3809E-15     98.6302E-15         89.0109
             438    -17.6229E-18     24.2989E-15        -26.5679
             439     358.554E-15     165.010E-15        -8.23706
             440     20.0174E-15     42.1685E-15        -68.2856
             441    -81.4696E-15    -276.395E-15         111.897
             442    -23.6408E-15    -72.8292E-15         59.1127
             443    -68.4225E-15    -31.0503E-15         23.2326
             444     86.0741E-15    -69.6394E-15        -81.7840
             445     37.4857E-15     112.099E-15        -33.5384
             446     104.946E-15    -153.082E-15        -127.582
             447    -42.8665E-15     90.1146E-15        -131.399
             448    -142.514E-15     7.97502E-15         55.2438
             449    -30.8048E-15    -262.752E-15         75.8511
             450     24.6087E-15    -109.773E-15         74.4193
             451    -53.2138E-15    -80.0565E-15         128.055
             452    -120.294E-15     8.84217E-15         115.431
             453    -112.280E-15    -125.490E-15        -59.5267
             454     442.977E-18     125.443E-15        -9.36761
             455    -166.532E-15     35.0500E-15         70.4270
             456    -27.9905E-15     4.74135E-15        -89.6647
             457    -188.739E-15     313.834E-15         18.3661
             458     217.379E-15    -183.307E-15        -119.407
             459    -75.4513E-15    -8.27840E-15         8.22217
             460    -166.796E-15    -168.360E-15         54.7863
             461    -173.031E-15     132.724E-15         9.44898
             462     18.0116E-15    -143.207E-15        -109.154
             463    -16.6106E-15     213.890E-15        -70.2272
             464    -180.119E-15    -71.4969E-15         114.863
             465     222.975E-15     169.682E-15        -4.53183
             466     179.044E-15    -107.587E-15        -84.3064
             467     100.346E-15    -223.856E-15        -16.6700
             468    -124.866E-15    -127.060E-15         12.0818
             469    -181.122E-15     11.7269E-15         78.0053
             470    -153.064E-15     31.9586E-15         32.5389
             471    -155.403E-15    -106.480E-15        -17.4155
             472     91.7559E-15     128.433E-15         39.4055
             473    -51.8535E-15    -88.0872E-15        -20.2759
             474    -25.4882E-15     131.102E-15        -79.2263
             475    -269.537E-15    -38.0444E-15         98.8744
             476    -55.7456E-15     244.705E-15        -122.311
             477    -59.8718E-15     181.769E-15        -12.6527
             478    -99.3014E-15    -225.026E-15         127.471
             479     172.647E-15     25.4858E-15        -83.4618
             480    -131.785E-15     84.6826E-15         31.7807
             481    -35.6201E-15     142.997E-15        -69.9105
             482    -16.3897E-15     134.056E-15         23.6497
             483    -15.4273E-15    -11.9756E-15         70.7296
             484     140.105E-15    -57.9594E-15        -105.667
             485    -58.8374E-15    -221.668E-15         74.8824
             486     126.724E-15    -126.057E-15         96.8438
             487    -126.935E-15     110.622E-15        -25.7601
             488     25.9322E-15    -28.3384E-15        -106.418
             489    -100.423E-15    -11.6995E-15         79.9226
             490    -141.819E-15    -65.5510E-15         84.8724
             491     124.564E-15     8.16924E-15        -91.3065
             492    -10.2438E-15     35.5883E-15         18.5420
             493     75.3924E-15    -53.5809E-15        -104.178
             494    -150.805E-15     6.69566E-15        -65.4666
             495    -51.4958E-15    -83.5906E-15         15.6336
             496    -82.2016E-15     99.8154E-15         6.12594
             497     57.2976E-15    -154.891E-15         40.0266
             498    -158.172E-15    -60.4723E-15         93.8488
             499    -168.711E-15    -118.288E-15         40.1588
             500     217.156E-15    -286.310E-15        -49.5705
             501    -131.754E-15    -54.0860E-15         28.5129
             502    -80.8606E-15     142.997E-15         25.8108
             503    -54.0772E-15     75.6826E-15        -11.0379
             504    -56.7665E-15    -11.5918E-15         62.6672
             505     10.0720E-15    -118.597E-15         7.33169
             506    -61.9445E-15     97.4902E-15        -56.9479
             507    -210.408E-15    -129.924E-15         84.1176
             508     60.5822E-15     228.871E-15         3.91674
             509    -34.6844E-15    -190.984E-15         104.071
             510    -15.7487E-15    -1.09826E-15        -98.1400
             511     112.297E-15     28.2104E-15        -83.6625
             512     25.2212E-15     152.904E-15         46.2447
             513     53.5016E-15     102.439E-15        -42.2609
             514     24.5735E-15     76.2904E-15         58.5890
             515    -28.8025E-15    -107.933E-15         32.2378
             516    -113.899E-15    -77.3983E-15         65.0507
             517     47.1981E-15    -32.8939E-15         56.7313
             518     136.856E-15    -111.658E-15        -74.9021
             519    -171.932E-15    -32.4101E-15         61.2008
             520    -44.4335E-15     118.493E-15        -85.6860
             521    -110.416E-15    -131.519E-15         70.7259
             522    -67.6080E-15     65.7926E-15         19.6570
             523    -16.0996E-15     287.222E-15         22.8698
             524     195.581E-15    -275.300E-15        -74.3649
             525    -32.2137E-15    -192.225E-15        -91.2427
             526     24.6914E-15    -140.724E-15         103.211
             527    -35.7647E-15    -31.3954E-15         10.3261
             528     97.3314E-15     68.4226E-15        -46.6930
             529    -1.25398E-15    -95.0675E-15        -16.1154
             530     9.67390E-15    -98.1727E-15         9.03002
             531     43.7523E-15     173.497E-15        -32.1931
             532    -160.192E-15    -20.2149E-15        -3.80825
             533    -36.8076E-15    -18.9659E-15         49.6739
             534     175.206E-15    -234.314E-15     584.102E-03
             535    -44.8712E-15     89.7137E-15         66.2483
             536     190.598E-15     39.4157E-15         20.6449
             537    -54.4107E-15     41.2955E-15        -24.5946
             538    -117.337E-15     230.352E-15         32.8268
             539    -66.7248E-15     111.827E-15        -6.50357
             540     95.2014E-15    -91.0712E-15         48.3366
             541     60.5821E-15    -205.832E-15         36.6556
             542     50.2994E-15    -34.0856E-15        -79.3192
             543     241.789E-15    -164.158E-15        -44.6620
             544     29.3099E-15     229.730E-15         22.1040
             545    -50.3765E-15    -119.340E-15         52.8930
             546    -19.4377E-15     110.181E-15         49.5076
             547    -44.7048E-15     179.905E-15         62.7744
             548    -28.7090E-15    -101.895E-15         53.2955
             549     48.9148E-15    -137.880E-15        -35.8606
             550     181.528E-15    -101.875E-15        -45.8972
             551    -74.7121E-15    -122.104E-15         12.3558
             552     37.3890E-15     126.745E-15        -10.3704
             553     30.7770E-15    -215.146E-15         22.8236
             554    -130.014E-15     259.014E-15         75.0662
             555     167.224E-15    -304.389E-15        -28.5423
             556     163.060E-15     223.167E-15        -86.1203
             557     24.3548E-15     74.3773E-15        -24.8412
             558    -24.8834E-15    -119.016E-15        -19.6632
             559     95.6694E-15    -26.6540E-15         35.3810
             560     75.9127E-15    -35.2081E-15         10.9688
             561     96.6588E-15     174.074E-15         123.857
             562     108.770E-15    -90.1072E-15         35.6346
             563    -169.448E-15     23.3589E-15        -37.5768
             564     51.2997E-15    -119.344E-15         90.0180
             565    -76.9094E-15    -19.3853E-15        -4.85600
             566     278.329E-15     62.1937E-15        -37.1577
             567     111.363E-15     127.133E-15         120.986
             568    -24.9957E-15    -102.896E-15        -42.5013
             569     87.2368E-15     63.3541E-15        -64.4035
             570     8.07376E-15     10.8198E-15        -44.3579
             571     19.2025E-15     85.0963E-15         62.3398
             572    -91.2909E-15     164.010E-15         102.036
             573     59.1485E-15    -71.5955E-15        -3.32880
             574     35.1375E-15     27.2524E-15         55.1608
             575     113.888E-15     189.663E-15         33.0140
             576    -54.5407E-15     97.6962E-15         26.7430
             577     38.0415E-15    -174.290E-15        -52.1157
             578     287.144E-15     50.7818E-15         34.0770
             579     201.623E-15    -202.659E-15         26.5012
             580    -59.0844E-15     145.943E-15        -24.2505
             581     68.2860E-15    -44.6870E-15         43.3077
             582     80.0011E-15     25.3929E-15        -67.2352
             583     105.515E-15    -214.635E-15        -60.7609
             584     10.9453E-15    -233.945E-15         66.1225
             585    -85.9989E-15    -174.832E-15         42.3283
             586     13.1622E-15    -160.497E-15    -870.716E-03
             587     97.8567E-15     348.540E-15        -53.4050
             588     67.3712E-15    -40.0136E-15        -112.182
             589    -48.9310E-15     19.8446E-15        -61.9931
             590     63.7909E-15    -56.1660E-15         55.4206
             591     9.15278E-15    -127.058E-15        -43.4304
             592     167.449E-15     29.7059E-15         83.4459
             593    -64.2106E-15    -94.1114E-15        -47.6409
             594     105.315E-15     16.6780E-15         158.682
             595     106.177E-15    -4.85726E-15         163.817
             596     104.932E-15    -94.8797E-15        -103.873
             597     2.28209E-15    -6.26669E-15         40.6537
             598     220.166E-15     322.384E-18         129.458
             599     45.5412E-15    -22.8068E-15         12.2083
             600     112.368E-15    -87.4142E-15        -70.2758
             601     90.9563E-15    -209.580E-15        -49.6668
             602    -25.1340E-15     118.360E-15         7.61746
             603     18.0098E-15     94.6928E-15        -78.0681
             604     6.14537E-15    -64.0755E-15        -53.7426
             605     120.724E-15    -10.6327E-15         136.336
             606     23.3058E-15    -89.7778E-15        -96.5482
             607     156.431E-15     141.373E-15         94.3655
             608     59.3724E-15     193.398E-15        -114.018
             609     148.508E-15     290.692E-15        -58.3601
             610     184.505E-15     16.8934E-15         108.603
             611     170.634E-15     180.047E-15         107.818
             612    -52.5274E-15    -116.298E-15        -119.036
             613     47.5253E-15     228.444E-15        -96.7409
             614     101.046E-15     21.3183E-15        -141.651
             615     102.389E-15    -140.206E-15        -76.9246
             616    -114.975E-15    -23.9604E-15        -62.7790
             617     70.1636E-15     28.4834E-15         35.3425
             618     93.9752E-15    -32.7984E-15        -9.45165
             619     23.6622E-15    -92.2681E-15         29.9665
             620     190.247E-15    -101.434E-15         94.7454
             621    -123.223E-15    -97.6084E-15        -64.2425
             622     148.726E-15    -96.6149E-15        -132.993
             623     47.1248E-15    -67.4001E-15        -128.172
             624     166.127E-15     170.846E-15        -79.7041
             625     190.547E-15    -72.5584E-15         172.411
             626    -3.25691E-15    -218.687E-15        -74.2062
             627     59.1585E-15     19.0234E-15         155.272
             628    -18.6147E-15    -37.9426E-15        -159.691
             629     144.445E-15    -115.328E-15         127.073
             630     130.476E-15     70.9525E-15        -152.861
             631     74.9539E-15    -16.0792E-15         170.483
             632     170.367E-15     118.698E-15        -128.856
             633     147.674E-15    -104.732E-15         37.2581
             634     205.614E-15    -147.064E-15        -103.042
             635     54.4490E-15    -138.755E-15        -71.3171
             636     15.3245E-15    -170.918E-15        -19.3933
             637     175.538E-15    -43.7929E-15        -13.7361
             638     149.227E-15     12.3817E-15         69.5297
             639    -39.2630E-15     48.1997E-15        -172.994
             640     84.6205E-15    -81.7895E-15        -174.927
             641     133.881E-15    -116.252E-15        -157.597
             642     56.3610E-15    -52.1311E-15         157.537
             643     199.110E-15     260.263E-18        -81.6277
             644     92.3568E-15    -39.7602E-15        -142.132
             645     47.8457E-15     61.2638E-15        -166.271
             646     99.3213E-15    -86.4191E-15         90.9169
             647     49.1922E-15    -116.142E-15         179.747
             648     110.013E-15    -155.765E-15         184.652
             649     114.824E-15     5.62223E-15         135.231
             650     61.9512E-15     35.7389E-15         74.3687
             651     119.071E-15    -134.228E-15        -52.6736
             652     64.6714E-15    -51.7070E-15        -175.873
             653     51.3409E-15     41.3736E-15         158.186
             654     233.006E-15    -29.6493E-15         20.0370
             655     243.885E-15    -2.76914E-15         118.265
             656     23.9383E-15    -263.676E-15         36.5206
             657     229.544E-15    -137.482E-15        -132.968
             658     177.146E-15    -170.088E-15        -54.6142
             659     271.754E-15    -129.772E-15        -58.6652
             660     351.900E-15    -157.717E-15        -77.5685
             661     293.136E-15    -263.844E-15        -106.501
             662     80.9209E-15    -271.925E-15        -12.6196
             663     72.2867E-15    -243.418E-15        -26.2438
             664     222.503E-15     157.864E-15         68.9719
             665     75.3592E-15    -3.63977E-15         124.768
             666     66.1459E-15    -208.268E-15         83.2581
             667     94.5727E-15    -188.738E-15        -3.29113
             668     152.128E-15     25.1429E-15         63.3496
             669     145.875E-15    -150.812E-15         24.2960
             670     462.668E-15    -41.3006E-15        -11.8952
             671     157.646E-15    -38.5392E-15         68.7294
             672    -107.744E-15    -33.9751E-15        -3.38945
             673    -104.086E-15     9.85349E-15         4.37634
             674     152.396E-15    -47.6662E-15    -886.577E-03
             675     96.3038E-15    -7.57747E-15         1.57974
             676    -50.0692E-15     58.0866E-15     299.944E-03
             677     130.764E-15     119.610E-15         3.92495
             678     190.938E-15     179.704E-15         32.6280
             679     106.496E-15    -1.41200E-15         15.7143
             680    -79.7476E-15    -64.8070E-15    -616.349E-03
             681    -141.224E-15     16.0486E-15        -21.9280
             682     89.2488E-15     122.632E-15        -3.35941
             683    -127.387E-15    -9.84336E-15        -36.7454
             684    -47.6391E-15     45.6924E-15         9.79934
             685    -46.9991E-15     85.0625E-15         2.25853
             686     160.658E-15    -123.411E-15        -13.2590
             687     72.4387E-15    -41.4768E-15         8.78616
             688     313.366E-15     41.9157E-15         1.74923
             689     240.176E-15     23.2026E-15         1.83530
             690    -161.756E-15     28.4515E-15        -30.7834
             691    -13.6051E-15     2.55742E-15         1.52015
             692    -90.7968E-15    -38.5080E-15        -15.3404
             693     124.808E-15     255.044E-15         34.3623
             694     110.619E-15     106.199E-15        -2.64177
             695     67.7246E-15     50.0084E-15        -16.7021
             696     2.37038E-15     100.680E-15        -5.36908
             697     51.7539E-15     67.7773E-15        -10.4806
             698     31.2566E-15     173.288E-15        -9.22218
             699     25.1239E-15    -60.0477E-15         19.7130
