********************************************************************************
Field Output Report, written Mon Mar 31 20:48:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1827     807.153E-18     675.191E-18        -1.04481
            1828     577.908E-18    -426.975E-18     916.986E-03
            1829     1.11329E-15     1.12113E-15        -2.74662
            1830    -465.711E-18    -690.029E-18         1.44869
            1831     2.24743E-15     1.20869E-15         2.44198
            1832    -249.675E-18     183.974E-18         5.99776
            1833     1.21593E-15     531.716E-18        -7.94515
            1834     1.15631E-15     324.347E-18        -6.29206
            1835    -606.981E-18    -403.684E-18         7.54329
            1836    -481.303E-18    -646.998E-18         3.07827
            1837     1.85717E-15     1.28687E-15    -138.870E-03
            1838    -520.808E-18    -489.815E-18         5.36296
            1839    -744.445E-18    -353.869E-18         9.91571
            1840    -102.758E-18    -1.34769E-15    -727.115E-03
            1841     2.00627E-15     1.31977E-15         1.28206
            1842    -239.725E-18    -1.48345E-15        -1.35603
            1843     2.21677E-15     1.32681E-15         2.50988
            1844     2.26091E-15     1.26835E-15         2.50549
            1845    -550.843E-18    -1.75363E-15        -2.58429
            1846    -459.887E-18    -108.470E-18         7.84176
            1847     1.30792E-15     428.607E-18        -7.83865
            1848     2.43170E-15     1.61437E-15         3.79677
            1849     1.07068E-15     874.979E-18        -5.69436
            1850    -468.360E-18    -1.59662E-15        -2.20873
            1851     2.05264E-15     632.811E-18         8.90837
            1852     1.03241E-15     789.718E-18        -1.30001
            1853     1.62315E-15     1.42083E-15         1.16181
            1854     1.16719E-15     846.720E-18        -1.38562
            1855    -461.585E-18    -774.947E-18    -705.279E-03
            1856     139.381E-18    -1.04504E-15     611.539E-03
            1857     1.62413E-15     1.16361E-15    -895.764E-03
            1858     557.193E-18    -428.077E-18         1.06211
            1859     1.87118E-15     1.33392E-15         1.66971
            1860     1.30946E-15     1.31318E-15    -226.451E-03
            1861     500.564E-18     597.023E-18    -101.782E-03
            1862     605.061E-18    -389.815E-18    -78.9619E-03
            1863     42.8859E-18     446.021E-18         2.78909
            1864     866.567E-18     3.80648E-18        -3.23984
            1865     1.48655E-15     1.06670E-15        -1.12499
            1866     271.878E-18    -847.732E-18     993.830E-03
            1867    -502.258E-18    -931.425E-18        -1.44416
            1868     1.24394E-15     1.30378E-15    -957.383E-03
            1869     1.16837E-15     1.17870E-15        -2.02002
            1870     1.50395E-15     1.37297E-15     716.560E-03
            1871     318.656E-18     572.724E-18     763.048E-03
            1872     662.264E-18    -250.825E-18        -1.41426
            1873    -504.777E-18    -1.16815E-15        -1.77727
            1874     2.20022E-15     1.21016E-15         2.03153
            1875     1.00860E-15     188.354E-18        -4.61282
            1876    -445.721E-18    -835.029E-18        -1.01218
            1877    -162.167E-18     305.256E-18         4.90845
            1878     1.38493E-15     993.921E-18        -1.27472
            1879     385.105E-18    -676.448E-18         1.23038
            1880    -380.272E-18    -1.56100E-15        -1.92724
            1881    -515.602E-18    -805.309E-18    -101.436E-03
            1882    -461.501E-18    -1.27339E-15        -1.79502
            1883     1.80771E-15     1.38233E-15         1.56311
            1884     2.06885E-15     1.19835E-15         1.85658
            1885     744.104E-18     652.532E-18    -870.853E-03
            1886     593.694E-18    -429.068E-18     740.994E-03
            1887    -459.181E-18    -1.54844E-15        -2.08693
            1888    -451.581E-18    -754.907E-18     845.439E-03
            1889     1.73528E-15     1.22462E-15    -573.121E-03
            1890     23.5459E-18    -1.19644E-15    -19.6218E-03
            1891    -494.149E-18    -323.661E-18         6.04322
            1892     2.18666E-15     1.13233E-15         2.11406
            1893    -355.308E-18    -1.52710E-15        -1.66461
            1894    -473.816E-18    -1.66849E-15        -2.39872
            1895    -458.243E-18    -660.890E-18         2.18626
            1896     504.882E-18    -488.223E-18         1.21757
            1897     2.25722E-15     1.14967E-15         2.34846
            1898    -588.547E-18    -221.052E-18         7.99191
            1899     1.87765E-15     1.29604E-15     380.250E-03
            1900     2.14713E-15     1.30971E-15         2.00540
            1901    -151.229E-18    -1.40904E-15    -992.868E-03
            1902    -469.927E-18    -563.123E-18         3.88434
            1903     1.13657E-15     693.621E-18        -6.22461
            1904     1.13988E-15     1.10955E-15        -2.68129
            1905    -429.984E-18    -1.60581E-15        -2.12358
            1906     1.08690E-15     933.829E-18        -4.49102
            1907    -254.983E-18    -5.29922E-18         5.58986
            1908     1.17653E-15     388.232E-18        -5.85233
            1909     2.17922E-15     1.26061E-15         2.05045
            1910     1.27733E-15     515.987E-18        -8.18865
            1911    -496.344E-18    -167.058E-18         8.12388
            1912    -1.32159E-15    -3.29012E-15        -9.65734
            1913     2.23453E-15     164.317E-18        -36.0039
            1914    -389.422E-18    -1.60638E-15        -2.01681
            1915     1.22662E-15     1.21513E-15        -1.36739
            1916     2.23486E-15     1.13591E-15         2.23767
            1917     1.46743E-15     1.34878E-15     530.716E-03
            1918     1.47787E-15     1.02006E-15        -1.12743
            1919    -395.649E-18    -737.828E-18    -805.263E-03
            1920     332.930E-18    -752.679E-18         1.10331
            1921     2.20067E-15     1.19727E-15         1.97220
            1922     416.599E-18     577.049E-18     271.814E-03
            1923     630.732E-18    -296.255E-18    -612.294E-03
            1924    -462.435E-18    -1.04024E-15        -1.57494
            1925     1.55997E-15     1.39791E-15     961.888E-03
            1926     887.142E-18     134.117E-18        -3.39752
            1927    -275.193E-18    -1.47022E-15        -1.49693
            1928    -69.7143E-18     401.658E-18         4.02445
            1929     1.66991E-15     1.16600E-15    -670.791E-03
            1930     86.2000E-18    -1.13990E-15     230.595E-03
            1931     1.27294E-15     921.537E-18        -1.34240
            1932     525.803E-18    -462.037E-18         1.16202
            1933     1.57205E-15     1.10413E-15    -933.779E-03
            1934     202.006E-18    -901.403E-18     826.229E-03
            1935     1.97815E-15     1.26218E-15         1.72015
            1936     1.82518E-15     1.37849E-15         1.49074
            1937     162.676E-18     493.650E-18         1.83594
            1938     734.316E-18    -136.441E-18        -2.02130
            1939     1.14571E-15     863.946E-18        -1.32663
            1940    -411.224E-18    -729.624E-18    -465.310E-03
            1941     1.74869E-15     1.39156E-15         1.36119
            1942    -429.859E-18    -1.12193E-15        -1.62130
            1943     1.27987E-15     1.31791E-15    -503.801E-03
            1944    -436.964E-18    -845.576E-18        -1.23664
            1945     883.303E-18     739.125E-18        -1.10951
            1946     629.996E-18     652.098E-18    -513.167E-03
            1947     628.401E-18    -386.242E-18     230.097E-03
            1948    -487.459E-18    -779.610E-18     339.620E-03
            1949     1.13482E-15     985.957E-18        -3.45956
            1950     457.820E-18    -569.046E-18         1.20583
            1951    -375.641E-18    -1.31646E-15        -1.69686
            1952     584.945E-18    -392.464E-18     835.327E-03
            1953    -367.577E-18    -1.52652E-15        -1.90353
            1954    -285.363E-18    -1.50812E-15        -1.63508
            1955     2.10842E-15     1.24065E-15         1.66728
            1956     1.23998E-15     547.482E-18        -6.82307
            1957    -428.692E-18    -143.713E-18         6.38070
            1958    -430.018E-18    -585.547E-18         1.28639
            1959    -444.836E-18    -225.769E-18         6.44975
            1960     2.15075E-15     1.16813E-15         1.98825
            1961     1.16624E-15     1.13330E-15        -1.92968
            1962    -162.975E-18     137.522E-18         4.83955
            1963     987.237E-18     276.945E-18        -4.40149
            1964     1.81666E-15     1.26221E-15    -70.7300E-03
            1965    -213.460E-18    -1.41795E-15        -1.26702
            1966    -420.609E-18    -348.473E-18         4.22193
            1967     1.91629E-15     1.26508E-15         1.06519
            1968    -41.1414E-18    -1.23911E-15    -389.251E-03
            1969    -442.880E-18    -537.670E-18         2.80577
            1970     1.11202E-15     804.285E-18        -5.17767
            1971     2.06220E-15     1.24162E-15         1.65342
            1972     1.23007E-15     513.937E-18        -6.26165
            1973    -329.551E-18    -83.3258E-18         6.11043
            1974     290.114E-18     843.743E-18        -27.3643
            1975     579.125E-18    -396.080E-18     982.405E-03
            1976     489.935E-18    -497.754E-18         1.18568
            1977     1.64721E-15     1.39464E-15         1.16211
            1978     984.299E-18     810.760E-18        -1.22541
            1979    -340.938E-18    -707.106E-18    -630.294E-03
            1980     1.22696E-15     893.700E-18        -1.29469
            1981     2.20768E-15     1.16755E-15         1.89929
            1982     125.675E-18    -1.01347E-15     463.744E-03
            1983     1.61713E-15     1.15492E-15    -728.121E-03
            1984    -205.220E-18    -1.42283E-15        -1.31120
            1985    -261.663E-18    -1.48167E-15        -1.61206
            1986     1.89305E-15     1.34590E-15         1.53241
            1987     821.696E-18     63.9116E-18        -2.57636
            1988     86.6054E-18     435.389E-18         2.35313
            1989     1.51539E-15     1.07600E-15    -945.323E-03
            1990     279.723E-18    -825.069E-18     921.880E-03
            1991     529.694E-18     608.355E-18    -167.719E-03
            1992     1.27075E-15     1.27444E-15    -770.295E-03
            1993     1.34627E-15     1.32784E-15     13.0921E-03
            1994     606.246E-18    -356.486E-18    -75.9494E-03
            1995    -369.872E-18    -816.475E-18        -1.20247
            1996     355.462E-18     592.133E-18     583.404E-03
            1997     676.216E-18    -182.919E-18        -1.07421
            1998    -402.247E-18    -1.17475E-15        -1.56663
            1999    -387.058E-18    -994.755E-18        -1.45182
            2000     1.48115E-15     1.34022E-15     702.726E-03
            2001     1.22856E-15     1.18306E-15        -1.29379
            2002     909.666E-18     215.068E-18        -3.29830
            2003     1.34343E-15     942.550E-18        -1.25065
            2004    -73.8464E-18     280.260E-18         4.02813
            2005    -309.605E-18    -149.271E-18         4.88169
            2006    -393.241E-18    -784.252E-18        -1.04055
            2007     1.19192E-15     617.073E-18        -6.38166
            2008     397.978E-18    -637.227E-18         1.15003
            2009    -420.062E-18    -717.345E-18    -122.788E-03
            2010     1.73990E-15     1.39303E-15         1.31809
            2011    -121.083E-18    -1.34291E-15    -931.265E-03
            2012     733.816E-18     713.916E-18    -826.615E-03
            2013     1.70111E-15     1.20993E-15    -440.056E-03
            2014     2.06170E-15     1.22731E-15         1.64902
            2015     47.8136E-18    -1.13714E-15     60.0164E-03
            2016     599.279E-18    -397.476E-18     688.493E-03
            2017    -405.980E-18    -253.932E-18         4.91545
            2018    -424.521E-18    -655.998E-18     732.486E-03
            2019     1.98811E-15     1.22350E-15         1.32499
            2020    -425.793E-18    -560.511E-18         1.96892
            2021     1.80722E-15     1.25407E-15     333.675E-03
            2022    -273.433E-18    -1.34068E-15        -1.51480
            2023    -65.3368E-18    -1.27542E-15    -676.542E-03
            2024     1.11877E-15     875.585E-18        -4.14925
            2025    -399.442E-18    -416.047E-18         3.29978
            2026     1.13383E-15     1.02362E-15        -2.57803
            2027     1.87309E-15     1.21873E-15     856.971E-03
            2028    -183.558E-18     11.6394E-18         4.41055
            2029     1.13217E-15     429.726E-18        -5.15851
            2030     176.378E-18     815.953E-18        -20.9338
            2031     1.25503E-15     1.22419E-15    -764.228E-03
            2032    -93.4937E-18    -1.30175E-15    -898.235E-03
            2033     1.40472E-15     1.01246E-15        -1.11736
            2034     808.919E-18     153.150E-18        -2.45814
            2035     1.45084E-15     1.31523E-15     488.859E-03
            2036     334.484E-18    -742.057E-18         1.05706
            2037     445.906E-18     614.637E-18     147.054E-03
            2038    -5.54595E-18     388.198E-18         3.33826
            2039    -337.271E-18    -716.052E-18    -858.689E-03
            2040    -366.442E-18    -863.527E-18        -1.28965
            2041     615.004E-18    -255.343E-18    -518.036E-03
            2042     1.66510E-15     1.16424E-15    -518.175E-03
            2043     131.071E-18    -1.06595E-15     258.552E-03
            2044     1.55839E-15     1.38586E-15     945.572E-03
            2045     1.56893E-15     1.11710E-15    -745.235E-03
            2046     189.731E-18    -943.022E-18     688.502E-03
            2047     1.27349E-15     956.828E-18        -1.21555
            2048    -358.979E-18    -1.04344E-15        -1.43098
            2049     252.168E-18     539.913E-18         1.06340
            2050     710.605E-18    -81.1451E-18        -1.59623
            2051     1.98965E-15     1.27466E-15         1.56992
            2052     489.562E-18    -513.042E-18         1.15156
            2053     1.81512E-15     1.40038E-15         1.38203
            2054     1.09970E-15     864.775E-18        -1.26172
            2055    -298.129E-18    -650.002E-18    -367.376E-03
            2056     1.29822E-15     1.29935E-15    -291.551E-03
            2057     1.67012E-15     1.39749E-15         1.15318
            2058     2.17709E-15     1.18304E-15         1.81912
            2059     521.095E-18    -387.631E-18         1.09402
            2060     840.335E-18     748.829E-18        -1.03533
            2061    -321.551E-18    -741.188E-18        -1.03200
            2062     627.833E-18     647.086E-18    -535.081E-03
            2063     569.856E-18    -340.726E-18     873.066E-03
            2064     629.211E-18    -383.121E-18     339.686E-03
            2065     1.14075E-15     907.451E-18        -3.22516
            2066    -422.085E-18    -709.951E-18     272.420E-03
            2067    -400.811E-18    -230.191E-18         5.39973
            2068    -348.409E-18    -469.182E-18         1.09982
            2069     1.01389E-15     335.018E-18        -4.04064
            2070    -94.1192E-18     127.992E-18         3.82628
            2071     1.11141E-15     715.176E-18        -4.68916
            2072    -283.808E-18    -1.20886E-15        -1.43586
            2073     1.75947E-15     1.19146E-15    -218.444E-03
            2074    -347.061E-18    -256.973E-18         3.42683
            2075     1.90064E-15     1.21878E-15     936.993E-03
            2076     1.17306E-15     1.08981E-15        -1.83824
            2077     33.1509E-18    -1.16281E-15    -173.824E-03
            2078     1.18608E-15     599.499E-18        -5.84119
            2079    -401.233E-18    -445.351E-18         2.43527
            2080    -43.2133E-18    -1.24111E-15    -660.670E-03
            2081     2.12869E-15     1.19616E-15         1.61933
            2082     1.78314E-15     1.22822E-15     450.352E-03
            2083    -168.208E-18    -1.34160E-15        -1.18028
            2084    -264.738E-18    -110.025E-18         3.82161
            2085    -27.4609E-18     812.701E-18        -27.3601
            2086     2.03713E-15     1.20154E-15         1.29411
            2087     2.11320E-15     1.17094E-15         1.52531
            2088     1.59322E-15     1.37492E-15         1.00123
            2089     181.777E-18    -985.137E-18     430.766E-03
            2090     1.60944E-15     1.15582E-15    -555.035E-03
            2091     597.767E-18    -355.609E-18     963.971E-03
            2092    -290.833E-18    -632.359E-18    -512.401E-03
            2093     528.698E-18    -440.233E-18         1.11276
            2094     950.653E-18     833.433E-18        -1.15316
            2095     1.15716E-15     911.866E-18        -1.23847
            2096     756.429E-18     12.7231E-18        -2.06851
            2097     197.426E-18     471.303E-18         1.32483
            2098     1.13631E-15     632.788E-18        -5.04997
            2099     1.45127E-15     1.05245E-15    -943.897E-03
            2100     1.89050E-15     1.36090E-15         1.31447
            2101     261.687E-18    -828.216E-18     726.521E-03
            2102    -358.024E-18    -200.086E-18         4.11650
            2103     1.28649E-15     1.25467E-15    -330.733E-03
            2104    -11.8485E-18    -1.17390E-15    -641.660E-03
            2105     298.728E-18     543.809E-18     846.495E-03
            2106    -323.533E-18    -924.602E-18        -1.29677
            2107     670.809E-18    -103.721E-18    -876.775E-03
            2108     523.330E-18     621.161E-18    -234.418E-03
            2109     1.36411E-15     1.30647E-15     90.4627E-03
            2110     914.570E-18     264.568E-18        -3.08300
            2111    -311.445E-18    -766.275E-18        -1.13562
            2112     617.970E-18    -308.115E-18    -41.1847E-03
            2113     1.32084E-15     1.00130E-15        -1.09877
            2114    -6.69107E-18     261.366E-18         3.15460
            2115     1.50965E-15     1.32429E-15     722.471E-03
            2116     1.21151E-15     1.10389E-15        -1.22388
            2117    -278.744E-18    -1.06549E-15        -1.31332
            2118     428.596E-18    -583.131E-18         1.06206
            2119    -260.372E-18    -651.856E-18    -873.346E-03
            2120     1.76481E-15     1.38179E-15         1.24269
            2121    -330.024E-18    -638.720E-18    -121.860E-03
            2122     95.7496E-18    -1.10044E-15     29.1034E-03
            2123     728.213E-18     719.896E-18    -794.499E-03
            2124     6.18080E-18    -1.20775E-15    -420.842E-03
            2125     607.030E-18    -341.387E-18     665.130E-03
            2126     1.76371E-15     1.22943E-15    -16.4357E-03
            2127     1.99728E-15     1.24471E-15         1.41934
            2128     2.14169E-15     1.20896E-15         1.57548
            2129    -357.557E-18    -510.527E-18     607.467E-03
            2130     1.11746E-15     752.995E-18        -3.77720
            2131    -206.212E-18    -1.20800E-15        -1.20959
            2132    -388.502E-18    -455.582E-18         1.70710
            2133     1.81450E-15     1.19257E-15     605.160E-03
            2134    -345.577E-18    -308.933E-18         2.69922
            2135     1.13799E-15     980.669E-18        -2.41547
            2136     994.876E-18     394.695E-18        -3.61354
            2137    -209.419E-18    -41.9117E-18         3.85405
            2138    -68.9350E-18    -1.20689E-15    -840.157E-03
            2139     1.16381E-15     535.823E-18        -5.27096
            2140     78.6062E-18    -1.11838E-15    -200.166E-03
            2141     2.04505E-15     1.16696E-15         1.27076
            2142     1.23265E-15     1.14463E-15    -722.487E-03
            2143     1.69309E-15     1.19587E-15    -314.240E-03
            2144     850.717E-18     215.864E-18        -2.20335
            2145     1.36692E-15     1.05664E-15    -952.964E-03
            2146     368.896E-18    -658.102E-18     903.732E-03
            2147    -261.781E-18    -795.436E-18        -1.16638
            2148     360.728E-18     579.694E-18     430.398E-03
            2149     645.525E-18    -172.423E-18    -421.122E-03
            2150     1.49957E-15     1.11008E-15    -709.750E-03
            2151    -257.765E-18    -634.349E-18    -694.646E-03
            2152     218.464E-18    -878.941E-18     529.680E-03
            2153     1.93954E-15     1.19463E-15     970.443E-03
            2154     1.45123E-15     1.28769E-15     569.113E-03
            2155     1.53163E-15     1.35288E-15     847.687E-03
            2156    -119.766E-18    -1.18752E-15    -973.239E-03
            2157     712.440E-18    -43.0482E-18        -1.34386
            2158     1.19551E-15     947.240E-18        -1.16971
            2159    -291.921E-18    -947.981E-18        -1.20994
            2160     503.506E-18    -476.148E-18         1.08363
            2161     1.94325E-15     1.30783E-15         1.36714
            2162    -176.319E-18    -17.8510E-18         3.27794
            2163     1.04486E-15     881.439E-18        -1.19345
            2164     1.80704E-15     1.37726E-15         1.23311
            2165     1.32324E-15     1.26106E-15    -7.59966E-03
            2166     560.286E-18    -402.721E-18         1.07635
            2167    -204.299E-18    -574.652E-18    -364.970E-03
            2168     1.67434E-15     1.38379E-15         1.11258
            2169     799.771E-18     778.191E-18    -975.244E-03
            2170    -257.589E-18    -670.652E-18    -991.259E-03
            2171     617.953E-18    -310.139E-18     781.668E-03
            2172     4.81250E-18    -1.05700E-15    -614.583E-03
            2173     607.575E-18     678.856E-18    -550.616E-03
            2174     1.72578E-15     1.22866E-15     151.773E-03
            2175     1.09300E-15     681.576E-18        -3.47431
            2176     605.754E-18    -342.252E-18     342.649E-03
            2177     1.08708E-15     820.374E-18        -2.92141
            2178     1.12026E-15     587.503E-18        -4.55509
            2179    -342.339E-18    -586.629E-18     206.334E-03
            2180     2.04748E-15     1.22849E-15         1.47435
            2181     927.886E-18     302.741E-18        -2.82532
            2182    -49.5353E-18     116.989E-18         2.99937
            2183    -294.286E-18    -392.555E-18     889.820E-03
            2184    -197.671E-18    -977.960E-18        -1.00807
            2185     1.13825E-15     1.01529E-15        -1.71813
            2186    -357.397E-18    -333.616E-18         2.00886
            2187    -195.474E-18    -58.3700E-18         3.14899
            2188     149.902E-18    -1.00818E-15     201.780E-03
            2189     1.64559E-15     1.16985E-15    -393.481E-03
            2190    -283.734E-18    -191.640E-18         2.82262
            2191     44.2182E-18    -1.13383E-15    -422.496E-03
            2192     126.464E-18    -1.03064E-15    -204.332E-03
            2193     2.03076E-15     1.20190E-15         1.24484
            2194     1.62836E-15     1.37852E-15         1.01377
            2195    -216.055E-18    -87.4439E-18         2.88516
            2196    -213.917E-18    -588.475E-18    -538.730E-03
            2197     591.173E-18    -338.420E-18     998.581E-03
            2198     767.446E-18     58.7967E-18        -1.85384
            2199     1.40519E-15     1.09013E-15    -787.057E-03
            2200     543.705E-18    -398.952E-18         1.05702
            2201     898.306E-18     848.771E-18        -1.08567
            2202     316.417E-18    -730.711E-18     740.525E-03
            2203     1.09396E-15     912.092E-18        -1.17545
            2204     1.84009E-15     1.35576E-15         1.11805
            2205     1.25633E-15     1.17560E-15    -318.268E-03
            2206    -259.711E-18    -829.621E-18        -1.11511
            2207     320.875E-18     515.441E-18     605.471E-03
            2208    -97.8746E-18    -1.07567E-15    -868.377E-03
            2209     1.72927E-15     1.21211E-15     253.575E-03
            2210     679.517E-18    -43.8121E-18    -760.586E-03
            2211     881.351E-18     257.005E-18        -2.29378
            2212     41.4523E-18     246.533E-18         2.40154
            2213     1.22924E-15     1.01284E-15        -1.06684
            2214    -228.623E-18    -692.989E-18        -1.04094
            2215     509.231E-18     659.246E-18    -285.425E-03
            2216     1.37181E-15     1.25955E-15     186.738E-03
            2217     601.031E-18    -238.271E-18    -7.00595E-03
            2218     1.49968E-15     1.30131E-15     754.954E-03
            2219     474.257E-18    -510.730E-18     995.750E-03
            2220     88.6954E-18    -1.04358E-15    -404.437E-03
            2221     1.67949E-15     1.21112E-15    -7.47883E-03
            2222     1.88367E-15     1.17633E-15     709.405E-03
            2223     1.15969E-15     1.05229E-15        -1.13624
            2224    -204.583E-18    -579.348E-18    -858.240E-03
            2225    -169.818E-18    -814.531E-18    -965.537E-03
            2226     1.59492E-15     1.14242E-15    -511.026E-03
            2227     199.704E-18    -888.175E-18     333.788E-03
            2228     1.74518E-15     1.37940E-15         1.13878
            2229    -213.456E-18    -525.511E-18    -148.270E-03
            2230     1.04866E-15     698.683E-18        -2.58052
            2231     1.93939E-15     1.30591E-15         1.18655
            2232     695.176E-18     756.739E-18    -775.345E-03
            2233     604.953E-18    -271.767E-18     612.303E-03
            2234    -115.517E-18     54.9128E-18         2.91284
            2235    -285.138E-18    -407.767E-18     467.804E-03
            2236     1.00892E-15     555.582E-18        -2.97506
            2237     1.09229E-15     610.396E-18        -3.91383
            2238    -303.524E-18    -370.704E-18         1.40675
            2239     1.08629E-15     853.138E-18        -2.19369
            2240    -287.564E-18    -211.541E-18         2.18254
            2241     1.19461E-15     1.06459E-15    -661.417E-03
            2242    -137.065E-18    -19.0390E-18         2.54766
            2243     819.978E-18     208.987E-18        -1.60678
            2244     167.706E-18     380.127E-18         1.32824
            2245     101.554E-18    -877.389E-18    -387.019E-03
            2246     1.28801E-15     1.05552E-15    -945.468E-03
            2247     419.710E-18    -557.361E-18     859.666E-03
            2248    -211.029E-18    -731.460E-18        -1.02062
            2249     377.589E-18     592.200E-18     289.265E-03
            2250     636.281E-18    -84.5841E-18    -369.714E-03
            2251    -208.455E-18    -570.137E-18    -723.203E-03
            2252     18.6169E-18    -845.461E-18    -567.524E-03
            2253     266.829E-18     466.260E-18     957.947E-03
            2254     702.594E-18     28.0734E-18        -1.15885
            2255     1.40528E-15     1.24991E-15     408.046E-03
            2256    -154.206E-18    -717.298E-18    -917.208E-03
            2257     1.11923E-15     950.700E-18        -1.11429
            2258     1.90536E-15     1.33779E-15         1.15551
            2259     520.480E-18    -424.187E-18         1.02096
            2260     986.524E-18     899.881E-18        -1.12420
            2261     1.98602E-15     1.22278E-15         1.21747
            2262     1.30476E-15     1.20297E-15    -2.17335E-03
            2263     587.176E-18    -359.941E-18     997.377E-03
            2264     1.78225E-15     1.37209E-15         1.06965
            2265    -115.316E-18    -504.351E-18    -386.668E-03
            2266     1.68328E-15     1.36495E-15         1.03459
            2267     196.837E-18    -899.965E-18     166.046E-03
            2268     783.827E-18     808.059E-18    -930.806E-03
            2269    -189.372E-18    -581.835E-18    -922.377E-03
            2270     629.648E-18    -280.941E-18     820.915E-03
            2271     1.94167E-15     1.19593E-15     971.780E-03
            2272     1.04498E-15     811.279E-18        -1.91473
            2273     606.230E-18     689.412E-18    -565.199E-03
            2274     612.923E-18    -270.094E-18     342.337E-03
            2275     912.557E-18     383.479E-18        -2.38050
            2276    -42.7001E-18     109.561E-18         2.01994
            2277    -278.770E-18    -474.790E-18     127.451E-03
            2278    -214.596E-18    -85.3279E-18         2.37037
            2279    -27.4510E-18    -785.405E-18    -677.902E-03
            2280     1.82927E-15     1.21724E-15     498.514E-03
            2281    -204.555E-18    -299.276E-18     662.053E-03
            2282     1.09589E-15     939.100E-18        -1.55805
            2283     1.60395E-15     1.15086E-15    -360.675E-03
            2284     1.66930E-15     1.17213E-15     20.5656E-03
            2285     1.53121E-15     1.13863E-15    -513.911E-03
            2286    -242.810E-18    -230.956E-18         1.57752
            2287     172.525E-18    -888.240E-18    -184.824E-03
            2288     233.727E-18    -803.457E-18     426.133E-03
            2289     1.00077E-15     577.475E-18        -2.40431
            2290     132.893E-18    -668.187E-18    -334.744E-03
            2291     1.87527E-15     1.24324E-15     702.393E-03
            2292     1.57796E-15     1.35580E-15     912.038E-03
            2293    -130.706E-18    -522.057E-18    -563.778E-03
            2294    -178.229E-18    -108.093E-18         1.80906
            2295    -134.997E-18    -20.7102E-18         2.02622
            2296     857.502E-18     308.623E-18        -1.88241
            2297     1.21296E-15     1.10631E-15    -278.169E-03
            2298     79.5008E-18     249.005E-18         1.69255
            2299     601.288E-18    -295.251E-18     929.570E-03
            2300     1.80741E-15     1.35546E-15     931.799E-03
            2301    -107.532E-18    -631.051E-18    -861.384E-03
            2302     353.691E-18     528.841E-18     348.557E-03
            2303     684.253E-18     7.03380E-18    -687.362E-03
            2304     565.798E-18    -375.387E-18     963.628E-03
            2305     863.344E-18     857.809E-18        -1.02805
            2306     1.01550E-15     935.851E-18        -1.10610
            2307     1.17333E-15     995.718E-18        -1.01866
            2308    -155.221E-18    -606.006E-18    -925.753E-03
            2309     439.341E-18     607.063E-18    -35.4625E-03
            2310     1.33602E-15     1.21123E-15     233.021E-03
            2311     637.114E-18    -124.150E-18     3.52155E-03
            2312     509.597E-18    -428.945E-18     935.467E-03
            2313     187.810E-18    -710.879E-18    -180.329E-03
            2314     1.12654E-15     975.205E-18        -1.02292
            2315     1.35802E-15     1.08899E-15    -834.957E-03
            2316     1.63744E-15     1.17656E-15    -175.169E-03
            2317    -150.116E-18    -528.328E-18    -813.220E-03
            2318     1.89032E-15     1.31530E-15     955.208E-03
            2319     338.172E-18    -663.401E-18     581.218E-03
            2320    -76.3651E-18    -684.420E-18    -714.787E-03
            2321     185.830E-18    -901.800E-18     2.89997E-03
            2322     1.66636E-15     1.30561E-15     880.583E-03
            2323    -130.983E-18    -446.411E-18    -194.938E-03
            2324     1.64987E-15     1.23619E-15     162.314E-03
            2325     673.630E-18     788.182E-18    -773.888E-03
            2326    -48.8091E-18     65.8755E-18         1.68069
            2327     656.973E-18    -222.482E-18     604.636E-03
            2328     262.125E-18    -756.860E-18     209.899E-03
            2329    -193.413E-18    -326.418E-18     313.889E-03
            2330     958.119E-18     514.407E-18        -2.00390
            2331     1.57024E-15     1.15752E-15    -337.210E-03
            2332    -67.5362E-18    -181.081E-18     764.314E-03
            2333     251.662E-18     403.195E-18     833.507E-03
            2334     1.06925E-15     837.403E-18        -1.35833
            2335     70.0511E-18    -607.827E-18    -437.565E-03
            2336     1.92732E-15     1.27455E-15     963.750E-03
            2337     1.00445E-15     648.675E-18        -1.99713
            2338     1.26028E-15     1.06992E-15    -900.117E-03
            2339     178.415E-18    -563.529E-18    -160.193E-03
            2340     1.15446E-15     1.00982E-15    -584.089E-03
            2341     471.502E-18    -470.638E-18     770.141E-03
            2342     951.262E-18     574.574E-18        -1.59146
            2343     1.76944E-15     1.22591E-15     403.330E-03
            2344    -90.0446E-18    -529.365E-18    -799.204E-03
            2345     390.927E-18     559.335E-18     124.721E-03
            2346     693.908E-18    -17.5563E-18    -387.070E-03
            2347    -119.673E-18    -497.646E-18    -712.742E-03
            2348     1.51518E-15     1.29347E-15     772.150E-03
            2349     1.84716E-15     1.35328E-15     946.729E-03
            2350    -42.2550E-18    -603.159E-18    -714.739E-03
            2351     1.39094E-15     1.19747E-15     473.626E-03
            2352     221.635E-18    -755.973E-18     14.1514E-03
            2353     1.05897E-15     959.519E-18        -1.05119
            2354     557.022E-18    -369.091E-18     892.651E-03
            2355     959.877E-18     945.078E-18        -1.02603
