********************************************************************************
Field Output Report, written Mon Mar 31 16:40:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             622     171.772E-12    -43.1921E-12        -10.9377
             623     216.762E-12    -48.6038E-12        -6.27005
             624     169.475E-12    -55.7163E-12        -15.1602
             625     175.544E-12    -24.7773E-12         16.7093
             626     209.705E-12    -26.0505E-12         4.32363
             627     172.876E-12    -15.7237E-12         18.6500
             628     172.531E-12    -71.5013E-12        -18.1428
             629     178.111E-12    -33.8742E-12         8.71209
             630     182.148E-12    -41.8362E-12        -6.10290
             631     173.290E-12    -31.2387E-12         9.78861
             632     171.052E-12    -63.3668E-12        -16.7159
             633     185.331E-12    -35.5775E-12    -677.519E-03
             634     183.415E-12    -33.9402E-12         3.77333
             635     215.783E-12    -38.3388E-12        -1.25340
             636     214.198E-12    -31.7587E-12         1.60744
             637     175.961E-12    -33.0675E-12         12.5235
             638     176.837E-12    -49.7763E-12        -11.0375
             639     194.945E-12    -23.4304E-12         9.77128
             640     177.459E-12    -45.3286E-12        -9.48230
             641     186.500E-12    -69.8831E-12        -14.3991
             642     209.808E-12    -53.9725E-12        -7.27730
             643     178.814E-12    -42.5183E-12        -8.12595
             644     214.720E-12    -45.8082E-12        -4.21255
             645     183.209E-12    -35.8081E-12         10.1258
             646     200.504E-12    -27.4083E-12         7.16997
             647     180.066E-12    -21.6889E-12         15.6794
             648     177.285E-12    -31.1946E-12         7.07507
             649     177.573E-12    -55.1255E-12        -12.3758
             650     182.237E-12    -67.1083E-12        -14.4307
             651     155.351E-12    -22.6034E-12         10.5804
             652     182.826E-12    -17.9917E-12         14.6604
             653     179.647E-12    -61.2045E-12        -13.4685
             654     181.215E-12    -33.9371E-12         6.13277
             655     186.082E-12    -39.5612E-12        -2.08004
             656     182.080E-12    -36.0990E-12         7.80996
             657     185.687E-12    -36.8438E-12         2.32030
             658     205.364E-12    -32.2119E-12         4.43936
             659     190.256E-12    -70.1650E-12        -13.8236
             660     204.193E-12    -56.8143E-12        -7.74348
             661     182.199E-12    -49.2980E-12        -8.49937
             662     196.837E-12    -32.1410E-12         7.58307
             663     171.176E-12    -7.42987E-12         16.0554
             664     185.737E-12    -44.3989E-12        -4.58352
             665     188.816E-12    -20.8972E-12         12.2676
             666     181.633E-12    -35.8197E-12         9.63605
             667     189.328E-12    -62.3818E-12        -11.0021
             668     208.030E-12    -49.9952E-12        -4.62616
             669     187.345E-12    -27.4364E-12         12.1443
             670     183.870E-12    -53.2394E-12        -9.09533
             671     187.422E-12    -57.4518E-12        -9.37770
             672     187.544E-12    -40.0103E-12         2.88621
             673     200.563E-12    -36.9541E-12         4.64109
             674     203.402E-12    -41.7714E-12         1.48997
             675     184.666E-12    -36.9591E-12         4.79223
             676     187.272E-12    -39.2998E-12         5.25343
             677     198.860E-12    -58.1710E-12        -8.02611
             678     198.173E-12    -63.2095E-12        -10.6628
             679     188.191E-12    -49.7529E-12        -5.44163
             680     189.156E-12    -45.0851E-12        -1.92562
             681     202.724E-12    -52.3062E-12        -4.85236
             682     187.567E-12    -35.8855E-12         9.37262
             683     194.528E-12    -53.0625E-12        -5.03401
             684     191.942E-12    -51.5258E-12        -4.65225
             685     196.247E-12    -40.0403E-12         4.93318
             686     181.982E-12    -45.4808E-12        -7.40335
             687     198.991E-12    -44.6590E-12         1.36788
             688     192.017E-12    -41.3805E-12         5.03502
             689     186.313E-12    -38.2040E-12         7.40677
             690     190.917E-12    -42.7390E-12         2.61706
             691     198.173E-12    -53.3118E-12        -4.94266
             692     199.720E-12    -48.8467E-12        -1.94835
             693     195.541E-12    -45.9529E-12     753.212E-03
             694     192.553E-12    -46.7401E-12    -770.560E-03
             695     195.959E-12    -50.0357E-12        -2.55871
             696     33.4930E-12    -9.94014E-12     956.453E-03
             697     16.3806E-12     11.9536E-12    -177.687E-03
             698     47.9670E-12    -722.290E-15    -849.429E-03
             699     19.8101E-12    -7.53216E-12    -607.897E-03
             700     29.4578E-12    -16.2530E-12    -650.427E-03
             701     30.2981E-12    -13.9680E-12        -1.26695
             702     50.9741E-12     13.6917E-12     187.812E-03
             703     38.3222E-12     16.2646E-12     293.494E-03
             704     52.5672E-12    -24.6975E-12    -724.364E-03
             705     17.6946E-12     329.349E-15    -352.535E-03
             706     8.76183E-12     12.3387E-12     376.924E-03
             707     17.6199E-12     2.17592E-12    -151.525E-03
             708     32.9615E-12    -23.2562E-12        -3.77844
             709     74.1166E-12    -42.7245E-12     935.570E-03
             710     30.7073E-12    -28.5038E-12        -1.04505
             711     79.4037E-12     31.1959E-12        -1.51374
             712     48.9816E-12     18.6835E-12         3.26682
             713     15.4815E-12     6.24158E-12     131.740E-03
             714     24.4763E-12    -11.8424E-12    -712.983E-03
             715     38.5887E-12    -17.1189E-12        -1.62751
             716     12.4838E-12     6.79453E-12    -377.358E-03
             717     32.6542E-12    -7.91448E-12        -1.28894
             718     32.0580E-12    -10.9194E-12        -1.44237
             719     25.0764E-12    -15.6858E-12     759.963E-03
             720     19.0929E-12    -12.8916E-12     713.126E-03
             721     41.5403E-12    -15.9886E-12         1.48390
             722     12.2017E-12    -12.8483E-12     394.577E-03
             723     33.7260E-12    -22.1881E-12    -400.267E-03
             724     86.6379E-12    -10.7166E-12     671.648E-03
             725     66.2886E-12     721.202E-15     767.212E-03
             726     31.4509E-12    -13.0469E-12        -1.63728
             727     44.8078E-12    -27.1782E-12        -3.24295
             728     10.2124E-12     10.1982E-12    -303.518E-03
             729     45.5607E-12     15.4126E-12    -363.728E-03
             730     22.9185E-12    -974.859E-15    -696.463E-03
             731     68.7524E-12    -1.43270E-12         3.23814
             732     33.5108E-12     12.1365E-12     398.018E-03
             733     29.3114E-12     14.0515E-12         1.09816
             734     70.5098E-12    -27.9388E-12     257.076E-03
             735     90.2612E-12     27.4963E-12     824.657E-03
             736     146.898E-12    -41.2150E-12        -3.49874
             737     128.408E-12     36.2353E-12         1.37624
             738     98.8202E-12     2.28208E-12         7.38507
             739     162.219E-12    -23.3704E-12        -1.66418
             740     73.1300E-12    -438.837E-15         1.43392
             741     61.5980E-12    -15.0859E-12        -5.94235
             742     72.6452E-12     6.32526E-12         7.33629
             743     158.139E-12    -1.14576E-12         5.18416
             744     38.5140E-12    -25.2784E-12    -656.839E-03
             745     72.9301E-12    -23.2070E-12    -218.565E-03
             746     74.0592E-12    -13.8282E-12        -7.92716
             747     183.322E-12    -7.87401E-12    -455.122E-03
             748     129.787E-12    -51.8866E-12        -5.24293
             749     93.3674E-12    -64.2564E-12        -9.58063
             750     116.374E-12    -492.297E-15         12.7891
             751     107.781E-12    -6.14219E-12         4.90823
             752     109.943E-12    -2.67718E-12         2.84335
             753     155.044E-12     3.27613E-12         7.87119
             754     126.033E-12    -575.235E-15         14.0114
             755     205.740E-12    -11.6520E-12    -697.537E-03
             756     153.893E-12     2.24387E-12         11.0922
             757     139.103E-12    -201.767E-15         14.5039
             758     120.214E-12    -26.9946E-12        -15.2494
             759     140.262E-12    -15.6330E-12        -8.39821
             760     168.914E-12    -414.231E-15         11.7422
             761     153.574E-12    -781.509E-15         14.5173
             762     197.385E-12    -5.61069E-12         7.79451
             763     148.001E-12    -5.97476E-12         22.3426
             764     150.527E-12    -8.30367E-12         27.6628
             765     247.956E-12    -19.2492E-12    -197.690E-03
             766     166.250E-12    -24.5265E-12         7.90677
             767     212.342E-12    -52.8087E-12        -7.66019
             768     171.814E-12    -3.10438E-12         13.2660
             769     158.523E-12    -3.16711E-12         16.4600
             770     157.101E-12    -8.94940E-12         23.7397
             771     213.819E-12    -19.3317E-12         4.23652
             772     156.794E-12    -20.8440E-12         22.1217
             773     155.106E-12    -12.0333E-12         26.0591
             774     162.633E-12    -25.3784E-12         10.1321
             775     168.366E-12    -28.3991E-12         10.0541
             776     184.197E-12    -73.7570E-12        -15.1969
             777     175.996E-12    -11.4360E-12         16.1242
             778     161.382E-12    -26.3033E-12         18.0545
             779     196.668E-12    -17.5741E-12         9.34716
             780     164.471E-12    -9.18452E-12         19.9004
             781     170.738E-12    -10.9655E-12         18.0286
             782     160.107E-12    -25.8136E-12         11.8778
             783     168.186E-12    -30.4460E-12         13.1752
             784     176.150E-12    -33.4001E-12         10.8642
             785     186.001E-12    -36.5383E-12     428.845E-03
             786     177.462E-12    -15.3616E-12         16.4692
             787     209.720E-12    -43.4615E-12        -1.52359
             788     208.343E-12    -37.5608E-12         1.52105
             789     208.160E-12    -57.0816E-12        -8.81747
             790     159.547E-12    -75.9550E-12        -21.9568
             791     192.362E-12    -67.8979E-12        -12.9488
             792     193.654E-12    -63.8203E-12        -11.1248
             793     204.062E-12    -46.9149E-12        -1.70521
             794     177.823E-12    -31.8960E-12         13.4594
             795     181.919E-12    -30.3578E-12         13.1767
             796     187.625E-12    -40.5592E-12     267.597E-03
             797     193.167E-12    -27.8915E-12         9.81238
             798     184.307E-12    -39.9095E-12        -4.20522
             799     194.832E-12    -57.9461E-12        -8.02353
             800     192.163E-12    -34.5300E-12         8.55490
             801     189.807E-12    -42.6820E-12         1.22042
             802     192.218E-12    -56.6607E-12        -7.49230
             803     185.270E-12    -47.7907E-12        -6.20402


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.87063E+06 Freq =   351.25     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -31.6102E-12     12.6042E-12        -2.37278
              34    -10.6941E-12    -32.6395E-12         2.80260
              35    -20.1357E-12    -21.8056E-12        -2.67468
              36    -15.3864E-12     31.8437E-12         2.42057
              37    -45.5247E-12     15.4620E-12        -1.92704
              38    -57.2801E-12     21.6202E-12        -1.89050
              39    -71.0429E-12     27.4701E-12        -2.22484
              40    -82.7103E-12     26.0347E-12        -2.61630
              41    -103.787E-12     19.3478E-12        -2.82792
              42    -117.311E-12     19.5831E-12        -2.90865
              43    -129.652E-12     16.2826E-12        -2.92586
              44    -136.968E-12     16.8891E-12        -2.90564
              45    -140.955E-12     16.2199E-12        -2.83407
              46    -140.366E-12     18.5706E-12        -2.66436
              47    -135.855E-12     18.8185E-12        -2.34297
              48    -127.990E-12     20.4720E-12        -1.82593
              49    -116.023E-12     20.6970E-12        -1.10646
              50    -99.0671E-12     21.2454E-12    -229.801E-03
              51    -76.9049E-12     13.5765E-12     660.319E-03
              52    -56.9908E-12     3.23402E-12         1.35681
              53    -40.8948E-12    -8.86992E-12         1.73535
              54    -23.6346E-12    -12.6290E-12         1.92706
              55    -10.1855E-12    -31.1903E-12         2.25673
              56    -15.6508E-12    -40.8985E-12        -1.59920
              57    -44.3447E-12    -64.6053E-12     166.511E-03
              58    -90.4344E-12    -76.2342E-12         3.71873
              59    -141.177E-12    -78.2513E-12         9.30447
              60    -181.460E-12    -68.2695E-12         16.2242
              61    -210.301E-12    -57.9275E-12         23.3448
              62    -231.731E-12    -43.9513E-12         29.7872
              63    -244.044E-12    -30.3453E-12         34.8857
              64    -251.039E-12    -16.1356E-12         38.1535
              65    -253.385E-12    -2.38038E-12         39.2923
              66    -250.655E-12     12.5552E-12         38.2057
              67    -242.485E-12     26.8577E-12         34.9980
              68    -227.602E-12     40.4601E-12         29.9629
              69    -207.984E-12     51.9668E-12         23.5866
              70    -179.014E-12     62.4847E-12         16.5228
              71    -143.119E-12     67.5317E-12         9.68318
              72    -93.8509E-12     74.0705E-12         4.04543
              73    -43.5130E-12     48.0131E-12     488.748E-03
              74    -36.0471E-12     25.4202E-12        -1.32215
              75    -25.1758E-12     23.5576E-12         1.99179
              76    -40.8067E-12     19.3141E-12         1.94310
              77    -59.7984E-12     21.1324E-12         2.27958
              78    -75.6885E-12     17.5239E-12         2.65153
              79    -93.5030E-12     12.0889E-12         2.87354
              80    -112.057E-12     8.84811E-12         2.94108
              81    -125.361E-12     11.6217E-12         2.93696
              82    -133.324E-12     16.1454E-12         2.89790
              83    -135.289E-12     20.8155E-12         2.81232
              84    -133.280E-12     22.9842E-12         2.63384
              85    -127.573E-12     23.8209E-12         2.30686
              86    -118.388E-12     22.2513E-12         1.78886
              87    -106.680E-12     18.0018E-12         1.07413
              88    -92.4831E-12     11.7253E-12     218.009E-03
              89    -76.8126E-12     2.38069E-12    -663.430E-03
              90    -59.7413E-12    -8.97562E-12        -1.35996
              91    -49.2741E-12    -17.6642E-12        -1.69636
              92    -32.2674E-12    -15.6151E-12        -1.85613
              93    -21.7487E-12    -30.3942E-12        -2.15250
              94    -10.6918E-12    -45.6686E-12         1.61457
              95    -41.7187E-12    -66.8459E-12    -192.512E-03
              96    -90.7998E-12    -77.6673E-12        -3.77619
              97    -140.914E-12    -69.2645E-12        -9.45476
              98    -171.671E-12    -58.2500E-12        -16.3732
              99    -195.792E-12    -46.2103E-12        -23.4759
             100    -209.618E-12    -35.9874E-12        -29.8963
             101    -221.426E-12    -26.0895E-12        -34.9555
             102    -227.672E-12    -16.0296E-12        -38.1769
             103    -232.040E-12    -5.30804E-12        -39.2777
             104    -231.513E-12     5.99433E-12        -38.1643
             105    -228.498E-12     18.8676E-12        -34.9331
             106    -217.007E-12     32.9724E-12        -29.8794
             107    -200.140E-12     46.4616E-12        -23.4817
             108    -172.622E-12     59.5196E-12        -16.4387
             109    -138.290E-12     70.1046E-12        -9.62373
             110    -86.9045E-12     75.3294E-12        -4.06127
             111    -42.6266E-12     58.1997E-12    -495.816E-03
             112    -24.2039E-12     39.8624E-12         1.35026
             113    -12.2711E-12     13.0046E-12     31.0440E-03
             114    -35.8499E-12     16.9534E-12    -163.167E-03
             115    -47.5542E-12     11.8248E-12    -684.273E-03
             116    -43.1841E-12     2.59189E-12     299.063E-03
             117    -33.0790E-12     10.3937E-12     402.159E-03
             118    -10.9731E-12     1.87706E-12     141.054E-03
             119    -62.6461E-12     354.516E-15        -1.05352
             120    -14.6962E-12    -2.39307E-12     201.104E-03
             121    -4.15874E-12    -9.03662E-12     2.18275E-03
             122    -47.4588E-12    -12.4196E-12    -703.945E-03
             123    -54.5562E-12     3.86770E-12    -919.932E-03
             124    -34.8130E-12     3.79699E-12    -368.135E-03
             125    -31.2734E-12    -9.22864E-12     32.0059E-03
             126    -24.7372E-12    -9.48937E-12    -216.397E-03
             127    -40.6427E-12     969.426E-15     563.195E-03
             128    -21.3745E-12    -6.29631E-12    -270.921E-03
             129    -6.90914E-12    -9.44909E-12    -95.2285E-03
             130    -23.8492E-12    -16.8865E-12     170.690E-03
             131    -67.0837E-12    -10.5898E-12         1.31010
             132    -62.0312E-12     2.63335E-12         1.19669
             133    -19.4761E-12     1.00062E-12    -216.859E-03
             134    -53.8459E-12     3.99553E-12     735.023E-03
             135    -26.3571E-12     9.67573E-12     55.1683E-03
             136    -10.7706E-12     15.4387E-12    -64.7066E-03
             137    -35.4441E-12    -1.58384E-12    -294.286E-03
             138    -46.2542E-12     15.5309E-12     635.831E-03
             139    -66.5757E-12     5.21415E-12        -1.53413
             140    -51.0321E-12    -1.83496E-12     700.070E-03
             141    -53.9966E-12     10.1517E-12     310.507E-03
             142    -78.3741E-12    -1.97621E-12         2.44296
             143    -27.3695E-12     21.1592E-12     177.739E-03
             144    -28.7139E-12     9.57571E-12     570.859E-03
             145    -47.7671E-12     1.97888E-12    -442.694E-03
             146    -19.5056E-12    -20.8662E-12     76.9400E-03
             147    -31.8598E-12     5.32171E-12    -328.116E-03
             148    -64.4665E-12    -3.56000E-12        -1.60004
             149    -24.4154E-12    -8.24452E-12     261.935E-03
             150    -39.9968E-12     9.79174E-12    -598.989E-03
             151    -27.5090E-12    -5.63358E-12    -9.99744E-03
             152    -33.2938E-12    -29.4820E-12    -449.810E-03
             153    -4.70099E-12    -3.59351E-12     109.151E-03
             154    -63.7555E-12    -3.39512E-12         1.07967
             155    -31.8649E-12    -12.3794E-12    -311.808E-03
             156    -12.3285E-12    -5.64883E-12    -229.223E-03
             157    -69.1352E-12    -26.2933E-12         1.76630
             158    -63.9940E-12     3.31549E-12         1.39247
             159    -40.2708E-12     16.0769E-12     790.461E-03
             160    -82.9756E-12    -2.45163E-12        -2.30530
             161    -25.1024E-12     17.4414E-12     254.279E-03
             162    -26.3886E-12     16.6710E-12    -307.361E-03
             163    -14.0816E-12     6.58002E-12    -133.432E-03
             164    -6.43916E-12     5.63988E-12     57.4727E-03
             165    -66.3412E-12     8.22459E-12         1.46166
             166    -60.2071E-12     10.0728E-12        -1.28832
             167    -58.4843E-12     22.6078E-12         1.33748
             168    -71.5656E-12     5.14616E-12         1.84439
             169    -80.9365E-12     238.059E-15        -2.32595
             170    -57.9124E-12    -575.501E-15     981.273E-03
             171    -62.2773E-12     20.1770E-12        -1.50360
             172    -83.4523E-12    -12.0786E-12        -2.55333
             173    -50.1278E-12    -2.83975E-12    -813.850E-03
             174    -76.0543E-12     4.43033E-12         2.28902
             175    -71.3246E-12     6.86127E-12        -1.95150
             176    -53.1499E-12     5.20495E-12    -154.018E-03
             177    -89.6673E-12    -21.1237E-12         3.29303
             178    -60.4117E-12     13.3707E-12    -109.383E-03
             179    -22.0757E-12     18.0895E-12    -124.747E-03
             180    -15.5665E-12    -25.8601E-12     376.686E-03
             181    -46.8359E-12    -29.5982E-12     854.837E-03
             182    -34.8284E-12    -15.5345E-12        -1.08578
             183    -20.6592E-12    -11.3111E-12    -524.367E-03
             184    -23.9787E-12     4.10766E-12    -405.141E-03
             185    -17.9336E-12    -9.37156E-12     573.089E-03
             186    -41.8271E-12     17.1220E-12         1.21614
             187    -33.2564E-12     39.0243E-12    -427.475E-03
             188    -69.6707E-12     31.7447E-12         2.00736
             189    -43.0640E-12     17.7535E-12    -434.213E-03
             190    -36.7907E-12    -6.80134E-12     463.260E-03
             191    -82.7415E-12    -271.119E-15         2.22375
             192    -84.4638E-12     5.19449E-12         2.42245
             193    -65.5824E-12     8.51148E-12        -1.56956
             194    -81.7332E-12     19.8160E-12         2.44472
             195    -41.0747E-12     162.952E-15    -118.416E-03
             196    -48.8157E-12     4.75568E-12    -648.654E-03
             197    -100.769E-12    -4.64267E-12        -4.06748
             198    -91.8777E-12     6.98755E-12         3.17392
             199    -109.386E-12    -10.1446E-12         4.63139
             200    -52.7143E-12     13.1606E-12     466.436E-03
             201    -87.0654E-12    -29.1214E-12        -3.04674
             202    -59.1718E-12    -42.9292E-12         1.45403
             203    -42.3491E-12    -13.2193E-12    -512.893E-03
             204    -46.2380E-12     28.8134E-12    -850.393E-03
             205    -16.1126E-12    -20.8338E-12         1.22734
             206    -26.0137E-12     12.3747E-12    -950.753E-03
             207    -62.9281E-12     23.4124E-12        -1.17518
             208    -20.4734E-12    -27.9042E-12    -161.785E-03
             209    -19.4438E-12    -16.3761E-12        -1.06277
             210    -41.2756E-12     10.8981E-12    -901.841E-03
             211    -27.4530E-12    -11.8359E-12         1.18834
             212    -19.2378E-12     25.2019E-12         1.06409
             213    -87.7411E-12     9.93886E-12        -2.90633
             214    -86.7793E-12    -2.20233E-12         2.01742
             215    -85.9839E-12     7.67658E-12         2.56065
             216    -105.599E-12     6.31058E-12        -4.38760
             217    -74.3217E-12     2.45022E-12         1.42363
             218    -65.8632E-12     10.6892E-12        -1.23530
             219    -68.8270E-12     4.79131E-12     757.421E-03
             220    -81.5152E-12     13.9727E-12        -2.53723
             221    -101.826E-12     14.4995E-12        -4.01581
             222    -103.736E-12     10.7144E-12         4.05191
             223    -62.8867E-12    -3.95623E-12     413.881E-03
             224    -49.0080E-12     508.682E-15    -75.4341E-03
             225    -97.9560E-12     2.54710E-12         3.69735
             226    -74.3808E-12    -5.00623E-12        -1.47305
             227    -108.151E-12     11.4732E-12        -4.60540
             228    -116.163E-12    -3.95663E-12        -4.99046
             229    -98.3705E-12     10.7185E-12         3.22731
             230    -74.7294E-12     39.1603E-12         2.72949
             231    -123.461E-12     6.74195E-12         5.74493
             232    -117.957E-12     3.61317E-12        -5.56050
             233    -89.8888E-12     17.1604E-12        -2.98893
             234    -89.5463E-12     10.7275E-12     140.437E-03
             235    -72.2440E-12     12.7894E-12    -765.978E-03
             236    -102.267E-12    -840.943E-15         3.56374
             237    -118.768E-12    -366.240E-15         5.80858
             238    -78.9541E-12     5.84649E-12         1.00605
             239    -145.977E-12     17.2848E-12         8.65777
             240    -114.108E-12     33.6033E-12         5.51112
             241    -132.366E-12    -5.06492E-12        -6.42884
             242    -108.838E-12     7.60574E-12         4.76836
             243    -103.301E-12    -5.94561E-12        -3.31681
             244    -167.778E-12     27.3286E-12         12.6942
             245    -161.183E-12     5.80277E-12         10.4314
             246    -182.943E-12     11.3541E-12         14.1907
             247    -65.5234E-12     7.26588E-12     204.816E-03
             248    -118.473E-12     15.1608E-12         5.08677
             249    -146.318E-12     2.32471E-12        -8.87735
             250    -70.4056E-12    -4.09381E-12    -230.590E-03
             251    -139.632E-12    -842.636E-15         7.12512
             252    -92.6860E-12    -18.9290E-12        -3.51150
             253    -94.2083E-12     21.4545E-12        -2.51076
             254    -72.6016E-12     1.06637E-12    -816.533E-03
             255    -128.698E-12    -28.4010E-12         6.96985
             256    -66.6822E-12    -45.5579E-12        -1.93891
             257    -113.371E-12    -2.30309E-12         4.11791
             258    -50.9481E-12     17.6442E-12        -1.10325
             259    -134.722E-12     17.7045E-12        -7.81818
             260    -106.006E-12     6.16434E-12         1.18881
             261    -141.679E-12     16.6921E-12        -2.28151
             262    -253.447E-12    -13.8348E-12         35.4284
             263    -134.800E-12     20.4466E-12         2.25210
             264    -129.449E-12     25.3719E-12         2.47516
             265    -212.936E-12    -24.9000E-12        -27.6559
             266    -231.206E-12    -11.1005E-12        -34.8596
             267    -235.038E-12     5.26840E-12        -34.8840
             268    -54.8070E-12     17.1698E-12         1.26055
             269    -254.343E-12     7.46656E-12         35.5977
             270    -130.582E-12     22.0072E-12        -2.39468
             271    -120.130E-12     24.8885E-12        -2.09724
             272    -176.279E-12    -39.2204E-12        -15.8995
             273    -122.407E-12     24.6315E-12         2.31813
             274    -230.186E-12     14.0470E-12        -31.9784
             275    -137.705E-12     20.8801E-12        -2.50811
             276    -196.649E-12    -32.1556E-12        -22.0916
             277    -141.301E-12     18.1060E-12        -2.45681
             278    -222.993E-12    -18.0247E-12        -32.0124
             279    -201.003E-12     31.0574E-12        -21.7339
             280    -220.246E-12     22.8154E-12        -27.4541
             281    -100.319E-12     15.3750E-12         1.32755
             282    -112.399E-12     21.4194E-12         1.93488
             283    -144.529E-12    -46.3650E-12        -9.92386
             284    -91.5636E-12     22.8836E-12        -1.12190
             285    -106.793E-12     25.2976E-12        -1.64553
             286    -175.726E-12     37.2729E-12        -15.3141
             287    -131.390E-12     15.0611E-12        -1.85071
             288    -121.191E-12     14.3831E-12        -1.71279
             289    -246.535E-12     17.5383E-12         32.8997
             290    -133.782E-12     23.9294E-12         2.43538
             291    -246.757E-12    -23.9425E-12         32.5019
             292    -234.234E-12    -3.37255E-12        -35.8752
             293    -131.794E-12     15.2778E-12         1.99094
             294    -214.051E-12    -40.6622E-12         22.3826
             295    -114.890E-12     5.68414E-12         1.47552
             296    -215.051E-12     31.8262E-12         23.2676
             297    -233.794E-12     25.7931E-12         28.6380
             298    -256.195E-12    -2.88261E-12         36.4758
             299    -138.693E-12     14.3515E-12        -2.05376
             300    -138.262E-12     13.2952E-12         7.56224
             301    -127.446E-12    -7.72584E-12        -5.22320
             302    -192.739E-12     32.2657E-12         17.5530
             303    -72.7201E-12     21.9196E-12        -1.02948
             304    -111.826E-12     18.0762E-12        -4.80700
             305    -115.653E-12    -29.9320E-12        -5.78531
             306    -173.360E-12    -1.20479E-12         11.4493
             307    -153.210E-12    -3.37606E-12         8.34511
             308    -202.054E-12     15.0253E-12         18.3549
             309    -136.764E-12     41.9607E-12        -8.94461
             310    -96.0316E-12     14.4210E-12    -494.012E-03
             311    -116.273E-12    -14.7724E-12        -5.47127
             312    -80.6593E-12     3.61912E-12         1.06614
             313    -129.924E-12     8.27341E-12        -6.95871
             314    -135.139E-12    -15.0703E-12         7.78984
             315    -91.9427E-12     20.7704E-12        -1.92762
             316    -150.918E-12     2.34175E-12         9.42148
             317    -98.3060E-12    -4.55468E-12        -2.06595
             318    -137.558E-12    -4.49868E-12         5.71165
             319    -139.725E-12     19.0689E-12         6.92221
             320    -151.773E-12    -4.93665E-12        -9.02792
             321    -233.623E-12    -33.4322E-12         27.9685
             322    -125.334E-12     8.85236E-12         1.71536
             323    -185.920E-12    -48.3276E-12         16.3321
             324    -101.362E-12     5.76234E-12         1.28931
             325    -105.638E-12     16.8858E-12        -1.58087
             326    -152.745E-12    -49.5909E-12         10.5473
             327    -80.2885E-12     10.7882E-12         1.06316
             328    -146.033E-12     15.4941E-12        -1.66342
             329    -136.970E-12     24.5815E-12        -2.90975
             330    -212.227E-12    -14.1574E-12        -25.2955
             331    -196.847E-12    -18.2135E-12        -20.3971
             332    -174.634E-12     19.6892E-12        -14.2623
             333    -143.166E-12     13.4766E-12        -1.08800
             334    -134.737E-12     26.3989E-12         2.68270
             335    -236.048E-12     4.41649E-12        -31.8858
             336    -129.141E-12     26.5128E-12         2.90743
             337    -231.445E-12     9.83665E-12        -29.2242
             338    -249.892E-12     9.75224E-12         30.9000
             339    -129.025E-12     26.8191E-12        -3.05744
             340    -113.746E-12     28.7034E-12        -3.21419
             341    -174.641E-12    -21.9451E-12        -14.9862
             342    -142.535E-12     21.1131E-12        -2.61873
             343    -232.434E-12    -6.04902E-12        -31.8635
             344    -145.573E-12     18.9503E-12        -2.19375
             345    -224.912E-12    -9.79944E-12        -29.1516
             346    -219.780E-12     14.3628E-12        -25.1705
             347    -201.821E-12     17.7983E-12        -20.0705
             348    -121.572E-12     23.9494E-12         2.89252
             349    -111.030E-12     19.4532E-12         2.59348
             350    -120.427E-12     29.2314E-12        -3.10369
             351    -136.651E-12     11.0984E-12    -627.881E-03
             352    -137.731E-12     24.1968E-12         2.26379
             353    -237.040E-12    -1.23405E-12        -32.8247
             354    -237.710E-12     14.4510E-12         27.3784
             355    -221.833E-12     16.1331E-12         22.9652
             356    -258.075E-12    -3.54868E-12         33.7956
             357    -256.398E-12     3.69721E-12         33.1142
             358    -255.122E-12    -10.9027E-12         32.8679
             359    -138.145E-12     20.2424E-12         1.70545
             360    -93.6927E-12     18.3188E-12        -1.48556
             361    -125.594E-12    -1.45071E-12         3.73576
             362    -99.5882E-12    -131.374E-15    -779.405E-03
             363    -85.8189E-12     7.51879E-12     560.726E-03
