********************************************************************************
Field Output Report, written Mon Mar 31 15:19:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             118     15.8607E-12    -46.2372E-12     647.510E-03
             119    -3.33067E-12    -4.05527E-12    -39.5876E-03
             120     40.2725E-12    -45.4151E-12     599.653E-03
             121    -349.517E-15    -238.700E-15     63.0415E-03
             122    -20.7765E-12     14.0472E-12    -316.654E-03
             123     34.5621E-12     22.8029E-12     165.029E-03
             124     2.13509E-12     1.03526E-12     1.85418E-03
             125    -776.010E-15    -2.08082E-12     42.1133E-03
             126     47.9529E-12     22.7055E-12     92.1865E-03
             127    -4.30801E-12    -692.769E-15    -123.292E-03
             128     32.8980E-12    -46.5290E-12     555.023E-03
             129     344.386E-15    -965.865E-15     63.6282E-03
             130     27.4272E-12     5.09787E-12    -56.0687E-03
             131     1.95253E-12    -532.635E-15    -23.0649E-03
             132    -222.769E-15    -1.14153E-12     39.4441E-03
             133    -67.6901E-12    -90.6670E-12    -961.295E-03
             134    -49.1163E-12    -47.7133E-12    -152.368E-03
             135    -25.9821E-12     21.4013E-12    -674.548E-03
             136     5.85370E-12    -3.17451E-12     37.1049E-03
             137     933.584E-15     2.35435E-12     104.848E-03
             138     1.35058E-12    -1.40827E-12     148.566E-03
             139     135.652E-15    -2.06304E-12     78.4818E-03
             140    -30.6337E-12     13.0891E-12    -418.681E-03
             141    -41.9584E-12    -74.2719E-12    -651.136E-03
             142    -651.907E-15     480.600E-15    -70.6119E-03
             143     24.0125E-12    -48.8555E-12     606.828E-03
             144     3.35597E-12    -6.11947E-12    -88.1779E-03
             145    -3.89922E-12     2.97028E-12    -68.8589E-03
             146    -25.0993E-12     1.44147E-12    -97.9009E-03
             147    -32.6042E-12    -22.4870E-12     208.032E-03
             148    -2.18201E-12    -15.2467E-12    -90.4204E-03
             149     8.73198E-12     4.34373E-12     141.080E-03
             150     43.2531E-12     33.8269E-12     507.646E-03
             151     3.74162E-12    -39.0788E-12     444.562E-03
             152     64.0448E-12     24.3948E-12    -89.5465E-03
             153     48.9636E-12    -47.3719E-12     781.728E-03
             154    -29.9254E-12    -1.50136E-12    -29.3101E-03
             155    -8.53797E-12    -44.4026E-12    -488.732E-03
             156    -46.3813E-12     37.6602E-12        -2.22431
             157    -74.4094E-12    -88.2392E-12    -695.019E-03
             158     35.9509E-12    -77.4402E-12         1.69314
             159     66.1505E-12    -80.3495E-12         1.89952
             160    -43.3037E-12     26.9551E-12        -1.34083
             161    -62.2231E-12    -105.307E-12        -1.85420
             162     67.9243E-12     41.6543E-12     576.477E-03
             163     38.2946E-12     33.4417E-12     877.065E-03
             164    -40.0401E-12     40.1952E-12        -2.63673
             165    -95.9131E-12    -83.7425E-12     300.288E-03
             166    -44.6228E-12    -103.232E-12        -1.79227
             167     67.3008E-12     15.3240E-12    -486.180E-03
             168    -48.5086E-12     9.26222E-12    -540.605E-03
             169     64.4167E-12    -64.7182E-12         1.13127
             170    -51.6724E-12     45.1311E-12        -3.55793
             171    -100.564E-12    -101.334E-12    -479.531E-03
             172     99.2475E-12     57.5072E-12         1.29571
             173     109.490E-12     60.4911E-12     788.270E-03
             174     59.4844E-12     46.3800E-12         1.44554
             175     63.6286E-12    -97.1197E-12         3.03371
             176     124.177E-12     38.9004E-12         12.0141
             177     133.035E-12     20.4794E-12         14.3906
             178     141.335E-12    -5.83533E-12         16.3002
             179     143.543E-12    -34.6470E-12         17.5860
             180     142.943E-12    -61.3466E-12         18.1429
             181     136.947E-12    -82.7595E-12         17.9547
             182     128.714E-12    -98.1587E-12         17.0187
             183     117.207E-12    -109.644E-12         15.3648
             184    -59.5343E-12     96.9009E-12        -6.51503
             185    -45.5266E-12     105.792E-12        -6.26099
             186    -24.8550E-12     110.260E-12        -5.72584
             187     1.09085E-12     109.716E-12        -4.95704
             188    -130.186E-12    -102.193E-12        -17.3420
             189    -127.446E-12    -81.5048E-12        -17.8820
             190    -122.844E-12    -56.0894E-12        -17.6979
             191    -115.307E-12    -26.1857E-12        -16.7722
             192    -106.570E-12     2.70170E-12        -15.1480
             193     43.4097E-12    -195.083E-12         6.20359
             194     21.0387E-12    -204.687E-12         5.93567
             195    -8.41731E-12    -211.509E-12         5.41669
             196    -40.0665E-12    -210.341E-12         4.70848
             197    -71.4232E-12    -203.538E-12         3.88660
             198     70.6680E-12    -119.677E-12         7.32556
             199     53.7951E-12    -107.250E-12         4.21496
             200     92.0377E-12     78.9605E-12        -1.59129
             201    -82.3467E-12     43.0183E-12        -10.2614
             202    -115.596E-12    -169.831E-12         2.20662
             203     89.3395E-12    -121.756E-12         10.3461
             204     62.3978E-12     93.1322E-12        -2.90265
             205    -67.7130E-12     50.5919E-12        -7.41687
             206    -124.495E-12    -144.193E-12         1.44030
             207    -94.8558E-12     27.1884E-12        -12.9253
             208    -97.9073E-12    -189.513E-12         3.03004
             209     32.2873E-12     104.539E-12        -4.00401
             210     111.430E-12     50.4073E-12         9.33042
             211     103.253E-12    -117.513E-12         13.0903
             212     80.5556E-12    -107.061E-12         3.14915
             213     110.256E-12     47.0967E-12    -512.473E-03
             214     73.7191E-12    -81.1018E-12         2.00377
             215    -52.1559E-12     47.8849E-12        -4.74340
             216    -120.319E-12    -116.579E-12     590.761E-03
             217     25.8216E-12    -78.8621E-12         1.77284
             218     74.5902E-12    -99.2391E-12         3.43174
             219     85.9380E-12     58.7912E-12         3.08521
             220     43.7733E-12     39.2892E-12         1.49337
             221     109.702E-12     60.8302E-12         2.23557
             222     80.3001E-12    -100.747E-12         3.27066
             223     112.656E-12     66.2899E-12        -1.08233
             224     112.248E-12     62.8918E-12     351.764E-03
             225    -69.6147E-12     86.6886E-12        -6.46210
             226    -129.648E-12    -121.345E-12        -16.1313
             227     61.1278E-12    -180.329E-12         6.17861
             228     96.0726E-12     56.2700E-12         6.49334
             229     120.437E-12    -98.9674E-12         15.9738
             230    -47.4025E-12     91.9861E-12        -5.93425
             231    -77.9508E-12     48.6932E-12        -4.47494
             232    -77.4501E-12     61.4717E-12        -5.42415
             233    -74.3068E-12     73.9505E-12        -6.09443
             234     129.270E-12    -31.4755E-12         16.0560
             235    -27.9185E-12     93.5306E-12        -5.23222
             236    -107.635E-12    -145.404E-12        -9.24357
             237    -119.276E-12    -146.020E-12        -11.9603
             238    -125.641E-12    -135.692E-12        -14.3135
             239    -100.951E-12    -24.5886E-12        -15.7672
             240     125.969E-12    -81.4022E-12         16.6466
             241     127.989E-12    -58.3279E-12         16.6564
             242     125.984E-12    -3.06642E-12         14.7959
             243     122.265E-12     21.5023E-12         12.9449
             244    -38.0235E-12    -192.516E-12         3.99274
             245    -67.0095E-12     24.6843E-12        -1.87685
             246    -64.4735E-12    -128.296E-12        -3.90109
             247     112.419E-12    -111.810E-12         14.6304
             248     73.8849E-12     56.2953E-12         3.75741
             249    -77.2708E-12     36.7952E-12        -3.27509
             250    -91.4224E-12    -144.527E-12        -6.49221
             251     71.0129E-12    -165.267E-12         5.84048
             252     78.6631E-12    -147.563E-12         5.19004
             253     91.7611E-12    -125.140E-12         10.3374
             254    -113.397E-12    -79.0644E-12        -16.4920
             255     115.663E-12     39.7777E-12         10.6816
             256    -2.47511E-12     90.8749E-12        -4.29660
             257     76.2671E-12     68.9784E-12    -566.665E-03
             258     23.0914E-12    -188.875E-12         5.59246
             259    -107.239E-12    -53.4936E-12        -16.4660
             260    -93.1405E-12     4.07961E-12        -14.4272
             261    -77.8640E-12     43.4858E-12        -10.2409
             262    -5.47593E-12    -192.275E-12         4.87738
             263    -69.3655E-12    -186.838E-12         3.01626
             264    -115.730E-12    -166.536E-12         1.16656
             265    -70.3528E-12     51.1283E-12        -7.79708
             266    -125.568E-12    -153.370E-12     483.262E-03
             267     102.972E-12    -120.715E-12         12.7043
             268     83.1504E-12    -124.198E-12         7.72573
             269     54.3079E-12     76.9486E-12        -1.90508
             270    -85.8036E-12     27.2526E-12        -12.5399
             271    -96.1701E-12    -178.273E-12         2.03863
             272     25.6545E-12     84.4510E-12        -3.16639
             273     78.6787E-12    -127.640E-12         4.26807
             274     73.4520E-12    -113.620E-12         5.22672
             275     85.6423E-12    -125.234E-12         5.54550
             276     106.867E-12     58.0498E-12         4.94278
             277     108.991E-12     61.2139E-12         1.81845
             278    -127.464E-12    -142.939E-12    -9.10549E-03
             279    -62.0266E-12     51.0680E-12        -5.50297
             280     110.078E-12     51.3408E-12         8.27207
             281     83.5371E-12    -131.531E-12         5.15956
             282    -61.8831E-12     87.6031E-12        -6.35888
             283     46.3928E-12    -179.954E-12         6.07490
             284    -117.821E-12    -100.937E-12        -15.8962
             285     73.8697E-12    -158.861E-12         6.21306
             286    -79.4654E-12     60.5775E-12        -6.02821
             287    -119.325E-12    -143.407E-12        -11.0378
             288    -77.1410E-12     70.8296E-12        -6.39445
             289    -121.254E-12    -135.386E-12        -13.1219
             290    -80.7048E-12     51.7237E-12        -5.39287
             291    -116.137E-12    -148.149E-12        -8.23090
             292    -101.926E-12    -76.0421E-12        -15.0775
             293    -4.15012E-12    -177.473E-12         4.36866
             294     115.246E-12    -78.9640E-12         15.2708
             295     116.366E-12    -54.2481E-12         15.0537
             296     116.460E-12    -28.0050E-12         14.5009
             297     116.687E-12    -2.58722E-12         13.4029
             298     112.949E-12    -98.9581E-12         14.8710
             299    -29.6583E-12     78.2681E-12        -4.83950
             300     94.7604E-12    -128.050E-12         10.2957
             301     88.2189E-12    -127.478E-12         8.08017
             302    -120.614E-12    -119.879E-12        -14.7538
             303     100.717E-12    -122.933E-12         12.2647
             304     67.5620E-12     56.1634E-12     456.762E-03
             305     43.9165E-12     62.1621E-12        -1.07233
             306    -70.9291E-12     79.8681E-12        -6.50889
             307     19.4820E-12     68.4815E-12        -2.48467
             308     107.580E-12    -113.328E-12         13.8344
             309    -35.7986E-12    -175.697E-12         3.29225
             310     112.665E-12     19.5030E-12         11.6233
             311    -96.3770E-12    -50.7893E-12        -15.2278
             312    -6.42679E-12     74.2841E-12        -3.75702
             313     61.9146E-12    -170.927E-12         6.29056
             314    -125.173E-12    -154.382E-12    -863.742E-03
             315    -76.4863E-12     41.9785E-12        -10.2237
             316    -113.304E-12    -160.734E-12    -92.7685E-03
             317    -80.3264E-12     26.6111E-12        -12.1477
             318    -93.0144E-12    -166.754E-12     965.879E-03
             319    -85.3668E-12     4.32565E-12        -13.7028
             320    -66.5552E-12    -172.447E-12         2.13150
             321    -90.3617E-12    -22.8740E-12        -14.7605
             322     79.7066E-12    -146.182E-12         5.83244
             323     82.5453E-12    -114.393E-12         4.27132
             324     100.655E-12     58.9460E-12         5.72257
             325    -61.1077E-12     46.3353E-12        -3.90360
             326    -99.6551E-12    -115.349E-12        -1.35918
             327     84.3382E-12    -120.420E-12         5.70016
             328     103.171E-12     65.2263E-12     191.876E-03
             329    -103.537E-12    -144.938E-12        -5.71864
             330    -77.4585E-12     43.8821E-12        -4.38761
             331     108.347E-12     50.8253E-12         7.17070
             332     92.2936E-12     61.3806E-12     802.838E-03
             333     108.762E-12     58.6372E-12         3.58541
             334     110.457E-12     38.2543E-12         9.13113
             335     81.3137E-12    -144.835E-12         6.58513
             336    -49.2583E-12     79.3281E-12        -5.69520
             337     24.9025E-12    -174.090E-12         5.28674
             338    -87.9788E-12    -133.522E-12        -3.53063
             339     96.4431E-12    -124.657E-12         11.7173
             340     12.9337E-12     54.8601E-12        -1.95788
             341    -80.2156E-12     3.85629E-12        -12.9186
             342    -62.8855E-12    -157.699E-12         1.24672
             343    -70.7911E-12     38.6713E-12        -3.28319
             344    -107.898E-12    -98.0990E-12        -14.3888
             345    -109.499E-12    -152.816E-12        -1.48842
             346    -76.7769E-12     39.8688E-12        -10.1906
             347     35.9682E-12     49.0818E-12    -412.551E-03
             348     91.9625E-12    -130.206E-12         10.1721
             349    -88.4757E-12    -155.080E-12    -140.399E-03
             350    -78.3902E-12     24.7093E-12        -11.7098
             351    -120.397E-12    -140.753E-12        -10.2029
             352    -77.3292E-12     66.9603E-12        -6.72087
             353    -117.997E-12    -131.695E-12        -11.8554
             354    -72.0235E-12     73.2654E-12        -6.59073
             355     89.5877E-12    -131.900E-12         8.47527
             356     62.5185E-12    -161.597E-12         6.46254
             357     56.7017E-12     43.7000E-12         1.27808
             358    -62.6103E-12     76.6523E-12        -6.26585
             359    -121.248E-12    -144.373E-12        -8.66352
             360    -113.481E-12    -117.331E-12        -13.2977
             361    -81.1324E-12     60.1432E-12        -6.67993
             362     105.274E-12    -77.7380E-12         13.8101
             363     102.654E-12    -48.1135E-12         13.0547
             364     46.3145E-12    -169.563E-12         5.98866
             365     106.557E-12    -22.4770E-12         12.7466
             366    -9.77678E-12     60.2302E-12        -3.34682
             367     100.827E-12    -114.318E-12         12.9340
             368     108.207E-12    -3.81008E-12         12.3086
             369     103.863E-12    -98.5099E-12         13.6777
             370     73.3061E-12    -154.195E-12         6.67189
             371    -33.8666E-12    -161.229E-12         2.60650
             372    -83.7950E-12    -21.5419E-12        -13.6955
             373    -3.02879E-12    -162.383E-12         3.87689
             374    -88.3145E-12    -47.6826E-12        -13.9401
             375    -128.982E-12    -143.669E-12        -1.04875
             376    -72.6462E-12     50.7737E-12        -8.11112
             377    -121.305E-12    -147.083E-12        -6.19351
             378    -80.4896E-12     54.2314E-12        -6.55910
             379     84.3944E-12    -134.700E-12         6.19681
             380    -116.906E-12    -135.081E-12        -2.19453
             381    -69.2745E-12     51.6598E-12        -5.86851
             382     86.8101E-12    -129.533E-12         6.86741
             383    -127.895E-12    -146.882E-12        -2.47292
             384    -75.9226E-12     52.1579E-12        -6.96106
             385     87.4619E-12     51.6143E-12         2.20541
             386     100.921E-12     56.8263E-12         2.04315
             387    -55.5625E-12     25.5578E-12        -1.57569
             388     104.179E-12     11.1326E-12         10.4115
             389    -116.109E-12    -144.925E-12        -4.35195
             390    -77.5082E-12     50.2806E-12        -5.63597
             391    -31.9708E-12     64.5267E-12        -4.55522
             392     24.2857E-12    -162.683E-12         4.99042
             393    -82.3934E-12    -143.027E-12        -1.23119
             394    -77.5913E-12     2.55201E-12        -12.0208
             395     88.4183E-12    -125.937E-12         10.9928
             396     60.8289E-12    -154.410E-12         6.64794
             397     86.4454E-12    -132.269E-12         9.84078
             398     47.4777E-12     31.6336E-12         1.83700
             399    -94.4218E-12    -72.4852E-12        -13.5894
             400    -114.730E-12    -128.056E-12        -10.3600
             401    -71.2215E-12     67.0966E-12        -6.67076
             402    -63.5261E-12     64.6301E-12        -6.26490
             403    -108.093E-12    -113.499E-12        -11.6589
             404     27.6099E-12     36.8867E-12     33.2611E-03
             405    -100.899E-12    -94.5075E-12        -12.7079
             406    -124.674E-12    -149.734E-12        -2.78908
             407    -102.464E-12    -142.737E-12        -2.81871
             408    -77.1246E-12     22.2936E-12        -11.1438
             409    -75.8310E-12     49.3258E-12        -8.54699
             410     90.8030E-12    -57.9919E-12         11.6562
             411     90.9185E-12    -28.9841E-12         10.7762
             412     72.7241E-12    -148.101E-12         7.18421
             413     96.4657E-12    -10.1725E-12         10.7037
             414     93.4587E-12    -78.8328E-12         12.3575
             415    -49.6440E-12     66.8305E-12        -5.52187
             416     45.4661E-12    -158.631E-12         5.89338
             417     91.2128E-12    -114.411E-12         11.8872
             418    -122.764E-12    -144.336E-12        -7.44065
             419    -79.4599E-12     58.7812E-12        -7.26616
             420    -79.1335E-12    -20.4418E-12        -12.5343
             421    -58.1196E-12    -144.232E-12     373.024E-03
             422     93.8206E-12    -98.9814E-12         12.3848
             423    -30.5570E-12    -145.970E-12         1.95770
             424    -83.1447E-12    -44.1550E-12        -12.6049
             425    -80.5589E-12     56.1895E-12        -7.36395
             426     80.3492E-12    -142.672E-12         7.43200
             427     104.551E-12     42.6993E-12         6.55358
             428     85.2471E-12    -136.891E-12         7.33913
             429     85.1278E-12    -135.635E-12         8.58515
             430    -78.9723E-12     52.8190E-12        -7.63399
             431    -125.607E-12    -146.994E-12        -4.72466
             432     79.2202E-12    -138.923E-12         8.32237
             433     75.5772E-12     39.6737E-12         3.12513
             434     104.844E-12     28.1478E-12         8.96603
             435    -77.2497E-12     37.5714E-12        -10.0271
             436    -116.257E-12    -143.574E-12        -4.37329
             437    -14.1378E-12     47.7490E-12        -3.07277
             438    -2.59105E-12    -149.650E-12         3.42141
             439    -88.2993E-12    -67.2172E-12        -12.1221
             440    -70.4793E-12     54.4691E-12        -6.99930
             441    -102.122E-12    -111.146E-12        -9.79655
             442     38.4139E-12     17.7566E-12         2.13067
             443     78.4629E-12    -125.524E-12         10.0320
             444     70.2103E-12    -142.050E-12         7.68883
             445     58.2494E-12    -145.149E-12         6.75165
             446    -51.5038E-12     57.5706E-12        -5.54815
             447     41.6503E-12    -148.948E-12         5.69868
             448    -95.3246E-12    -133.074E-12        -4.03778
             449    -75.3646E-12     19.9184E-12        -10.3776
             450     19.4218E-12     24.5455E-12     200.551E-03
             451     80.1564E-12    -114.085E-12         10.6647
             452     77.3629E-12    -20.1002E-12         8.65446
             453     84.7941E-12    -42.5683E-12         10.5126
             454    -93.6620E-12    -89.9896E-12        -10.6392
             455    -74.7181E-12     861.210E-15        -10.9432
             456    -76.0848E-12    -131.515E-12        -2.31495
             457     78.6648E-12    -61.9713E-12         10.2504
             458    -110.114E-12    -124.825E-12        -8.69668
             459     81.6209E-12    -80.7258E-12         10.8832
             460    -77.6797E-12     53.3038E-12        -7.76708
             461     81.1955E-12    -98.4032E-12         10.9676
             462     22.6439E-12    -150.508E-12         4.67613
             463    -34.7236E-12     52.3097E-12        -4.42633
             464    -75.5142E-12    -19.8243E-12        -11.2234
             465    -51.4711E-12    -130.205E-12    -485.324E-03
             466    -116.730E-12    -135.240E-12        -7.38239
             467    -77.9144E-12     46.2071E-12        -8.77074
             468     99.3949E-12     46.3131E-12         4.39761
             469     99.3228E-12     31.7975E-12         7.22174
             470     65.8796E-12    -132.667E-12         8.05653
             471     64.6933E-12     26.2120E-12         3.77778
             472     77.8612E-12    -133.584E-12         9.18365
             473     85.1707E-12    -1.03624E-12         8.49840
             474    -109.134E-12    -133.507E-12        -5.74566
             475    -76.3728E-12     35.2544E-12        -9.60847
             476     69.6137E-15     31.0805E-12        -1.49477
             477    -25.0615E-12    -132.833E-12         1.43087
             478    -77.9184E-12    -41.0291E-12        -11.1766
             479    -55.9047E-12     47.0920E-12        -5.88204
             480     53.1991E-12    -136.545E-12         6.64674
             481     32.8404E-12    -135.588E-12         5.11544
             482    -83.9622E-12    -75.3855E-12        -10.0851
             483     66.6988E-12    -123.108E-12         8.84936
             484     29.8690E-12     3.08102E-12         2.16405
             485    -90.1022E-12    -123.104E-12        -5.14268
             486    -71.6505E-12     17.3894E-12        -9.36045
             487     19.2692E-12    -141.706E-12         4.33208
             488    -37.2066E-12     40.5067E-12        -4.41064
             489     71.6134E-12    -42.2027E-12         8.78385
             490    -93.9307E-12    -111.369E-12        -7.73276
             491     69.6986E-12    -67.0641E-12         9.22896
             492     66.8272E-12    -111.282E-12         9.24911
             493     68.4555E-12    -80.6201E-12         9.36412
             494     67.7371E-12    -96.8873E-12         9.39820
             495    -70.7487E-12    -760.002E-15        -9.64551
             496    -81.9637E-12    -60.6094E-12        -10.7938
             497    -71.4239E-12    -120.164E-12        -3.50198
             498    -17.0780E-12     36.0221E-12        -2.86391
             499     149.867E-15    -136.575E-12         3.12917
             500     89.0987E-12     35.1212E-12         5.15627
             501    -102.312E-12    -123.916E-12        -6.92655
             502    -73.2040E-12     32.6733E-12        -8.87663
             503     92.2533E-12     16.1814E-12         8.04424
             504     55.7704E-12     11.9252E-12         4.16852
             505     9.84677E-12     10.8312E-12     45.2902E-03
             506     63.2074E-12    -12.0123E-12         6.48285
             507    -43.6789E-12    -115.145E-12        -1.42068
             508    -70.3413E-12    -20.4077E-12        -9.70402
             509     52.4860E-12    -125.235E-12         7.03486
             510    -75.6832E-12    -74.9585E-12        -8.67831
             511     47.1072E-12    -128.912E-12         6.36760
             512    -56.1997E-12     34.1514E-12        -6.14651
             513    -81.0284E-12    -94.7885E-12        -7.66686
             514    -73.9328E-12    -59.0328E-12        -9.25602
             515     53.7949E-12    -117.195E-12         7.52335
             516     8.04379E-12    -127.279E-12         3.28056
             517     80.1206E-12     21.5454E-12         5.85512
             518     52.3009E-12    -107.127E-12         7.58680
             519     54.9113E-12    -76.5512E-12         7.67175
             520    -65.6959E-12     15.2091E-12        -8.10852
             521    -73.2812E-12    -108.443E-12        -5.22697
             522    -37.9057E-12     26.7323E-12        -4.32056
             523     52.2968E-12    -92.7207E-12         7.61651
             524    -13.2702E-12     21.8133E-12        -2.16108
             525    -71.4424E-12    -39.8372E-12        -9.53585
             526    -16.9813E-12    -120.075E-12         1.23115
             527    -68.3622E-12     41.4828E-12        -7.40997
             528    -86.2433E-12    -114.353E-12        -6.06365
             529     46.9623E-12    -4.58923E-12         4.30173
             530     71.0361E-12     5.39365E-12         6.30361
             531     54.7829E-12    -31.4186E-12         6.41831
             532     20.7591E-12    -13.5839E-12         2.00215
             533    -54.1479E-12    -101.407E-12        -3.80096
             534    -64.0814E-12    -2.51054E-12        -8.11225
             535     37.7535E-12    -117.688E-12         5.68213
             536    -64.5281E-12    -64.3798E-12        -7.34312
             537    -61.3948E-12    -85.3445E-12        -5.81687
             538    -57.2082E-12     17.8642E-12        -6.58714
             539     15.3968E-12    -117.552E-12         3.59331
             540    -37.8300E-12     8.49535E-12        -4.22362
             541     33.6451E-12    -102.098E-12         5.39036
             542     35.7515E-12    -87.4713E-12         5.59858
             543    -62.1530E-12    -41.7073E-12        -7.72779
             544    -17.3440E-12     4.76001E-12        -2.15083
             545     2.28938E-12    -4.27196E-12    -136.708E-03
             546    -4.65754E-12    -110.269E-12         1.63022
             547    -62.9423E-12    -21.7181E-12        -7.98063
             548    -9.82458E-12    -92.4379E-12     368.610E-03
             549     46.0410E-12    -50.4642E-12         6.01226
             550    -48.9259E-12    -62.1304E-12        -5.19290
             551     6.23629E-12    -100.971E-12         2.35280
             552     12.1379E-12    -30.2763E-12         1.62552
             553    -22.3304E-12    -8.94902E-12        -2.49337
             554     41.9076E-12    -113.113E-12         6.23635
             555     23.1483E-12    -109.936E-12         4.20869
             556     19.4585E-12    -61.5208E-12         3.21804
             557    -5.51900E-12    -19.9971E-12    -501.069E-03
             558    -49.9053E-12    -43.1212E-12        -5.65553
             559    -45.4048E-12    -79.3083E-12        -4.19187
             560    -1.77676E-12    -81.5855E-12         1.05724
             561    -42.3074E-12    -6.08328E-12        -4.82085
             562     38.3415E-12    -22.4156E-12         4.18775
             563    -51.1704E-12    -23.7775E-12        -6.01671
             564    -36.4617E-12    -92.6903E-12        -2.49806
             565     2.69976E-12    -45.7287E-12     977.314E-03
             566     14.5668E-12    -91.6697E-12         3.11464
             567    -33.8884E-12    -75.7103E-12        -2.93190
             568    -33.4044E-12    -25.0275E-12        -3.54811
             569    -33.0861E-12    -63.8171E-12        -3.12205
             570     19.4181E-12    -79.4517E-12         3.53687
             571    -12.4531E-12    -35.6437E-12    -974.253E-03
             572     5.33607E-12    -70.1257E-12         1.72022
             573    -11.6346E-12    -55.2757E-12    -544.916E-03
             574    -16.8846E-12    -71.3142E-12    -990.978E-03
             575    -32.4395E-12    -46.7059E-12        -3.28325
             576     4.99576E-12    -178.757E-15     65.0317E-03
             577     27.4750E-12     24.3389E-12     495.019E-03
             578     23.8790E-12    -6.58439E-12    -234.746E-03
             579     30.2781E-12    -26.7805E-12     145.641E-03
             580     379.517E-15    -931.881E-15    -71.4988E-03
             581     5.09641E-12    -26.9130E-12     236.043E-03
             582    -49.7554E-12    -60.4491E-12    -318.535E-03
             583    -58.8371E-12    -45.4488E-12     47.8813E-03
             584    -78.4804E-12    -78.5266E-12    -331.683E-03
             585    -6.00281E-12    -5.64203E-12     107.264E-03
             586     2.67109E-12     905.754E-15     74.2321E-03
             587    -18.6856E-12     2.20134E-12    -110.204E-03
             588    -16.1224E-12     18.4480E-12    -593.098E-03
             589    -29.0806E-12     29.1541E-12        -1.39652
             590    -1.20888E-12     548.670E-15     16.5654E-03
             591    -7.87211E-12    -4.67889E-12     104.057E-03
             592    -790.764E-15    -4.05688E-12     102.395E-03
             593     19.1136E-12     17.4611E-12     516.449E-03
             594    -195.174E-15    -3.70566E-12     122.284E-03
             595     4.24428E-12    -6.29570E-12    -121.974E-03
             596     1.04192E-12    -1.48692E-12    -62.5544E-03
             597     45.2403E-12     10.2534E-12    -192.037E-03
             598    -998.722E-15     339.571E-15    -162.964E-03
             599    -41.8412E-12     13.0499E-12    -624.463E-03
             600    -228.390E-15    -653.693E-15     70.5792E-03
             601    -652.283E-15     572.032E-15     65.6409E-03
             602    -80.0080E-12    -109.310E-12        -1.67632
             603     2.37184E-12    -7.43445E-12    -36.7537E-03
             604    -119.609E-12    -126.625E-12    -735.740E-03
             605     17.7059E-12     14.9417E-12     397.130E-03
             606     5.23632E-12    -178.267E-15     10.5449E-03
             607     42.7266E-12    -72.6925E-12         1.56700
             608     70.1578E-12    -78.2672E-12         2.04463
             609     44.2428E-12    -65.5629E-12         1.27418
             610     86.9199E-12     44.0396E-12     293.308E-03
             611     53.9242E-12    -72.7237E-12         1.61601
             612    -783.922E-15    -6.19632E-12     188.074E-03
             613     1.32177E-12    -4.47690E-12     176.138E-03
             614     810.775E-15    -2.04741E-12     112.656E-03
             615     77.0335E-12     52.0236E-12         1.48732
             616     50.1568E-12    -93.6006E-12         2.95245
             617    -56.0750E-12     40.0619E-12        -2.85425
             618    -55.0435E-12     35.1811E-12        -2.23174
             619     6.84460E-12     161.325E-15     24.6640E-03
             620    -61.6593E-12     35.6595E-12        -2.56097
             621    -91.1863E-12    -123.930E-12        -2.48923
             622    -63.6713E-12     42.6232E-12        -3.45626
             623     82.7971E-12    -114.583E-12         4.81808
             624     101.685E-12     61.0773E-12         2.84345
             625    -124.555E-12    -145.673E-12        -3.81765
             626    -70.4755E-12     46.6633E-12        -4.55686
             627    -103.542E-12    -128.567E-12        -2.43253
             628     105.766E-12     60.7895E-12         1.37194
             629    -122.655E-12    -143.145E-12        -5.97662
             630     106.148E-12     55.1690E-12         3.58493
             631    -77.6516E-12     47.6241E-12        -8.81821
             632    -104.569E-12    -137.032E-12        -3.44728
             633    -120.219E-12    -137.338E-12        -8.91113
             634     108.536E-12     51.5047E-12         5.65006
             635     7.23879E-12     42.8548E-12        -1.61035
             636    -76.0688E-12     62.6190E-12        -6.99897
             637    -79.3091E-12     52.4832E-12        -7.97999
             638    -75.1948E-12     44.6705E-12        -8.29642
             639    -66.7846E-12     28.5116E-12        -7.85734
             640    -22.8735E-12    -102.536E-12    -502.118E-03
             641    -23.4880E-12    -83.3567E-12        -1.48284
             642    -54.2427E-12    -3.32866E-12        -6.44494
             643     33.6235E-12    -125.288E-12         5.20500
             644     38.9795E-12    -69.6193E-12         5.68576
             645     60.1683E-12    -59.0531E-12         7.93907
             646     28.9178E-12    -41.2699E-12         3.82571


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  9.00845E+06 Freq =   477.69     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
