********************************************************************************
Field Output Report, written Mon Mar 31 18:45:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1052     13.4968E-12     4.55697E-12         20.0248
            1053     26.3886E-12     1.71349E-12         3.02801
            1054     34.9836E-12     9.32087E-12        -21.0220
            1055     13.9288E-12     6.27142E-12         16.8361
            1056     21.6245E-12     2.74658E-12         2.07942
            1057     12.0212E-12     6.42135E-12         23.8269
            1058     36.4687E-12     7.90885E-12        -9.13164
            1059     28.8914E-12     7.56979E-12         6.74493
            1060     32.4497E-12     10.4591E-12        -21.3121
            1061     30.2192E-12     555.967E-15        -22.4266
            1062     29.2218E-12     627.708E-15        -8.23923
            1063     22.8239E-12     6.39360E-12         19.3356
            1064     31.0034E-12     12.4459E-12        -23.1569
            1065     23.2298E-12     2.19769E-12        -1.25112
            1066     16.1471E-12     5.54472E-12         10.0855
            1067     29.5322E-12     5.65688E-12        -9.24310
            1068     30.2250E-12     8.12000E-12         3.12230
            1069     26.0968E-12     1.20761E-12        -7.27256
            1070     22.2335E-12     4.59665E-12    -713.537E-03
            1071     29.9522E-12     1.05498E-12        -17.8143
            1072     26.6153E-12     5.05520E-12        -6.11628
            1073     20.9023E-12     6.24995E-12         24.6751
            1074     30.1464E-12     467.239E-15        -19.2757
            1075     29.3825E-12     450.484E-15        -14.4118
            1076     39.4272E-12     9.13306E-12        -32.3456
            1077     19.8111E-12     6.41122E-12         28.6787
            1078     29.9123E-12     700.487E-15        -12.9731
            1079     23.4096E-12     4.58889E-12         15.7344
            1080     21.5299E-12     4.70634E-12         19.1898
            1081     30.2713E-12     778.885E-15        -24.5542
            1082     11.2437E-12     5.87926E-12         26.9755
            1083     20.3698E-12     5.57741E-12         24.9726
            1084     12.1220E-12     4.55671E-12         23.3738
            1085     29.6990E-12     1.07427E-12        -34.0751
            1086     19.3302E-12     5.64369E-12         28.4525
            1087     8.84767E-12     7.73833E-12         34.2825
            1088     10.1581E-12     5.72438E-12         30.4759
            1089     27.5073E-12     5.14414E-12        -6.22671
            1090     28.1239E-12     620.251E-15        -11.7477
            1091     31.7308E-12     8.35410E-12     288.007E-03
            1092     18.9939E-12     4.93604E-12         5.09306
            1093     34.6398E-12     8.36154E-12        -5.26470
            1094     29.0241E-12     7.12038E-12         7.98997
            1095     28.2096E-12     6.82983E-12         9.73668
            1096     31.2505E-12     6.01160E-12        -10.6323
            1097     28.3712E-12     1.31795E-12    -857.761E-03
            1098     25.8291E-12     2.18743E-12         5.23608
            1099     17.4085E-12     3.94624E-12         11.2541
            1100     29.8626E-12     1.22498E-12        -3.30431
            1101     29.8756E-12     7.84623E-12         4.67407
            1102     27.8328E-12     1.60111E-12     981.294E-03
            1103     20.6336E-12     3.10157E-12         4.25813
            1104     37.2284E-12     7.74926E-12        -11.9533
            1105     29.8649E-12     648.231E-15        -8.52585
            1106     18.0210E-12     5.18011E-12         7.64533
            1107     38.5269E-12     7.88805E-12        -17.7157
            1108     30.8147E-12     8.27123E-12         1.76159
            1109     14.7473E-12     4.37701E-12         17.1170
            1110     33.5457E-12     7.30543E-12        -15.5698
            1111     36.0483E-12     8.09724E-12        -8.00350
            1112     13.2324E-12     6.22526E-12         20.2938
            1113     24.4462E-12     6.32890E-12         16.4423
            1114     29.8945E-12     620.018E-15        -10.6946
            1115     39.0083E-12     8.38961E-12        -21.6507
            1116     29.7554E-12     7.39456E-12         6.36238
            1117     30.2827E-12     475.225E-15        -17.3551
            1118     21.5530E-12     4.64937E-12         1.05661
            1119     24.5298E-12     1.79570E-12        -3.75175
            1120     30.3538E-12     634.527E-15        -20.7155
            1121     33.7459E-12     8.32820E-12        -2.69992
            1122     22.9510E-12     2.47483E-12     114.856E-03
            1123     34.9991E-12     10.6675E-12        -23.7113
            1124     22.2720E-12     6.06079E-12         21.1087
            1125     15.4627E-12     5.84396E-12         13.5360
            1126     25.6253E-12     4.82202E-12        -3.41139
            1127     29.9162E-12     849.268E-15        -15.3616
            1128     20.0672E-12     6.20695E-12         27.7106
            1129     30.1149E-12     1.15090E-12        -20.2298
            1130     25.0969E-12     4.07844E-12         11.7347
            1131     38.8407E-12     9.62674E-12        -25.5692
            1132     12.9215E-12     4.96129E-12         21.9205
            1133     12.5924E-12     5.77998E-12         23.1092
            1134     21.8651E-12     5.29053E-12         20.6661
            1135     23.5293E-12     5.05862E-12         16.9557
            1136     19.4489E-12     6.17892E-12         30.8639
            1137     10.5570E-12     4.74703E-12         28.1388
            1138     29.9848E-12     945.794E-15        -5.19814
            1139     31.1413E-12     7.87346E-12         3.16451
            1140     19.5332E-12     3.64214E-12         7.33183
            1141     30.2741E-12     698.446E-15        -15.1522
            1142     29.0293E-12     6.62615E-12         8.90931
            1143     17.1020E-12     4.24384E-12         12.6132
            1144     29.4437E-12     1.35680E-12        -2.07141
            1145     26.4723E-12     3.55600E-12         8.48641
            1146     27.3388E-12     1.96996E-12         2.85701
            1147     29.8550E-12     772.146E-15        -6.61298
            1148     32.8952E-12     6.34307E-12        -11.7482
            1149     32.9045E-12     8.16925E-12    -361.458E-03
            1150     15.7383E-12     4.50500E-12         15.5171
            1151     30.3173E-12     7.59999E-12         5.04932
            1152     29.8758E-12     6.93191E-12         7.24348
            1153     26.2296E-12     6.29581E-12         13.5177
            1154     19.5966E-12     4.96890E-12         5.62209
            1155     23.4057E-12     4.66206E-12    -845.957E-03
            1156     20.5088E-12     4.79241E-12         3.34549
            1157     36.6360E-12     7.67498E-12        -10.0316
            1158     35.4409E-12     8.24951E-12        -6.70367
            1159     37.8885E-12     7.69821E-12        -15.1605
            1160     35.9966E-12     7.80204E-12        -7.52015
            1161     28.5314E-12     5.31886E-12        -7.14848
            1162     30.2963E-12     595.432E-15        -12.8557
            1163     32.0969E-12     7.91372E-12         1.77473
            1164     29.0255E-12     1.56148E-12    -612.410E-03
            1165     38.3754E-12     8.00105E-12        -18.7194
            1166     29.6176E-12     537.728E-15        -12.6487
            1167     38.3008E-12     8.81463E-12        -22.1842
            1168     30.3240E-12     583.103E-15        -10.6673
            1169     27.3261E-12     5.06389E-12        -5.37773
            1170     34.5702E-12     8.25701E-12        -4.08861
            1171     14.6111E-12     5.96549E-12         16.9184
            1172     21.9948E-12     2.94696E-12         2.58097
            1173     13.6310E-12     5.23150E-12         20.5214
            1174     13.8836E-12     5.77465E-12         19.6996
            1175     30.4090E-12     469.603E-15        -15.3861
            1176     23.3678E-12     6.17573E-12         18.6963
            1177     24.3414E-12     2.16313E-12        -1.95319
            1178     17.0108E-12     5.46343E-12         10.5350
            1179     36.8849E-12     9.09462E-12        -21.9338
            1180     11.5808E-12     5.17919E-12         25.7016
            1181     25.8693E-12     1.60228E-12        -5.14951
            1182     30.4500E-12     690.023E-15        -17.2066
            1183     18.9605E-12     3.85941E-12         8.73746
            1184     39.1032E-12     10.6821E-12        -29.3652
            1185     27.8273E-12     16.1203E-12        -24.6974
            1186     34.4739E-12     12.8134E-12        -26.7175
            1187     27.8884E-12     814.369E-15        -10.1109
            1188     25.0350E-12     4.66969E-12         13.4820
            1189     23.1433E-12     5.43193E-12         18.5250
            1190     21.2255E-12     5.97866E-12         23.6938
            1191     9.26493E-12     3.79508E-12         30.8396
            1192     30.2404E-12     852.058E-15        -17.5519
            1193     19.1607E-12     6.36648E-12         33.0701
            1194     30.5511E-12     531.558E-15        -12.5860
            1195     21.0801E-12     4.84133E-12         3.86537
            1196     33.7445E-12     8.14594E-12        -1.71219
            1197     27.6990E-12     3.12084E-12         5.81933
            1198     30.2445E-12     1.17738E-12        -4.15785
            1199     31.3598E-12     5.86035E-12        -9.32754
            1200     29.8087E-12     6.40778E-12         7.95770
            1201     28.0841E-12     6.32971E-12         10.6247
            1202     16.8649E-12     4.57590E-12         13.7378
            1203     30.1190E-12     1.44568E-12        -2.62014
            1204     18.5326E-12     4.09152E-12         10.0214
            1205     30.6152E-12     7.22179E-12         5.64577
            1206     28.2274E-12     2.20991E-12         2.60555
            1207     36.0778E-12     7.57966E-12        -8.30186
            1208     22.7236E-12     5.75688E-12         19.9563
            1209     37.0749E-12     7.47365E-12        -12.6009
            1210     25.4381E-12     4.80671E-12        -2.18140
            1211     30.3536E-12     670.444E-15        -8.63664
            1212     22.3350E-12     3.20209E-12         3.20906
            1213     27.3672E-12     1.11784E-12        -8.05811
            1214     37.5979E-12     7.59223E-12        -16.0497
            1215     34.8479E-12     6.97542E-12        -14.2115
            1216     14.3039E-12     4.80528E-12         18.6943
            1217     28.8449E-12     721.949E-15        -10.8239
            1218     35.7092E-12     7.99491E-12        -6.53310
            1219     35.5144E-12     7.46620E-12        -16.4133
            1220     18.6294E-12     5.16282E-12         8.05392
            1221     15.1901E-12     5.64394E-12         16.7614
            1222     30.3627E-12     819.571E-15        -6.91359
            1223     37.6131E-12     8.09148E-12        -19.1833
            1224     22.0736E-12     4.72239E-12         1.69140
            1225     25.1224E-12     6.07988E-12         15.5078
            1226     29.9177E-12     1.59787E-12        -1.64754
            1227     32.9417E-12     7.93159E-12     443.499E-03
            1228     30.5903E-12     498.368E-15        -14.2359
            1229     30.5979E-12     576.622E-15        -10.4804
            1230     36.2482E-12     8.22068E-12        -19.0137
            1231     29.8945E-12     5.47634E-12        -6.99682
            1232     25.7589E-12     1.93627E-12        -3.49226
            1233     32.1794E-12     7.66423E-12         2.38414
            1234     26.4340E-12     4.15292E-12         10.1301
            1235     30.1018E-12     467.908E-15        -14.1237
            1236     23.3825E-12     2.70820E-12     788.505E-03
            1237     16.4132E-12     5.59969E-12         13.3935
            1238     35.2328E-12     8.14154E-12        -5.37940
            1239     12.3933E-12     5.32351E-12         23.6090
            1240     31.2759E-12     7.54558E-12         3.98523
            1241     19.9693E-12     3.96881E-12         7.81989
            1242     37.2677E-12     10.3951E-12        -25.2250
            1243     14.6638E-12     5.33618E-12         18.3516
            1244     33.6654E-12     15.7931E-12        -30.1059
            1245     24.9369E-12     5.17378E-12         14.8144
            1246     39.0902E-12     11.3929E-12        -33.6187
            1247     9.04097E-12     5.45902E-12         34.2028
            1248     33.6905E-12     7.89625E-12    -772.873E-03
            1249     27.0009E-12     1.43854E-12        -6.16423
            1250     28.7398E-12     5.24696E-12        -5.53068
            1251     19.6229E-12     4.17562E-12         8.81847
            1252     27.5951E-12     3.64454E-12         7.31213
            1253     28.2392E-12     1.03068E-12        -8.51227
            1254     30.7305E-12     602.272E-15        -10.1576
            1255     28.8955E-12     6.09218E-12         9.47254
            1256     34.1650E-12     6.62002E-12        -12.5711
            1257     30.6389E-12     6.70535E-12         6.42016
            1258     34.4530E-12     8.06875E-12        -2.95743
            1259     30.4990E-12     574.020E-15        -14.8212
            1260     36.5236E-12     7.43827E-12        -10.5371
            1261     29.3194E-12     2.09469E-12     929.459E-03
            1262     15.3215E-12     4.91482E-12         16.8555
            1263     22.5195E-12     4.78667E-12         2.30107
            1264     27.0260E-12     6.03275E-12         12.3752
            1265     35.5418E-12     7.65055E-12        -6.07313
            1266     36.7391E-12     7.26944E-12        -13.6246
            1267     23.7069E-12     4.73980E-12     155.890E-03
            1268     20.1941E-12     4.96915E-12         5.96348
            1269     30.6594E-12     713.554E-15        -8.47769
            1270     32.9167E-12     7.67782E-12         1.16512
            1271     20.5304E-12     3.75925E-12         6.58311
            1272     30.5288E-12     1.50941E-12        -2.93597
            1273     36.8544E-12     7.56416E-12        -16.5176
            1274     26.8676E-12     1.75011E-12        -4.62928
            1275     30.7349E-12     965.030E-15        -6.44514
            1276     23.9296E-12     5.90546E-12         17.6569
            1277     31.2327E-12     5.75381E-12        -8.04777
            1278     15.8634E-12     5.29999E-12         15.9535
            1279     16.4974E-12     5.46920E-12         14.2384
            1280     23.6923E-12     2.97599E-12         1.52945
            1281     29.8664E-12     647.083E-15        -11.1181
            1282     30.5135E-12     482.622E-15        -13.4090
            1283     30.5533E-12     1.10762E-12        -5.11073
            1284     28.6327E-12     3.24593E-12         5.00768
            1285     24.6593E-12     2.44996E-12    -871.924E-03
            1286     32.3376E-12     7.44505E-12         2.62250
            1287     17.9075E-12     5.32022E-12         10.4169
            1288     31.3863E-12     6.99935E-12         4.91054
            1289     35.3612E-12     7.82578E-12        -5.17989
            1290     18.2026E-12     4.32134E-12         11.1216
            1291     26.5034E-12     4.73875E-12         11.4467
            1292     24.5066E-12     5.57446E-12         16.3080
            1293     37.2191E-12     14.0011E-12        -32.9310
            1294     34.2728E-12     7.81910E-12        -1.85491
            1295     27.7635E-12     1.58330E-12        -5.50082
            1296     22.4784E-12     3.53993E-12         4.09651
            1297     21.6582E-12     4.86893E-12         4.25070
            1298     32.5831E-12     6.05494E-12        -8.74638
            1299     29.6955E-12     5.85359E-12         8.19793
            1300     30.5141E-12     6.16064E-12         6.94215
            1301     25.8455E-12     5.77545E-12         14.1893
            1302     29.3470E-12     826.176E-15        -9.72408
            1303     35.9416E-12     7.32534E-12        -8.84439
            1304     35.5475E-12     7.43217E-12        -6.78402
            1305     30.6539E-12     513.640E-15        -12.1400
            1306     30.8117E-12     779.557E-15        -8.30806
            1307     30.1418E-12     2.03015E-12    -355.627E-03
            1308     36.2932E-12     7.22790E-12        -10.9639
            1309     30.8457E-12     2.14413E-12        -1.01145
            1310     16.7073E-12     4.93483E-12         14.4693
            1311     28.8025E-12     2.82364E-12         3.69022
            1312     27.8458E-12     1.32764E-12        -6.81719
            1313     20.7587E-12     4.02230E-12         7.07069
            1314     35.9350E-12     7.08428E-12        -14.0967
            1315     34.9898E-12     7.96809E-12        -4.12801
            1316     29.3666E-12     3.71919E-12         5.24424
            1317     31.9896E-12     7.26286E-12         3.56008
            1318     19.3052E-12     4.37324E-12         9.73061
            1319     23.8754E-12     4.79325E-12     963.659E-03
            1320     18.1039E-12     4.73153E-12         12.0894
            1321     16.9972E-12     5.23720E-12         13.8574
            1322     30.6957E-12     5.60531E-12        -6.71494
            1323     30.7779E-12     1.36978E-12        -4.08620
            1324     19.4242E-12     5.09939E-12         8.06130
            1325     30.9155E-12     1.02616E-12        -6.62489
            1326     27.3129E-12     5.01645E-12        -3.39254
            1327     31.2997E-12     6.45639E-12         5.57432
            1328     25.8484E-12     2.22423E-12        -2.28009
            1329     27.6213E-12     4.17688E-12         8.57770
            1330     33.5554E-12     7.62984E-12     121.778E-03
            1331     35.1062E-12     7.43587E-12        -4.79058
            1332     24.9386E-12     2.72330E-12    -25.9048E-03
            1333     30.9176E-12     1.27979E-12        -4.92716
            1334     17.8808E-12     5.27041E-12         11.6757
            1335     30.2755E-12     526.081E-15        -12.3623
            1336     27.8875E-12     5.76205E-12         10.9339
            1337     26.6921E-12     5.33843E-12         12.3301
            1338     34.7067E-12     6.65382E-12        -11.6280
            1339     32.7659E-12     7.04389E-12         2.53516
            1340     33.3253E-12     7.40603E-12     950.928E-03
            1341     30.6171E-12     543.825E-15        -11.4874
            1342     29.4286E-12     3.35391E-12         4.28542
            1343     29.3964E-12     5.33801E-12        -4.81502
            1344     29.1086E-12     1.19998E-12        -7.34244
            1345     30.4033E-12     5.59678E-12         6.94351
            1346     35.3219E-12     7.16878E-12        -7.29045
            1347     30.5176E-12     2.50318E-12     626.045E-03
            1348     30.7115E-12     676.182E-15        -9.66922
            1349     35.5534E-12     7.03910E-12        -9.23088
            1350     28.6488E-12     4.14727E-12         7.15180
            1351     29.7707E-12     2.64296E-12         2.00525
            1352     35.7581E-12     6.96610E-12        -11.4994
            1353     34.7426E-12     7.71867E-12        -2.97088
            1354     19.2934E-12     4.63037E-12         10.2784
            1355     32.0438E-12     6.73576E-12         4.12560
            1356     20.8453E-12     4.94591E-12         6.06892
            1357     31.1125E-12     5.89347E-12         5.94367
            1358     26.9121E-12     2.01704E-12        -3.44629
            1359     29.6383E-12     979.725E-15        -8.50070
            1360     31.2365E-12     2.32056E-12        -1.14889
            1361     35.0096E-12     7.60207E-12        -3.97315
            1362     21.5104E-12     3.86195E-12         5.85865
            1363     35.0072E-12     7.23077E-12        -5.43295
            1364     18.6674E-12     4.97315E-12         11.3262
            1365     30.8194E-12     872.682E-15        -7.98828
            1366     24.0110E-12     3.24496E-12         2.12725
            1367     25.2653E-12     4.87133E-12    -69.2986E-03
            1368     31.8828E-12     5.87299E-12        -7.05164
            1369     17.9563E-12     5.15167E-12         12.1903
            1370     30.0877E-12     782.070E-15        -9.62327
            1371     34.0456E-12     7.47122E-12    -692.158E-03
            1372     26.0293E-12     2.48373E-12        -1.35850
            1373     18.9454E-12     5.15319E-12         9.80034
            1374     30.9260E-12     1.13019E-12        -6.47393
            1375     31.0397E-12     1.52843E-12        -3.99454
            1376     21.8412E-12     4.31522E-12         6.63508
            1377     23.0806E-12     4.83597E-12         2.69304
            1378     28.1656E-12     5.12995E-12         9.76556
            1379     27.7947E-12     4.67701E-12         9.46475
            1380     33.8746E-12     6.39704E-12        -9.33044
            1381     19.2726E-12     4.96007E-12         10.3224
            1382     29.7409E-12     4.42066E-12         6.28069
            1383     23.2656E-12     3.74276E-12         3.97970
            1384     29.7402E-12     5.28052E-12         7.66183
            1385     28.8596E-12     4.56151E-12         7.74956
            1386     28.6092E-12     1.62838E-12        -5.28510
            1387     29.8370E-12     1.16997E-12        -7.24420
            1388     34.8974E-12     6.73613E-12        -9.46003
            1389     30.2968E-12     3.16489E-12         2.71999
            1390     20.9339E-12     4.59475E-12         8.15808
            1391     34.8676E-12     6.87688E-12        -7.59587
            1392     30.9654E-12     5.32602E-12         5.81970
            1393     33.4977E-12     7.20336E-12     875.169E-03
            1394     29.2082E-12     4.93575E-12         7.95011
            1395     30.9675E-12     2.59964E-12     243.585E-03
            1396     31.8040E-12     6.16745E-12         4.78574
            1397     34.7296E-12     6.98649E-12        -5.88849
            1398     30.6787E-12     1.01257E-12        -7.48896
            1399     18.3958E-12     4.84972E-12         11.7758
            1400     31.0204E-12     1.31777E-12        -5.17713
            1401     22.1280E-12     4.87635E-12         4.55688
            1402     22.1112E-12     4.06390E-12         5.77048
            1403     34.6521E-12     7.16619E-12        -3.66087
            1404     31.0292E-12     5.68606E-12        -5.32157
            1405     33.1102E-12     6.20864E-12        -7.46189
            1406     30.1025E-12     3.48121E-12         3.74204
            1407     27.0208E-12     2.27093E-12        -2.47994
            1408     20.3330E-12     4.99032E-12         7.70912
            1409     34.4810E-12     7.41658E-12        -1.98536
            1410     28.7574E-12     5.25418E-12        -3.11828
            1411     34.6810E-12     7.31577E-12        -2.92904
            1412     25.2636E-12     2.97564E-12     590.109E-03
            1413     31.2414E-12     1.96512E-12        -2.63573
            1414     32.4765E-12     6.42662E-12         3.52076
            1415     30.8097E-12     1.26614E-12        -6.11884
            1416     30.2554E-12     966.867E-15        -8.17960
            1417     31.1276E-12     1.62351E-12        -3.92138
            1418     19.5948E-12     4.78000E-12         10.0209
            1419     22.0083E-12     4.88748E-12         5.46337
            1420     30.4127E-12     5.04812E-12         6.35833
            1421     24.0999E-12     4.86392E-12         2.59553
            1422     32.3716E-12     6.03659E-12        -5.84166
            1423     22.8438E-12     4.24622E-12         5.48970
            1424     30.5544E-12     793.433E-15        -9.00634
            1425     29.2836E-12     1.40297E-12        -6.26052
            1426     34.1119E-12     6.54323E-12        -7.66745
            1427     30.2785E-12     5.55074E-12        -3.57362
            1428     34.2131E-12     6.69895E-12        -6.13895
            1429     31.0045E-12     2.99558E-12         1.32718
            1430     30.2128E-12     3.96120E-12         4.70454
            1431     34.4811E-12     6.97788E-12        -4.22856
            1432     31.4214E-12     2.39453E-12        -1.43751
            1433     22.0184E-12     4.45250E-12         6.71481
            1434     23.1607E-12     4.07568E-12         4.84710
            1435     31.0379E-12     1.41553E-12        -5.11292
            1436     33.0926E-12     6.66908E-12         2.16678
            1437     30.4086E-12     1.18682E-12        -6.82888
            1438     24.4705E-12     3.46576E-12         2.39677
            1439     27.3820E-12     5.09414E-12    -672.219E-03
            1440     34.0175E-12     7.15562E-12    -421.181E-03
            1441     26.3070E-12     2.72248E-12    -692.156E-03
            1442     32.1692E-12     5.83902E-12         4.05843
            1443     30.9264E-12     3.36801E-12         2.38152
            1444     34.2111E-12     6.84195E-12        -2.65936
            1445     29.9818E-12     4.75107E-12         6.54117
            1446     19.8352E-12     4.98642E-12         9.18299
            1447     21.1641E-12     4.88319E-12         7.33650
            1448     30.5121E-12     4.61636E-12         5.55444
            1449     33.6936E-12     6.87266E-12     667.259E-03
            1450     34.2465E-12     7.04501E-12        -1.18913
            1451     22.7368E-12     4.35574E-12         5.80678
            1452     29.9979E-12     1.40470E-12        -6.03407
            1453     23.7273E-12     4.21130E-12         4.61559
            1454     31.5944E-12     4.74179E-12         4.07644
            1455     33.4490E-12     6.38742E-12        -6.13925
            1456     31.3235E-12     2.08805E-12        -2.69358
            1457     33.6301E-12     6.52283E-12        -4.87811
            1458     34.1349E-12     6.76242E-12        -4.64247
            1459     23.9165E-12     3.87010E-12         3.74772
            1460     31.8408E-12     5.92721E-12        -4.49275
            1461     30.6591E-12     3.69792E-12         3.52689
            1462     32.7249E-12     6.06756E-12         3.00062
            1463     31.3545E-12     2.71093E-12    -90.0313E-03
            1464     31.5005E-12     2.47009E-12        -1.64195
            1465     34.3270E-12     7.00428E-12        -2.06464
            1466     26.2725E-12     4.97476E-12         1.02260
            1467     23.9715E-12     4.85251E-12         3.48389
            1468     31.0993E-12     1.86496E-12        -3.71827
            1469     27.8939E-12     2.10650E-12        -3.28332
            1470     22.6641E-12     4.81974E-12         5.45787
            1471     32.3735E-12     5.46664E-12         3.39801
            1472     21.6658E-12     4.64913E-12         7.31842
            1473     30.5597E-12     1.44602E-12        -5.59618
            1474     33.9220E-12     6.67393E-12        -3.15005
            1475     25.6637E-12     3.19883E-12     976.664E-03
            1476     28.9537E-12     5.31518E-12        -1.91784
            1477     31.4676E-12     3.13918E-12     955.302E-03
            1478     20.4792E-12     4.82919E-12         8.74395
            1479     30.5824E-12     4.28899E-12         4.88063
            1480     28.7230E-12     1.89373E-12        -4.18192
            1481     31.1255E-12     3.95633E-12         3.45456
            1482     33.7640E-12     6.49183E-12        -1.77570
            1483     24.3998E-12     3.97743E-12         3.60773
            1484     24.1553E-12     4.81868E-12         3.88340
            1485     31.4593E-12     2.55295E-12        -1.75826
            1486     25.5714E-12     4.90155E-12         2.18564
            1487     32.1053E-12     6.00675E-12        -3.12281
            1488     32.8896E-12     6.24364E-12        -4.87150
            1489     31.6081E-12     2.80439E-12    -426.179E-03
            1490     22.6548E-12     4.50746E-12         6.10243
            1491     34.0315E-12     6.67598E-12        -1.21378
            1492     31.6022E-12     5.88045E-12        -3.51518
            1493     32.8393E-12     5.65972E-12         2.51591
            1494     31.5564E-12     3.62626E-12         2.06904
            1495     32.0204E-12     4.90470E-12         3.50635
            1496     29.4404E-12     1.64010E-12        -5.13853
            1497     33.5340E-12     6.49489E-12        -3.52863
            1498     33.2001E-12     5.84027E-12         1.62301
            1499     31.1585E-12     4.51749E-12         4.43633
            1500     21.8504E-12     4.77147E-12         6.89359
            1501     22.6423E-12     4.65357E-12         6.13986
            1502     31.1113E-12     2.32821E-12        -2.54856
            1503     26.7760E-12     2.91059E-12    -361.557E-03
            1504     27.8477E-12     5.14951E-12    -565.132E-03
            1505     30.1721E-12     1.65637E-12        -4.91499
            1506     31.8034E-12     3.22551E-12     461.587E-03
            1507     27.8310E-12     2.50495E-12        -1.92228
            1508     33.9511E-12     6.81187E-12    -253.201E-03
            1509     30.8934E-12     4.80369E-12         5.29344
            1510     23.7843E-12     4.09591E-12         4.33930
            1511     31.8509E-12     4.10017E-12         2.52802
            1512     23.5124E-12     4.65402E-12         5.13440
            1513     31.7035E-12     2.87363E-12    -729.162E-03
            1514     32.4579E-12     6.12430E-12        -3.85449
            1515     33.3506E-12     6.31902E-12        -2.19416
            1516     25.1378E-12     3.85114E-12         2.78574
            1517     30.6028E-12     5.64267E-12        -2.82971
            1518     32.4450E-12     5.04916E-12         2.80565
            1519     32.3891E-12     6.06178E-12        -2.84134
            1520     32.0056E-12     3.65496E-12         1.20516
            1521     28.8796E-12     2.19259E-12        -3.10970
            1522     33.6175E-12     6.17089E-12    -72.0315E-03
            1523     30.8623E-12     2.48224E-12        -2.30607
            1524     23.2421E-12     4.73097E-12         5.23801
            1525     33.0708E-12     5.37445E-12         1.30913
            1526     25.2144E-12     4.84316E-12         2.83970
            1527     27.6384E-12     5.08101E-12     518.380E-03
            1528     32.7983E-12     5.20169E-12         2.04938
            1529     29.6384E-12     5.43114E-12        -1.79271
            1530     26.0458E-12     3.43042E-12         1.30518
            1531     30.3766E-12     1.93347E-12        -3.92080
            1532     28.2736E-12     2.81165E-12        -1.19719
            1533     31.9357E-12     3.28280E-12     4.07882E-03
            1534     33.2893E-12     6.04382E-12    -930.809E-03
            1535     24.9048E-12     4.10208E-12         3.42524
            1536     31.4788E-12     5.84443E-12        -2.74786
            1537     30.1929E-12     2.44737E-12        -2.47066
            1538     33.2905E-12     5.80816E-12    -102.412E-03
            1539     24.8477E-12     4.72011E-12         3.63425
            1540     26.7974E-12     4.94468E-12         1.50957
            1541     32.8329E-12     6.16529E-12        -2.51149
            1542     31.4921E-12     2.92887E-12        -1.17511
            1543     33.2294E-12     5.58790E-12     611.258E-03
            1544     32.0266E-12     4.51735E-12         2.93542
            1545     28.6387E-12     5.24689E-12    -641.455E-03
            1546     32.7828E-12     4.83660E-12     931.285E-03
            1547     32.1784E-12     3.72031E-12     604.723E-03
            1548     29.1824E-12     2.49293E-12        -2.26346
            1549     32.2048E-12     4.10843E-12         1.77393
            1550     25.3147E-12     4.36499E-12         3.39774
            1551     24.7065E-12     4.56215E-12         3.98551
            1552     26.1462E-12     3.93651E-12         2.23556
            1553     32.6524E-12     4.70007E-12         1.59957
            1554     27.2204E-12     3.15181E-12     52.0390E-03
            1555     23.5561E-12     4.51683E-12         5.14857
            1556     31.7088E-12     4.49648E-12         3.48593
            1557     27.6417E-12     3.48013E-12     544.316E-03
            1558     32.7857E-12     5.94111E-12        -1.39941
            1559     31.8333E-12     3.30864E-12    -392.172E-03
            1560     29.8679E-12     2.18566E-12        -3.18055
            1561     29.6511E-12     2.79563E-12        -1.58019
            1562     30.3480E-12     2.85075E-12        -1.53958
            1563     32.6836E-12     5.56043E-12    -518.282E-03
            1564     31.3873E-12     5.75126E-12        -1.97104
            1565     30.3060E-12     3.08280E-12        -1.09866
            1566     32.8995E-12     5.17758E-12     439.935E-03
            1567     25.8387E-12     4.14711E-12         2.75433
            1568     28.7325E-12     5.14997E-12     138.792E-03
            1569     30.3589E-12     5.55387E-12        -1.74247
            1570     32.1027E-12     3.81506E-12     131.091E-03
            1571     32.8650E-12     5.42182E-12    -65.7545E-03
            1572     25.8852E-12     4.82941E-12         2.49287
            1573     27.2417E-12     3.87023E-12         1.41985
            1574     31.4453E-12     3.20070E-12    -839.465E-03
            1575     31.9946E-12     5.78826E-12        -1.55188
            1576     32.4154E-12     4.19139E-12         1.15587
            1577     28.7256E-12     3.10158E-12    -678.696E-03
            1578     26.2920E-12     4.53942E-12         2.61620
            1579     32.4534E-12     4.31575E-12     695.433E-03
            1580     29.2002E-12     3.34709E-12    -379.021E-03
            1581     29.8329E-12     3.17838E-12    -858.457E-03
            1582     26.4381E-12     4.70326E-12         2.40612
            1583     27.8863E-12     4.94302E-12         1.08563
            1584     26.8826E-12     4.14383E-12         1.98900
            1585     29.7952E-12     5.22751E-12    -232.702E-03
            1586     32.5061E-12     4.53673E-12     471.760E-03
            1587     31.5818E-12     3.65609E-12    -316.449E-03
            1588     32.2372E-12     5.56639E-12    -791.219E-03
            1589     30.4888E-12     5.46887E-12        -1.03317
            1590     30.1760E-12     3.43899E-12    -525.930E-03
