********************************************************************************
Field Output Report, written Mon Mar 31 18:40:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1495     179.085E-12    -40.0079E-12        -1.56985
            1496     152.513E-12    -60.9855E-12         25.4610
            1497     199.271E-12    -26.7186E-12        -23.0573
            1498     190.232E-12    -35.0250E-12        -10.4950
            1499     172.303E-12    -41.3916E-12         2.21526
            1500     127.322E-12    -65.2896E-12        -1.71793
            1501     130.222E-12    -66.6030E-12     851.362E-03
            1502     166.535E-12    -59.3899E-12         19.4866
            1503     140.975E-12    -65.3307E-12         20.2303
            1504     165.558E-12    -42.7693E-12        -17.9904
            1505     157.736E-12    -60.9158E-12         24.8350
            1506     174.507E-12    -51.7649E-12         11.0494
            1507     145.378E-12    -63.9164E-12         22.2184
            1508     198.351E-12    -25.8309E-12        -18.8335
            1509     170.819E-12    -39.1697E-12     491.277E-03
            1510     130.879E-12    -68.4940E-12         11.2418
            1511     176.571E-12    -45.5038E-12         4.33410
            1512     135.308E-12    -64.3916E-12        -1.11596
            1513     172.726E-12    -54.9166E-12         14.1149
            1514     193.652E-12    -28.6783E-12        -23.2347
            1515     196.404E-12    -31.4668E-12        -20.0001
            1516     136.757E-12    -67.2593E-12         12.9080
            1517     182.477E-12    -34.3310E-12        -21.5559
            1518     182.573E-12    -39.8462E-12        -3.27616
            1519     191.838E-12    -32.4082E-12        -21.3220
            1520     176.851E-12    -49.3485E-12         7.45835
            1521     150.686E-12    -62.7026E-12         23.2841
            1522     195.144E-12    -33.3318E-12        -14.9198
            1523     165.130E-12    -60.1352E-12         18.8438
            1524     135.064E-12    -62.6273E-12        -3.68456
            1525     188.516E-12    -39.5538E-12        -7.31489
            1526     147.543E-12    -55.4395E-12        -9.65792
            1527     162.392E-12    -48.1694E-12        -14.4107
            1528     185.741E-12    -39.7848E-12        -5.17253
            1529     176.042E-12    -38.6781E-12        -19.7347
            1530     139.404E-12    -66.4749E-12         16.5188
            1531     159.944E-12    -61.1265E-12         23.2350
            1532     149.517E-12    -64.1806E-12         19.5857
            1533     175.423E-12    -53.0317E-12         10.5268
            1534     193.897E-12    -35.6771E-12        -15.7319
            1535     137.292E-12    -67.1509E-12         9.55121
            1536     186.831E-12    -34.0762E-12        -21.2069
            1537     160.303E-12    -61.6494E-12         20.1094
            1538     192.348E-12    -37.6376E-12        -12.5454
            1539     143.630E-12    -60.2289E-12        -5.01402
            1540     156.527E-12    -52.3227E-12        -11.4499
            1541     193.826E-12    -32.5001E-12        -20.5416
            1542     171.082E-12    -57.1276E-12         14.2808
            1543     190.719E-12    -38.7658E-12        -9.85233
            1544     178.512E-12    -42.9010E-12         1.12403
            1545     169.225E-12    -43.4165E-12        -17.2861
            1546     185.508E-12    -44.4984E-12        -3.36778
            1547     178.193E-12    -50.6866E-12         6.63312
            1548     153.814E-12    -63.0311E-12         21.0342
            1549     179.153E-12    -46.6541E-12         3.72737
            1550     142.040E-12    -65.1610E-12         3.88415
            1551     140.800E-12    -63.9477E-12    -104.081E-03
            1552     143.229E-12    -65.8929E-12         10.2390
            1553     183.768E-12    -43.9275E-12        -1.50187
            1554     144.821E-12    -65.3730E-12         17.8312
            1555     133.720E-12    -66.7938E-12         3.02078
            1556     176.167E-12    -42.3863E-12         1.72163
            1557     149.131E-12    -64.7365E-12         13.9596
            1558     191.539E-12    -37.0815E-12        -16.6695
            1559     174.699E-12    -54.6561E-12         10.4813
            1560     157.203E-12    -62.0187E-12         22.3153
            1561     158.140E-12    -62.4499E-12         17.9990
            1562     162.956E-12    -61.0187E-12         16.5651
            1563     188.715E-12    -41.4634E-12        -11.8746
            1564     185.010E-12    -37.5713E-12        -19.0936
            1565     163.674E-12    -60.7147E-12         14.5029
            1566     187.669E-12    -43.0850E-12        -6.82544
            1567     143.108E-12    -65.6551E-12         7.29014
            1568     167.682E-12    -48.1770E-12        -13.4761
            1569     179.436E-12    -39.0226E-12        -19.0769
            1570     178.144E-12    -52.3515E-12         5.65784
            1571     188.764E-12    -41.9880E-12        -9.67598
            1572     150.457E-12    -56.1135E-12        -8.50584
            1573     149.224E-12    -64.4802E-12         9.57834
            1574     171.668E-12    -57.0852E-12         11.9774
            1575     187.360E-12    -38.7573E-12        -17.1663
            1576     181.014E-12    -47.6279E-12         2.55368
            1577     153.675E-12    -63.6048E-12         16.4858
            1578     149.265E-12    -61.4643E-12        -1.15700
            1579     181.874E-12    -48.4118E-12         1.14245
            1580     157.911E-12    -62.4482E-12         13.3371
            1581     161.033E-12    -61.5704E-12         14.2528
            1582     151.593E-12    -58.8577E-12        -4.71543
            1583     161.373E-12    -53.0943E-12        -9.63434
            1584     149.113E-12    -63.9332E-12         5.93982
            1585     173.141E-12    -47.4462E-12        -12.8851
            1586     183.132E-12    -47.9327E-12        -1.11556
            1587     174.268E-12    -55.4029E-12         7.54769
            1588     186.724E-12    -42.1378E-12        -13.0146
            1589     178.529E-12    -42.7630E-12        -16.1515
            1590     164.431E-12    -60.1642E-12         11.2163
            1591     183.966E-12    -46.0555E-12        -8.29295
            1592     182.969E-12    -35.9047E-12        -20.6595
            1593     148.798E-12    -63.1035E-12         2.38197
            1594     180.753E-12    -50.0388E-12        -1.60181
            1595     156.281E-12    -59.3651E-12        -1.97012
            1596     168.574E-12    -51.4969E-12        -9.41573
            1597     170.460E-12    -57.4106E-12         8.31444
            1598     179.542E-12    -51.3105E-12         1.74497
            1599     182.889E-12    -44.1027E-12        -12.9274
            1600     174.218E-12    -50.0515E-12        -9.09916
            1601     181.658E-12    -48.7981E-12        -4.23699
            1602     161.376E-12    -61.1630E-12         11.0389
            1603     158.692E-12    -56.7242E-12        -5.50489
            1604     155.275E-12    -60.9297E-12         1.01616
            1605     178.895E-12    -50.3852E-12        -4.42783
            1606     164.859E-12    -55.0959E-12        -5.66454
            1607     161.653E-12    -60.2887E-12         5.76355
            1608     175.868E-12    -54.0203E-12         3.71201
            1609     161.684E-12    -59.4826E-12         2.34250
            1610     167.201E-12    -58.6188E-12         7.46285
            1611     161.605E-12    -58.1638E-12        -1.44569
            1612     173.333E-12    -53.8978E-12        -1.76878
            1613     170.152E-12    -53.4159E-12        -5.71205
            1614     167.706E-12    -56.8352E-12     454.977E-03
            1615     171.804E-12    -56.3007E-12         5.18448
            1616     172.932E-12    -52.9464E-12        -4.63562
            1617     167.417E-12    -57.8308E-12         3.85625
            1618     176.963E-12    -52.6501E-12    -11.0096E-03
            1619     168.005E-12    -55.6011E-12        -2.66710
            1620     110.474E-12    -15.2880E-12        -2.82346
            1621     99.2732E-12    -24.8140E-12         3.39290
            1622     138.941E-12     36.0536E-12         3.52048
            1623     96.6929E-12     7.58660E-12        -18.6178
            1624     77.5571E-12    -72.4756E-12         4.44435
            1625     69.7306E-12    -43.1449E-12        -4.72455
            1626     40.8160E-12    -737.895E-15        -14.0341
            1627     7.73806E-12     49.1928E-12         8.01165
            1628     85.3537E-12    -82.3456E-12         5.42689
            1629     6.52798E-12     57.8289E-12         14.4457
            1630     82.4809E-12    -69.5975E-12         3.21765
            1631     29.4249E-12    -11.5360E-12    -257.727E-03
            1632     28.0327E-12    -7.42980E-12     906.993E-03
            1633     11.2768E-12     63.7718E-12         15.2570
            1634     196.144E-12    -23.4235E-12         23.0323
            1635     217.041E-12    -7.28531E-12         23.6630
            1636     121.229E-12     87.0893E-12         19.7708
            1637     10.7437E-12     30.4950E-12         1.25726
            1638     22.2791E-12     36.4105E-12         3.08999
            1639     46.9252E-12    -36.2907E-12     538.559E-03
            1640     79.3347E-12    -21.5856E-12         2.33295
            1641     20.3739E-12     13.6551E-12    -823.597E-03
            1642     62.8081E-12    -12.3150E-12        -2.26807
            1643     41.1810E-12    -1.53765E-12        -2.45778
            1644     35.3858E-12    -21.9987E-12         2.02818
            1645     41.8300E-12    -45.3649E-12         2.84374
            1646     80.3000E-12     9.82328E-12        -2.29310
            1647     44.6894E-12    -28.6724E-12         1.93655
            1648     37.8621E-12    -10.3028E-12     880.138E-03
            1649     65.1838E-12    -15.9399E-12     752.707E-03
            1650     51.3465E-12     7.94317E-12    -766.246E-03
            1651     102.980E-12    -23.6603E-12        -2.65519
            1652     112.080E-12    -15.8537E-12        -7.00556
            1653     50.9868E-12     363.035E-15        -12.4033
            1654     70.2877E-12    -49.1880E-12    -297.827E-03
            1655     103.695E-12    -25.5690E-12         1.31749
            1656     68.5006E-12    -6.88236E-12    -643.196E-03
            1657     24.3378E-12     10.2596E-12        -2.12461
            1658     234.743E-12     45.1250E-12         13.5393
            1659     141.007E-12    -45.7220E-12        -12.2780
            1660     53.5375E-12     20.8318E-12     678.917E-03
            1661     43.3733E-12    -6.15775E-12        -4.82492
            1662     66.9364E-12    -20.7190E-12         5.76602
            1663     41.7301E-12    -19.7914E-12         1.68487
            1664     56.8920E-12    -32.7630E-12         3.01925
            1665     45.7016E-12    -19.3263E-12         2.52377
            1666     50.8719E-12    -27.6706E-12         4.11853
            1667     47.1736E-12    -16.5041E-12        -1.56578
            1668     45.9827E-12    -16.0452E-12         1.45197
            1669     86.4522E-12    -21.3377E-12         3.99245
            1670     80.6090E-12    -10.5702E-12        -4.03311
            1671     82.1966E-12    -17.9799E-12        -3.43971
            1672     107.779E-12    -25.6522E-12     31.4732E-03
            1673     73.5157E-12    -12.3559E-12         8.99501
            1674     51.1569E-12    -1.50702E-12        -4.19958
            1675     59.5448E-12     4.66580E-12        -1.80191
            1676     37.6228E-12    -2.51691E-12        -2.10806
            1677     44.7364E-12    -48.9260E-12        -11.5781
            1678     23.3442E-12     12.8404E-12        -2.14771
            1679     71.3015E-12    -23.1425E-12         1.69813
            1680     60.2276E-12    -58.5027E-12         3.33789
            1681     82.8242E-12    -22.1996E-12         1.85231
            1682     44.3960E-12    -15.0805E-12        -4.16096
            1683     96.1765E-12    -21.9790E-12    -980.101E-03
            1684     48.2853E-12    -40.9463E-12        -7.03953
            1685     20.5837E-12     16.3661E-12        -2.32233
            1686     33.0730E-12    -2.61146E-12        -7.82443
            1687     46.2595E-12    -16.1116E-12        -3.66963
            1688     48.1892E-12    -3.56755E-12        -2.94073
            1689     50.6133E-12    -22.8953E-12         3.05283
            1690     64.2457E-12    -29.0521E-12         2.27054
            1691     66.5022E-12     22.2013E-12     664.642E-03
            1692     65.6481E-12    -2.19381E-12        -3.17574
            1693     87.0844E-12    -14.1072E-12     242.063E-03
            1694     51.1687E-12    -25.8973E-12         4.03404
            1695     112.710E-12    -29.3452E-12     310.219E-03
            1696     86.8829E-12    -29.0297E-12         3.20610
            1697     61.0916E-12    -35.5947E-12         4.09023
            1698     72.8343E-12    -37.1849E-12         4.33914
            1699     68.1948E-12    -68.1844E-12         5.09448
            1700     92.2610E-12    -11.7454E-12        -5.52471
            1701     75.5135E-12    -42.0486E-12        -2.23020
            1702     74.7041E-12    -35.9748E-12         6.35745
            1703     26.1383E-12     9.89912E-12        -3.91968
            1704     68.0345E-12     1.43434E-12        -3.05547
            1705     77.5897E-12     6.31472E-12        -2.69269
            1706     77.1251E-12     34.0773E-12         3.04203
            1707     117.533E-12    -14.1067E-12        -8.70789
            1708     118.270E-12    -15.2915E-12        -8.07504
            1709     118.583E-12    -22.2287E-12        -4.69209
            1710     80.8577E-12    -36.3139E-12         4.31666
            1711     23.0357E-12     12.8555E-12        -2.77233
            1712     60.5524E-12    -35.6994E-12         6.09338
            1713     82.1215E-12    -38.4708E-12         5.02200
            1714     65.0942E-12    -45.9899E-12        -5.02984
            1715     116.231E-12    -35.4616E-12         3.66307
            1716     77.6549E-12    -39.4076E-12         8.21876
            1717     173.754E-12     23.7823E-12        -1.63123
            1718     151.395E-12    -41.9894E-12         3.90714
            1719     155.329E-12    -37.0586E-12         3.06313
            1720     156.036E-12    -40.6397E-12         6.81509
            1721     85.2821E-12     20.0565E-12    -158.882E-03
            1722     124.599E-12    -16.7025E-12        -2.86759
            1723     122.532E-12    -17.0440E-12        -8.39051
            1724     156.891E-12    -42.8034E-12         11.7287
            1725     156.328E-12    -45.4523E-12         14.1518
            1726     122.507E-12    -44.6355E-12         9.08519
            1727     119.664E-12    -45.1587E-12         11.1790
            1728     88.3722E-12    -80.7270E-12         7.49357
            1729     116.999E-12    -46.4760E-12         13.5707
            1730     183.135E-12     4.80806E-12        -5.01840
            1731     84.0632E-12    -40.1834E-12         8.65231
            1732     87.2524E-12    -46.0258E-12         8.77984
            1733     97.4258E-12     20.0041E-12    -619.642E-03
            1734     90.0415E-12    -46.0743E-12         8.69039
            1735     90.7167E-12    -45.7194E-12         8.39431
            1736     96.3003E-12    -42.6473E-12         10.0505
            1737     80.5311E-12    -17.9520E-12        -9.55715
            1738     149.478E-12    -46.5750E-12         13.8832
            1739     112.084E-12    -38.3398E-12         7.58746
            1740     94.5136E-12    -9.90503E-12        -8.29270
            1741     76.4912E-12    -29.4133E-12        -10.4739
            1742     125.011E-12    -13.2468E-12        -10.5882
            1743     125.614E-12    -7.75478E-12        -11.6855
            1744     130.317E-12    -21.1727E-12        -7.83065
            1745     136.156E-12    -50.1726E-12         18.4709
            1746     123.204E-12    -40.9751E-12         7.43598
            1747     113.260E-12    -26.9284E-12         3.82950
            1748     115.635E-12    -42.1863E-12         9.41797
            1749     96.7547E-12    -46.3478E-12         9.03463
            1750     132.857E-12    -43.7151E-12         9.54030
            1751     81.2370E-12    -42.7504E-12         9.82787
            1752     129.024E-12    -2.47930E-12        -12.3714
            1753     121.959E-12    -47.3769E-12         14.6490
            1754     123.647E-12    -49.0367E-12         16.7089
            1755     83.6554E-12    -47.2892E-12         11.6904
            1756     78.4432E-12    -34.8861E-12        -9.95361
            1757     205.602E-12    -361.962E-15        -16.3925
            1758     112.084E-12    -46.1429E-12         10.4845
            1759     151.446E-12    -49.0946E-12         17.8977
            1760     196.674E-12     7.08992E-12        -19.8125
            1761     157.473E-12    -48.0591E-12         17.9097
            1762     129.629E-12     2.72293E-12        -7.27352
            1763     104.773E-12    -10.7542E-12        -9.45699
            1764     133.961E-12     392.602E-15        -12.9553
            1765     139.467E-12    -22.6181E-12        -8.46587
            1766     129.884E-12    -50.8187E-12         18.9828
            1767     86.1388E-12    -42.2685E-12         10.0817
            1768     130.705E-12    -14.1288E-12        -11.2719
            1769     104.783E-12    -69.2668E-12         16.9725
            1770     122.967E-12    -47.3938E-12         12.6330
            1771     125.901E-12    -44.0099E-12         11.7011
            1772     105.284E-12    -72.2905E-12         2.91492
            1773     127.913E-12    -5.85275E-12        -9.99848
            1774     143.385E-12    -51.2362E-12         20.1045
            1775     94.9549E-12    -45.0942E-12         12.1791
            1776     89.2957E-12    -45.3074E-12         11.7552
            1777     165.123E-12     8.54884E-12        -15.0648
            1778     84.6293E-12    -44.8641E-12         11.1141
            1779     127.938E-12    -11.3869E-12        -11.5689
            1780     132.298E-12    -7.82694E-12        -12.8024
            1781     141.943E-12    -46.1199E-12         11.6424
            1782     143.900E-12    -48.3021E-12         13.6986
            1783     155.873E-12    -18.8470E-12        -17.4412
            1784     134.947E-12    -3.12943E-12        -13.3998
            1785     151.886E-12    -41.9792E-12         14.7647
            1786     150.222E-12    -23.3919E-12        -9.54711
            1787     105.348E-12    -66.7064E-12        -1.68515
            1788     104.922E-12    -75.1585E-12         8.10564
            1789     172.559E-12    -15.9340E-12        -18.7833
            1790     190.442E-12     3.81012E-12        -21.0380
            1791     157.892E-12    -32.9913E-12        -2.83649
            1792     105.745E-12    -63.4202E-12         18.9240
            1793     107.406E-12    -60.9030E-12         19.4291
            1794     112.644E-12    -68.5585E-12         17.8881
            1795     159.784E-12    -24.3713E-12        -19.4996
            1796     90.6098E-12    -48.2587E-12         13.2273
            1797     137.319E-12    -14.7732E-12        -12.0859
            1798     106.674E-12    -56.6669E-12         18.7949
            1799     177.757E-12     9.16431E-12        -15.5957
            1800     113.674E-12    -69.6438E-12         16.8404
            1801     111.978E-12    -66.9041E-12        -1.45216
            1802     140.580E-12    -5.57335E-12        -14.2946
            1803     147.573E-12    -28.9944E-12        -18.6680
            1804     149.979E-12    -48.1262E-12         13.5291
            1805     153.806E-12    -51.4718E-12         17.1800
            1806     157.159E-12    -55.8352E-12         25.1896
            1807     157.557E-12     1.08048E-12        -16.8435
            1808     108.862E-12    -74.0372E-12         8.44720
            1809     113.781E-12    -60.3797E-12         20.7600
            1810     184.135E-12    -15.9479E-12        -20.7046
            1811     202.686E-12    -9.81732E-12        -21.6795
            1812     192.204E-12    -3.32664E-12        -22.6183
            1813     133.312E-12    -38.9772E-12         10.5565
            1814     154.323E-12    -43.8883E-12         8.80151
            1815     134.371E-12    -45.3939E-12         13.8214
            1816     146.080E-12    -57.4033E-12         25.4990
            1817     143.947E-12    -58.2295E-12         25.5869
            1818     168.736E-12    -168.626E-15        -18.7889
            1819     144.889E-12    -15.0252E-12        -13.1503
            1820     156.673E-12    -49.8491E-12         15.1043
            1821     159.485E-12    -52.7671E-12         18.4770
            1822     133.698E-12    -11.2016E-12        -12.5520
            1823     166.995E-12    -27.1522E-12        -21.0043
            1824     175.789E-12    -21.7644E-12        -21.2272
            1825     115.887E-12    -72.1760E-12         9.06959
            1826     160.695E-12    -42.5025E-12         6.36202
            1827     140.707E-12    -47.0662E-12         15.8195
            1828     186.224E-12    -7.71109E-12        -21.4436
            1829     152.210E-12    -8.51240E-12        -15.8789
            1830     176.842E-12    -34.1251E-12        -5.79720
            1831     145.192E-12    -59.3061E-12         25.8230
            1832     180.123E-12    -8.06478E-12        -20.3822
            1833     154.359E-12    -36.7922E-12        -19.4590
            1834     164.202E-12    -35.0318E-12        -20.6800
            1835     144.357E-12    -47.5338E-12         16.7431
            1836     160.380E-12    -48.0957E-12         12.6435
            1837     161.901E-12    -51.4066E-12         16.3689
            1838     116.728E-12    -57.8881E-12         21.1298
            1839     163.541E-12    -54.1040E-12         19.4845
            1840     142.391E-12    -61.0741E-12         25.1537
            1841     115.679E-12    -71.7949E-12         11.9371
            1842     163.063E-12    -44.8267E-12         8.40588
            1843     163.926E-12    -8.06856E-12        -17.7880
            1844     174.439E-12    -38.0504E-12        -1.64187
            1845     178.584E-12    -37.0536E-12        -3.83610
            1846     147.411E-12    -48.0311E-12         17.6320
            1847     165.367E-12    -49.9686E-12         13.7995
            1848     165.045E-12    -52.8040E-12         17.3961
            1849     166.172E-12    -55.5082E-12         20.3245
            1850     144.900E-12    -44.7197E-12        -16.5370
            1851     161.304E-12    -55.1526E-12         23.0082
            1852     165.994E-12    -56.5244E-12         21.6119
            1853     160.685E-12    -39.2686E-12        -19.4475
            1854     154.601E-12    -61.7528E-12         24.1782
            1855     168.026E-12    -37.9323E-12        -20.2300
            1856     130.844E-12    -68.3905E-12         7.18414
            1857     136.038E-12    -67.0113E-12         5.79961
            1858     191.086E-12    -30.6553E-12        -13.2379
            1859     134.178E-12    -67.5258E-12         15.3674
            1860     157.368E-12    -43.5645E-12        -17.6364
            1861     154.143E-12    -56.2776E-12        -7.52709
            1862     163.482E-12    -59.5218E-12         24.0973
            1863     162.021E-12    -60.3375E-12         23.8119
            1864     149.776E-12    -44.7863E-12        -16.8165
            1865     190.444E-12    -18.2764E-12        -19.4706
            1866     174.228E-12    -43.6577E-12         3.74849
            1867     140.677E-12    -63.9935E-12         22.6804
            1868     142.108E-12    -66.2178E-12         13.5242
            1869     167.737E-12    -55.6660E-12         19.5467
            1870     194.620E-12    -29.8048E-12        -15.4075
            1871     193.091E-12    -34.2659E-12        -12.7331
            1872     196.877E-12    -27.5284E-12        -23.3012
            1873     166.016E-12    -58.4809E-12         22.4578
            1874     181.209E-12    -43.4467E-12     27.2038E-03
            1875     164.201E-12    -60.0639E-12         21.8803
            1876     162.403E-12    -60.8749E-12         21.2267
            1877     155.416E-12    -61.9042E-12         4.33227
            1878     167.602E-12    -58.5233E-12         19.9258
            1879     173.925E-12    -43.4028E-12        -16.6295
            1880     184.340E-12    -46.7873E-12        -4.08197
            1881     184.893E-12    -45.9646E-12        -6.69114
            1882     155.898E-12    -62.8642E-12         11.0846
            1883     155.465E-12    -62.5642E-12         7.85328
            1884     163.434E-12    -60.8213E-12         18.0167
            1885     197.274E-12    -29.1252E-12        -17.2252
            1886     169.035E-12    -58.3183E-12         16.7909
            1887     167.817E-12    -59.0802E-12         15.9764
            1888     196.585E-12    -32.1366E-12        -16.8338
            1889     178.202E-12    -46.1435E-12        -12.5894
            1890     181.391E-12    -42.7081E-12        -15.3503
            1891     183.225E-12    -45.7715E-12        -9.86337
            1892     178.544E-12    -48.8803E-12        -8.25670
            1893     165.814E-12    -59.9466E-12         15.6858
            1894     167.594E-12    -59.1195E-12         12.2431
            1895     172.296E-12    -56.0708E-12         13.9898
            1896     161.570E-12    -60.8127E-12         8.79993
            1897     172.597E-12    -55.2195E-12         1.79104


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  5.38250E+06 Freq =   369.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     70.5957E-12    -24.4968E-12         22.3397
              34     22.1700E-12     4.61161E-12         25.3812
              35     2.31936E-12     15.9979E-12        -25.9621
              36     66.9498E-12    -53.2993E-12        -21.5621
              37     69.2473E-12    -33.4090E-12         22.3751
              38     76.1360E-12    -34.1573E-12         22.5900
              39     88.8457E-12    -44.5931E-12         23.3479
              40     99.9569E-12    -61.2564E-12         24.9404
              41     104.680E-12    -81.0257E-12         27.1161
              42     102.897E-12    -95.5543E-12         29.2853
              43     97.1346E-12    -103.770E-12         30.9838
              44     86.8582E-12    -106.380E-12         31.9711
              45     75.9072E-12    -104.520E-12         32.2504
              46     62.9772E-12    -100.422E-12         31.9862
              47     48.7790E-12    -91.5258E-12         31.3134
              48     36.8863E-12    -79.3158E-12         30.2874
              49     26.3926E-12    -66.9070E-12         28.8832
              50     16.6809E-12    -52.0086E-12         27.1535
              51     10.3230E-12    -34.0505E-12         25.2589
              52     7.23023E-12    -15.7494E-12         23.6228
              53     10.6185E-12    -1.07978E-12         22.8177
              54     15.4159E-12     6.12562E-12         23.0797
              55     20.8016E-12     8.00333E-12         24.0859
              56     11.9750E-12     17.3402E-12        -18.1700
              57     24.5492E-12     16.4617E-12        -10.8830
              58     34.3886E-12     16.8249E-12        -4.70129
              59     48.6696E-12     18.3551E-12     103.665E-03
              60     67.1276E-12     15.5690E-12         3.55175
              61     85.5866E-12     9.44059E-12         5.53627
              62     100.791E-12    -955.391E-15         5.83216
              63     109.719E-12    -10.3615E-12         4.27124
              64     118.101E-12    -18.3703E-12         1.09944
              65     125.146E-12    -27.8921E-12        -2.93081
              66     127.014E-12    -39.9765E-12        -6.92727
              67     119.738E-12    -50.1983E-12        -10.0079
              68     105.784E-12    -57.4345E-12        -11.4090
              69     88.0685E-12    -59.5432E-12        -10.8570
              70     70.5786E-12    -57.0682E-12        -8.50239
              71     56.6512E-12    -50.9491E-12        -4.67820
              72     49.3606E-12    -40.0442E-12     460.477E-03
              73     54.5166E-12    -32.1150E-12         6.88965
              74     58.7938E-12    -27.4140E-12         14.3310
              75     67.2266E-12    -49.3279E-12        -21.6458
              76     69.4879E-12    -46.0819E-12        -21.9476
              77     76.0130E-12    -44.2970E-12        -22.8182
              78     81.4794E-12    -49.4684E-12        -24.5085
              79     84.3969E-12    -54.1781E-12        -26.7926
              80     84.7383E-12    -59.1969E-12        -29.0558
              81     83.7538E-12    -63.9656E-12        -30.8101
              82     80.1646E-12    -70.7895E-12        -31.8652
              83     73.0677E-12    -77.6952E-12        -32.2574
              84     62.7759E-12    -83.8038E-12        -32.1127
              85     51.0313E-12    -88.4032E-12        -31.4864
              86     36.9336E-12    -88.3228E-12        -30.4577
              87     25.0092E-12    -83.1385E-12        -29.0067
              88     13.5923E-12    -73.9130E-12        -27.2683
              89     5.74805E-12    -58.9146E-12        -25.3627
              90     1.99350E-12    -42.0538E-12        -23.7613
              91     1.67237E-12    -25.8581E-12        -23.0397
              92     326.963E-15    -10.8959E-12        -23.4230
              93     914.926E-15     5.65167E-12        -24.5389
              94     19.6694E-12     7.57812E-12         17.6519
              95     18.1947E-12     13.1209E-12         10.4416
              96     21.5074E-12     25.0253E-12         4.34521
              97     35.0687E-12     40.1690E-12    -314.042E-03
              98     62.3931E-12     51.4772E-12        -3.59489
              99     97.2729E-12     55.3419E-12        -5.45498
             100     134.862E-12     48.0058E-12        -5.65625
             101     166.287E-12     32.9970E-12        -4.08510
             102     186.448E-12     10.0406E-12    -958.606E-03
             103     190.512E-12    -13.2661E-12         3.06340
             104     186.617E-12    -35.6169E-12         7.02694
             105     173.123E-12    -57.3898E-12         10.0164
             106     152.748E-12    -73.4036E-12         11.3388
             107     127.279E-12    -85.7771E-12         10.7256
             108     100.446E-12    -87.6744E-12         8.37897
             109     76.8477E-12    -82.4525E-12         4.64253
             110     65.6977E-12    -68.7874E-12    -355.973E-03
             111     63.4972E-12    -58.2167E-12        -6.58087
             112     67.1086E-12    -52.4956E-12        -13.8010
             113     24.8227E-12    -26.2803E-12    -307.446E-03
             114     44.1735E-12    -22.8792E-12        -1.13815
             115     37.3711E-12    -6.72797E-12     737.732E-03
             116     17.3965E-12    -19.3912E-12     251.681E-03
             117     38.1779E-12    -29.7829E-12     900.304E-03
             118     45.9022E-12    -19.8989E-12     652.208E-03
             119     39.7759E-12    -14.1105E-12        -1.20300
             120     9.90466E-12     1.24344E-12    -28.8750E-03
             121     11.1535E-12    -2.54106E-12     493.662E-03
             122     27.2732E-12    -10.8473E-12    -793.210E-03
             123     18.2838E-12    -19.6361E-12    -597.912E-03
             124     16.6893E-12    -2.88878E-12         1.32278
             125     10.0892E-12    -3.14157E-12     539.130E-03
             126     19.1044E-12     1.06851E-12    -500.955E-03
             127     14.1864E-12    -15.8730E-12     22.2581E-03
             128     13.8402E-12    -17.8564E-12     325.572E-03
             129     10.8410E-12    -18.4542E-12    -195.423E-03
             130     12.5464E-12    -10.8455E-12    -820.277E-03
             131     17.3754E-12    -13.0598E-12    -855.082E-03
             132     13.5078E-12    -12.1092E-12    -396.200E-03
             133     9.29599E-12    -4.22435E-12     24.6478E-03
             134     19.5365E-12    -3.75582E-12     388.019E-03
             135     28.3276E-12    -12.7679E-12     646.635E-03
             136     19.5218E-12    -6.23581E-12     503.480E-03
             137     27.6038E-12    -15.0836E-12     639.395E-03
             138     39.2254E-12    -34.8165E-12     447.326E-03
             139     20.6394E-12    -18.0887E-12    -493.630E-03
