********************************************************************************
Field Output Report, written Mon Mar 31 14:18:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             344     12.8517E-15    -5.39543E-15         1.95245
             345     3.95512E-15    -12.0451E-15         2.05749
             346     6.35209E-15     6.57023E-15         3.26385
             347     13.0822E-15    -10.6393E-15         1.46973
             348    -60.1594E-18    -12.1193E-15         2.22212
             349     9.27378E-15     7.26452E-15         4.81800
             350     11.2213E-15    -10.3139E-15         3.15955
             351    -3.33951E-15    -10.4936E-15         4.06137
             352     12.0536E-15     8.13276E-15         3.15425
             353     2.14813E-15     4.98540E-15         3.66800
             354     13.4089E-15    -13.4161E-15         3.85548
             355    -3.20850E-15    -11.9947E-15         4.61998
             356     12.4956E-15     8.99358E-15         4.66355
             357     14.4626E-15    -12.3880E-15         5.13939
             358     14.3104E-15     8.24522E-15         5.97052
             359    -3.02917E-15    -13.3818E-15         5.29955
             360     343.211E-18     5.33409E-15         4.67710
             361     13.8097E-15    -10.2358E-15         1.10697
             362     127.772E-18     4.48499E-15         3.53918
             363     11.8603E-15     7.12354E-15         4.99020
             364    -2.95302E-15    -11.6428E-15         3.08452
             365     13.0001E-15     6.83483E-15         5.27901
             366    -1.13014E-15     1.82086E-15         3.69035
             367     14.7614E-15    -12.4602E-15         4.04091
             368    -1.35893E-15     5.65385E-15         5.52884
             369     15.3366E-15    -14.2484E-15         6.34408
             370     14.8504E-15     7.85079E-15         5.95667
             371    -3.90187E-15    -12.3276E-15         6.29734
             372    -4.22620E-15    -12.9925E-15         4.72720
             373     14.0846E-15    -13.0505E-15         5.13174
             374    -1.53939E-15     5.08804E-15         5.88138
             375    -371.711E-18     3.36632E-15         4.33732
             376     805.367E-18    -4.00477E-15        -3.14657
             377     1.53325E-15    -385.903E-18        -2.57117
             378     9.84291E-18    -4.51019E-15        -3.39018
             379     10.2053E-15    -1.04795E-15        -4.12437
             380     4.22301E-15     5.24944E-15        -2.69400
             381     6.99996E-15    -9.69262E-15        -4.08825
             382     10.6446E-15    -5.05569E-15        -3.96764
             383     5.04622E-15    -9.86591E-15        -4.22803
             384     2.95604E-15    -11.7979E-15        -4.06914
             385    -167.105E-18    -6.79530E-15        -3.20095
             386     12.0304E-15    -8.91382E-15        -4.24870
             387     7.30332E-15     7.21849E-15        -3.05037
             388     548.975E-18    -10.9328E-15        -3.47654
             389     8.39671E-15     7.38159E-15        -2.61731
             390     11.1976E-15    -7.15219E-15        -4.12952
             391     8.44776E-15    -9.37154E-15        -3.71351
             392     9.77595E-15     2.68621E-15        -4.77195
             393     5.86659E-15     5.57646E-15        -3.17952
             394     5.91793E-15     6.57138E-15        -3.27266
             395    -900.792E-18    -6.32963E-15        -2.58364
             396     3.44746E-15     5.06780E-15        -1.83361
             397     9.49038E-15    -8.79186E-15        -3.04557
             398    -1.73363E-15    -8.30436E-15        -1.91643
             399     10.1327E-15     4.54173E-15        -5.43910
             400     10.8637E-15    -10.4599E-15        -2.07995
             401    -1.01684E-15    -10.3898E-15    -975.830E-03
             402     9.74989E-15     6.46616E-15        -1.97202
             403     1.43639E-15     4.06854E-15    -701.884E-03
             404     13.2296E-15    -9.94350E-15    -932.513E-03
             405    -1.26907E-15    -12.7580E-15     657.306E-03
             406     12.1837E-15     7.95082E-15     920.247E-03
             407     1.15775E-15     5.33977E-15     563.736E-03
             408     13.2668E-15    -8.88917E-15        -4.02905
             409     10.7895E-15     7.42979E-15     541.961E-03
             410     1.37655E-15     1.49588E-15        -1.52284
             411    -1.29287E-15    -11.9992E-15        -1.96837
             412     12.2337E-15     7.63305E-15         1.65604
             413     13.9893E-15    -10.5751E-15     948.279E-03
             414     15.2532E-15    -12.8340E-15         2.49617
             415     259.256E-18     4.25414E-15         2.80116
             416    -2.84429E-15    -12.1946E-15         2.20033
             417     15.8875E-15     9.00179E-15         6.98180
             418     12.9412E-15     7.83556E-15         3.55907
             419     2.61927E-15    -1.91378E-15        -8.94902
             420     1.62278E-15    -5.04390E-15        -9.40474
             421     1.21273E-15    -5.36163E-15        -9.20990
             422     8.92026E-15    -1.08355E-15        -9.14985
             423     7.69864E-15    -8.22947E-15        -10.0705
             424     5.78362E-15    -8.68250E-15        -10.1676
             425     5.11437E-15     5.44867E-15        -9.30298
             426     9.46306E-15     1.19866E-15        -10.2332
             427     5.09364E-15     5.05281E-15        -8.66906
             428     9.47595E-15    -4.54463E-15        -9.21878
             429     6.54365E-15     6.66368E-15        -8.68417
             430     8.98283E-15    -8.32844E-15        -9.59015
             431     6.23023E-15     6.10076E-15        -9.31438
             432     500.116E-18    -6.40930E-15        -8.08417
             433     4.33304E-15    -9.05670E-15        -9.82946
             434     10.0741E-15    -5.98767E-15        -9.61132
             435     8.41796E-15     6.67870E-15        -8.19183
             436     9.03497E-15    -9.07157E-15        -8.66637
             437     8.67943E-15     3.40194E-15        -11.7041
             438     992.694E-18    -7.93164E-15        -7.10862
             439     3.45706E-15     4.09023E-15        -7.43951
             440     358.981E-18     4.29899E-15     458.734E-03
             441     10.7762E-15    -8.24894E-15        -7.22411
             442     8.27760E-15     4.78481E-15        -9.68030
             443     12.5740E-15    -9.20901E-15        -5.45150
             444     1.12563E-15    -10.2838E-15        -6.19303
             445     9.75891E-15     5.63909E-15        -5.82727
             446     10.9405E-15    -7.22916E-15        -9.73182
             447     1.76149E-15    -10.6965E-15        -9.01659
             448     3.54218E-15     4.76589E-15        -5.66437
             449     9.53824E-15     6.84477E-15        -4.49954
             450     3.50609E-15    -985.182E-18        -8.09989
             451     539.363E-18    -9.97734E-15        -7.81513
             452     10.0514E-15     7.28185E-15        -2.12318
             453     12.1037E-15    -7.45764E-15        -9.15472
             454     2.29806E-15     3.95122E-15        -3.15763
             455    -1.20374E-15     4.80263E-15         5.08917
             456    -839.268E-18    -11.3823E-15        -2.70716
             457     14.1110E-15    -9.94302E-15        -3.12244
             458     3.69289E-15     2.10582E-15        -7.18963
             459     3.19892E-15    -1.62277E-15        -14.1391
             460     2.44420E-15    -3.59131E-15        -14.6980
             461     8.62237E-15    -3.36822E-15        -13.8620
             462     6.06984E-15    -7.05093E-15        -15.6190
             463     8.91478E-15    -1.77692E-15        -12.7046
             464     7.91426E-15    -6.79074E-15        -15.5567
             465     6.03901E-15     4.17739E-15        -15.1198
             466     5.74529E-15     4.85537E-15        -15.1040
             467     1.95815E-15    -4.38891E-15        -14.4595
             468     4.81115E-15     3.72727E-15        -12.6792
             469     7.87162E-15    -7.80814E-15        -14.9569
             470     5.15674E-15    -7.82577E-15        -15.1371
             471     8.07776E-15     486.675E-18        -14.7078
             472     9.55230E-15    -5.09556E-15        -14.5670
             473     6.95456E-15     5.09208E-15        -14.0186
             474     2.66972E-15    -7.24487E-15        -13.0316
             475     8.91662E-15    -8.26528E-15        -13.8321
             476     3.87412E-15     484.380E-18        -13.0234
             477     8.15598E-15     4.19123E-15        -12.9971
             478     2.22630E-15    -8.28989E-15        -10.6869
             479     12.3485E-15    -8.34755E-15        -7.63649
             480     10.5758E-15    -6.30416E-15        -14.9240
             481     3.79759E-15    -7.29165E-15        -14.0389
             482     3.95405E-15     2.70263E-15        -10.3298
             483     2.13413E-15    -8.24523E-15        -12.4493
             484     7.51049E-15     4.80447E-15        -12.7285
             485     7.45322E-15     5.11466E-15        -12.1711
             486     3.57134E-15    -2.24794E-15        -19.2011
             487     3.63025E-15    -3.54971E-15        -18.9940
             488     8.13380E-15    -1.96985E-15        -17.8606
             489     5.91065E-15     2.83661E-15        -19.2450
             490     5.33170E-15     2.74549E-15        -20.1117
             491     7.03954E-15    -6.18505E-15        -20.2906
             492     4.43887E-15     2.19382E-15        -17.4227
             493     7.27197E-15     1.53786E-15        -20.1689
             494     7.43366E-15    -7.01969E-15        -19.6136
             495     8.54100E-15    -5.18814E-15        -19.8960
             496     6.67628E-15    -5.48873E-15        -20.3864
             497     4.07371E-15    -874.892E-18        -18.6619
             498     3.74084E-15    -5.61771E-15        -18.4649
             499     6.35119E-15     3.16472E-15        -19.9715
             500     8.00436E-15    -7.51454E-15        -18.2263
             501     8.10405E-15     2.06087E-15        -16.6089
             502     3.75947E-15    -6.63549E-15        -15.9756
             503     4.43375E-15     1.55912E-15        -14.5102
             504     5.16682E-15    -5.94032E-15        -19.7804
             505     9.36703E-15    -6.68436E-15        -18.4258
             506     9.43351E-15    -7.42888E-15        -16.6670
             507     6.34819E-15     3.83855E-15        -18.4540
             508     7.72830E-15     5.65271E-15        -13.4953
             509     4.08118E-15    -6.44526E-15        -18.1203
             510     8.18063E-15     5.98227E-15        -8.41305
             511     10.7821E-15    -7.17815E-15        -14.0875
             512     3.81464E-15     309.620E-18        -11.8640
             513     4.17652E-15    -1.84520E-15        -22.8082
             514     5.78979E-15     1.70807E-15        -23.2813
             515     4.15575E-15    -468.613E-18        -22.2130
             516     4.58532E-15     701.948E-18        -21.4737
             517     4.23761E-15    -3.36844E-15        -22.5523
             518     6.47665E-15    -203.137E-18        -22.5819
             519     6.62619E-15    -1.22210E-15        -23.7806
             520     7.02002E-15    -5.09698E-15        -24.0180
             521     6.34673E-15     1.99651E-15        -24.0233
             522     5.55598E-15    -4.83465E-15        -23.6243
             523     6.91448E-15    -5.41322E-15        -23.4415
             524     6.56127E-15     2.47155E-15        -21.7916
             525     4.55271E-15    -4.70895E-15        -21.7641
             526     4.24058E-15    -5.63160E-15        -20.8134
             527     6.76289E-15    -3.38041E-15        -23.8425
             528     6.31130E-15     2.52944E-15        -22.8327
             529     7.69312E-15    -6.00198E-15        -21.6466
             530     4.01917E-15    -6.47560E-15        -18.5207
             531     7.13503E-15     4.64347E-15        -17.3473
             532     4.06808E-15     409.725E-18        -17.4190
             533     5.29807E-15     20.8203E-18        -24.4153
             534     5.53609E-15    -1.92196E-15        -25.3707
             535     6.84299E-15     820.318E-18        -26.5895
             536     7.33927E-15    -1.11317E-15        -27.0649
             537     7.40549E-15    -3.09795E-15        -26.0010
             538     7.07992E-15     837.880E-18        -25.8737
             539     5.44705E-15    -2.77509E-15        -25.0044
             540     6.52762E-15     47.7944E-18        -25.9247
             541     6.90480E-15    -903.157E-18        -27.0094
             542     6.54245E-15    -3.48468E-15        -26.2944
             543     7.41626E-15    -3.40747E-15        -26.5251
             544     7.67011E-15    -1.20378E-15        -27.6332
             545    -803.412E-18    -1.11207E-15     133.683E-03
             546    -388.114E-18    -638.131E-18     11.9627E-03
             547     54.7188E-18     379.937E-18    -22.6452E-03
             548     616.253E-18    -1.05933E-15    -23.1368E-03
             549    -466.428E-18    -37.5954E-18     58.4311E-03
             550    -611.195E-18     103.275E-18     146.719E-03
             551    -221.983E-18    -87.7612E-18    -21.2472E-03
             552     123.572E-18     149.849E-18    -21.1115E-03
             553     67.8544E-18     347.945E-18     64.6931E-03
             554    -226.143E-18     581.272E-18     180.958E-03
             555     2.99415E-15    -706.810E-18     191.929E-03
             556     1.91046E-15    -1.13499E-15     10.3273E-03
             557     177.240E-18    -671.236E-18    -26.0313E-03
             558     4.42797E-15     2.89199E-15         1.46689
             559     151.067E-18     206.548E-18    -17.2563E-03
             560     862.918E-18     647.404E-18     123.862E-03
             561     1.38345E-15    -458.916E-18     104.940E-03
             562     749.611E-18     99.7749E-18    -11.1228E-03
             563    -26.0093E-18     427.578E-18    -6.25459E-03
             564    -307.055E-18     337.906E-18     18.1293E-03
             565    -432.788E-18    -881.970E-18    -31.6675E-03
             566    -113.908E-18    -1.03951E-15     4.57490E-03
             567     836.427E-18    -3.17833E-15     217.101E-03
             568     4.03220E-15    -2.65120E-15     611.731E-03
             569     6.69651E-15    -10.2836E-15         3.39902
             570    -3.63598E-15     4.57164E-15         4.36334
             571    -1.20049E-15    -1.84088E-15     204.278E-03
             572     558.158E-18    -2.88877E-15     153.883E-03
             573     5.27966E-15     676.551E-18     813.836E-03
             574    -99.3220E-18    -2.27817E-15     70.3797E-03
             575    -398.448E-18     66.6633E-18    -133.985E-06
             576    -1.99992E-15    -3.16921E-15     692.645E-03
             577    -3.04535E-15    -5.56334E-15         1.75205
             578     4.80179E-15    -4.78522E-15     995.525E-03
             579    -2.54970E-15    -6.86387E-15         1.60892
             580    -3.41483E-15    -7.26699E-15         2.27005
             581    -3.41401E-15    -8.22775E-15         2.51642
             582    -2.17608E-15     1.54052E-15         1.44896
             583    -3.73617E-15     4.70563E-15         4.64610
             584    -857.838E-18    -5.57956E-15     740.488E-03
             585    -3.03687E-15     5.39624E-15         7.27218
             586     9.13706E-15     7.09109E-15     839.536E-03
             587     4.65812E-15     3.30879E-15        -14.3231
             588     10.8323E-15    -8.29073E-15        -12.2821
             589     8.27890E-15     5.76788E-15        -8.92842
             590     8.93090E-15    -3.70429E-15        -18.4364
             591     5.03096E-15    -4.52739E-15        -23.7833
             592     6.48025E-15     2.32023E-15        -23.6441
             593     6.60345E-15    -5.14232E-15        -24.1022
             594     6.36156E-15     682.698E-18        -24.5056
             595     8.03237E-15    -2.09793E-15        -20.6582
             596     6.42089E-15    -1.40291E-15        -25.4282
             597     7.43376E-15    -3.09772E-15        -22.3542


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  2.27578E+06 Freq =   240.10     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     267.628E-18    -1.18177E-15     188.208E-03
              34     152.907E-18     524.619E-18    -187.000E-03
              35     2.13504E-15    -1.07729E-15    -187.931E-03
              36     2.41582E-15     1.55811E-15     191.213E-03
              37    -3.32358E-15     4.39366E-15     525.802E-03
              38    -3.05607E-15     10.5308E-15         4.45051
              39    -665.691E-18     14.7090E-15         10.0083
              40     1.48988E-15     15.9641E-15         14.9879
              41     4.44306E-15     16.3451E-15         18.1215
              42     6.84654E-15     13.9014E-15         18.8252
              43     7.30497E-15     12.1807E-15         16.9637
              44     9.12059E-15     9.22959E-15         12.7988
              45     9.77405E-15     7.08856E-15         6.90371
              46     10.9505E-15     3.89775E-15     77.9099E-03
              47     10.5541E-15     3.42499E-15        -6.76364
              48     12.2187E-15    -681.755E-18        -12.7007
              49     8.93367E-15    -4.04027E-15        -16.9318
              50     7.85303E-15    -5.76130E-15        -18.8661
              51     3.42815E-15    -9.53575E-15        -18.2351
              52     900.444E-18    -8.15295E-15        -15.1312
              53    -2.47521E-15    -5.29601E-15        -10.2468
              54    -1.17220E-15    -3.24412E-15        -4.57640
              55    -1.35409E-15    -1.89226E-15    -483.074E-03
              56    -7.72257E-15    -1.91440E-15    -444.578E-03
              57    -21.1534E-15     2.10743E-15        -4.51044
              58    -22.6996E-15     4.98169E-15        -10.2135
              59    -25.5385E-15     8.94203E-15        -15.1255
              60    -22.9733E-15     12.1111E-15        -18.2255
              61    -21.4281E-15     14.2694E-15        -18.8673
              62    -19.9696E-15     15.7463E-15        -16.9541
              63    -20.2373E-15     17.3733E-15        -12.7403
              64    -18.6822E-15     19.1384E-15        -6.81202
              65    -16.9015E-15     24.4319E-15     29.8401E-03
              66    -9.07528E-15     25.5744E-15         6.86441
              67    -5.34637E-15     23.8213E-15         12.7750
              68    -3.46739E-15     23.0674E-15         16.9628
              69    -2.39001E-15     21.4273E-15         18.8530
              70    -1.77592E-15     17.2840E-15         18.1849
              71    -2.26704E-15     13.4468E-15         15.0825
              72    -964.102E-18     10.2272E-15         10.1456
              73    -767.654E-18     6.13604E-15         4.54259
              74    -1.12920E-15     2.96786E-15     503.338E-03
              75    -3.05685E-15    -4.56413E-15     546.392E-03
              76    -10.8079E-15    -13.1531E-15         4.66112
              77    -17.2537E-15    -16.5500E-15         10.3157
              78    -21.7039E-15    -16.8660E-15         15.2045
              79    -25.4052E-15    -18.2218E-15         18.2247
              80    -28.9087E-15    -17.4415E-15         18.7661
              81    -31.6700E-15    -15.5471E-15         16.7486
              82    -32.9178E-15    -10.9182E-15         12.4300
              83    -34.0483E-15    -8.35649E-15         6.41347
              84    -32.6199E-15    -2.72916E-15    -497.672E-03
              85    -30.9316E-15    -3.60685E-15        -7.37235
              86    -28.6942E-15    -170.082E-18        -13.2887
              87    -29.5339E-15     642.715E-18        -17.4427
              88    -27.3873E-15     8.75818E-15        -19.2613
              89    -25.9743E-15     9.84011E-15        -18.4978
              90    -22.7970E-15     14.5234E-15        -15.2657
              91    -19.7289E-15     12.3547E-15        -10.2324
              92    -11.8348E-15     13.4218E-15        -4.55622
              93    -3.12003E-15     3.44478E-15    -449.311E-03
              94    -702.599E-18    -1.55831E-15    -551.600E-03
              95    -386.843E-18    -3.70105E-15        -4.91264
              96     41.0562E-18    -5.95430E-15        -10.7017
              97    -1.36844E-15    -7.43511E-15        -15.6520
              98    -1.23797E-15    -8.89723E-15        -18.7697
              99    -3.25094E-15    -10.8879E-15        -19.4046
             100    -4.24265E-15    -13.0047E-15        -17.4687
             101    -11.3875E-15    -15.3455E-15        -13.1987
             102    -16.1673E-15    -15.2516E-15        -7.17490
             103    -20.1246E-15    -15.9831E-15    -208.358E-03
             104    -22.5048E-15    -15.3942E-15         6.77496
             105    -25.5828E-15    -16.6263E-15         12.8403
             106    -27.3232E-15    -15.0669E-15         17.1710
             107    -28.1598E-15    -14.2607E-15         19.1686
             108    -26.9469E-15    -12.9533E-15         18.5537
             109    -26.7394E-15    -11.4996E-15         15.4459
             110    -24.3395E-15    -8.48204E-15         10.3905
             111    -20.1394E-15    -4.00511E-15         4.72547
             112    -8.42102E-15     1.36921E-15     614.677E-03
             113    -382.223E-18    -1.07900E-15    -689.515E-03
             114    -5.74040E-15     4.69969E-15    -919.581E-03
             115    -36.2355E-18     3.15676E-15         1.19516
             116    -4.06618E-15    -3.35460E-15     365.948E-03
             117    -173.327E-18    -1.47451E-15        -1.35682
             118    -5.27743E-15     3.30670E-15    -563.931E-03
             119     194.985E-18     4.78422E-15         2.83635
             120    -421.900E-18     3.76038E-15         1.18186
             121    -7.22690E-15    -4.46718E-15         1.00427
             122    -7.40699E-15     7.03277E-15        -1.50048
             123    -147.635E-18     2.90144E-15         1.29370
             124    -3.91883E-15    -4.51392E-15     605.719E-03
             125    -519.924E-18    -2.41652E-15        -2.89443
             126    -277.675E-18    -2.46834E-15        -3.64223
             127    -14.4842E-15     5.35671E-15        -2.98020
             128    -12.4301E-15     8.98214E-15        -3.51280
             129    -871.952E-18     7.93989E-15         3.93753
             130    -16.3550E-15    -7.91996E-15         4.72317
             131     431.928E-18     7.03193E-15         5.67961
             132    -13.3996E-15    -10.9110E-15         4.85709
             133    -15.8858E-15     8.65896E-15        -5.15938
             134    -69.1120E-18    -2.70351E-15        -6.77490
             135     807.914E-18     9.93928E-15         7.27096
             136    -18.4599E-15    -13.0550E-15         8.49713
             137     674.047E-18     11.7344E-15         8.28864
             138    -24.7385E-15     8.91347E-15        -12.1143
             139    -16.5471E-15    -15.4627E-15         8.52949
             140     1.16280E-15     15.6060E-15         12.3989
             141     2.57205E-15     16.4184E-15         16.1396
             142     3.42162E-15     16.7204E-15         18.4387
             143     4.53114E-15     15.1246E-15         18.6743
             144     6.21384E-15     11.8230E-15         16.6764
             145     7.46795E-15     10.7696E-15         12.6247
             146     8.72266E-15     6.97344E-15         7.00047
             147     9.11623E-15     5.51050E-15     508.137E-03
             148     10.0869E-15     2.55540E-15        -6.03277
             149     6.46846E-15    -93.5362E-18        -11.8257
             150     7.56576E-15    -3.70198E-15        -16.1504
             151     4.64081E-15    -7.49537E-15        -18.5273
             152     3.25135E-15    -9.14003E-15        -18.7501
             153    -24.9990E-15     9.96216E-15        -16.2640
             154    -23.9398E-15     11.0403E-15        -18.5672
             155    -21.1740E-15     12.8896E-15        -18.6843
             156    -21.4198E-15     15.5987E-15        -16.5107
             157    -19.4025E-15     16.6828E-15        -12.2992
             158    -20.9822E-15     18.4197E-15        -6.54681
             159    -16.5792E-15     18.8207E-15     34.9191E-03
             160    -9.98568E-15     21.0247E-15         6.61918
             161    -4.52350E-15     22.2591E-15         12.3685
             162    -3.85441E-15     22.6426E-15         16.5493
             163    -1.01907E-15     21.0779E-15         18.6755
             164    -699.236E-18     18.0022E-15         18.5425
             165    -521.571E-18     14.6151E-15         16.3001
             166     47.6185E-18     11.8126E-15         12.5613
             167    -18.3958E-15    -16.9512E-15         12.6989
             168    -21.6725E-15    -20.0424E-15         16.4498
             169    -25.5665E-15    -17.8531E-15         18.5987
             170    -27.6719E-15    -19.2654E-15         18.6249
             171    -29.9567E-15    -14.8686E-15         16.3982
             172    -31.3688E-15    -12.8545E-15         12.1851
             173    -30.3161E-15    -6.79777E-15         6.44855
             174    -31.3022E-15    -5.03121E-15    -144.793E-03
             175    -30.0299E-15     87.9434E-18        -6.78963
             176    -28.2581E-15    -994.721E-18        -12.6158
             177    -24.4623E-15     4.38790E-15        -16.8678
             178    -24.7921E-15     5.72422E-15        -19.0150
             179    -24.0027E-15     12.9997E-15        -18.8120
             180    -22.8923E-15     12.4722E-15        -16.3487
             181     326.236E-18    -5.00445E-15        -11.6509
             182    -1.05550E-15    -6.77317E-15        -16.2141
             183    -1.08213E-15    -8.73019E-15        -18.8362
             184    -849.854E-18    -11.1137E-15        -19.1955
             185    -5.51832E-15    -10.7619E-15        -16.9410
             186    -9.43611E-15    -10.9232E-15        -12.5322
             187    -16.9551E-15    -13.5165E-15        -6.64209
             188    -19.4559E-15    -12.8728E-15    -5.55296E-03
             189    -23.0507E-15    -13.9482E-15         6.57881
             190    -25.0746E-15    -12.7224E-15         12.3372
             191    -27.1903E-15    -14.5627E-15         16.5991
             192    -28.3758E-15    -13.9139E-15         18.8735
             193    -27.7167E-15    -13.0707E-15         18.9410
             194    -26.4096E-15    -12.2880E-15         16.9429
             195    -25.6555E-15    -10.7235E-15         13.4810
             196     234.959E-18    -3.74248E-15        -6.46193
             197     545.730E-18     9.04220E-15         8.56264
             198    -20.9003E-15    -11.4324E-15         9.49740
             199     2.39622E-15    -5.89101E-15        -13.4367
             200    -18.7556E-15     16.5995E-15        -11.9572
             201    -19.8871E-15     6.51751E-15        -7.09819
             202     1.48341E-15    -4.56537E-15        -12.4778
             203    -144.849E-18    -8.94301E-15        -19.3326
             204    -17.6195E-15     18.7327E-15    -658.369E-06
             205     8.18492E-15     8.73742E-15         7.21501
             206    -10.7129E-15     19.2242E-15         6.45825
             207    -5.66349E-15     21.6324E-15         12.1771
             208    -1.39397E-15     20.2082E-15         18.9270
             209     1.13898E-15     18.7342E-15         19.3524
             210     396.366E-18     17.5616E-15         17.8851
             211    -20.1099E-15     17.2792E-15        -6.44239
             212    -29.0428E-15    -1.50971E-15        -6.24713
             213    -26.4603E-15     3.72453E-15        -12.0894
             214    -24.6465E-15     7.55555E-15        -19.2133
             215    -23.6202E-15     10.9583E-15        -19.5747
             216    -21.7369E-15     15.4687E-15        -17.7826
             217    -1.72122E-15    -9.27097E-15        -19.4900
             218     7.16929E-15     174.629E-18        -11.1528
             219     9.01607E-15     5.50568E-15     945.188E-03
             220    -28.5380E-15    -3.07553E-15     288.525E-03
             221    -22.1959E-15    -11.9545E-15         6.60415
             222    -30.2524E-15    -8.99788E-15         6.70212
             223    -24.9452E-15    -13.6423E-15         12.1294
             224    -25.9732E-15    -12.6196E-15         16.3525
             225    -26.2533E-15    -13.6181E-15         19.6212
             226    -26.5511E-15    -13.9542E-15         18.6570
             227    -24.3904E-15    -14.8618E-15         16.5103
             228    -5.39123E-15    -10.3665E-15        -16.5626
             229     1.37951E-15    -9.92496E-15        -16.9704
             230    -10.0694E-15    -10.8505E-15        -11.9577
             231     6.84616E-15     11.5699E-15         12.6791
             232     4.68073E-15     13.9401E-15         16.7170
             233     4.07929E-15     15.5001E-15         18.9345
             234     4.05795E-15     16.7526E-15         19.1972
             235    -2.04909E-15     22.3235E-15         16.4797
             236     2.46501E-15     17.3817E-15         17.6983
             237    -19.9169E-15    -13.9777E-15     304.612E-03
             238    -20.5171E-15     17.1636E-15        -12.1311
             239    -20.3584E-15     16.0073E-15        -16.4407
             240    -22.8311E-15     14.6232E-15        -18.8989
             241    -22.7054E-15     11.4609E-15        -19.3260
             242    -26.1135E-15     2.94308E-15        -16.5956
             243    -24.7532E-15     10.9178E-15        -17.6992
             244     1.76564E-15    -9.12145E-15        -19.4739
             245     3.92150E-15    -7.70997E-15        -18.4273
             246     3.50176E-15    -2.98705E-15        -15.6197
             247     6.91288E-15     1.91130E-15        -5.41535
             248    -15.1770E-15    -11.4327E-15        -6.11552
             249    -30.0062E-15    -11.3936E-15         12.2676
             250    -29.4916E-15    -17.1961E-15         16.4640
             251    -27.8307E-15    -17.9733E-15         18.8919
             252    -25.1288E-15    -21.2719E-15         19.3492
             253    -27.9974E-15    -13.4067E-15         18.9130
             254    -22.8234E-15    -20.1661E-15         17.9040
             255    -328.303E-18    -6.39314E-15        -17.2198
             256    -23.1013E-15     10.8508E-15        -14.3417
             257     1.74782E-15     12.6291E-15         11.0161
             258    -19.0442E-15    -15.4766E-15         11.5854
             259     938.067E-18    -5.08952E-15        -13.1072
             260    -19.3670E-15     12.4899E-15        -9.52464
             261    -20.8782E-15    -18.4436E-15         15.0642
             262     1.00137E-15     15.6772E-15         14.9681
             263     1.75674E-15     15.8413E-15         14.8390
             264    -22.2718E-15    -15.4283E-15         14.0239
             265    -20.5733E-15     14.1442E-15        -14.2884
             266     2.52875E-15    -8.95829E-15        -17.8478
             267     2.79389E-15    -9.62300E-15        -19.0202
             268    -12.3606E-15     18.6864E-15         6.23214
             269    -26.8494E-15     980.172E-18        -5.62222
             270    -26.5542E-15    -14.2701E-15         16.1660
             271    -26.6682E-15     2.89345E-15        -11.3854
             272    -23.6705E-15    -12.9948E-15         12.0581
             273    -5.86714E-15     19.9498E-15         11.9153
             274     539.346E-18    -6.04082E-15        -18.2139
             275    -17.0518E-15     17.2817E-15    -79.0782E-03
             276    -28.5932E-15    -3.95522E-15     742.464E-03
             277     3.14162E-15    -3.83591E-15        -15.0593
             278     4.23057E-15     382.928E-18        -10.4682
             279    -22.0831E-15    -14.0433E-15         6.78630
             280     7.16927E-15     2.49554E-15        -4.79081
             281    -20.5582E-15     18.7472E-15        -6.35087
             282    -25.8595E-15    -14.6872E-15         18.9394
             283    -24.7865E-15     5.73689E-15        -16.0569
             284    -27.8967E-15    -7.57724E-15         6.98827
             285    -2.46390E-15     19.6959E-15         16.3686
             286     7.54216E-15     5.06554E-15         1.38947
             287    -20.2250E-15     18.3571E-15        -11.9647
             288    -19.1634E-15    -12.2248E-15     711.076E-03
