********************************************************************************
Field Output Report, written Mon Mar 31 16:32:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             612    -1.76005E-15    -6.10436E-15        -15.7388
             613    -651.266E-18    -5.11513E-15         3.12649
             614    -1.54226E-15    -4.70700E-15     295.860E-03
             615    -1.56913E-15    -5.55360E-15    -856.126E-03
             616     291.864E-18    -4.96228E-15        -5.65097
             617    -88.1448E-18    -4.56203E-15        -8.20993
             618    -3.58649E-15    -1.01336E-15     454.197E-03
             619    -1.89127E-15    -3.87982E-15         11.1512
             620    -1.81960E-15    -4.33452E-15         9.05939
             621    -2.79889E-15    -1.43446E-15        -5.88838
             622    -551.368E-18    -5.32632E-15        -1.49594
             623    -1.82695E-15    -4.99740E-15        -7.99667
             624    -1.93401E-15    -3.96168E-15         7.03509
             625    -697.013E-18    -5.56146E-15         10.1173
             626    -3.61272E-15    -4.90686E-15        -8.80487
             627    -1.28189E-15    -5.79102E-15         12.1761
             628    -2.17492E-15    -2.42800E-15         12.3663
             629    -1.02892E-15    -3.32432E-15    -307.227E-03
             630     143.997E-18    -5.07435E-15        -5.07118
             631    -2.23607E-15    -2.57896E-15    -471.709E-03
             632    -1.53068E-15    -3.10552E-15         9.98471
             633    -537.564E-18    -3.52878E-15        -9.98376
             634    -1.59655E-15    -3.34526E-15        -7.02358
             635    -3.14451E-15    -4.34829E-15        -9.03332
             636    -4.32167E-15    -4.34955E-15        -9.52618
             637    -1.51115E-15    -3.54765E-15         5.36902
             638    -915.099E-18    -4.51858E-15         1.57923
             639    -1.40663E-15    -5.69893E-15        -1.34729
             640    -162.682E-18    -5.32651E-15        -1.53805
             641    -2.11595E-15    -4.06766E-15         7.26914
             642    -1.69937E-15    -4.30318E-15        -4.15472
             643    -130.945E-18    -5.14017E-15        -4.05317
             644    -2.94650E-15    -4.06133E-15        -7.22008
             645    -244.242E-18    -5.11245E-15         3.71832
             646    -1.93662E-15    -5.61602E-15        -3.69357
             647    -549.155E-18    -6.26828E-15         7.86346
             648    -1.87017E-15    -2.77960E-15        -4.78408
             649    -775.982E-18    -3.97523E-15         4.39423
             650    -1.96481E-15    -3.50114E-15         7.73380
             651    -3.34861E-15    -1.29223E-15        -1.26230
             652    -764.377E-18    -6.18497E-15         5.31948
             653    -2.07427E-15    -3.03692E-15         6.45538
             654    -1.41427E-15    -3.07571E-15        -3.72500
             655     193.746E-18    -4.35684E-15        -6.17062
             656    -305.147E-18    -3.51550E-15     472.754E-03
             657    -319.221E-18    -3.75571E-15        -5.42366
             658    -3.08024E-15    -5.21077E-15        -5.15219
             659    -1.92718E-15    -4.79394E-15         5.53910
             660    -2.01979E-15    -4.40773E-15        -1.32415
             661    -396.743E-18    -4.37129E-15     112.839E-03
             662    -1.63932E-15    -5.84347E-15    -925.840E-03
             663    -1.27299E-15    -6.42451E-15         7.25277
             664     470.947E-18    -4.84635E-15        -3.21766
             665    -551.498E-18    -6.28844E-15         1.91134
             666    -275.427E-18    -4.15800E-15         2.93673
             667    -1.70774E-15    -3.83957E-15         4.28481
             668    -2.15820E-15    -4.23553E-15        -3.87204
             669    -177.201E-18    -6.44668E-15         3.73387
             670    -1.04726E-15    -3.74197E-15         2.01150
             671    -835.285E-18    -3.37434E-15         3.12017
             672     31.3410E-18    -4.31851E-15        -2.01627
             673    -1.61746E-15    -5.59363E-15        -2.21825
             674    -2.64330E-15    -5.27666E-15        -2.86919
             675    -825.640E-18    -4.06721E-15        -2.72449
             676    -176.525E-18    -4.67758E-15     9.21979E-03
             677    -1.66712E-15    -4.38891E-15     720.309E-03
             678    -1.93063E-15    -4.72564E-15         1.87055
             679     118.464E-18    -3.71952E-15    -39.4060E-03
             680     675.400E-18    -4.31169E-15        -1.69686
             681    -2.06074E-15    -4.26097E-15        -1.44432
             682    -313.238E-18    -6.06160E-15         2.97914
             683    -1.18502E-15    -4.40410E-15     762.273E-03
             684    -704.505E-18    -3.94372E-15     643.550E-03
             685    -1.21091E-15    -5.96462E-15    -158.291E-03
             686    -80.7081E-18    -5.09122E-15        -2.28359
             687    -1.50306E-15    -5.34255E-15    -956.868E-03
             688    -120.043E-18    -5.54400E-15     829.196E-03
             689    -8.20516E-18    -4.76887E-15         1.76565
             690     58.5764E-18    -5.01660E-15    -208.702E-03
             691    -1.56667E-15    -4.67996E-15     39.5482E-03
             692    -1.87937E-15    -4.88434E-15    -871.961E-03
             693    -1.05637E-15    -5.08807E-15    -114.302E-03
             694     44.3003E-18    -4.79070E-15    -287.478E-03
             695    -999.331E-18    -4.77267E-15     57.9490E-03
             696     372.778E-18    -1.75278E-15     991.361E-03
             697    -658.591E-18    -742.887E-18    -329.841E-03
             698    -999.408E-18    -935.741E-18    -238.440E-03
             699    -256.539E-18    -943.489E-18     503.353E-03
             700    -269.314E-18    -844.748E-18     978.961E-03
             701    -372.915E-18    -892.879E-18         1.59007
             702    -1.26890E-15    -299.997E-18    -948.099E-03
             703    -839.291E-18    -332.616E-18    -869.721E-03
             704    -1.15567E-15     141.820E-18     122.214E-03
             705    -554.793E-18    -252.028E-18     445.141E-03
             706    -33.5469E-18    -482.155E-18    -145.701E-03
             707    -576.509E-18    -274.046E-18     520.359E-03
             708    -1.15595E-15    -90.2982E-18         5.80016
             709    -1.65732E-15    -1.33211E-15        -5.94608
             710     339.824E-18     1.03429E-15        -1.45034
             711    -2.08626E-15    -2.07987E-15        -8.17534
             712    -46.6422E-18    -602.301E-18         5.26433
             713    -411.115E-18    -436.845E-18     432.781E-03
             714     1.61880E-15     736.488E-18    -100.447E-03
             715    -565.648E-18    -955.268E-18         2.68078
             716    -152.739E-18    -994.970E-18    -107.011E-03
             717    -466.594E-18    -1.06221E-15         1.19710
             718    -396.377E-18    -1.03784E-15         1.56121
             719    -1.33565E-15    -1.48081E-15     642.229E-03
             720    -1.01538E-15    -1.36004E-15     147.015E-03
             721     1.55555E-15    -1.91860E-15         2.25989
             722    -675.134E-18    -1.24777E-15    -162.475E-03
             723     159.878E-18     337.916E-18        -1.10105
             724    -744.072E-18    -1.56907E-15        -4.43583
             725    -1.36171E-15    -552.328E-18        -2.16508
             726    -961.586E-18    -394.194E-18         2.19766
             727    -1.25983E-15    -384.763E-18         4.10655
             728    -270.666E-18    -1.10877E-15    -235.465E-03
             729    -1.39465E-15    -768.281E-18        -2.02705
             730    -822.223E-18    -251.672E-18         1.40797
             731    -1.03470E-15    -522.890E-18         1.10710
             732    -201.543E-18    -236.329E-18         1.11000
             733    -112.541E-18    -454.210E-18         1.48008
             734    -1.49776E-15    -945.512E-18        -4.14083
             735    -1.80484E-15    -321.586E-18        -4.25292
             736    -2.72468E-15    -1.20082E-15        -3.31440
             737    -2.59079E-15    -249.895E-18        -8.74712
             738     9.76135E-18    -4.33519E-15         5.59135
             739    -3.27214E-15    -1.00352E-15        -7.62188
             740    -1.42742E-15    -528.425E-18        -2.32540
             741    -641.920E-18    -1.39666E-15         7.06388
             742    -367.769E-18    -1.32872E-15         7.65348
             743    -2.17220E-15    -3.02593E-15        -13.5849
             744     522.094E-18     532.022E-18        -1.76828
             745    -52.5401E-18    -438.573E-18        -4.38279
             746    -890.437E-18    -1.90286E-15         8.18285
             747    -3.75669E-15    -802.968E-18        -12.7202
             748    -2.53469E-15    -1.33678E-15     803.904E-03
             749    -1.36785E-15    -1.13616E-15         10.1597
             750     753.598E-18    -6.23938E-15         12.0755
             751    -2.82899E-15    -44.2061E-18        -3.07292
             752    -2.82302E-15     35.7120E-18        -7.11767
             753    -1.35654E-15    -3.94758E-15        -6.37250
             754     165.643E-18    -6.03955E-15         11.9710
             755    -3.85271E-15    -1.38531E-15        -16.5792
             756    -892.505E-18    -5.06777E-15     576.845E-03
             757    -361.640E-18    -5.73081E-15         10.0094
             758    -2.00241E-15    -2.34574E-15         10.3148
             759    -1.63933E-15    -1.92058E-15        -5.32310
             760    -1.87622E-15    -5.86743E-15    -985.480E-03
             761    -645.680E-18    -5.95476E-15         7.14668
             762    -3.70232E-15    -5.79477E-15        -11.9285
             763     241.994E-18    -6.54488E-15         21.8669
             764    -377.842E-18    -4.93915E-15         29.9684
             765    -2.55418E-15    -5.00605E-15        -29.2215
             766    -2.57652E-15    -1.30939E-15        -6.62558
             767    -454.565E-18    -6.07180E-15        -7.00032
             768    -1.62400E-15    -6.22146E-15         1.76675
             769    -574.983E-18    -6.51584E-15         9.74184
             770    -563.998E-18    -5.42584E-15         22.2739
             771    -3.96958E-15    -4.83383E-15        -13.0482
             772    -2.44443E-15    -2.69863E-15         18.9616
             773    -1.05680E-15    -3.76977E-15         26.0577
             774    -2.85091E-15    -1.32358E-15        -2.04060
             775    -2.70788E-15    -2.14294E-15        -1.38855
             776    -1.53575E-15    -4.54068E-15         7.50388
             777    -1.16091E-15    -6.24418E-15         7.21283
             778    -2.25565E-15    -3.28703E-15         12.2206
             779    -1.68000E-15    -5.29053E-15        -4.26527
             780    -633.869E-18    -6.07264E-15         14.8168
             781    -1.11504E-15    -6.19957E-15         10.9296
             782    -3.22566E-15    -1.79082E-15         1.32239
             783    -2.30070E-15    -2.97048E-15         4.71994
             784    -1.37171E-15    -3.54958E-15         2.74241
             785    -620.575E-18    -3.87338E-15        -7.87655
             786    -862.573E-18    -6.37750E-15         8.14435
             787    -3.59354E-15    -4.22970E-15        -5.37416
             788    -3.20669E-15    -4.71333E-15        -5.76360
             789    -1.04560E-15    -4.88368E-15        -4.01065
             790    -1.82362E-15    -2.09432E-15         18.2563
             791    -1.79637E-15    -4.58289E-15         4.81353
             792    -1.63344E-15    -4.28688E-15         3.60621
             793    -2.53331E-15    -4.96113E-15        -2.64295
             794    -881.690E-18    -4.58244E-15         6.71800
             795    -277.001E-18    -6.03577E-15         6.08457
             796     401.639E-18    -4.42819E-15        -3.87792
             797    -844.765E-18    -6.20492E-15     435.262E-03
             798     114.364E-18    -4.78557E-15        -6.93747
             799    -1.18185E-15    -4.10906E-15         1.82863
             800    -385.386E-18    -6.33572E-15         1.41515
             801     235.343E-18    -4.75960E-15        -1.35803
             802    -997.917E-18    -4.09522E-15         1.93279
             803    -73.4289E-18    -4.46072E-15    -981.266E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  2.61158E+06 Freq =   257.20     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     6.39761E-15     6.44526E-15         4.37821
              34     7.07190E-15    -9.89064E-15         4.43810
              35     1.60864E-15    -3.34989E-15         4.30470
              36    -1.43151E-15    -2.39613E-15         4.47129
              37     6.47645E-15     3.57114E-15         2.52842
              38     7.99908E-15     1.39528E-15    -621.366E-03
              39     8.86462E-15    -1.92516E-15        -6.32027
              40     9.45077E-15    -6.42761E-15        -14.7261
              41     9.70636E-15    -10.6285E-15        -24.9647
              42     6.73272E-15    -13.4337E-15        -35.4042
              43     2.97482E-15    -11.6892E-15        -44.8462
              44     494.997E-18    -5.35892E-15        -52.2941
              45     912.832E-18    -1.35552E-15        -57.0276
              46     503.833E-18    -382.109E-18        -58.6265
              47    -511.801E-18    -265.091E-18        -56.9545
              48    -429.408E-18     3.34463E-15        -52.1525
              49     1.10284E-15     2.56014E-15        -44.6532
              50     2.09122E-15     2.49030E-15        -35.1676
              51     2.48701E-15     768.916E-18        -24.7484
              52     2.58878E-15     1.71671E-15        -14.6487
              53     3.36175E-15     572.385E-18        -6.26688
              54     3.35246E-15     1.26824E-15    -624.592E-03
              55     6.02063E-15    -3.11667E-15         2.53418
              56     1.46761E-15    -2.85557E-15         2.47967
              57     306.217E-18    -2.71357E-15    -599.032E-03
              58    -2.68762E-15    -2.93259E-15        -6.25555
              59    -6.62855E-15    -2.33597E-15        -14.6706
              60    -7.74777E-15    -37.9269E-18        -24.8731
              61    -7.30477E-15     1.06940E-15        -35.3295
              62    -8.36292E-15     1.32213E-15        -44.7751
              63    -8.02190E-15     1.16017E-15        -52.2593
              64    -8.28340E-15     1.49743E-15        -57.0693
              65    -7.74994E-15     1.89110E-15        -58.7608
              66    -9.42525E-15     2.74795E-15        -57.1689
              67    -7.95759E-15     2.10599E-15        -52.4265
              68    -9.03258E-15     3.12308E-15        -44.9687
              69    -5.06842E-15     4.52591E-15        -35.5058
              70    -5.52793E-15     6.43104E-15        -25.0263
              71    -604.030E-18     8.24129E-15        -14.8349
              72    -884.781E-18     6.13901E-15        -6.32216
              73     417.170E-18     6.12091E-15    -641.413E-03
              74     3.13722E-15     6.45078E-15         2.51043
              75    -1.72902E-15    -2.47706E-15         2.52201
              76    -2.65306E-15    -88.0338E-18    -666.333E-03
              77    -1.96527E-15    -149.202E-18        -6.46195
              78    -4.13907E-15    -893.680E-18        -14.9565
              79    -3.62154E-15    -427.519E-18        -25.1027
              80    -2.86117E-15     1.45141E-15        -35.5785
              81     79.1775E-18     708.087E-18        -45.0214
              82     737.158E-18     215.628E-18        -52.4556
              83     2.14477E-15    -244.757E-18        -57.1718
              84     1.20110E-15     380.093E-18        -58.7525
              85     1.88425E-15    -860.922E-18        -57.0647
              86    -356.777E-18    -1.27494E-15        -52.2579
              87    -70.1505E-18    -1.39280E-15        -44.7660
              88    -1.82257E-15     942.352E-18        -35.3059
              89     221.987E-18    -359.187E-18        -24.8413
              90    -1.28383E-15    -349.604E-18        -14.6567
              91     404.800E-18    -1.06888E-15        -6.32699
              92     253.593E-18    -1.84646E-15    -732.225E-03
              93     1.20621E-15    -1.89864E-15         2.41708
              94     941.890E-18    -9.20465E-15         2.52455
              95    -3.14205E-15    -6.88710E-15    -622.988E-03
              96    -5.61210E-15    -4.58986E-15        -6.29543
              97    -6.82708E-15    -4.26677E-15        -14.8171
              98    -8.37873E-15    -1.98020E-15        -25.0359
              99    -9.89207E-15    -2.39369E-15        -35.5006
             100    -11.9638E-15    -2.69067E-15        -44.9637
             101    -13.0757E-15    -1.86431E-15        -52.4203
             102    -12.9732E-15    -1.69797E-15        -57.1487
             103    -13.4955E-15     456.312E-18        -58.7301
             104    -11.7562E-15     2.58067E-15        -57.0334
             105    -10.6064E-15     5.04098E-15        -52.2117
             106    -6.72376E-15     5.45873E-15        -44.7016
             107    -3.37196E-15     5.24960E-15        -35.2043
             108    -637.832E-18     2.04159E-15        -24.7598
             109    -3.30715E-15     123.679E-18        -14.6228
             110    -2.65675E-15     593.982E-18        -6.23702
             111    -2.57842E-15    -931.433E-18    -558.090E-03
             112    -2.36204E-15    -1.04285E-15         2.61147
             113     279.713E-18     1.90042E-15    -3.09667E-03
             114     1.85502E-15    -488.369E-18    -662.012E-03
             115    -1.67009E-15     450.074E-18    -563.241E-03
             116     1.04530E-15    -404.142E-18    -862.148E-03
             117    -1.23671E-15    -89.3474E-18    -214.728E-03
             118    -651.106E-18    -558.134E-18     131.520E-03
             119    -1.60343E-15     578.556E-18    -825.013E-03
             120     564.181E-18    -286.457E-18     106.359E-03
             121    -352.184E-18    -998.557E-18     16.1205E-03
             122    -3.13407E-15    -854.386E-18    -592.988E-03
             123    -2.87017E-15     245.384E-18    -669.290E-03
             124    -624.544E-18     858.289E-18    -757.663E-03
             125    -652.414E-18    -483.587E-18    -804.654E-03
             126    -113.459E-18    -445.745E-18    -179.499E-03
             127    -1.35931E-15    -175.850E-18    -862.920E-03
             128     278.662E-18    -612.554E-18     108.294E-03
             129     363.893E-18    -786.172E-18     105.076E-03
             130    -681.133E-18    -562.900E-18    -167.560E-03
             131    -2.73182E-15    -195.161E-18        -1.12599
             132    -2.44685E-15     68.8077E-18    -931.787E-03
             133     2.38570E-15     1.60700E-15     165.286E-03
             134     358.064E-18     162.468E-18    -547.330E-03
             135    -816.850E-18     39.4013E-18    -540.719E-03
             136    -520.354E-18    -257.992E-18    -26.6499E-03
             137    -821.044E-18    -34.3716E-18    -564.475E-03
             138     68.3485E-18     965.482E-18    -547.384E-03
             139    -1.60310E-15     900.536E-18        -1.33453
             140    -1.44822E-15    -545.891E-18        -2.42466
             141     1.47300E-15    -1.96090E-15        -2.02339
             142    -3.54102E-15     124.910E-18        -2.06958
             143     522.191E-18     3.57520E-15    -125.745E-03
             144    -1.40778E-15    -746.452E-18     232.943E-03
             145    -1.17657E-15     29.9097E-18        -1.49179
             146    -176.259E-18    -983.594E-18    -86.5500E-03
             147     3.35883E-15     1.05806E-15     54.3925E-03
             148    -3.36830E-15    -288.013E-18        -1.35301
             149     921.391E-18     431.017E-18    -202.206E-03
             150    -1.69800E-15     707.129E-18    -517.012E-03
             151     421.207E-18     702.749E-18    -693.024E-03
             152    -2.63216E-15    -2.88658E-15    -532.084E-03
             153     210.931E-18    -769.685E-18     106.062E-03
             154     565.103E-18    -31.5482E-18    -951.330E-03
             155    -262.173E-18    -601.097E-18    -667.327E-03
             156     493.069E-18    -706.529E-18     207.207E-03
             157    -2.56289E-15    -635.480E-18        -1.98098
             158    -2.35840E-15    -241.357E-18        -1.57181
             159    -1.77898E-15    -173.681E-18    -900.364E-03
             160    -1.86144E-15     555.200E-18        -2.17935
             161    -47.2478E-18     1.47282E-15    -215.751E-03
             162    -1.06223E-15     193.266E-18    -246.032E-03
             163     1.29634E-15     2.29625E-15     180.579E-03
             164    -452.290E-18    -524.672E-18     75.0989E-03
             165     81.2688E-18     811.309E-18        -1.30238
             166    -1.57749E-15     736.869E-18        -2.07808
             167    -236.339E-18     2.72189E-15        -1.42902
             168    -2.67861E-15    -48.8854E-18        -2.90206
             169    -1.71848E-15     828.453E-18        -2.02084
             170     596.951E-18    -1.42117E-15        -1.59467
             171    -1.93150E-15     544.699E-18        -1.52202
             172    -4.55303E-15    -993.293E-18        -2.46612
             173    -1.04467E-15     45.2668E-18        -1.05221
             174    -3.26910E-15     79.8498E-18        -2.07347
             175    -3.18808E-15     187.455E-18        -1.61561
             176    -1.64050E-15     254.037E-18        -2.43043
             177    -4.04728E-15    -54.4750E-18        -3.48287
             178     2.79924E-15    -2.15655E-15        -3.00680
             179     1.15907E-15     3.47707E-15     273.487E-03
             180    -740.574E-18    -4.22095E-15     538.429E-03
             181    -1.43421E-15    -1.17563E-15        -1.03557
             182     534.770E-18    -1.32124E-15    -470.337E-03
             183     788.230E-18    -1.17702E-15     557.485E-03
             184     3.13866E-15     2.22807E-15     451.075E-03
             185     1.15837E-15    -1.09941E-15     471.349E-03
             186    -1.60870E-15    -285.418E-18    -702.152E-03
             187    -1.91068E-15    -74.0405E-18    -401.857E-03
             188    -600.926E-18     4.02614E-15        -2.44468
             189     3.56680E-15     235.284E-18    -485.606E-03
             190     1.60082E-15     762.237E-18        -2.06289
             191     350.397E-18    -1.34776E-15        -2.18353
             192    -105.492E-18    -25.6332E-18        -2.14804
             193    -2.55957E-15     406.790E-18        -1.52790
             194    -472.477E-18     1.85116E-15        -2.54183
             195     426.452E-18     917.624E-18        -1.90859
             196    -384.110E-18     833.360E-18        -2.06864
             197    -5.05947E-15    -321.586E-18        -3.72236
             198    -3.63494E-15    -627.889E-18        -3.28115
             199    -5.10146E-15    -355.639E-18        -4.31047
             200    -1.67716E-15     208.285E-18        -3.28918
             201    -5.29632E-15    -2.34221E-15        -3.59998
             202    -1.44994E-15    -1.38592E-15        -2.06883
             203    -724.608E-18    -857.814E-18        -2.17939
             204    -2.12533E-15    -48.9959E-18    -896.464E-03
             205     1.53721E-15    -2.33552E-15         1.44176
             206     4.07605E-15     4.07337E-15         1.50327
             207     6.05754E-15    -1.09364E-15        -3.48623
             208     665.732E-18    -2.10339E-15     194.969E-03
             209     1.14053E-15    -1.69802E-15         1.23824
             210     5.06649E-15     2.33431E-15     511.026E-03
             211     3.03191E-15     490.741E-18    -495.105E-03
             212    -1.82082E-15    -2.46695E-15         1.76314
             213    -3.72222E-15     109.129E-18        -2.52551
             214     1.10191E-15    -1.54969E-15        -2.77354
             215    -2.89138E-15    -844.842E-18        -4.96581
             216    -2.02928E-15     1.47146E-15        -4.05769
             217    -2.44779E-15    -263.353E-18        -5.61681
             218    -826.931E-18     1.37083E-15        -3.89806
             219     1.59161E-15    -1.69193E-15        -2.42537
             220    -1.84448E-15     915.782E-18        -2.51095
             221    -4.35070E-15     351.484E-18        -3.62789
             222    -3.87086E-15    -817.754E-18        -4.73795
             223    -1.80386E-15    -975.643E-18        -6.39420
             224     1.06401E-15     861.224E-18        -4.15832
             225    -4.10405E-15    -412.562E-18        -3.05080
             226    -1.39839E-15     87.3403E-18        -2.31710
             227    -4.99724E-15     533.222E-18        -3.71864
             228    -2.22783E-15     817.192E-18        -4.22532
             229    -3.36375E-15    -1.28054E-15        -6.93904
             230    -278.943E-18     5.80565E-15        -3.71407
             231    -1.30990E-15    -178.537E-18        -5.24476
             232    -5.87997E-15    -255.811E-18        -4.60625
             233    -2.81472E-15     795.465E-18        -4.26541
             234     3.52892E-15    -5.05142E-15        -8.35269
             235     745.732E-18     1.71642E-15        -9.11900
             236     17.4185E-18    -863.925E-18        -3.14919
             237    -4.98965E-15    -782.356E-18        -4.80536
             238     1.97339E-15    -3.01053E-15        -4.23063
             239    -2.21772E-15     1.63175E-15        -9.13532
             240    -1.32192E-15     4.23266E-15        -6.82196
             241    -2.29558E-15     844.265E-18        -4.99531
             242    -4.36623E-15    -630.618E-18        -3.90315
             243    -2.11006E-15     276.962E-18        -3.97240
             244    -4.33161E-15     2.71775E-15        -15.2525
             245    -3.12761E-15    -1.49339E-15        -8.93882
             246    -3.09407E-15     543.139E-18        -13.4783
             247     2.24186E-15     902.506E-18        -11.9048
             248    -3.65341E-15    -3.45008E-15        -6.45608
             249    -1.64237E-15     1.73427E-15        -7.57264
             250    -469.817E-18    -470.262E-18        -13.1350
             251    -1.40511E-15    -2.18408E-15        -5.64598
             252    -5.09902E-15    -1.08882E-15        -3.72797
             253    -1.71259E-15     1.74500E-15        -9.59889
             254    -1.79504E-15     480.550E-18        -3.88069
             255    -6.21047E-15    -16.2793E-18        -8.05699
             256    -4.63790E-15    -3.61174E-15        -2.70860
             257     308.723E-18    -2.78933E-15        -4.08626
             258     5.93667E-15     752.469E-18    -968.830E-03
             259    -1.82213E-15     1.27640E-15        -8.43785
             260     3.73212E-15    -7.67026E-15        -9.90038
             261     2.29019E-15    -1.53900E-15        -46.9088
             262    -7.78746E-15     934.651E-18        -47.6773
             263     151.041E-18     506.751E-18        -46.7436
             264    -80.2166E-18    -655.292E-18        -46.8509
             265    -12.4123E-15    -1.42985E-15        -36.1335
             266    -13.8389E-15    -1.24114E-15        -45.1871
             267    -12.9504E-15     1.99860E-15        -45.7579
             268    -2.78180E-15     163.166E-18        -4.33204
             269    -8.14961E-15     1.61454E-15        -47.6287
             270     839.111E-18     1.33705E-15        -43.4712
             271     504.960E-18     4.20620E-15        -37.4394
             272    -9.61557E-15    -2.07194E-15        -21.4492
             273     582.495E-18    -2.05258E-15        -42.9771
             274    -9.87457E-15     3.04036E-15        -42.1404
             275     1.13209E-15     1.24535E-15        -47.2453
             276    -9.26845E-15    -602.511E-18        -29.2812
             277     515.474E-18    -1.28465E-15        -48.4302
             278    -12.3840E-15    -1.69427E-15        -41.4544
             279    -2.33946E-15     2.92084E-15        -28.7150
             280    -6.74987E-15     3.25039E-15        -36.2692
             281     407.869E-18     135.997E-18        -29.4262
             282    -511.638E-18    -646.914E-18        -36.9471
             283    -6.71409E-15    -2.08717E-15        -13.6618
             284     883.925E-18     2.31320E-15        -19.9465
             285     867.634E-18     1.73437E-15        -29.5852
             286    -997.202E-18     2.35534E-15        -20.1777
             287     5.57355E-15    -11.9903E-15        -37.0864
             288     6.43512E-15    -13.4029E-15        -29.7588
             289    -8.74618E-15     1.84318E-15        -43.8332
             290     1.89228E-15    -100.891E-18        -48.1712
             291    -8.09276E-15     1.44314E-15        -43.7814
             292    -13.4141E-15    -515.643E-18        -46.7610
             293     807.238E-18    -522.095E-18        -42.7547
             294    -7.48590E-15     1.08439E-15        -30.2335
             295    -2.07371E-15     1.38179E-15        -28.9326
             296    -7.64429E-15     2.34627E-15        -30.3760
             297    -7.92247E-15     1.67003E-15        -37.8840
             298    -8.41640E-15     1.74590E-15        -48.9675
             299     4.63237E-15    -6.65200E-15        -42.9576
             300    -4.46684E-15    -2.31485E-15        -4.95644
             301    -2.59296E-15    -117.049E-18        -4.95880
             302    -4.99993E-15     3.91296E-15        -22.2902
             303     5.50568E-15    -3.98389E-15        -7.07385
             304    -5.15616E-15     1.27275E-15        -4.35689
             305    -5.88149E-15    -1.52885E-15        -6.93506
             306    -1.22929E-15    -3.00725E-15        -7.49688
             307    -1.32549E-15    -4.45254E-15        -5.51192
             308    -6.67582E-15     276.700E-18        -18.7933
             309    -2.08264E-15     884.904E-18        -11.7733
             310     4.66257E-15    -7.89569E-15        -12.8559
             311    -6.06230E-15    -1.26684E-15        -5.66434
             312    -2.80734E-15    -347.804E-18        -11.5304
             313    -6.51517E-15     711.133E-18        -5.29725
             314    -6.04697E-15    -410.242E-18        -7.76740
             315    -220.741E-18     1.15333E-15        -12.9579
             316    -6.25766E-15    -1.93148E-15        -6.89870
             317    -2.06247E-15     33.0651E-18        -5.44075
             318    -267.626E-18    -4.42291E-15        -5.07369
             319    -3.93887E-15    -3.79954E-15        -5.93815
             320    -1.88453E-15     396.402E-18        -6.19612
             321    -7.99668E-15     964.564E-18        -37.6647
             322    -1.12023E-15     1.25357E-15        -36.6120
             323    -7.94635E-15     219.356E-18        -22.3052
             324    -3.09722E-15     733.038E-18        -20.4507
             325     6.46065E-15    -11.4075E-15        -21.4698
             326    -7.25723E-15    -456.102E-18        -14.4968
             327    -2.13978E-15    -827.437E-18        -11.3335
             328     3.24748E-15    -3.98013E-15        -36.9299
             329     1.09863E-15     1.59883E-15        -34.6078
             330    -11.0740E-15    -178.109E-18        -26.9577
             331    -10.9952E-15    -526.455E-18        -22.5960
             332    -486.202E-18     1.26028E-15        -15.8082
             333     5.83430E-15    -7.61400E-15        -33.5053
             334     1.09216E-15    -1.61290E-15        -36.9438
             335    -11.7957E-15     1.19531E-15        -34.8675
             336    -927.988E-18    -1.22748E-15        -33.8733
             337    -9.36601E-15     1.25788E-15        -32.3312
             338    -7.86491E-15    -796.360E-18        -34.8651
             339     101.070E-18     1.99196E-15        -29.9830
             340    -2.08715E-15     1.25671E-15        -17.8691
             341    -9.18974E-15    -31.6225E-18        -17.1144
             342     2.06920E-15     940.777E-18        -37.4886
             343    -13.2713E-15     640.475E-18        -33.3875
             344     1.97714E-15    -522.587E-18        -38.3344
