********************************************************************************
Field Output Report, written Mon Mar 31 15:45:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             624     1.21010E-15    -6.07058E-15         19.0243
             625     6.03065E-15    -8.42195E-15        -14.6456
             626    -2.15310E-15    -8.57897E-15        -23.2782
             627     4.85917E-15    -8.92233E-15         4.81200
             628    -2.11600E-15    -5.86578E-15        -2.96732
             629    -5.64914E-15     2.20111E-15         13.3646
             630    -5.70500E-15    -7.63239E-15         14.3738
             631     10.0369E-15     3.52744E-15        -5.33256
             632    -7.99742E-15    -13.9227E-15         16.4710
             633     2.71422E-15    -10.2887E-15         23.2269
             634     3.65710E-15    -10.6417E-15        -17.6776
             635    -6.70672E-15    -11.7711E-15        -24.0093
             636    -5.55533E-15    -4.97628E-15        -23.8838
             637     4.06842E-15    -9.56403E-15         18.2702
             638    -6.66391E-15     4.98380E-15         26.6930
             639    -2.02856E-15    -2.58809E-15         3.97455
             640    -4.12919E-15    -11.0172E-15         10.6220
             641    -6.62785E-15     2.23766E-15        -2.85089
             642    -1.78934E-15     8.53145E-15         2.55791
             643    -1.38343E-15    -11.1658E-15         15.0230
             644     2.67218E-15    -12.2464E-15         12.4535
             645     44.7101E-18     2.85090E-15         9.59640
             646     4.49356E-15    -764.692E-18        -18.7784
             647     11.0205E-15    -4.12639E-15        -4.30596
             648     1.47786E-15    -6.47969E-15        -11.5171
             649    -228.473E-18    -3.53549E-15        -12.9211
             650    -906.184E-18     2.11271E-15         17.4032
             651    -5.89068E-15    -5.12469E-15        -25.5110
             652     5.81932E-15    -4.10272E-15         4.65046
             653    -35.6565E-18    -348.516E-18        -6.22681
             654     1.45224E-15    -9.85296E-15         12.8959
             655    -8.77702E-15     3.10144E-15         10.1638
             656     6.62415E-15    -361.929E-18        -20.6574
             657    -4.19511E-15    -6.95546E-15         6.13086
             658    -6.21692E-15    -10.4323E-15        -20.5468
             659     4.83458E-15    -7.81484E-15         8.72723
             660    -3.07292E-15    -8.55873E-15        -12.1074
             661     6.57302E-15    -358.533E-18        -2.16005
             662    -1.13838E-15    -9.03275E-15        -22.3623
             663    -1.47179E-15     26.9597E-18        -18.4019
             664    -6.42705E-15     4.02575E-15         5.92619
             665    -1.29384E-15    -94.5862E-18        -7.87528
             666     1.02146E-15    -537.997E-18        -14.7158
             667    -4.51445E-15    -1.09626E-15        -9.85937
             668    -3.96158E-15     1.91518E-15        -3.56578
             669    -2.60391E-15    -4.64939E-15        -16.4445
             670     911.598E-18    -4.47237E-15    -53.6299E-03
             671    -5.85870E-15    -3.64847E-15        -9.08271
             672    -1.66160E-15     2.64784E-15     748.176E-03
             673    -5.11692E-15     2.54560E-15         1.94290
             674     4.14417E-15     1.74570E-15     72.3605E-03
             675     1.81862E-15    -366.233E-18     205.784E-03
             676     5.07597E-15    -283.025E-18     219.675E-03
             677    -492.880E-18    -1.75841E-15        -3.94614
             678    -5.38567E-15    -6.59893E-15        -4.64595
             679     2.11839E-15    -5.83169E-15         2.18727
             680    -3.52191E-15     313.807E-18    -62.9158E-03
             681    -3.53380E-15     1.78473E-15         2.52446
             682    -11.6950E-15     993.532E-18        -1.32278
             683    -3.40779E-15     7.13022E-15        -2.81539
             684    -1.47856E-15    -4.70686E-15    -175.772E-03
             685     4.61532E-15     885.351E-18         1.24586
             686     5.23330E-15     397.779E-18    -200.789E-03
             687    -8.14817E-15     4.28525E-15        -5.30561
             688     7.05614E-15     1.69335E-15     375.576E-03
             689     6.41468E-15     1.38043E-15     352.672E-03
             690    -9.86844E-15     4.77596E-15         8.30220
             691    -1.25926E-15    -3.48596E-15    -70.5758E-03
             692     3.16733E-15     4.66401E-15         2.34231
             693     828.721E-18    -4.45412E-15        -10.1585
             694    -7.70762E-15     1.89777E-15        -2.08443
             695    -1.02610E-15     3.76536E-15        -5.26690
             696     4.07795E-15     2.37127E-15         1.58767
             697     3.30966E-15     496.968E-18     493.297E-03
             698     2.79438E-15     4.78635E-15        -10.5480
             699     5.99515E-15    -1.57715E-15        -1.32422
             700     3.98857E-15     1.81243E-15     735.509E-03
             701     1.37028E-15     2.85654E-15        -2.36511
             702    -7.39962E-15    -5.46887E-15         9.40864
             703    -1.19039E-15     7.88397E-15        -15.1270
             704    -858.615E-18     698.268E-18         17.8215
             705    -520.560E-18    -2.08083E-15         16.8463
             706    -15.9784E-15    -3.82444E-15         29.4513
             707    -4.11815E-15     3.49646E-15         9.66735
             708     1.65337E-15    -6.11325E-15        -8.42789
             709    -9.32647E-15    -12.3111E-15         20.5436
             710    -6.69299E-15     5.24116E-15         17.1118
             711     5.65322E-15     5.80094E-15        -12.4410
             712    -4.17890E-15    -15.2115E-15        -12.8021
             713    -8.11437E-15     2.11021E-15        -15.1169
             714    -7.37352E-15    -7.32167E-15        -23.4157
             715    -3.97043E-15    -12.0469E-15        -22.4192
             716     1.91237E-15    -8.98180E-15        -15.6028
             717    -4.32175E-15    -5.94567E-15        -14.7453
             718    -1.87331E-15    -14.6194E-15        -25.8763
             719    -1.88672E-15    -1.24555E-15        -17.9886
             720    -5.25202E-15    -7.01281E-15         12.8347
             721     2.14759E-15    -20.0242E-15        -27.9078
             722    -9.49844E-15    -2.74204E-15        -21.8879
             723     375.733E-18     2.27189E-15         30.6192
             724    -2.19536E-15    -2.68721E-15         25.4690
             725    -4.47280E-15    -7.60673E-15         13.0804
             726    -126.033E-18    -5.12732E-15         12.6678
             727     6.30151E-15    -2.16683E-15        -20.5876
             728    -2.76557E-15    -8.02775E-15        -15.4441
             729    -14.9451E-15    -9.05575E-15        -9.08422
             730    -1.43197E-15    -3.29444E-15         11.6924
             731    -4.34956E-15    -8.35524E-15         12.2275
             732     5.14349E-15    -3.98459E-15        -16.8087
             733     3.71081E-15    -6.17259E-15        -23.6916
             734     3.17872E-15    -5.12125E-15        -10.9650
             735     5.12260E-15    -6.93125E-15        -9.04548
             736     5.90507E-15    -9.71649E-15        -16.1923
             737    -621.998E-18    -8.07915E-15         21.7666
             738     9.82990E-15    -4.12461E-15        -10.8027
             739    -5.31049E-15     1.50411E-15        -1.30703
             740     4.13705E-15    -332.857E-18        -19.1477


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  1.83883E+06 Freq =   215.82     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -285.237E-18    -2.64651E-15     494.118E-03
              34    -20.4623E-15     12.1702E-15     373.628E-03
              35     18.6175E-15    -14.3224E-15    -158.916E-03
              36    -19.5835E-15    -33.0752E-15     208.190E-03
              37    -3.35541E-15     965.628E-18    -550.059E-03
              38    -14.1607E-15     43.2151E-18        -5.92016
              39    -14.6975E-15    -14.6016E-15        -18.2876
              40     887.159E-18     12.9571E-15        -33.2193
              41     3.45616E-15     12.1656E-15        -45.0980
              42     17.1695E-15     14.9715E-15        -50.6779
              43    -20.0782E-15    -10.6332E-15        -48.2381
              44    -4.57285E-15     18.9923E-15        -37.7141
              45    -10.0542E-15    -12.1599E-15        -20.6789
              46    -30.2438E-15    -12.7631E-15    -8.69236E-03
              47    -54.3948E-15     34.6031E-15         20.6830
              48    -9.99686E-15    -569.194E-18         37.7864
              49    -32.7600E-15     20.8400E-15         48.3879
              50     3.53026E-15     22.4836E-15         50.9021
              51    -6.47365E-15     19.3544E-15         45.3394
              52    -7.81206E-15    -6.01467E-15         33.4802
              53    -10.7407E-15    -184.795E-18         18.6607
              54    -14.5654E-15     4.73321E-15         6.00105
              55    -12.0020E-15     15.6141E-15     503.175E-03
              56    -10.6185E-15     7.02034E-15    -798.237E-03
              57    -2.96922E-15     13.9845E-15        -6.44545
              58    -19.4179E-15     9.52406E-15        -19.1108
              59    -22.0053E-15    -612.059E-18        -34.0831
              60     6.75675E-15     7.63774E-15        -45.7925
              61     10.5757E-15     11.5541E-15        -51.2226
              62    -18.8931E-15    -24.8488E-15        -48.5361
              63    -28.1153E-15    -1.60844E-15        -37.6237
              64     5.23848E-15    -15.2826E-15        -20.1335
              65     23.0348E-15    -11.0476E-15     998.227E-03
              66     14.8093E-15    -41.6596E-15         22.0822
              67     20.3872E-15    -26.4714E-15         39.4590
              68     5.85768E-15    -9.60994E-15         50.1757
              69     3.71581E-15    -8.29205E-15         52.6193
              70    -8.36761E-15    -20.3176E-15         46.7901
              71     14.2860E-15     3.23351E-15         34.5308
              72     2.83615E-15     5.89064E-15         19.2412
              73     9.94429E-15     11.7335E-15         6.38918
              74    -2.09200E-15    -8.12849E-15         1.10814
              75    -18.0734E-15    -6.95749E-15    -576.303E-03
              76     220.093E-18    -18.6705E-15        -6.42311
              77    -29.2877E-15     10.4429E-15        -19.2957
              78     8.44245E-15     353.569E-18        -34.4471
              79     20.7690E-15    -31.9544E-15        -46.6592
              80     12.5900E-15    -30.3187E-15        -52.4205
              81     25.0588E-15     7.39038E-15        -49.9287
              82     35.3931E-15    -22.3789E-15        -39.1188
              83     10.8851E-15     16.5792E-15        -21.5971
              84     42.7689E-15     11.8996E-15    -336.555E-03
              85     23.2947E-15    -21.3415E-15         20.9752
              86    -26.9503E-15    -30.6517E-15         38.6130
              87    -20.8244E-15     2.07550E-15         49.6328
              88    -29.0525E-15    -11.5961E-15         52.4179
              89    -3.38685E-15    -14.2240E-15         46.8549
              90     2.19000E-15    -20.7722E-15         34.7128
              91     10.3939E-15     14.3206E-15         19.4775
              92     2.29290E-15    -4.60579E-15         6.43663
              93    -1.15143E-15     13.1675E-15     505.089E-03
              94    -7.86849E-15     16.8626E-15    -395.499E-03
              95    -2.60992E-15     26.3434E-15        -6.30892
              96     15.1297E-15     22.0846E-15        -19.0550
              97     745.738E-18    -13.7463E-15        -34.2757
              98    -7.93287E-15    -1.45345E-15        -46.5802
              99    -18.8173E-15    -7.83655E-15        -52.4984
             100    -937.221E-18     29.2083E-15        -50.1826
             101    -11.7410E-15     26.7034E-15        -39.6035
             102     16.5970E-15     26.8990E-15        -22.3368
             103     20.7015E-15    -23.8693E-15        -1.32472
             104    -8.42254E-15     2.33615E-15         19.7764
             105    -8.22837E-15    -4.76404E-15         37.2674
             106    -15.5962E-15     16.4356E-15         48.2153
             107     29.4593E-15    -12.2481E-15         51.0152
             108     18.8002E-15    -7.36758E-15         45.6212
             109     6.49834E-15    -15.8595E-15         33.7546
             110     12.7927E-15    -7.37311E-15         18.8996
             111     5.32591E-15    -25.7046E-15         6.15050
             112     887.556E-18    -33.3761E-15     510.484E-03
             113     2.36953E-15    -647.016E-18     809.021E-03
             114    -1.44361E-15    -4.44158E-15    -111.338E-03
             115    -7.35621E-15     6.12678E-15     69.9838E-03
             116    -4.32116E-15     5.61668E-15    -18.6798E-03
             117    -3.68377E-15     553.597E-18    -567.567E-03
             118    -12.1198E-15     8.99712E-15    -436.069E-03
             119    -3.84495E-15     11.8227E-15         1.03767
             120     2.86394E-15    -11.2136E-15         1.22114
             121     1.91225E-15    -11.4134E-15     361.890E-03
             122    -3.70947E-15     4.85854E-15     36.7964E-03
             123    -389.436E-18     11.0598E-15    -821.165E-03
             124    -1.87134E-15    -7.81292E-15    -995.072E-03
             125    -2.10889E-15     92.7608E-18    -134.776E-03
             126    -1.17761E-15    -4.43643E-15    -17.0770E-03
             127    -418.561E-18    -9.84391E-15    -809.350E-03
             128    -1.45107E-15    -7.32915E-15    -2.85184E-03
             129     1.03066E-15    -675.271E-18     342.059E-03
             130     2.63791E-15    -10.3317E-15     458.030E-03
             131     4.50094E-15     462.531E-18     472.504E-03
             132    -3.09459E-15    -1.67266E-15    -757.090E-03
             133    -2.11201E-15     12.0018E-15    -242.811E-03
             134     1.49149E-15    -3.46156E-15    -306.130E-03
             135    -4.33980E-15     6.05614E-15     445.495E-03
             136    -3.47783E-15     612.700E-18    -142.879E-03
             137    -1.08822E-15     6.22953E-15     802.168E-03
             138    -8.52104E-15     15.0239E-15     300.831E-03
             139    -17.7784E-15     1.08407E-15        -1.72450
             140    -10.6742E-15     8.95770E-15        -2.56550
             141     1.43444E-15     11.6189E-15        -2.18667
             142     137.522E-18    -13.0083E-15     43.6794E-03
             143     2.82013E-15    -3.23671E-15     943.621E-03
             144     992.966E-18     707.581E-18     15.7309E-03
             145    -4.30761E-15    -12.4615E-15    -48.2649E-03
             146    -4.68143E-15    -1.71708E-15    -115.167E-03
             147     5.64099E-15    -11.2009E-15        -1.56535
             148     4.88421E-15    -12.1841E-15     76.0225E-03
             149     5.08681E-15    -2.11835E-15     729.519E-03
             150     1.51620E-15    -19.0771E-15    -953.112E-03
             151     4.49720E-15    -12.7007E-15         1.30140
             152    -3.61041E-15     18.2187E-15         1.00304
             153     7.66022E-15    -13.3312E-15        -1.71823
             154    -2.41336E-15     3.84219E-15        -1.12197
             155     457.970E-18    -3.08604E-15        -1.14932
             156     4.83231E-15    -6.54613E-15         3.42854
             157     16.3965E-15    -2.72280E-15         3.36598
             158    -2.27266E-15    -1.69045E-15         1.10661
             159    -4.54802E-15     13.9999E-15    -759.414E-03
             160    -521.758E-18     13.1585E-15        -2.34785
             161    -3.23261E-15    -9.56096E-15        -1.34019
             162    -3.15154E-15     1.43303E-15    -175.954E-03
             163    -14.4099E-15    -596.534E-18        -7.43876
             164    -11.0676E-15    -1.21947E-15        -5.28046
             165    -6.89292E-15    -268.661E-18        -1.22792
             166     4.47505E-15    -15.2468E-15        -2.27444
             167     1.79664E-15    -7.86191E-15        -2.04698
             168    -4.78402E-15     8.32078E-15        -6.04912
             169     9.45814E-15    -6.46573E-15         3.17933
             170     443.325E-18    -6.28318E-15        -2.36329
             171    -13.5855E-15    -11.2306E-15        -6.18194
             172    -10.0620E-15     9.11673E-15         3.79023
             173     3.46084E-15    -1.04727E-15         2.99466
             174     182.709E-18    -15.8381E-15     873.969E-03
             175     18.0348E-15    -10.6904E-15         1.96375
             176     4.74956E-15    -10.0232E-15        -4.90203
             177    -11.2214E-15     15.8524E-15         3.86646
             178     9.06520E-15    -3.75953E-15         8.02557
             179     26.8541E-15    -7.29804E-15         7.78819
             180    -11.4471E-15    -5.86500E-15         3.63936
             181     844.874E-18    -13.9274E-15        -4.29781
             182    -11.9812E-15     12.7472E-15     197.817E-03
             183    -2.09355E-15    -6.36935E-15     147.563E-03
             184     5.76979E-15     5.98433E-15     37.1573E-03
             185    -2.56419E-15    -23.5678E-15     163.225E-03
             186    -3.49527E-15     32.4997E-15         1.11980
             187    -9.09323E-15    -5.29177E-15        -10.0018
             188    -11.6421E-15     997.240E-18         8.01623
             189     1.77122E-15    -994.174E-18        -2.25194
             190     11.1645E-15     6.86422E-15        -5.74421
             191    -15.3867E-15     10.2062E-15        -16.2439
             192    -2.69898E-15     4.51562E-15         8.93084
             193     1.91028E-15     14.9435E-15        -9.81376
             194    -10.5149E-15     8.78038E-15        -3.25467
             195    -16.1370E-15     11.4986E-15         7.00222
             196     16.1326E-15    -27.3751E-15         9.18705
             197     33.0495E-15    -13.7921E-15         4.80819
             198     10.0031E-15     5.55986E-15         8.58612
             199     21.2055E-15    -9.92234E-15         8.41998
             200    -8.47231E-15    -4.40081E-15        -13.1171
             201     14.0843E-15     11.0301E-15        -19.3674
             202    -12.3653E-15     2.76240E-15        -16.2249
             203     10.3380E-15    -1.63908E-15         9.18709
             204     8.67598E-15     17.6643E-15         1.18317
             205    -5.44314E-15    -15.6286E-15        -3.11131
             206     22.8499E-15    -16.3649E-15    -283.436E-03
             207     6.02432E-15    -2.68377E-15        -9.19968
             208    -15.1911E-15    -12.3782E-15         14.8675
             209    -14.1355E-15    -32.2364E-15         3.23181
             210     15.0360E-15    -223.372E-18         19.1809
             211     23.8272E-15    -25.0417E-15        -1.38068
             212     11.8166E-15    -17.2274E-15         12.6301
             213     11.5707E-15     4.62592E-15        -5.87859
             214     1.18008E-15    -8.92318E-15        -27.6023
             215     15.9698E-15    -10.9290E-15         9.58507
             216     19.4836E-15    -9.32513E-15        -8.87716
             217    -22.3178E-15    -13.8587E-15         18.3878
             218    -3.14970E-15     2.73126E-15         17.3110
             219     18.4832E-15    -7.22434E-15         14.2913
             220     28.3305E-15    -12.6665E-15         14.5655
             221     13.8126E-15    -104.409E-18        -12.3937
             222    -9.98991E-15    -21.1903E-15         5.88278
             223     1.30563E-15    -2.64459E-15     820.959E-03
             224     27.9158E-15    -22.6611E-15         2.90782
             225    -3.33405E-15    -8.14513E-15        -11.0422
             226     15.4004E-15    -16.5313E-15        -4.66944
             227    -12.0258E-15    -18.2646E-15         23.4511
             228     524.591E-18     4.74779E-15        -20.3047
             229     6.20756E-15    -14.7095E-15         30.6923
             230     4.28060E-15    -16.2830E-15        -8.27573
             231     29.5453E-15    -20.9123E-15         20.8041
             232    -1.68120E-15    -14.8568E-15         22.2502
             233     11.6169E-15    -1.03870E-15         17.8273
             234     23.0253E-15    -10.4887E-15         17.6504
             235     15.1617E-15    -4.24375E-15     391.636E-03
             236     17.9539E-15     1.54406E-15        -14.7728
             237     168.758E-18    -3.72154E-15        -17.2180
             238     7.77642E-15    -11.4227E-15         15.0998
             239    -8.80512E-15    -3.25899E-15        -6.06412
             240    -2.64862E-15    -9.36010E-15         15.8184
             241     14.2474E-15     4.73057E-15        -12.6599
             242    -48.8954E-18    -4.27529E-15         28.7767
             243    -33.3162E-15     3.87425E-15         17.2732
             244     14.3807E-15     21.0480E-15        -36.9401
             245     32.0209E-15     2.56633E-15         25.9089
             246    -330.616E-18    -4.82405E-15        -9.13864
             247     28.5147E-15     1.93233E-15         25.4727
             248     468.453E-18    -10.1356E-15         28.2502
             249    -29.4460E-15    -2.08014E-15         9.74446
             250    -5.87546E-15     5.87555E-15        -20.1673
             251    -8.05376E-15    -3.32124E-15        -25.5936
             252    -14.9501E-15    -39.0245E-15        -2.01846
             253    -31.0958E-15     9.51832E-15         23.6182
             254    -14.7076E-15    -17.0146E-15         8.75759
             255    -13.8604E-15    -31.0506E-15         6.34962
             256     10.9790E-15    -1.25795E-15        -7.58552
             257    -1.51103E-15     6.38117E-15        -15.3424
             258    -5.80073E-15     1.95283E-15         4.71341
             259     24.8822E-15     3.44260E-15        -2.77761
             260    -9.90452E-15    -15.9091E-15         21.9898
             261    -32.0011E-15     1.39184E-15        -30.3287
             262    -1.61951E-15     21.4656E-15         3.47735
             263    -1.92572E-15    -5.07805E-15        -19.8402
             264    -2.34839E-15    -23.6774E-15        -10.0415
             265     21.5294E-15    -11.2154E-15         28.3421
             266    -35.7749E-15     15.5870E-15         10.3943
             267     2.61975E-15     26.9467E-15         30.8078
             268    -6.24612E-15    -1.45420E-15         28.4431
             269     14.3663E-15    -6.34488E-15         15.7112
             270    -9.82347E-15    -13.2930E-15        -29.8525
             271    -22.3393E-15     5.95060E-15         27.0287
             272     24.6978E-15    -6.38270E-15         29.1458
             273     9.21197E-15     12.1771E-15         6.80052
             274    -42.5672E-18     6.30537E-15        -3.40229
             275     3.52395E-15     5.77491E-15         37.9352
             276     23.9990E-15    -31.2540E-15         26.4352
             277    -2.84822E-15    -12.2404E-15         15.2743
             278     15.9838E-15    -9.02247E-15        -14.4507
             279    -15.7591E-15     4.55511E-15        -25.9828
             280    -4.52934E-15    -25.2191E-15        -39.4879
             281     8.75557E-15     9.24665E-15         3.26530
             282    -18.9233E-15    -40.9946E-15        -3.91718
             283     4.10093E-15    -37.7185E-15         13.8241
             284    -25.3126E-15    -6.05219E-15         16.2828
             285     7.49865E-15    -213.403E-18        -20.1187
             286    -1.30003E-15    -6.53957E-15        -22.9600
             287    -11.9054E-15     1.28074E-15        -37.3555
             288    -4.51547E-15     10.0351E-15        -6.70832
             289     14.3009E-15    -2.74652E-15        -28.7343
             290     28.0704E-15     8.27883E-15         19.9780
             291     860.577E-18     27.0666E-15         2.55275
             292    -1.22318E-15    -1.84888E-15        -15.1042
             293    -5.19811E-15    -1.86861E-15        -39.8930
             294    -5.20029E-15     1.23588E-15        -17.3984
             295     17.5811E-15    -12.2700E-15     536.164E-03
             296    -1.21125E-15    -11.4966E-15        -41.6629
             297     41.1202E-15    -11.3751E-15        -17.9782
             298    -9.80356E-15     29.6757E-15        -33.5279
             299     4.17138E-15    -29.1714E-15         32.5439
             300    -7.34758E-15     11.8775E-15        -29.4122
             301     7.21568E-15    -1.79672E-15        -2.66471
             302     1.38780E-15    -10.0306E-15         43.8892
             303     27.1665E-15    -17.1687E-15         18.1189
             304    -9.36305E-15     9.26202E-15        -31.4118
             305    -22.0339E-15    -18.6161E-15        -31.6078
             306     42.2516E-15    -16.2849E-15        -19.7815
             307    -22.3617E-15     13.0826E-15         31.2895
             308    -3.91068E-15    -3.65015E-15        -38.6322
             309    -2.73158E-15     2.78662E-15         39.8443
             310     8.83276E-15     18.4283E-15         38.3590
             311     5.33969E-15     5.24605E-15         38.7160
             312    -18.1085E-15    -18.4082E-15    -256.521E-03
             313    -1.34791E-15     28.3197E-15    -588.359E-03
             314     7.18617E-15    -25.0557E-15         41.5209
             315     3.71379E-15    -30.4751E-15         16.6542
             316    -8.11734E-15     20.8932E-15         16.9756
             317     12.2838E-15    -20.8875E-15         14.7077
             318     21.6334E-15     7.26871E-15        -32.4392
             319    -34.7495E-15     32.3319E-15         29.1216
             320    -1.45304E-15    -3.28726E-15        -43.2015
             321    -14.0221E-15     11.6095E-15        -40.5101
             322    -2.52345E-15     24.6286E-15         42.3318
             323     6.43649E-15    -12.9898E-15         30.6025
             324     14.1999E-15     3.68486E-15        -42.4632
             325     2.12099E-15    -5.01874E-15        -25.9493
             326     19.3233E-15    -25.8596E-15         24.4894
             327     5.71624E-15    -9.31674E-15        -15.7330
             328    -12.3393E-15     1.11123E-15         19.7658
             329     10.6023E-15    -8.13714E-15        -10.1734
             330     19.7171E-15     4.42738E-15         13.0687
             331    -8.20148E-15    -20.9537E-15         10.5310
             332     12.1016E-15    -13.6046E-15        -16.7889
             333     26.5136E-15    -11.2489E-15         22.6592
             334     41.2254E-15    -8.16434E-15        -9.19323
             335    -20.8913E-15    -33.8676E-15         2.41386
             336     1.84911E-15    -6.27006E-15         9.09365
             337    -5.96258E-15    -4.18544E-15        -19.2267
             338     27.6858E-15     2.12462E-15         24.7125
             339    -10.1939E-15     2.84247E-15        -32.6691
             340     3.49071E-15    -7.98638E-15        -17.0866
             341    -24.3870E-15    -15.9012E-15         38.6191
             342     16.7729E-15    -18.2474E-15        -41.5184
             343    -26.9454E-15     3.82375E-15        -41.6349
             344     11.3037E-15     7.80728E-15         37.8913
             345     8.88093E-15     4.40034E-15         40.1791
             346     10.6017E-15    -536.850E-18        -30.7002
             347     17.6857E-15    -10.6942E-15        -1.18824
             348     22.7389E-15     18.7939E-15        -26.0031
             349     13.8241E-15    -10.8841E-15        -3.42725
             350     4.90440E-15    -1.17430E-15        -15.1052
             351    -7.96052E-15    -23.5239E-15        -33.4918
             352    -13.6758E-15     16.8339E-15         10.6006
             353     31.1745E-15    -1.07315E-15        -43.8363
             354    -4.89352E-15     1.75533E-15         26.4817
             355     15.0047E-15     4.49425E-15    -429.643E-03
             356    -2.09564E-15    -8.33474E-15         35.5869
             357     7.53832E-15    -1.92736E-15         32.5923
             358     10.1979E-15    -4.24356E-15         14.6301
             359     8.68906E-15    -19.1747E-15        -32.6638
             360     15.9291E-15     2.01620E-15        -17.1428
             361     10.3623E-15    -3.20250E-15        -34.2475
             362    -7.29111E-15     4.01619E-15        -14.6331
             363     18.1460E-15     25.6503E-15         12.5050
             364    -9.23636E-15    -7.43281E-15         33.6974
             365     5.79735E-15    -16.9484E-15         23.3421
             366    -49.6642E-18    -15.1668E-15         13.8457
             367    -10.4608E-15     1.70043E-15         22.1816
             368    -11.8367E-15    -2.62086E-15        -26.4340
             369    -16.9513E-15    -23.4227E-15        -15.0904
             370     11.1251E-15    -11.0019E-15        -33.4999
             371     11.8437E-15     10.4156E-15         9.47504
             372     7.25785E-15    -408.511E-18        -23.4463
             373     15.5862E-15     7.58701E-15         34.5075
             374     6.66503E-15    -10.3876E-15        -35.9679
             375     12.2942E-15    -29.7014E-15        -7.44551
             376     6.68271E-15     8.33684E-15        -27.2268
             377     15.0631E-15     13.7785E-15         9.26160
             378     39.4018E-15    -9.24654E-15         19.2242
             379     26.0273E-15    -4.14537E-15         29.7961
             380     5.53178E-15     7.02445E-15        -10.3392
             381    -2.07030E-15    -17.4846E-15         17.0363
             382    -21.3090E-15    -16.5773E-15         1.96647
             383     15.4608E-15    -8.35764E-15        -19.5250
             384     11.3278E-15     9.75940E-15         2.05689
             385     21.0173E-15    -19.9768E-15         28.9553
             386    -6.44063E-15     10.3232E-15         32.9139
             387     2.72109E-15     15.8739E-15        -3.41576
             388    -15.2304E-15     5.02708E-15         12.8818
             389     18.1295E-15     16.7233E-15         3.85878
             390     10.2747E-15    -22.0417E-15        -34.6712
             391     22.1191E-15     19.8380E-15     51.0211E-03
             392     21.0557E-15    -26.3703E-15        -26.7133
             393     22.9761E-15    -22.9562E-15        -27.8681
             394     10.5176E-15    -11.9566E-15         26.0487
             395    -18.9425E-15     6.23262E-15         20.6920
             396     6.44134E-15     28.3149E-15         11.3065
             397    -5.28452E-15     2.94915E-15    -607.638E-03
             398     11.7984E-15     13.8233E-15        -12.0940
             399     19.7542E-15    -15.6294E-15        -21.0352
             400     25.7205E-15     2.02609E-15        -25.8854
             401     10.2172E-15    -18.9971E-15        -12.6005
             402    -11.3202E-15     10.9541E-15        -3.55088
             403     17.9958E-15     4.28818E-15         8.68913
             404     21.3595E-15     21.2779E-15        -1.85039
             405    -4.34761E-15    -5.91570E-15         7.37148
             406    -473.546E-18     13.4727E-15        -26.9040
             407     5.11086E-15     3.34127E-15         16.3686
             408    -7.88889E-15     6.55930E-15        -24.3079
             409    -10.5289E-15    -31.7831E-15        -25.7792
             410    -33.7090E-15     29.2713E-15        -33.6766
             411    -13.4727E-15     2.15911E-15        -14.5523
             412     33.1959E-15     13.0276E-15         29.2084
             413     3.89361E-15     5.23111E-15         29.0628
             414     4.44995E-15     16.7231E-15         25.6670
             415     1.60001E-15     9.28787E-15         7.51428
             416     20.8108E-15    -3.67306E-15        -34.0239
             417    -21.8516E-15    -11.9184E-15        -18.6194
             418    -15.7424E-15    -11.8034E-15         27.0854
             419     27.6814E-15     20.2838E-15         12.9844
             420     9.98366E-15    -4.94044E-15        -22.8898
             421     11.1038E-15    -11.0159E-15         22.5578
             422     6.05312E-15     13.3387E-15         5.65005
             423     3.62551E-15    -3.68727E-15        -3.10016
