********************************************************************************
Field Output Report, written Mon Mar 31 20:13:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             971     46.7911E-12    -35.9877E-12         1.91489
             972     51.6258E-12    -93.3526E-12         11.3181
             973     27.6311E-12    -79.7844E-12         5.45235
             974     54.6755E-12    -13.8459E-12        -4.50435
             975     69.2047E-12    -85.6427E-12         12.0256
             976     70.8073E-12    -9.30675E-12         11.1483
             977     57.7374E-12    -8.46812E-12     98.1935E-03
             978     28.4866E-12    -33.1926E-12        -10.4525
             979     25.8235E-12    -43.1009E-12        -11.3548
             980     13.8557E-12    -35.7533E-12        -11.8784
             981     34.5535E-12    -41.3414E-12        -10.6643
             982     27.8771E-12    -36.1496E-12        -10.9091
             983     44.1751E-12    -19.7356E-12        -12.2394
             984     41.6297E-12    -23.9816E-12        -12.6545
             985     26.3006E-12    -39.2242E-12        -10.3830
             986     14.3339E-12    -34.7406E-12        -11.9867
             987     42.6434E-12    -21.9643E-12        -13.0027
             988     35.2548E-12    -41.3915E-12        -10.8975
             989     45.8849E-12    -17.4112E-12        -10.3748
             990     15.7032E-12    -34.6287E-12        -10.7466
             991     18.5472E-12    -37.7963E-12        -10.3509
             992     34.4247E-12    -41.7463E-12        -11.5634
             993     18.0680E-12    -39.3481E-12        -11.0878
             994     14.4696E-12    -36.6643E-12        -13.4910
             995     44.3213E-12    -30.6608E-12        -10.5996
             996     25.5671E-12    -44.4339E-12        -11.0373
             997     20.0922E-12    -40.1299E-12        -10.1131
             998     46.6160E-12    -36.3177E-12        -8.37305
             999     48.7698E-12    -18.0285E-12        -10.3393
            1000     23.2618E-12    -46.0889E-12        -9.10642
            1001     15.6320E-12    -37.1041E-12        -10.6353
            1002     51.0396E-12    -17.2617E-12        -8.61049
            1003     21.4034E-12    -41.1743E-12        -10.5277
            1004     29.8363E-12    -27.8352E-12        -9.08598
            1005     42.0715E-12    -26.8467E-12        -12.8062
            1006     41.0277E-12    -37.9449E-12        -8.82817
            1007     29.5424E-12    -45.0600E-12        -9.92101
            1008     37.0695E-12    -40.6716E-12        -10.8347
            1009     27.7038E-12    -48.3711E-12        -8.64197
            1010     26.3910E-12    -24.3805E-12        -4.00130
            1011     32.6508E-12    -41.5928E-12        -10.8066
            1012     26.6592E-12    -50.8927E-12        -7.63716
            1013     29.5643E-12    -29.9070E-12        -10.0498
            1014     29.3929E-12    -24.6971E-12        -6.21040
            1015     60.6521E-12    -33.0040E-12        -2.68972
            1016     24.7053E-12    -54.1393E-12        -4.98740
            1017     27.6486E-12    -46.3471E-12        -9.05382
            1018     53.1122E-12    -16.4710E-12        -7.22787
            1019     52.5174E-12    -34.6427E-12        -7.38250
            1020     23.1525E-12    -59.2008E-12        -2.37730
            1021     32.8499E-12    -47.4224E-12        -6.54725
            1022     24.2869E-12    -51.1491E-12        -1.52270
            1023     48.0955E-12    -33.6024E-12        -9.81688
            1024     24.9365E-12    -50.8628E-12        -7.04780
            1025     25.8750E-12    -39.7534E-12        -7.14707
            1026     53.0485E-12    -35.3122E-12        -7.42005
            1027     23.8790E-12    -37.7570E-12         6.02249
            1028     43.3334E-12    -49.8036E-12        -1.37099
            1029     56.6383E-12    -35.5371E-12        -4.87497
            1030     36.8756E-12    -49.6245E-12        -5.62865
            1031     47.3644E-12    -45.7393E-12         4.23058
            1032     59.4650E-12    -6.16156E-12         2.32454
            1033     27.6869E-12    -39.2352E-12        -12.0725
            1034     45.0619E-12    -19.2965E-12        -12.1064
            1035     35.5084E-12    -41.8853E-12        -11.6928
            1036     26.0509E-12    -44.5660E-12        -12.2294
            1037     43.2942E-12    -29.5229E-12        -11.6370
            1038     34.6103E-12    -41.6640E-12        -11.3292
            1039     42.2282E-12    -23.6462E-12        -13.3790
            1040     14.6480E-12    -36.3772E-12        -13.5358
            1041     15.1636E-12    -35.2745E-12        -12.1722
            1042     44.0979E-12    -22.3645E-12        -14.2689
            1043     14.5948E-12    -36.9733E-12        -12.2150
            1044     47.6285E-12    -18.3563E-12        -11.0586
            1045     28.9968E-12    -35.7002E-12        -11.9360
            1046     19.6623E-12    -39.7030E-12        -11.1032
            1047     50.0055E-12    -18.1257E-12        -10.0228
            1048     30.0715E-12    -32.9168E-12        -11.7063
            1049     21.8327E-12    -43.1838E-12        -10.3867
            1050     14.6075E-12    -37.2624E-12        -13.5688
            1051     17.0143E-12    -36.1787E-12        -11.0364
            1052     44.4595E-12    -37.2226E-12        -9.04130
            1053     36.1509E-12    -40.9939E-12        -10.7817
            1054     26.7004E-12    -41.8852E-12        -12.1258
            1055     20.8631E-12    -42.1235E-12        -11.9106
            1056     28.7255E-12    -46.4015E-12        -9.43338
            1057     16.9670E-12    -38.9866E-12        -11.7199
            1058     22.9399E-12    -42.3317E-12        -10.5745
            1059     27.3451E-12    -41.8236E-12        -7.80384
            1060     34.6336E-12    -42.5502E-12        -12.8909
            1061     49.3463E-12    -35.5540E-12        -7.98987
            1062     27.5194E-12    -51.0634E-12        -9.15838
            1063     38.6204E-12    -40.8953E-12        -12.0003
            1064     31.0470E-12    -27.1088E-12        -9.12808
            1065     26.0526E-12    -45.9369E-12        -11.4720
            1066     31.7636E-12    -43.4627E-12        -11.7214
            1067     24.6162E-12    -49.2627E-12        -9.28594
            1068     28.7867E-12    -23.9962E-12        -4.83248
            1069     41.9827E-12    -25.4680E-12        -13.2355
            1070     30.9911E-12    -29.3380E-12        -10.5441
            1071     45.8856E-12    -32.4192E-12        -11.9362
            1072     57.2937E-12    -33.3306E-12        -4.95108
            1073     25.8690E-12    -54.0856E-12        -6.52403
            1074     24.0173E-12    -24.4240E-12        -3.30289
            1075     24.2597E-12    -58.9720E-12        -3.68546
            1076     52.1894E-12    -17.4721E-12        -8.40470
            1077     50.1582E-12    -34.7215E-12        -9.63573
            1078     25.3414E-12    -52.9228E-12        -4.72219
            1079     54.0431E-12    -15.1082E-12        -5.74062
            1080     30.4494E-12    -47.6771E-12        -8.33782
            1081     33.9144E-12    -49.4613E-12        -7.52797
            1082     64.4223E-12    -33.1347E-12    -276.452E-03
            1083     60.3547E-12    -35.1651E-12        -1.96528
            1084     40.2198E-12    -50.0273E-12        -3.62101
            1085     43.3413E-12    -46.7561E-12     221.862E-03
            1086     55.7415E-12    -35.8408E-12        -6.55190
            1087     22.1686E-12    -63.2490E-12     75.0053E-03
            1088     42.7116E-12    -28.3624E-12        -12.7610
            1089     28.4869E-12    -38.2859E-12        -12.5765
            1090     35.5535E-12    -42.2836E-12        -12.3854
            1091     29.4938E-12    -33.8452E-12        -11.6380
            1092     45.0530E-12    -21.2867E-12        -13.7654
            1093     15.1274E-12    -36.4236E-12        -13.6587
            1094     26.6138E-12    -43.4236E-12        -12.8501
            1095     15.3354E-12    -38.1677E-12        -15.1981
            1096     43.4934E-12    -23.6355E-12        -14.7095
            1097     36.6134E-12    -41.6957E-12        -11.9551
            1098     46.4968E-12    -19.3101E-12        -12.1576
            1099     16.1773E-12    -36.1482E-12        -12.3974
            1100     15.0041E-12    -38.0826E-12        -13.7402
            1101     18.3547E-12    -38.0773E-12        -11.6132
            1102     20.7003E-12    -41.3559E-12        -11.1243
            1103     45.8515E-12    -37.1998E-12        -9.77293
            1104     35.0819E-12    -42.7308E-12        -13.2719
            1105     44.4740E-12    -31.0668E-12        -12.9483
            1106     23.4778E-12    -46.2174E-12        -11.5741
            1107     28.1119E-12    -40.6466E-12        -13.4514
            1108     50.6510E-12    -19.3122E-12        -10.8385
            1109     49.1884E-12    -19.5716E-12        -11.7984
            1110     26.2116E-12    -45.7643E-12        -12.8453
            1111     18.7251E-12    -41.2327E-12        -12.8702
            1112     22.1530E-12    -43.1081E-12        -11.8909
            1113     24.2852E-12    -43.7376E-12        -10.8855
            1114     15.7547E-12    -38.7322E-12        -12.9871
            1115     42.4981E-12    -27.1536E-12        -13.9319
            1116     42.3906E-12    -38.5011E-12        -10.3096
            1117     28.4619E-12    -48.8006E-12        -10.1860
            1118     30.6103E-12    -45.2001E-12        -11.5790
            1119     37.8864E-12    -41.6651E-12        -12.6968
            1120     31.8141E-12    -28.5269E-12        -10.4485
            1121     30.9104E-12    -41.4414E-12        -6.07734
            1122     33.7978E-12    -25.0804E-12        -8.63630
            1123     25.9660E-12    -24.4589E-12        -2.35605
            1124     33.5408E-12    -42.6147E-12        -12.4830
            1125     52.1495E-12    -35.1362E-12        -9.23720
            1126     31.0838E-12    -31.9002E-12        -11.9809
            1127     34.3509E-12    -23.1718E-12        -7.08806
            1128     29.3359E-12    -23.4079E-12        -3.57682
            1129     26.7071E-12    -53.5820E-12        -8.06701
            1130     25.4558E-12    -51.4350E-12        -9.51682
            1131     55.9682E-12    -11.8278E-12        -2.63221
            1132     46.0994E-12    -48.6895E-12         1.68047
            1133     27.7647E-12    -48.1898E-12        -11.7212
            1134     25.3285E-12    -57.6221E-12        -5.39262
            1135     31.4385E-12    -49.2862E-12        -9.28488
            1136     47.8491E-12    -33.9221E-12        -11.6536
            1137     34.4213E-12    -51.2592E-12        -8.56581
            1138     52.3108E-12    -35.4906E-12        -9.01972
            1139     52.3602E-12    -17.8485E-12        -8.60001
            1140     64.8791E-12    -32.9851E-12        -1.17469
            1141     59.7164E-12    -35.7770E-12        -3.62435
            1142     60.3578E-12    -33.8322E-12    -610.998E-03
            1143     25.7482E-12    -53.3375E-12        -7.51157
            1144     37.5131E-12    -51.8041E-12        -6.51157
            1145     25.7963E-12    -54.9665E-12        -2.36576
            1146     55.4969E-12    -33.9683E-12        -6.98660
            1147     29.3595E-12    -43.7641E-12         8.94202
            1148     28.8331E-12    -39.9766E-12        -14.0385
            1149     46.1074E-12    -21.3215E-12        -14.0667
            1150     36.4274E-12    -42.7983E-12        -13.6102
            1151     26.5784E-12    -44.8446E-12        -13.6037
            1152     43.8490E-12    -30.2990E-12        -13.9498
            1153     15.8498E-12    -36.8065E-12        -13.8333
            1154     27.5552E-12    -41.1378E-12        -12.9638
            1155     15.3917E-12    -38.6754E-12        -15.2559
            1156     44.5780E-12    -24.1356E-12        -15.9481
            1157     15.5123E-12    -37.8894E-12        -15.2053
            1158     35.6285E-12    -42.8669E-12        -13.4599
            1159     29.4080E-12    -37.6160E-12        -13.3492
            1160     15.5403E-12    -38.9010E-12        -14.0190
            1161     43.1909E-12    -25.0604E-12        -15.2065
            1162     42.5946E-12    -25.8836E-12        -14.4648
            1163     19.6437E-12    -40.0691E-12        -12.5684
            1164     48.4842E-12    -20.4941E-12        -12.9522
            1165     22.3304E-12    -44.0880E-12        -12.0837
            1166     49.4461E-12    -20.4791E-12        -12.5330
            1167     28.8225E-12    -47.8894E-12        -10.0083
            1168     43.1182E-12    -28.7286E-12        -14.4778
            1169     44.1068E-12    -38.4516E-12        -11.3191
            1170     30.8381E-12    -34.5390E-12        -13.1723
            1171     17.3536E-12    -37.3804E-12        -12.6468
            1172     37.0580E-12    -41.4413E-12        -11.8619
            1173     29.5381E-12    -46.9217E-12        -11.0665
            1174     28.0584E-12    -51.0393E-12        -10.6366
            1175     20.3581E-12    -42.8316E-12        -13.2389
            1176     48.2779E-12    -36.5152E-12        -9.98520
            1177     33.5947E-12    -27.2605E-12        -10.3372
            1178     23.2683E-12    -43.9656E-12        -11.8474
            1179     17.0885E-12    -40.0575E-12        -13.1297
            1180     40.5098E-12    -40.1257E-12        -11.9504
            1181     34.6147E-12    -42.9869E-12        -13.6272
            1182     37.1115E-12    -23.9184E-12        -9.18570
            1183     29.0144E-12    -43.4135E-12        -7.88146
            1184     27.3600E-12    -53.2130E-12        -9.47481
            1185     33.0388E-12    -43.1678E-12        -12.7158
            1186     32.5841E-12    -43.8738E-12        -13.0944
            1187     24.5523E-12    -48.3394E-12        -11.3931
            1188     46.2815E-12    -33.2485E-12        -13.7713
            1189     32.6650E-12    -30.9760E-12        -12.4631
            1190     32.3610E-12    -22.6896E-12        -5.17986
            1191     30.4787E-12    -22.5432E-12        -2.04888
            1192     52.8906E-12    -16.4789E-12        -7.22499
            1193     26.3078E-12    -56.2048E-12        -7.09641
            1194     26.4420E-12    -46.7293E-12        -13.0312
            1195     29.6390E-12    -49.2418E-12        -10.8936
            1196     31.8675E-12    -50.6927E-12        -10.3068
            1197     55.1083E-12    -12.6239E-12        -3.82391
            1198     25.5020E-12    -61.1178E-12        -4.40643
            1199     49.6418E-12    -34.9637E-12        -11.2593
            1200     51.6127E-12    -18.6600E-12        -9.74952
            1201     59.1630E-12    -33.1854E-12        -5.35975
            1202     26.1184E-12    -55.6433E-12        -5.37254
            1203     26.0240E-12    -52.7991E-12        -9.86858
            1204     56.3852E-12    -35.9491E-12        -7.75877
            1205     37.6916E-12    -53.3792E-12        -7.21962
            1206     58.5538E-12    -36.0180E-12        -5.54198
            1207     40.8940E-12    -52.2434E-12        -4.30872
            1208     63.5944E-12    -35.2185E-12    -171.421E-03
            1209     70.6283E-12    -33.8561E-12         1.50962
            1210     55.5678E-12    -34.1390E-12        -8.02356
            1211     28.4837E-12    -49.2802E-12        -12.4190
            1212     29.0066E-12    -41.4211E-12        -15.3834
            1213     36.5372E-12    -43.3118E-12        -14.7591
            1214     27.3790E-12    -43.6676E-12        -14.4290
            1215     45.2483E-12    -23.4259E-12        -15.7182
            1216     15.9235E-12    -37.8707E-12        -15.2858
            1217     30.4893E-12    -37.0565E-12        -14.2541
            1218     15.6545E-12    -39.3067E-12        -15.3331
            1219     16.1944E-12    -39.5020E-12        -16.8395
            1220     44.0474E-12    -25.1972E-12        -16.3636
            1221     43.3383E-12    -29.0328E-12        -15.8181
            1222     37.4857E-12    -42.9472E-12        -14.6254
            1223     26.8057E-12    -47.6775E-12        -13.1352
            1224     46.8776E-12    -21.7114E-12        -14.4493
            1225     29.6533E-12    -39.3269E-12        -14.7076
            1226     21.0557E-12    -42.0474E-12        -12.5317
            1227     43.1417E-12    -26.6509E-12        -15.8438
            1228     45.9346E-12    -38.0149E-12        -11.9988
            1229     18.5153E-12    -38.7219E-12        -12.8755
            1230     23.8223E-12    -46.2201E-12        -13.6555
            1231     45.2136E-12    -32.2820E-12        -14.3713
            1232     35.4246E-12    -43.5929E-12        -14.9799
            1233     48.5548E-12    -21.6922E-12        -14.0217
            1234     26.5852E-12    -46.0849E-12        -14.2018
            1235     29.0065E-12    -49.0652E-12        -11.7521
            1236     23.4000E-12    -44.9336E-12        -12.7021
            1237     50.2204E-12    -20.5821E-12        -12.0945
            1238     34.3588E-12    -43.5880E-12        -14.3914
            1239     18.7021E-12    -42.4958E-12        -14.7255
            1240     42.5845E-12    -39.7893E-12        -12.9943
            1241     28.3473E-12    -50.9620E-12        -11.9663
            1242     32.1229E-12    -44.8304E-12        -13.6079
            1243     16.6123E-12    -40.5762E-12        -15.0267
            1244     38.6034E-12    -41.9102E-12        -13.6147
            1245     30.0761E-12    -50.3354E-12        -11.8139
            1246     44.5236E-12    -31.4590E-12        -14.8151
            1247     36.7664E-12    -25.9475E-12        -10.7551
            1248     27.3083E-12    -45.2179E-12        -9.99046
            1249     49.6789E-12    -36.3492E-12        -10.9158
            1250     34.5385E-12    -29.4808E-12        -12.4497
            1251     33.6187E-12    -43.7822E-12        -14.0946
            1252     30.8893E-12    -44.9549E-12        -7.79081
            1253     31.9657E-12    -33.7839E-12        -13.6691
            1254     25.3773E-12    -50.0913E-12        -11.3737
            1255     36.6877E-12    -21.7744E-12        -7.13052
            1256     26.8197E-12    -55.0082E-12        -8.39931
            1257     52.6209E-12    -14.3831E-12        -5.45534
            1258     26.1948E-12    -55.0370E-12        -8.02950
            1259     53.2652E-12    -35.9762E-12        -10.1514
            1260     57.6414E-12    -33.6009E-12        -6.82209
            1261     34.1584E-12    -52.7307E-12        -9.75244
            1262     47.6452E-12    -34.3372E-12        -13.3212
            1263     60.4749E-12    -33.0639E-12        -3.89541
            1264     26.0981E-12    -25.4136E-12    -452.188E-03
            1265     41.3281E-12    -54.2305E-12        -4.95735
            1266     56.4333E-12    -9.96075E-12        -1.64888
            1267     57.6720E-12    -35.6034E-12        -7.37723
            1268     51.3722E-12    -19.2412E-12        -10.0637
            1269     26.2954E-12    -58.0933E-12        -6.56738
            1270     24.1305E-12    -64.0141E-12        -2.09428
            1271     44.3923E-12    -52.8080E-12        -1.99463
            1272     66.7233E-12    -35.2062E-12         2.11844
            1273     26.6022E-12    -58.1474E-12        -3.25200
            1274     62.5973E-12    -35.5353E-12        -1.98814
            1275     14.5283E-12    -36.7719E-12         8.44071
            1276     26.7875E-12    -48.0846E-12        -14.9003
            1277     34.7361E-12    -31.0253E-12        -13.7002
            1278     16.0594E-12    -39.9980E-12        -15.3171
            1279     27.1739E-12    -45.0421E-12        -15.1334
            1280     45.9441E-12    -23.2215E-12        -15.7768
            1281     37.2798E-12    -43.5043E-12        -15.7129
            1282     16.1960E-12    -39.9418E-12        -16.8822
            1283     16.5853E-12    -38.1663E-12        -15.4413
            1284     44.7683E-12    -25.7145E-12        -17.4827
            1285     16.3616E-12    -39.2139E-12        -16.8113
            1286     36.0724E-12    -43.6585E-12        -15.3907
            1287     43.3118E-12    -28.1119E-12        -16.3899
            1288     20.2172E-12    -41.1021E-12        -14.3485
            1289     43.7258E-12    -26.4679E-12        -16.8629
            1290     35.1520E-12    -44.0143E-12        -15.8232
            1291     22.7119E-12    -44.4610E-12        -13.9652
            1292     28.2478E-12    -42.0716E-12        -14.6773
            1293     43.8022E-12    -30.3541E-12        -16.3830
            1294     47.8271E-12    -21.2068E-12        -13.8163
            1295     33.7777E-12    -44.3740E-12        -15.1437
            1296     44.3292E-12    -39.3018E-12        -13.7499
            1297     49.2206E-12    -21.8425E-12        -13.7319
            1298     17.8525E-12    -38.5285E-12        -14.2598
            1299     30.1290E-12    -47.3415E-12        -12.8376
            1300     32.9376E-12    -44.9466E-12        -14.9738
            1301     38.6672E-12    -42.7192E-12        -15.2715
            1302     31.3394E-12    -35.9866E-12        -14.4700
            1303     47.5384E-12    -37.5940E-12        -12.6454
            1304     30.5375E-12    -38.8165E-12        -15.4739
            1305     36.0090E-12    -28.2787E-12        -12.2571
            1306     29.2936E-12    -49.2353E-12        -13.1815
            1307     29.7955E-12    -40.7282E-12        -16.0026
            1308     20.1247E-12    -43.7288E-12        -14.6907
            1309     38.8214E-12    -25.8272E-12        -11.5636
            1310     28.8522E-12    -50.1867E-12        -13.1542
            1311     27.8271E-12    -47.5862E-12        -11.2694
            1312     33.3776E-12    -33.1983E-12        -14.3613
            1313     45.3926E-12    -33.0508E-12        -15.8949
            1314     40.1213E-12    -41.4452E-12        -14.1089
            1315     17.4793E-12    -41.4281E-12        -14.8519
            1316     24.7385E-12    -47.8167E-12        -13.3828
            1317     27.5358E-12    -53.2062E-12        -10.5449
            1318     39.3308E-12    -23.4149E-12        -9.78954
            1319     31.6641E-12    -51.6590E-12        -11.4479
            1320     46.3320E-12    -33.9651E-12        -15.3985
            1321     29.3203E-12    -46.0023E-12        -9.21960
            1322     33.0466E-12    -43.3048E-12        -5.97569
            1323     35.4463E-12    -20.3089E-12        -4.28900
            1324     25.9500E-12    -51.2659E-12        -11.4947
            1325     32.7500E-12    -20.9789E-12         2.27283
            1326     51.8921E-12    -35.8714E-12        -11.7791
            1327     50.2036E-12    -20.9112E-12        -11.6938
            1328     51.3848E-12    -18.3787E-12        -8.98496
            1329     34.8380E-12    -53.5131E-12        -9.53965
            1330     50.7276E-12    -35.8194E-12        -12.4094
            1331     52.6580E-12    -10.6516E-12        -2.99942
            1332     26.3827E-12    -53.2653E-12        -10.4261
            1333     55.1490E-12    -35.8409E-12        -9.82535
            1334     54.7718E-12    -34.9508E-12        -10.0505
            1335     26.8858E-12    -55.6811E-12        -8.50655
            1336     62.1819E-12    -32.9929E-12        -3.53953
            1337     59.0721E-12    -33.4076E-12        -6.00371
            1338     26.5501E-12    -57.8286E-12        -5.90892
            1339     26.0264E-12    -63.0453E-12        -3.73054
            1340     37.9082E-12    -54.2259E-12        -7.44796
            1341     24.9621E-12    -69.6916E-12    -30.3221E-03
            1342     60.6768E-12    -35.0423E-12        -4.25200
            1343     64.1394E-12    -33.0471E-12        -2.05568
            1344     26.5300E-12    -56.7761E-12    -101.918E-03
            1345     45.9387E-12    -52.5318E-12     293.596E-03
            1346     45.2560E-12    -25.1693E-12        -17.3212
            1347     16.7168E-12    -39.1271E-12        -16.8280
            1348     17.0574E-12    -40.6983E-12        -18.4333
            1349     44.3524E-12    -26.6546E-12        -17.8990
            1350     37.9281E-12    -43.4941E-12        -16.2786
            1351     29.1237E-12    -42.5288E-12        -16.6470
            1352     34.3964E-12    -44.3602E-12        -15.8444
            1353     30.5619E-12    -40.1308E-12        -16.5822
            1354     21.5065E-12    -42.7478E-12        -14.2202
            1355     45.8256E-12    -38.7935E-12        -14.3603
            1356     43.6102E-12    -27.8069E-12        -17.3531
            1357     17.4319E-12    -38.7451E-12        -15.6470
            1358     46.5635E-12    -23.2210E-12        -15.8873
            1359     35.9007E-12    -44.2125E-12        -16.7003
            1360     16.3551E-12    -40.5090E-12        -16.9044
            1361     43.5813E-12    -29.5729E-12        -17.1886
            1362     32.4078E-12    -35.4867E-12        -15.1248
            1363     44.5792E-12    -31.9384E-12        -16.2012
            1364     19.0454E-12    -39.7705E-12        -14.3977
            1365     26.7626E-12    -46.7349E-12        -10.9067
            1366     24.2615E-12    -46.1762E-12        -15.5596
            1367     30.3757E-12    -47.8230E-12        -14.3856
            1368     17.1722E-12    -41.8481E-12        -16.7239
            1369     36.4328E-12    -30.4852E-12        -14.2384
            1370     28.5515E-12    -50.6830E-12        -13.2842
            1371     26.9591E-12    -46.2864E-12        -15.7018
            1372     47.6948E-12    -23.6516E-12        -16.0468
            1373     31.4588E-12    -45.9938E-12        -13.9415
            1374     46.2098E-12    -34.6112E-12        -16.9008
            1375     34.9902E-12    -32.9202E-12        -15.2987
            1376     21.6552E-12    -44.9203E-12        -14.4705
            1377     41.6753E-12    -40.9479E-12        -14.7690
            1378     33.6411E-12    -44.9308E-12        -16.0660
            1379     38.2629E-12    -28.0440E-12        -13.1516
            1380     27.7915E-12    -52.1828E-12        -12.1015
            1381     18.8795E-12    -43.6123E-12        -16.4175
            1382     39.8953E-12    -42.3290E-12        -15.8402
            1383     36.7170E-12    -43.8489E-12        -16.1691
            1384     25.5887E-12    -47.4015E-12        -13.0910
            1385     49.3201E-12    -22.5169E-12        -13.6511
            1386     40.8780E-12    -25.6696E-12        -12.3418
            1387     26.6232E-12    -47.1516E-12        -14.5867
            1388     48.8600E-12    -37.1967E-12        -13.1581
            1389     27.2751E-12    -48.6201E-12        -13.5179
            1390     27.7420E-12    -49.4865E-12        -13.9593
            1391     30.0174E-12    -47.6470E-12        -9.72791
            1392     25.5011E-12    -49.2570E-12        -13.1047
            1393     30.0477E-12    -51.1822E-12        -12.8107
            1394     35.0581E-12    -45.8383E-12        -6.10720
            1395     31.8771E-12    -52.6847E-12        -11.9175
            1396     38.3200E-12    -43.7976E-12        -3.95791
            1397     39.6439E-12    -20.8398E-12        -7.72213
            1398     26.6409E-12    -52.7202E-12        -11.4686
            1399     53.0605E-12    -36.1495E-12        -11.8846
            1400     52.7505E-12    -35.7986E-12        -11.9037
            1401     56.9785E-12    -34.1356E-12        -8.06664
            1402     50.6309E-12    -17.1246E-12        -7.92796
            1403     26.5593E-12    -55.7103E-12        -8.77154
            1404     55.4766E-12    -35.5438E-12        -9.84506
            1405     27.2180E-12    -54.1145E-12        -10.3731
            1406     47.4086E-12    -34.7713E-12        -14.9398
            1407     34.8192E-12    -53.1092E-12        -9.23460
            1408     49.9526E-12    -20.2847E-12        -10.8165
            1409     41.3246E-12    -54.9464E-12        -5.38094
            1410     58.0243E-12    -34.9396E-12        -7.47244
            1411     61.7516E-12    -33.4018E-12        -3.26747
            1412     65.0611E-12    -33.5635E-12    -896.014E-03
            1413     26.5150E-12    -59.4889E-12        -6.29971
            1414     62.8021E-12    -33.7091E-12        -1.43660
            1415     27.1363E-12    -67.8021E-12    -869.126E-03
            1416     82.8061E-12    -40.5682E-12         6.93640
            1417     57.6948E-12     12.3795E-12         17.5519
            1418     95.8151E-12    -70.9029E-12         14.4974
            1419     52.5218E-12    -7.62476E-12    -952.968E-03
            1420     26.9284E-12    -60.4891E-12        -3.78258
            1421     50.0519E-12    -50.8696E-12         14.9123
            1422     48.6881E-12    -43.9609E-12         5.86149
            1423     29.9343E-12    -41.8594E-12        -17.2969
            1424     34.1535E-12    -45.3453E-12        -17.9777
            1425     31.4180E-12    -38.5575E-12        -16.3718
            1426     27.7589E-12    -45.1404E-12        -16.7225
            1427     16.6936E-12    -41.1585E-12        -16.8597
            1428     45.7572E-12    -24.9519E-12        -17.3652
            1429     17.3027E-12    -39.3297E-12        -16.9641
            1430     28.2498E-12    -43.6134E-12        -16.0848
            1431     27.0178E-12    -48.9721E-12        -15.2336
            1432     44.8232E-12    -27.0122E-12        -18.7670
            1433     17.2250E-12    -40.4093E-12        -18.3700
            1434     17.0055E-12    -41.1053E-12        -18.4615
            1435     35.6556E-12    -44.4008E-12        -17.0783
            1436     20.8023E-12    -41.9099E-12        -16.1119
            1437     23.2014E-12    -44.7322E-12        -15.8610
            1438     44.0514E-12    -27.8459E-12        -18.4320
            1439     43.5903E-12    -28.9698E-12        -17.6143
            1440     37.3905E-12    -43.9676E-12        -16.9946
            1441     33.6256E-12    -35.1119E-12        -15.9168
            1442     26.7783E-12    -48.2707E-12        -16.4651
            1443     45.4398E-12    -33.9185E-12        -17.4631
            1444     32.4934E-12    -37.0031E-12        -16.3154
            1445     31.4465E-12    -46.8706E-12        -15.6308
            1446     43.1904E-12    -40.4022E-12        -15.4419
            1447     46.8529E-12    -24.4505E-12        -17.0151
            1448     18.4661E-12    -39.6054E-12        -15.8641
            1449     44.2669E-12    -32.0846E-12        -18.1128
            1450     38.0177E-12    -29.9540E-12        -14.6925
            1451     29.4370E-12    -49.2641E-12        -14.4810
            1452     48.2153E-12    -23.6022E-12        -15.6194
            1453     28.8170E-12    -50.8065E-12        -14.0152
            1454     38.7410E-12    -43.3030E-12        -16.7743
            1455     47.1470E-12    -38.2896E-12        -14.8336
            1456     28.0725E-12    -51.0837E-12        -13.6981
            1457     22.9826E-12    -46.9185E-12        -15.4175
            1458     26.9690E-12    -49.2883E-12        -13.5338
            1459     33.4678E-12    -45.4584E-12        -17.0377
            1460     36.0546E-12    -44.5713E-12        -17.8420
            1461     20.0893E-12    -44.7152E-12        -16.2590
            1462     36.7667E-12    -32.5751E-12        -16.2211
            1463     17.9078E-12    -42.6453E-12        -16.5617
            1464     25.2194E-12    -47.6073E-12        -15.1747
            1465     40.1799E-12    -27.8278E-12        -13.9435
            1466     41.1361E-12    -41.8720E-12        -16.4593
            1467     28.7561E-12    -49.4183E-12        -11.8984
            1468     27.3958E-12    -52.6854E-12        -12.0447
            1469     30.8304E-12    -52.1467E-12        -12.7572
            1470     55.4181E-12    -35.1663E-12        -9.93496
            1471     49.9597E-12    -36.8704E-12        -13.4887
            1472     47.0452E-12    -35.2678E-12        -16.4530
            1473     26.7976E-12    -53.8050E-12        -10.7783
            1474     41.6469E-12    -23.1330E-12        -10.5577
            1475     32.3411E-12    -52.9086E-12        -11.4396
            1476     40.2626E-12    -18.1260E-12        -5.49702
            1477     44.6418E-12    -46.4034E-12        -2.07224
            1478     53.3307E-12    -36.0049E-12        -11.9129
            1479     32.3175E-12    -47.0592E-12        -8.00156
            1480     49.1381E-12    -19.5005E-12        -9.84871
            1481     48.9794E-12    -22.8008E-12        -13.5466
            1482     35.8266E-12    -40.6751E-12        -3.90219
            1483     50.6548E-12    -36.2817E-12        -13.8950
