********************************************************************************
Field Output Report, written Mon Mar 31 20:11:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2851     9.97647E-12    -1.46563E-12        -1.45870
            2852     6.81500E-12    -2.36907E-12    -317.625E-03
            2853     13.3187E-12     7.67623E-12        -4.30073
            2854     12.2586E-12    -1.31611E-12    -452.737E-03
            2855     12.9158E-12    -264.357E-15     740.112E-03
            2856     13.1794E-12     7.13996E-12        -3.13275
            2857     12.2747E-12    -2.54715E-12    -931.758E-03
            2858     14.8292E-12     7.49582E-12    -856.846E-03
            2859     14.6449E-12     7.23838E-12    -901.544E-03
            2860     11.8057E-12    -1.07860E-12    -773.193E-03
            2861     14.3548E-12     7.28167E-12        -1.70143
            2862     10.3298E-12    -844.660E-15        -1.02031
            2863     8.83194E-12     4.66307E-12     569.414E-03
            2864     11.2462E-12     5.22629E-12        -1.01009
            2865     6.39365E-12     4.66275E-12         2.81260
            2866     11.9451E-12     59.6640E-15    -188.845E-03
            2867     14.4437E-12     6.57368E-12    -283.493E-03
            2868     9.61400E-12     4.52717E-12     149.166E-03
            2869     12.8654E-12     6.77949E-12        -2.68737
            2870     8.33307E-12     4.26725E-12         1.20693
            2871     11.8154E-12     5.75339E-12        -1.56914
            2872     13.1349E-12     2.13182E-12         1.01560
            2873     8.74910E-12     3.53653E-12         1.19002
            2874     9.24406E-12     1.34442E-12     702.307E-03
            2875     7.87661E-12     3.81367E-12         1.82241
            2876     8.27614E-12     3.52532E-12         1.57557
            2877     14.0829E-12     3.94270E-12         1.68199
            2878     12.8582E-12     6.28977E-12        -1.91975
            2879     13.4163E-12     2.98145E-12         1.13003
            2880     9.80275E-12     1.98986E-12     545.284E-03
            2881     13.3432E-12     3.33165E-12     905.413E-03
            2882     12.9743E-12     2.99052E-12     659.573E-03
            2883     13.5367E-12     4.32345E-12     594.104E-03
            2884     12.9169E-12     5.91273E-12        -1.39166
            2885     13.2873E-12     3.67506E-12     690.886E-03
            2886     13.0200E-12     3.38279E-12     565.745E-03
            2887     12.7871E-12     3.48895E-12     346.147E-03
            2888     11.1675E-12     2.31819E-12     137.167E-03
            2889     12.8626E-12     3.96587E-12     183.601E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.58360E+06 Freq =   376.08     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -42.5158E-12    -72.6347E-12         40.4363
              34    -2.52080E-12     2.52072E-12         39.8722
              35     97.9677E-12    -108.988E-12         40.5669
              36     96.5750E-12     74.5288E-12         39.6918
              37    -41.7144E-12    -65.9142E-12         34.8394
              38    -39.8497E-12    -57.6241E-12         29.2461
              39    -35.3707E-12    -47.4223E-12         23.8093
              40    -28.6805E-12    -37.4304E-12         18.7223
              41    -18.2950E-12    -30.0608E-12         14.0788
              42    -8.27569E-12    -29.8702E-12         9.88817
              43    -771.470E-15    -33.6466E-12         6.24104
              44     3.46082E-12    -40.3502E-12         3.31975
              45     3.88806E-12    -46.3073E-12         1.38547
              46     1.58291E-12    -50.8957E-12     699.760E-03
              47    -2.04451E-12    -50.7578E-12         1.35242
              48    -4.20003E-12    -47.4015E-12         3.25151
              49    -5.34324E-12    -42.7180E-12         6.13934
              50    -6.22423E-12    -37.6405E-12         9.72367
              51    -7.42679E-12    -31.5032E-12         13.8190
              52    -8.62390E-12    -23.0464E-12         18.3834
              53    -8.62506E-12    -13.3954E-12         23.3934
              54    -7.34562E-12    -4.83307E-12         28.7741
              55    -4.57303E-12     785.423E-15         34.3231
              56     82.1709E-12    -106.783E-12         34.8822
              57     69.1828E-12    -103.228E-12         29.2049
              58     55.5435E-12    -99.5763E-12         23.6987
              59     41.5512E-12    -94.3789E-12         18.5434
              60     29.1922E-12    -86.9279E-12         13.8267
              61     23.3105E-12    -79.3399E-12         9.57184
              62     22.5076E-12    -72.9828E-12         5.85161
              63     25.0061E-12    -71.0403E-12         2.85678
              64     26.0033E-12    -72.4775E-12     879.679E-03
              65     25.2108E-12    -73.8298E-12     192.431E-03
              66     23.2215E-12    -75.2217E-12     882.288E-03
              67     20.1018E-12    -76.3177E-12         2.84905
              68     14.7104E-12    -78.3102E-12         5.82533
              69     6.78755E-12    -79.0365E-12         9.53829
              70    -2.80046E-12    -78.2399E-12         13.7829
              71    -12.2415E-12    -76.0003E-12         18.4847
              72    -20.1920E-12    -74.3460E-12         23.6305
              73    -28.2671E-12    -73.5531E-12         29.1126
              74    -35.8148E-12    -72.7290E-12         34.7691
              75     96.1754E-12     59.8204E-12         34.1764
              76     96.5101E-12     45.3151E-12         28.6647
              77     95.3237E-12     29.9021E-12         23.3159
              78     92.8822E-12     14.8827E-12         18.3283
              79     87.8901E-12     693.169E-15         13.7767
              80     80.3660E-12    -10.1020E-12         9.66018
              81     72.3279E-12    -14.7802E-12         6.06803
              82     67.1891E-12    -15.2937E-12         3.18853
              83     64.6531E-12    -15.8398E-12         1.31914
              84     63.9833E-12    -17.5545E-12     695.685E-03
              85     64.5950E-12    -19.7784E-12         1.40939
              86     66.2713E-12    -22.5244E-12         3.36482
              87     69.9730E-12    -25.1717E-12         6.31304
              88     75.5328E-12    -30.8521E-12         9.96847
              89     80.9875E-12    -38.7967E-12         14.1516
              90     86.7691E-12    -50.2143E-12         18.8052
              91     91.0423E-12    -63.6274E-12         23.9155
              92     94.2380E-12    -78.2357E-12         29.3620
              93     96.6249E-12    -92.5714E-12         34.9572
              94    -1.17902E-12     4.13896E-12         34.3239
              95     3.80117E-12     6.33983E-12         28.7720
              96     8.07590E-12     7.84902E-12         23.3798
              97     10.6682E-12     11.6118E-12         18.3570
              98     13.9415E-12     17.4985E-12         13.7830
              99     19.2586E-12     24.7219E-12         9.66648
             100     27.8330E-12     30.3194E-12         6.05742
             101     35.5131E-12     33.3309E-12         3.14498
             102     40.1944E-12     34.3017E-12         1.22987
             103     42.8822E-12     35.7910E-12     560.625E-03
             104     46.4788E-12     37.2487E-12         1.22419
             105     50.7134E-12     38.1097E-12         3.11669
             106     53.3798E-12     38.3066E-12         5.99732
             107     53.2095E-12     39.3345E-12         9.58450
             108     51.5813E-12     43.8626E-12         13.6973
             109     52.7074E-12     51.5573E-12         18.2642
             110     58.3534E-12     60.8623E-12         23.2714
             111     69.6169E-12     68.0853E-12         28.6320
             112     82.0758E-12     72.4095E-12         34.1604
             113    -5.66780E-12    -21.8944E-12     990.049E-03
             114     1.06804E-12    -12.2509E-12    -263.847E-03
             115     17.6508E-12     937.238E-15    -285.308E-03
             116    -3.60335E-12    -12.9245E-12    -729.698E-03
             117     1.75371E-12    -20.4898E-12     312.045E-03
             118     22.1186E-12    -479.534E-15     354.844E-03
             119     15.1225E-12     4.35155E-12    -602.820E-03
             120     25.9265E-12     13.7094E-12         1.15855
             121     4.19714E-12    -6.63472E-12         1.09319
             122     1.67051E-12    -2.67139E-12     384.455E-03
             123     2.46555E-12    -1.10030E-12    -309.732E-03
             124     3.32575E-12    -3.46303E-12    -507.961E-03
             125     2.76061E-12    -5.99947E-12    -531.858E-03
             126    -273.062E-15    -8.06650E-12    -206.195E-03
             127     490.030E-15    -7.78837E-12     349.899E-03
             128     3.12294E-12    -4.98219E-12         1.00272
             129     11.6384E-12    -15.7519E-12    -700.177E-03
             130     9.42934E-12    -10.6897E-12    -206.637E-03
             131     14.7846E-12    -8.93067E-12     281.530E-03
             132     13.3708E-12    -11.7019E-12    -636.784E-03
             133     23.0165E-12    -18.1697E-12     840.378E-03
             134     7.08805E-12    -20.9549E-12     367.216E-03
             135     7.01681E-12    -12.1340E-12    -204.938E-03
             136     19.8942E-12    -26.9002E-12     989.470E-03
             137    -1.00829E-12    -10.1678E-12     341.888E-03
             138     16.5585E-12     5.77867E-12     379.214E-03
             139    -3.73594E-12    -9.84751E-12    -713.152E-03
             140     9.54820E-12    -1.71008E-12    -405.932E-03
             141     17.5519E-12     13.0563E-12     796.265E-03
             142     9.90118E-12     3.44144E-12    -594.978E-03
             143     2.30958E-12    -13.8241E-12    -304.864E-03
             144    -8.22640E-12    -15.2944E-12     975.262E-03
             145    -4.01691E-12    -13.4189E-12        -1.27373
             146     15.0525E-12    -15.9552E-12        -1.16737
             147     3.70857E-12    -5.88936E-12    -886.103E-03
             148     15.8995E-12     4.41848E-12        -1.05914
             149     16.9582E-12     1.51371E-12    -429.981E-03
             150     29.2198E-12     7.90309E-12         1.06045
             151     9.77687E-12    -24.4335E-12     609.249E-03
             152    -627.465E-15    -13.3667E-12    -502.387E-03
             153    -2.09396E-12    -21.5499E-12     603.502E-03
             154     8.04186E-12    -16.1356E-12    -613.535E-03
             155     18.5441E-12    -9.61609E-12     477.669E-03
             156     10.1247E-12    -6.57517E-12    -386.804E-03
             157     3.06482E-12    -4.15344E-12         1.13621
             158     812.490E-15    -8.61928E-12    -474.900E-03
             159     4.60400E-12    -3.08523E-12    -937.607E-03
             160     2.56010E-12    -6.38593E-12     708.631E-03
             161    -8.15746E-12    -23.2225E-12         1.85788
             162    -351.588E-15    -13.3219E-12    -6.85966E-03
             163     167.428E-15    -10.0713E-12     24.2700E-03
             164     13.2335E-12    -3.99638E-12    -29.3580E-03
             165     4.42707E-12    -6.10355E-12         2.32807
             166     1.86046E-12    -1.21690E-12    -57.2155E-03
             167     21.0817E-12     5.88490E-12    -14.2152E-03
             168     25.8535E-12     16.6076E-12         1.85709
             169     1.93616E-12    -21.9351E-12    -22.8127E-03
             170     26.2913E-12    -26.6011E-12         1.75018
             171     8.55760E-12    -21.2870E-12     147.948E-03
             172     17.4620E-12    -12.2269E-12     173.841E-03
             173    -4.96535E-12    -8.61874E-12     615.482E-03
             174    -767.719E-15    -7.35435E-12    -471.952E-03
             175     17.4842E-12    -1.40720E-12        -1.09972
             176     17.6020E-12     13.3904E-12     945.919E-03
             177     23.4231E-12     4.01556E-12        -1.33795
             178     15.2174E-12    -21.5383E-12        -1.57549
             179    -2.63847E-12    -14.0141E-12        -1.52630
             180     3.18607E-12    -10.0396E-12        -1.19917
             181     15.3188E-12    -19.2443E-12        -1.12903
             182     1.00111E-12    -12.8850E-12        -1.05472
             183     4.91790E-12    -4.84907E-12        -1.19807
             184     25.2038E-12     3.40617E-12    -915.018E-03
             185    -3.06301E-12    -18.6672E-12        -1.61444
             186     17.0833E-12    -15.4469E-12        -1.35081
             187     1.23291E-12    -18.2409E-12    -950.719E-03
             188     16.1444E-12     1.60982E-12        -1.32614
             189     4.16728E-12    -1.75318E-12    -613.019E-03
             190     20.3992E-12    -4.34995E-12    -495.630E-03
             191     23.9717E-12    -15.0887E-12     797.389E-03
             192     12.7869E-12    -17.6867E-12    -746.019E-03
             193    -507.423E-15    -17.3902E-12    -823.656E-03
             194     24.0142E-12     13.8243E-12         1.00249
             195     29.5801E-12    -1.48552E-12     594.243E-03
             196    -1.21081E-12    -27.7911E-12     933.782E-03
             197     28.5432E-12    -20.5163E-12         1.54772
             198     2.04879E-12    -11.3951E-12         1.00530
             199     3.40706E-12    -2.77433E-12     831.940E-03
             200     13.4620E-12    -32.2481E-12         1.09151
             201     33.7815E-12     14.1796E-12         2.32297
             202    -4.95327E-12    -14.7021E-12         1.12419
             203     3.00109E-12    -11.8776E-12         1.96459
             204     4.74310E-12    -5.64837E-12         2.25332
             205     18.6734E-12    -34.7952E-12         1.55182
             206    -9.40801E-12    -19.5692E-12         2.18093
             207     28.8704E-12     19.7849E-12         2.52636
             208     19.8165E-12    -19.8461E-12        -1.87962
             209     5.61551E-12    -8.45604E-12        -1.97478
             210    -4.65443E-12    -19.2137E-12        -2.09566
             211     24.2364E-12     4.97308E-12        -2.36930
             212    -1.71477E-12    -20.0052E-12        -1.44617
             213     6.29627E-12    -4.39152E-12        -1.84438
             214     14.3534E-12    -15.2580E-12    -981.714E-03
             215     21.9605E-12    -1.72578E-12        -1.84114
             216     24.9763E-12    -3.67196E-12    -27.6551E-03
             217     27.9191E-12     5.77643E-12    -674.339E-03
             218    -2.45906E-12    -16.6062E-12     546.707E-03
             219     30.0779E-12     4.67708E-12         1.16450
             220    -3.66507E-12    -29.7883E-12         1.66216
             221     15.6376E-12    -22.0268E-12        -1.57475
             222     24.7753E-12     3.23049E-12        -1.15442
             223     2.30897E-12    -10.5313E-12        -1.00936
             224     12.4479E-12    -25.7138E-12    -339.005E-03
             225     3.74021E-12    -2.22442E-12     343.171E-03
             226    -404.429E-15    -15.5722E-12        -1.19744
             227     16.0691E-12    -17.6798E-12    -621.589E-03
             228     26.2089E-12    -17.9545E-12         1.09202
             229     2.47630E-12    -25.3063E-12    -691.330E-03
             230     323.040E-15    -13.3287E-12    -559.341E-03
             231    -11.4088E-12    -30.5830E-12         3.83766
             232     35.4753E-12    -29.9875E-12         2.71579
             233     27.1459E-12     16.7000E-12         1.86359
             234     5.53945E-12    -8.06930E-12         3.91655
             235     3.77252E-12    -3.90628E-12         1.45693
             236     18.0900E-12    -38.9350E-12         1.76916
             237    -7.50076E-12    -17.4556E-12         1.68085
             238     37.4218E-12     19.8684E-12         3.47947
             239     19.5349E-12    -25.2282E-12        -2.52173
             240    -2.13364E-12    -19.0777E-12        -2.41355
             241     3.77172E-12    -12.8440E-12        -1.93844
             242     27.5946E-12     4.95149E-12        -2.44475
             243     18.4607E-12    -21.8382E-12        -1.49332
             244     813.845E-15    -16.1801E-12        -1.30663
             245     30.7400E-12     4.64882E-12        -1.73792
             246     2.42179E-12    -26.7204E-12        -1.62044
             247     20.4494E-12    -21.6394E-12        -2.32365
             248     6.66930E-12    -7.22983E-12        -2.32234
             249    -3.72390E-12    -22.7537E-12        -2.65391
             250     23.8091E-12     3.08082E-12        -2.76572
             251    -683.256E-15    -20.2016E-12    -895.126E-03
             252     24.3913E-12    -4.74706E-12        -1.00315
             253     28.9681E-12     12.7187E-12     693.070E-03
             254    -8.97199E-12    -35.0007E-12         3.45451
             255     36.2594E-12    -2.72605E-12     757.578E-03
             256     6.49538E-12    -1.60203E-12        -1.16701
             257     17.2023E-12    -23.2346E-12        -1.68324
             258     912.591E-15    -32.6839E-12     785.256E-03
             259     28.1478E-12    -18.1126E-12         1.03385
             260     4.79100E-12    -2.13246E-12         1.31254
             261     13.1947E-12    -33.0322E-12     804.434E-03
             262     1.13531E-12    -15.6302E-12     682.906E-03
             263     5.30565E-12    -6.10245E-12         3.93449
             264     4.75189E-12    -10.0440E-12         3.20086
             265     36.0067E-12     12.4021E-12         2.32234
             266    -4.69747E-12    -18.1673E-12         1.25533
             267     3.99006E-12    -12.4860E-12         3.75485
             268     4.83505E-12    -3.80439E-12         2.66467
             269     21.0858E-12    -41.4890E-12         2.46481
             270    -11.9799E-12    -27.3370E-12         3.91354
             271     32.1511E-12    -39.1511E-12         3.09610
             272     36.9547E-12     24.5261E-12         4.43911
             273    -9.52375E-12    -21.3252E-12         3.09073
             274     30.9820E-12     23.1313E-12         3.36878
             275     21.7242E-12    -23.9316E-12        -2.87284
             276     6.31259E-12    -11.4125E-12        -2.89111
             277    -4.61763E-12    -20.4051E-12        -2.93596
             278     29.9537E-12     4.33458E-12        -4.15849
             279     4.77149E-12    -12.7597E-12         5.73376
             280     5.67065E-12    -4.76201E-12         4.01110
             281     20.2833E-12    -26.1871E-12        -2.86777
             282     1.52904E-12    -16.4117E-12        -1.76876
             283     1.10873E-12    -24.4840E-12        -2.62662
             284     30.7191E-12     4.52107E-12        -2.25259
             285    -1.69980E-12    -23.0081E-12        -2.12788
             286     7.90804E-12    -3.79789E-12        -2.58190
             287     20.9195E-12    -26.8330E-12        -3.11000
             288     27.8567E-12    -45.8255E-12         3.50241
             289     17.3124E-12    -40.4277E-12         1.77589
             290     28.0349E-12    -4.08387E-12        -2.62609
             291     15.5764E-12    -28.4093E-12        -1.13387
             292     31.2484E-12     9.72906E-12    -504.301E-03
             293     5.87239E-12    -986.108E-15     305.840E-03
             294     34.9731E-12     2.40028E-12         1.39966
             295    -2.06110E-12    -19.2351E-12    -1.43180E-03
             296    -6.75386E-12    -19.8104E-12         2.09367
             297     43.9637E-12     22.8274E-12         5.35612
             298     27.5921E-12    -19.2243E-12     434.982E-03
             299    -11.6008E-12    -25.0920E-12         3.68474
             300     293.862E-15    -17.1973E-12    -610.821E-03
             301    -12.4449E-12    -40.5721E-12         6.11293
             302     2.65115E-12    -32.2189E-12    -336.984E-03
             303     31.3989E-12    -4.74247E-12    -195.124E-03
             304     38.3980E-12     27.8424E-12         5.30157
             305     2.40401E-12    -15.9779E-12         2.45693
             306     39.1535E-12    -38.9774E-12         4.19166
             307    -2.85918E-12    -36.8895E-12         2.21071
             308     31.2929E-12     20.2704E-12         2.30546
             309     31.7365E-12    -21.6792E-12         1.74032
             310     5.81153E-12    -7.35891E-12         6.39689
             311     21.9612E-12    -27.5558E-12        -3.60756
             312     5.30888E-12    -14.8589E-12        -3.30940
             313    -3.32817E-12    -24.4360E-12        -4.86965
             314     32.0157E-12     5.02145E-12        -3.77796
             315     23.4551E-12    -24.8390E-12        -3.37906
             316    -4.62947E-12    -24.4617E-12        -4.00009
             317     7.97075E-12    -7.89810E-12        -3.43634
             318     31.8974E-12     6.21874E-12        -1.56214
             319     826.397E-15    -19.0750E-12        -1.70092
             320     2.28219E-12    -28.2738E-12        -2.66029
             321     24.9957E-12     1.87365E-12        -3.18577
             322     45.9880E-12     28.1581E-12         6.89348
             323     17.9755E-12    -43.5426E-12         1.63214
             324     6.39711E-12    -598.562E-15         2.48541
             325     43.2194E-12     14.9728E-12         3.80647
             326    -1.89951E-12    -23.8798E-12        -1.76774
             327    -4.57726E-12    -20.6349E-12         1.18295
             328     35.2717E-12     17.5539E-12     876.811E-03
             329     35.4774E-12     26.0475E-12         4.18910
             330     8.26286E-12    -2.29499E-12        -2.27919
             331     19.5831E-12    -27.7691E-12        -2.62277
             332     30.4627E-12    -5.76968E-12        -1.54800
             333    -6.32823E-12    -40.8782E-12         3.94822
             334     42.0050E-12    -3.59500E-12     956.908E-03
             335     981.884E-15    -20.7532E-12     693.522E-03
             336     587.439E-15    -39.8112E-12         1.31774
             337     37.3786E-12    -24.2552E-12         2.26183
             338     5.69411E-12    -9.44464E-12         8.24238
             339     6.18622E-12    -5.80593E-12         7.82848
             340     3.42039E-12    -16.1256E-12         4.44889
             341     6.38423E-12    -1.84602E-12         4.59899
             342    -13.9284E-12    -34.2049E-12         5.52771
             343     18.7816E-12    -25.5524E-12        -2.62557
             344     2.59709E-12    -16.1248E-12        -2.27524
             345    -2.60669E-12    -23.0651E-12        -3.99307
             346     24.8541E-12    -28.1805E-12        -4.33379
             347    -4.44876E-12    -25.0711E-12        -4.97751
             348     7.62024E-12    -13.5004E-12        -4.59705
             349     35.2000E-12     4.01585E-12        -6.10827
             350     35.2024E-12     5.41576E-12        -3.18345
             351     20.5893E-12    -24.0341E-12        -2.74226
             352     24.4548E-12     260.503E-15        -2.85763
             353     22.7057E-12    -47.0728E-12         3.02436
             354     28.3395E-12    -51.9248E-12         4.61903
             355     34.4338E-12    -47.7472E-12         4.75483
             356     48.5672E-12     21.0053E-12         5.89988
             357    -7.61596E-12    -21.5327E-12         2.85805
             358     44.1487E-12     32.2019E-12         7.61514
             359     40.3201E-12     32.5090E-12         6.78869
             360     1.75201E-12    -19.4541E-12        -2.61494
             361    -2.03295E-12    -25.8812E-12        -2.94540
             362     21.9424E-12    -26.6833E-12        -3.23286
             363     1.01506E-12    -26.3543E-12        -3.40214
             364     9.85802E-12    -3.12775E-12        -3.53882
             365     22.8542E-12    -29.0342E-12        -4.14185
             366     36.4330E-12     13.0291E-12    -711.442E-03
             367     32.2877E-12    -6.14669E-12        -2.50271
             368     7.35741E-12    -581.367E-15    -792.636E-03
             369     16.5678E-12    -38.1152E-12    -433.837E-03
             370     44.9847E-12     5.35747E-12         2.89597
             371     550.886E-15    -21.5183E-12    -941.400E-03
             372     27.3739E-12    -21.9092E-12    -628.358E-03
             373    -2.48383E-12    -23.2645E-12    -659.104E-03
             374     1.78685E-12    -20.7224E-12         2.80591
             375     3.30798E-12    -32.9448E-12        -1.51526
             376     36.3975E-12     22.6161E-12         2.66061
             377     47.1502E-12    -40.8707E-12         5.68761
             378     37.6753E-12    -6.49213E-12    -592.372E-03
             379     2.78565E-12    -39.9848E-12     81.2440E-03
             380    -1.44511E-12    -41.7922E-12         2.49039
             381     35.7978E-12    -23.0436E-12         1.27103
             382     4.75133E-12    -12.7505E-12         8.22351
             383     41.0856E-12    -29.8011E-12         3.52729
             384     6.06947E-12    -4.03283E-12         5.69022
             385    -11.7828E-12    -26.2043E-12         5.17019
             386     5.95567E-12    -5.87810E-12         10.7051
             387     22.4089E-12    -28.3364E-12        -3.78608
             388     4.17461E-12    -18.0631E-12        -3.74100
             389    -1.61015E-12    -25.4458E-12        -4.94261
             390     9.06001E-12    -8.45593E-12        -4.39769
             391     25.6428E-12    -28.6922E-12        -5.02171
             392    -3.92702E-12    -25.1324E-12        -3.83958
             393     27.3923E-12     1.43568E-12        -3.96576
             394     22.3568E-12    -28.5112E-12        -4.00045
             395     2.84798E-12    -18.8988E-12        -3.18775
             396     272.464E-15    -25.6696E-12        -3.83304
             397     33.7878E-12     5.64063E-12        -2.49322
             398     24.6072E-12    -24.0972E-12        -2.03253
             399     841.118E-15    -22.3440E-12        -2.40676
             400    -3.05562E-12    -25.6620E-12        -3.45469
             401     23.3724E-12    -27.2393E-12        -3.99307
             402     7.97778E-12    -5.77832E-12        -2.97070
             403     7.29137E-12    -10.6453E-12        -3.50053
             404     25.1835E-12    -30.1395E-12        -5.05072
             405     6.64105E-12    -16.6122E-12        -4.98920
             406    -3.65998E-12    -26.6403E-12        -5.98741
             407     25.2419E-12    -27.8919E-12        -4.65842
             408     28.0484E-12    -1.91535E-12        -3.64690
             409    -4.41032E-12    -27.4315E-12        -5.67159
             410     28.4699E-12     3.04557E-12        -4.15236
             411     35.7097E-12     4.81464E-12        -5.24865
             412     37.5596E-12    -57.3565E-12         6.90947
             413     155.800E-15    -45.2501E-12         2.20602
             414     43.3879E-12    -28.1158E-12         3.29119
             415     4.22904E-12    -39.3687E-12        -1.37735
             416     34.7823E-12    -24.1735E-12    -416.856E-03
             417     7.19587E-12     327.539E-15     980.951E-03
             418     27.1498E-12    -56.6094E-12         5.03914
             419     2.68692E-12    -20.0391E-12         5.91092
             420     7.44227E-12     1.10968E-12         5.45847
             421     18.2251E-12    -46.5515E-12         1.37281
             422    -16.3861E-12    -38.8834E-12         8.26550
             423     51.2798E-12     11.5113E-12         4.85442
             424     44.5322E-12    -55.5122E-12         7.87318
             425     38.5720E-12     28.6859E-12         4.63359
             426    -4.43458E-12    -22.8107E-12     751.638E-03
             427     4.95829E-12    -10.1089E-12         11.1227
             428     37.8842E-12     9.54783E-12        -2.41389
             429    -2.42817E-12    -26.7641E-12        -2.71165
             430     9.00757E-12    -814.663E-15        -2.03970
             431     18.6099E-12    -30.9417E-12        -2.16966
             432     40.0133E-12     20.4663E-12     892.925E-03
             433     37.9944E-12    -7.90288E-12        -2.19061
             434    -10.0648E-12    -46.3255E-12         6.31161
             435     47.4715E-12     945.259E-15         2.56863
             436     6.60619E-12    -3.18230E-12         8.77468
             437    -16.5780E-12    -33.7495E-12         8.53693
             438     8.62446E-12    -13.0366E-12        -5.40702
             439     33.2295E-12     3.35859E-12        -5.78548
             440     4.39141E-12    -20.3154E-12        -4.78206
             441     24.6512E-12    -30.1690E-12        -5.00459
             442    -489.673E-15    -27.9153E-12        -5.80037
             443    -3.71014E-12    -28.2533E-12        -5.14272
             444     37.9639E-12     6.60761E-12        -3.79179
             445     25.4475E-12    -29.8274E-12        -5.43598
             446     9.56168E-12    -7.13408E-12        -4.48008
             447     30.5357E-12    -1.89866E-12        -4.80814
             448     8.39586E-12    -10.4815E-12        -4.35054
             449     33.4300E-12     5.09289E-12        -3.38554
             450     7.71368E-12    -16.0025E-12        -5.73654
             451     35.8217E-12     6.76123E-12        -2.58461
             452     26.2758E-12    -30.3104E-12        -5.67097
             453    -4.30525E-12    -27.8411E-12        -6.34614
             454     3.16994E-12    -21.1209E-12        -4.20422
             455     24.2611E-12    -29.0838E-12        -4.51307
             456     2.02656E-12    -28.8269E-12        -3.81454
             457     10.7462E-12    -5.60969E-12        -4.95233
             458     24.4567E-12    -30.2633E-12        -5.08584
             459     5.58404E-12    -19.6094E-12        -5.45132
             460    -2.22824E-12    -26.7212E-12        -5.86673
             461     34.4883E-12    -5.69367E-12        -5.37239
             462     27.2324E-12    -31.0785E-12        -6.50134
             463    -4.21299E-12    -27.8484E-12        -5.31308
             464     30.1995E-12    -25.4243E-12        -2.59140
             465     3.58196E-12    -32.7590E-12        -2.82208
             466     37.2380E-12     3.15526E-12        -7.62828
             467     44.1915E-12    -27.4236E-12         2.76801
             468     40.9320E-12     16.7136E-12        -1.04454
             469     2.87555E-12    -46.9035E-12         1.00080
             470     2.04449E-12    -22.9911E-12        -3.88836
             471    -2.66186E-12    -28.0413E-12        -3.94404
             472     11.2635E-12    -4.19013E-12        -4.85116
             473     21.6189E-12    -30.7858E-12        -3.74196
             474     37.4951E-12    -8.21865E-12        -3.98682
             475     21.7342E-12    -49.9838E-12         3.19120
             476     7.96579E-12     1.80468E-12         3.28777
             477     55.9971E-12     24.7323E-12         8.79693
             478     554.787E-15    -25.2015E-12        -1.52634
             479    -22.0619E-12    -44.3008E-12         13.9626
             480     1.11208E-12    -25.2375E-12         2.67885
             481     8.73886E-12     1.12665E-12    -324.069E-03
             482    -13.2299E-12    -51.6377E-12         9.31994
             483    -4.13984E-12    -45.8453E-12         4.03461
             484     18.3802E-12    -44.0052E-12    -901.512E-03
             485     49.1468E-12    -33.9539E-12         5.07494
             486    -3.07621E-12    -25.8977E-12        -1.68197
             487    -7.30100E-12    -24.1292E-12         2.84620
             488     40.4238E-12     26.2552E-12         3.00973
             489     58.3456E-12     6.51357E-12         5.69440
             490     7.89822E-12     2.49953E-12         9.64153
             491     47.3735E-12    -47.4742E-12         6.85751
             492     4.87442E-12    -7.76840E-12         14.1322
             493     5.96034E-12    -2.48588E-12         14.4201
             494     9.71450E-12    -12.6727E-12        -6.34247
             495     37.5024E-12     5.10357E-12        -5.36394
             496     3.28567E-12    -24.4075E-12        -5.66028
             497     31.9072E-12     1.72710E-12        -5.73400
             498     25.9026E-12    -31.1744E-12        -6.00680
             499     7.78422E-12    -18.2601E-12        -6.89749
