********************************************************************************
Field Output Report, written Mon Mar 31 18:46:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             947    -39.4608E-12    -11.5976E-12         1.28401
             948    -30.9339E-12    -10.6116E-12        -12.0675
             949    -47.4921E-12    -10.2180E-12         13.1076
             950    -30.0090E-12    -4.40231E-12        -5.85414
             951    -30.5974E-12     1.78138E-12         10.6811
             952    -19.6259E-12     1.29045E-12        -1.22659
             953    -8.99057E-12    -3.99862E-12        -16.6618
             954    -29.1927E-12    -10.5170E-12        -15.5353
             955    -21.0152E-12     2.24367E-12         2.34568
             956    -26.4719E-12    -9.49183E-12        -14.7316
             957    -27.9297E-12    -10.5106E-12        -17.3985
             958    -30.8576E-12    -1.58738E-12    -584.353E-03
             959    -14.5731E-12    -5.13286E-12        -7.31962
             960    -31.1901E-12    -7.21008E-12         5.66504
             961    -25.1186E-12    -5.64781E-12         1.25194
             962    -29.0203E-12     4.72037E-12         18.1452
             963    -31.2502E-12     1.18709E-12         7.29746
             964    -23.8059E-12     3.01983E-12         5.83409
             965    -30.5476E-12     2.26257E-12         12.8122
             966    -29.8586E-12     3.07326E-12         17.3966
             967    -8.99330E-12     1.50843E-12        -17.3014
             968    -44.2925E-12    -10.8155E-12         6.70801
             969    -28.3329E-12     4.21059E-12         14.0130
             970    -29.2128E-12    -6.66397E-12        -10.4558
             971    -47.4140E-12    -7.56237E-12         21.7799
             972    -28.4024E-12    -7.53377E-12        -13.1451
             973    -6.93808E-12     3.22738E-12        -20.0691
             974    -26.9998E-12     3.73601E-12         10.1447
             975    -29.4316E-12     3.80887E-12         20.2671
             976    -27.0400E-12    -8.83147E-12        -19.0952
             977    -6.45290E-12    -2.31951E-12        -21.9072
             978    -32.3835E-12     47.3307E-15         4.00056
             979    -19.4632E-12    -5.01830E-12        -3.17555
             980    -30.1484E-12    -3.26235E-12        -3.90813
             981    -39.2381E-12    -11.7016E-12     257.755E-03
             982    -37.1922E-12    -11.6261E-12        -2.43050
             983    -32.2044E-12    -640.815E-15         2.26089
             984    -16.7407E-12     690.592E-15        -5.60301
             985    -33.9215E-12    -7.94047E-12         7.18913
             986    -35.0417E-12    -10.7200E-12        -7.35457
             987    -43.1102E-12    -11.2129E-12         4.59199
             988    -14.3706E-12     784.278E-15        -8.90453
             989    -34.6457E-12    -11.0843E-12        -6.61495
             990    -16.7247E-12    -4.86335E-12        -5.97685
             991    -30.4752E-12    -2.33373E-12        -2.15372
             992    -31.5016E-12     790.169E-15         5.75871
             993    -12.9172E-12     888.671E-15        -11.1646
             994    -18.5069E-12     1.09825E-12        -2.61273
             995    -45.3187E-12    -10.5965E-12         7.69636
             996    -47.0330E-12    -10.3697E-12         11.5114
             997    -32.4696E-12    -10.5771E-12        -10.4544
             998    -36.3316E-12    -9.50407E-12         9.79683
             999    -10.7216E-12    -4.00499E-12        -14.2621
            1000    -35.6166E-12    -11.2963E-12        -5.05922
            1001    -48.4796E-12    -10.6199E-12         16.3308
            1002    -39.7989E-12    -12.3776E-12         13.7129
            1003    -33.1191E-12    -15.2495E-12         13.4774
            1004    -23.0946E-12    -5.31937E-12    -344.299E-03
            1005    -22.7867E-12     2.39317E-12         3.67845
            1006    -30.0232E-12    -10.5410E-12        -13.7142
            1007    -31.9704E-12    -1.29253E-12     771.694E-03
            1008    -20.2238E-12     1.44421E-12    -408.567E-03
            1009    -13.9860E-12    -4.68662E-12        -9.38182
            1010    -29.0152E-12     4.08389E-12         14.8276
            1011    -28.3844E-12    -10.5128E-12        -17.6005
            1012    -10.6677E-12     1.11331E-12        -14.5452
            1013    -31.3337E-12     1.62260E-12         9.12793
            1014    -27.2512E-12    -10.5618E-12        -19.9327
            1015    -30.2294E-12    -5.66502E-12        -7.71468
            1016    -30.9341E-12     1.95215E-12         10.8897
            1017    -48.9874E-12    -12.1535E-12         19.8428
            1018    -29.1433E-12     5.05101E-12         20.5700
            1019    -44.8374E-12    -10.8298E-12         6.76975
            1020    -30.1990E-12     2.59739E-12         14.9243
            1021    -27.7997E-12    -6.11614E-12         2.87368
            1022    -8.00732E-12    -2.44984E-12        -19.2951
            1023    -28.1579E-12    -8.67255E-12        -16.0631
            1024    -27.9182E-12     3.82664E-12         11.4530
            1025    -29.3859E-12    -7.49711E-12        -11.9185
            1026    -25.6433E-12     3.06565E-12         6.97383
            1027    -26.6924E-12    -9.08324E-12        -22.4781
            1028    -29.6153E-12     4.05907E-12         18.8572
            1029    -28.8719E-12     3.72415E-12         23.7863
            1030    -4.93521E-12    -2.24099E-12        -24.5172
            1031    -33.0343E-12    -562.110E-15         2.99962
            1032    -42.0029E-12    -11.4625E-12         2.65785
            1033    -18.6687E-12     376.496E-15        -4.25821
            1034    -35.8400E-12    -10.9505E-12        -6.09576
            1035    -16.1187E-12     529.224E-15        -6.86477
            1036    -14.1840E-12     417.054E-15        -10.0073
            1037    -36.7932E-12    -8.61329E-12         8.55628
            1038    -31.7179E-12    -1.98278E-12    -661.050E-03
            1039    -46.3125E-12    -10.3760E-12         9.95290
            1040    -21.5652E-12    -5.06608E-12        -1.94118
            1041    -41.0110E-12    -11.1657E-12         12.8159
            1042    -34.1286E-12    -10.5249E-12        -8.70059
            1043    -18.2673E-12    -4.80010E-12        -4.89852
            1044    -40.8192E-12    -11.5940E-12         1.52512
            1045    -44.0804E-12    -11.0348E-12         5.72591
            1046    -38.0594E-12    -11.7073E-12        -1.18235
            1047    -31.7042E-12     1.23877E-12         7.48039
            1048    -47.9927E-12    -10.6675E-12         14.3664
            1049    -31.3341E-12    -4.73988E-12        -5.30462
            1050    -32.8770E-12    -1.05721E-12         1.88018
            1051    -48.5470E-12    -11.7951E-12         17.4439
            1052    -11.4083E-12     391.936E-15        -14.1118
            1053    -31.4827E-12    -2.76729E-12        -2.13909
            1054    -42.2719E-12    -12.6586E-12         14.7836
            1055    -12.7259E-12    -4.00942E-12        -11.8910
            1056    -20.0487E-12     1.05868E-12        -1.48547
            1057    -9.67515E-12    -2.61732E-12        -16.7459
            1058    -44.6342E-12    -10.6013E-12         6.47401
            1059    -36.7019E-12    -11.1517E-12        -4.76997
            1060    -38.9158E-12    -14.2544E-12         14.9727
            1061    -29.3941E-12     4.03085E-12         15.7598
            1062    -32.0311E-12     759.042E-15         5.83604
            1063    -30.5600E-12    -10.4025E-12        -13.5977
            1064    -37.0453E-12    -16.9515E-12         16.2351
            1065    -21.6814E-12     1.56345E-12     877.490E-03
            1066    -16.1710E-12    -4.62670E-12        -7.14881
            1067    -34.7004E-12    -7.65024E-12         6.54478
            1068    -38.1938E-12    -11.5310E-12        -2.20638
            1069    -24.6497E-12     2.58233E-12         5.14374
            1070    -24.8168E-12    -5.47350E-12     501.886E-03
            1071    -30.7739E-12     2.44805E-12         12.5569
            1072    -30.7693E-12    -6.67953E-12         4.33346
            1073    -28.8209E-12    -10.3295E-12        -17.2835
            1074    -29.3886E-12     3.74910E-12         13.5757
            1075    -28.4978E-12     3.41689E-12         10.1767
            1076    -48.8364E-12    -12.1961E-12         22.5150
            1077    -27.7729E-12    -10.5665E-12        -20.0101
            1078    -31.5994E-12     1.75724E-12         9.17016
            1079    -30.6041E-12    -7.81046E-12        -11.0898
            1080    -29.0130E-12    -8.05029E-12        -13.4938
            1081    -29.5673E-12     4.05446E-12         17.2273
            1082    -8.56849E-12    -1.09550E-12        -18.9059
            1083    -28.2919E-12    -9.40256E-12        -17.4895
            1084    -9.81970E-12     664.650E-15        -16.4246
            1085    -29.0570E-12     5.17634E-12         23.6914
            1086    -27.4327E-12    -9.49881E-12        -19.8624
            1087    -4.39156E-12    -4.49226E-12        -23.8303
            1088    -7.18263E-12    -612.796E-15        -21.2827
            1089    -31.8970E-12    -6.76435E-12         4.41228
            1090    -26.9056E-12     3.24899E-12         8.30203
            1091    -39.8533E-12    -11.6166E-12    -197.963E-03
            1092    -20.1518E-12    -4.81713E-12        -3.61870
            1093    -42.9896E-12    -11.2909E-12         3.73733
            1094    -36.7382E-12    -10.7202E-12        -5.65108
            1095    -35.8517E-12    -10.4923E-12        -6.88361
            1096    -37.0018E-12    -8.15305E-12         7.52592
            1097    -32.7019E-12    -1.66375E-12     613.293E-03
            1098    -31.3307E-12    -3.68883E-12        -3.70149
            1099    -15.7280E-12     299.022E-15        -7.97688
            1100    -33.5645E-12    -1.05816E-12         2.34708
            1101    -37.7787E-12    -11.3281E-12        -3.30539
            1102    -32.5477E-12    -2.35652E-12    -689.885E-03
            1103    -19.0517E-12     748.299E-15        -3.03068
            1104    -45.5127E-12    -10.3481E-12         8.46273
            1105    -32.4401E-12     797.770E-15         6.03970
            1106    -18.6223E-12    -4.50940E-12        -5.42670
            1107    -47.2205E-12    -10.4785E-12         12.4977
            1108    -38.8540E-12    -11.6123E-12        -1.24235
            1109    -12.8417E-12     344.919E-15        -12.0887
            1110    -40.2053E-12    -9.95258E-12         10.9922
            1111    -44.3113E-12    -10.8683E-12         5.67625
            1112    -11.4393E-12    -2.89179E-12        -14.3032
            1113    -32.0899E-12    -10.2386E-12        -11.5869
            1114    -32.0285E-12     1.32403E-12         7.56835
            1115    -47.8104E-12    -11.1857E-12         15.2301
            1116    -37.5505E-12    -10.9283E-12        -4.50081
            1117    -29.8208E-12     3.41869E-12         12.2395
            1118    -23.7579E-12    -5.20903E-12    -754.952E-03
            1119    -23.0354E-12     1.93349E-12         2.65091
            1120    -29.7995E-12     3.65543E-12         14.5771
            1121    -41.9613E-12    -11.4036E-12         1.92050
            1122    -21.4939E-12     1.21187E-12    -91.6594E-03
            1123    -42.3693E-12    -14.4770E-12         16.6348
            1124    -30.0597E-12    -10.0278E-12        -14.8298
            1125    -14.8756E-12    -4.02652E-12        -9.58043
            1126    -29.2645E-12    -6.03522E-12         2.41688
            1127    -31.1656E-12     2.12708E-12         10.8441
            1128    -28.0672E-12    -10.3107E-12        -19.3584
            1129    -30.4396E-12     2.84330E-12         14.2382
            1130    -31.7943E-12    -6.91407E-12        -8.28698
            1131    -47.6103E-12    -12.9218E-12         17.9259
            1132    -10.7410E-12    -19.3958E-15        -15.4276
            1133    -10.3763E-12    -1.33754E-12        -16.2533
            1134    -29.5265E-12    -8.94461E-12        -14.5224
            1135    -30.9100E-12    -8.52845E-12        -11.9449
            1136    -27.5892E-12    -10.2819E-12        -21.4953
            1137    -7.94840E-12     662.655E-15        -19.6861
            1138    -33.2288E-12    -294.869E-15         3.68822
            1139    -39.0895E-12    -11.2560E-12        -2.23699
            1140    -18.0152E-12     255.523E-15        -5.20827
            1141    -31.2765E-12     2.29676E-12         10.6999
            1142    -36.5876E-12    -10.1836E-12        -6.30173
            1143    -15.5065E-12    -19.5549E-15        -8.93511
            1144    -33.4705E-12    -1.49243E-12         1.47336
            1145    -32.6727E-12    -5.96282E-12        -5.99999
            1146    -32.4327E-12    -3.13897E-12        -2.01862
            1147    -32.8313E-12     219.621E-15         4.68874
            1148    -39.2173E-12    -8.59957E-12         8.31370
            1149    -40.9935E-12    -11.3616E-12     262.476E-03
            1150    -14.0252E-12    -60.0760E-15        -10.9728
            1151    -38.1742E-12    -11.0724E-12        -3.57179
            1152    -37.5240E-12    -10.4317E-12        -5.12521
            1153    -33.7779E-12    -10.0713E-12        -9.54272
            1154    -20.7231E-12    -4.59289E-12        -3.99489
            1155    -26.2383E-12    -5.48966E-12     595.816E-03
            1156    -22.1718E-12    -4.91591E-12        -2.37985
            1157    -44.6633E-12    -10.2931E-12         7.10980
            1158    -43.7690E-12    -11.0965E-12         4.75636
            1159    -46.2883E-12    -10.2745E-12         10.7140
            1160    -43.9054E-12    -10.5089E-12         5.33615
            1161    -33.2709E-12    -7.05722E-12         5.06504
            1162    -31.7363E-12     1.89697E-12         9.08973
            1163    -40.0738E-12    -11.2005E-12        -1.25232
            1164    -33.3993E-12    -2.04661E-12     439.274E-03
            1165    -46.8870E-12    -10.6970E-12         13.1979
            1166    -29.0792E-12     2.98199E-12         8.94136
            1167    -46.7896E-12    -11.8357E-12         15.5982
            1168    -32.2087E-12     1.41789E-12         7.55070
            1169    -31.5901E-12    -6.56020E-12         3.81132
            1170    -42.7671E-12    -11.2395E-12         2.90505
            1171    -13.3830E-12    -3.15592E-12        -11.9529
            1172    -20.5873E-12     721.857E-15        -1.84171
            1173    -11.6348E-12    -658.474E-15        -14.4622
            1174    -12.1185E-12    -1.94445E-12        -13.8932
            1175    -30.2991E-12     3.05230E-12         10.8647
            1176    -31.0627E-12    -10.1213E-12        -13.1570
            1177    -23.0135E-12     1.41443E-12         1.37584
            1178    -17.0173E-12    -4.11737E-12        -7.46905
            1179    -44.8452E-12    -12.2958E-12         15.4207
            1180    -9.12039E-12    -43.6079E-15        -18.0295
            1181    -24.6015E-12     1.97966E-12         3.64219
            1182    -30.7954E-12     2.82823E-12         12.1372
            1183    -17.4561E-12     82.3577E-15        -6.20249
            1184    -48.1269E-12    -14.3364E-12         20.5116
            1185    -32.8245E-12    -21.9412E-12         17.2822
            1186    -41.7617E-12    -17.3784E-12         18.6873
            1187    -26.7383E-12     2.90743E-12         7.14979
            1188    -32.0476E-12    -7.85040E-12        -9.51573
            1189    -30.7037E-12    -9.10549E-12        -13.0388
            1190    -29.1097E-12    -9.95934E-12        -16.6128
            1191    -6.86456E-12     1.77936E-12        -21.5007
            1192    -30.8425E-12     2.62932E-12         12.3764
            1193    -27.2056E-12    -10.5482E-12        -22.9738
            1194    -31.7435E-12     2.01968E-12         8.90153
            1195    -22.7221E-12    -4.74066E-12        -2.74962
            1196    -41.8235E-12    -11.2396E-12         1.22043
            1197    -33.4620E-12    -5.11576E-12        -4.11669
            1198    -33.6645E-12    -786.501E-15         2.95191
            1199    -37.0724E-12    -7.87444E-12         6.60706
            1200    -37.2466E-12    -9.82344E-12        -5.63131
            1201    -35.5628E-12    -9.93880E-12        -7.51100
            1202    -15.3760E-12    -462.351E-15        -9.72725
            1203    -33.9471E-12    -1.46778E-12         1.86232
            1204    -17.0836E-12    -143.394E-15        -7.10987
            1205    -38.3526E-12    -10.6587E-12        -3.99512
            1206    -33.3104E-12    -3.45489E-12        -1.84123
            1207    -43.8250E-12    -10.1865E-12         5.88918
            1208    -30.4190E-12    -9.59524E-12        -14.0330
            1209    -45.1135E-12    -10.0224E-12         8.91906
            1210    -28.8761E-12    -5.79929E-12         1.54417
            1211    -32.6807E-12     851.924E-15         6.11914
            1212    -21.1410E-12     289.015E-15        -2.28787
            1213    -26.2561E-12     2.46443E-12         5.70109
            1214    -45.7744E-12    -10.1936E-12         11.3364
            1215    -41.9085E-12    -9.45386E-12         10.0458
            1216    -12.3906E-12    -139.850E-15        -13.1907
            1217    -28.0639E-12     2.80917E-12         7.65516
            1218    -43.7458E-12    -10.7932E-12         4.63729
            1219    -42.8665E-12    -10.1245E-12         11.5863
            1220    -19.1834E-12    -4.19842E-12        -5.71757
            1221    -13.9141E-12    -2.34008E-12        -11.8461
            1222    -33.0848E-12     282.427E-15         4.90210
            1223    -45.7898E-12    -10.8950E-12         13.5193
            1224    -24.2643E-12    -5.08527E-12        -1.20608
            1225    -32.6731E-12    -9.89190E-12        -10.9363
            1226    -34.0093E-12    -1.87842E-12         1.17289
            1227    -40.9181E-12    -11.1170E-12    -308.526E-03
            1228    -31.1123E-12     2.57437E-12         10.0600
            1229    -32.2401E-12     1.49074E-12         7.42013
            1230    -43.9157E-12    -11.1250E-12         13.3977
            1231    -34.9988E-12    -7.20585E-12         4.95946
            1232    -24.6935E-12     1.43636E-12         2.46824
            1233    -40.0550E-12    -10.9295E-12        -1.68477
            1234    -32.9761E-12    -6.93165E-12        -7.16000
            1235    -29.7790E-12     3.05754E-12         9.97876
            1236    -22.1506E-12     793.568E-15    -569.858E-03
            1237    -15.8323E-12    -3.31730E-12        -9.48431
            1238    -43.3689E-12    -11.0328E-12         3.81993
            1239    -10.0755E-12    -449.157E-15        -16.5950
            1240    -39.1211E-12    -10.9195E-12        -2.81914
            1241    -18.7141E-12    -304.714E-15        -5.55533
            1242    -45.4582E-12    -14.0347E-12         17.6840
            1243    -12.9754E-12    -1.20077E-12        -12.9557
            1244    -40.7789E-12    -21.4195E-12         20.9797
            1245    -32.1898E-12    -8.62464E-12        -10.4509
            1246    -48.3250E-12    -15.3543E-12         23.3734
            1247    -5.85114E-12    -176.644E-15        -23.7834
            1248    -41.6239E-12    -10.9758E-12     554.173E-03
            1249    -26.0148E-12     1.95429E-12         4.36208
            1250    -33.3880E-12    -6.76422E-12         3.92090
            1251    -18.4358E-12    -544.118E-15        -6.26201
            1252    -33.6837E-12    -5.99563E-12        -5.17254
            1253    -27.4688E-12     2.33144E-12         6.02401
            1254    -32.1280E-12     1.54373E-12         7.19316
            1255    -36.2341E-12    -9.54342E-12        -6.70043
            1256    -40.9433E-12    -8.96345E-12         8.89431
            1257    -38.1710E-12    -10.0652E-12        -4.54444
            1258    -42.4774E-12    -11.0625E-12         2.10365
            1259    -31.2596E-12     2.45782E-12         10.4696
            1260    -44.3524E-12    -9.97758E-12         7.46663
            1261    -34.0575E-12    -3.03433E-12    -654.043E-03
            1262    -13.6466E-12    -609.762E-15        -11.9109
            1263    -24.6629E-12    -4.94390E-12        -1.63952
            1264    -34.4384E-12    -9.67559E-12        -8.74224
            1265    -43.1786E-12    -10.3288E-12         4.31260
            1266    -44.5376E-12    -9.77916E-12         9.63779
            1267    -26.4406E-12    -5.33101E-12    -115.775E-03
            1268    -21.2976E-12    -4.35484E-12        -4.23818
            1269    -32.7530E-12     874.246E-15         6.00776
            1270    -40.7759E-12    -10.8425E-12    -820.627E-03
            1271    -19.2589E-12    -123.812E-15        -4.67975
            1272    -34.1969E-12    -1.44118E-12         2.08621
            1273    -44.7018E-12    -10.2007E-12         11.6621
            1274    -26.0753E-12     1.43503E-12         3.27546
            1275    -33.3325E-12     105.714E-15         4.57143
            1276    -31.5398E-12    -9.73899E-12        -12.4356
            1277    -36.8221E-12    -7.64632E-12         5.70387
            1278    -14.5533E-12    -1.64707E-12        -11.2824
            1279    -15.6499E-12    -2.60633E-12        -10.0799
            1280    -22.7192E-12     307.056E-15        -1.09600
            1281    -29.7359E-12     2.49970E-12         7.86628
            1282    -30.8109E-12     2.62322E-12         9.47956
            1283    -33.6314E-12    -440.161E-15         3.62689
            1284    -34.3226E-12    -5.20055E-12        -3.54365
            1285    -23.6169E-12     885.079E-15     608.895E-03
            1286    -40.1152E-12    -10.6624E-12        -1.85424
            1287    -17.9213E-12    -3.66071E-12        -7.38842
            1288    -39.0152E-12    -10.3011E-12        -3.47587
            1289    -43.1578E-12    -10.6147E-12         3.67961
            1290    -16.8294E-12    -408.845E-15        -7.88680
            1291    -33.3558E-12    -7.84457E-12        -8.08828
            1292    -31.9639E-12    -9.24221E-12        -11.4955
            1293    -45.7457E-12    -18.9402E-12         22.9021
            1294    -42.1047E-12    -10.7870E-12         1.32178
            1295    -27.2503E-12     1.41763E-12         3.89432
            1296    -21.5349E-12    -263.540E-15        -2.91817
            1297    -23.2713E-12    -4.55336E-12        -3.02405
            1298    -38.6517E-12    -8.07880E-12         6.19909
            1299    -36.8646E-12    -9.11052E-12        -5.80203
            1300    -37.7893E-12    -9.39399E-12        -4.91479
            1301    -33.2487E-12    -9.43278E-12        -10.0147
            1302    -29.0373E-12     2.31727E-12         6.88230
            1303    -43.4875E-12    -9.83460E-12         6.27258
            1304    -43.0017E-12    -9.99765E-12         4.81601
            1305    -31.6117E-12     2.09615E-12         8.58860
            1306    -32.6517E-12     909.797E-15         5.88833
            1307    -34.5561E-12    -2.68812E-12     256.680E-03
            1308    -43.9343E-12    -9.71261E-12         7.76732
            1309    -35.0248E-12    -2.63380E-12     721.327E-03
            1310    -15.3948E-12    -1.08633E-12        -10.2424
            1311    -34.1859E-12    -4.45150E-12        -2.61057
            1312    -27.1440E-12     1.88669E-12         4.82569
            1313    -19.7192E-12    -593.011E-15        -5.02614
            1314    -43.3991E-12    -9.57242E-12         9.96765
            1315    -42.9151E-12    -10.8591E-12         2.93383
            1316    -35.2461E-12    -5.87447E-12        -3.71251
            1317    -39.7116E-12    -10.5152E-12        -2.51898
            1318    -18.2024E-12    -792.496E-15        -6.90706
            1319    -26.4888E-12    -5.17863E-12    -689.772E-03
            1320    -17.0294E-12    -1.15014E-12        -8.57073
            1321    -16.0724E-12    -2.04840E-12        -9.81365
            1322    -36.0139E-12    -7.33569E-12         4.76118
            1323    -34.0307E-12    -948.275E-15         2.90140
            1324    -19.9901E-12    -3.88234E-12        -5.72478
            1325    -33.1687E-12     233.623E-15         4.69878
            1326    -31.3419E-12    -6.19522E-12         2.40443
            1327    -38.6710E-12    -9.64183E-12        -3.94710
            1328    -25.0355E-12     925.854E-15         1.60890
            1329    -34.0156E-12    -6.85097E-12        -6.06712
            1330    -41.3477E-12    -10.6824E-12    -80.7376E-03
            1331    -42.4565E-12    -10.0457E-12         3.40408
            1332    -24.1847E-12     370.230E-15     8.50432E-03
            1333    -33.7962E-12    -564.785E-15         3.49716
            1334    -17.5407E-12    -2.94834E-12        -8.27820
            1335    -30.3518E-12     2.60358E-12         8.74314
            1336    -35.1242E-12    -9.22118E-12        -7.72974
            1337    -33.8241E-12    -8.73822E-12        -8.71072
            1338    -41.6498E-12    -8.97680E-12         8.23254
            1339    -40.3223E-12    -10.1009E-12        -1.79338
            1340    -41.0136E-12    -10.4474E-12    -669.250E-03
            1341    -31.3432E-12     2.12043E-12         8.12937
            1342    -35.0507E-12    -5.25089E-12        -3.03332
            1343    -34.1396E-12    -6.77679E-12         3.41467
            1344    -29.0434E-12     1.59404E-12         5.20037
            1345    -37.3741E-12    -8.62895E-12        -4.91652
            1346    -42.5484E-12    -9.60461E-12         5.17423
            1347    -35.2139E-12    -3.47682E-12    -439.971E-03
            1348    -31.8731E-12     1.54666E-12         6.84872
            1349    -42.8469E-12    -9.43879E-12         6.54518
            1350    -34.8959E-12    -6.67920E-12        -5.06138
            1351    -34.8101E-12    -3.94230E-12        -1.41736
            1352    -43.1289E-12    -9.37567E-12         8.14373
            1353    -42.4447E-12    -10.5700E-12         2.11352
            1354    -18.4475E-12    -1.31055E-12        -7.29501
            1355    -39.5057E-12    -9.85389E-12        -2.92099
            1356    -21.9438E-12    -4.13087E-12        -4.31429
            1357    -38.1897E-12    -8.91521E-12        -4.20946
            1358    -26.3653E-12     932.724E-15         2.43728
            1359    -29.7472E-12     1.79117E-12         6.02023
            1360    -35.2963E-12    -2.74110E-12     818.379E-03
            1361    -42.5482E-12    -10.3332E-12         2.82447
            1362    -20.5380E-12    -526.462E-15        -4.16774
            1363    -42.1429E-12    -9.70623E-12         3.85924
            1364    -18.0874E-12    -2.05025E-12        -8.03414
            1365    -32.4027E-12     920.713E-15         5.66234
            1366    -23.3283E-12    -210.730E-15        -1.52064
            1367    -28.3166E-12    -5.42708E-12     44.0800E-03
            1368    -37.6046E-12    -7.71784E-12         5.00094
            1369    -17.3536E-12    -2.34295E-12        -8.64200
            1370    -30.3837E-12     1.96227E-12         6.81392
            1371    -41.6622E-12    -10.3759E-12     496.534E-03
            1372    -25.4975E-12     423.893E-15     955.203E-03
            1373    -19.0330E-12    -3.28592E-12        -6.95553
            1374    -32.9111E-12     261.514E-15         4.59179
            1375    -34.1223E-12    -1.04636E-12         2.83643
            1376    -21.4063E-12    -1.47053E-12        -4.71962
            1377    -25.2074E-12    -4.81274E-12        -1.91855
            1378    -35.0492E-12    -8.27081E-12        -6.90706
            1379    -34.4545E-12    -7.62122E-12        -6.69399
            1380    -40.4360E-12    -8.56576E-12         6.61322
            1381    -18.9644E-12    -2.38022E-12        -7.32628
            1382    -36.0378E-12    -6.95356E-12        -4.44706
            1383    -22.7220E-12    -829.461E-15        -2.83605
            1384    -36.5795E-12    -8.27795E-12        -5.42386
            1385    -35.3400E-12    -7.30851E-12        -5.48454
            1386    -28.6230E-12     968.987E-15         3.74355
            1387    -30.3307E-12     1.23842E-12         5.13313
            1388    -41.8718E-12    -9.03063E-12         6.70608
            1389    -35.6044E-12    -4.74306E-12        -1.92494
            1390    -20.5924E-12    -1.82981E-12        -5.79803
            1391    -41.8148E-12    -9.18038E-12         5.38976
            1392    -37.7194E-12    -8.11988E-12        -4.12221
            1393    -41.0349E-12    -10.1380E-12    -615.912E-03
            1394    -35.8835E-12    -7.83918E-12        -5.62693
            1395    -35.5528E-12    -3.48239E-12    -169.189E-03
            1396    -38.9683E-12    -9.14403E-12        -3.38972
            1397    -41.6223E-12    -9.32198E-12         4.18166
            1398    -32.0211E-12     873.158E-15         5.30890
            1399    -17.5285E-12    -1.53074E-12        -8.35053
            1400    -33.6252E-12    -429.094E-15         3.67413
            1401    -23.6811E-12    -4.36100E-12        -3.24232
            1402    -21.4753E-12    -1.04900E-12        -4.10629
            1403    -41.6857E-12    -9.65318E-12         2.60282
            1404    -36.3102E-12    -7.29525E-12         3.77543
            1405    -39.2889E-12    -8.20882E-12         5.29272
            1406    -35.6895E-12    -5.33438E-12        -2.64931
            1407    -26.7394E-12     446.986E-15         1.75216
            1408    -20.9347E-12    -3.58400E-12        -5.47743
            1409    -41.9343E-12    -10.1753E-12         1.41418
            1410    -33.0995E-12    -6.42073E-12         2.21097
            1411    -41.9485E-12    -9.94753E-12         2.08376
            1412    -24.8238E-12    -152.072E-15    -428.802E-03
            1413    -34.6691E-12    -1.85071E-12         1.87289
            1414    -39.7135E-12    -9.33875E-12        -2.49332
            1415    -32.5472E-12     237.132E-15         4.33998
            1416    -30.9652E-12     1.38326E-12         5.79556
            1417    -34.0843E-12    -1.08638E-12         2.78443
            1418    -19.0519E-12    -1.82879E-12        -7.11391
            1419    -23.2726E-12    -4.00930E-12        -3.88641
            1420    -37.0487E-12    -7.81054E-12        -4.50295
            1421    -26.3372E-12    -4.74276E-12        -1.85009
            1422    -38.1604E-12    -7.84751E-12         4.14554
            1423    -22.6840E-12    -1.67767E-12        -3.90813
            1424    -31.4831E-12     1.49707E-12         6.38039
            1425    -29.5473E-12     1.08495E-12         4.43576
            1426    -40.7060E-12    -8.69645E-12         5.43945
            1427    -35.1036E-12    -6.89687E-12         2.53551
            1428    -40.8101E-12    -8.87585E-12         4.35844
            1429    -35.9642E-12    -4.22390E-12    -938.021E-03
            1430    -36.1361E-12    -6.12126E-12        -3.33164
            1431    -41.2757E-12    -9.32133E-12         3.00522
            1432    -35.2696E-12    -2.66196E-12         1.02270
            1433    -21.8550E-12    -1.86800E-12        -4.77657
            1434    -22.9077E-12    -1.42493E-12        -3.45210
            1435    -33.4022E-12    -398.724E-15         3.62839
            1436    -40.3697E-12    -9.50484E-12        -1.53309
            1437    -31.5142E-12     784.118E-15         4.84120
            1438    -24.1261E-12    -730.199E-15        -1.71224
            1439    -30.9359E-12    -5.75779E-12     472.898E-03
            1440    -41.3872E-12    -9.92310E-12     303.804E-03
            1441    -26.0891E-12    -76.7533E-15     482.470E-03
            1442    -39.0810E-12    -8.57700E-12        -2.87526
            1443    -36.2395E-12    -4.92549E-12        -1.68586
            1444    -40.9065E-12    -9.16252E-12         1.89176
            1445    -36.4692E-12    -7.43134E-12        -4.63179
            1446    -19.9312E-12    -2.92030E-12        -6.52116
            1447    -21.7574E-12    -3.27175E-12        -5.21520
            1448    -36.8537E-12    -7.11936E-12        -3.93414
            1449    -40.9568E-12    -9.61243E-12    -469.064E-03
            1450    -41.4101E-12    -9.65930E-12     848.649E-03
            1451    -22.6992E-12    -1.89552E-12        -4.13315
            1452    -30.8655E-12     656.434E-15         4.27750
            1453    -23.8735E-12    -1.92642E-12        -3.28823
            1454    -37.8625E-12    -7.05218E-12        -2.88845
            1455    -39.6835E-12    -8.39402E-12         4.35767
