********************************************************************************
Field Output Report, written Mon Mar 31 17:21:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             234     327.306E-12     416.226E-12     698.979E-03
             235     315.628E-12     264.724E-12        -4.00988
             236     324.565E-12     61.1164E-12     359.697E-03
             237     30.2340E-12     144.441E-12         4.33895
             238     234.151E-12     423.140E-12         3.41878
             239     68.6943E-12    -270.705E-12        -2.74305
             240     103.614E-12     547.265E-12         4.91563
             241     346.116E-12     342.191E-12     464.494E-03
             242     134.083E-12    -78.0311E-12        -1.97830
             243     315.155E-12    -39.0815E-12        -2.45823
             244     92.8028E-12     79.0256E-12         1.39103
             245     111.551E-12     447.918E-12         3.56525
             246     403.679E-12     51.3925E-12        -4.09605
             247     134.993E-12     434.600E-12         3.61849
             248     88.4686E-12     123.852E-12         2.80944
             249     173.418E-12     679.837E-12         7.24184
             250     109.798E-12     490.707E-12         4.27343
             251     171.631E-12    -119.682E-12        -3.38308
             252     117.419E-12     26.1067E-12    -202.115E-03
             253     283.597E-12     461.726E-12         1.36583
             254     362.453E-12     5.23447E-12         1.48388
             255     343.954E-12     441.085E-12        -8.39416
             256    -126.628E-12     114.973E-12         5.49050
             257     537.743E-12     63.6367E-12        -2.78413
             258     533.878E-12    -55.1977E-12        -3.66866
             259    -25.5768E-12    -263.804E-12        -1.44360
             260     142.439E-12    -263.766E-12        -4.31715
             261     341.056E-12     257.213E-12    -990.072E-03
             262     323.599E-12     496.073E-12         3.45427
             263     208.286E-12     181.704E-12        -1.77695
             264     188.549E-12     486.663E-12         4.60909
             265     478.280E-12     90.7584E-12        -3.89471
             266     465.039E-12    -72.6118E-12        -2.89611
             267     368.726E-12     514.907E-12        -1.75324
             268     436.294E-12    -73.6859E-12        -3.62870
             269     139.764E-12     648.204E-12         6.80650
             270     146.190E-12    -40.8557E-12        -1.79238
             271     451.414E-12     25.3269E-12        -6.24804
             272     487.891E-12     80.3972E-12        -6.44238
             273     187.405E-12     528.284E-12         3.80287
             274     147.775E-12    -162.469E-12        -3.15808
             275     380.223E-12     557.580E-12        -3.26450
             276     129.092E-12     72.3240E-12     745.347E-03
             277     127.840E-12     501.367E-12         4.66616
             278     359.563E-12     425.339E-12     816.200E-03
             279     439.408E-12     595.859E-12        -1.83957
             280     33.7715E-12     203.338E-12         6.64290
             281     509.019E-12     2.62231E-12        -7.92609
             282     166.052E-12     53.5245E-12    -389.526E-03
             283     116.958E-12     563.703E-12         5.67545
             284     117.560E-12     202.948E-12         4.96677
             285     413.606E-12     589.011E-12        -5.45995
             286     201.741E-12     521.999E-12         5.70894
             287     510.939E-12     57.4403E-12        -8.44659
             288     482.123E-12    -24.7577E-12        -6.39205
             289     209.550E-12     723.513E-12         8.79382
             290     212.322E-12    -164.025E-12        -5.25367
             291     165.198E-12     757.908E-12         10.0020
             292     224.256E-12    -105.889E-12        -4.80373
             293     544.002E-12    -76.1691E-12        -4.79722
             294     455.612E-12     633.583E-12        -3.67043
             295     405.799E-12     519.150E-12         2.17227
             296     541.894E-12     35.6856E-12        -9.94599
             297     147.341E-12     733.949E-12         9.23291
             298     194.942E-12    -24.4838E-12        -2.61388
             299     268.100E-12     626.857E-12         6.09810
             300     142.325E-12     570.955E-12         6.30979
             301     224.614E-12     579.262E-12         7.39961
             302     542.414E-12    -40.5388E-12        -7.48284
             303     571.498E-12     88.5725E-12        -11.3915
             304     187.045E-12    -217.010E-12        -5.14373
             305     70.2575E-12     217.659E-12         6.51694
             306     455.577E-12     588.442E-12     172.289E-03
             307     188.648E-12     795.399E-12         11.2499
             308     268.454E-12    -130.149E-12        -6.70013
             309     532.046E-12    -73.7611E-12        -5.16756
             310     266.526E-12     468.980E-12         4.01248
             311     612.324E-12    -38.7323E-12        -4.62809
             312    -26.2486E-12     159.579E-12         5.78268
             313     349.688E-12     501.833E-12         4.08381
             314     504.643E-12     668.150E-12        -1.39153
             315     470.852E-12     664.375E-12        -5.94239
             316     590.014E-12    -76.9243E-12        -6.27845
             317     454.182E-12     632.427E-12        -8.82957
             318     147.845E-12     651.839E-12         8.09725
             319     581.910E-12     22.6807E-12        -11.0497
             320     474.974E-12     613.250E-12         1.55759
             321     585.839E-12     72.6209E-12        -12.5071
             322     273.118E-12     547.971E-12         6.51480
             323     38.3550E-12     254.075E-12         8.80802
             324     645.170E-12    -77.8864E-12        -7.20632
             325     653.093E-12    -20.5500E-12        -5.52707
             326     185.873E-12     614.431E-12         7.80239
             327     146.681E-12     239.099E-12         5.56020
             328     571.358E-12     108.889E-12        -9.65020
             329     243.037E-12     783.673E-12         11.0658
             330     258.388E-12    -198.016E-12        -7.56505
             331     163.271E-12     821.223E-12         12.3404
             332     232.249E-12    -54.3118E-12        -4.13983
             333     518.322E-12     682.058E-12     587.909E-03
             334     545.744E-12     751.400E-12        -9.85727
             335     513.659E-12     701.920E-12        -3.93595
             336     426.796E-12     577.635E-12         3.95878
             337     683.517E-12    -46.4923E-12        -10.7302
             338     448.647E-12     620.822E-12        -11.3848
             339     735.930E-12    -55.9270E-12        -7.82054
             340     633.123E-12    -9.18155E-12        -11.3110
             341     608.664E-12     57.9410E-12        -13.2289
             342     135.518E-12     140.350E-12         2.51731
             343     101.315E-12     250.094E-12         7.11449
             344     152.370E-12     788.979E-12         11.3574
             345     329.036E-12     581.143E-12         7.02740
             346     663.963E-12    -64.5036E-12        -6.44009
             347     295.607E-12     644.925E-12         9.52394
             348    -67.2280E-12     213.166E-12         9.18436
             349     250.177E-12     845.907E-12         14.1049
             350     64.7673E-12     250.906E-12         8.03112
             351     306.426E-12     712.757E-12         9.00307
             352     167.889E-12     661.050E-12         8.75056
             353     216.213E-12     79.5592E-12    -902.920E-03
             354     251.055E-12     663.514E-12         9.75920
             355     235.483E-12    -268.813E-12        -7.84259
             356     649.159E-12     138.973E-12        -14.3074
             357     246.578E-12    -5.38623E-12        -3.61909
             358     206.091E-12     845.786E-12         13.5888
             359     265.787E-12     485.906E-12         5.48199
             360     762.909E-12    -73.8811E-12        -9.67622
             361     693.213E-12    -14.0926E-12        -12.5477
             362     638.076E-12     46.0744E-12        -13.6603
             363     569.966E-12     776.329E-12        -6.84535
             364     166.955E-12     187.561E-12         3.33649
             365     489.082E-12     649.235E-12         3.28447
             366     535.265E-12     738.771E-12        -12.5974
             367     154.589E-12     725.133E-12         10.1388
             368     709.838E-12    -79.5123E-12        -8.34109
             369     361.695E-12     548.015E-12         5.88684
             370     789.106E-12    -51.9531E-12        -9.88818
             371     176.063E-12     254.894E-12         5.35140
             372     88.5737E-12     361.175E-12         12.3532
             373     334.803E-12     544.524E-12         3.97173
             374     262.740E-12    -78.4347E-12        -5.56868
             375     633.016E-12     129.449E-12        -15.1450
             376     347.758E-12     652.295E-12         9.89079
             377    -2.20738E-12     248.484E-12         9.51410
             378     210.290E-12     697.569E-12         10.2305
             379     310.725E-12    -222.211E-12        -10.1364
             380     318.492E-12     721.931E-12         12.0974
             381     293.015E-12    -294.474E-12        -10.9497
             382     558.495E-12     747.587E-12        -1.96301
             383     578.654E-12     788.122E-12        -9.11634
             384     535.833E-12     712.221E-12         2.03255
             385     672.680E-12    -71.1561E-12        -8.99126
             386     732.493E-12    -47.2133E-12        -11.9301
             387     668.466E-12     30.7656E-12        -13.7686
             388     435.998E-12     619.250E-12         6.14512
             389     595.162E-12     806.757E-12        -12.4663
             390     373.373E-12     622.574E-12         7.53639
             391     523.860E-12     741.608E-12        -15.6655
             392     640.232E-12     98.5488E-12        -15.6355
             393    -122.467E-12     224.790E-12         11.1748
             394     410.322E-12     621.482E-12        -13.8088
             395     127.810E-12     311.745E-12         8.91838
             396     312.514E-12     18.1554E-12        -5.07266
             397     261.992E-12     116.742E-12        -1.20860
             398     149.433E-12     779.931E-12         11.4140
             399     374.169E-12     580.520E-12         7.75371
             400     324.807E-12    -125.690E-12        -8.65964
             401     363.638E-12     721.928E-12         12.5352
             402     276.222E-12     744.045E-12         12.1763
             403     199.850E-12     214.161E-12         3.33371
             404     17.6868E-12     321.490E-12         12.7028
             405     181.254E-12     728.867E-12         10.5862
             406     740.687E-12    -9.16526E-12        -13.5889
             407     706.826E-12     30.6004E-12        -14.4676
             408     613.655E-12     825.386E-12        -10.6188
             409     507.221E-12     697.893E-12         5.37375
             410     661.070E-12     82.0657E-12        -15.5845
             411     603.284E-12     812.445E-12        -4.87181
             412     608.978E-12     820.225E-12        -7.48920
             413     182.098E-12     305.454E-12         6.98358
             414     112.215E-12     415.172E-12         14.1435
             415     165.721E-12     866.581E-12         14.3866
             416     591.586E-12     805.800E-12        -15.3514
             417     236.547E-12     922.256E-12         18.4049
             418     504.208E-12     753.501E-12        -19.2325
             419     366.906E-12    -45.6411E-12        -8.22836
             420     441.413E-12     659.045E-12         9.32907
             421     163.558E-12     804.484E-12         12.4393
             422     385.817E-12    -164.457E-12        -11.6129
             423     60.2807E-12     406.257E-12         15.7776
             424     741.814E-12     8.53861E-12        -7.31043
             425     316.397E-12     557.419E-12         8.30877
             426     733.527E-12    -71.4892E-12        -10.3811
             427     671.119E-12     168.049E-12        -18.8661
             428     235.061E-12     775.849E-12         12.5451
             429     381.624E-12     777.783E-12         14.5810
             430     747.596E-12     40.0396E-12        -15.3680
             431     684.837E-12     69.1856E-12        -15.4931
             432     554.485E-12     737.645E-12     212.839E-03
             433     651.892E-12     863.176E-12        -10.8933
             434     566.136E-12     771.549E-12         3.50522
             435     516.209E-12     735.385E-12         7.88385
             436     770.172E-12    -61.7386E-12        -11.9790
             437     226.299E-12     269.289E-12         4.27240
             438     168.627E-12     900.747E-12         16.1474
             439     628.904E-12     839.818E-12        -13.7200
             440     168.831E-12     877.911E-12         14.9798
             441     132.521E-12     487.675E-12         16.6632
             442     672.266E-12     146.915E-12        -18.1809
             443     341.939E-12     69.9510E-12        -4.74488
             444     151.309E-12     392.731E-12         11.5409
             445     426.468E-12    -92.7776E-12        -11.1738
             446     689.381E-12     184.014E-12        -19.5428
             447     288.461E-12     912.424E-12         18.8516
             448     201.857E-12     917.140E-12         17.5046
             449     597.937E-12     803.851E-12        -2.29841
             450     640.809E-12     854.761E-12        -7.83391
             451     778.642E-12    -8.36244E-12        -14.3399
             452     713.446E-12     73.4375E-12        -16.0312
             453     793.458E-12    -65.5717E-12        -12.5178
             454     684.680E-12     124.979E-12        -17.5253
             455     565.733E-12     800.522E-12         6.28967
             456     182.760E-12     932.644E-12         17.6232
             457     659.042E-12     864.271E-12        -14.2590
             458     193.622E-12     371.549E-12         9.03644
             459     631.548E-12     843.681E-12        -17.0520
             460     257.802E-12     194.698E-12         1.02399
             461     191.183E-12     890.725E-12         15.5066
             462     176.746E-12     902.913E-12         16.3654
             463     396.125E-12     25.5399E-12        -7.42104
             464     588.217E-12     792.833E-12     376.180E-03
             465     479.943E-12    -153.548E-12        -14.1966
             466     170.938E-12     465.193E-12         13.8088
             467     90.7489E-12     502.134E-12         19.5271
             468     488.228E-12     733.460E-12         12.4365
             469     704.607E-12     234.955E-12        -21.9622
             470     679.050E-12     885.812E-12        -10.8427
             471     634.974E-12     852.912E-12        -5.46477
             472     196.481E-12     960.717E-12         21.0823
             473     749.895E-12     118.845E-12        -17.5008
             474     782.546E-12     43.5563E-12        -15.7509
             475     701.458E-12     102.205E-12        -16.8867
             476     687.857E-12     880.823E-12        -14.4962
             477     600.437E-12     852.580E-12         5.10910
             478     234.977E-12     344.381E-12         6.47246
             479     529.858E-12     781.044E-12         10.3067
             480     183.853E-12     950.006E-12         19.5589
             481     207.979E-12     439.941E-12         11.0481
             482     782.996E-12    -77.0751E-12        -11.2199
             483     195.438E-12     819.646E-12         13.2865
             484     196.208E-12     932.636E-12         17.3922
             485     587.726E-12     814.132E-12        -19.1002
             486     665.899E-12     863.398E-12        -17.9280
             487     191.037E-12     535.499E-12         15.6815
             488     620.771E-12     847.263E-12     103.512E-03
             489     400.869E-12     105.445E-12        -5.60747
             490     302.571E-12     96.1733E-12        -2.89771
             491     472.821E-12    -19.4581E-12        -10.6661
             492     388.014E-12     616.056E-12         11.3543
             493     725.771E-12     261.846E-12        -23.6545
             494     158.134E-12     561.469E-12         18.6400
             495    -2.09935E-12     406.755E-12         18.3407
             496     631.379E-12     852.877E-12        -2.75129
             497     709.889E-12     886.978E-12        -14.4722
             498     785.120E-12     110.204E-12        -17.0602
             499     666.045E-12     886.125E-12        -6.98757
             500     800.403E-12    -45.2642E-12        -13.6246
             501     816.525E-12    -50.7659E-12        -13.9510
             502     739.266E-12     186.004E-12        -19.2599
             503     707.831E-12     173.937E-12        -19.3053
             504     246.340E-12     411.819E-12         8.23685
             505     569.296E-12     830.921E-12         8.51574
             506     193.760E-12     957.338E-12         19.5052
             507     220.943E-12     914.133E-12         16.2871
             508     820.561E-12    -68.0235E-12        -13.4002
             509     693.079E-12     871.683E-12        -18.2139
             510     187.955E-12     963.050E-12         20.5415
             511     267.699E-12     254.201E-12         2.45145
             512     237.146E-12     878.067E-12         15.1389
             513     671.524E-12     859.908E-12        -21.9800
             514     303.969E-12     165.114E-12        -1.20122
             515     455.145E-12     85.2117E-12        -7.63194
             516     637.813E-12     846.643E-12        -21.1023
             517     222.265E-12     507.625E-12         12.8587
             518     537.656E-12    -106.555E-12        -14.4943
             519     522.677E-12     791.771E-12         14.8133
             520     590.547E-12     822.694E-12        -23.7252
             521    -71.0576E-12     393.018E-12         20.2591
             522     183.650E-12     630.598E-12         19.9039
             523     647.077E-12     893.272E-12    -298.360E-03
             524     658.292E-12     891.101E-12        -3.38888
             525     805.530E-12     39.9266E-12        -15.8739
             526     722.469E-12     142.356E-12        -18.2235
             527     702.382E-12     901.058E-12        -10.8279
             528     770.309E-12     207.033E-12        -18.8812
             529     716.118E-12     870.574E-12        -18.0521
             530     349.540E-12     206.905E-12        -1.51019
             531     598.768E-12     875.304E-12         7.01280
             532     826.772E-12    -40.2586E-12        -14.7243
             533     291.801E-12     374.282E-12         5.14166
             534     809.881E-12    -11.5307E-12        -14.8740
             535     547.847E-12     828.367E-12         12.3709
             536     198.434E-12     963.637E-12         21.9521
             537     204.656E-12     954.580E-12         18.8159
             538     349.679E-12     135.840E-12        -3.32708
             539     438.086E-12     169.404E-12        -5.13023
             540     187.203E-12     968.694E-12         21.9186
             541     541.774E-12     9.40309E-12        -11.7239
             542     305.448E-12     298.066E-12         2.39693
             543     739.162E-12     336.221E-12        -23.3378
             544     700.482E-12     858.669E-12        -22.0160
             545     690.226E-12     846.841E-12        -26.5443
             546     212.264E-12     608.456E-12         17.1600
             547     164.475E-12     662.206E-12         22.4104
             548     458.104E-12     683.591E-12         14.8915
             549     691.413E-12     911.722E-12        -7.20223
             550     718.094E-12     905.033E-12        -10.7807
             551     785.218E-12     187.913E-12        -17.9736
             552     726.823E-12     885.080E-12        -14.2732
             553     805.164E-12     108.539E-12        -16.7020
             554     633.075E-12     891.110E-12         2.35264
             555     744.244E-12     291.382E-12        -21.6242
             556     341.300E-12     355.090E-12         2.66190
             557     394.950E-12     184.121E-12        -3.46636
             558     573.999E-12     860.832E-12         10.3580
             559     243.605E-12     953.918E-12         17.6445
             560     207.164E-12     962.678E-12         20.6531
             561     344.038E-12     425.597E-12         4.42338
             562     823.314E-12     7.01939E-12        -15.5953
             563     837.587E-12    -62.9992E-12        -14.5187
             564     192.383E-12     964.347E-12         23.4578
             565     721.198E-12     846.149E-12        -21.4783
             566     727.583E-12     312.038E-12        -24.2955
             567     239.011E-12     576.124E-12         14.2717
             568     502.888E-12     90.5422E-12        -8.83389
             569     199.128E-12     704.226E-12         21.4028
             570     598.347E-12    -65.5292E-12        -14.7760
             571     187.333E-12     758.435E-12         23.7860
             572     736.816E-12     873.154E-12        -13.9399
             573     796.045E-12     184.005E-12        -17.2431
             574     707.205E-12     923.528E-12        -7.24871
             575     645.738E-12     930.119E-12         2.84558
             576     392.164E-12     414.073E-12         2.18592
             577     732.372E-12     859.257E-12        -17.6096
             578     774.686E-12     287.806E-12        -19.3372
             579     815.349E-12     83.3430E-12        -16.2273
             580     679.414E-12     921.295E-12        -3.70794
             581     597.163E-12     896.297E-12         8.72333
             582     728.432E-12     811.848E-12        -24.5793
             583     817.171E-12     40.6048E-12        -15.9580
             584     845.705E-12    -51.7066E-12        -15.5762
             585     563.562E-12     869.308E-12         13.8914
             586     819.174E-12    -77.2648E-12        -12.5832
             587     225.861E-12     946.287E-12         20.8629
             588     387.829E-12     259.702E-12        -1.37909
             589     258.782E-12     538.686E-12         11.8038
             590     749.613E-12     402.050E-12        -23.6261
             591     297.387E-12     468.362E-12         7.62908
             592     476.365E-12     166.767E-12        -6.31304
             593     855.999E-12    -78.5969E-12        -15.7065
             594     585.320E-12     44.0166E-12        -11.9467
             595     427.762E-12     240.111E-12        -3.12633
             596     209.212E-12     942.095E-12         22.5835
             597     228.898E-12     682.633E-12         18.3778
             598     189.569E-12     965.448E-12         25.1073
             599     210.896E-12     770.768E-12         22.1999
             600     691.874E-12     939.670E-12        -3.74386
             601     743.689E-12     841.616E-12        -17.0025
             602     813.286E-12     80.0453E-12        -16.0114
             603     727.987E-12     900.270E-12        -10.6798
             604     621.810E-12     910.149E-12         5.45374
             605     782.422E-12     269.084E-12        -18.3799
             606     754.627E-12     248.056E-12        -20.1301
             607     805.705E-12     138.375E-12        -16.4345
             608     238.735E-12     960.235E-12         18.5011
             609     233.165E-12     958.253E-12         19.4840
             610     585.903E-12     921.027E-12         12.4847
             611     737.051E-12     828.130E-12        -20.6757
             612     741.940E-12     404.287E-12        -25.7400
             613     754.784E-12     364.341E-12        -22.0771
             614     325.054E-12     506.233E-12         7.42031
             615     846.869E-12    -80.6321E-12        -14.1872
             616     829.142E-12     14.6242E-12        -15.9658
             617     283.026E-12     557.074E-12         10.9626
             618     547.944E-12     846.773E-12         16.1610
             619     848.007E-12    -74.0687E-12        -16.7371
             620     542.174E-12     113.739E-12        -9.35343
             621     234.415E-12     907.847E-12         21.1172
             622     465.312E-12     236.755E-12        -4.40736
             623     198.124E-12     938.866E-12         24.2633
             624     263.352E-12     643.026E-12         14.6557
             625     865.147E-12    -95.4799E-12        -15.8487
             626     193.164E-12     974.052E-12         23.7606
             627     238.608E-12     764.146E-12         19.6738
             628     187.258E-12     821.156E-12         25.3415
             629     654.012E-12    -23.3793E-12        -14.7729
             630     763.966E-12     326.118E-12        -20.5970
             631     714.865E-12     923.202E-12        -7.26440
             632     742.289E-12     855.258E-12        -13.5006
             633     749.123E-12     817.831E-12        -16.2775
             634     638.598E-12     951.859E-12         4.73583
             635     620.267E-12     887.394E-12         4.27501
             636     786.477E-12     266.541E-12        -17.1934
             637     795.380E-12     201.256E-12        -16.6713
             638     741.050E-12     788.399E-12        -23.3068
             639     599.255E-12     933.412E-12         10.2291
             640     251.505E-12     931.075E-12         19.5005
             641     572.638E-12     905.743E-12         14.8198
             642     357.245E-12     478.215E-12         5.21281
             643     285.918E-12     960.371E-12         16.9678
             644     261.687E-12     960.243E-12         18.1213
             645     674.692E-12     951.436E-12    -426.901E-03
             646     755.683E-12     478.496E-12        -23.7206
             647     318.212E-12     568.140E-12         9.35328
             648     650.441E-12     37.5456E-12        -13.4338
             649     218.293E-12     902.574E-12         22.6168
             650     386.680E-12     330.858E-12     411.766E-03
             651     506.078E-12     180.666E-12        -6.88693
             652     738.822E-12     764.526E-12        -27.0590
             653     306.533E-12     641.608E-12         11.8730
             654     750.909E-12     503.616E-12        -25.4264
             655     268.910E-12     727.476E-12         16.4499
             656     832.969E-12    -16.2030E-12        -16.1801
             657     187.527E-12     931.952E-12         26.0392
             658     753.179E-12     434.033E-12        -28.0075
             659     855.247E-12    -104.141E-12        -17.5289
             660     207.991E-12     834.483E-12         23.4682
             661     656.285E-12    -130.454E-12        -17.5218
             662     742.829E-12     831.664E-12        -12.8990
             663     697.734E-12     946.268E-12        -3.70904
             664     655.057E-12     955.297E-12         2.47112
             665     617.928E-12     937.734E-12         7.47538
             666     775.215E-12     358.680E-12        -18.8339
             667     775.327E-12     307.311E-12        -15.8228
             668     330.369E-12     958.628E-12         15.9008
             669     255.332E-12     951.302E-12         18.8505
             670     316.984E-12     970.813E-12         16.5680
             671     254.155E-12     940.357E-12         16.8525
             672     579.207E-12     937.882E-12         14.9782
             673     759.838E-12     446.095E-12        -22.0658
             674     428.563E-12     294.854E-12        -1.89182
             675     371.852E-12     553.582E-12         6.34488
             676     749.941E-12     762.304E-12        -22.0930
             677     254.409E-12     897.855E-12         19.6255
             678     754.714E-12     580.049E-12        -25.3474
             679     745.131E-12     739.449E-12        -25.3099
             680     490.751E-12     283.704E-12        -4.23141
             681     613.745E-12     83.8167E-12        -11.7409
             682     563.037E-12     888.517E-12         17.4895
             683     751.935E-12     513.230E-12        -27.1695
             684     240.920E-12     868.876E-12         20.7272
             685     203.398E-12     893.137E-12         24.2938
             686     251.558E-12     811.668E-12         19.3748
             687     745.561E-12     349.757E-12        -26.5568
             688     681.144E-12     49.7549E-12        -13.7769
             689     229.501E-12     841.822E-12         21.5671
             690     811.908E-12    -1.36614E-12        -16.2177
             691     820.736E-12    -58.2102E-12        -17.0529
             692     185.812E-12     883.694E-12         26.1766
             693     712.167E-12    -93.9906E-12        -17.2953
             694     591.269E-12    -181.933E-12        -17.7088
             695     184.537E-12     958.202E-12         26.6889
             696     766.631E-12     409.041E-12        -20.4233
             697     718.550E-12     913.766E-12        -7.38149
             698     673.125E-12     969.497E-12     272.438E-03
             699     750.964E-12     792.435E-12        -15.3882
             700     733.053E-12     866.414E-12        -10.3791
             701     754.047E-12     773.381E-12        -18.9140
             702     469.831E-12     405.091E-12        -1.03321
             703     783.165E-12     235.154E-12        -15.7768
             704     766.384E-12     433.330E-12        -16.7693
             705     276.208E-12     917.408E-12         18.1766
             706     581.049E-12     964.557E-12         14.5967
             707     347.323E-12     972.295E-12         15.6740
             708     421.469E-12     477.849E-12         2.42769
             709     317.384E-12     942.430E-12         16.1954
             710     308.603E-12     954.808E-12         16.6037
             711     757.389E-12     556.020E-12        -23.4780
             712     339.875E-12     975.049E-12         16.3308
             713     571.452E-12     928.881E-12         17.0704
             714     256.902E-12     856.566E-12         19.4191
             715     709.677E-12     69.8074E-12        -13.9700
             716     751.433E-12     600.767E-12        -27.3366
             717     605.438E-12     182.047E-12        -9.68015
             718     302.707E-12     711.764E-12         13.7831
             719     754.998E-12     727.608E-12        -30.9981
             720     752.145E-12     716.142E-12        -23.6133
             721     562.488E-12     895.857E-12         19.2613
             722     788.412E-12     73.7013E-12        -15.4149
             723     756.750E-12     531.334E-12        -29.1940
             724     547.482E-12     850.433E-12         19.8216
             725     700.256E-12     938.298E-12        -4.13258
             726     738.898E-12     805.557E-12        -11.8251
             727     756.035E-12     744.089E-12        -17.7652
             728     748.899E-12     763.631E-12        -14.5064
             729     616.782E-12     974.881E-12         8.48116
             730     306.686E-12     922.959E-12         16.5618
             731     796.725E-12     156.747E-12        -15.8485
             732     768.371E-12     451.390E-12        -18.1372
             733     762.774E-12     425.196E-12        -15.7353
             734     754.047E-12     348.876E-12        -14.2279
             735     360.865E-12     945.949E-12         14.4927
             736     758.508E-12     634.935E-12        -22.7826
             737     279.238E-12     840.216E-12         17.6500
             738     369.058E-12     982.193E-12         15.4946
             739     414.317E-12     596.681E-12         5.29150
             740     570.920E-12     957.128E-12         16.5464
             741     675.779E-12     137.922E-12        -12.2220
             742     755.980E-12     714.537E-12        -21.4848
             743     753.483E-12     652.804E-12        -24.7035
             744     762.044E-12     529.079E-12        -21.6553
             745     557.204E-12     922.153E-12         20.3337
             746     756.560E-12     622.082E-12        -29.4889
             747     750.493E-12     675.869E-12        -26.6802
             748     647.948E-12     989.105E-12         3.51868
             749     741.416E-12     13.6099E-12        -15.3901
             750     746.712E-12     701.651E-12        -28.7427
             751     730.588E-12     787.942E-12        -28.9301
             752     719.320E-12     864.746E-12        -8.08561
             753     747.541E-12     729.222E-12        -14.0728
             754     602.359E-12     960.074E-12         10.7334
             755     755.605E-12     717.967E-12        -16.6307
             756     310.018E-12     873.726E-12         16.0285
             757     757.419E-12     498.252E-12        -15.5907
             758     763.398E-12     268.132E-12        -14.5484
             759     347.301E-12     922.252E-12         14.6528
             760     776.290E-12     176.824E-12        -14.9299
             761     750.521E-12     419.420E-12        -14.0967
             762     620.809E-12     997.656E-12         7.60917
             763     376.599E-12     964.719E-12         14.3884
             764     348.225E-12     639.691E-12         9.50952
             765     397.556E-12     980.570E-12         14.2344
             766     394.801E-12     990.971E-12         15.3558
             767     637.891E-12     214.474E-12        -10.0586
             768     566.683E-12     980.940E-12         15.6384
             769     303.910E-12     772.167E-12         14.9529
             770     735.186E-12     84.2797E-12        -14.2804
             771     677.558E-12     962.475E-12    -866.323E-03
             772     561.021E-12     943.838E-12         18.5633
             773     759.614E-12     684.354E-12        -19.7385
             774     713.529E-12    -11.2830E-12        -15.4376
             775     729.176E-12     809.639E-12        -31.0034
             776     677.930E-12     941.023E-12        -1.84103
             777     650.605E-12     982.059E-12         2.26625
             778     598.348E-12     983.672E-12         11.3316
             779     622.219E-12     1.00421E-09         6.42613
             780     718.988E-12     893.948E-12        -7.61426
             781     753.207E-12     690.715E-12        -15.7685
             782     332.520E-12     897.400E-12         15.0404
             783     722.029E-12     822.629E-12        -9.06529
             784     736.423E-12     530.925E-12        -12.7825
             785     727.631E-12     389.009E-12        -12.3590
             786     741.962E-12     244.296E-12        -13.3641
             787     306.604E-12     824.978E-12         15.6694
             788     424.957E-12     971.448E-12         12.7458
             789     392.572E-12     928.788E-12         12.7768
             790     363.591E-12     700.758E-12         10.0042
             791     760.942E-12     611.396E-12        -20.9715
             792     419.785E-12     991.525E-12         14.1164
             793     443.454E-12     641.312E-12         4.77766
             794     499.942E-12     453.794E-12        -1.29191
             795     593.810E-12     293.159E-12        -7.49157
             796     706.694E-12     151.368E-12        -12.8161
             797     551.716E-12     969.812E-12         17.2751
             798     764.015E-12     80.1483E-12        -14.8711
             799     525.809E-12     941.916E-12         18.9736
             800     581.398E-12     986.728E-12         13.6645
             801     781.473E-12     19.4359E-12        -15.7967
             802     759.189E-12    -67.2476E-12        -17.1022
             803     760.917E-12     520.109E-12        -16.8475
             804     622.040E-12     999.179E-12         5.22451
             805     701.005E-12     885.879E-12        -5.55591
             806     599.308E-12     1.00431E-09         10.2135
             807     702.379E-12     841.773E-12        -6.56425
             808     336.415E-12     846.494E-12         14.2000
             809     739.252E-12     704.877E-12        -12.6553
             810     745.730E-12     697.990E-12        -13.9654
             811     759.134E-12     663.041E-12        -18.2640
             812     379.818E-12     898.057E-12         12.7149
             813     740.412E-12     204.875E-12        -13.4793
             814     735.564E-12     310.905E-12        -12.9491
             815     404.051E-12     952.963E-12         12.9347
             816     558.574E-12     999.047E-12         14.7152
             817     410.322E-12     704.913E-12         7.63866
             818     672.077E-12     244.848E-12        -10.7394
             819     764.890E-12     504.385E-12        -19.6298
             820     451.900E-12     989.642E-12         12.5200
             821     335.472E-12     758.636E-12         12.7489
             822     738.099E-12     149.631E-12        -13.7008
             823     423.880E-12     998.102E-12         15.1943
             824     623.735E-12     331.440E-12        -7.98069
             825     699.860E-12     577.112E-12        -9.52238
             826     491.526E-12     584.070E-12         1.43081
             827     536.478E-12     956.669E-12         18.2944
             828     532.438E-12     491.827E-12        -1.98647
             829     744.836E-12     564.670E-12        -13.9565
             830     547.456E-12     372.516E-12        -4.56752
             831     578.237E-12     1.00577E-09         12.6295
             832     782.251E-12    -29.4173E-12        -16.5108
             833     677.759E-12     907.423E-12        -2.89203
             834     762.159E-12     596.768E-12        -19.1821
             835     365.576E-12     856.701E-12         12.7498
