********************************************************************************
Field Output Report, written Mon Mar 31 18:02:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             290    -18.2683E-15    -7.67499E-15        -2.38406
             291     11.5126E-15     17.8866E-15         2.54028
             292     10.7476E-15     20.8839E-15         2.82023
             293    -20.6616E-15    -4.39423E-15        -4.13448
             294    -11.7513E-15     11.8469E-15        -3.28926
             295    -15.9466E-15    -5.57407E-15        -1.45313
             296    -4.36528E-15     19.9743E-15         2.88442
             297    -21.8289E-15    -2.08114E-15        -1.50256
             298     10.7191E-15     3.65132E-15         3.19957
             299     13.4444E-15     5.10479E-15         3.56840
             300     6.26094E-15     19.0195E-15         2.85721
             301    -14.4959E-15    -7.98687E-15    -817.385E-03
             302    -12.9622E-15     7.03265E-15        -3.56804
             303     3.40879E-15     11.4667E-15         1.23996
             304     17.3474E-15    -2.42170E-15     859.342E-03
             305     19.3490E-15     2.53228E-15         2.54760
             306    -15.0092E-15    -8.35505E-15         1.76900
             307    -865.526E-18    -8.34129E-15        -2.97178
             308     12.0744E-15     21.9791E-15         3.32815
             309    -14.0129E-15     16.5462E-15        -2.16130
             310    -19.4481E-15    -9.13281E-15        -3.15700
             311    -13.3931E-15     14.0670E-15        -3.40967
             312    -17.9020E-15    -6.88962E-15        -2.23988
             313     15.6291E-15     6.25969E-15         5.04353
             314     11.5090E-15     18.4818E-15         2.73165
             315    -11.9804E-15     16.6336E-15     164.387E-03
             316    -23.1919E-15    -3.58460E-15        -4.84035
             317    -17.5699E-15    -8.91551E-15        -3.20861
             318    -2.24221E-15     22.7113E-15         3.47024
             319    -13.4829E-15    -7.71109E-15     330.106E-03
             320     5.88822E-15     19.7150E-15         3.61587
             321     4.70700E-15     16.3970E-15    -152.337E-03
             322     902.232E-18    -5.76291E-15        -1.91110
             323    -21.3353E-15    -7.67588E-15        -5.85294
             324    -9.44868E-15     22.0935E-15         3.01666
             325     9.15214E-15     20.2099E-15         2.63613
             326     4.57122E-15    -2.78917E-15     114.572E-03
             327     12.9182E-15     19.2499E-15         2.68440
             328    -16.4126E-15    -6.97025E-15        -1.98511
             329    -12.9116E-15     8.15918E-15        -4.32969
             330     12.1855E-15     19.7629E-15         2.59252
             331     10.9347E-15     3.47987E-15         3.92075
             332     8.22938E-15     885.685E-18         2.37501
             333     18.2547E-15     6.38294E-15         5.10966
             334     12.6546E-15     4.79372E-15         4.81594
             335    -12.1286E-15     19.5904E-15         1.22074
             336    -19.4019E-15    -9.41450E-15        -4.65143
             337    -15.5333E-15     6.60930E-15        -6.01135
             338    -12.7964E-15     16.2693E-15    -832.519E-03
             339    -18.6386E-15    -9.58935E-15        -3.35017
             340    -23.3762E-15    -6.85536E-15        -6.79667
             341    -24.4010E-15    -2.40985E-15        -4.02864
             342    -6.44117E-15     23.2684E-15         4.00589
             343    -1.65120E-15     25.8081E-15         4.90125
             344    -14.8213E-15    -9.31274E-15    -587.288E-03
             345    -15.7287E-15     11.9281E-15        -6.13514
             346     24.4892E-15     4.97695E-15         5.14574
             347     13.3145E-15     19.3048E-15         3.08117
             348    -14.0603E-15     7.52635E-15        -2.33168
             349     6.98406E-15     18.0320E-15     987.378E-03
             350    -901.269E-18    -8.37396E-15        -3.32081
             351     2.85134E-15    -4.47214E-15    -951.939E-03
             352     7.88897E-15     22.6650E-15         4.73142
             353     3.58589E-15     16.5685E-15         3.84601
             354     4.15315E-15     17.2055E-15        -1.20842
             355     12.1412E-15    -17.8937E-15        -1.98023
             356    -17.5729E-15    -10.6580E-15         2.92810
             357    -13.8527E-15     17.4920E-15        -1.37597
             358     13.9304E-15     22.7307E-15         3.83715
             359    -19.8413E-15    -9.89788E-15        -3.86754
             360     14.0820E-15     21.1545E-15         3.50601
             361    -13.8706E-15     15.5996E-15        -2.96054
             362    -20.2500E-15    -8.99638E-15        -3.59190
             363     13.2567E-15     19.9179E-15         3.45146
             364    -19.5374E-15    -10.0898E-15        -4.39832
             365    -14.0625E-15     18.9400E-15    -458.788E-03
             366    -22.1949E-15    -9.95312E-15        -6.74523
             367    -11.2390E-15     22.6363E-15         2.57952
             368     12.6008E-15     21.0351E-15         3.66305
             369     1.57436E-15    -6.14228E-15        -1.97800
             370     11.8643E-15     4.35724E-15         4.86671
             371     5.15701E-15    -2.69439E-15     378.075E-03
             372    -23.5836E-15    -2.44216E-15    -685.468E-03
             373    -5.11460E-15     25.9048E-15         5.25993
             374     6.29327E-15     23.6099E-15         7.23669
             375    -8.69382E-15     25.7008E-15         5.01735
             376    -23.5279E-15    -9.33491E-15        -7.78023
             377    -13.7713E-15    -8.64363E-15         1.36592
             378     24.5608E-15     1.05269E-15         3.02619
             379    -10.7811E-15     10.8900E-15    -381.823E-03
             380     4.97406E-15     15.7502E-15        -1.78967
             381    -19.5517E-15    -8.06643E-15        -3.36028
             382    -17.4769E-15     14.5344E-15        -6.70835
             383     11.3247E-15     26.0401E-15         6.26261
             384     22.0584E-15    -16.8093E-15    -985.146E-03
             385    -18.7056E-15     12.3611E-15        -8.61367
             386     17.4087E-15     7.36725E-15         7.13865
             387    -14.8774E-15     17.1816E-15        -2.79489
             388    -20.8584E-15    -9.67093E-15        -4.18644
             389     13.5068E-15     24.0191E-15         4.36692
             390     15.1116E-15     22.3868E-15         4.40059
             391    -15.1501E-15     14.6388E-15        -4.75822
             392    -13.5792E-15     20.4722E-15     562.876E-03
             393     14.7769E-15     6.30664E-15         6.11807
             394     8.66203E-15     1.30114E-15         2.87761
             395     13.5649E-15     5.74544E-15         6.02354
             396    -15.1778E-15     19.5900E-15        -1.31360
             397    -23.4708E-15    -10.8209E-15        -8.16501
             398    -10.4218E-15     25.2772E-15         4.12273
             399     11.7743E-15     25.3040E-15         5.32952
             400    -20.4796E-15     13.9697E-15        -9.96798
             401    -18.7237E-15    -7.91970E-15        -3.26084
             402     14.8671E-15     22.5269E-15         4.93414
             403     20.2077E-15     7.89241E-15         7.73900
             404    -15.9760E-15     9.22364E-15        -6.52016
             405    -16.7533E-15    -8.93156E-15        -2.56986
             406    -698.018E-18    -8.29248E-15        -3.53071
             407     3.46201E-15    -4.43482E-15    -767.292E-03
             408    -25.2702E-15    -9.05461E-15        -9.36849
             409    -7.04344E-15     28.3336E-15         6.71311
             410    -3.97970E-15     28.1933E-15         6.80999
             411     14.7897E-15     26.0688E-15         5.58013
             412    -21.3299E-15    -10.5575E-15        -4.84293
             413    -21.2752E-15    -9.50099E-15        -4.76448
             414    -20.2019E-15     15.9594E-15        -8.53119
             415     15.1849E-15     23.6113E-15         4.59756
             416    -15.4541E-15     18.4210E-15        -2.29490
             417     14.7641E-15     22.1273E-15         4.56882
             418     11.2059E-15     3.98648E-15         4.75740
             419    -19.8206E-15    -10.1408E-15        -4.25755
             420    -12.7993E-15     22.6071E-15         1.78371
             421    -21.3503E-15    -10.4859E-15        -5.99829
             422    -2.64370E-15    -10.5910E-15        -4.76499
             423     1.18712E-15    -6.86579E-15        -2.44752
             424    -14.9070E-15     21.2090E-15    -403.374E-03
             425     16.0668E-15     7.82406E-15         8.21137
             426     12.7964E-15     25.0011E-15         4.91697
             427    -16.0266E-15     16.6618E-15        -4.14509
             428     21.1962E-15     6.30227E-15         5.11610
             429     21.2097E-15     9.21986E-15         10.7810
             430     18.6117E-15     9.04006E-15         9.69359
             431     5.59849E-15    -2.12877E-15     801.145E-03
             432     14.8702E-15     23.2865E-15         5.45055
             433    -20.4422E-15    -9.12166E-15        -4.65326
             434    -22.3371E-15     12.4992E-15        -13.0610
             435    -18.9288E-15    -9.74194E-15        -4.27960
             436    -19.3630E-15     11.1903E-15        -9.86754
             437    -8.77416E-15     28.9037E-15         6.94353
             438     16.2460E-15     24.7326E-15         5.57843
             439    -22.0240E-15    -10.5238E-15        -5.40587
             440    -13.7731E-15     22.7525E-15     748.880E-03
             441     15.2198E-15     24.8745E-15         4.99570
             442    -11.5304E-15     24.8907E-15         3.11015
             443     11.4273E-15     27.6341E-15         8.15466
             444    -16.2140E-15     19.9813E-15        -2.15931
             445    -17.8523E-15     16.6675E-15        -6.25669
             446     13.0270E-15     5.81528E-15         6.26156
             447    -3.02125E-15    -10.8203E-15        -5.34347
             448     12.6874E-15     26.8875E-15         6.50188
             449     9.52639E-15     2.39697E-15         3.75611
             450    -18.7556E-15    -11.8832E-15        -6.07266
             451    -22.4782E-15     11.8378E-15        -15.6698
             452    -20.1592E-15    -10.0732E-15        -5.55167
             453    -9.66725E-15     27.7569E-15         5.66273
             454    -16.7872E-15     18.8066E-15        -3.63793
             455     12.0146E-15     20.9698E-15         3.64349
             456     14.0995E-15     27.2216E-15         6.43109
             457    -20.6011E-15    -9.22413E-15        -4.42750
             458     19.5112E-15     10.7071E-15         12.5107
             459    -976.155E-18    -8.71797E-15        -3.96017
             460    -21.4734E-15    -11.0529E-15        -5.37273
             461    -8.08507E-15     30.7846E-15         8.44208
             462     23.3411E-15     9.18078E-15         11.5617
             463     3.60889E-15    -4.48621E-15    -724.885E-03
             464     22.8984E-15     7.90531E-15         7.99077
             465     16.0258E-15     24.5028E-15         6.17445
             466    -21.8986E-15    -10.1713E-15        -5.79508
             467    -12.8052E-15     24.4644E-15         1.99293
             468    -19.6183E-15     17.3539E-15        -7.49900
             469    -21.9707E-15    -10.3289E-15        -6.55217
             470    -16.0125E-15     21.0166E-15        -1.83044
             471     15.9176E-15     27.7734E-15         6.73910
             472     16.4038E-15     25.8017E-15         5.76358
             473     13.0826E-15     28.1050E-15         7.89695
             474    -18.3614E-15     18.0744E-15        -5.68179
             475     14.6550E-15     7.59655E-15         7.91965
             476     16.9392E-15     26.3130E-15         6.72819
             477    -25.2307E-15    -11.1866E-15        -10.2637
             478    -22.7368E-15    -11.2708E-15        -7.15682
             479     12.0320E-15     5.14599E-15         5.80672
             480    -10.9677E-15     26.7967E-15         4.43616
             481    -4.32009E-15    -13.2143E-15        -6.30207
             482     624.735E-18    -7.61284E-15        -3.05912
             483    -3.54950E-15    -11.6781E-15        -6.41440
             484    -22.7456E-15    -11.2458E-15        -6.06993
             485    -7.87025E-15     30.9020E-15         8.44561
             486    -6.00516E-15     30.0365E-15         8.20010
             487     23.2099E-15     10.6957E-15         15.6815
             488     14.9100E-15     24.4272E-15         6.13059
             489    -20.8773E-15    -10.2327E-15        -6.55111
             490     8.65887E-15     1.78531E-15         3.38647
             491     16.1319E-15     26.7347E-15         6.14725
             492     17.2456E-15     26.6735E-15         6.64497
             493    -18.4887E-15     18.9926E-15        -5.29750
             494    -11.6949E-15     26.1036E-15         3.21971
             495    -17.4843E-15     19.9031E-15        -3.64526
             496    -14.7202E-15     22.6928E-15    -419.868E-03
             497    -21.6756E-15     15.6706E-15        -10.3754
             498     15.3512E-15     28.6552E-15         7.62109
             499    -24.6521E-15    -10.4822E-15        -9.28234
             500    -24.7011E-15    -11.2947E-15        -9.69235
             501     17.6916E-15     10.1905E-15         10.9875
             502    -22.8549E-15    -11.6067E-15        -6.75280
             503    -20.9657E-15    -10.7446E-15        -7.29990
             504     13.2240E-15     6.82174E-15         7.15931
             505    -19.6422E-15     18.2032E-15        -6.84454
             506     13.6500E-15     29.2766E-15         9.30400
             507     12.6293E-15     29.2182E-15         9.89708
             508    -1.58151E-15    -9.77390E-15        -4.69953
             509    -8.95502E-15     29.5844E-15         7.00902
             510    -1.90915E-15    -11.6827E-15        -4.06380
             511    -5.11542E-15    -13.4177E-15        -7.52539
             512     10.4469E-15     3.74732E-15         4.71672
             513    -19.5921E-15    -11.1583E-15        -7.68513
             514    -7.22352E-15     32.3272E-15         10.0502
             515    -23.1155E-15     14.4039E-15        -12.5841
             516    -7.36591E-15     32.2405E-15         9.97009
             517     16.5328E-15     28.9836E-15         7.77793
             518    -16.6966E-15     21.1677E-15        -2.73457
             519     17.1778E-15     27.4405E-15         6.91106
             520    -13.6894E-15     24.1172E-15     800.818E-03
             521     14.2101E-15     8.64292E-15         8.59176
             522    -26.2804E-15    -11.7427E-15        -11.8473
             523    -22.8245E-15     15.3589E-15        -11.6377
             524    -20.9724E-15     16.5557E-15        -9.03329
             525     14.9519E-15     29.4352E-15         8.91364
             526     13.2946E-15     30.0909E-15         10.9238
             527     9.99292E-15     27.9702E-15         9.79933
             528    -20.1554E-15     17.8580E-15        -7.83630
             529    -9.77666E-15     28.3111E-15         5.65740
             530     11.7485E-15     5.98166E-15         6.23908
             531     17.5498E-15     28.2161E-15         7.79729
             532    -18.5904E-15    -11.7228E-15        -9.04081
             533     7.77144E-15     1.14233E-15         2.86343
             534     15.9544E-15     9.40278E-15         9.77133
             535    -289.826E-18    -8.03320E-15        -3.61136
             536    -4.07745E-15    -12.5360E-15        -6.96637
             537    -24.1766E-15    -11.4888E-15        -8.98231
             538    -19.2615E-15    -11.3718E-15        -7.08670
             539    -25.7293E-15    -11.6525E-15        -11.4345
             540    -23.2206E-15    -11.3172E-15        -7.33594
             541    -5.96224E-15    -14.4980E-15        -8.54354
             542    -6.67075E-15     32.0467E-15         9.53134
             543    -6.85254E-15     34.1574E-15         11.7595
             544     17.0628E-15     28.3533E-15         7.25976
             545     17.5318E-15     27.8422E-15         7.45438
             546    -15.6263E-15     22.2589E-15        -1.59552
             547    -12.2820E-15     25.2121E-15         1.97331
             548    -10.2805E-15     27.0032E-15         4.38904
             549    -17.5598E-15     20.4510E-15        -3.98366
             550     16.8036E-15     26.4756E-15         7.18324
             551    -21.7773E-15     16.2739E-15        -10.1695
             552     9.06544E-15     3.29381E-15         4.17852
             553     12.6871E-15     7.83226E-15         7.55535
             554    -22.8947E-15    -10.8295E-15        -6.74811
             555    -25.3784E-15    -11.4161E-15        -10.7661
             556     18.5290E-15     12.2050E-15         13.2766
             557     14.7912E-15     10.2881E-15         9.88293
             558     12.0752E-15     29.8778E-15         11.3925
             559    -24.2094E-15    -11.4877E-15        -8.48765
             560     2.33716E-15    -5.24086E-15        -1.50066
             561    -18.9229E-15    -11.4215E-15        -9.19543
             562     16.2245E-15     29.6098E-15         8.53701
             563     14.0649E-15     30.1447E-15         10.7173
             564    -1.92434E-15    -10.2227E-15        -5.26137
             565    -24.3534E-15     13.6438E-15        -15.8523
             566    -17.3356E-15    -12.2868E-15        -9.87813
             567    -7.23621E-15     30.8140E-15         8.06035
             568    -6.09405E-15    -14.2869E-15        -8.79392
             569    -17.0589E-15    -14.2601E-15        -9.28657
             570     5.20544E-15    -2.07488E-15     753.101E-03
             571    -17.6097E-15    -12.7973E-15        -9.08747
             572    -26.5468E-15    -11.4827E-15        -13.2892
             573    -16.4553E-15     21.5078E-15        -2.94760
             574    -14.3061E-15     23.3585E-15    -464.665E-03
             575     17.9840E-15     28.8998E-15         8.06740
             576    -10.8676E-15     26.1782E-15         3.11020
             577     17.6327E-15     29.3111E-15         8.58744
             578     17.0832E-15     29.7686E-15         8.66687
             579    -19.1667E-15     18.8954E-15        -6.23371
             580     13.2772E-15     9.24558E-15         8.54523
             581    -23.0861E-15    -10.8561E-15        -8.05165
             582     10.4510E-15     5.55152E-15         5.55737
             583     7.87752E-15     2.64729E-15         3.47180
             584     16.5196E-15     11.4305E-15         11.4851
             585    -22.1765E-15    -10.6902E-15        -7.35806
             586    -729.532E-18    -7.96674E-15        -4.02205
             587     13.1172E-15     30.3196E-15         12.1030
             588    -7.82522E-15     29.1228E-15         6.70560
             589    -25.9935E-15    -10.9019E-15        -12.3879
             590    -27.5741E-15    -11.9363E-15        -14.0943
             591     3.87164E-15    -2.68477E-15     29.8932E-03
             592    -17.6885E-15    -11.9787E-15        -9.68008
             593    -21.1936E-15    -10.8450E-15        -7.96454
             594    -21.5781E-15     16.8754E-15        -9.74229
             595    -23.7614E-15    -10.9090E-15        -8.41922
             596    -4.32378E-15     32.5715E-15         10.1957
             597     1.40789E-15    -5.44759E-15        -2.04525
             598     11.4859E-15     30.3606E-15         13.5028
             599     17.3123E-15     28.8729E-15         8.68027
             600    -23.1848E-15     15.5553E-15        -12.0975
             601    -16.1743E-15    -13.0975E-15        -10.2886
             602    -24.9877E-15    -11.1201E-15        -10.3419
             603    -4.28198E-15    -12.6158E-15        -7.27985
             604     15.9912E-15     30.1916E-15         9.51557
             605     17.3531E-15     29.3693E-15         8.26432
             606    -18.3367E-15     19.5045E-15        -5.44152
             607    -12.9469E-15     24.4433E-15     669.009E-03
             608     14.9647E-15     11.7988E-15         10.9015
             609    -8.27934E-15     28.0786E-15         5.49415
             610     11.7214E-15     7.68021E-15         7.07225
             611    -22.7947E-15    -10.2716E-15        -8.92247
             612     9.12948E-15     4.84383E-15         4.80650
             613    -23.1020E-15     15.3679E-15        -12.0232
             614    -26.4855E-15    -10.9355E-15        -11.2422
             615     17.1641E-15     27.5583E-15         8.28083
             616     708.212E-18    -5.51529E-15        -2.42619
             617    -19.8995E-15    -11.0099E-15        -9.04783
             618     17.4596E-15     29.9493E-15         9.16484
             619     16.6734E-15     13.1855E-15         12.7531
             620    -2.52205E-15    -10.4735E-15        -5.65731
             621    -24.1108E-15    -10.7897E-15        -9.29214
             622    -18.4643E-15    -11.3666E-15        -9.51103
             623    -5.63800E-15    -14.6967E-15        -8.81653
             624    -5.32323E-15     31.1661E-15         8.82082
             625    -5.60387E-15     33.4833E-15         11.2079
             626     13.1456E-15     30.5176E-15         13.6585
             627     3.09618E-15    -2.98525E-15    -489.118E-03
             628     19.5592E-15     14.6185E-15         17.0574
             629     9.48596E-15     29.3678E-15         12.5039
             630    -15.7554E-15    -12.9286E-15        -10.4589
             631    -25.1387E-15    -10.3006E-15        -11.7481
             632    -15.0818E-15     22.6087E-15        -1.83748
             633     16.6273E-15     30.3492E-15         9.27477
             634     15.0858E-15     30.4788E-15         10.5949
             635     15.8160E-15     30.7195E-15         10.6903
             636    -11.3268E-15     25.3274E-15         1.78879
             637     17.6956E-15     30.0432E-15         9.23309
             638     13.4820E-15     10.5084E-15         9.35582
             639    -8.95386E-15     26.9910E-15         4.20076
             640     10.1832E-15     7.06461E-15         6.10011
             641    -22.2365E-15    -10.6966E-15        -8.19274
             642     16.3516E-15     14.5619E-15         13.4348
             643    -17.3685E-15     20.3239E-15        -4.41610
             644     17.4066E-15     29.7068E-15         9.55201
             645     17.1287E-15     30.4015E-15         9.39763
             646    -1.70992E-15    -7.41270E-15        -4.30142
             647    -21.1748E-15    -10.5794E-15        -8.58019
             648     16.1569E-15     25.4790E-15         7.03668
             649     18.4058E-15     14.6508E-15         15.2200
             650    -25.8461E-15    -9.86693E-15        -13.6013
             651    -5.86772E-15     29.9771E-15         7.60047
             652     16.3817E-15     30.6159E-15         10.0365
             653    -27.1974E-15    -10.4333E-15        -15.0302
             654    -23.3096E-15    -10.1617E-15        -9.19652
             655    -28.8463E-15    -11.9202E-15        -14.6058
             656    -2.31755E-15     32.3860E-15         10.4966
             657     21.2367E-15     13.0175E-15         17.3102
             658    -2.94356E-15     33.8102E-15         11.7877
             659     14.3765E-15     30.8437E-15         13.4800
             660    -22.5698E-15     15.0543E-15        -11.7286
             661    -4.60778E-15    -12.5440E-15        -7.50641
             662    -6.67647E-15    -15.5558E-15        -10.0773
             663    -13.3873E-15     23.4038E-15    -700.866E-03
             664     12.2317E-15     30.2626E-15         16.0170
             665     15.2231E-15     30.9383E-15         11.9674
             666     17.6306E-15     30.1245E-15         9.13794
             667    -9.38534E-15     26.1501E-15         2.87585
             668     14.9627E-15     13.1303E-15         11.6421
             669     12.2538E-15     9.34253E-15         8.08003
             670     17.2337E-15     30.3713E-15         9.57813
             671     16.7514E-15     30.6543E-15         9.82651
             672    -5.83276E-15     29.0754E-15         6.66432
             673    -22.1533E-15    -10.2547E-15        -8.87677
             674    -15.7762E-15     21.2839E-15        -3.27916
             675    -22.9404E-15    -9.39528E-15        -9.62814
             676     17.7231E-15     16.0235E-15         15.5548
             677     16.1055E-15     30.9715E-15         11.4376
             678    -163.010E-18    -4.48228E-15        -2.61116
             679    -23.6565E-15    -9.79998E-15        -9.83128
             680     17.1183E-15     30.3194E-15         9.80852
             681    -20.9873E-15    -10.3594E-15        -9.06217
             682    -18.1877E-15     19.2764E-15        -5.93180
             683    -20.5001E-15     17.1091E-15        -9.12604
             684    -23.9224E-15     13.3425E-15        -14.0266
             685    -16.3525E-15    -12.2001E-15        -10.1877
             686     16.4584E-15     30.7107E-15         10.4240
             687     15.1116E-15     30.9303E-15         13.1606
             688    -3.03918E-15    -10.0197E-15        -5.95294
             689    -5.79992E-15    -14.4606E-15        -9.07575
             690    -26.4211E-15    -8.74630E-15        -15.2988
             691    -11.7715E-15     24.2095E-15     436.720E-03
             692     19.1087E-15     15.9683E-15         17.8168
             693    -3.26452E-15     31.3570E-15         9.25403
             694    -14.8604E-15    -13.1417E-15        -10.7240
             695     16.8304E-15     29.8576E-15         10.1562
             696     13.3415E-15     30.6534E-15         15.3400
             697    -28.4940E-15    -11.0191E-15        -16.2212
             698    -622.545E-18     33.8806E-15         11.8632
             699    -31.2570E-15    -11.4074E-15        -17.6179
             700    -6.71680E-15    -16.5116E-15        -10.7133
             701    -7.23435E-15    -16.3704E-15        -10.6708
             702    -25.1843E-15    -9.25821E-15        -12.7160
             703     15.6938E-15     30.9202E-15         12.7883
             704     17.6708E-15     29.9154E-15         9.04923
             705    -6.56030E-15     27.8692E-15         5.19522
             706     15.2675E-15     16.4925E-15         13.5077
             707     16.3894E-15     30.8551E-15         10.5372
             708     17.0270E-15     30.3561E-15         9.70212
             709     16.6038E-15     30.7956E-15         10.0016
             710    -22.3197E-15    -9.32090E-15        -9.53761
             711    -19.3420E-15     18.4351E-15        -7.12475
             712     11.0701E-15     9.67387E-15         7.68852
             713    -13.9663E-15     22.2471E-15        -2.11066
             714     6.50969E-15     2.12486E-15         2.75753
             715    -2.64307E-15    -6.34403E-15        -4.48488
             716    -20.4678E-15     16.0041E-15        -9.69547
             717    -23.0273E-15    -8.89454E-15        -10.0883
             718    -9.91628E-15     24.9568E-15         1.56504
             719     16.3614E-15     31.0791E-15         10.4823
             720    -24.4631E-15     13.9599E-15        -14.4637
             721    -21.8662E-15     14.5051E-15        -11.5795
             722     16.9067E-15     17.2481E-15         15.5121
             723    -16.6351E-15     19.9575E-15        -4.74149
             724    -19.7193E-15    -10.4228E-15        -9.38842
             725     15.1868E-15     30.7068E-15         14.2231
             726     18.4788E-15     17.2798E-15         17.7840
             727    -18.1476E-15    -11.1739E-15        -9.79485
             728     16.2604E-15     26.9994E-15         8.23888
             729    -24.7191E-15    -9.84016E-15        -11.3407
             730    -14.0912E-15    -13.2684E-15        -10.7205
             731    -25.6689E-15    -8.42482E-15        -14.4426
             732     14.4406E-15     30.5755E-15         14.7902
             733    -27.8042E-15    -8.72679E-15        -16.7821
             734    -4.23207E-15     30.3797E-15         8.07842
             735     15.5892E-15     31.4162E-15         11.3306
             736     13.1852E-15     29.8895E-15         17.6849
             737    -24.3852E-15    -10.3137E-15        -10.4107
             738    -5.17973E-15    -12.5025E-15        -7.89617
             739    -29.0760E-15    -9.73447E-15        -17.9417
             740     20.2457E-15     15.1248E-15         19.6496
             741    -14.4671E-15    -13.6547E-15        -11.1506
             742    -6.92091E-15    -14.9161E-15        -9.78821
             743    -106.633E-18     32.3809E-15         10.6134
             744    -865.510E-18     35.6571E-15         13.6064
             745     17.3281E-15     30.3703E-15         9.65693
             746    -18.9015E-15     17.9421E-15        -7.31493
             747    -7.21997E-15     26.6831E-15         3.90006
             748     13.2455E-15     11.8367E-15         9.90155
             749    -21.0800E-15     13.9948E-15        -11.2564
             750     9.11599E-15     7.95795E-15         5.83266
             751     16.5252E-15     30.4077E-15         9.86304
             752     15.9816E-15     18.0807E-15         15.0723
             753    -12.3172E-15     22.9887E-15    -928.769E-03
             754     15.9710E-15     30.7179E-15         11.4295
             755     16.8866E-15     30.7594E-15         10.0752
             756     15.6349E-15     30.9261E-15         10.4490
             757    -21.9832E-15    -7.77383E-15        -10.0550
             758     14.8920E-15     14.8083E-15         12.3731
             759    -23.0829E-15    -8.26673E-15        -10.7053
             760     6.65835E-15     4.16424E-15         3.44913
             761     15.1263E-15     30.1450E-15         15.0983
             762    -23.2500E-15     12.7717E-15        -13.5169
             763    -18.2599E-15    -9.77987E-15        -9.69524
             764    -14.8028E-15     20.7480E-15        -3.54035
             765     17.5829E-15     18.7086E-15         17.3831
             766    -24.2515E-15    -8.59252E-15        -11.8054
             767    -4.08476E-15    -9.33747E-15        -6.30154
             768    -15.8835E-15    -11.8315E-15        -10.1208
             769    -23.9052E-15    -9.42768E-15        -10.6796
             770    -26.6506E-15    -7.55742E-15        -16.2237
             771     15.3354E-15     31.7754E-15         11.3614
             772    -24.9548E-15     11.6041E-15        -16.2234
             773    -24.8120E-15    -7.69613E-15        -13.5324
             774    -27.9343E-15    -7.30136E-15        -17.7538
             775    -1.32529E-15     31.3262E-15         9.52200
             776     12.8079E-15     29.4539E-15         18.6659
             777     13.9701E-15     29.9055E-15         16.7759
             778    -12.5027E-15    -14.3424E-15        -11.2952
             779    -24.7483E-15     14.2646E-15        -14.5775
             780     18.6061E-15     18.4796E-15         20.1709
             781    -30.7599E-15    -9.89204E-15        -19.7227
             782     1.23828E-15     33.4125E-15         11.6899
             783     16.0401E-15     30.6572E-15         11.0618
             784    -6.31862E-15    -12.5462E-15        -8.48703
             785    -7.14865E-15    -16.3576E-15        -11.2419
             786     19.5092E-15     16.7281E-15         20.6121
             787    -13.0469E-15    -14.2973E-15        -11.4573
             788     22.1701E-15     13.0107E-15         19.5860
             789     13.2147E-15     14.1619E-15         10.7415
             790    -4.20928E-15     28.1993E-15         5.99816
             791     16.0227E-15     30.2669E-15         9.95739
             792     15.6961E-15     30.5329E-15         10.1006
             793     17.1114E-15     30.4768E-15         9.76902
             794     16.3295E-15     30.7229E-15         10.7652
             795    -7.35928E-15     25.6240E-15         2.66007
             796     7.05959E-15     6.13010E-15         4.23378
             797    -10.3488E-15     23.5701E-15     276.189E-03
             798    -22.4419E-15     12.4048E-15        -12.8833
             799    -17.5337E-15     18.5076E-15        -6.20442
             800     11.1985E-15     11.6071E-15         8.40133
             801    -12.8949E-15     21.4176E-15        -2.30882
             802     14.3943E-15     16.7872E-15         12.7281
             803     14.8601E-15     30.8905E-15         10.3542
             804     16.5623E-15     20.0087E-15         16.6853
             805     4.56259E-15    -30.6244E-18         1.19473
             806    -23.9801E-15    -6.74250E-15        -12.6901
             807    -22.0010E-15    -6.95641E-15        -10.5394
             808    -24.3847E-15     11.0592E-15        -15.3451
             809     15.3381E-15     30.4172E-15         13.6557
             810     14.8449E-15     31.8350E-15         11.1411
             811    -16.0810E-15    -10.4463E-15        -9.82239
             812    -20.0896E-15    -9.55740E-15        -9.55209
             813    -25.4351E-15    -6.67341E-15        -15.2385
             814    -3.44933E-15    -5.05142E-15        -4.59330
             815    -25.8915E-15     12.2858E-15        -17.0579
             816     17.4858E-15     20.4576E-15         19.2520
             817    -20.6758E-15    -7.43863E-15        -9.79628
             818    -14.2085E-15    -12.6279E-15        -10.4296
             819     14.6948E-15     30.4200E-15         15.9224
             820    -23.1313E-15    -7.17481E-15        -11.4045
             821    -2.08139E-15     30.3098E-15         8.38524
             822    -5.79668E-15    -10.0182E-15        -7.21166
             823    -26.9563E-15    -5.08001E-15        -17.3430
             824     14.1384E-15     33.5401E-15         12.9315
             825    -7.83429E-15    -12.4358E-15        -8.88431
             826     11.0936E-15     30.1965E-15         17.6736
             827     16.1382E-15     29.7214E-15         10.2883
             828     14.2893E-15     33.1052E-15         12.5482
             829     17.9406E-15     20.4910E-15         22.3714
             830    -10.1813E-15    -15.6435E-15        -12.0190
             831    -28.9837E-15    -7.18764E-15        -18.9618
