********************************************************************************
Field Output Report, written Mon Mar 31 23:21:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             908     1.91331E-15    -1.00235E-15        -1.14008
             909     3.06748E-15    -716.880E-18    -386.071E-03
             910     1.37598E-15    -2.90573E-15        -1.07642
             911     2.93865E-15     1.78870E-15         1.07307
             912     1.84552E-15     1.23534E-15        -3.35540
             913     2.46924E-15     466.931E-18         2.32901
             914     4.05423E-15     1.98702E-15        -7.01708
             915     1.13010E-15    -1.00003E-15        -1.19673
             916    -315.871E-18     1.47096E-15         5.83287
             917     2.44989E-15     818.861E-18        -5.09529
             918     3.11479E-15    -1.46974E-15     282.660E-03
             919     2.20570E-15     733.453E-18    -728.057E-03
             920     2.01518E-15    -832.884E-18         4.80007
             921     3.61170E-15    -1.39531E-15         1.18523
             922     3.59862E-15    -59.5280E-18         1.00082
             923     4.67554E-15    -702.463E-18         1.08923
             924     3.25762E-15    -627.682E-18        -6.05370
             925     2.34289E-15    -1.83626E-15     404.140E-03
             926     1.12089E-15     1.37535E-15         4.41093
             927     1.42321E-15     229.739E-18         5.44322
             928     2.40210E-15    -1.37672E-15     990.945E-03
             929     367.830E-18     1.37887E-15         5.85212
             930     3.38268E-15    -872.607E-18        -4.49726
             931     2.96636E-15    -165.510E-18         3.97442
             932     3.49463E-15     882.202E-18        -6.04924
             933     1.19996E-15    -971.354E-18    -438.053E-06
             934     212.820E-18    -820.449E-18    -43.9331E-03
             935     1.21256E-15     1.62707E-15    -419.942E-03
             936     724.780E-18    -354.396E-18     390.462E-03
             937     1.19327E-15    -927.411E-18     441.490E-03
             938     1.36731E-15    -1.42830E-15     436.255E-03
             939     1.22705E-15    -1.44890E-15     263.387E-03
             940     1.65026E-15    -778.623E-18    -134.929E-03
             941     2.41989E-15    -388.367E-18     186.786E-03
             942     1.31053E-15     753.774E-18    -394.385E-03
             943     95.2913E-18    -661.260E-18     31.9094E-03
             944     853.665E-18     2.37309E-15    -274.095E-03
             945     2.12897E-15     235.719E-18    -112.019E-03
             946     1.91205E-15    -1.02733E-15     13.5349E-03
             947     889.702E-18    -839.371E-18    -57.2659E-03
             948     1.64719E-15    -1.00730E-15     3.20617E-03
             949     1.37907E-15     1.41147E-15    -475.285E-03
             950     634.833E-18    -732.631E-18    -49.4031E-03
             951    -937.304E-18     143.153E-18     27.3045E-03
             952     295.832E-18     132.882E-18     257.093E-03
             953    -4.89457E-18    -629.598E-18    -24.9188E-03
             954     1.34611E-15    -618.177E-18    -14.2253E-03
             955     1.13454E-15     2.13320E-15    -397.190E-03
             956     2.18540E-15    -629.980E-18    -250.758E-03
             957     2.27387E-15    -46.7351E-18     302.397E-03
             958     1.38585E-15    -1.46977E-15     59.9426E-03
             959     1.55694E-15     2.24877E-15    -88.2476E-03
             960     788.096E-18    -597.992E-18     186.587E-03
             961     2.93346E-15     596.142E-18     259.775E-03
             962     1.61315E-15     478.319E-18    -263.177E-03
             963     2.35421E-15    -691.131E-18     49.8160E-03
             964     1.15899E-15    -671.841E-18    -84.5967E-03
             965     1.29441E-15    -1.59806E-15     388.613E-03
             966     1.47489E-15    -445.584E-18    -132.117E-03
             967     1.36312E-15    -1.46004E-15    -264.808E-03
             968     2.65190E-15     473.774E-18     760.509E-03
             969    -1.11383E-15    -2.20833E-18    -219.774E-03
             970     2.80771E-15    -461.011E-18    -540.688E-03
             971     1.92111E-15     2.64863E-15     135.884E-03
             972     2.65868E-15    -93.0165E-18     610.835E-03
             973     1.24143E-15    -386.538E-18     268.119E-03
             974     3.34860E-15    -1.75713E-15    -913.211E-03
             975     1.71556E-15    -675.854E-18    -327.893E-03
             976     2.20300E-15    -116.515E-18    -768.792E-03
             977     2.44428E-15     1.09809E-15     751.525E-03
             978     2.78836E-15     111.256E-18         1.66789
             979    -380.926E-18     601.024E-18        -1.51687
             980     966.821E-18     2.98678E-18     533.417E-03
             981     3.02341E-15     1.65842E-15     728.596E-03
             982     1.23487E-15    -262.607E-18     811.297E-03
             983     1.99147E-15    -612.005E-18    -648.742E-03
             984     1.05331E-15     180.174E-18        -1.03612
             985    -1.28317E-15     76.5447E-18    -691.560E-03
             986     2.89932E-15     1.11174E-15         1.29562
             987     2.10640E-15     1.82649E-15     998.772E-03
             988     1.08610E-15     930.656E-18        -2.78283
             989     3.92346E-15    -1.61692E-15        -1.33524
             990     4.31419E-15     341.556E-18         1.37292
             991     2.51046E-15    -1.24001E-15         1.30814
             992     1.40386E-15    -603.130E-18        -1.22018
             993     1.19014E-15    -4.31702E-15    -284.917E-03
             994     1.67999E-15     1.67352E-15    -928.953E-03
             995     3.06750E-15    -2.15727E-15        -4.23561
             996     2.78525E-15     21.1453E-18         3.70479
             997     3.33226E-15     828.066E-18         1.96586
             998     3.57126E-15    -874.431E-18     729.384E-03
             999     2.06552E-15    -2.59406E-15        -1.47627
            1000     2.46676E-15    -359.566E-18         3.11500
            1001     1.75668E-15     88.6257E-18        -4.68389
            1002     3.63447E-15     1.02876E-15        -6.31859
            1003     3.76295E-15     783.023E-18         1.15881
            1004     2.04182E-15    -97.6364E-18         5.16345
            1005     568.489E-18    -31.6613E-18         5.79847
            1006     3.24540E-15     2.30381E-15        -6.08284
            1007     3.02663E-15    -1.08966E-15         1.34207
            1008     1.72962E-15    -993.271E-18         6.41177
            1009     2.92423E-15    -519.737E-18        -5.87222
            1010     2.79861E-15    -3.26191E-15     131.312E-03
            1011     1.56591E-15     418.506E-18    -743.539E-03
            1012     3.29425E-15    -1.15490E-15         1.59965
            1013     2.24470E-15    -1.36001E-15        -1.36663
            1014     3.46429E-15    -1.39056E-15         1.51758
            1015     2.94221E-15    -1.36687E-15     37.5145E-03
            1016     3.13757E-15     614.907E-18        -7.16973
            1017     4.04961E-15    -2.06838E-15        -2.75828
            1018     2.89072E-15     222.208E-18         2.66594
            1019     768.025E-18     1.28101E-15         6.45131
            1020     2.60950E-15     2.69873E-15        -7.33267
            1021     720.241E-18    -4.35769E-15    -690.929E-03
            1022     1.16955E-15    -651.966E-18     447.594E-03
            1023     1.47781E-15    -1.10716E-15     2.40836E-03
            1024     492.313E-18    -798.025E-18    -48.9460E-03
            1025     1.28743E-15     1.81079E-15    -468.903E-03
            1026     1.92331E-15    -864.023E-18    -174.992E-03
            1027     178.393E-18    -459.725E-18    -15.7844E-03
            1028     1.35397E-15     2.70541E-15    -379.585E-03
            1029     1.44234E-15    -686.171E-18    -31.9085E-03
            1030     1.16097E-15    -1.44178E-15     204.083E-03
            1031    -275.706E-18     200.510E-18     183.752E-03
            1032     1.75703E-15     1.21004E-15    -469.851E-03
            1033     1.61949E-15    -1.03397E-15    -4.39872E-03
            1034     1.45815E-15    -1.43256E-15     476.659E-03
            1035     613.433E-18    -812.110E-18    -49.8382E-03
            1036     1.53714E-15    -747.553E-18    -101.268E-03
            1037     2.36670E-15     238.117E-18    -192.727E-03
            1038     2.26335E-15    -727.743E-18     79.3354E-03
            1039     2.61400E-15     583.200E-18     43.3519E-03
            1040     1.37911E-15    -1.59565E-15     341.952E-03
            1041     1.28466E-15    -742.942E-18    -2.69045E-03
            1042     53.1785E-18    -717.793E-18    -43.4453E-03
            1043     527.044E-18    -827.986E-18     72.0035E-03
            1044     1.19225E-15     1.94945E-15    -430.020E-03
            1045     1.28136E-15    -765.668E-18    -82.7008E-03
            1046     1.23801E-15    -1.24367E-15    -42.6531E-03
            1047     1.43624E-15    -1.56612E-15     420.092E-03
            1048     507.602E-18    -121.513E-18     349.337E-03
            1049     1.85540E-15    -1.81624E-15    -313.120E-03
            1050     3.34982E-15     321.871E-18     396.234E-03
            1051     1.73907E-15     828.989E-18    -389.901E-03
            1052     2.65051E-15    -712.956E-18    -305.730E-03
            1053     2.02826E-15    -983.002E-18     27.5421E-03
            1054     939.136E-18    -981.968E-18    -65.3075E-03
            1055     2.47374E-15    -414.607E-18     394.250E-03
            1056     2.94310E-15    -1.65451E-15    -668.425E-03
            1057     3.34478E-15     230.671E-18     716.543E-03
            1058     1.60227E-15     2.67777E-15    -12.2859E-03
            1059     1.29498E-15    -543.739E-18     187.877E-03
            1060     1.55712E-15    -708.393E-18    -196.587E-03
            1061     2.28125E-15    -354.179E-18    -658.704E-03
            1062    -1.29064E-15     606.551E-18    -289.321E-03
            1063     2.46366E-15     542.729E-18     711.714E-03
            1064     1.17003E-15    -31.5564E-18     380.058E-03
            1065     2.29243E-15     2.18818E-15     311.456E-03
            1066     1.96965E-15    -396.907E-18    -438.468E-03
            1067    -1.29341E-15     280.088E-18        -1.24106
            1068     1.26289E-15    -102.979E-18     760.982E-03
            1069     1.87464E-15    -252.373E-18    -911.316E-03
            1070     1.65990E-15     523.539E-18    -929.356E-03
            1071     3.36122E-15     1.50726E-15         1.07880
            1072     2.42094E-15     1.73989E-15     967.556E-03
            1073    -586.050E-18     766.571E-18        -1.95172
            1074     2.99856E-15     264.357E-18         1.93225
            1075     1.83889E-15    -732.544E-18         1.06172
            1076     1.15132E-15    -146.057E-18        -1.14095
            1077     1.64165E-15     859.716E-18        -1.03441
            1078     3.20322E-15     1.09582E-15         1.56716
            1079     2.27041E-15    -3.57453E-15        -1.47872
            1080     1.88656E-15    -1.96998E-15        -1.46707
            1081     1.72224E-15     1.01963E-15        -3.89669
            1082     3.51451E-15     1.75844E-15         1.33238
            1083     4.72646E-15    -1.88925E-15     541.312E-03
            1084     2.44271E-15    -14.4345E-18         4.49943
            1085     3.95282E-15    -2.04991E-15        -1.95627
            1086     3.33398E-15    -207.406E-18         2.96445
            1087     2.17997E-15    -696.055E-18         5.63525
            1088     2.52952E-15     66.2748E-18        -5.92890
            1089    -397.000E-18     473.268E-18         6.89527
            1090     4.19136E-15     884.139E-18        -8.13276
            1091     1.78698E-15    -4.33539E-15        -1.12221
            1092     4.16194E-15    -1.47072E-15        -1.29807
            1093     3.79216E-15     553.751E-18         1.46952
            1094     2.65662E-15    -1.14212E-15         1.72831
            1095     1.05880E-15    -1.47666E-15        -1.47619
            1096     3.82362E-15    -1.37201E-15         1.82348
            1097     4.44104E-15     2.84568E-15        -8.29776
            1098     2.98444E-15     1.59977E-15        -5.02520
            1099     2.54634E-15    -897.501E-18    -290.053E-03
            1100     1.52790E-15     1.44375E-15        -1.05083
            1101     3.20196E-15    -823.942E-18         1.47083
            1102     3.16083E-15     1.49204E-15        -8.15413
            1103     3.65444E-15    -1.05499E-15         1.75189
            1104     2.51661E-15     69.4741E-18        -6.36631
            1105     2.24464E-15    -2.10378E-15        -5.17420
            1106     1.46285E-15     622.158E-18         7.19364
            1107     2.37317E-15    -1.04275E-15         6.59887
            1108     1.29562E-15    -865.001E-18     2.38109E-03
            1109     197.502E-18    -814.350E-18    -52.8920E-03
            1110     1.37210E-15     2.24617E-15    -481.174E-03
            1111     620.250E-18    -324.960E-18     419.965E-03
            1112     1.23457E-15    -1.17059E-15     472.938E-03
            1113     1.59120E-15    -960.724E-18    -113.677E-03
            1114     1.25980E-15    -1.55764E-15     305.687E-03
            1115     2.22000E-15    -390.481E-18     145.815E-03
            1116     2.51075E-15     256.819E-18    -121.708E-03
            1117     242.683E-18    -711.824E-18    -1.45836E-03
            1118     1.27245E-15     2.95678E-15    -316.327E-03
            1119     1.27194E-15    -539.365E-18    -43.4604E-03
            1120     1.50039E-15    -1.11239E-15    -2.57687E-03
            1121     1.67188E-15     1.73145E-15    -502.191E-03
            1122     617.618E-18    -743.276E-18    -50.0159E-03
            1123    -472.103E-18     541.320E-18     150.959E-03
            1124     1.54124E-15    -1.46100E-15     466.957E-03
            1125     2.04184E-15    -861.293E-18    -223.293E-03
            1126     1.74975E-15     1.15775E-15    -447.086E-03
            1127     1.82802E-15    -950.297E-18    -1.82658E-03
            1128     2.29753E-15    -621.630E-18     248.919E-03
            1129     888.383E-18    -907.050E-18    -53.0168E-03
            1130     1.20006E-15    -1.44501E-15     130.989E-03
            1131     68.8805E-18     325.512E-18     283.116E-03
            1132     215.104E-18    -773.609E-18    -41.6837E-03
            1133     1.28225E-15    -561.890E-18    -3.74061E-03
            1134     1.38894E-15     2.60626E-15    -425.507E-03
            1135     3.42700E-15     268.418E-18     257.284E-03
            1136     1.66794E-15     2.63499E-15    -136.012E-03
            1137     837.977E-18    -648.127E-18     132.653E-03
            1138     2.52540E-15    -2.00574E-15    -533.202E-03
            1139     3.51494E-15     532.489E-18     556.146E-03
            1140     1.69692E-15    -1.24588E-15    -164.521E-03
            1141     1.58451E-15    -409.235E-18    -102.536E-03
            1142     1.88944E-15     463.515E-18    -321.257E-03
            1143     2.30680E-15    -312.859E-18     32.8856E-03
            1144     1.36081E-15    -830.585E-18    -74.8508E-03
            1145     1.42290E-15    -1.64542E-15     393.654E-03
            1146    -1.05586E-15     258.722E-18    -64.9482E-03
            1147     3.01237E-15    -527.644E-18    -443.460E-03
            1148     2.84255E-15     175.796E-18     497.166E-03
            1149     1.57927E-15    -474.281E-18     261.820E-03
            1150     1.94833E-15     2.54409E-15     47.3111E-03
            1151     1.81905E-15    -683.976E-18    -279.161E-03
            1152     3.45252E-15     302.964E-18     957.161E-03
            1153     1.44661E-15    -56.4473E-18     556.740E-03
            1154     2.87551E-15     2.03604E-15     504.217E-03
            1155     1.98895E-15    -278.095E-18    -537.822E-03
            1156    -872.617E-18     536.023E-18    -533.823E-03
            1157     2.77716E-15    -507.293E-18    -590.882E-03
            1158     2.87901E-15     425.040E-18     778.390E-03
            1159     1.06610E-15    -109.940E-18    -966.492E-03
            1160     1.24493E-15     62.7266E-18     790.740E-03
            1161     2.94047E-15     1.82129E-15     913.614E-03
            1162     2.75652E-15     1.27042E-15     966.320E-03
            1163     1.76609E-15    -107.663E-18    -828.179E-03
            1164    -1.08736E-15     529.514E-18        -1.01206
            1165    -1.02254E-15     565.340E-18        -1.65101
            1166     1.21639E-15    -410.320E-18         1.09375
            1167     1.70867E-15    -149.026E-18        -1.04514
            1168     1.02717E-15     1.28815E-15        -1.23505
            1169     3.25419E-15    -1.23881E-15        -2.41553
            1170     2.80070E-15     550.722E-18         2.66469
            1171     3.17401E-15     1.67050E-15         1.15778
            1172     3.35546E-15    -2.05484E-15    -839.010E-03
            1173     1.01641E-15     333.433E-18        -2.79455
            1174     2.69376E-15     2.22231E-15         1.17856
            1175     2.78481E-15    -3.87565E-15        -1.58408
            1176     2.26273E-15    -981.237E-18         1.41006
            1177     572.720E-18    -329.605E-18        -1.42179
            1178     1.28842E-15     2.00348E-15        -1.19212
            1179     3.51415E-15     548.713E-18         2.38487
            1180     4.09243E-15    -1.86240E-15        -1.81123
            1181     3.69922E-15     350.850E-18         2.04986
            1182     2.11909E-15    -3.89314E-15        -1.89699
            1183     3.38536E-15    -115.986E-18         4.30845
            1184     1.80796E-15    -277.432E-18        -5.00496
            1185     3.41698E-15     1.12346E-15         1.52941
            1186     2.41962E-15     355.498E-18        -7.11877
            1187     2.44732E-15    -2.34982E-15        -5.14431
            1188     3.24704E-15    -291.163E-18         4.63292
            1189     5.69726E-15     2.68935E-15        -10.6649
            1190     2.85127E-15     3.13282E-15        -8.00835
            1191     1.61301E-15    -1.79439E-15         6.77798
            1192    -1.06179E-15     1.15847E-15         7.95837
            1193     3.99833E-15     3.35288E-15        -8.34818
            1194     3.18644E-15    -170.083E-18         5.80491
            1195     2.54331E-15    -675.070E-18         2.01772
            1196     582.240E-18    -2.46003E-15        -1.73065
            1197     4.48480E-15    -3.53165E-15     207.027E-03
            1198     873.253E-18     1.18913E-15        -1.15732
            1199     2.87794E-15     2.42690E-15        -8.75972
            1200     1.39077E-15     397.310E-18         7.93737
            1201     3.07930E-15    -1.70841E-15        -3.56696
            1202     4.03661E-15    -796.885E-18         2.20301
            1203     1.93267E-15    -174.687E-18        -6.87458
            1204     2.09322E-15    -333.779E-18         3.59350
            1205     2.76841E-15    -206.715E-18        -7.29628
            1206     2.40531E-15    -1.41116E-15     235.041E-03
            1207     875.478E-18    -708.922E-18     464.309E-03
            1208     1.32343E-15    -793.493E-18     960.492E-06
            1209     428.474E-18    -880.045E-18    -53.8669E-03
            1210     1.51324E-15     1.92088E-15    -503.974E-03
            1211     1.73081E-15    -952.353E-18    -147.664E-03
            1212     2.07153E-15    -10.4741E-18     195.792E-03
            1213     1.22854E-15    -1.42378E-15     256.973E-03
            1214     3.07632E-15     274.634E-18     39.6504E-03
            1215     510.076E-18    -675.546E-18    -37.5853E-03
            1216     1.66300E-15     3.43088E-15    -407.819E-03
            1217     1.07260E-15    -456.572E-18    -13.5873E-03
            1218    -175.923E-18     432.911E-18     248.211E-03
            1219     1.56155E-15    -962.913E-18    -84.1425E-03
            1220     2.44513E-15     376.966E-18    -258.367E-03
            1221     2.37487E-15    -280.895E-18     68.8910E-03
            1222     1.53054E-15    -1.57905E-15     346.785E-03
            1223     1.38901E-15    -1.25595E-15     488.736E-03
            1224     698.295E-18    -975.015E-18     34.3270E-03
            1225     1.19596E-15     2.76401E-15    -237.516E-03
            1226     2.02889E-15     1.55625E-15    -500.871E-03
            1227     1.61897E-15    -674.617E-18    -16.6022E-03
            1228     1.28045E-15    -1.06960E-15     41.1559E-03
            1229     864.146E-18    -837.167E-18    -46.4583E-03
            1230     1.22909E-15    -447.286E-18    -62.4422E-03
            1231     1.44468E-15    -778.636E-18     2.24581E-03
            1232     205.566E-18    -824.440E-18    -55.3355E-03
            1233     1.50204E-15     2.77769E-15    -481.323E-03
            1234     3.35686E-15     187.225E-18     386.720E-03
            1235     227.628E-18    -78.1777E-18     384.302E-03
            1236    -857.111E-18     592.847E-18     121.909E-03
            1237     2.50765E-15    -597.848E-18    -282.091E-03
            1238     2.27516E-15    -73.8953E-18     320.265E-03
            1239     1.64575E-15    -1.39927E-15     467.446E-03
            1240     2.22016E-15     585.940E-18    -403.247E-03
            1241     1.77618E-15     2.95193E-15    -78.2953E-03
            1242     2.05660E-15    -718.618E-18     10.4499E-03
            1243     1.74298E-15    -622.819E-18     172.050E-03
            1244     1.03691E-15    -1.06997E-15    -56.0146E-03
            1245     2.21377E-15    -1.60373E-15    -238.315E-03
            1246     1.70923E-15    -528.726E-18    -153.252E-03
            1247     3.56885E-15     503.314E-18         1.64455
            1248    -986.615E-18     825.396E-18    -193.697E-03
            1249     1.43996E-15    -103.760E-18     386.616E-03
            1250     2.41227E-15     2.47373E-15     189.784E-03
            1251     2.14786E-15    -203.361E-18    -394.535E-03
            1252     3.04100E-15    -551.232E-18    -473.053E-03
            1253     2.59020E-15     261.078E-18     604.726E-03
            1254     2.05235E-15    -8.35472E-18     540.880E-03
            1255     2.79788E-15     2.11661E-15     490.484E-03
            1256     1.62762E-15    -415.100E-18    -650.595E-03
            1257    -1.23528E-15     365.520E-18    -811.147E-03
            1258     2.50003E-15    -491.570E-18    -747.873E-03
            1259     2.79987E-15     873.863E-18     995.916E-03
            1260    -1.34236E-15     266.859E-18        -1.37897
            1261     1.80290E-15    -339.177E-18         1.10334
            1262     955.742E-18     93.3839E-18        -1.26345
            1263     2.01460E-15     65.5942E-18    -961.146E-03
            1264     2.67860E-15     1.85590E-15         1.13468
            1265     2.63572E-15     1.78842E-15         1.21190
            1266     249.648E-18    -192.947E-18        -2.45215
            1267     3.23940E-15    -840.583E-18        -2.12544
            1268     3.31023E-15     822.097E-18         2.48470
            1269     2.00543E-15    -754.185E-18         1.47139
            1270     3.76802E-15    -2.04392E-15        -1.19951
            1271     1.65829E-15    -360.036E-18        -1.23610
            1272     1.71573E-15     1.00923E-15        -1.43875
            1273     3.07260E-15    -2.21229E-15    -748.247E-03
            1274     3.49672E-15     259.992E-18     875.396E-03
            1275     3.34017E-15     1.44145E-15         1.88046
            1276     3.06846E-15    -1.35068E-15        -3.04856
            1277     2.43800E-15    -704.630E-18         3.49909
            1278     2.05364E-15    -298.467E-18        -4.45359
            1279     2.90038E-15     1.96232E-15         1.54208
            1280     1.39033E-15    -4.96023E-15        -2.57028
            1281     3.44383E-15     183.874E-18         3.47774
            1282     3.92298E-15     3.48821E-15        -10.5137
            1283     2.51908E-15     571.643E-18         5.91719
            1284     2.11443E-15    -960.814E-18        -5.88733
            1285     2.86630E-15     1.05284E-15         5.31315
            1286     1.78769E-15    -1.35025E-15     820.926E-03
            1287     1.51677E-15    -3.90822E-15        -1.17352
            1288     865.208E-18    -1.98482E-15         7.76058
            1289     3.64835E-15     2.90967E-15        -9.20647
            1290    -172.480E-18    -1.01705E-15         8.07273
            1291    -212.500E-18     2.09900E-15         6.49884
            1292     4.50623E-15    -2.72176E-15     699.879E-03
            1293     2.36712E-15    -4.84775E-15    -270.597E-03
            1294     1.35796E-15    -1.85979E-15        -1.77561
            1295     5.45289E-15     3.65613E-15        -10.0338
            1296     3.78480E-15     1.82301E-15        -9.88970
            1297     2.65650E-15    -857.343E-18         1.83946
            1298     1.61570E-15     2.57873E-15        -1.38852
            1299     2.76293E-15    -1.11487E-15         1.83324
            1300     1.38120E-15    -879.852E-18     4.62833E-03
            1301     1.46577E-15    -928.661E-18    -89.5099E-03
            1302     465.407E-18    -897.783E-18    -60.6442E-03
            1303     1.59400E-15     2.42360E-15    -518.641E-03
            1304     2.41812E-15     88.5002E-18     104.786E-03
            1305     1.24432E-15    -1.41028E-15     305.745E-03
            1306     2.59363E-15     385.471E-18    -184.811E-03
            1307     1.14706E-15    -1.00653E-15     481.501E-03
            1308     477.895E-18    -140.700E-18     443.465E-03
            1309     834.363E-18    -810.934E-18    -19.3740E-03
            1310     1.55243E-15     3.19487E-15    -350.415E-03
            1311     1.93919E-15    -971.616E-18    -192.472E-03
            1312     1.13508E-15    -417.107E-18    -30.8813E-03
            1313     2.30351E-15    -43.4349E-18     253.037E-03
            1314     1.28623E-15    -869.380E-18    -8.72386E-03
            1315    -299.634E-18     709.744E-18     230.840E-03
            1316     1.53230E-15     2.08096E-15    -527.424E-03
            1317     645.461E-18    -879.558E-18    -48.7654E-03
            1318     1.31848E-15    -1.22820E-15     196.245E-03
            1319     3.26438E-15     55.5056E-18     131.747E-03
            1320     1.63885E-15    -1.45656E-15    -73.1724E-03
            1321     25.5945E-18     121.231E-18     343.153E-03
            1322     558.764E-18    -769.274E-18    -57.4597E-03
            1323     1.79513E-15    -1.47468E-15     485.481E-03
            1324     1.12851E-15    -490.614E-18     2.03480E-03
            1325     1.64967E-15     3.27496E-15    -472.329E-03
            1326     2.08964E-15     1.37223E-15    -473.489E-03
            1327     1.76702E-15    -656.093E-18    -23.9544E-03
            1328     1.62639E-15     3.22301E-15    -186.297E-03
            1329     1.39650E-15    -808.447E-18     62.8483E-03
            1330     3.61659E-15     363.402E-18     520.001E-03
            1331     843.182E-18    -1.08718E-15    -44.1773E-03
            1332     1.27210E-15    -299.482E-18    -67.8664E-03
            1333     2.85763E-15    -434.862E-18    -354.462E-03
            1334     2.32797E-15     499.895E-18    -335.314E-03
            1335     2.20916E-15    -73.5660E-18     11.6583E-03
            1336     1.53675E-15    -1.58664E-15     412.782E-03
            1337     1.36948E-15    -905.513E-18    -59.9305E-03
            1338    -671.700E-18     669.344E-18    -16.7658E-03
            1339     2.58055E-15     151.617E-18     390.072E-03
            1340     2.05638E-15    -861.977E-18     143.040E-03
            1341     2.44858E-15     2.84516E-15    -30.4324E-03
            1342     1.98891E-15    -312.070E-18    -215.528E-03
            1343    -1.04905E-15     631.343E-18    -399.460E-03
            1344     2.54158E-15    -785.449E-18    -784.576E-03
            1345     2.79428E-15     901.536E-18     928.770E-03
            1346     2.09128E-15    -38.4186E-18     368.546E-03
            1347     2.61846E-15     2.53594E-15     211.638E-03
            1348     1.80960E-15     45.4868E-18    -472.887E-03
            1349    -834.673E-18    -4.64670E-18        -1.12338
            1350     2.55540E-15    -168.346E-18     771.014E-03
            1351     2.61487E-15     1.93785E-15     860.860E-03
            1352     1.77971E-15     126.089E-18    -816.477E-03
            1353     2.81071E-15     1.58997E-15         1.35282
            1354     2.44482E-15    -1.89860E-15    -457.382E-03
            1355    -395.367E-18    -490.887E-18        -2.13183
            1356     1.85359E-15    -463.953E-18         1.49820
            1357     1.93187E-15     165.410E-18        -1.17378
            1358     781.271E-18     609.011E-18        -1.61909
            1359     3.39782E-15     585.872E-18         1.95070
            1360     2.65614E-15     2.16321E-15         1.46364
            1361     3.36416E-15    -1.63788E-15        -1.08950
            1362     3.95001E-15     456.012E-18         1.26240
            1363     2.55722E-15    -280.026E-18        -3.20410
            1364     2.84334E-15    -902.570E-18         3.30126
            1365     3.56510E-15    -1.14420E-15        -1.46109
            1366     1.58555E-15     593.450E-18        -3.23952
            1367     2.41739E-15     1.81351E-15         1.73204
            1368     1.84511E-15    -796.190E-18         4.57489
            1369     2.25440E-15    -494.502E-18         1.91378
            1370     1.63483E-15    -1.05474E-15        -1.71992
            1371     2.87349E-15     896.626E-18         2.79083
            1372     1.95673E-15    -1.86349E-15     514.559E-03
            1373     1.09683E-15     2.27609E-15        -1.72108
            1374     2.42357E-15    -559.762E-18        -5.22056
            1375     3.30569E-15     807.260E-18         4.80285
            1376     5.16181E-15    -1.69198E-15     929.650E-03
            1377     3.76435E-15    -265.001E-18         2.73102
            1378    -1.14601E-15     1.43120E-15         9.05071
            1379     3.95754E-15    -4.20611E-15     290.245E-03
            1380     910.846E-18    -2.50119E-15         10.4720
            1381     3.54165E-15     181.797E-18        -7.44292
            1382     2.86308E-15    -681.761E-18         6.45662
            1383     3.95027E-15     3.53058E-15        -12.2126
            1384     2.44331E-15    -3.78907E-15        -1.72573
            1385    -2.14101E-18     1.01864E-15         9.42485
            1386     4.15252E-15     3.37315E-15        -11.7611
            1387     3.62636E-15    -924.794E-18         5.81099
            1388     2.86165E-15    -523.091E-18         2.31848
            1389     4.27728E-15    -771.703E-18         2.46811
            1390     3.64261E-15    -846.421E-18         2.51034
            1391     4.61796E-15     829.677E-18         7.42183
            1392     3.38777E-15    -1.00466E-15         2.14474
            1393     783.440E-18    -574.352E-18     477.553E-03
            1394     1.17292E-15    -935.841E-18    -404.408E-06
            1395     481.042E-18    -786.770E-18    -56.3017E-03
            1396     1.76451E-15     2.14928E-15    -527.308E-03
            1397     1.48533E-15    -973.342E-18    -112.446E-03
            1398     2.25639E-15     124.016E-18     147.085E-03
            1399     1.31250E-15    -1.50303E-15     257.664E-03
            1400     2.93193E-15     230.745E-18    -50.8778E-03
            1401     974.220E-18    -941.928E-18    -57.3995E-03
            1402     1.63611E-15     3.56840E-15    -432.338E-03
            1403     1.31505E-15    -1.55172E-15     122.173E-03
            1404     1.13293E-15    -360.749E-18     7.08918E-03
            1405    -129.901E-18     505.053E-18     310.847E-03
            1406     1.46895E-15    -814.231E-18    -1.53713E-03
            1407     1.56969E-15     3.20589E-15    -277.062E-03
            1408     3.51285E-15     8.77470E-18     229.686E-03
            1409     1.41923E-15    -1.11004E-15    -65.2491E-03
            1410     1.44214E-15    -1.48419E-15     383.510E-03
            1411     2.69584E-15     457.212E-18    -286.564E-03
            1412     2.37252E-15     154.810E-18     36.9337E-03
            1413     1.30384E-15    -129.696E-18    -37.8050E-03
            1414     1.66495E-15    -1.28370E-15     498.150E-03
            1415     2.32434E-15    -549.121E-18    -257.454E-03
            1416     1.35613E-15    -629.359E-18     6.80724E-03
            1417     546.723E-18    -1.04430E-15    -65.6539E-03
            1418    -571.160E-18     856.062E-18     129.134E-03
            1419     1.49259E-15     3.02651E-15    -499.787E-03
            1420     2.35671E-15     358.382E-18     294.550E-03
            1421     2.02596E-15     2.11677E-15    -539.245E-03
            1422     1.49943E-15    -494.506E-18    -26.9486E-03
            1423     991.619E-18    -799.827E-18    -38.1311E-03
            1424     268.871E-18     174.438E-18     413.201E-03
