********************************************************************************
Field Output Report, written Mon Mar 31 15:46:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             153    -869.010E-18    -3.55160E-15         2.42776
             154     903.496E-18    -415.804E-18         1.58248
             155     2.63113E-15    -1.58522E-15         1.61621
             156     13.1135E-15     14.1859E-15        -4.86054
             157    -2.17316E-15    -1.17153E-15        -4.74862
             158     3.16089E-15    -2.90170E-15        -1.55861
             159     1.59184E-15     3.91468E-15         1.11298
             160     759.484E-18    -9.77547E-15         3.35846
             161    -1.04330E-15    -3.27989E-15         1.93493
             162     10.0019E-15     69.1578E-18     280.518E-03
             163    -895.920E-18     11.6380E-15         10.5039
             164     2.37119E-15     6.52262E-15         7.45816
             165     10.0342E-15    -3.01405E-15         1.76756
             166     535.005E-18    -3.72114E-15         3.21187
             167     3.23886E-15    -2.74788E-15         2.88367
             168     1.92221E-15    -3.01565E-15         8.54769
             169    -1.27460E-15     1.80361E-15        -4.50073
             170     757.079E-18    -2.58830E-15         3.34977
             171     11.7153E-15    -6.71489E-15         8.74666
             172    -640.528E-18     9.86410E-15        -5.35481
             173     4.11552E-15    -3.81968E-15        -4.23583
             174     2.43657E-15     12.9915E-15        -1.23787
             175    -2.30922E-15    -2.03943E-15        -2.76831
             176     8.56546E-15    -4.59291E-15         6.91321
             177    -3.69389E-15     9.65200E-15        -5.45495
             178     9.40606E-15     24.8266E-15        -11.3407
             179    -3.71374E-15    -1.35074E-15        -10.9902
             180     5.60659E-15    -4.86557E-15        -5.13947
             181     624.193E-18    -4.91624E-15         6.07211
             182     2.20261E-15     1.65811E-15    -313.986E-03
             183     9.23054E-15     1.75260E-15    -217.971E-03
             184     18.6717E-15    -10.6100E-15    -59.4221E-03
             185    -5.05672E-15     1.32653E-15    -257.499E-03
             186    -5.99596E-15     10.3846E-15        -1.57790
             187     3.19403E-15     1.93609E-15         14.1174
             188    -3.91517E-15     11.9777E-15        -11.3346
             189     3.73255E-15    -3.21842E-15         3.17301
             190     4.10417E-15    -3.61477E-15         8.10467
             191     2.51963E-15    -5.59226E-15         22.9245
             192     8.43890E-15    -5.87671E-15        -12.6183
             193     1.07549E-15     5.88530E-15         13.8711
             194    -4.65775E-15     11.0305E-15         4.60312
             195    -5.94186E-15     11.9513E-15        -9.88265
             196     7.37508E-15     26.8597E-15        -12.9960
             197    -779.426E-18    -3.15659E-15        -6.78543
             198     16.6692E-15     23.3394E-15        -12.1486
             199    -1.28254E-15    -2.15921E-15        -11.8984
             200     11.1840E-15    -7.13264E-15         18.4987
             201    -3.48224E-15     11.0658E-15         27.3184
             202     4.39983E-15    -1.76639E-15         22.8969
             203     5.49386E-15    -7.58241E-15        -12.9772
             204     540.052E-18    -4.54578E-15        -1.68185
             205     6.03530E-15     15.4103E-15         4.38705
             206    -1.27341E-15    -4.06328E-15     404.047E-03
             207     6.65939E-15    -4.16758E-15         12.9798
             208    -2.02788E-15     15.3226E-15        -20.9920
             209     8.02361E-15     22.9759E-15        -4.58779
             210     3.95607E-15    -7.18187E-15        -27.0657
             211     1.89169E-15    -342.348E-18         1.95768
             212     7.83383E-15     30.8534E-15        -17.8777
             213     1.51004E-15    -3.92682E-15         8.29871
             214     5.85034E-15    -2.51141E-15         38.8780
             215     5.12679E-15    -227.383E-18        -13.5386
             216     6.87409E-15    -8.09274E-15         12.5620
             217    -8.54489E-15     14.5259E-15        -25.9234
             218     1.77272E-15    -12.3811E-15        -24.4544
             219     8.83301E-15     32.8014E-15        -20.1907
             220    -332.898E-18    -2.89538E-15        -20.5545
             221     5.60245E-15    -7.19324E-15         17.4997
             222     8.27067E-15     28.6084E-15        -8.35135
             223    -4.51249E-15    -6.85156E-15        -1.17661
             224     4.90048E-15    -20.7752E-18        -4.10297
             225     3.19780E-15    -8.23471E-15         15.6004
             226     9.49839E-15    -1.91200E-15         6.62568
             227    -10.6202E-15     5.09190E-15        -33.1142
             228     6.49899E-15    -6.82436E-15         28.6546
             229    -906.432E-18    -13.7260E-15        -43.2740
             230     1.07226E-15    -8.01756E-15         11.7041
             231     10.2374E-15     30.5884E-15        -29.4000
             232     10.5122E-15    -4.92226E-15        -31.4045
             233     15.2806E-15     33.1045E-15        -25.1686
             234    -3.27732E-15    -7.98808E-15        -24.8917
             235     7.21203E-15    -2.57379E-15    -537.762E-03
             236     1.39357E-15    -9.90190E-15         20.8785
             237     9.98795E-15    -2.74355E-15         24.3598
             238     8.17503E-15     30.4360E-15        -21.3939
             239     6.04353E-15     17.9478E-15         8.57060
             240     8.24389E-15    -971.251E-18        -22.3602
             241     9.09255E-15    -5.41068E-15         17.9499
             242    -6.95476E-15     12.6589E-15        -40.5462
             243    -3.79317E-15     10.0022E-15        -24.4373
             244    -7.00744E-15    -11.1913E-15         52.0176
             245    -6.26457E-15    -13.6181E-15        -36.6057
             246     7.91804E-15     10.9530E-15         12.9126
             247     6.63050E-15     32.7999E-15        -36.0290
             248     16.3495E-15    -4.76199E-15        -39.8895
             249    -4.53189E-15     8.02313E-15        -13.7762
             250     2.51679E-15    -10.3558E-15         28.4695
             251     8.04321E-15     353.723E-18         36.2009
             252     3.75219E-15     24.5865E-15         2.84344
             253    -18.6749E-15     2.46868E-15        -33.4292
             254     10.9221E-15     907.585E-18        -12.3888
             255     7.64620E-15     30.4363E-15        -9.02203
             256     10.9188E-15    -1.25316E-15         10.7805
             257     2.75544E-15     15.7275E-15         21.7145
             258     16.7103E-15     1.10782E-15        -6.67088
             259     15.3935E-15     146.275E-18         3.96546
             260     17.0940E-15    -3.75806E-15        -31.0992
             261     6.20568E-15    -2.97821E-15         42.7891
             262    -6.74251E-15     4.35058E-15        -4.91609
             263     4.80336E-15     5.46603E-15         28.0322
             264    -791.880E-18     23.3801E-15         14.2257
             265     14.3993E-15     36.2801E-15        -39.9740
             266    -8.50132E-15     9.45314E-15        -14.7254
             267    -11.6573E-15     3.65740E-15        -43.5071
             268     9.30095E-15    -9.05863E-15        -40.0702
             269     5.65565E-15     32.8841E-15        -22.2866
             270    -1.12418E-15     10.5989E-15         42.1860
             271    -22.0085E-15     3.88758E-15        -38.2704
             272     19.7398E-15    -4.52551E-15        -41.1990
             273     17.2453E-15     1.99175E-15        -9.64172
             274    -7.87329E-15     5.06763E-15         4.82447
             275    -19.1335E-15    -462.823E-18        -53.4223
             276     6.77274E-15     31.2521E-15        -37.4400
             277     15.5473E-15     2.76655E-15        -21.6381
             278     10.2363E-15     4.98211E-15         20.5283
             279     8.89970E-15    -3.58294E-15         36.6312
             280     610.507E-18     5.37905E-15         55.6806
             281    -16.9303E-15     5.13043E-15        -4.62573
             282    -847.543E-18     27.5712E-15         5.54322
             283     7.86577E-15     35.7352E-15        -19.6383
             284    -10.6095E-15     9.64191E-15        -23.0876
             285     6.73944E-15     5.02837E-15         28.5231
             286    -4.93330E-15     17.9559E-15         32.5159
             287    -2.15111E-15     5.50923E-15         52.6414
             288    -3.85501E-15    -8.44826E-15         9.47943
             289    -1.55903E-15    -13.1852E-15         40.5761
             290    -4.49687E-15    -16.3171E-15        -28.2829
             291    -6.76308E-15     9.22197E-15        -3.60158
             292    -3.66625E-15     14.5814E-15         21.3334
             293    -32.5976E-15    -30.7525E-15         56.1667
             294    -38.6536E-15    -11.0662E-15         24.4933
             295     7.12378E-15     5.50428E-15    -762.798E-03
             296    -14.3938E-15    -24.6907E-15         58.6612
             297    -17.6184E-15     26.5092E-15         25.3406
             298     3.07844E-15     10.3668E-15         47.2329
             299     1.43973E-15    -8.17645E-15        -45.8631
             300    -1.35583E-15     17.9647E-15         41.4571
             301     14.0722E-15     4.14400E-15         3.76097
             302    -17.1292E-15    -13.2874E-15        -61.8491
             303     7.04443E-15     134.828E-18        -25.5367
             304    -31.5139E-15    -15.6300E-15         44.2233
             305     11.2837E-15     16.3277E-15         44.5219
             306     2.04676E-15     6.40758E-15         27.8695
             307    -25.3674E-15     7.26509E-15        -44.0471
             308    -2.15363E-15     21.4100E-15         54.4289
             309    -15.3888E-15    -16.2996E-15        -56.1544
             310    -890.821E-18     29.1279E-15        -54.1766
             311     36.4350E-15    -10.9419E-15        -54.5965
             312    -23.6102E-15     5.34079E-15     359.486E-03
             313    -16.3468E-15     36.6577E-15     832.908E-03
             314    -8.53554E-15    -13.1592E-15        -58.5119
             315    -10.1125E-15     43.0720E-15        -23.4769
             316    -28.6267E-15     5.40625E-15        -23.8984
             317     30.9773E-15    -723.444E-18        -20.7094
             318    -18.0660E-15     19.1183E-15         45.7174
             319     48.4371E-15    -4.65915E-15        -41.0210
             320    -296.343E-18     17.6490E-15         60.8606
             321    -8.22479E-15     20.5066E-15         57.0657
             322    -14.5432E-15     3.10380E-15        -59.5976
             323    -6.29546E-15     40.9909E-15        -43.1584
             324    -7.18638E-15     18.0071E-15         59.8240
             325     4.22633E-15     6.17166E-15         36.7885
             326     28.0836E-15     346.153E-18        -34.6860
             327    -3.78747E-15     21.7452E-15         22.3167
             328    -22.9716E-15     1.68968E-15        -28.0421
             329    -8.56475E-15     8.61220E-15         14.4197
             330     23.4270E-15     2.46123E-15        -18.5427
             331     6.43108E-15     35.2118E-15        -14.9837
             332    -7.04683E-15     14.4716E-15         23.7582
             333     985.274E-18     33.2919E-15        -32.1544
             334     16.2874E-15     6.62710E-15         13.0842
             335     3.87451E-15     33.3147E-15        -3.44750
             336    -15.5668E-15     8.75581E-15        -12.9097
             337    -10.0771E-15    -18.1187E-15         27.2136
             338    -8.08231E-15    -14.6662E-15        -35.0102
             339     5.77391E-15     5.76159E-15         46.2013
             340     8.19299E-15     12.3270E-15         24.0648
             341     6.44912E-15     48.0456E-15        -54.4966
             342    -15.3606E-15     12.4405E-15         58.5128
             343     9.60714E-15     12.2385E-15         58.6532
             344     44.7151E-15    -16.0484E-15        -53.3970
             345    -25.5093E-15    -4.14516E-15        -56.5612
             346    -2.77163E-15     21.1127E-15         43.3717
             347    -11.6870E-15     35.0794E-15         1.68118
             348    -26.3748E-15    -23.6421E-15         36.7418
             349     15.0763E-15    -1.32712E-15         4.84289
             350    -13.0620E-15     23.0567E-15         21.3653
             351    -4.87275E-15     15.5020E-15         47.3409
             352     28.5079E-15    -5.18375E-15        -14.9902
             353    -8.04355E-15     12.8270E-15         61.7894
             354    -141.479E-18    -5.92128E-15        -37.4495
             355    -24.8021E-15     1.24485E-15     607.501E-03
             356    -13.9640E-15    -12.3705E-15        -50.3101
             357    -9.39070E-15    -13.6762E-15        -46.0622
             358     9.19082E-15    -2.68967E-15        -20.6889
             359    -14.3570E-15    -25.0168E-15         46.1479
             360     6.95843E-15     450.040E-18         24.2332
             361     2.58503E-15     17.4010E-15         48.4031
             362    -19.3414E-15    -3.91610E-15         20.6768
             363    -8.38184E-15     42.3077E-15        -17.6968
             364    -8.67252E-15    -10.1513E-15        -47.6495
             365     1.67778E-15     48.9382E-15        -33.0471
             366    -18.5287E-15     8.87417E-15        -19.5614
             367     41.8179E-15    -8.65028E-15        -31.3699
             368     6.85490E-15     12.8467E-15         37.3689
             369    -11.6260E-15    -20.7792E-15         21.3944
             370    -19.5578E-15    -24.3305E-15         47.3208
             371    -8.48798E-15    -10.7523E-15        -13.4307
             372    -6.01480E-15     19.0353E-15         33.1174
             373    -25.1377E-15    -1.19710E-15        -48.7362
             374    -2.24915E-15     8.38855E-15         50.8608
             375     2.23584E-15     26.4794E-15         10.5679
             376    -1.84263E-15     18.7108E-15         38.5765
             377     24.2585E-15     6.70710E-15        -13.1557
             378     27.3854E-15     4.32587E-15        -27.2793
             379     33.6029E-15    -4.15294E-15        -42.1715
             380    -9.73999E-15     4.01679E-15         14.6807
             381     10.4583E-15     37.4352E-15        -24.2238
             382     6.84676E-15     35.3420E-15        -2.81260
             383     6.83339E-15     6.26597E-15         27.7366
             384     23.0427E-15     7.16557E-15        -2.90673
             385     3.84214E-15     39.8965E-15        -41.0448
             386    -21.1072E-15     4.11810E-15        -46.4907
             387    -16.4551E-15     951.221E-18         4.86065
             388    -12.9071E-15     3.83447E-15        -18.3034
             389    -11.4512E-15    -9.18612E-15        -5.48737
             390    -8.12495E-15     18.6468E-15         49.0017
             391     8.06982E-15     4.49150E-15    -72.1090E-03
             392    -11.7457E-15     21.5680E-15         37.7772
             393     8.48538E-15     12.0474E-15         39.3970
             394    -8.20833E-15    -8.01124E-15        -36.9365
             395    -3.05304E-15    -6.22258E-15        -29.3425
             396     4.12644E-15    -5.77637E-15        -16.0300
             397    -14.4092E-15     1.67466E-15     862.710E-03
             398    -18.9864E-15    -8.30326E-15         17.1391
             399    -12.4855E-15    -15.0846E-15         29.8059
             400    -22.4192E-15    -25.1831E-15         36.6697
             401    -1.74878E-15     25.5650E-15         17.8716
             402     17.5208E-15    -3.44278E-15         5.02640
             403     1.58912E-15     43.8612E-15        -12.3354
             404    -1.64339E-15     29.0731E-15         2.62282
             405     24.8322E-15    -1.57952E-15        -10.4600
             406    -3.10222E-15     14.1703E-15         38.1315
             407     38.4404E-15     1.27887E-15        -23.2191
             408    -1.66733E-15     8.71929E-15         34.4488
             409    -9.78272E-15    -21.9846E-15         36.5053
             410     7.06138E-15     11.1325E-15         47.6073
             411     13.4220E-15     11.1996E-15         20.5743
             412    -2.91753E-15     44.7610E-15        -41.3749
             413     47.1926E-15    -5.34884E-15        -41.1136
             414    -25.2232E-15    -198.129E-18        -36.2588
             415    -132.622E-18    -9.41596E-15        -10.6322
             416    -4.92230E-15     12.2729E-15         48.1111
             417    -17.4164E-15    -26.3533E-15         26.4154
             418    -5.85658E-15    -10.0347E-15        -38.3950
             419    -9.31426E-15    -13.2337E-15        -18.4136
             420    -6.52650E-15     12.5068E-15         32.4049
             421     40.7558E-15     3.26626E-15        -32.0054
             422    -10.5894E-15    -22.1710E-15        -8.04062
             423     3.17096E-15     33.9249E-15         4.39903
             424     33.9198E-15     5.34368E-15        -20.1201
             425     17.9221E-15     10.2342E-15         19.4801
             426     28.6631E-15     13.0589E-15        -9.02144
             427     9.80128E-15     39.8336E-15        -16.0888
             428     4.62213E-15     38.4135E-15        -29.9110
             429    -19.8601E-15    -3.37778E-15        -19.8795
             430     2.67603E-15     5.88843E-15         40.5637
             431     1.16980E-15     20.3149E-15         28.3685
             432    -6.49068E-15    -2.79123E-15         12.2821
             433    -14.9157E-15    -1.84609E-15        -3.70659
             434    -6.63769E-15     5.85026E-15         22.6182
             435    -1.52030E-15     14.0519E-15         38.4637
             436     12.6425E-15    -305.056E-18     696.874E-03
             437     12.2357E-15     2.29693E-15         20.0586
             438    -17.0967E-15    -21.6476E-15         8.31792
             439    -2.79166E-15     43.8968E-15        -23.9311
             440     5.93124E-15     7.65828E-15         30.6886
             441     39.6051E-15     6.14945E-15        -30.8028
             442     3.24616E-15     11.8956E-15         36.4197
             443    -27.2316E-15    -889.260E-18        -15.5497
             444    -8.71617E-15    -13.9368E-15        -25.4573
             445     6.93577E-15     33.5527E-15        -7.72957
             446    -5.57820E-15    -1.83281E-15        -21.3780
             447     2.08613E-15    -5.43154E-15        -11.4415
             448    -16.4442E-15    -7.46285E-15         1.08070
             449    -17.5616E-15    -7.55791E-15         23.0470
             450    -9.60931E-15    -5.39567E-15         13.7648
             451     23.3469E-15     3.69511E-15        -7.10434
             452     18.3315E-15     3.43644E-15         4.44943
             453     11.9444E-15     32.9063E-15         3.31798
             454     6.76724E-15     47.6592E-15        -30.0355
             455     10.4305E-15     4.06364E-15         31.4003
             456     9.06832E-15     5.25793E-15         17.3799
             457     14.4493E-15     24.0624E-15        -51.1491
             458     16.0906E-15    -10.3012E-15        -51.7773
             459    -23.9061E-15     1.36322E-15        -29.0469
             460    -14.4381E-15    -18.7471E-15         27.3229
             461    -27.6515E-15    -5.15196E-15        -37.0139
             462    -2.97822E-15    -7.04828E-15        -26.1221
             463     6.90501E-15     10.6640E-15         29.4983
             464     36.1779E-15     8.70344E-15        -23.4693
             465     5.35561E-15     41.5981E-15        -20.6430
             466     499.509E-18     22.6118E-15         18.9356
             467     7.40489E-15     39.1327E-15        -1.98752
             468     11.7341E-15     38.3981E-15        -9.09008
             469     31.7169E-15     9.99995E-15        -14.1003
             470     26.6454E-15     13.3474E-15        -2.41919
             471    -8.44305E-15     1.46797E-15        -13.1132
             472    -11.7256E-15    -1.37736E-15         4.11742
             473    -11.1093E-15    -20.7783E-15         2.48984
             474     7.03345E-15     23.6432E-15         14.5725
             475     15.5953E-15     1.85735E-15         15.5169
             476     5.78988E-15    -5.86211E-15         1.51453
             477     9.69058E-15     37.2849E-15        -16.2056
             478     36.7702E-15     8.65448E-15        -22.4103
             479     2.90297E-15     13.2937E-15         29.2810
             480    -16.0970E-15    -4.26739E-15        -11.7844
             481    -703.456E-18     16.2924E-15         30.5581
             482    -21.8770E-15    -5.08872E-15        -28.0286
             483    -17.5066E-15    -9.37908E-15         10.5641
             484    -6.64819E-15     1.53795E-15        -7.08049
             485    -9.84411E-15    -2.23025E-15         16.5560
             486     18.5770E-15     10.3090E-15        -4.78583
             487     19.3022E-15     33.1901E-15        -4.14465
             488     5.81396E-15     935.365E-18         14.3332
             489    -386.660E-18     2.40265E-15         24.8338
             490     9.11195E-15     7.67897E-15         23.3979
             491     2.76769E-15     6.78727E-15         24.2717
             492    -23.9549E-15    -7.89324E-15        -22.2565
             493    -1.99010E-15    -3.01354E-15        -13.9216
             494    -3.82466E-15    -15.9907E-15        -10.9979
             495    -16.9046E-15    -22.5003E-15         16.9862
             496    -16.2882E-15    -10.3355E-15        -16.1903
             497     10.5581E-15     32.9895E-15     523.287E-03
             498     34.4405E-15     8.97428E-15        -16.5497
             499     29.4810E-15     12.9609E-15        -9.10918
             500     6.40456E-15     33.5412E-15         11.0533
             501     28.6285E-15     13.1291E-15        -5.71217
             502     14.2967E-15     39.1352E-15        -12.8373
             503     9.30806E-15     43.5639E-15        -20.4152
             504    -6.52238E-15     1.48303E-15         15.8830
             505    -13.0490E-15     3.31164E-15        -9.29841
             506     13.4766E-15     31.0450E-15         3.58341
             507     20.5841E-15     10.0551E-15         3.42670
             508     15.8889E-15     29.2489E-15        -10.1189
             509     29.1658E-15     7.89940E-15        -11.6790
             510     1.98073E-15     1.49133E-15         2.31548
             511     2.31663E-15     16.8147E-15         23.8193
             512    -13.2013E-15    -9.63512E-15         1.20363
             513    -5.22913E-15    -4.47565E-15        -7.47176
             514    -15.2065E-15    -8.89990E-15         7.89441
             515    -10.1397E-15    -14.8384E-15         10.7658
             516    -9.25704E-15    -8.44325E-15         10.3446
             517    -2.91044E-15     2.06012E-15         17.2056
             518     3.31861E-15     12.7438E-15         18.1501
             519     8.22321E-15     3.19270E-15         16.2867
             520     6.91861E-15     4.68665E-15         11.3580
             521     13.7741E-15     10.6136E-15         11.1203
             522    -16.1012E-15    -9.39812E-15        -8.42894
             523     14.8573E-15     32.5012E-15        -13.1847
             524     4.63219E-15     22.2841E-15         21.0596
             525    -2.59131E-15    -3.93209E-15        -15.9640
             526     30.4817E-15     10.8470E-15        -15.8220
             527    -2.93829E-15    -15.1777E-15         3.58030
             528     18.6431E-15     9.87027E-15         15.8521
             529    -2.40039E-15    -13.8489E-15        -3.55889
             530     6.32312E-15     5.15843E-15         10.6240
             531    -436.882E-18    -12.0594E-15        -7.62809
             532     29.0823E-15     12.0088E-15        -2.27861
             533     29.5108E-15     7.50797E-15        -11.0972
             534     7.74238E-15     35.2019E-15         5.10040
             535     14.6085E-15     34.0730E-15        -4.13179
             536    -10.2366E-15    -508.791E-18         8.98409
             537     26.8625E-15     12.3621E-15         6.14081
             538     21.7798E-15     24.8502E-15        -5.65382
             539     21.9804E-15     33.7506E-15        -1.58028
             540     23.4273E-15     9.66028E-15        -8.03651
             541     20.0194E-15     9.52169E-15        -3.31552
             542     13.0624E-15     27.9678E-15         11.2478
             543    -8.27266E-15     5.16367E-15        -3.17234
             544    -17.6691E-15    -8.25141E-15         1.30651
             545    -4.71987E-15    -6.44462E-15         11.1363
             546    -11.5681E-15    -8.73087E-15         6.57665
             547     20.1201E-15     27.0222E-15        -7.66659
             548     30.3329E-15     6.20783E-15        -10.8378
             549     5.86464E-15     12.7980E-15         8.42932
             550    -3.19985E-15     10.3946E-15         3.04134
             551     7.48475E-15     6.30101E-15         7.31144
             552    -12.3444E-15    -10.7871E-15        -5.84603
             553     16.2920E-15     11.9329E-15         2.25253
             554     18.2006E-15     30.3791E-15        -7.12708
             555     6.49113E-15     25.2821E-15         13.7322
             556     12.7725E-15     12.7609E-15         17.3930
             557    -14.7573E-15    -8.85385E-15        -11.1167
             558     6.23823E-15     16.9233E-15         12.3480
             559    -261.691E-18    -9.19503E-15     671.466E-03
             560    -5.24277E-15     1.44560E-15         11.1237
             561     23.8953E-15     23.2430E-15        -3.23128
             562     11.9501E-15     26.4560E-15         7.85004
             563     27.6801E-15     10.0263E-15         1.95048
             564     14.8181E-15     28.5764E-15         3.17572
             565     26.5785E-15     10.4313E-15        -5.01466
             566    -13.8751E-15     2.81172E-15         3.95397
             567     17.8453E-15     22.2945E-15    -693.002E-03
             568    -8.94405E-15     4.55114E-15        -6.77763
             569     23.1777E-15     9.03428E-15         12.2652
             570     20.5995E-15     31.9096E-15         3.43782
             571     21.3668E-15     25.7867E-15        -2.74406
             572     26.5505E-15     21.9393E-15        -3.90459
             573     26.7905E-15     9.43149E-15        -7.24817
             574    -5.06838E-15    -9.67765E-15         5.99886
             575    -5.09888E-15    -6.57767E-15        -2.98254
             576    -12.3708E-15    -5.48627E-15         3.69102
             577     10.9677E-15     9.96968E-15         1.12083
             578    -6.18551E-15     2.04022E-15    -250.393E-03
             579    -1.27880E-15     16.1095E-15         4.64943
             580    -12.7307E-15    -3.76342E-15    -448.804E-03
             581    -1.11853E-15    -12.3565E-15        -2.08235
             582    -8.77265E-15    -5.06968E-15        -7.11360
             583     3.99769E-15     13.3631E-15         4.29290
             584     6.29769E-15     20.3059E-15         7.08269
             585    -1.69454E-15    -8.56281E-15         5.49401
             586     25.7704E-15     11.2348E-15        -7.02492
             587    -13.3811E-15    -7.95831E-15        -4.13149
             588    -4.75362E-15     7.12838E-15         3.02660
             589     25.1236E-15     13.7667E-15         5.31078
             590    -6.83533E-15    -10.8916E-15         2.71564
             591     26.2291E-15     15.1527E-15        -4.23674
             592     433.584E-18    -9.41267E-15    -848.916E-03
             593     28.3857E-15     13.2528E-15        -1.62454
             594     23.6638E-15     20.5495E-15    -959.619E-03
             595     20.7915E-15     16.7108E-15         1.01210
             596    -8.70009E-15     4.29448E-15        -4.11575
             597    -8.09499E-15    -7.01806E-15         4.68093
             598     22.1436E-15     23.9267E-15        -1.62313
             599     23.3027E-15     30.7505E-15    -54.3405E-03
             600     19.9460E-15     15.6079E-15        -3.80778
             601     23.1279E-15     14.7678E-15        -4.83022
             602    -11.9105E-15    -2.71049E-15         2.41201
             603     19.3510E-15     14.6807E-15         11.2540
             604     1.45584E-15     5.41843E-15         6.35658
             605     12.4145E-15     17.2713E-15         3.77564
             606     14.7427E-15     13.2745E-15        -1.96115
             607    -1.59058E-15    -4.69194E-15    -574.396E-03
             608    -11.2804E-15     44.0442E-18        -4.02964
             609    -12.4156E-15     866.302E-18    -548.551E-03
             610     424.675E-18     9.25730E-15         3.64039
             611    -2.26887E-15     3.56191E-15         1.09363
             612     12.3808E-15     15.7503E-15     178.447E-03
             613    -10.6158E-15     1.37632E-15        -2.62281
             614    -9.08704E-15     9.34224E-15        -1.27248
             615     22.4788E-15     18.2603E-15        -3.36271
             616     29.9910E-15     17.0652E-15         1.30764
             617    -8.10054E-15    -4.51622E-15         2.67888
             618    -10.8931E-15     1.56341E-15         1.44211
             619     24.7815E-15     29.9310E-15     238.219E-03
             620     1.69734E-15    -5.41525E-15     200.524E-03
             621     29.6817E-15     21.3798E-15         5.97610
             622     11.4190E-15     17.9196E-15        -1.63577
             623     3.71463E-15     11.3889E-15         2.05729
             624    -9.34381E-15     8.79465E-15    -397.284E-03
             625     16.4663E-15     21.1026E-15     93.2147E-03
             626     26.9361E-15     17.8622E-15        -2.26924
             627     179.808E-18     1.28284E-15         1.30591
             628     8.96533E-15     15.5627E-15    -483.259E-03
             629     4.29909E-15    -2.42147E-15     411.417E-03
             630    -7.83369E-15     8.56287E-15        -1.91489
             631     5.03005E-15     9.21032E-15         2.46283
             632    -9.78635E-15     8.13077E-15        -1.45529
             633    -6.97706E-15     1.10776E-15         1.20374
             634     15.7881E-15     24.2878E-15        -1.83377
             635     26.4273E-15     22.6246E-15    -561.742E-03
             636     28.4309E-15     28.0082E-15         1.75857
             637    -3.46016E-15     11.2209E-15     460.640E-03
             638    -371.408E-18    -10.9522E-15     812.279E-03
             639     4.05822E-15     10.8065E-15     362.353E-03
             640     1.06127E-15     15.6829E-15    -743.412E-03
             641     7.20510E-15     22.4149E-15    -723.406E-03
             642     7.72137E-15     4.61170E-15     964.008E-03
             643    -6.68131E-15     15.2673E-15    -217.182E-03
             644     744.660E-18     16.5924E-15    -740.832E-03
             645     296.544E-18     9.38197E-15     281.276E-03
             646     20.8412E-15     27.3431E-15    -326.862E-03
             647     6.49005E-15     12.5262E-15         1.20717
             648     13.5038E-15     19.3201E-15         1.31386
             649     15.6866E-15     21.2148E-15     132.349E-03
             650     6.39647E-15    -129.505E-18     642.568E-03
             651     26.4604E-15     26.4715E-15         2.38427
             652     5.58760E-15     18.5785E-15    -428.921E-03
             653     12.2932E-15     13.7687E-15     676.392E-03
             654    -1.36931E-15     9.21831E-15     395.604E-03
             655     2.29653E-15     46.3457E-18     634.229E-03
             656     26.0387E-15     29.1215E-15     74.4433E-03
             657     2.62030E-15     26.0693E-15    -474.815E-03
             658     22.8465E-15     30.3824E-15    -409.627E-03
             659     2.92776E-15     20.6370E-15    -107.313E-03
             660     11.6756E-15     32.5944E-15    -730.055E-03
             661     7.29582E-15     29.9839E-15    -545.973E-03
             662     24.1978E-15     33.0313E-15     452.020E-03
             663     23.6599E-15     31.3850E-15    -277.417E-03
             664     7.20603E-15     7.85232E-15     417.511E-03
             665     14.6324E-15     19.0685E-15     356.756E-03
             666     21.1025E-15     28.3580E-15    -36.2763E-03
             667     18.8565E-15     27.9576E-15    -230.649E-03
             668     14.6256E-15     18.5384E-15     173.567E-03
             669     17.1525E-15     29.1769E-15    -126.591E-03
             670     5.79240E-15     23.5648E-15    -73.1618E-03
             671     13.4705E-15     23.6845E-15     67.2213E-03
             672     1.58812E-15     2.97805E-15         1.65308
             673    -1.91091E-15     7.25087E-15         2.97710
             674    -2.06504E-15     1.24052E-15    -132.904E-03
             675     30.2464E-18    -1.81617E-15     730.149E-03
             676     14.4575E-15    -2.65509E-15    -250.477E-03
             677     1.33123E-15     1.75801E-15         5.77120
             678     1.31510E-15    -8.67854E-15         9.93274
             679     673.550E-18    -3.65391E-15         7.28205
             680     1.64791E-15     3.23016E-15     106.045E-03
             681     4.07278E-15     5.36927E-15         6.32738
             682     1.06812E-15     2.90917E-15        -2.56685
             683     10.2114E-15    -7.34620E-15         23.2095
             684     5.75030E-15    -844.547E-18        -1.79737
             685     20.5094E-15     4.13899E-15        -2.33767
             686    -2.44643E-15     1.76535E-15        -2.51723
             687    -2.00005E-15     16.5059E-15        -13.2415
             688    -4.23426E-15    -4.49858E-18     278.937E-03
             689    -2.95423E-15     293.669E-18     464.760E-03
             690     354.314E-18     8.69111E-15         17.3268
             691     2.37161E-15    -1.46487E-15    -276.817E-03
             692     4.64662E-15    -3.71067E-15         6.55315
             693     1.59202E-15    -3.12786E-15         17.4443
             694     638.225E-18     6.94382E-15        -4.41114
             695     3.49535E-15     10.6489E-15         4.49171
             696     7.70825E-15     17.0982E-15        -5.34129
