********************************************************************************
Field Output Report, written Mon Mar 31 15:16:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             345    -44.0753E-12    -80.4621E-12        -2.23363
             346    -28.8656E-12     54.1437E-12        -18.8494
             347     65.4151E-12     56.8262E-12        -1.37504
             348     80.4351E-12    -39.2755E-12         18.8438
             349    -21.7187E-12    -77.3626E-12     329.771E-03
             350    -27.8841E-12     47.2370E-12        -21.6676
             351    -65.9587E-12    -78.8119E-12        -18.8582
             352    -20.7542E-12     69.8366E-12        -12.8516
             353    -60.9357E-12    -69.9252E-12        -21.9600
             354    -16.3900E-12     75.4996E-12        -12.7324
             355     76.6676E-12    -41.8019E-12         15.6972
             356     85.0680E-12    -63.1805E-12         12.3819
             357     82.1452E-12     52.5878E-12         1.81193
             358    -9.70181E-12     78.6190E-12        -12.2213
             359    -68.6699E-12    -83.0244E-12        -15.9642
             360    -54.7658E-12    -55.6503E-12        -24.6677
             361    -25.4135E-12     63.4650E-12        -12.6435
             362     101.205E-12    -14.0984E-12         25.5970
             363     103.915E-12     910.145E-15         24.1509
             364     79.2197E-12    -70.1971E-12         11.6172
             365     107.438E-12     16.4366E-12         23.5944
             366     29.1402E-12     66.4637E-12        -6.84495
             367     91.6523E-12    -30.6540E-12         23.9822
             368     108.784E-12     28.2539E-12         22.7963
             369     96.6839E-12    -23.5620E-12         25.3644
             370     85.7503E-12    -57.6355E-12         12.6543
             371     26.3406E-12    -73.2597E-12         5.44740
             372    -28.4917E-12     20.2413E-12        -25.3526
             373     49.2062E-12    -70.6477E-12         7.76691
             374    -30.5803E-12     2.30480E-12        -25.7955
             375    -74.0579E-12    -85.6268E-12        -1.57030
             376    -30.7254E-12     57.6201E-12        -14.9901
             377    -70.3335E-12    -85.4835E-12        -11.3023
             378    -28.5724E-12     57.8574E-12        -12.2766
             379     78.4986E-12    -45.8422E-12         11.5749
             380    -71.1046E-12    -81.5398E-12        -3.84580
             381    -30.7698E-12     53.6631E-12        -10.8266
             382     73.4489E-12    -42.3947E-12         12.7274
             383    -73.8276E-12    -86.3822E-12        -4.26140
             384    -30.9556E-12     56.0326E-12        -12.8903
             385     105.890E-12     57.6522E-12         3.58329
             386     115.524E-12     61.1066E-12         3.32315
             387    -25.1287E-12     29.1773E-12        -2.87965
             388     110.131E-12     36.0779E-12         19.1720
             389    -70.4682E-12    -86.2293E-12        -7.89624
             390    -31.6148E-12     52.9280E-12        -10.4746
             391     12.0891E-12     69.9947E-12        -9.05992
             392     67.1340E-12    -68.0556E-12         9.76404
             393    -14.7381E-12    -67.4387E-12        -1.75474
             394    -23.2822E-12     33.9777E-12        -22.2063
             395     86.6470E-12    -39.0399E-12         20.3487
             396     83.8436E-12    -59.4217E-12         12.6375
             397     83.5427E-12    -42.4478E-12         18.2315
             398     75.6925E-12     44.9268E-12         2.90828
             399    -33.9611E-12    -16.7342E-12        -25.1203
             400    -53.9764E-12    -64.5284E-12        -19.0455
             401    -16.0645E-12     70.7589E-12        -12.8007
             402    -10.7009E-12     69.5036E-12        -12.0803
             403    -46.0107E-12    -51.2652E-12        -21.4787
             404     59.7310E-12     49.0014E-12    -468.573E-03
             405    -38.8680E-12    -34.5502E-12        -23.4499
             406    -63.5864E-12    -83.2613E-12        -4.75294
             407    -35.4704E-12    -71.3495E-12        -4.74407
             408    -24.5858E-12     44.8943E-12        -20.5984
             409    -29.9433E-12     56.8643E-12        -15.8096
             410     99.2043E-12    -7.08544E-12         21.4814
             411     101.938E-12     9.22353E-12         19.8067
             412     85.6725E-12    -54.4712E-12         13.5267
             413     105.453E-12     21.5713E-12         19.6820
             414     97.6769E-12    -17.2468E-12         22.8237
             415    -639.468E-15     71.6601E-12        -10.8049
             416     78.4330E-12    -63.3709E-12         11.3455
             417     90.7685E-12    -33.5517E-12         21.9924
             418    -67.0968E-12    -81.2204E-12        -13.5975
             419    -23.9707E-12     63.1256E-12        -13.6887
             420    -22.7718E-12     19.8483E-12        -23.1392
             421     7.36974E-12    -64.4112E-12         1.23220
             422     95.0328E-12    -26.6543E-12         22.8992
             423     29.4424E-12    -62.1918E-12         4.15719
             424    -23.8827E-12     3.65621E-12        -23.2466
             425    -26.5439E-12     60.6892E-12        -13.7870
             426     83.8555E-12    -50.5567E-12         13.8959
             427     113.347E-12     55.1599E-12         11.9015
             428     79.7849E-12    -46.5597E-12         13.6519
             429     80.9427E-12    -45.0433E-12         15.9293
             430    -28.8275E-12     57.7588E-12        -14.1860
             431    -69.1058E-12    -83.4486E-12        -8.46224
             432     84.2292E-12    -48.1127E-12         15.4941
             433     97.1378E-12     50.0875E-12         5.31212
             434     111.522E-12     46.8101E-12         16.4569
             435    -26.1613E-12     52.2301E-12        -18.5499
             436    -52.3156E-12    -75.4877E-12        -7.70398
             437     26.5520E-12     57.7215E-12        -6.23105
             438     49.6434E-12    -61.8968E-12         6.83569
             439    -26.1439E-12    -13.2614E-12        -22.3176
             440    -15.7837E-12     61.8068E-12        -13.2577
             441    -36.6439E-12    -47.4651E-12        -17.9174
             442     69.3022E-12     35.7762E-12         3.51945
             443     86.0081E-12    -41.3132E-12         18.5715
             444     84.5711E-12    -51.1984E-12         14.3955
             445     82.3102E-12    -54.1877E-12         12.7578
             446    -1.90933E-12     64.7535E-12        -10.7508
             447     75.7739E-12    -57.9282E-12         10.9085
             448    -27.2086E-12    -62.6754E-12        -7.04826
             449    -20.9663E-12     42.6194E-12        -19.1836
             450     54.2254E-12     40.7158E-12    -75.0199E-03
             451     88.5442E-12    -36.2591E-12         19.7091
             452     95.8680E-12     12.5556E-12         15.7935
             453     97.9608E-12     412.529E-15         19.3114
             454    -28.2500E-12    -30.4533E-12        -19.5057
             455    -18.9657E-12     31.7469E-12        -20.1963
             456    -7.82248E-12    -58.4318E-12        -3.82641
             457     93.6876E-12    -11.4143E-12         18.8395
             458    -45.5926E-12    -60.0291E-12        -15.8548
             459     93.3884E-12    -20.5706E-12         20.0517
             460    -22.2647E-12     60.3558E-12        -14.5603
             461     91.0851E-12    -28.9552E-12         20.2397
             462     65.7519E-12    -60.3250E-12         9.10144
             463     10.8275E-12     61.2407E-12        -8.70818
             464    -17.6560E-12     18.9022E-12        -20.6823
             465     13.5305E-12    -54.4093E-12    -439.035E-03
             466    -54.0895E-12    -69.8953E-12        -13.3953
             467    -24.5540E-12     56.0468E-12        -16.2908
             468     113.276E-12     55.5810E-12         7.77536
             469     111.009E-12     47.6443E-12         13.1150
             470     83.1743E-12    -46.6767E-12         15.0134
             471     88.8877E-12     41.3625E-12         6.55962
             472     84.6035E-12    -45.1937E-12         17.0435
             473     101.328E-12     25.3633E-12         15.4898
             474    -43.0762E-12    -66.0787E-12        -10.2759
             475    -22.8091E-12     50.6939E-12        -17.7975
             476     38.6467E-12     45.6151E-12        -3.22405
             477     34.0057E-12    -53.4124E-12         3.09335
             478    -17.5548E-12     4.64736E-12        -20.5620
             479    -4.61811E-12     57.5444E-12        -11.2415
             480     79.6143E-12    -50.2403E-12         12.5108
             481     70.4163E-12    -50.9085E-12         9.76902
             482    -19.0929E-12    -19.4458E-12        -18.4726
             483     83.1903E-12    -42.4151E-12         16.4034
             484     63.4408E-12     25.7856E-12         3.65388
             485    -21.3488E-12    -54.4736E-12        -9.14006
             486    -16.2869E-12     40.3492E-12        -17.3263
             487     63.2220E-12    -55.3662E-12         8.40902
             488     9.66170E-12     52.8696E-12        -8.56650
             489     91.6941E-12    -1.45228E-12         16.0662
             490    -25.9839E-12    -46.2703E-12        -14.0191
             491     89.1476E-12    -15.4926E-12         16.9429
             492     84.1143E-12    -37.2834E-12         17.0927
             493     87.4874E-12    -22.5924E-12         17.2239
             494     85.8849E-12    -30.6884E-12         17.3258
             495    -13.9735E-12     29.4276E-12        -17.8061
             496    -18.8957E-12    -8.98965E-12        -19.8185
             497    -3.47397E-12    -50.1368E-12        -6.08746
             498     25.2363E-12     49.4028E-12        -5.74678
             499     51.1419E-12    -53.5420E-12         6.20930
             500     106.060E-12     48.1598E-12         9.17462
             501    -35.0445E-12    -57.1427E-12        -12.4964
             502    -18.3432E-12     49.0236E-12        -16.4839
             503     106.101E-12     37.0739E-12         14.6426
             504     82.6654E-12     31.9064E-12         7.33154
             505     47.4846E-12     31.2733E-12    -277.346E-03
             506     87.8066E-12     16.4011E-12         11.7128
             507     20.0074E-12    -44.6125E-12        -2.26303
             508    -11.6443E-12     16.9951E-12        -17.8681
             509     78.4662E-12    -44.7944E-12         13.1339
             510    -10.7898E-12    -19.4080E-12        -15.8452
             511     76.3853E-12    -46.6801E-12         11.9632
             512    -3.93616E-12     49.0280E-12        -11.6172
             513    -13.8870E-12    -33.2775E-12        -13.9209
             514    -10.7386E-12    -8.70831E-12        -16.9512
             515     78.5509E-12    -41.2275E-12         13.9729
             516     55.9446E-12    -48.0627E-12         6.40306
             517     99.7831E-12     39.1152E-12         10.4856
             518     78.0392E-12    -37.4080E-12         14.0369
             519     80.8279E-12    -22.3678E-12         14.0854
             520    -10.2651E-12     38.1132E-12        -15.0528
             521    -5.64449E-12    -42.5344E-12        -9.34117
             522     10.3185E-12     43.4542E-12        -8.29575
             523     78.6362E-12    -30.7252E-12         14.0369
             524     29.1770E-12     39.3731E-12        -4.36130
             525    -10.4334E-12     4.26660E-12        -17.5115
             526     39.5156E-12    -45.5965E-12         2.63521
             527    -13.8242E-12     53.8877E-12        -13.9037
             528    -17.8619E-12    -47.6181E-12        -10.8840
             529     76.5710E-12     20.6343E-12         7.63492
             530     93.1763E-12     28.1235E-12         11.3439
             531     82.0677E-12     3.43472E-12         11.6413
             532     57.3497E-12     14.4359E-12         3.43363
             533     10.6457E-12    -37.0536E-12        -6.72785
             534    -7.40302E-12     27.0184E-12        -15.0033
             535     71.4723E-12    -42.2770E-12         10.6538
             536    -1.32578E-12    -13.0240E-12        -13.3948
             537     3.36246E-12    -26.7291E-12        -10.5117
             538    -3.33597E-12     38.9816E-12        -12.3182
             539     59.7219E-12    -42.9278E-12         6.89320
             540     12.2480E-12     31.4901E-12        -8.00690
             541     68.7622E-12    -36.3827E-12         10.0218
             542     69.6466E-12    -29.7156E-12         10.3237
             543    -1.64822E-12     1.50200E-12        -14.1737
             544     27.6063E-12     27.8297E-12        -4.23567
             545     42.8489E-12     21.1389E-12    -523.130E-03
             546     47.2507E-12    -40.1804E-12         3.27971
             547    -4.54903E-12     14.5715E-12        -14.7011
             548     42.5494E-12    -31.8905E-12     856.804E-03
             549     76.3458E-12    -8.72436E-12         10.9472
             550     11.5297E-12    -12.9564E-12        -9.45002
             551     53.1944E-12    -35.9661E-12         4.51799
             552     52.1385E-12     3.37777E-12         2.82233
             553     25.3397E-12     19.0237E-12        -4.78197
             554     73.1794E-12    -40.4153E-12         11.6194
             555     63.3870E-12    -39.7284E-12         7.93773
             556     59.0674E-12    -16.3417E-12         5.86645
             557     38.4921E-12     10.7713E-12        -1.10610
             558     8.54599E-12    -1.15682E-12        -10.3736
             559     15.9305E-12    -23.5629E-12        -7.54379
             560     46.5138E-12    -27.0234E-12         2.03910
             561     10.3279E-12     22.3053E-12        -9.01427
             562     70.8412E-12     8.57359E-12         7.48943
             563     5.37501E-12     11.5155E-12        -11.1116
             564     24.1433E-12    -31.5617E-12        -4.37373
             565     46.6058E-12    -6.46254E-12         1.71054
             566     57.4465E-12    -32.1810E-12         5.83268
             567     24.3265E-12    -22.0949E-12        -5.25407
             568     18.8527E-12     8.86185E-12        -6.61949
             569     23.5166E-12    -15.4513E-12        -5.65976
             570     59.8250E-12    -26.2639E-12         6.53124
             571     35.0890E-12     641.595E-15        -1.89014
             572     50.1466E-12    -21.1974E-12         3.17966
             573     37.4479E-12    -11.9995E-12        -1.01575
             574     35.6198E-12    -20.8872E-12        -1.74167
             575     22.0299E-12    -5.19710E-12        -6.03558
             576     4.35329E-12    -538.546E-15     105.186E-03
             577     26.0177E-12     24.6161E-12     874.071E-03
             578     23.2735E-12    -7.63147E-12    -422.213E-03
             579     25.3198E-12    -2.94697E-12     235.752E-03
             580     1.05493E-12     3.14913E-12    -122.512E-03
             581     7.95381E-12    -5.97215E-12     393.477E-03
             582    -31.7038E-12    -38.1204E-12    -542.117E-03
             583    -36.4491E-12    -29.0839E-12     136.478E-03
             584    -49.2976E-12    -49.6505E-12    -524.406E-03
             585    -2.82295E-12    -4.95803E-12     179.322E-03
             586     827.586E-15    -654.960E-15     115.616E-03
             587    -6.78209E-12     6.71190E-12    -187.457E-03
             588    -4.28960E-12     21.2214E-12        -1.01326
             589    -12.5557E-12     30.3256E-12        -2.50138
             590     2.46600E-12     1.75039E-12     45.4214E-03
             591    -1.19527E-12     3.29776E-12     190.074E-03
             592     198.789E-15     826.534E-15     173.199E-03
             593     16.8045E-12     17.0836E-12     891.771E-03
             594     901.414E-15     89.5126E-15     202.358E-03
             595     3.73478E-12    -6.81662E-12    -186.457E-03
             596     427.444E-15    -1.97567E-12    -107.630E-03
             597     44.9943E-12     9.11554E-12    -385.940E-03
             598     1.72275E-12     5.07438E-12    -271.486E-03
             599    -18.0452E-12     18.6358E-12        -1.12107
             600     27.2058E-15    -1.73183E-12     107.554E-03
             601     3.51452E-12     2.49501E-12     137.500E-03
             602    -50.5315E-12    -67.0786E-12        -3.00903
             603     420.359E-15    -4.17916E-12    -46.5013E-03
             604    -71.9718E-12    -77.7064E-12        -1.09203
             605     15.9564E-12     14.7323E-12     691.059E-03
             606     4.61986E-12    -475.533E-15     7.07158E-03
             607     30.9862E-12    -22.5692E-12         2.83136
             608     52.6706E-12    -22.6198E-12         3.74636
             609     31.5444E-12    -20.4685E-12         2.29985
             610     88.2754E-12     43.6993E-12     392.312E-03
             611     38.2038E-12    -23.2777E-12         2.93357
             612     1.20582E-12    -98.0692E-15     312.533E-03
             613     2.04868E-12    -385.237E-15     292.964E-03
             614     1.49227E-12    -324.602E-15     191.943E-03
             615     76.4840E-12     53.4223E-12         2.64743
             616     38.4441E-12    -27.8187E-12         5.39092
             617    -26.3460E-12     40.7088E-12        -5.22561
             618    -25.8600E-12     36.3748E-12        -4.07847
             619     5.94090E-12    -304.150E-15     21.3171E-03
             620    -28.5117E-12     38.0215E-12        -4.70521
             621    -57.3091E-12    -75.3558E-12        -4.50361
             622    -29.5213E-12     43.7330E-12        -6.35534
             623     65.6865E-12    -36.9317E-12         8.91383
             624     103.381E-12     64.6645E-12         5.09715
             625    -72.1860E-12    -85.0491E-12        -6.81122
             626    -31.2477E-12     48.4768E-12        -8.42105
             627    -64.3026E-12    -77.9652E-12        -4.35636
             628     118.487E-12     63.1255E-12         2.08859
             629    -62.4804E-12    -78.1013E-12        -10.7751
             630     116.408E-12     61.3443E-12         6.30297
             631    -27.5467E-12     56.4407E-12        -16.3382
             632    -64.9427E-12    -82.7730E-12        -6.25727
             633    -61.3466E-12    -74.0674E-12        -16.3363
             634     114.389E-12     60.8261E-12         10.2548
             635     43.5148E-12     53.7458E-12        -3.52935
             636    -20.3051E-12     66.7987E-12        -13.3034
             637    -25.7119E-12     58.9433E-12        -14.8767
             638    -20.2152E-12     55.6219E-12        -15.4737
             639    -12.0830E-12     46.2488E-12        -14.6463
             640     34.6665E-12    -36.6989E-12    -660.587E-03
             641     32.4768E-12    -26.8227E-12        -2.56919
             642     745.884E-15     25.2192E-12        -11.9705
             643     69.7868E-12    -45.9223E-12         9.84879
             644     71.7598E-12    -20.1697E-12         10.4136
             645     84.3991E-12    -12.3533E-12         14.5314
             646     64.6947E-12    -3.80759E-12         6.89586


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.14585E+06 Freq =   394.56     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.15387E-12    -3.33418E-12     449.699E-03
              34     53.2935E-15     1.32729E-12    -162.433E-03
              35     2.94958E-12    -1.78037E-12     204.329E-03
              36    -1.13812E-12    -623.077E-15    -392.797E-03
              37    -2.57978E-12     1.83552E-12     465.961E-03
              38     5.30419E-12     18.5650E-12     93.2105E-03
              39     17.8774E-12     29.0844E-12        -1.65390
              40     29.0513E-12     34.2885E-12        -4.13897
              41     38.4660E-12     35.5138E-12        -6.77214
              42     46.1462E-12     34.2776E-12        -9.15151
              43     52.5230E-12     30.4341E-12        -11.0386
              44     56.6637E-12     24.9713E-12        -12.3072
              45     58.9837E-12     18.8355E-12        -12.9152
              46     59.1164E-12     13.0331E-12        -12.8877
              47     57.6705E-12     8.55818E-12        -12.2999
              48     55.2345E-12     4.71247E-12        -11.2584
              49     51.2000E-12     1.86939E-12        -9.88895
              50     46.6970E-12    -513.697E-15        -8.31695
              51     40.6988E-12    -2.14860E-12        -6.65857
              52     34.1255E-12    -3.79014E-12        -4.98913
              53     24.2145E-12    -4.29481E-12        -3.35241
              54     13.8260E-12    -2.21838E-12        -1.69847
              55     4.16870E-12     1.69788E-12    -420.940E-03
              56     399.634E-15     1.55833E-12    -118.886E-03
              57    -6.82592E-12     9.47536E-12        -2.72650
              58    -12.2801E-12     19.2837E-12        -7.58748
              59    -13.7569E-12     28.7583E-12        -13.3767
              60    -12.7341E-12     35.6592E-12        -19.4113
              61    -10.6442E-12     40.9624E-12        -25.1173
              62    -8.03895E-12     45.1774E-12        -30.0697
              63    -4.36657E-12     48.7401E-12        -33.9173
              64     602.616E-15     51.4413E-12        -36.3918
              65     7.08689E-12     53.0879E-12        -37.3141
              66     14.5692E-12     53.1320E-12        -36.6020
              67     22.3701E-12     51.2558E-12        -34.2752
              68     29.2276E-12     47.1970E-12        -30.4540
              69     34.6615E-12     41.7894E-12        -25.3656
              70     38.1205E-12     33.8940E-12        -19.3901
              71     38.9002E-12     24.7660E-12        -13.0376
              72     35.1037E-12     13.4713E-12        -6.97204
              73     23.6185E-12    -441.138E-15        -2.04802
              74     2.94712E-12    -4.21960E-12     204.678E-03
              75    -2.66488E-12     628.963E-15    -451.720E-03
              76    -6.01596E-12    -1.23232E-12    -152.615E-03
              77    -12.4645E-12    -2.50315E-12         1.68061
              78    -15.9815E-12    -399.107E-15         4.29410
              79    -18.7787E-12     491.716E-15         7.02547
              80    -21.6423E-12     2.25936E-12         9.50557
              81    -24.2202E-12     4.76607E-12         11.4903
              82    -26.6616E-12     8.83433E-12         12.8402
              83    -27.6201E-12     13.8828E-12         13.5046
              84    -28.0282E-12     18.9531E-12         13.5042
              85    -27.2167E-12     24.7512E-12         12.9105
              86    -25.4912E-12     29.8917E-12         11.8303
              87    -22.3203E-12     34.8986E-12         10.3937
              88    -18.2017E-12     37.4033E-12         8.73162
              89    -13.4546E-12     38.8407E-12         6.97039
              90    -7.94855E-12     36.9178E-12         5.19294
              91    -1.92698E-12     33.2604E-12         3.47198
              92     5.71210E-12     21.8280E-12         1.78135
              93     6.71468E-12     4.16471E-12     432.483E-03
              94     4.01249E-12     6.25114E-12     87.7460E-03
              95     21.0483E-12     5.93282E-12         2.58523
              96     31.7679E-12    -883.674E-15         7.36446
              97     35.8107E-12    -5.64427E-12         13.1096
              98     39.9883E-12    -10.2552E-12         19.0812
              99     41.0723E-12    -14.6071E-12         24.7386
             100     41.3965E-12    -19.2135E-12         29.6385
             101     37.7890E-12    -23.9469E-12         33.4394
             102     32.6001E-12    -27.6034E-12         35.8777
             103     24.1525E-12    -30.5188E-12         36.7787
             104     15.3694E-12    -30.6143E-12         36.0613
             105     6.61980E-12    -29.2452E-12         33.7423
             106    -98.8708E-15    -25.7328E-12         29.9473
             107    -5.33240E-12    -21.8601E-12         24.9076
             108    -8.97072E-12    -17.2537E-12         18.9800
             109    -11.4625E-12    -12.6051E-12         12.6359
             110    -12.1971E-12    -7.31699E-12         6.58582
             111    -9.08249E-12    -743.920E-15         1.84054
             112    -1.02659E-12     1.21780E-12    -202.500E-03
             113    -139.960E-15    -827.801E-15     82.6811E-03
             114     4.07583E-12     6.30839E-12    -128.992E-03
             115     3.30906E-12     197.433E-15    -93.2878E-03
             116    -1.13787E-12    -341.095E-15    -144.758E-03
             117     4.25674E-12     842.832E-15    -210.034E-03
             118     9.22151E-12    -3.00103E-12    -258.360E-03
             119     3.88998E-12     431.185E-15    -151.626E-03
             120     15.6821E-12    -5.12683E-12     892.277E-03
             121     1.71623E-12     635.148E-15     86.2326E-03
             122    -5.49015E-12     8.50257E-12    -323.673E-03
             123     11.4325E-12     9.53569E-12    -584.198E-03
             124     305.588E-15     382.383E-15     46.6447E-03
             125    -275.455E-15    -87.5233E-15    -66.3247E-03
             126     15.4804E-12     9.42003E-12    -992.515E-03
             127     1.41024E-12     991.343E-15    -105.711E-03
             128     11.8514E-12    -5.79662E-12     377.948E-03
             129     650.032E-15     136.001E-15     51.3029E-03
             130     8.48413E-12     2.36852E-12    -381.466E-03
             131     275.249E-15    -286.917E-15     70.1707E-03
             132    -528.867E-15    -209.929E-15    -113.461E-03
             133    -8.98374E-12    -4.68119E-12         2.26951
             134    -6.24337E-12    -3.20502E-12     987.635E-03
             135    -6.10671E-12     14.3515E-12    -310.810E-03
             136    -1.65999E-12     65.4098E-15    -283.453E-03
             137    -892.347E-15     54.3344E-15    -261.448E-03
             138     3.33422E-12     1.16700E-12     173.947E-03
             139     487.964E-15     317.622E-15     48.6447E-03
             140    -6.61628E-12     9.78454E-12    -858.152E-03
             141    -6.23858E-12    -3.44539E-12     937.013E-03
             142     272.154E-15     746.993E-15    -44.8418E-03
             143     10.2087E-12    -4.48861E-12     48.2950E-03
             144     3.62827E-12     3.35883E-12     179.095E-03
             145     3.03590E-12     4.20839E-12     244.217E-03
             146    -3.87463E-12     6.13615E-12    -908.900E-03
             147    -4.56391E-12    -1.16837E-12     642.624E-03
             148    -1.57961E-12     39.0207E-15    -28.5973E-03
             149     1.10464E-12     2.70596E-12     124.656E-03
             150     13.9058E-12     15.2176E-12        -1.00446
             151     8.87399E-12    -1.11135E-12    -565.876E-03
             152     20.4963E-12     10.0979E-12        -1.85805
             153     20.1748E-12    -3.99755E-12         2.03390
             154    -4.39632E-12     7.50953E-12        -1.33675
             155    -3.79813E-12    -812.172E-15     137.138E-03
             156    -10.7202E-12     25.2212E-12    -964.089E-03
             157    -9.51688E-12    -4.94981E-12         2.55694
             158     17.1939E-12    -6.30850E-12    -354.099E-03
             159     26.2154E-12    -8.86676E-12         2.91785
             160    -10.2933E-12     18.5101E-12        -1.58488
             161    -9.74977E-12    -3.87942E-12         2.44825
             162     22.4091E-12     18.5528E-12        -2.36136
             163     11.1246E-12     16.3610E-12    -737.052E-03
             164    -6.46352E-12     28.6565E-12     941.207E-03
             165    -11.6881E-12    -6.07747E-12         4.34171
             166    -8.97459E-12    -3.18719E-12         1.18649
             167     21.0923E-12     6.59561E-12        -1.85385
             168    -8.87112E-12     13.0451E-12        -3.03185
             169     27.3974E-12    -4.64614E-12         4.18802
             170    -10.9159E-12     30.6354E-12    -529.065E-03
             171    -12.1578E-12    -6.07691E-12         5.15202
             172     33.7941E-12     27.6504E-12        -5.87160
             173     38.5342E-12     28.8227E-12        -8.79166
             174     19.0010E-12     22.6384E-12        -2.02071
             175     26.0208E-12    -9.63485E-12         1.26806
             176     44.2451E-12     35.8528E-12        -9.95894
             177     48.4994E-12     32.0906E-12        -11.3474
             178     51.9951E-12     26.4116E-12        -12.1468
             179     53.9454E-12     19.9276E-12        -12.3272
             180     54.7959E-12     13.7343E-12        -11.8971
             181     54.3117E-12     8.52652E-12        -10.9419
             182     52.2457E-12     4.26372E-12        -9.57922
             183     49.4529E-12     772.580E-15        -7.94280
             184    -210.705E-15     47.3907E-12        -33.4673
             185     6.13174E-12     48.0585E-12        -34.4603
             186     13.7311E-12     47.6084E-12        -34.0267
             187     21.7366E-12     45.8111E-12        -32.1835
             188    -23.8114E-12     13.5240E-12         12.8479
             189    -23.6481E-12     19.1170E-12         12.4167
             190    -23.1688E-12     24.6105E-12         11.4637
             191    -21.7019E-12     30.5852E-12         10.0975
             192    -19.7516E-12     35.1436E-12         8.45582
             193     33.2082E-12    -22.3264E-12         32.7645
             194     25.5447E-12    -23.2819E-12         33.8475
             195     15.7720E-12    -24.0084E-12         33.5021
             196     7.13925E-12    -22.8777E-12         31.7282
             197    -431.384E-15    -21.2965E-12         28.6447
             198     33.8769E-12    -5.91448E-12        -2.82290
             199     26.5769E-12    -7.20477E-12        -1.43547
             200     40.4351E-12     34.1809E-12        -19.2303
             201    -14.0931E-12     39.3849E-12         4.92161
             202    -9.64115E-12    -15.3158E-12         19.6016
             203     40.4725E-12    -4.03419E-12        -4.42854
             204     35.4774E-12     38.7872E-12        -24.7346
             205    -10.8663E-12     38.7546E-12         3.32998
             206    -12.1479E-12    -11.7921E-12         14.4327
             207    -17.1410E-12     38.6322E-12         6.68352
             208    -5.63423E-12    -18.3755E-12         24.4850
             209     29.2346E-12     42.9776E-12        -29.0309
             210     38.5019E-12     37.4659E-12        -8.01059
             211     45.1545E-12    -1.82429E-12        -6.17795
             212     37.7374E-12    -9.18494E-12         12.3464
             213     36.6461E-12     19.5392E-12        -6.87020
             214     32.5496E-12    -5.83269E-12         7.65732
             215    -7.50949E-12     34.6406E-12         1.99170
             216    -13.5603E-12    -8.32037E-12         9.22470
             217     16.5726E-12    -4.76150E-12        -1.08967
             218     30.0568E-12    -10.6019E-12         3.68498
             219     28.8032E-12     31.5980E-12        -4.68265
             220     12.2024E-12     20.0319E-12    -916.054E-03
             221     39.7937E-12     33.4371E-12        -9.97723
             222     33.8823E-12    -10.7239E-12         6.85228
             223     41.4954E-12     27.5514E-12        -12.9902
             224     41.7802E-12     30.7682E-12        -12.6198
             225    -5.16338E-12     45.7062E-12        -31.1141
             226    -22.8403E-12     8.52262E-12         12.6798
             227     39.2014E-12    -20.0519E-12         30.3708
             228     31.6696E-12     35.9831E-12        -5.66369
             229     49.4196E-12     4.01369E-12        -7.98369
             230     5.33432E-12     44.3188E-12        -31.7159
             231    -14.1016E-12     35.0173E-12        -17.7236
             232    -11.8664E-12     39.4899E-12        -22.9134
             233    -8.92054E-12     43.1250E-12        -27.5103
             234     50.1347E-12     21.1120E-12        -11.9442
             235     12.6694E-12     43.5787E-12        -31.5772
             236    -18.0179E-12     214.832E-18         8.52526
             237    -19.9479E-12     1.58542E-12         10.4719
             238    -21.8296E-12     4.32920E-12         11.8825
             239    -19.3430E-12     30.3913E-12         8.41117
             240     50.4748E-12     8.90675E-12        -9.72322
             241     50.7723E-12     14.8526E-12        -11.0893
