********************************************************************************
Field Output Report, written Mon Mar 31 17:29:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             148     2.65517E-15     458.029E-18    -552.914E-03
             149     450.482E-18     1.29319E-15    -553.859E-03
             150     734.359E-18    -1.01239E-15    -759.929E-03
             151     150.822E-18    -1.42171E-15     77.0004E-03
             152     987.454E-18    -1.45460E-15    -618.625E-03
             153     317.700E-18    -606.764E-18     257.707E-03
             154     911.986E-18     158.532E-18    -437.503E-03
             155     836.587E-18    -1.56190E-15    -192.293E-03
             156     40.7054E-18    -1.21127E-15     24.9965E-03
             157     1.74849E-15    -163.836E-18    -641.091E-03
             158    -471.695E-18    -1.61852E-15    -7.55797E-03
             159    -1.86063E-15     706.120E-18     542.442E-03
             160     2.62935E-15    -1.75333E-15     408.146E-03
             161     595.554E-18    -2.28572E-15     518.168E-03
             162     1.10254E-15    -4.54667E-15    -767.854E-03
             163     706.677E-18     2.95143E-15    -48.3300E-03
             164    -599.151E-18    -650.066E-18     265.101E-03
             165    -146.856E-18    -1.20514E-15     356.388E-03
             166    -837.122E-18     225.755E-18     758.845E-03
             167     3.24374E-15    -1.02749E-15     426.123E-03
             168     1.52160E-15    -3.30574E-15    -835.087E-03
             169     247.607E-18    -2.19512E-15    -717.199E-03
             170     187.005E-18    -1.63818E-15        -1.47801
             171    -394.527E-18    -1.00801E-15     33.6464E-03
             172    -670.030E-18    -1.50534E-15    -821.178E-03
             173     42.0562E-18     258.057E-18    -741.893E-03
             174     2.25365E-15    -960.449E-18     730.331E-03
             175     1.46852E-15    -4.57221E-15    -809.422E-03
             176     1.39463E-15     1.08680E-15     10.3695E-03
             177     360.627E-18    -2.13453E-15     398.007E-03
             178     2.58818E-15    -577.910E-18     377.585E-03
             179     1.10688E-15     1.26192E-15    -945.451E-03
             180    -646.962E-18     815.090E-18         1.02580
             181    -1.71809E-15    -175.515E-18     562.289E-03
             182     1.06981E-15    -3.31064E-15    -704.884E-03
             183    -401.774E-18    -862.418E-18        -1.63766
             184    -377.340E-18    -1.72398E-15     325.444E-03
             185    -421.774E-18    -909.043E-18    -458.858E-03
             186     1.18142E-15    -2.17894E-15         1.20769
             187     1.64215E-15    -2.02192E-15         1.96391
             188    -106.102E-18    -4.18755E-15        -1.73070
             189    -118.782E-18    -992.317E-18     904.859E-03
             190     1.85416E-15    -1.72947E-15         1.14294
             191    -1.22415E-15    -29.1129E-18         1.56993
             192     3.94569E-15    -1.15307E-15     847.911E-03
             193     867.737E-18    -3.74884E-15     863.559E-03
             194     81.0247E-18     919.797E-18    -582.661E-03
             195     2.61686E-15    -2.24241E-15     996.501E-03
             196     575.938E-18    -5.37966E-15        -1.28798
             197    -490.633E-18    -1.66012E-15     972.208E-03
             198     719.430E-18     1.20133E-15     497.698E-03
             199     785.501E-18    -570.327E-18     410.865E-03
             200     1.03477E-15     988.790E-18        -1.06133
             201     1.84649E-15     1.12444E-15        -1.08853
             202    -47.4886E-18    -1.30049E-15     98.6705E-03
             203     1.77542E-15     5.17974E-15    -408.272E-03
             204    -405.733E-18    -4.00467E-15        -1.39022
             205     414.027E-18    -1.68067E-15        -1.39101
             206     2.12462E-15    -3.58983E-15         1.49965
             207     945.774E-18    -833.002E-18        -1.99557
             208     1.62455E-15    -1.00589E-15     459.446E-03
             209    -464.979E-18    -343.109E-18         2.66138
             210     3.68399E-15    -1.16053E-15         1.40439
             211    -380.436E-18     868.042E-18        -1.28237
             212     4.46163E-18    -148.831E-18        -1.56360
             213     2.15853E-15    -1.17305E-15     400.938E-03
             214     1.75827E-15    -1.19906E-15        -2.53358
             215     1.03734E-15    -3.06138E-15         1.14187
             216     1.72802E-15    -3.73559E-15        -1.08553
             217     347.191E-18    -2.82622E-15         1.60351
             218    -1.33856E-15     532.141E-18         2.11171
             219     3.78195E-15    -1.69843E-15     273.577E-03
             220     1.31789E-15     88.9350E-18    -105.321E-03
             221     4.81401E-15     3.30956E-15        -1.17714
             222     888.012E-18    -5.84913E-15        -1.38110
             223     948.894E-18    -781.176E-18        -1.79905
             224     1.01527E-15    -2.44615E-15         2.84534
             225     1.89609E-15    -2.42713E-15        -2.21796
             226    -1.85942E-15     1.80326E-15        -1.26930
             227    -34.3001E-18    -4.96015E-15        -2.54266
             228     1.69433E-15    -3.13946E-15         1.42569
             229     2.32702E-15    -1.26666E-15     667.752E-03
             230     943.508E-18    -1.32315E-15     441.072E-03
             231     1.44392E-15    -35.1408E-18        -2.09488
             232    -733.782E-18    -170.954E-18         3.31502
             233     3.01706E-15    -968.011E-18         1.52223
             234    -59.4072E-18     4.98553E-15    -397.793E-03
             235     2.97741E-15    -3.50220E-15         2.55423
             236     3.38348E-15    -1.46428E-15    -313.591E-03
             237     191.058E-18    -4.06761E-15        -2.46543
             238    -151.559E-18    -332.966E-18        -2.09778
             239    -1.50558E-15    -2.55794E-15         1.77740
             240     1.16908E-15    -1.73878E-15        -2.89633
             241     695.336E-18    -2.29387E-15    -113.059E-03
             242     2.30523E-15    -2.28382E-15         1.23528
             243     885.513E-18    -2.48709E-15         1.54482
             244     58.5088E-18    -2.91136E-15    -759.237E-03
             245     592.129E-18    -847.582E-18        -2.18991
             246     2.47694E-15    -3.41418E-15         2.39341
             247     327.698E-18    -1.85983E-15        -2.22600
             248    -949.764E-18    -4.31934E-15        -1.54955
             249    -39.0132E-18    -339.910E-18        -4.07209
             250     701.779E-18    -1.07525E-15        -2.57478
             251     2.19639E-15    -2.51226E-15         2.05723
             252     1.38367E-15    -1.41363E-15     166.391E-03
             253    -1.03684E-15    -929.920E-18    -793.348E-03
             254     1.82752E-15     280.568E-18        -1.02414
             255     137.660E-18     3.58557E-15         5.00575
             256     144.906E-18    -3.45164E-15        -3.24989
             257     3.27095E-15     456.111E-18         1.55213
             258     3.49204E-15     291.321E-18         2.21302
             259    -1.12966E-15    -328.655E-18     974.051E-03
             260     1.55152E-15    -1.54283E-15         2.67952
             261     2.07709E-15     4.58796E-15     741.911E-03
             262     2.41974E-15    -2.69678E-15        -1.85010
             263    -1.27378E-15     108.645E-18         1.20920
             264     2.80137E-15    -3.06667E-15        -2.93697
             265     1.43595E-15    -3.90897E-15         2.17657
             266     2.19277E-15    -1.06472E-15         1.79945
             267    -147.836E-18    -2.27764E-15         1.02328
             268     1.76609E-15    -1.90770E-15         2.21890
             269     1.55032E-15    -3.13892E-15        -3.87893
             270     2.66744E-15    -1.39636E-15         1.10839
             271     929.751E-18    -2.70459E-15         3.61196
             272     435.748E-18    -3.67843E-15         3.65012
             273     764.555E-18    -3.46715E-15        -2.18478
             274     2.40621E-15    -4.16407E-15         1.95879
             275    -29.0774E-18    -677.311E-18         1.90745
             276    -181.960E-18    -3.09020E-15    -359.988E-03
             277     927.934E-18    -670.551E-18        -2.80174
             278     175.560E-18    -935.124E-18    -552.333E-03
             279     428.528E-18    -1.76851E-15         1.02243
             280    -147.636E-18    -2.45313E-15        -3.69942
             281     391.769E-18    -2.93025E-15         4.54521
             282     1.29081E-15    -3.29129E-15     306.032E-03
             283     1.64454E-15    -595.537E-18        -3.33585
             284    -198.112E-18    -3.85635E-15        -2.67705
             285    -843.479E-18     151.089E-18         3.15741
             286    -1.95050E-15    -372.314E-18        -3.40085
             287     647.165E-18    -2.78220E-15         4.78845
             288     70.1023E-18    -3.17978E-15         3.72365
             289    -1.49908E-15    -1.78640E-15        -4.85891
             290     3.38565E-15    -3.51825E-15         3.12924
             291     1.74539E-15    -3.88839E-15        -5.55566
             292     3.65979E-15    -968.457E-18         2.84339
             293     1.66241E-15    -425.001E-18         2.86346
             294     833.356E-18    -1.62129E-15         2.07570
             295     1.11173E-15    -699.621E-18        -1.37660
             296     720.614E-18    -3.09413E-15         5.62213
             297     2.40057E-15    -2.86462E-15        -5.17661
             298     3.84233E-15    -2.02485E-15         1.57946
             299     1.13949E-15    -1.55486E-15        -3.36413
             300    -879.010E-18    -1.60305E-15        -3.70391
             301    -2.99584E-15    -457.348E-18        -4.33877
             302    -259.224E-18    -2.60997E-15         4.32510
             303    -637.940E-18    -1.31171E-15         6.36796
             304     1.12801E-15    -3.73109E-15         3.11059
             305    -377.784E-18    -4.11977E-15        -3.57898
             306     812.867E-18    -1.72850E-15    -182.822E-03
             307    -248.545E-18    -3.48073E-15        -6.18762
             308     1.57994E-15    -1.07956E-15         3.90836
             309     1.54365E-15    -929.216E-18         3.07117
             310    -732.068E-18     1.01609E-15        -2.42253
             311     2.94929E-15    -493.202E-18         2.72281
             312     652.815E-18    -2.10377E-15        -3.31746
             313     1.81012E-15    -2.11906E-15        -2.53528
             314     78.4868E-18    -2.50366E-15     707.186E-03
             315     921.738E-18     1.24250E-15         3.36737
             316     1.15701E-15    -946.338E-18         3.67839
             317     1.01031E-15     953.426E-18         5.05511
             318    -545.599E-18    -697.555E-18        -4.65887
             319     746.394E-18    -3.83464E-15         6.22467
             320    -209.439E-18    -1.00738E-15        -1.01208
             321     2.03381E-15    -1.26648E-15         6.98770
             322     416.217E-18     691.992E-18        -3.85448
             323     1.20308E-15    -3.25386E-15        -4.84818
             324     1.43834E-15     223.657E-18         4.17951
             325     2.36660E-15    -837.188E-18         3.19047
             326    -2.33265E-15    -349.920E-18        -4.53713
             327     620.918E-18    -3.37135E-15        -2.95349
             328     2.95218E-15    -2.34902E-15         5.38300
             329    -59.4873E-18    -2.75041E-15        -6.03795
             330    -1.44053E-15    -2.99132E-15         4.43117
             331     1.71877E-15    -2.56731E-15        -6.79695
             332     3.15745E-15    -2.36847E-15         2.45057
             333    -818.793E-18    -2.70414E-15    -457.900E-03
             334     2.22402E-15     2.17750E-15         5.49189
             335     397.858E-18     238.859E-18         2.16624
             336     1.00053E-15    -576.599E-18        -2.43620
             337     220.996E-18    -1.85329E-15         6.06994
             338    -307.055E-18     2.56657E-15         6.53374
             339     882.519E-18     2.69585E-15         4.48254
             340    -1.59564E-15    -3.19005E-15         6.37249
             341     1.12411E-15    -2.15595E-15         7.38068
             342     74.1594E-18    -4.33193E-15        -1.32750
             343    -251.761E-18    -3.21682E-15        -3.85100
             344     989.141E-18    -3.49265E-15        -6.30435
             345    -587.812E-18     2.04438E-15        -4.13565
             346     2.09390E-15     733.391E-18         3.74246
             347    -860.232E-18     2.73157E-15        -5.53214
             348    -692.013E-18    -2.43630E-15        -5.18647
             349    -1.38314E-15    -353.004E-18        -7.63587
             350    -970.640E-18    -2.79088E-15        -4.39607
             351     2.02763E-15    -223.321E-18        -4.88330
             352    -1.05818E-15    -2.73770E-15        -5.02859
             353     2.45549E-15    -5.56577E-15     625.733E-03
             354    -1.94273E-15     1.64887E-15        -5.63396
             355     1.55553E-15    -3.71208E-15         4.64524
             356     2.70427E-15     3.11755E-18         7.90986
             357     3.15352E-15    -5.41497E-15         2.15102
             358    -1.11649E-15    -1.13920E-15        -7.39787
             359     2.01386E-15    -3.76041E-15        -3.41023
             360     1.03685E-15     380.118E-18         5.50564
             361    -1.47374E-15    -1.23142E-15         7.02736
             362    -1.17873E-15    -2.58799E-15         7.61142
             363    -1.07353E-15     1.65897E-15         3.75202
             364     1.91996E-15    -3.67129E-15        -1.73284
             365    -348.598E-18    -534.554E-18        -2.02944
             366     1.47166E-15     2.24721E-15         7.06295
             367    -1.62974E-15    -3.51316E-15        -5.73661
             368     1.20500E-15     1.12966E-15         4.78916
             369     2.34482E-15    -3.13937E-15        -3.60142
             370    -100.238E-18     1.64907E-15         5.60125
             371     2.51489E-15    -3.93882E-15        -2.80265
             372     2.73912E-15    -3.02562E-15        -6.65433
             373    -2.82237E-15     3.15544E-15        -2.33963
             374     3.09595E-15    -872.609E-18         3.25773
             375    -138.794E-18     733.885E-18         8.38346
             376    -980.182E-18     339.034E-18        -5.75359
             377     812.338E-18    -2.26872E-15        -5.28214
             378    -1.50797E-15    -2.01181E-15        -5.85244
             379    -1.61474E-15    -1.54454E-15         5.85790
             380    -405.958E-18     307.561E-18        -6.94457
             381    -2.52357E-15    -1.25805E-15         6.37103
             382    -631.601E-18    -1.48171E-15     987.032E-03
             383     416.877E-18     510.547E-18         5.02112
             384    -887.324E-18    -2.24807E-15        -1.30568
             385     1.63790E-15    -793.618E-18         5.14422
             386     1.79631E-15    -357.766E-18         6.70604
             387    -2.06546E-15    -2.59286E-15         7.66811
             388     755.138E-18    -2.36053E-15        -3.71499
             389     1.07247E-15     1.76477E-15         6.87609
             390    -1.58724E-15     1.14760E-15        -4.41162
             391    -1.20276E-15     1.51058E-15         8.80525
             392     1.46609E-15     238.282E-18         8.65464
             393     54.5786E-18    -2.99207E-15        -6.31094
             394     613.536E-18     2.47570E-15         7.93477
             395    -322.354E-18    -3.19092E-15        -4.77339
             396    -2.28180E-15    -8.74452E-15         2.96500
             397    -455.972E-18    -5.92051E-15     821.940E-03
             398    -675.681E-18    -5.24767E-15        -6.36849
             399    -812.198E-18    -3.98274E-15        -4.69430
             400    -2.49501E-15    -656.525E-18         4.98534
             401    -4.41211E-15    -777.366E-18        -7.22155
             402     3.35437E-15     631.769E-18        -6.94356
             403     1.74719E-15    -4.03743E-15        -1.69221
             404     927.822E-18    -3.32210E-15        -6.94629
             405    -1.59594E-15     89.4728E-18        -6.00597
             406    -999.073E-18     1.24292E-15         7.57330
             407    -2.93277E-15    -1.00162E-15         8.03151
             408    -763.807E-18     2.31503E-15         5.80459
             409    -50.9470E-18     414.675E-18        -3.24246
             410     208.606E-18    -48.1883E-18         8.62425
             411    -1.26064E-15     557.253E-18         2.58908
             412    -1.26476E-15     542.790E-18         4.05688
             413     1.31193E-15    -3.76992E-15        -3.66643
             414     2.05930E-15    -2.89846E-15        -7.56804
             415    -146.391E-18     1.13415E-15        -7.87339
             416     214.903E-18     3.12676E-15         8.50124
             417     470.098E-18    -839.138E-18        -9.89857
             418    -1.57216E-15     1.66071E-15         10.8200
             419    -2.08897E-15    -6.17181E-15         4.71619
             420     2.42353E-15    -1.95230E-15        -5.56608
             421    -962.956E-18    -3.79111E-15        -6.93001
             422    -2.38516E-15    -1.51592E-15         6.62131
             423     487.208E-18    -1.06173E-15        -8.51299
             424     994.441E-18     2.74980E-15         4.14019
             425     2.59166E-15    -2.90063E-15        -5.06685
             426     2.25591E-15    -876.118E-18         5.88784
             427    -659.348E-18     196.645E-18         10.3697
             428     266.866E-18     1.15012E-15        -7.08785
             429    -1.77876E-15    -2.30307E-15        -8.33933
             430    -3.11748E-15    -80.8705E-18         8.49502
             431    -2.05508E-15    -190.831E-18         8.57157
             432    -512.230E-18    -3.28537E-15    -262.145E-03
             433    -132.928E-18     3.50241E-15         5.89100
             434    -1.11358E-15    -2.62910E-15        -2.16230
             435     1.89683E-15    -1.34174E-15        -4.68476
             436     2.42310E-15    -1.00165E-15         6.73721
             437     702.850E-18    -4.85277E-15        -2.16508
             438     260.424E-18    -40.0266E-18        -8.78782
             439    -415.492E-18     2.68269E-15         7.51261
             440    -1.73739E-15    -2.43256E-15        -8.21646
             441    -444.361E-18    -2.60488E-15        -8.86844
             442     326.185E-18     1.04269E-15         9.99671
             443    -1.98399E-15    -8.88889E-15         2.78483
             444    -236.916E-18    -3.30065E-15        -6.12989
             445    -5.72850E-15    -3.24143E-15         6.34325
             446     393.187E-18    -1.50265E-15         10.7386
             447     401.891E-18     228.466E-18        -10.1102
             448    -902.704E-18     1.25569E-15        -9.44894
             449     297.392E-18    -1.64435E-15         1.13629
             450     247.262E-18     1.00922E-15         4.19920
             451    -930.536E-18     1.80645E-15         7.96525
             452    -3.60762E-15     561.549E-18         8.84660
             453     1.91949E-15    -1.52653E-15         7.02564
             454     726.644E-18     896.925E-18         9.64086
             455     14.1630E-18    -208.187E-18        -3.75287
             456    -2.11082E-15    -411.550E-18        -9.55459
             457    -568.605E-18     4.52162E-15         7.74735
             458     134.002E-18    -4.72015E-15        -4.74184
             459     82.8366E-18     3.06515E-15         9.36112
             460    -1.59244E-15    -4.08030E-15    -391.380E-03
             461    -549.432E-18    -1.83314E-15        -8.51604
             462    -6.55030E-18     959.689E-18        -8.87981
             463    -3.61237E-15    -7.42070E-15         4.25755
             464     308.317E-18    -1.75460E-15    -380.020E-03
             465    -5.15643E-15    -3.61849E-15         8.01609
             466     1.21729E-15    -1.66207E-15        -7.30178
             467     982.936E-18    -3.11306E-15        -10.4475
             468     1.51192E-15    -2.28498E-15        -7.32012
             469    -1.68643E-15    -611.976E-18         12.0043
             470     3.14041E-15     3.47839E-15         5.80960
             471     1.77338E-15     517.313E-18         2.87753
             472     1.15113E-15    -1.66434E-15        -11.3066
             473    -2.23467E-15    -339.590E-18         9.59430
             474     3.99958E-18     1.13809E-15         8.68768
             475    -2.34635E-15     1.40584E-15         9.29747
             476     322.647E-18     4.34456E-15         7.81994
             477     2.82579E-15     635.785E-18        -3.07689
             478     179.288E-18    -3.71296E-15        -3.32885
             479     586.194E-18    -1.16485E-15        -6.05895
             480     1.27469E-15    -1.91698E-15        -10.5248
             481     478.418E-18    -2.46340E-15        -5.78978
             482     3.42185E-15    -1.47741E-15         6.33791
             483     847.177E-18    -5.17313E-15        -7.41416
             484    -463.829E-18    -494.073E-18        -9.44893
             485    -1.12446E-15     2.62797E-15         10.5949
             486     1.10500E-15     4.06696E-15         9.77063
             487     2.14210E-15     736.561E-18        -8.26528
             488     2.63366E-15     757.610E-18    -249.917E-03
             489    -2.70845E-15    -6.59677E-15         3.25850
             490    -997.164E-18    -8.94699E-15         1.76363
             491    -4.80004E-15    -4.59595E-15         6.03476
             492    -1.89110E-15    -2.26391E-15        -6.80011
             493    -1.09020E-15     967.271E-18         12.9286
             494     2.70166E-15    -2.66166E-15        -9.87553
             495    -686.259E-18    -1.59322E-15        -9.95744
             496     2.58476E-15     1.91016E-15         1.35458
             497    -458.357E-18     3.96482E-15         7.75744
             498    -621.365E-18    -1.28177E-15         9.34771
             499     5.13513E-15     3.28266E-15         3.68461
             500     1.66292E-15    -20.3514E-18         7.60266
             501     2.07871E-15    -1.29470E-15         7.77945
             502    -888.441E-18    -253.625E-18         10.5121
             503    -750.477E-18     796.988E-18         10.5653
             504     412.393E-18    -4.39526E-15        -4.25364
             505     3.58368E-15     341.385E-18        -5.01347
             506    -615.270E-18    -1.46705E-15        -10.4929
             507     374.019E-18    -3.38917E-15        -8.92998
             508     1.37255E-15    -2.08136E-15         7.49711
             509    -1.07914E-15     4.92471E-15         9.86224
             510     291.536E-18    -890.930E-18        -11.0193
             511    -2.27043E-15    -3.31749E-15        -1.15100
             512     36.7084E-18    -2.50797E-15        -8.39228
             513    -984.520E-18     3.22081E-15         12.0019
             514    -1.59266E-15    -6.21730E-15     840.244E-03
             515    -2.77270E-15    -4.66580E-15         4.36142
             516    -972.254E-18     3.57016E-15         11.6048
             517    -692.278E-18    -758.742E-18        -6.73177
             518    -4.36731E-15    -2.60932E-15         8.14563
             519     2.11613E-15    -4.48969E-15        -8.63707
             520    -1.23921E-15     2.41714E-15         13.1715
             521    -5.98872E-15    -608.495E-18        -11.0657
             522     3.59786E-15    -1.11541E-15        -10.5110
             523     6.14998E-15     2.03835E-15    -46.0297E-03
             524     5.36050E-15     872.863E-18         1.67829
             525     544.260E-18    -484.716E-18         8.74789
             526    -1.19713E-15     935.311E-18         9.98591
             527     3.30897E-15     1.10160E-15         5.75642
             528    -639.075E-18    -1.30103E-15         10.2781
             529    -1.53337E-15     3.65493E-15         9.71891
             530    -1.58280E-15    -4.26156E-15         1.02445
             531     3.40779E-15     3.18809E-15        -4.14902
             532     667.761E-18    -391.353E-18         8.18250
             533    -2.44938E-15    -5.29733E-15        -2.56951
             534     1.52499E-15     681.688E-18         8.24633
             535     4.11930E-15     1.35658E-15        -7.21230
             536     1.98536E-15    -2.05427E-15        -11.7135
             537    -923.970E-18    -903.564E-18        -10.1463
             538    -1.44039E-15    -6.40346E-15         2.00996
             539    -2.71990E-15    -6.51940E-15         2.99485
             540     2.59652E-15    -492.138E-18        -11.7277
             541    -3.12082E-15    -1.80584E-15         6.59136
             542    -2.07572E-15    -3.89581E-15        -1.09480
             543    -918.832E-18    -705.859E-18         12.6576
             544     704.528E-18     1.34991E-15         11.9466
             545     938.657E-18     27.4072E-18         14.5094
             546     3.35035E-15    -1.45417E-15        -9.02371
             547     2.33165E-15    -1.87884E-15        -11.8648
             548     2.94000E-15    -732.186E-18        -8.78526
             549     4.19578E-15     1.35684E-15         3.75990
             550     313.350E-18     550.545E-18         5.69665
             551     142.139E-18    -1.71956E-15         9.79261
             552    -432.138E-18     1.86674E-15         7.61029
             553     1.37600E-15    -1.59084E-15         9.14956
             554     5.27522E-15     2.68909E-15        -1.52844
             555    -779.324E-18    -1.47867E-15         11.7359
             556    -3.90730E-15    -5.21636E-15        -1.22084
             557    -3.25353E-15    -4.96982E-15         2.09146
             558     5.34644E-15     2.42093E-15        -6.04654
             559     2.68845E-15    -425.943E-18        -9.57086
             560    -647.162E-18    -1.99783E-15        -11.0471
             561    -2.93679E-15    -3.46208E-15        -2.16385
             562     1.18257E-15    -320.429E-18         8.61620
             563    -5.78984E-18    -2.49198E-15         8.09069
             564     3.38442E-15     3.72677E-15        -12.4965
             565    -606.108E-18    -2.37439E-15         11.5925
             566    -797.940E-18    -1.29575E-15         13.2214
             567    -1.65274E-15    -376.356E-18        -7.46444
             568    -1.64905E-15    -3.47615E-15         5.00785
             569     4.82091E-15    -1.18304E-15        -11.2914
             570    -1.85794E-15    -4.23735E-15         8.26820
             571     2.19844E-15     918.887E-18        -12.5713
             572    -1.15797E-15     118.269E-18         7.40206
             573     1.85394E-15    -2.72673E-15         9.39913
             574     3.05255E-15    -2.58987E-15         3.75734
             575     3.03706E-15     3.08093E-15        -1.80865
             576    -514.857E-18    -3.34744E-15    -960.374E-03
             577    -1.69876E-15    -771.028E-18         9.43503
             578     38.8301E-18    -1.14443E-15         10.4777
             579     1.90232E-15    -1.47635E-15         8.90843
             580     6.21342E-15     117.326E-18         1.82799
             581     5.28649E-15     1.63093E-15        -5.10640
             582     187.550E-18    -2.27419E-15         13.2850
             583     1.81684E-15    -784.070E-18         8.79022
             584     157.443E-18    -1.65025E-15         8.64539
             585     5.24427E-15     1.46014E-15        -8.04504
             586     1.07885E-15    -1.47513E-15         7.06969
             587     971.863E-18    -2.66002E-15        -11.1047
             588    -4.42196E-15    -4.86558E-15     961.087E-03
             589    -225.447E-18    -983.910E-18        -6.13670
             590    -393.051E-18     1.43234E-15         12.7743
             591    -1.57938E-15    -4.91561E-15        -3.89181
             592    -1.50308E-15    -7.58025E-15         3.63295
             593    -1.36853E-15    -2.34930E-15         8.74328
             594    -3.05997E-15    -3.44758E-15         6.69212
             595    -2.27451E-15    -6.23191E-15         1.90646
             596     2.92138E-15     1.18664E-15        -11.9987
             597     361.289E-18    -3.13252E-15        -9.65556
             598     3.23759E-15     3.82547E-15        -13.3627
             599     2.39914E-15    -1.86706E-15        -11.7081
             600     5.20581E-15    -1.49107E-15         1.82921
             601    -699.843E-18    -183.748E-18         9.07477
             602     1.42846E-15    -3.12204E-15         8.79660
             603    -96.3580E-18     2.24655E-15         5.61958
             604     5.01007E-15     2.81457E-15        -3.26615
             605     2.28779E-15    -1.78365E-15         9.96792
             606    -1.24120E-15    -2.24314E-15         10.9386
             607     769.790E-18    -2.96817E-15         8.98970
             608     1.84779E-15    -1.37188E-15        -9.96464
             609     881.878E-18    -3.80794E-15        -10.4301
             610     2.24248E-15     2.31773E-15        -7.20690
             611    -886.828E-18    -1.84515E-15         11.1102
             612    -2.19952E-15     4.32696E-15         13.9534
             613    -2.56052E-15    -656.915E-18         11.9378
             614    -1.45278E-15    -1.01642E-15        -3.77158
             615    -591.011E-18    -392.795E-18         7.93055
             616     36.1047E-18    -1.76767E-15         8.80862
             617     1.01993E-15     859.579E-18        -5.67503
             618     3.61940E-15    -2.54953E-15        -9.35785
             619    -248.900E-18    -45.2433E-18         9.28990
             620    -4.08731E-15    -4.79377E-15         5.27760
             621     2.32803E-15     383.044E-18        -11.1845
             622    -725.463E-18    -6.14158E-15         2.59578
             623     4.64901E-15     1.90379E-15        -12.8802
             624     1.43719E-15    -1.08833E-15        -7.65292
             625    -508.993E-18     2.79097E-15         8.84426
             626     3.14705E-15     962.326E-18        -12.6849
             627     807.262E-18    -2.63118E-15        -10.3471
             628    -445.332E-18     1.34748E-15        -13.4072
             629    -3.46848E-15    -6.98224E-15         8.23477
             630    -927.756E-18    -157.741E-18         11.1450
             631     3.76873E-15    -2.17311E-15         3.74994
             632    -170.203E-18     671.717E-18         7.14777
             633    -206.566E-18    -2.83542E-15         8.66298
             634     5.52021E-15     2.56176E-15        -2.85737
             635     2.57696E-15     3.47330E-15        -2.60638
             636    -514.392E-18    -1.21800E-15         9.33138
             637     180.016E-18    -1.03806E-15         9.08391
             638    -1.08513E-15    -2.97958E-15         12.5471
             639     4.63982E-15     917.418E-18        -5.93156
             640     1.77260E-15    -3.25866E-15        -10.3686
             641     132.291E-18     778.777E-18        -8.53606
             642    -889.368E-18    -2.56569E-15        -2.58644
             643     2.12293E-15    -2.77598E-15        -9.25280
             644     2.47901E-15    -817.692E-18        -9.74377
             645     3.63248E-15    -97.7129E-18     1.52207E-03
             646    -1.07996E-15     553.177E-18         12.7897
             647    -1.02280E-15     190.117E-18        -4.80770
             648    -3.26084E-15    -4.89261E-15         7.48424
             649     2.14227E-15     343.640E-18        -11.9728
             650    -4.29029E-15    -3.08940E-15    -4.57543E-03
             651    -1.20106E-15    -7.43064E-15         3.93689
             652    -1.12930E-15    -1.33280E-15         14.6361
             653     1.17219E-15    -539.958E-18        -6.16009
             654    -785.312E-18    -194.654E-18         13.7254
             655     1.48933E-15    -997.560E-18        -8.61628
             656    -3.65809E-15    -2.33361E-15         8.94567
             657     874.471E-18     4.17139E-15        -13.8221
             658    -538.598E-18     2.85996E-15         15.2068
             659    -1.10019E-15    -1.68500E-15         9.75393
             660     2.36758E-15    -914.113E-18        -12.3960
             661    -3.96110E-15    -3.35768E-15         9.78646
             662     1.43319E-15    -934.093E-18         6.81519
             663     2.71602E-15    -3.43784E-15         1.80194
             664     5.42190E-15     1.94400E-15        -1.59991
             665     5.04361E-15     2.53843E-15        -4.38953
             666     2.08106E-15    -1.13135E-15         10.1699
             667    -2.74884E-15     581.852E-18         8.58214
             668     567.720E-18    -5.73926E-15        -8.57230
             669     1.58327E-15    -4.20520E-15        -10.0751
             670    -1.46743E-15    -2.39557E-15        -9.01103
             671     876.313E-18    -2.58598E-15        -9.21559
             672    -1.30148E-15     368.531E-18        -8.58866
             673    -2.90239E-15    -226.094E-18         11.8913
             674    -1.72994E-15    -5.43472E-15         1.23734
             675    -305.459E-18     15.0947E-18        -3.19940
             676    -751.141E-18    -1.38936E-15         11.8573
             677     2.17253E-15    -1.71078E-15        -10.3903
             678    -1.44974E-15    -2.81295E-15         13.6584
             679    -159.387E-18    -439.814E-18         13.6411
             680    -2.14930E-15    -6.88142E-15         2.49081
             681    -3.95362E-15    -5.67302E-15         6.56124
             682     2.56291E-15    -3.16943E-15        -10.0649
             683    -795.264E-18    -1.01775E-15         14.6943
             684     1.86024E-15    -46.2846E-18        -10.9469
             685     4.27306E-15     1.90498E-15        -12.8607
             686     1.77672E-15    -477.883E-18        -10.1987
             687     308.498E-18     1.81552E-15         14.4604
             688    -3.13667E-15    -5.31619E-15         7.65675
             689     2.13327E-15    -367.869E-18        -11.3793
             690    -1.77025E-15    -1.01497E-15         8.96270
             691    -5.38116E-15    -3.04562E-15         9.45259
             692     266.699E-18     472.170E-18        -13.8684
             693    -4.80705E-15    -4.28520E-15         9.62880
             694    -3.12849E-15    -2.84356E-15         9.93096
