********************************************************************************
Field Output Report, written Mon Mar 31 15:45:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             729     14.5930E-15    -23.2026E-15         34.9858
             730     11.4701E-15    -23.1318E-15         56.9569
             731     5.97630E-15    -18.0565E-15         55.6373
             732     18.6845E-15    -7.56583E-15        -26.4314
             733     17.3144E-15    -22.3893E-15         12.0392
             734     16.6151E-15    -7.76577E-15        -30.1362
             735     16.1453E-15    -6.61102E-15        -35.4058
             736     14.3479E-15    -23.5908E-15         31.1670
             737    -1.53523E-15    -13.8038E-15     776.465E-03
             738     13.8716E-15    -16.8940E-15         27.8462
             739     10.3272E-15    -6.91899E-15        -20.2719
             740     16.7715E-15    -20.3939E-15         19.0887


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  1.89063E+06 Freq =   218.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     9.01534E-15     8.67534E-15        -1.70867
              34     197.828E-18    -111.638E-18    -848.876E-03
              35     3.37610E-15    -5.96160E-15         1.17656
              36    -7.64815E-15    -4.12603E-15         1.07168
              37     8.92282E-15     1.69973E-15        -2.03426
              38     6.11571E-15    -4.09014E-15        -5.55875
              39     3.53572E-15    -4.27183E-15        -12.2208
              40     2.65958E-15    -1.34149E-15        -20.1171
              41     2.64187E-15     1.27330E-15        -29.8566
              42     1.04898E-15     20.3982E-18        -41.8732
              43    -1.78917E-15     1.76591E-15        -55.5758
              44    -1.39650E-15    -451.025E-18        -69.7798
              45    -2.16562E-15    -3.06866E-15        -82.7616
              46    -2.31791E-15    -3.13044E-15        -92.7032
              47    -2.44976E-15    -720.524E-18        -97.9814
              48     298.660E-18    -2.15430E-15        -97.5108
              49    -857.240E-18    -2.49793E-15        -90.8930
              50    -106.779E-18    -96.3209E-18        -78.5955
              51     2.76114E-15     882.684E-18        -61.8336
              52     2.92290E-15    -1.19436E-15        -42.6059
              53     1.43701E-15    -170.968E-18        -23.4708
              54     751.404E-18     305.627E-18        -8.20537
              55     493.646E-18     50.0317E-18        -1.27281
              56    -520.522E-18    -5.01620E-15     241.608E-03
              57    -2.17937E-15    -4.61519E-15        -6.48819
              58    -4.10281E-15    -3.35997E-15        -23.1376
              59    -3.35132E-15    -4.17053E-15        -44.4528
              60    -6.98878E-15    -3.87127E-15        -62.7202
              61    -7.83434E-15     140.642E-18        -73.7540
              62    -6.94309E-15     2.29545E-15        -74.9216
              63    -2.80012E-15     4.24251E-15        -65.8375
              64     727.051E-18     4.17071E-15        -48.2012
              65     1.17433E-15     3.06789E-15        -25.2118
              66     2.33786E-15     3.84430E-15        -1.00063
              67    -525.619E-18     536.552E-18         20.2289
              68    -662.240E-18     1.49426E-15         34.8986
              69    -2.79881E-15    -916.812E-18         40.8273
              70    -727.872E-18     637.874E-18         37.5431
              71     806.400E-18    -827.599E-18         26.8775
              72    -118.834E-18     598.105E-18         12.7641
              73     29.7499E-18     4.04539E-15         2.14384
              74     2.88155E-15     6.88089E-15        -1.10410
              75    -5.41941E-15    -332.636E-18         1.80827
              76    -4.71395E-15     237.045E-18         6.11554
              77    -4.62174E-15     718.201E-18         14.2689
              78    -4.82160E-15    -1.92389E-15         24.3378
              79    -3.53934E-15    -2.10009E-15         36.0092
              80    -4.99538E-15    -2.66358E-15         48.9946
              81    -5.56146E-15    -2.60579E-15         62.4096
              82    -9.35233E-15    -2.89647E-15         75.0125
              83    -10.7262E-15     630.516E-18         85.3475
              84    -10.8602E-15     1.20962E-15         92.0799
              85    -10.5064E-15     3.49325E-15         94.1946
              86    -7.47961E-15     5.14317E-15         91.1893
              87    -6.90333E-15     5.66302E-15         83.2211
              88    -3.53853E-15     5.31266E-15         71.0215
              89    -1.94704E-15     878.788E-18         55.5884
              90    -2.13269E-15     2.45836E-15         38.5693
              91     827.617E-18     1.03202E-15         21.9288
              92     1.27028E-15    -495.467E-18         8.33910
              93     1.95347E-15    -1.55569E-15         1.70993
              94     85.9410E-18    -607.240E-18    -125.164E-03
              95     1.55904E-15     257.697E-18         6.09888
              96     3.68438E-15    -1.70924E-15         20.5888
              97     733.330E-18    -3.92844E-15         39.0664
              98    -2.46153E-15    -3.15795E-15         55.2547
              99    -4.14573E-15    -2.00629E-15         65.1275
             100    -1.20427E-15    -1.03115E-15         66.5631
             101     1.52270E-15    -1.86956E-15         59.2932
             102     5.40189E-15    -1.48543E-15         44.6312
             103     8.38571E-15    -3.02731E-15         25.2378
             104     13.8059E-15    -2.02242E-15         4.55413
             105     16.4953E-15    -4.82346E-15        -13.8005
             106     14.3783E-15    -5.38010E-15        -26.7307
             107     7.99768E-15    -7.32217E-15        -32.3638
             108     689.657E-18    -5.79064E-15        -30.3686
             109    -3.23205E-15    -1.86419E-15        -22.0622
             110    -2.50965E-15     906.591E-18        -10.8439
             111    -1.88750E-15     825.152E-18        -2.01134
             112    -3.10518E-15    -2.55573E-15     976.124E-03
             113    -1.27572E-15     142.368E-18        -1.00885
             114    -2.38627E-15    -314.404E-18     284.589E-03
             115     379.743E-18    -167.871E-18    -173.941E-03
             116     204.339E-18    -281.478E-18    -42.6097E-03
             117     644.005E-18    -485.256E-18     504.980E-03
             118     1.91013E-15    -296.876E-18         1.05171
             119     596.095E-18     363.109E-18        -1.06357
             120    -516.522E-18    -370.578E-18     914.255E-03
             121    -400.997E-18    -147.167E-18    -72.6890E-03
             122     315.324E-18    -1.65319E-15     202.862E-03
             123    -935.610E-18    -2.21617E-15    -793.419E-03
             124    -1.28116E-15    -349.879E-18        -2.31934
             125     3.81816E-15     825.440E-18    -406.565E-03
             126     566.007E-18    -675.084E-18         1.41421
             127    -969.800E-18    -635.313E-18    -167.441E-03
             128    -1.53963E-15    -383.063E-18     127.105E-03
             129     446.453E-18     209.735E-18     284.311E-03
             130    -994.353E-18     588.290E-18    -120.335E-03
             131     195.196E-18    -486.431E-18     655.460E-03
             132     2.35328E-15    -1.52881E-15    -488.614E-03
             133    -46.9368E-18    -2.92871E-15     24.3777E-03
             134    -2.51287E-15     264.629E-18     397.222E-03
             135     581.697E-18     187.908E-18    -624.874E-03
             136     171.013E-18    -373.608E-18     70.3190E-03
             137     603.262E-18     379.994E-18    -962.451E-03
             138     1.63456E-15    -271.624E-18     290.977E-03
             139     2.28434E-15    -202.439E-18         2.34186
             140     1.68511E-15    -451.395E-18         2.82738
             141    -1.86333E-15    -1.75596E-15        -2.63404
             142    -678.188E-18    -158.787E-18    -675.629E-03
             143    -222.899E-18    -519.006E-18     986.000E-03
             144     2.37794E-15     2.28956E-15    -237.311E-03
             145    -2.75589E-15    -542.238E-18     358.048E-03
             146     1.43409E-15    -1.45697E-15         5.31855
             147    -1.67078E-15    -100.911E-18     513.042E-03
             148    -1.48629E-15    -787.802E-18        -1.37172
             149    -866.975E-18     669.270E-18    -485.615E-03
             150    -1.45952E-15    -221.578E-18        -3.98785
             151    -713.546E-18    -141.413E-18     312.595E-03
             152     982.715E-18     215.891E-18    -742.601E-03
             153    -1.46332E-15    -554.665E-18        -2.49501
             154    -1.40612E-15    -1.18235E-15        -1.56442
             155     1.16521E-15    -1.72438E-15     359.461E-03
             156    -121.391E-18    -499.576E-18         3.54833
             157    -1.54152E-15     208.267E-18        -4.08730
             158     792.384E-18    -544.199E-18         2.16562
             159     361.553E-18    -209.214E-18     516.862E-03
             160    -1.31188E-15    -3.52460E-15        -2.30857
             161    -4.04250E-15    -143.833E-18         1.60350
             162     5.45105E-15     2.48018E-15        -1.00662
             163     3.37405E-15    -428.877E-18         11.1392
             164     2.51535E-15    -1.37534E-15         6.61395
             165     4.46899E-15    -1.88330E-15        -1.38188
             166    -1.97723E-15    -434.733E-18    -623.195E-03
             167     1.83708E-15    -2.18242E-15         2.78223
             168    -2.79250E-15    -2.61108E-15        -8.20107
             169    -1.26384E-15     1.10372E-15        -2.23324
             170    -2.51450E-15     424.030E-18         1.48232
             171     4.39494E-15    -3.81736E-15        -3.72728
             172     945.329E-18     523.111E-18        -4.02735
             173     326.426E-18     6.77175E-18         3.02786
             174    -1.17171E-15     160.523E-18        -1.55052
             175    -1.46080E-15    -395.348E-18        -5.30996
             176     3.21605E-15    -3.76448E-15    -783.701E-03
             177     1.70136E-15    -131.328E-18        -3.11318
             178    -1.25679E-15     867.186E-18         6.06677
             179    -2.25237E-15     610.717E-18        -9.13719
             180     1.13113E-15    -1.26065E-15         8.63570
             181    -2.44281E-15    -199.816E-18     603.734E-03
             182     310.881E-18    -114.019E-18    -556.420E-03
             183     4.22636E-15     4.47812E-15    -869.852E-03
             184     1.11680E-15    -2.81258E-15     556.061E-03
             185    -3.43455E-15    -1.04823E-15     557.106E-03
             186     3.18461E-15    -45.9315E-18         1.40426
             187    -3.24884E-15    -2.08585E-15        -16.5651
             188     723.810E-18     251.109E-18        -9.35678
             189     2.47015E-15    -2.18603E-15         8.94974
             190     3.76266E-15    -2.38838E-15         9.88896
             191    -2.73686E-15    -3.48069E-15        -21.4365
             192     182.284E-18     798.185E-18         8.54553
             193     2.72360E-15    -918.874E-18         11.2888
             194     3.42602E-15    -1.27655E-15         8.90028
             195     3.46287E-15    -756.677E-18        -3.35453
             196    -2.14945E-15     1.23419E-15         2.11159
             197    -1.77656E-15    -736.280E-18        -10.8030
             198     203.702E-18     82.8216E-18         8.74637
             199    -2.01592E-15     1.01039E-15        -6.15232
             200     5.11225E-15    -3.42876E-15    -312.792E-03
             201     3.07966E-15    -1.07368E-15         24.0681
             202    -3.22061E-15    -2.25121E-15        -25.4439
             203     1.35618E-15    -1.50321E-15         15.7731
             204     2.70688E-15    -1.81125E-15         16.9921
             205    -1.80463E-15     755.861E-18        -13.7520
             206    -1.79389E-15    -892.562E-18        -5.42436
             207     3.86508E-15    -2.90421E-15         5.43482
             208     3.72129E-15    -932.788E-18        -11.3125
             209    -1.75763E-15     1.58730E-15        -8.74112
             210    -147.655E-18     588.477E-18         19.2436
             211    -950.172E-18    -611.641E-18        -9.44625
             212    -2.80937E-15     2.00378E-15         2.42503
             213     3.79415E-15    -2.28655E-15         15.3676
             214     5.48914E-15    -1.30592E-15        -9.49904
             215    -1.98423E-15    -168.757E-18        -18.9119
             216    -1.70070E-15    -1.77749E-15        -8.20142
             217     1.75004E-15    -1.49551E-15        -19.4300
             218     895.958E-18    -920.945E-18         25.6416
             219    -1.56654E-15     1.42014E-15         10.5860
             220    -2.75242E-15     66.7832E-18        -16.8814
             221     5.10327E-15    -2.96535E-15         10.0779
             222    -1.87328E-15     2.37997E-15        -11.8517
             223     2.18799E-15    -2.40934E-15         27.6803
             224    -2.11805E-15    -1.66866E-15        -19.5074
             225    -3.20257E-15    -384.500E-18     411.885E-03
             226    -1.52251E-15    -1.84306E-15        -18.8062
             227     2.89523E-15    -829.424E-18        -21.3852
             228     5.72038E-15    -3.30879E-15         3.12143
             229     1.13123E-15    -634.483E-18         31.3070
             230    -4.66658E-15     224.793E-18         4.26410
             231    -2.53834E-15     1.82960E-15         14.7896
             232    -1.88875E-15    -287.644E-18        -25.7334
             233    -1.35676E-15     1.62147E-15         17.4133
             234    -3.15571E-15     91.6396E-18        -14.1213
             235    -2.58898E-15    -3.95593E-15        -29.6546
             236     4.72547E-15    -4.09087E-15         15.4182
             237    -1.53552E-15    -1.84189E-15        -4.44689
             238    -2.46520E-15     1.66044E-15     533.409E-03
             239    -2.88045E-15     1.91531E-15        -23.8630
             240    -1.91146E-15    -668.782E-18        -27.9633
             241    -2.56010E-15    -4.30052E-15        -16.2902
             242     2.68071E-15    -704.249E-18        -32.8093
             243     3.15898E-15     1.54590E-15        -8.75958
             244     3.63686E-15    -455.426E-18        -14.7193
             245     559.749E-18    -1.89716E-15         36.2033
             246    -2.68351E-15     698.260E-18        -22.9240
             247    -2.99029E-15     2.72197E-15         16.5244
             248    -1.02194E-15    -651.161E-18        -33.0048
             249     3.25412E-15    -1.20012E-15        -1.21562
             250    -5.54794E-15    -1.17011E-15         6.29017
             251    -3.51081E-15    -3.36474E-15         1.10979
             252    -3.14424E-15     1.81471E-15        -24.1597
             253     1.03754E-15     1.54198E-15        -16.6364
             254    -1.54011E-15    -1.94437E-15        -30.0355
             255    -2.21684E-15     2.63614E-15        -15.8697
             256    -1.11224E-15    -3.98945E-15        -27.7847
             257    -4.59085E-15     1.77010E-15        -37.0384
             258     255.148E-18    -3.14648E-15        -38.6644
             259    -242.668E-18    -4.20218E-15        -37.7939
             260    -603.850E-18    -1.22245E-15        -35.2236
             261    -4.86704E-15    -1.48740E-15         13.5121
             262     949.327E-18     433.571E-18         9.83403
             263    -4.45314E-15    -96.3481E-18        -36.4461
             264    -4.61746E-15     1.91231E-15        -35.5495
             265    -796.721E-18     2.28558E-15         27.4052
             266     252.781E-18     1.78782E-15         4.26077
             267     2.39612E-15     1.24064E-15        -32.2079
             268    -2.84433E-15    -1.18042E-15        -23.9581
             269    -2.19088E-15     2.10572E-15        -3.65451
             270    -7.36054E-15    -737.374E-18        -51.6516
             271    -298.062E-18    -951.318E-18        -23.5287
             272     1.34061E-15    -1.00391E-15        -38.0215
             273     1.44622E-15    -2.50469E-15        -44.2943
             274     1.59070E-15    -1.52344E-15         14.7119
             275     2.33255E-15     657.516E-18        -47.4136
             276    -1.90265E-15     2.41700E-15         13.5786
             277    -198.676E-18    -2.33150E-15        -39.8875
             278    -1.92100E-15    -4.97754E-15        -24.4228
             279    -4.62188E-15    -3.37722E-15        -37.9885
             280    -4.77774E-15    -3.07161E-15         22.8444
             281    -452.204E-18     1.07006E-15         16.3748
             282    -4.53988E-15     2.46559E-15        -31.4339
             283    -2.02286E-15     3.55455E-15        -11.0091
             284     773.995E-18     2.59029E-15        -1.40785
             285    -1.91947E-15    -3.43777E-15        -11.9781
             286    -6.57292E-15     1.65931E-15        -48.1543
             287    -6.71887E-15    -956.396E-18        -56.2950
             288     3.59786E-15    -3.13419E-15         23.7574
             289     4.92563E-15    -2.43419E-15         1.99406
             290     1.56527E-15    -1.33573E-15         40.5416
             291     3.34614E-15    -485.527E-18         4.88622
             292     2.61614E-15    -1.34859E-15         21.9785
             293     23.9576E-18     414.803E-18        -34.3055
             294    -2.30287E-15    -2.98494E-15        -58.0835
             295     1.54111E-15     4.63582E-15        -18.5903
             296     1.46601E-15     446.048E-18        -23.2473
             297    -9.11029E-15    -1.19969E-15         62.5949
             298     955.622E-18    -3.05736E-15         51.1358
             299     234.307E-18     3.14632E-15         23.7941
             300     522.103E-18    -1.19200E-15         36.8311
             301     8.65992E-15    -3.49982E-15         20.0695
             302    -1.67161E-15     1.14730E-15         42.8975
             303     1.53928E-15     2.85476E-15         4.08282
             304    -3.00528E-15    -319.792E-18        -46.4957
             305    -2.94136E-15     2.33952E-15        -57.0840
             306     4.99803E-15    -3.97997E-15         37.8306
             307    -1.23337E-15    -970.120E-18        -73.9671
             308    -2.30061E-15    -1.84541E-15         49.3813
             309    -1.33293E-15    -2.20623E-15         40.3739
             310    -4.44434E-15     3.83026E-15         39.6991
             311     7.64838E-15    -1.37967E-15        -36.0276
             312    -1.91764E-15    -2.50729E-15        -67.4966
             313    -10.9130E-15     2.02434E-15         67.5585
             314    -1.14843E-15     31.9401E-18         37.3468
             315    -9.40778E-15     3.38552E-15         68.3714
             316    -1.83884E-15    -2.12372E-15        -73.1647
             317     12.4723E-15    -5.50686E-15     894.978E-03
             318    -7.53292E-15    -2.26845E-15         54.5345
             319     15.8375E-15    -3.73101E-15        -16.5132
             320    -3.83748E-15    -2.40057E-15         57.0341
             321    -7.46894E-15     1.66335E-15        -66.1411
             322     1.27734E-15     440.092E-18        -60.3049
             323    -9.01715E-15     5.58111E-15         64.3722
             324    -8.55225E-15    -8.05179E-18        -65.9178
             325    -4.02883E-15    -3.47506E-15        -6.16321
             326     5.06314E-15    -1.17925E-15        -42.4471
             327    -6.39217E-15     2.77125E-15        -44.3285
             328    -1.38197E-15    -107.129E-18        -6.21944
             329     155.915E-18     399.338E-18         24.9543
             330     4.52670E-15    -2.42943E-15        -46.1589
             331    -3.15643E-15     4.13612E-15        -19.5847
             332     570.713E-18    -875.051E-18         29.0897
             333    -2.85315E-15     3.42984E-15         3.35715
             334     1.38740E-15    -3.80813E-15        -35.1694
             335    -4.19129E-15     3.74414E-15        -29.2175
             336    -311.330E-18     1.70853E-15         12.2090
             337     3.73984E-15    -4.40817E-15         21.1273
             338     1.17255E-15    -1.57655E-15         48.3897
             339    -3.77691E-15    -2.17278E-15         8.49858
             340     316.534E-18     3.44465E-15        -40.2562
             341    -5.14602E-15     6.29224E-15         55.1692
             342    -7.27209E-15    -3.95065E-15         44.4393
             343    -1.35330E-15    -3.62706E-15         57.8156
             344     14.3495E-15    -4.35603E-15        -29.5049
             345     589.192E-18    -3.11552E-15        -69.5521
             346    -1.13339E-15    -426.357E-18         43.6363
             347    -8.54434E-15     1.03734E-15         43.6085
             348    -1.49658E-15    -1.76317E-15        -23.6273
             349     7.82590E-15    -5.93953E-15         15.0797
             350    -8.66268E-15    -1.13290E-15         40.0296
             351    -7.73214E-15     964.196E-18        -58.7986
             352     12.1914E-15    -4.19061E-15        -2.84157
             353    -4.12857E-15    -1.74022E-15         33.4901
             354    -178.254E-18     1.96335E-15         28.5162
             355    -2.33088E-15    -3.09374E-15        -43.1573
             356    -450.842E-18    -1.33019E-15         46.5168
             357     17.9263E-18    -486.240E-18         44.1451
             358     2.11693E-15     3.66769E-15         9.55255
             359     1.15181E-15    -1.10108E-15        -13.1565
             360     4.51977E-15    -4.87729E-15         31.5994
             361    -3.30645E-15    -1.44711E-15         49.6122
             362    -2.73639E-15    -1.18927E-15        -34.1778
             363    -9.62561E-15     4.83888E-15         43.7018
             364    -143.291E-18     2.50521E-15         41.3572
             365    -7.53672E-15     4.43976E-15         39.6677
             366    -1.95155E-15    -1.92390E-15        -49.1943
             367     12.6979E-15    -3.59707E-15        -19.3388
             368    -3.90241E-15     2.13477E-15        -49.5869
             369     2.77020E-15    -4.58976E-15         34.0470
             370     3.86876E-15     347.900E-18        -4.06873
             371     2.03109E-15    -2.03913E-15         35.8231
             372     523.384E-18    -481.644E-18         33.3566
             373     992.206E-18    -1.12843E-15        -41.8118
             374    -5.96820E-15    -2.89864E-15         17.0873
             375    -5.44011E-15     2.21163E-15        -39.2808
             376    -7.62729E-15     1.53942E-15        -53.9464
             377     5.38557E-15    -1.51287E-15        -49.4270
             378     6.37062E-15    -2.21335E-15        -46.1851
             379     9.16021E-15    -1.79753E-15        -39.6659
             380    -1.71577E-15     1.16263E-15         30.3217
             381    -2.57005E-15     4.94622E-15        -9.49638
             382    -4.29970E-15     4.27559E-15        -32.1717
             383    -2.21595E-15    -3.67669E-15        -19.9214
             384     4.28075E-15    -2.46566E-15        -46.1866
             385    -3.46177E-15     4.61859E-15         19.1974
             386     247.402E-18    -1.82190E-15        -48.4905
             387    -2.27148E-15     19.8231E-18         26.1100
             388    -103.885E-18     1.67683E-15         9.00983
             389     2.54643E-15    -2.51629E-15         39.9262
             390    -7.92758E-15     808.245E-18        -59.5229
             391     2.20181E-15     4.03643E-15        -12.3167
             392    -8.26354E-15    -3.39797E-15         33.8102
             393     1.49612E-15    -3.86557E-15         43.9660
             394     796.009E-18     267.254E-18         46.3142
             395     270.766E-18     3.30412E-15         33.5810
             396     2.03669E-15     2.14819E-15         14.8106
             397    -3.36088E-15    -2.60726E-15        -20.0904
             398    -1.88974E-15    -1.65867E-15        -11.4187
             399     140.300E-18    -2.91860E-15        -1.77439
             400     1.41836E-15    -2.33423E-15         7.19497
             401    -5.79609E-15    -935.503E-18         18.1228
             402     8.54135E-15    -4.87012E-15         10.3078
             403    -5.80175E-15     2.95727E-15         20.4934
             404    -5.67305E-15     1.90807E-15         20.7977
             405     9.30135E-15    -4.81176E-15        -6.42067
             406    -6.80251E-15     868.411E-18        -52.3364
             407     12.7923E-15    -2.71587E-15        -21.9813
             408    -3.12034E-15     375.013E-18         41.9611
             409     2.60911E-15    -1.40872E-15         14.4466
             410    -1.30368E-15    -1.81426E-15         50.1398
             411    -592.111E-18     4.08081E-15        -33.2233
             412    -6.42778E-15     6.59785E-15         31.3825
             413     14.4036E-15    -1.55523E-15        -32.1007
             414    -605.017E-18    -1.73513E-15        -51.0954
             415     1.75846E-15    -1.81254E-15         23.2010
             416    -5.38763E-15    -3.05277E-15         25.8688
             417     2.56714E-15    -3.11597E-15         31.0358
             418     1.73028E-15     1.20349E-15         51.1144
             419     2.00019E-15    -2.24689E-15         43.0268
             420    -1.38509E-15    -23.5718E-18         37.9507
             421     11.4758E-15    -786.586E-18        -42.4313
             422     2.51423E-15    -4.12753E-15         52.4107
             423    -3.99433E-15     3.89695E-15        -37.8414
             424     9.28017E-15    -1.87251E-15        -48.7050
             425     250.688E-18    -4.36423E-15        -31.7492
             426     7.08299E-15    -1.63758E-15        -51.3345
             427    -3.52095E-15     5.81840E-15        -21.5250
             428    -4.61756E-15     6.03450E-15     970.145E-03
             429    -1.39906E-15     1.00449E-15         6.66559
             430    -3.96243E-15    -2.41667E-15     578.748E-03
             431    -6.53894E-15     2.05533E-15        -48.8859
             432    -1.76150E-15    -45.3336E-18         32.0205
             433    -686.877E-18     290.615E-18         22.6084
             434    -3.28645E-15     1.18774E-15         36.5967
             435    -5.42218E-15    -4.31998E-15         7.28171
             436     2.28585E-15     2.32897E-15        -6.64636
             437     3.95092E-15    -3.32458E-15         25.7477
             438     3.24836E-15    -3.55764E-15         46.8953
             439    -6.76711E-15     4.85998E-15         16.8684
             440    -4.84961E-15     151.890E-18        -42.9462
             441     11.6687E-15    -1.93317E-15        -34.3796
             442    -1.92111E-15    -909.495E-18         43.2274
             443    -3.25666E-15    -1.74993E-15        -26.4182
             444     2.60406E-15    -1.46960E-15         56.0327
             445    -2.99083E-15     2.82952E-15    -256.117E-03
             446     383.871E-18     1.29671E-15         37.9676
             447     310.004E-18     645.350E-18         19.0512
             448    -2.15601E-15    -2.56446E-15     826.822E-03
             449     1.31260E-15    -3.98058E-15         18.2906
             450    -1.01562E-15    -3.27815E-15         9.11616
             451     10.1165E-15    -2.64722E-15        -9.61245
             452     7.13155E-15    -2.16586E-15         5.93225
             453    -2.72376E-15     1.59100E-15    -6.94866E-03
             454    -4.16775E-15     5.11066E-15         10.0845
             455     3.13632E-15    -1.86632E-15         37.4373
             456    -894.704E-18     1.44389E-15        -26.9486
             457    -2.39219E-15     2.27259E-15         35.8324
             458    -803.443E-18    -1.94956E-15        -32.0570
             459    -2.38135E-15    -794.752E-18        -29.2339
             460     2.57721E-15    -4.32634E-15         26.2385
             461    -1.23943E-15    -1.84791E-15        -28.0970
             462     3.43782E-15     1.91160E-15         51.2237
             463    -3.19218E-15    -4.00012E-15        -10.4183
             464     9.49569E-15    -1.97983E-15        -44.3608
             465    -4.78461E-15     4.36480E-15        -7.96407
             466    -5.93444E-15     2.74286E-15        -44.4458
             467    -3.67601E-15     5.20022E-15        -35.1231
             468    -2.25396E-15     4.87039E-15        -30.3194
             469     7.64071E-15    -1.73329E-15        -50.0181
             470     5.07316E-15    -2.38705E-15        -50.1185
             471     1.46550E-15     1.21624E-15         18.3524
             472    -1.86642E-15    -1.29251E-15         28.8346
             473     4.40277E-15    -3.33427E-15         57.1401
             474    -3.10822E-15    -1.09561E-15        -2.20575
             475     4.96974E-15    -991.677E-18         20.3070
             476     758.529E-18    -1.21690E-15        -2.00362
             477    -2.77262E-15     2.47299E-15        -3.04740
             478     11.3205E-15    -2.10908E-15        -36.1553
             479    -6.20543E-15     814.415E-18        -46.5329
             480    -2.33044E-15    -1.13014E-15        -5.66248
             481    -5.18767E-15    -3.38658E-15         13.3674
             482    -2.94906E-15    -411.623E-18        -9.25438
             483     2.03640E-15    -4.49387E-15         25.9699
             484    -1.02415E-15    -1.47394E-15         21.3503
             485     3.16774E-15    -5.05141E-15         34.8498
             486     7.98877E-15    -1.21525E-15        -12.1973
             487    -745.580E-18     2.56055E-15        -17.4436
             488    -1.60699E-15    -1.37805E-15        -21.4701
             489    -303.899E-18     380.926E-18         36.7502
             490     2.22969E-15    -1.21707E-15         31.3614
             491    -3.49723E-15    -443.170E-18        -36.9703
             492    -3.18182E-15    -129.314E-18        -9.22324
             493     479.876E-18    -1.53817E-15         40.3495
             494     4.81245E-15    -1.50219E-15         59.9380
             495     3.49828E-15    -4.39431E-15         44.6039
             496    -905.154E-18    -793.209E-18         7.55301
             497    -1.24064E-15     3.46301E-15        -36.2238
             498     10.0200E-15    -1.31448E-15        -45.4585
             499     8.12735E-15    -1.41755E-15        -50.4569
             500    -5.28836E-15     2.46361E-15        -40.6943
             501     6.50864E-15    -2.20111E-15        -52.0311
             502    -2.70987E-15     4.19205E-15        -25.8850
             503    -3.25137E-15     4.21453E-15        -14.4583
             504    -1.27247E-15    -917.811E-18         33.1860
             505     282.151E-18     1.20053E-15         21.0988
             506    -965.102E-18     1.33663E-15        -17.4982
             507     7.18838E-15    -1.01326E-15         2.23109
             508    -2.19934E-15     2.78047E-15        -19.0288
             509     10.3872E-15    -1.20137E-15        -25.9193
             510    -733.616E-18    -1.70105E-15         1.09002
             511    -3.99380E-15    -2.82465E-15        -6.05199
             512    -254.191E-18    -3.72125E-15         18.6327
             513     1.02509E-15    -5.52594E-15         39.4240
             514     2.15689E-15    -5.67086E-15         37.4580
             515     3.67091E-15    -5.65857E-15         53.5873
             516     3.17283E-15    -5.64138E-15         46.3892
             517     855.460E-18    -1.40521E-15         31.3092
             518    -3.09424E-15    -55.1970E-18        -31.5408
             519     1.91892E-15    -731.638E-18         25.8163
             520    -815.747E-18    -1.50859E-15        -16.7489
             521     3.65139E-15    -1.26516E-15         15.5343
             522    -1.17426E-15    -1.13173E-15         11.9158
             523    -2.02293E-15     2.23403E-15        -21.9941
             524    -4.92386E-15     1.60284E-15        -41.3624
             525     3.48029E-15    -2.46446E-15         54.4996
             526     9.04215E-15    -1.28752E-15        -37.3426
             527     3.41722E-15    -5.75132E-15         59.3659
             528     835.470E-18    -3.66184E-15        -37.7563
             529     2.42652E-15    -5.84385E-15         60.3839
             530     1.72275E-15    -1.21989E-15         21.7768
             531     588.242E-18    -6.16026E-15         53.7606
             532     6.44054E-15    -2.56042E-15        -52.0525
             533     7.43344E-15    -1.72364E-15        -45.8706
             534    -2.63129E-15     3.75039E-15        -37.9141
             535    -44.3825E-18     3.54346E-15        -34.5195
             536    -488.481E-18    -1.69117E-15         30.2246
