********************************************************************************
Field Output Report, written Mon Mar 31 14:56:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             121    -40.0325E-15    -21.0177E-15    -101.021E-03
             122     19.3997E-15    -23.2370E-15    -466.143E-03
             123     79.2901E-15     42.8607E-15     73.5487E-03
             124     33.3443E-15     5.29393E-15     22.5798E-03
             125     12.1583E-15    -1.87197E-15     14.3201E-03
             126     116.449E-15     24.8527E-15         2.12296
             127     16.6776E-15     36.1551E-15    -224.713E-03
             128    -2.73546E-15     10.1457E-15     829.914E-03
             129    -12.9448E-15    -3.63779E-15    -41.8020E-03
             130     57.4905E-15    -4.88904E-15         1.87993
             131     33.0069E-15     16.5165E-15    -8.94673E-03
             132     33.0019E-15     12.6821E-15    -80.6341E-03
             133     57.4797E-15     58.5010E-15        -6.40446
             134     61.9487E-15    -7.21340E-15         1.67022
             135    -4.59253E-15    -77.5172E-15         1.41838
             136     74.5371E-15     42.0385E-15     77.1575E-03
             137     44.1392E-15    -1.39261E-15    -334.191E-03
             138    -54.1371E-15    -20.5718E-15    -385.717E-03
             139    -5.58680E-15    -4.88753E-15     77.0024E-03
             140     42.8483E-15    -25.5342E-15        -3.49743
             141    -848.056E-18     80.0454E-15        -6.37773
             142     18.7738E-15     40.5109E-15     102.510E-03
             143     3.42705E-15     5.03171E-15         3.35188
             144     22.3810E-15     65.0527E-15        -1.75069
             145    -98.9745E-15    -34.2233E-15         1.80430
             146     40.6215E-15    -26.1289E-15        -7.23976
             147     51.2871E-15     12.3085E-15         5.66144
             148    -9.62929E-15     38.1457E-15    -972.520E-03
             149     49.3353E-15     3.19834E-15        -2.02963
             150     101.269E-15     66.3441E-15        -2.83801
             151    -11.6852E-15    -59.2719E-15         8.28849
             152     77.9749E-15     16.2410E-15         9.13923
             153     22.9987E-15    -15.0473E-15        -11.6877
             154     7.79735E-15     14.6249E-15        -12.7090
             155     26.1121E-15     5.25901E-15        -7.64193
             156    -36.5377E-15    -52.6878E-15         8.56575
             157     103.497E-15     30.6531E-15    -463.614E-03
             158    -26.2873E-15    -67.6010E-15         16.0423
             159    -57.7747E-15    -3.85612E-15        -9.85672
             160     7.95838E-15    -18.2769E-15        -3.14381
             161     71.7840E-15     84.3968E-15        -21.2194
             162     136.664E-15     65.8184E-15     829.405E-03
             163     77.1683E-15     79.3353E-15        -10.4002
             164     4.24666E-15    -71.8925E-15         28.9159
             165     135.355E-15     34.0854E-15         25.1751
             166     87.1166E-15     122.180E-15        -27.6607
             167     12.9048E-15     103.757E-15         16.8293
             168    -1.89316E-15    -34.3419E-15        -25.0186
             169     55.2837E-15     16.0088E-15        -28.6229
             170    -46.9270E-15    -27.9884E-15         19.8326
             171     244.241E-15    -59.5190E-15         13.0281
             172     107.524E-15     9.91820E-15         3.02610
             173    -11.1928E-15    -60.4389E-15         15.8206
             174     55.8224E-15     79.0890E-15        -14.2857
             175    -159.814E-15    -75.5263E-15         10.4090
             176     35.1583E-15     10.9228E-15        -22.5942
             177    -48.9907E-15    -16.0675E-15         2.65547
             178     21.6560E-15     55.1923E-15         17.6481
             179    -74.7860E-15    -68.7842E-15         16.2979
             180    -59.4402E-15    -113.296E-15         1.97220
             181    -70.9511E-15    -152.764E-15        -13.9993
             182    -40.6521E-15    -189.234E-15        -19.4482
             183    -53.9728E-15    -13.6731E-15        -8.24828
             184    -24.6524E-15     223.041E-15         16.2245
             185     113.215E-15     8.41732E-15         3.35884
             186     75.5936E-15     60.6312E-15        -12.1975
             187     17.2928E-15     23.8217E-15        -19.1329
             188    -23.1511E-15     16.8372E-15         15.8374
             189     81.3050E-15     71.4049E-15    -228.789E-03
             190     144.407E-15     73.8317E-15        -16.8082
             191     110.360E-15    -31.2885E-15        -21.3446
             192     19.8718E-15     25.1306E-15        -8.23225
             193     112.141E-15     114.973E-15         14.3047
             194    -162.780E-18     61.0412E-15     850.163E-03
             195     60.0825E-15     5.84987E-15        -13.5891
             196    -11.9248E-15     55.5609E-15        -17.4111
             197     56.2671E-15    -18.3125E-15        -5.57587
             198    -132.641E-15    -140.128E-15         48.7001
             199    -183.048E-15    -174.021E-15         39.4953
             200    -153.402E-15     40.0103E-15         23.7930
             201     48.8603E-15    -60.3078E-15         42.2989
             202     77.6777E-15     1.08188E-15         39.8305
             203    -117.321E-15    -7.59466E-15         38.5460
             204    -126.960E-15     52.1034E-15         5.88896
             205     40.8747E-15    -21.0179E-15         53.6413
             206    -101.710E-15    -99.0467E-15         50.1350
             207     82.5222E-15     115.031E-15         17.2335
             208    -38.2729E-15     20.2547E-15         17.3909
             209    -2.85059E-15    -45.7980E-15        -12.0035
             210    -66.3103E-15    -65.9740E-15        -46.3253
             211     5.19181E-15    -22.7441E-15         15.0981
             212    -50.1889E-15     125.175E-15        -52.6990
             213    -7.02539E-15     59.5105E-15         33.9333
             214    -7.51436E-15     5.35738E-15        -45.2595
             215     33.6036E-15    -5.83143E-15         46.9538
             216     99.3297E-15    -156.525E-15         40.3522
             217     1.27945E-15    -150.959E-15         24.4651
             218     40.6313E-15    -43.4240E-15        -3.68218
             219    -4.95499E-15     964.179E-18        -24.6625
             220     87.6000E-15     68.2055E-15        -21.4974
             221     53.5844E-15    -52.3346E-15         2.18502
             222    -116.348E-15    -10.5744E-15        -23.1327
             223    -144.002E-15     23.2990E-15         44.0238
             224    -96.4012E-15     33.4624E-15         20.2949
             225     20.1551E-15     27.9788E-15         16.5421
             226     35.4170E-15    -94.2005E-15         19.5097
             227    -15.4491E-15     16.5096E-15         16.0024
             228    -137.468E-15    -80.7836E-15        -55.3677
             229     39.6231E-15    -66.3785E-15        -33.3992
             230     26.1955E-15     105.566E-15         7.66046
             231     142.403E-15    -184.495E-15        -45.7927
             232     71.7801E-15     2.13365E-15        -23.3857
             233     13.3994E-15     182.692E-15         1.26689
             234    -106.081E-15    -77.6934E-15         26.5251
             235     143.165E-15    -71.1933E-15        -14.2556
             236     95.4478E-15     41.5337E-15        -42.6695
             237     79.6532E-15    -178.644E-15        -18.5754
             238    -52.4156E-15     28.1424E-15         6.28653
             239     114.033E-15    -26.7338E-15        -33.7415
             240     135.938E-15     14.2958E-15        -18.3769
             241     23.5280E-15     5.14300E-15         6.17011
             242    -111.027E-15     83.5973E-15         32.8801
             243     10.7651E-15    -18.4967E-15         23.1046
             244    -116.893E-15     24.3122E-15        -30.9762
             245     74.7603E-15    -3.22057E-15        -41.5942
             246     91.9509E-15     117.262E-15        -48.8472
             247     24.5844E-15    -44.4991E-15        -30.4954
             248    -7.54164E-15     12.2118E-15        -45.0695
             249     102.737E-15    -70.8521E-15        -54.3245
             250     166.858E-15     192.382E-15        -55.5621
             251     34.9202E-15    -17.0529E-15         2.23563
             252    -121.280E-15    -49.9861E-15        -21.4731
             253    -85.5423E-15    -87.3850E-15         9.55384
             254     10.1762E-15    -12.2923E-15         2.52203
             255    -16.0449E-15    -92.0878E-15         1.85895
             256     47.0672E-15     31.0505E-15        -30.6200
             257    -45.9089E-15    -63.7826E-15        -16.7084
             258     4.77401E-15     31.1526E-15         4.14294
             259     75.9858E-15     8.23684E-15        -21.5088
             260     187.420E-15     21.6216E-15        -27.6259
             261     59.8371E-15     121.675E-15         15.3475
             262     118.945E-15    -86.2044E-15        -18.2350
             263    -27.4502E-15     183.965E-15        -27.7976
             264    -37.6706E-15    -145.693E-15         8.81304
             265     55.3900E-15    -109.151E-15         28.1830
             266     123.723E-15    -97.4520E-15         22.7838
             267    -40.0739E-15     95.4882E-15        -12.3293
             268    -202.056E-15    -25.9739E-15         22.0241
             269    -177.466E-15    -74.2926E-15        -27.7173
             270     15.4562E-15    -125.265E-15        -7.36631
             271    -1.49054E-15    -59.3378E-15        -11.3593
             272    -13.3842E-15    -5.79489E-15        -34.8764
             273     20.8890E-15     24.4695E-15        -43.6425
             274    -120.315E-15    -128.049E-15         20.0709
             275    -102.600E-15    -15.2438E-15        -7.00324
             276    -63.5568E-15     25.9939E-15        -12.0501
             277    -88.0101E-15    -57.7630E-15         5.34902
             278     5.28095E-15    -78.9658E-15         25.9681
             279    -116.400E-15     73.8847E-15         28.0422
             280    -98.5892E-15    -6.92688E-15        -21.5388
             281     64.8600E-15     70.0236E-15        -15.9673
             282    -40.2996E-15     40.0446E-15         24.7086
             283     95.5168E-15    -75.6026E-15         24.3204
             284     34.3040E-15    -84.8253E-15         25.2720
             285     47.0923E-15     20.5131E-15         23.8125
             286     47.4039E-15    -84.1639E-15         2.83026
             287     13.5242E-15    -45.4178E-15         7.77796
             288     142.618E-15     6.13045E-15         21.2344
             289    -30.5219E-15     65.0804E-15         27.6930
             290     124.604E-15    -177.417E-15        -16.1517
             291    -67.1357E-15     62.6403E-15        -12.7524
             292    -102.089E-15    -81.7461E-15         5.39897
             293     6.67513E-15     38.1729E-15        -20.8063
             294    -59.9086E-15     43.8132E-15        -19.9927
             295    -46.4473E-15     89.7862E-15         12.7109
             296    -83.3502E-15     8.27623E-15         36.7981
             297    -91.7434E-15     37.7733E-15         45.5439
             298    -30.2740E-15    -31.8026E-15        -43.1877
             299     166.232E-15    -119.695E-15        -12.6844
             300    -220.918E-15    -81.2493E-15        -11.2667
             301    -25.8019E-15    -65.1827E-15         3.40136
             302    -54.0690E-15    -34.3870E-15         34.9765
             303    -102.270E-15     81.9826E-15        -32.1941
             304    -89.8323E-15     44.4359E-15        -35.0986
             305    -23.0560E-15    -52.7283E-15        -46.7942
             306    -43.6763E-15     123.103E-15         29.7195
             307    -71.7442E-15    -87.5461E-15        -47.7812
             308    -89.4304E-15     27.1992E-15        -46.4706
             309    -5.21263E-15     49.4281E-15        -40.7425
             310    -68.7846E-15    -61.6603E-15         40.4643
             311    -15.3262E-15    -61.6928E-15        -25.0482
             312    -88.6286E-15    -128.441E-15        -35.5890
             313     79.1696E-15     17.8203E-15         32.0167
             314    -26.3597E-15    -169.540E-15         1.45104
             315    -15.2900E-15    -645.448E-18        -5.79256
             316     50.4518E-15    -101.594E-15        -14.8837
             317     119.075E-15    -79.8582E-15        -26.8071
             318     12.8232E-15     39.4912E-15        -33.5501
             319     140.308E-15    -147.604E-15        -42.8882
             320    -73.1996E-15     28.0936E-15        -44.7669
             321     96.0402E-15     33.3310E-15        -43.4427
             322     46.8916E-15     116.434E-15         4.35030
             323    -15.1808E-15    -72.9518E-15        -27.0017
             324    -151.276E-15    -3.64341E-15        -31.8459
             325    -69.7304E-15     22.3285E-15         8.11032
             326     70.7055E-15     8.13719E-15    -789.960E-03
             327     59.7224E-15    -98.0799E-15         2.65255
             328    -184.675E-15    -30.5804E-15         10.2486
             329     595.455E-18     31.2057E-15        -32.1761
             330     132.106E-15    -91.6598E-15        -27.8165
             331    -11.0426E-15    -125.115E-15        -3.78647
             332    -43.0368E-15    -28.2457E-15        -9.15328
             333     4.81444E-15    -181.246E-15        -2.97061
             334    -54.8168E-15    -11.6605E-15         21.6727
             335    -53.8683E-15     76.7204E-15         24.4904
             336    -68.6499E-15    -61.8953E-15         13.7101
             337     51.5352E-15    -24.7352E-15         7.87368
             338     105.694E-15     125.057E-15        -31.2718
             339    -51.8179E-15    -32.4901E-15        -40.0891
             340    -15.8442E-15    -78.2858E-15        -48.8310
             341     90.4711E-15    -17.1054E-15        -50.2229
             342     34.2940E-15    -40.4913E-15        -52.2929
             343     13.9577E-15    -103.894E-15        -25.2127
             344    -91.6638E-15    -134.746E-15         33.6253
             345    -26.5573E-15     113.577E-15        -25.1177
             346     171.770E-15    -479.053E-18        -17.0913
             347    -117.255E-15     5.39178E-15        -50.9111
             348     52.4624E-15    -127.185E-15        -19.2586
             349     22.0918E-15    -136.593E-15        -44.1742
             350     167.576E-15    -63.6622E-15        -36.9344
             351    -63.2790E-15     116.621E-15         28.4938
             352    -20.7169E-15    -47.9765E-15         38.3458
             353     69.8898E-15     142.603E-15         44.2081
             354    -53.5002E-15    -9.35918E-15         41.3005
             355    -4.77645E-15    -45.4827E-15        -2.58312
             356    -33.7804E-15    -16.0904E-15         45.6499
             357    -81.6750E-15     30.3789E-15        -39.3863
             358    -98.1683E-15     59.4968E-15         33.5371
             359     24.7038E-15    -4.29464E-15         12.6991
             360     40.2507E-15     3.40930E-15         47.7115
             361     150.529E-15    -49.9227E-15         25.2276
             362    -48.2631E-15     4.76589E-15        -19.7774
             363    -50.6645E-15    -69.0221E-15         20.6997
             364    -110.456E-15     62.1586E-15         33.1988
             365    -60.7236E-15     26.9610E-15         45.6354
             366    -37.2049E-15    -110.447E-15        -32.8562
             367    -13.5132E-15    -10.4958E-15        -52.3521
             368     28.3570E-15    -117.187E-15         51.7990
             369    -72.7945E-15     13.4091E-15        -46.3741
             370    -36.0019E-15     106.802E-15         41.2594
             371    -28.3875E-15     47.8360E-15        -44.0759
             372     71.9006E-15    -83.1709E-15        -47.5580
             373    -40.0337E-15     13.9233E-15        -20.5233
             374    -42.6765E-15    -30.0540E-15        -26.3373
             375     101.077E-15    -34.4502E-15         12.2522
             376    -151.035E-15     21.6835E-15         8.00681
             377     61.4535E-15     145.604E-15        -2.36855
             378     26.3241E-15     95.2233E-15         8.76408
             379     51.8935E-15     99.7205E-15         5.22497
             380     133.810E-15     17.9883E-15        -1.26181
             381     16.6309E-15     25.5254E-15         8.15263
             382     20.4331E-15     77.9291E-15         1.58249
             383    -88.5962E-15     1.26244E-15     998.994E-03
             384    -53.8613E-15     124.091E-15         2.04553
             385     73.7090E-15     123.648E-15        -16.3505
             386    -106.961E-15     52.7044E-15        -4.82591
             387    -27.2194E-15    -97.9716E-15        -18.1503
             388    -41.5417E-15     76.0285E-15         50.9679
             389    -58.7411E-15     31.3936E-15        -13.4885
             390     99.3883E-15    -487.704E-18        -6.97607
             391     107.419E-15    -212.038E-15        -7.24060
             392    -13.6033E-15     59.3153E-15         10.7201
             393     44.6168E-15    -77.3146E-15        -41.5848
             394     188.675E-15     33.8713E-15        -48.0380
             395     61.1220E-15    -22.1465E-15        -34.5246
             396    -56.6943E-15     34.7022E-15         51.8808
             397     7.03165E-15    -94.8857E-15        -12.2786
             398    -119.658E-15    -3.22958E-15        -32.9598
             399    -17.5997E-15    -155.120E-15         6.96247
             400     95.2283E-15     33.6743E-15         50.8763
             401    -98.7701E-15    -8.80443E-15         47.9101
             402    -39.1032E-15    -35.5038E-15         41.5934
             403     16.6729E-15     66.7407E-15         53.1648
             404     17.7328E-15    -53.0061E-15        -43.6181
             405    -15.0412E-15     6.59372E-15         37.7152
             406    -92.7581E-15     233.317E-15        -6.18817
             407    -61.8244E-15    -87.2913E-15        -22.3825
             408     117.989E-15    -65.7480E-15        -35.7140
             409     112.669E-15     11.5100E-15        -1.79347
             410     50.5021E-15    -95.0640E-15         7.00633
             411    -86.7417E-15     23.1245E-15         37.6177
             412    -67.8414E-15    -112.548E-15         48.8823
             413    -75.0629E-15    -78.9113E-15         50.1899
             414     34.9930E-15    -37.3985E-15        -21.0108
             415    -43.6188E-15    -45.1568E-15         19.3319
             416    -51.7866E-15    -96.6169E-15         37.6414
             417     130.338E-15     81.4385E-15        -47.4757
             418    -240.759E-15    -53.4887E-15         15.9244
             419     64.1906E-15    -44.1167E-15         40.3208
             420     7.04794E-15     43.8041E-15        -45.0757
             421    -96.7947E-15    -63.5425E-15        -48.7909
             422    -6.04464E-15     81.3344E-15        -42.8411
             423     65.1892E-15    -92.1869E-15        -39.7084
             424     124.275E-15    -26.3177E-15        -25.4553
             425     128.294E-15     31.5983E-15         27.1896
             426    -121.008E-15    -41.3377E-15         32.7855
             427     129.752E-15    -48.4504E-15         14.4472
             428    -61.8878E-15     71.5600E-15         13.5212
             429     25.6860E-15    -69.8469E-15         6.78916
             430     129.542E-15     101.451E-15         9.98971
             431    -237.273E-15     35.7997E-15     954.920E-03
             432    -96.3338E-15     142.490E-15         25.8064
             433     5.95232E-15    -40.7731E-15        -18.1341
             434     8.07243E-15    -47.0237E-15         37.7671
             435     17.3772E-15     81.0409E-15        -16.0943
             436    -113.299E-15    -29.3274E-15        -1.72880
             437     53.3890E-15    -87.0563E-15        -24.3582
             438    -26.1881E-15    -1.32539E-15        -17.1658
             439    -58.1117E-15    -82.7160E-15         4.97628
             440    -7.85997E-15    -128.176E-15         49.7587
             441     141.441E-15     75.8941E-15         48.2404
             442    -73.7898E-15    -4.07325E-15        -21.4819
             443     33.8851E-15     28.4266E-15        -19.4305
             444    -38.1793E-15     99.3481E-15         43.0689
             445    -19.7326E-15    -130.431E-15         48.2362
             446    -44.9799E-15    -59.1446E-15         26.3471
             447    -83.7563E-15     38.6621E-15         35.2177
             448    -22.5140E-15    -110.402E-15        -8.79434
             449     10.0038E-15    -80.0454E-15        -24.6860
             450    -52.7185E-15    -87.5060E-15        -30.1584
             451    -6.98442E-15     118.887E-15        -34.5680
             452    -7.30337E-15    -149.465E-15         33.6113
             453    -101.190E-15    -78.5611E-15         23.3935
             454     10.2325E-15    -74.1388E-15         33.6943
             455    -7.81337E-15     581.753E-18        -37.4212
             456    -15.5706E-15    -73.4573E-15        -27.8315
             457    -28.9550E-15    -61.8879E-15         1.21081
             458     126.139E-15    -3.53934E-15         44.9791
             459     3.41876E-15    -141.013E-15        -19.2859
             460     90.4552E-15    -798.183E-18         41.7823
             461     92.9010E-15     125.405E-15        -33.6166
             462    -73.5458E-15    -41.6033E-15         11.4076
             463     97.1313E-15     40.9785E-15         1.06013
             464     110.995E-15    -28.2287E-15        -36.6430
             465    -101.712E-15    -54.1333E-15        -35.3464
             466    -94.3337E-15    -84.2764E-15         29.9808
             467     131.821E-15     53.8175E-15         13.6828
             468     4.53404E-15    -49.1404E-15         1.10661
             469    -66.9662E-15    -55.5971E-15         27.3452
             470    -298.221E-18     5.08855E-15         24.1748
             471    -74.4475E-15    -3.77745E-15        -11.1931
             472     1.15369E-15    -36.7070E-15         5.73562
             473     35.3679E-15     108.894E-15         40.9976
             474     120.692E-15    -227.632E-15         13.5131
             475     110.661E-15    -41.6307E-15        -4.75281
             476     83.0354E-15     21.3796E-15        -27.3263
             477     58.1683E-15    -37.1127E-15        -28.6968
             478     50.9882E-15    -12.7112E-15        -21.9444
             479     20.4597E-15    -126.292E-15         33.7007
             480    -3.78946E-15     139.271E-15         37.3600
             481     37.7454E-15     81.7188E-15         23.7362
             482    -61.0589E-15     25.3287E-15         16.9090
             483    -18.1073E-15     89.9595E-15        -4.08200
             484    -1.88522E-15     59.6675E-15        -10.5774
             485     21.7484E-15    -110.125E-15         7.14925
             486    -21.9547E-15    -90.4075E-15        -8.85287
             487    -60.7568E-15     57.9883E-15         9.46548
             488    -118.912E-15    -8.49091E-15         8.76559
             489    -41.8906E-15    -121.724E-15         17.7758
             490    -4.75782E-15     67.5282E-15         34.0706
             491     32.9327E-15    -107.247E-15        -3.42793
             492    -25.1960E-15     124.040E-15        -19.2018
             493     76.3363E-15    -51.9587E-15        -14.1082
             494    -2.37016E-15    -74.2058E-15        -21.5595
             495     47.4186E-15    -88.6085E-15        -22.1059
             496     162.689E-15    -46.9890E-15     22.9743E-03
             497    -40.6245E-15    -45.4105E-15        -9.13826
             498    -20.4136E-15     143.420E-15        -14.6373
             499     64.4206E-15    -58.3537E-15        -9.86225
             500     101.461E-15    -156.209E-15         6.73843
             501     70.9149E-15    -45.3065E-15         28.4809
             502     66.7641E-15    -20.5550E-15         10.6351
             503    -36.2662E-15    -36.6705E-15         38.7680
             504    -69.1737E-15    -76.1457E-18        -2.48045
             505     10.3607E-15     116.848E-15        -16.4769
             506    -134.083E-15    -27.4918E-15         20.3100
             507     41.2639E-15     23.8616E-15        -16.1996
             508     61.8257E-15    -59.3830E-15        -24.4089
             509     20.1490E-15     51.7240E-15         18.6882
             510    -67.2628E-15    -28.5344E-15         13.7222
             511    -46.3312E-15     4.99590E-15         27.0537
             512    -24.3427E-15     54.0828E-15         29.3392
             513    -82.5545E-15     139.573E-15         24.7113
             514    -98.8384E-15    -15.3633E-15    -304.387E-03
             515     35.3352E-15     22.5385E-15         3.96561
             516     13.8854E-15    -1.72455E-15     329.322E-03
             517     105.470E-15     40.3036E-15         15.4431
             518     116.423E-15     181.464E-15        -6.54974
             519    -54.3042E-15     6.51442E-15        -6.73503
             520     44.7348E-15     44.1219E-15         5.33879
             521    -20.4785E-15     7.12766E-15         10.3507
             522    -20.3655E-15     117.953E-15         10.7468
             523    -55.6830E-15    -75.8194E-15        -10.3596
             524    -138.861E-15    -70.0831E-15        -10.4081
             525     131.776E-15    -41.9176E-15        -15.4602
             526     73.6527E-15     8.75725E-15        -15.2974
             527     73.1405E-15    -1.39343E-15         37.9482
             528    -56.1603E-15     21.5243E-15         18.3253
             529    -56.0476E-15    -62.4928E-15         3.49029
             530     71.3511E-15    -40.4017E-15         21.0785
             531    -109.020E-15    -17.0013E-15         13.8550
             532     14.5899E-15     62.1107E-15        -2.78975
             533    -18.5143E-15     104.142E-15         1.19416
             534     67.1154E-15     4.53467E-15        -7.07815
             535    -81.2420E-15    -39.3576E-15         13.8489
             536    -107.928E-15     2.22895E-15         3.23106
             537     48.8095E-15    -51.2347E-15         9.38270
             538     147.597E-15     152.092E-15         16.8173
             539    -43.6348E-15     37.2732E-15         6.37373
             540    -80.2400E-15     201.383E-15         8.69838
             541     16.8681E-15     48.4008E-15         2.04507
             542     6.26107E-15     120.851E-15        -2.65235
             543    -100.588E-15    -37.6810E-15        -8.55020
             544    -17.4968E-15     157.331E-15        -1.39324
             545    -118.899E-15     8.86844E-15        -5.67643
             546     41.4628E-15    -104.258E-15        -3.80757
             547     120.043E-15    -13.8894E-15        -12.3959
             548    -85.7169E-15    -54.7615E-15        -1.00540
             549     22.6174E-15     131.239E-15         4.95643
             550     99.3440E-15    -128.290E-15    -85.0798E-03
             551     29.5583E-15     17.3256E-15         1.70711
             552    -18.8050E-15    -109.569E-15         1.03303
             553    -18.2127E-15     111.150E-15         2.15422
             554     60.6401E-15     43.4752E-15         7.26811
             555     49.8392E-15    -14.4088E-15         7.13598
             556    -101.543E-15    -83.3382E-15         1.44527
             557     51.8268E-15     5.59472E-15     102.217E-03
             558     131.302E-15    -62.9015E-15        -3.56651
             559     100.520E-15    -21.4785E-15         1.89507
             560     58.5366E-15    -81.4672E-15     906.226E-03
             561    -45.4594E-15     136.801E-15         5.73560
             562     59.5120E-15     95.5972E-15         5.06785
             563     98.9289E-15     95.7239E-15        -3.14763
             564     24.7538E-15     28.8119E-15        -1.74170
             565     26.4866E-15    -127.599E-15         2.00654
             566    -20.1520E-15    -103.584E-15         1.83828
             567     25.2542E-15    -180.839E-15    -285.308E-03
             568    -56.1022E-15     141.145E-15         1.87334
             569    -20.6407E-15    -122.213E-15    -384.024E-03
             570    -1.94807E-15     24.8614E-15     714.468E-03
             571    -10.1546E-15    -22.1093E-15         1.74859
             572     88.0109E-15    -157.594E-15         1.30780
             573    -31.5925E-15     28.1136E-15         1.38003
             574    -61.0974E-15    -194.609E-15     229.220E-03
             575    -3.67671E-15    -29.1445E-15    -182.020E-03
             576     27.5001E-15    -8.72692E-15    -533.047E-03
             577     60.7833E-15     36.5963E-15        -4.65510
             578     11.8314E-15     30.4540E-15         3.93790
             579    -11.2860E-15     75.5792E-15        -7.51296
             580     12.5483E-15     52.9024E-15     2.02637E-03
             581    -1.68780E-15    -15.7162E-15         2.61420
             582     23.0769E-15     31.8866E-15    -763.351E-03
             583     110.326E-15    -31.8950E-15         6.38872
             584     111.016E-15    -1.15695E-15         5.50835
             585     12.5242E-15    -23.2918E-15         1.08789
             586     56.5510E-15     13.1025E-15    -194.403E-03
             587     33.9206E-15     11.5850E-15        -3.02018
             588    -44.7828E-15    -62.7297E-15         7.22513
             589    -30.4746E-15     33.4852E-15         11.0747
             590    -62.0343E-15    -32.6562E-15     463.873E-03
             591    -4.78558E-15     6.61881E-15        -1.62549
             592     2.52941E-15    -3.47506E-15     22.7436E-03
             593     47.8755E-15     26.3126E-15        -8.54476
             594    -9.41326E-15    -4.29450E-15     229.182E-03
             595     34.6849E-15     16.1016E-15     36.8304E-03
             596     60.3350E-15     8.39472E-15     229.067E-03
             597     45.9394E-15     48.8979E-15         6.52822
             598     29.7813E-15     89.5229E-15     287.370E-03
             599     15.4942E-15     31.5300E-15        -13.8955
             600     21.5431E-15    -1.76826E-15     21.5134E-03
             601    -59.2983E-15    -38.2292E-15     429.012E-03
             602     45.6074E-15     101.139E-15        -12.2831
             603     62.3417E-15     44.5026E-15    -708.077E-03
             604    -1.39574E-15    -43.5653E-15         16.7515
             605     47.2030E-15     13.7781E-15        -5.34639
             606     59.8908E-15     12.8753E-15    -102.186E-03
             607    -27.7625E-15    -30.7969E-15         8.89094
             608     39.8876E-15    -37.2122E-15        -20.9824
             609    -50.6075E-15    -6.54305E-15         3.02285
             610     85.4770E-15     37.8656E-15         11.6555
             611    -30.9269E-15     2.89741E-15        -1.07005
             612    -12.1459E-15     13.5177E-15     412.859E-03
             613    -28.1793E-15     10.2712E-15     299.257E-03
             614    -26.7702E-15    -9.76479E-15    -88.4187E-03
             615     98.9614E-15     9.06633E-15        -7.65394
             616    -59.1020E-15    -96.5265E-15         22.4090
             617    -15.6098E-15    -51.5337E-15         2.38312
             618    -5.63610E-15    -86.5781E-15        -4.81336
             619     70.2837E-15     16.3039E-15    -646.283E-03
             620    -11.1566E-15    -108.974E-15        -14.1882
             621     33.2183E-15     57.6968E-15        -17.7983
             622     16.8288E-15    -35.4907E-15        -3.90267
             623     35.5464E-15    -88.4713E-15        -9.67799
             624     98.4065E-15    -137.336E-15        -9.32769
             625     103.709E-15     145.393E-15        -3.83110
             626    -78.0294E-15     15.3166E-15        -7.70607
             627     12.6522E-15     104.564E-15        -10.5792
             628    -154.832E-15    -42.8641E-15         3.36950
             629    -94.2229E-15     8.46558E-15         12.3916
             630     26.4673E-15     10.4871E-15    -532.065E-03
             631     6.93539E-15     30.7060E-15         1.22964
             632     523.613E-18     25.6650E-15        -18.9343
             633     146.768E-15     91.7744E-15         35.7872
             634    -63.1716E-15    -108.750E-15         1.09498
             635    -125.091E-15    -56.8120E-15        -40.4612
             636    -17.7099E-15    -40.4552E-15         49.5011
             637     61.0416E-15    -26.6314E-15         24.5278
             638     35.0369E-15    -29.9948E-15         30.1599
             639    -17.5976E-15     15.2416E-15         20.6962
             640    -82.1119E-15     97.5464E-15        -6.11686
             641    -31.3243E-15    -49.4699E-15        -1.01818
             642     148.295E-15     47.6620E-15         2.92375
             643     112.424E-15     101.657E-15         19.2847
             644    -169.835E-15    -120.022E-15        -1.27145
             645    -75.2623E-15     74.0694E-15         2.66215
             646    -85.0136E-15    -106.483E-15         3.51990


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        25: Value =  3.62353E+06 Freq =   302.96     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
