********************************************************************************
Field Output Report, written Mon Mar 31 15:17:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             139     294.878E-15    -618.112E-15     76.6280E-03
             140    -23.4534E-12     16.6997E-12    -432.625E-03
             141    -31.9426E-12    -55.0516E-12    -642.778E-03
             142    -275.432E-15     1.20939E-12    -68.5154E-03
             143     20.9916E-12    -28.8719E-12     609.305E-03
             144     5.13790E-12     201.387E-15    -86.7350E-03
             145    -190.365E-15     5.27029E-12    -59.7459E-03
             146    -17.8852E-12     7.12058E-12    -110.113E-03
             147    -25.1050E-12    -16.0809E-12     221.319E-03
             148    -1.84922E-12    -11.2000E-12    -87.3834E-03
             149     5.94122E-12     5.35972E-12     139.380E-03
             150     38.6369E-12     33.9735E-12     494.002E-03
             151     8.98278E-12    -21.5069E-12     433.884E-03
             152     57.9238E-12     23.6099E-12    -127.637E-03
             153     42.7273E-12    -27.1300E-12     826.899E-03
             154    -21.0143E-12     7.00932E-12    -48.2036E-03
             155    -6.85444E-12    -32.8233E-12    -488.888E-03
             156    -36.0754E-12     43.2301E-12        -2.29814
             157    -56.5538E-12    -65.3425E-12    -666.530E-03
             158     32.8577E-12    -45.4027E-12         1.72621
             159     56.8089E-12    -48.2819E-12         1.99729
             160    -33.6792E-12     31.9993E-12        -1.39359
             161    -47.5496E-12    -78.1910E-12        -1.86625
             162     61.5912E-12     41.6175E-12     544.890E-03
             163     32.8544E-12     35.0448E-12     876.511E-03
             164    -29.6977E-12     46.9252E-12        -2.69563
             165    -73.0408E-12    -61.4877E-12     385.783E-03
             166    -34.2558E-12    -76.6068E-12        -1.81792
             167     60.8205E-12     14.4899E-12    -531.199E-03
             168    -35.2905E-12     18.5100E-12    -601.366E-03
             169     57.2786E-12    -36.4861E-12         1.22660
             170    -39.4116E-12     51.5067E-12        -3.68096
             171    -76.2337E-12    -74.6132E-12    -404.450E-03
             172     91.4777E-12     59.1880E-12         1.23394
             173     103.228E-12     62.0635E-12     661.031E-03
             174     52.7702E-12     48.3190E-12         1.44637
             175     54.9344E-12    -57.9676E-12         3.14885
             176     109.613E-12     56.3108E-12         12.3680
             177     116.948E-12     43.3068E-12         14.8403
             178     123.186E-12     24.6286E-12         16.8332
             179     124.557E-12     4.13893E-12         18.1818
             180     123.650E-12    -14.9467E-12         18.7749
             181     118.747E-12    -30.4779E-12         18.5935
             182     111.920E-12    -42.4202E-12         17.6327
             183     102.854E-12    -52.1988E-12         15.9222
             184    -19.2013E-12     101.521E-12        -7.36048
             185    -6.76708E-12     107.250E-12        -7.11386
             186     10.0082E-12     109.333E-12        -6.54903
             187     30.1263E-12     107.385E-12        -5.71603
             188    -101.298E-12    -62.1459E-12        -17.9091
             189    -98.8726E-12    -42.2730E-12        -18.4831
             190    -94.8555E-12    -20.0067E-12        -18.3051
             191    -88.6288E-12     4.19126E-12        -17.3549
             192    -81.2951E-12     26.2432E-12        -15.6760
             193     50.7318E-12    -130.069E-12         7.01409
             194     32.5891E-12    -139.092E-12         6.75400
             195     8.73946E-12    -146.159E-12         6.20722
             196    -17.3071E-12    -147.533E-12         5.43860
             197    -43.6660E-12    -144.455E-12         4.52928
             198     64.6620E-12    -66.8806E-12         7.57033
             199     49.8223E-12    -61.8533E-12         4.33741
             200     97.8949E-12     78.3212E-12        -1.98804
             201    -61.7941E-12     55.5784E-12        -10.6061
             202    -83.4266E-12    -122.737E-12         2.62552
             203     80.1001E-12    -65.2924E-12         10.7110
             204     76.4921E-12     91.1097E-12        -3.44744
             205    -50.2544E-12     60.0951E-12        -7.65140
             206    -92.5230E-12    -104.703E-12         1.74082
             207    -71.8567E-12     44.5715E-12        -13.3717
             208    -67.0254E-12    -135.892E-12         3.56602
             209     53.9634E-12     101.702E-12        -4.66858
             210     98.4632E-12     64.0219E-12         9.58474
             211     91.5740E-12    -59.8244E-12         13.5625
             212     74.6638E-12    -62.7605E-12         3.46748
             213     102.174E-12     45.6931E-12    -653.399E-03
             214     66.7360E-12    -46.0312E-12         2.19318
             215    -37.9635E-12     55.7412E-12        -4.87689
             216    -90.7791E-12    -85.0397E-12     770.700E-03
             217     26.9326E-12    -45.1473E-12         1.79878
             218     64.4344E-12    -59.4905E-12         3.60696
             219     77.4227E-12     63.6279E-12         3.11119
             220     36.8792E-12     42.0652E-12         1.51107
             221     104.060E-12     65.9916E-12         2.14774
             222     71.0710E-12    -60.2084E-12         3.49584
             223     109.917E-12     64.6743E-12        -1.35105
             224     109.185E-12     65.1762E-12     144.533E-03
             225    -29.7498E-12     94.1724E-12        -7.26286
             226    -101.025E-12    -80.9145E-12        -16.6406
             227     64.5608E-12    -117.616E-12         6.94552
             228     84.3918E-12     66.2695E-12         6.65105
             229     106.372E-12    -43.5868E-12         16.5714
             230    -8.34898E-12     96.0265E-12        -6.73139
             231    -49.6518E-12     61.9592E-12        -4.95013
             232    -44.4447E-12     73.6530E-12        -6.03319
             233    -37.2189E-12     84.3605E-12        -6.81477
             234     115.464E-12     5.91575E-12         16.5918
             235     7.62949E-12     96.4357E-12        -5.99747
             236    -83.3323E-12    -108.043E-12        -9.48491
             237    -92.6790E-12    -106.632E-12        -12.3003
             238    -97.9204E-12    -95.7352E-12        -14.7458
             239    -75.8961E-12     4.91579E-12        -16.3374
             240     111.447E-12    -30.2642E-12         17.2502
             241     113.924E-12    -13.3833E-12         17.2377
             242     113.512E-12     26.3006E-12         15.2629
             243     110.929E-12     43.9328E-12         13.3239
             244    -14.9530E-12    -132.321E-12         4.66559
             245    -48.8352E-12     35.7450E-12        -2.04710
             246    -49.7524E-12    -95.4937E-12        -3.98032
             247     99.2516E-12    -54.2420E-12         15.1914
             248     64.0890E-12     62.2238E-12         3.83243
             249    -53.4760E-12     49.6896E-12        -3.60250
             250    -70.5837E-12    -107.832E-12        -6.64488
             251     71.9587E-12    -105.248E-12         6.53034
             252     76.9068E-12    -91.5102E-12         5.77373
             253     81.5378E-12    -68.1417E-12         10.7462
             254    -85.2907E-12    -40.8636E-12        -17.0507
             255     105.592E-12     57.0203E-12         10.9627
             256     27.6607E-12     93.4168E-12        -4.99909
             257     86.8910E-12     74.2683E-12    -956.965E-03
             258     34.6961E-12    -125.792E-12         6.35646
             259    -80.6737E-12    -18.4556E-12        -17.0447
             260    -70.0315E-12     27.1580E-12        -14.9601
             261    -58.4029E-12     56.1381E-12        -10.6274
             262     11.5787E-12    -130.211E-12         5.61050
             263    -41.2929E-12    -130.187E-12         3.60539
             264    -82.3924E-12    -118.776E-12         1.55317
             265    -52.8115E-12     60.5879E-12        -8.09099
             266    -92.0514E-12    -110.481E-12     774.238E-03
             267     91.2335E-12    -62.5030E-12         13.2005
             268     73.4409E-12    -70.4041E-12         8.03357
             269     70.8526E-12     80.7447E-12        -2.40997
             270    -64.3934E-12     44.4169E-12        -13.0100
             271    -64.5798E-12    -125.734E-12         2.52859
             272     49.2025E-12     87.4556E-12        -3.77935
             273     75.5576E-12    -77.0544E-12         4.72457
             274     64.0905E-12    -66.3813E-12         5.43556
             275     78.2849E-12    -75.2798E-12         5.93066
             276     100.044E-12     67.6265E-12         4.97743
             277     106.412E-12     66.9310E-12         1.66932
             278    -94.8186E-12    -103.783E-12     209.123E-03
             279    -47.1607E-12     58.6010E-12        -5.70605
             280     100.182E-12     64.7405E-12         8.46103
             281     79.0154E-12    -79.8810E-12         5.62736
             282    -21.3367E-12     93.0762E-12        -7.15517
             283     53.2918E-12    -117.719E-12         6.83753
             284    -88.7001E-12    -61.2549E-12        -16.4110
             285     74.2655E-12    -100.001E-12         6.87921
             286    -46.0669E-12     70.9397E-12        -6.63279
             287    -90.5121E-12    -104.055E-12        -11.3249
             288    -39.6062E-12     79.7780E-12        -7.09281
             289    -91.7597E-12    -94.8879E-12        -13.4976
             290    -52.0914E-12     62.3619E-12        -5.88011
             291    -87.9740E-12    -109.483E-12        -8.40507
             292    -73.6756E-12    -38.9735E-12        -15.5909
             293     13.3329E-12    -117.789E-12         5.04467
             294     105.110E-12    -29.5343E-12         15.8339
             295     107.083E-12    -11.4120E-12         15.5753
             296     107.865E-12     7.72231E-12         14.9714
             297     108.470E-12     26.1606E-12         13.8057
             298     101.941E-12    -44.5603E-12         15.4486
             299     6.04952E-12     84.7389E-12        -5.54943
             300     84.7874E-12    -70.5806E-12         10.7513
             301     78.4274E-12    -73.0702E-12         8.45797
             302    -91.0182E-12    -79.5977E-12        -15.2062
             303     90.4440E-12    -64.6383E-12         12.7840
             304     80.6608E-12     66.2152E-12     108.756E-03
             305     63.0964E-12     71.1064E-12        -1.53345
             306    -31.0128E-12     87.2801E-12        -7.27236
             307     44.6082E-12     76.3001E-12        -3.04765
             308     96.7930E-12    -56.0117E-12         14.3963
             309    -12.3700E-12    -118.543E-12         3.90634
             310     106.107E-12     42.1318E-12         11.9338
             311    -69.7887E-12    -17.0595E-12        -15.7765
             312     24.4984E-12     81.2680E-12        -4.40516
             313     65.5395E-12    -109.752E-12         7.01999
             314    -90.7858E-12    -110.881E-12    -621.584E-03
             315    -56.1473E-12     54.7936E-12        -10.6569
             316    -79.2246E-12    -113.722E-12     241.025E-03
             317    -58.6938E-12     43.6921E-12        -12.6427
             318    -60.9590E-12    -116.128E-12         1.40074
             319    -62.1311E-12     26.7816E-12        -14.2409
             320    -38.0161E-12    -118.211E-12         2.66290
             321    -65.6245E-12     5.68483E-12        -15.3174
             322     77.7427E-12    -90.3760E-12         6.40976
             323     75.9343E-12    -68.4866E-12         4.61980
             324     91.2818E-12     68.4450E-12         5.82380
             325    -46.8254E-12     52.9636E-12        -4.07351
             326    -75.5042E-12    -85.2650E-12        -1.31413
             327     74.2059E-12    -71.1794E-12         5.99177
             328     105.047E-12     69.0575E-12    -83.1816E-03
             329    -78.9639E-12    -107.878E-12        -5.81670
             330    -53.9854E-12     54.2598E-12        -4.74255
             331     101.746E-12     64.2180E-12         7.28852
             332     98.0468E-12     68.4793E-12     520.280E-03
             333     103.944E-12     66.8394E-12         3.53859
             334     104.929E-12     55.6504E-12         9.32186
             335     79.0504E-12    -88.6007E-12         7.16022
             336    -10.2936E-12     85.7532E-12        -6.43953
             337     36.5030E-12    -113.629E-12         5.99807
             338    -67.1544E-12    -99.3132E-12        -3.57323
             339     89.1372E-12    -66.4931E-12         12.2566
             340     39.3713E-12     66.5871E-12        -2.47036
             341    -55.7346E-12     25.9165E-12        -13.4592
             342    -33.8474E-12    -106.507E-12         1.71528
             343    -52.0424E-12     47.4722E-12        -3.51370
             344    -78.0945E-12    -59.2548E-12        -14.8462
             345    -74.9331E-12    -107.457E-12        -1.22150
             346    -54.0445E-12     52.9667E-12        -10.6726
             347     57.0275E-12     61.9513E-12    -826.352E-03
             348     84.6805E-12    -72.5147E-12         10.6749
             349    -55.9698E-12    -106.845E-12     231.553E-03
             350    -54.7287E-12     41.7634E-12        -12.2292
             351    -89.0507E-12    -100.822E-12        -10.4394
             352    -39.7049E-12     75.5210E-12        -7.40319
             353    -86.5641E-12    -91.4020E-12        -12.1685
             354    -32.2039E-12     80.9327E-12        -7.32098
             355     81.9866E-12    -76.0815E-12         8.93151
             356     66.2565E-12    -101.893E-12         7.15737
             357     72.4455E-12     57.8937E-12     975.416E-03
             358    -22.3857E-12     83.7117E-12        -7.01465
             359    -90.1338E-12    -105.126E-12        -8.83414
             360    -82.5883E-12    -77.2354E-12        -13.6868
             361    -46.9152E-12     69.2812E-12        -7.29005
             362     99.4397E-12    -29.8449E-12         14.3284
             363     99.4003E-12    -8.25259E-12         13.4940
             364     53.6062E-12    -108.803E-12         6.70590
             365     102.564E-12     10.9274E-12         13.1357
             366     21.5845E-12     70.8198E-12        -3.94139
             367     93.4152E-12    -57.5672E-12         13.4920
             368     103.718E-12     24.7645E-12         12.6603
             369     96.9825E-12    -45.3335E-12         14.2307
             370     74.0716E-12    -95.7312E-12         7.31874
             371    -9.72491E-12    -106.852E-12         3.15849
             372    -57.9800E-12     6.06724E-12        -14.2362
             373     14.9726E-12    -105.740E-12         4.49419
             374    -60.8453E-12    -15.2671E-12        -14.4558
             375    -95.7912E-12    -104.470E-12    -877.098E-03
             376    -53.8741E-12     60.4147E-12        -8.47157
             377    -90.1652E-12    -108.061E-12        -6.25844
             378    -51.7721E-12     63.5120E-12        -7.06861
             379     79.6899E-12    -81.4767E-12         6.68189
             380    -87.9343E-12    -99.5274E-12        -2.13257
             381    -51.9406E-12     59.2062E-12        -6.14782
             382     79.2908E-12    -76.5923E-12         7.28086
             383    -94.8205E-12    -107.261E-12        -2.36542
             384    -53.9954E-12     60.7971E-12        -7.36120
             385     94.4527E-12     62.9808E-12         1.98623
             386     103.303E-12     65.5805E-12         1.84845
             387    -41.8807E-12     32.6939E-12        -1.67435
             388     102.254E-12     35.3825E-12         10.6587
             389    -87.3123E-12    -107.180E-12        -4.36830
             390    -54.4826E-12     58.9886E-12        -6.01725
             391     3.69155E-12     74.1401E-12        -5.21183
             392     36.6073E-12    -104.117E-12         5.64863
             393    -49.5074E-12    -97.1079E-12    -929.083E-03
             394    -50.7355E-12     24.4387E-12        -12.5587
             395     85.2204E-12    -68.1159E-12         11.5447
             396     65.2465E-12    -95.5252E-12         7.30859
             397     82.9540E-12    -74.4405E-12         10.3838
             398     65.3432E-12     49.0634E-12         1.58093
             399    -64.7346E-12    -36.6619E-12        -14.0532
             400    -81.2795E-12    -87.8444E-12        -10.5967
             401    -31.8748E-12     75.4637E-12        -7.37326
             402    -24.0366E-12     73.6328E-12        -6.96011
             403    -75.2685E-12    -73.8786E-12        -11.9734
             404     50.3477E-12     53.0267E-12    -332.136E-03
             405    -69.2865E-12    -56.4199E-12        -13.0980
             406    -89.5684E-12    -107.563E-12        -2.63635
             407    -67.6513E-12    -99.1365E-12        -2.62037
             408    -50.7066E-12     39.5399E-12        -11.6817
             409    -53.7430E-12     59.2971E-12        -8.98581
             410     91.8805E-12    -16.6474E-12         12.0620
             411     93.2234E-12     4.84422E-12         11.0878
             412     73.9394E-12    -90.2024E-12         7.81270
             413     97.1989E-12     19.1798E-12         10.9833
             414     92.3473E-12    -31.8748E-12         12.8354
             415    -11.1443E-12     75.8321E-12        -6.21678
             416     53.3069E-12    -99.7707E-12         6.56441
             417     88.3198E-12    -58.6135E-12         12.4343
             418    -89.7682E-12    -104.662E-12        -7.54168
             419    -44.6394E-12     67.7294E-12        -7.88644
             420    -51.4918E-12     6.34589E-12        -13.0540
             421    -28.5448E-12    -95.6951E-12     771.471E-03
             422     91.2559E-12    -46.7281E-12         12.9087
             423    -5.93649E-12    -94.9029E-12         2.44327
             424    -53.8419E-12    -13.0738E-12        -13.0855
             425    -48.8210E-12     65.2421E-12        -7.93301
             426     78.6643E-12    -85.8084E-12         8.00815
             427     103.019E-12     58.2189E-12         6.60321
             428     80.6417E-12    -81.5356E-12         7.84300
             429     81.1483E-12    -78.7780E-12         9.11025
             430    -52.1960E-12     61.8756E-12        -8.12968
             431    -91.7270E-12    -106.920E-12        -4.69556
             432     78.4922E-12    -81.5478E-12         8.89827
             433     85.9445E-12     55.0422E-12         2.94341
             434     102.826E-12     47.9450E-12         9.13534
             435    -51.1041E-12     50.8694E-12        -10.5525
             436    -80.7896E-12    -101.700E-12        -4.28057
             437     17.6458E-12     61.2221E-12        -3.61471
             438     16.2478E-12    -95.6171E-12         3.97854
             439    -56.8997E-12    -32.7934E-12        -12.5388
             440    -32.6173E-12     64.7411E-12        -7.64483
             441    -67.3533E-12    -71.4098E-12        -10.0219
             442     58.1039E-12     38.4140E-12         1.92207
             443     79.6631E-12    -68.7214E-12         10.5832
             444     72.5386E-12    -84.5015E-12         8.29568
             445     63.7252E-12    -87.9159E-12         7.37392
             446    -13.5464E-12     68.2330E-12        -6.20283
             447     50.8565E-12    -91.9599E-12         6.31876
             448    -60.2460E-12    -90.4429E-12        -3.91395
             449    -45.9482E-12     37.4232E-12        -10.9241
             450     43.5396E-12     43.3457E-12    -118.655E-03
             451     81.7652E-12    -59.3670E-12         11.1900
             452     84.9277E-12     10.6264E-12         8.85268
             453     88.8189E-12    -5.64836E-12         10.8395
             454    -59.6013E-12    -52.6083E-12        -10.9445
             455    -45.2491E-12     22.7689E-12        -11.4695
             456    -42.8475E-12    -87.2426E-12        -2.09334
             457     83.9654E-12    -20.6320E-12         10.6143
             458    -74.9742E-12    -84.6410E-12        -8.84542
             459     84.9136E-12    -34.3318E-12         11.3192
             460    -42.7738E-12     63.1873E-12        -8.37976
             461     83.5878E-12    -47.4486E-12         11.4553
             462     35.9880E-12    -94.6200E-12         5.28049
             463     861.124E-15     64.5453E-12        -5.03281
             464    -45.4758E-12     6.32695E-12        -11.7149
             465    -21.8107E-12    -84.2463E-12    -167.933E-03
             466    -81.5525E-12    -94.9704E-12        -7.45741
             467    -47.7334E-12     57.2006E-12        -9.33048
             468     101.503E-12     59.9319E-12         4.31905
             469     100.445E-12     50.2630E-12         7.29177
             470     70.3960E-12    -76.5083E-12         8.62701
             471     77.7785E-12     45.2162E-12         3.64028
             472     78.3322E-12    -76.0165E-12         9.75214
             473     90.6788E-12     25.3008E-12         8.65597
             474    -73.3844E-12    -92.4582E-12        -5.72364
             475    -46.7297E-12     48.9622E-12        -10.1643
             476     28.4691E-12     48.2290E-12        -1.91127
             477    -359.024E-15    -84.2600E-12         1.84693
             478    -46.8222E-12    -11.1188E-12        -11.6180
             479    -18.3545E-12     59.6072E-12        -6.49339
             480     60.5123E-12    -81.1174E-12         7.22409
             481     44.9279E-12    -82.1322E-12         5.66433
             482    -50.3942E-12    -40.0316E-12        -10.3990
             483     72.0234E-12    -67.9697E-12         9.37973
             484     51.0464E-12     26.7287E-12         2.00185
             485    -54.7534E-12    -81.2691E-12        -5.09697
             486    -39.6223E-12     35.3643E-12        -9.90162
             487     33.9721E-12    -87.8962E-12         4.88761
             488    -2.05542E-12     54.9302E-12        -4.96367
             489     80.2296E-12    -6.33115E-12         9.03862
             490    -58.3187E-12    -71.1374E-12        -7.85122
             491     77.7767E-12    -25.1030E-12         9.56945
             492     73.2251E-12    -58.5054E-12         9.73746
             493     76.2642E-12    -35.3126E-12         9.75089
             494     74.8258E-12    -47.4998E-12         9.83785
             495    -38.7946E-12     21.2372E-12        -10.1489
             496    -49.4122E-12    -27.5718E-12        -11.1727
             497    -38.0257E-12    -77.3311E-12        -3.37578
             498     14.7635E-12     51.8158E-12        -3.35113
             499     19.3272E-12    -85.3880E-12         3.62851
             500     94.6236E-12     52.1813E-12         5.10263
             501    -66.4583E-12    -83.0816E-12        -6.97861
             502    -40.5006E-12     47.0524E-12        -9.44518
             503     95.6656E-12     38.4934E-12         8.16004
             504     70.9326E-12     34.2018E-12         4.07821
             505     35.5184E-12     32.3721E-12    -234.705E-03
             506     75.5445E-12     16.0491E-12         6.56220
             507    -14.2651E-12    -71.3805E-12        -1.20811
             508    -38.2217E-12     5.50340E-12        -10.1565
             509     61.1814E-12    -71.5985E-12         7.55535
             510    -42.0344E-12    -39.5998E-12        -8.93490
             511     56.5316E-12    -75.4361E-12         6.90336
             512    -19.8974E-12     49.0622E-12        -6.70574
             513    -46.2319E-12    -56.3291E-12        -7.82394
             514    -40.7759E-12    -26.4466E-12        -9.58054
             515     63.2020E-12    -64.7755E-12         8.00899
             516     26.3428E-12    -77.5004E-12         3.73865
             517     88.2910E-12     42.0480E-12         5.84292
             518     63.1633E-12    -56.7478E-12         8.01958
             519     67.0168E-12    -33.2981E-12         7.98707
             520    -31.7452E-12     33.6729E-12        -8.62976
             521    -39.2228E-12    -67.4891E-12        -5.22671
             522    -3.30030E-12     43.7391E-12        -4.81003
             523     64.2285E-12    -45.7350E-12         7.99030
             524     17.2501E-12     40.4618E-12        -2.56382
             525    -38.8399E-12    -10.5005E-12        -9.92574
             526     7.10847E-12    -73.7492E-12         1.58531
             527    -32.2027E-12     54.3239E-12        -8.00711
             528    -51.0079E-12    -73.3316E-12        -6.08833
             529     63.9792E-12     21.1932E-12         4.25957
             530     81.5628E-12     29.6056E-12         6.33682
             531     68.9080E-12     838.192E-15         6.54515
             532     43.5113E-12     13.3931E-12         1.88781
             533    -22.5068E-12    -60.6555E-12        -3.75735
             534    -30.4093E-12     19.7865E-12        -8.58042
             535     50.6056E-12    -67.1789E-12         6.14217
             536    -31.2504E-12    -30.8200E-12        -7.57715
             537    -28.4715E-12    -47.7700E-12        -5.91963
             538    -22.0159E-12     36.0057E-12        -7.09065
             539     32.9687E-12    -69.3087E-12         4.00965
             540    -4.04582E-12     29.1194E-12        -4.63510
             541     49.3061E-12    -54.8659E-12         5.74951
             542     52.1925E-12    -43.0947E-12         5.88845
             543    -28.9951E-12    -12.0712E-12        -8.05353
             544     13.2482E-12     26.7613E-12        -2.48609
             545     28.9328E-12     20.1965E-12    -367.271E-03
             546     17.7440E-12    -64.9485E-12         1.94331
             547    -29.4901E-12     4.33406E-12        -8.38262
             548     14.9411E-12    -50.8895E-12     537.101E-03
             549     61.7702E-12    -14.1534E-12         6.18008
             550    -16.8144E-12    -28.4725E-12        -5.35654
             551     27.3642E-12    -56.6086E-12         2.63184
             552     36.1637E-12    -126.927E-15         1.55757
             553     8.51543E-12     15.7067E-12        -2.78574
             554     54.4722E-12    -62.7906E-12         6.67547
             555     39.9802E-12    -62.2977E-12         4.58824
             556     40.9245E-12    -24.2553E-12         3.32431
             557     22.1920E-12     7.44473E-12    -685.155E-03
             558    -17.0565E-12    -13.0111E-12        -5.90970
             559    -14.3293E-12    -42.2675E-12        -4.25096
             560     22.4251E-12    -41.6427E-12         1.18849
             561    -8.90669E-12     17.3486E-12        -5.19292
             562     56.9451E-12     7.04497E-12         4.19372
             563    -17.7248E-12     2.85804E-12        -6.35717
             564    -7.19952E-12    -52.6168E-12        -2.43353
             565     28.0873E-12    -12.7617E-12     945.354E-03
             566     35.0068E-12    -48.3545E-12         3.35817
             567    -4.26054E-12    -38.7998E-12        -2.95934
             568    -1.45561E-12     2.38600E-12        -3.81162
             569    -2.97919E-12    -29.1914E-12        -3.20890
             570     39.8886E-12    -38.2986E-12         3.73059
             571     15.9402E-12    -5.38902E-12        -1.11263
             572     29.0745E-12    -31.9449E-12         1.81521
             573     15.8440E-12    -21.0827E-12    -589.333E-03
             574     10.4208E-12    -34.3593E-12    -974.799E-03
             575    -1.59806E-12    -15.2296E-12        -3.44935
             576     3.39751E-12     684.884E-15     62.7631E-03
             577     23.9999E-12     25.2291E-12     488.618E-03
             578     21.1889E-12    -5.73425E-12    -239.554E-03
             579     28.0915E-12    -12.9977E-12     158.072E-03
             580     856.408E-15     1.48630E-12    -70.0975E-03
             581     7.29347E-12    -14.7849E-12     228.579E-03
             582    -37.7347E-12    -44.8450E-12    -303.059E-03
             583    -44.8629E-12    -33.3855E-12     73.6169E-03
             584    -59.6681E-12    -58.0845E-12    -294.214E-03
             585    -4.75396E-12    -3.64312E-12     105.236E-03
             586     2.04083E-12     1.04320E-12     67.4158E-03
             587    -13.1123E-12     6.21357E-12    -116.712E-03
             588    -10.5063E-12     23.2070E-12    -584.408E-03
             589    -21.9192E-12     34.3210E-12        -1.42115
             590     1.05513E-12     1.56724E-12     21.1458E-03
             591    -4.48938E-12     678.861E-15     102.334E-03
             592    -326.446E-15    -995.946E-15     100.128E-03
             593     14.1846E-12     19.2689E-12     517.950E-03
             594     400.548E-15    -1.35374E-12     119.597E-03
             595     3.06990E-12    -6.19168E-12    -112.984E-03
             596    -398.525E-15    -1.67469E-12    -57.7098E-03
             597     40.6232E-12     9.98141E-12    -212.885E-03
             598     792.144E-15     3.13226E-12    -159.426E-03
             599    -31.1164E-12     19.8265E-12    -668.149E-03
             600    -227.155E-15    -47.7418E-15     65.4142E-03
             601     1.99513E-12     2.15572E-12     71.3238E-03
             602    -60.8225E-12    -81.1004E-12        -1.66662
             603     1.57551E-12    -5.41484E-12    -36.0615E-03
             604    -90.0009E-12    -92.7686E-12    -613.051E-03
             605     14.0595E-12     16.3986E-12     394.819E-03
             606     3.26274E-12     173.271E-15     10.1419E-03
             607     37.0124E-12    -43.3251E-12         1.60646
             608     61.2733E-12    -46.0922E-12         2.17802
             609     37.8513E-12    -39.2062E-12         1.31087
             610     79.7191E-12     43.7538E-12     225.761E-03
             611     45.8704E-12    -43.8179E-12         1.67803
             612     305.764E-15    -2.49315E-12     184.354E-03
             613     1.83983E-12    -1.97721E-12     173.852E-03
             614     1.25172E-12    -943.039E-15     112.124E-03
             615     70.0448E-12     53.8515E-12         1.46650
             616     44.7894E-12    -54.8459E-12         3.04070
             617    -43.1285E-12     46.3355E-12        -2.97798
             618    -42.2891E-12     41.4720E-12        -2.33656
             619     4.00543E-12     762.011E-15     24.3326E-03
             620    -46.7737E-12     43.0468E-12        -2.70852
             621    -69.3364E-12    -91.9590E-12        -2.49132
             622    -48.4408E-12     49.5613E-12        -3.63251
             623     73.8725E-12    -68.5961E-12         5.11762
             624     94.3110E-12     66.1699E-12         2.82007
             625    -92.3567E-12    -106.750E-12        -3.77567
             626    -52.1983E-12     54.4731E-12        -4.82254
             627    -78.3320E-12    -95.1695E-12        -2.41148
             628     106.051E-12     66.9670E-12         1.16755
             629    -87.7811E-12    -102.756E-12        -5.98759
             630     104.729E-12     65.3063E-12         3.49895
             631    -51.5639E-12     58.1773E-12        -9.32671
             632    -79.3235E-12    -101.665E-12        -3.45940
             633    -86.5670E-12    -97.4252E-12        -9.07436
             634     104.387E-12     63.9086E-12         5.67945
             635     34.5938E-12     57.4921E-12        -2.07267
             636    -38.1764E-12     71.3149E-12        -7.66816
             637    -48.4757E-12     62.1260E-12        -8.54298
             638    -41.3660E-12     56.3113E-12        -8.88903
             639    -32.1424E-12     44.1012E-12        -8.41524
             640     3.53763E-12    -59.9082E-12    -309.166E-03
             641     4.13941E-12    -44.4560E-12        -1.42364
             642    -20.0987E-12     19.2724E-12        -6.87013
             643     46.4640E-12    -73.7876E-12         5.69902
             644     55.6803E-12    -29.2646E-12         5.90864
             645     71.5988E-12    -19.7772E-12         8.20777
             646     49.1400E-12    -8.01940E-12         3.87966


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.64804E+06 Freq =   440.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.01664E-12    -1.49248E-12     271.893E-03
              34     79.6264E-15     531.119E-15    -97.4521E-03
              35     1.77254E-12    -1.24283E-12     120.400E-03
