********************************************************************************
Field Output Report, written Mon Mar 31 23:01:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             815    -8.64097E-15     6.38854E-15         2.37069
             816     7.54328E-15     17.9217E-15        -2.63553
             817     22.1294E-15    -10.3267E-15         4.76782
             818    -975.813E-18     16.0709E-15         2.48393
             819     25.5411E-15     13.1883E-15        -8.32338
             820     15.2666E-15     2.82041E-15        -1.38616
             821    -8.60244E-15    -18.1491E-15        -8.47340
             822    -602.818E-18    -17.5112E-15        -3.24782
             823    -11.4439E-15    -4.47156E-15        -3.58214
             824    -9.32526E-15    -2.32571E-15        -1.86673
             825    -10.2332E-15     8.31097E-15         4.22702
             826     10.8718E-15     23.4974E-15        -5.63534
             827     20.9269E-15     22.7140E-15        -10.1964
             828    -10.3957E-15     10.9130E-15         5.74467
             829    -14.7152E-15    -9.62775E-15        -7.99332
             830     15.5920E-15     24.3792E-15        -8.17687
             831    -4.41971E-15    -19.7155E-15        -6.66535
             832     22.4606E-15    -16.9355E-15         7.73525
             833     17.8713E-15    -24.4634E-15         9.44241
             834     12.5020E-15    -22.2631E-15         5.57977
             835    -5.74752E-15     20.5454E-15         7.39316
             836     20.3429E-15    -23.0320E-15         10.0766
             837     23.0245E-15    -13.5068E-15         6.44407
             838     9.42655E-15    -20.8659E-15         3.69674
             839    -3.10177E-15     18.4399E-15         4.54272
             840     24.7902E-15     15.6840E-15        -8.98681
             841    -11.0444E-15    -15.7194E-15        -8.71760
             842    -10.7312E-15     15.6901E-15         8.77759
             843    -9.57317E-15     17.4944E-15         8.86173
             844     5.86194E-15     4.46956E-15     366.844E-03
             845    -1.69273E-15     4.55113E-15    -379.435E-03
             846    -1.16344E-15    -3.47416E-15     375.689E-03
             847     7.03599E-15    -6.05557E-15    -384.756E-03
             848    -1.91533E-15     4.43288E-15    -382.991E-03
             849     6.87087E-15    -6.62637E-15    -321.098E-03
             850    -326.066E-18    -4.31151E-15     372.303E-03
             851    -2.08323E-15    -2.52107E-15     320.773E-03
             852     7.17008E-15    -5.91658E-15    -387.754E-03
             853    -741.734E-18     5.42588E-15    -305.978E-03
             854     6.02245E-15     4.00205E-15     379.035E-03
             855     5.42233E-15     5.91369E-15     239.156E-03
             856     1.07401E-15    -6.66687E-15     230.499E-03
             857     7.66668E-15     2.39877E-15     188.436E-03
             858     8.20909E-15    -5.31419E-15    -247.657E-03
             859     9.60623E-15    -4.99595E-15    -75.8905E-03
             860    -3.25102E-15     4.39873E-15    -166.886E-03
             861     6.78838E-15     2.95582E-15     300.813E-03
             862    -3.85628E-15     4.45919E-15    -8.50145E-03
             863     6.16957E-15     3.67398E-15     359.673E-03
             864    -1.31135E-15     4.77784E-15    -362.092E-03
             865     7.05114E-15    -6.13063E-15    -370.719E-03
             866    -1.60122E-15    -3.06897E-15     351.494E-03
             867     1.27824E-15    -7.89613E-15     81.1595E-03
             868    -2.99330E-15    -2.08590E-15     184.673E-03
             869     6.48636E-15    -7.82215E-15    -192.134E-03
             870    -176.341E-18     6.42314E-15    -223.296E-03
             871     5.64998E-15     5.08565E-15     313.513E-03
             872     304.946E-18    -5.27093E-15     320.052E-03
             873    -2.34228E-15     4.49717E-15    -321.094E-03
             874     7.34988E-15    -5.70851E-15    -341.468E-03
             875     5.12253E-15     7.80703E-15     28.5036E-03
             876     9.55449E-15     1.77280E-15    -38.6146E-03
             877     12.3428E-15     1.48433E-15    -444.127E-03
             878     2.08467E-15    -11.3254E-15    -334.446E-03
             879     12.6755E-15    -4.76929E-15     309.873E-03
             880    -5.58333E-15     4.53238E-15     396.788E-03
             881    -4.13035E-15    -1.52533E-15     11.0754E-03
             882     6.08094E-15    -10.9215E-15     171.582E-03
             883     262.344E-18     8.05234E-15    -27.1103E-03
             884     1.31040E-15    -12.9210E-15    -908.032E-03
             885     6.25249E-15    -13.2781E-15     641.083E-03
             886     573.737E-18     12.8875E-15     821.807E-03
             887     15.0102E-15    -5.25037E-15     854.078E-03
             888    -7.15642E-15    -1.20728E-15    -720.264E-03
             889     5.20147E-15     12.3122E-15    -655.626E-03
             890    -6.01736E-15     4.83036E-15     655.613E-03
             891     16.8198E-15    -5.69897E-15         1.36078
             892    -8.01934E-15     5.78844E-15         1.74614
             893     6.58599E-15     16.4596E-15        -1.91939
             894    -5.84684E-15    -1.03662E-15    -315.623E-03
             895     6.10303E-15    -12.0722E-15     374.861E-03
             896     13.9741E-15     1.71209E-15    -808.588E-03
             897     574.117E-18     10.8281E-15     406.154E-03
             898     4.96268E-15     10.0335E-15    -210.190E-03
             899     18.2907E-15     3.96596E-15        -2.40657
             900     7.51543E-15    -17.5557E-15         1.97495
             901     20.7542E-15    -8.02172E-15         3.29875
             902    -144.597E-18     15.3633E-15         1.77933
             903     454.790E-18    -16.8756E-15        -2.38514
             904     22.6665E-15     5.61825E-15        -4.14915
             905    -431.092E-18    -19.3362E-15        -3.92935
             906    -9.54258E-15    -1.87246E-15        -1.76241
             907     11.9794E-15    -23.5983E-15         5.83554
             908    -4.39386E-15     19.7752E-15         5.92551
             909     24.8128E-15    -15.9733E-15         8.69129
             910    -7.35894E-15     21.6221E-15         9.71674
             911    -10.7089E-15     7.42516E-15         3.72528
             912     9.22800E-15     21.6649E-15        -4.22282
             913    -11.3957E-15    -2.84485E-15        -2.87129
             914     18.3875E-15     28.1787E-15        -11.5285
             915    -1.72051E-15     18.0452E-15         3.56061
             916    -15.4026E-15    -11.8968E-15        -9.84973
             917     13.2072E-15     25.6213E-15        -7.52989
             918     21.9485E-15    -20.4786E-15         9.41365
             919     24.6625E-15    -12.5461E-15         6.77724
             920    -15.5960E-15    -7.50989E-15        -7.48798
             921     14.6832E-15    -24.3312E-15         7.54815
             922    -11.9342E-15     9.74786E-15         6.08145
             923    -12.8935E-15     10.7278E-15         7.55805
             924     26.6303E-15     15.3740E-15        -9.87267
             925    -11.4733E-15     13.7609E-15         8.31445
             926    -8.70316E-15    -16.1927E-15        -7.19718
             927    -6.61773E-15    -20.5438E-15        -8.71006
             928     20.5651E-15    -25.6133E-15         12.0425
             929    -13.1824E-15    -14.9522E-15        -10.0275
             930     24.2955E-15     11.1385E-15        -6.88914
             931    -1.98989E-15    -20.3942E-15        -5.43531
             932     24.2111E-15     18.7916E-15        -10.1239
             933    -1.49169E-15     4.63236E-15    -381.427E-03
             934     7.12036E-15    -6.15099E-15    -394.130E-03
             935    -1.40312E-15    -3.27327E-15     365.436E-03
             936     5.76021E-15     4.74386E-15     353.490E-03
             937     5.91903E-15     4.25093E-15     377.779E-03
             938     6.13728E-15     3.73080E-15     373.495E-03
             939     7.15360E-15     2.64366E-15     268.657E-03
             940     8.97949E-15    -4.96624E-15    -199.686E-03
             941    -3.69750E-15     4.31509E-15    -91.8532E-03
             942     96.6739E-18    -4.82828E-15     355.666E-03
             943     6.72479E-15    -7.02206E-15    -282.865E-03
             944    -2.45249E-15    -2.28550E-15     269.902E-03
             945     1.26399E-15    -7.22690E-15     179.863E-03
             946    -2.08868E-15     4.39150E-15    -365.714E-03
             947     7.31774E-15    -5.77170E-15    -372.472E-03
             948    -1.74406E-15     4.46032E-15    -392.966E-03
             949    -702.709E-18    -3.72921E-15     394.995E-03
             950     7.14862E-15    -5.99782E-15    -399.779E-03
             951     5.15514E-15     7.29833E-15     123.584E-03
             952     5.53506E-15     5.52799E-15     278.735E-03
             953     7.00793E-15    -6.42152E-15    -362.399E-03
             954    -834.639E-18     5.13629E-15    -355.113E-03
             955    -1.78470E-15    -2.73884E-15     349.841E-03
             956     10.4840E-15    -4.84276E-15     20.9579E-03
             957    -4.48352E-15     4.37342E-15     100.039E-03
             958     8.44114E-15     1.98781E-15     123.132E-03
             959    -3.45732E-15    -1.73344E-15     128.942E-03
             960     6.24248E-15    -9.27212E-15    -72.7379E-03
             961     1.95641E-15    -9.75491E-15    -88.4830E-03
             962     614.945E-18    -5.85157E-15     280.786E-03
             963    -2.58426E-15     4.33018E-15    -301.175E-03
             964     7.83451E-15    -5.43842E-15    -306.651E-03
             965     6.40707E-15     3.31443E-15     347.070E-03
             966     239.334E-18     7.12940E-15    -170.565E-03
             967     10.6266E-15     1.45728E-15    -142.428E-03
             968     1.74620E-15    -12.0457E-15    -572.901E-03
             969     5.03440E-15     8.77698E-15    -60.4786E-03
             970     14.3035E-15    -4.75092E-15     521.099E-03
             971    -4.67423E-15    -989.950E-18    -42.8106E-03
             972    -6.40991E-15     4.46782E-15     528.620E-03
             973     6.10467E-15    -10.3169E-15     24.9096E-03
             974     14.6030E-15     1.14345E-15    -735.743E-03
             975     541.866E-18     9.11171E-15     101.604E-03
             976     17.0864E-15    -5.38067E-15         1.16792
             977    -7.50721E-15     5.31006E-15         1.27936
             978     1.16514E-15    -15.6286E-15        -1.64580
             979     5.87252E-15     15.2843E-15        -1.36133
             980     6.04633E-15    -12.7080E-15     394.646E-03
             981    -7.01545E-15    -710.328E-18    -540.091E-03
             982     6.60450E-15    -15.5217E-15         1.15210
             983     831.848E-18     12.0239E-15     533.003E-03
             984     490.202E-18     15.0799E-15         1.33314
             985     4.90424E-15     11.5852E-15    -404.827E-03
             986    -8.61128E-15    -1.50146E-15        -1.29572
             987    -9.70877E-15     6.51724E-15         2.74745
             988     7.98331E-15     19.9920E-15        -3.17312
             989     16.1304E-15     2.15697E-15        -1.33250
             990    -13.6249E-15     9.76749E-15         7.07726
             991     8.64129E-15    -20.8110E-15         3.12866
             992    -648.619E-18     17.1479E-15         2.52485
             993    -11.0415E-15     19.3915E-15         12.0127
             994     23.4340E-15    -9.62297E-15         4.81365
             995     26.3145E-15     6.00665E-15        -5.50921
             996    -314.824E-18    -20.9993E-15        -4.53460
             997    -10.7191E-15    -1.81722E-15        -2.13402
             998    -12.0197E-15     11.8271E-15         7.53433
             999    -5.36043E-15     22.4766E-15         8.36625
            1000    -13.0291E-15    -4.22196E-15        -4.25002
            1001     11.0167E-15     25.5159E-15        -6.23630
            1002     16.1914E-15     27.6682E-15        -9.98003
            1003    -11.8090E-15     8.54265E-15         5.22168
            1004    -3.81416E-15    -21.9895E-15        -7.66833
            1005    -16.7229E-15    -9.66867E-15        -9.49660
            1006     19.4024E-15     24.3032E-15        -10.1194
            1007     17.1715E-15    -26.5363E-15         10.3005
            1008    -9.09449E-15    -20.6526E-15        -10.7505
            1009     27.4418E-15     13.1719E-15        -9.30221
            1010    -12.1011E-15     17.3735E-15         11.7828
            1011     27.0765E-15    -14.7919E-15         9.23067
            1012     11.0330E-15    -24.4102E-15         5.59019
            1013    -2.81775E-15     19.9752E-15         4.95257
            1014     13.8485E-15    -25.8244E-15         7.83942
            1015     24.1916E-15    -19.5719E-15         10.3795
            1016     28.3279E-15     17.7224E-15        -12.0023
            1017     22.0192E-15     3.54666E-15        -3.15723
            1018     888.571E-18    -18.9437E-15        -2.83217
            1019    -12.7418E-15    -16.9702E-15        -11.1619
            1020     23.3203E-15     24.4487E-15        -12.5841
            1021    -9.88033E-15     21.1681E-15         12.1775
            1022     5.82892E-15     4.36619E-15     377.593E-03
            1023    -1.56888E-15     4.52356E-15    -396.703E-03
            1024     7.14772E-15    -6.07100E-15    -405.512E-03
            1025    -1.09384E-15    -3.36080E-15     391.160E-03
            1026     9.61015E-15    -4.80077E-15    -127.879E-03
            1027     6.91862E-15    -6.66079E-15    -346.144E-03
            1028    -2.01396E-15    -2.32090E-15     331.878E-03
            1029    -548.966E-18     5.51237E-15    -323.643E-03
            1030     7.68755E-15     2.26138E-15     226.672E-03
            1031     5.33593E-15     6.20442E-15     230.319E-03
            1032    -41.1559E-18    -4.35553E-15     387.796E-03
            1033    -1.76331E-15     4.28559E-15    -390.132E-03
            1034     6.03138E-15     3.78223E-15     386.971E-03
            1035     7.20512E-15    -5.91626E-15    -402.139E-03
            1036     8.44697E-15    -5.11224E-15    -262.194E-03
            1037     1.32626E-15    -6.88894E-15     228.938E-03
            1038    -2.87254E-15     4.30392E-15    -254.633E-03
            1039     1.80481E-15    -8.53670E-15     73.8492E-03
            1040     6.85613E-15     2.81594E-15     315.528E-03
            1041    -1.29287E-15     4.72928E-15    -380.068E-03
            1042     7.11285E-15    -6.25803E-15    -391.132E-03
            1043     6.49898E-15    -7.98090E-15    -221.202E-03
            1044    -1.54675E-15    -2.95597E-15     369.425E-03
            1045     21.9511E-18     6.47285E-15    -239.405E-03
            1046     9.34516E-15     1.57386E-15     46.0255E-03
            1047     6.31640E-15     3.40290E-15     363.004E-03
            1048     5.63769E-15     5.11152E-15     330.455E-03
            1049     11.3949E-15     829.252E-18    -151.565E-03
            1050     2.32043E-15    -10.7597E-15    -175.119E-03
            1051     454.468E-18    -5.16844E-15     347.659E-03
            1052     11.3580E-15    -4.73671E-15     112.547E-03
            1053    -2.30079E-15     4.37386E-15    -338.744E-03
            1054     7.62821E-15    -5.52508E-15    -347.477E-03
            1055    -5.14576E-15     4.31160E-15     204.226E-03
            1056     13.2029E-15     1.09241E-15    -495.699E-03
            1057     2.43137E-15    -12.4284E-15    -433.601E-03
            1058    -3.96799E-15    -1.25447E-15     69.0274E-03
            1059     6.18925E-15    -9.54280E-15    -73.1053E-03
            1060     487.011E-18     7.91266E-15    -85.4962E-03
            1061     15.6937E-15    -5.03903E-15     824.124E-03
            1062     4.78523E-15     9.50368E-15    -78.5932E-03
            1063    -7.07199E-15     4.87249E-15     882.357E-03
            1064     6.05486E-15    -11.3660E-15     170.590E-03
            1065    -5.45401E-15    -671.950E-18    -169.860E-03
            1066     786.812E-18     10.2324E-15     228.952E-03
            1067     5.31579E-15     14.2535E-15    -935.997E-03
            1068     6.26651E-15    -14.7882E-15     803.659E-03
            1069     782.920E-18     14.0238E-15     944.136E-03
            1070     19.5848E-15    -6.34143E-15         2.11554
            1071    -8.05757E-15    -1.11555E-15    -970.857E-03
            1072    -9.15068E-15     5.97952E-15         2.10492
            1073     6.08034E-15     17.2350E-15        -1.70915
            1074     1.62270E-15    -17.0293E-15        -1.79207
            1075     7.14118E-15    -17.7967E-15         1.71705
            1076     96.4126E-18     16.0141E-15         1.75646
            1077     21.8790E-15    -7.55842E-15         3.26995
            1078    -9.68062E-15    -1.15451E-15        -1.49393
            1079    -6.76969E-15     23.5516E-15         10.5607
            1080    -4.00378E-15     21.4527E-15         6.60474
            1081     9.47546E-15     23.5581E-15        -4.73995
            1082    -11.6251E-15     7.06953E-15         3.78041
            1083    -13.1382E-15     15.3970E-15         11.2664
            1084    -1.26797E-15    -22.3957E-15        -5.91286
            1085     18.8495E-15     2.83485E-15        -2.12627
            1086    -13.3971E-15    -2.55714E-15        -3.53037
            1087    -17.6646E-15    -7.19436E-15        -8.69044
            1088     13.1007E-15     28.2696E-15        -8.51087
            1089    -17.4703E-15    -12.1335E-15        -11.7638
            1090     16.7788E-15     32.4748E-15        -12.6490
            1091    -8.88578E-15     23.3088E-15         12.8731
            1092     16.5095E-15     1.29917E-15        -1.14037
            1093     2.12181E-15    -15.6753E-15        -1.18393
            1094     9.56775E-15    -23.7921E-15         4.44570
            1095    -1.30196E-15     19.3717E-15         3.62766
            1096     12.9743E-15    -26.8025E-15         7.71988
            1097     20.2265E-15     30.5718E-15        -13.9263
            1098     18.1996E-15     21.7446E-15        -8.20412
            1099     26.5709E-15    -18.5036E-15         11.3601
            1100     26.2766E-15    -11.3144E-15         6.78615
            1101     20.1743E-15    -28.7219E-15         14.0389
            1102     28.2129E-15     21.6380E-15        -14.0680
            1103     15.9665E-15    -28.2547E-15         10.5283
            1104     27.8814E-15     14.9058E-15        -10.3303
            1105     28.0363E-15     8.63828E-15        -7.38951
            1106    -11.7237E-15    -19.8387E-15        -12.4785
            1107    -6.27382E-15    -23.3614E-15        -10.5362
            1108    -1.38028E-15     4.58715E-15    -395.813E-03
            1109     7.17354E-15    -6.10853E-15    -410.038E-03
            1110    -1.21041E-15    -3.01826E-15     392.235E-03
            1111     5.71691E-15     4.68488E-15     363.236E-03
            1112     5.88943E-15     4.07939E-15     385.217E-03
            1113     9.04525E-15    -4.76269E-15    -217.522E-03
            1114     7.18657E-15     2.51657E-15     290.377E-03
            1115    -3.52093E-15     4.14824E-15    -152.348E-03
            1116     1.56731E-15    -7.48069E-15     183.490E-03
            1117     6.81056E-15    -6.99351E-15    -320.905E-03
            1118    -2.39445E-15    -2.08155E-15     290.550E-03
            1119    -227.507E-18     5.89151E-15    -296.433E-03
            1120    -1.58596E-15     4.36966E-15    -400.135E-03
            1121    -513.096E-18    -3.71340E-15     402.618E-03
            1122     7.19605E-15    -5.96086E-15    -410.415E-03
            1123     5.18725E-15     6.62318E-15     205.920E-03
            1124     6.17700E-15     3.50530E-15     381.631E-03
            1125     10.3650E-15    -4.65841E-15    -47.6359E-03
            1126     238.010E-18    -4.70180E-15     374.577E-03
            1127    -1.97284E-15     4.21697E-15    -371.921E-03
            1128    -4.21108E-15     4.22054E-15    -9.45836E-03
            1129     7.48608E-15    -5.58266E-15    -375.550E-03
            1130     8.33695E-15     1.85066E-15     173.925E-03
            1131     5.44456E-15     5.64472E-15     290.555E-03
            1132     7.03712E-15    -6.40039E-15    -381.670E-03
            1133    -854.386E-18     5.00977E-15    -370.227E-03
            1134    -1.71857E-15    -2.56641E-15     360.272E-03
            1135     2.51627E-15    -10.2105E-15    -56.6342E-03
            1136    -3.37920E-15    -1.50513E-15     161.744E-03
            1137     6.32880E-15    -8.74227E-15    -143.308E-03
            1138     12.7832E-15     663.634E-18    -327.365E-03
            1139     2.73484E-15    -11.8906E-15    -261.993E-03
            1140     10.3201E-15     1.15289E-15    -43.6344E-03
            1141     450.853E-18     7.03659E-15    -191.420E-03
            1142     787.884E-18    -5.77233E-15     308.918E-03
            1143    -2.54246E-15     4.13079E-15    -306.264E-03
            1144     8.06265E-15    -5.22605E-15    -311.795E-03
            1145     6.57640E-15     3.04804E-15     345.080E-03
            1146     4.91634E-15     8.11233E-15     64.5440E-03
            1147     13.1446E-15    -4.57304E-15     308.122E-03
            1148    -5.80378E-15     4.09145E-15     280.292E-03
            1149     6.03734E-15    -10.4832E-15     8.21850E-03
            1150    -4.35058E-15    -674.636E-18     28.4028E-03
            1151     777.092E-18     8.84633E-15     12.5480E-03
            1152     2.11482E-15    -13.3621E-15    -704.691E-03
            1153     5.94224E-15    -13.0226E-15     338.774E-03
            1154    -6.29531E-15    -355.924E-18    -292.079E-03
            1155     1.05788E-15     11.0843E-15     309.422E-03
            1156     4.68050E-15     10.9613E-15    -224.184E-03
            1157     14.7430E-15    -4.50629E-15     484.194E-03
            1158    -7.30039E-15     4.17937E-15     591.490E-03
            1159     18.6595E-15    -5.30869E-15         1.34405
            1160     6.01014E-15    -14.9059E-15     621.955E-03
            1161    -7.83796E-15    -335.423E-18    -618.183E-03
            1162    -8.82907E-15     5.47770E-15         1.64959
            1163     1.19929E-15     13.3164E-15     644.261E-03
            1164     4.90105E-15     13.3531E-15    -611.158E-03
            1165     5.48142E-15     16.2288E-15        -1.21040
            1166     6.58677E-15    -17.4799E-15         1.32804
            1167     1.07271E-15     14.8369E-15     976.765E-03
            1168     23.1444E-15    -7.38015E-15         3.31281
            1169     21.5869E-15     1.87823E-15        -2.35058
            1170     1.99117E-15    -19.9711E-15        -2.38037
            1171    -8.51981E-15    -724.464E-18    -945.098E-03
            1172     14.6181E-15     446.611E-18    -570.014E-03
            1173     7.18913E-15     20.4378E-15        -2.73112
            1174    -10.6085E-15     6.56222E-15         2.94558
            1175    -7.94374E-15     25.0144E-15         13.3983
            1176     7.77722E-15    -20.5074E-15         2.52930
            1177     90.9951E-18     17.8220E-15         2.22824
            1178     24.6878E-15    -8.86756E-15         4.65530
            1179    -12.1844E-15    -1.54922E-15        -2.48688
            1180     18.9698E-15     1.65005E-15        -1.70201
            1181     2.19104E-15    -17.9752E-15        -1.69993
            1182    -4.95479E-15     24.3871E-15         9.30696
            1183    -16.4934E-15    -3.34840E-15        -5.43840
            1184     10.7759E-15     26.7299E-15        -6.35591
            1185    -13.1393E-15     8.02445E-15         5.15319
            1186     14.3377E-15     31.0809E-15        -10.3878
            1187     29.4733E-15     6.13417E-15        -6.59915
            1188    -77.0209E-18    -23.7893E-15        -5.57113
            1189     20.6491E-15     36.2540E-15        -17.7151
            1190     22.8934E-15     27.1291E-15        -13.7988
            1191    -18.8779E-15    -9.46406E-15        -11.0648
            1192    -17.7161E-15    -15.0899E-15        -13.9880
            1193     21.8896E-15     29.2622E-15        -14.2885
            1194    -2.83821E-15    -24.3738E-15        -8.29445
            1195     18.0538E-15    -30.7013E-15         13.7519
            1196    -2.21645E-15     21.4665E-15         5.21320
            1197    -13.7463E-15     19.1923E-15         15.2644
            1198     28.7634E-15    -13.3586E-15         9.29721
            1199     26.6413E-15     25.5165E-15        -15.3291
            1200    -9.24457E-15    -23.6844E-15        -13.4448
            1201     25.1761E-15     3.88005E-15        -4.11316
            1202     10.4583E-15    -26.6464E-15         5.81646
            1203     29.9744E-15     14.0726E-15        -11.0080
            1204     645.799E-18    -21.4994E-15        -4.00485
            1205     29.7558E-15     16.2661E-15        -12.0403
            1206     25.4002E-15    -22.2748E-15         13.2445
            1207     5.73296E-15     4.32609E-15     376.043E-03
            1208    -1.39652E-15     4.42720E-15    -403.311E-03
            1209     7.17477E-15    -6.01693E-15    -415.294E-03
            1210    -734.996E-18    -3.45513E-15     403.295E-03
            1211     9.59555E-15    -4.61223E-15    -160.134E-03
            1212    -3.94410E-15     4.00900E-15    -85.9297E-03
            1213     7.62018E-15     2.15447E-15     255.768E-03
            1214     2.28787E-15    -8.91323E-15     80.8665E-03
            1215     6.92475E-15    -6.61872E-15    -365.093E-03
            1216    -1.91626E-15    -2.13204E-15     337.424E-03
            1217    -294.119E-18     5.52344E-15    -331.091E-03
            1218     5.24226E-15     6.07369E-15     262.348E-03
            1219     8.57423E-15    -4.89702E-15    -268.834E-03
            1220     1.33376E-15    -6.55559E-15     263.015E-03
            1221    -2.93140E-15     4.10750E-15    -252.546E-03
            1222     7.11109E-15     2.42063E-15     307.431E-03
            1223     5.94074E-15     3.79233E-15     386.387E-03
            1224     6.52415E-15    -7.78250E-15    -255.194E-03
            1225    -2.82892E-15    -1.77976E-15     235.406E-03
            1226     219.738E-18    -4.32129E-15     388.583E-03
            1227    -1.59341E-15     4.09963E-15    -387.234E-03
            1228     9.14477E-15     1.34179E-15     110.103E-03
            1229     7.39613E-15    -5.61779E-15    -394.275E-03
            1230     219.009E-18     6.47666E-15    -245.875E-03
            1231    -1.21068E-15     4.68860E-15    -391.505E-03
            1232     7.11486E-15    -6.19132E-15    -403.996E-03
            1233    -1.34455E-15    -2.61633E-15     382.503E-03
            1234     2.89236E-15    -11.1753E-15    -119.087E-03
            1235     5.59516E-15     5.01454E-15     342.751E-03
            1236     5.00905E-15     6.97458E-15     181.677E-03
            1237     11.2012E-15    -4.54136E-15     42.0732E-03
            1238    -4.74517E-15     4.05585E-15     67.9031E-03
            1239     6.28110E-15     3.23041E-15     375.568E-03
            1240     915.469E-18    -5.42774E-15     337.547E-03
            1241    -3.74472E-15    -978.670E-18     113.815E-03
            1242    -2.21589E-15     4.16943E-15    -344.492E-03
            1243     6.11003E-15    -9.58597E-15    -86.4631E-03
            1244     7.81386E-15    -5.29372E-15    -348.051E-03
            1245     11.2654E-15     411.717E-18    -73.2443E-03
            1246     713.538E-18     7.70505E-15    -126.939E-03
            1247     2.56894E-15    -16.7269E-15        -1.20894
            1248     4.58313E-15     9.08274E-15    -732.843E-06
            1249     5.96494E-15    -11.5752E-15     143.166E-03
            1250    -5.01276E-15    -367.443E-18    -62.1412E-03
            1251     1.10031E-15     9.94022E-15     126.045E-03
            1252     13.5296E-15    -4.30314E-15     275.350E-03
            1253    -6.39911E-15     3.86105E-15     301.613E-03
            1254     5.77269E-15    -12.9865E-15     245.739E-03
            1255    -6.30808E-15     396.030E-18    -199.322E-03
            1256     1.51700E-15     12.0101E-15     332.024E-03
            1257     4.62448E-15     12.4898E-15    -363.828E-03
            1258     16.3651E-15    -4.75558E-15     783.353E-03
            1259    -8.61563E-15     4.80953E-15         1.14576
            1260     5.00895E-15     15.1937E-15    -803.849E-03
            1261     6.15132E-15    -17.2122E-15     970.136E-03
            1262     22.3177E-15    -6.57728E-15         2.60939
            1263     1.56532E-15     14.1240E-15     606.720E-03
            1264    -8.71130E-15     55.4017E-18    -690.601E-03
            1265    -10.3299E-15     5.96569E-15         2.35900
            1266     6.36153E-15     19.4122E-15        -2.05728
            1267     21.1427E-15     590.460E-18        -1.67679
            1268     2.95007E-15    -20.1937E-15        -1.75236
            1269     7.03986E-15    -20.1175E-15         1.92493
            1270     16.6076E-15     479.059E-18    -880.587E-03
            1271     686.811E-18     16.2309E-15         1.44177
            1272     25.2240E-15    -8.08124E-15         4.20845
            1273     14.5597E-15    -263.611E-18    -395.704E-03
            1274     2.72567E-15    -13.4555E-15    -518.190E-03
            1275    -10.8893E-15    -839.449E-18        -1.67396
            1276     24.1841E-15     2.08945E-15        -2.97917
            1277     1.83267E-15    -22.2348E-15        -3.31218
            1278     9.62757E-15     25.6086E-15        -5.15285
            1279    -12.2596E-15     6.55329E-15         3.34224
            1280    -2.96402E-15     25.9852E-15         7.90142
            1281    -15.0829E-15    -2.16184E-15        -3.88621
            1282     27.5271E-15     29.9304E-15        -18.6946
            1283    -1.10107E-15    -26.1030E-15        -7.71650
            1284     11.7419E-15     28.9856E-15        -7.68693
            1285    -18.2331E-15    -4.77067E-15        -7.38186
            1286     23.5131E-15    -25.7720E-15         14.4513
            1287    -10.3110E-15     24.8545E-15         16.4238
            1288    -21.4866E-15    -9.13936E-15        -12.4914
            1289     17.0112E-15     35.1346E-15        -14.2193
            1290    -19.9913E-15    -12.3328E-15        -13.8303
            1291    -14.9791E-15    -14.4201E-15        -11.2337
            1292    -14.9258E-15     16.9282E-15         14.6463
            1293    -12.6131E-15     21.3024E-15         15.7266
            1294    -715.940E-18     20.3536E-15         3.42328
            1295     22.2789E-15     33.4830E-15        -17.1949
            1296     30.1800E-15     25.2620E-15        -17.4653
            1297     8.51844E-15    -23.3716E-15         3.48624
            1298     27.3475E-15    -10.2491E-15         6.41348
            1299     21.5011E-15    -31.3345E-15         17.2253
            1300    -1.21895E-15     4.52970E-15    -401.271E-03
            1301     9.03224E-15    -4.56471E-15    -226.508E-03
            1302     7.14658E-15    -5.99610E-15    -415.216E-03
            1303    -837.226E-18    -3.09256E-15     401.663E-03
            1304    -3.32689E-15     3.95136E-15    -192.961E-03
            1305     7.50365E-15     2.04287E-15     277.109E-03
            1306     1.71443E-15    -7.26420E-15     215.551E-03
            1307     5.79847E-15     4.07395E-15     381.911E-03
            1308     5.63169E-15     4.57837E-15     364.423E-03
            1309     6.66019E-15    -7.21742E-15    -311.682E-03
            1310    -2.27481E-15    -1.83946E-15     300.302E-03
            1311     10.2533E-15    -4.44401E-15    -91.8205E-03
            1312     45.6315E-18     6.00320E-15    -289.469E-03
            1313    -4.40648E-15     3.87125E-15    -22.9902E-03
            1314    -1.38697E-15     4.21642E-15    -397.830E-03
            1315     5.06717E-15     6.31838E-15     241.979E-03
            1316    -313.269E-18    -3.61163E-15     403.675E-03
            1317     7.23785E-15    -5.82129E-15    -413.319E-03
            1318     8.18740E-15     1.69247E-15     212.122E-03
            1319     2.62449E-15    -9.66346E-15     29.7476E-03
            1320     10.0780E-15     873.487E-18     33.0489E-03
            1321     5.42499E-15     5.39872E-15     316.877E-03
            1322     7.02248E-15    -6.33072E-15    -392.737E-03
            1323     6.19027E-15     3.20504E-15     376.606E-03
            1324    -608.365E-18     5.09489E-15    -365.362E-03
