********************************************************************************
Field Output Report, written Mon Mar 31 16:37:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             222    -78.3102E-12     10.8817E-12         5.25035
             223    -43.8148E-12     5.59660E-12         4.56013
             224    -44.3730E-12    -29.1829E-12        -2.93110
             225    -76.6913E-12     608.151E-15         1.97265
             226    -41.5654E-12    -10.3647E-12         1.94161
             227    -58.5588E-12    -17.7188E-12        -2.90049
             228    -62.6759E-12    -11.0012E-12         1.81029
             229    -72.3099E-12     13.5748E-12         6.99907
             230    -49.3282E-12     18.4252E-12         1.12106
             231    -88.7670E-12    -17.5515E-12    -730.756E-03
             232    -61.6695E-12    -17.0167E-12        -2.14765
             233    -54.7962E-12    -23.6097E-12        -4.39793
             234    -61.2601E-12    -35.3561E-12        -6.19545
             235    -60.5961E-12    -36.4261E-12        -6.42881
             236    -75.5054E-12    -23.3653E-12        -1.25437
             237    -93.3877E-12    -3.16401E-12         2.31551
             238    -57.2644E-12    -29.9374E-12        -3.62850
             239    -102.920E-12    -9.81791E-12     78.0885E-03
             240    -77.5399E-12     9.01770E-12     906.457E-03
             241    -71.3522E-12    -12.7988E-12         3.23441
             242    -84.1887E-12     5.58640E-12         3.48008
             243    -56.7915E-12    -12.3834E-12         3.42838
             244    -116.423E-12    -3.15942E-12     896.962E-03
             245    -115.215E-12    -24.8360E-12        -1.28551
             246    -128.412E-12    -20.6732E-12    -509.912E-03
             247    -65.2565E-12    -42.2530E-12        -7.06640
             248    -87.6458E-12     14.6630E-12         8.05520
             249    -77.2265E-12    -9.05320E-12         1.30459
             250    -46.8063E-12     8.82638E-12         7.72871
             251    -102.266E-12    -30.6126E-12        -2.19662
             252    -49.6196E-12    -18.4118E-12    -368.645E-03
             253    -67.3526E-12    -36.1865E-12        -8.35339
             254    -40.5408E-12    -8.32290E-12         3.30276
             255    -103.260E-12    -28.5845E-12     737.509E-03
             256    -38.1907E-12    -26.0557E-12     597.799E-03
             257    -84.7689E-12    -34.0072E-12        -3.23242
             258    -21.5410E-12    -928.605E-15    -668.764E-03
             259    -70.0809E-12    -149.647E-15    -268.658E-03
             260    -76.2108E-12    -43.9998E-12        -8.31732
             261    -104.060E-12    -65.8462E-12        -28.0582
             262    -189.203E-12    -23.8351E-12         3.44226
             263    -86.9322E-12     15.5812E-12         28.2486
             264    -86.4355E-12     21.9265E-12         28.2878
             265    -102.856E-12    -28.8001E-12        -2.96153
             266    -108.034E-12    -23.3620E-12        -3.58670
             267    -110.301E-12    -14.5545E-12        -3.22976
             268    -29.2023E-12     1.25820E-12         2.63561
             269    -181.650E-12    -14.3321E-12         3.20661
             270    -103.193E-12    -60.5221E-12        -26.2227
             271    -97.8786E-12    -56.5428E-12        -22.7703
             272    -86.6919E-12    -32.2649E-12        -1.20568
             273    -82.9454E-12     23.8963E-12         25.9734
             274    -110.130E-12    -9.07374E-12        -2.87272
             275    -106.272E-12    -63.7091E-12        -28.3508
             276    -95.8238E-12    -30.5063E-12        -2.17589
             277    -106.434E-12    -66.3606E-12        -28.9841
             278    -106.134E-12    -26.2810E-12        -3.43526
             279    -101.653E-12     1.98073E-12        -2.10219
             280    -108.245E-12    -3.53941E-12        -2.48286
             281    -69.5108E-12     22.4050E-12         17.7591
             282    -77.3477E-12     24.3211E-12         22.3421
             283    -72.9283E-12    -32.5190E-12    -273.202E-03
             284    -78.8829E-12    -47.4843E-12        -12.7273
             285    -89.9835E-12    -53.4445E-12        -18.2503
             286    -90.1580E-12     7.00382E-12        -1.75362
             287    -90.3416E-12    -60.0498E-12        -22.1262
             288    -80.2673E-12    -55.2624E-12        -17.7131
             289    -173.349E-12    -10.1535E-12         2.85471
             290    -87.5081E-12     19.6371E-12         29.0730
             291    -188.269E-12    -29.2595E-12         3.21742
             292    -109.170E-12    -19.1396E-12        -3.49226
             293    -83.2326E-12     10.6501E-12         25.9102
             294    -168.162E-12    -40.3348E-12         2.03791
             295    -68.8040E-12    -1.65349E-12         17.7267
             296    -148.204E-12    -2.57051E-12         1.95634
             297    -161.965E-12    -6.24969E-12         2.42567
             298    -187.079E-12    -18.7767E-12         3.42367
             299    -98.5292E-12    -64.3865E-12        -25.6833
             300    -104.916E-12     9.23398E-12         6.30977
             301    -69.5566E-12    -14.3809E-12         4.93413
             302    -132.639E-12    -939.865E-15         1.44509
             303    -41.4953E-12    -21.2127E-12        -4.45875
             304    -63.1565E-12    -22.4628E-12        -4.68896
             305    -60.1590E-12    -24.3464E-12    -357.074E-03
             306    -124.717E-12    -35.9114E-12        -2.89871
             307    -112.450E-12    -39.1528E-12        -3.96864
             308    -140.520E-12    -18.3078E-12     168.288E-03
             309    -70.0462E-12     11.6118E-12        -1.44805
             310    -63.0473E-12    -39.2311E-12        -8.66700
             311    -60.4907E-12    -19.7033E-12    -902.022E-03
             312    -56.3325E-12     12.7170E-12         8.16866
             313    -67.7914E-12    -19.4896E-12        -3.26172
             314    -107.561E-12    -17.0823E-12         1.63288
             315    -71.2496E-12    -41.5820E-12        -9.88785
             316    -117.455E-12    -2.31978E-12         3.91178
             317    -54.7910E-12    -12.3478E-12         5.04993
             318    -102.459E-12    -43.4192E-12        -5.33634
             319    -102.417E-12     15.4510E-12         9.88300
             320    -80.7708E-12    -13.4279E-12         3.11588
             321    -181.026E-12    -35.2369E-12         2.74314
             322    -77.7591E-12     4.03642E-12         22.2884
             323    -148.009E-12    -46.1903E-12         1.16400
             324    -58.8891E-12    -5.71555E-12         12.6460
             325    -66.2910E-12    -46.1003E-12        -12.8108
             326    -122.963E-12    -47.2630E-12     364.440E-03
             327    -45.0336E-12    -4.83292E-12         7.18216
             328    -106.918E-12    -66.1495E-12        -26.0565
             329    -103.970E-12    -59.0204E-12        -24.9545
             330    -102.487E-12    -25.9503E-12        -3.72861
             331    -95.8874E-12    -26.9445E-12        -3.06412
             332    -90.0035E-12    -1.86334E-12    -523.550E-03
             333    -103.114E-12    -64.4056E-12        -23.7358
             334    -88.4443E-12     21.9661E-12         26.4501
             335    -111.520E-12    -14.2974E-12        -2.56635
             336    -86.3515E-12     23.8390E-12         24.3848
             337    -111.260E-12    -10.5023E-12        -1.94914
             338    -175.154E-12    -18.6077E-12         2.18515
             339    -98.7740E-12    -55.3263E-12        -22.1441
             340    -84.2670E-12    -46.3130E-12        -14.8464
             341    -85.9322E-12    -26.4607E-12        -2.13100
             342    -107.053E-12    -63.0798E-12        -26.6437
             343    -109.409E-12    -21.7840E-12        -3.66009
             344    -108.343E-12    -65.1822E-12        -27.0430
             345    -106.974E-12    -24.5135E-12        -3.93397
             346    -108.307E-12    -6.97172E-12        -1.37323
             347    -102.018E-12    -4.20140E-12    -889.167E-03
             348    -82.6100E-12     24.6915E-12         21.1062
             349    -76.7295E-12     23.2461E-12         16.9358
             350    -92.0095E-12    -50.8622E-12        -18.5364
             351    -96.6331E-12    -61.5562E-12        -20.4405
             352    -89.0049E-12     18.9770E-12         27.1187
             353    -110.925E-12    -18.3830E-12        -3.15994
             354    -165.275E-12    -17.4102E-12         1.52204
             355    -153.464E-12    -17.1166E-12     844.290E-03
             356    -187.077E-12    -22.0088E-12         3.26796
             357    -182.606E-12    -20.1126E-12         2.79019
             358    -189.147E-12    -24.2130E-12         3.54240
             359    -87.3134E-12     15.0442E-12         26.3246
             360    -55.5032E-12    -35.5615E-12        -8.37669
             361    -93.5835E-12    -46.1813E-12        -7.29693
             362    -56.1796E-12    -9.97696E-12         8.51710
             363    -58.9691E-12     17.3759E-12         12.7400
             364    -78.4363E-12    -40.5144E-12        -11.8259
             365    -66.2659E-12    -20.4171E-12        -4.01783
             366    -121.893E-12    -46.1496E-12        -5.82585
             367    -68.3794E-12     19.0545E-12         12.4249
             368    -92.2302E-12    -54.2255E-12        -12.9228
             369    -72.0715E-12    -20.5293E-12        -2.14109
             370    -63.8817E-12    -29.1477E-12        -6.59757
             371    -78.4997E-12    -49.4028E-12        -11.9212
             372    -74.0612E-12    -25.3576E-12        -1.14823
             373    -81.7028E-12     19.2453E-12         11.6182
             374    -90.9606E-12    -8.92474E-12     970.613E-03
             375    -81.1828E-12    -14.2720E-12         5.43493
             376    -116.435E-12     11.4388E-12         8.97958
             377    -126.782E-12    -32.2373E-12         1.30342
             378    -126.443E-12     1.87740E-12         5.77390
             379    -66.8516E-12    -12.9327E-12         7.83742
             380    -87.4057E-12    -56.6114E-12        -16.7401
             381    -84.2334E-12     9.19453E-12         24.1668
             382    -187.205E-12    -26.6887E-12         3.57792
             383    -112.400E-12    -48.3701E-12        -7.30313
             384    -72.3036E-12    -3.72686E-12         16.7902
             385    -166.935E-12    -29.1544E-12         2.93864
             386    -108.105E-12    -10.1367E-12    -99.2366E-03
             387    -89.9930E-12     23.9908E-12         19.9669
             388    -111.524E-12    -11.6867E-12    -892.665E-03
             389    -91.8602E-12     23.1975E-12         22.8867
             390    -90.3150E-12     13.7334E-12         24.4765
             391    -92.6335E-12     21.0745E-12         24.6979
             392    -112.814E-12    -14.2302E-12        -1.79178
             393    -112.533E-12    -17.1606E-12        -2.73243
             394    -92.0120E-12     18.1103E-12         25.2458
             395    -111.453E-12    -20.4480E-12        -3.67741
             396    -110.892E-12    -64.0070E-12        -25.1490
             397    -186.168E-12    -24.3741E-12         3.20519
             398    -89.9376E-12    -43.8737E-12        -15.6085
             399    -95.5406E-12    -48.8086E-12        -18.5955
             400    -157.232E-12    -27.9542E-12    -261.429E-03
             401    -101.439E-12    -9.15230E-12     531.321E-03
             402    -108.340E-12    -22.9389E-12        -4.67885
             403    -167.461E-12    -26.6328E-12     639.799E-03
             404    -108.981E-12    -64.3674E-12        -21.9241
             405    -101.284E-12    -53.0269E-12        -21.4144
             406    -110.876E-12    -64.9135E-12        -24.1934
             407    -176.036E-12    -25.6733E-12         1.56036
             408    -182.210E-12    -24.9268E-12         2.44627
             409    -109.360E-12    -61.0134E-12        -24.9285
             410    -105.853E-12    -57.4801E-12        -23.6240
             411    -94.5516E-12    -24.5617E-12        -4.09067
             412    -102.192E-12    -24.9792E-12        -4.67498
             413    -180.538E-12    -28.0243E-12         3.39182
             414    -78.5975E-12     2.87918E-12         20.8753
             415    -146.652E-12    -29.8997E-12        -1.13518
             416    -72.3025E-12    -26.8377E-12        -6.93142
             417    -84.0941E-12    -22.5005E-12        -4.54222
             418    -91.6389E-12    -12.7781E-12         2.83010
             419    -101.369E-12     18.6119E-12         12.4399
             420    -106.175E-12    -51.7054E-12        -9.10758
             421    -141.082E-12    -40.5016E-12        -3.52404
             422    -85.2265E-12    -23.5719E-12        -3.19650
             423    -71.8371E-12    -35.2389E-12        -9.13080
             424    -131.538E-12    -11.1310E-12         3.34790
             425    -87.1782E-12     22.8924E-12         16.1714
             426    -86.8777E-12     8.16915E-12         22.5016
             427    -187.250E-12    -24.1247E-12         3.72771
             428    -104.651E-12    -61.1803E-12        -18.1034
             429    -83.9637E-12    -39.0416E-12        -12.7027
             430    -133.115E-12     5.06559E-12         7.78590
             431    -99.9228E-12    -46.2885E-12        -18.2269
             432    -81.3296E-12    -13.7368E-12         8.25996
             433    -104.564E-12    -50.7755E-12        -20.4450
             434    -168.258E-12    -33.0995E-12    -226.803E-03
             435    -175.355E-12    -30.6327E-12     983.592E-03
             436    -115.165E-12    -63.0174E-12        -20.5072
             437    -94.8413E-12    -41.9503E-12        -15.7328
             438    -159.669E-12    -35.5123E-12        -1.38651
             439    -98.6663E-12     21.6555E-12         21.4341
             440    -97.9067E-12     19.6148E-12         22.9697
             441    -99.2701E-12     22.2745E-12         18.9356
             442    -114.300E-12    -16.4145E-12        -2.11731
             443    -113.653E-12    -18.8115E-12        -3.38184
             444    -107.347E-12    -12.1673E-12         1.42296
             445    -113.657E-12    -14.0422E-12    -853.299E-03
             446    -111.547E-12    -12.7259E-12     356.541E-03
             447    -108.975E-12    -54.8460E-12        -22.1552
             448    -100.562E-12    -24.4891E-12        -5.87277
             449    -96.6399E-12     16.5471E-12         23.3938
             450    -178.189E-12    -22.1753E-12         4.16384
             451    -112.425E-12    -21.3832E-12        -4.64698
             452    -106.730E-12    -24.1866E-12        -6.03269
             453    -100.874E-12    -12.4814E-12         2.26769
             454    -77.6589E-12    -4.65873E-12         15.8854
             455    -149.383E-12    -31.1620E-12         2.08710
             456    -180.638E-12    -27.9593E-12         2.19229
             457    -114.318E-12    -61.7195E-12        -23.2711
             458    -112.111E-12    -58.8528E-12        -23.1472
             459    -185.371E-12    -23.8175E-12         3.98672
             460    -82.8853E-12     1.42081E-12         19.5342
             461    -64.0570E-12    -7.57826E-12         12.4210
             462    -95.5318E-12    -57.8409E-12        -15.9725
             463    -136.160E-12    -48.0060E-12        -6.28471
             464    -72.8066E-12    -10.0348E-12         11.9329
             465    -150.446E-12    -37.9800E-12        -2.48327
             466    -78.3947E-12    -33.0715E-12        -9.80875
             467    -83.2653E-12    -24.4013E-12        -6.21674
             468    -144.845E-12    -6.69821E-12         5.03065
             469    -144.341E-12    -45.5303E-12        -5.09776
             470    -93.1932E-12    -24.3502E-12        -5.34962
             471    -91.6877E-12    -13.0547E-12         7.82322
             472    -120.210E-12    -52.6142E-12        -9.08039
             473    -120.560E-12     13.8330E-12         11.8878
             474    -94.4600E-12     12.3295E-12         22.6529
             475    -99.9863E-12     21.0935E-12         15.7302
             476    -163.152E-12    -16.9606E-12         4.20580
             477    -118.137E-12    -58.6319E-12        -14.3522
             478    -183.459E-12    -25.2069E-12         3.29908
             479    -104.180E-12    -43.9474E-12        -17.4463
             480    -100.102E-12    -39.7424E-12        -15.4084
             481    -108.508E-12    -47.8906E-12        -19.1895
             482    -115.741E-12    -15.8450E-12        -1.30955
             483    -114.380E-12    -14.2577E-12     240.242E-03
             484    -103.898E-12     17.5097E-12         21.2331
             485    -115.929E-12    -18.1411E-12        -2.78201
             486    -111.490E-12    -13.2592E-12         1.80350
             487    -106.086E-12     19.2288E-12         19.9836
             488    -106.591E-12    -57.5294E-12        -13.5857
             489    -101.836E-12     14.6428E-12         21.5495
             490    -167.468E-12    -36.8650E-12        -1.08046
             491    -115.678E-12    -20.3415E-12        -4.18596
             492    -88.4375E-12     693.326E-15         18.1952
             493    -160.416E-12    -40.1503E-12        -2.52959
             494    -173.419E-12    -33.1163E-12     447.181E-03
             495    -177.046E-12    -17.6785E-12         4.91560
             496    -112.351E-12    -52.1280E-12        -20.5045
             497    -105.304E-12    -25.6738E-12        -7.53070
             498    -111.466E-12    -23.3118E-12        -5.96234
             499    -183.811E-12    -22.7647E-12         4.10592
             500    -119.581E-12    -60.5331E-12        -20.6643
             501    -91.8249E-12     6.78611E-12         20.8549
             502    -115.772E-12    -55.9357E-12        -21.2180
             503    -90.3097E-12    -37.0456E-12        -13.1205
             504    -152.559E-12    -43.0536E-12        -3.87408
             505    -85.4280E-12    -5.58459E-12         14.9673
             506    -100.314E-12    -13.4460E-12         4.37342
             507    -165.656E-12    -11.2610E-12         5.67621
             508    -150.893E-12    -3.55136E-12         6.62808
             509    -99.2616E-12    -25.9601E-12        -7.37904
             510    -131.785E-12    -53.0197E-12        -9.27275
             511    -99.9180E-12     10.6190E-12         20.8225
             512    -85.9184E-12    -32.2669E-12        -10.5076
             513    -108.846E-12     19.5033E-12         17.9255
             514    -145.744E-12    -48.6300E-12        -6.75062
             515    -83.7576E-12    -27.7068E-12        -8.16745
             516    -177.500E-12    -29.0387E-12         2.01030
             517    -137.507E-12     6.01580E-12         9.53043
             518    -113.152E-12     17.9213E-12         15.2047
             519    -122.484E-12    -60.0639E-12        -17.0107
             520    -100.492E-12    -12.8514E-12         6.82730
             521    -104.757E-12    -37.7876E-12        -14.6847
             522    -108.652E-12    -41.1816E-12        -16.2719
             523    -117.007E-12    -15.8958E-12    -429.935E-03
             524    -115.299E-12    -14.2425E-12         1.35816
             525    -110.012E-12     14.7713E-12         19.4645
             526    -113.369E-12     16.0201E-12         18.4627
             527    -117.891E-12    -17.7071E-12        -2.02574
             528    -112.390E-12    -45.0301E-12        -17.6329
             529    -118.160E-12    -19.8664E-12        -3.49990
             530    -177.100E-12    -18.1451E-12         5.02850
             531    -170.141E-12    -33.6932E-12    -70.2036E-03
             532    -165.430E-12    -38.1472E-12        -1.91230
             533    -95.4999E-12    -166.382E-15         16.7865
             534    -115.235E-12    -22.6261E-12        -5.57839
             535    -97.6761E-12     5.55718E-12         19.1809
             536    -110.430E-12    -25.3730E-12        -7.42843
             537    -179.475E-12    -24.2591E-12         3.55839
             538    -96.0823E-12    -35.7428E-12        -13.1782
             539    -119.702E-12    -52.7886E-12        -19.1557
             540    -93.4660E-12    -5.69638E-12         13.8730
             541    -92.4903E-12    -10.4034E-12         10.7818
             542    -123.035E-12    -56.5001E-12        -19.0225
             543    -91.9375E-12    -25.2695E-12        -6.94331
             544    -152.771E-12    -45.7271E-12        -5.33208
             545    -118.751E-12    -56.4269E-12        -11.9681
             546    -106.911E-12    -13.1589E-12         3.23739
             547    -91.7774E-12    -28.1921E-12        -8.80238
             548    -112.136E-12    -13.1371E-12         3.34062
             549    -107.073E-12    -12.6343E-12         5.33565
             550    -152.737E-12    -1.80430E-12         7.90996
             551    -144.100E-12    -50.4566E-12        -8.93241
             552    -131.479E-12     10.4718E-12         12.5101
             553    -102.771E-12    -882.433E-15         15.2655
             554    -98.7691E-12    -28.0099E-12        -9.09219
             555    -107.321E-12     12.5166E-12         19.7503
             556    -117.656E-12     15.9024E-12         16.8470
             557    -173.358E-12    -28.5711E-12         1.81658
             558    -123.901E-12    -59.0175E-12        -15.1515
             559    -93.4249E-12    -31.5556E-12        -10.9014
             560    -126.951E-12    -57.2661E-12        -17.2659
             561    -109.144E-12    -35.4380E-12        -13.5585
             562    -118.511E-12    -15.8139E-12     371.332E-03
             563    -113.003E-12    -38.1643E-12        -14.6242
             564    -120.086E-12     12.1569E-12         16.7733
             565    -119.485E-12    -17.6269E-12        -1.25092
             566    -120.220E-12    -19.3629E-12        -2.69999
             567    -104.446E-12     4.29502E-12         17.4450
             568    -101.028E-12    -10.0588E-12         9.56594
             569    -162.159E-12    -37.7946E-12        -2.70442
             570    -170.552E-12    -15.8397E-12         5.50566
             571    -101.635E-12    -34.3112E-12        -12.8784
             572    -118.401E-12    -21.9183E-12        -4.91944
             573    -105.806E-12     8.86322E-12         18.9870
             574    -120.062E-12    -45.6172E-12        -16.6621
             575    -101.619E-12    -5.97860E-12         12.5370
             576    -114.825E-12    -24.7554E-12        -7.05695
             577    -173.850E-12    -22.7146E-12         3.70391
             578    -123.477E-12     14.1275E-12         14.7350
             579    -157.242E-12    -42.2889E-12        -4.76394
             580    -123.409E-12    -48.4983E-12        -16.9235
             581    -134.019E-12    -54.3152E-12        -10.8097
             582    -108.677E-12    -6.42388E-12         11.0801
             583    -116.739E-12    -14.1978E-12         2.27193
             584    -138.191E-12     6.73055E-12         12.1372
             585    -141.441E-12     5.22571E-12         10.4752
             586    -110.019E-12    -1.77976E-12         13.6142
             587    -115.958E-12     11.2035E-12         17.5525
             588    -124.650E-12     11.9088E-12         15.5783
             589    -104.578E-12    -27.9656E-12        -9.12358
             590    -162.902E-12    -8.38708E-12         7.20197
             591    -167.976E-12    -27.1906E-12         1.54777
             592    -143.642E-12     3.87265E-12         10.7988
             593    -128.205E-12    -51.0449E-12        -16.2469
             594    -113.937E-12    -12.5232E-12         4.57758
             595    -129.180E-12    -57.0804E-12        -13.8131
             596    -144.095E-12    -49.2180E-12        -9.96442
             597    -112.427E-12    -32.8854E-12        -12.0298
             598    -120.284E-12    -15.8059E-12     994.591E-03
             599    -105.991E-12    -33.1213E-12        -12.2887
             600    -121.345E-12    -17.4520E-12    -596.226E-03
             601    -112.573E-12     7.35808E-12         17.1093
             602    -121.472E-12    -38.2243E-12        -13.5581
             603    -111.678E-12     2.89217E-12         15.5834
             604    -120.919E-12    -21.3115E-12        -3.98444
             605    -164.266E-12    -14.0233E-12         5.77971
             606    -118.456E-12    -24.2368E-12        -6.39531
             607    -167.696E-12    -20.8425E-12         3.69553
             608    -158.192E-12    -36.3813E-12        -3.44408
             609    -125.612E-12    -42.8462E-12        -14.4977
             610    -109.087E-12    -10.4953E-12         7.72940
             611    -151.304E-12    -46.4257E-12        -6.78955
             612    -166.144E-12    -9.94509E-12         6.53841
             613    -115.119E-12    -6.83882E-12         9.68759
             614    -144.844E-12     1.21098E-12         10.6517
             615    -149.317E-12    -45.4341E-12        -7.88813
             616    -116.660E-12    -12.2870E-12         4.93187
             617    -118.860E-12    -13.9798E-12         2.83916
             618    -99.3909E-12    -31.1153E-12        -10.9432
             619    -125.450E-12     8.30970E-12         14.9709
             620    -129.754E-12     7.97149E-12         14.2099
             621    -114.349E-12    -27.2078E-12        -8.62617
             622    -115.058E-12    -9.76693E-12         7.32781
             623    -158.242E-12    -7.11033E-12         7.76085
             624    -116.531E-12    -3.15901E-12         11.7714
             625    -132.069E-12    -45.0809E-12        -13.5768
             626    -160.939E-12    -31.1627E-12        -1.15796
             627    -133.425E-12    -52.5339E-12        -14.7041
             628    -120.770E-12     6.20158E-12         15.2082
             629    -122.298E-12    -28.8767E-12        -8.77781
             630    -121.496E-12    -13.8264E-12         3.16884
             631    -118.161E-12    -29.7358E-12        -9.87402
             632    -118.778E-12     1.07445E-12         13.5399
             633    -121.609E-12    -18.9547E-12        -1.92856
             634    -121.726E-12    -23.3578E-12        -5.36930
             635    -161.331E-12    -19.1616E-12         3.53222
             636    -162.234E-12    -25.4000E-12         1.17517
             637    -125.877E-12    -34.7017E-12        -11.1359
             638    -120.335E-12    -8.10283E-12         7.97738
             639    -150.437E-12    -39.4189E-12        -6.47432
             640    -119.386E-12    -10.4277E-12         6.28457
             641    -132.253E-12     4.12310E-12         12.7928
             642    -152.859E-12    -5.83799E-12         8.17192
             643    -119.314E-12    -12.0128E-12         4.87704
             644    -158.366E-12    -12.6182E-12         5.85986
             645    -132.595E-12    -32.5507E-12        -8.68185
             646    -153.520E-12    -34.6369E-12        -4.15085
             647    -137.677E-12    -46.4198E-12        -12.2313
             648    -118.444E-12    -26.6906E-12        -8.01383
             649    -122.404E-12    -5.35419E-12         9.57015
             650    -128.209E-12     1.77790E-12         12.3146
             651    -104.749E-12    -30.3521E-12        -10.7316
             652    -141.864E-12    -47.5073E-12        -10.9695
             653    -125.220E-12    -1.99723E-12         10.9995
             654    -122.218E-12    -25.9822E-12        -6.98378
             655    -124.169E-12    -17.6828E-12    -229.561E-03
             656    -126.658E-12    -28.4054E-12        -7.66652
             657    -124.539E-12    -22.0948E-12        -3.84685
             658    -155.579E-12    -29.4334E-12        -1.78016
             659    -135.707E-12     5.96091E-12         12.7953
             660    -148.115E-12    -5.92046E-12         8.10817
             661    -124.276E-12    -10.2386E-12         5.93902
             662    -148.583E-12    -33.2382E-12        -5.00077
             663    -136.276E-12    -54.2719E-12        -11.9700
             664    -125.472E-12    -14.6185E-12         2.30603
             665    -146.116E-12    -43.5231E-12        -8.79041
             666    -129.280E-12    -31.2061E-12        -8.69418
             667    -134.257E-12    -2.85415E-12         9.66531
             668    -152.548E-12    -11.8782E-12         5.69785
             669    -142.116E-12    -40.0749E-12        -9.18645
             670    -127.116E-12    -8.60123E-12         6.91702
             671    -131.624E-12    -6.67097E-12         7.76563
             672    -128.853E-12    -22.6948E-12        -3.64512
             673    -149.877E-12    -27.9841E-12        -2.51305
             674    -150.486E-12    -22.6253E-12     150.703E-03
             675    -125.787E-12    -24.6736E-12        -5.55666
             676    -131.048E-12    -25.6774E-12        -5.21969
             677    -143.321E-12    -6.28234E-12         7.86561
             678    -142.459E-12    -591.547E-15         10.2999
             679    -130.084E-12    -12.7717E-12         3.79621
             680    -130.014E-12    -17.1679E-12     576.027E-03
             681    -147.368E-12    -11.7294E-12         5.36896
             682    -137.791E-12    -32.6207E-12        -7.56020
             683    -138.569E-12    -12.1428E-12         4.54901
             684    -135.039E-12    -13.0503E-12         3.74230
             685    -144.330E-12    -26.9693E-12        -3.35341
             686    -122.757E-12    -12.0819E-12         4.63268
             687    -145.008E-12    -21.4649E-12    -337.172E-03
             688    -138.318E-12    -25.9614E-12        -4.13769
             689    -132.953E-12    -28.7384E-12        -6.61378
             690    -134.266E-12    -22.5484E-12        -2.69759
             691    -142.641E-12    -11.7981E-12         4.94639
             692    -144.607E-12    -16.5286E-12         2.47355
             693    -139.956E-12    -20.2436E-12    -424.728E-03
             694    -135.233E-12    -18.1938E-12     286.511E-03
             695    -139.888E-12    -15.5349E-12         2.46207
             696    -23.7086E-12    -9.54418E-12    -710.259E-03
             697    -13.5869E-12    -11.4331E-12     92.8509E-03
             698    -32.6613E-12    -7.64864E-12     504.986E-03
             699    -13.6985E-12    -2.26460E-12     430.458E-03
             700    -17.8311E-12     3.61357E-12     525.793E-03
             701    -19.4387E-12     380.768E-15     984.944E-03
             702    -38.2597E-12    -18.1036E-12    -18.8488E-03
             703    -29.2839E-12    -19.9732E-12    -123.387E-03
             704    -35.1172E-12     4.10472E-12     641.454E-03
             705    -15.4037E-12    -6.10080E-12     232.692E-03
             706    -6.80849E-12    -15.2398E-12    -297.321E-03
             707    -14.9352E-12    -5.82028E-12     65.3347E-03
             708    -29.5511E-12    -1.51427E-12         2.84795
             709    -44.2928E-12     16.1067E-12        -1.20272
             710    -21.0031E-12     16.7971E-12     820.151E-03
             711    -57.3497E-12    -29.9923E-12     368.078E-03
             712    -50.3193E-12    -29.0963E-12        -2.45268
             713    -12.9846E-12    -10.1711E-12    -165.009E-03
             714    -13.8409E-12     5.78557E-12     434.904E-03
             715    -23.8845E-12     1.96102E-12         1.35719
             716    -12.2637E-12    -6.01388E-12     299.038E-03
             717    -22.2808E-12    -3.89007E-12     950.778E-03
             718    -21.3717E-12    -2.36422E-12         1.09250
             719    -15.4177E-12     5.02657E-12    -344.946E-03
             720    -13.0228E-12     3.77755E-12    -399.651E-03
             721    -24.2473E-12    -6.47820E-12        -1.21461
             722    -8.33262E-12     3.46195E-12    -251.773E-03
             723    -24.6577E-12     10.3769E-12     377.016E-03
             724    -71.6349E-12    -6.01934E-12     39.2792E-03
             725    -47.3093E-12    -12.2566E-12        -1.01208
             726    -25.8813E-12    -4.24441E-12         1.21564
             727    -34.9279E-12     385.186E-15         2.51620
             728    -9.48756E-12    -9.29110E-12     213.184E-03
             729    -34.1895E-12    -16.6327E-12     46.7549E-03
             730    -20.2609E-12    -7.71272E-12     449.869E-03
             731    -50.5971E-12    -18.7644E-12        -2.95894
             732    -34.1713E-12    -14.0017E-12    -227.563E-03
             733    -28.2967E-12    -19.6774E-12    -807.968E-03
             734    -42.7844E-12     7.95898E-12    -587.867E-03
             735    -66.0180E-12    -34.2848E-12    -175.429E-03
             736    -101.566E-12     2.57131E-12         3.87396
             737    -92.6045E-12    -44.6546E-12    -123.951E-03
             738    -79.4432E-12    -40.7002E-12        -5.52235
             739    -112.964E-12    -8.53557E-12         2.66659
             740    -51.7232E-12    -14.5373E-12        -1.67233
             741    -41.4265E-12    -6.53937E-12         4.65844
             742    -58.6857E-12    -32.3043E-12        -6.10126
             743    -135.689E-12    -32.5782E-12        -1.99723
             744    -28.8911E-12     12.7627E-12     613.038E-03
             745    -58.7946E-12     7.14201E-12     611.020E-03
             746    -50.3302E-12    -9.77828E-12         6.12435
             747    -128.786E-12    -20.4138E-12         2.16287
             748    -89.7972E-12     8.62566E-12         5.00427
             749    -67.1051E-12     14.4441E-12         7.94931
             750    -91.5231E-12    -50.6770E-12        -9.89303
             751    -74.0895E-12    -22.5489E-12        -5.20481
             752    -74.5901E-12    -20.5264E-12        -3.70260
             753    -131.212E-12    -43.0396E-12        -4.61236
