********************************************************************************
Field Output Report, written Mon Mar 31 16:45:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             743     531.715E-15    -81.9208E-15         5.81851
             744     131.840E-15    -127.049E-15    -117.203E-03
             745     250.534E-15    -125.864E-15     455.982E-03
             746     123.226E-15    -311.181E-15         2.36606
             747     296.700E-15    -12.9038E-15         2.97326
             748     208.186E-15    -120.820E-15         3.27706
             749     129.512E-15    -156.292E-15         2.92883
             750     322.727E-15    -47.1297E-15         4.49663
             751     282.919E-15    -177.442E-15         4.17274
             752     281.267E-15    -162.303E-15         3.62559
             753     494.146E-15    -66.2233E-15         6.67910
             754     354.678E-15    -48.2314E-15         5.50596
             755     350.973E-15    -29.6909E-15         4.04840
             756     464.695E-15    -61.5523E-15         7.49978
             757     396.570E-15    -52.3647E-15         6.76877
             758     184.790E-15    -377.543E-15         7.18565
             759     193.508E-15    -305.400E-15         6.79668
             760     502.965E-15    -78.4510E-15         9.22611
             761     442.856E-15    -62.5614E-15         8.18984
             762     578.340E-15    -120.582E-15         11.1985
             763     395.382E-15    -71.3025E-15         8.53298
             764     387.604E-15    -108.986E-15         9.50131
             765     552.801E-15    -107.521E-15         8.48932
             766     395.399E-15    -240.436E-15         11.5174
             767     460.239E-15    -233.175E-15         10.6500
             768     498.946E-15    -85.1067E-15         10.0606
             769     447.267E-15    -70.6487E-15         9.13010
             770     413.908E-15    -99.6581E-15         10.2514
             771     578.204E-15    -165.346E-15         13.0873
             772     407.293E-15    -176.039E-15         11.8944
             773     399.239E-15    -134.919E-15         10.7245
             774     397.853E-15    -234.542E-15         11.6940
             775     409.895E-15    -238.142E-15         12.6832
             776     394.150E-15    -307.484E-15         11.9201
             777     488.322E-15    -110.048E-15         11.9047
             778     421.053E-15    -198.130E-15         12.8041
             779     547.099E-15    -143.712E-15         13.3259
             780     446.239E-15    -95.6234E-15         10.7671
             781     468.015E-15    -104.965E-15         11.5150
             782     398.548E-15    -228.985E-15         11.7548
             783     426.094E-15    -223.906E-15         13.4655
             784     441.413E-15    -231.687E-15         14.4836
             785     407.900E-15    -283.179E-15         14.5865
             786     486.542E-15    -124.236E-15         12.6246
             787     519.193E-15    -230.716E-15         14.9399
             788     532.092E-15    -211.201E-15         14.9718
             789     464.940E-15    -256.480E-15         11.9159
             790     314.825E-15    -377.215E-15         12.3801
             791     426.463E-15    -304.088E-15         13.7204
             792     438.521E-15    -299.846E-15         14.6608
             793     501.894E-15    -243.571E-15         15.5572
             794     466.938E-15    -200.758E-15         14.7647
             795     484.509E-15    -185.764E-15         14.8076
             796     424.279E-15    -282.734E-15         15.4448
             797     520.469E-15    -171.904E-15         14.6840
             798     388.264E-15    -305.371E-15         14.5588
             799     452.640E-15    -289.410E-15         15.4934
             800     505.786E-15    -197.102E-15         15.4071
             801     444.006E-15    -270.936E-15         15.9375
             802     444.684E-15    -293.653E-15         15.7403
             803     406.268E-15    -309.912E-15         15.4872


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  9.88174E+06 Freq =   500.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     13.0416E-12    -87.7929E-12         2.41132
              34     77.6804E-12    -33.2171E-12     657.951E-03
              35    -39.5531E-12     84.6719E-12    -644.257E-03
              36     50.0904E-12    -65.8238E-12        -2.44597
              37     48.2364E-12    -59.7942E-12         1.55182
              38     86.9811E-12    -50.8147E-12     403.094E-03
              39     128.251E-12    -53.6905E-12        -1.59890
              40     161.888E-12    -49.3529E-12        -4.64130
              41     207.801E-12    -31.8293E-12        -8.40594
              42     243.284E-12    -23.4933E-12        -12.2433
              43     280.834E-12    -15.8068E-12        -15.7074
              44     306.766E-12    -24.8845E-12        -18.4350
              45     323.166E-12    -42.0072E-12        -20.1809
              46     322.554E-12    -66.6018E-12        -20.8144
              47     312.944E-12    -83.9696E-12        -20.3040
              48     297.096E-12    -99.4553E-12        -18.7150
              49     275.279E-12    -115.370E-12        -16.2065
              50     237.441E-12    -131.219E-12        -13.0158
              51     181.783E-12    -121.694E-12        -9.47925
              52     127.063E-12    -92.9786E-12        -5.98070
              53     87.7224E-12    -45.0925E-12        -3.02840
              54     68.6138E-12    -16.7241E-12        -1.05544
              55     65.6902E-12    -2.01856E-12     2.99608E-03
              56    -9.03779E-12     101.928E-12    -823.278E-03
              57     45.7137E-12     123.040E-12        -1.37332
              58     112.240E-12     135.676E-12        -2.56141
              59     183.327E-12     142.914E-12        -4.27353
              60     251.044E-12     141.644E-12        -6.22198
              61     314.552E-12     137.370E-12        -8.14589
              62     373.583E-12     126.798E-12        -9.86294
              63     429.252E-12     110.781E-12        -11.2133
              64     479.479E-12     83.6715E-12        -12.0587
              65     518.305E-12     47.6700E-12        -12.2912
              66     542.797E-12     7.18163E-12        -11.8486
              67     556.422E-12    -38.5941E-12        -10.7287
              68     547.429E-12    -88.5434E-12        -8.99656
              69     512.743E-12    -137.594E-12        -6.79932
              70     443.919E-12    -175.104E-12        -4.36042
              71     354.808E-12    -196.475E-12        -2.03328
              72     230.101E-12    -215.897E-12    -173.317E-03
              73     98.4953E-12    -160.917E-12         1.00521
              74     55.8194E-12    -113.813E-12         1.76596
              75     80.6669E-12    -56.6426E-12        -1.53788
              76     131.052E-12    -83.6193E-12    -363.821E-03
              77     172.522E-12    -161.406E-12         1.68286
              78     172.204E-12    -225.759E-12         4.76715
              79     166.293E-12    -262.927E-12         8.50448
              80     158.842E-12    -276.777E-12         12.3829
              81     155.340E-12    -281.232E-12         15.8814
              82     148.373E-12    -281.106E-12         18.6395
              83     142.119E-12    -275.094E-12         20.4073
              84     128.477E-12    -266.168E-12         21.0496
              85     110.156E-12    -246.795E-12         20.5364
              86     83.2283E-12    -219.088E-12         18.9356
              87     56.6328E-12    -174.061E-12         16.4076
              88     33.6772E-12    -125.543E-12         13.1938
              89     15.8505E-12    -73.3407E-12         9.60763
              90     4.12833E-12    -28.2295E-12         6.04404
              91    -999.419E-15     2.65852E-12         3.05626
              92    -18.6873E-12     19.1872E-12         1.06370
              93    -33.9270E-12     58.7361E-12    -9.48592E-03
              94     41.0670E-12    -14.4244E-12     855.067E-03
              95     65.1060E-12     22.6064E-12         1.38633
              96     136.162E-12     40.6331E-12         2.56481
              97     223.398E-12     7.88434E-12         4.27053
              98     268.783E-12    -31.9432E-12         6.18824
              99     298.962E-12    -75.4096E-12         8.07914
             100     305.332E-12    -108.026E-12         9.75855
             101     316.847E-12    -136.092E-12         11.0660
             102     318.606E-12    -163.339E-12         11.8696
             103     312.797E-12    -189.917E-12         12.0697
             104     288.083E-12    -208.582E-12         11.6089
             105     256.910E-12    -219.768E-12         10.4837
             106     216.706E-12    -220.167E-12         8.75875
             107     185.205E-12    -209.057E-12         6.57779
             108     159.469E-12    -193.765E-12         4.18628
             109     137.696E-12    -174.921E-12         1.91486
             110     102.101E-12    -157.033E-12     121.812E-03
             111     60.5622E-12    -115.391E-12        -1.04551
             112     61.9804E-12    -78.3712E-12        -1.79983
             113     28.9269E-12    -42.7626E-12     127.176E-03
             114     72.6085E-12    -36.7613E-12    -417.698E-03
             115     54.9793E-12    -54.5083E-12     233.184E-03
             116     94.7465E-12    -12.8959E-12    -808.689E-03
             117     66.9434E-12    -48.8753E-12    -633.383E-06
             118     16.0444E-12    -14.6419E-12    -131.783E-03
             119     57.7048E-12    -66.7787E-12     688.202E-03
             120     39.2723E-12    -8.45188E-12    -44.9881E-03
             121     9.11433E-12    -6.31617E-12     87.9173E-03
             122     79.0444E-12    -14.0073E-12     299.033E-03
             123     106.844E-12    -46.5640E-12     59.2910E-03
             124     78.2875E-12    -59.0151E-12    -504.013E-03
             125     23.6786E-12     6.41087E-12     591.115E-03
             126     10.9950E-12     9.47758E-12     226.476E-03
             127     40.7718E-12    -2.17487E-12     513.607E-03
             128     5.68338E-12     12.9560E-12     66.1984E-03
             129     1.91290E-12     24.7145E-12    -118.755E-03
             130     28.1417E-12     29.9315E-12    -194.872E-03
             131     76.5033E-12     22.3301E-12    -374.344E-03
             132     68.3362E-12     2.03022E-12     32.1159E-03
             133     31.9617E-12    -10.8304E-12     172.923E-03
             134     123.420E-12    -18.0667E-12    -437.309E-03
             135     43.2367E-12    -81.1160E-12     419.210E-03
             136     19.1058E-12    -46.9732E-12    -115.495E-03
             137     31.7774E-12    -78.4518E-12     604.735E-03
             138     109.353E-12    -45.9016E-12    -185.018E-03
             139     64.7644E-12    -67.2530E-12     735.203E-03
             140     47.0454E-12    -7.64281E-12         1.39157
             141     116.332E-12    -24.9959E-12        -1.49789
             142     92.7767E-12     8.36875E-12    -312.678E-03
             143     63.1810E-12    -71.6359E-12     278.017E-03
             144     59.7482E-12    -41.6941E-12    -282.084E-03
             145     52.0728E-12    -113.367E-12         1.25430
             146     20.4471E-12     42.7788E-12    -277.387E-03
             147     55.1272E-12    -16.0410E-12     129.183E-03
             148     115.379E-12    -38.4006E-12     352.519E-03
             149     51.8380E-12    -8.31778E-12    -276.997E-03
             150     89.0317E-12    -59.8494E-12    -185.403E-03
             151     57.8998E-12    -31.0047E-12    -534.122E-03
             152     50.8193E-12    -4.98362E-12     535.605E-03
             153     17.9756E-12    -12.0416E-12     42.1645E-03
             154     144.176E-12    -4.56962E-12    -918.202E-03
             155     14.9056E-12     10.3028E-12     551.521E-03
             156    -96.8157E-15     18.4759E-12    -38.0959E-03
             157     82.1398E-12     50.5369E-12    -832.460E-03
             158     69.6218E-12    -6.55586E-12     625.039E-03
             159     89.4502E-12    -88.4690E-12     205.427E-03
             160     72.2935E-12    -112.383E-12         1.87389
             161     61.3294E-12    -50.8673E-12     12.9730E-03
             162     38.4373E-12    -51.9874E-12     15.9784E-03
             163     26.1127E-12    -29.9811E-12     221.706E-03
             164     9.26563E-12    -23.0430E-12    -119.487E-03
             165     155.399E-12    -32.8321E-12    -634.116E-03
             166     129.189E-12    -85.0385E-12        -1.02576
             167     141.020E-12    -71.9456E-12    -263.300E-03
             168     78.2290E-12    -18.3994E-12         1.42826
             169     70.0459E-12    -98.8430E-12         1.38837
             170     129.747E-12    -6.27944E-12        -1.48724
             171     71.1911E-12    -82.3209E-12     400.461E-03
             172     143.209E-12    -40.0539E-12     752.994E-03
             173     43.4558E-12    -90.4604E-12         1.04580
             174     88.5366E-12    -7.61982E-12     410.424E-03
             175     139.518E-12    -72.0012E-12    -62.7688E-03
             176     67.8411E-12    -135.321E-12         1.62893
             177     109.630E-12     42.8523E-12        -1.10357
             178     124.531E-12    -30.1322E-12        -1.73893
             179     45.3095E-12    -66.1909E-12     439.124E-03
             180     37.6897E-12    -19.3033E-12     467.945E-03
             181     55.7738E-12     55.7885E-12    -635.736E-03
             182    -2.22463E-12     18.6246E-12     677.835E-03
             183     525.639E-15     30.7642E-12    -91.3517E-03
             184     38.1018E-12    -24.3173E-12     374.782E-03
             185     52.5996E-12    -14.7705E-12    -25.5574E-03
             186     105.441E-12    -79.2790E-12    -75.9505E-03
             187     51.5392E-12    -97.5416E-12    -521.898E-03
             188     169.576E-12    -100.928E-12    -264.603E-03
             189     79.8618E-12    -38.2930E-12    -137.226E-03
             190     83.8141E-12    -35.0205E-12        -1.25403
             191     190.564E-12    -11.2061E-12        -1.95143
             192     198.240E-12    -27.4406E-12        -1.31387
             193     133.351E-12    -77.1731E-12    -423.133E-03
             194     196.271E-12    -65.3667E-12    -810.441E-03
             195     92.1111E-12    -58.0320E-12        -1.17132
             196     107.661E-12    -71.6662E-12        -1.18284
             197     177.263E-12    -63.6316E-12     848.803E-03
             198     109.159E-12    -21.3618E-12         1.15365
             199     135.325E-12     22.3692E-12    -973.202E-03
             200     89.8473E-12    -145.334E-12         1.62443
             201     140.507E-12    -24.1565E-12         1.30974
             202     70.4854E-12     82.9255E-12        -1.15232
             203     16.8600E-12     6.23194E-12         1.33457
             204     61.8234E-12    -85.1318E-12    -19.8099E-03
             205     59.9673E-12    -13.3907E-12     155.612E-03
             206     34.4173E-12    -61.0511E-12         1.03678
             207     116.307E-12    -47.5729E-12        -1.13390
             208     16.2603E-12     65.1931E-12    -550.130E-03
             209    -10.5079E-12     43.4151E-12    -142.482E-03
             210     62.4442E-12    -34.6824E-12     504.122E-03
             211     73.1816E-12    -11.3229E-12    -732.375E-03
             212     45.1383E-12    -61.6350E-12        -1.20720
             213     171.295E-12    -91.4387E-12    -354.489E-03
             214     195.870E-12    -5.39769E-12        -2.59316
             215     96.1732E-12    -35.3239E-12         2.61175
             216     95.5488E-12    -116.541E-12         2.09760
             217     71.4242E-12    -28.7706E-12         2.99594
             218     144.052E-12    -95.9448E-12        -2.08737
             219     150.533E-12    -16.5520E-12        -1.96576
             220     81.9018E-12    -91.5894E-12     945.723E-03
             221     198.677E-12    -110.503E-12    -974.669E-03
             222     127.680E-12    -42.1870E-12         2.23917
             223     45.7366E-12    -19.3292E-12         3.26104
             224     111.539E-12    -68.0791E-12        -2.21290
             225     119.195E-12    -3.51285E-12     2.71823E-03
             226     65.7895E-12    -132.208E-12         2.12864
             227     204.410E-12    -104.625E-12    -315.033E-03
             228     98.7200E-12    -144.715E-12         3.37523
             229     113.770E-12    -55.2376E-12         3.82106
             230     184.194E-12    -125.705E-12    -227.072E-03
             231     295.556E-12    -36.8301E-12        -2.88543
             232     212.877E-12    -92.1254E-12     622.198E-03
             233     185.034E-12    -115.125E-12        -2.05312
             234     187.870E-12    -22.0171E-12        -4.63717
             235     165.424E-12    -109.396E-12        -4.42087
             236     239.046E-12    -14.7558E-12        -2.43685
             237     152.004E-12    -163.389E-15    -603.113E-03
             238     172.346E-12    -16.0415E-12        -3.16064
             239     355.799E-12    -66.9421E-12        -3.39714
             240     280.124E-12    -108.369E-12        -1.52969
             241     116.732E-12    -172.023E-12         4.95307
             242     137.505E-12    -23.0895E-12     674.452E-03
             243     92.6820E-12    -165.084E-12         3.91123
             244     414.570E-12    -90.9044E-12        -4.32752
             245     389.864E-12    -36.5537E-12        -5.09032
             246     446.600E-12    -52.5690E-12        -5.95723
             247     152.231E-12    -102.160E-12        -5.27858
             248     152.151E-12    -70.5938E-12         3.80078
             249     127.327E-12    -156.133E-12         4.47781
             250     33.9884E-12    -34.8858E-12         5.78580
             251     331.306E-12    -17.3122E-12        -4.49061
             252     154.005E-12    -37.5602E-12         1.16834
             253     203.108E-12    -130.074E-12        -5.04794
             254     80.9595E-12    -163.901E-12         2.86069
             255     163.849E-12     58.5692E-12        -2.27156
             256     101.097E-12     924.647E-15         1.36354
             257     261.860E-12    -6.50274E-12        -4.08354
             258     86.1923E-12    -39.2732E-12    -56.5616E-03
             259     122.635E-12    -141.764E-12         2.88943
             260     229.321E-12    -10.4559E-12        -6.54247
             261     310.033E-12    -40.9161E-12        -18.8810
             262     481.813E-12     53.1956E-12        -11.0995
             263     147.637E-12    -276.110E-12         19.1134
             264     128.085E-12    -250.809E-12         19.0238
             265     315.998E-12    -117.386E-12         8.49849
             266     325.792E-12    -162.693E-12         10.7195
             267     290.776E-12    -189.026E-12         10.9442
             268     118.439E-12    -146.333E-12         1.50474
             269     547.236E-12    -4.12379E-12        -11.3099
             270     292.365E-12    -99.7686E-12        -17.5301
             271     270.279E-12    -118.566E-12        -15.2581
             272     280.797E-12    -61.2460E-12         5.35853
             273     112.401E-12    -221.245E-12         17.4738
             274     254.582E-12    -194.746E-12         10.1003
             275     305.330E-12    -85.0092E-12        -18.9638
             276     301.881E-12    -88.6652E-12         6.98221
             277     312.056E-12    -63.9082E-12        -19.4347
             278     320.647E-12    -142.298E-12         9.78001
             279     182.294E-12    -191.820E-12         6.80132
             280     217.422E-12    -195.687E-12         8.67879
             281     72.3784E-12    -130.350E-12         12.1636
             282     92.9848E-12    -180.851E-12         15.1046
             283     230.417E-12    -29.9849E-12         3.78267
             284     209.630E-12    -137.380E-12        -8.68682
             285     242.119E-12    -134.769E-12        -12.3096
             286     157.296E-12    -178.135E-12         4.62736
             287     281.779E-12    -12.7455E-12        -14.9800
             288     255.868E-12    -13.8302E-12        -11.9806
             289     560.140E-12    -36.2745E-12        -10.5445
             290     141.545E-12    -265.666E-12         19.5963
             291     431.314E-12     73.5111E-12        -10.1776
             292     313.053E-12    -177.532E-12         11.1458
             293     153.029E-12    -279.964E-12         17.6111
             294     319.435E-12     95.3431E-12        -7.24070
             295     153.485E-12    -276.692E-12         12.1440
             296     527.309E-12    -90.2530E-12        -7.56464
             297     557.691E-12    -67.2760E-12        -9.24956
             298     520.218E-12     26.9581E-12        -11.4928
             299     301.869E-12    -19.9717E-12        -17.3469
             300     189.995E-12    -56.0193E-12         1.56634
             301     115.757E-12    -190.781E-12         5.70962
             302     477.080E-12    -101.030E-12        -5.77348
             303     143.572E-12    -43.2240E-12        -2.91863
             304     217.599E-12    -122.625E-12        -1.51914
             305     187.678E-12    -37.4355E-12         2.09162
             306     412.738E-12    -19.7729E-12        -6.64328
             307     360.054E-12    -8.91458E-12        -6.22211
             308     493.463E-12    -59.6572E-12        -7.04658
             309     131.387E-12    -157.217E-12         2.41234
             310     199.668E-12    -25.7007E-12        -6.12986
             311     197.147E-12    -59.1972E-12         1.53342
             312     65.7527E-12    -50.2788E-12         5.55023
             313     234.702E-12    -108.859E-12     367.061E-03
             314     176.250E-12     30.7527E-12        -1.90853
             315     202.723E-12    -130.932E-12        -6.36529
             316     207.316E-12    -17.4386E-12    -885.110E-03
             317     96.8193E-12    -191.623E-12         4.59428
             318     316.314E-12    -699.258E-15        -6.18537
             319     193.249E-12    -95.4982E-12         4.33083
             320     134.643E-12    -176.167E-12         5.85208
             321     376.427E-12     87.5147E-12        -8.82834
             322     152.805E-12    -281.206E-12         15.2180
             323     259.110E-12     101.603E-12        -5.59026
             324     147.306E-12    -262.006E-12         8.66361
             325     218.060E-12    -25.8132E-12        -8.61427
             326     200.197E-12     100.423E-12        -3.97401
             327     131.388E-12    -223.657E-12         4.88900
             328     310.578E-12    -39.4721E-12        -17.6929
             329     293.596E-12    -101.148E-12        -16.4010
             330     320.281E-12    -126.718E-12         7.10603
             331     308.745E-12    -107.032E-12         5.71865
             332     154.596E-12    -171.230E-12         5.16583
             333     304.425E-12    -19.9054E-12        -16.3348
             334     149.732E-12    -248.039E-12         17.6107
             335     287.972E-12    -175.345E-12         10.3813
             336     140.231E-12    -222.692E-12         16.0851
             337     255.355E-12    -180.148E-12         9.80795
             338     559.016E-12    -37.1507E-12        -10.3467
             339     277.225E-12    -118.201E-12        -14.3974
             340     243.232E-12    -141.156E-12        -9.27977
             341     281.044E-12    -84.5402E-12         4.32592
             342     304.861E-12    -82.7660E-12        -17.6910
             343     325.120E-12    -158.244E-12         9.62831
             344     309.130E-12    -63.0915E-12        -18.1479
             345     329.194E-12    -145.196E-12         8.42130
             346     218.012E-12    -182.698E-12         8.68561
             347     184.535E-12    -180.469E-12         7.10399
             348     128.299E-12    -182.990E-12         13.8174
             349     112.279E-12    -138.100E-12         11.0447
             350     258.887E-12    -133.833E-12        -11.8832
             351     291.920E-12    -7.92184E-12        -14.2552
             352     154.961E-12    -263.924E-12         18.2505
             353     314.558E-12    -168.225E-12         10.3285
             354     555.354E-12    -52.2926E-12        -9.48929
             355     534.751E-12    -61.4884E-12        -8.30598
             356     518.933E-12     3.33636E-12        -10.6737
             357     544.314E-12    -16.7319E-12        -10.7534
             358     479.995E-12     22.3057E-12        -10.1326
             359     159.353E-12    -271.759E-12         17.9353
             360     186.943E-12    -34.4467E-12        -5.52967
             361     282.015E-12     18.7954E-15        -6.80597
             362     116.070E-12    -230.652E-12         6.55097
             363     52.4682E-12    -82.0778E-12         8.97645
             364     236.218E-12    -143.606E-12        -7.01973
             365     231.105E-12    -118.182E-12    -506.854E-03
             366     385.234E-12    -3.44818E-12        -7.82915
             367     91.6041E-12    -89.7201E-12         8.15805
             368     275.663E-12    -1.90018E-12        -9.86088
             369     242.430E-12    -87.5550E-12         1.93077
             370     209.032E-12    -129.488E-12        -3.35026
             371     240.634E-12    -12.7991E-12        -8.59187
             372     242.109E-12    -63.9970E-12         3.05892
             373     138.077E-12    -98.9156E-12         6.77406
             374     156.743E-12    -170.571E-12         6.02179
             375     142.426E-12    -199.600E-12         7.10907
             376     229.177E-12    -90.2877E-12         2.78553
             377     212.278E-12     64.8471E-12        -3.50904
             378     239.302E-12    -46.3210E-12    -202.847E-03
             379     121.606E-12    -221.852E-12         7.07655
             380     268.566E-12    -8.58352E-12        -11.7772
             381     158.001E-12    -276.858E-12         16.7049
             382     433.368E-12     36.7431E-12        -9.14254
             383     346.215E-12     1.26816E-12        -7.94329
             384     148.886E-12    -272.921E-12         12.0739
             385     323.625E-12     50.3317E-12        -6.14980
             386     222.520E-12    -177.347E-12         8.79609
             387     163.689E-12    -186.115E-12         12.5528
             388     255.738E-12    -173.165E-12         9.60747
             389     168.834E-12    -219.720E-12         14.7437
             390     172.004E-12    -266.064E-12         16.8081
             391     170.831E-12    -244.379E-12         16.2526
             392     288.325E-12    -167.288E-12         9.90501
             393     311.281E-12    -161.591E-12         9.61114
             394     173.016E-12    -258.134E-12         16.9582
             395     327.740E-12    -154.554E-12         8.62921
             396     315.819E-12    -62.1029E-12        -16.9220
             397     511.262E-12    -19.9811E-12        -9.76710
             398     268.697E-12    -140.899E-12        -9.08915
             399     277.612E-12    -131.087E-12        -11.3574
             400     530.110E-12    -45.9237E-12        -8.90287
             401     188.205E-12    -178.570E-12         7.55938
             402     331.277E-12    -146.718E-12         6.72638
             403     548.555E-12    -46.6493E-12        -9.63255
             404     317.670E-12    -19.7965E-12        -15.4544
             405     289.792E-12    -117.046E-12        -13.5074
             406     317.692E-12    -41.7061E-12        -16.6183
             407     549.228E-12    -41.1359E-12        -10.0712
             408     538.120E-12    -32.5478E-12        -10.1191
             409     309.729E-12    -81.9647E-12        -16.4464
             410     301.206E-12    -100.055E-12        -15.2668
             411     308.206E-12    -121.089E-12         4.26405
             412     326.444E-12    -136.542E-12         5.47540
             413     380.614E-12     44.7228E-12        -7.73301
             414     156.740E-12    -277.325E-12         14.6844
             415     500.459E-12    -41.6013E-12        -8.07665
             416     246.405E-12    -137.457E-12        -2.49023
             417     284.312E-12    -123.377E-12         1.66512
             418     162.497E-12    -181.646E-12         7.04310
             419     195.788E-12    -121.262E-12         6.27151
             420     320.059E-12     4.43501E-12        -8.44735
             421     463.951E-12    -21.9864E-12        -8.41539
             422     284.916E-12    -106.944E-12         3.09202
             423     226.454E-12    -137.993E-12        -5.01017
             424     234.559E-12     3.55473E-12        -2.27977
             425     154.485E-12    -143.313E-12         9.86155
             426     170.824E-12    -269.836E-12         15.8582
             427     476.263E-12    -7.69580E-12        -9.10555
             428     308.575E-12    -4.59062E-12        -13.2732
             429     261.366E-12    -144.689E-12        -6.85057
             430     272.301E-12    -79.4976E-12     693.779E-03
             431     297.412E-12    -128.923E-12        -10.6186
             432     149.206E-12    -222.292E-12         8.54263
             433     305.333E-12    -114.923E-12        -12.5125
             434     534.816E-12    -45.5302E-12        -9.63590
             435     537.689E-12    -48.3586E-12        -9.67694
             436     333.046E-12    -25.0031E-12        -14.7978
             437     290.418E-12    -138.750E-12        -8.54535
             438     521.797E-12    -40.4512E-12        -9.32391
             439     197.357E-12    -216.721E-12         13.4367
             440     194.963E-12    -238.021E-12         14.9157
             441     199.874E-12    -187.062E-12         11.3406
             442     310.989E-12    -160.428E-12         8.99501
             443     325.332E-12    -156.041E-12         7.89265
             444     228.141E-12    -179.463E-12         9.02988
             445     287.713E-12    -166.105E-12         9.50832
             446     260.301E-12    -172.480E-12         9.49647
             447     313.558E-12    -98.7384E-12        -14.0872
             448     324.156E-12    -141.356E-12         3.46475
             449     191.584E-12    -251.101E-12         15.6767
             450     388.661E-12     3.60864E-12        -6.64863
             451     334.150E-12    -154.346E-12         6.21991
             452     333.692E-12    -148.154E-12         4.12264
             453     194.557E-12    -182.370E-12         8.17529
             454     155.869E-12    -264.730E-12         12.0922
             455     265.892E-12     60.9723E-12        -4.77954
             456     525.503E-12    -46.8894E-12        -9.35676
             457     326.984E-12    -63.5335E-12        -15.7352
             458     321.120E-12    -81.6205E-12        -15.1995
             459     434.579E-12     3.28697E-12        -8.15107
             460     164.663E-12    -270.575E-12         14.2267
             461     136.607E-12    -257.600E-12         9.19115
             462     286.638E-12    -3.08031E-12        -11.6735
             463     431.289E-12    -9.19048E-12        -9.16647
             464     140.394E-12    -250.004E-12         9.68047
             465     496.058E-12    -31.4364E-12        -8.88219
             466     255.418E-12    -145.239E-12        -4.62686
             467     284.118E-12    -137.498E-12    -126.292E-03
             468     282.430E-12    -29.5611E-12        -2.20800
             469     461.247E-12    -18.0169E-12        -9.31585
             470     309.502E-12    -134.188E-12         2.55597
             471     180.604E-12    -217.380E-12         9.38608
             472     367.444E-12     2.58442E-12        -9.33173
             473     254.992E-12    -129.123E-12         4.66880
             474     189.785E-12    -258.075E-12         15.6846
             475     199.099E-12    -154.367E-12         8.80299
             476     326.328E-12    -1.61887E-12        -4.57597
             477     349.624E-12    -992.712E-15        -11.8706
             478     500.794E-12    -44.2562E-12        -8.67116
             479     316.889E-12    -127.082E-12        -9.67604
             480     311.235E-12    -137.600E-12        -7.78093
             481     323.882E-12    -113.510E-12        -11.3910
             482     310.718E-12    -165.477E-12         8.47139
             483     291.141E-12    -171.375E-12         9.17746
             484     218.302E-12    -230.553E-12         13.5933
             485     325.790E-12    -162.264E-12         7.32503
             486     265.425E-12    -179.413E-12         9.46850
             487     226.184E-12    -212.403E-12         12.1719
             488     315.866E-12     3.31308E-12        -10.8965
             489     212.775E-12    -242.392E-12         14.3941
             490     520.983E-12    -46.9700E-12        -9.48607
             491     334.777E-12    -160.199E-12         5.79124
             492     181.363E-12    -260.657E-12         13.7718
             493     507.933E-12    -37.4617E-12        -9.55739
             494     522.295E-12    -53.5493E-12        -9.15509
             495     409.018E-12    -35.4073E-12        -5.91456
             496     331.230E-12    -98.2988E-12        -12.8500
             497     332.973E-12    -150.963E-12         1.78603
             498     337.524E-12    -154.247E-12         4.16961
             499     464.854E-12    -35.5312E-12        -7.81603
             500     347.198E-12    -49.3745E-12        -14.5795
             501     186.108E-12    -261.319E-12         15.0098
             502     338.104E-12    -82.1850E-12        -13.9196
             503     285.978E-12    -145.269E-12        -6.37783
             504     488.214E-12    -27.7600E-12        -9.47404
             505     172.291E-12    -254.969E-12         12.1344
             506     203.180E-12    -194.098E-12         8.93813
