********************************************************************************
Field Output Report, written Mon Mar 31 15:54:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             725    -120.660E-15     37.2522E-15        -15.1222
             726    -123.036E-15     33.5287E-15        -12.5684
             727    -83.1184E-15     2.12444E-15         15.8822
             728    -108.600E-15     17.1424E-15         1.83656
             729    -115.592E-15     19.4516E-15    -726.215E-03
             730    -127.114E-15     32.4851E-15        -9.98989
             731    -115.292E-15     38.0072E-15        -18.4448
             732    -88.4867E-15     1.91975E-15         11.8480
             733    -90.3560E-15     6.57874E-15         11.8113
             734    -94.3330E-15     924.179E-18         8.20437
             735    -95.0807E-15    -853.185E-18         7.50055
             736    -105.599E-15     14.0772E-15         3.41178
             737    -111.565E-15     13.0197E-15        -12.1741
             738    -106.934E-15     15.3778E-15         1.87216
             739    -103.378E-15     3.93048E-15         2.59683
             740    -98.3468E-15     10.7238E-15         7.10534


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  2.91590E+06 Freq =   271.77     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.07312E-15     30.3988E-15        -1.20003
              34     12.4058E-15    -21.2508E-15         1.01252
              35    -18.2917E-15     12.6848E-15        -1.03005
              36    -15.2178E-15     9.14594E-15         1.13088
              37    -8.69626E-15     17.7728E-15    -844.307E-03
              38    -33.2902E-15     38.2335E-15    -984.590E-03
              39    -31.6858E-15     84.6973E-15        -1.08120
              40    -15.1438E-15     106.114E-15    -558.292E-03
              41    -3.28264E-15     117.308E-15     313.245E-03
              42     11.5989E-15     120.981E-15         1.22037
              43     23.8315E-15     116.343E-15         1.98500
              44     34.1190E-15     106.048E-15         2.50833
              45     39.2824E-15     93.1990E-15         2.77503
              46     42.3157E-15     79.5405E-15         2.82294
              47     42.9387E-15     68.1168E-15         2.72384
              48     45.1807E-15     55.2737E-15         2.56089
              49     44.8654E-15     41.1404E-15         2.40590
              50     44.6228E-15     23.4842E-15         2.30200
              51     38.4976E-15     5.39618E-15         2.23313
              52     31.0645E-15    -11.0596E-15         2.12538
              53     14.6335E-15    -18.6816E-15         1.79726
              54     5.08736E-15    -10.6205E-15         1.16771
              55     10.0161E-15    -6.65091E-15     746.007E-03
              56    -8.40915E-15     1.28670E-15    -485.246E-03
              57    -42.2704E-15    -8.77796E-15         1.24089
              58    -106.347E-15     15.6067E-15         5.51163
              59    -138.257E-15     57.8138E-15         11.8459
              60    -150.840E-15     96.1203E-15         18.9452
              61    -146.811E-15     126.522E-15         25.9752
              62    -134.235E-15     146.956E-15         32.1872
              63    -118.820E-15     159.906E-15         37.0190
              64    -103.365E-15     166.283E-15         40.0801
              65    -89.9836E-15     167.071E-15         41.1279
              66    -79.2966E-15     164.523E-15         40.0797
              67    -69.2186E-15     159.050E-15         37.0105
              68    -58.7548E-15     151.441E-15         32.1508
              69    -46.8647E-15     139.009E-15         25.8937
              70    -35.0798E-15     122.248E-15         18.7789
              71    -26.1463E-15     99.8232E-15         11.5582
              72    -20.9977E-15     74.2108E-15         5.16666
              73    -19.7489E-15     49.6314E-15     943.549E-03
              74    -7.92527E-15     33.2659E-15    -563.359E-03
              75    -19.4980E-15     9.98722E-15     874.585E-03
              76    -33.9764E-15     1.73993E-15         1.01388
              77    -64.5747E-15    -15.1783E-15     998.353E-03
              78    -99.5347E-15    -25.2247E-15     337.929E-03
              79    -130.698E-15    -23.2169E-15    -674.056E-03
              80    -155.090E-15    -13.5702E-15        -1.70472
              81    -173.086E-15     1.26386E-15        -2.56839
              82    -184.013E-15     18.1889E-15        -3.16180
              83    -190.839E-15     35.0795E-15        -3.46977
              84    -192.666E-15     52.2490E-15        -3.52782
              85    -191.715E-15     68.5682E-15        -3.41058
              86    -185.164E-15     85.8012E-15        -3.20211
              87    -172.406E-15     101.908E-15        -2.98572
              88    -147.927E-15     113.454E-15        -2.79253
              89    -117.410E-15     115.269E-15        -2.61297
              90    -82.6833E-15     104.154E-15        -2.38102
              91    -39.7967E-15     75.1646E-15        -1.95924
              92    -13.9013E-15     25.6459E-15        -1.23888
              93    -12.7883E-15    -267.156E-18    -771.351E-03
              94     144.283E-18    -22.9986E-15     505.960E-03
              95    -7.27492E-15    -28.3976E-15        -1.14214
              96    -10.3562E-15    -43.2483E-15        -5.28051
              97    -18.2014E-15    -59.7622E-15        -11.4836
              98    -32.2473E-15    -74.5806E-15        -18.5221
              99    -49.8653E-15    -84.6281E-15        -25.4645
             100    -69.4381E-15    -91.6136E-15        -31.5845
             101    -90.3085E-15    -94.2009E-15        -36.3496
             102    -110.895E-15    -93.9338E-15        -39.3688
             103    -129.885E-15    -88.8099E-15        -40.4038
             104    -145.750E-15    -81.1016E-15        -39.3649
             105    -158.143E-15    -69.5582E-15        -36.3249
             106    -166.245E-15    -56.3870E-15        -31.5167
             107    -167.833E-15    -37.5343E-15        -25.3609
             108    -161.282E-15    -16.7348E-15        -18.3589
             109    -143.041E-15     4.40463E-15        -11.2461
             110    -109.879E-15     27.9996E-15        -5.01319
             111    -52.2656E-15     40.3915E-15    -886.121E-03
             112    -9.98075E-15     17.8057E-15     684.186E-03
             113    -39.7186E-15    -4.00575E-15    -431.126E-03
             114    -15.0240E-15    -575.095E-18     182.627E-03
             115     5.07737E-15    -5.71518E-15     171.817E-03
             116     3.78687E-15    -8.65539E-15     130.830E-03
             117    -2.77665E-15    -13.9672E-15    -115.246E-03
             118     5.39726E-15    -12.8467E-15    -538.895E-03
             119     2.67679E-15    -9.93991E-15     62.9191E-03
             120    -22.0288E-15     30.9529E-15    -19.4252E-03
             121    -26.6611E-15     31.2721E-15     155.303E-03
             122    -8.65088E-15     7.51663E-15    -151.981E-03
             123    -14.6827E-15     6.39638E-15     169.978E-03
             124    -60.3348E-15     36.2561E-15     788.614E-03
             125    -6.13121E-15     8.87913E-15    -231.920E-03
             126     7.66508E-15     31.1032E-15     489.015E-03
             127    -24.2867E-15    -13.2709E-15    -182.120E-03
             128    -8.35822E-15    -620.981E-18     130.518E-03
             129    -7.57900E-15     13.0515E-15     131.719E-03
             130    -12.9041E-15     9.18236E-15    -35.8254E-03
             131    -14.5161E-15     5.43917E-15    -177.790E-03
             132    -9.37029E-15     17.5138E-15    -110.068E-03
             133    -11.2404E-15     10.0067E-15    -113.020E-03
             134    -20.6063E-15     2.52226E-15     164.523E-03
             135     3.03097E-15    -3.55354E-15     172.303E-03
             136     133.418E-18    -11.9729E-15     52.3790E-03
             137     2.06593E-15    -5.41219E-15     142.517E-03
             138     7.26050E-15    -15.9556E-15    -417.019E-03
             139     1.23058E-15    -14.6253E-15    -817.688E-03
             140    -3.45415E-15    -17.8579E-15    -759.178E-03
             141    -32.6932E-15     10.8844E-15     652.797E-03
             142    -43.3650E-15     38.3696E-15     349.187E-03
             143    -15.1917E-15     13.6859E-15    -150.733E-03
             144     165.411E-18     13.3146E-15    -184.689E-03
             145    -12.5129E-15     2.47733E-15     285.297E-03
             146     4.37954E-15     52.9951E-15         1.54165
             147    -27.1775E-15    -4.50336E-15    -25.9651E-03
             148    -46.7098E-15    -20.8169E-15    -588.210E-03
             149    -24.0075E-15     6.93657E-15    -236.543E-03
             150    -75.4048E-15     57.3060E-15         1.38094
             151    -41.4120E-15     45.3850E-15     244.769E-03
             152     4.77350E-15    -14.1312E-15    -127.699E-03
             153    -60.9769E-15    -25.7149E-15        -1.11717
             154    -35.4967E-15     12.4188E-15     473.045E-03
             155     50.7976E-18     36.3171E-15     207.518E-03
             156    -24.3265E-15     27.7453E-15    -391.971E-03
             157    -69.4962E-15    -11.3132E-15        -1.54662
             158    -1.51880E-15     29.5535E-15     760.486E-03
             159    -1.22177E-15    -18.4507E-15     59.5892E-03
             160    -25.3314E-15     6.07732E-15     453.040E-03
             161    -27.0255E-15     3.07156E-15     452.495E-03
             162    -5.65660E-15     17.8661E-15    -524.052E-03
             163     498.585E-18    -29.5346E-15        -3.75294
             164    -1.88349E-15    -24.2863E-15        -1.96957
             165    -14.7055E-15     18.4938E-15    -383.026E-03
             166    -49.3438E-15    -19.8464E-15    -529.734E-03
             167     5.92461E-15     55.4392E-15     898.781E-03
             168    -69.6805E-15     26.8547E-15         2.09351
             169    -49.2368E-15     10.0512E-15    -915.796E-03
             170    -30.1551E-15    -619.294E-18     182.973E-03
             171    -16.9712E-15     50.1593E-15    -453.880E-03
             172     6.14280E-15    -14.5441E-15     204.284E-03
             173    -11.1054E-15     30.9485E-15         1.05076
             174    -65.8833E-15     58.7524E-15     850.973E-03
             175    -77.5835E-15    -23.1464E-15        -1.93181
             176    -5.08265E-15     59.2556E-15     167.204E-03
             177     9.18948E-15    -19.3242E-15    -308.853E-03
             178    -59.5735E-15     69.5668E-15    -40.5001E-03
             179    -95.5660E-15    -13.1934E-15        -3.45086
             180     2.02842E-15     55.5943E-15         2.56230
             181    -49.5799E-15    -18.9085E-15    -405.716E-03
             182     6.87214E-15    -9.00510E-15     485.488E-03
             183    -3.85130E-15     22.3043E-15    -526.470E-03
             184    -15.9532E-15     10.8324E-15    -388.754E-03
             185    -10.2779E-15     11.3176E-15     473.469E-03
             186     8.29346E-15    -22.9740E-15        -1.50785
             187    -109.974E-15     59.5231E-15         4.54055
             188     10.8051E-15    -15.9547E-15     689.775E-03
             189     5.83823E-15     73.9482E-15         2.49377
             190     4.91873E-15     83.7472E-15         2.83104
             191    -107.480E-15     38.1118E-15         5.39429
             192    -12.6191E-15     57.8165E-15         2.98213
             193    -5.60695E-15    -31.6629E-15        -3.07275
             194     5.06311E-15    -28.1337E-15        -3.96046
             195     11.2388E-15    -23.9471E-15        -1.77069
             196    -99.6268E-15     98.4842E-15         1.50160
             197    -101.630E-15    -30.7325E-15        -3.80559
             198    -41.8129E-15     52.2293E-15    -766.722E-03
             199    -80.4639E-15     5.44167E-15        -2.51691
             200    -2.53248E-15     86.8154E-15         1.01520
             201    -8.24531E-15    -42.9577E-15        -7.28299
             202    -127.452E-15     66.7433E-15         6.95834
             203    -5.08536E-15     66.8877E-15         4.85349
             204     3.74747E-15     81.1813E-15         4.54229
             205    -121.742E-15     93.2974E-15         4.44207
             206    -80.3212E-15    -31.9601E-15        -2.02726
             207     2.91211E-15     86.6768E-15         1.98476
             208     11.9256E-15    -18.9905E-15        -1.69131
             209    -124.176E-15     105.271E-15         3.79135
             210    -15.9103E-15     79.1560E-15         6.99178
             211    -99.2436E-15    -38.7302E-15        -3.40479
             212    -115.846E-15     112.248E-15         2.17984
             213     5.13870E-15     93.1111E-15         4.14616
             214    -6.55130E-15     108.368E-15     897.658E-03
             215    -127.138E-15    -34.8516E-15        -6.74544
             216    -109.011E-15    -42.3884E-15        -3.65235
             217     18.6283E-15    -19.3000E-15     152.065E-03
             218    -10.9043E-15     85.4389E-15         8.45799
             219    -82.8053E-15     92.8258E-15     123.141E-03
             220    -123.621E-15    -20.9075E-15        -6.61700
             221     3.61306E-15     99.0519E-15         3.26866
             222    -142.363E-15     120.456E-15         5.21578
             223     1.39871E-15     98.9939E-15         7.15093
             224    -128.598E-15    -43.8752E-15        -6.56106
             225    -82.5325E-15    -33.1189E-15        -1.42928
             226    -129.778E-15    -46.3093E-15        -6.40924
             227     16.5646E-15    -8.77831E-15        -1.51674
             228     2.22434E-15     107.941E-15         2.55343
             229    -21.8101E-15     99.9570E-15         12.5138
             230    -54.3076E-15    -13.7634E-15     93.9027E-03
             231    -107.131E-15     112.647E-15     539.875E-03
             232    -147.896E-15    -27.7421E-15        -10.8206
             233    -67.0588E-15     84.7335E-15        -1.00832
             234    -117.934E-15    -454.984E-18        -6.06386
             235    -147.453E-15    -46.4953E-15        -9.48156
             236     4.39009E-15     109.726E-15         4.61847
             237    -116.526E-15    -41.7429E-15        -3.74229
             238    -133.995E-15     123.081E-15         3.22429
             239    -148.000E-15     110.830E-15         7.56826
             240    -148.076E-15    -38.5727E-15        -10.4962
             241    -134.635E-15    -43.9072E-15        -6.25784
             242     20.7214E-15    -10.6804E-15     384.747E-03
             243     7.46909E-15    -7.80719E-15        -3.70481
             244     2.95612E-15     120.013E-15         1.87881
             245    -18.2686E-15     100.796E-15         13.1516
             246    -139.998E-15     96.2851E-15         6.87969
             247    -126.605E-15     124.988E-15         1.26132
             248    -162.556E-15    -34.0858E-15        -15.1549
             249     7.72817E-15    -18.7383E-15        -3.97145
             250    -95.7427E-15    -33.3306E-15        -1.38997
             251    -127.475E-15    -37.6231E-15        -3.92021
             252    -153.925E-15     120.731E-15         8.12176
             253     10.2923E-15     7.00695E-15        -3.26115
             254    -148.480E-15    -44.8063E-15        -10.2300
             255    -151.489E-15     125.790E-15         6.48170
             256    -147.423E-15    -43.2086E-15        -8.84083
             257    -159.699E-15     113.289E-15         11.6110
             258    -158.020E-15    -44.5361E-15        -12.3739
             259    -157.469E-15    -39.9620E-15        -11.3311
             260    -161.810E-15    -40.1917E-15        -14.4368
             261    -112.821E-15    -33.4810E-15        -1.76690
             262    -709.367E-18    -18.6603E-15        -6.71789
             263    -152.695E-15     97.1135E-15         10.8294
             264    -161.383E-15     121.046E-15         11.5465
             265    -93.9942E-15     110.775E-15    -977.984E-03
             266     154.061E-18    -7.32349E-15        -6.27400
             267     17.4966E-15     6.18923E-15        -1.24102
             268    -147.578E-15    -12.0598E-15        -11.2596
             269    -147.601E-15     128.111E-15         4.42804
             270    -162.501E-15     109.235E-15         16.9502
             271     10.5097E-15     23.4149E-15        -2.56376
             272    -169.636E-15    -39.7679E-15        -18.2432
             273    -164.181E-15    -41.4748E-15        -14.3629
             274    -374.923E-18    -27.1924E-15        -7.00070
             275     28.0475E-15     5.55003E-15     570.192E-03
             276    -143.076E-15     127.963E-15         2.23283
             277    -163.948E-15    -45.0294E-15        -14.6585
             278    -149.714E-15    -36.4527E-15        -8.26327
             279    -145.079E-15     72.4765E-15         10.5729
             280    -132.597E-15    -28.0553E-15        -2.39230
             281    -10.9124E-15    -7.54080E-15        -9.18678
             282    -161.619E-15     125.744E-15         10.4847
             283    -156.456E-15     127.919E-15         5.92540
             284    -411.202E-18     7.19711E-15        -5.55726
             285    -139.457E-15    -38.6581E-15        -6.10864
             286    -162.741E-15     118.665E-15         16.3834
             287    -158.227E-15     100.817E-15         17.7468
             288     3.36029E-15     104.282E-15         6.09087
             289     4.28658E-15     120.811E-15         3.67700
             290    -14.5642E-15     103.823E-15         13.2128
             291     5.93648E-15    -25.0730E-15        -4.06094
             292    -4.71885E-15    -38.7682E-15        -7.39261
             293     17.4597E-15     118.532E-15         3.04871
             294     28.4051E-15     94.1572E-15         2.99936
             295    -90.3385E-15     157.991E-15         37.9113
             296     9.89045E-15     123.409E-15         2.61648
             297    -179.285E-15     34.4493E-15        -3.58690
             298    -88.1819E-15    -77.7468E-15        -33.1956
             299    -67.5037E-15     151.727E-15         34.3254
             300    -16.2343E-15    -53.5660E-15        -11.8825
             301    -129.664E-15    -75.6287E-15        -37.1316
             302    -43.5412E-15     132.157E-15         24.7746
             303    -78.3229E-15     156.315E-15         37.0039
             304     23.2678E-15     108.023E-15         3.16312
             305    -121.755E-15     149.376E-15         34.1939
             306    -109.380E-15    -77.6674E-15        -36.0395
             307     33.9313E-15     55.8371E-15         1.60842
             308    -29.7537E-15    -62.9904E-15        -17.6991
             309    -31.8323E-15     117.441E-15         18.7157
             310    -145.905E-15     122.466E-15    -198.932E-03
             311    -173.124E-15    -41.5787E-15        -23.2153
             312     30.9950E-15     80.7051E-15         2.62330
             313    -181.790E-15     51.4069E-15        -3.24582
             314    -56.1160E-15     143.141E-15         30.1349
             315    -179.497E-15     68.9243E-15        -2.70585
             316     33.9142E-15     68.4462E-15         2.12863
             317    -146.227E-15    -69.7523E-15        -36.3668
             318    -174.027E-15     16.6662E-15        -3.67322
             319    -159.988E-15    -61.9506E-15        -33.7736
             320    -46.9816E-15    -70.6192E-15        -23.5705
             321    -138.250E-15     138.068E-15         29.8514
             322     30.7714E-15     23.6155E-15     803.179E-03
             323    -173.521E-15     87.0298E-15        -2.02371
             324    -152.578E-15     121.597E-15         24.2519
             325    -146.108E-15    -28.9875E-15        -5.96964
             326    -171.767E-15    -44.0280E-15        -19.3631
             327    -163.332E-15     124.364E-15         15.4142
             328     1.15867E-15     23.7253E-15        -4.50225
             329    -10.8726E-15    -29.8859E-15        -10.4820
             330    -167.977E-15    -42.5140E-15        -16.6582
             331    -161.791E-15     124.834E-15         7.50997
             332    -11.5731E-15    -38.3910E-15        -11.0436
             333    -155.460E-15     125.660E-15         3.70737
             334    -156.926E-15    -33.0531E-15        -10.2826
             335    -162.477E-15     126.143E-15         10.0211
             336    -10.7038E-15     7.15654E-15        -8.11263
             337     2.81360E-15     119.484E-15         6.14557
             338    -24.5902E-15     114.059E-15         17.5474
             339    -139.216E-15    -29.8569E-15        -4.17944
             340    -104.598E-15     155.629E-15         36.9582
             341    -161.805E-15     105.858E-15        -1.21613
             342    -163.921E-15    -494.660E-18        -3.47472
             343    -67.2480E-15    -74.9103E-15        -28.9086
             344    -169.409E-15    -51.3022E-15        -29.4544
             345     34.1650E-15     40.8571E-15         1.14915
             346    -26.9657E-15    -52.5697E-15        -16.5900
             347    -173.649E-15     50.4329E-15        -3.02711
             348     13.9116E-15     108.567E-15         3.89993
             349    -127.877E-15    -61.9213E-15        -34.1640
             350    -172.247E-15     32.8786E-15        -3.75734
             351    -141.938E-15     133.456E-15         27.7119
             352    -145.353E-15    -59.5393E-15        -33.6715
             353    -150.485E-15    -16.4487E-15        -3.01849
             354    -65.5871E-15     143.946E-15         31.7969
             355     20.2236E-15     81.9078E-15         2.45491
             356    -40.4293E-15     126.808E-15         23.4925
             357    -28.1527E-15     115.324E-15         18.3457
             358    -77.9960E-15     148.566E-15         34.1788
             359     10.2097E-15     118.956E-15         4.21598
             360    -107.717E-15    -63.2063E-15        -33.0134
             361    -43.7706E-15    -55.9638E-15        -21.4831
             362     16.4541E-15     95.2942E-15         3.28325
             363    -172.670E-15     67.6569E-15        -2.08528
             364    -53.1734E-15     136.913E-15         28.1112
             365    -168.192E-15     86.2465E-15    -976.176E-03
             366     21.8852E-15     69.0578E-15         1.53630
             367    -159.083E-15    -54.6373E-15        -31.6061
             368    -124.085E-15     142.210E-15         31.6134
             369    -3.06987E-15     120.180E-15         8.25661
             370     7.58830E-15     123.333E-15         4.16551
             371    -5.26855E-15     100.614E-15         9.98801
             372    -14.2931E-15    -46.1326E-15        -11.6625
             373     21.4903E-15     23.4883E-15    -805.074E-03
             374    -150.186E-15    -17.0058E-15        -4.38389
             375    -163.035E-15     126.214E-15         13.6138
             376    -157.743E-15     124.949E-15         21.2446
             377    -167.634E-15    -36.4027E-15        -16.9172
             378    -170.618E-15    -43.0353E-15        -19.9686
             379    -172.635E-15    -45.8870E-15        -23.8773
             380    -23.8764E-15    -22.3711E-15        -13.5836
             381    -161.227E-15     120.047E-15         5.34053
             382    -162.716E-15     123.310E-15         10.8005
             383    -152.618E-15    -26.9015E-15        -7.71365
             384    -164.018E-15    -35.6226E-15        -13.9041
             385    -157.141E-15     117.579E-15         1.75167
             386     22.1215E-15     40.4002E-15    -175.960E-03
             387    -23.1662E-15    -8.77334E-15        -12.3550
             388    -11.8175E-15     24.0351E-15        -6.60758
             389    -5.03545E-15     108.128E-15         10.3528
             390    -155.553E-15     122.274E-15         22.7217
             391    -91.0281E-15     149.652E-15         34.9862
             392    -167.097E-15     15.5441E-15        -4.22870
             393    -85.9057E-15    -62.0440E-15        -30.2942
             394    -50.4223E-15     130.719E-15         25.9971
             395    -64.4662E-15     136.962E-15         29.3116
             396    -77.8613E-15     140.653E-15         31.4675
             397     7.80596E-15     83.1282E-15         2.31613
             398     5.78437E-15     95.7718E-15         3.62775
             399     3.50550E-15     108.056E-15         4.72880
             400     3.19938E-15     117.568E-15         5.51256
             401    -167.526E-15     31.5778E-15        -3.99914
             402    -125.834E-15    -49.9609E-15        -31.3522
             403    -168.563E-15     65.6373E-15        -1.58571
             404    -169.431E-15     48.3169E-15        -2.90264
             405    -142.405E-15    -49.0718E-15        -31.0831
             406    -143.312E-15     131.782E-15         25.6560
             407    -156.375E-15    -47.7639E-15        -29.5026
             408    -38.7730E-15    -40.6944E-15        -18.7985
             409     2.11723E-15     122.574E-15         5.91235
             410    -64.5001E-15    -59.5072E-15        -26.2955
             411    -106.875E-15     147.600E-15         34.1131
             412    -161.991E-15     103.762E-15     286.389E-03
             413    -168.848E-15    -49.9718E-15        -28.1759
             414     23.6182E-15     55.6472E-15     628.077E-03
             415    -459.181E-18     83.9111E-15         6.53236
             416    -160.293E-15    -1.71137E-15        -4.42585
             417    -4.08859E-15     120.188E-15         7.78281
             418    -37.3252E-15     123.331E-15         21.9475
             419    -10.8661E-15     106.239E-15         12.5107
             420    -24.3340E-15    -41.9585E-15        -15.1630
             421    -170.756E-15    -43.9286E-15        -23.5447
             422    -15.8465E-15     116.934E-15         13.8093
             423    -159.932E-15     122.914E-15         13.1892
             424    -168.767E-15    -37.3638E-15        -19.8124
             425    -157.923E-15    -23.2747E-15        -9.34600
             426    -166.161E-15    -29.0710E-15        -16.7628
             427    -162.443E-15     113.593E-15         6.95109
             428    -162.119E-15     111.170E-15         3.33524
             429    -10.7123E-15     40.7340E-15        -4.60848
             430    -153.258E-15    -16.4017E-15        -5.76708
             431    -157.116E-15     126.919E-15         19.6537
             432    -38.8294E-15    -11.2141E-15        -15.5518
             433    -24.5481E-15     6.64883E-15        -10.8323
             434    -39.6245E-15    -26.0498E-15        -17.4669
             435    -159.082E-15    -1.32343E-15        -5.41719
             436    -92.5158E-15     142.008E-15         32.1957
             437    -105.922E-15    -49.1179E-15        -30.1938
             438    -10.2772E-15     119.220E-15         10.9200
             439    -166.387E-15     82.7816E-15    -95.8418E-03
             440    -126.387E-15     137.050E-15         29.1424
             441    -165.418E-15    -45.8079E-15        -26.8572
             442    -61.6593E-15    -44.0613E-15        -23.7382
             443     11.0522E-15     69.7823E-15     942.054E-03
             444    -34.2716E-15     120.830E-15         19.9624
             445    -166.137E-15     62.1518E-15        -1.24539
             446    -63.9814E-15     129.331E-15         26.7926
             447    -78.7353E-15     133.097E-15         28.7652
             448    -3.48609E-15     83.9427E-15         2.20938
             449    -6.44362E-15     106.385E-15         5.65739
             450    -5.71946E-15     96.0093E-15         4.03162
             451    -139.168E-15    -38.8005E-15        -28.4792
             452    -123.029E-15    -37.8782E-15        -28.5903
             453    -166.298E-15     46.1804E-15        -2.89557
             454    -164.102E-15     98.5272E-15         1.54484
             455    -84.3337E-15    -47.4930E-15        -27.5954
             456    -108.199E-15     140.794E-15         31.3983
             457    -123.969E-15     123.194E-15    -676.754E-03
             458    -164.715E-15    -27.7492E-15        -17.1985
             459     11.5616E-15     55.8524E-15    -392.222E-03
             460    -6.35558E-15     115.514E-15         6.98158
             461     12.5592E-15     40.3825E-15        -1.59147
             462    -49.7095E-15     125.702E-15         23.7197
             463    -160.076E-15    -480.382E-18        -6.45492
             464    -166.988E-15    -38.0765E-15        -22.6680
             465    -163.386E-15     92.3478E-15         2.56464
             466    -156.226E-15     125.226E-15         17.9319
             467    -158.398E-15     115.153E-15         11.4199
             468    -159.097E-15     107.506E-15         8.42045
             469    -165.837E-15    -29.3784E-15        -19.0767
             470    -165.117E-15    -26.8703E-15        -14.6406
             471    -23.6040E-15     42.0420E-15        -5.91406
             472    -38.4857E-15     3.67808E-15        -13.7270
             473    -23.8240E-15     117.475E-15         13.3732
             474    -165.513E-15     30.1296E-15        -4.32953
             475    -104.584E-15    -36.6582E-15        -27.5130
             476    -93.3408E-15     134.777E-15         29.4403
             477    -164.911E-15     78.4085E-15     580.056E-03
             478    -161.573E-15    -38.6017E-15        -25.2609
             479    -144.062E-15     129.335E-15         23.5824
             480    -1.76207E-15     70.8571E-15     355.795E-03
             481    -164.515E-15     14.7811E-15        -4.84124
             482     500.587E-18     40.5066E-15        -3.09212
             483    -16.0214E-15     95.4287E-15         4.46754
             484    -79.8921E-15     125.611E-15         26.0140
             485    -17.6809E-15     104.697E-15         6.61116
             486    -134.879E-15    -27.5152E-15        -25.7874
             487    -163.393E-15     58.6968E-15        -1.10052
             488    -109.658E-15     134.142E-15         28.7159
             489    -61.0556E-15    -27.7248E-15        -21.3186
             490    -83.7292E-15    -33.4392E-15        -25.1712
             491    -126.849E-15     132.186E-15         26.6857
             492     785.101E-18     56.4367E-15        -1.43784
             493    -65.7145E-15     123.273E-15         24.2004
             494    -33.3319E-15     119.017E-15         17.2471
             495    -12.7851E-15     118.545E-15         9.76558
             496    -12.1354E-15     57.0670E-15        -2.46776
             497    -151.266E-15     109.086E-15         12.2209
             498    -163.037E-15    -29.4220E-15        -21.3293
             499    -162.506E-15    -19.9170E-15        -17.8046
             500    -153.417E-15     120.903E-15         16.2385
             501    -163.939E-15    -20.3696E-15        -16.1152
             502    -160.041E-15     97.7636E-15         5.78719
             503    -162.581E-15     104.272E-15         4.68879
             504    -54.0054E-15    -13.0849E-15        -18.2900
             505    -25.7988E-15     24.3848E-15        -8.88982
             506    -163.950E-15     43.7856E-15        -3.02508
             507    -120.214E-15    -26.1039E-15        -25.7887
             508    -162.179E-15     73.3522E-15         1.02352
             509    -147.803E-15    -28.6476E-15        -24.9277
             510    -95.1411E-15     127.274E-15         26.6782
             511    -162.590E-15     14.6791E-15        -5.53165
             512    -15.3192E-15     84.5239E-15         2.14214
             513    -69.4509E-15     116.708E-15         21.4163
             514    -25.8878E-15     94.8390E-15         4.87361
             515    -25.1241E-15     113.563E-15         10.9203
             516    -29.1991E-15     101.824E-15         7.33295
             517    -67.9330E-15    -15.8971E-15        -20.5133
             518    -126.936E-15     126.120E-15         24.1588
             519    -84.8345E-15    -20.6691E-15        -23.0273
             520    -110.038E-15     127.435E-15         26.0321
             521    -103.037E-15    -23.7639E-15        -24.8654
             522    -13.1464E-15     71.3244E-15    -215.595E-03
             523    -160.882E-15     86.7688E-15         3.32575
             524    -142.656E-15     125.319E-15         21.4376
             525    -50.7853E-15     120.211E-15         21.3332
             526    -156.816E-15    -29.2025E-15        -23.3667
             527    -33.3555E-15     113.795E-15         13.2133
             528    -161.031E-15    -10.5799E-15        -9.64824
             529    -43.3602E-15     114.709E-15         16.0550
             530    -84.8274E-15    -7.43494E-15        -20.6526
             531    -55.9605E-15     115.477E-15         18.8623
             532    -162.342E-15    -12.3593E-15        -14.7855
             533    -158.938E-15    -19.2140E-15        -19.5793
