********************************************************************************
Field Output Report, written Mon Mar 31 16:42:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             436     15.6994E-12    -127.844E-12         23.4024
             437     12.9692E-12    -85.0026E-12         15.2018
             438    -36.8982E-12    -66.0523E-12         9.65566
             439     34.3954E-12    -120.128E-12        -22.5940
             440     34.9703E-12    -115.907E-12        -24.7208
             441     34.6384E-12    -122.270E-12        -19.4300
             442     38.6523E-12    -56.4870E-12        -7.89457
             443     35.5222E-12    -57.6159E-12        -6.31117
             444     50.4118E-12    -43.7192E-12        -9.33404
             445     43.3794E-12    -54.6890E-12        -8.89485
             446     47.0044E-12    -50.2677E-12        -9.36154
             447     16.6897E-12    -117.171E-12         23.4687
             448     22.8220E-12    -46.0790E-12    -963.933E-03
             449     35.9752E-12    -110.321E-12        -25.6409
             450     51.4505E-12    -79.1976E-12         4.93706
             451     32.3231E-12    -59.1449E-12        -4.15420
             452     26.9800E-12    -54.2156E-12        -1.53417
             453     51.2662E-12    -35.8145E-12        -8.84891
             454     32.2903E-12    -56.1650E-12        -18.8132
             455     65.5462E-12    -65.4273E-12         3.95110
             456    -11.0643E-12    -72.3345E-12         8.29647
             457     18.0823E-12    -126.382E-12         25.5742
             458     17.5237E-12    -122.976E-12         24.9971
             459     38.2128E-12    -80.7697E-12         6.50552
             460     34.9002E-12    -73.5083E-12        -22.5543
             461     30.6852E-12    -36.3770E-12        -14.5274
             462     19.5531E-12    -114.861E-12         18.4769
             463    -22.8037E-12    -83.8782E-12         11.5491
             464     31.3983E-12    -39.0733E-12        -14.6802
             465    -36.4528E-12    -67.0516E-12         9.66663
             466     7.77960E-12    -52.4837E-12         8.81400
             467     12.0398E-12    -40.2290E-12         2.76875
             468     61.3715E-12    -80.0178E-12     98.7079E-03
             469    -27.3051E-12    -80.4264E-12         11.1834
             470     17.4087E-12    -38.4255E-12    -283.441E-03
             471     38.4313E-12    -43.1768E-12        -12.4376
             472    -9.09046E-12    -94.0945E-12         12.9527
             473     45.7791E-12    -108.130E-12        -9.68295
             474     35.3168E-12    -102.527E-12        -25.2947
             475     37.6211E-12    -119.575E-12        -15.5202
             476     61.9047E-12    -77.1829E-12         2.83854
             477     4.17090E-12    -115.569E-12         17.7574
             478     5.21426E-12    -74.7936E-12         7.19927
             479     14.5072E-12    -102.252E-12         16.9864
             480     14.2521E-12    -91.3872E-12         14.2439
             481     14.7827E-12    -112.061E-12         19.4241
             482     38.7240E-12    -64.5520E-12        -7.69180
             483     40.7401E-12    -61.5490E-12        -9.00756
             484     35.0685E-12    -115.614E-12        -22.5468
             485     35.7604E-12    -66.2763E-12        -5.97464
             486     43.2160E-12    -57.0108E-12        -9.92842
             487     34.8762E-12    -119.044E-12        -20.6078
             488     7.90425E-12    -109.990E-12         16.5375
             489     34.9886E-12    -110.466E-12        -23.4583
             490    -26.5941E-12    -74.2255E-12         9.69425
             491     33.8016E-12    -68.9722E-12        -3.89866
             492     32.5643E-12    -76.7622E-12        -21.3885
             493    -29.5631E-12    -75.5157E-12         10.3503
             494    -19.0999E-12    -74.9789E-12         8.76000
             495     42.6511E-12    -79.5611E-12         3.84950
             496     14.8204E-12    -119.337E-12         21.4249
             497     24.3031E-12    -62.5152E-12         1.40671
             498     30.1665E-12    -64.1383E-12        -1.59012
             499     23.2289E-12    -77.1425E-12         6.05411
             500     13.4786E-12    -127.123E-12         23.1787
             501     34.4403E-12    -91.0254E-12        -23.8062
             502     14.8479E-12    -123.714E-12         22.7817
             503     12.0390E-12    -72.8556E-12         11.9283
             504    -29.9712E-12    -77.5284E-12         10.8228
             505     32.1194E-12    -60.5482E-12        -18.3389
             506     45.2298E-12    -43.0350E-12        -10.4899
             507     51.0306E-12    -82.1339E-12         1.49292
             508     55.0879E-12    -87.2217E-12        -1.15867
             509     20.4988E-12    -54.5422E-12         1.84036
             510    -12.7156E-12    -98.6981E-12         13.8321
             511     34.7175E-12    -103.112E-12        -23.2380
             512     11.5038E-12    -60.4144E-12         8.62176
             513     36.4735E-12    -119.595E-12        -17.7622
             514    -20.8967E-12    -92.3989E-12         12.5539
             515     11.5027E-12    -49.6102E-12         5.56233
             516    -7.82585E-12    -75.9166E-12         7.48086
             517     48.6206E-12    -99.2911E-12        -5.64935
             518     40.0678E-12    -116.357E-12        -14.1363
             519     7.40969E-12    -123.745E-12         20.2654
             520     39.3626E-12    -51.7510E-12        -12.3972
             521     14.5605E-12    -95.7408E-12         12.9521
             522     13.5822E-12    -105.826E-12         15.2989
             523     36.6123E-12    -70.4144E-12        -7.58209
             524     38.2471E-12    -67.9087E-12        -9.15775
             525     34.7927E-12    -115.025E-12        -20.4207
             526     35.4448E-12    -117.443E-12        -18.6584
             527     35.3172E-12    -73.0025E-12        -5.80828
             528     12.4013E-12    -114.327E-12         17.4515
             529     32.9737E-12    -75.5246E-12        -3.81143
             530     27.5472E-12    -80.5932E-12         3.67548
             531    -14.8707E-12    -83.4813E-12         8.32882
             532    -20.6116E-12    -84.8938E-12         9.72732
             533     32.1878E-12    -80.5367E-12        -20.1342
             534     30.9273E-12    -72.6421E-12        -1.54823
             535     33.2520E-12    -93.0254E-12        -22.0651
             536     26.6085E-12    -70.5030E-12         1.16570
             537     8.11786E-12    -78.0957E-12         5.81368
             538     14.2159E-12    -79.6280E-12         11.2735
             539     10.6884E-12    -124.436E-12         20.5472
             540     32.1284E-12    -66.8922E-12        -17.6783
             541     34.4205E-12    -53.8040E-12        -15.0196
             542     9.64539E-12    -126.218E-12         21.2338
             543     16.4862E-12    -47.5017E-12         2.36173
             544    -22.7952E-12    -89.6075E-12         11.8161
             545    -1.33415E-12    -106.749E-12         15.5580
             546     44.4581E-12    -50.7697E-12        -10.4389
             547     15.2857E-12    -56.8876E-12         5.20518
             548     38.9155E-12    -64.4698E-12        -10.5654
             549     39.2236E-12    -59.2906E-12        -11.7559
             550     46.4524E-12    -92.2006E-12        -2.44396
             551    -13.4101E-12    -105.615E-12         14.0829
             552     41.9349E-12    -108.839E-12        -9.78107
             553     32.1645E-12    -85.0033E-12        -18.6667
             554     18.7028E-12    -64.0501E-12         4.69936
             555     34.8473E-12    -110.562E-12        -21.3551
             556     36.8045E-12    -117.344E-12        -16.1776
             557    -4.74779E-12    -83.8182E-12         6.60892
             558     3.56679E-12    -119.567E-12         18.6613
             559     14.5596E-12    -67.9421E-12         8.18629
             560     6.21617E-12    -125.853E-12         20.1896
             561     15.0020E-12    -97.8870E-12         11.2839
             562     34.6791E-12    -75.9581E-12        -7.42709
             563     12.6575E-12    -107.454E-12         13.1423
             564     35.0501E-12    -116.002E-12        -16.6656
             565     33.2270E-12    -77.8872E-12        -5.68532
             566     31.9312E-12    -80.7342E-12        -3.85522
             567     33.1345E-12    -95.7516E-12        -20.1823
             568     34.9490E-12    -62.3374E-12        -14.4718
             569    -15.7348E-12    -95.6878E-12         9.60246
             570     21.1538E-12    -87.6720E-12         2.06272
             571     15.6468E-12    -84.8400E-12         10.3644
             572     30.8908E-12    -79.6138E-12        -1.60365
             573     34.0528E-12    -104.194E-12        -21.1384
             574     8.49300E-12    -121.448E-12         17.0734
             575     32.4292E-12    -73.4774E-12        -16.6698
             576     28.0054E-12    -78.3087E-12         1.02584
             577     7.72020E-12    -84.8252E-12         4.52342
             578     39.3082E-12    -114.198E-12        -13.0809
             579    -17.4988E-12    -98.3686E-12         11.1806
             580     6.92854E-12    -124.509E-12         18.1019
             581    -8.62956E-12    -107.496E-12         15.2629
             582     32.0513E-12    -79.8175E-12        -15.3117
             583     35.3640E-12    -73.9532E-12        -9.14745
             584     36.8863E-12    -109.100E-12        -9.08605
             585     42.0032E-12    -102.799E-12        -6.53139
             586     31.9443E-12    -89.8360E-12        -16.8914
             587     34.7059E-12    -113.613E-12        -18.2910
             588     35.6999E-12    -115.852E-12        -14.5715
             589     21.2995E-12    -70.7367E-12         4.21458
             590     31.8651E-12    -92.1979E-12    -753.093E-03
             591    -2.89934E-12    -93.4125E-12         5.71805
             592     37.7027E-12    -105.212E-12        -6.91682
             593     4.70832E-12    -125.848E-12         18.3344
             594     35.7163E-12    -72.0225E-12        -10.9351
             595    -659.365E-15    -117.485E-12         17.6286
             596    -8.94580E-12    -114.353E-12         14.5886
             597     16.7457E-12    -96.9537E-12         9.10968
             598     32.1316E-12    -81.3799E-12        -7.10469
             599     16.8569E-12    -88.2055E-12         9.28597
             600     31.2054E-12    -83.4269E-12        -5.39969
             601     33.9100E-12    -106.570E-12        -18.8295
             602     9.27215E-12    -116.575E-12         12.8222
             603     32.8978E-12    -99.1036E-12        -18.0060
             604     29.3472E-12    -84.5890E-12        -1.88240
             605     16.7992E-12    -96.2929E-12     649.079E-03
             606     27.4716E-12    -84.6354E-12     823.837E-03
             607     7.10963E-12    -94.3563E-12         3.32193
             608    -11.0364E-12    -105.827E-12         9.32188
             609     5.61040E-12    -123.174E-12         15.1010
             610     34.2617E-12    -70.7890E-12        -13.1649
             611    -16.7764E-12    -101.503E-12         12.6177
             612     40.6362E-12    -86.6560E-12     498.883E-03
             613     30.9004E-12    -86.6787E-12        -13.6684
             614     30.3465E-12    -109.116E-12        -7.17381
             615    -11.6042E-12    -111.144E-12         12.9771
             616     32.8941E-12    -79.1166E-12        -10.5564
             617     32.9517E-12    -80.1392E-12        -8.80842
             618     16.9833E-12    -73.9480E-12         7.54578
             619     33.3629E-12    -115.200E-12        -14.6312
             620     33.3851E-12    -114.959E-12        -13.0298
             621     24.0465E-12    -84.7440E-12         3.70725
             622     32.2945E-12    -81.1509E-12        -12.2555
             623     26.1829E-12    -99.4663E-12        -2.20813
             624     30.5261E-12    -94.5320E-12        -14.7291
             625     1.76597E-12    -125.336E-12         15.4255
             626    -7.05965E-12    -104.029E-12         7.21166
             627     1.15322E-12    -124.456E-12         17.7731
             628     32.9914E-12    -110.879E-12        -16.0513
             629     17.9931E-12    -102.813E-12         5.77594
             630     29.9521E-12    -87.1301E-12        -8.10478
             631     19.0229E-12    -98.1122E-12         6.46138
             632     31.0615E-12    -102.869E-12        -15.4571
             633     30.2994E-12    -84.1463E-12        -4.00786
             634     26.4810E-12    -89.9803E-12     376.272E-03
             635     6.42620E-12    -103.340E-12         2.23302
             636    -704.184E-15    -103.361E-12         4.85255
             637     9.05467E-12    -116.495E-12         10.2941
             638     29.1479E-12    -92.4359E-12        -11.5654
             639    -8.62183E-12    -115.376E-12         11.0525
             640     30.3560E-12    -87.4494E-12        -10.7225
             641     30.1297E-12    -114.377E-12        -11.8025
             642     22.5416E-12    -106.514E-12        -3.69085
             643     31.1585E-12    -84.6775E-12        -9.89127
             644     14.8229E-12    -104.545E-12    -618.321E-03
             645     5.82630E-12    -119.669E-12         8.77624
             646    -7.28582E-12    -113.402E-12         8.92942
             647    -1.75319E-12    -123.897E-12         15.1745
             648     23.7589E-12    -90.9755E-12         3.48695
             649     27.6767E-12    -98.7680E-12        -12.1045
             650     28.5841E-12    -111.792E-12        -12.5219
             651     18.9373E-12    -79.2491E-12         6.85115
             652    -5.10982E-12    -120.366E-12         14.8288
             653     27.4670E-12    -105.758E-12        -12.3689
             654     22.3068E-12    -96.0971E-12         2.97901
             655     27.6740E-12    -90.5295E-12        -4.54322
             656     15.0947E-12    -107.981E-12         5.45929
             657     24.8293E-12    -94.1261E-12    -506.067E-03
             658    -3.58092E-12    -112.078E-12         6.59933
             659     32.8488E-12    -113.101E-12        -10.6235
             660     20.2159E-12    -111.130E-12        -4.72091
             661     26.9048E-12    -96.4653E-12        -9.19268
             662    -3.49073E-12    -118.874E-12         8.61292
             663    -5.91744E-12    -114.540E-12         16.2379
             664     26.5355E-12    -94.9524E-12        -6.18236
             665    -7.36755E-12    -118.342E-12         12.9603
             666     9.67257E-12    -115.168E-12         7.76697
             667     23.3422E-12    -112.442E-12        -9.19816
             668     13.3541E-12    -110.240E-12        -1.67396
             669    -3.52446E-12    -122.743E-12         12.1745
             670     24.6230E-12    -102.363E-12        -9.06945
             671     21.9600E-12    -108.786E-12        -8.48887
             672     19.5068E-12    -103.748E-12     921.700E-03
             673    -586.511E-15    -117.321E-12         6.01497
             674     3.79690E-12    -115.528E-12         3.22617
             675     20.6956E-12    -100.553E-12         2.19764
             676     14.4272E-12    -109.963E-12         3.59318
             677     18.9641E-12    -113.132E-12        -5.62055
             678     25.7965E-12    -112.410E-12        -7.64851
             679     22.2492E-12    -104.168E-12        -5.89631
             680     21.5583E-12    -103.086E-12        -3.12680
             681     13.6403E-12    -113.206E-12        -2.57511
             682     2.32399E-12    -121.883E-12         8.77132
             683     16.1467E-12    -112.840E-12        -4.04936
             684     18.1963E-12    -110.134E-12        -4.36723
             685     3.25832E-12    -119.842E-12         5.46990
             686     28.4496E-12    -91.6664E-12        -8.74886
             687     7.06277E-12    -117.260E-12         2.31984
             688     7.86602E-12    -118.149E-12         4.61577
             689     9.20192E-12    -115.760E-12         6.07135
             690     14.5129E-12    -111.439E-12         1.66071
             691     14.5825E-12    -113.886E-12        -3.32782
             692     10.8973E-12    -115.162E-12    -604.073E-03
             693     11.6226E-12    -115.473E-12     955.663E-03
             694     16.5499E-12    -110.841E-12        -1.17285
             695     14.0781E-12    -113.833E-12        -1.85588
             696     9.46827E-12    -28.5452E-12     922.017E-03
             697    -1.53031E-12    -2.91454E-12    -231.910E-03
             698     17.0390E-12    -5.46591E-12        -1.03009
             699     7.00036E-12    -6.59343E-12    -611.170E-03
             700     11.0347E-12    -8.94956E-12    -555.152E-03
             701     10.9988E-12    -9.21726E-12        -1.15912
             702     11.6851E-12    -15.6036E-12     361.336E-03
             703     7.89880E-12    -14.6974E-12     421.804E-03
             704     24.8108E-12    -40.6875E-12    -536.699E-03
             705    -2.06891E-12    -17.2339E-12    -381.029E-03
             706     1.46553E-12    -10.6130E-12     314.492E-03
             707    -2.64172E-12    -11.2167E-12    -244.098E-03
             708    -5.32208E-12    -60.5116E-12        -3.69782
             709     31.1907E-12    -23.9195E-12     113.315E-03
             710     6.54614E-12    -1.97644E-12    -946.178E-03
             711    -11.8260E-15    -7.00403E-12        -2.53865
             712    -14.5320E-12    -16.4387E-12         3.24203
             713    -2.32744E-12    -12.4974E-12    -22.0060E-03
             714     14.3984E-12    -1.06825E-12    -818.577E-03
             715     14.1565E-12    -10.2186E-12        -1.37379
             716    -3.02197E-12    -327.052E-15    -313.262E-03
             717     11.3230E-12    -7.73898E-12        -1.26051
             718     11.3887E-12    -8.79581E-12        -1.36688
             719     7.77879E-12    -8.66903E-12         1.01117
             720     5.71201E-12    -7.80406E-12     864.978E-03
             721     21.7770E-12    -31.3863E-12         1.28919
             722     4.24336E-12    -7.94573E-12     430.444E-03
             723     2.54808E-12    -7.53938E-12    -254.383E-03
             724    -10.9138E-12    -21.2194E-12         1.49100
             725     1.75440E-12    -12.2700E-12     121.701E-03
             726     1.44546E-12    -42.7785E-12        -1.60337
             727     7.81651E-12    -61.6668E-12        -3.02681
             728    -1.82252E-12    -1.60176E-12    -300.271E-03
             729    -971.200E-15    -5.47141E-12    -679.905E-03
             730    -4.71728E-12    -24.8180E-12    -813.162E-03
             731     1.88869E-12    -22.0177E-12         2.42159
             732    -10.2850E-12    -5.12545E-12     536.246E-03
             733    -6.55135E-12    -10.1980E-12         1.08958
             734     29.1588E-12    -17.1804E-12    -385.443E-03
             735     25.4147E-12    -25.0071E-12         1.41065
             736     54.0006E-12    -75.9676E-12        -1.75029
             737     39.4246E-12    -32.0533E-12         2.56868
             738     3.37917E-12    -68.0407E-12         7.31622
             739     57.4675E-12    -65.6266E-12     276.554E-03
             740     2.93604E-12    -16.2195E-12     560.364E-03
             741     21.1464E-12    -15.1243E-12        -5.49221
             742    -1.86034E-12    -32.1148E-12         6.35298
             743    -36.7011E-12    -57.4749E-12         7.91708
             744     1.51640E-12    -6.21580E-12    -438.613E-03
             745    -7.09547E-12    -13.5717E-12     479.591E-03
             746     24.9670E-12    -17.8248E-12        -7.49792
             747     61.4232E-12    -62.4965E-12         1.99903
             748     48.1906E-12    -85.0433E-12        -3.69301
             749     30.0652E-12    -102.608E-12        -8.30881
             750     9.01224E-12    -91.8193E-12         12.2070
             751     8.54603E-12    -34.0377E-12         2.78158
             752     8.49647E-12    -26.9540E-12     668.300E-03
             753    -26.9100E-12    -72.0490E-12         9.73881
             754     5.04637E-12    -97.4419E-12         13.5253
             755     64.8735E-12    -69.3974E-12         2.52798
             756    -16.3102E-12    -88.5550E-12         12.1202
             757    -818.078E-15    -100.915E-12         14.3212
             758     32.6680E-12    -46.0531E-12        -15.0278
             759     43.6034E-12    -34.4639E-12        -10.0801
             760    -17.8301E-12    -94.5711E-12         13.0821
             761    -6.63105E-12    -103.321E-12         14.7444
             762    -23.3269E-12    -86.6984E-12         10.8687
             763     11.3099E-12    -123.958E-12         20.8279
             764     17.4087E-12    -128.255E-12         25.0707
             765     34.9571E-12    -78.8179E-12         5.49703
             766     23.3997E-12    -77.7971E-12         3.86956
             767     39.2149E-12    -97.2850E-12        -3.59426
             768    -13.4476E-12    -102.826E-12         14.2453
             769    -3.49278E-12    -111.264E-12         16.3707
             770     10.6692E-12    -126.841E-12         21.9530
             771    -10.3993E-12    -94.3073E-12         7.80080
             772     11.4903E-12    -120.701E-12         19.3011
             773     14.5733E-12    -126.258E-12         23.4693
             774     20.1793E-12    -84.7468E-12         6.35934
             775     20.2041E-12    -91.4767E-12         6.42752
             776     36.4918E-12    -113.204E-12        -11.8714
             777    -5.17620E-12    -117.802E-12         16.2106
             778     10.3630E-12    -115.648E-12         15.1918
             779    -12.7984E-12    -108.094E-12         11.2391
             780     2.94974E-12    -122.937E-12         19.0295
             781    -1.04293E-12    -121.170E-12         17.6035
             782     17.9858E-12    -89.9185E-12         8.27538
             783     14.0174E-12    -106.670E-12         10.1022
             784     13.8047E-12    -109.076E-12         8.18166
             785     28.2924E-12    -88.7416E-12        -2.64847
             786    -3.13638E-12    -121.464E-12         16.2740
             787     7.23119E-12    -110.190E-12         1.25812
             788     962.718E-15    -110.829E-12         4.02953
             789     32.7383E-12    -103.017E-12        -4.93430
             790     34.2801E-12    -110.622E-12        -19.5705
             791     29.7802E-12    -113.497E-12        -9.98124
             792     24.5899E-12    -113.543E-12        -8.65237
             793     8.37523E-12    -113.966E-12     348.407E-03
             794     4.72404E-12    -121.811E-12         11.8017
             795     765.023E-15    -124.199E-12         12.2750
             796     23.8123E-12    -97.9412E-12        -1.87894
             797    -5.52085E-12    -119.391E-12         10.6040
             798     30.0832E-12    -86.5173E-12        -6.66995
             799     18.9130E-12    -113.041E-12        -6.24885
             800    -932.144E-15    -121.769E-12         8.78182
             801     18.7682E-12    -106.149E-12    -168.058E-03
             802     19.0684E-12    -112.025E-12        -6.27455
             803     25.1473E-12    -98.6189E-12        -7.11569


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.27131E+06 Freq =   398.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -58.1577E-12    -21.6674E-12        -1.68034
              34     146.062E-15    -32.1340E-12         3.22221
              35    -10.3605E-12    -20.6751E-12        -3.09164
              36     4.00584E-12     43.6516E-12         1.70256
              37    -68.4104E-12    -1.02318E-12        -1.52715
              38    -74.6725E-12     16.8985E-12        -1.87867
              39    -84.1196E-12     29.7809E-12        -2.91789
              40    -93.2436E-12     32.7116E-12        -4.42102
              41    -114.175E-12     31.6339E-12        -6.03939
              42    -126.654E-12     38.3723E-12        -7.57298
              43    -137.631E-12     41.0226E-12        -8.91118
              44    -143.154E-12     47.0963E-12        -9.93542
              45    -144.830E-12     51.1868E-12        -10.5319
              46    -141.513E-12     57.7176E-12        -10.5993
              47    -133.606E-12     60.9686E-12        -10.0693
              48    -122.201E-12     64.2101E-12        -8.92130
              49    -106.194E-12     64.1323E-12        -7.21024
              50    -85.8561E-12     62.1231E-12        -5.07451
              51    -60.6084E-12     50.0315E-12        -2.79252
              52    -38.0227E-12     32.4524E-12    -723.785E-03
              53    -21.9475E-12     10.2945E-12     803.675E-03
              54    -8.29589E-12    -3.45261E-12         1.74846
              55     1.57552E-12    -25.5089E-12         2.46515
              56    -10.2133E-12    -34.0541E-12        -1.94853
              57    -31.1784E-12    -51.3333E-12    -267.822E-03
              58    -64.3531E-12    -60.9275E-12         2.94175
              59    -99.8327E-12    -64.2232E-12         7.95920
              60    -128.440E-12    -59.3572E-12         14.1973
              61    -148.631E-12    -52.5543E-12         20.6284
              62    -161.945E-12    -42.8702E-12         26.4494
              63    -168.148E-12    -33.5724E-12         31.0585
              64    -170.804E-12    -24.8900E-12         34.0244
              65    -172.565E-12    -16.8203E-12         35.0898
              66    -171.350E-12    -7.10737E-12         34.1810
              67    -167.302E-12     2.25130E-12         31.3996
              68    -158.561E-12     11.4969E-12         27.0102
              69    -148.392E-12     19.1643E-12         21.4375
              70    -130.458E-12     28.2006E-12         15.2415
              71    -106.633E-12     32.2492E-12         9.19484
              72    -71.1387E-12     38.0997E-12         4.13767
              73    -37.1790E-12     13.4125E-12     893.446E-03
              74    -44.1346E-12    -8.87766E-12    -758.107E-03
              75    -4.98912E-12     27.8173E-12         1.59510
              76    -19.6979E-12     18.4299E-12         1.95267
              77    -35.9302E-12     18.8034E-12         3.03328
              78    -47.0283E-12     16.7266E-12         4.55894
              79    -58.8647E-12     12.8593E-12         6.20618
              80    -70.8823E-12     10.3911E-12         7.76926
              81    -78.8049E-12     12.9556E-12         9.12366
              82    -82.0225E-12     16.7519E-12         10.1594
              83    -80.3876E-12     19.0893E-12         10.7622
              84    -77.2239E-12     17.9064E-12         10.8283
              85    -72.5756E-12     16.0233E-12         10.2875
              86    -66.6027E-12     12.5122E-12         9.12220
              87    -59.5172E-12     7.90786E-12         7.39013
              88    -51.5048E-12     1.66202E-12         5.24262
              89    -43.5354E-12    -6.40196E-12         2.92291
              90    -35.9265E-12    -14.5044E-12     801.173E-03
              91    -31.6735E-12    -17.7572E-12    -720.437E-03
              92    -20.7105E-12    -14.2537E-12        -1.65771
              93    -12.7199E-12    -24.1073E-12        -2.35797
              94    -4.71927E-12    -41.5854E-12         1.96300
              95    -35.9650E-12    -57.2432E-12     222.712E-03
              96    -83.8033E-12    -63.2201E-12        -3.03821
              97    -132.431E-12    -49.5369E-12        -8.17616
              98    -160.802E-12    -33.7154E-12        -14.4524
              99    -181.085E-12    -18.2361E-12        -20.9055
             100    -190.726E-12    -6.06043E-12        -26.7418
             101    -197.407E-12     4.54122E-12        -31.3452
             102    -198.820E-12     13.9767E-12        -34.2903
             103    -198.861E-12     22.8078E-12        -35.3314
             104    -196.305E-12     31.5342E-12        -34.3958
             105    -192.522E-12     41.4035E-12        -31.5783
             106    -181.885E-12     52.4241E-12        -27.1459
             107    -165.549E-12     61.7014E-12        -21.5188
             108    -141.288E-12     69.6330E-12        -15.2973
             109    -111.312E-12     74.6128E-12        -9.23010
             110    -69.9370E-12     76.2211E-12        -4.20301
             111    -31.3896E-12     62.4665E-12    -931.581E-03
             112    -12.3694E-12     48.9302E-12     761.378E-03
             113    -10.7245E-12     3.62842E-12     80.7745E-03
             114    -36.6146E-12     15.7278E-12    -318.760E-03
             115    -35.9174E-12     13.8613E-12    -668.592E-03
             116    -40.1745E-12     920.702E-15     51.4836E-03
             117    -20.2352E-12     9.75422E-12     448.295E-03
             118    -5.31378E-12     4.21928E-12     115.117E-03
             119    -45.4233E-12     5.98091E-12    -896.095E-03
             120    -11.6122E-12    -922.754E-15     217.295E-03
             121    -3.69719E-12    -6.04212E-12     26.5622E-03
             122    -43.8917E-12    -6.21970E-12    -664.642E-03
             123    -52.6772E-12     11.4740E-12    -970.630E-03
             124    -32.7531E-12     16.1253E-12    -571.512E-03
             125    -19.9980E-12    -11.3295E-12     242.821E-03
             126    -16.0334E-12    -8.03780E-12    -167.574E-03
             127    -25.2502E-12    -5.75715E-12     784.728E-03
             128    -13.4511E-12    -5.80495E-12    -287.822E-03
             129    -4.18099E-12    -8.94359E-12    -144.151E-03
             130    -16.9737E-12    -14.2385E-12     127.717E-03
             131    -45.1387E-12    -12.0305E-12         1.26185
             132    -40.0865E-12    -3.81500E-12         1.28624
             133    -23.6339E-12    -3.37269E-12    -185.682E-03
             134    -44.8849E-12     44.4521E-15     648.774E-03
             135    -17.8047E-12     10.6436E-12     205.291E-03
             136    -8.38753E-12     17.4091E-12    -117.029E-03
             137    -24.1713E-12     4.03191E-12    -115.194E-03
             138    -36.9478E-12     7.72860E-12     630.751E-03
             139    -49.7091E-12     10.1781E-12        -1.37016
             140    -31.8859E-12    -8.66898E-12         1.24149
             141    -51.3080E-12     10.2173E-12    -195.497E-03
             142    -52.0314E-12    -7.75303E-12         2.43640
             143    -23.7047E-12     5.09900E-12     294.860E-03
             144    -15.7239E-12     11.1981E-12     531.119E-03
             145    -32.7492E-12     7.08685E-12    -27.1143E-03
             146    -13.6213E-12    -18.1821E-12    -2.74190E-03
             147    -36.7648E-12     2.73834E-12    -324.516E-03
             148    -61.6284E-12     4.69831E-12        -1.56883
             149    -18.2057E-12    -2.18920E-12     204.753E-03
             150    -39.6720E-12     18.4898E-12    -714.544E-03
             151    -22.9279E-12     5.41793E-12    -190.380E-03
             152    -29.6892E-12    -21.7150E-12    -312.168E-03
             153    -4.03643E-12    -1.83623E-12     137.203E-03
             154    -54.9793E-12    -6.38645E-12     837.724E-03
             155    -20.6414E-12    -11.8390E-12    -150.985E-03
             156    -7.26937E-12    -5.90151E-12    -274.507E-03
             157    -47.7717E-12    -23.5975E-12         1.55947
             158    -40.8045E-12    -5.05685E-12         1.69107
             159    -24.1548E-12     15.2109E-12     931.716E-03
             160    -60.3466E-12     6.12567E-12        -1.74524
             161    -19.4557E-12     8.43981E-12     290.270E-03
             162    -20.9705E-12     17.7367E-12    -341.560E-03
             163    -16.0154E-12    -2.31997E-12    -72.1346E-03
             164    -3.36010E-12     8.00216E-12     24.8433E-03
             165    -53.8919E-12     1.03122E-12         1.33041
             166    -57.4577E-12     26.7648E-12        -1.71931
             167    -45.8374E-12     8.55929E-12         1.32825
             168    -45.2031E-12    -5.31769E-12         2.44260
             169    -59.6072E-12     8.65671E-12        -1.95067
             170    -51.3789E-12    -1.20632E-12     515.538E-03
             171    -48.0802E-12     23.7689E-12        -1.45927
             172    -79.2753E-12    -1.23545E-12        -2.40790
             173    -35.1065E-12     3.81416E-12    -503.829E-03
