********************************************************************************
Field Output Report, written Mon Mar 31 16:03:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             359     171.080E-15     226.118E-15        -15.3554
             360     169.406E-15    -124.416E-15         18.1263
             361     183.420E-15    -94.9277E-15         11.0036
             362     189.541E-15     173.387E-15        -17.7161
             363    -198.301E-15     216.491E-15         17.5247
             364     116.865E-15     232.669E-15        -17.4462
             365    -180.417E-15     256.110E-15         15.7317
             366     201.685E-15     68.2649E-15        -16.8004
             367     40.5385E-15    -124.131E-15         18.6405
             368    -58.1999E-15     252.903E-15        -17.5730
             369     170.891E-15     218.767E-15        -12.5520
             370     158.892E-15     227.410E-15        -13.0249
             371     134.006E-15     185.845E-15        -8.62164
             372     181.396E-15    -71.7389E-15         5.81632
             373     204.185E-15    -42.9388E-15        -10.5308
             374    -193.910E-15    -22.0772E-15         14.3379
             375    -83.1558E-15     274.688E-15        -3.25103
             376    -76.6401E-15     250.786E-15        -10.3663
             377    -71.5353E-15    -69.1724E-15         14.3068
             378    -60.5277E-15    -89.3097E-15         14.4760
             379    -46.7342E-15    -106.378E-15         15.2674
             380     192.697E-15    -66.2108E-15         3.83859
             381    -114.144E-15     295.939E-15         6.12001
             382    -89.2774E-15     290.830E-15     176.509E-03
             383    -150.931E-15    -40.6223E-15         13.5951
             384    -98.2051E-15    -62.5983E-15         13.7218
             385    -136.078E-15     294.341E-15         10.2486
             386     209.552E-15    -19.4038E-15        -13.0613
             387     194.821E-15    -55.0236E-15         1.86448
             388     193.576E-15    -24.7063E-15        -5.09812
             389     147.626E-15     200.206E-15        -10.0019
             390    -78.4336E-15     235.383E-15        -12.1065
             391     15.3240E-15     259.086E-15        -20.2550
             392    -216.872E-15     46.8349E-15         17.9236
             393     180.914E-15    -121.499E-15         16.2480
             394     122.614E-15     239.886E-15        -16.8737
             395     95.0921E-15     252.702E-15        -18.2323
             396     59.1854E-15     259.061E-15        -18.8212
             397     185.203E-15     123.607E-15        -16.2591
             398     185.163E-15     171.642E-15        -16.6220
             399     182.723E-15     203.728E-15        -16.2353
             400     179.766E-15     222.769E-15        -15.1273
             401    -187.924E-15     101.296E-15         17.4572
             402     139.340E-15    -105.603E-15         17.4923
             403    -169.437E-15     209.802E-15         15.9270
             404    -179.894E-15     160.629E-15         17.0654
             405     99.2441E-15    -107.803E-15         17.9792
             406    -68.7934E-15     255.842E-15        -13.2135
             407     54.9044E-15    -103.180E-15         17.7393
             408     187.405E-15    -83.2122E-15         8.40153
             409     167.820E-15     225.450E-15        -13.3370
             410     181.662E-15    -105.512E-15         13.7606
             411    -25.2086E-15     256.857E-15        -19.3469
             412    -155.451E-15     287.152E-15         13.2417
             413    -5.53661E-15    -113.940E-15         17.1755
             414     207.671E-15     21.7976E-15        -15.2226
             415     110.142E-15     151.733E-15        -5.66007
             416    -206.382E-15     8.37339E-15         16.4361
             417     181.214E-15     224.422E-15        -13.7991
             418     137.635E-15     226.250E-15        -14.8790
             419     141.381E-15     198.768E-15        -10.2651
             420     188.999E-15    -81.6824E-15         6.69182
             421    -27.0636E-15    -95.1826E-15         15.7296
             422     162.354E-15     224.119E-15        -12.7303
             423    -76.7118E-15     289.559E-15        -1.95408
             424    -42.4885E-15    -76.3051E-15         15.0015
             425    -133.545E-15    -39.3174E-15         14.1445
             426    -54.6319E-15    -58.3581E-15         14.7034
             427    -102.616E-15     298.797E-15         4.87850
             428    -126.882E-15     295.320E-15         9.04742
             429     191.511E-15     5.57457E-15        -7.71996
             430    -176.968E-15    -19.1654E-15         14.6587
             431    -72.9624E-15     266.039E-15        -8.48757
             432     193.357E-15    -57.1675E-15         4.30822
             433     195.646E-15    -42.1766E-15    -369.931E-03
             434     190.682E-15    -71.7982E-15         6.51215
             435    -186.399E-15     7.22325E-15         16.1475
             436     19.3241E-15     260.121E-15        -18.5768
             437     165.731E-15    -107.905E-15         16.2240
             438     174.697E-15     223.092E-15        -12.8557
             439    -154.723E-15     254.473E-15         14.1149
             440    -49.8828E-15     256.595E-15        -15.6595
             441     10.0728E-15    -102.583E-15         16.9096
             442     186.137E-15    -94.7679E-15         11.4970
             443     190.035E-15     75.3547E-15        -15.2029
             444     147.611E-15     237.371E-15        -14.7957
             445    -142.460E-15     207.011E-15         14.4235
             446     99.9291E-15     257.690E-15        -17.1956
             447     61.9482E-15     263.454E-15        -17.4013
             448     185.894E-15     125.656E-15        -14.8770
             449     190.124E-15     197.006E-15        -15.5572
             450     186.507E-15     166.254E-15        -15.5585
             451     106.096E-15    -86.6824E-15         16.5548
             452     137.865E-15    -88.5842E-15         15.8057
             453    -152.781E-15     155.360E-15         15.6874
             454    -142.389E-15     277.966E-15         11.7584
             455     182.332E-15    -100.606E-15         14.1780
             456    -19.8378E-15     258.907E-15        -17.5013
             457    -103.785E-15     266.025E-15         8.68471
             458    -106.330E-15    -104.197E-15         10.2344
             459     194.764E-15     28.8065E-15        -13.5223
             460     187.482E-15     216.556E-15        -14.9421
             461     198.388E-15    -10.0789E-15        -11.3482
             462     131.291E-15     249.476E-15        -16.3093
             463    -160.786E-15     12.4655E-15         15.8048
             464    -10.6041E-15    -83.5087E-15         15.7510
             465    -123.290E-15     273.004E-15         10.2947
             466    -67.2368E-15     277.911E-15        -6.51203
             467    -73.8351E-15     297.778E-15     171.718E-03
             468    -81.7831E-15     295.855E-15         3.38304
             469    -28.1288E-15    -62.8786E-15         15.0654
             470    -76.4398E-15    -52.7230E-15         14.4712
             471     194.264E-15     11.4378E-15        -6.01388
             472     194.492E-15    -43.6713E-15         2.21942
             473     179.131E-15     233.451E-15        -14.2225
             474    -158.006E-15     102.855E-15         16.3093
             475     163.062E-15    -85.6942E-15         14.4010
             476     23.3649E-15     265.227E-15        -16.8975
             477    -133.746E-15     244.135E-15         12.5888
             478     27.0295E-15    -86.0555E-15         16.3849
             479    -59.0662E-15     267.217E-15        -11.2918
             480     186.806E-15     80.3753E-15        -13.6062
             481    -189.499E-15     51.1329E-15         17.1255
             482     190.858E-15    -2.66693E-15        -9.56016
             483     195.688E-15     163.194E-15        -14.4944
             484     65.2627E-15     264.910E-15        -15.8773
             485     195.604E-15     191.545E-15        -14.8462
             486     109.848E-15    -71.5639E-15         15.0461
             487    -119.055E-15     196.810E-15         12.9909
             488    -11.2646E-15     264.841E-15        -15.6643
             489     188.917E-15    -75.2712E-15         9.20752
             490     180.680E-15    -85.6244E-15         12.2851
             491    -39.2283E-15     265.937E-15        -13.7423
             492     189.277E-15     38.5405E-15        -11.8015
             493     103.412E-15     258.513E-15        -16.0450
             494     163.555E-15     241.971E-15        -14.6991
             495     185.588E-15     225.764E-15        -14.0380
             496     190.246E-15     43.4722E-15        -10.0585
             497    -51.4184E-15     295.901E-15    -723.839E-03
             498     5.26299E-15    -65.9339E-15         15.4093
             499    -13.5554E-15    -46.6664E-15         14.7621
             500    -60.9891E-15     286.814E-15        -4.63425
             501    -41.2119E-15    -45.4929E-15         14.6949
             502    -91.4446E-15     283.924E-15         6.23032
             503    -113.421E-15     288.089E-15         7.68064
             504     190.806E-15    -61.1976E-15         6.47742
             505     195.197E-15    -19.6077E-15        -2.81627
             506    -124.906E-15     150.858E-15         14.3680
             507     137.775E-15    -69.8896E-15         14.0838
             508    -110.297E-15     236.965E-15         11.1191
             509     76.6773E-15    -69.0910E-15         15.5318
             510     29.6296E-15     269.232E-15        -15.1691
             511    -161.014E-15     51.9441E-15         16.3200
             512     192.039E-15     125.209E-15        -13.4564
             513     103.544E-15     254.365E-15        -14.5754
             514     197.794E-15     161.432E-15        -13.4916
             515     189.526E-15     221.542E-15        -14.5092
             516     196.550E-15     187.898E-15        -13.9214
             517     187.812E-15    -65.1002E-15         8.38638
             518    -27.4892E-15     275.620E-15        -11.7934
             519     176.491E-15    -68.2332E-15         10.6738
             520    -1.61361E-15     272.393E-15        -13.8350
             521     158.708E-15    -72.0979E-15         12.6222
             522     190.264E-15     85.1526E-15        -11.9707
             523    -101.611E-15     263.555E-15         8.83172
             524    -49.3804E-15     277.482E-15        -9.33075
             525     136.584E-15     250.762E-15        -15.6830
             526     38.9180E-15    -69.4665E-15         15.6140
             527     179.565E-15     229.410E-15        -14.5105
             528    -115.740E-15    -14.9824E-15         14.8151
             529     161.242E-15     240.226E-15        -14.6590
             530     173.712E-15    -54.9404E-15         8.94882
             531     134.200E-15     248.137E-15        -14.7057
             532    -36.9069E-15    -30.1902E-15         14.4628
             533     15.3685E-15    -49.1115E-15         14.7758
             534    -52.6186E-15     294.442E-15        -2.75781
             535    -54.7730E-15     289.940E-15         1.98914
             536     192.353E-15    -47.5647E-15         4.66671
             537    -82.8695E-15    -24.2453E-15         14.6036
             538    -80.3054E-15     225.459E-15         9.69225
             539    -88.8373E-15     185.221E-15         11.6274
             540     82.4377E-15    -52.2815E-15         14.2255
             541     112.541E-15    -52.7109E-15         13.4577
             542    -130.100E-15     100.127E-15         15.1636
             543     68.2867E-15     263.334E-15        -14.0967
             544     196.946E-15     124.543E-15        -11.8977
             545     191.787E-15     209.875E-15        -14.4156
             546     194.508E-15     165.756E-15        -12.8200
             547    -70.6244E-15     255.581E-15         7.38630
             548     50.2171E-15    -49.8710E-15         14.6397
             549     11.0493E-15     276.584E-15        -12.0794
             550     35.4939E-15     270.517E-15        -13.3479
             551     157.473E-15    -55.4124E-15         10.7712
             552     194.646E-15     85.6593E-15        -10.2370
             553     135.838E-15    -56.7910E-15         12.2974
             554    -61.3338E-15     276.248E-15         4.77621
             555    -38.9306E-15     286.034E-15        -7.29039
             556    -131.012E-15     54.9025E-15         15.4605
             557     193.925E-15     46.9747E-15        -8.30457
             558    -14.0565E-15     282.837E-15        -9.78773
             559     159.111E-15     226.947E-15        -13.6369
             560     185.244E-15    -51.0793E-15         6.90265
             561    -29.7150E-15     267.702E-15         3.34624
             562    -30.9138E-15     289.962E-15        -5.09312
             563    -44.6466E-15    -7.96679E-15         14.1776
             564    -23.9911E-15     289.860E-15        -2.48132
             565    -5.57538E-15    -28.5170E-15         14.1916
             566     190.675E-15    -32.1969E-15         3.09362
             567    -25.2844E-15     281.745E-15     443.941E-03
             568     195.421E-15    -4.13039E-15        -2.67237
             569    -97.8638E-15     10.6029E-15         14.7504
             570    -97.1832E-15     141.547E-15         13.1287
             571    -44.2297E-15     213.827E-15         8.32546
             572    -36.6417E-15     245.831E-15         5.98480
             573     56.0857E-15    -32.0420E-15         13.5454
             574     183.075E-15     195.834E-15        -13.1241
             575     99.7183E-15     253.322E-15        -12.7162
             576     194.601E-15     144.868E-15        -11.8001
             577     134.776E-15    -36.8670E-15         10.4346
             578     69.1236E-15     261.468E-15        -11.9824
             579     33.0411E-15     272.229E-15        -10.8860
             580     192.812E-15     113.833E-15        -9.64944
             581     130.808E-15     240.228E-15        -12.8936
             582     194.554E-15     47.4538E-15        -6.42555
             583     156.173E-15    -39.7195E-15         8.79239
             584     6.46506E-15     282.419E-15        -7.61534
             585     180.821E-15     217.113E-15        -14.0478
             586     25.5831E-15    -29.3562E-15         13.9407
             587     194.756E-15     80.2727E-15        -8.22931
             588     176.363E-15    -20.3564E-15         4.56922
             589    -56.4953E-15     23.2674E-15         13.8377
             590     164.045E-15     205.916E-15        -12.2073
             591     33.3624E-15    -10.4652E-15         12.9523
             592     113.347E-15     237.271E-15        -11.1334
             593     1.66415E-15     424.630E-18         13.2618
             594    -365.055E-18     255.542E-15         2.07557
             595     4.18053E-15     271.634E-15    -920.406E-03
             596     191.977E-15     16.1141E-15        -2.41606
             597     184.683E-15     172.957E-15        -11.9289
             598    -2.92968E-15     233.277E-15         4.65162
             599    -54.4392E-15     171.946E-15         10.3947
             600     87.0220E-15    -13.9005E-15         11.4845
             601     61.9083E-15    -12.8800E-15         12.4449
             602     187.410E-15     141.503E-15        -10.6577
             603    -98.5997E-15     55.0170E-15         14.4886
             604     172.742E-15    -38.6265E-15         7.14147
             605     7.25085E-15     278.901E-15        -4.14365
             606     110.468E-15    -12.9395E-15         10.1650
             607     95.7185E-15     247.210E-15        -10.6295
             608     189.986E-15     44.4064E-15        -4.28951
             609     181.381E-15     109.131E-15        -7.72730
             610     42.1204E-15     270.149E-15        -8.31040
             611     70.6249E-15     258.238E-15        -9.62081
             612     131.873E-15    -14.0724E-15         8.54948
             613     186.601E-15     77.7272E-15        -6.10502
             614     184.892E-15     12.0678E-15    -81.0943E-03
             615     63.7413E-15     2.56715E-15         11.5014
             616    -10.0170E-15     33.3197E-15         12.5828
             617     167.843E-15     174.550E-15        -10.6383
             618     175.443E-15     142.837E-15        -9.19857
             619    -13.5995E-15     162.864E-15         8.90573
             620     118.638E-15     220.367E-15        -9.58568
             621    -61.4154E-15     64.4368E-15         13.2501
             622     107.081E-15     14.0111E-15         8.58074
             623     154.159E-15    -15.1866E-15         6.68525
             624     167.057E-15     109.540E-15        -5.81575
             625     26.7016E-15     240.392E-15         1.06803
             626     43.0762E-15     16.9950E-15         11.6423
             627     75.1063E-15     247.235E-15        -7.08920
             628     129.179E-15     16.0270E-15         6.66408
             629     95.7031E-15     234.421E-15        -8.38039
             630     178.686E-15     44.9748E-15        -2.03512
             631     46.0110E-15     262.368E-15        -5.10081
             632     172.049E-15     76.1856E-15        -3.97091
             633     147.113E-15     176.850E-15        -8.74613
             634     75.5899E-15     34.5255E-15         9.47561
             635     29.3822E-15     45.8267E-15         10.9802
             636    -19.6653E-15     117.535E-15         10.5575
             637     144.351E-15     147.565E-15        -6.12936
             638     139.475E-15     213.744E-15        -10.9999
             639     149.543E-15     14.8137E-15         4.58321
             640     161.644E-15     46.1472E-15     240.416E-03
             641     123.114E-15     51.5974E-15         4.78969
             642     80.0554E-15     228.845E-15        -4.65787
             643     149.685E-15     113.643E-15        -3.94417
             644     156.014E-15     80.0121E-15        -1.83766
             645     168.992E-15     12.7624E-15         2.34936
             646     27.2500E-15     191.047E-15         5.42030
             647     61.5222E-15     239.049E-15        -3.20731
             648     29.9810E-15     255.430E-15        -1.67289
             649     50.5090E-15     206.843E-15         1.96233
             650     121.553E-15     194.205E-15        -7.33383
             651    -18.8505E-15     72.5843E-15         11.7506
             652     144.055E-15     49.8092E-15         2.50502
             653     65.3939E-15     218.042E-15        -1.17957
             654     124.167E-15     162.205E-15        -4.69915
             655     99.4221E-15     211.526E-15        -5.97181
             656     25.3611E-15     155.950E-15         7.26231
             657     136.439E-15     85.7528E-15     370.501E-03
             658     48.2784E-15     85.0224E-15         8.69156
             659     129.230E-15     125.618E-15        -1.98367
             660     87.7920E-15     91.6770E-15         5.82376
             661     115.089E-15     93.6480E-15         2.79875
             662     22.2125E-15     117.325E-15         8.84923
             663     55.6288E-15     113.173E-15         7.19850
             664     103.033E-15     181.012E-15        -3.20242
             665     68.1290E-15     199.009E-15     384.427E-03
             666     54.1949E-15     179.872E-15         3.78762
             667     82.4693E-15     138.574E-15         3.52145
             668     86.7548E-15     172.169E-15     156.010E-03
             669     57.5775E-15     147.195E-15         5.51567
             670     104.485E-15     141.453E-15     263.665E-03
             671     74.3870E-15     172.183E-15         1.97333
             672     44.7270E-15    -3.23080E-15     382.279E-03
             673     95.5080E-15    -37.4387E-15     562.422E-03
             674    -18.1486E-15    -20.4243E-15    -239.081E-03
             675    -32.0720E-15     888.068E-18     13.5914E-03
             676    -6.62644E-15     13.7681E-15     133.475E-03
             677    -33.6014E-15     87.7070E-15        -1.09217
             678    -3.58231E-15     83.1089E-15        -1.68724
             679    -74.4543E-15     1.10459E-15     208.089E-03
             680     22.2264E-15    -11.5088E-15     45.0881E-03
             681     61.5176E-15    -1.60385E-15         1.07617
             682     57.4169E-15     7.36482E-15    -518.342E-03
             683     55.6922E-15     129.098E-15        -2.87848
             684     3.38007E-15     49.9740E-15     314.447E-03
             685     2.19978E-15     45.2166E-15     529.396E-03
             686    -16.5774E-15    -27.3498E-15    -153.447E-03
             687     106.405E-15    -34.6825E-15        -1.93977
             688    -52.0323E-15    -20.3280E-15    -619.217E-03
             689    -49.0433E-15    -4.54095E-15    -381.564E-03
             690     136.891E-15    -34.6530E-15         2.76316
             691     1.94923E-15     31.7848E-15     131.957E-03
             692     65.3770E-15     109.066E-15        -2.29963
             693    -35.4603E-15     120.025E-15        -2.95147
             694     54.6172E-15     3.03181E-15    -755.677E-03
             695    -59.7697E-15     137.464E-15    -922.236E-03
             696    -21.9499E-15     103.836E-15     854.295E-03
             697    -36.9575E-15     116.640E-15     594.578E-03
             698    -61.1110E-15     156.128E-15        -2.39701
             699    -92.1534E-15    -45.7501E-15         2.59293
             700    -54.3154E-15     152.605E-15         1.10802
             701    -64.0610E-15     154.908E-15     216.454E-03
             702     172.878E-15    -68.3538E-15         2.51459
             703    -62.7911E-15     169.458E-15        -3.83285
             704     118.946E-15     164.614E-15        -7.42310
             705     124.999E-15     170.941E-15        -7.30198
             706     149.462E-15     219.803E-15        -12.6610
             707     192.442E-15    -63.9529E-15         1.49227
             708    -159.059E-15    -19.3978E-15         14.8610
             709     154.073E-15     205.053E-15        -10.4195
             710     190.697E-15    -74.7035E-15         5.34138
             711    -97.2021E-15     269.668E-15     831.676E-03
             712     65.9995E-15    -89.8016E-15         16.7129
             713    -94.2216E-15     295.765E-15         2.18221
             714    -108.926E-15    -50.3543E-15         14.0512
             715    -110.551E-15    -31.9436E-15         14.5060
             716    -134.756E-15    -14.8665E-15         14.9092
             717    -133.221E-15     14.2950E-15         15.3604
             718    -89.3936E-15    -43.6374E-15         14.4368
             719    -99.8510E-15     101.744E-15         13.9782
             720     195.404E-15    -27.6047E-15     534.664E-03
             721    -60.4982E-15    -39.2056E-15         14.6045
             722    -66.9264E-15     118.079E-15         12.3189
             723     186.661E-15     225.484E-15        -14.2849
             724     193.849E-15     213.580E-15        -14.7103
             725     193.768E-15    -9.85667E-15    -680.889E-03
             726     188.042E-15    -13.1190E-15         1.72366
             727    -7.34361E-15     202.894E-15         6.91538
             728     87.4335E-15    -32.5644E-15         12.8521
             729     110.854E-15    -35.6880E-15         11.8178
             730     182.906E-15    -36.2955E-15         5.42740
             731     195.220E-15     16.6619E-15        -4.47656
             732     26.3369E-15     219.324E-15         3.34846
             733     21.7588E-15     80.0889E-15         10.1459
             734     48.0555E-15     226.876E-15     102.771E-03
             735     47.5374E-15     240.648E-15        -1.61942
             736     84.9812E-15     9.42597E-15         10.2699
             737     160.808E-15     141.814E-15        -7.55367
             738     101.310E-15     47.7547E-15         7.16003
             739     81.9896E-15     200.303E-15        -1.86524
             740     63.4102E-15     63.8347E-15         8.88781


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.69636E+06 Freq =   441.53     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     24.4546E-15     29.0244E-15    -94.9493E-03
              34     36.0052E-15    -17.2689E-15        -1.52668
              35    -58.4559E-15     75.2106E-15         1.62226
              36    -86.9381E-15    -75.9794E-15     102.602E-03
              37     16.4098E-15     12.3125E-15     253.686E-03
              38     11.1114E-15     36.7118E-15         1.41000
              39     36.0225E-15     100.697E-15         4.03636
              40     93.8886E-15     140.831E-15         7.58656
              41     129.452E-15     151.023E-15         11.4193
              42     163.244E-15     162.197E-15         15.1504
              43     185.699E-15     155.552E-15         18.4544
              44     204.694E-15     151.919E-15         21.0546
              45     219.941E-15     130.313E-15         22.7301
              46     229.190E-15     99.1596E-15         23.3222
              47     225.440E-15     59.1153E-15         22.7481
              48     214.759E-15     27.6200E-15         21.0102
              49     194.608E-15     3.88028E-15         18.2060
              50     171.056E-15    -9.60717E-15         14.5412
              51     138.169E-15    -16.5265E-15         10.3388
              52     104.970E-15    -11.3654E-15         6.06232
              53     73.0389E-15    -996.636E-18         2.34320
              54     48.9720E-15     11.1570E-15    -30.4682E-03
              55     43.0335E-15     2.21828E-15    -950.170E-03
              56    -10.8561E-15     58.4669E-15     971.777E-03
              57    -48.9734E-15     47.9409E-15     76.6112E-03
              58    -149.460E-15     95.7330E-15        -2.08300
              59    -202.167E-15     173.568E-15        -5.48749
              60    -219.698E-15     239.203E-15        -9.37441
              61    -211.807E-15     286.467E-15        -13.2203
              62    -190.992E-15     319.904E-15        -16.5709
              63    -149.654E-15     347.697E-15        -19.1234
              64    -86.3807E-15     363.570E-15        -20.6967
              65    -9.14381E-15     360.994E-15        -21.2084
              66     63.1239E-15     339.993E-15        -20.6661
              67     125.253E-15     308.362E-15        -19.1531
              68     171.001E-15     264.443E-15        -16.8167
              69     192.959E-15     213.968E-15        -13.8549
              70     191.102E-15     157.274E-15        -10.5093
              71     158.832E-15     102.342E-15        -7.06522
              72     114.170E-15     47.4096E-15        -3.86677
              73     35.9019E-15     11.2771E-15        -1.41001
              74     5.26397E-15     19.1179E-15    -378.570E-03
              75    -78.8854E-15    -16.3554E-15    -263.899E-03
              76    -62.2194E-15    -23.9279E-15        -1.44964
              77    -119.253E-15    -78.3408E-15        -4.11334
              78    -178.079E-15    -104.982E-15        -7.66285
              79    -237.282E-15    -117.366E-15        -11.4998
              80    -293.808E-15    -106.781E-15        -15.2350
              81    -339.680E-15    -76.4549E-15        -18.5407
              82    -380.295E-15    -35.9406E-15        -21.1419
              83    -411.036E-15     22.1830E-15        -22.8152
              84    -424.743E-15     88.3454E-15        -23.4040
              85    -416.508E-15     159.108E-15        -22.8241
              86    -391.104E-15     216.614E-15        -21.0792
              87    -347.850E-15     262.424E-15        -18.2609
              88    -288.707E-15     284.948E-15        -14.6160
              89    -215.589E-15     285.322E-15        -10.4334
              90    -144.851E-15     253.185E-15        -6.13687
              91    -58.4719E-15     191.902E-15        -2.37727
              92    -12.5639E-15     78.9782E-15     33.8922E-03
              93    -30.2355E-15     21.9950E-15     971.343E-03
              94     20.3369E-15    -6.61659E-15    -970.896E-03
              95     38.3149E-15     15.2448E-15    -101.437E-03
              96     89.6233E-15    -2.40587E-15         2.03861
              97     112.719E-15    -32.9542E-15         5.43914
              98     125.912E-15    -62.2779E-15         9.38830
              99     126.884E-15    -91.0470E-15         13.2736
             100     130.735E-15    -112.285E-15         16.6552
             101     130.478E-15    -142.605E-15         19.2354
             102     122.405E-15    -176.372E-15         20.8296
             103     86.2674E-15    -220.175E-15         21.3510
             104     27.9264E-15    -238.435E-15         20.8039
             105    -26.9256E-15    -243.222E-15         19.2729
             106    -79.1670E-15    -229.828E-15         16.9131
             107    -109.630E-15    -204.397E-15         13.9376
             108    -131.700E-15    -171.157E-15         10.5675
             109    -129.660E-15    -126.708E-15         7.09619
             110    -101.204E-15    -71.6338E-15         3.88056
             111    -37.5010E-15    -39.7136E-15         1.42649
             112    -23.0649E-15    -67.1583E-15     285.636E-03
             113    -49.5057E-15    -27.3532E-15     225.694E-03
             114    -40.0798E-15    -15.3919E-15    -59.9055E-03
             115     21.8375E-15    -3.63147E-15    -260.389E-03
             116     12.1738E-15    -5.90916E-15    -251.732E-03
             117     13.3853E-15    -1.72242E-15    -51.3197E-03
             118     45.3885E-15    -16.1435E-15     663.003E-03
             119     23.2409E-15     107.142E-18     318.396E-03
             120    -35.9592E-15     83.1114E-15    -432.244E-03
             121    -48.0166E-15     77.4683E-15    -407.056E-03
             122    -21.5054E-15     29.6718E-15     262.534E-03
             123    -12.9143E-15     45.3090E-15     55.1335E-03
             124    -98.7386E-15     91.1047E-15    -797.442E-03
             125     14.3335E-15     8.80326E-15     98.1960E-03
             126     57.4805E-15     59.1018E-15     30.3383E-03
             127    -42.2053E-15    -51.6472E-15    -275.426E-03
             128    -25.7265E-15    -25.4256E-15     22.2516E-03
             129     13.9826E-15     9.16258E-15    -141.453E-03
             130    -9.90462E-15    -27.4271E-15     194.150E-03
             131    -24.1000E-15     21.5095E-15     71.1493E-03
             132     10.3888E-15     14.0049E-15     270.098E-03
             133    -18.7142E-15     54.0858E-15     314.507E-03
             134    -45.4966E-15    -6.02198E-15    -157.958E-03
             135     25.8882E-15     4.68027E-15    -107.361E-03
             136     7.25081E-15    -4.28369E-15    -171.934E-03
             137     24.7515E-15     6.83999E-15     106.754E-03
             138     43.6810E-15    -19.2904E-15     764.082E-03
             139     50.0361E-15    -11.3601E-15     631.353E-03
             140     37.7920E-15    -2.42388E-15     299.347E-03
             141    -39.7035E-15     53.7739E-15    -242.339E-03
             142    -77.7745E-15     91.6474E-15    -559.274E-03
             143    -20.9098E-15     44.6012E-15    -142.936E-03
             144     12.6636E-15     17.6064E-15    -17.5111E-03
             145    -38.1880E-15    -28.8864E-15    -7.86143E-03
             146     90.6440E-15     90.9289E-15     125.876E-03
             147    -45.7960E-15    -35.9501E-15    -483.816E-03
             148    -74.5950E-15    -66.7399E-15    -19.7396E-03
             149    -17.9345E-15    -20.9945E-15     255.707E-03
             150    -126.928E-15     140.028E-15        -1.61122
             151    -73.9688E-15     112.203E-15    -792.727E-03
             152     29.6393E-15    -9.56608E-15     583.597E-03
             153    -95.8676E-15    -89.2945E-15    -500.020E-03
             154    -48.1411E-15     46.4337E-15    -304.357E-03
             155     34.1030E-15     52.7067E-15     376.594E-03
             156    -36.5435E-15     79.5103E-15    -456.521E-03
             157    -83.2212E-15    -68.0817E-15     744.754E-03
             158     60.3532E-15     45.3373E-15    -286.240E-03
             159     15.8846E-15    -1.94721E-15    -369.932E-03
             160    -28.6230E-15     58.7365E-15     83.3146E-03
             161    -60.7184E-15    -14.3688E-15    -424.223E-03
             162     19.5077E-15     17.4010E-15     81.7867E-03
             163     89.7635E-15    -30.4907E-15         2.83565
             164     61.6079E-15    -14.4518E-15         1.17672
             165     18.8159E-15     16.5084E-15     411.094E-03
             166    -83.1464E-15    -73.0369E-15    -623.865E-03
             167     79.2201E-15     92.5587E-15     591.685E-03
             168    -97.6722E-15     94.5999E-15        -1.09196
             169    -42.8696E-15    -39.9575E-15     768.425E-03
             170    -56.9038E-15    -24.9794E-15    -653.616E-03
             171     30.8701E-15     54.7000E-15         1.51353
             172     43.1508E-15    -768.441E-18     838.961E-03
             173     46.0705E-15     29.2203E-15    -683.894E-03
             174    -114.273E-15     142.378E-15        -1.44372
             175    -105.567E-15    -87.2754E-15     367.738E-03
             176     55.4718E-15     81.1495E-15         1.27589
             177     55.2447E-15    -15.0986E-15         1.55353
             178    -103.060E-15     173.505E-15        -2.14868
             179    -106.808E-15    -92.1764E-15         1.63116
             180     110.189E-15     95.8355E-15    -729.567E-03
             181    -87.3922E-15    -73.1032E-15        -1.08863
             182     32.5987E-15    -2.33806E-15    -712.969E-03
