********************************************************************************
Field Output Report, written Mon Mar 31 14:58:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.46848E-15     579.767E-18         1.11632
              34     1.11341E-15    -990.507E-18    -171.075E-03
              35    -221.532E-18     410.222E-18     200.372E-03
              36     8.94405E-15     8.24785E-15    -940.064E-03
              37    -4.07556E-15     1.38702E-15     89.8303E-03
              38    -6.75806E-15    -140.396E-18        -7.47072
              39    -5.01348E-15    -3.88855E-15        -22.7984
              40    -3.23585E-15    -14.6370E-15        -39.1904
              41    -4.03657E-15    -18.8001E-15        -51.8790
              42    -1.86419E-15    -22.5187E-15        -58.2052
              43    -8.80964E-15    -20.4875E-15        -57.2404
              44    -1.53071E-15    -14.1524E-15        -49.5721
              45     881.436E-18    -6.58561E-15        -36.8804
              46     15.3053E-15    -2.71119E-15        -21.4929
              47     24.6358E-15    -14.1799E-15        -5.93172
              48     25.9392E-15    -23.7376E-15         7.50506
              49     30.9574E-15    -36.3447E-15         17.0574
              50     26.2995E-15    -50.2866E-15         21.7857
              51     20.2623E-15    -56.9029E-15         21.6296
              52     9.96257E-15    -61.5710E-15         17.4496
              53    -3.57990E-15    -48.6016E-15         10.8141
              54    -12.6912E-15    -29.8288E-15         3.98187
              55    -9.61576E-15    -5.60817E-15     205.125E-03
              56    -537.170E-18    -1.88649E-15     222.625E-03
              57    -6.39029E-15    -3.21814E-15         1.24551
              58    -11.1034E-15    -3.49843E-15         2.47866
              59    -20.3079E-15    -6.26152E-15         3.18450
              60    -24.0061E-15    -3.39534E-15         2.81004
              61    -20.2395E-15    -7.44457E-15     690.518E-03
              62    -16.4525E-15    -9.33744E-15        -3.74155
              63    -13.0247E-15    -13.6365E-15        -10.7319
              64    -8.47122E-15    -16.6676E-15        -20.0085
              65    -8.66335E-15    -21.5326E-15        -30.6691
              66    -2.94708E-15    -20.7788E-15        -41.2306
              67     870.851E-18    -23.4674E-15        -49.8597
              68    -5.62965E-15    -19.9634E-15        -54.6898
              69    -11.0344E-15    -18.7146E-15        -54.2279
              70    -19.8764E-15    -14.1311E-15        -47.8133
              71    -25.0892E-15    -8.42840E-15        -35.8888
              72    -26.2068E-15     2.74096E-15        -20.9859
              73    -18.2439E-15     9.90681E-15        -6.88598
              74    -2.59132E-15     5.75036E-15     72.4929E-03
              75     10.6358E-15    -5.69713E-15     5.75353E-03
              76     10.6010E-15    -31.1564E-15         7.01052
              77    -6.33324E-15    -52.3684E-15         22.2793
              78    -20.8349E-15    -48.2766E-15         38.6163
              79    -33.2508E-15    -44.2115E-15         51.0656
              80    -31.2714E-15    -23.9762E-15         57.3299
              81    -25.0857E-15    -21.2050E-15         56.4656
              82    -21.2465E-15    -20.7006E-15         49.0604
              83    -25.3530E-15    -28.9303E-15         36.7192
              84    -26.8036E-15    -23.4988E-15         21.7034
              85    -21.8499E-15    -32.6209E-15         6.50408
              86    -26.9483E-15    -26.6546E-15        -6.62014
              87    -18.7159E-15    -24.0549E-15        -15.9618
              88    -20.0002E-15    -20.4809E-15        -20.6212
              89    -15.4868E-15    -12.9174E-15        -20.5682
              90    -11.3697E-15    -4.31137E-15        -16.6179
              91    -10.5841E-15    -3.72534E-15        -10.2494
              92    -8.81401E-15    -94.3421E-18        -3.72850
              93    -3.94616E-15    -1.96379E-15    -173.828E-03
              94    -2.91713E-15    -8.39870E-15    -242.365E-03
              95    -4.11761E-15    -17.3955E-15        -1.47717
              96    -8.32852E-15    -32.1165E-15        -3.07461
              97    -6.62710E-15    -31.7413E-15        -4.14912
              98    -10.8559E-15    -48.3221E-15        -4.01640
              99    -17.0905E-15    -42.2994E-15        -1.93031
             100    -16.7647E-15    -46.2230E-15         2.70342
             101    -17.8177E-15    -44.4833E-15         10.0768
             102    -29.9254E-15    -52.0214E-15         19.8189
             103    -31.1215E-15    -44.0070E-15         30.9314
             104    -32.1690E-15    -49.4313E-15         41.8599
             105    -31.9010E-15    -40.8076E-15         50.7062
             106    -26.7647E-15    -36.4547E-15         55.5766
             107    -24.8803E-15    -31.5968E-15         54.9822
             108    -20.6993E-15    -30.6895E-15         48.3102
             109    -23.4132E-15    -25.3223E-15         36.1077
             110    -25.0396E-15    -14.8240E-15         20.7255
             111    -14.6514E-15    -2.04454E-15         6.56067
             112    -2.58070E-15     6.47026E-15    -99.9926E-03
             113    -120.654E-18     2.34340E-15     85.2529E-03
             114    -3.52396E-15     552.300E-18    -602.937E-03
             115    -2.64128E-15     2.10831E-15    -112.729E-03
             116     3.87861E-15     1.15527E-15    -176.397E-03
             117    -4.13940E-15    -6.60462E-15     212.450E-03
             118    -159.041E-18    -17.5628E-15         1.20372
             119    -2.87481E-15    -2.24538E-15     23.5278E-03
             120     1.97983E-15    -16.9312E-15     212.593E-03
             121    -1.72852E-15    -280.434E-18     35.4116E-03
             122    -3.40107E-15     437.041E-18    -135.711E-03
             123    -6.68034E-15    -1.79494E-15        -1.04785
             124    -1.05893E-15    -114.149E-18     30.3238E-03
             125     12.5209E-18     2.05963E-15    -59.8332E-03
             126    -9.79538E-15    -1.88765E-15        -1.89188
             127    -1.02352E-15    -2.32025E-15    -70.8131E-03
             128     4.57748E-15    -15.6995E-15     461.829E-03
             129    -616.734E-18     72.0644E-18     25.7090E-03
             130    -5.83509E-15     458.652E-18    -626.000E-03
             131    -966.411E-18     168.893E-18     57.5670E-03
             132     1.60102E-15     2.32445E-15    -121.892E-03
             133    -15.2811E-15    -28.8444E-15         6.90731
             134    -12.3257E-15    -13.1765E-15         2.02547
             135    -4.98293E-15    -74.6339E-18    -607.021E-03
             136     6.73173E-15     79.7485E-18    -340.189E-03
             137     2.36353E-15     5.29336E-15    -369.146E-03
             138    -1.73489E-15    -764.893E-18     111.888E-03
             139    -334.964E-18    -77.3175E-18     22.8697E-03
             140    -4.35649E-15     443.218E-18    -16.6120E-03
             141    -8.88706E-15    -25.9069E-15         3.44285
             142     557.588E-18    -1.63125E-15    -13.1629E-03
             143     2.89391E-15    -17.8075E-15     782.768E-03
             144    -3.16118E-15    -6.62274E-15    -124.332E-03
             145    -4.08345E-15    -1.05845E-15    -182.616E-03
             146    -3.17898E-15    -1.14912E-15     303.699E-03
             147    -9.09089E-15    -1.26975E-15         1.50481
             148     1.69942E-15    -6.90483E-15     199.089E-03
             149    -3.40071E-15     1.26028E-15    -260.070E-03
             150    -8.21268E-15    -1.30634E-15        -2.72692
             151    -5.36977E-15    -16.0935E-15         1.16846
             152    -13.8495E-15    -1.47454E-15        -4.30358
             153     1.32102E-15    -15.9932E-15    -316.492E-03
             154    -3.82759E-15    -1.66948E-15     561.956E-03
             155     2.39755E-15    -16.1574E-15         2.03397
             156    -7.54230E-15    -1.37649E-15        -2.78212
             157    -16.9402E-15    -26.6945E-15         6.70381
             158     3.83339E-15    -32.0002E-15         3.31455
             159     3.10857E-15    -32.8033E-15     537.080E-03
             160    -7.51867E-15     808.977E-18    -799.771E-03
             161    -12.5796E-15    -36.4151E-15         10.9080
             162    -13.9074E-15    -2.23757E-15        -5.83112
             163    -6.60676E-15    -228.787E-18        -4.06806
             164    -8.56372E-15    -2.79302E-15        -5.48769
             165    -22.8164E-15    -17.2873E-15         11.2338
             166    -6.24066E-15    -39.7455E-15         9.65390
             167    -15.0126E-15     2.66543E-15        -4.97934
             168    -6.75029E-15    -1.30911E-15     922.181E-03
             169    -3.50274E-15    -25.1926E-15        -1.28118
             170    -8.47449E-15    -1.73752E-15        -5.52948
             171    -22.4903E-15    -26.6141E-15         12.4149
             172    -20.8169E-15    -3.95323E-15        -14.1665
             173    -24.5076E-15    -5.10508E-15        -18.8030
             174    -10.0628E-15    -1.55250E-15        -8.28710
             175     9.98350E-15    -41.3693E-15         4.03960
             176    -6.67045E-15    -23.1158E-15        -46.6929
             177    -212.098E-18    -20.6208E-15        -44.9969
             178    -1.92039E-15    -13.8694E-15        -38.1301
             179     8.09842E-15    -3.78955E-15        -27.0930
             180     11.7265E-15     507.862E-18        -14.0857
             181     12.6113E-15    -12.9363E-15        -1.24717
             182     17.8218E-15    -19.9784E-15         9.59197
             183     15.8536E-15    -36.3780E-15         17.0327
             184    -8.65564E-15    -19.1293E-15        -10.2539
             185    -5.21164E-15    -19.2056E-15        -18.1792
             186    -5.04562E-15    -24.9084E-15        -26.3657
             187    -342.308E-18    -19.7873E-15        -33.4163
             188    -26.4637E-15    -25.6572E-15         25.7199
             189    -26.5817E-15    -28.5458E-15         13.2481
             190    -28.0535E-15    -27.5724E-15     968.505E-03
             191    -15.8239E-15    -29.7214E-15        -9.35662
             192    -22.3908E-15    -20.8774E-15        -16.3904
             193    -25.6391E-15    -43.1028E-15         9.02716
             194    -32.5735E-15    -50.5989E-15         17.7743
             195    -30.2516E-15    -42.5401E-15         27.1156
             196    -33.6548E-15    -44.2252E-15         35.4693
             197    -28.7414E-15    -39.3673E-15         41.2195
             198     12.3970E-15    -60.9448E-15         15.4585
             199     8.73966E-15    -51.6832E-15         9.28594
             200    -19.8531E-15    -10.7674E-15        -34.2724
             201    -12.8841E-15    -8.42890E-15        -18.8361
             202    -24.4206E-15    -31.1625E-15         40.3289
             203     14.1844E-15    -61.3084E-15         19.5348
             204    -11.2440E-15    -15.4850E-15        -38.5140
             205    -10.0737E-15    -8.18260E-15        -15.2474
             206    -25.6193E-15    -24.7904E-15         33.2886
             207    -15.3397E-15    -21.5024E-15        -19.5049
             208    -25.2469E-15    -36.6883E-15         43.0762
             209    -5.17587E-15    -20.4059E-15        -37.8465
             210    -4.70954E-15    -20.0474E-15        -42.8528
             211     20.0924E-15    -47.9959E-15         20.3151
             212    -2.69293E-15    -43.0877E-15        -3.94646
             213    -26.4416E-15    -1.96020E-15        -16.8962
             214    -4.72399E-15    -26.2146E-15        -2.48400
             215    -9.51867E-15    -2.81893E-15        -10.2363
             216    -25.3138E-15    -21.6536E-15         22.4486
             217    -1.43471E-15    -32.8664E-15         4.33442
             218     7.97850E-15    -39.2614E-15         2.14447
             219    -12.9508E-15    -4.41451E-15        -17.8893
             220    -6.63174E-15    -262.463E-18        -7.56375
             221    -22.7677E-15    -7.78123E-15        -20.0731
             222     769.203E-18    -43.6893E-15    -936.352E-03
             223    -27.8337E-15    -3.14714E-15        -29.0156
             224    -25.6408E-15    -8.20576E-15        -23.9278
             225    -12.4033E-15    -14.0983E-15        -3.61749
             226    -25.5783E-15    -25.8155E-15         36.4799
             227    -19.1344E-15    -48.3938E-15         2.06365
             228    -9.47757E-15    -10.9436E-15        -33.5583
             229     8.22300E-15    -20.2539E-15         12.3568
             230    -6.62697E-15    -21.5599E-15        -5.75405
             231    -22.1179E-15    -4.01241E-15         3.97908
             232    -17.6327E-15    -7.89306E-15         3.55986
             233    -15.8286E-15    -13.6823E-15         1.09569
             234     6.51158E-15    -3.57891E-15        -17.0449
             235    -4.25734E-15    -19.7880E-15        -11.5445
             236    -21.1882E-15    -40.2975E-15         41.9496
             237    -23.4015E-15    -26.9035E-15         45.6229
             238    -21.4433E-15    -18.1838E-15         43.6261
             239    -21.7633E-15    -23.5279E-15        -12.3759
             240     9.02033E-15    -7.08680E-15         4.16262
             241     6.83824E-15    -2.32139E-15        -6.09273
             242     3.10476E-15    -11.7505E-15        -26.7078
             243    -5.25970E-15    -20.3081E-15        -32.7673
             244    -26.8075E-15    -39.5519E-15         20.2584
             245    -10.3357E-15    -1.84553E-15         1.61314
             246    -12.1246E-15    -47.8475E-15         21.8365
             247     13.5025E-15    -30.7913E-15         17.4463
             248    -10.5237E-15    -4.09547E-15        -20.5620
             249    -19.2149E-15     1.22525E-15         3.07827
             250    -19.7973E-15    -53.9915E-15         33.7028
             251    -15.7695E-15    -42.8278E-15        -2.54255
             252    -14.9520E-15    -45.7572E-15        -4.74678
             253     12.4993E-15    -58.1503E-15         17.3132
             254    -29.2938E-15    -24.9570E-15         4.56996
             255    -6.91382E-15    -20.6569E-15        -35.2717
             256    -4.43522E-15    -22.2097E-15        -16.9251
             257    -17.1416E-15    -15.7709E-15        -21.6796
             258    -26.7592E-15    -43.9003E-15         4.99455
             259    -20.1140E-15    -30.6234E-15        -4.84729
             260    -16.1019E-15    -23.7340E-15        -17.0297
             261    -12.0349E-15    -10.6766E-15        -16.9630
             262    -32.3389E-15    -44.9979E-15         12.6695
             263    -28.8171E-15    -43.2987E-15         26.5326
             264    -29.1659E-15    -33.4346E-15         31.1871
             265    -11.2232E-15    -7.47638E-15        -13.3941
             266    -27.2936E-15    -32.0040E-15         29.0539
             267     10.7138E-15    -50.8527E-15         19.0158
             268     11.3138E-15    -62.5725E-15         13.1735
             269    -9.90809E-15    -16.8723E-15        -22.4800
             270    -17.7468E-15    -13.0943E-15        -18.4782
             271    -28.1010E-15    -40.7718E-15         30.3787
             272    -6.22788E-15    -19.5563E-15        -20.7979
             273    -9.95677E-15    -36.0917E-15        -4.97725
             274     13.5730E-15    -50.9018E-15         8.20586
             275     3.08699E-15    -52.9799E-15        -1.98735
             276    -17.0751E-15    -14.6943E-15        -23.9755
             277    -25.2622E-15    -9.86884E-15        -21.1721
             278    -26.5804E-15    -31.2961E-15         25.3830
             279    -8.07431E-15    -7.27752E-15        -9.21304
             280    -13.7456E-15    -19.4466E-15        -34.3223
             281    -4.89491E-15    -48.4580E-15        -5.71792
             282    -5.53826E-15    -16.5607E-15    -650.736E-03
             283    -25.6887E-15    -51.5292E-15        -1.40402
             284    -28.1882E-15    -28.7971E-15         14.6688
             285    -13.5926E-15    -48.3112E-15        -7.64700
             286    -14.6588E-15    -8.29013E-15         6.37739
             287    -19.0540E-15    -27.5378E-15         34.4818
             288    -13.6371E-15    -10.8831E-15         5.82302
             289    -25.8788E-15    -24.6629E-15         31.0924
             290    -16.7854E-15    -3.67477E-15         5.00906
             291    -19.9955E-15    -43.6263E-15         32.0331
             292    -26.4993E-15    -28.3653E-15        -4.13520
             293    -26.5062E-15    -43.2507E-15        -1.19922
             294     2.88323E-15    -7.19056E-15         9.96010
             295     4.89370E-15    -4.59824E-15         2.49653
             296     2.64494E-15    -8.63801E-15        -6.84113
             297     78.7679E-18    -11.6989E-15        -15.4934
             298     4.49098E-15    -18.5246E-15         15.0784
             299    -6.04386E-15    -20.0495E-15         2.53071
             300     471.979E-18    -58.8957E-15         14.2352
             301     6.10405E-15    -54.3041E-15         9.82082
             302    -25.7850E-15    -21.2983E-15         24.0080
             303     5.82825E-15    -48.2503E-15         17.0330
             304    -15.6344E-15    -17.0985E-15        -7.66185
             305    -8.23995E-15    -16.6973E-15        -6.10410
             306    -11.5913E-15    -16.4468E-15         3.28099
             307    -7.58838E-15    -16.5256E-15        -3.92539
             308     3.92192E-15    -32.4584E-15         17.4519
             309    -26.9972E-15    -44.1117E-15         5.21002
             310    -6.50858E-15    -17.8782E-15        -19.9631
             311    -27.2075E-15    -25.8302E-15        -10.4860
             312    -4.36596E-15    -17.7078E-15    -946.782E-03
             313    -17.8581E-15    -47.4154E-15        -5.71750
             314    -27.0176E-15    -34.5643E-15         22.4891
             315    -16.7590E-15    -6.88895E-15        -14.3706
             316    -30.0508E-15    -38.3815E-15         20.4585
             317    -15.1079E-15    -15.1419E-15        -16.8373
             318    -31.1215E-15    -39.1482E-15         16.6856
             319    -18.5655E-15    -19.0509E-15        -17.1546
             320    -24.3055E-15    -37.6560E-15         11.4232
             321    -19.0434E-15    -26.2549E-15        -14.9946
             322    -12.6866E-15    -43.0517E-15        -7.41238
             323    -352.312E-18    -38.4663E-15        -3.38364
             324    -12.7343E-15    -10.1883E-15        -28.3718
             325    -7.36628E-15    -3.58090E-15        -4.22330
             326    -22.6310E-15    -36.0123E-15         13.2686
             327     8.13649E-15    -55.0459E-15         4.64335
             328    -25.9732E-15    -9.39676E-15        -25.2527
             329    -20.6908E-15    -46.2692E-15         28.3199
             330    -14.9918E-15    -2.42054E-15         2.65003
             331    -13.2381E-15    -17.9408E-15        -26.5490
             332    -24.3890E-15    -15.0400E-15        -19.3500
             333    -20.7699E-15    -11.8370E-15        -20.9944
             334    -11.9540E-15    -17.6617E-15        -22.5044
             335    -8.86048E-15    -50.7559E-15        -9.24772
             336    -2.12062E-15    -16.0825E-15         5.88926
             337    -28.5051E-15    -48.2626E-15        -6.88620
             338    -20.2587E-15    -48.4769E-15         20.0367
             339    -3.93478E-15    -47.7962E-15         13.8298
             340    -5.54056E-15    -18.4363E-15         11.3821
             341    -18.9940E-15    -21.4342E-15        -16.2552
             342    -26.7730E-15    -36.5464E-15        -3.52154
             343    -9.41943E-15     2.08349E-15     688.098E-03
             344    -28.4431E-15    -25.7882E-15         3.34086
             345    -29.7587E-15    -31.7451E-15         9.19091
             346    -13.1314E-15    -11.7642E-15        -10.7358
             347    -8.00073E-15    -15.9214E-15         9.43048
             348    -1.53374E-15    -53.9953E-15         9.82787
             349    -27.3744E-15    -32.3274E-15         2.72799
             350    -17.9181E-15    -12.5238E-15        -14.1528
             351    -22.8442E-15    -35.7207E-15         23.3973
             352    -13.1565E-15    -12.2037E-15         10.1555
             353    -24.3386E-15    -24.3920E-15         18.3839
             354    -10.4113E-15    -13.1423E-15         9.50566
             355    -3.06565E-15    -57.0632E-15         5.30095
             356    -18.1654E-15    -50.6334E-15        -12.6764
             357    -11.6377E-15    -11.6576E-15         7.04503
             358    -5.56454E-15    -16.3508E-15         8.50948
             359    -18.7365E-15    -35.6977E-15         25.2327
             360    -29.6946E-15    -24.2688E-15         11.2165
             361    -13.7886E-15    -6.85145E-15         8.95885
             362     522.773E-18    -9.88025E-15         15.3994
             363     763.336E-18    -11.8367E-15         12.1217
             364    -21.6655E-15    -45.6101E-15        -10.9354
             365     172.316E-18    -9.60447E-15         2.55138
             366    -4.89753E-15    -16.1219E-15         13.2517
             367    -825.869E-18    -29.4656E-15         16.3903
             368    -3.15864E-15    -12.2598E-15        -5.91301
             369    -2.13551E-15    -21.0265E-15         16.9493
             370    -13.4845E-15    -47.6396E-15        -11.9224
             371    -27.5333E-15    -37.0581E-15        -9.06659
             372    -22.8429E-15    -21.1643E-15        -16.6438
             373    -28.8945E-15    -46.3431E-15        -13.6425
             374    -24.2820E-15    -28.3701E-15        -15.2476
             375    -26.2540E-15    -35.0045E-15         22.4503
             376    -12.7522E-15    -10.3154E-15        -10.4629
             377    -20.7627E-15    -39.0469E-15         23.3641
             378    -15.4663E-15    -10.9487E-15         5.42002
             379    -4.52032E-15    -45.8554E-15        -5.58553
             380    -24.0443E-15    -39.7051E-15         18.8312
             381    -9.21401E-15    -2.22352E-15        -5.93823
             382    -408.711E-18    -50.1434E-15         1.12162
             383    -25.4432E-15    -36.2873E-15         20.5041
             384    -9.36070E-15    -4.76478E-15        -2.45060
             385    -25.7586E-15    -15.3249E-15        -10.0209
             386    -27.6461E-15    -13.6030E-15        -17.5597
             387    -6.93685E-15     1.91821E-15     191.214E-03
             388    -8.10280E-15    -12.4825E-15        -4.25486
             389    -23.8127E-15    -43.8758E-15         22.8236
             390    -10.6253E-15    -4.38082E-15         1.05283
             391    -1.71127E-15    -13.3861E-15         14.7045
             392    -25.8794E-15    -42.0697E-15        -17.0757
             393    -28.0994E-15    -30.6566E-15        -11.0277
             394    -22.4008E-15    -18.8697E-15        -13.9929
             395    -7.36859E-15    -40.9097E-15         9.08220
             396    -18.5859E-15    -46.6445E-15        -18.0865
             397    -5.74667E-15    -54.3975E-15         3.81494
             398    -14.3414E-15    -12.8964E-15         20.6474
             399    -28.6586E-15    -26.3148E-15        -12.3049
             400    -25.4647E-15    -31.0405E-15         5.90249
             401    -10.3008E-15    -14.0480E-15         14.1425
             402    -3.13077E-15    -13.5592E-15         17.2085
             403    -25.7298E-15    -25.3188E-15        -1.60325
             404    -10.0080E-15    -18.6836E-15         22.8506
             405    -29.1242E-15    -25.8041E-15        -8.10195
             406    -25.2736E-15    -34.4318E-15         15.4703
             407    -25.4794E-15    -27.9357E-15        -3.16562
             408    -15.4730E-15    -12.6754E-15        -10.1938
             409    -13.5216E-15    -5.22189E-15        -6.57982
             410    -1.69116E-15    -13.2227E-15         20.1321
             411    -2.47947E-15    -10.8959E-15         17.3876
             412    -15.3208E-15    -54.1105E-15        -14.6954
             413    -5.50058E-15    -9.24014E-15         8.99280
             414    -6.82278E-15    -15.6303E-15         19.0606
             415    -2.25607E-15    -15.5196E-15         15.3642
             416    -23.5857E-15    -45.8691E-15        -18.8681
             417    -9.95293E-15    -32.5295E-15         13.8555
             418    -20.8285E-15    -39.2346E-15         18.8348
             419    -13.4206E-15    -12.4359E-15         11.5860
             420    -20.9809E-15    -24.0492E-15        -16.8208
             421    -26.1871E-15    -31.3699E-15        -17.5645
             422    -7.62481E-15    -18.0374E-15         17.2403
             423    -29.7184E-15    -36.7127E-15        -21.7288
             424    -26.8485E-15    -26.1504E-15        -18.3613
             425    -16.9369E-15    -10.0478E-15         8.08490
             426    -7.70814E-15    -52.4367E-15        -9.58811
             427    -18.2686E-15    -15.4336E-15        -14.8637
             428    -1.37562E-15    -54.8996E-15        -3.96559
             429    -2.44859E-15    -53.3947E-15    -747.972E-03
             430    -13.5644E-15    -5.26308E-15         2.03204
             431    -21.9501E-15    -37.2535E-15         17.7276
             432    -8.20310E-15    -54.0973E-15        -7.92460
             433    -18.0015E-15    -11.5250E-15         3.95327
             434    -12.7103E-15    -15.9292E-15        -10.9538
             435    -15.2240E-15    -10.7779E-15        -5.91536
             436    -24.5194E-15    -30.3377E-15         4.58789
             437     686.683E-18    -16.6407E-15         24.3354
             438    -28.6751E-15    -35.9271E-15        -23.8184
             439    -28.2797E-15    -25.9457E-15        -18.7195
             440    -11.3439E-15    -14.3210E-15         19.4587
             441    -28.3936E-15    -27.6639E-15        -13.2940
             442    -15.8303E-15    -11.8284E-15         30.9186
             443    -17.8624E-15    -37.4449E-15         2.89737
             444    -16.5455E-15    -46.0119E-15        -15.3432
             445    -19.7762E-15    -44.3187E-15        -21.4708
             446    -1.25542E-15    -13.5811E-15         21.9212
             447    -23.3683E-15    -40.5016E-15        -24.7216
             448    -27.5371E-15    -26.9823E-15        -14.3939
             449    -19.5262E-15    -13.4911E-15        -4.84402
             450    -9.63210E-15    -19.2445E-15         32.4730
             451    -15.6381E-15    -27.9349E-15         9.83127
             452    -9.67607E-15    -7.50594E-15         23.9837
             453    -6.06353E-15    -12.7694E-15         21.9445
             454    -27.6009E-15    -26.7315E-15        -19.4939
             455    -17.9060E-15    -18.1982E-15        -10.1331
             456    -25.5398E-15    -29.0191E-15        -22.8516
             457    -11.1171E-15    -14.7990E-15         23.2728
             458    -22.0801E-15    -29.8354E-15        -5.15380
             459    -10.0943E-15    -17.3592E-15         20.0464
             460    -16.7155E-15    -13.7002E-15         12.8738
             461    -14.9357E-15    -21.7740E-15         15.6881
             462    -24.8441E-15    -41.8656E-15        -24.6868
             463    -1.73852E-15    -15.1316E-15         24.0113
             464    -25.7231E-15    -25.7322E-15        -15.2024
             465    -29.1485E-15    -30.0333E-15        -29.2275
             466    -20.2632E-15    -33.9292E-15         3.22671
             467    -13.8818E-15    -9.29244E-15         4.11458
             468    -25.8245E-15    -16.4519E-15        -10.8321
             469    -16.7723E-15    -11.9441E-15        -5.11931
             470    -19.9967E-15    -40.3186E-15        -13.1627
             471    -13.7764E-15    -7.46036E-15         17.2224
             472    -13.6430E-15    -45.5270E-15        -3.84361
             473    -10.2407E-15    -10.6805E-15         16.2855
             474    -21.7814E-15    -29.5915E-15        -5.64827
             475    -16.7652E-15    -9.72264E-15     123.211E-03
             476    -2.27743E-15    -21.2164E-15         32.1414
             477    -27.1086E-15    -30.1160E-15        -31.4623
             478    -24.9055E-15    -23.1545E-15        -19.3748
             479    -3.27123E-15    -17.1674E-15         25.7367
             480    -19.8967E-15    -38.4922E-15        -22.7237
             481    -22.0178E-15    -35.6068E-15        -28.9559
             482    -28.8876E-15    -25.7108E-15        -23.8169
             483    -20.6754E-15    -33.8368E-15        -3.70004
             484    -11.5358E-15    -12.1100E-15         36.0483
             485    -24.6762E-15    -26.9793E-15        -22.2548
             486    -16.4109E-15    -13.9974E-15         1.79307
             487    -25.8704E-15    -34.0212E-15        -29.1335
             488    -2.04783E-15    -14.8151E-15         29.8903
             489    -10.2007E-15    -11.4877E-15         26.8012
             490    -23.9410E-15    -29.5495E-15        -21.9619
             491    -14.5589E-15    -14.0198E-15         23.1532
             492    -18.9823E-15    -25.9613E-15         4.84304
             493    -17.6335E-15    -19.8899E-15         19.0948
             494    -17.3282E-15    -22.1332E-15         12.6472
             495    -18.5416E-15    -19.0232E-15        -4.58530
             496    -27.8541E-15    -25.3631E-15        -22.1535
             497    -30.4590E-15    -26.9659E-15        -30.1866
             498     2.28168E-15    -20.2206E-15         31.4840
             499    -26.8360E-15    -33.7127E-15        -30.9818
             500    -21.3794E-15    -7.41318E-15     283.601E-03
             501    -24.0677E-15    -30.8253E-15        -14.2937
             502    -17.6563E-15    -12.2652E-15         7.24466
             503    -12.0406E-15    -9.97541E-15         5.70224
             504    -15.0470E-15    -10.5867E-15         27.7285
             505    -6.33962E-15    -15.2971E-15         36.6659
             506    -12.4217E-15    -10.3597E-15         29.5876
             507    -25.8827E-15    -31.8190E-15        -36.1431
             508    -19.3975E-15    -18.3580E-15        -11.5941
             509    -21.2948E-15    -34.2643E-15        -16.8855
             510    -28.4010E-15    -23.2477E-15        -26.6876
             511    -21.1386E-15    -36.4622E-15        -22.6801
             512    -6.46043E-15    -17.2087E-15         25.3496
             513    -29.5915E-15    -27.6103E-15        -28.4628
             514    -26.5959E-15    -22.1769E-15        -23.6283
             515    -20.8698E-15    -32.0548E-15        -9.00724
             516    -24.3797E-15    -27.7708E-15        -33.4398
             517    -17.5224E-15    -7.52221E-15         12.3902
             518    -19.6214E-15    -25.7555E-15    -747.483E-03
             519    -16.6834E-15    -16.1084E-15         18.1547
             520    -16.0594E-15    -17.7777E-15         9.31847
             521    -27.8155E-15    -28.4482E-15        -31.7372
             522    -1.18487E-15    -21.1538E-15         31.3817
             523    -19.0737E-15    -20.8461E-15         8.88158
             524     2.14121E-15    -22.4702E-15         35.2071
             525    -27.3161E-15    -24.8890E-15        -18.3732
             526    -24.5777E-15    -31.7389E-15        -35.9484
             527    -13.4202E-15    -16.9663E-15         18.8241
             528    -27.9108E-15    -28.7885E-15        -26.2816
             529    -14.4141E-15    -9.42467E-15         33.6894
             530    -14.6950E-15    -7.16122E-15         22.8572
             531    -13.4358E-15    -9.97866E-15         31.1765
             532    -10.0461E-15    -12.4628E-15         35.2547
             533    -29.9113E-15    -30.1666E-15        -35.0576
             534    -14.9292E-15    -16.9408E-15         2.62065
             535    -21.1692E-15    -33.1572E-15        -20.9703
             536    -26.7171E-15    -21.9330E-15        -25.1936
             537    -27.6011E-15    -21.3850E-15        -31.2742
             538    -11.6535E-15    -20.5830E-15         19.2386
             539    -22.5288E-15    -30.4410E-15        -31.0455
             540    -3.01840E-15    -22.2259E-15         27.2650
             541    -20.0209E-15    -25.7533E-15        -9.37462
             542    -19.0920E-15    -18.6861E-15         4.66817
             543    -17.2149E-15    -19.3011E-15        -15.7006
             544    -100.699E-18    -19.0084E-15         33.2105
             545    -6.03078E-15    -13.7062E-15         35.0688
             546    -21.2157E-15    -29.4683E-15        -33.7728
             547    -16.3178E-15    -18.9611E-15        -6.08708
             548    -16.3847E-15    -26.1522E-15        -25.9127
             549    -15.2559E-15    -13.9831E-15         26.9339
