********************************************************************************
Field Output Report, written Mon Mar 31 17:18:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             390    -5.40906E-15     663.084E-18         9.86934
             391    -2.95246E-15     2.37028E-15         8.11495
             392    -2.21176E-15     365.226E-18         6.15399
             393    -5.19103E-15    -3.45950E-15        -4.04031
             394    -3.15108E-15     2.51148E-15         5.77274
             395    -8.97016E-15    -4.25213E-15        -8.38873
             396    -9.95310E-15    -3.85023E-15        -11.9857
             397    -9.86447E-15    -4.23272E-15        -10.4307
             398    -7.22227E-15     69.2506E-18        -1.34244
             399    -1.62550E-15     2.10605E-15         7.37985
             400    -9.43495E-15    -2.97529E-15        -12.5329
             401    -6.40009E-15     1.54738E-15         11.8229
             402    -6.74820E-15     1.41800E-15         7.55770
             403    -9.46901E-15    -4.59687E-15        -9.03724
             404    -7.83808E-15    -3.98451E-15        -7.16456
             405    -6.90372E-15     604.979E-18         2.40577
             406    -5.28938E-15    -251.364E-18        -1.82583
             407    -4.10402E-15    -312.455E-18         1.09723
             408    -2.19250E-15     2.73569E-15         9.16142
             409    -2.05420E-15     2.25890E-15         8.73687
             410    -2.86157E-15    -51.9762E-18         4.81993
             411    -2.14061E-15     2.34230E-15         8.54195
             412    -2.05201E-15     2.41172E-15         8.72209
             413    -9.64448E-15    -4.56651E-15        -9.59838
             414    -9.34384E-15    -3.73929E-15        -9.94241
             415    -7.98452E-15    -172.540E-18        -4.37747
             416    -2.62394E-15     2.74518E-15         9.41553
             417    -9.64474E-15    -1.58879E-15        -9.69550
             418    -3.50680E-15     2.78666E-15         9.16448
             419    -10.0897E-15    -3.30599E-15        -14.1897
             420    -1.73781E-15     2.46563E-15         9.94894
             421    -7.32594E-15     101.135E-18    -149.590E-03
             422    -10.4439E-15    -2.37360E-15        -15.6271
             423    -8.76539E-15    -3.41596E-15        -9.39897
             424    -7.11359E-15    -3.55870E-15        -10.6824
             425    -1.29796E-15     2.00508E-15         6.59542
             426    -5.72646E-15     83.2752E-18        -4.89393
             427    -2.30488E-15     8.16039E-18         9.08372
             428    -7.25351E-15     811.897E-18         5.22889
             429    -7.39079E-15     1.64924E-15         13.1320
             430    -5.20944E-15    -466.617E-18    -222.154E-03
             431    -3.42754E-15    -323.375E-18         3.47875
             432    -2.28458E-15     2.56740E-15         7.49484
             433    -2.30901E-15     2.85545E-15         10.3777
             434    -2.53228E-15     2.40068E-15         9.64710
             435    -2.25146E-15     2.28123E-15         10.8922
             436    -6.21322E-15     2.38371E-18        -5.64320
             437    -9.93782E-15    -4.55883E-15        -10.4740
             438    -8.02746E-15    -173.432E-18        -4.74536
             439    -2.45834E-15     2.92504E-15         10.0463
             440    -7.85510E-15     431.421E-18        -2.26919
             441    -10.0513E-15    -3.85022E-15        -11.2954
             442    -2.19951E-15    -162.258E-18         7.47812
             443    -10.0522E-15    -3.84134E-15        -13.2022
             444    -9.85444E-15    -4.03565E-15        -10.1019
             445    -10.4803E-15    -2.46709E-15        -16.6000
             446    -2.63650E-15    -257.646E-18         10.6386
             447    -9.57568E-15    -2.11543E-15        -10.9069
             448    -9.03506E-15    -1.00644E-15        -8.17762
             449    -2.52066E-15     2.25857E-15         8.67105
             450    -2.50331E-15     2.48521E-15         9.89988
             451    -6.38564E-15    -364.180E-18        -3.63286
             452    -3.97182E-15    -404.534E-18         2.60171
             453    -6.76529E-15    -119.821E-18        -7.22179
             454    -2.59325E-15    -133.818E-18         5.82294
             455    -2.80934E-15     2.25049E-15         11.5545
             456    -8.38926E-15     433.597E-18        -3.86345
             457    -2.38845E-15     3.04397E-15         11.0498
             458    -10.2299E-15    -4.43769E-15        -10.6333
             459    -2.70786E-15     3.02934E-15         10.8687
             460    -10.0648E-15    -4.37891E-15        -10.8692
             461    -8.07294E-15     669.975E-18    -227.415E-03
             462    -8.65395E-15    -522.242E-18        -6.29223
             463    -10.2573E-15    -3.29438E-15        -14.9732
             464    -2.58671E-15     2.33310E-15         9.04255
             465    -11.4360E-15    -1.96690E-15        -19.0134
             466    -10.5036E-15    -4.11684E-15        -11.2913
             467    -9.99822E-15    -3.39063E-15        -11.4950
             468    -2.53757E-15     2.96761E-15         13.4931
             469    -2.40046E-15    -622.420E-18         10.5933
             470    -2.76714E-15     2.80907E-15         11.3353
             471    -2.69875E-15     2.22021E-15         9.81116
             472    -10.0411E-15    -1.27130E-15        -9.81422
             473    -4.70355E-15    -142.417E-18         2.23802
             474    -6.31668E-15    -396.003E-18        -2.18713
             475    -3.41359E-15    -262.419E-18         4.17432
             476    -2.60312E-15     3.17536E-15         11.8812
             477    -3.33464E-15     2.32698E-15         12.3284
             478    -10.2790E-15    -4.56049E-15        -11.3231
             479    -2.92460E-15     2.07979E-15         13.2489
             480    -8.93925E-15    -771.181E-18        -7.82797
             481    -10.4866E-15    -4.41185E-15        -11.5185
             482    -6.59619E-15    -308.757E-18        -7.60736
             483    -7.35652E-15     497.085E-18         2.21876
             484    -8.38577E-15     505.106E-18        -2.16325
             485    -2.89701E-15     2.84197E-15         10.5045
             486    -2.46263E-15     3.06855E-15         11.9260
             487    -10.5774E-15    -4.14201E-15        -12.0969
             488    -3.06420E-15     2.07503E-15         10.5276
             489    -10.3748E-15    -3.59976E-15        -14.8593
             490    -10.0724E-15    -4.11233E-15        -11.8608
             491    -10.9247E-15    -3.05928E-15        -17.3212
             492    -1.99131E-15     2.57006E-15         9.99437
             493    -2.65835E-15    -418.196E-18         12.6275
             494    -10.9065E-15    -3.88617E-15        -12.3100
             495    -8.78672E-15    -3.30257E-15        -9.41302
             496    -2.79282E-15     2.20232E-15         10.0844
             497    -3.10389E-15     3.06307E-15         12.4659
             498    -6.29053E-15    -408.700E-18    -663.819E-03
             499    -3.03975E-15     2.61069E-15         10.9372
             500    -6.82377E-15    -236.515E-18        -6.47358
             501    -7.09152E-15    -281.915E-18        -8.06727
             502    -4.05896E-15    -264.431E-18         4.98691
             503    -2.73585E-15    -375.177E-18         6.64550
             504    -10.6489E-15    -4.74606E-15        -11.9528
             505    -3.42672E-15     2.34228E-15         13.3528
             506    -8.80350E-15     65.1573E-18        -5.29684
             507    -8.53031E-15     841.035E-18         1.24133
             508    -7.10647E-15    -352.107E-18        -9.08850
             509    -2.51084E-15     2.87957E-15         12.6540
             510    -8.80624E-15    -404.505E-18        -7.12821
             511    -10.1968E-15    -4.42096E-15        -11.5749
             512    -8.24895E-15     1.12502E-15         3.70911
             513    -2.69419E-15     2.86501E-15         13.1374
             514    -10.1791E-15    -4.06311E-15        -12.2121
             515    -10.7494E-15    -3.21231E-15        -16.0987
             516    -2.55656E-15     2.77763E-15         12.1142
             517    -10.8279E-15    -4.38229E-15        -12.0872
             518    -11.6452E-15    -1.85278E-15        -19.8590
             519    -4.20458E-15     3.02809E-15         16.4261
             520    -2.96415E-15     2.44460E-15         12.1601
             521    -8.17852E-15    -3.12838E-15        -9.29029
             522    -10.7853E-15    -3.57269E-15        -12.7965
             523    -3.16039E-15     2.09662E-15         11.7726
             524    -3.32550E-15     2.00949E-15         11.2796
             525    -7.39916E-15    -525.205E-18        -4.36666
             526    -3.68706E-15    -209.627E-18         4.61042
             527    -3.51942E-15     2.85115E-15         12.1004
             528    -5.28081E-15    -472.407E-18         2.98832
             529    -2.72991E-15     2.93824E-15         13.0545
             530    -10.2516E-15    -4.06944E-15        -13.5307
             531    -3.60006E-15     2.22209E-15         13.6345
             532    -7.43011E-15    -333.352E-18        -8.67317
             533    -10.4307E-15    -4.59887E-15        -12.5529
             534    -7.11595E-15    -500.551E-18        -6.03793
             535    -3.83354E-15     2.36996E-15         15.4483
             536    -9.36796E-15    -786.028E-18        -8.24159
             537    -8.56856E-15     330.438E-18        -3.70830
             538    -10.1782E-15    -3.87790E-15        -13.4963
             539    -10.7912E-15    -3.44048E-15        -15.2432
             540    -9.67659E-15    -774.677E-18        -9.05595
             541    -11.3314E-15    -2.64597E-15        -18.2539
             542    -10.4067E-15    -4.59364E-15        -12.6917
             543    -2.71855E-15    -335.556E-18         9.91897
             544    -2.65235E-15     2.56059E-15         13.6834
             545    -2.51833E-15     2.40029E-15         14.8272
             546    -10.9979E-15    -3.60378E-15        -12.4694
             547    -10.9701E-15    -3.40368E-15        -13.2579
             548    -3.38193E-15     4.07750E-15         14.2654
             549    -3.95247E-15     2.52148E-15         12.0051
             550    -4.31394E-15     2.89453E-15         12.5444
             551    -6.40010E-15    -596.855E-18     613.596E-03
             552    -3.73755E-15     2.97456E-15         12.7478
             553    -7.72529E-15    -602.277E-18        -3.36912
             554    -3.40024E-15     2.12424E-15         12.3635
             555    -3.74779E-15    -527.107E-18         7.71100
             556    -10.1579E-15    -4.30342E-15        -13.1851
             557    -10.3771E-15    -3.64676E-15        -14.4768
             558    -3.82113E-15     2.35956E-15         14.9575
             559    -8.55915E-15     494.167E-18    -12.9243E-03
             560    -8.99769E-15    -379.339E-18        -6.37498
             561    -10.0621E-15    -4.19511E-15        -12.8707
             562    -7.76284E-15    -546.314E-18        -7.33810
             563    -7.49873E-15    -559.342E-18        -10.7448
             564    -9.69423E-15    -1.08436E-15        -10.0621
             565    -2.39512E-15     2.40864E-15         13.8128
             566    -2.26341E-15    -556.335E-18         11.6878
             567    -10.5501E-15    -3.77485E-15        -12.2951
             568    -10.9313E-15    -3.20601E-15        -16.7712
             569    -10.7056E-15    -3.15501E-15        -12.9294
             570    -11.1663E-15    -2.21917E-15        -20.1452
             571    -10.7767E-15    -2.70810E-15        -13.3038
             572    -4.62809E-15     2.73116E-15         12.6934
             573    -7.55226E-15    -644.307E-18        -1.64632
             574    -4.43887E-15     2.67850E-15         12.5724
             575    -3.76572E-15     1.95210E-15         13.4303
             576    -10.2108E-15    -4.07034E-15        -12.9789
             577    -3.25636E-15     2.69919E-15         13.1317
             578    -5.84505E-15    -634.969E-18         3.71582
             579    -8.28638E-15    -575.463E-18        -6.65800
             580    -3.69172E-15     2.10947E-15         12.2461
             581    -4.06082E-15     2.28994E-15         14.8281
             582    -2.34548E-15     2.22987E-15         14.6399
             583    -7.83757E-15    -498.066E-18        -6.05401
             584    -8.22441E-15    -698.049E-18        -12.1369
             585    -4.71062E-15     2.59352E-15         17.1760
             586    -7.13671E-15    -638.245E-18        -10.1098
             587    -8.78139E-15    -801.158E-18        -7.11077
             588    -10.4046E-15    -3.93632E-15        -14.0732
             589    -10.3778E-15    -3.87808E-15        -12.2834
             590    -3.19741E-15    -469.861E-18         10.1317
             591    -10.2447E-15    -4.27792E-15        -12.5205
             592    -10.9052E-15    -3.18601E-15        -15.6863
             593    -8.22836E-15    -1.17096E-15        -14.7064
             594    -10.4179E-15    -2.44074E-15        -18.0536
             595    -10.7189E-15    -3.52446E-15        -14.6114
             596    -9.45242E-15    -1.17527E-15        -9.22892
             597    -10.6430E-15    -3.12582E-15        -12.3370
             598    -10.5698E-15    -1.04705E-15        -11.7468
             599    -10.3451E-15    -2.42704E-15        -12.5841
             600    -4.47828E-15     2.05813E-15         12.8435
             601    -4.12685E-15     2.62708E-15         12.8891
             602    -8.63507E-15    -617.510E-18        -8.66800
             603    -4.86692E-15     2.85013E-15         12.6124
             604    -3.82826E-15     2.01380E-15         13.7887
             605    -6.66784E-15    -622.447E-18         1.77022
             606    -4.33274E-15    -310.865E-18         5.38511
             607    -8.16135E-15    -687.940E-18        -5.01945
             608    -8.58745E-15     310.418E-18        -2.20627
             609    -8.42472E-15    -86.6351E-18        -4.45941
             610    -5.11996E-15     2.42640E-15         17.0698
             611    -2.75684E-15     2.49522E-15         13.6196
             612    -2.63383E-15    -645.931E-18         12.4307
             613    -3.86922E-15    -616.983E-18         8.18161
             614    -10.0594E-15    -4.06190E-15        -12.3456
             615    -7.45660E-15    -912.494E-18        -12.5254
             616    -8.57278E-15    -616.936E-18        -9.81358
             617    -10.4157E-15    -3.79747E-15        -12.1887
             618    -5.00246E-15     3.14516E-15         18.3389
             619    -9.27149E-15    -900.616E-18        -16.4691
             620    -10.8130E-15    -2.70263E-15        -16.7640
             621    -9.19000E-15    -1.02344E-15        -8.79514
             622    -10.8702E-15    -3.23928E-15        -14.8820
             623    -10.0642E-15    -1.18927E-15        -10.9842
             624    -10.3702E-15    -3.27601E-15        -11.9238
             625    -7.98258E-15    -1.83852E-15        -16.9536
             626    -10.4159E-15    -1.03048E-15        -11.0764
             627    -10.2729E-15    -2.50253E-15        -11.6472
             628    -10.5109E-15    -2.30893E-15        -13.3947
             629    -10.2457E-15    -1.54488E-15        -19.5174
             630    -4.71623E-15    -678.858E-18         5.98072
             631    -4.99994E-15     2.53358E-15         12.6953
             632    -5.21681E-15     2.47598E-15         12.3116
             633    -5.03632E-15     2.26589E-15         12.3462
             634    -4.41550E-15     1.77076E-15         14.3311
             635    -3.48044E-15     1.99971E-15         12.8554
             636    -7.47916E-15    -845.943E-18    -613.538E-03
             637    -7.97663E-15    -893.747E-18        -3.10366
             638    -2.39772E-15     1.94312E-15         14.1099
             639    -5.03954E-15     2.07185E-15         16.0970
             640    -8.75595E-15    -458.776E-18        -6.12090
             641    -5.47165E-15     2.80960E-15         18.2517
             642    -9.99548E-15    -3.98237E-15        -12.4632
             643    -8.57214E-15     907.552E-18         2.91890
             644    -8.71468E-15     465.585E-18        -1.75229
             645    -4.21861E-15     1.86891E-15         13.3019
             646    -3.44995E-15    -259.347E-18         10.6832
             647    -10.0607E-15    -3.44621E-15        -11.8773
             648    -10.1417E-15    -1.99970E-15        -18.0837
             649    -9.60920E-15    -1.44723E-15        -10.2587
             650    -10.2436E-15    -4.03291E-15        -13.6627
             651    -10.8564E-15    -3.05315E-15        -15.6987
             652    -2.05181E-15     1.58833E-15         15.3574
             653    -10.0969E-15    -3.17614E-15        -11.2473
             654    -2.94607E-15     138.439E-21         12.3347
             655    -10.1842E-15    -2.52471E-15        -11.0646
             656    -9.40084E-15    -755.210E-18        -13.0107
             657    -10.6500E-15    -1.57482E-15        -12.5704
             658    -1.96162E-15    -168.630E-18         14.5585
             659    -8.95057E-15    -1.63386E-15        -19.3650
             660    -10.1612E-15    -2.07841E-15        -12.2502
             661    -11.2181E-15    -1.19972E-15        -22.2327
             662    -6.04319E-15     2.28626E-15         11.6189
             663    -4.96889E-15     2.27596E-15         12.9726
             664    -4.34035E-15     1.68200E-15         13.8351
             665    -4.34146E-15     1.93599E-15         14.9975
             666    -6.61765E-15    -883.788E-18         3.76808
             667    -7.95016E-15    -655.300E-18        -2.06712
             668    -8.79272E-15     724.671E-18         1.05464
             669    -8.77093E-15     27.4516E-18        -4.01976
             670    -8.84995E-15     1.25372E-15         3.22250
             671    -8.57187E-15     790.909E-18         2.27508
             672    -5.87514E-15     2.54577E-15         18.5322
             673    -4.31440E-15    -258.776E-18         8.79735
             674    -10.6746E-15    -3.71000E-15        -14.1548
             675    -9.97188E-15    -3.70507E-15        -11.4423
             676    -3.04666E-15     1.67557E-15         13.4046
             677    -9.20036E-15    -626.955E-18        -7.75973
             678    -2.80589E-15     502.112E-18         12.9001
             679    -2.39425E-15     1.37127E-15         14.4609
             680    -10.7105E-15    -3.39569E-15        -14.2885
             681    -10.0392E-15    -2.24950E-15        -17.2705
             682    -5.71661E-15     3.42751E-15         19.8665
             683    -2.28484E-15     72.0517E-18         13.7860
             684    -9.60631E-15    -1.18745E-15        -9.68257
             685    -9.94884E-15    -1.64648E-15        -11.7421
             686    -9.91791E-15    -1.56264E-15        -10.4147
             687    -2.37814E-15    -844.642E-18         13.9403
             688    -10.2249E-15    -1.84809E-15        -17.4647
             689    -9.84147E-15    -1.51658E-15        -10.9889
             690    -10.0898E-15    -1.31981E-15        -14.8517
             691    -10.3562E-15    -728.923E-18        -17.7290
             692    -10.7268E-15    -1.79488E-15        -13.1691
             693    -10.6500E-15    -1.00891E-15        -21.3869
             694    -11.8271E-15    -1.82202E-15        -22.4401
             695    -10.9684E-15    -1.36736E-15        -13.1344
             696    -5.34648E-15    -635.576E-18         6.56943
             697    -5.46202E-15     2.39176E-15         12.4146
             698    -5.23935E-15     1.57553E-15         13.5090
             699    -5.62960E-15     1.84038E-15         11.5252
             700    -5.99859E-15     2.28139E-15         11.7577
             701    -4.57642E-15     1.86620E-15         12.4082
             702    -10.4631E-15    -3.59741E-15        -12.5721
             703    -7.97301E-15    -942.280E-18        -4.40915
             704    -7.57636E-15    -733.759E-18         2.84444
             705    -8.89911E-15    -319.846E-18        -5.37269
             706    -6.59222E-15     2.00979E-15         18.1943
             707    -8.79227E-15     983.298E-18         3.30549
             708    -10.4323E-15    -3.55695E-15        -11.9575
             709    -8.63249E-15     260.939E-18        -1.15113
             710    -8.56388E-15     1.34076E-15         5.41887
             711    -3.66380E-15     233.977E-18         11.3317
             712    -8.69784E-15     1.32398E-15         5.60920
             713    -6.31758E-15     3.01642E-15         19.7507
             714    -9.65586E-15    -951.474E-18        -9.14299
             715    -10.5529E-15    -2.08273E-15        -16.3828
             716    -2.56892E-15     531.102E-18         14.3769
             717    -10.1367E-15    -2.48846E-15        -15.2336
             718    -9.82625E-15    -2.02878E-15        -10.3622
             719    -1.95363E-15     1.28190E-15         17.0174
             720    -2.72741E-15     1.31104E-15         13.4815
             721    -6.47245E-15     3.81473E-15         21.2295
             722    -9.93516E-15    -1.41735E-15        -12.6491
             723    -2.18405E-15     95.0836E-18         15.3912
             724    -6.07400E-15     4.29398E-15         21.2626
             725    -5.84679E-15     1.96610E-15         12.5896
             726    -6.58107E-15     1.71005E-15         10.5094
             727    -5.50560E-15     1.79590E-15         11.4143
             728    -6.38755E-15     1.69615E-15         10.4858
             729    -5.81839E-15     1.62226E-15         15.6658
             730    -8.73315E-15    -18.3245E-18        -3.18024
             731    -8.39281E-15    -972.610E-18        -6.76160
             732    -7.18520E-15    -587.438E-18         4.82364
             733    -7.89143E-15    -550.806E-18         1.43091
             734    -8.42977E-15    -469.773E-18        -3.11225
             735    -8.94628E-15     523.699E-18         1.12568
             736    -3.60775E-15     729.721E-18         11.9541
             737    -9.46056E-15    -802.262E-18        -8.42264
             738    -8.59197E-15     1.48330E-15         5.54705
             739    -9.91815E-15    -2.17309E-15        -9.89961
             740    -6.88002E-15     2.26864E-15         19.1646
             741    -10.4724E-15    -2.25929E-15        -15.1536
             742    -3.83616E-15     1.38213E-15         12.4960
             743    -2.97735E-15     871.657E-18         13.2801
             744    -4.63017E-15     59.7503E-18         9.57024
             745    -7.56783E-15     3.12182E-15         21.6847
             746    -2.09894E-15     644.542E-18         15.8478
             747    -2.21779E-15     1.01222E-15         14.5712
             748    -6.32339E-15     1.37390E-15         13.8715
             749    -10.4326E-15    -1.51688E-15        -17.4566
             750    -2.25824E-15     864.526E-18         15.8070
             751    -1.99682E-15     1.52404E-15         16.1559
             752    -6.64104E-15     1.93539E-15         10.9086
             753    -6.84714E-15     1.16199E-15         9.35743
             754    -5.71374E-15     1.89197E-15         16.5078
             755    -6.11539E-15     1.39094E-15         10.3269
             756    -9.03916E-15    -151.254E-18        -5.65178
             757    -7.90303E-15    -519.149E-18         3.52498
             758    -8.87892E-15    -905.621E-18        -5.63078
             759    -9.04711E-15     527.454E-18        -1.11160
             760    -9.01885E-15    -1.16674E-15        -8.61624
             761    -8.38118E-15    -438.574E-18    -699.722E-03
             762    -6.59883E-15     1.44327E-15         15.1360
             763    -8.82177E-15     1.02728E-15         3.28466
             764    -9.78328E-15    -2.39371E-15        -10.4951
             765    -8.69467E-15     1.32194E-15         5.41075
             766    -8.58009E-15     1.35566E-15         7.66672
             767    -10.4461E-15    -2.90462E-15        -13.9242
             768    -7.54960E-15     1.69566E-15         18.0966
             769    -9.39544E-15    -1.34986E-15        -9.14179
             770    -10.5314E-15    -1.89973E-15        -15.1858
             771    -6.27648E-15     1.52085E-15         12.8147
             772    -7.51723E-15     2.82869E-15         20.2913
             773    -5.12504E-15     1.21975E-15         11.1380
             774    -10.3404E-15    -1.47864E-15        -18.7838
             775    -2.41777E-15     1.77107E-15         16.8379
             776    -7.11202E-15     1.80945E-15         11.7798
             777    -7.02497E-15     1.23030E-15         12.9483
             778    -6.61655E-15     1.76377E-15         16.6450
             779    -7.09887E-15     1.33907E-15         14.2393
             780    -6.26029E-15     2.25344E-15         11.7939
             781    -6.64555E-15     1.10156E-15         9.21506
             782    -9.03396E-15     245.196E-18        -3.35565
             783    -7.15329E-15     1.92018E-15         9.87492
             784    -8.56981E-15    -294.823E-18         1.98189
             785    -9.05776E-15    -660.205E-18        -3.96841
             786    -9.59610E-15    -1.33132E-15        -8.69386
             787    -9.17658E-15    -697.202E-18        -7.62176
             788    -8.86884E-15     1.26787E-15         5.31667
             789    -9.17659E-15     864.940E-18         1.28705
             790    -9.62780E-15    -1.49093E-15        -8.88230
             791    -5.04450E-15     710.230E-18         10.4809
             792    -8.80029E-15     1.48465E-15         7.31582
             793    -9.87983E-15    -1.69043E-15        -8.04838
             794    -10.3342E-15    -2.78565E-15        -11.1625
             795    -10.3690E-15    -2.95039E-15        -12.9103
             796    -10.7514E-15    -2.28678E-15        -13.8741
             797    -7.82003E-15     1.62500E-15         18.6972
             798    -10.4825E-15    -1.75984E-15        -14.0644
             799    -8.62141E-15     1.98202E-15         19.2035
             800    -6.90665E-15     1.74032E-15         17.3862
             801    -10.5127E-15    -1.34062E-15        -15.8188
             802    -10.2405E-15    -719.592E-18        -20.0224
             803    -7.42238E-15    -259.210E-18         5.31357
             804    -7.53820E-15     1.30885E-15         13.0477
             805    -7.22585E-15     2.15407E-15         10.7004
             806    -7.00130E-15     1.43374E-15         15.7416
             807    -7.57242E-15     1.75788E-15         9.37446
             808    -9.29392E-15    -284.819E-18        -5.48059
             809    -7.49503E-15     751.986E-18         7.84265
             810    -7.16411E-15     1.01153E-15         8.40246
             811    -6.07307E-15     1.08457E-15         9.91473
             812    -9.32168E-15     598.838E-18        -1.02069
             813    -9.79187E-15    -1.51516E-15        -10.3155
             814    -9.24291E-15    -839.708E-18        -6.47060
             815    -8.93443E-15     917.053E-18         3.27888
             816    -7.88729E-15     1.45592E-15         16.8386
             817    -9.82828E-15    -1.12792E-15        -7.32567
             818    -10.4628E-15    -2.27244E-15        -12.1554
             819    -6.10951E-15     30.5510E-18         7.43209
             820    -8.78852E-15     1.39485E-15         7.49719
             821    -9.45769E-15    -1.08141E-15        -8.36268
             822    -10.3899E-15    -1.85579E-15        -12.6400
             823    -8.58535E-15     1.47113E-15         9.58044
             824    -9.91163E-15    -2.65509E-15        -11.1857
             825    -8.98781E-15    -111.265E-18     814.941E-03
             826    -9.85575E-15    -1.41360E-15        -8.13681
             827    -8.26772E-15     1.88018E-15         18.9345
             828    -9.78478E-15    -2.31519E-15        -9.44172
             829    -8.17621E-15    -108.762E-18         4.17272
             830    -10.1310E-15    -3.23517E-15        -12.0112
             831    -7.57901E-15     1.57871E-15         16.2756
             832    -10.6005E-15    -1.37383E-15        -17.9675
             833    -7.45959E-15     1.97768E-15         10.4415
             834    -5.99773E-15     609.879E-18         9.02633
             835    -9.38388E-15     289.378E-18        -3.74424
             836    -7.44890E-15     1.18227E-15         14.5847
             837    -7.58282E-15     1.29332E-15         8.60361
             838    -7.73383E-15     583.040E-18         6.72990
             839    -6.86107E-15     530.019E-18         7.79863
             840    -9.53773E-15    -638.406E-18        -5.91554
             841    -8.80347E-15     91.7848E-18         2.96557
             842    -9.15412E-15    -1.12465E-15        -10.8146
             843    -8.91023E-15     691.074E-18         1.93004
             844    -8.77280E-15     986.504E-18         4.87129
             845    -9.07466E-15    -812.191E-18        -5.10381
             846    -9.70022E-15    -1.51094E-15        -9.36456
             847    -8.74534E-15     1.25746E-15         6.58102
             848    -9.50553E-15    -1.41145E-15        -6.57083
             849    -10.2268E-15    -1.93660E-15        -11.1973
             850    -9.41355E-15    -1.59872E-15        -8.78665
             851    -10.2282E-15    -963.115E-18        -21.0606
             852    -8.89504E-15     6.85371E-18    -890.392E-03
             853    -9.61831E-15    -852.480E-18        -6.31293
             854    -9.47504E-15    -1.06800E-15        -7.63811
             855    -9.97034E-15    -2.27993E-15        -10.3720
             856    -8.62701E-15     1.52782E-15         10.2244
             857    -8.70998E-15     1.54972E-15         10.3625
             858    -7.57667E-15    -38.6005E-18         5.98609
             859    -8.36367E-15     1.41817E-15         17.0279
             860    -9.89517E-15    -1.64616E-15        -11.0897
             861    -8.08123E-15     1.52671E-15         15.5211
             862    -9.49262E-15    -1.81214E-15        -9.59458
             863    -8.13265E-15     1.32877E-15         14.7400
             864    -8.82625E-15     1.90414E-15         18.1607
             865    -8.47893E-15     154.887E-18         5.16429
             866    -7.87646E-15     1.22643E-15         13.1795
             867    -6.49147E-15     1.88880E-15         11.8006
             868    -9.61016E-15    -299.592E-18        -5.14167
             869    -6.46346E-15     940.482E-18         9.02451
             870    -8.12611E-15     1.87948E-15         8.84100
             871    -8.09230E-15     663.312E-18         7.05995
             872    -9.09550E-15     790.320E-18    -581.810E-03
             873    -8.98013E-15    -30.5408E-18     261.614E-03
             874    -8.97364E-15    -647.597E-18        -3.87183
             875    -8.89753E-15     981.520E-18         5.56404
             876    -8.94465E-15     994.396E-18         3.38547
             877    -9.37203E-15    -1.17388E-15        -7.43633
             878    -10.3951E-15    -973.671E-18        -22.9199
             879    -9.55942E-15    -1.55937E-15        -7.84906
             880    -9.66856E-15    -936.461E-18        -5.69805
             881    -8.68283E-15     1.38522E-15         9.29933
             882    -8.61314E-15     1.51517E-15         7.98631
             883    -8.62818E-15     1.41942E-15         11.3371
             884    -8.56203E-15     1.49334E-15         12.2650
             885    -8.32125E-15     1.47335E-15         15.3218
             886    -8.35222E-15     1.32945E-15         12.2467
             887    -9.12538E-15     2.44213E-15         19.8420
             888    -9.01803E-15    -1.17166E-15        -6.10966
             889    -8.53560E-15     1.68266E-15         8.25450
             890    -9.41726E-15    -1.90314E-15        -8.50291
             891    -8.08332E-15     1.43997E-15         7.89608
             892    -9.23354E-15    -1.23235E-15        -6.50134
             893    -8.89109E-15     604.074E-18    -140.548E-03
             894    -8.97381E-15     314.865E-18         4.61133
             895    -8.73811E-15     943.678E-18         4.10699
             896    -8.85727E-15     113.735E-18    -197.609E-03
             897    -9.00555E-15    -358.387E-18        -2.81335
             898    -8.97480E-15     1.42099E-15         8.23998
             899    -9.27693E-15    -460.967E-18        -4.71574
             900    -9.20760E-15    -72.5316E-18        -3.49837
             901    -8.55474E-15     1.41215E-15         11.9110
             902    -8.54549E-15     1.62578E-15         10.7422
             903    -8.92504E-15     1.35500E-15         13.2012
             904    -8.63277E-15     1.44736E-15         15.2991
             905    -9.19685E-15    -1.84037E-15        -23.7619
             906    -10.6990E-15    -1.36292E-15        -24.7113
             907    -7.76350E-15     1.52228E-15         11.4821
             908    -8.93163E-15     1.01906E-15         6.19355
             909    -7.96971E-15     1.92769E-15         10.0931
             910    -9.15085E-15     293.420E-18        -2.19594
             911    -8.96383E-15     378.157E-18         1.78454
             912    -8.88740E-15     149.628E-18    -879.090E-03
             913    -8.92741E-15     835.664E-18         5.47401
             914    -8.80080E-15     841.810E-18         1.71672
             915    -8.97466E-15     1.08880E-15         7.08273
             916    -8.65881E-15     1.52414E-15         10.8952
             917    -9.10699E-15     10.1006E-18        -2.61691
             918    -8.11610E-15     1.61397E-15         11.2789
             919    -7.39185E-15     1.57822E-15         11.6750
             920    -9.05303E-15     1.48602E-15         16.5557
             921    -8.88206E-15     1.44313E-15         14.1871
             922    -8.97970E-15     2.56245E-15         18.1720
             923    -8.99967E-15     768.897E-18         3.98570
             924    -8.83963E-15     1.30177E-15         7.56643
             925    -8.52441E-15     1.14799E-15         8.93105
             926    -8.09004E-15     1.48637E-15         9.62268
