********************************************************************************
Field Output Report, written Mon Mar 31 16:40:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             582     211.438E-12    -53.3682E-12        -19.2581
             583     237.173E-12    -39.8339E-12        -7.45789
             584     255.186E-12    -81.6853E-12        -16.5547
             585     261.202E-12    -74.7396E-12        -13.5152
             586     211.475E-12    -64.9610E-12        -22.5472
             587     217.942E-12    -93.4384E-12        -27.0462
             588     232.144E-12    -93.9732E-12        -23.0025
             589     208.918E-12    -20.8161E-12         10.8960
             590     295.107E-12    -49.8247E-12        -7.05516
             591     291.231E-12    -25.3380E-12         1.95481
             592     264.533E-12    -74.9800E-12        -14.0305
             593     224.483E-12    -15.5619E-12         25.8259
             594     229.651E-12    -40.7862E-12        -10.6375
             595     216.697E-12     688.236E-15         23.1982
             596     243.024E-12    -7.87226E-12         17.7867
             597     215.985E-12    -28.6108E-12         16.4536
             598     242.238E-12    -42.0323E-12        -5.09139
             599     204.153E-12    -23.9545E-12         16.8159
             600     244.339E-12    -41.1157E-12        -2.62780
             601     213.210E-12    -85.4330E-12        -26.9509
             602     223.856E-12    -30.3157E-12         20.0510
             603     212.932E-12    -75.9058E-12        -25.0385
             604     243.572E-12    -36.8828E-12         2.55325
             605     293.332E-12    -45.1687E-12        -4.91438
             606     238.041E-12    -33.2043E-12         6.36280
             607     295.273E-12    -34.6105E-12        -1.42498
             608     270.734E-12    -20.1311E-12         8.66127
             609     225.975E-12    -26.4562E-12         22.2712
             610     216.350E-12    -42.7150E-12        -14.8753
             611     251.509E-12    -3.38376E-12         13.6839
             612     302.619E-12    -43.2369E-12        -5.70871
             613     224.081E-12    -56.4223E-12        -16.9883
             614     265.884E-12    -74.5836E-12        -14.0331
             615     252.287E-12    -10.9268E-12         14.9116
             616     232.733E-12    -45.1562E-12        -10.7498
             617     238.690E-12    -43.6379E-12        -7.79069
             618     193.446E-12    -18.8647E-12         14.5625
             619     234.919E-12    -89.7930E-12        -22.4561
             620     241.590E-12    -88.5347E-12        -20.8012
             621     227.790E-12    -29.5453E-12         10.1189
             622     227.117E-12    -49.6067E-12        -13.9679
             623     286.418E-12    -56.5875E-12        -8.42639
             624     224.143E-12    -65.3570E-12        -19.5456
             625     233.117E-12    -23.1831E-12         21.6117
             626     278.334E-12    -26.3634E-12         5.31925
             627     229.781E-12    -11.2483E-12         24.0666
             628     228.023E-12    -85.5567E-12        -23.5179
             629     235.666E-12    -36.3522E-12         11.4696
             630     240.771E-12    -47.6057E-12        -7.68679
             631     229.221E-12    -33.1232E-12         12.8882
             632     226.174E-12    -75.0912E-12        -21.6151
             633     244.836E-12    -39.6131E-12    -585.576E-03
             634     242.365E-12    -37.1321E-12         5.15255
             635     285.826E-12    -42.6665E-12        -1.91619
             636     284.004E-12    -33.9613E-12         1.78964
             637     233.218E-12    -34.5970E-12         16.3119
             638     233.857E-12    -57.7101E-12        -14.1632
             639     259.032E-12    -22.1974E-12         12.4711
             640     234.631E-12    -52.1284E-12        -12.1017
             641     246.460E-12    -83.4630E-12        -18.7519
             642     277.385E-12    -63.1617E-12        -9.67981
             643     236.376E-12    -48.6065E-12        -10.3116
             644     284.127E-12    -52.4819E-12        -5.73603
             645     242.920E-12    -38.1092E-12         13.1525
             646     266.258E-12    -27.5832E-12         9.08165
             647     239.255E-12    -19.2477E-12         20.2215
             648     234.315E-12    -33.4563E-12         9.41963
             649     234.865E-12    -64.4515E-12        -15.9526
             650     240.926E-12    -79.7906E-12        -18.7341
             651     205.420E-12    -22.7486E-12         13.9382
             652     243.055E-12    -14.6212E-12         18.8538
             653     237.578E-12    -72.1862E-12        -17.4283
             654     239.602E-12    -36.7929E-12         8.16897
             655     245.962E-12    -44.4713E-12        -2.46657
             656     241.045E-12    -39.0318E-12         10.2582
             657     245.469E-12    -40.7188E-12         3.23190
             658     272.490E-12    -34.0153E-12         5.53108
             659     251.278E-12    -84.0894E-12        -18.0626
             660     270.075E-12    -66.5403E-12        -10.2300
             661     240.956E-12    -56.9279E-12        -10.8829
             662     261.280E-12    -33.4895E-12         9.67593
             663     227.847E-12    -1.00649E-12         20.6395
             664     245.585E-12    -50.5906E-12        -5.76448
             665     250.965E-12    -18.6296E-12         15.7330
             666     240.678E-12    -38.3193E-12         12.5668
             667     250.420E-12    -73.5689E-12        -14.3166
             668     275.363E-12    -57.5951E-12        -6.21171
             669     248.828E-12    -26.9887E-12         15.6312
             670     243.223E-12    -61.8506E-12        -11.7112
             671     247.968E-12    -67.1628E-12        -12.1483
             672     248.126E-12    -44.3947E-12         3.88618
             673     266.048E-12    -39.9341E-12         5.85855
             674     269.613E-12    -46.3851E-12         1.76952
             675     244.253E-12    -40.5354E-12         6.39472
             676     247.945E-12    -43.1669E-12         6.90786
             677     263.101E-12    -68.1101E-12        -10.5399
             678     261.957E-12    -74.8912E-12        -13.9845
             679     248.964E-12    -57.2061E-12        -6.96702
             680     250.229E-12    -51.1072E-12        -2.37580
             681     268.368E-12    -60.3882E-12        -6.44385
             682     248.816E-12    -38.1584E-12         12.1191
             683     257.498E-12    -61.2492E-12        -6.56574
             684     254.028E-12    -59.3002E-12        -6.01409
             685     260.217E-12    -43.8110E-12         6.30662
             686     240.616E-12    -52.1513E-12        -9.41674
             687     263.681E-12    -50.0295E-12         1.68008
             688     254.461E-12    -45.5862E-12         6.51992
             689     246.879E-12    -41.4612E-12         9.65195
             690     252.769E-12    -47.6452E-12         3.45280
             691     262.343E-12    -61.5937E-12        -6.50256
             692     264.507E-12    -55.6516E-12        -2.62402
             693     258.978E-12    -51.7509E-12     953.157E-03
             694     254.871E-12    -52.9547E-12    -956.993E-03
             695     259.445E-12    -57.2154E-12        -3.35454
             696     44.1627E-12    -10.5734E-12         1.23091
             697     22.1000E-12     16.4344E-12    -223.976E-03
             698     63.3418E-12     378.416E-15        -1.07742
             699     26.1643E-12    -8.57300E-12    -780.081E-03
             700     38.1979E-12    -19.9853E-12    -843.526E-03
             701     39.5836E-12    -16.6432E-12        -1.63537
             702     67.5877E-12     19.4193E-12     226.163E-03
             703     50.9213E-12     22.8172E-12     366.086E-03
             704     68.9233E-12    -30.0800E-12    -945.838E-03
             705     24.0236E-12     1.53137E-12    -450.785E-03
             706     11.8136E-12     17.2617E-12     488.509E-03
             707     23.9346E-12     3.61067E-12    -190.059E-03
             708     45.0834E-12    -27.1438E-12        -4.86186
             709     96.9297E-12    -54.8261E-12         1.26504
             710     40.2217E-12    -36.7306E-12        -1.35069
             711     105.823E-12     43.0808E-12        -1.85186
             712     66.8573E-12     26.9032E-12         4.20277
             713     21.1043E-12     9.15263E-12     176.767E-03
             714     31.7752E-12    -15.0504E-12    -905.282E-03
             715     50.0655E-12    -20.6603E-12        -2.11280
             716     16.9469E-12     9.42482E-12    -489.121E-03
             717     43.0300E-12    -8.70602E-12        -1.65697
             718     42.1072E-12    -12.5262E-12        -1.85769
             719     32.0665E-12    -19.9861E-12     943.898E-03
             720     24.7152E-12    -16.5198E-12     899.288E-03
             721     54.0076E-12    -18.3266E-12         1.92291
             722     15.9683E-12    -16.3637E-12     503.238E-03
             723     44.3637E-12    -28.2382E-12    -525.559E-03
             724     115.216E-12    -12.1010E-12     799.472E-03
             725     88.0586E-12     2.85655E-12         1.04286
             726     42.4062E-12    -14.6176E-12        -2.10572
             727     59.9611E-12    -32.1567E-12        -4.18062
             728     13.8931E-12     14.0568E-12    -390.227E-03
             729     60.8499E-12     21.5232E-12    -439.531E-03
             730     31.3089E-12     259.041E-15    -889.432E-03
             731     91.4448E-12     1.06034E-12         4.22927
             732     45.6624E-12     16.8548E-12     505.124E-03
             733     39.8289E-12     19.9669E-12         1.41165
             734     92.3116E-12    -35.4120E-12     379.215E-03
             735     119.302E-12     38.6352E-12         1.00632
             736     193.018E-12    -49.4151E-12        -4.65289
             737     169.436E-12     50.8137E-12         1.65728
             738     131.503E-12     8.65030E-12         9.49247
             739     213.249E-12    -26.3706E-12        -2.31631
             740     97.0884E-12     1.76151E-12         1.91968
             741     80.9326E-12    -16.4868E-12        -7.66359
             742     97.1837E-12     12.3333E-12         9.49979
             743     211.245E-12     3.34515E-12         6.44727
             744     50.7693E-12    -32.3077E-12    -861.097E-03
             745     96.7075E-12    -29.0579E-12    -335.228E-03
             746     97.5874E-12    -14.3376E-12        -10.2110
             747     241.168E-12    -5.95367E-12    -812.026E-03
             748     170.624E-12    -63.0274E-12        -6.87161
             749     123.487E-12    -78.4678E-12        -12.4023
             750     154.645E-12     6.72103E-12         16.4729
             751     142.796E-12    -4.02998E-12         6.49729
             752     145.640E-12    -19.6478E-15         3.85045
             753     207.036E-12     10.2260E-12         9.97396
             754     167.666E-12     6.95035E-12         18.0402
             755     270.721E-12    -10.4713E-12        -1.19426
             756     205.293E-12     10.0015E-12         14.1833
             757     185.246E-12     7.63837E-12         18.6570
             758     159.017E-12    -29.7005E-12        -19.6168
             759     185.179E-12    -16.0230E-12        -10.6672
             760     225.194E-12     6.92081E-12         14.9973
             761     204.619E-12     7.02055E-12         18.6494
             762     262.741E-12    -405.555E-15         9.77461
             763     196.702E-12     1.68441E-12         28.8282
             764     199.885E-12    -871.236E-15         35.7400
             765     327.387E-12    -19.5991E-12    -764.250E-03
             766     219.652E-12    -25.3923E-12         10.5290
             767     280.124E-12    -62.4609E-12        -10.2153
             768     228.908E-12     3.92621E-12         16.9874
             769     211.086E-12     4.42249E-12         21.1737
             770     208.761E-12    -1.98099E-12         30.6583
             771     283.868E-12    -18.0841E-12         5.14867
             772     208.057E-12    -18.0264E-12         28.6827
             773     205.953E-12    -5.94558E-12         33.7015
             774     215.024E-12    -26.1103E-12         13.3673
             775     222.632E-12    -29.7301E-12         13.2551
             776     243.159E-12    -88.9193E-12        -19.8351
             777     234.141E-12    -6.08938E-12         20.7392
             778     213.989E-12    -25.6075E-12         23.4705
             779     261.466E-12    -14.8975E-12         11.8732
             780     218.728E-12    -2.68977E-12         25.6628
             781     227.097E-12    -5.20896E-12         23.2268
             782     211.798E-12    -26.3861E-12         15.5963
             783     222.709E-12    -31.6105E-12         17.2208
             784     233.249E-12    -35.4084E-12         14.2164
             785     245.779E-12    -40.6150E-12     817.642E-03
             786     235.966E-12    -11.0373E-12         21.2080
             787     277.807E-12    -48.9778E-12        -2.20212
             788     276.224E-12    -41.1489E-12         1.74258
             789     274.844E-12    -67.6213E-12        -11.6870
             790     210.901E-12    -91.3662E-12        -28.4339
             791     254.170E-12    -80.9991E-12        -16.9194
             792     256.063E-12    -75.5234E-12        -14.5319
             793     270.309E-12    -53.2450E-12        -2.37246
             794     235.887E-12    -32.8033E-12         17.4667
             795     241.479E-12    -30.6949E-12         17.0387
             796     248.101E-12    -45.4032E-12     529.778E-03
             797     256.555E-12    -27.8336E-12         12.5658
             798     243.576E-12    -45.1413E-12        -5.20362
             799     257.807E-12    -67.7302E-12        -10.4819
             800     255.012E-12    -36.4346E-12         10.9957
             801     251.155E-12    -47.8058E-12         1.69156
             802     254.362E-12    -66.0252E-12        -9.75016
             803     245.033E-12    -54.8614E-12        -7.90958


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.89927E+06 Freq =   352.28     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -39.6867E-12     16.2135E-12        -3.09312
              34    -13.5966E-12    -42.0359E-12         3.55328
              35    -26.4912E-12    -27.5588E-12        -3.39096
              36    -19.5020E-12     40.1788E-12         3.15664
              37    -57.2946E-12     19.5674E-12        -2.51079
              38    -72.2217E-12     26.8730E-12        -2.43465
              39    -89.8830E-12     33.6828E-12        -2.79663
              40    -105.038E-12     31.3039E-12        -3.19143
              41    -132.164E-12     22.5071E-12        -3.33104
              42    -149.627E-12     22.5839E-12        -3.30331
              43    -165.575E-12     18.2786E-12        -3.21057
              44    -175.068E-12     19.0349E-12        -3.09845
              45    -180.296E-12     18.2639E-12        -2.95681
              46    -179.639E-12     21.3838E-12        -2.72891
              47    -173.983E-12     21.8557E-12        -2.34577
              48    -164.064E-12     24.1386E-12        -1.74715
              49    -148.928E-12     24.7515E-12    -917.242E-03
              50    -127.305E-12     25.8151E-12     95.6747E-03
              51    -98.9790E-12     16.3989E-12         1.12027
              52    -73.4659E-12     3.50310E-12         1.90392
              53    -52.7563E-12    -11.5856E-12         2.30190
              54    -30.3837E-12    -16.2408E-12         2.49174
              55    -13.0421E-12    -40.0493E-12         2.88031
              56    -20.4644E-12    -52.0861E-12        -2.00506
              57    -56.7485E-12    -82.6144E-12     275.775E-03
              58    -115.291E-12    -97.7987E-12         4.85989
              59    -179.788E-12    -100.747E-12         12.0569
              60    -231.023E-12    -88.4011E-12         20.9609
              61    -267.765E-12    -75.5179E-12         30.1163
              62    -295.129E-12    -57.9769E-12         38.3962
              63    -310.997E-12    -40.8124E-12         44.9468
              64    -320.160E-12    -22.7734E-12         49.1434
              65    -323.458E-12    -5.16511E-12         50.6029
              66    -320.275E-12     14.0657E-12         49.2006
              67    -310.148E-12     32.6319E-12         45.0695
              68    -291.316E-12     50.3995E-12         38.5863
              69    -266.287E-12     65.5334E-12         30.3761
              70    -229.112E-12     79.3388E-12         21.2792
              71    -183.032E-12     86.0394E-12         12.4696
              72    -119.808E-12     94.5452E-12         5.20790
              73    -55.3609E-12     61.3213E-12     622.532E-03
              74    -45.5373E-12     32.5203E-12        -1.72161
              75    -31.7863E-12     29.5969E-12         2.59360
              76    -51.4650E-12     23.6879E-12         2.50049
              77    -75.7457E-12     25.0465E-12         2.86150
              78    -96.3778E-12     19.6001E-12         3.22864
              79    -119.508E-12     11.9874E-12         3.38097
              80    -143.561E-12     7.36929E-12         3.33311
              81    -160.943E-12     10.5821E-12         3.21046
              82    -171.435E-12     16.2409E-12         3.07227
              83    -174.237E-12     22.2301E-12         2.91143
              84    -171.840E-12     25.1763E-12         2.67197
              85    -164.653E-12     26.4712E-12         2.28211
              86    -152.912E-12     24.7349E-12         1.68341
              87    -137.957E-12     19.5680E-12     861.226E-03
              88    -119.816E-12     11.9086E-12    -123.267E-03
              89    -99.8083E-12     464.666E-15        -1.13333
              90    -77.9824E-12    -13.4088E-12        -1.91334
              91    -64.4797E-12    -23.6551E-12        -2.25522
              92    -42.3842E-12    -20.3605E-12        -2.40262
              93    -28.7192E-12    -38.8416E-12        -2.74766
              94    -13.7190E-12    -58.7626E-12         2.02444
              95    -53.3772E-12    -85.9708E-12    -307.368E-03
              96    -116.032E-12    -100.014E-12        -4.92997
              97    -179.953E-12    -89.5814E-12        -12.2430
              98    -219.166E-12    -75.7828E-12        -21.1423
              99    -249.910E-12    -60.6709E-12        -30.2721
             100    -267.557E-12    -47.8926E-12        -38.5215
             101    -282.782E-12    -35.5033E-12        -45.0197
             102    -290.969E-12    -22.8057E-12        -49.1557
             103    -296.745E-12    -9.14146E-12        -50.5658
             104    -296.155E-12     5.30896E-12        -49.1295
             105    -292.355E-12     21.8645E-12        -44.9694
             106    -277.653E-12     40.0486E-12        -38.4646
             107    -256.105E-12     57.5750E-12        -30.2292
             108    -220.870E-12     74.6079E-12        -21.1620
             109    -176.864E-12     88.5651E-12        -12.3871
             110    -110.933E-12     95.4755E-12        -5.22438
             111    -54.3529E-12     73.7381E-12    -628.999E-03
             112    -30.6546E-12     50.3982E-12         1.75977
             113    -15.7274E-12     16.4311E-12     37.3882E-03
             114    -45.6667E-12     20.9450E-12    -196.249E-03
             115    -60.7716E-12     14.6792E-12    -879.610E-03
             116    -55.3719E-12     2.73581E-12     405.401E-03
             117    -42.0807E-12     12.7923E-12     512.950E-03
             118    -14.0905E-12     2.29650E-12     182.706E-03
             119    -80.3125E-12    -145.871E-15        -1.36530
             120    -18.7612E-12    -3.16564E-12     256.718E-03
             121    -5.37662E-12    -11.7075E-12     435.703E-06
             122    -60.5790E-12    -16.2165E-12    -906.773E-03
             123    -69.5553E-12     4.36721E-12        -1.17710
             124    -44.6024E-12     4.26915E-12    -457.804E-03
             125    -40.3552E-12    -12.5647E-12     25.4027E-03
             126    -31.9208E-12    -12.3538E-12    -281.468E-03
             127    -52.0855E-12     213.355E-15     707.001E-03
             128    -27.5741E-12    -8.20582E-12    -346.382E-03
             129    -8.97312E-12    -12.2268E-12    -117.334E-03
             130    -30.5446E-12    -21.7642E-12     223.294E-03
             131    -85.5088E-12    -14.1625E-12         1.68578
             132    -79.0822E-12     2.45087E-12         1.52982
             133    -24.7393E-12     1.26903E-12    -280.593E-03
             134    -68.7477E-12     4.92777E-12     950.405E-03
             135    -33.8219E-12     11.4540E-12     57.9515E-03
             136    -13.7832E-12     19.3454E-12    -80.3432E-03
             137    -45.7137E-12    -2.87757E-12    -392.977E-03
             138    -58.9766E-12     19.6106E-12     816.789E-03
             139    -85.2315E-12     6.09912E-12        -1.98286
             140    -65.5436E-12    -3.63830E-12     858.337E-03
             141    -69.0876E-12     12.0393E-12     443.901E-03
             142    -99.8358E-12    -3.49361E-12         3.13769
             143    -34.9597E-12     26.8317E-12     222.877E-03
             144    -36.5521E-12     11.8485E-12     736.571E-03
             145    -61.4849E-12     1.26242E-12    -605.266E-03
             146    -25.0727E-12    -26.9118E-12     107.009E-03
             147    -40.3725E-12     6.65020E-12    -421.878E-03
             148    -82.2114E-12    -5.12571E-12        -2.05667
             149    -31.2815E-12    -10.6688E-12     340.566E-03
             150    -51.0575E-12     11.8885E-12    -760.562E-03
             151    -35.3376E-12    -7.51745E-12     518.858E-06
             152    -42.6395E-12    -38.0794E-12    -592.154E-03
             153    -6.03510E-12    -4.74147E-12     137.407E-03
             154    -81.6082E-12    -4.66507E-12         1.40639
             155    -41.2210E-12    -16.3394E-12    -412.658E-03
             156    -15.9673E-12    -7.37236E-12    -290.200E-03
             157    -88.1571E-12    -34.1320E-12         2.28594
             158    -81.7550E-12     2.99757E-12         1.76615
             159    -51.2489E-12     19.5729E-12         1.00400
             160    -106.545E-12    -4.28313E-12        -3.00837
             161    -32.0250E-12     22.0416E-12     324.459E-03
             162    -33.6665E-12     20.8957E-12    -392.419E-03
             163    -18.0013E-12     8.34387E-12    -174.512E-03
             164    -8.32114E-12     7.02279E-12     75.5098E-03
             165    -84.7439E-12     10.2877E-12         1.88692
             166    -76.9681E-12     12.0171E-12        -1.62221
             167    -74.6688E-12     28.6204E-12         1.71944
             168    -91.5611E-12     4.98219E-12         2.32427
             169    -103.866E-12    -647.965E-15        -3.01748
             170    -74.2094E-12    -1.35417E-12         1.30101
             171    -79.5907E-12     25.1558E-12        -1.93455
             172    -106.464E-12    -16.1408E-12        -3.28967
             173    -64.5255E-12    -4.60421E-12        -1.07176
             174    -97.0299E-12     4.33786E-12         2.92178
             175    -90.9991E-12     7.93563E-12        -2.49704
             176    -68.3276E-12     5.12082E-12    -249.481E-03
             177    -114.228E-12    -27.7902E-12         4.25032
             178    -77.1533E-12     16.0056E-12    -84.5908E-03
             179    -28.1688E-12     22.9568E-12    -167.269E-03
             180    -20.0280E-12    -33.4686E-12     464.320E-03
             181    -59.8742E-12    -38.1583E-12         1.11340
             182    -45.2925E-12    -20.1906E-12        -1.40585
             183    -26.7535E-12    -14.6220E-12    -665.146E-03
             184    -30.4276E-12     5.23195E-12    -526.302E-03
             185    -22.9657E-12    -12.1886E-12     730.829E-03
             186    -53.0913E-12     21.0136E-12         1.55756
             187    -42.4672E-12     49.2007E-12    -540.119E-03
             188    -88.9574E-12     40.2713E-12         2.58060
             189    -54.6197E-12     22.0830E-12    -550.465E-03
             190    -47.2529E-12    -9.00637E-12     625.487E-03
             191    -105.911E-12    -924.284E-15         2.90658
             192    -107.992E-12     6.28373E-12         3.13868
             193    -83.7284E-12     10.0445E-12        -1.99829
             194    -104.392E-12     25.0093E-12         3.15242
             195    -52.6860E-12    -340.331E-15    -120.540E-03
             196    -62.5243E-12     5.38840E-12    -798.587E-03
             197    -128.510E-12    -6.86583E-12        -5.23441
             198    -117.292E-12     7.22331E-12         4.03755
             199    -139.286E-12    -14.1196E-12         5.96341
             200    -67.5138E-12     15.1541E-12     543.325E-03
             201    -111.151E-12    -37.9468E-12        -3.93949
             202    -75.5489E-12    -55.2280E-12         1.90133
             203    -54.8561E-12    -17.7524E-12    -692.272E-03
             204    -59.0395E-12     36.1984E-12        -1.08847
             205    -20.6534E-12    -26.8929E-12         1.56013
             206    -32.9620E-12     15.8091E-12        -1.23895
             207    -79.8734E-12     28.7569E-12        -1.46715
             208    -26.4093E-12    -35.8516E-12    -185.775E-03
             209    -25.3774E-12    -21.0256E-12        -1.35056
             210    -52.2331E-12     13.6770E-12        -1.16703
             211    -35.2310E-12    -15.2512E-12         1.53780
             212    -24.5561E-12     31.7811E-12         1.38773
             213    -111.961E-12     11.6681E-12        -3.71446
             214    -111.132E-12    -3.61231E-12         2.66516
             215    -110.065E-12     7.83884E-12         3.21014
             216    -135.309E-12     6.98270E-12        -5.68098
             217    -95.4188E-12     1.23681E-12         1.74046
             218    -84.2823E-12     12.7396E-12        -1.52562
             219    -88.1033E-12     5.21168E-12         1.03103
             220    -104.318E-12     17.0981E-12        -3.27412
             221    -129.957E-12     17.2968E-12        -5.12236
             222    -132.533E-12     11.6178E-12         5.13501
             223    -81.0807E-12    -6.78200E-12     438.412E-03
             224    -62.8972E-12     75.4822E-15    -36.4731E-03
             225    -124.828E-12     1.84291E-12         4.73958
             226    -95.7145E-12    -7.83981E-12        -1.95283
             227    -137.968E-12     13.4351E-12        -5.89610
             228    -149.110E-12    -6.56970E-12        -6.49928
             229    -125.970E-12     11.3969E-12         4.03115
             230    -95.4336E-12     49.8371E-12         3.50956
             231    -157.952E-12     8.07078E-12         7.44703
             232    -150.433E-12     3.42694E-12        -7.14547
             233    -114.826E-12     20.7246E-12        -3.77570
             234    -114.401E-12     12.1501E-12     334.977E-03
             235    -92.5867E-12     15.3775E-12    -857.592E-03
             236    -130.899E-12    -1.63715E-12         4.63889
             237    -151.232E-12    -1.94060E-12         7.46548
             238    -101.053E-12     6.28998E-12         1.39102
             239    -186.767E-12     21.5660E-12         11.1937
             240    -145.832E-12     42.5981E-12         7.10515
             241    -169.905E-12    -8.40464E-12        -8.39950
             242    -138.767E-12     7.96698E-12         6.09734
             243    -132.769E-12    -9.44217E-12        -4.37660
             244    -214.699E-12     34.3094E-12         16.3894
             245    -206.308E-12     6.62927E-12         13.5280
             246    -234.182E-12     13.6920E-12         18.3707
             247    -84.1672E-12     8.50709E-12     410.674E-03
             248    -151.457E-12     16.9116E-12         6.41977
             249    -187.526E-12     1.33433E-12        -11.5147
             250    -91.1590E-12    -7.34725E-12    -461.848E-03
             251    -178.738E-12    -1.87225E-12         9.27351
             252    -118.262E-12    -24.9818E-12        -4.52994
             253    -120.500E-12     26.0779E-12        -3.07700
             254    -93.3670E-12    -507.600E-15        -1.13937
             255    -163.812E-12    -37.3613E-12         8.99874
             256    -85.2502E-12    -58.8675E-12        -2.52721
             257    -145.151E-12    -3.88973E-12         5.40777
             258    -64.4847E-12     21.8644E-12        -1.40950
             259    -172.485E-12     21.3842E-12        -10.0997
             260    -135.557E-12     6.19097E-12         1.74303
             261    -181.136E-12     18.8419E-12        -2.29909
             262    -323.123E-12    -19.6562E-12         45.6783
             263    -173.514E-12     21.7288E-12         2.24620
             264    -166.848E-12     28.3904E-12         2.55650
             265    -271.667E-12    -33.7132E-12        -35.6586
             266    -295.369E-12    -16.3813E-12        -44.9412
             267    -300.573E-12     4.40397E-12        -44.9732
             268    -69.8899E-12     20.2292E-12         1.56274
             269    -324.883E-12     7.75748E-12         45.9006
             270    -167.197E-12     25.9585E-12        -2.51959
             271    -153.884E-12     29.8640E-12        -2.22052
             272    -224.910E-12    -51.5417E-12        -20.5189
             273    -157.861E-12     27.6774E-12         2.41674
             274    -294.406E-12     15.6694E-12        -41.2295
             275    -176.213E-12     24.3766E-12        -2.60772
             276    -250.852E-12    -42.7769E-12        -28.4920
             277    -180.735E-12     20.7394E-12        -2.51556
             278    -284.636E-12    -25.0969E-12        -41.2720
             279    -257.166E-12     37.8271E-12        -28.0245
             280    -281.754E-12     27.0511E-12        -35.3987
             281    -129.523E-12     16.4431E-12         1.33307
             282    -145.023E-12     23.8320E-12         2.01128
             283    -184.441E-12    -60.4069E-12        -12.8235
             284    -117.382E-12     27.9353E-12        -1.18588
             285    -136.879E-12     30.7183E-12        -1.74144
             286    -224.875E-12     46.1198E-12        -19.7451
             287    -167.829E-12     16.7600E-12        -1.86351
             288    -154.709E-12     16.0296E-12        -1.78516
             289    -315.209E-12     20.8521E-12         42.4272
             290    -172.346E-12     26.3123E-12         2.47535
             291    -314.320E-12    -32.5204E-12         41.9090
             292    -299.414E-12    -6.61911E-12        -46.2502
             293    -169.524E-12     15.1089E-12         1.95355
             294    -272.406E-12    -53.5414E-12         28.8781
             295    -147.516E-12     3.38046E-12         1.47054
             296    -275.287E-12     39.6663E-12         30.0179
             297    -299.173E-12     31.6808E-12         36.9379
             298    -326.919E-12    -5.61880E-12         47.0290
             299    -177.256E-12     15.8273E-12        -2.05005
             300    -176.321E-12     14.7620E-12         9.66292
             301    -163.749E-12    -12.0830E-12        -6.88350
             302    -246.722E-12     40.4688E-12         22.6522
             303    -92.6046E-12     26.4729E-12        -1.22088
             304    -142.715E-12     21.7164E-12        -6.12384
             305    -147.577E-12    -39.2193E-12        -7.47157
             306    -221.914E-12    -2.56215E-12         14.8935
             307    -196.127E-12    -5.41009E-12         10.9015
             308    -258.631E-12     18.2685E-12         23.7376
             309    -174.923E-12     52.4494E-12        -11.5266
             310    -122.576E-12     16.5994E-12    -425.274E-03
             311    -148.317E-12    -19.8843E-12        -7.05299
             312    -103.895E-12     2.31685E-12         1.20667
             313    -165.703E-12     9.19960E-12        -8.93482
             314    -171.989E-12    -20.5610E-12         10.0415
             315    -117.694E-12     25.2471E-12        -2.28980
             316    -192.142E-12     1.18908E-12         12.1140
             317    -126.438E-12    -8.02203E-12        -2.79970
             318    -176.083E-12    -6.98535E-12         7.52573
             319    -178.530E-12     21.6695E-12         8.76310
             320    -194.695E-12    -8.33813E-12        -11.7617
             321    -297.415E-12    -44.4967E-12         36.0714
             322    -161.059E-12     7.08525E-12         1.67572
             323    -236.586E-12    -63.0602E-12         21.0860
             324    -129.999E-12     4.00227E-12         1.35151
             325    -134.719E-12     19.4303E-12        -1.73024
             326    -194.395E-12    -64.4230E-12         13.6327
             327    -102.876E-12     11.1049E-12         1.19364
