********************************************************************************
Field Output Report, written Mon Mar 31 15:17:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             246    -46.6259E-12    -147.767E-12        -3.91925
             247     65.4541E-12    -123.617E-12         14.4833
             248     56.2327E-12     8.56557E-12         3.78412
             249    -53.1243E-12     3.07845E-12        -2.85781
             250    -70.9652E-12    -173.669E-12        -6.55908
             251     30.7999E-12    -156.618E-12         5.11924
             252     38.0982E-12    -140.844E-12         4.52919
             253     51.7950E-12    -127.400E-12         10.1316
             254    -95.1966E-12    -138.737E-12        -16.4727
             255     78.9860E-12    -16.0734E-12         10.7834
             256    -1.66731E-12     28.9690E-12        -3.77910
             257     51.1898E-12     15.1399E-12    -316.654E-03
             258    -7.54649E-12    -179.542E-12         4.90016
             259    -90.7040E-12    -115.672E-12        -16.4010
             260    -79.9687E-12    -63.7341E-12        -14.2735
             261    -67.0663E-12    -23.0981E-12        -10.0410
             262    -29.8547E-12    -183.262E-12         4.25716
             263    -79.2912E-12    -180.498E-12         2.58575
             264    -114.651E-12    -164.649E-12     923.516E-03
             265    -60.0017E-12    -10.4208E-12        -7.60439
             266    -120.732E-12    -153.555E-12     310.850E-03
             267     59.0779E-12    -127.162E-12         12.5184
             268     47.4761E-12    -123.134E-12         7.52357
             269     36.0352E-12     20.3581E-12        -1.57370
             270    -73.9167E-12    -41.1696E-12        -12.3548
             271    -99.9438E-12    -174.102E-12         1.70705
             272     16.4339E-12     25.0165E-12        -2.74179
             273     39.8854E-12    -122.818E-12         3.70415
             274     43.0258E-12    -110.574E-12         5.05140
             275     50.7884E-12    -120.008E-12         5.08349
             276     73.6157E-12     5.61221E-12         5.01749
             277     74.3219E-12     13.1609E-12         1.92799
             278    -120.210E-12    -144.694E-12    -135.650E-03
             279    -51.7564E-12    -2.73604E-12        -5.33948
             280     76.7551E-12    -4.34650E-12         8.36611
             281     45.7678E-12    -126.021E-12         4.58933
             282    -37.0429E-12     26.5422E-12        -5.65170
             283     11.0660E-12    -171.439E-12         5.33720
             284    -98.4928E-12    -158.534E-12        -15.9190
             285     35.0442E-12    -151.818E-12         5.48544
             286    -49.3623E-12     10.2570E-12        -5.37543
             287    -99.9323E-12    -189.055E-12        -11.1205
             288    -46.5778E-12     16.1690E-12        -5.68928
             289    -101.138E-12    -186.003E-12        -13.1990
             290    -52.5766E-12     6.02050E-12        -4.83285
             291    -99.1041E-12    -185.844E-12        -8.30309
             292    -85.3843E-12    -135.644E-12        -14.9234
             293    -27.5031E-12    -174.451E-12         3.75774
             294     71.5592E-12    -106.106E-12         15.0823
             295     73.3659E-12    -89.5402E-12         14.9303
             296     74.5081E-12    -70.6055E-12         14.4471
             297     75.9888E-12    -51.3465E-12         13.4020
             298     68.8345E-12    -118.297E-12         14.6253
             299    -18.5076E-12     18.9993E-12        -4.23265
             300     56.3306E-12    -130.174E-12         9.95711
             301     52.8622E-12    -126.008E-12         7.74839
             302    -100.546E-12    -174.433E-12        -14.8101
             303     59.6770E-12    -129.687E-12         11.9391
             304     45.6123E-12     2.57999E-12     711.886E-03
             305     29.2055E-12     7.14483E-12    -729.502E-03
             306    -42.0936E-12     21.6497E-12        -5.78746
             307     12.9607E-12     11.8254E-12        -2.04955
             308     64.6257E-12    -125.802E-12         13.5412
             309    -52.3449E-12    -174.892E-12         2.77149
             310     74.7923E-12    -33.5653E-12         11.6482
             311    -80.4299E-12    -112.819E-12        -15.0207
             312    -3.99578E-12     16.1562E-12        -3.23111
             313     24.3734E-12    -162.934E-12         5.53981
             314    -120.698E-12    -163.008E-12        -1.03215
             315    -61.7883E-12    -23.1610E-12        -9.89928
             316    -112.652E-12    -167.816E-12    -330.334E-03
             317    -66.0870E-12    -40.8391E-12        -11.8302
             318    -97.2466E-12    -171.262E-12     640.817E-03
             319    -70.7919E-12    -62.7314E-12        -13.4098
             320    -76.5012E-12    -174.122E-12         1.70902
             321    -75.3417E-12    -87.8286E-12        -14.5057
             322     41.3410E-12    -139.839E-12         5.16586
             323     46.7969E-12    -109.961E-12         3.82570
             324     71.0884E-12     5.50642E-12         5.79594
             325    -47.0228E-12     2.84042E-12        -3.72129
             326    -90.1264E-12    -122.936E-12        -1.40649
             327     51.2266E-12    -116.154E-12         5.39387
             328     70.3210E-12     16.3444E-12     352.534E-03
             329    -87.6324E-12    -172.836E-12        -5.78228
             330    -52.9603E-12     3.67354E-12        -3.95598
             331     74.4587E-12    -4.07764E-12         7.24386
             332     62.8112E-12     9.68530E-12     990.537E-03
             333     74.1569E-12     8.47069E-12         3.67022
             334     74.7559E-12    -16.7962E-12         9.18163
             335     44.5372E-12    -139.840E-12         5.91754
             336    -30.4682E-12     19.6781E-12        -5.02435
             337    -4.62992E-12    -170.106E-12         4.60315
             338    -74.1346E-12    -152.145E-12        -3.57181
             339     58.8013E-12    -132.039E-12         11.2778
             340     9.04176E-12     96.8311E-15        -1.52503
             341    -64.3046E-12    -62.2386E-12        -12.5187
             342    -72.0593E-12    -167.969E-12     846.108E-03
             343    -50.7424E-12     3.87476E-12        -2.98753
             344    -90.7474E-12    -155.055E-12        -14.2901
             345    -108.337E-12    -169.574E-12        -1.70226
             346    -58.5644E-12    -24.3088E-12        -9.75225
             347     24.4849E-12    -4.74869E-12    -73.2643E-03
             348     55.8552E-12    -132.724E-12         9.71288
             349    -92.2282E-12    -168.732E-12    -443.692E-03
             350    -61.4086E-12    -41.4101E-12        -11.2829
             351    -103.964E-12    -185.857E-12        -10.2358
             352    -47.3692E-12     11.2136E-12        -6.00768
             353    -100.707E-12    -181.407E-12        -11.8557
             354    -43.7505E-12     15.5065E-12        -5.86592
             355     54.6346E-12    -130.640E-12         8.01271
             356     26.7600E-12    -156.875E-12         5.71752
             357     38.4853E-12    -9.45824E-12         1.52524
             358    -38.1268E-12     17.7369E-12        -5.55590
             359    -105.781E-12    -184.841E-12        -8.71316
             360    -96.0544E-12    -171.030E-12        -13.2524
             361    -51.0026E-12     6.83188E-12        -6.01035
             362     66.3102E-12    -106.145E-12         13.5251
             363     65.6823E-12    -85.6110E-12         12.8486
             364     12.8727E-12    -164.832E-12         5.25883
             365     68.8554E-12    -66.6223E-12         12.6330
             366    -5.80164E-12     4.33194E-12        -2.82424
             367     61.8351E-12    -127.720E-12         12.5317
             368     70.6594E-12    -52.2859E-12         12.2552
             369     64.5545E-12    -119.042E-12         13.3279
             370     36.7934E-12    -149.150E-12         5.94716
             371    -49.0795E-12    -167.863E-12         2.10850
             372    -68.2632E-12    -85.6901E-12        -13.3371
             373    -24.8949E-12    -166.042E-12         3.28892
             374    -72.9375E-12    -109.319E-12        -13.6353
             375    -121.289E-12    -151.600E-12        -1.16553
             376    -57.0356E-12    -9.65909E-12        -7.79712
             377    -108.517E-12    -179.098E-12        -6.25749
             378    -52.7639E-12     2.73963E-12        -5.97824
             379     48.5480E-12    -129.743E-12         5.62067
             380    -107.096E-12    -147.832E-12        -2.26612
             381    -52.5392E-12    -326.254E-15        -5.58611
             382     52.5675E-12    -125.749E-12         6.40712
             383    -119.390E-12    -162.291E-12        -2.57452
             384    -54.1202E-12    -2.18085E-12        -6.52523
             385     59.3724E-12    -1.04813E-12         2.37663
             386     68.6618E-12     5.76736E-12         2.18854
             387    -42.2231E-12     2.48531E-12        -1.42542
             388     68.9203E-12    -40.1676E-12         10.3801
             389    -104.344E-12    -168.153E-12        -4.42005
             390    -53.5692E-12     2.67050E-12        -5.19277
             391    -20.1800E-12     7.62622E-12        -3.95312
             392    -3.23419E-12    -163.783E-12         4.32940
             393    -85.0183E-12    -165.208E-12        -1.49754
             394    -60.2251E-12    -61.9894E-12        -11.5447
             395     54.3765E-12    -134.407E-12         10.4688
             396     27.4424E-12    -153.265E-12         5.92121
             397     52.7626E-12    -135.852E-12         9.28397
             398     32.7716E-12    -20.8441E-12         2.06494
             399    -78.7787E-12    -131.264E-12        -13.3476
             400    -100.204E-12    -175.940E-12        -10.3226
             401    -43.9360E-12     9.42846E-12        -5.95034
             402    -39.6918E-12     6.99050E-12        -5.56405
             403    -92.9229E-12    -165.470E-12        -11.5576
             404     19.3166E-12    -15.9947E-12     357.823E-03
             405    -85.4304E-12    -150.174E-12        -12.5351
             406    -118.723E-12    -169.634E-12        -2.92584
             407    -100.488E-12    -168.552E-12        -2.99812
             408    -58.0569E-12    -42.5068E-12        -10.6331
             409    -55.9619E-12    -10.7592E-12        -8.10805
             410     58.4881E-12    -93.0684E-12         11.3822
             411     59.4472E-12    -71.8092E-12         10.6069
             412     38.2234E-12    -146.386E-12         6.47160
             413     63.3158E-12    -57.2556E-12         10.6005
             414     59.3934E-12    -107.443E-12         12.0120
             415    -31.0699E-12     9.26736E-12        -4.85828
             416     14.0768E-12    -158.613E-12         5.18560
             417     56.7402E-12    -129.084E-12         11.4112
             418    -109.736E-12    -182.153E-12        -7.48724
             419    -50.3464E-12     2.45398E-12        -6.58139
             420    -63.2058E-12    -83.5297E-12        -12.1074
             421    -65.8293E-12    -162.572E-12     10.0731E-03
             422     58.9638E-12    -120.343E-12         11.9695
             423    -44.1941E-12    -160.312E-12         1.49576
             424    -67.7888E-12    -104.884E-12        -12.2404
             425    -52.3206E-12     341.028E-15        -6.72457
             426     45.5856E-12    -140.047E-12         6.76919
             427     70.9198E-12    -11.1824E-12         6.61604
             428     50.5658E-12    -133.492E-12         6.76143
             429     51.2804E-12    -135.238E-12         8.01220
             430    -53.8210E-12    -3.44939E-12        -7.08075
             431    -116.069E-12    -174.333E-12        -4.80902
             432     46.2201E-12    -139.918E-12         7.67311
             433     51.4243E-12    -13.3312E-12         3.28710
             434     70.2403E-12    -25.4811E-12         8.98377
             435    -56.2351E-12    -25.7392E-12        -9.49538
             436    -110.072E-12    -173.207E-12        -4.48434
             437    -8.71572E-12    -6.84427E-12        -2.56436
             438    -22.4104E-12    -159.628E-12         2.86805
             439    -73.3505E-12    -125.267E-12        -11.8310
             440    -44.8759E-12    -3.55783E-12        -6.30251
             441    -89.2154E-12    -160.312E-12        -9.68840
             442     26.8793E-12    -33.4715E-12         2.32940
             443     47.8945E-12    -136.094E-12         9.45988
             444     38.1029E-12    -144.580E-12         7.00103
             445     27.3126E-12    -149.102E-12         6.05757
             446    -32.7301E-12     736.420E-15        -4.89269
             447     13.1055E-12    -154.140E-12         5.02955
             448    -91.8329E-12    -165.801E-12        -4.16629
             449    -55.0156E-12    -43.2244E-12        -9.81202
             450     13.9511E-12    -27.5943E-12     503.638E-03
             451     49.7538E-12    -130.361E-12         10.1521
             452     51.5270E-12    -65.2359E-12         8.53381
             453     55.3201E-12    -82.1211E-12         10.2940
             454    -79.7580E-12    -143.291E-12        -10.4391
             455    -56.6536E-12    -61.9662E-12        -10.4218
             456    -76.9948E-12    -160.690E-12        -2.52443
             457     50.9194E-12    -96.6313E-12         9.95613
             458    -98.1630E-12    -169.966E-12        -8.66260
             459     52.0872E-12    -109.428E-12         10.5108
             460    -50.1569E-12    -5.21509E-12        -7.08564
             461     51.1582E-12    -120.978E-12         10.5222
             462    -2.59022E-12    -157.340E-12         4.04987
             463    -22.1301E-12    -3.38922E-12        -3.83642
             464    -59.1913E-12    -81.2926E-12        -10.7606
             465    -57.5603E-12    -156.011E-12    -790.746E-03
             466    -105.897E-12    -175.593E-12        -7.40622
             467    -53.0129E-12    -14.3551E-12        -8.15318
             468     67.5167E-12    -6.56215E-12         4.50180
             469     66.9287E-12    -21.7025E-12         7.26034
             470     36.8294E-12    -141.458E-12         7.41637
             471     44.1963E-12    -25.9035E-12         3.91405
             472     46.4240E-12    -139.014E-12         8.56314
             473     56.8770E-12    -49.9204E-12         8.43843
             474    -101.677E-12    -170.203E-12        -5.80984
             475    -53.7906E-12    -27.2576E-12        -9.01134
             476     719.986E-15    -21.9070E-12        -1.09302
             477    -37.1894E-12    -153.743E-12         1.01623
             478    -62.9154E-12    -100.699E-12        -10.7842
             479    -36.2133E-12    -9.84107E-12        -5.23744
             480     25.1434E-12    -145.825E-12         5.99988
             481     8.50072E-12    -148.264E-12         4.51642
             482    -70.8826E-12    -129.742E-12        -9.83440
             483     39.3502E-12    -136.797E-12         8.27301
             484     20.9112E-12    -46.7527E-12         2.32699
             485    -84.7545E-12    -160.862E-12        -5.20762
             486    -51.3518E-12    -43.9931E-12        -8.77174
             487    -3.51236E-12    -153.246E-12         3.74618
             488    -24.1809E-12    -14.8047E-12        -3.84448
             489     47.3415E-12    -82.4654E-12         8.58405
             490    -84.0004E-12    -156.560E-12        -7.67007
             491     45.0738E-12    -100.786E-12         8.92383
             492     40.6928E-12    -130.261E-12         8.73897
             493     43.6142E-12    -110.329E-12         8.99836
             494     42.2618E-12    -121.275E-12         8.95955
             495    -52.6704E-12    -61.4632E-12        -9.11084
             496    -67.8269E-12    -117.711E-12        -10.4778
             497    -70.0809E-12    -155.258E-12        -3.63038
             498    -10.8722E-12    -18.0053E-12        -2.38251
             499    -17.9920E-12    -152.577E-12         2.61447
             500     60.3513E-12    -17.9111E-12         5.24538
             501    -93.3992E-12    -165.497E-12        -6.93066
             502    -50.4191E-12    -28.4287E-12        -8.24737
             503     61.7546E-12    -35.4841E-12         8.03839
             504     38.4492E-12    -38.7126E-12         4.26745
             505     7.11059E-12    -40.3167E-12     326.085E-03
             506     42.9207E-12    -58.9849E-12         6.43881
             507    -47.8708E-12    -147.598E-12        -1.63468
             508    -54.4881E-12    -80.0045E-12        -9.23795
             509     27.1436E-12    -140.107E-12         6.45131
             510    -64.4987E-12    -127.493E-12        -8.45023
             511     21.7672E-12    -142.691E-12         5.76726
             512    -37.3641E-12    -22.8952E-12        -5.53586
             513    -71.4237E-12    -142.688E-12        -7.54300
             514    -61.3717E-12    -114.499E-12        -8.95212
             515     29.9660E-12    -135.359E-12         6.98553
             516    -9.70557E-12    -146.988E-12         2.79213
             517     54.3183E-12    -30.4554E-12         5.91055
             518     30.3219E-12    -129.561E-12         7.11677
             519     34.7307E-12    -108.784E-12         7.35517
             520    -46.4339E-12    -44.1013E-12        -7.52792
             521    -68.3898E-12    -149.596E-12        -5.24034
             522    -25.3680E-12    -28.2612E-12        -3.79967
             523     31.6939E-12    -120.201E-12         7.22279
             524    -8.64002E-12    -31.2910E-12        -1.74935
             525    -57.4099E-12    -97.5938E-12        -9.15000
             526    -28.2371E-12    -146.116E-12     864.003E-03
             527    -45.0958E-12    -17.2824E-12        -6.74832
             528    -79.3810E-12    -155.829E-12        -6.06613
             529     32.4422E-12    -53.0544E-12         4.35504
             530     48.1921E-12    -44.4397E-12         6.31331
             531     36.9020E-12    -74.8591E-12         6.31391
             532     14.1102E-12    -61.5678E-12         2.12221
             533    -52.6086E-12    -141.656E-12        -3.84694
             534    -47.2252E-12    -61.0214E-12        -7.59482
             535     16.5104E-12    -137.840E-12         5.16740
             536    -54.7790E-12    -116.691E-12        -7.10729
             537    -55.2863E-12    -132.027E-12        -5.71714
             538    -39.7049E-12    -39.5022E-12        -6.02484
             539    -1.82697E-12    -140.666E-12         3.13782
             540    -26.4974E-12    -45.7629E-12        -3.77097
             541     16.3838E-12    -128.954E-12         4.99134
             542     20.0737E-12    -118.695E-12         5.28353
             543    -50.1903E-12    -97.1566E-12        -7.38223
             544    -12.1055E-12    -47.3438E-12        -1.79262
             545     1.35370E-12    -54.3152E-12     105.430E-03
             546    -16.2804E-12    -139.117E-12         1.29443
             547    -48.4890E-12    -78.9242E-12        -7.54297
             548    -16.7610E-12    -128.601E-12     187.975E-03
             549     30.2199E-12    -90.3408E-12         5.85032
             550    -42.4740E-12    -111.862E-12        -5.01263
             551    -5.56506E-12    -132.010E-12         2.04646
             552     7.18327E-12    -76.5100E-12         1.69999
             553    -16.4925E-12    -60.4997E-12        -2.17136
             554     20.9417E-12    -134.665E-12         5.74633
             555     6.26871E-12    -135.284E-12         3.78669
             556     10.4307E-12    -101.449E-12         3.10409
             557    -5.01317E-12    -68.9090E-12    -300.150E-03
             558    -40.7605E-12    -95.8127E-12        -5.37195
             559    -42.1506E-12    -124.830E-12        -4.12563
             560    -8.50915E-12    -119.750E-12     914.997E-03
             561    -30.9632E-12    -60.2778E-12        -4.40289
             562     26.1154E-12    -68.3333E-12         4.18990
             563    -39.4912E-12    -78.3681E-12        -5.63442
             564    -37.6024E-12    -132.805E-12        -2.56250
             565    -899.083E-15    -90.3858E-12         1.01477
             566     2.81269E-12    -124.581E-12         2.84499
             567    -32.8065E-12    -120.097E-12        -2.89608
             568    -26.0027E-12    -76.5456E-12        -3.24998
             569    -30.3685E-12    -110.647E-12        -3.01989
             570     8.42274E-12    -115.214E-12         3.32388
             571    -11.3668E-12    -83.5682E-12    -817.869E-03
             572    -1.39723E-12    -109.873E-12         1.61727
             573    -12.5896E-12    -100.230E-12    -491.006E-03
             574    -18.8755E-12    -114.104E-12        -1.00313
             575    -27.7096E-12    -96.0352E-12        -3.09235
             576     6.61501E-12    -3.41693E-12     60.6708E-03
             577     20.3749E-12     6.16682E-12     499.640E-03
             578     18.0629E-12    -8.54881E-12    -228.729E-03
             579     13.1979E-12    -29.0709E-12     99.2516E-03
             580    -875.190E-15    -4.31002E-12    -70.4397E-03
             581    -1.09666E-12    -27.4861E-12     228.753E-03
             582    -44.6434E-12    -62.4243E-12    -328.845E-03
             583    -50.8466E-12    -45.7021E-12     35.3790E-03
             584    -70.1600E-12    -80.2180E-12    -355.213E-03
             585    -2.96844E-12    -7.36357E-12     102.287E-03
             586     4.98867E-12     776.433E-15     75.2526E-03
             587    -16.4985E-12    -3.34526E-12    -88.2398E-03
             588    -19.5313E-12    -3.46611E-12    -574.677E-03
             589    -26.0542E-12     314.984E-15        -1.35332
             590    -7.26137E-12    -2.16575E-12     20.0792E-03
             591    -8.04299E-12    -7.34638E-12     111.351E-03
             592    -1.53294E-12    -3.99640E-12     99.5895E-03
             593     20.8462E-12    -182.106E-15     488.174E-03
             594    -2.80068E-12    -2.64071E-12     115.513E-03
             595     4.92110E-12    -4.54692E-12    -116.735E-03
             596     4.02803E-12    -1.16672E-12    -69.5163E-03
             597     32.5870E-12     1.26605E-12    -183.807E-03
             598    -3.42289E-12    -4.55099E-12    -154.982E-03
             599    -33.1881E-12    -920.697E-15    -538.176E-03
             600     1.29487E-12    -1.91173E-12     67.2333E-03
             601    -8.67365E-12    -2.93658E-12     70.6303E-03
             602    -70.2062E-12    -119.300E-12        -1.70843
             603     7.32601E-12    -8.31090E-12    -22.4351E-03
             604    -110.519E-12    -131.318E-12    -815.039E-03
             605     16.9177E-12     247.590E-15     386.645E-03
             606     7.77700E-12    -1.63556E-12     1.74297E-03
             607     25.1683E-12    -69.5784E-12         1.51347
             608     40.8386E-12    -75.1146E-12         1.84707
             609     26.6399E-12    -62.3465E-12         1.21842
             610     59.7426E-12     16.0701E-12     328.898E-03
             611     32.9406E-12    -68.7314E-12         1.52715
             612    -4.00271E-12    -4.67826E-12     177.681E-03
             613    -3.35065E-12    -2.59631E-12     164.661E-03
             614    -3.22071E-12    -493.915E-15     107.124E-03
             615     53.0328E-12     16.0246E-12         1.52370
             616     27.6419E-12    -90.9963E-12         2.87151
             617    -43.0343E-12     3.65785E-12        -2.70640
             618    -41.8929E-12     4.13086E-12        -2.09237
             619     10.8712E-12    -2.62333E-12     6.93911E-03
             620    -45.5319E-12     3.83286E-12        -2.36532
             621    -79.7137E-12    -137.564E-12        -2.53154
             622    -47.5159E-12     3.87627E-12        -3.24576
             623     49.9629E-12    -109.748E-12         4.45974
             624     69.7752E-12     14.6551E-12         2.90873
             625    -114.679E-12    -167.631E-12        -3.90249
             626    -50.7814E-12     3.11641E-12        -4.24637
             627    -93.0661E-12    -142.159E-12        -2.48682
             628     72.3449E-12     11.5499E-12         1.50916
             629    -112.681E-12    -177.218E-12        -6.04176
             630     72.3612E-12     3.49849E-12         3.68700
             631    -54.7132E-12    -12.8768E-12        -8.27438
             632    -92.2944E-12    -155.611E-12        -3.50393
             633    -106.363E-12    -180.544E-12        -8.92321
             634     73.9143E-12    -1.79136E-12         5.72581
             635     5.60743E-12    -10.8739E-12        -1.19032
             636    -47.5094E-12     5.39758E-12        -6.28467
             637    -52.4930E-12    -5.55713E-12        -7.34946
             638    -49.9436E-12    -15.4570E-12        -7.63532
             639    -45.6921E-12    -30.9329E-12        -7.23417
             640    -28.9461E-12    -137.145E-12    -704.063E-03
             641    -25.8495E-12    -124.305E-12        -1.54170
             642    -39.6916E-12    -59.6239E-12        -5.96731
             643     11.4451E-12    -142.725E-12         4.65660
             644     24.0252E-12    -105.437E-12         5.45267
             645     39.2585E-12    -95.6681E-12         7.69068
             646     18.7018E-12    -84.3125E-12         3.77309


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.99658E+06 Freq =   318.17     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     273.183E-15     937.714E-15    -243.245E-03
              34     258.968E-15    -808.418E-15     102.868E-03
              35    -1.58310E-12     1.17721E-12    -126.271E-03
              36     1.54422E-12     1.23397E-12     212.851E-03
              37    -185.777E-18    -272.096E-15    -259.961E-03
              38    -3.70356E-12    -5.65603E-12    -146.190E-03
              39    -8.85230E-12    -8.72381E-12     627.106E-03
              40    -13.1619E-12    -9.96789E-12         1.75657
              41    -16.6726E-12    -9.98536E-12         2.95972
              42    -19.6160E-12    -9.15323E-12         4.04337
              43    -22.1413E-12    -7.12917E-12         4.89567
              44    -23.6430E-12    -4.35006E-12         5.46000
              45    -24.2481E-12    -1.37199E-12         5.72072
              46    -23.7162E-12     1.06815E-12         5.69487
              47    -22.5362E-12     2.43029E-12         5.42260
              48    -21.0906E-12     3.26617E-12         4.95750
              49    -19.0014E-12     3.41666E-12         4.36032
              50    -17.0115E-12     3.25830E-12         3.68887
              51    -14.5662E-12     2.79824E-12         2.99273
              52    -12.2284E-12     2.52892E-12         2.29706
              53    -8.63849E-12     2.19512E-12         1.60433
              54    -4.85606E-12     1.06787E-12     862.750E-03
              55    -1.32167E-12    -644.015E-15     238.217E-03
              56    -89.5517E-15     99.7973E-15     49.2175E-03
              57     2.48099E-12    -1.84905E-12         1.45990
              58     5.17963E-12    -4.26402E-12         4.09209
              59     6.88251E-12    -6.97434E-12         7.22592
              60     7.76634E-12    -9.02075E-12         10.4885
              61     8.59465E-12    -10.7605E-12         13.5669
              62     9.47030E-12    -12.4877E-12         16.2310
              63     9.86383E-12    -14.5008E-12         18.2924
              64     9.26293E-12    -16.6387E-12         19.6093
              65     7.26572E-12    -18.5516E-12         20.0888
              66     4.12944E-12    -19.9337E-12         19.6907
              67    -110.210E-15    -20.3222E-12         18.4291
              68    -4.35643E-12    -19.3757E-12         16.3716
              69    -8.29752E-12    -17.6370E-12         13.6410
              70    -11.5906E-12    -14.6825E-12         10.4401
              71    -14.0048E-12    -11.0068E-12         7.04386
              72    -13.9761E-12    -5.86397E-12         3.79655
              73    -10.0437E-12     319.943E-15         1.14091
              74    -1.27613E-12     1.70928E-12    -101.109E-03
              75     2.45928E-12    -883.756E-15     252.333E-03
              76     4.02182E-12    -2.93173E-12     174.285E-03
              77     5.49626E-12    -4.87778E-12    -648.654E-03
              78     5.72533E-12    -6.67356E-12        -1.85078
              79     5.62422E-12    -7.34607E-12        -3.11253
              80     5.96323E-12    -7.49513E-12        -4.25519
              81     6.51637E-12    -8.13132E-12        -5.16394
              82     7.14493E-12    -9.35669E-12        -5.77464
              83     7.01552E-12    -11.0851E-12        -6.06741
              84     6.81927E-12    -12.4665E-12        -6.05651
              85     6.21185E-12    -14.2930E-12        -5.78007
              86     5.41242E-12    -15.6628E-12        -5.29199
              87     4.02056E-12    -17.0363E-12        -4.65543
              88     2.48377E-12    -16.9228E-12        -3.93139
              89     1.01683E-12    -16.3704E-12        -3.17527
              90    -377.012E-15    -14.4405E-12        -2.41681
              91    -1.69261E-12    -12.1180E-12        -1.67611
              92    -3.24735E-12    -7.58055E-12    -912.736E-03
              93    -2.93020E-12    -1.50011E-12    -244.263E-03
              94    -1.60771E-12    -2.71537E-12    -33.1806E-03
              95    -8.23788E-12    -2.87056E-12        -1.37975
              96    -12.7398E-12    -899.161E-15        -3.96482
              97    -15.1536E-12     249.485E-15        -7.07124
              98    -18.2273E-12     1.28139E-12        -10.2962
              99    -20.3338E-12     2.66888E-12        -13.3450
             100    -22.1672E-12     4.44887E-12        -15.9778
             101    -21.9281E-12     6.80262E-12        -18.0120
             102    -20.6529E-12     8.83807E-12        -19.3081
             103    -17.2686E-12     10.8366E-12        -19.7756
             104    -13.3990E-12     11.2700E-12        -19.3747
             105    -9.38035E-12     11.0642E-12        -18.1180
             106    -6.20227E-12     9.74215E-12        -16.0756
             107    -3.51132E-12     8.28534E-12        -13.3730
             108    -1.38019E-12     6.50154E-12        -10.2009
             109     513.896E-15     4.75293E-12        -6.80983
             110     1.80909E-12     2.97118E-12        -3.57329
             111     2.00371E-12     760.270E-15        -1.01881
             112     222.482E-15     247.325E-15     101.890E-03
             113     52.4872E-15     334.672E-15    -43.4471E-03
             114    -2.00935E-12    -2.04055E-12     63.4085E-03
             115    -1.44788E-12    -20.2613E-15     60.6627E-03
             116     897.372E-15     274.785E-15     82.1376E-03
             117    -1.48576E-12    -293.722E-15     114.245E-03
             118    -3.35280E-12     1.25055E-12     105.767E-03
             119    -1.32621E-12    -165.418E-15     90.9773E-03
             120    -5.96758E-12     1.86838E-12    -524.248E-03
             121    -908.712E-15    -115.050E-15    -55.2305E-03
             122     1.52426E-12    -2.50795E-12     197.758E-03
             123    -4.86191E-12    -3.59407E-12     319.974E-03
             124    -297.122E-15    -159.852E-15    -27.5264E-03
             125     140.891E-15     253.047E-15     35.9028E-03
             126    -6.64757E-12    -3.57419E-12     545.900E-03
             127    -379.132E-15    -518.368E-15     69.8217E-03
             128    -4.43829E-12     2.21917E-12    -241.164E-03
             129    -429.173E-15     132.978E-15    -34.0103E-03
             130    -3.69564E-12    -841.888E-15     220.154E-03
             131    -260.156E-15     73.2082E-15    -40.6066E-03
             132     393.277E-15     338.879E-15     63.8682E-03
             133     2.40302E-12    -975.414E-15        -1.16683
             134     1.56859E-12     219.550E-15    -538.312E-03
             135     1.53572E-12    -4.45833E-12     206.330E-03
             136     1.53205E-12     9.71623E-15     159.773E-03
             137     693.529E-15     607.567E-15     144.322E-03
             138    -1.62577E-12    -213.282E-15    -110.485E-03
             139    -324.162E-15     135.537E-15    -31.9461E-03
