********************************************************************************
Field Output Report, written Mon Mar 31 17:20:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             728     514.411E-12     455.945E-12        -11.1553
             729     410.438E-12     647.592E-12         6.38884
             730     189.458E-12     594.407E-12         12.8837
             731     548.854E-12     43.3770E-12        -12.3249
             732     531.968E-12     234.924E-12        -14.0073
             733     524.918E-12     220.510E-12        -12.2037
             734     516.420E-12     171.742E-12        -11.0684
             735     227.049E-12     612.264E-12         11.2747
             736     530.191E-12     356.635E-12        -17.3779
             737     170.223E-12     533.096E-12         13.6995
             738     231.920E-12     644.813E-12         12.0137
             739     265.517E-12     355.654E-12         4.12108
             740     374.303E-12     650.463E-12         12.4498
             741     451.774E-12     36.4565E-12        -9.48432
             742     527.160E-12     414.121E-12        -16.3837
             743     528.859E-12     367.636E-12        -18.7584
             744     531.726E-12     284.089E-12        -16.5908
             745     363.314E-12     635.345E-12         15.2023
             746     534.585E-12     343.835E-12        -22.1309
             747     528.635E-12     382.825E-12        -20.1548
             748     432.871E-12     643.296E-12         2.65010
             749     499.825E-12    -46.1759E-12        -11.9052
             750     528.326E-12     400.518E-12        -21.5840
             751     520.292E-12     464.712E-12        -21.6081
             752     488.714E-12     535.188E-12        -6.23779
             753     512.760E-12     431.977E-12        -10.8434
             754     399.970E-12     643.169E-12         8.07392
             755     521.047E-12     421.394E-12        -12.7776
             756     191.886E-12     557.281E-12         12.4677
             757     520.876E-12     270.073E-12        -12.0748
             758     522.854E-12     118.121E-12        -11.3237
             759     217.808E-12     593.768E-12         11.4063
             760     531.462E-12     58.1437E-12        -11.6197
             761     514.106E-12     218.823E-12        -10.9554
             762     412.190E-12     657.988E-12         5.75804
             763     237.734E-12     627.527E-12         11.1813
             764     218.704E-12     387.944E-12         7.39173
             765     252.017E-12     640.725E-12         11.0443
             766     249.508E-12     653.339E-12         11.8811
             767     424.500E-12     87.9968E-12        -7.81492
             768     370.340E-12     662.238E-12         11.8260
             769     187.564E-12     483.610E-12         11.6146
             770     496.218E-12     3.56880E-15        -11.0814
             771     455.722E-12     616.256E-12    -699.248E-03
             772     366.307E-12     645.487E-12         13.9407
             773     527.332E-12     394.443E-12        -15.1146
             774     478.147E-12    -62.1246E-12        -11.9116
             775     524.370E-12     483.371E-12        -22.9644
             776     455.741E-12     597.620E-12        -1.44237
             777     434.551E-12     633.795E-12         1.70530
             778     395.484E-12     657.537E-12         8.55723
             779     412.787E-12     657.608E-12         4.88031
             780     488.708E-12     557.563E-12        -5.86739
             781     518.299E-12     403.072E-12        -12.1415
             782     207.610E-12     574.816E-12         11.7083
             783     490.947E-12     503.568E-12        -6.99883
             784     503.032E-12     295.732E-12        -9.92341
             785     495.391E-12     200.706E-12        -9.62359
             786     504.645E-12     104.136E-12        -10.4083
             787     189.520E-12     521.699E-12         12.1804
             788     271.500E-12     631.750E-12         9.89368
             789     249.499E-12     598.232E-12         9.94374
             790     229.779E-12     430.892E-12         7.78585
             791     529.731E-12     341.937E-12        -16.0612
             792     267.194E-12     650.442E-12         10.9325
             793     286.583E-12     386.293E-12         3.72463
             794     325.949E-12     253.746E-12        -1.00253
             795     392.808E-12     141.797E-12        -5.82415
             796     475.459E-12     44.4652E-12        -9.95960
             797     358.846E-12     657.814E-12         13.0563
             798     518.742E-12    -3.49401E-12        -11.5496
             799     339.363E-12     643.177E-12         14.3188
             800     381.864E-12     662.772E-12         10.3341
             801     531.285E-12    -42.8890E-12        -12.2432
             802     512.361E-12    -98.8913E-12        -13.1648
             803     524.777E-12     283.366E-12        -13.0191
             804     412.451E-12     649.509E-12         3.98177
             805     473.946E-12     552.891E-12        -4.29779
             806     395.349E-12     666.434E-12         7.74813
             807     475.170E-12     519.653E-12        -5.07906
             808     210.511E-12     536.978E-12         11.0539
             809     505.428E-12     416.222E-12        -9.77621
             810     511.243E-12     410.058E-12        -10.7745
             811     525.162E-12     380.968E-12        -14.0280
             812     240.871E-12     574.761E-12         9.90301
             813     502.775E-12     78.3994E-12        -10.4944
             814     500.728E-12     148.381E-12        -10.0864
             815     257.195E-12     617.083E-12         10.0555
             816     364.066E-12     670.218E-12         11.1795
             817     263.080E-12     432.543E-12         5.95287
             818     450.414E-12     107.251E-12        -8.35779
             819     531.183E-12     269.237E-12        -15.1051
             820     289.970E-12     646.384E-12         9.69699
             821     209.895E-12     473.148E-12         9.91679
             822     499.742E-12     42.5032E-12        -10.6553
             823     269.427E-12     660.305E-12         11.7288
             824     415.259E-12     166.687E-12        -6.21431
             825     474.335E-12     330.813E-12        -7.40488
             826     320.808E-12     344.534E-12         1.11684
             827     347.396E-12     651.126E-12         13.8225
             828     349.778E-12     278.978E-12        -1.54653
             829     510.255E-12     317.347E-12        -10.8123
             830     359.700E-12     196.711E-12        -3.55135
             831     379.009E-12     671.060E-12         9.59422
             832     530.880E-12    -74.4707E-12        -12.7580
             833     455.666E-12     571.006E-12        -2.24873
             834     528.325E-12     333.704E-12        -14.7416
             835     231.085E-12     543.948E-12         9.93209
             836     393.749E-12     668.067E-12         6.92808
             837     492.754E-12     467.546E-12        -7.68475
             838     509.898E-12     373.567E-12        -10.6966
             839     523.097E-12     342.865E-12        -13.1268
             840     235.270E-12     498.678E-12         8.88707
             841     486.721E-12     350.179E-12        -8.27670
             842     552.667E-12    -11.4181E-12        -12.2506
             843     277.463E-12     584.716E-12         8.26249
             844     288.558E-12     617.016E-12         8.62855
             845     469.462E-12     224.004E-12        -7.98336
             846     478.936E-12     129.635E-12        -9.19823
             847     306.983E-12     627.801E-12         8.14642
             848     355.480E-12     340.889E-12    -687.924E-03
             849     484.205E-12     87.8526E-12        -9.73683
             850     437.193E-12     195.888E-12        -6.70167
             851     555.639E-12    -126.808E-12        -14.0659
             852     455.929E-12     326.138E-12        -6.25999
             853     291.711E-12     422.289E-12         4.20450
             854     233.971E-12     459.977E-12         8.16177
             855     382.225E-12     221.048E-12        -4.00681
             856     254.720E-12     653.541E-12         12.4868
             857     304.275E-12     664.431E-12         10.3004
             858     518.023E-12     328.888E-12        -11.9210
             859     329.123E-12     656.873E-12         13.2461
             860     519.991E-12     40.5877E-12        -11.2442
             861     353.475E-12     674.397E-12         10.7855
             862     210.266E-12     433.667E-12         9.00337
             863     370.585E-12     674.892E-12         8.94301
             864     323.579E-12     638.929E-12         14.1118
             865     497.834E-12     374.188E-12        -9.07246
             866     391.597E-12     661.554E-12         5.98418
             867     474.072E-12     578.476E-12        -3.68077
             868     261.877E-12     482.762E-12         7.04528
             869     522.546E-12     376.214E-12        -13.1311
             870     456.501E-12     534.420E-12        -3.19441
             871     493.979E-12     425.009E-12        -8.39333
             872     266.631E-12     557.048E-12         8.21322
             873     447.240E-12     362.715E-12        -5.31045
             874     437.556E-12     294.135E-12        -5.54979
             875     318.441E-12     605.898E-12         6.86932
             876     273.686E-12     607.655E-12         9.04365
             877     473.631E-12     174.244E-12        -8.57406
             878     508.743E-12    -143.354E-12        -14.4715
             879     373.205E-12     291.662E-12        -2.39247
             880     319.558E-12     402.927E-12         2.31737
             881     316.241E-12     653.707E-12         8.95006
             882     231.588E-12     648.114E-12         12.5342
             883     291.286E-12     666.486E-12         11.5202
             884     279.772E-12     659.179E-12         12.4523
             885     326.771E-12     667.996E-12         12.1702
             886     359.477E-12     665.970E-12         7.81592
             887     330.543E-12     625.216E-12         14.8384
             888     439.697E-12     246.913E-12        -6.20800
             889     433.983E-12     549.784E-12        -1.21620
             890     401.731E-12     244.044E-12        -4.46781
             891     477.494E-12     479.845E-12        -5.96256
             892     411.434E-12     275.424E-12        -4.45625
             893     291.656E-12     539.268E-12         6.53347
             894     469.854E-12     418.281E-12        -6.17842
             895     300.566E-12     597.798E-12         7.49480
             896     429.290E-12     379.158E-12        -4.02499
             897     407.073E-12     356.315E-12        -3.09435
             898     330.660E-12     635.840E-12         7.36443
             899     349.143E-12     388.734E-12     481.106E-03
             900     318.504E-12     449.732E-12         3.27838
             901     326.141E-12     670.033E-12         9.90023
             902     240.126E-12     634.875E-12         12.7970
             903     271.166E-12     641.648E-12         13.0117
             904     301.272E-12     649.894E-12         13.2012
             905     562.499E-12    -153.454E-12        -15.0463
             906     516.635E-12    -172.601E-12        -15.4155
             907     409.179E-12     632.474E-12         3.15163
             908     435.970E-12     502.340E-12        -2.40069
             909     433.361E-12     588.024E-12    -105.860E-03
             910     289.886E-12     506.311E-12         5.95229
             911     432.892E-12     414.662E-12        -3.73754
             912     405.101E-12     397.934E-12        -2.36622
             913     350.484E-12     578.909E-12         4.44796
             914     300.107E-12     561.878E-12         6.58634
             915     343.865E-12     610.665E-12         5.77883
             916     339.746E-12     660.858E-12         8.33651
             917     347.463E-12     433.369E-12         1.38509
             918     380.549E-12     647.665E-12         5.50271
             919     434.007E-12     616.040E-12     846.095E-03
             920     300.232E-12     630.064E-12         13.7549
             921     267.907E-12     617.188E-12         13.1707
             922     305.518E-12     607.962E-12         14.1416
             923     437.871E-12     453.393E-12        -3.41144
             924     407.253E-12     564.303E-12     852.359E-03
             925     374.500E-12     618.042E-12         4.43203
             926     406.773E-12     604.171E-12         2.13451
             927     318.433E-12     490.943E-12         4.08557
             928     379.031E-12     575.426E-12         2.79249
             929     406.411E-12     437.295E-12        -1.79203
             930     289.691E-12     466.612E-12         5.17517
             931     320.080E-12     579.926E-12         6.03440
             932     377.100E-12     416.259E-12    -523.134E-03
             933     224.251E-12     598.323E-12         12.3843
             934     377.748E-12     456.241E-12     159.645E-03
             935     408.500E-12     519.668E-12    -318.646E-03
             936     350.540E-12     510.514E-12         2.75820
             937     380.496E-12     533.551E-12         1.62194
             938     408.274E-12     476.567E-12        -1.19350
             939     383.337E-12     333.530E-12        -2.20095
             940     239.173E-12     572.027E-12         12.1309
             941     348.161E-12     474.024E-12         2.13390
             942     410.884E-12     314.680E-12        -3.87784
             943     379.506E-12     494.673E-12     820.458E-03
             944     190.090E-12     602.898E-12         12.2599
             945     271.869E-12     594.502E-12         13.1136
             946     270.385E-12     571.486E-12         12.7215
             947     214.202E-12     537.425E-12         10.8385
             948     84.3477E-12     504.730E-12         20.7792
             949     368.029E-12     624.345E-12         15.6962
             950     254.356E-12     515.820E-12         10.3043
             951     228.079E-12    -208.094E-12        -9.73285
             952     544.262E-12     234.184E-12        -22.3771
             953     594.144E-12    -133.574E-12        -13.9850
             954     369.041E-12     609.302E-12         15.5934
             955     346.483E-12     635.640E-12         14.9948
             956     84.9825E-12     450.841E-12         19.1535
             957     190.118E-12     526.263E-12         10.1301
             958     66.9726E-12     364.248E-12         16.6659
             959     272.681E-12    -175.818E-12        -10.4462
             960     590.768E-12    -86.1242E-12        -9.89164
             961     263.614E-12     546.576E-12         11.7887
             962     107.549E-12     629.187E-12         20.2701
             963     320.935E-12     597.357E-12         14.7762
             964     140.333E-12     624.125E-12         18.2639
             965     329.589E-12    -200.791E-12        -12.8986
             966     339.398E-12     535.838E-12         13.5048
             967     125.309E-12     624.360E-12         17.3353
             968     471.552E-12    -170.008E-12        -14.8553
             969     467.806E-12     520.565E-12        -19.4088
             970     450.184E-12     602.652E-12    -377.695E-03
             971     547.115E-12     436.551E-12        -24.8402
             972     99.9819E-12     205.171E-12        -1.67936
             973     149.798E-12    -6.72346E-12         1.62571
             974     520.442E-12     479.490E-12        -15.0593
             975     11.5851E-12     313.207E-12         17.0429
             976     536.797E-12     111.026E-12        -18.9588
             977    -102.101E-12    -71.6859E-12     457.546E-03
             978    -103.047E-12    -176.788E-12    -392.828E-03
             979     493.416E-12     57.1108E-12        -14.8821
             980     413.334E-12     560.674E-12         2.06490
             981    -82.5378E-12     175.597E-12         11.4299
             982     590.827E-12    -99.1006E-12        -10.5181
             983     190.630E-12     551.633E-12         10.9743
             984     481.896E-12     439.826E-12        -6.93568
             985     544.565E-12     359.464E-12        -23.7783
             986     121.178E-12     163.035E-12        -2.44969
             987     559.277E-12     195.480E-12        -22.3113
             988     104.812E-12     545.460E-12         10.2756
             989     295.182E-12     586.137E-12         13.6172
             990     107.413E-12     626.810E-12         21.6071
             991     274.611E-12    -216.406E-12        -11.6780
             992     343.041E-12    -253.543E-12        -14.8355
             993     281.469E-12     543.437E-12         11.6980
             994    -37.1574E-12     308.546E-12         18.8828
             995    -6.54286E-12     386.841E-12         21.8863
             996     601.872E-12    -99.6979E-12        -12.1992
             997     11.9152E-12     468.855E-12         23.9817
             998     39.7760E-12     543.203E-12         24.7059
             999     367.632E-12     618.687E-12         17.2660
            1000     580.061E-12     288.767E-12        -24.8552
            1001     428.325E-12    -224.207E-12        -15.7937
            1002     70.4966E-12     599.183E-12         23.8844
            1003     353.948E-12     614.870E-12         16.9595
            1004     575.606E-12     369.403E-12        -25.5921
            1005     365.770E-12     600.364E-12         17.1839
            1006     559.861E-12    -182.522E-12        -16.0479
            1007     332.308E-12     601.015E-12         15.5985
            1008     591.032E-12    -141.641E-12        -14.5476
            1009     504.830E-12    -212.234E-12        -16.5935
            1010     308.182E-12     574.464E-12         13.6607
            1011     96.7707E-12     597.331E-12         21.2478
            1012     198.365E-12    -35.9054E-12         2.27445
            1013     55.1464E-12     482.852E-12         22.2515
            1014     91.0892E-12     557.872E-12         21.5147
            1015     342.492E-12     616.795E-12         15.7622
            1016     548.811E-12     290.850E-12        -23.4268
            1017     356.521E-12     627.448E-12         15.9254
            1018     43.2707E-12     399.031E-12         19.7649
            1019     304.001E-12     578.014E-12         13.7607
            1020     569.020E-12    -92.4548E-12        -8.83340
            1021     353.075E-12     569.648E-12         15.9780
            1022     582.348E-12    -52.0394E-12        -9.19436
            1023     286.415E-12     561.766E-12         12.7961
            1024     222.443E-12    -253.503E-12        -10.7674
            1025     244.937E-12     477.509E-12         8.13622
            1026     89.0164E-12     600.561E-12         22.4800
            1027     68.4944E-12     551.173E-12         23.0658
            1028     49.0804E-12    -52.5653E-12    -652.307E-03
            1029    -18.5452E-12     2.75671E-12     469.877E-03
            1030     1.72132E-12     4.76076E-12     440.601E-03
            1031     96.9161E-12     166.275E-12     84.1998E-03
            1032     39.6263E-12     126.874E-12    -144.769E-03
            1033     51.6100E-12     263.699E-12         1.67009
            1034     33.8975E-12     97.8502E-12    -385.376E-03
            1035     89.8834E-12     108.396E-12     45.6177E-03
            1036     81.0142E-12     134.916E-12     490.289E-03
            1037     36.5664E-12     127.486E-12     200.952E-03
            1038     75.6632E-12     1.59904E-12     127.089E-03
            1039     252.495E-12    -44.6707E-12        -1.08995
            1040     103.820E-12     22.9744E-12    -159.686E-03
            1041     163.291E-12     4.80644E-12     29.7644E-03
            1042    -105.170E-12     3.35895E-12         1.99840
            1043     276.255E-12    -261.309E-12        -13.1082
            1044    -4.48213E-12     19.8734E-12         1.10878
            1045    -14.3300E-12     27.6784E-12         1.58160
            1046     70.6193E-12     174.609E-12     668.546E-03
            1047     202.907E-12     228.624E-12     678.056E-03
            1048    -36.2152E-12     10.0179E-12         1.02425
            1049    -56.0664E-12    -8.02085E-12     816.801E-03
            1050     190.839E-12     126.628E-12    -750.473E-03
            1051     158.235E-12     6.92487E-12     106.030E-03
            1052     142.759E-12    -356.191E-15     491.182E-03
            1053     216.565E-12    -10.6677E-12     297.320E-03
            1054     200.704E-12    -17.0556E-12        -1.49577
            1055     43.5450E-12     2.79262E-12     427.576E-03
            1056     62.3658E-12     109.197E-12    -691.520E-03
            1057     56.4152E-12    -48.2433E-12    -740.009E-03
            1058     118.927E-12     233.669E-12     415.111E-03
            1059     143.507E-12     116.972E-12    -90.4889E-03
            1060     206.703E-12     284.825E-12        -1.80257
            1061     53.6518E-12     240.504E-12         1.62717
            1062     91.4779E-12     215.907E-12         1.45091
            1063     215.602E-12     240.038E-12     200.484E-03
            1064     121.105E-12     220.985E-12         1.28717
            1065     268.815E-12     297.644E-12        -5.19766
            1066     186.265E-12     350.392E-12         3.17369
            1067    -38.8673E-12     183.676E-12         10.6132
            1068     603.430E-12    -106.482E-12        -12.1948
            1069     506.348E-12     499.639E-12        -19.3040
            1070     194.212E-12     162.202E-12    -132.759E-03
            1071     133.520E-12     238.738E-12     611.567E-03
            1072     133.995E-12     261.562E-12         1.76394
            1073     137.474E-12     212.138E-12         1.14882
            1074     221.698E-12     3.65082E-12    -420.921E-03
            1075    -64.7604E-12    -33.1875E-12     537.980E-03
            1076     90.5378E-12    -29.6800E-12    -951.024E-03
            1077    -28.0525E-12     40.4007E-12         2.27734
            1078    -52.4287E-12     12.5605E-12         1.41597
            1079     85.8896E-12     286.754E-12         1.75022
            1080    -71.9156E-12     32.1258E-12         2.53524
            1081    -51.8964E-12     31.0017E-12         2.18321
            1082     231.815E-12     283.770E-12         1.10340
            1083     245.524E-12     291.819E-12     105.635E-03
            1084     288.103E-12     358.715E-12    -427.050E-03
            1085     287.688E-12    -64.8572E-12        -2.97153
            1086     38.1704E-12     83.9073E-12         3.49403
            1087    -10.7057E-12     108.874E-12         5.52336
            1088     73.7729E-12     419.546E-12         5.29451
            1089     75.7517E-12     421.812E-12         5.71085
            1090     108.267E-12     284.808E-12         2.61973
            1091     132.825E-12     327.285E-12         3.57936
            1092     363.765E-12    -33.9297E-12        -2.40562
            1093     424.117E-12    -81.9686E-12        -4.13211
            1094     250.013E-12     560.060E-12         11.9973
            1095     356.817E-12     572.171E-12         13.4508
            1096     110.376E-12    -81.3516E-12        -2.38496
            1097     80.5864E-12     463.663E-12         6.88017
            1098     83.1844E-12     470.917E-12         7.24845
            1099     338.461E-12    -72.4203E-12        -4.20957
            1100     344.690E-12    -78.2639E-12        -3.90781
            1101     380.623E-12    -85.3814E-12        -4.81199
            1102     281.904E-12     343.621E-12     606.034E-03
            1103    -19.8943E-12     54.2621E-12         2.86388
            1104     439.977E-12     8.81650E-12        -11.6971
            1105     274.328E-12     333.890E-12     84.7361E-03
            1106     369.297E-12     468.360E-12        -4.89052
            1107     371.544E-12     632.081E-12         14.2325
            1108     101.523E-12     35.2139E-12     586.391E-03
            1109     25.5631E-12     176.049E-12         8.23150
            1110     175.195E-12    -76.2216E-12        -4.40140
            1111     121.202E-12    -19.8599E-12        -1.40900
            1112     81.8752E-12     328.362E-12         3.44772
            1113     93.1238E-12     349.474E-12         4.07035
            1114     98.2315E-12     316.969E-12         3.34764
            1115     107.061E-12     371.297E-12         4.74938
            1116     397.239E-12    -60.1643E-12        -7.06736
            1117     428.634E-12    -87.6022E-12        -5.90395
            1118     357.063E-12     643.462E-12         14.5789
            1119     351.203E-12     441.228E-12        -6.14555
            1120     169.849E-12    -30.3303E-12         1.47246
            1121     85.9641E-12     498.705E-12         8.12517
            1122     42.8133E-12     156.865E-12         6.75237
            1123     435.979E-12    -80.1656E-12        -7.13354
            1124     155.497E-12    -8.04665E-12        -2.06749
            1125     433.633E-12    -45.5096E-12        -9.16366
            1126     164.685E-12     565.757E-12         11.1719
            1127     91.8855E-12     543.380E-12         10.0751
            1128     390.974E-12     495.126E-12        -3.29907
            1129     110.731E-12     66.6720E-12         1.38841
            1130     102.104E-12     608.332E-12         14.2231
            1131     386.888E-12     604.591E-12         8.79968
            1132     491.973E-12     64.5166E-12        -15.5615
            1133     507.534E-12     106.092E-12        -16.9455
            1134     132.516E-12     48.6461E-12     226.394E-03
            1135     390.037E-12     639.178E-12         9.62278
            1136     396.818E-12     611.520E-12         7.61166
            1137     511.739E-12     80.3979E-12        -15.7892
            1138     167.588E-12     611.118E-12         12.5310
            1139     212.528E-12     632.020E-12         12.7145
            1140     349.484E-12     665.508E-12         12.4248
            1141     526.053E-12     218.219E-12        -18.9925
            1142     578.343E-12    -69.6748E-12        -12.0185
            1143     511.186E-12    -31.3808E-12        -11.8036
            1144     376.435E-12     44.5055E-12        -7.34427
            1145     348.023E-12     91.1778E-12        -5.40288
            1146     134.346E-12     80.6407E-12         1.20324
            1147     304.762E-12     664.335E-12         12.3695
            1148     500.723E-12     549.580E-12        -8.09232
            1149     389.402E-12     650.036E-12         9.79679
            1150     540.532E-12    -81.0178E-12        -10.0289
            1151     343.038E-12     669.906E-12         11.8679
            1152     187.426E-12     108.411E-12     386.799E-03
            1153     428.405E-12     21.0326E-12        -9.20012
            1154     370.097E-12     116.082E-12        -5.55431
            1155     129.804E-12     616.573E-12         13.5718
            1156     570.672E-12    -35.0876E-12        -12.4039
            1157     215.088E-12     141.059E-12     452.976E-03
            1158     335.372E-12     674.305E-12         10.9628
            1159     337.706E-12     168.227E-12        -3.31610
            1160     129.684E-12     622.693E-12         14.4131
            1161     127.274E-12     623.500E-12         15.1259
            1162     164.642E-12     168.445E-12         3.22567
            1163     313.989E-12     671.370E-12         11.2630
            1164     153.466E-12     280.668E-12         7.81009
            1165     164.964E-12     629.487E-12         13.5778
            1166     184.636E-12     629.493E-12         13.1510
            1167     283.295E-12     657.918E-12         10.7157
            1168     348.027E-12     673.852E-12         9.49917
            1169     167.873E-12     496.191E-12         13.3461
            1170     564.461E-12    -10.6755E-12        -12.6475
            1171     285.557E-12     184.910E-12    -955.109E-03
            1172     498.371E-12     520.250E-12        -7.79262
            1173     426.022E-12     640.867E-12         4.10804
            1174     427.496E-12     646.867E-12         3.76646
            1175     437.938E-12     635.994E-12         2.38626
            1176     176.547E-12     619.855E-12         13.5029
            1177     169.596E-12     565.429E-12         13.9854
            1178     503.941E-12     453.048E-12        -9.35071
            1179     374.144E-12     668.760E-12         7.55771
            1180     210.705E-12     508.543E-12         10.5546
            1181     294.844E-12     307.555E-12         1.59961
            1182     536.895E-12     171.680E-12        -13.3746
            1183     528.262E-12     186.924E-12        -12.2682
            1184     170.942E-12     607.527E-12         13.8765
            1185     456.335E-12     144.409E-12        -8.12624
            1186     527.299E-12     299.125E-12        -13.7887
            1187     354.852E-12     643.039E-12         6.56183
            1188     182.819E-12     582.115E-12         13.2191
            1189     515.447E-12     252.264E-12        -11.2955
            1190     491.534E-12     263.891E-12        -9.11898
            1191     465.526E-12     275.920E-12        -7.30001
            1192     389.460E-12     300.092E-12        -3.02777
            1193     516.603E-12     381.863E-12        -11.7149
            1194     244.182E-12     400.653E-12         6.27641
            1195     378.836E-12     373.907E-12        -1.32584
            1196     459.240E-12     487.578E-12        -4.34397
            1197     261.205E-12     523.843E-12         7.86221
            1198     432.832E-12     338.103E-12        -4.75028
            1199     353.557E-12     544.410E-12         3.37255
            1200     456.525E-12     381.827E-12        -5.68798
            1201     331.285E-12     552.777E-12         4.76385
            1202     319.048E-12     530.737E-12         4.89576


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.56661E+06 Freq =   340.11     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -195.733E-12    -251.914E-12        -4.36993
              34     119.902E-12     170.658E-12     878.303E-03
              35     225.787E-12    -42.0905E-12    -798.153E-03
              36     279.668E-12     319.274E-12         4.38757
              37    -191.417E-12    -144.141E-12        -3.33280
              38    -180.428E-12    -48.4432E-12        -2.14887
              39    -167.987E-12     39.8790E-12    -462.543E-03
              40    -150.815E-12     120.128E-12         2.01586
              41    -129.361E-12     196.981E-12         5.23609
              42    -103.050E-12     275.038E-12         8.80754
              43    -71.3386E-12     347.461E-12         12.2260
              44    -42.5336E-12     423.073E-12         15.0524
              45    -3.38959E-12     496.592E-12         16.9926
              46     39.7232E-12     559.778E-12         17.8821
              47     94.9502E-12     602.557E-12         17.6748
              48     149.575E-12     617.200E-12         16.4419
              49     204.132E-12     601.272E-12         14.3507
              50     248.734E-12     554.089E-12         11.6454
              51     282.738E-12     475.088E-12         8.64860
              52     294.496E-12     367.620E-12         5.76677
              53     272.550E-12     239.500E-12         3.46136
              54     211.425E-12     147.742E-12         2.03014
              55     135.138E-12     138.676E-12         1.31063
              56     178.497E-12    -13.6792E-12     164.616E-03
              57     173.568E-12     40.8832E-12         1.50275
              58     235.381E-12     109.867E-12         3.84457
              59     367.325E-12     134.376E-12         7.48125
              60     475.490E-12     94.5102E-12         12.0650
              61     544.886E-12     32.3919E-12         16.9236
              62     565.342E-12    -24.1460E-12         21.4243
              63     564.238E-12    -83.8340E-12         24.9827
              64     533.949E-12    -136.228E-12         27.2010
              65     485.139E-12    -183.046E-12         27.8247
              66     417.647E-12    -213.907E-12         26.7579
              67     350.127E-12    -231.308E-12         24.0673
              68     286.213E-12    -233.531E-12         20.0046
              69     232.613E-12    -228.313E-12         15.0171
              70     182.365E-12    -223.910E-12         9.72833
              71     127.549E-12    -223.902E-12         4.88320
              72     65.3739E-12    -227.032E-12         1.13644
              73    -7.69321E-12    -233.782E-12        -1.35786
              74    -92.7125E-12    -245.326E-12        -3.02821
              75     259.609E-12     223.113E-12         3.31450
              76     215.486E-12     167.587E-12         2.01109
              77     164.818E-12     170.475E-12     204.755E-03
              78     144.239E-12     265.845E-12        -2.40546
              79     198.389E-12     383.685E-12        -5.84164
              80     273.918E-12     459.753E-12        -9.66267
              81     354.927E-12     499.336E-12        -13.3053
              82     425.415E-12     499.846E-12        -16.3265
              83     489.512E-12     468.598E-12        -18.3889
              84     525.954E-12     414.000E-12        -19.3141
              85     549.058E-12     346.679E-12        -19.0723
              86     544.078E-12     269.898E-12        -17.7380
              87     521.000E-12     201.150E-12        -15.4845
              88     478.187E-12     142.226E-12        -12.5652
              89     418.727E-12     105.826E-12        -9.33394
              90     362.021E-12     80.8992E-12        -6.21731
              91     311.256E-12     53.9030E-12        -3.72955
              92     265.653E-12     14.0358E-12        -2.17104
              93     230.522E-12    -1.21434E-12        -1.33261
              94     130.367E-12     177.723E-12    -30.1762E-03
              95     126.537E-12     226.986E-12        -1.29910
              96     172.037E-12     307.636E-12        -3.51059
              97     228.825E-12     365.992E-12        -6.99778
              98     267.957E-12     422.138E-12        -11.3981
              99     300.311E-12     469.565E-12        -16.0614
             100     326.687E-12     510.360E-12        -20.3437
             101     350.370E-12     529.930E-12        -23.7328
             102     363.979E-12     532.967E-12        -25.8402
             103     366.080E-12     515.739E-12        -26.4188
             104     353.172E-12     490.089E-12        -25.3806
             105     333.710E-12     458.362E-12        -22.7965
             106     311.020E-12     414.523E-12        -18.9172
             107     280.725E-12     363.929E-12        -14.1726
             108     235.002E-12     303.657E-12        -9.12508
             109     162.810E-12     261.790E-12        -4.48298
             110     104.613E-12     254.416E-12    -915.193E-03
             111     112.753E-12     284.596E-12         1.45484
             112     179.659E-12     312.196E-12         3.05465
             113    -6.94338E-12    -46.0528E-12    -140.612E-03
             114    -3.51000E-12     22.4565E-12     327.891E-03
