********************************************************************************
Field Output Report, written Mon Mar 31 19:26:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             906    -11.1961E-12    -89.5370E-12         17.1913
             907     3.94257E-12    -56.3372E-12         10.5387
             908     29.7511E-12    -10.7929E-12        -9.08903
             909    -15.2713E-12    -96.5089E-12         21.2535
             910    -33.5131E-12    -54.9005E-12         22.4940
             911    -17.6587E-12    -101.886E-12         26.3322
             912     60.6073E-12    -22.3031E-12        -27.9857
             913    -29.8335E-12    -10.8168E-12         26.5841
             914     43.1715E-12    -40.4217E-12        -17.2293
             915    -35.5805E-12    -57.3517E-12         28.0977
             916     64.2116E-12    -10.7592E-12        -26.3206
             917     13.3354E-12    -100.164E-12        -20.9186
             918     45.9531E-12    -11.1973E-12        -16.4089
             919    -22.2641E-12    -10.7617E-12         18.7809
             920    -36.0740E-12    -54.7560E-12         31.3677
             921     17.5766E-12    -79.7838E-12        -19.5810
             922     71.8257E-12    -11.5844E-12        -32.2393
             923     13.4300E-12    -108.505E-12        -27.2218
             924    -26.8504E-12    -54.1053E-12         13.5816
             925     15.0788E-12    -87.5612E-12        -24.8760
             926    -15.5370E-12    -110.151E-12         36.5467
             927    -40.0302E-12    -30.6340E-12         37.5081
             928     2.62320E-12    -53.1229E-12         14.9698
             929     79.5927E-12    -9.48099E-12        -38.0813
             930    -34.1943E-12    -43.0925E-12         38.0440
             931     11.3895E-12    -120.929E-12        -36.3314
             932     36.4818E-12    -51.1460E-12        -13.4150
             933     32.8205E-12    -56.6044E-12        -11.6382
             934    -940.383E-15    -70.4039E-12         11.7931
             935    -1.55960E-12    -73.1535E-12        -6.07326
             936     25.7348E-12    -63.6116E-12        -10.7886
             937     12.9261E-12    -12.5557E-12        -2.45118
             938    -12.0701E-12    -61.6552E-12         1.33137
             939    -69.2074E-15    -9.65955E-12         4.70802
             940     1.66923E-12    -59.7803E-12         11.4675
             941     20.9611E-12    -11.8514E-12        -5.74174
             942     4.68352E-12    -81.3109E-12        -11.2095
             943     206.734E-15    -49.1091E-12         14.4726
             944     22.0822E-12    -69.5457E-12        -13.2013
             945     51.5058E-12    -31.7720E-12        -22.7682
             946     29.1299E-12    -61.2468E-12        -10.9035
             947     40.7939E-12    -44.9174E-12        -15.9786
             948     18.8436E-12    -76.9289E-12        -17.3784
             949     585.041E-15    -51.0048E-12         16.5690
             950     2.66916E-12    -53.0289E-12         12.0181
             951    -6.87555E-12    -81.8518E-12         14.5773
             952    -14.4208E-12    -92.1533E-12         19.7779
             953     46.5711E-12    -37.1380E-12        -19.6674
             954    -18.3495E-12    -11.4631E-12         15.6030
             955    -34.5650E-12    -58.8412E-12         25.1381
             956     10.5366E-12    -92.0176E-12        -17.1656
             957    -17.9886E-12    -97.6674E-12         23.9473
             958    -22.9754E-12    -56.8911E-12         9.91700
             959    -26.7468E-12    -13.0925E-12         22.7204
             960    -35.2404E-12    -63.4358E-12         34.8116
             961     55.0077E-12    -12.4996E-12        -21.7756
             962     13.5251E-12    -104.181E-12        -23.9971
             963     37.4297E-12    -11.5939E-12        -12.6163
             964     59.2953E-12    -20.6066E-12        -26.3011
             965     63.1041E-12    -13.4554E-12        -27.2449
             966    -18.6844E-12    -105.401E-12         32.4572
             967    -29.4172E-12    -14.1452E-12         26.0558
             968     16.1832E-12    -84.9096E-12        -21.8856
             969    -30.0879E-12    -55.4252E-12         17.4343
             970    -33.1102E-12    -14.8005E-12         32.5206
             971    -10.3453E-12    -115.340E-12         40.9684
             972    -1.79705E-12    -50.6352E-12         19.8672
             973     75.9643E-12    -12.9740E-12        -36.5398
             974     9.97913E-12    -125.922E-12        -41.0271
             975     38.5144E-12    -48.5775E-12        -15.3436
             976     34.8031E-12    -53.9651E-12        -12.8155
             977     325.603E-15    -64.2498E-12         11.7557
             978     7.09762E-12    -85.5968E-12        -13.8157
             979    -5.22849E-12    -69.5358E-12        -3.47445
             980     17.2232E-12    -14.1811E-12        -4.82841
             981     27.3563E-12    -63.8258E-12        -11.2953
             982     20.1532E-12    -74.6591E-12        -15.6426
             983    -4.36916E-12    -11.0918E-12         6.65010
             984     1.80730E-12    -77.2238E-12        -8.65717
             985     800.690E-15    -50.4997E-12         13.4358
             986     31.1271E-12    -59.4232E-12        -11.6642
             987     2.83496E-12    -11.6361E-12         2.62629
             988     23.7088E-12    -68.0381E-12        -12.4008
             989    -14.2028E-12    -12.0443E-12         12.4615
             990     52.5003E-12    -29.2872E-12        -23.0969
             991     52.8741E-12    -31.6640E-12        -24.2369
             992    -6.20008E-12    -78.0437E-12         14.5241
             993    -16.0621E-12    -61.5418E-12         4.27018
             994    -1.80273E-12    -47.4712E-12         16.4463
             995     2.40175E-12    -55.9732E-12         11.5682
             996    -10.1136E-12    -85.3278E-12         16.6250
             997     27.1389E-12    -13.3871E-12        -8.84867
             998    -17.1374E-12    -93.6798E-12         22.0946
             999    -20.2742E-12    -101.135E-12         28.9626
            1000     43.5013E-12    -41.5843E-12        -17.8920
            1001    -32.7375E-12    -58.9117E-12         21.5789
            1002     11.7216E-12    -96.3521E-12        -20.0470
            1003     54.6146E-12    -15.3643E-12        -22.8056
            1004    -34.8824E-12    -64.2467E-12         27.2480
            1005     17.1786E-12    -82.0097E-12        -19.8924
            1006    -23.3922E-12    -13.2509E-12         19.5298
            1007     913.311E-15    -58.9806E-12         25.0622
            1008    -30.9938E-12    -16.8616E-12         29.1889
            1009     45.8378E-12    -14.0043E-12        -17.5108
            1010     12.2057E-12    -105.637E-12        -28.5165
            1011     15.2279E-12    -88.1702E-12        -23.8967
            1012    -26.0678E-12    -57.1525E-12         13.0372
            1013    -33.1490E-12    -62.8688E-12         39.5397
            1014    -21.8975E-12    -102.277E-12         34.6280
            1015     68.7324E-12    -14.6629E-12        -31.8302
            1016    -30.8936E-12    -6.79839E-12         30.6228
            1017     8.52112E-12    -116.077E-12        -38.1238
            1018    -19.1275E-12    -105.946E-12         39.5042
            1019     87.9516E-12    -7.80180E-12        -45.3568
            1020    -5.41514E-12    -47.0416E-12         21.1220
            1021     91.4696E-12    -5.06252E-12        -50.6158
            1022    -8.94768E-12    -66.4104E-12    -928.973E-03
            1023     36.6167E-12    -51.4676E-12        -14.3013
            1024    -1.59309E-12    -68.6974E-12         12.4774
            1025     33.2158E-12    -56.5873E-12        -12.6440
            1026    -1.61744E-12    -47.6228E-12         15.3405
            1027     25.5130E-12    -66.1013E-12        -11.7793
            1028     7.74640E-12    -14.3509E-12    -553.203E-03
            1029    -2.32849E-12    -73.8508E-12        -5.91994
            1030    -9.02486E-12    -13.1217E-12         8.89789
            1031    -12.5840E-12    -63.6885E-12         1.64454
            1032    -2.70391E-12    -13.2850E-12         5.12247
            1033     21.5752E-12    -72.7471E-12        -14.3482
            1034     3.46712E-12    -80.8111E-12        -10.8383
            1035     22.4992E-12    -15.9140E-12        -7.67069
            1036    -62.3663E-15    -58.9034E-12         12.3545
            1037     54.3720E-12    -30.3677E-12        -25.5925
            1038     40.8110E-12    -45.4650E-12        -16.7378
            1039     29.1250E-12    -62.5447E-12        -11.8809
            1040     18.2782E-12    -79.4475E-12        -18.0095
            1041     56.4962E-12    -28.1946E-12        -26.2480
            1042     939.852E-15    -52.2377E-12         12.8614
            1043    -33.4326E-12    -64.1376E-12         23.9416
            1044    -9.12431E-12    -81.3528E-12         16.1909
            1045     8.99097E-12    -89.5958E-12        -16.4564
            1046    -13.2168E-12    -88.1088E-12         18.7531
            1047     49.6733E-12    -34.8023E-12        -22.2392
            1048    -19.8386E-12    -13.4072E-12         16.3770
            1049    -34.9044E-12    -70.1659E-12         32.4258
            1050    -19.6156E-12    -93.8227E-12         23.9953
            1051    -28.9090E-12    -18.1994E-12         26.6431
            1052    -24.1509E-12    -15.6331E-12         20.0494
            1053     15.7703E-12    -85.8131E-12        -21.3523
            1054    -22.2879E-12    -59.3174E-12         9.59627
            1055    -4.38829E-12    -45.3671E-12         17.2970
            1056     45.8586E-12    -16.8065E-12        -18.7704
            1057    -24.4361E-12    -1.06737E-12         27.2021
            1058    -5.57830E-12    -48.6144E-12         23.8181
            1059     11.8909E-12    -98.8805E-12        -23.9295
            1060     61.1568E-12    -16.6287E-12        -27.4206
            1061     35.2472E-12    -15.0541E-12        -12.9910
            1062    -22.6898E-12    -98.8585E-12         30.7433
            1063    -33.8546E-12    -72.2107E-12         36.6773
            1064     70.7266E-12    -16.0836E-12        -34.3142
            1065     11.6941E-12    -105.058E-12        -30.2453
            1066    -28.6938E-12    -58.6481E-12         16.1763
            1067     59.3723E-12    -25.1357E-12        -27.6534
            1068    -31.7399E-12    -23.3068E-12         34.8092
            1069    -25.0183E-12    -97.5430E-12         35.2366
            1070    -34.1807E-12    -15.1883E-12         39.0075
            1071    -14.0498E-12    -109.743E-12         45.2026
            1072     80.9491E-12    -11.2290E-12        -40.7923
            1073     37.8953E-12    -48.8787E-12        -15.8717
            1074    -1.10938E-12    -63.1779E-12         12.5650
            1075    -5.69461E-12    -70.6384E-12        -3.37854
            1076     5.79393E-12    -84.3038E-12        -13.2593
            1077     12.9185E-12    -16.3430E-12        -3.51156
            1078     19.4279E-12    -77.2906E-12        -16.4089
            1079     26.9490E-12    -65.6594E-12        -12.2610
            1080    -5.16341E-12    -14.9757E-12         6.13558
            1081    -819.483E-15    -48.7476E-12         14.3202
            1082     1.51253E-12    -13.9558E-12         2.65804
            1083     23.1096E-12    -70.7563E-12        -13.4092
            1084     749.733E-15    -77.2497E-12        -8.41280
            1085    -15.7767E-12    -14.1708E-12         13.2409
            1086     61.3180E-12    -24.7672E-12        -29.6457
            1087     31.3137E-12    -59.5091E-12        -12.5574
            1088     66.2263E-12    -20.8462E-12        -32.2244
            1089     49.9901E-12    -34.6407E-12        -22.8238
            1090    -5.19969E-12    -73.4297E-12         14.2338
            1091    -16.0398E-12    -63.2675E-12         4.48288
            1092    -3.68574E-12    -45.7058E-12         15.9818
            1093     587.156E-15    -55.0706E-12         12.4837
            1094     35.1132E-12    -53.6212E-12        -13.5972
            1095    -12.2552E-12    -84.1940E-12         17.9889
            1096    -27.0033E-12    -19.1592E-12         23.9473
            1097     27.6148E-12    -17.9722E-12        -10.5538
            1098    -16.2184E-12    -89.7469E-12         20.7743
            1099    -22.7498E-12    -95.0527E-12         27.5517
            1100    -30.5350E-12    -61.4382E-12         19.0452
            1101     43.3779E-12    -42.0707E-12        -18.4575
            1102    -8.25517E-12    -42.5156E-12         19.6084
            1103     16.5896E-12    -83.4584E-12        -19.7915
            1104     10.3689E-12    -93.0973E-12        -20.0999
            1105     14.2618E-12    -91.6785E-12        -25.7841
            1106     53.1028E-12    -18.2815E-12        -23.3721
            1107    -34.1138E-12    -74.8534E-12         32.6051
            1108    -20.7622E-12    -15.8277E-12         16.9511
            1109     15.0054E-12    -88.3047E-12        -22.8570
            1110     12.3577E-12    -99.8210E-12        -27.2210
            1111     65.0614E-12    -17.8917E-12        -30.7104
            1112     37.8906E-12    -18.2674E-12        -15.2692
            1113    -27.7896E-12    -22.5149E-12         27.0201
            1114     10.5869E-12    -110.933E-12        -33.8493
            1115     12.9007E-12    -93.2417E-12        -29.4032
            1116    -30.1817E-12    -76.2680E-12         41.8426
            1117    -25.0856E-12    -95.7011E-12         31.6024
            1118    -9.43388E-12    -42.5092E-12         21.8136
            1119    -24.9118E-12    -59.6082E-12         12.2690
            1120    -30.2599E-12    -21.5493E-12         30.6855
            1121    -23.9187E-12    -98.6247E-12         40.0477
            1122     74.8215E-12    -14.9341E-12        -37.1870
            1123     88.3584E-12    -8.30261E-12        -47.3264
            1124    -30.5325E-12    -29.5510E-12         40.3549
            1125     69.8130E-12    -17.4686E-12        -34.3637
            1126    -5.67677E-12    -119.660E-12         45.2855
            1127    -2.75701E-12    -67.7979E-12         13.1672
            1128    -3.01146E-12    -47.2159E-12         14.9644
            1129    -9.21544E-12    -67.7809E-12    -777.518E-03
            1130     35.7843E-12    -51.9779E-12        -14.7755
            1131     31.2745E-12    -58.7980E-12        -13.3005
            1132     5.12617E-12    -17.0116E-12     57.6465E-03
            1133     20.6630E-12    -75.2221E-12        -15.1425
            1134    -11.6512E-12    -15.1998E-12         10.1549
            1135     24.9190E-12    -68.3863E-12        -12.7266
            1136    -2.76558E-12    -74.3961E-12        -5.85822
            1137    -741.329E-15    -16.6194E-12         3.26247
            1138    -12.7514E-12    -65.3435E-12         1.88168
            1139     2.57464E-12    -80.3598E-12        -10.4987
            1140     17.6313E-12    -18.2651E-12        -6.17207
            1141    -1.81765E-12    -57.8627E-12         13.0309
            1142     54.2129E-12    -30.3343E-12        -25.8322
            1143     17.4435E-12    -81.2767E-12        -18.2341
            1144     40.1442E-12    -45.6147E-12        -17.2092
            1145     28.9026E-12    -62.7749E-12        -12.6755
            1146    -7.09862E-12    -42.7645E-12         17.8476
            1147    -868.067E-15    -50.7423E-12         13.6121
            1148     59.8021E-12    -25.6433E-12        -29.1361
            1149    -31.4109E-12    -64.7293E-12         21.1912
            1150     8.17031E-12    -88.4170E-12        -16.7945
            1151    -8.48375E-12    -77.6755E-12         15.8338
            1152     15.1812E-12    -86.2802E-12        -20.6985
            1153    -15.1982E-12    -86.1484E-12         19.7735
            1154    -17.2172E-12    -16.2886E-12         13.9594
            1155     46.3964E-12    -38.5380E-12        -20.4741
            1156    -21.3322E-12    -90.5813E-12         24.3770
            1157    -24.2462E-12    -18.3792E-12         20.3324
            1158    -25.9691E-12    -24.8466E-12         25.6666
            1159    -10.6022E-12    -43.2387E-12         24.5505
            1160    -29.1782E-12    -20.3636E-12         28.0112
            1161     58.1588E-12    -19.6272E-12        -27.0115
            1162    -34.5637E-12    -70.2738E-12         29.0685
            1163     45.5716E-12    -19.7975E-12        -19.7103
            1164     12.4997E-12    -97.6410E-12        -29.6638
            1165     11.9687E-12    -95.4757E-12        -23.4736
            1166    -13.2112E-12    -38.5115E-12         21.9067
            1167    -24.4783E-12    -93.9185E-12         29.1745
            1168     14.2614E-12    -90.9488E-12        -24.2052
            1169     12.6156E-12    -98.4670E-12        -27.8760
            1170     11.2676E-12    -99.9671E-12        -32.4617
            1171    -28.3003E-12    -63.1633E-12         17.0197
            1172    -28.0476E-12    -91.9775E-12         34.2569
            1173    -32.4394E-12    -79.5686E-12         36.5107
            1174     66.1458E-12    -18.9844E-12        -32.1994
            1175    -27.5506E-12    -62.5992E-12         44.8874
            1176     11.7004E-12    -102.297E-12        -30.7098
            1177     8.03462E-12    -109.478E-12        -37.9580
            1178     84.0458E-12    -10.5332E-12        -43.4660
            1179    -28.2220E-12    -90.9864E-12         37.8723
            1180     11.9701E-12    -94.0065E-12        -31.2877
            1181     36.6518E-12    -48.8593E-12        -16.1605
            1182    -5.80506E-12    -71.5483E-12        -3.39738
            1183     32.6028E-12    -55.3538E-12        -14.3135
            1184    -2.53875E-12    -62.0488E-12         13.1435
            1185     18.3376E-12    -79.2310E-12        -16.8179
            1186     5.73621E-12    -84.6457E-12        -13.9755
            1187     9.20657E-12    -18.6095E-12        -2.32872
            1188    -2.62248E-12    -49.0977E-12         14.2282
            1189    -7.86411E-12    -16.9664E-12         7.43645
            1190     25.9590E-12    -66.7425E-12        -13.1161
            1191     22.0806E-12    -72.9346E-12        -14.1825
            1192     561.195E-15    -18.8113E-12         2.10815
            1193    -13.5276E-12    -17.3596E-12         11.1729
            1194     50.4272E-15    -77.3898E-12        -8.23170
            1195     56.6184E-12    -27.4109E-12        -27.6093
            1196    -5.83918E-12    -70.8434E-12         14.4797
            1197     49.6261E-12    -34.6591E-12        -23.0582
            1198    -6.02307E-12    -43.8977E-12         16.4591
            1199    -26.9080E-12    -60.9684E-12         14.7388
            1200     28.9963E-12    -61.7925E-12        -13.2263
            1201     68.2194E-12    -19.8051E-12        -33.9468
            1202    -25.2947E-12    -22.3619E-12         22.9127
            1203    -33.2438E-12    -68.5474E-12         25.2611
            1204    -11.4365E-12    -39.2427E-12         19.7968
            1205    -16.0777E-12    -64.4829E-12         4.94747
            1206    -1.49039E-12    -53.5245E-12         13.2765
            1207    -24.9572E-12    -28.8012E-12         28.3041
            1208    -32.9648E-12    -78.8746E-12         31.5007
            1209    -11.4414E-12    -80.6977E-12         17.3916
            1210     22.0014E-12    -20.2847E-12        -8.69180
            1211    -18.1506E-12    -87.1573E-12         21.5093
            1212     15.7849E-12    -84.3992E-12        -19.4963
            1213    -23.5302E-12    -90.8988E-12         26.3787
            1214     13.3129E-12    -95.4607E-12        -27.2741
            1215     14.5521E-12    -88.2443E-12        -21.8080
            1216    -29.2150E-12    -65.9942E-12         19.1656
            1217    -15.4719E-12    -37.6681E-12         24.4374
            1218     42.7922E-12    -42.2583E-12        -18.8247
            1219    -24.8726E-12    -62.4523E-12         13.1712
            1220     10.4996E-12    -91.3800E-12        -20.0523
            1221     51.0558E-12    -21.3721E-12        -23.4024
            1222    -21.3250E-12    -18.1912E-12         17.2575
            1223     61.3189E-12    -20.5148E-12        -29.4772
            1224     13.0656E-12    -95.7644E-12        -25.9354
            1225     10.0406E-12    -106.158E-12        -34.1271
            1226     33.6691E-12    -21.6902E-12        -14.3744
            1227     68.3626E-12    -18.4755E-12        -33.8549
            1228    -27.0480E-12    -91.6022E-12         31.0841
            1229    -31.4729E-12    -84.0716E-12         34.7444
            1230    -28.4346E-12    -86.2094E-12         41.0806
            1231    -5.30144E-12    -51.9186E-12         27.2086
            1232    -22.8232E-12    -81.0474E-12         47.7472
            1233     9.63425E-12    -101.903E-12        -35.5126
            1234    -26.6082E-12    -31.0107E-12         33.8050
            1235     76.3079E-12    -14.4459E-12        -38.7935
            1236     6.53703E-12    -119.232E-12        -42.8124
            1237    -5.08119E-12    -45.5253E-12         15.4029
            1238    -3.86184E-12    -66.4506E-12         13.6293
            1239     19.3392E-12    -77.0906E-12        -15.6222
            1240    -25.7894E-12    -64.3484E-12         14.9672
            1241     5.04365E-12    -20.9522E-12    -761.746E-03
            1242     30.6394E-12    -58.2941E-12        -13.8189
            1243    -10.2805E-12    -18.8797E-12         8.70240
            1244    -12.6318E-12    -66.4885E-12         2.12641
            1245    -2.84655E-12    -74.7897E-12        -5.90613
            1246    -9.07474E-12    -68.8730E-12    -804.748E-03
            1247     23.7440E-12    -70.2062E-12        -13.5030
            1248    -4.58680E-12    -18.8687E-12         5.02718
            1249    -20.8788E-12    -62.5756E-12         9.12439
            1250     52.4400E-12    -31.0524E-12        -25.1885
            1251     3.72049E-12    -81.9826E-12        -11.9324
            1252     13.3859E-12    -20.3616E-12        -4.73417
            1253    -3.76337E-12    -57.0604E-12         13.5127
            1254     16.3767E-12    -82.5623E-12        -18.2114
            1255     39.0180E-12    -45.6054E-12        -17.4251
            1256     65.7806E-12    -21.1316E-12        -32.7282
            1257    -9.74775E-12    -40.4390E-12         18.0686
            1258    -31.6995E-12    -67.6778E-12         22.7153
            1259    -16.4215E-12    -34.8301E-12         21.4187
            1260    -4.00170E-12    -50.2675E-12         14.0689
            1261    -23.5944E-12    -24.9892E-12         21.7519
            1262     26.6849E-12    -64.1577E-12        -13.4013
            1263     7.18598E-12    -86.3693E-12        -15.5709
            1264    -26.5127E-12    -66.5963E-12         16.8827
            1265    -8.25360E-12    -74.5879E-12         15.6056
            1266    -14.9539E-12    -19.4600E-12         11.9370
            1267    -33.1393E-12    -74.7284E-12         28.4060
            1268    -18.8381E-12    -33.2591E-12         23.5959
            1269     14.4987E-12    -86.3414E-12        -19.9635
            1270    -20.9654E-12    -87.4663E-12         23.2816
            1271    -14.4493E-12    -82.7837E-12         18.9399
            1272     45.8593E-12    -38.6125E-12        -20.7528
            1273    -23.6635E-12    -21.0006E-12         20.0231
            1274     13.9702E-12    -90.2417E-12        -22.8280
            1275     34.6300E-12    -52.1084E-12        -15.1297
            1276     55.3014E-12    -22.5254E-12        -26.3411
            1277    -17.8549E-12    -36.7347E-12         27.4008
            1278    -23.4511E-12    -27.5403E-12         24.0085
            1279     11.4534E-12    -91.8399E-12        -21.2131
            1280     62.9963E-12    -21.5040E-12        -30.9991
            1281     44.0257E-12    -22.6877E-12        -20.0070
            1282    -25.5726E-12    -90.9583E-12         28.4642
            1283     25.8275E-12    -22.6721E-12        -11.0448
            1284     38.6849E-12    -20.8586E-12        -16.5987
            1285    -30.1900E-12    -86.5140E-12         32.2534
            1286    -21.9853E-12    -34.6498E-12         30.7360
            1287    -12.3155E-12    -43.5162E-12         27.9636
            1288     77.4159E-12    -14.0846E-12        -39.8269
            1289    -20.1427E-12    -97.1912E-12         46.5217
            1290     37.5725E-12    -23.6024E-12        -16.8709
            1291    -5.58305E-12    -72.1928E-12        -3.56616
            1292    -10.9015E-12    -67.9379E-12         1.10434
            1293     16.9838E-12    -80.6581E-12        -16.9542
            1294     31.0496E-12    -55.2191E-12        -14.5293
            1295    -3.88075E-12    -60.9872E-12         13.5207
            1296    -4.45570E-12    -47.7682E-12         14.6239
            1297     9.87177E-12    -22.4688E-12        -3.49071
            1298     4.83821E-12    -83.2137E-12        -13.0291
            1299    -7.45724E-12    -21.1947E-12         6.52990
            1300     35.0091E-12    -48.6196E-12        -16.2266
            1301     20.5244E-12    -74.6098E-12        -14.6826
            1302     23.2916E-12    -68.6843E-12        -13.6812
            1303    -1.06374E-12    -20.9179E-12         2.60999
            1304     52.9128E-12    -29.1447E-12        -25.8651
            1305    -16.1576E-12    -65.1343E-12         5.57908
            1306    -12.1938E-12    -20.6215E-12         9.85608
            1307    -8.27962E-12    -41.9772E-12         16.6871
            1308    -14.0341E-12    -36.4874E-12         19.5215
            1309    -261.881E-15    -77.4695E-12        -8.16720
            1310    -6.40042E-12    -68.4119E-12         14.4892
            1311     48.2911E-12    -34.9690E-12        -22.8188
            1312    -32.1243E-12    -71.7006E-12         25.1596
            1313    -18.2819E-12    -32.0859E-12         20.4176
            1314     29.0143E-12    -60.5365E-12        -13.5821
            1315    -22.3435E-12    -23.7553E-12         19.3558
            1316    -26.8279E-12    -69.0522E-12         18.6935
            1317     13.4795E-12    -89.5469E-12        -21.5381
            1318    -23.1387E-12    -66.8392E-12         14.4229
            1319     14.8862E-12    -85.0170E-12        -19.1351
            1320    -10.9763E-12    -77.4926E-12         16.8455
            1321    -17.3168E-12    -83.9706E-12         20.4878
            1322     17.4502E-12    -22.2140E-12        -7.07558
            1323    -23.8034E-12    -87.2667E-12         25.1260
            1324     58.9126E-12    -22.5940E-12        -28.6610
            1325     41.5899E-12    -42.2197E-12        -18.9391
            1326     9.62242E-12    -88.6080E-12        -18.2209
            1327     48.2772E-12    -24.4095E-12        -22.9659
            1328     60.2229E-12    -24.4387E-12        -29.6490
            1329    -18.3852E-12    -21.0754E-12         14.6091
            1330     12.3088E-12    -91.7336E-12        -21.9153
            1331    -22.2691E-12    -63.3477E-12         10.9287
            1332    -28.5276E-12    -87.1508E-12         29.6799
            1333     72.4409E-12    -17.0454E-12        -36.6247
            1334    -20.5364E-12    -43.6307E-12         38.3541
            1335    -7.05847E-12    -44.1029E-12         15.6202
            1336     32.9585E-12    -51.9011E-12        -15.2745
            1337     17.6629E-12    -78.4622E-12        -15.8125
            1338     37.3195E-12    -45.3912E-12        -17.3979
            1339    -5.83402E-12    -62.7152E-12         13.9123
            1340    -14.0483E-12    -66.0321E-12         3.66897
            1341     7.64554E-12    -24.4865E-12        -2.77414
            1342    -10.6448E-12    -22.2358E-12         8.58433
            1343     31.5797E-12    -23.7139E-12        -13.9842
            1344    -8.35468E-12    -69.8233E-12        -1.18801
            1345    -2.62123E-12    -74.8982E-12        -6.03994
            1346     21.9058E-12    -71.7699E-12        -14.0322
            1347     29.1702E-12    -58.2564E-12        -14.0276
            1348    -4.26835E-12    -22.9140E-12         4.20401
            1349    -20.3353E-12    -65.1729E-12         10.5404
            1350     49.7575E-12    -32.0551E-12        -24.1396
            1351     15.1681E-12    -83.5177E-12        -18.0521
            1352     2.24527E-12    -80.1751E-12        -10.4928
            1353    -5.36518E-12    -54.5537E-12         13.7498
            1354     13.8823E-12    -24.1122E-12        -5.79111
            1355    -28.4878E-12    -73.9352E-12         22.6729
            1356    -12.0664E-12    -38.2554E-12         17.9243
            1357    -29.1567E-12    -82.7762E-12         27.7469
            1358    -24.4545E-12    -68.3730E-12         16.6326
            1359    -15.9876E-12    -34.2433E-12         18.7927
            1360    -21.0113E-12    -29.8125E-12         22.2007
            1361    -21.3984E-12    -27.6590E-12         20.4364
            1362     41.7543E-12    -25.6424E-12        -19.7313
            1363     7.35964E-12    -85.4725E-12        -15.4221
            1364    -5.50798E-12    -49.3687E-12         14.2468
            1365     20.8275E-12    -24.0274E-12        -9.06172
            1366     24.4420E-12    -65.6557E-12        -13.5954
            1367     68.5214E-12    -19.0344E-12        -34.1767
            1368     55.3724E-12    -26.8334E-12        -27.2247
            1369     14.0142E-12    -85.7765E-12        -19.0338
            1370    -8.35692E-12    -71.7242E-12         15.3042
            1371    -15.5138E-12    -21.7802E-12         12.2590
            1372    -20.5277E-12    -23.3085E-12         16.9116
            1373    -20.2718E-12    -84.3504E-12         22.0309
            1374    -19.0836E-12    -64.4417E-12         8.38470
            1375    -13.6761E-12    -79.5233E-12         18.1274
            1376     53.2073E-12    -24.8440E-12        -25.8856
            1377     44.7109E-12    -38.6905E-12        -20.7309
            1378     10.7487E-12    -89.1879E-12        -19.2501
            1379     72.7811E-12    -16.9867E-12        -36.5779
            1380    -26.5896E-12    -83.2901E-12         25.6393
            1381     11.8308E-12    -89.2652E-12        -20.0399
            1382     13.6032E-12    -93.5032E-12        -25.2831
            1383     29.2032E-12    -55.1773E-12        -14.4811
            1384    -5.12717E-12    -72.4399E-12        -3.79130
            1385    -9.85831E-12    -68.4018E-12     594.148E-03
            1386     15.4597E-12    -81.6968E-12        -16.8873
            1387    -19.2075E-12    -30.1556E-12         19.0360
            1388    -6.74159E-12    -60.8018E-12         13.8118
            1389    -6.13013E-12    -46.5259E-12         14.8197
            1390     11.4757E-12    -87.1991E-12        -18.4868
            1391     10.9604E-12    -25.9612E-12        -4.71043
            1392    -7.32909E-12    -23.8388E-12         6.11875
            1393     4.87623E-12    -82.5584E-12        -12.8780
            1394    -18.4039E-12    -65.4296E-12         9.08969
            1395     17.4709E-12    -25.7613E-12        -7.85015
            1396     18.4853E-12    -75.7868E-12        -14.8579
            1397     1.30845E-12    -25.8290E-12     441.707E-03
            1398     49.2167E-12    -30.5870E-12        -24.2243
            1399    -10.2527E-12    -40.4070E-12         16.6245
            1400     20.8840E-12    -69.2058E-12        -13.7576
            1401    -13.7303E-12    -36.6254E-12         17.3890
            1402    -12.9590E-12    -22.3736E-12         10.2504
            1403     24.2571E-12    -25.3228E-12        -10.9272
            1404     32.7036E-12    -47.9399E-12        -16.0440
            1405    -25.7190E-12    -71.2157E-12         19.3659
            1406    -26.3638E-12    -79.2608E-12         23.7703
            1407    -150.347E-15    -77.4789E-12        -8.27291
            1408    -15.1882E-12    -65.7909E-12         5.35851
            1409    -7.00848E-12    -66.0647E-12         14.3339
            1410    -20.8924E-12    -26.3555E-12         18.4763
            1411     46.2808E-12    -35.3723E-12        -22.2342
            1412     12.9739E-12    -87.0989E-12        -19.2972
            1413     27.3146E-12    -61.4454E-12        -13.6926
            1414    -21.9892E-12    -31.1558E-12         25.9722
            1415     35.3663E-12    -26.3216E-12        -16.5441
            1416     45.2448E-12    -27.7208E-12        -22.1851
            1417     13.8816E-12    -84.3344E-12        -17.8748
            1418     39.8247E-12    -42.1444E-12        -18.7602
            1419    -5.12768E-12    -52.1858E-12         13.8982
            1420     53.0210E-12    -26.3915E-12        -26.0609
            1421    -16.4935E-12    -80.8362E-12         19.4396
