********************************************************************************
Field Output Report, written Mon Mar 31 16:35:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             501     1.04032E-15     2.24863E-15        -14.5084
             502     1.43237E-15     1.38339E-15        -13.8513
             503    -759.640E-18     1.51667E-15        -5.89632
             504     1.06274E-15    -1.13961E-15         6.68670
             505     603.626E-18     1.81394E-15        -8.92525
             506     3.14927E-15     1.00824E-15         5.42103
             507     530.054E-18    -1.97823E-15         10.0792
             508     628.655E-18    -1.56624E-15         6.29485
             509     439.563E-18     210.189E-18         5.95590
             510     3.40726E-15    -1.45781E-15        -1.63412
             511     1.51236E-15     2.82460E-15        -13.4884
             512    -196.396E-18     886.052E-18        -2.90993
             513     2.63401E-15     1.29480E-15        -10.0589
             514     2.24516E-15    -1.40384E-15         2.43987
             515    -344.860E-18     498.268E-18     10.6591E-03
             516     368.253E-18    -1.73571E-15         13.3111
             517     1.24159E-15    -2.38452E-15         1.41666
             518     2.90975E-15     734.927E-18        -7.02012
             519     3.94022E-15    -446.092E-18        -10.2525
             520     3.58712E-15     590.413E-18         2.24774
             521     755.269E-18     1.13890E-15        -5.34945
             522     568.073E-18     1.44746E-15        -7.31098
             523     1.03598E-15     264.583E-18         9.54714
             524     1.97460E-15     441.444E-18         8.76064
             525     2.49406E-15     1.29503E-15        -11.2588
             526     2.79930E-15     627.346E-18        -9.99498
             527     753.926E-18     458.525E-18         9.34739
             528     776.793E-18     996.890E-18        -9.01760
             529     871.461E-18     574.159E-18         8.31089
             530     610.065E-18    -1.97648E-15         12.3168
             531     151.487E-18    -1.92676E-15         9.73387
             532    -910.215E-18    -2.24507E-15         8.38189
             533     1.56397E-15     1.85378E-15        -9.51322
             534     214.532E-18     271.677E-18         8.15184
             535     1.60046E-15     2.85130E-15        -11.8871
             536     234.831E-18     607.494E-18         6.39603
             537     604.657E-18    -1.45435E-15         13.3275
             538    -87.8025E-18     1.22587E-15        -4.44930
             539     1.83384E-15     186.224E-18        -11.1360
             540     2.03393E-15     1.78080E-15        -6.56423
             541     2.69027E-15     1.20588E-15        -3.34352
             542     2.70567E-15     26.3914E-18        -11.3149
             543     36.2241E-18     161.981E-18         4.62051
             544     1.20810E-15    -1.86096E-15         4.47822
             545     4.27903E-15    -1.38384E-15        -5.85024
             546     3.36816E-15     1.25722E-15         7.88484
             547     69.0463E-18     310.955E-18         1.45477
             548     2.84693E-15     420.724E-18         7.00575
             549     3.69424E-15     145.144E-18         4.60250
             550     1.57842E-15    -2.52992E-15         5.17947
             551     2.41375E-15    -1.52138E-15    -261.391E-03
             552     2.45299E-15    -860.347E-18        -2.37084
             553     2.37824E-15     1.87483E-15        -7.28283
             554     291.714E-18     701.262E-18         2.64390
             555     1.87593E-15     1.70084E-15        -11.7348
             556     3.32682E-15     693.537E-18        -8.03345
             557     281.492E-18    -1.91682E-15         10.4218
             558     3.84013E-15    -808.768E-18        -8.37124
             559    -346.116E-18     988.264E-18        -1.55800
             560     3.47435E-15     42.1942E-18        -9.63511
             561     993.066E-18     1.27641E-15        -3.58371
             562     1.38043E-15     478.405E-18         7.15527
             563     1.71809E-15     895.496E-18        -5.12990
             564     2.72456E-15     1.05878E-15        -7.86054
             565     1.30913E-15     469.881E-18         7.19126
             566     1.57617E-15     677.629E-18         6.58418
             567     2.27636E-15     2.54802E-15        -9.49111
             568     3.00757E-15     1.02089E-15        -1.03217
             569    -488.843E-18    -1.42015E-15         5.99311
             570     1.01118E-15    -2.51140E-15         9.05580
             571     475.273E-18     1.10760E-15        -3.04705
             572     593.385E-18     658.962E-18         6.66014
             573     2.06553E-15     2.68211E-15        -11.0218
             574     2.05699E-15    -144.280E-18        -8.05223
             575     2.87367E-15     916.040E-18        -4.39185
             576     396.552E-18     683.329E-18         5.63695
             577     505.867E-18    -2.36011E-15         10.2708
             578     2.44495E-15     292.817E-18        -5.39618
             579    -130.344E-18    -1.96806E-15         4.31947
             580     2.00141E-15    -205.462E-18        -8.56552
             581     3.51862E-15    -1.63254E-15        -2.98767
             582     2.56529E-15     1.29600E-15        -2.70725
             583     1.99528E-15     58.1768E-18         6.32177
             584     2.48317E-15    -1.05379E-15        -1.52512
             585     2.07174E-15    -1.93033E-15     866.673E-03
             586     3.03060E-15     1.33802E-15        -5.39097
             587     2.22516E-15     1.17386E-15        -8.95300
             588     2.75875E-15     289.975E-18        -6.27004
             589     714.778E-18     595.142E-18         3.36501
             590     1.56131E-15    -2.58168E-15         6.68108
             591     636.759E-18    -1.82499E-15         7.68263
             592     2.53753E-15    -1.58535E-15     514.953E-03
             593     2.76732E-15    -582.447E-18        -8.08910
             594     3.21926E-15    -42.3388E-18         4.49507
             595     4.01098E-15    -1.06898E-15        -6.42418
             596     2.43020E-15    -1.01504E-15        -1.57186
             597     1.55311E-15     936.417E-18        -1.64743
             598     2.02628E-15     423.148E-18         5.15023
             599     924.174E-18     814.671E-18        -1.78495
             600     1.62901E-15     900.863E-18         5.25848
             601     2.53772E-15     1.95093E-15        -8.75911
             602     2.30840E-15    -110.911E-18        -4.69750
             603     2.75927E-15     2.65917E-15        -7.32328
             604     1.36159E-15     233.974E-18         5.31440
             605     1.44832E-15    -1.78516E-15         6.30564
             606     1.03488E-15     27.3990E-18         4.66874
             607     351.627E-18    -1.90701E-15         7.42384
             608     76.5096E-18    -1.45785E-15         3.85003
             609     2.49807E-15    -358.970E-18        -6.08380
             610     3.46649E-15    -187.822E-18         1.19613
             611     1.09504E-15    -1.46377E-15         2.25889
             612     1.16857E-15    -2.72068E-15         8.67802
             613     3.36365E-15     474.031E-18        -1.70722
             614     2.69522E-15    -1.11480E-15    -89.2700E-03
             615     1.00907E-15    -1.42777E-15     487.363E-03
             616     2.95667E-15    -12.4047E-18         3.01475
             617     2.22134E-15     348.217E-18         4.38803
             618     345.998E-18     675.718E-18    -337.567E-03
             619     2.67455E-15     688.958E-18        -5.99427
             620     3.03288E-15     598.183E-18        -4.85491
             621     1.03345E-15     357.063E-18         3.09884
             622     3.07432E-15     442.761E-18     779.344E-03
             623     1.64127E-15    -2.40453E-15         4.42626
             624     2.92208E-15     2.27802E-15        -3.80634
             625     2.40227E-15    -1.01822E-15        -5.52614
             626     320.269E-18    -645.104E-18         4.82869
             627     3.21560E-15    -565.398E-18        -6.64069
             628     3.04987E-15     2.03131E-15        -6.66258
             629     2.52514E-15     1.14275E-15     86.6534E-03
             630     2.46769E-15     156.204E-18         2.69521
             631     1.83897E-15     873.638E-18     167.386E-03
             632     3.26046E-15     2.41672E-15        -5.38696
             633     1.56402E-15     629.408E-18         5.32666
             634     1.24189E-15     465.152E-18         3.71817
             635     1.02917E-15    -902.011E-18         4.96548
             636     609.950E-18    -964.138E-18         5.22685
             637     2.18511E-15     354.141E-18        -2.97314
             638     2.97368E-15     1.23545E-15    -872.083E-03
             639     715.699E-18    -1.56814E-15     750.061E-03
             640     2.68291E-15     349.898E-18     800.871E-03
             641     3.15728E-15     908.882E-18        -3.88762
             642     2.57156E-15    -756.086E-18         2.32606
             643     2.52134E-15     461.978E-18         2.15178
             644     1.42228E-15    -1.40936E-15         3.98638
             645     2.47859E-15     68.1226E-18        -2.05662
             646     887.319E-18    -933.240E-18         2.03096
             647     2.52699E-15    -1.54602E-15        -4.28546
             648     1.45689E-15     634.996E-18         2.50152
             649     3.44858E-15     1.94140E-15        -2.37862
             650     2.77344E-15     1.18253E-15        -4.15212
             651     685.891E-18     789.526E-18     592.989E-03
             652     2.11839E-15    -1.21043E-15        -2.89054
             653     2.63967E-15     2.70907E-15        -3.47639
             654     2.18001E-15     785.553E-18         1.93447
             655     2.31080E-15     432.407E-18         3.27653
             656     2.86741E-15     1.15523E-15    -322.661E-03
             657     1.94359E-15     566.655E-18         2.86159
             658     1.06604E-15    -1.17580E-15         2.82910
             659     3.03396E-15     30.0730E-18        -2.94051
             660     2.88882E-15    -507.784E-18     777.170E-03
             661     2.91371E-15     1.26173E-15    -83.4431E-03
             662     1.31962E-15    -1.72371E-15     513.815E-03
             663     3.17870E-15    -1.21408E-15        -3.94645
             664     3.00466E-15     758.041E-18         1.69690
             665     1.55812E-15    -1.36506E-15        -1.02936
             666     2.59331E-15     730.833E-18        -1.64593
             667     2.94381E-15     1.38834E-15        -2.28630
             668     1.89185E-15    -176.362E-18         2.15457
             669     1.49733E-15    -1.75462E-15        -2.03294
             670     3.03951E-15     2.03643E-15        -1.09522
             671     3.15771E-15     1.69039E-15        -1.67610
             672     2.43089E-15     1.04211E-15         1.03427
             673     1.92075E-15    -1.08070E-15         1.22073
             674     1.78324E-15    -1.14735E-15         1.58118
             675     2.29095E-15     1.30277E-15         1.40382
             676     2.81063E-15     1.30969E-15    -55.5836E-03
             677     2.95691E-15     656.071E-18    -344.218E-03
             678     2.94503E-15    -68.5521E-18    -953.392E-03
             679     3.19165E-15     1.76923E-15     1.99684E-03
             680     3.21844E-15     1.12370E-15     880.238E-03
             681     2.12370E-15    -23.1083E-18     823.668E-03
             682     1.91103E-15    -650.630E-18        -1.63857
             683     2.94090E-15     591.095E-18    -399.816E-03
             684     3.08219E-15     1.34444E-15    -351.469E-03
             685     2.02532E-15    -1.15599E-15     86.0176E-03
             686     2.77740E-15     695.288E-18         1.19938
             687     2.50211E-15    -415.952E-18     527.858E-03
             688     3.13347E-15     451.767E-18    -470.460E-03
             689     2.62033E-15     748.935E-18    -998.793E-03
             690     2.64135E-15     871.218E-18     78.9003E-03
             691     2.66803E-15     307.304E-18     5.33089E-03
             692     2.21004E-15    -376.574E-18     491.549E-03
             693     2.36952E-15     277.745E-18     54.8425E-03
             694     3.20624E-15     1.31240E-15     135.102E-03
             695     2.78428E-15     591.770E-18    -25.9824E-03
             696     1.17330E-15     254.137E-18    -609.817E-03
             697    -455.168E-18    -180.072E-18     239.216E-03
             698    -50.3907E-18     44.5958E-18     148.190E-03
             699    -134.038E-18    -133.902E-18    -317.600E-03
             700    -345.891E-18    -55.8438E-18    -623.713E-03
             701    -402.437E-18    -72.3011E-18    -953.649E-03
             702     24.2705E-18     336.625E-18     601.447E-03
             703     129.298E-18     251.803E-18     553.283E-03
             704    -78.1474E-18     599.359E-18    -65.3543E-03
             705     710.877E-18     426.260E-18    -304.093E-03
             706     759.952E-18    -310.597E-18     96.0372E-03
             707     1.18796E-15     73.5874E-18    -339.821E-03
             708     1.29641E-15     1.05944E-15        -3.34315
             709    -478.878E-18    -1.08699E-15         3.41789
             710     332.983E-18     2.40759E-15     885.557E-03
             711    -1.52710E-15    -485.679E-18         4.66542
             712     3.09840E-15     1.56936E-15        -3.06862
             713     1.43163E-15    -196.844E-18    -283.591E-03
             714     1.40610E-15     1.89956E-15     66.6576E-03
             715    -435.087E-18    -163.659E-18        -1.58616
             716     102.617E-18    -177.777E-18     84.7603E-03
             717    -258.904E-18    -115.090E-18    -711.265E-03
             718    -294.632E-18    -95.0376E-18    -928.193E-03
             719    -258.241E-18    -621.565E-18    -428.165E-03
             720    -427.152E-18    -905.306E-18    -100.979E-03
             721     1.87277E-15     86.2980E-18        -1.33863
             722    -295.147E-18    -752.918E-18     119.352E-03
             723     555.083E-18     1.71699E-15     684.231E-03
             724     2.04864E-15     1.60211E-15         2.54648
             725    -674.380E-18     225.354E-18         1.24356
             726     988.276E-18     834.008E-18        -1.31721
             727     889.407E-18     1.26813E-15        -2.37495
             728    -300.340E-18    -366.258E-18     175.238E-03
             729    -1.02681E-15    -12.0018E-18         1.22251
             730     1.37875E-15     294.583E-18    -872.535E-03
             731     129.216E-18     625.896E-18    -645.219E-03
             732     1.97632E-15     1.05709E-15    -698.282E-03
             733     1.39021E-15     995.490E-18    -910.443E-03
             734    -184.257E-18    -430.290E-18         2.39459
             735    -379.327E-18     511.871E-18         2.47817
             736    -408.780E-18     689.822E-18         1.87899
             737    -1.09350E-15     995.946E-18         4.98613
             738     3.73984E-15     544.171E-18        -3.10363
             739    -1.04090E-15     296.226E-18         4.28809
             740    -541.517E-18     168.857E-18         1.30945
             741    -447.780E-18    -225.658E-18        -3.97352
             742     1.68988E-15     929.725E-18        -4.32604
             743     1.85258E-15     208.091E-18         7.52815
             744     730.630E-18     2.35097E-15         1.07232
             745     1.55971E-15     2.42718E-15         2.54296
             746    -78.1287E-18    -446.127E-18        -4.55527
             747    -1.18826E-15     778.445E-18         7.12368
             748    -174.387E-18     851.521E-18    -420.109E-03
             749     851.462E-18     1.68046E-15        -5.63689
             750     4.55770E-15    -1.24839E-15        -6.66855
             751    -376.837E-18     320.687E-18         1.65535
             752    -792.197E-18     179.680E-18         3.91090
             753     2.93817E-15    -688.260E-18         3.53881
             754     4.37893E-15    -1.54853E-15        -6.58942
             755    -725.719E-18     450.474E-18         9.23470
             756     3.48136E-15    -1.07936E-15    -290.537E-03
             757     4.01219E-15    -1.47587E-15        -5.48814
             758     914.371E-18     813.930E-18        -5.63768
             759     2.14149E-15     850.610E-18         2.89179
             760     3.01902E-15    -1.52658E-15     567.154E-03
             761     3.92669E-15    -1.57430E-15        -3.89999
             762    -385.813E-18    -1.72276E-15         6.55311
             763     4.20496E-15    -813.063E-18        -11.9823
             764     3.75980E-15     437.241E-18        -16.4184
             765     778.128E-18    -655.661E-18         16.0915
             766     940.032E-18     875.012E-18         3.50306
             767     2.19924E-15    -3.03556E-15         3.89492
             768     2.75155E-15    -1.47959E-15    -942.314E-03
             769     3.87280E-15    -1.44990E-15        -5.31853
             770     3.44682E-15     262.627E-18        -12.1824
             771     192.359E-18    -2.03130E-15         7.15300
             772     1.01764E-15     637.647E-18        -10.3872
             773     2.91229E-15     700.290E-18        -14.2604
             774     1.02948E-15     614.503E-18         1.01332
             775     1.40579E-15     660.914E-18     659.682E-03
             776     3.15749E-15     124.733E-18        -4.00937
             777     3.26872E-15    -692.223E-18        -3.92361
             778     2.11531E-15     579.947E-18        -6.71519
             779     352.310E-18    -1.03488E-15         2.34877
             780     3.72034E-15    -299.448E-18        -8.08979
             781     3.74201E-15    -485.999E-18        -5.95808
             782     997.496E-18     907.872E-18    -812.741E-03
             783     1.86075E-15     872.268E-18        -2.64439
             784     2.28922E-15     575.648E-18        -1.56092
             785     1.69029E-15     736.113E-18         4.18718
             786     3.26383E-15    -954.535E-18        -4.43397
             787     1.02145E-15    -492.083E-18         2.96318
             788     1.10739E-15    -300.760E-18         3.16751
             789     2.49801E-15    -1.65785E-15         2.25939
             790     2.49801E-15     2.15471E-15        -9.86320
             791     3.05267E-15     141.692E-18        -2.54974
             792     3.18553E-15     460.380E-18        -1.90485
             793     1.73074E-15    -429.967E-18         1.46639
             794     2.16335E-15    -301.174E-18        -3.68982
             795     2.43032E-15    -863.793E-18        -3.32824
             796     2.60699E-15     1.01251E-15         2.03917
             797     1.49829E-15    -1.48457E-15    -228.219E-03
             798     2.39193E-15     560.214E-18         3.69505
             799     2.99275E-15     642.797E-18    -958.104E-03
             800     2.03500E-15    -1.22867E-15    -772.334E-03
             801     2.82318E-15     1.37946E-15     691.365E-03
             802     2.91575E-15     1.11206E-15        -1.02711
             803     3.03628E-15     1.16040E-15     502.202E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  3.94640E+06 Freq =   316.17     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -124.936E-15    -555.294E-15        -2.72566
              34     649.248E-15     137.017E-15        -2.76418
              35     244.844E-15     426.156E-15        -2.66727
              36     102.616E-15    -336.675E-15        -2.75354
              37     12.2954E-15    -350.039E-15        -1.60416
              38     143.983E-15    -137.460E-15     228.963E-03
              39     323.226E-15     84.1214E-15         3.42398
              40     498.110E-15     391.202E-15         8.07250
              41     815.993E-15     735.154E-15         13.7101
              42     1.06928E-12     982.029E-15         19.4456
              43     1.35793E-12     1.18781E-12         24.6284
              44     1.57216E-12     1.26531E-12         28.7154
              45     1.74405E-12     1.30495E-12         31.3133
              46     1.83009E-12     1.29287E-12         32.1921
              47     1.87263E-12     1.28868E-12         31.2781
              48     1.85234E-12     1.25680E-12         28.6474
              49     1.79653E-12     1.24495E-12         24.5379
              50     1.70042E-12     1.18767E-12         19.3370
              51     1.55190E-12     1.12989E-12         13.6180
              52     1.41063E-12     983.577E-15         8.05072
              53     1.21685E-12     750.945E-15         3.40987
              54     921.318E-15     412.730E-15     235.794E-03
              55     667.539E-15     395.847E-15        -1.60070
              56     210.626E-15     704.516E-15        -1.56999
              57     637.374E-15     1.02549E-12     212.517E-03
              58     1.25604E-12     1.17009E-12         3.38487
              59     1.90495E-12     1.18825E-12         8.03742
              60     2.38155E-12     1.06646E-12         13.6510
              61     2.73020E-12     973.446E-15         19.3961
              62     3.03288E-12     833.265E-15         24.5821
              63     3.24650E-12     686.366E-15         28.6909
              64     3.39286E-12     500.575E-15         31.3341
              65     3.41220E-12     311.862E-15         32.2679
              66     3.36381E-12     143.468E-15         31.4018
              67     3.25169E-12    -30.9255E-15         28.8080
              68     3.07340E-12    -213.129E-15         24.7229
              69     2.78849E-12    -426.853E-15         19.5342
              70     2.39534E-12    -617.243E-15         13.7766
              71     1.89172E-12    -814.670E-15         8.16179
              72     1.20228E-12    -998.537E-15         3.43289
              73     482.724E-15    -833.750E-15     245.207E-03
              74     153.959E-15    -672.665E-15        -1.59182
              75     197.573E-15    -238.630E-15        -1.58441
              76     354.944E-15    -185.370E-15     264.689E-03
              77     526.402E-15    -180.260E-15         3.50909
              78     689.851E-15    -89.5840E-15         8.21337
              79     887.520E-15     11.4613E-15         13.8011
              80     1.09835E-12     103.751E-15         19.5555
              81     1.27657E-12     168.820E-15         24.7410
              82     1.43963E-12     236.399E-15         28.8231
              83     1.57951E-12     263.145E-15         31.4150
              84     1.66738E-12     262.510E-15         32.2872
              85     1.69910E-12     264.137E-15         31.3668
              86     1.67143E-12     256.355E-15         28.7345
              87     1.57116E-12     280.933E-15         24.6273
              88     1.42447E-12     323.687E-15         19.4353
              89     1.23351E-12     393.558E-15         13.6842
              90     1.00825E-12     450.310E-15         8.07232
              91     828.961E-15     447.990E-15         3.45346
              92     516.604E-15     321.669E-15     306.018E-03
              93     300.044E-15     524.754E-15        -1.52379
              94     380.282E-15     374.451E-15        -1.60402
              95     603.716E-15     756.070E-15     232.392E-03
              96     1.08158E-12     998.533E-15         3.42268
              97     1.60585E-12     1.04262E-12         8.14675
              98     1.96190E-12     1.03765E-12         13.7779
              99     2.29003E-12     983.219E-15         19.5303
             100     2.51925E-12     885.419E-15         24.7243
             101     2.72322E-12     756.514E-15         28.8124
             102     2.84843E-12     585.501E-15         31.4018
             103     2.91516E-12     388.166E-15         32.2645
             104     2.86426E-12     159.445E-15         31.3295
             105     2.72350E-12    -66.6603E-15         28.6820
             106     2.47382E-12    -276.916E-15         24.5589
             107     2.18890E-12    -439.776E-15         19.3463
             108     1.81900E-12    -589.898E-15         13.6065
             109     1.41697E-12    -688.390E-15         8.02827
             110     889.420E-15    -741.239E-15         3.38410
             111     437.960E-15    -592.200E-15     200.546E-03
             112     212.340E-15    -421.423E-15        -1.63179
             113     129.343E-15    -181.466E-15    -13.7079E-03
             114     324.830E-15    -9.05332E-15     393.636E-03
             115     490.058E-15    -110.279E-15     346.932E-03
             116     530.224E-15     215.066E-15     531.814E-03
             117     307.909E-15    -98.0129E-15     106.289E-03
             118     102.089E-15    -17.5544E-15    -95.0993E-03
             119     651.173E-15     21.2570E-15     512.774E-03
             120     301.053E-15     49.3182E-15    -79.0908E-03
             121     60.3538E-15     140.803E-15    -16.6684E-03
             122     592.410E-15     257.140E-15     366.316E-03
             123     634.994E-15     139.987E-15     424.118E-03
             124     455.495E-15     310.630E-15     469.671E-03
             125     453.941E-15     242.592E-15     489.895E-03
             126     369.990E-15     176.437E-15     97.6423E-03
             127     550.960E-15     110.488E-15     534.675E-03
             128     308.606E-15     121.837E-15    -90.4652E-03
             129     86.7195E-15     180.630E-15    -84.1277E-03
             130     344.639E-15     286.690E-15     93.9285E-03
             131     932.618E-15     225.288E-15     671.412E-03
             132     843.215E-15     55.4852E-15     573.415E-03
             133     127.637E-15    -36.9604E-15    -123.580E-03
             134     704.481E-15     38.9284E-15     351.758E-03
             135     255.543E-15    -78.2559E-15     330.740E-03
             136     107.972E-15    -151.439E-15     2.96755E-03
             137     361.815E-15     43.5021E-15     357.954E-03
             138     583.085E-15    -157.621E-15     337.422E-03
             139     692.407E-15    -30.0759E-15     786.779E-03
             140     716.469E-15     194.112E-15         1.40291
             141     622.125E-15     231.623E-15         1.17506
             142     1.06684E-12     129.519E-15         1.20109
             143     297.376E-15    -320.092E-15     41.9019E-03
             144     262.389E-15    -91.9992E-15    -174.251E-03
             145     485.710E-15     20.9016E-15     878.291E-03
             146     276.006E-15     367.724E-15     28.5083E-03
             147     220.582E-15    -41.0154E-15    -54.7358E-03
             148     744.294E-15     219.646E-15     802.996E-03
             149     507.737E-15     270.653E-15     112.633E-03
             150     446.344E-15     120.993E-15     336.067E-03
             151     467.291E-15     395.933E-15     418.326E-03
             152     442.384E-15     425.699E-15     283.791E-03
             153     94.8908E-15     52.4746E-15    -82.6430E-03
             154     854.067E-15     240.700E-15     594.475E-03
             155     478.325E-15     260.139E-15     384.400E-03
             156     163.293E-15     118.609E-15    -151.987E-03
             157     970.226E-15     460.175E-15         1.11443
             158     872.561E-15     94.7348E-15     937.425E-03
             159     369.431E-15    -147.973E-15     484.074E-03
             160     873.774E-15     78.2471E-15         1.27009
             161     302.269E-15    -210.290E-15     129.371E-03
             162     269.019E-15    -163.553E-15     152.495E-03
             163     107.847E-15    -126.161E-15    -136.364E-03
             164     61.0536E-15    -54.6699E-15    -63.9750E-03
             165     878.468E-15    -11.2432E-15     773.986E-03
             166     743.616E-15     380.692E-15         1.21452
             167     754.562E-15    -263.347E-15     817.196E-03
             168     979.696E-15     119.599E-15         1.67134
             169     848.473E-15     39.6181E-15         1.17919
             170     758.944E-15     309.130E-15     947.198E-03
             171     641.353E-15    -191.378E-15     872.448E-03
             172     963.449E-15     351.898E-15         1.41684
             173     519.786E-15     65.2515E-15     638.691E-03
             174     1.02890E-12     83.5591E-15         1.21401
             175     803.556E-15     244.924E-15     960.861E-03
             176     529.641E-15    -5.65193E-15         1.39169
             177     1.23581E-12     400.860E-15         1.95725
             178     626.854E-15     239.921E-15         1.70317
             179     187.680E-15    -310.092E-15    -203.792E-03
             180     289.363E-15     298.050E-15    -369.612E-03
             181     668.260E-15     500.832E-15     573.796E-03
             182     528.158E-15     292.379E-15     208.631E-03
             183     285.803E-15     215.706E-15    -372.436E-03
             184     139.068E-15    -111.855E-15    -306.318E-03
             185     431.670E-15     154.903E-15    -317.835E-03
             186     371.525E-15    -164.431E-15     337.604E-03
             187     338.631E-15    -388.271E-15     174.273E-03
             188     895.514E-15    -410.974E-15         1.36399
             189     320.667E-15    -76.4416E-15     266.948E-03
             190     777.254E-15     519.427E-15         1.15249
             191     1.12427E-12     307.846E-15         1.28160
             192     1.14301E-12     115.589E-15         1.25596
             193     763.383E-15     290.392E-15     913.348E-03
             194     1.08138E-12    -166.957E-15         1.45392
             195     670.316E-15     481.944E-15         1.09801
             196     681.789E-15     453.663E-15         1.19985
             197     1.12467E-12     343.968E-15         2.11821
             198     1.24818E-12     101.752E-15         1.87891
             199     1.48611E-12     271.758E-15         2.42735
             200     506.824E-15    -90.7228E-15         1.84571
             201     1.01299E-12     520.506E-15         2.02011
             202     840.769E-15     714.758E-15         1.11592
             203     637.281E-15     320.937E-15         1.22620
             204     473.757E-15    -284.120E-15     500.805E-03
             205     502.988E-15     234.355E-15    -919.834E-03
             206     72.2363E-15    -330.631E-15    -953.956E-03
             207     415.880E-15     60.5936E-15         1.90804
             208     284.978E-15     490.289E-15    -174.662E-03
             209     263.592E-15     302.265E-15    -784.769E-03
             210     192.161E-15    -148.114E-15    -361.068E-03
             211     791.398E-15     360.294E-15     213.185E-03
             212     165.253E-15    -254.376E-15        -1.10420
             213     993.237E-15     335.460E-15         1.46800
             214     1.16625E-12     446.776E-15         1.60419
             215     1.18587E-12     144.324E-15         2.80127
             216     1.11453E-12    -9.14739E-15         2.29799
             217     1.04902E-12     218.996E-15         3.15856
             218     904.816E-15     553.438E-15         2.21160
             219     850.740E-15     341.304E-15         1.40588
             220     844.598E-15    -117.062E-15         1.43246
             221     1.16032E-12     431.802E-15         2.07086
             222     1.41383E-12     107.040E-15         2.66887
             223     921.483E-15     302.766E-15         3.57683
             224     858.809E-15     644.035E-15         2.33486
             225     1.32439E-12     117.086E-15         1.74742
             226     775.655E-15     112.537E-15         1.34407
             227     1.20820E-12     389.948E-15         2.12159
             228     1.24751E-12     132.873E-15         2.38693
             229     1.36202E-12     158.586E-15         3.87119
             230     975.465E-15    -548.639E-15         2.04453
             231     1.70350E-12     204.167E-15         2.96044
             232     1.30142E-12     380.856E-15         2.60583
             233     1.08510E-12     516.136E-15         2.41742
             234     1.00407E-12     557.043E-15         4.63814
             235     1.17232E-12     799.842E-15         5.06290
             236     1.41130E-12     329.012E-15         1.81430
             237     1.59806E-12     161.942E-15         2.70170
             238     976.768E-15     457.669E-15         2.39708
             239     2.00311E-12     29.7129E-15         5.08226
             240     1.52428E-12    -346.738E-15         3.79771
             241     1.45393E-12     195.927E-15         2.79312
             242     1.46985E-12     92.1918E-15         2.21294
             243     1.10926E-12     166.321E-15         2.24845
             244     2.28581E-12    -109.718E-15         8.42197
             245     2.23509E-12     336.611E-15         4.96186
             246     2.51227E-12     240.579E-15         7.43284
             247     1.26318E-12     928.448E-15         6.57814
             248     1.62428E-12     117.569E-15         3.58913
             249     1.58732E-12     103.007E-15         4.20503
             250     1.08666E-12     390.112E-15         7.26254
             251     1.95130E-12     457.694E-15         3.16962
             252     1.05675E-12     435.978E-15         2.10703
             253     1.31098E-12     799.941E-15         5.32091
             254     744.766E-15     64.5095E-15         2.19793
             255     1.74208E-12     531.369E-15         4.46197
             256     812.157E-15     633.977E-15         1.48464
             257     1.56761E-12     537.343E-15         2.32150
             258     264.573E-15    -61.9205E-15     487.065E-03
             259     1.41370E-12    -116.347E-15         4.68544
             260     1.30542E-12     751.499E-15         5.47850
             261     1.75287E-12     1.32343E-12         25.6983
             262     3.41185E-12     451.449E-15         26.1206
             263     1.60827E-12     295.574E-15         25.6212
             264     1.72030E-12     262.058E-15         25.6909
             265     2.55739E-12     726.887E-15         19.8303
             266     2.90039E-12     519.867E-15         24.7587
             267     2.92035E-12     243.299E-15         25.0696
