********************************************************************************
Field Output Report, written Mon Mar 31 17:55:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             451     2.18487E-15     7.02662E-15        -44.0848
             452    -2.87754E-15     18.2870E-15         40.0696
             453    -11.7765E-15     4.54829E-15         30.7370
             454    -4.90176E-15     5.39211E-15        -7.57468
             455    -8.84636E-15    -1.16762E-15        -44.2825
             456    -7.20294E-15     684.208E-18        -8.73365
             457    -4.90030E-15     17.7009E-15         19.7683
             458     1.64646E-15     1.19405E-15         33.9549
             459    -1.67286E-15     7.83516E-15        -25.5337
             460     1.20214E-15     9.58745E-15         6.89772
             461    -11.1553E-15     17.6757E-18         43.8505
             462    -3.21822E-15     8.33631E-15         43.4226
             463    -3.28949E-15     11.5002E-15        -10.5386
             464    -1.72658E-15     11.7276E-15         36.4719
             465    -12.6000E-15    -2.36863E-15        -30.2370
             466    -2.41889E-15     17.2771E-15         16.4641
             467    -9.22080E-15     6.92805E-15         16.2697
             468    -5.99328E-15     4.50425E-15        -18.5444
             469    -241.982E-18     18.3168E-15         20.9875
             470    -6.63026E-15     6.64449E-15     706.607E-03
             471    -9.26096E-15     8.48248E-18        -7.17949
             472    -10.9111E-15    -2.09841E-15        -11.3391
             473    -5.68040E-15     2.13415E-15        -13.6609
             474    -6.06355E-15     4.93430E-15        -13.8999
             475    -2.08285E-15     6.99024E-15         21.6435
             476    -14.0068E-15    -3.20970E-15        -21.6350
             477     2.05770E-15     5.75270E-15         20.3054
             478     2.42819E-15     6.92272E-15         9.80862
             479    -1.71508E-15     10.4059E-15         15.0094
             480    -10.6352E-15     6.38339E-15         25.3907
             481     2.05054E-15     10.6234E-15        -41.1121
             482    -3.15676E-15     10.8273E-15        -20.8169
             483    -2.91961E-15     9.32079E-15        -34.7337
             484    -220.437E-18     11.6453E-15         7.06014
             485    -14.9807E-15     4.09921E-15         37.9638
             486    -7.46421E-15    -5.23765E-15         49.0861
             487     441.682E-18     4.52404E-15         45.2578
             488    -9.98298E-15    -7.06065E-15        -54.4077
             489     735.032E-18     20.3134E-15         33.9864
             490    -1.38555E-15     12.6127E-15         5.88482
             491    -9.81168E-15    -1.03748E-15        -8.48129
             492    -13.8636E-15    -2.90886E-15        -15.9911
             493    -5.61899E-15     4.88361E-15        -11.3347
             494    -10.2203E-15     6.66513E-15         20.5381
             495    -4.97448E-15     6.55072E-15        -6.11990
             496    -8.07713E-15     7.47597E-15         6.89048
             497    -2.71315E-15     7.55449E-15        -25.6940
             498    -8.45662E-15     244.058E-18        -7.37260
             499     3.09970E-15     4.94830E-15         21.6685
             500     2.29876E-15     5.72151E-15         15.1048
             501    -2.71866E-15     1.46843E-15         29.1073
             502     1.33299E-15     10.1491E-15         6.91978
             503     653.759E-18     19.7791E-15         26.7521
             504    -1.59927E-15     8.39685E-15         18.2563
             505    -6.02103E-15     5.17616E-15        -15.4617
             506    -6.23229E-15     2.71474E-15        -13.8642
             507    -4.13920E-15     3.62504E-15        -19.6474
             508    -2.53346E-15     9.32108E-15        -27.6731
             509    -13.6267E-15     4.41919E-15         32.9174
             510    -538.375E-18     7.82377E-15        -29.3016
             511    -1.59121E-15     11.0795E-15        -43.7340
             512    -1.56249E-15     11.2925E-15         10.5235
             513     2.67673E-15     19.8125E-15         41.5003
             514    -16.5292E-15     1.84670E-15         42.9609
             515    -65.7491E-18     10.4475E-15        -30.9181
             516    -11.0175E-15    -3.37704E-15         51.1053
             517    -10.1749E-15    -837.874E-18        -6.06651
             518    -7.09996E-15     6.69053E-15        -1.62130
             519    -12.1371E-15    -1.78126E-15        -11.3781
             520    -8.35670E-15     6.70387E-15         11.8405
             521    -2.62423E-15     5.60246E-15         21.1167
             522     2.15370E-15     6.01826E-15         23.7217
             523    -2.39739E-15     9.55305E-15        -26.5524
             524    -4.65911E-15     6.88051E-15        -21.6835
             525    -7.95229E-15     1.14457E-15        -8.93957
             526    -5.26305E-15     3.19173E-15        -18.1123
             527    -43.8083E-18     4.23633E-15        -29.8885
             528    -6.36582E-15     5.21010E-15        -16.5387
             529    -11.9744E-15     6.46230E-15         27.9820
             530    -1.68643E-15     9.55518E-15         14.5815
             531    -14.0345E-15    -4.27619E-15        -20.8528
             532     2.49017E-15     18.9044E-15         34.3792
             533    -1.55574E-15     12.1051E-15         3.30137
             534    -2.53478E-15     3.38953E-15         24.9639
             535    -2.33589E-15     11.1263E-15        -21.9893
             536    -1.83791E-15     9.69892E-15        -33.0184
             537     1.55359E-15     7.20004E-15         9.66051
             538     2.18427E-15     18.2233E-15         52.6845
             539     981.820E-18     7.14807E-15         15.9046
             540    -1.75898E-15     11.9815E-15         6.09960
             541    -1.79809E-15     11.0109E-15        -42.1080
             542    -15.1285E-15     3.52543E-15         35.3143
             543    -19.3152E-15    -3.03903E-15         47.7505
             544    -10.5316E-15    -1.61098E-15        -8.00120
             545    -14.0727E-15    -2.57160E-15        -15.8188
             546    -7.75935E-15     6.35656E-15         3.01678
             547    -9.80460E-15     5.79576E-15         15.8823
             548    -10.7139E-15     6.70099E-15         23.3823
             549    -6.52355E-15     5.58521E-15        -5.29464
             550    -13.2880E-15    -4.15239E-15        -27.7274
             551    -3.29978E-15     7.13104E-15        -23.5041
             552    -788.586E-18     11.4745E-15         7.56581
             553    -869.953E-18     6.63528E-15         17.6420
             554    -685.880E-18     15.7301E-15         10.5936
             555     127.372E-18     5.96888E-15         9.39463
             556    -2.31656E-15    -290.841E-18         30.1115
             557    -3.01365E-15     3.10194E-15         22.9077
             558    -3.58294E-15     3.61481E-15        -26.4591
             559    -635.229E-18     7.58875E-15         5.36901
             560    -1.91302E-15     11.4671E-15        -14.3829
             561     936.018E-18     18.1023E-15         25.6024
             562    -9.50179E-15    -384.148E-18        -5.33168
             563    -6.46475E-15     2.52347E-15        -13.6752
             564    -3.86283E-15     10.5095E-15        -27.7677
             565     221.651E-18     8.47448E-15        -35.9895
             566     2.94796E-15     19.1754E-15         33.2321
             567    -13.7276E-15     5.30376E-15         32.1895
             568    -556.994E-18     11.5584E-15        -36.8717
             569     7.24776E-15     17.1338E-15         73.8976
             570    -2.30704E-15     12.4622E-15        -4.96615
             571     5.82367E-15     16.2859E-15         58.5169
             572     426.749E-18     6.06714E-15         16.1847
             573    -7.33832E-15     5.03144E-15        -1.28275
             574    -8.04067E-15     6.63371E-15         7.38569
             575    -13.8511E-15    -1.68475E-15        -10.6081
             576    -9.25299E-15     6.38727E-15         18.8884
             577    -14.1578E-15    -2.47091E-15        -14.1467
             578    -10.7549E-15    -1.21224E-15        -4.10510
             579    -6.05257E-15     4.89297E-15        -12.6257
             580    -1.33702E-15     5.36004E-15         19.4406
             581    -1.32882E-15     12.9728E-15         6.95091
             582    -50.8749E-18     8.89503E-15         11.5847
             583    -900.768E-18     10.8563E-15         4.40359
             584    -4.20524E-15     551.534E-18         26.5741
             585    -360.561E-18     17.4271E-15         15.2682
             586    -3.29303E-15     11.4356E-15        -21.8217
             587    -4.32511E-15     3.24314E-15        -20.5241
             588    -13.0117E-15     5.98154E-15         28.4876
             589    -406.932E-18     7.51525E-15         8.40075
             590     1.38712E-15     5.32410E-15         27.2430
             591    -1.52080E-15     12.5358E-15        -8.34230
             592     998.245E-18     17.3089E-15         26.7638
             593     557.925E-18     17.6606E-15         19.7771
             594    -4.45687E-15     5.26344E-15        -20.4917
             595    -1.75403E-15     9.77542E-15         3.89925
             596    -17.1996E-15     2.90261E-15         30.5422
             597    -1.60420E-15     12.0881E-15        -16.2032
             598    -525.333E-18     2.46746E-15        -32.4794
             599    -14.9336E-15    -4.29348E-15        -24.8855
             600    -1.52282E-15     7.80001E-15        -25.6775
             601     5.23849E-15     17.5594E-15         42.7156
             602    -601.077E-18     7.68174E-15         4.38653
             603    -3.09193E-15     11.0913E-15        -29.9552
             604    -9.20335E-15    -491.743E-18        -5.21714
             605    -11.7438E-15    -2.08453E-15        -6.34472
             606    -6.54549E-15     5.33036E-15        -9.45443
             607    -8.93969E-15     5.83230E-15         11.2394
             608    -3.41737E-15     2.43156E-15         23.5520
             609    -11.4964E-15     6.62514E-15         24.7079
             610    -606.157E-18     7.37599E-15         15.4407
             611    -1.21903E-15     10.5624E-15         3.00281
             612    -779.412E-18     9.83257E-15         8.55379
             613    -2.39613E-15     6.16869E-15        -24.1051
             614     3.36109E-15     4.94428E-15         30.3308
             615    -15.3090E-15    -4.91527E-15        -35.6279
             616    -2.11264E-15     13.0917E-15        -16.7207
             617    -1.25531E-15     15.6849E-15         15.6731
             618    -15.3402E-15    -3.66868E-15        -17.0359
             619    -4.49209E-15     907.357E-18         26.4830
             620    -2.47468E-15     10.5805E-15        -26.4252
             621    -2.20119E-15     9.34271E-15         1.92108
             622    -986.014E-18     15.4137E-15         17.9350
             623    -806.406E-18     12.2700E-15        -31.5754
             624    -14.0259E-15     5.14227E-15         29.5550
             625    -20.2122E-15     143.819E-18         37.4211
             626    -4.53296E-15     2.85854E-15        -22.4495
             627    -1.19718E-15     12.7466E-15        -10.4018
             628    -183.284E-18    -3.46604E-15         30.0171
             629     515.568E-18     4.36548E-15        -44.3714
             630     1.89166E-15     16.9945E-15         27.6461
             631    -1.34606E-15     7.23376E-15         2.88721
             632    -7.94120E-15     4.34504E-15         2.77457
             633    -10.1008E-15    -1.03347E-15        -2.79736
             634    -8.06020E-15     603.750E-18        -8.87821
             635    -9.05438E-15    -642.296E-18        -4.62504
             636    -9.41325E-15     5.04105E-15         14.3679
             637    -14.9955E-15    -2.29196E-15        -8.10951
             638    -1.61314E-15     4.53056E-15         20.3421
             639    -10.2265E-15     5.91545E-15         20.7428
             640    -616.195E-18     7.83486E-15         12.0456
             641    -878.648E-18     14.4129E-15         10.2567
             642    -4.62089E-15     1.77309E-15         25.3867
             643    -6.90265E-15     4.85891E-15        -5.72477
             644    -17.1614E-15    -4.45253E-15        -26.8553
             645    -11.0134E-15    -1.59483E-15        -1.33661
             646    -2.90445E-15     12.9457E-15        -20.8034
             647    -1.10721E-15     14.8824E-15         13.4078
             648    -11.9006E-15    -4.59719E-15        -40.9217
             649    -3.37986E-15    -1.09222E-15         28.4424
             650    -1.48272E-15     5.98991E-15         5.96500
             651    -13.1503E-15     5.79483E-15         27.5677
             652    -10.0115E-15    -1.27840E-15        -1.92827
             653     447.500E-18     5.95705E-15         14.0540
             654    -1.68061E-15     10.2315E-15     874.216E-03
             655     2.86682E-15     3.22620E-15         42.5110
             656    -15.7850E-15     3.38109E-15         25.2902
             657     3.21774E-15    -2.57287E-15         36.5171
             658    -20.0697E-15    -41.3545E-18         29.5271
             659    -6.62415E-15     2.13355E-15        -13.8944
             660    -3.25445E-15     4.52168E-15        -22.4939
             661    -4.43805E-15     11.8816E-15        -26.6366
             662     480.611E-18     14.6552E-15        -31.5169
             663    -9.27487E-15     4.65125E-15         6.54601
             664    -2.24036E-15     2.88774E-15        -33.3477
             665    -8.90111E-15     895.799E-18        -8.04549
             666    -12.7288E-15    -1.40903E-15        -3.03600
             667    -8.52891E-15     5.19895E-15         16.6441
             668    -3.21671E-15     3.15509E-15         23.4520
             669    -1.41179E-15     5.90912E-15         17.3749
             670    -15.6376E-15    -2.60857E-15        -10.1166
             671    -10.3577E-15    -1.42681E-15    -21.9768E-03
             672    -12.3709E-15     5.17910E-15         24.6890
             673    -1.55257E-15     12.6025E-15         5.44939
             674    -7.75745E-15     4.33390E-15        -1.82774
             675    -740.170E-18     10.6575E-15        -1.89832
             676    -5.78889E-15    -549.647E-18         25.5811
             677    -10.5145E-15    -1.25454E-15         1.99322
             678    -3.14629E-15     12.5151E-15        -16.1869
             679    -1.95551E-15     9.52331E-15        -1.36059
             680    -17.0509E-15    -3.65533E-15        -18.9071
             681    -1.65185E-15     13.3518E-15         7.62328
             682    -6.59481E-15     4.73936E-15        -9.95783
             683    -6.49809E-15     4.20206E-15        -18.1255
             684    -1.70425E-15     5.15656E-15        -24.2740
             685    -965.329E-18     16.6709E-15         16.0559
             686    -17.2940E-15    -5.48747E-15        -28.7531
             687    -9.33881E-15     1.80702E-15        -6.70090
             688    -5.34117E-15     10.8794E-15        -24.3713
             689    -3.59090E-15     14.6237E-15        -26.0230
             690    -1.52769E-15     5.87518E-15         7.11294
             691    -9.24404E-15     4.52474E-15         9.82563
             692    -2.97447E-15    -3.05980E-15         26.1138
             693    -14.0715E-15     4.54044E-15         26.0102
             694     466.028E-18     17.5671E-15         20.3938
             695    -17.1657E-15    -6.04232E-15        -38.5978
             696    -3.50124E-15     2.25100E-15        -22.0246
             697     743.061E-18     3.98938E-15         26.9258
             698    -19.4157E-15    -115.112E-18         22.2762
             699    -1.45720E-15     496.511E-18         62.3441
             700     1.29853E-15     15.5109E-15        -25.8885
             701     2.64804E-15     14.0139E-15        -36.6516
             702    -1.74739E-15     7.52280E-15     55.4097E-03
             703    -9.92209E-15    -9.34150E-18    -572.830E-03
             704    -13.9997E-15    -1.75349E-15        -5.66110
             705    -9.87603E-15     5.33435E-15         21.4053
             706    -4.91503E-15     2.33036E-15         23.1570
             707    -9.94572E-15    -1.26954E-15         1.52509
             708    -14.5926E-15    -1.59424E-15        -2.41170
             709    -16.3763E-15    -2.79147E-15        -11.3932
             710    -569.742E-18     11.7137E-15        -1.63577
             711    -6.60344E-15     4.96224E-15        -13.8160
             712    -1.03451E-15     6.93081E-15         15.7437
             713    -9.16422E-15     3.75714E-15         1.89279
             714    -667.980E-18     11.3295E-15         1.35337
             715    -5.07088E-15     12.9473E-15        -19.4843
             716    -6.35780E-15     4.39230E-15        -18.5327
             717    -884.814E-18     10.1841E-15        -4.50885
             718    -7.25608E-15     3.33660E-15         12.5143
             719    -17.8534E-15    -4.04394E-15        -19.7105
             720    -70.5117E-18     5.48147E-15        -26.0920
             721    -4.81716E-15     3.86137E-15        -21.4223
             722    -5.88329E-15     618.825E-18         23.4676
             723    -6.68475E-15     4.73191E-15        -6.21202
             724    -1.57882E-15     14.0069E-15         8.32114
             725    -8.98624E-15     1.64895E-15        -4.64262
             726    -5.46825E-15    -673.481E-18         22.7744
             727    -1.50267E-15     15.8231E-15         9.44607
             728    -12.1623E-15    -8.29164E-15        -54.7533
             729    -1.44237E-15     8.15598E-15    -521.727E-03
             730     70.0924E-18     16.7357E-15         12.4268
             731    -2.61269E-15     6.20313E-15         2.24607
             732    -7.19951E-15     2.55082E-15        -12.5615
             733     668.776E-18     4.71402E-15         13.6116
             734    -12.8509E-15     5.17891E-15         25.6145
             735    -18.2474E-15    -7.40271E-15        -40.7694
             736    -2.43504E-15     2.23415E-15        -28.1870
             737    -1.91295E-15     8.19660E-15     425.704E-03
             738    -4.54480E-15     12.0145E-15        -24.0280
             739     9.30843E-18     4.84039E-15         23.4861
             740     1.87955E-15    -6.38790E-15         29.0144
             741     4.52773E-15     17.8147E-15         34.3912
             742    -1.82087E-15     13.7136E-15        -20.0682
             743    -15.1334E-15     2.22958E-15         20.3869
             744    -24.6248E-15    -4.40892E-15         24.5387
             745    -14.4158E-15    -654.754E-18    -690.228E-03
             746    -6.90483E-15     4.78277E-15        -13.4160
             747    -7.83796E-15     3.97448E-15         18.0275
             748    -2.53609E-15     4.22193E-15         20.4831
             749    -5.78170E-15     3.44115E-15        -20.4191
             750    -1.93631E-15     8.24932E-15         10.5868
             751    -14.5061E-15    -1.77512E-15        -3.85684
             752    -4.89178E-15     1.67764E-15         22.1340
             753    -8.28376E-15     2.74132E-15         5.30847
             754    -10.2639E-15    -1.71959E-15         6.96333
             755    -10.5777E-15    -1.40421E-15         2.52009
             756    -16.7913E-15    -2.31374E-15        -11.5916
             757     202.717E-18     11.0842E-15        -7.12246
             758    -4.08763E-15     3.21641E-15         23.2465
             759    -1.45514E-15     9.60365E-15        -6.91403
             760    -1.14785E-15     9.74019E-15         3.37425
             761    -9.13151E-15     1.00197E-15        -1.66324
             762    -2.66756E-15     4.10417E-15        -22.8716
             763    -1.30802E-15     15.6100E-15     232.248E-03
             764    -7.26820E-15     2.98172E-15        -2.62705
             765    -5.74632E-15    -1.01442E-15         20.3281
             766    -2.31501E-15     8.29847E-15        -4.55573
             767    -6.04649E-15     12.1124E-15        -22.1969
             768    -2.34444E-15     17.3210E-15         6.04895
             769    -1.52250E-15     8.96052E-15        -3.31629
             770    -610.108E-18     5.77249E-15         5.52121
             771    -18.6724E-15    -5.43973E-15        -28.6861
             772    -977.530E-18     4.56062E-15        -23.5630
             773    -2.79875E-15     6.77789E-15        -3.08588
             774     307.484E-18     5.54073E-15         11.2222
             775    -12.1849E-15     3.73572E-15         21.9822
             776    -143.702E-18     1.65167E-15        -36.3055
             777    -4.37431E-15     2.31924E-15        -18.5153
             778     3.74765E-15     16.2951E-15         12.5571
             779    -700.028E-18     7.21317E-15        -28.2284
             780    -4.43311E-15    -3.34060E-15         15.8217
             781     191.677E-18     1.45365E-15         34.4450
             782    -17.3484E-15     376.297E-18         16.8724
             783    -18.2367E-15    -9.55196E-15        -54.5040
             784    -4.22871E-15     13.4839E-15        -20.9407
             785     211.472E-18     18.6869E-15        -17.3168
             786    -568.061E-18    -4.04211E-15         20.6165
             787     4.69756E-15     16.0451E-15         23.5739
             788     2.05288E-15    -2.65742E-15         39.4425
             789    -3.25012E-15     4.64312E-15         20.9069
             790    -8.76066E-15     3.80924E-15         20.9482
             791    -14.1004E-15    -259.396E-18         2.91596
             792    -15.3259E-15    -1.73785E-15        -4.64186
             793    -12.3265E-15    -1.04376E-15         1.10363
             794    -10.3487E-15    -1.66836E-15         5.05173
             795    -7.51485E-15     3.65816E-15         14.5392
             796    -2.51689E-15     10.0018E-15         5.76571
             797    -7.20021E-15     3.37316E-15         8.39496
             798    -4.44082E-15     3.03773E-15        -21.7434
             799    -5.50712E-15     3.80566E-15        -10.2421
             800    -3.34349E-15     6.95737E-15         16.7909
             801    -8.13205E-15     3.16670E-15     829.715E-03
             802    -4.62736E-15     3.92971E-15         22.1322
             803    -16.1283E-15    -2.07721E-15        -4.53687
             804    -6.14184E-15     262.783E-18         19.1385
             805    -1.13296E-15     12.1388E-15        -4.27677
             806    -3.20099E-15     7.58265E-15        -7.65735
             807    -837.477E-18     9.53276E-15        -9.74209
             808    -1.72414E-15     3.25658E-15        -22.4321
             809    -9.82284E-15     1.14651E-15         1.88638
             810    -17.6885E-15    -4.53826E-15        -18.5353
             811    -3.61848E-15     16.8395E-15    -906.961E-03
             812    -72.1411E-18     14.2472E-15     184.853E-03
             813    -3.55555E-15     6.81588E-15        -1.19580
             814    -6.07634E-15     13.4009E-15        -18.1590
             815     783.004E-18     4.39449E-15        -25.3204
             816    -5.41161E-15    -2.06377E-15         13.7842
             817     174.804E-18     11.9392E-15        -7.55136
             818    -356.651E-18     16.4104E-15         4.61538
             819    -7.40076E-15     875.019E-18        -9.50493
             820    -2.14808E-15     7.99866E-15        -9.19598
             821    -11.1222E-15     3.38304E-15         22.6753
             822    -6.17876E-15     12.7462E-15        -20.7692
             823    -751.291E-18     4.49303E-15         2.68160
             824    -20.9466E-15    -11.2954E-15        -51.6353
             825    -4.35593E-15     14.0507E-15        -17.1770
             826     3.92804E-15     3.44592E-15        -48.2982
             827    -15.7050E-15    -10.3300E-15        -71.5370
             828    -21.2835E-15    -8.97074E-15        -38.3263
             829    -2.32522E-15    -3.76935E-15         2.94147
             830     4.32802E-15     15.6851E-15         9.91368
             831     328.945E-18     4.12193E-15         16.7332
             832    -578.993E-18     3.52090E-15         41.4294
             833    -16.6421E-15    -380.904E-18         13.5765
             834    -582.818E-18     15.0437E-15        -13.9786
             835    -10.1091E-15     406.437E-18         4.71088
             836    -10.5451E-15    -270.047E-18         7.22662
             837    -8.51706E-15     4.43974E-15         18.6102
             838    -5.61798E-15     4.34390E-15        -14.6767
             839    -6.96053E-15     3.16669E-15         10.9837
             840    -15.2259E-15    -1.38686E-15         1.50902
             841    -14.3609E-15    -1.49195E-15         1.54722
             842    -6.28271E-15     2.88306E-15         4.37307
             843    -5.73085E-15     2.13361E-15         21.3698
             844    -10.6196E-15    -1.52736E-15         10.8174
             845    -10.8195E-15    -1.50822E-15         6.66557
             846    -5.34642E-15     2.85187E-15        -19.4413
             847    -3.48640E-15     3.90953E-15        -21.6869
             848    -5.27354E-15     2.04732E-15         18.8201
             849    -557.126E-18     9.72022E-15        -11.2734
             850    -3.37218E-15     9.45863E-15         12.1217
             851    -17.1523E-15    -2.70916E-15        -10.2734
             852    -1.72404E-15     11.3116E-15        -1.32138
             853    -5.68903E-15     267.379E-18         13.6220
             854    -6.02661E-15     3.60800E-15        -6.92085
             855    -9.25767E-15    -781.470E-18         2.13333
             856    -5.65533E-15     14.4997E-15        -7.19019
             857    -2.94926E-15     13.1201E-15        -6.63773
             858    -740.211E-18     3.15679E-15        -20.1768
             859    -2.36848E-15     6.11202E-15        -4.93388
             860    -2.52810E-15     16.8158E-15        -2.56902
             861    -3.36379E-15     7.15742E-15        -6.42220
             862    -3.59437E-15     13.6802E-15        -15.2906
             863    -305.460E-18     3.26464E-15    -428.293E-03
             864    -13.7261E-15    -70.4327E-18         4.17097
             865    -22.9832E-15    -11.8295E-15        -38.5829
             866    -19.4368E-15    -5.03903E-15        -24.5172
             867    -6.01133E-15    -820.585E-18        -13.0099
             868    -5.78411E-15     12.8715E-15        -18.6654
             869     1.13232E-15     15.8897E-15         2.73295
             870    -4.97815E-15     7.89945E-15         16.8840
             871    -2.39956E-15     50.9009E-18        -21.9100
             872    -5.15331E-15     5.15675E-15         21.2533
             873     2.17503E-15     3.32239E-15         12.9924
             874    -16.2437E-15    -1.46046E-15         8.00884
             875    -627.647E-18     15.9595E-15        -8.76837
             876     6.45752E-15     5.39571E-15        -65.2279
             877    -5.05987E-15    -2.80964E-15         3.50261
             878     1.89488E-15     3.35202E-15         24.2167
             879    -1.49127E-15     8.60491E-15        -12.3546
             880    -10.1523E-15    -633.187E-18         7.88370
             881    -15.1758E-15    -1.57150E-15         1.18141
             882    -8.26907E-15     4.12268E-15         15.9127
             883    -6.40644E-15     1.47839E-15         7.42351
             884    -10.7057E-15    -1.17406E-15         9.26466
             885    -10.7503E-15    -1.87907E-15         10.8843
             886    -7.30817E-15     2.86921E-15         18.8267
             887    -14.4697E-15    -726.524E-18         8.04318
             888    -16.9303E-15    -1.94119E-15        -3.46472
             889    -5.11324E-15     4.04624E-15        -11.0623
             890    -6.45714E-15     2.78477E-15        -3.77834
             891    -5.70936E-15     3.41954E-15        -20.8013
             892    -5.22727E-15     3.73864E-15        -17.2346
             893    -2.83633E-15     3.68363E-15        -20.1338
             894    -7.79769E-15     12.2997E-15        -17.4034
             895    -2.41507E-15     10.6240E-15         1.12918
             896    -1.61902E-15     12.6136E-15        -7.45641
             897    -10.7716E-15     9.16438E-18         9.80897
             898    -4.73837E-15     7.07040E-15        -9.96518
             899    -3.98939E-15     7.37519E-15        -10.4980
             900    -1.01447E-15     9.55882E-15        -12.7292
             901    -6.90614E-15     847.078E-18         14.4110
             902    -3.50423E-15     9.59258E-15         7.53224
             903    -17.4874E-15    -3.70609E-15        -14.2189
             904    -12.5732E-15    -629.530E-18         9.41051
             905    -5.48709E-15     11.2568E-15        -11.7446
             906    -5.13495E-15     14.5179E-15        -8.55726
             907    -959.290E-18     15.6647E-15        -5.01197
             908    -2.07303E-15     3.90258E-15        -20.0345
             909    -7.01413E-15    -1.51261E-15         5.55839
             910    -7.74852E-15    -384.302E-18        -4.97033
             911    -9.60452E-15     2.56740E-15         19.2830
             912    -854.609E-18     5.46930E-15        -4.74038
             913    -6.35688E-15     13.8116E-15        -14.4671
             914    -1.81000E-15     8.42278E-15        -14.6134
             915    -7.66345E-15     12.0183E-15        -18.7852
             916     997.481E-18     3.23082E-15        -4.67688
             917     799.280E-18     4.39853E-15        -20.6975
             918    -5.94877E-15     3.44347E-15         20.8280
             919    -19.6887E-15    -2.08322E-15         9.57465
             920    -14.7269E-15    -1.49319E-15         9.74537
             921    -3.27096E-15     13.5489E-15        -13.6240
             922    -4.19498E-15    -1.03020E-15        -13.7447
             923    -4.62202E-15     3.88752E-15        -14.3931
             924    -14.9825E-15    -1.29902E-15         6.77237
             925    -10.9708E-15    -150.387E-18         12.3786
             926    -8.74918E-15     4.48658E-15         18.6412
             927    -7.48671E-15     2.66144E-15         12.9776
             928    -9.21513E-15     3.67728E-15         20.0137
             929    -7.01525E-15     1.68387E-15         9.81912
             930    -10.3612E-15    -1.83070E-15         13.0971
             931    -10.0370E-15    -1.11019E-15         4.64347
             932    -5.82853E-15     2.03781E-15     724.297E-03
             933    -4.92273E-15     3.41005E-15        -19.9468
             934    -4.66146E-15     4.12992E-15        -21.1513
             935    -15.9755E-15    -997.893E-18         2.25089
             936    -17.7639E-15    -4.29548E-15        -7.04577
             937    -4.21496E-15     3.17560E-15        -16.1321
             938    -10.8499E-15    -1.17000E-15         11.6498
             939    -10.8932E-15    -1.77145E-15         13.9192
             940    -6.63671E-15     1.59744E-15         15.4518
             941    -4.99204E-15     3.04719E-15        -8.56519
             942    -6.86847E-15    -239.882E-18         8.18265
             943    -4.41267E-15     8.73928E-15         12.6673
             944    -12.7436E-15    -902.921E-18         12.7153
             945    -14.6562E-15    -1.11335E-15         6.16566
             946    -8.50002E-15    -552.891E-18         6.28602
             947    -3.89182E-15     6.64752E-15        -13.4163
             948    -3.88691E-15     5.73892E-15        -9.62382
             949    -1.86919E-15     11.7054E-15        -5.91256
             950    -2.55016E-15     4.50914E-15        -17.2354
             951    -3.31634E-15     7.96712E-15        -11.5925
             952    -6.07916E-15     13.8259E-15        -13.9384
             953    -2.96450E-15     8.29627E-15        -16.7073
             954    -8.73757E-15     10.9955E-15        -17.1096
             955    -1.61111E-15     13.4347E-15         3.03499
             956    -4.24440E-15     10.8942E-15         2.47727
             957    -2.70608E-15     10.6055E-15        -12.0782
             958    -6.27595E-15     11.7866E-15        -11.9840
             959    -4.14234E-15     12.5698E-15        -9.97117
             960    -6.69798E-15     2.33898E-15         18.6811
             961     548.514E-18     5.48923E-15        -14.7318
             962    -6.21917E-15     12.7340E-15        -16.4907
             963     2.14218E-15     3.31998E-15         4.96744
             964    -264.006E-18     4.18358E-15        -7.50162
             965    -6.53884E-15    -1.40177E-15        -6.31822
             966    -18.9104E-15    -3.10413E-15        -11.7644
             967    -1.66252E-15     8.55579E-15        -14.6198
             968     1.98459E-15     6.30522E-15        -28.1620
             969     4.55488E-15     17.9835E-15         1.50270
             970    -11.8283E-15    -54.9346E-18         12.5669
             971    -1.38108E-15     388.324E-18        -22.4636
             972    -21.2619E-15    -3.81200E-15         14.8597
             973    -18.1010E-15    -3.58891E-15    -669.503E-03
             974    -14.9976E-15    -3.15130E-15         2.50404
             975    -3.99972E-15    -425.921E-18        -9.44010
             976    -4.37520E-15     12.1952E-15        -3.48087
             977    -15.2817E-15     24.4405E-18         7.95402
             978    -7.99622E-15     2.11380E-15         11.7168
             979    -10.0213E-15    -191.827E-18         11.1394
             980    -14.7082E-15    -763.056E-18         5.42564
             981    -8.14519E-15     4.30958E-15         16.7774
             982    -8.50499E-15     2.90559E-15         18.7810
             983    -4.87702E-15     2.14585E-15         3.96235
             984    -4.25078E-15     4.05032E-15        -17.9888
             985    -11.6805E-15    -1.47141E-15         13.3676
             986    -4.58925E-15     4.99590E-15        -13.6566
             987    -7.89976E-15     12.7949E-15        -15.1729
             988    -10.8974E-15    -1.21922E-15         16.0586
             989    -5.03415E-15     2.15690E-15        -5.86979
             990    -11.3203E-15     3.77224E-18         13.8398
             991    -4.70139E-15     4.33700E-15        -20.2977
             992    -17.3133E-15    -1.20833E-15        -1.45087
             993    -5.21489E-15     4.47989E-15        -20.7562
