********************************************************************************
Field Output Report, written Mon Mar 31 15:18:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             335     103.689E-12    -224.438E-12         11.2238
             336    -40.8996E-12     74.9519E-12        -9.71407
             337     17.6186E-12    -276.322E-12         8.95127
             338    -129.454E-12    -244.924E-12        -6.38646
             339     126.305E-12    -201.809E-12         20.6656
             340     36.7222E-12     39.8184E-12        -3.21009
             341    -111.793E-12    -60.3882E-12        -22.8645
             342    -106.538E-12    -269.399E-12         1.95784
             343    -92.7266E-12     33.2946E-12        -5.61453
             344    -156.847E-12    -224.763E-12        -25.8347
             345    -175.271E-12    -271.704E-12        -2.79917
             346    -103.832E-12     2.12571E-12        -17.9079
             347     65.9237E-12     31.1899E-12    -514.473E-03
             348     120.186E-12    -206.169E-12         17.8593
             349    -144.320E-12    -270.435E-12    -448.692E-03
             350    -107.703E-12    -25.4636E-12        -20.6578
             351    -178.902E-12    -287.288E-12        -18.4064
             352    -79.8422E-12     58.6751E-12        -11.4637
             353    -173.618E-12    -276.213E-12        -21.3586
             354    -70.6018E-12     67.0678E-12        -11.2409
             355     117.231E-12    -205.706E-12         14.7981
             356     74.0891E-12    -253.198E-12         10.9680
             357     91.9815E-12     23.0560E-12         2.44885
             358    -57.6310E-12     71.4020E-12        -10.6878
             359    -181.659E-12    -288.614E-12        -15.6418
             360    -165.776E-12    -255.073E-12        -23.9177
             361    -88.9947E-12     49.6783E-12        -11.4084
             362     141.293E-12    -148.353E-12         24.5953
             363     140.508E-12    -110.255E-12         23.3062
             364     49.3662E-12    -267.011E-12         10.1512
             365     146.177E-12    -75.5369E-12         22.8471
             366     8.11754E-12     47.4564E-12        -5.62262
             367     132.417E-12    -191.277E-12         22.8982
             368     149.033E-12    -49.7265E-12         22.1210
             369     137.762E-12    -173.405E-12         24.2927
             370     91.1846E-12    -240.053E-12         11.3434
             371    -64.1562E-12    -269.499E-12         4.30897
             372    -117.844E-12    -100.878E-12        -24.3072
             373    -19.9376E-12    -266.651E-12         6.50056
             374    -125.094E-12    -142.534E-12        -24.8009
             375    -203.578E-12    -247.550E-12        -1.93593
             376    -102.127E-12     24.5608E-12        -14.2848
             377    -184.880E-12    -283.338E-12        -11.1898
             378    -94.5756E-12     41.3332E-12        -11.2523
             379     108.944E-12    -207.834E-12         10.5988
             380    -181.809E-12    -239.895E-12        -3.98286
             381    -95.4168E-12     35.2686E-12        -10.2751
             382     113.253E-12    -200.017E-12         11.9056
             383    -200.718E-12    -262.283E-12        -4.49644
             384    -98.2224E-12     33.8166E-12        -12.0967
             385     130.171E-12     36.3937E-12         4.05187
             386     146.498E-12     46.2296E-12         3.74029
             387    -76.3371E-12     22.7231E-12        -2.67813
             388     146.116E-12    -28.4104E-12         18.7052
             389    -178.093E-12    -269.305E-12        -7.87647
             390    -97.6082E-12     38.6549E-12        -9.71019
             391    -20.0623E-12     53.4011E-12        -7.71513
             392     19.4757E-12    -262.908E-12         8.42061
             393    -131.678E-12    -260.474E-12        -2.38946
             394    -103.523E-12    -60.9993E-12        -21.1629
             395     118.851E-12    -205.624E-12         19.2710
             396     74.3830E-12    -244.928E-12         11.3030
             397     115.673E-12    -211.130E-12         17.1650
             398     80.8349E-12     3.81547E-12         3.44867
             399    -134.324E-12    -182.204E-12        -24.2288
             400    -169.719E-12    -267.567E-12        -18.6003
             401    -70.7124E-12     56.3798E-12        -11.3736
             402    -60.6847E-12     52.2923E-12        -10.6679
             403    -157.435E-12    -246.395E-12        -20.8812
             404     55.6420E-12     12.1068E-12     289.753E-03
             405    -144.927E-12    -217.234E-12        -22.7040
             406    -196.703E-12    -271.665E-12        -5.08477
             407    -161.414E-12    -265.646E-12        -5.17065
             408    -100.893E-12    -28.1904E-12        -19.5504
             409    -100.430E-12     22.4520E-12        -14.9470
             410     127.486E-12    -124.309E-12         20.7039
             411     129.405E-12    -85.3786E-12         19.2163
             412     92.8544E-12    -233.367E-12         12.2634
             413     136.386E-12    -59.0098E-12         19.1540
             414     128.886E-12    -151.075E-12         21.9025
             415    -42.2595E-12     56.3873E-12        -9.38608
             416     50.7431E-12    -254.025E-12         9.98286
             417     123.449E-12    -193.502E-12         20.9293
             418    -186.144E-12    -285.157E-12        -13.4170
             419    -86.8416E-12     43.3439E-12        -12.4409
             420    -107.534E-12    -98.1348E-12        -22.1351
             421    -95.7473E-12    -256.465E-12     405.960E-03
             422     127.777E-12    -175.739E-12         21.8850
             423    -55.8730E-12    -253.272E-12         3.15908
             424    -114.387E-12    -135.866E-12        -22.3218
             425    -92.0844E-12     39.3396E-12        -12.6468
             426     104.685E-12    -222.988E-12         12.7427
             427     148.991E-12     21.0209E-12         11.8252
             428     111.848E-12    -212.450E-12         12.6472
             429     112.909E-12    -212.937E-12         14.8908
             430    -96.4102E-12     32.7935E-12        -13.2004
             431    -194.876E-12    -276.940E-12        -8.54214
             432     105.293E-12    -220.310E-12         14.3507
             433     115.567E-12     16.6064E-12         5.70531
             434     148.055E-12    -2.82292E-12         16.1432
             435    -98.8972E-12    -952.520E-15        -17.5206
             436    -180.988E-12    -272.721E-12        -7.91708
             437     2.12939E-12     28.1102E-12        -5.12252
             438    -16.0597E-12    -252.825E-12         5.69774
             439    -122.799E-12    -172.666E-12        -21.5205
             440    -72.5354E-12     34.1377E-12        -11.9599
             441    -147.970E-12    -238.772E-12        -17.4990
             442     69.3545E-12    -18.0200E-12         3.96138
             443     107.858E-12    -208.014E-12         17.4926
             444     91.8654E-12    -227.748E-12         13.1849
             445     73.3462E-12    -235.332E-12         11.5089
             446    -45.8650E-12     41.4655E-12        -9.42169
             447     48.1529E-12    -243.887E-12         9.65620
             448    -146.485E-12    -257.165E-12        -7.32494
             449    -93.9812E-12    -30.3985E-12        -18.1161
             450     45.0140E-12    -7.88360E-12     585.645E-03
             451     111.244E-12    -195.434E-12         18.6869
             452     114.994E-12    -73.7493E-12         15.4278
             453     121.866E-12    -104.256E-12         18.6904
             454    -131.933E-12    -206.679E-12        -18.9293
             455    -95.5475E-12    -62.0259E-12        -19.1738
             456    -117.930E-12    -249.111E-12        -4.29730
             457     113.749E-12    -130.975E-12         18.1440
             458    -163.305E-12    -258.507E-12        -15.5872
             459     115.762E-12    -154.876E-12         19.2120
             460    -85.5298E-12     31.2408E-12        -13.3358
             461     113.935E-12    -176.865E-12         19.2956
             462     19.9756E-12    -249.426E-12         7.87371
             463    -24.2467E-12     34.2717E-12        -7.47329
             464    -98.7247E-12    -95.4725E-12        -19.7324
             465    -81.6207E-12    -241.697E-12        -1.09827
             466    -176.542E-12    -271.561E-12        -13.2726
             467    -92.5117E-12     16.6065E-12        -15.1837
             468     144.084E-12     27.8044E-12         7.95839
             469     142.710E-12     3.33012E-12         13.0013
             470     89.0196E-12    -219.200E-12         13.8838
             471     101.989E-12    -4.68807E-12         6.86328
             472     105.380E-12    -215.909E-12         15.9230
             473     124.828E-12    -46.2343E-12         15.2050
             474    -166.416E-12    -263.617E-12        -10.3486
             475    -92.9259E-12    -4.03981E-12        -16.7053
             476     19.9792E-12     1.97746E-12        -2.37091
             477    -43.9510E-12    -238.940E-12         2.24063
             478    -103.979E-12    -129.668E-12        -19.7138
             479    -53.1766E-12     23.4146E-12        -10.0097
             480     68.7884E-12    -227.271E-12         11.3576
             481     39.0242E-12    -230.917E-12         8.66484
             482    -115.578E-12    -182.621E-12        -17.8788
             483     93.0002E-12    -208.386E-12         15.3624
             484     57.8708E-12    -41.2735E-12         3.99917
             485    -134.618E-12    -245.622E-12        -9.26031
             486    -85.3765E-12    -32.6340E-12        -16.2657
             487     17.7075E-12    -240.430E-12         7.28394
             488    -28.6365E-12     14.5999E-12        -7.44743
             489     107.199E-12    -104.977E-12         15.5871
             490    -136.012E-12    -234.160E-12        -13.8131
             491     103.066E-12    -138.670E-12         16.2919
             492     95.2720E-12    -194.744E-12         16.1405
             493     100.460E-12    -156.483E-12         16.4795
             494     98.0345E-12    -177.166E-12         16.4740
             495    -86.4863E-12    -62.3884E-12        -16.8255
             496    -111.390E-12    -160.378E-12        -19.0954
             497    -106.659E-12    -236.522E-12        -6.36611
             498    -2.30887E-12     8.86852E-12        -4.75478
             499    -8.74209E-12    -238.181E-12         5.19386
             500     131.410E-12     9.25102E-12         9.30983
             501    -152.266E-12    -252.257E-12        -12.4222
             502    -84.7096E-12    -6.68901E-12        -15.3628
             503     133.651E-12    -20.6344E-12         14.4397
             504     90.9626E-12    -26.9981E-12         7.53911
             505     31.8679E-12    -30.0002E-12     299.553E-03
             506     99.0733E-12    -62.7542E-12         11.5822
             507    -65.3227E-12    -223.689E-12        -2.70858
             508    -88.3321E-12    -94.4568E-12        -16.9922
             509     71.6579E-12    -214.605E-12         12.1031
             510    -102.636E-12    -179.689E-12        -15.3633
             511     62.2829E-12    -220.087E-12         10.8960
             512    -55.7015E-12     1.19111E-12        -10.4989
             513    -113.457E-12    -208.358E-12        -13.6371
             514    -98.1460E-12    -155.863E-12        -16.3339
             515     76.3276E-12    -204.714E-12         13.0174
             516     5.63658E-12    -226.642E-12         5.47675
             517     120.381E-12    -12.2335E-12         10.5388
             518     76.7024E-12    -192.772E-12         13.1907
             519     84.2156E-12    -153.293E-12         13.4797
             520    -74.3492E-12    -33.8353E-12        -14.0272
             521    -105.395E-12    -223.609E-12        -9.36883
             522    -30.9462E-12    -8.52026E-12        -7.31122
             523     78.9447E-12    -174.728E-12         13.3117
             524     1.80783E-12    -14.1504E-12        -3.54298
             525    -92.2134E-12    -125.587E-12        -16.7625
             526    -28.5254E-12    -223.375E-12         1.91204
             527    -72.7606E-12     11.1889E-12        -12.7135
             528    -125.884E-12    -234.684E-12        -10.8638
             529     79.5449E-12    -52.3398E-12         7.74387
             530     109.001E-12    -36.8268E-12         11.3063
             531     87.8810E-12    -91.2672E-12         11.4138
             532     45.0986E-12    -67.3651E-12         3.67898
             533    -76.1198E-12    -209.874E-12        -6.83782
             534    -74.5186E-12    -62.7704E-12        -14.0877
             535     52.3368E-12    -209.220E-12         9.74036
             536    -84.1974E-12    -161.264E-12        -12.9540
             537    -83.0498E-12    -190.269E-12        -10.3317
             538    -60.0101E-12    -26.8699E-12        -11.3202
             539     19.2926E-12    -214.013E-12         6.05689
             540    -32.8975E-12    -38.6372E-12        -7.18519
             541     51.4360E-12    -190.888E-12         9.31513
             542     57.6266E-12    -171.225E-12         9.76014
             543    -77.2757E-12    -126.056E-12        -13.5480
             544    -4.90805E-12    -41.9649E-12        -3.55866
             545     20.8668E-12    -54.4073E-12    -50.3926E-03
             546    -7.51845E-12    -209.493E-12         2.64512
             547    -75.5028E-12    -93.8975E-12        -13.9208
             548    -9.78055E-12    -188.069E-12     513.135E-03
             549     75.5572E-12    -119.168E-12         10.6347
             550    -60.3800E-12    -153.981E-12        -9.14313
             551     11.4018E-12    -195.723E-12         3.95842
             552     32.2580E-12    -93.7326E-12         2.97015
             553    -13.1825E-12    -64.6528E-12        -4.19616
             554     60.0795E-12    -202.659E-12         10.7527
             555     33.4566E-12    -203.148E-12         7.18195
             556     39.0812E-12    -138.738E-12         5.66600
             557     9.03614E-12    -79.8788E-12    -731.640E-03
             558    -58.4127E-12    -125.021E-12        -9.88410
             559    -58.4824E-12    -178.193E-12        -7.44549
             560     4.84838E-12    -171.614E-12         1.77579
             561    -41.4012E-12    -63.3947E-12        -8.27814
             562     67.6801E-12    -79.4915E-12         7.49905
             563    -57.2501E-12    -94.1426E-12        -10.4474
             564    -48.6102E-12    -194.235E-12        -4.51990
             565     17.5696E-12    -118.268E-12         1.78098
             566     26.2706E-12    -181.586E-12         5.35064
             567    -40.9807E-12    -170.315E-12        -5.21412
             568    -30.8475E-12    -92.2235E-12        -6.09947
             569    -37.2098E-12    -152.937E-12        -5.49928
             570     36.0405E-12    -164.043E-12         6.15361
             571    -2.50872E-12    -105.486E-12        -1.61239
             572     17.5611E-12    -153.649E-12         2.99426
             573    -4.07823E-12    -135.286E-12    -928.177E-03
             574    -15.0677E-12    -160.285E-12        -1.78059
             575    -33.0827E-12    -126.629E-12        -5.71388
             576     10.1994E-12    -3.92301E-12     109.564E-03
             577     39.3624E-12     22.4993E-12     887.030E-03
             578     34.3964E-12    -13.8247E-12    -414.095E-03
             579     33.8059E-12    -43.3650E-12     208.772E-03
             580    -491.815E-15    -4.20988E-12    -125.766E-03
             581     3.08327E-12    -42.1807E-12     408.558E-03
             582    -76.4316E-12    -102.922E-12    -573.847E-03
             583    -88.2287E-12    -75.8883E-12     83.2336E-03
             584    -120.379E-12    -132.610E-12    -602.953E-03
             585    -6.38769E-12    -11.3048E-12     184.193E-03
             586     7.33852E-12     1.47253E-12     130.376E-03
             587    -27.6902E-12    -300.881E-15    -172.883E-03
             588    -30.4218E-12     10.0401E-12        -1.03187
             589    -45.3547E-12     21.3499E-12        -2.45351
             590    -8.26294E-12    -1.68625E-12     36.3982E-03
             591    -12.1615E-12    -8.22932E-12     194.248E-03
             592    -2.02935E-12    -5.20866E-12     178.370E-03
             593     34.2846E-12     10.9738E-12     888.672E-03
             594    -3.19385E-12    -3.81790E-12     208.780E-03
             595     7.87536E-12    -9.05159E-12    -206.535E-03
             596     4.93182E-12    -2.34312E-12    -117.948E-03
             597     63.8274E-12     7.40611E-12    -343.560E-03
             598    -3.55624E-12    -3.47723E-12    -279.656E-03
             599    -58.7737E-12     10.8604E-12        -1.03044
             600     1.46215E-12    -2.47520E-12     119.085E-03
             601    -9.46613E-12    -2.22402E-12     126.510E-03
             602    -121.027E-12    -193.946E-12        -3.03229
             603     10.0099E-12    -13.4184E-12    -47.4993E-03
             604    -187.181E-12    -215.723E-12        -1.35310
             605     29.2688E-12     9.87221E-12     695.457E-03
             606     11.6408E-12    -1.98624E-12     7.67911E-03
             607     53.1438E-12    -111.017E-12         2.75286
             608     87.8740E-12    -119.806E-12         3.47474
             609     55.5755E-12    -99.8056E-12         2.22554
             610     120.591E-12     45.5715E-12     534.370E-03
             611     68.2874E-12    -110.496E-12         2.80793
             612    -4.65248E-12    -6.88345E-12     321.438E-03
             613    -3.10390E-12    -4.11753E-12     299.443E-03
             614    -3.32017E-12    -1.07170E-12     194.226E-03
             615     106.859E-12     51.5931E-12         2.69380
             616     60.8605E-12    -143.963E-12         5.21909
             617    -78.5532E-12     32.4497E-12        -4.97807
             618    -76.5185E-12     30.0734E-12        -3.86683
             619     15.9663E-12    -2.87974E-12     21.7861E-03
             620    -83.4892E-12     30.6375E-12        -4.40666
             621    -137.565E-12    -222.742E-12        -4.50494
             622    -87.0614E-12     34.6091E-12        -6.00224
             623     106.740E-12    -175.675E-12         8.31354
             624     141.937E-12     57.3236E-12         5.15447
             625    -193.592E-12    -268.527E-12        -6.91334
             626    -93.1488E-12     36.5841E-12        -7.88929
             627    -159.118E-12    -230.305E-12        -4.40706
             628     152.472E-12     54.0564E-12         2.52398
             629    -188.439E-12    -278.114E-12        -10.7779
             630     151.716E-12     43.3159E-12         6.49734
             631    -97.2557E-12     19.0901E-12        -15.3354
             632    -158.749E-12    -250.617E-12        -6.24157
             633    -180.234E-12    -278.913E-12        -16.0348
             634     153.318E-12     35.9239E-12         10.2150
             635     29.6431E-12     20.9971E-12        -2.57823
             636    -79.1184E-12     49.0091E-12        -11.9508
             637    -92.2157E-12     30.2764E-12        -13.7556
             638    -84.5372E-12     14.6451E-12        -14.2973
             639    -73.6136E-12    -11.5519E-12        -13.5423
             640    -31.5602E-12    -204.017E-12        -1.05978
             641    -27.4157E-12    -178.906E-12        -2.69892
             642    -58.9103E-12    -61.4150E-12        -11.1343
             643     43.6217E-12    -219.159E-12         8.86124
             644     64.4658E-12    -146.703E-12         9.98729
             645     92.3722E-12    -129.153E-12         14.0214
             646     54.0431E-12    -108.052E-12         6.80548


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.35376E+06 Freq =   431.59     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     949.460E-15     2.00944E-12    -450.857E-03
              34     229.142E-15    -1.29947E-12     181.823E-03
              35    -3.03513E-12     2.18809E-12    -223.395E-03
              36     2.84393E-12     2.19361E-12     394.642E-03
              37     741.492E-15    -907.406E-15    -461.966E-03
              38    -5.69425E-12    -11.5593E-12    -173.663E-03
              39    -14.9839E-12    -17.7507E-12         1.35021
              40    -22.7774E-12    -20.4893E-12         3.52710
              41    -29.2115E-12    -20.9176E-12         5.82802
              42    -34.5928E-12    -19.6999E-12         7.89290
              43    -39.1805E-12    -16.3521E-12         9.51304
              44    -41.9338E-12    -11.6183E-12         10.5822
              45    -43.0668E-12    -6.52954E-12         11.0704
              46    -42.2144E-12    -2.32273E-12         11.0086
              47    -40.1804E-12     5.54899E-15         10.4716
              48    -37.7068E-12     1.44970E-12         9.55982
              49    -34.0653E-12     1.71188E-12         8.38847
              50    -30.6537E-12     1.43597E-12         7.06877
              51    -26.5169E-12     744.375E-15         5.69845
              52    -22.5853E-12     612.214E-15         4.33258
              53    -16.4570E-12     648.340E-15         2.98706
              54    -9.93551E-12    -217.051E-15         1.58167
              55    -3.27123E-12    -1.53029E-12     429.780E-03
              56    -268.799E-15    -161.010E-15     113.847E-03
              57     4.23697E-12    -4.31589E-12         2.66081
              58     9.03046E-12    -9.18758E-12         7.37480
              59     11.9617E-12    -14.5447E-12         12.9749
              60     13.3543E-12    -18.5405E-12         18.8007
              61     14.6023E-12    -21.8802E-12         24.2991
              62     15.8482E-12    -25.0855E-12         29.0620
              63     16.1997E-12    -28.6951E-12         32.7541
              64     14.7950E-12    -32.4158E-12         35.1210
              65     10.9830E-12    -35.6776E-12         35.9948
              66     5.21300E-12    -37.8879E-12         35.3006
              67    -2.31022E-12    -38.2594E-12         33.0603
              68    -9.68195E-12    -36.2348E-12         29.3913
              69    -16.3629E-12    -32.8127E-12         24.5100
              70    -21.8335E-12    -27.2074E-12         18.7771
              71    -25.6232E-12    -20.3366E-12         12.6813
              72    -25.1771E-12    -10.9675E-12         6.84476
              73    -17.8395E-12     240.242E-15         2.06584
              74    -2.27781E-12     3.05332E-12    -175.937E-03
              75     4.83883E-12    -1.83921E-12     448.501E-03
              76     7.89137E-12    -6.84469E-12     230.472E-03
              77     9.94827E-12    -11.2710E-12        -1.37915
              78     10.1798E-12    -14.7726E-12        -3.68065
              79     9.75974E-12    -16.3556E-12        -6.07967
              80     10.2685E-12    -16.7466E-12        -8.24447
              81     11.1855E-12    -17.9862E-12        -9.96086
              82     12.3715E-12    -20.1564E-12        -11.1097
              83     12.2203E-12    -23.2929E-12        -11.6534
              84     11.9389E-12    -25.7642E-12        -11.6182
              85     10.8865E-12    -29.0083E-12        -11.0750
              86     9.43223E-12    -31.3457E-12        -10.1251
              87     6.90225E-12    -33.6417E-12        -8.88756
              88     4.06303E-12    -33.2259E-12        -7.47909
              89     1.35679E-12    -32.0124E-12        -6.00735
              90    -1.25374E-12    -28.2902E-12        -4.53509
              91    -3.73284E-12    -23.8196E-12        -3.10844
              92    -6.67561E-12    -15.0028E-12        -1.66801
              93    -5.86043E-12    -3.02243E-12    -441.044E-03
              94    -3.09212E-12    -5.30522E-12    -84.6080E-03
              95    -14.8572E-12    -6.34556E-12        -2.52132
              96    -22.7212E-12    -3.65894E-12        -7.15561
              97    -27.0713E-12    -2.12340E-12        -12.7107
              98    -32.5636E-12    -666.023E-15        -18.4740
              99    -36.3743E-12     1.62382E-12        -23.9238
             100    -39.5864E-12     4.70973E-12        -28.6345
             101    -39.0893E-12     8.84221E-12        -32.2806
             102    -36.7097E-12     12.4190E-12        -34.6118
             103    -30.6117E-12     15.8916E-12        -35.4646
             104    -23.7108E-12     16.5843E-12        -34.7648
             105    -16.6340E-12     16.1403E-12        -32.5315
             106    -11.1748E-12     13.7952E-12        -28.8869
             107    -6.61001E-12     11.3612E-12        -24.0525
             108    -3.02579E-12     8.51668E-12        -18.3677
             109     279.267E-15     5.90262E-12        -12.2797
             110     2.65391E-12     3.43134E-12        -6.45818
             111     3.34981E-12     361.858E-15        -1.85354
             112     533.283E-15     115.915E-15     176.491E-03
             113     79.3414E-15     588.049E-15    -78.1043E-03
             114    -3.40820E-12    -4.08065E-12     123.065E-03
             115    -2.56256E-12    -123.429E-15     106.477E-03
             116     1.66316E-12     440.625E-15     148.061E-03
             117    -3.11003E-12    -1.02460E-12     206.795E-03
             118    -6.23995E-12     861.414E-15     207.850E-03
             119    -2.75631E-12    -426.773E-15     162.238E-03
             120    -10.4689E-12     2.11023E-12    -923.086E-03
             121    -1.80857E-12    -269.089E-15    -97.0263E-03
             122     2.74837E-12    -4.97580E-12     344.610E-03
             123    -8.62321E-12    -6.68064E-12     581.125E-03
             124    -405.398E-15    -285.560E-15    -48.9431E-03
             125     280.206E-15     294.134E-15     64.3035E-03
             126    -11.7415E-12    -6.66661E-12     986.836E-03
             127    -935.029E-15    -1.00369E-12     121.244E-03
             128    -7.73459E-12     2.72254E-12    -415.516E-03
             129    -838.260E-15     210.597E-15    -58.5945E-03
             130    -6.49568E-12    -1.66975E-12     393.655E-03
             131    -366.850E-15     154.329E-15    -73.0749E-03
             132     734.009E-15     497.145E-15     114.742E-03
             133     3.74387E-12    -3.42669E-12        -2.15777
             134     2.38713E-12    -498.494E-15    -975.902E-03
             135     2.70836E-12    -8.81892E-12     351.969E-03
             136     2.93960E-12    -106.770E-15     288.479E-03
             137     1.33335E-12     911.726E-15     259.500E-03
             138    -3.21977E-12    -505.511E-15    -195.174E-03
             139    -629.686E-15     185.922E-15    -54.0160E-03
             140     3.39278E-12    -5.56789E-12     876.227E-03
             141     3.27025E-12    -3.21151E-12    -889.329E-03
             142    -107.028E-15    -772.267E-15     49.3922E-03
             143    -6.75571E-12     1.77791E-12    -92.1862E-03
             144    -2.80015E-12    -3.18695E-12    -182.807E-03
             145    -3.08899E-12    -3.09902E-12    -243.364E-03
             146     2.10861E-12    -3.07859E-12     908.868E-03
             147     1.82288E-12     182.580E-15    -659.430E-03
             148     1.74658E-12    -1.51344E-12     30.4185E-03
             149    -1.48350E-12    -1.55147E-12    -127.834E-03
             150    -10.6137E-12    -10.3152E-12     971.161E-03
             151    -6.23196E-12    -245.535E-15     529.061E-03
             152    -15.4654E-12    -7.23947E-12         1.83555
             153    -13.7104E-12     1.01358E-12        -2.03660
             154     2.61639E-12    -3.57721E-12         1.32412
             155     3.82022E-12    -3.47536E-12    -113.146E-03
             156     5.20979E-12    -16.2371E-12         1.08018
             157     3.66152E-12    -2.54785E-12        -2.45461
             158    -11.5005E-12     2.46066E-12     227.067E-03
             159    -17.7533E-12     3.76512E-12        -2.94894
             160     5.55651E-12    -11.2486E-12         1.62891
             161     5.23152E-12    -6.46327E-12        -2.26552
             162    -16.8275E-12    -12.6646E-12         2.27994
             163    -8.92253E-12    -10.6404E-12     682.419E-03
             164     1.24307E-12    -19.4431E-12    -738.507E-03
             165     3.66103E-12     713.201E-15        -4.22911
             166     6.43091E-12    -7.02292E-12        -1.05053
             167    -15.9212E-12    -4.98214E-12         1.85717
             168     5.39107E-12    -6.66513E-12         2.98308
             169    -18.9543E-12     410.937E-15        -4.12650
             170     4.92079E-12    -20.6097E-12     741.841E-03
             171     3.87460E-12    -1.85626E-12        -4.95448
             172    -24.9004E-12    -18.3538E-12         5.59836
             173    -27.4944E-12    -19.2286E-12         8.41767
             174    -14.5737E-12    -14.7887E-12         1.88791
             175    -17.5052E-12     4.42371E-12        -1.42729
             176    -32.8156E-12    -20.7466E-12         8.75286
             177    -35.6330E-12    -17.5099E-12         9.91077
             178    -37.9458E-12    -12.6235E-12         10.5389
             179    -39.0546E-12    -7.25227E-12         10.6201
             180    -39.3737E-12    -2.64091E-12         10.1695
             181    -38.6205E-12     363.157E-15         9.26974
             182    -36.5553E-12     2.09699E-12         8.03232
             183    -34.2561E-12     2.81538E-12         6.58202
             184     15.4769E-12    -30.3956E-12         32.3077
             185     12.0044E-12    -32.0834E-12         33.2367
             186     6.17283E-12    -32.8477E-12         32.7950
             187    -1.18254E-12    -32.3686E-12         31.0012
             188     10.3526E-12    -23.0228E-12        -11.1306
             189     9.72979E-12    -26.2185E-12        -10.6822
             190     9.15099E-12    -28.8172E-12        -9.78608
             191     7.90757E-12    -32.0593E-12        -8.54636
             192     6.62537E-12    -33.6139E-12        -7.09064
             193    -37.0331E-12     9.21727E-12        -31.6197
             194    -31.8212E-12     10.1407E-12        -32.6330
             195    -24.0335E-12     11.2859E-12        -32.2759
             196    -17.1430E-12     10.6577E-12        -30.5517
             197    -10.9082E-12     9.75786E-12        -27.5770
             198    -22.9192E-12     2.06453E-12         2.22695
             199    -17.9349E-12     2.60196E-12         1.10250
             200    -23.4738E-12    -24.0330E-12         18.4983
             201     3.56575E-12    -32.1175E-12        -4.04521
             202    -2.68474E-12     5.65098E-12        -18.8875
             203    -27.5333E-12     2.14795E-12         3.56198
             204    -16.3925E-12    -27.8852E-12         23.8071
             205     2.23799E-12    -29.4493E-12        -2.71293
             206     203.999E-15     3.42367E-12        -13.9246
             207     5.10543E-12    -34.1487E-12        -5.54902
             208    -6.54979E-12     7.69453E-12        -23.5767
             209    -9.16947E-12    -30.8664E-12         27.9525
             210    -28.9337E-12    -22.2151E-12         7.08051
             211    -30.8287E-12     2.59139E-12         5.04984
             212    -28.1465E-12     1.62169E-12        -12.0307
             213    -26.7622E-12    -14.0578E-12         6.67029
             214    -23.0751E-12     440.451E-15        -7.49281
             215     1.01595E-12    -24.6778E-12        -1.60865
             216     2.94964E-12     927.671E-15        -8.91124
             217    -11.2528E-12     1.35159E-12     939.390E-03
             218    -20.5226E-12     5.01974E-12        -3.76974
             219    -21.6999E-12    -19.9973E-12         4.33483
             220    -10.0093E-12    -12.7684E-12     813.995E-03
             221    -28.2140E-12    -21.2301E-12         9.44725
             222    -23.8118E-12     4.47438E-12        -6.79090
             223    -27.8612E-12    -19.6920E-12         12.5393
             224    -28.3210E-12    -20.4298E-12         12.0886
             225     16.8503E-12    -28.2626E-12         30.0690
             226     10.0506E-12    -20.2563E-12        -11.0542
             227    -40.0409E-12     7.18411E-12        -29.3449
             228    -24.2105E-12    -21.7042E-12         5.03476
             229    -35.0101E-12     2.50198E-12         6.58169
             230     12.3029E-12    -29.3684E-12         30.5894
             231     14.2124E-12    -19.8616E-12         17.2240
             232     15.4153E-12    -22.8940E-12         22.2149
             233     16.5265E-12    -25.7540E-12         26.6233
