********************************************************************************
Field Output Report, written Mon Mar 31 22:56:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1632     21.9784E-15     2.70794E-15        -8.36239
            1633     94.4881E-18     1.89979E-15        -14.1515
            1634     13.6381E-15    -2.22734E-15         9.28921
            1635     3.26211E-15    -10.0456E-15         14.3766
            1636     10.6986E-15    -10.7030E-15        -5.82723
            1637     6.45690E-15     2.67584E-15         6.51926
            1638     19.1842E-15     2.42843E-15        -13.3816
            1639     6.42099E-15    -5.17214E-15         6.42751
            1640     6.74898E-15     2.50949E-15         14.6284
            1641     8.69347E-15    -6.00623E-15         20.7249
            1642     18.8537E-15     3.83745E-15        -6.41960
            1643     1.38156E-15    -12.1783E-15         3.39734
            1644     4.79633E-15    -8.80565E-15         19.6177
            1645     14.4265E-15    -3.78738E-15        -19.3572
            1646     2.37251E-15    -9.27766E-15        -17.1751
            1647    -4.05266E-15     6.08634E-15         3.25600
            1648    -3.28065E-15    -14.2075E-15        -1.60956
            1649     9.34910E-15    -8.28424E-15        -4.85766
            1650     15.2849E-15    -9.83641E-15        -2.95266
            1651     7.77790E-15     206.899E-18    -877.671E-03
            1652     4.47498E-15    -4.64803E-15        -1.08628
            1653     136.305E-18    -5.85359E-15     959.434E-03
            1654     4.35587E-15    -4.10360E-15         2.28339
            1655     3.90850E-15    -4.60514E-15         1.93730
            1656     622.256E-18     1.89619E-15         1.62229
            1657     1.61551E-15     1.05145E-15     690.011E-03
            1658     1.56476E-15    -3.46243E-15     536.973E-03
            1659     7.29823E-15    -1.46073E-15    -480.489E-03
            1660     4.79181E-15    -5.65633E-15    -617.523E-03
            1661     4.07251E-15    -89.8767E-18     333.046E-03
            1662     6.46005E-15     545.547E-18        -2.20669
            1663     2.18687E-15     155.172E-18     554.433E-03
            1664     4.02286E-15    -4.38820E-15        -2.67718
            1665     1.43390E-15    -5.25281E-15         1.46292
            1666     6.17941E-15     1.30994E-15        -1.64778
            1667     3.85662E-15    -4.05327E-15        -1.23797
            1668     2.99042E-15    -7.67185E-15     183.130E-03
            1669     6.37033E-15     3.66516E-15        -1.04806
            1670     6.68235E-15    -6.40613E-15        -1.32564
            1671     1.53082E-15     1.91940E-15         2.13360
            1672     7.45607E-15     1.81996E-15    -241.878E-03
            1673     4.24408E-15    -255.150E-18     377.454E-03
            1674     4.27752E-15    -232.134E-18     630.660E-03
            1675     4.43967E-15    -5.21742E-15    -398.053E-03
            1676     7.74612E-15     1.93150E-15        -3.09626
            1677     3.47617E-15    -7.07188E-15         1.03470
            1678    -97.7716E-18    -345.856E-18         1.98798
            1679     1.39352E-15     1.32079E-15     944.875E-03
            1680     4.49816E-15    -7.66209E-15    -188.813E-03
            1681     6.29646E-15    -2.30981E-15    -331.271E-03
            1682     4.37076E-15    -556.535E-18     215.106E-03
            1683     9.32870E-15     2.24118E-15        -1.56208
            1684     5.70746E-15    -8.13174E-15        -2.15820
            1685     3.94374E-15    -4.79401E-15         3.19625
            1686     7.07504E-15     3.26383E-15    -598.492E-03
            1687     2.98347E-15    -6.80753E-15     557.708E-03
            1688     5.18669E-15    -4.73360E-15         1.50020
            1689     2.59287E-15    -5.18402E-15        -3.39729
            1690     5.42387E-15    -7.18343E-15    -734.326E-03
            1691     2.64381E-15    -1.10895E-15         1.23023
            1692     10.6391E-15     2.64516E-15        -2.30121
            1693     3.92251E-15    -10.0933E-15        -2.89354
            1694     96.7342E-18     2.01768E-15         2.94370
            1695     5.83481E-15    -3.04376E-15         2.26027
            1696     13.5819E-15     47.7549E-18        -3.23482
            1697     850.680E-18    -9.53940E-15        -3.71873
            1698     6.96473E-15    -176.829E-18         3.15021
            1699     1.17850E-15     1.76414E-15         4.12105
            1700     9.39216E-15    -1.02566E-15         4.57533
            1701     1.73688E-15    -5.41659E-15        -4.40138
            1702     16.4291E-15     247.716E-18        -4.78900
            1703     1.19677E-15    -7.75693E-15        -4.87921
            1704     8.19858E-15    -490.804E-18         4.38162
            1705     3.19085E-15     1.70964E-15         5.06067
            1706     10.2611E-15    -450.752E-18         5.42452
            1707    -925.395E-18    -5.73175E-15        -5.01419
            1708     3.52254E-15     1.79609E-15         3.35638
            1709     18.8381E-15     4.27111E-15        -5.75638
            1710     143.340E-18    -6.79521E-15        -5.85160
            1711     7.21752E-15    -394.181E-18         5.20315
            1712     3.63750E-15    -4.33713E-15        -1.81375
            1713     6.33607E-15    -1.16711E-15         5.28032
            1714     1.04859E-15    -692.258E-18        -7.16853
            1715     5.81485E-15    -5.33043E-15         7.48200
            1716     5.18989E-15     3.56555E-15         4.52979
            1717     12.2395E-15     2.80281E-15        -4.26243
            1718     19.9232E-15     3.34941E-15        -6.76968
            1719     7.00721E-15    -1.00339E-15         5.87712
            1720     3.45323E-15    -480.954E-18        -8.49729
            1721     11.1886E-15     1.89870E-15         9.64227
            1722     3.27615E-15     3.71792E-15        -9.24813
            1723     8.76279E-15     1.89754E-15         5.55204
            1724     14.8814E-15     2.09691E-15        -5.27297
            1725    -34.4861E-18    -9.53586E-15         10.3640
            1726     12.3234E-15    -185.986E-18         7.33987
            1727     18.6463E-15     5.56524E-15        -6.78735
            1728     22.3528E-15     2.66857E-15        -8.42093
            1729     1.27839E-15     92.5086E-18         7.38200
            1730     19.4546E-15     6.90819E-15        -7.89331
            1731     6.07374E-15    -2.82975E-15         5.92023
            1732     167.454E-18     1.27481E-15        -11.8133
            1733     18.0760E-15    -996.289E-18        -9.57651
            1734     13.0419E-15    -3.49082E-15         9.81480
            1735     8.52119E-15     8.79785E-15         11.1390
            1736     3.79369E-15     1.41484E-15        -16.7713
            1737     7.50179E-15    -6.23404E-15         22.5128
            1738     18.4663E-15    -6.40678E-15        -16.7554
            1739     13.4409E-15     961.121E-18         7.86839
            1740     5.93719E-15    -3.95871E-15         16.1873
            1741     16.4353E-15    -10.8247E-15        -7.83505
            1742    -6.73806E-15     15.7441E-15        -2.81514
            1743     4.20879E-15    -9.98635E-15         7.54359
            1744    -194.622E-18     3.93977E-15         16.4924
            1745     17.4202E-15    -3.57408E-15         2.92560
            1746     7.98070E-15    -3.15882E-15         7.17015
            1747     7.54649E-15    -2.05809E-15    -466.154E-03
            1748     5.29650E-15    -5.36199E-15    -527.010E-03
            1749     2.02934E-15    -3.91590E-15     574.211E-03
            1750     2.28213E-15     535.236E-18     713.348E-03
            1751     3.49638E-15    -884.249E-18     417.502E-03
            1752     705.718E-18     2.65688E-15         1.77995
            1753     7.15761E-15     811.003E-18        -2.44084
            1754     4.19676E-15    -303.759E-18     484.046E-03
            1755     4.05109E-15    -7.99312E-15    -8.88672E-03
            1756     1.46315E-15     1.40890E-15         1.09362
            1757     5.78536E-15     1.26701E-15     67.4163E-03
            1758     5.57431E-15    -4.65374E-15    -348.196E-03
            1759     6.49068E-15     1.77147E-15        -1.88934
            1760     3.41769E-15    -3.61697E-15        -1.54844
            1761     4.58083E-15    -3.91300E-15         2.62327
            1762     7.50925E-15     621.379E-18        -1.23174
            1763     4.71020E-15    -4.24085E-15        -1.20816
            1764     987.839E-18    -4.90815E-15         1.29491
            1765     6.97244E-15     3.60351E-15        -1.29800
            1766     6.47039E-15    -7.17889E-15        -1.71385
            1767     6.95986E-15     175.766E-18         4.91852
            1768     5.84695E-15     3.37634E-15    -778.931E-03
            1769     13.2737E-15     2.95675E-15        -4.53766
            1770     6.34433E-15    -6.98775E-15    -986.233E-03
            1771     4.47610E-15    -729.655E-18     338.279E-03
            1772     2.95250E-15    -7.01651E-15     898.092E-03
            1773     2.95360E-15    -5.89622E-15        -2.91299
            1774     4.74661E-15    -5.80839E-15         1.36558
            1775     524.035E-18     1.29334E-15         2.39476
            1776     464.225E-18    -157.397E-18         1.55090
            1777     3.08590E-15    -7.34338E-15     392.414E-03
            1778     3.08761E-15     1.51702E-15         2.75990
            1779     7.48436E-15     2.65603E-15    -385.163E-03
            1780     10.9512E-15     712.707E-18        -2.73649
            1781     8.65067E-15     3.57368E-15        -1.92332
            1782     4.64541E-15    -9.96023E-15        -2.45110
            1783     4.81797E-15    -6.45983E-15    -522.631E-03
            1784     2.79549E-15    -10.7528E-15        -3.32785
            1785     3.67118E-15    -1.81289E-15     873.297E-03
            1786     4.70974E-15    -1.59391E-15         2.61582
            1787     5.81865E-15    -2.74681E-15         3.91784
            1788     1.32104E-15    -6.12268E-15        -3.76291
            1789     4.70870E-15    -3.66350E-15         1.91939
            1790     2.62145E-15     1.33584E-15         4.64492
            1791     4.68240E-15    -6.63504E-15    -323.076E-03
            1792     1.82306E-15     2.09554E-15         3.15775
            1793     8.85748E-15     1.65632E-15        -3.40433
            1794     8.50758E-15    -4.28808E-15         6.27335
            1795     4.10577E-15     2.26816E-15         3.82144
            1796     14.2813E-15    -300.324E-18        -4.01452
            1797     10.5558E-15    -1.18929E-15         5.38751
            1798     536.894E-18    -8.54659E-15        -4.03260
            1799     6.56568E-15     1.15242E-15         3.71194
            1800    -1.24874E-15    -7.88931E-15        -4.85941
            1801     4.81865E-15     2.18883E-15         4.41049
            1802     12.2668E-15     157.203E-18         6.51304
            1803    -1.51009E-15    -4.67142E-15        -6.50983
            1804     11.0963E-15    -324.706E-18         5.86819
            1805     15.5518E-15     3.06882E-15        -5.53968
            1806     4.35390E-15    -2.42116E-15         2.28327
            1807     4.39043E-15    -4.08526E-15        -2.29217
            1808     92.5171E-18     2.42345E-15        -8.07638
            1809     7.53047E-15    -9.11177E-15         8.71699
            1810     8.78108E-15    -5.82778E-15         6.84521
            1811     21.0501E-15     3.19991E-15        -6.95711
            1812     4.40090E-15     4.29626E-15        -9.43346
            1813     3.48078E-15     2.27936E-15        -14.2853
            1814     4.58990E-15     1.97319E-15        -11.6304
            1815     14.9620E-15    -2.92083E-15        -6.02344
            1816    -53.3931E-18    -14.0708E-15         12.6157
            1817     7.67394E-15     1.52802E-15        -17.8840
            1818     17.6958E-15     184.480E-18        -12.9934
            1819     212.027E-18     7.71623E-15         8.20777
            1820     3.40996E-15    -6.47866E-15         19.4780
            1821     7.67411E-15    -9.78451E-15         9.18172
            1822     10.7283E-15    -2.03921E-15         7.85637
            1823     1.58294E-15     3.83735E-15         12.4552
            1824     8.68898E-15     4.30600E-15        -17.6583
            1825     2.84642E-15    -3.46870E-15        -1.88750
            1826     2.11891E-15     507.822E-18     711.768E-03
            1827     3.27929E-15    -2.23615E-15         1.93155
            1828     793.483E-18     2.67370E-15         1.47567
            1829     7.10255E-15     1.02417E-15        -2.12033
            1830     2.29888E-15    -354.194E-18     547.087E-03
            1831     4.81412E-15    -1.50587E-15     359.463E-03
            1832     5.33135E-15    -5.88117E-15    -436.880E-03
            1833     5.73994E-15     4.19629E-15    -988.194E-03
            1834     6.13796E-15    -6.88492E-15        -1.28669
            1835     728.680E-18     2.31378E-15         1.89878
            1836     2.55883E-15     1.46076E-15     917.442E-03
            1837     8.17617E-15     1.58681E-15        -2.94157
            1838     3.75130E-15    -6.44777E-15         1.13770
            1839     3.01086E-15    -7.55318E-15     177.259E-03
            1840     515.983E-18     130.151E-18         1.91163
            1841     4.06475E-15    -588.978E-18     658.957E-03
            1842     6.99827E-15     2.43378E-15    -315.189E-03
            1843     5.21420E-15    -5.51399E-15    -428.890E-03
            1844     1.86582E-15    -3.46198E-15         1.59843
            1845     4.68566E-15    -3.48960E-15         2.88090
            1846     7.84517E-15     4.18774E-15        -1.59071
            1847     167.549E-18    -4.54677E-15         1.01327
            1848     4.58610E-15    -7.00742E-15    -175.085E-03
            1849     5.52678E-15    -8.21726E-15        -2.02466
            1850     6.66078E-15     1.47921E-15        -1.63831
            1851     8.17971E-15    -295.488E-18    -770.612E-03
            1852     4.30465E-15    -3.58868E-15        -1.41344
            1853     1.54222E-15    -4.17645E-15        -3.07268
            1854     5.45756E-15    -4.87589E-15    -959.513E-03
            1855     5.94587E-15     757.540E-18     83.5829E-03
            1856     4.58709E-15    -3.89574E-15         1.64168
            1857     8.51276E-15     2.99908E-15        -2.33604
            1858     3.36438E-15    -11.5962E-15        -2.63642
            1859     6.44376E-15     3.31246E-15    -694.897E-03
            1860     4.86616E-15     996.728E-18         4.11128
            1861     3.02518E-15    -6.70959E-15     640.659E-03
            1862     14.2644E-15     1.85126E-15        -4.73445
            1863     5.99601E-15    -6.50373E-15    -737.690E-03
            1864     1.76304E-15     1.43917E-15         2.69193
            1865     4.36923E-15    -2.51691E-15         2.17868
            1866     12.7748E-15     1.33835E-15        -3.36321
            1867     1.92837E-15    -1.08231E-15         1.19007
            1868     8.18538E-15    -891.344E-18    -615.456E-03
            1869     1.27601E-15    -10.0340E-15        -3.31449
            1870     5.45010E-15     597.580E-18         3.03816
            1871     5.13177E-15    -4.60831E-15    -796.154E-03
            1872     603.592E-18    -3.71738E-15     760.416E-03
            1873     3.01270E-15     2.59287E-15         3.57499
            1874     5.95524E-15    -1.29021E-15         3.99389
            1875     1.67291E-15    -6.63302E-15        -4.28358
            1876     6.92545E-15    -1.82655E-15    -391.312E-03
            1877    -244.852E-18    -8.56067E-15        -4.20972
            1878     3.10208E-15    -2.41854E-15     399.673E-03
            1879     11.6588E-15    -390.702E-18         6.31564
            1880     3.67406E-15     1.84263E-15         3.27519
            1881     10.7799E-15     2.23068E-15        -3.67520
            1882     16.5242E-15     780.693E-18        -4.83798
            1883     9.11806E-15     547.924E-18         5.45608
            1884     1.77980E-15    -2.38634E-15        -7.49155
            1885     4.38255E-15    -2.93408E-15         2.52883
            1886     2.90318E-15    -3.78511E-15        -2.47092
            1887     5.56361E-15    -5.44229E-15         7.85837
            1888    -1.26452E-15     5.06591E-15        -11.3437
            1889     10.2386E-15    -3.05895E-15        -14.5128
            1890     571.016E-18    -11.0702E-15         10.9317
            1891     1.95963E-15    -6.81122E-15         13.0783
            1892     10.1851E-15    -4.13042E-15        -11.5039
            1893    -6.07451E-15     4.47017E-15         3.01155
            1894     20.4162E-18     6.81634E-15         13.5387
            1895     14.6808E-15    -3.82795E-15        -10.6111
            1896     14.2582E-15    -868.170E-18        -8.07732
            1897     6.03854E-15     6.09354E-15        -11.6879
            1898     5.20131E-15    -9.74705E-15         23.1226
            1899    -209.328E-18    -5.15938E-15         20.1883
            1900     4.47041E-15    -5.83139E-15         18.6398
            1901     7.81003E-15    -9.76726E-15        -22.8085
            1902     3.01855E-15    -8.31721E-15         10.3567
            1903     1.36922E-15    -7.40783E-15    -11.3984E-03
            1904    -306.770E-18     4.32290E-15     144.094E-03
            1905     24.1491E-15    -5.00591E-15        -8.32626
            1906     15.2994E-15    -8.89679E-15         15.2939
            1907     4.90294E-15    -6.17570E-15        -9.70891
            1908     17.0408E-15     4.82529E-15        -2.53419
            1909     4.05941E-15    -963.848E-18     424.675E-03
            1910     7.62844E-15     1.45694E-15        -2.33712
            1911     1.49683E-15     3.26574E-15         1.56295
            1912     6.17891E-15    -4.91338E-15    -674.617E-03
            1913     7.94069E-15    -2.06760E-15    -451.433E-03
            1914     2.38920E-15    -2.23063E-15     594.185E-03
            1915     6.60458E-15    -3.13016E-15    -354.137E-03
            1916     4.68050E-15    -903.105E-18     235.775E-03
            1917     4.74141E-15    -227.883E-18     507.034E-03
            1918    -105.737E-18    -8.80581E-15        -3.56008
            1919     1.02465E-15    -3.18362E-15         1.24404
            1920     6.88069E-15     928.679E-18        -1.21827
            1921     5.12705E-15    -3.71305E-15        -1.14335
            1922     1.61664E-15     1.61699E-15         1.19024
            1923     3.70954E-15    -7.47784E-15    -16.3155E-03
            1924     4.03165E-15     1.17934E-15         3.29970
            1925     5.39956E-15    -57.1507E-18         4.33949
            1926     12.9645E-15     3.28670E-15        -4.01699
            1927     3.93365E-15    -833.498E-18         2.10906
            1928     8.18582E-15    -1.90636E-15    -574.671E-03
            1929     1.12499E-15    -4.29695E-15     790.636E-03
            1930     6.91304E-15     2.04889E-15    -50.3288E-03
            1931     6.76039E-15    -4.69815E-15    -408.028E-03
            1932     7.07040E-15     1.72280E-15        -1.83737
            1933     2.02300E-15     498.960E-18     704.176E-03
            1934     5.15865E-15    -264.733E-18     354.712E-03
            1935     5.01567E-15    -6.26295E-15    -321.167E-03
            1936     5.26656E-15     5.30224E-15        -1.25056
            1937     6.58855E-15    -8.16580E-15        -1.63417
            1938     2.16262E-15    -2.93475E-15        -2.10317
            1939     5.12094E-15     3.82205E-15    -871.195E-03
            1940     5.95487E-15    -6.90651E-15    -960.694E-03
            1941     1.16875E-15     724.615E-18         2.23253
            1942     4.78470E-15    -5.17637E-15         1.42294
            1943     3.15835E-15    -6.72764E-15     871.247E-03
            1944     1.45205E-15     27.7452E-18         1.49697
            1945     10.1798E-15     2.56425E-15        -2.80763
            1946     2.62755E-15    -11.3184E-15        -2.99724
            1947     3.48295E-15     696.429E-18         2.40742
            1948     4.12627E-15    -1.19394E-15         3.46669
            1949     4.11934E-15    -554.772E-18         2.47065
            1950     8.61437E-15     5.44003E-15        -1.94079
            1951     3.99606E-15    -10.9998E-15        -2.25918
            1952     297.517E-18    -5.17798E-15        -3.05048
            1953     2.53878E-15    -6.99542E-15     380.098E-03
            1954     6.95398E-15     3.06612E-15    -423.625E-03
            1955     2.27879E-15     3.69403E-15         3.91583
            1956     8.96378E-15     1.51690E-15        -3.15409
            1957     4.01905E-15    -2.21277E-15         2.04738
            1958     5.43051E-15    -6.02297E-15    -575.652E-03
            1959     3.61079E-15    -593.700E-18     874.729E-03
            1960     3.96266E-15     1.49202E-15         2.81674
            1961     14.4742E-15     810.410E-18        -4.07017
            1962     3.49643E-15    -3.52782E-15        -1.67460
            1963     3.11922E-15     2.48289E-15         3.55127
            1964     4.63512E-15    -1.73266E-15         2.68377
            1965     839.225E-18    -3.98157E-15        -2.57641
            1966     2.64623E-15     326.057E-18        -8.17297
            1967     23.2532E-15    -9.62070E-15        -12.3400
            1968     5.20063E-15    -693.455E-18        -18.7277
            1969     1.28920E-15    -13.2547E-15        -5.05013
            1970     7.50468E-15    -9.28719E-15        -7.31395
            1971    -3.27120E-15    -8.76740E-15         25.5691
            1972     458.079E-18    -228.566E-18         23.1370
            1973     11.4879E-15    -1.85237E-15        -28.2653
            1974     652.895E-18     2.25383E-15        -5.37153
            1975     1.82169E-15    -9.00166E-15         12.2383
            1976    -3.05401E-15     2.56269E-15        -23.6771
            1977     6.12010E-15    -8.16006E-15         22.0842
            1978     15.2576E-15    -3.47697E-15         8.01778
            1979     8.74529E-15     5.13537E-15        -19.0526
            1980     2.46016E-15    -71.0945E-18        -10.8538
            1981     3.29954E-15    -13.7354E-15         7.33442
            1982    -2.90134E-15    -4.15591E-15    -729.153E-03
            1983     3.20184E-15    -2.41521E-15     413.540E-03
            1984     8.70535E-15    -1.59540E-15    -593.213E-03
            1985     6.24050E-15    -4.81070E-15    -535.188E-03
            1986     1.33371E-15     3.12449E-15         1.29408
            1987     1.60080E-15    -2.33711E-15     792.431E-03
            1988     5.02541E-15    -4.66559E-15    -405.740E-03
            1989     5.22096E-15    -1.80938E-15     373.012E-03
            1990     8.27073E-15    -900.429E-18    -710.339E-03
            1991     7.56140E-15    -3.72296E-15    -371.108E-03
            1992     5.39108E-15    -834.772E-18     243.674E-03
            1993     522.684E-18    -3.84466E-15         1.00773
            1994     2.54437E-15     1.56150E-15         2.80530
            1995     6.68416E-15    -3.41698E-15    -821.897E-03
            1996     7.80173E-15     1.83824E-15        -2.53485
            1997     2.04488E-15     2.09779E-15         1.99237
            1998     5.15782E-15     3.98365E-15        -1.02807
            1999     5.23580E-15    -385.658E-18     406.804E-03
            2000     6.11327E-15    -8.00885E-15        -1.23191
            2001     4.11248E-15    -5.92287E-15         1.24006
            2002     3.06123E-15    -3.50477E-15        -1.84699
            2003     3.15944E-15    -732.987E-18         1.85650
            2004     1.70445E-15    -214.692E-18         1.80325
            2005     2.88415E-15    -7.19722E-15     144.362E-03
            2006     4.04223E-15    -6.50259E-15    -174.318E-03
            2007     3.78914E-15    -211.636E-18     661.882E-03
            2008     6.70102E-15    -664.362E-18         4.52570
            2009     2.26008E-15    -2.08806E-15         1.48222
            2010     4.96189E-15    -2.82723E-15        -1.26512
            2011     6.69285E-15     2.47746E-15    -247.210E-03
            2012     2.95451E-15    -59.8151E-18     542.758E-03
            2013     4.14356E-15     697.816E-18         3.58054
            2014     5.67476E-15    -5.37751E-15    -489.278E-03
            2015     6.53002E-15     5.20593E-15        -1.59414
            2016     4.71495E-15    -10.2447E-15        -1.88764
            2017     6.70226E-15     1.25621E-15        -1.58373
            2018     10.5501E-15     1.91924E-15        -3.38929
            2019     4.23763E-15    -403.663E-18         2.23194
            2020     1.63139E-15     975.166E-18     910.435E-03
            2021     7.17856E-15     4.75450E-15        -2.28051
            2022     2.37960E-15    -11.7636E-15        -2.40612
            2023     11.2927E-15     2.24539E-15        -3.39568
            2024     9.62014E-15     2.07229E-15        -3.31188
            2025     4.30890E-15    -3.30755E-15         1.73332
            2026     1.51233E-15    -3.37507E-15        -2.19414
            2027     2.16775E-15     631.790E-18         2.45792
            2028     3.22329E-15    -1.19653E-15         2.25640
            2029     3.91105E-15     1.30968E-15         2.98599
            2030     2.80564E-15    -6.58085E-15     527.710E-03
            2031     5.99029E-15     3.20358E-15    -599.171E-03
            2032     3.49050E-15     2.28743E-15         3.06727
            2033     6.36356E-15    -6.38760E-15    -721.936E-03
            2034     2.15504E-15    -467.752E-18         1.15099
            2035     4.44024E-15     2.80924E-15         3.20144
            2036     7.26975E-15    -2.23376E-15    -398.977E-03
            2037     7.32110E-15     1.13181E-15        -2.01785
            2038     4.49084E-15    -730.621E-18         3.01188
            2039     896.493E-18    -7.12578E-15        -3.20239
            2040     1.72576E-15    -9.47057E-15        -2.97789
            2041     6.61344E-15    -2.18921E-15        -20.8154
            2042     4.70309E-15    -5.24376E-15         24.0993
            2043     1.04091E-15    -2.89431E-15         13.9814
            2044     2.58490E-15    -2.11358E-15     597.277E-03
            2045     4.97572E-15     213.584E-18         2.58620
            2046     3.31583E-15     38.6301E-18         1.96400
            2047     9.62799E-15     3.77674E-15        -2.86200
            2048     4.10199E-15    -3.35177E-15        -1.54008
            2049     2.38583E-15    -688.549E-18         1.53488
            2050     6.25570E-15    -2.50637E-15    -605.944E-03
            2051     2.23483E-15    -2.97502E-15        -1.90508
            2052     1.76112E-15     3.19717E-15         1.63104
            2053     4.72932E-15     756.098E-18         2.88163
            2054     3.64322E-15     321.795E-18         2.59009
            2055     4.82481E-15    -198.522E-18     517.009E-03
            2056     7.12407E-15     2.02866E-15    -86.3877E-03
            2057     7.39564E-15    -4.24721E-15    -403.000E-03
            2058     3.33966E-15    -6.50626E-15    -33.2052E-03
            2059     1.94695E-15     312.693E-18     691.177E-03
            2060     1.33166E-15     2.47146E-15         1.09261
            2061     4.07552E-15    -901.522E-18     431.608E-03
            2062     5.14432E-15    -1.57215E-15     367.365E-03
            2063     4.18317E-15    -4.98997E-15    -297.287E-03
            2064     7.54871E-15     1.19220E-15        -1.73353
            2065     5.58178E-15     5.41954E-15        -1.33482
            2066     3.70641E-15    -323.690E-18         2.45568
            2067     6.07913E-15    -9.16964E-15        -1.54150
            2068     4.78095E-15    -202.334E-18         3.94330
            2069     936.841E-18    -7.16595E-15        -2.71925
            2070     2.50542E-15    -689.189E-18         2.07559
            2071     4.38222E-15    -4.80589E-15         1.47984
            2072     5.57916E-15     3.36194E-15    -747.164E-03
            2073     6.15955E-15    -7.50827E-15    -918.319E-03
            2074     8.23839E-15     1.52871E-15        -2.17435
            2075     3.96922E-15    -6.11708E-15     972.917E-03
            2076     8.85478E-15     3.45328E-15        -2.75576
            2077     4.49751E-15     530.948E-18         2.53247
            2078     8.29476E-15    -2.12679E-15    -405.005E-03
            2079     8.21344E-15     2.46588E-15        -2.70045
            2080     740.317E-18    -2.03124E-15         1.17126
            2081     6.61719E-15     1.42226E-15        -1.15675
            2082     999.057E-18     135.710E-18         1.41699
            2083     1.89998E-15    -10.6888E-15        -2.70913
            2084     8.60720E-15    -377.508E-18    -701.056E-03
            2085     7.24804E-15     6.07014E-15        -1.91489
            2086     2.66493E-15    -12.3751E-15        -2.08632
            2087     4.71998E-15     734.230E-18         2.59198
            2088     5.89553E-15    -2.48432E-15        -1.05655
            2089     1.67832E-15    -2.23051E-15     773.488E-03
            2090     4.30265E-15    -2.54346E-15         2.01324
            2091     1.30371E-15    -4.19009E-15        -2.56153
            2092     2.31644E-15    -7.38664E-15     297.639E-03
            2093     8.96583E-15     2.81695E-15        -2.81934
            2094     5.88156E-15     3.02912E-15    -388.245E-03
            2095     6.05884E-15    -5.28643E-15    -577.440E-03
            2096     3.47993E-15    -932.190E-18     852.448E-03
            2097     4.49339E-15    -1.06808E-15     415.537E-03
            2098     10.6167E-15     1.79733E-15         21.1600
            2099     6.47181E-15    -265.824E-18        -23.2005
            2100     8.84257E-15    -2.79873E-15        -22.1765
            2101     9.02086E-15     4.23644E-15        -2.44862
            2102     3.74045E-15    -854.155E-18     587.686E-03
            2103     1.88801E-15    -9.89677E-15        -2.46349
            2104     7.59240E-15     4.95252E-15        -2.36767
            2105     7.75375E-15     1.54746E-15        -1.85801
            2106     1.36223E-15     3.44969E-15         1.33195
            2107     8.91648E-15     3.69091E-15        -2.38412
            2108     5.13851E-15    -2.78314E-15    -443.086E-03
            2109     7.88783E-15     519.984E-18    -862.859E-03
            2110     773.266E-18    -2.22381E-15     970.049E-03
            2111     4.41404E-15    -495.847E-18     410.213E-03
            2112     8.12574E-15    -409.429E-18    -684.314E-03
            2113     3.12122E-15     1.55503E-15         2.06049
            2114     4.84632E-15     4.43966E-15        -1.12150
            2115     5.55677E-15    -9.62633E-15        -1.16073
            2116     4.68447E-15    -2.33260E-15     377.197E-03
            2117     5.20884E-15    -313.700E-18     417.193E-03
            2118     1.73258E-15    -764.113E-18         1.36453
            2119     4.75237E-15    -5.56582E-15         1.11329
            2120     6.13713E-15    -2.94045E-15        -1.19710
            2121     856.006E-18    -558.556E-18         1.69662
            2122     4.14787E-15     345.544E-18         2.26673
            2123     2.48375E-15     297.458E-18         1.66142
            2124     3.79048E-15    -5.41031E-15    -177.869E-03
            2125     1.26994E-15     1.63215E-15     881.936E-03
            2126     4.79997E-15     593.857E-18         3.31447
            2127     3.16478E-15    -3.31551E-15        -1.68453
            2128     188.538E-18    -4.46912E-15        -2.18717
            2129     3.83381E-15    -528.044E-18     657.013E-03
            2130     4.63265E-15     863.562E-18         2.57486
            2131     2.64114E-15    -6.70882E-15     104.058E-03
            2132     7.88982E-15    -3.18300E-15    -375.567E-03
            2133     6.35618E-15     946.312E-18     75.3676E-03
            2134     6.58988E-15     6.46784E-15        -1.60269
            2135     3.63839E-15    -12.1935E-15        -1.76229
            2136     6.48066E-15     2.21849E-15    -238.329E-03
            2137     1.55314E-15    -10.7802E-15        -2.19935
            2138     6.74029E-15     5.26066E-15        -2.11915
            2139     6.90064E-15    -4.07696E-15    -462.805E-03
            2140     3.77021E-15    -2.31130E-15         2.11314
            2141     4.50653E-15    -813.841E-18         2.26956
            2142     4.76109E-15    -3.42614E-15         1.58800
            2143     8.44491E-15    -1.06515E-15    -501.055E-03
            2144     2.81073E-15    -172.637E-18     538.830E-03
            2145     7.28965E-15     1.20917E-15        -1.48219
            2146     3.88118E-15    -6.53323E-15     645.748E-03
            2147     6.77805E-15    -1.21411E-15    -806.401E-03
            2148     5.76922E-15     3.54407E-15    -522.888E-03
            2149     6.93791E-15    -6.20315E-15    -687.412E-03
            2150     2.56569E-15     139.818E-18         1.09313
            2151     5.20177E-15    -6.06466E-15        -25.0021
            2152     11.3232E-15     2.79772E-15         19.8029
            2153     8.04873E-15     492.165E-18    -762.939E-03
