********************************************************************************
Field Output Report, written Mon Mar 31 16:27:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             682    -9.40347E-15     12.1210E-15         91.9390
             683    -14.1605E-15     17.5019E-15         119.723
             684    -14.3984E-15     3.99583E-15         124.724
             685    -17.8418E-18     20.1299E-15         111.941
             686    -21.0413E-15     15.0463E-15         59.5434
             687    -4.11078E-15     19.8112E-15         122.023
             688    -1.20043E-15     16.4066E-15         123.044
             689    -9.94711E-15     6.94151E-15         103.542
             690    -5.78531E-15     15.5699E-15         127.136
             691    -18.7602E-15     31.6431E-15         107.406
             692    -3.75909E-15     18.7685E-15         118.639
             693     8.29087E-15     6.43390E-15         134.837
             694    -6.04314E-15     7.67442E-15         133.463
             695    -9.86141E-15     15.6824E-15         130.032
             696     2.56978E-15    -2.80061E-15        -2.36319
             697     8.97594E-15     1.03600E-15     408.543E-03
             698     12.3425E-15     22.8767E-15        -6.83152
             699     5.58216E-15     16.4952E-15        -1.88526
             700     10.5383E-15     12.0042E-15     385.652E-03
             701     11.2867E-15     16.3725E-15        -1.78030
             702     2.35116E-15    -4.64586E-15    -880.756E-03
             703     1.01220E-15    -7.79490E-15     237.281E-03
             704    -2.19205E-15     9.00958E-15        -5.69699
             705     2.95750E-15     6.84155E-15     341.445E-03
             706     2.53175E-15    -6.99003E-15         1.32100
             707     3.44047E-15     3.27593E-15         1.60099
             708    -16.6433E-15     18.5517E-15         4.47443
             709    -7.42013E-15     9.58989E-15         3.82796
             710    -4.82515E-15     38.1333E-15         4.89089
             711     41.8274E-15    -11.3846E-15         4.91568
             712    -1.16935E-15    -5.50297E-15         4.63820
             713     1.44222E-15     1.11467E-15         2.51731
             714     2.44911E-15     27.8229E-15         2.76743
             715     16.8797E-15     18.0116E-15         1.50958
             716     10.5079E-15    -2.63446E-15         1.36531
             717     12.0823E-15     19.0030E-15        -4.59826
             718     9.28307E-15     17.1553E-15        -3.86476
             719     25.7398E-15    -4.49471E-15         6.01244
             720     17.8684E-15    -6.67532E-15         3.43233
             721     10.5219E-15    -12.4421E-15    -31.3334E-03
             722     5.15967E-15     1.29787E-15         1.14284
             723    -8.38110E-15     20.0486E-15         1.41711
             724     2.63566E-15     20.3217E-15        -12.0890
             725     22.2744E-15    -5.80829E-15        -14.4896
             726    -2.81725E-15     14.9216E-15    -615.067E-03
             727    -5.85239E-15     15.9523E-15        -4.37452
             728     9.74184E-15     3.23449E-15     970.531E-03
             729     19.8447E-15    -1.14700E-15        -1.38894
             730    -2.57979E-15     8.26581E-15         2.95584
             731     4.86846E-15    -4.42682E-15        -27.7973
             732     8.14548E-15    -8.66639E-15         2.85942
             733     1.97089E-15    -3.24049E-15    -551.238E-03
             734     3.94909E-15     21.8096E-15        -2.32538
             735     5.50703E-15    -10.4451E-15    -605.223E-03
             736     3.57559E-15     3.57718E-15        -49.7258
             737     8.81181E-15    -24.2447E-15         1.13465
             738    -14.6022E-15    -15.4915E-15        -42.3370
             739     4.02954E-15    -1.31245E-15        -38.3968
             740     17.9432E-15    -3.64884E-15        -22.4816
             741     23.9049E-15     26.7383E-15        -13.1962
             742    -9.54344E-15     729.633E-18        -27.5388
             743    -3.81921E-15    -41.3815E-15        -61.3093
             744    -9.34529E-15     31.8918E-15         2.78894
             745    -6.66609E-15     30.2549E-15        -2.19769
             746     16.0513E-15     12.4897E-15        -27.3239
             747     7.45918E-15    -3.39346E-15        -27.6934
             748     6.67217E-15     4.23124E-15        -51.7192
             749    -9.38393E-15     12.8478E-15        -32.1490
             750    -21.8602E-15    -6.45217E-15        -51.5966
             751     18.1962E-15    -9.82216E-15        -62.9029
             752     26.8582E-15    -13.5412E-15        -50.4460
             753    -9.97412E-15    -16.5672E-15        -81.9629
             754    -14.2657E-15    -17.5417E-15        -63.5408
             755     5.52411E-15    -3.39142E-15        -32.1223
             756    -6.11323E-15     1.52455E-15        -89.5570
             757    -14.1241E-15    -9.78436E-15        -77.8567
             758     818.702E-18     10.0283E-15        -77.7080
             759     6.83722E-15     4.93787E-15        -82.8773
             760     7.32112E-15     29.4997E-15        -85.8618
             761    -3.91865E-15     4.66885E-15        -85.8639
             762    -2.92686E-15     67.1466E-15        -49.6667
             763    -6.38107E-15    -9.70984E-15        -49.6712
             764     145.374E-18    -18.0367E-15        -15.6635
             765    -40.9113E-15     38.6740E-15        -15.8586
             766    -16.7634E-15     3.07967E-15        -53.4124
             767    -40.0701E-15     35.5536E-15        -66.5097
             768     12.2327E-15     36.4133E-15        -79.1466
             769     2.25538E-15     15.2177E-15        -79.5548
             770    -8.00543E-15    -12.2147E-15        -40.6192
             771     12.0593E-15     49.2195E-15        -1.30734
             772    -9.95525E-15    -36.5185E-15        -25.7047
             773    -289.888E-18    -15.9927E-15        -22.1896
             774    -15.5260E-15    -14.3337E-15        -53.0777
             775    -22.8997E-15    -20.0378E-15        -28.0899
             776    -23.5863E-15     3.03572E-15        -46.1108
             777     5.59546E-15     23.7251E-15        -45.7594
             778    -28.1155E-15    -25.3006E-15        -16.7590
             779    -11.1124E-15     43.1166E-15        -5.07074
             780    -1.70088E-15     8.81984E-15        -54.9972
             781    -1.23535E-15     20.2183E-15        -49.7433
             782    -28.4059E-15    -21.5431E-15        -52.2005
             783    -33.6997E-15    -21.2618E-15        -2.15812
             784    -24.2851E-15    -13.3889E-15         38.7936
             785    -3.26711E-15     18.6257E-15         48.7953
             786    -8.53787E-15     29.2664E-15        -26.8207
             787     12.8663E-15     18.4480E-15         64.0492
             788    -19.8571E-15     27.1194E-15         66.0575
             789    -19.1899E-15     18.4215E-15        -46.1196
             790    -22.0674E-15    -10.1832E-15        -18.2728
             791    -17.9203E-15     16.3688E-15         6.33885
             792    -18.9683E-15     9.88092E-15         46.3183
             793    -9.37498E-15     31.9208E-15         95.5699
             794    -32.0654E-15    -12.4460E-15         53.0253
             795    -41.0786E-15     21.4492E-15         54.6914
             796    -12.3915E-15     14.4232E-15         89.9597
             797    -20.8833E-15     20.0794E-15         48.4239
             798    -11.3271E-15     30.1373E-15         46.5671
             799    -17.1911E-15     23.5516E-15         90.0980
             800    -21.8536E-15     26.3998E-15         85.6704
             801    -9.34132E-15     8.22286E-15         118.116
             802    -27.5953E-15     19.8584E-15         104.575
             803    -24.2775E-15     5.94791E-15         90.9550


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  1.79915E+06 Freq =   213.48     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     22.5028E-15     75.7202E-15        -1.08935
              34    -48.5052E-15     102.743E-15    -481.292E-03
              35    -30.5404E-15     41.8157E-15     57.6795E-03
              36     82.0129E-15     19.4483E-15     235.312E-03
              37     50.7074E-15     41.6091E-15         5.58289
              38     34.4224E-15    -63.6087E-15         17.6059
              39    -15.1916E-15    -61.5196E-15         37.3246
              40    -6.69851E-15    -27.5550E-15         61.5961
              41    -6.23860E-15     9.50328E-15         82.5648
              42     129.387E-18     8.05043E-15         94.2320
              43     46.1541E-15     40.4640E-15         96.8926
              44     50.2659E-15    -25.9540E-15         93.6684
              45     10.2261E-15     11.8429E-15         89.1383
              46    -28.4634E-15    -19.3331E-15         87.2059
              47    -39.5648E-15    -582.223E-18         89.4151
              48    -28.9626E-15    -19.8952E-15         94.2069
              49    -21.8439E-15    -24.3226E-15         97.4408
              50    -20.3590E-15     12.5510E-15         94.5052
              51    -28.9601E-15     48.8022E-15         82.1182
              52    -5.77635E-15     57.4817E-15         61.1459
              53     6.96362E-15     46.0614E-15         37.0828
              54     5.84942E-15    -5.00087E-15         17.9256
              55    -54.3504E-15     39.5768E-15         6.35689
              56     28.4731E-15    -7.05669E-15        -6.05948
              57    -19.7911E-15     1.75107E-15        -17.9512
              58     28.4886E-15     40.2266E-15        -38.0476
              59     64.2315E-15     30.5976E-15        -62.5893
              60     77.5875E-15     22.1048E-15        -84.0238
              61     57.1252E-15    -17.4890E-15        -96.9130
              62     32.7675E-15    -46.4597E-15        -100.911
              63    -30.8834E-15    -91.5943E-15        -98.9273
              64    -73.0504E-15    -96.3495E-15        -95.3680
              65    -75.4335E-15    -37.7726E-15        -93.9327
              66    -74.0422E-15    -12.6056E-15        -95.8885
              67    -7.41838E-15     414.756E-18        -99.6987
              68    -38.8898E-15    -36.8854E-15        -101.761
              69    -11.3468E-15     43.2417E-15        -97.8828
              70     30.2772E-15    -37.4102E-15        -85.1952
              71     5.82470E-15    -5.31119E-15        -64.2966
              72    -5.66800E-15     4.66565E-15        -39.3848
              73    -10.6173E-15     42.1846E-15        -19.2799
              74    -72.4930E-18     76.6544E-15        -7.52876
              75     40.3218E-15    -21.4115E-15         6.36886
              76     4.33783E-15     14.6925E-15         17.2469
              77    -14.6251E-15     20.3108E-15         36.6097
              78    -13.7714E-15     44.6676E-15         60.0136
              79    -34.3371E-15     36.6978E-15         79.9356
              80    -11.2289E-15     54.9062E-15         91.9247
              81    -34.1376E-15     35.4252E-15         95.0704
              82    -13.5975E-15     4.92790E-15         92.5465
              83    -64.2382E-15    -4.00610E-15         88.7604
              84    -13.7675E-15     31.3614E-15         87.5545
              85     6.53462E-15     18.8074E-15         90.2717
              86     50.5420E-15     13.1872E-15         95.2637
              87    -8.20475E-15    -58.3985E-15         98.4605
              88    -39.4822E-15    -57.5997E-15         95.3181
              89    -89.9126E-15    -635.381E-18         82.7691
              90    -36.0069E-15     100.165E-15         61.4161
              91    -19.4761E-15     33.7756E-15         37.3167
              92    -8.07315E-15     45.8095E-15         18.3153
              93     17.2625E-15    -12.1102E-15         6.64374
              94    -3.99614E-15     97.9713E-15        -6.47488
              95     42.0076E-15     46.0946E-15        -17.2980
              96     23.5867E-15    -30.9602E-15        -36.6902
              97     20.0106E-15    -76.3493E-15        -60.6740
              98    -2.89213E-15    -139.053E-15        -81.3902
              99    -12.1462E-15    -113.995E-15        -94.4905
             100    -46.8796E-15    -73.8296E-15        -99.7532
             101    -32.6975E-15    -6.71217E-15        -99.5127
             102    -45.9465E-15    -2.86104E-15        -97.2585
             103    -20.5147E-15     12.4143E-15        -96.0654
             104    -97.9432E-15    -6.58401E-15        -97.3668
             105    -44.8238E-15    -9.10811E-15        -100.037
             106    -60.0840E-15    -42.0135E-15        -100.854
             107    -14.2277E-15    -30.8210E-15        -95.7373
             108    -6.48709E-15    -44.1387E-15        -82.3478
             109    -30.2814E-15    -17.7583E-15        -61.1302
             110    -39.1087E-15    -21.4528E-15        -37.0034
             111    -6.12732E-15     26.4481E-15        -17.6779
             112     41.7198E-15     4.61221E-15        -6.10494
             113    -4.98584E-15     15.4412E-15        -1.06499
             114     14.4861E-15    -47.1347E-15         3.15525
             115    -7.93390E-15     10.5778E-15        -2.23582
             116    -3.84777E-15    -44.6894E-15         2.43936
             117     17.7594E-15    -1.84280E-15         2.81300
             118     12.8317E-15    -5.98260E-15     111.660E-03
             119    -6.16056E-15     11.3192E-15        -1.56883
             120     12.2889E-15     741.729E-18     506.049E-03
             121     7.19919E-15     2.68532E-15    -380.283E-03
             122     26.9297E-15     3.17857E-15        -2.40151
             123     12.8318E-15     2.99143E-15    -942.246E-03
             124    -5.92198E-15     9.31153E-15         2.05954
             125    -145.715E-18     31.9678E-15         3.33163
             126     2.48920E-15     9.39918E-15         1.81609
             127    -2.70802E-15     31.6328E-15         1.87148
             128     2.49687E-15     4.98366E-15     971.324E-03
             129     3.73431E-15    -800.662E-18    -702.304E-03
             130     3.47181E-15    -729.320E-18        -1.33326
             131     4.12621E-15     16.7286E-15        -3.76807
             132    -1.16111E-15     20.2510E-15    -859.764E-03
             133     137.112E-18    -1.86238E-15     457.367E-03
             134    -9.87872E-15    -2.32311E-15        -1.35918
             135     2.26174E-15     9.35753E-15         2.04902
             136     529.101E-18    -6.20650E-15        -1.08682
             137    -1.09817E-15     14.7925E-15         1.27026
             138    -13.2622E-15     10.1748E-15        -2.65000
             139    -3.96367E-15     5.37407E-15        -3.90245
             140    -2.79174E-15     33.5665E-15         7.52892
             141     11.3045E-15    -52.3195E-15         6.51104
             142     9.79095E-15     9.33785E-15        -4.48891
             143    -7.24900E-15     19.2089E-15        -4.21472
             144     22.2929E-15    -2.25065E-15         2.64316
             145    -2.78569E-15     16.1349E-15         3.87062
             146     571.088E-18    -2.15671E-15        -2.15326
             147     5.04059E-15    -21.4335E-15         1.53188
             148     23.8188E-15     2.70089E-15        -3.75032
             149     11.7119E-15     2.21959E-15         2.08619
             150     223.242E-18     6.07477E-15     369.084E-03
             151     471.141E-18     8.82134E-15         2.86425
             152     34.5499E-15     14.3950E-15        -5.32693
             153     5.72861E-15     2.58078E-15    -90.7066E-03
             154    -9.38316E-15    -25.5206E-15    -588.358E-03
             155     964.121E-18     22.6237E-15         4.59126
             156     1.20507E-15     984.033E-18     93.7814E-03
             157     6.25106E-15     2.93258E-15        -9.49320
             158     707.876E-18     27.4012E-15         1.87068
             159     18.3382E-15     6.87734E-15         8.02826
             160     4.10447E-15     27.2251E-15        -1.26036
             161    -9.81031E-15     15.1993E-15        -1.62830
             162    -7.74596E-15     1.62520E-15        -1.52056
             163    -2.53858E-15     11.1350E-15    -703.751E-03
             164     5.66600E-15    -5.70013E-15    -213.150E-03
             165    -7.09701E-15     5.63191E-15        -4.46622
             166    -6.57059E-15     16.5858E-15         4.52559
             167    -11.1005E-15     13.8616E-15        -7.70311
             168     9.33318E-15     21.1013E-15         5.60158
             169     1.02114E-15     21.7881E-15        -3.88084
             170    -682.490E-18    -41.0882E-15         2.72158
             171    -14.1636E-15     10.0374E-15        -6.75482
             172     37.3885E-15     1.74699E-15        -8.08356
             173    -5.96433E-15     19.0614E-15         1.18128
             174     9.95724E-15     19.0144E-15    -152.807E-03
             175     10.9036E-15     9.40285E-15        -1.42938
             176     8.11453E-15     19.2242E-15         7.83117
             177     16.1082E-15     4.08673E-15        -12.8273
             178     21.2148E-15    -63.5917E-15         11.5164
             179    -5.82898E-15     22.6049E-15        -3.20270
             180     23.0911E-15     31.0693E-15        -3.76653
             181     6.85765E-15     4.24970E-15        -6.87386
             182    -1.08547E-15     18.6310E-15         10.2396
             183    -2.27588E-15     5.25885E-15     472.513E-03
             184    -2.80126E-15     5.17242E-15     484.295E-03
             185     6.57017E-15     10.8835E-15         1.49111
             186     21.7820E-15    -3.73322E-15         10.8911
             187    -4.82506E-15    -21.4301E-15        -8.97328
             188    -21.8972E-15     12.0899E-15        -14.2316
             189     19.0871E-15    -43.5910E-15         4.16372
             190     12.4718E-15     10.4667E-15         11.3569
             191    -7.03955E-15    -27.9811E-15    -379.165E-03
             192    -11.4597E-15    -10.1151E-15        -4.99709
             193     1.87560E-15     10.3692E-15     901.225E-03
             194    -14.7624E-15     10.0416E-15        -10.1416
             195     2.93697E-15     17.2504E-15         7.66942
             196    -4.84091E-15     20.0296E-15         6.48739
             197     23.9772E-15     4.62149E-15        -9.12756
             198     13.3764E-15     21.2803E-15         2.69677
             199     29.6752E-15     21.1681E-15        -11.0469
             200     512.004E-18     12.6841E-15         13.4047
             201     49.9208E-15    -9.21574E-15        -15.4059
             202    -6.01029E-15    -2.77222E-15        -14.6250
             203    -4.20114E-15     38.1412E-15         12.3029
             204    -18.7182E-15     2.30887E-15        -6.30928
             205     992.612E-18     15.6001E-15         1.49433
             206    -1.56414E-15     36.5581E-15        -1.34873
             207     26.8010E-15    -73.6892E-15         19.8933
             208     4.70298E-15     8.45338E-15        -5.57346
             209    -9.24609E-15     9.56517E-15         1.36293
             210     20.3886E-15    -14.3602E-15         4.52709
             211    -7.51384E-15     6.76308E-15         10.9757
             212     48.8793E-15    -13.5645E-15        -1.43032
             213     7.37965E-15     15.4887E-15    -372.256E-03
             214    -4.29857E-15    -44.5524E-15         3.32055
             215     6.28092E-15     29.5335E-15         9.70731
             216     7.95866E-15     13.6755E-15        -9.38997
             217     17.4213E-15     30.7337E-15         15.3792
             218    -4.53800E-15     35.4696E-15         10.9415
             219     627.973E-18    -54.4861E-15         6.34957
             220    -8.09471E-15     24.7166E-15        -8.60036
             221     4.17567E-15     33.0110E-15         2.01872
             222     28.4537E-15     24.3030E-15         5.50819
             223    -711.065E-18     47.0322E-15         22.3899
             224    -1.27889E-15     36.7150E-15         16.4915
             225     20.8113E-15     26.8118E-15        -3.25125
             226    -1.41873E-15     29.5870E-15         3.23226
             227     13.1938E-15     16.8269E-15        -1.15760
             228     12.9630E-15     33.2088E-15        -3.85311
             229     24.8763E-15     48.4503E-15         11.8387
             230    -18.4221E-15     17.7934E-15        -22.6217
             231     8.80835E-15    -27.9286E-15        -10.3931
             232     30.1896E-15     17.8561E-15        -6.82397
             233    -10.0659E-15     38.6167E-15         7.14250
             234     21.4224E-15    -30.5080E-15         24.2370
             235    -15.6708E-15     47.3268E-15         28.3647
             236    -4.64645E-15    -22.5419E-15        -3.36602
             237     33.7202E-15     13.8044E-15        -7.40270
             238     10.8859E-15    -57.6889E-15         10.8332
             239     33.7038E-15     6.45728E-15        -22.9404
             240    -2.03129E-15     8.15285E-15        -27.2929
             241     22.2456E-15     12.4692E-15    -854.229E-03
             242     30.3815E-15     13.9598E-15    -344.267E-03
             243     5.15868E-15     17.0446E-15         3.00410
             244     12.6215E-15     17.1431E-15        -40.1192
             245     24.8584E-15    -9.30995E-15        -10.5603
             246     21.0684E-15     867.860E-18        -16.8512
             247    -3.19563E-15     73.7465E-15         42.9214
             248     3.43336E-15     69.8153E-15         5.65123
             249     22.3413E-15     9.45361E-15        -9.71201
             250    -22.0181E-15     68.6851E-15         46.8706
             251     36.0573E-15    -196.326E-18        -4.20085
             252     35.7528E-15    -9.06382E-15        -13.0379
             253    -31.3897E-15     39.0661E-15         19.6226
             254    -1.38311E-15     4.41130E-15         9.66861
             255     44.1462E-15     7.92505E-15        -26.4870
             256     40.8542E-15    -4.25706E-15        -17.0212
             257    -3.51370E-15    -36.3971E-15         1.87309
             258     22.0282E-15    -62.1745E-15         11.4201
             259    -17.6745E-15     52.0233E-15        -22.7348
             260     6.01791E-15    -24.6261E-15         19.7185
             261     12.3560E-15    -27.8802E-15         47.9575
             262    -86.2226E-15    -72.8218E-15        -55.0458
             263    -3.28712E-15    -5.82502E-15         45.0285
             264     11.0619E-15     54.1707E-15         47.3022
             265    -44.3089E-15    -66.0219E-15        -56.8605
             266    -26.7419E-15     14.3720E-15        -43.6511
             267    -54.7204E-15     48.5320E-15        -48.0121
             268     9.94230E-15     30.1917E-15         21.9897
             269    -60.1568E-15    -25.3516E-15        -52.0723
             270    -8.88282E-15    -14.7730E-15         51.8683
             271    -14.0385E-15    -20.9417E-15         57.2909
             272     27.3043E-15    -78.2961E-15        -58.4187
             273    -16.0309E-15    -9.73402E-15         54.3748
             274    -56.1498E-15    -6.00996E-15        -55.1658
             275    -22.2172E-15    -11.9125E-15         46.6718
             276    -41.1319E-15    -114.974E-15        -61.4387
             277    -30.8452E-15     1.84261E-15         44.9475
             278    -58.7341E-15    -37.4998E-15        -48.9189
             279    -18.9425E-15    -49.8896E-15        -62.1581
             280    -42.3937E-15    -16.7875E-15        -61.1215
             281    -46.3755E-15    -58.7595E-15         63.9592
             282    -32.3357E-15    -57.4226E-15         61.3089
             283     11.3457E-15    -83.4765E-15        -47.3944
             284    -14.8750E-15     31.8354E-15         50.0941
             285    -4.59642E-15     1.64100E-15         58.3735
             286    -15.2489E-15     2.29229E-15        -55.5185
             287     32.6346E-15     16.8270E-15         61.9676
             288     32.5586E-15     18.8326E-15         64.9834
             289    -43.2900E-15    -41.1220E-15        -55.9944
             290    -49.6004E-15     30.2329E-15         43.7380
             291    -20.4605E-15    -63.6045E-15        -61.1281
             292    -52.8678E-15     49.1359E-15        -43.3434
             293    -58.9898E-15     2.42815E-15         50.0600
             294     70.4533E-15     6.46617E-15        -67.7912
             295    -24.6419E-15     37.7907E-15         57.0086
             296    -46.3921E-15    -35.8625E-15        -59.7304
             297    -3.02177E-15     7.22649E-15        -59.8797
             298    -97.3236E-15    -50.5325E-15        -51.4718
             299     45.7376E-15     4.61611E-15         54.7413
             300     13.1291E-15     36.2661E-15         1.93874
             301     28.7755E-15     35.8438E-15         2.35127
             302     39.8835E-15     13.0549E-15        -52.7251
             303     20.7530E-15    -55.1738E-15         29.1241
             304     454.813E-18     23.4366E-15         3.48905
             305     34.3413E-15    -28.3191E-15        -24.5899
             306     5.15121E-15     760.101E-18         1.64042
             307     22.5888E-15    -21.3482E-15         1.36859
             308    -11.8675E-15    -24.9590E-15        -21.0302
             309    -21.6258E-15    -11.5769E-15        -41.7886
             310     19.2264E-15    -23.3861E-15         36.9183
             311     35.8393E-15     65.1245E-18        -16.3544
             312     35.9942E-15     65.6288E-15         32.6997
             313     29.3231E-15     7.31051E-15        -4.24752
             314     45.0640E-15     6.39438E-15        -19.1688
             315    -16.2011E-15     46.1525E-15         29.2610
             316     31.0377E-15     26.0078E-15        -5.10495
             317     5.88454E-15     37.0120E-15         9.25997
             318     23.3506E-15    -19.1097E-15         2.88778
             319     15.6682E-15     59.4288E-15    -440.529E-03
             320     39.2177E-15     24.5430E-15    -510.129E-03
             321     36.7681E-15    -23.0497E-15        -66.3218
             322    -27.1762E-15     35.9037E-15         55.4264
             323     67.1278E-15     13.4523E-15        -63.3389
             324    -408.234E-18     43.8522E-15         51.8214
             325     6.04963E-15    -4.12437E-15         59.7707
             326     64.0125E-15     19.2887E-15        -50.8770
             327    -7.79974E-15     16.6663E-15         36.8338
             328     19.6897E-15    -11.7041E-15         6.43180
             329    -7.46667E-15    -24.1087E-15         8.91408
             330    -66.6888E-15    -26.6008E-15        -15.8711
             331    -11.4149E-15    -48.4072E-15        -30.1445
             332    -12.4020E-15     12.0759E-15        -31.5082
             333     17.7020E-15     8.06246E-15         15.2374
             334    -71.8955E-15     55.5842E-15         4.92569
             335    -39.5172E-15     45.7970E-15    -687.794E-03
             336    -26.1109E-15     10.8434E-15         14.1805
             337    -34.6500E-15     55.5823E-15        -12.2646
             338    -19.9381E-15    -13.1045E-15        -10.6009
             339    -25.4935E-15    -21.1116E-15         16.2992
             340    -38.1986E-15    -2.89524E-15         20.5249
             341     11.5427E-15    -74.9027E-15        -35.2099
             342    -720.379E-18     10.7037E-15         3.31919
             343    -55.3748E-15     27.5665E-15         9.16591
             344     9.09387E-15    -9.60327E-15         2.27867
             345    -25.2519E-15     22.5282E-15         1.85110
             346     1.64230E-15     389.122E-18        -23.6295
             347    -20.9084E-15     11.6333E-15        -31.0067
             348    -20.3491E-15    -57.7808E-15         24.7497
             349    -9.62544E-15    -10.6417E-15         32.7265
             350    -44.4348E-15    -2.92883E-15         21.3586
             351     36.9543E-15     18.3755E-15         26.7178
             352    -35.2689E-15     33.3733E-15     435.337E-03
             353    -31.4057E-15     50.3501E-15         7.59710
             354    -30.0714E-15    -6.42088E-15        -16.8496
             355     4.98096E-15     40.7703E-15        -21.2997
             356    -83.4104E-15    -29.5870E-15        -7.58826
             357    -68.6154E-15    -40.4441E-15        -6.52144
             358    -76.1443E-15    -22.1395E-15        -14.2417
             359    -59.5646E-15    -27.1251E-15         1.87820
             360    -266.958E-18    -11.0940E-15         48.6142
             361     4.29155E-15    -24.0210E-15         6.38289
             362     11.2892E-15     49.4212E-15         21.4619
             363     13.8294E-15     17.9533E-15         59.5582
             364    -54.4281E-15     18.1163E-15         15.2198
             365     19.4800E-15     32.5556E-15    -245.760E-03
             366     17.2761E-15    -10.6999E-15         4.14020
             367    -9.63050E-15     18.5132E-15         35.4336
             368    -4.81494E-15    -10.1211E-15         13.7988
             369     48.9990E-15    -18.2420E-15        -16.0011
             370    -8.68880E-15     44.7229E-15         9.72550
             371     19.9404E-15     18.9080E-15         34.8098
             372     31.2355E-15    -41.1747E-15        -31.8844
             373     15.3277E-15     56.6737E-15         11.7973
             374    -6.37779E-15     55.9837E-15        -10.4449
             375     23.9525E-15    -9.47569E-15         2.61287
             376     17.0125E-15     71.9676E-15     742.040E-03
             377     57.3919E-15    -3.19446E-15        -37.3550
             378     20.7795E-15     52.0127E-15         2.83553
             379    -18.7096E-15     223.452E-18         6.04774
             380     21.5073E-15    -15.2702E-15         37.2060
             381    -8.49996E-15     26.9093E-15         8.33490
             382    -39.8140E-15    -21.3335E-15        -23.3000
             383     4.17147E-15    -27.2363E-15         1.03205
             384    -5.40478E-15     38.8998E-15         23.4002
             385     62.7545E-15     1.33685E-15        -36.3268
             386     22.8463E-15     32.7264E-15         9.34158
             387    -33.5363E-15    -16.0140E-15        -8.99529
             388     6.12963E-15     15.8832E-15         25.4147
             389    -48.1514E-15     9.13860E-15        -22.9247
             390    -21.6668E-15     283.309E-18        -37.7835
             391    -14.7546E-15     70.8254E-15        -33.9586
             392    -13.1417E-15     28.1266E-15         40.7819
             393    -17.9983E-15     27.9444E-15         51.7457
             394    -51.4698E-15     5.68259E-15        -39.2767
             395    -15.2193E-15     49.3592E-15         55.4912
             396     23.7737E-15    -27.3748E-15        -37.4557
             397    -51.0874E-15    -18.4445E-15         35.0660
             398    -53.7049E-15    -7.34681E-15        -6.25073
             399    -30.4022E-15    -34.2457E-15        -13.2863
             400    -22.1072E-15    -428.455E-18         14.1023
             401     3.53026E-15     25.2338E-15        -3.62214
             402    -35.7250E-15     55.2391E-15         49.6698
             403    -7.80943E-15     34.2161E-15         23.7225
             404     23.9310E-15     23.9427E-15        -21.2913
             405    -24.4039E-15    -43.4929E-15        -22.5701
             406     28.8606E-15    -6.10540E-15        -31.6286
             407    -15.6349E-15    -4.91295E-15         33.0191
             408    -54.8225E-15    -7.95957E-15         37.8260
             409     10.6475E-15    -1.36774E-15        -37.3662
             410    -4.78753E-15    -14.3806E-15        -31.6372
             411    -21.7248E-15    -4.28855E-15        -4.99516
             412    -31.6766E-15     37.5640E-15         16.2227
             413     44.1763E-15    -12.2475E-15        -30.5637
             414    -44.3927E-15     23.4354E-15         16.7687
             415     3.58501E-15     21.0679E-15         7.40173
             416    -7.32307E-15     35.9034E-15         3.94539
             417     15.8059E-15     14.0561E-15        -1.05316
             418     24.1575E-15    -2.88560E-15         4.64633
             419    -18.1867E-15     47.3452E-15        -7.19438
             420    -2.38985E-15    -7.86838E-15     537.056E-03
             421     3.72751E-15     37.7975E-15         18.2258
             422     15.1398E-15    -31.8708E-15        -15.2727
             423    -25.9617E-15     45.7523E-15         11.5108
             424     46.0506E-15     25.6215E-15        -12.4395
             425    -6.34934E-15     3.36268E-15         3.91844
