********************************************************************************
Field Output Report, written Mon Mar 31 16:32:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              97     65.1896E-12    -724.390E-15         9.84697
              98     79.3201E-12    -14.1381E-12         16.4336
              99     89.4544E-12    -26.1882E-12         23.1336
             100     92.6945E-12    -33.2864E-12         29.1635
             101     96.1336E-12    -37.1121E-12         33.8992
             102     97.5185E-12    -37.3836E-12         36.8958
             103     101.889E-12    -35.6206E-12         37.8966
             104     107.220E-12    -32.1983E-12         36.8219
             105     116.606E-12    -30.1469E-12         33.7660
             106     123.272E-12    -30.8689E-12         28.9954
             107     127.482E-12    -35.6519E-12         22.9433
             108     120.017E-12    -42.5949E-12         16.2520
             109     104.673E-12    -49.9035E-12         9.71706
             110     69.2120E-12    -52.3871E-12         4.25647
             111     40.6411E-12    -32.1849E-12     531.383E-03
             112     38.0321E-12    -11.5951E-12        -1.52239
             113     13.0071E-12    -17.7877E-12     4.60027E-03
             114     38.2954E-12    -32.5805E-12     452.259E-03
             115     40.7086E-12    -11.8088E-12     388.493E-03
             116     37.3909E-12    -27.4206E-12     593.252E-03
             117     42.4594E-12    -12.6140E-12     155.645E-03
             118     15.2007E-12     118.730E-15    -87.0459E-03
             119     52.8376E-12    -7.19688E-12     570.938E-03
             120     4.86059E-12    -2.60838E-12    -68.6018E-03
             121     1.83922E-12    -1.84584E-12    -9.54552E-03
             122     20.9233E-12    -6.83838E-12     409.923E-03
             123     29.6156E-12    -19.2255E-12     466.031E-03
             124     19.0738E-12    -28.7116E-12     522.972E-03
             125     17.3477E-12    -26.0048E-12     552.864E-03
             126     8.30351E-12    -5.34172E-12     126.731E-03
             127     33.6337E-12    -36.7170E-12     596.637E-03
             128     7.78048E-12    -2.45337E-12    -69.5541E-03
             129     4.47528E-12    -230.243E-15    -68.0413E-03
             130     14.3392E-12     2.30067E-12     116.754E-03
             131     50.0325E-12    -12.9341E-12     767.018E-03
             132     51.0171E-12    -28.9331E-12     643.027E-03
             133     20.8569E-12    -3.78438E-12    -108.089E-03
             134     45.1281E-12    -16.2906E-12     383.031E-03
             135     29.4391E-12    -17.3135E-12     370.995E-03
             136     10.8104E-12    -10.8001E-12     21.1548E-03
             137     32.8881E-12    -8.41661E-12     391.794E-03
             138     41.9968E-12    -23.2707E-12     379.254E-03
             139     54.6480E-12    -9.66137E-12     906.395E-03
             140     36.7123E-12    -47.5202E-12         1.63735
             141     49.2633E-12    -41.5528E-12         1.36700
             142     63.1307E-12    -28.1886E-12         1.40164
             143     27.7938E-12    -27.4904E-12     103.791E-03
             144     40.1181E-12    -7.81069E-12    -131.623E-03
             145     45.6424E-12    -17.3511E-12         1.01239
             146     11.8347E-12     2.51494E-12     65.7064E-03
             147     35.0728E-12    -9.60835E-12    -27.6238E-03
             148     32.5020E-12    -16.2740E-12     921.281E-03
             149     5.01611E-12    -8.17478E-12     145.013E-03
             150     24.8742E-12    -24.8630E-12     363.275E-03
             151     9.85517E-12    -20.0547E-12     475.399E-03
             152     12.3686E-12    -1.55109E-12     376.528E-03
             153     2.57540E-12    -2.69645E-12    -73.4659E-03
             154     50.8391E-12    -20.4905E-12     660.441E-03
             155     10.7662E-12    -15.7712E-12     461.775E-03
             156     5.77123E-12    -1.82026E-12    -136.887E-03
             157     49.2773E-12    -1.36937E-12         1.33344
             158     52.1927E-12    -43.7074E-12         1.07625
             159     54.3922E-12    -21.8430E-12     631.757E-03
             160     67.9593E-12    -13.4241E-12         1.48431
             161     24.8596E-12    -22.7174E-12     152.013E-03
             162     23.1477E-12    -13.5989E-12     173.348E-03
             163     14.8913E-12    -10.8315E-12    -118.535E-03
             164     8.68146E-12    -2.64499E-12    -52.7263E-03
             165     55.3946E-12    -22.7376E-12     887.565E-03
             166     33.9915E-12    -41.9783E-12         1.41310
             167     51.9333E-12    -32.9914E-12     971.230E-03
             168     57.6957E-12    -59.1432E-12         1.96714
             169     65.5158E-12    -11.1265E-12         1.37193
             170     47.0981E-12    -29.7234E-12         1.08926
             171     51.7158E-12    -17.7577E-12         1.02712
             172     40.6667E-12    -17.1275E-12         1.66137
             173     43.7918E-12    -9.84851E-12     723.013E-03
             174     63.3742E-12    -46.0626E-12         1.41496
             175     39.7705E-12    -31.4656E-12         1.10551
             176     54.5028E-12    -23.5916E-12         1.63377
             177     67.8608E-12    -11.5473E-12         2.33120
             178     58.5884E-12    -47.2207E-12         2.01543
             179     23.9836E-12    -23.3984E-12    -157.530E-03
             180     4.94845E-12    -1.65995E-12    -311.990E-03
             181     30.1783E-12     5.09954E-12     707.211E-03
             182     2.80131E-12    -7.87054E-12     379.251E-03
             183     7.28091E-12     440.203E-15    -348.430E-03
             184     26.6023E-12    -7.30578E-12    -284.400E-03
             185     4.13062E-12    -4.13109E-12    -291.536E-03
             186     62.0877E-12    -20.1952E-12     535.832E-03
             187     32.0434E-12    -23.7445E-12     323.586E-03
             188     62.3879E-12    -42.9859E-12         1.65878
             189     48.3343E-12    -28.3770E-12     338.832E-03
             190     8.14823E-12    -25.2998E-12         1.39627
             191     65.9507E-12    -32.5776E-12         1.49201
             192     68.6550E-12    -28.6340E-12         1.45872
             193     36.9491E-12    -35.4754E-12         1.04804
             194     69.8767E-12    -35.7533E-12         1.71312
             195     17.1427E-12    -33.4169E-12         1.28772
             196     24.8373E-12    -38.3773E-12         1.39830
             197     51.7145E-12    -26.9388E-12         2.50314
             198     75.6293E-12    -62.5180E-12         2.23273
             199     86.8070E-12    -29.6772E-12         2.88999
             200     61.2325E-12    -31.1841E-12         2.20122
             201     39.8565E-12    -10.3164E-12         2.41626
             202     39.4805E-12     12.4654E-12         1.41667
             203     14.4798E-12    -29.4089E-12         1.48131
             204     40.4443E-12    -21.2340E-12     616.324E-03
             205     2.13544E-12    -517.201E-15    -871.283E-03
             206     31.5439E-12    -15.3279E-12    -907.830E-03
             207     74.1173E-12    -49.1184E-12         2.35392
             208     10.6476E-12     8.20796E-12    -86.9379E-03
             209     2.73463E-12     4.33214E-12    -744.077E-03
             210     48.1779E-12    -15.3306E-12    -288.402E-03
             211    -339.299E-15    -10.0792E-12     399.783E-03
             212     33.6378E-12    -7.93681E-12        -1.05565
             213     49.1189E-12    -42.0411E-12         1.72235
             214     69.1890E-12    -39.9047E-12         1.88817
             215     68.0375E-12    -75.8101E-12         3.34726
             216     81.7780E-12    -16.7081E-12         2.72669
             217     53.4435E-12    -72.6813E-12         3.76128
             218     34.4563E-12    -52.4013E-12         2.62043
             219     59.2380E-12    -42.1134E-12         1.64126
             220     65.7358E-12    -16.1513E-12         1.68688
             221     57.5729E-12    -54.2427E-12         2.47319
             222     84.3120E-12    -79.7081E-12         3.21724
             223     36.8775E-12    -66.0678E-12         4.26582
             224     18.3122E-12    -42.7452E-12         2.78303
             225     80.8323E-12    -46.7684E-12         2.06957
             226     64.7429E-12    -15.9050E-12         1.57478
             227     60.0735E-12    -49.1037E-12         2.53056
             228     89.3552E-12    -18.6594E-12         2.86178
             229     76.7986E-12    -90.4892E-12         4.66428
             230     65.7285E-12    -48.6259E-12         2.52452
             231     98.2773E-12    -42.2020E-12         3.52820
             232     63.2108E-12    -40.7858E-12         3.10802
             233     51.2079E-12    -60.5572E-12         2.89001
             234     81.5369E-12    -68.4992E-12         5.55416
             235     32.1934E-12    -67.9294E-12         6.06241
             236     80.5081E-12    -35.4847E-12         2.14015
             237     96.9550E-12    -46.7232E-12         3.23782
             238     67.4888E-12    -52.9875E-12         2.84519
             239     117.096E-12    -50.6186E-12         6.08656
             240     96.3972E-12    -52.8886E-12         4.55852
             241     98.8635E-12    -27.5811E-12         3.40229
             242     89.9601E-12    -63.3391E-12         2.65669
             243     84.1431E-12    -24.2270E-12         2.70073
             244     135.302E-12    -60.7332E-12         10.0868
             245     125.852E-12    -53.8530E-12         5.99320
             246     143.592E-12    -58.9551E-12         8.96786
             247     19.8961E-12    -67.5619E-12         7.89523
             248     95.3056E-12    -98.4259E-12         4.37872
             249     105.122E-12    -24.6329E-12         5.07918
             250     31.5030E-12    -83.8716E-12         8.70699
             251     107.989E-12    -48.7972E-12         3.82638
             252     44.3186E-12    -16.0013E-12         2.49797
             253     50.3768E-12    -80.8187E-12         6.40558
             254     68.9375E-12    -27.3298E-12         2.60703
             255     100.185E-12    -14.9444E-12         5.35561
             256     27.4060E-12     260.367E-15         1.85170
             257     88.2219E-12    -49.1149E-12         2.78733
             258     61.9662E-12    -30.1115E-12     697.184E-03
             259     100.408E-12    -23.8988E-12         5.61232
             260     89.2136E-12    -77.3124E-12         6.59827
             261     105.103E-12    -129.655E-12         30.4710
             262     201.778E-12    -48.8347E-12         30.9717
             263     130.653E-12    -127.314E-12         30.3849
             264     111.442E-12    -144.421E-12         30.4540
             265     95.1190E-12    -38.2458E-12         23.5929
             266     99.0489E-12    -41.6772E-12         29.4048
             267     108.349E-12    -39.2219E-12         29.7622
             268     72.9548E-12    -33.7849E-12         2.91688
             269     203.623E-12    -63.9327E-12         30.9515
             270     76.7661E-12    -121.329E-12         28.2853
             271     64.6245E-12    -117.322E-12         24.4259
             272     83.2022E-12    -23.9996E-12         14.1076
             273     98.2749E-12    -145.029E-12         27.9787
             274     115.992E-12    -36.9096E-12         27.4432
             275     87.8251E-12    -125.596E-12         30.6920
             276     90.3790E-12    -32.1657E-12         19.1745
             277     96.8926E-12    -127.496E-12         31.4448
             278     96.2216E-12    -40.8608E-12         27.0140
             279     126.250E-12    -35.3020E-12         18.8087
             280     124.706E-12    -35.9400E-12         23.6751
             281     66.1350E-12    -128.448E-12         19.2760
             282     82.3629E-12    -139.524E-12         24.1149
             283     67.9236E-12    -13.0770E-12         9.04560
             284     40.4937E-12    -95.8109E-12         13.1416
             285     51.7490E-12    -109.613E-12         19.3783
             286     122.050E-12    -35.4456E-12         13.2823
             287     113.403E-12    -123.440E-12         24.1781
             288     112.127E-12    -111.461E-12         19.4643
             289     197.259E-12    -69.7928E-12         28.5302
             290     122.827E-12    -138.627E-12         31.2962
             291     197.099E-12    -40.1031E-12         28.4785
             292     101.684E-12    -40.8012E-12         30.4079
             293     133.417E-12    -111.972E-12         27.8351
             294     171.493E-12    -20.2019E-12         19.7793
             295     124.745E-12    -75.6496E-12         18.9531
             296     171.640E-12    -73.6475E-12         19.8955
             297     186.543E-12    -72.7939E-12         24.7223
             298     204.381E-12    -57.2696E-12         31.8005
             299     110.651E-12    -127.836E-12         27.9432
             300     113.164E-12    -86.4266E-12         3.40294
             301     98.5541E-12    -32.3598E-12         3.38841
             302     154.610E-12    -68.5901E-12         14.6663
             303     79.1258E-12    -64.1331E-12         4.70962
             304     63.4714E-12    -62.7967E-12         2.97288
             305     54.8594E-12    -15.7129E-12         4.61965
             306     132.969E-12    -59.9988E-12         5.08627
             307     116.832E-12    -59.5967E-12         3.77639
             308     158.981E-12    -64.2425E-12         12.4351
             309     101.987E-12    -34.4637E-12         7.80353
             310     91.4732E-12    -81.1648E-12         8.50332
             311     57.7387E-12    -24.6863E-12         3.78413
             312     51.0633E-12    -91.6585E-12         7.64989
             313     70.5278E-12    -50.5862E-12         3.58688
             314     107.772E-12    -31.2012E-12         5.17603
             315     46.1294E-12    -85.9608E-12         8.59931
             316     123.133E-12    -61.6084E-12         4.65477
             317     86.4782E-12    -31.5174E-12         3.66432
             318     105.204E-12    -62.3357E-12         3.47937
             319     111.900E-12    -109.940E-12         4.07064
             320     107.323E-12    -30.5395E-12         4.21116
             321     187.052E-12    -30.1425E-12         24.5584
             322     131.924E-12    -92.9624E-12         23.8974
             323     147.676E-12    -7.79310E-12         14.6567
             324     113.718E-12    -60.1864E-12         13.4593
             325     105.578E-12    -97.2026E-12         14.1081
             326     118.988E-12     25.7218E-15         9.58370
             327     93.3516E-12    -47.3824E-12         7.51028
             328     107.846E-12    -129.143E-12         24.1477
             329     85.4121E-12    -124.334E-12         22.6620
             330     96.2866E-12    -46.1702E-12         17.7339
             331     92.8235E-12    -41.4187E-12         14.8900
             332     119.261E-12    -31.4642E-12         10.4564
             333     111.633E-12    -127.486E-12         21.9417
             334     113.438E-12    -146.138E-12         24.1702
             335     109.362E-12    -46.0906E-12         22.8434
             336     103.344E-12    -146.857E-12         22.1944
             337     117.369E-12    -43.8607E-12         21.2042
             338     198.175E-12    -67.6904E-12         22.8386
             339     75.9974E-12    -119.847E-12         19.6835
             340     63.0503E-12    -105.509E-12         11.8326
             341     84.2971E-12    -33.8606E-12         11.3068
             342     93.9962E-12    -126.472E-12         24.5115
             343     100.777E-12    -49.1541E-12         21.8985
             344     101.923E-12    -129.099E-12         25.0518
             345     99.0568E-12    -49.2790E-12         19.7694
             346     123.162E-12    -40.0481E-12         18.4166
             347     125.857E-12    -36.3920E-12         14.7475
             348     92.7558E-12    -142.075E-12         19.0937
             349     80.0526E-12    -131.706E-12         15.2541
             350     67.8349E-12    -114.425E-12         15.8647
             351     111.293E-12    -119.766E-12         18.9891
             352     121.046E-12    -139.787E-12         24.7995
             353     104.690E-12    -48.0480E-12         23.0767
             354     187.855E-12    -69.2593E-12         19.9312
             355     174.793E-12    -67.4054E-12         16.2907
             356     204.834E-12    -59.8109E-12         25.5007
             357     203.736E-12    -64.9144E-12         24.7415
             358     202.738E-12    -53.9160E-12         25.0347
             359     125.991E-12    -128.694E-12         23.9738
             360     98.4758E-12    -79.9266E-12         9.26875
             361     97.8060E-12    -71.2169E-12         4.48849
             362     96.6581E-12    -46.2973E-12         7.07889
             363     47.9695E-12    -110.838E-12         14.0152
             364     62.6726E-12    -97.1429E-12         8.38809
             365     69.1016E-12    -57.4525E-12         3.13139
             366     125.886E-12    -69.4937E-12         3.15799
             367     67.3050E-12    -114.371E-12         11.2703
             368     102.412E-12    -96.0795E-12         9.66445
             369     72.7651E-12    -37.4112E-12         5.55702
             370     57.7817E-12    -73.6555E-12         4.18463
             371     99.8269E-12    -92.7358E-12         10.9941
             372     71.8535E-12    -25.8157E-12         7.61184
             373     87.8188E-12    -115.944E-12         7.72817
             374     117.458E-12    -31.7704E-12         7.91791
             375     108.401E-12    -40.3437E-12         3.38581
             376     126.838E-12    -105.002E-12         2.91886
             377     125.531E-12    -18.6825E-12         8.82609
             378     134.772E-12    -79.3476E-12         4.17975
             379     100.432E-12    -44.3049E-12         4.88242
             380     108.323E-12    -110.240E-12         15.8792
             381     127.757E-12    -112.691E-12         21.8188
             382     197.441E-12    -47.4315E-12         23.1454
             383     114.926E-12    -73.7369E-12         3.45203
             384     120.186E-12    -76.4269E-12         14.7160
             385     172.027E-12    -35.9531E-12         15.9468
             386     122.560E-12    -45.6315E-12         13.1520
             387     103.030E-12    -143.678E-12         14.0168
             388     117.437E-12    -50.1441E-12         14.9833
             389     110.618E-12    -147.851E-12         16.4238
             390     125.098E-12    -129.480E-12         17.5930
             391     116.722E-12    -146.851E-12         17.9583
             392     112.513E-12    -53.6425E-12         15.9791
             393     107.492E-12    -55.8035E-12         15.8788
             394     122.069E-12    -140.655E-12         18.3812
             395     104.933E-12    -58.4138E-12         14.4219
             396     106.987E-12    -128.457E-12         18.6547
             397     204.595E-12    -64.9126E-12         18.8774
             398     78.5789E-12    -110.664E-12         9.04192
             399     82.1477E-12    -116.920E-12         11.8404
             400     175.943E-12    -68.5041E-12         12.1603
             401     123.050E-12    -39.2287E-12         10.7207
             402     102.597E-12    -61.6623E-12         11.3198
             403     188.308E-12    -69.3801E-12         14.6841
             404     113.969E-12    -124.569E-12         16.0045
             405     87.7702E-12    -122.332E-12         14.5683
             406     111.712E-12    -128.749E-12         17.9852
             407     197.562E-12    -69.8063E-12         16.7390
             408     203.140E-12    -67.9523E-12         18.1552
             409     101.208E-12    -127.738E-12         18.2092
             410     94.3311E-12    -125.062E-12         16.7867
             411     93.7662E-12    -51.3677E-12         10.6562
             412     98.8842E-12    -56.8776E-12         11.8678
             413     188.283E-12    -42.1164E-12         19.8241
             414     125.503E-12    -94.8719E-12         18.6065
             415     162.679E-12    -65.6710E-12         9.49020
             416     73.6390E-12    -75.8506E-12         3.58171
             417     87.2683E-12    -57.3694E-12         5.92083
             418     115.846E-12    -37.5464E-12         5.41377
             419     112.411E-12    -122.371E-12         5.07797
             420     109.197E-12    -79.9327E-12         4.62986
             421     151.461E-12    -69.1447E-12         4.60718
             422     86.3331E-12    -45.6661E-12         8.43809
             423     62.0575E-12    -85.7132E-12         5.85950
             424     135.916E-12    -51.4701E-12         6.78858
             425     96.3123E-12    -133.501E-12         11.0636
             426     125.510E-12    -114.694E-12         15.7804
             427     202.415E-12    -60.4241E-12         18.9709
             428     112.283E-12    -114.629E-12         12.7106
             429     76.7767E-12    -101.344E-12         6.57559
             430     143.757E-12    -95.5413E-12         2.78746
             431     93.9036E-12    -118.859E-12         7.37006
             432     110.847E-12    -51.1503E-12         3.43817
             433     98.1830E-12    -122.596E-12         9.13246
             434     187.519E-12    -73.7862E-12         9.06650
             435     196.223E-12    -73.8883E-12         10.3405
             436     117.631E-12    -122.607E-12         10.5439
             437     90.6670E-12    -112.477E-12         5.60977
             438     176.523E-12    -72.1822E-12         7.51730
             439     117.705E-12    -148.222E-12         10.6974
             440     121.619E-12    -147.010E-12         11.8495
             441     114.755E-12    -144.398E-12         8.90564
             442     111.990E-12    -64.1071E-12         8.81008
             443     109.244E-12    -67.1886E-12         7.25906
             444     121.053E-12    -51.8484E-12         7.88109
             445     114.821E-12    -60.9521E-12         9.19375
             446     118.827E-12    -57.3004E-12         8.77339
             447     103.199E-12    -125.833E-12         10.6725
             448     100.258E-12    -67.2664E-12         6.62769
             449     124.486E-12    -141.105E-12         12.0924
             450     188.374E-12    -54.6914E-12         15.0445
             451     108.742E-12    -72.2945E-12         4.42383
             452     105.042E-12    -72.5664E-12         4.67859
             453     120.753E-12    -44.9459E-12         6.70803
             454     118.280E-12    -79.2826E-12         10.3327
             455     151.312E-12    -27.2700E-12         12.4255
             456     201.855E-12    -73.6892E-12         11.2554
             457     112.674E-12    -128.057E-12         12.3937
             458     108.060E-12    -127.095E-12         11.8309
             459     197.656E-12    -56.1809E-12         18.0184
             460     123.667E-12    -97.0348E-12         13.2327
             461     109.684E-12    -60.8831E-12         10.6552
             462     107.971E-12    -106.935E-12         12.9196
             463     142.262E-12    -77.1147E-12         1.70766
             464     110.996E-12    -61.4852E-12         7.46987
             465     164.135E-12    -71.1400E-12         5.93927
             466     75.6498E-12    -90.3064E-12         4.70057
             467     87.8220E-12    -70.3079E-12         3.93607
             468     152.954E-12    -68.6003E-12         6.48498
             469     153.261E-12    -77.2950E-12         1.69927
             470     95.2542E-12    -62.7279E-12         6.80113
             471     116.192E-12    -58.4219E-12         1.59066
             472     122.783E-12    -82.5742E-12         2.92582
             473     132.723E-12    -121.734E-12         1.54440
             474     126.263E-12    -130.693E-12         11.3165
             475     112.301E-12    -135.196E-12         6.83207
             476     171.150E-12    -55.9104E-12         10.9882
             477     120.691E-12    -103.670E-12         4.96456
             478     203.228E-12    -71.9653E-12         11.8275
             479     103.251E-12    -118.727E-12         2.61875
             480     100.167E-12    -113.642E-12         1.84582
             481     107.024E-12    -122.737E-12         3.54126
             482     115.769E-12    -71.7541E-12         2.11526
             483     118.044E-12    -68.7619E-12         2.68723
             484     126.532E-12    -146.680E-12         5.96678
             485     114.462E-12    -75.5309E-12     670.912E-03
             486     119.694E-12    -64.7550E-12         2.75620
             487     125.732E-12    -147.918E-12         5.11300
             488     111.286E-12    -98.3649E-12         7.59330
             489     127.880E-12    -141.335E-12         6.11086
             490     185.894E-12    -79.5384E-12         3.25212
             491     113.645E-12    -79.9967E-12        -1.60723
             492     123.598E-12    -100.556E-12         7.78435
             493     175.782E-12    -78.8975E-12         2.54254
             494     194.312E-12    -80.6890E-12         3.89995
             495     191.002E-12    -68.6501E-12         10.3758
             496     111.132E-12    -125.075E-12         4.51303
             497     106.291E-12    -82.3167E-12     520.136E-03
             498     109.474E-12    -79.3058E-12     534.731E-03
             499     201.007E-12    -68.6887E-12         12.4457
             500     120.927E-12    -124.872E-12         6.16919
             501     126.130E-12    -116.763E-12         9.75064
             502     115.373E-12    -126.529E-12         5.38303
             503     88.7315E-12    -104.520E-12         4.12873
             504     164.729E-12    -77.5374E-12         1.97374
             505     119.922E-12    -82.9328E-12         5.85137
             506     119.329E-12    -53.6070E-12         2.91222
             507     178.400E-12    -74.9221E-12         7.06035
             508     162.454E-12    -84.5385E-12         4.28028
             509     101.681E-12    -78.0378E-12         2.72230
             510     135.528E-12    -87.7460E-12     671.238E-03
             511     128.496E-12    -132.125E-12         5.25391
             512     87.6623E-12    -93.5205E-12         3.20177
             513     125.261E-12    -144.516E-12         3.85132
             514     153.789E-12    -85.6986E-12        -1.44490
             515     87.5025E-12    -82.1961E-12         3.07985
             516     199.435E-12    -80.8488E-12         4.43848
             517     150.692E-12    -108.856E-12     454.383E-03
             518     127.523E-12    -136.160E-12         2.48211
             519     124.566E-12    -114.282E-12         4.06787
             520     120.150E-12    -64.6654E-12    -385.921E-03
             521     107.335E-12    -113.255E-12        -2.02556
             522     110.719E-12    -118.390E-12        -2.22809
             523     119.775E-12    -79.4249E-12        -3.82091
             524     120.712E-12    -76.4595E-12        -3.22317
             525     131.966E-12    -145.672E-12     411.290E-03
             526     132.900E-12    -146.829E-12    -302.264E-03
             527     118.694E-12    -82.5717E-12        -5.01211
             528     114.456E-12    -121.854E-12        -2.02689
             529     118.659E-12    -86.8460E-12        -6.79810
             530     196.151E-12    -80.1125E-12         5.50442
             531     191.140E-12    -88.3600E-12        -2.35655
             532     183.506E-12    -87.5628E-12        -2.50980
             533     125.744E-12    -104.663E-12         2.27975
             534     114.527E-12    -85.9271E-12        -4.35000
             535     127.702E-12    -119.588E-12         3.79882
             536     111.020E-12    -87.2905E-12        -2.84691
             537     201.291E-12    -81.0078E-12         4.88137
             538     97.9169E-12    -105.755E-12         1.32350
             539     122.207E-12    -125.242E-12    -757.612E-03
             540     122.160E-12    -88.2538E-12         1.17247
             541     119.151E-12    -72.0011E-12     891.055E-03
             542     125.726E-12    -123.899E-12     308.637E-03
             543     95.7110E-12    -74.2829E-12         3.77200
             544     163.814E-12    -86.3364E-12        -2.20108
             545     121.339E-12    -94.1146E-12         3.82070
             546     120.852E-12    -59.7051E-12         2.74894
             547     96.0503E-12    -85.5038E-12         1.99056
             548     121.770E-12    -73.7887E-12        -2.86924
             549     121.527E-12    -70.2598E-12        -2.11915
             550     167.454E-12    -97.7222E-12         1.02797
             551     151.117E-12    -96.5983E-12        -4.56757
             552     146.779E-12    -127.683E-12        -2.22189
             553     128.084E-12    -109.729E-12        -3.19814
             554     102.354E-12    -88.4295E-12     311.592E-03
             555     131.338E-12    -141.338E-12     700.676E-03
             556     135.377E-12    -144.271E-12        -1.08699
             557     196.412E-12    -89.8009E-12        -2.12946
             558     126.266E-12    -108.011E-12         3.07372
             559     96.7868E-12    -96.3020E-12         1.27259
             560     130.058E-12    -119.029E-12    -641.533E-03
             561     112.866E-12    -112.459E-12        -5.70953
             562     123.156E-12    -86.7875E-12        -8.88834
             563     117.120E-12    -117.158E-12        -7.12387
             564     139.849E-12    -145.246E-12        -5.55195
             565     122.848E-12    -89.4337E-12        -9.77063
             566     122.748E-12    -92.5564E-12        -11.0253
             567     130.382E-12    -123.271E-12        -2.00713
             568     121.954E-12    -78.8148E-12        -2.84599
             569     179.848E-12    -95.7801E-12        -7.91120
             570     192.955E-12    -94.8210E-12        -1.81801
             571     104.814E-12    -106.635E-12        -1.62222
             572     119.148E-12    -91.9008E-12        -8.97596
             573     131.214E-12    -133.781E-12    -451.866E-03
             574     124.454E-12    -123.428E-12        -6.90535
             575     125.285E-12    -94.3307E-12        -3.66678
             576     115.555E-12    -92.6040E-12        -6.91340
             577     197.391E-12    -91.3047E-12        -1.86974
             578     139.373E-12    -137.244E-12        -1.81300
             579     171.331E-12    -95.3984E-12        -7.28152
             580     128.123E-12    -124.006E-12        -6.54446
             581     137.920E-12    -96.3229E-12    -881.417E-03
             582     128.022E-12    -100.981E-12        -8.41750
             583     123.882E-12    -85.0688E-12        -8.32092
             584     156.185E-12    -129.998E-12        -6.17016
             585     157.163E-12    -117.360E-12        -2.51045
             586     131.615E-12    -115.387E-12        -8.47211
             587     137.121E-12    -143.618E-12        -5.02458
             588     143.242E-12    -143.064E-12        -5.82921
             589     107.392E-12    -91.3559E-12        -2.02749
             590     182.953E-12    -101.091E-12        -2.43014
             591     191.600E-12    -99.2596E-12        -8.37102
             592     161.578E-12    -122.626E-12        -5.28883
             593     133.289E-12    -122.013E-12        -6.79237
             594     124.485E-12    -84.2378E-12        -7.89924
             595     132.060E-12    -106.022E-12     184.683E-03
             596     151.930E-12    -105.149E-12        -8.11472
             597     116.500E-12    -110.277E-12        -8.62081
             598     126.923E-12    -94.6447E-12        -13.2225
             599     109.591E-12    -106.593E-12        -4.38482
             600     126.725E-12    -96.3648E-12        -13.9911
             601     135.072E-12    -136.416E-12        -5.86882
             602     127.515E-12    -120.490E-12        -12.6312
             603     133.863E-12    -127.292E-12        -7.65401
             604     123.908E-12    -97.3124E-12        -13.0010
             605     188.547E-12    -106.972E-12        -8.08950
             606     120.483E-12    -97.7866E-12        -11.0486
             607     192.488E-12    -102.639E-12        -8.29789
             608     175.796E-12    -104.298E-12        -12.7382
             609     132.000E-12    -122.795E-12        -11.9414
             610     125.011E-12    -86.0494E-12        -7.07621
             611     161.676E-12    -95.1871E-12        -6.26449
             612     182.868E-12    -88.3933E-12         2.62114
             613     132.192E-12    -108.899E-12        -12.9847
             614     166.034E-12    -129.449E-12        -10.5177
             615     159.806E-12    -104.027E-12        -10.0506
             616     127.745E-12    -94.2961E-12        -12.1481
             617     127.222E-12    -93.9164E-12        -12.7274
             618     103.128E-12    -97.9220E-12    -980.255E-03
             619     145.431E-12    -143.134E-12        -10.1175
             620     149.650E-12    -141.538E-12        -9.91324
             621     116.808E-12    -99.4295E-12        -8.74994
             622     129.015E-12    -99.0776E-12        -12.2463
             623     180.775E-12    -113.011E-12        -7.71347
             624     135.354E-12    -120.074E-12        -13.3749
             625     139.386E-12    -121.545E-12        -12.6836
             626     181.814E-12    -105.700E-12        -13.5439
             627     138.782E-12    -117.020E-12        -6.65011
             628     141.300E-12    -139.818E-12        -10.6445
             629     128.006E-12    -112.485E-12        -16.5660
             630     131.596E-12    -103.671E-12        -16.8668
             631     122.633E-12    -109.564E-12        -13.0379
             632     139.203E-12    -130.933E-12        -12.8468
             633     126.163E-12    -97.1665E-12        -13.9865
             634     125.356E-12    -102.576E-12        -14.9412
             635     186.407E-12    -112.023E-12        -13.9137
             636     185.912E-12    -108.647E-12        -13.9490
             637     133.593E-12    -119.884E-12        -17.0771
             638     135.682E-12    -114.247E-12        -16.9736
             639     164.289E-12    -110.540E-12        -15.1458
             640     132.620E-12    -106.665E-12        -15.9849
             641     152.974E-12    -139.903E-12        -13.8846
             642     176.504E-12    -122.457E-12        -12.4575
             643     130.631E-12    -101.643E-12        -15.1637
             644     183.611E-12    -116.817E-12        -13.4555
             645     143.558E-12    -121.388E-12        -20.9482
             646     170.675E-12    -111.213E-12        -16.7560
             647     145.575E-12    -117.328E-12        -12.3974
             648     121.624E-12    -103.817E-12        -12.5392
             649     140.167E-12    -123.402E-12        -17.7464
             650     148.709E-12    -138.261E-12        -16.0270
             651     108.201E-12    -99.5582E-12        -3.44496
             652     150.000E-12    -112.217E-12        -10.9607
             653     144.393E-12    -131.783E-12        -17.6240
             654     127.007E-12    -107.805E-12        -16.2650
             655     132.116E-12    -105.255E-12        -18.4187
             656     134.621E-12    -115.952E-12        -19.9004
             657     130.636E-12    -107.135E-12        -18.4141
