ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,536,255.234055,157.695023,0.0,,,,3.54515103e-14,-3.2428758e-14,23.5656223,1.69683158,-1.22545862,-7.37448271e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,537,252.672684,244.909225,0.0,,,,8.8524484e-14,5.184323180000001e-15,-50.566925,-2.11359882,1.60714507,4.45594864e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,538,232.628952,149.593002,0.0,,,,4.81375905e-14,-7.64953676e-15,-23.0242424,1.62839794,-1.57096791,-6.19802436e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,539,166.982391,254.191895,0.0,,,,9.014615060000001e-15,-2.59596676e-14,29.1093445,1.41603005,-1.55015326,-6.443140340000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,540,180.698822,139.738235,0.0,,,,4.81082425e-14,4.16211289e-14,-13.7868547,-0.0959745571,2.5993433,-6.742947130000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,541,269.997314,234.839828,0.0,,,,7.90111452e-14,-2.5059764100000004e-15,-39.4177399,-2.89474082,0.0178781413,-3.29330433e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,542,257.381409,174.196289,0.0,,,,4.88245342e-14,-2.63869533e-14,48.4595604,1.05378819,-0.812606037,-1.0115518400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,543,162.307648,231.666641,0.0,,,,1.8487458e-14,-1.74479343e-15,-12.8976336,1.6909405,-1.44311023,-2.7563288500000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,544,233.299118,252.630692,0.0,,,,5.34005044e-14,-1.27880249e-14,-22.2309399,-0.841068208,2.49535227,7.041748590000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,545,236.150925,208.235199,0.0,,,,9.60474986e-14,1.15264328e-14,30.7008533,-0.990891993,-0.233837128,-1.43017199e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,546,186.349884,245.959915,0.0,,,,1.95588208e-14,-1.82414322e-14,35.709301,1.42261267,-0.33709988,-6.8436252e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,547,175.181931,184.676758,0.0,,,,1.04402715e-14,1.97062537e-14,-23.0153885,-0.471849978,-0.0531947389,-6.67655589e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,548,212.085678,156.629181,0.0,,,,5.88165719e-14,2.35712989e-14,-34.6383743,1.49175656,-0.627468407,-5.49692831e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,549,184.26506,156.643661,0.0,,,,5.13898108e-14,3.39183129e-14,-21.0070343,0.121292144,1.57479715,-1.11510948e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,550,176.624405,207.649811,0.0,,,,3.91224935e-14,1.30014263e-14,-20.2019787,0.639859736,-1.17147017,-2.28111134e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,551,240.976288,187.557159,0.0,,,,7.88000782e-14,-1.72252091e-15,40.5678406,0.37292555,-1.0144136,-1.11559745e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,552,205.953003,240.519897,0.0,,,,3.81684566e-14,-1.81255496e-14,27.1944351,0.456509948,0.684402585,3.7392949700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,553,197.939606,149.765503,0.0,,,,6.0414957e-14,3.53784927e-14,-40.3443451,0.655577481,0.862319291,-6.7422969e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,554,180.952454,227.317352,0.0,,,,1.81277299e-14,-1.90809723e-14,5.12090874,1.40959883,-1.21311557,3.71493616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,555,244.147018,225.369141,0.0,,,,8.09592803e-14,1.42637807e-15,1.43973386,-2.15066814,0.817982018,1.85957547e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,556,240.704712,175.111496,0.0,,,,5.13869376e-14,-1.26112144e-14,30.1986427,1.23761308,-1.50335157,-1.5192314100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,557,225.450241,233.647308,0.0,,,,7.2687597e-14,-6.963169020000001e-15,8.99405575,-0.86728704,1.32647359,5.244768190000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,558,227.933945,192.863693,0.0,,,,7.52943985e-14,3.2131385900000002e-15,28.0644093,0.52963984,-1.27008712,-8.03321759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,559,191.327805,191.30246,0.0,,,,4.08432816e-14,2.23513801e-14,-15.4044495,0.653685272,-0.814956129,2.43949062e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,560,199.641983,222.504791,0.0,,,,5.39160323e-14,4.14869368e-15,16.2658348,0.804167151,-0.549558401,5.2129653399999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,561,223.170258,173.936188,0.0,,,,5.79882347e-14,2.39933399e-14,2.60081482,1.47319007,-1.46183157,-8.26604101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,562,193.870926,170.229797,0.0,,,,5.48558933e-14,4.10112143e-14,-24.7955341,0.559178591,0.176483259,3.76130433e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,563,218.177963,216.126282,0.0,,,,6.46615465e-14,-1.02745088e-14,21.7300262,-0.146502763,-0.265429378,6.92037763e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,564,194.300842,205.392456,0.0,,,,2.72282756e-14,1.0481123200000002e-15,-2.10078859,0.83787483,-1.06470609,2.0742877299999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,565,211.551163,199.421844,0.0,,,,6.63383871e-14,2.16350324e-14,12.3364267,0.711543083,-1.14592552,-1.5325225500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,566,204.563431,183.105927,0.0,,,,4.35908566e-14,2.93577012e-14,-9.68062592,1.02825069,-1.09100485,-1.58955725e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,567,389.710114,3.04723716,0.0,,,,1.37487709e-15,-8.14110577e-16,-0.0834771097,0.0575113632,0.259854674,-1.72291703e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,568,393.649353,4.53723431,0.0,,,,-5.9491343200000005e-16,-1.59291661e-15,-0.231243655,0.211996242,-0.0330614038,-2.21236681e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,569,395.961731,10.5847912,0.0,,,,3.0714904900000002e-16,-3.94925893e-15,0.167597905,-0.0333237238,-0.17735827,-1.17637079e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,570,5.68492222,11.8497715,0.0,,,,4.68502393e-16,7.72539841e-16,0.0729752257,0.0204389039,0.0906117111,-6.639362940000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,571,5.23907185,9.76983547,0.0,,,,4.41287622e-16,8.337715350000001e-16,0.0258481931,0.0364673212,0.0638033822,-6.21687031e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,572,5.85133982,14.0582056,0.0,,,,2.10310467e-15,1.66895094e-15,0.213205129,0.149343267,0.317573667,-1.0150818500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,573,12.6337147,4.71643114,0.0,,,,-7.34282221e-16,-1.90425204e-15,0.28870374,-0.277057946,-0.219090298,-5.09757557e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,574,9.9729805,4.66216755,0.0,,,,-6.89833108e-16,-4.58082935e-16,0.0150685702,-0.0124613075,-0.0117784934,-4.2065652e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,575,7.51429319,5.12571383,0.0,,,,-4.71012734e-16,5.6467153599999996e-18,-0.0999239087,0.100797333,-0.107159212,-3.25830678e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,576,6.5732832,385.514832,0.0,,,,7.13092983e-15,-7.59948304e-15,0.46005702,-0.396452636,0.329866469,3.5187618500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,577,5.94302797,387.794647,0.0,,,,1.99952969e-15,-3.81017527e-15,0.0637055784,-0.0959034488,0.125130445,2.55067624e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,578,4.98841476,388.127533,0.0,,,,3.17369206e-15,-5.9840637300000006e-15,0.141842291,-0.0984535962,0.0892361999,2.78890638e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,579,20.7269058,384.219543,0.0,,,,1.75587897e-14,6.3900068100000004e-15,-3.19554186,-0.358985037,0.970918775,1.59282026e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,580,8.78330898,395.004303,0.0,,,,-2.35472724e-15,-2.2476491500000003e-15,0.134163395,0.130604848,0.0861816332,1.2179039900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,581,6.28334761,395.466003,0.0,,,,-5.16385547e-15,-5.3808072900000005e-15,0.0975834876,0.104348779,-0.184107244,1.08323221e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,582,389.507751,395.866852,0.0,,,,2.3999033200000004e-15,-1.18171644e-16,0.00731872721,0.0953733101,-0.080275856,-1.03942335e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,583,13.1615772,356.143951,0.0,,,,7.97347892e-14,-1.00566231e-14,43.7482452,-1.62679279,1.0227809,1.51121054e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,584,9.83936691,27.7406635,0.0,,,,2.46957911e-14,-7.41410988e-15,21.9273739,2.7774055,-0.396198332,-8.613597680000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,585,40.4063911,13.9104595,0.0,,,,1.58685626e-14,-3.19493238e-14,50.4978867,0.447104096,-1.94691706,-1.0555872800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,586,387.649078,41.4222679,0.0,,,,5.22579552e-14,5.73837801e-15,-38.9328613,-1.59788179,1.12673855,-5.67395237e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,587,357.141785,386.42041,0.0,,,,8.9692268e-15,3.20620029e-14,-55.935627,0.0838405117,-1.58215153,-9.370769960000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,588,10.0031471,2.53016448,0.0,,,,-1.6237942400000001e-15,-1.40894063e-15,0.0764887407,-0.039948456,-0.182589263,-5.05762261e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,589,32.43116,388.271362,0.0,,,,2.06066904e-14,1.74957942e-14,-22.4010925,-0.469192475,1.59043634,1.16679837e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,590,379.207153,26.8081303,0.0,,,,4.57215103e-14,1.60476558e-14,-6.34579611,-1.28254247,1.14659858,-8.56073648e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,591,9.91959476,396.042847,0.0,,,,-3.2315670700000003e-15,-2.74065155e-15,0.0792094022,0.0353811979,0.159415737,8.766094850000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,592,3.90025425,384.664185,0.0,,,,1.18820554e-14,-1.37542404e-14,1.79437006,-0.591087997,0.321882606,2.1595693700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,593,5.28288269,386.315399,0.0,,,,7.177790230000001e-15,-8.947103990000001e-15,0.546672285,-0.420341939,0.270056784,2.13415711e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,594,395.407135,6.24998045,0.0,,,,-7.371714510000001e-16,-1.9211617800000003e-15,0.281224787,0.0301122479,-0.303721756,-5.61364998e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,595,3.61118746,389.278229,0.0,,,,3.0629355100000004e-15,-9.727792230000001e-15,-0.110390976,-0.246333733,-0.185638607,2.2306536400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,596,4.35103512,10.3371935,0.0,,,,9.61550849e-16,1.7128018400000002e-15,0.151485413,0.14607498,0.123119324,-5.59126343e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,597,4.40834713,5.73533344,0.0,,,,-6.07848631e-16,1.5446153e-15,-0.123596087,0.0549712367,-0.0223389305,-4.88253984e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,598,19.418169,373.361694,0.0,,,,4.23407545e-14,2.84977014e-15,7.61725903,-1.5106883,0.625321209,1.91295255e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,599,21.7465935,367.598938,0.0,,,,5.82740846e-14,1.3055866200000002e-15,14.3324699,-1.55998683,1.19900942,2.0095534800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,600,391.049225,398.088165,0.0,,,,5.4719302500000005e-15,2.92031364e-16,0.146057069,-0.158665299,-0.178535312,-1.0303409400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,601,381.515472,4.11863327,0.0,,,,1.05652842e-14,4.88364723e-15,4.61211967,-0.488052666,1.27787149,-1.0170834900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,602,4.16273737,16.3333378,0.0,,,,5.672223470000001e-15,2.5437593700000003e-15,1.925735,0.7358706,0.503802717,-9.30459128e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,603,397.198669,390.833771,0.0,,,,1.75921205e-15,-3.11967846e-15,0.210122824,0.184961453,0.128391132,-4.20426815e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,604,394.37735,396.3909,0.0,,,,3.570443350000001e-15,-2.58254776e-15,0.414016724,0.111368433,-0.0079140719,-7.83841325e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,605,5.81384563,3.46389771,0.0,,,,-1.5541382800000002e-15,9.50637465e-16,-0.220763773,-0.000610498711,0.0626717433,-5.51321887e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,606,13.9468431,367.667511,0.0,,,,5.83447543e-14,-9.37305738e-15,21.5028553,-2.1131947,0.658449411,1.87411016e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,607,3.56966305,12.3014994,0.0,,,,1.5992155700000002e-15,2.5097715400000003e-15,0.484585583,0.0746113285,0.137325555,-5.42811165e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,608,371.462189,313.193909,0.0,,,,1.2645393e-14,2.4687956e-14,-3.2003417,-2.80610228,1.06277847,6.39782355e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,609,396.152649,7.8871336,0.0,,,,7.32795572e-16,-3.20813072e-15,0.430325896,-0.0941593125,-0.247500613,-7.44597071e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,610,398.013,8.5636282,0.0,,,,2.2239646200000003e-15,-6.016262000000001e-15,0.748083115,-0.195283577,-0.172800869,-1.0993461700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,611,397.298584,5.7405529,0.0,,,,-6.77977824e-16,-4.421117690000001e-15,0.761415899,0.0477918871,-0.28057754,-1.17990228e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,612,316.890808,368.041809,0.0,,,,7.0139406000000004e-15,6.68467967e-14,-8.63861561,-0.972836852,2.59777832,1.35916826e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,613,368.657745,53.7265701,0.0,,,,6.18105556e-14,1.53100392e-14,-33.2383919,-1.34255064,1.26660347,3.7479497299999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,614,363.265442,34.0722809,0.0,,,,6.03380803e-14,1.186173e-14,7.08013773,-1.62122262,1.7066896,-5.1056105299999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,615,352.210266,309.207306,0.0,,,,2.20298904e-14,1.85386002e-14,24.7216206,-2.35162926,0.496083945,4.61405051e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,616,42.0168343,44.9293327,0.0,,,,3.80491198e-14,-4.42270867e-14,61.8346939,-0.458136052,0.244403556,-2.61332719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,617,39.8112564,58.2654457,0.0,,,,2.35217221e-14,-3.24686431e-14,51.8714638,-1.22413671,0.907594979,-2.2710615600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,618,1.41559088,9.71543121,0.0,,,,1.3937512100000002e-15,3.8891022300000004e-15,0.470615536,0.194423363,0.18526046,-6.43227238e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,619,347.28363,57.7833862,0.0,,,,6.79926493e-14,-9.784000490000001e-15,-9.05701065,-1.79589212,1.62678885,5.80541506e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,620,340.846252,302.466644,0.0,,,,3.35398247e-14,1.10861163e-14,39.0028343,-1.60340762,-0.331373751,1.13454412e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,621,2.64459395,6.99230242,0.0,,,,-2.2074497800000001e-16,2.6917157000000003e-15,-0.0183768552,0.0413333699,0.0742770433,-6.14454482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,622,350.066864,255.583191,0.0,,,,5.59107339e-14,-2.0959278e-14,54.2789459,1.32189429,-0.146827757,-8.510247889999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,623,221.651413,337.901123,0.0,,,,2.63204036e-14,2.07943285e-14,9.58928013,-0.899617374,-0.826174259,1.06980579e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,624,337.803894,202.335861,0.0,,,,7.23805239e-14,-5.08682994e-14,-1.53418207,0.548624516,1.15531695,1.1329121800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,625,295.063751,165.830765,0.0,,,,3.81626222e-14,-4.82965955e-14,26.8969593,1.32360518,1.40493262,-2.8271461e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,626,321.626678,197.633362,0.0,,,,7.12081625e-14,-8.02296936e-14,15.0208416,0.431278348,1.17594838,1.0258296200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,627,171.695816,298.583588,0.0,,,,5.40746681e-14,-2.42527335e-14,33.0064583,-1.40565562,-1.35095167,-5.82882599e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,628,105.223167,232.983536,0.0,,,,-1.56061009e-14,2.22357838e-15,-28.9172211,1.27476144,1.17432189,2.94835625e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,629,189.106781,288.780334,0.0,,,,5.76667688e-14,-3.37555538e-14,56.215641,-0.668103099,-0.0691806003,-2.01725277e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,630,212.790695,119.599052,0.0,,,,5.0298087e-14,-1.7470456e-14,-59.9528847,-0.31888938,-0.0674898922,-6.095291970000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,631,179.410782,122.699455,0.0,,,,3.99788506e-14,4.37450979e-14,-11.9073029,0.277326405,2.71318269,-1.1296151e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,632,122.777512,217.536102,0.0,,,,1.50385109e-14,8.545475690000001e-15,-52.9650192,0.256205618,0.219784111,-4.78655724e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,633,246.468124,130.201157,0.0,,,,5.02406513e-14,-4.46211502e-14,-24.0614605,0.545485914,-1.5567292,-7.47766403e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,634,148.214783,142.201523,0.0,,,,2.74519431e-14,6.65263133e-14,67.2496719,-0.989694238,1.94969213,-3.47950785e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,635,229.999527,134.281357,0.0,,,,5.25550435e-14,-1.55622941e-14,-45.5595512,0.80722785,-1.38790727,-4.95445135e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,636,136.947327,160.983749,0.0,,,,1.1662263e-14,6.95177355e-14,46.4553604,-2.66832805,0.578969479,-1.79925905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,637,163.989792,163.616333,0.0,,,,3.01398412e-14,5.11448658e-14,7.17481852,-1.52626014,1.68712187,1.50404649e-16
